A
700
713 1180
514 515 1
515 588 1
516 561 1
517 527 1
518 656 2
518 575 1
518 519 1
519 576 1
520 538 1
521 591 1
521 579 1
522 592 1
522 523 1
523 559 1
523 574 1
524 597 1
524 549 1
524 525 1
525 598 1
527 636 2
528 563 1
530 562 1
530 547 1
531 532 1
532 555 1
532 556 1
533 571 1
533 608 1
533 552 1
534 603 1
534 535 1
535 608 1
535 552 1
536 537 1
537 586 1
538 607 1
538 539 1
541 551 1
1
143 87 1 2
253
1 2 982 640 0.9883378151627361 0.03397095885146886 0
16 355 0 356 1221557 380 1278145 405 2357912 429 1895250 454 2199569 478 1857262 502 1087301 527 907165 551 495926 575 402287 600 421514 624 438174 649 203825 673 342112 674 0
0
2 2 1315 652 0.9861809043263033 0.09842507086823625 0
25 52 0 53 121845 78 119975 103 130940 128 198651 153 258011 178 443166 202 778305 227 1306162 252 1758098 277 2059340 302 2536668 327 2306903 352 1602910 377 1610129 402 2254098 427 3126698 452 2223713 476 2326119 501 3106380 526 2267478 551 3219493 576 2096495 601 1521133 602 0
1 1
3 2 1454 90 0.9810814385631453 0.028317308485779413 0
25 4 0 5 2225640 30 3206970 56 1722046 81 1230299 106 1667272 132 1443548 157 1827116 182 1221858 208 832439 233 761775 258 1166058 283 967834 309 585794 334 692756 359 449335 385 252670 410 246651 435 339017 461 421976 486 580525 511 962535 537 634619 562 1039115 563 0
1 1
4 2 963 502 0.9877995564530251 0.06578776004698615 0
13 363 0 364 648542 390 694532 416 979455 442 1799355 468 779541 495 1032859 521 1263091 547 1412242 573 915888 599 439435 625 566375 626 0
0
5 2 1280 339 0.9907859570786451 0.034899182642062654 0
22 40 0 41 849374 66 951599 91 1358822 117 1096543 142 1861755 167 2023766 192 2305695 217 2790286 243 1369933 268 655071 293 835427 318 1293985 344 1111129 369 1751297 394 1561942 419 2136519 444 1357255 470 1691069 495 1710819 520 1027891 521 0
1 4
6 2 1414 106 0.993582218739134 0.04157434688514065 0
9 541 0 542 964830 565 1128451 588 1258511 611 1374854 635 1156337 658 1238984 681 847325 682 0
0
7 2 631 466 0.9802988253133332 0.08953507087447558 0
17 338 0 339 397475 364 459950 389 343374 415 384979 440 454822 465 436169 490 603787 515 615207 541 878210 566 944428 591 1360866 616 2339032 642 2820924 667 3639678 692 3756598 693 0
1 6
8 2 762 438 0.9875036305582744 0.05871562244949712 0
11 270 0 271 758568 295 763737 320 517875 344 714134 369 1031170 393 1164527 417 1192312 442 1301948 466 1412260 467 0
0
9 2 1299 109 0.9943748003930427 0.03700281561994841 0
25 75 0 76 723509 101 927070 125 862958 149 1074463 174 1567625 199 1619684 223 1189607 247 1549427 272 1961549 297 1146846 321 1205249 345 882647 370 2429961 395 4758735 419 3783568 443 3479521 468 2222798 493 1150693 517 1728764 541 1137016 566 860173 591 1093915 615 1609422 616 0
1 8
10 2 736 313 0.9914149306517188 0.07196707830683584 0
15 351 0 352 4100142 378 3528754 404 1828885 429 1299947 455 895069 481 819225 507 747190 533 904770 559 1355843 585 1198774 610 1386949 636 1384598 662 986914 663 0
0
11 2 1068 350 0.9850039781399865 0.10091921203584846 0
29 0 0 1 3584343 26 3458820 51 3388370 75 2306254 100 2035591 125 1378756 150 1239986 175 944317 199 997569 224 1827273 249 1743674 274 3128984 299 2514200 323 1327168 348 1101046 373 562289 398 1034604 423 762972 448 714952 472 710080 497 610447 522 1389186 547 1419531 572 1371181 596 1507710 621 1191756 646 1641534 647 0
1 10
12 2 727 212 0.9954159061577716 0.11814567678714535 0
17 198 0 199 611548 224 702063 248 466839 273 600945 298 632378 323 734176 347 762421 372 805501 397 975292 421 1032869 446 1220889 471 1254442 496 1632968 520 1953269 545 1144734 546 0
1 10
13 2 1188 557 0.9834158630138838 0.12673719579804474 0
11 169 0 170 1520072 196 1202530 222 1858502 248 1350865 273 1027811 299 1111649 325 1422173 351 2219034 377 4046271 378 0
0
14 2 803 177 0.9913061337678303 0.13307169924851275 0
24 11 0 12 175055 37 212382 62 357324 87 360898 112 684263 137 794113 162 1380095 187 1388588 212 716783 237 1172167 262 978642 287 843067 312 1229486 337 1131819 362 906632 387 770536 412 979029 437 1274664 462 1905033 487 1856559 512 1490834 537 2014978 538 0
1 13
15 2 737 546 0.9995124506202441 0.08222268302337124 0
11 441 0 442 1511984 467 1349059 491 1432718 516 1291431 541 923165 565 553302 590 875243 614 714067 639 571348 640 0
0
16 2 1326 171 0.9839663953620683 0.1224176870320859 0
11 152 0 153 1520070 178 1984228 203 1981000 229 2061239 254 2046891 279 2160401 305 1346126 330 1528042 355 1433047 356 0
1 15
17 2 878 291 0.9940757238139052 0.08765853430549837 0
16 210 0 211 3594168 236 2465301 260 2181265 285 1913266 310 1827001 334 2593826 359 1889779 384 1826864 409 1431965 433 742990 458 707529 483 644762 507 632903 532 632038 533 0
1 16
18 2 904 559 0.9817544033389939 0.0027706714757315784 0
12 443 0 444 2047067 469 2545853 494 1503423 518 1229040 543 774211 568 853896 593 897798 617 902017 642 1231828 667 1231603 668 0
0
19 2 580 476 0.9903963892767881 0.0060593011710591334 0
27 27 0 28 441900 53 636309 78 643608 103 1049571 128 1182650 153 883446 178 841387 203 905792 228 668473 253 538134 278 491412 303 686598 328 1307934 353 1160386 378 1882458 403 3408675 428 2134724 453 2588919 478 2915658 503 2405191 528 3487429 553 2143453 578 1348200 603 2625177 628 2314799 629 0
1 18
20 2 1210 290 0.9822842780905463 0.11188478594219782 0
12 315 0 316 3278103 340 1807636 363 1480416 387 1495157 410 1178667 434 619694 457 410843 481 319655 504 348085 528 519393 529 0
0
21 2 584 542 0.9949482616780715 0.0909452869118458 0
21 158 0 159 505097 184 435392 209 558854 233 631103 258 530313 283 832082 308 957170 333 920188 358 1014918 383 1117207 407 1342199 432 1011330 457 2797272 482 2319768 507 2316674 531 1855179 556 1544590 581 1356072 606 3143548 607 0
1 20
22 2 501 547 0.9866954151748869 0.047165762013580366 0
12 133 0 134 930983 160 919768 185 1444380 211 1181690 237 1183947 262 1451671 288 928783 314 960335 339 718544 365 734175 366 0
0
23 2 1477 606 0.9947877306440092 0.0774650218147122 0
29 10 0 11 2925825 36 4472098 61 2894823 87 1595940 112 1330557 137 2171746 162 2578300 187 1558696 213 1875036 238 1737261 263 1592710 288 1348015 313 1596544 339 1220363 364 904030 389 1200992 414 1536340 439 1062983 464 739540 490 677956 515 895796 540 895381 565 557806 590 379530 616 159863 641 170769 666 142283 667 0
1 22
24 2 518 242 0.999974250272583 0.055985092260281574 0
28 57 0 58 1812172 83 1619902 108 1623065 132 1897466 157 1683461 182 1366899 207 1304940 231 1340777 256 830148 281 1017591 306 1021218 330 1506433 355 751123 380 582142 405 404568 429 255473 454 164738 479 301967 504 194638 528 195409 553 107923 578 127563 603 168078 627 163838 652 236155 677 247854 678 0
0
25 2 1286 323 0.9860549250212624 0.128261341922851 0
25 155 0 156 5094509 181 5454975 205 1946381 230 889132 254 726558 279 559612 303 483873 328 433515 352 415662 377 506864 401 354063 426 406145 451 522371 475 917997 500 485821 524 240811 549 217833 573 253742 598 436099 622 191431 647 207283 671 325297 696 282589 697 0
0
26 2 968 613 0.9808163814151144 0.04663331026008747 0
28 55 0 56 772153 81 768032 106 926729 131 1025520 156 1100155 181 1381027 206 1533207 230 1273308 255 1266746 280 1819526 305 1475291 330 2045096 355 1817595 380 1929182 405 2098880 430 2325096 455 1300529 480 1498298 505 1508899 529 1897131 554 1765245 579 2198502 604 1781485 629 1739859 654 1678213 679 1582458 680 0
0
27 2 820 83 0.9885493966846589 0.09521744275929514 0
17 219 0 220 2962627 245 2377291 270 1547077 295 1469101 321 1588350 346 1423923 371 900902 396 447453 421 583651 446 862967 471 1083849 497 773784 522 926619 547 1343815 572 1360570 573 0
1 26
28 2 1246 235 0.9964427074684075 0.14867028065653756 0
31 0 0 1 1427002 26 1495236 51 1555124 75 1212138 100 1110432 125 1860238 150 1536422 175 1356072 200 1188889 224 977640 249 979508 274 960134 299 1498853 324 1645848 349 3254462 373 2521422 398 2668933 423 3818529 448 1559824 473 1470141 497 2502879 522 2513605 547 1896183 572 1545294 597 1476585 622 1112814 646 922765 671 1526395 696 1387993 697 0
0
29 2 726 81 0.9836028674914427 0.05215503098949573 0
26 25 0 26 819336 51 754035 77 643600 102 706656 127 1315480 153 1376264 178 1649685 203 1767175 229 2161370 254 2094478 279 1913303 305 1630781 330 1429602 356 1400755 381 1864554 406 2699302 432 2554438 457 2319798 482 1485069 508 1015687 533 1256148 558 1255279 584 547617 609 592053 610 0
1 28
30 2 896 399 0.9811624268301743 0.1428734552799998 0
18 0 0 1 497136 25 541936 49 620645 74 363203 98 242692 122 327116 146 342622 170 785996 195 1699671 219 1420460 243 1777838 267 2333864 291 2613201 316 2715692 340 4413122 364 3455885 365 0
0
31 2 782 666 0.983341892301701 0.06149747510368238 0
27 38 0 39 3329697 64 3724724 89 2750367 114 1895601 139 1439535 164 1297720 189 1729974 213 2555405 238 2109288 263 1960206 288 1457397 313 766582 338 766555 363 1107726 388 913967 413 954214 438 971075 463 1289872 487 1235588 512 1696207 537 1856112 562 2036940 587 1694396 612 2019987 637 2405515 638 0
0
32 2 1039 197 0.9982280676070443 0.061494673743962516 0
21 90 0 91 1137245 116 541708 141 457347 165 653781 190 389694 215 432916 240 531969 265 508785 290 893399 315 965085 339 1479766 364 1797797 389 1801675 414 2710164 439 1846839 463 2598125 488 901636 513 1126022 538 1327195 539 0
1 31
33 2 895 320 0.9854105872506681 0.13432461890428055 0
10 341 0 342 835126 368 1707502 393 1447976 419 1793642 444 1141203 470 1291575 495 1544384 521 1436829 522 0
1 32
34 2 681 55 0.9980535748616168 0.06951565433451246 0
10 502 0 503 1088809 527 1595829 552 1003589 576 687495 601 1756409 625 1285423 650 1759391 674 1611872 675 0
1 33
35 2 720 547 0.9966582808923699 0.118736746292511 0
9 315 0 316 1805247 340 2096685 363 2167869 387 1964373 411 1000186 434 1428424 458 1741391 459 0
0
36 2 951 682 0.998132112575704 0.13339394447093966 0
24 13 0 14 2742109 39 2253740 64 1592224 89 1470146 114 1612898 139 1657667 164 1498641 189 1648237 214 1260284 239 995611 264 1008440 290 894539 315 1030473 340 1049387 365 714622 390 751631 415 664220 440 739419 465 693894 490 858214 515 889156 540 822598 541 0
1 35
37 2 1212 352 0.9976896099621807 0.08595345471807866 0
30 28 0 29 230241 54 252989 79 522946 103 209130 128 206056 153 315145 178 625615 203 756084 228 692250 252 1140898 277 1962281 302 3048309 327 2271394 352 2549646 376 2380610 401 2375033 426 2957317 451 2632534 476 1977051 500 2052526 525 1225574 550 1067184 575 1236486 600 1290809 625 1109229 649 1247779 674 1549505 699 1461254 700 0
1 35
38 2 979 273 0.9819674088232786 0.08000527957422045 0
29 27 0 28 1469463 53 1380377 78 1067368 103 1187933 128 1622705 153 1147816 178 2192503 203 2004149 228 1893452 253 1966807 278 1685165 303 2539132 328 1994369 353 1394212 377 665407 402 1074547 427 951564 452 1251524 477 1254773 502 1853360 527 1462895 552 1443700 577 1245974 602 823258 627 691965 652 501104 677 510386 678 0
0
39 2 740 503 0.9935027589051475 0.01189763793402599 0
17 43 0 44 2645219 69 2380268 94 1416423 118 1890592 143 1155004 168 2115478 193 1675370 217 1385615 242 1323939 267 1705853 292 1146460 317 897146 341 620905 366 373564 391 421635 392 0
1 38
40 2 1138 323 0.9849009244388468 0.14118017199318839 0
11 307 0 308 850049 332 1026352 356 1086534 380 1534837 403 1839351 427 2146366 451 2818031 475 1784574 499 1352443 500 0
0
41 2 704 506 0.9982972496038554 0.02103801894811844 0
11 178 0 179 397986 205 869236 231 987986 256 957087 282 1142475 308 908821 333 1265993 359 995682 385 1609075 386 0
2 40 42
42 2 950 697 0.9876296817429732 0.0715738214187417 0
18 1 0 2 1329062 27 1700358 51 1067973 76 981607 100 814828 125 1201341 149 1167513 174 1002515 198 1926630 223 1588289 247 1719829 272 1367507 296 1525897 321 1350735 345 1146664 370 2206956 371 0
0
43 2 1343 543 0.9851063566897988 0.019401997604352093 0
30 25 0 26 2429846 51 1608355 75 942484 100 835634 125 545457 149 843235 174 760252 198 1507206 223 1911208 248 2003081 272 1144063 297 792890 322 787615 346 1412015 371 1399617 395 1763493 420 2585815 445 1886088 469 1312119 494 967324 519 815364 543 1290829 568 751053 592 859960 617 943753 642 916806 666 1254320 691 694040 692 0
0
44 2 504 496 0.9883876262270681 0.09676980510439409 0
22 30 0 31 235309 56 350555 81 301237 106 395325 131 544487 156 480849 181 399265 206 606535 231 606696 256 547419 282 1368043 307 1843185 332 2016615 357 1434273 382 1873817 407 1753339 432 2700421 457 4065874 482 3282734 507 2904327 508 0
2 43 45
45 2 819 236 0.9804720622219018 0.12381982604877906 0
12 300 0 301 1559777 325 1190362 350 1208785 374 839997 398 1090462 423 1139194 447 1137000 471 1097348 496 1212363 520 1456099 521 0
0
46 2 1103 280 0.981410941019768 0.05068902860462816 0
11 435 0 436 406468 461 450234 486 608493 511 849317 536 1363763 561 1517807 586 1211029 611 1756558 636 1766406 637 0
1 45
47 2 1173 52 0.9904201062838306 0.064727761949131 0
9 136 0 137 1012443 160 1207684 183 974632 206 1299569 229 1661610 252 3371702 275 2658951 276 0
0
48 2 626 518 0.9979785780276718 0.0001349035506340246 0
25 10 0 11 1362826 36 739026 61 749686 85 716406 110 831529 135 424058 160 511119 185 631236 210 640766 234 1006238 259 1279941 284 2301086 309 2848670 334 1514752 358 1330221 383 1550671 408 848604 433 730424 458 917939 483 1222873 507 664984 532 602283 557 351161 558 0
1 47
49 2 1182 318 0.993547363884931 0.08472993218725453 0
13 100 0 101 1171801 126 1203046 151 998619 177 1212747 202 1707616 227 1815126 252 923485 277 906110 303 756769 328 907251 353 677339 354 0
0
50 2 1303 637 0.993561521411477 0.029353185945868818 0
7 334 0 335 863357 363 745295 391 846141 418 1236218 446 1378877 447 0
1 49
51 2 1469 240 0.9812239978291225 0.004119534219339921 0
28 52 0 53 2357556 78 3954230 103 3423872 128 2154587 153 3067095 178 2938084 203 2146436 227 1017989 252 1523810 277 1975130 302 1735894 327 881711 352 609725 377 661361 402 381497 427 470246 452 294871 477 195368 502 143819 526 158578 551 119539 576 61896 601 38501 626 14886 651 17334 676 21344 677 0
0
52 2 832 679 0.9883633803760136 0.047100507503581183 0
19 243 0 244 1259960 269 1236517 294 1628861 318 1641756 343 1835516 368 2021688 393 2162160 418 1877613 443 1437214 467 1060862 492 846965 517 1094070 542 448787 567 496587 591 483200 616 364188 641 462545 642 0
1 51
53 2 1098 231 0.9865078703400154 0.12315048278390923 0
13 180 0 181 727609 206 706010 232 954575 257 800826 283 1110018 308 1206457 333 1314870 359 1952344 384 1946603 410 2883610 435 2151541 436 0
1 52
54 2 1437 129 0.981875442028334 0.09176431769242889 0
8 547 0 548 518882 571 903930 594 1240903 618 1045212 641 1013195 664 1161360 665 0
0
55 2 1231 434 0.9922779102300547 0.06125507829819759 0
25 155 0 156 230433 181 126892 205 137595 229 79654 254 112627 279 130483 303 134968 327 213219 352 640631 377 650143 401 985834 425 1144597 450 711585 475 679290 499 1789882 523 2713790 548 1751274 573 3411183 597 3786577 621 3620003 646 3553586 671 1916669 695 1865438 696 0
1 54
56 2 538 420 0.9915180063792356 0.09554685291464202 0
13 85 0 86 1014617 111 1453952 135 1297142 159 1044892 184 947083 209 871548 233 1083121 257 1428715 282 2449610 307 1345146 331 1337289 332 0
1 54
57 2 1279 656 0.980011022527422 0.015303718932412336 0
13 224 0 225 1871768 249 1783402 274 1639335 299 1023393 323 1183051 347 2451678 372 2505664 397 2578096 421 2170705 445 1708926 470 1682882 471 0
0
58 2 691 500 0.9809771624129842 0.09964589495345674 0
27 51 0 52 448067 77 735279 101 865900 126 1121991 151 1411260 175 1580238 200 2762027 225 2944032 249 1998518 274 1760976 299 1366044 323 1297268 348 2075967 373 1448204 397 698186 422 596303 447 522265 471 569975 496 388006 521 232611 545 141439 570 201425 595 152633 619 137497 644 141998 645 0
0
59 2 952 424 0.9871124945596946 0.04282274441425503 0
28 38 0 39 2791977 64 1776610 88 1637642 113 1422248 138 2082197 162 1953205 187 2118953 211 1947457 236 2327337 261 2942027 285 2369602 310 1397070 335 1544909 359 1555621 384 1287767 409 1790363 433 1817217 458 1749099 483 2115283 507 2795267 532 1920154 556 1562752 581 1265219 606 1654209 630 2136515 655 2451428 656 0
1 58
60 2 1021 132 0.9962733701562015 0.05732689316696594 0
17 276 0 277 526731 302 492167 326 819666 351 1047033 375 916702 400 1182147 424 1325401 449 1280524 474 1548949 498 1437895 523 1743144 547 2447982 572 2986487 596 2810072 621 2317879 622 0
0
61 2 827 347 0.9928485596920609 0.09960886857174309 0
15 36 0 37 745109 63 1052440 88 1075140 114 1263283 139 1239010 165 1693143 191 1515825 216 1566334 242 2709149 267 2532715 293 2166383 318 2641015 344 2138945 345 0
1 60
62 2 1084 537 0.9973623772260631 0.029856013026010517 0
28 21 0 22 3396772 46 4977830 71 3654632 95 2698024 120 2233444 144 2153223 169 2695304 193 1589965 218 1602019 242 651036 267 350707 291 310606 316 180960 340 98610 365 99204 389 82889 414 83269 438 70621 463 145222 487 167474 512 132390 536 139848 561 212700 585 175267 610 200118 634 137654 635 0
0
63 2 1417 99 0.9910347277321534 0.08388656775621711 0
21 184 0 185 346014 210 391407 235 398611 260 603987 285 448209 310 945931 335 686221 360 945187 385 1045574 409 1634187 434 986384 459 945068 484 1335822 509 1376532 534 1265867 559 1051864 584 1741068 609 1720100 634 2482571 635 0
1 62
64 2 1147 242 0.9916444120268691 0.0749627281897236 0
24 91 0 92 1342590 117 1753377 143 970087 168 984241 194 739381 219 992330 244 793539 270 1478265 295 1805131 320 1850583 346 1171875 371 879299 397 778645 422 442182 447 623559 473 701629 498 696016 523 677941 549 807722 574 1365959 600 1046142 625 584839 626 0
1 62
65 2 663 213 0.9916793893133728 0.10433427049313822 0
17 337 0 338 478198 363 424546 389 534841 414 571042 439 1104716 465 875148 490 875954 515 977473 541 1972298 566 2346801 592 2067026 617 2442831 642 2518668 668 1535634 693 639933 694 0
2 63 64
66 2 1488 243 0.9901039500054108 0.023122709598021107 0
14 194 0 195 516523 220 629739 245 564254 269 1507167 294 1476817 319 1975699 344 2528846 369 2725186 394 2345125 418 2137741 443 2621372 468 2748241 469 0
0
67 2 1311 462 0.985211855936333 0.05127800468831547 0
22 174 0 175 444974 200 710313 226 908040 251 919813 276 1088939 301 1487166 327 1765667 352 1896642 377 1979981 402 1924237 428 2116197 453 1463920 478 1378877 503 821689 529 861605 554 812994 579 390753 604 400138 630 274567 655 243469 656 0
1 66
68 2 1143 578 0.9852368290099622 0.07389435116919814 0
10 475 0 476 431974 500 361643 524 557231 548 807581 572 873709 596 1376769 620 1418082 644 1498241 645 0
0
69 2 1417 187 0.9979693899521944 0.08896943790748771 0
20 13 0 14 3512792 39 3420193 64 1789107 88 2462581 113 1394861 138 1907637 163 1864742 187 1220139 212 667276 237 720196 262 833278 286 833960 311 1502835 336 825741 361 773000 385 590321 410 1154975 435 2292068 436 0
0
70 2 1319 88 0.9948740674425979 0.059751384827051425 0
28 52 0 53 295611 78 311902 103 278475 127 185014 152 271830 177 281319 202 468728 227 314987 251 231377 276 275788 301 227967 326 541654 351 677616 375 546708 400 653312 425 445311 450 806442 475 1173021 499 1765346 524 2750491 549 2544370 574 1592290 599 1392932 623 1214781 648 867761 673 689776 674 0
2 69 71
71 2 1301 413 0.997613967548173 0.12429947448211687 0
17 199 0 200 219695 225 274481 250 460157 275 911905 301 458617 326 472329 351 374318 376 492680 401 808530 426 1018276 451 1502411 477 1558961 502 2579023 527 3189906 552 4421242 553 0
0
72 2 710 311 0.9815835064478923 0.04914845697844214 0
10 484 0 485 1834766 509 2141528 533 1786919 557 1728936 582 2794939 606 1940160 630 1714304 654 1522581 655 0
0
73 2 1106 235 0.9949793215430318 0.1186043327467027 0
23 173 0 174 2879834 199 4733400 225 4378900 250 2989724 275 1215154 301 671473 326 678348 351 811051 376 1590429 402 1833741 427 857233 452 1032621 478 1496561 503 988863 528 1231170 553 994320 579 900528 604 623691 629 551424 655 557555 680 457283 681 0
1 72
74 2 1289 209 0.9852646272919254 0.1467362411511862 0
29 41 0 42 3025860 67 3074417 91 2916534 116 2125625 140 3245326 165 3510465 189 1549502 214 1055501 238 813426 263 596314 287 397597 312 534975 336 370631 361 495537 386 552797 410 909134 435 886394 459 838138 484 886173 508 1154567 533 737678 557 1331578 582 1064285 606 702012 631 1002859 655 897912 680 609689 681 0
1 72
75 2 1083 50 0.9877688261437512 0.09703362975204652 0
8 307 0 308 1045638 332 1101287 357 933597 381 1251577 406 1749636 430 2024364 431 0
0
76 2 1473 67 0.9867451945151272 0.03953232011294344 0
15 112 0 113 347315 138 577363 163 1310707 188 1963852 213 1789916 238 596303 263 829167 288 699445 313 686162 338 1057938 363 1425469 388 1145026 413 893883 414 0
1 75
77 2 736 599 0.9883903531114567 0.11840913027646112 0
15 354 0 355 868409 381 1332255 407 1354859 433 1652407 458 1501349 484 1270356 510 2238484 536 3001908 562 1635196 587 1289576 613 1942661 639 1209008 665 744941 666 0
0
78 2 1424 143 0.9918014497127308 0.016212345847336995 0
25 83 0 84 307343 109 346592 135 277912 160 223246 185 257295 211 220195 236 204043 262 262427 287 372707 312 597440 338 548659 363 330155 388 371841 414 460305 439 741885 464 708475 490 715882 515 764535 541 885411 566 1651887 591 1718459 617 3003368 642 3681329 643 0
1 77
79 2 1086 311 0.9999792553210672 0.034339816597870866 0
13 233 0 234 331143 258 404982 282 502441 306 780821 330 1306596 355 1095718 379 1781377 403 1929706 427 2250275 451 2122121 475 2744688 476 0
3 77 78 80
80 2 1393 326 0.9822005804787135 0.047956093369910024 0
23 107 0 108 868780 133 593138 158 784046 183 542806 208 475226 233 474227 258 695852 283 845844 308 979694 333 1270691 357 1035137 382 2260669 407 2352697 432 2382718 457 1245131 482 1349455 507 1201516 532 1009452 557 875773 582 873652 607 668946 608 0
1 78
81 2 859 233 0.9888001727424037 0.09955903171259735 0
17 126 0 127 2953034 151 1922327 175 1731983 199 1257313 223 1240438 247 2319117 271 1180044 295 1225537 320 2094625 344 1408465 368 1682880 392 1957040 416 1116843 440 640398 464 455090 465 0
0
82 2 701 302 0.9961147786263798 0.03516978031475744 0
20 189 0 190 1277109 216 1749688 241 1921557 267 2421675 293 2478977 318 1897006 344 1529835 370 1390505 395 1142892 421 1042680 446 794379 472 829093 498 898898 523 802417 549 699550 575 535868 600 348946 626 213576 627 0
1 81
83 2 1246 627 0.9951373940931103 0.1318794824851551 0
25 43 0 44 5429769 69 4288949 94 1989269 119 1612939 144 994199 169 954582 194 809607 219 1177742 244 607138 269 925445 294 1098774 319 1136677 344 1276605 369 1331265 394 1593305 419 1892002 444 2237682 469 1739101 494 1832171 519 1277784 544 820840 569 1570432 594 1933164 595 0
1 81
84 2 1082 304 0.9807889572971307 0.14879812706901355 0
13 317 0 318 2144319 342 2215463 367 1883494 391 1149334 416 1360226 440 1329680 464 501831 489 931080 513 766241 538 949385 562 915729 563 0
3 81 82 83
85 2 656 645 0.9861096889499934 0.053613586643896205 0
16 76 0 77 960511 101 1114096 126 732060 150 527890 174 846085 199 1363218 223 1500883 247 1275737 271 1123086 296 1416932 320 1584649 344 1614041 369 1282816 393 899594 394 0
0
86 2 1397 480 0.9834368314292827 0.14349716819648267 0
19 208 0 209 1541481 235 1271375 260 1257261 286 972611 311 824867 337 1105658 363 1480279 388 1923863 414 2557314 440 3052112 465 3410369 491 2608540 517 1917716 542 1845017 568 2229725 593 1929030 619 1867504 620 0
1 85
87 2 1337 223 0.991358104112172 0.06539435777572875 0
11 323 0 324 1278591 348 1139704 372 1455547 396 1451001 419 1475746 443 1491914 467 1785259 491 2570170 515 2922801 516 0
1 85
88 2 1166 505 0.9889131424494007 0.1394567867005799 0
13 195 0 196 561458 222 685856 248 1142186 274 1333471 300 1276237 327 634164 353 743566 379 868670 405 964498 431 1855482 457 1343725 458 0
0
89 2 724 274 0.9808081674464385 0.021172194090009876 0
19 23 0 24 1812994 49 1838276 74 1730327 100 2120209 125 2230278 150 2025457 175 1669469 200 1668865 225 1544202 251 892820 276 362266 301 517551 326 502037 351 450650 377 480791 402 241139 427 269626 428 0
1 88
90 2 1388 561 0.9858843409667228 0.1430682623604747 0
14 157 0 158 1705808 183 1541065 207 1306202 232 2042232 256 1686970 281 902288 305 665208 330 642309 354 912035 379 1293721 403 1232252 428 2030173 429 0
2 88 91
91 2 935 685 0.9983780459686077 0.06434994797521677 0
17 344 0 345 604567 369 655927 393 876333 418 1056884 442 1077731 466 1114813 490 2209141 515 1527227 539 991847 563 799210 587 752610 611 444469 636 506972 660 473391 684 908399 685 0
0
92 2 1062 220 0.9909166942565412 0.09424047812465841 0
26 70 0 71 1107943 96 1304511 121 1491088 146 3025812 171 3278834 196 2454382 221 2153141 246 2120589 271 1441857 296 1801281 321 746961 346 607788 370 1067763 395 1123783 420 573131 445 336153 470 505225 495 337507 520 381592 545 331380 570 386251 595 484038 620 704244 645 588515 646 0
0
93 2 537 581 0.9871925208846524 0.009402172642067502 0
9 383 0 384 2423569 409 2032448 435 2178479 461 1731658 486 1777416 511 1491914 537 627763 538 0
0
94 2 1002 87 0.9991833079024912 0.08424164807014753 0
15 118 0 119 2114068 143 2060610 168 2597738 192 3227091 217 3741170 241 2047744 265 1338021 290 932861 314 637471 339 529800 363 648435 388 595684 412 652468 413 0
1 93
95 2 533 566 0.9917458449808711 0.05113145368780171 0
22 142 0 143 30431 168 49825 193 86909 218 101178 244 121393 269 310269 294 342491 319 426964 344 292650 369 165600 395 339465 420 633648 445 868049 470 883642 495 659987 520 907223 546 863350 571 987799 596 2741074 621 3297421 622 0
2 93 94
96 2 792 182 0.9838753143537255 0.007487015064557922 0
10 333 0 334 1304253 360 1586417 385 1227951 411 1743433 436 1708228 462 1666509 487 1790689 513 1580530 514 0
1 95
97 2 687 643 0.9865962336183819 0.09525142784749445 0
25 76 0 77 549237 102 930802 127 1205199 152 1589075 178 1149589 203 1388257 228 1731430 253 1709564 278 2003408 303 1431275 328 1298870 353 1615888 379 1728493 404 1008466 429 820496 454 1068792 479 945279 504 574994 529 671797 555 929347 580 637996 605 539481 630 554969 631 0
0
98 2 1490 525 0.9978700389562486 0.137270628652329 0
19 12 0 13 1141375 39 1432843 64 1591348 90 1019460 116 837249 141 868402 167 708665 193 940983 219 1048345 244 901087 270 624243 296 843925 321 1614468 347 2014663 373 2244512 398 1412197 424 1812392 425 0
1 97
99 2 965 426 0.9850476751137455 0.1042515970896754 0
26 3 0 4 722116 29 845124 55 466010 80 622230 106 909088 131 664310 157 758551 182 1393380 207 1127795 233 1198420 258 802000 284 994444 309 780505 335 1009209 360 1110007 386 1183883 411 1473549 436 1013056 462 1157208 487 1102862 513 1444786 538 1179769 564 1403562 589 1277533 590 0
2 97 100
100 2 979 610 0.981614881636324 0.10537122936630647 0
17 172 0 173 1818472 199 1454104 224 1203361 250 1133813 276 1504274 301 1756674 327 1843498 353 771976 378 728415 404 624840 429 687364 455 548370 481 488749 506 614200 532 366086 533 0
0
101 2 1134 72 0.9898666265354509 0.1301755177223931 0
13 15 0 16 446140 40 343193 65 497543 89 687530 113 1151325 137 1542916 162 1836068 186 841101 210 1003160 235 1073736 259 2023200 260 0
0
102 2 1376 6 0.9918548966456167 0.03766503804441115 0
29 15 0 16 744385 41 613829 65 1059792 90 769638 114 974680 139 1176189 163 1101625 188 1107876 212 1265616 237 1583366 261 1790032 286 1154441 310 1034578 335 1437733 360 1233927 384 1429272 409 1485628 433 2141138 458 2113122 482 1435810 507 1463766 531 1183592 556 1763711 580 885665 605 1242381 629 2317968 654 2255655 655 0
1 101
103 2 904 429 0.9900732634136887 0.06463161459491944 0
