A
700
321 539
24 17 0 18 2406172 43 1384623 68 1559282 92 1309534 117 1504182 142 1503396 167 1218491 191 1757728 216 2080089 241 1839948 266 1499369 290 1996706 315 1629220 340 1770844 365 1547673 389 1645330 414 2017530 439 1107685 464 1441466 488 1736713 513 2194898 538 2294242 539 0
0
55 2 653 44 0.9137178794103274 0.12362476982048977 0
24 58 0 59 174016 84 244073 109 229695 134 302683 159 336556 184 236769 209 307127 234 344482 259 319540 284 298927 309 186357 335 165016 360 284444 385 547519 410 745596 435 1443349 460 1692442 485 2095629 510 2537243 535 2933928 560 4782802 585 2663648 586 0
1 54
56 2 1411 62 0.9179583812758738 0.05112467739184884 0
29 37 0 38 1386990 63 1315514 89 1215882 114 1446848 139 1780862 165 1866267 190 1908936 215 993157 240 495812 266 555979 291 425780 316 366337 342 609551 367 826583 392 825153 418 748390 443 925279 468 997360 494 1590807 519 1502819 544 1382679 569 1445008 595 1846462 620 2653864 645 2404014 671 3048178 696 4593677 697 0
0
57 3 934 13 0.9145120240363904 0.03304798086996557 0
20 95 0 96 768203 120 710556 145 1028586 169 672529 194 608216 218 903724 243 1058736 267 871133 292 772315 316 1390812 341 1491338 365 885336 390 1376435 414 1383453 439 1234730 463 2965988 488 2497520 512 3454467 513 0
1 56
58 1 768 151 0.9298881867855342 0.053711281748981814 0
7 46 0 47 1157351 73 821038 99 1211453 125 1734683 151 1252753 152 0
1 56
59 2 836 91 0.9283900600952982 0.019752216191539072 0
24 54 0 55 248486 80 229811 105 144466 131 295288 156 431191 181 554382 206 545196 232 696896 257 769942 282 687426 307 883548 333 1290887 358 1409466 383 1835789 408 2369351 434 1951190 459 1894593 484 1661353 509 1393543 535 2017606 560 1689838 585 1296417 586 0
1 56
60 1 646 259 0.9212454482940614 0.03413590349702568 0
26 100 0 101 821383 125 1730828 150 2547385 174 2657359 199 1368433 223 1586399 248 1796556 272 1462354 296 1034321 321 1490475 345 1073751 370 1353111 394 938130 419 1223135 443 898850 468 725368 492 826806 516 877513 541 1060793 565 1192545 590 1266829 614 1120459 639 1857046 663 1863513 664 0
0
61 2 810 43 0.92472925934048 0.08205253803732455 0
15 271 0 272 1310598 298 1271041 323 1072127 349 1009996 374 1048878 400 929030 425 1023779 451 1193649 477 892297 502 1209404 528 1087260 553 1158741 579 1035708 580 0
1 60
62 2 577 259 0.9238295552366812 0.04469155751783383 0
11 144 0 145 1144795 169 816914 193 562725 217 1272232 241 1631852 266 2687538 290 2040808 314 2140436 338 2730471 339 0
0
63 1 814 286 0.9294960245103182 0.02125695201489836 0
29 12 0 13 63912 38 82590 64 131496 89 154878 114 209167 140 312329 165 251442 190 462141 216 455067 241 573969 266 749051 292 1312548 317 958344 343 1599096 368 1845704 393 1324537 419 1499108 444 1507114 469 1355329 495 1203630 520 1565818 545 3438074 571 3972230 596 4413070 621 2539310 647 1730234 672 1230442 673 0
3 62 64 65
64 1 865 257 0.914641663924162 0.12688485123723178 0
22 209 0 210 3083827 235 3958919 260 3652222 285 2049520 311 1454368 336 1329978 361 1647700 386 2220435 411 2259766 436 1705843 462 1785563 487 1401973 512 998068 537 933869 562 813917 587 674667 613 647352 638 677838 663 706861 688 874134 689 0
0
65 3 1426 68 0.9235186434256759 0.03760780989776006 0
11 261 0 262 228520 287 341535 311 351594 336 818120 361 1346151 385 1475202 410 1700209 434 2193180 459 2528468 460 0
0
66 1 1069 314 0.927783944042636 0.021407195795102335 0
23 14 0 15 1946466 39 1606549 64 1193987 88 1599503 112 1306161 137 1632071 161 1333857 185 1244034 210 1762360 234 1509891 259 1604991 283 1314122 307 955357 332 1109942 356 1049973 380 708560 405 799550 429 888888 453 928368 478 1366409 502 1467366 503 0
0
67 2 1265 131 0.9275478338655188 0.048281307046853995 0
15 351 0 352 1862311 376 2598901 400 1748892 424 918592 448 543055 472 710035 497 701076 521 375902 545 406421 569 348216 593 539653 617 954139 641 1105766 642 0
0
68 3 1128 176 0.9201381783320601 0.04329127404695178 0
9 386 0 387 1505585 413 1252560 439 1504896 465 1413038 490 1571500 516 1260299 542 1147630 543 0
1 67
69 1 857 165 0.9152607506887152 0.09566524605041977 0
18 319 0 320 1769219 344 2148564 369 2112957 393 1369613 417 1971111 441 2531517 466 2142869 490 1560023 514 1593611 538 1668750 563 1478330 587 836702 611 795072 635 750114 660 1200505 684 1280865 685 0
0
70 1 941 98 0.9234939011066411 0.04798348634055759 0
23 120 0 121 607058 146 674559 172 595927 197 585436 223 779701 248 773980 273 846001 299 695078 324 866648 350 821183 375 1354541 400 934081 426 1896146 451 1506248 477 1136567 502 1342607 527 1484378 553 1321357 578 1023847 604 2075104 629 1749463 630 0
1 69
71 1 982 168 0.9174802029255995 0.10876576821994918 0
22 174 0 175 1548198 200 1134784 226 1650935 251 2692634 276 2773008 302 2233390 327 1570079 352 3480783 378 2971815 403 2650000 428 3015744 453 2161937 479 1356327 504 878964 529 355371 555 344856 580 307886 605 415850 631 607157 656 487458 657 0
2 69 70
72 3 1314 312 0.9272940139666664 0.04932903947000634 0
20 161 0 162 473215 187 596242 213 1186758 238 693210 263 1615175 289 1250890 314 1821480 339 1321400 365 1288034 390 1628403 416 1120292 441 830367 466 708805 492 456927 517 756720 542 933519 568 1377031 593 1430807 594 0
0
73 3 1426 28 0.9223959695847976 0.1398209007543018 0
29 18 0 19 1849940 44 2153567 70 1968871 95 2593571 120 1895912 146 2898256 171 2553257 196 1597415 221 2530737 247 2302767 272 1723800 297 1733462 323 1503571 348 898785 373 531588 399 261279 424 170961 449 210695 475 203272 500 282673 525 247196 550 319364 576 240054 601 153383 626 204869 652 108729 677 86917 678 0
1 72
74 1 720 3 0.9195083342015051 0.09377988944136656 0
13 214 0 215 1589177 239 2262862 262 1701671 286 2021602 310 1365305 333 1599042 357 1604529 381 1475194 405 1828212 428 2161451 452 1521035 453 0
0
75 3 718 161 0.9207382570347532 0.08776633710343167 0
12 397 0 398 2306709 422 1884123 446 1961325 471 1841582 495 1321452 519 1171733 543 1343604 568 1028802 592 926823 616 628859 617 0
0
76 2 805 92 0.910988789455547 0.07990894031898159 0
10 198 0 199 2548824 224 1577788 249 2046138 274 1610075 299 2115173 324 2517358 349 1284488 374 1865732 375 0
1 75
77 1 1285 10 0.9273660663929679 0.13859553410161513 0
7 542 0 543 3430894 569 1856780 596 1134477 623 1311960 649 1029599 650 0
2 75 76
78 1 565 236 0.9201121875523032 0.08841129326249561 0
30 6 0 7 1100669 32 777590 57 544944 82 784041 106 767682 131 608134 156 683204 181 769220 206 551848 231 838343 256 902395 280 1275249 305 1852530 330 2257821 355 2403499 380 2287193 405 1478168 429 1708808 454 1191482 479 1210625 504 1183260 529 857534 554 1079706 579 965085 603 882403 628 993879 653 953053 678 755397 679 0
0
79 3 1032 192 0.9259228898347779 0.06133968466254599 0
18 169 0 170 1435151 195 1349295 221 1571137 246 1196516 271 753581 296 581088 322 604772 347 926720 372 1441187 397 2004917 423 2536942 448 2902178 473 1572902 498 1528875 524 2007244 549 2369631 550 0
1 78
80 1 584 199 0.9255729117007373 0.08337583033773942 0
15 380 0 381 1142635 406 921702 431 621272 456 975765 481 1000355 506 1037736 531 1249251 555 1354384 580 1477617 605 1513844 630 1731375 655 2002411 680 1407289 681 0
1 78
81 3 1014 70 0.9228225891450248 0.002806647280893981 0
20 122 0 123 589365 147 747862 172 754193 196 614836 221 571091 245 592790 270 604927 294 646139 319 1024243 343 1655757 368 1320807 392 1326175 417 1340931 441 1099280 466 3116733 490 2680124 515 1678917 539 2042928 540 0
1 79
82 1 1359 78 0.9272144700334366 0.0952842140900031 0
10 473 0 474 868833 499 580671 525 840057 550 1297188 575 1497542 600 1857103 626 2522908 651 3400892 652 0
0
83 3 1144 22 0.9280231697836195 0.048716758980300263 0
19 135 0 136 1300066 160 1420346 185 1634674 209 1953673 233 1269493 258 1601859 282 1924155 306 2092064 331 2406711 355 2641789 379 1569534 403 1081800 428 793498 452 840075 476 437093 501 384544 525 385299 526 0
1 82
84 2 1075 308 0.9142185569102981 0.14586302223509398 0
28 70 0 71 2605735 96 2831112 121 3079636 146 2262849 171 2826670 196 3486978 221 2951527 245 2520673 270 2601670 295 1126307 320 1326480 345 823495 370 933419 395 473797 420 222809 445 185841 470 184666 495 132975 520 136257 544 160322 569 223371 594 242705 619 283163 644 451016 669 346262 694 227177 695 0
0
85 3 621 198 0.9154954030089467 0.026885747851574937 0
25 122 0 123 4413238 148 2984435 173 2927328 198 2656560 223 842111 248 928843 273 900501 298 804999 323 770216 348 916260 373 559829 397 485899 422 503087 447 548888 472 508826 497 536260 522 571084 547 412289 572 945678 597 943014 622 1379281 647 894365 672 711667 673 0
2 84 86
86 1 806 241 0.924496560569844 0.02243596142783765 0
10 69 0 70 1754995 96 1445446 123 994227 149 678738 176 804662 202 725070 229 1071311 255 1288528 256 0
0
87 3 1212 84 0.9224262338078576 0.028991917563005717 0
19 44 0 45 335699 70 681773 95 788691 120 928239 145 1064729 170 1888785 195 1983492 220 1501216 245 1616749 269 1285202 294 1313823 319 1137462 344 1118318 369 761852 394 928060 419 875614 444 1570318 445 0
0
88 2 1028 2 0.9261298315078947 0.04171477649425482 0
24 101 0 102 3853200 127 3219900 152 2412868 178 1584832 203 1443290 228 803702 253 707431 279 469227 304 559442 329 375244 354 307629 380 277600 405 276776 430 226717 455 348270 481 244043 506 283155 531 418748 556 374087 582 405050 607 460441 632 516686 633 0
1 87
89 2 765 246 0.9217959961139979 0.029707468048602113 0
17 99 0 100 2081949 125 2127453 150 2275811 174 2563046 199 2606986 224 2402016 249 1005945 273 771103 298 516281 323 564008 348 312682 373 224964 397 284605 422 396551 447 297501 448 0
0
90 1 699 133 0.9164440381774267 0.11494468875884624 0
10 393 0 394 2709665 421 2502206 447 1743281 474 1352279 500 1166377 527 1177663 553 1398009 580 1509309 581 0
1 89
91 1 527 2 0.9237634861685992 0.08964571333385678 0
14 257 0 258 837369 282 964685 306 976392 330 1225307 354 996261 378 773994 401 794876 425 1583480 449 1777990 473 1495376 497 2646070 521 3061303 522 0
0
92 2 806 215 0.9284273953486051 0.12025372992727118 0
16 345 0 346 1623828 371 1653286 396 1168426 421 786885 445 1066817 470 726280 495 738145 520 500589 545 1064788 570 1984069 594 1222440 619 2231734 644 2019763 669 1677375 670 0
2 91 93
93 2 1109 5 0.9277843752059891 0.03775556785457044 0
28 84 0 85 378256 110 405933 134 266313 159 211692 183 245362 208 201886 233 262733 257 565168 282 588882 306 514074 331 631106 356 722829 380 966420 405 1244319 429 1045072 454 987004 479 1124952 503 906459 528 1632122 552 1634983 577 820946 602 2521134 626 3348288 651 3181887 675 2914621 700 3772714 701 0
0
94 1 1137 142 0.926174355348484 0.09423242573773362 0
17 46 0 47 708439 72 1123792 97 1560001 121 2290677 146 1802337 171 947762 196 1141459 221 690701 245 704800 270 932885 295 879203 320 571601 344 602094 369 705714 394 316642 395 0
0
95 2 1307 237 0.9251723431330497 0.04253331621190051 0
16 247 0 248 2570410 274 2025318 299 1937263 325 1331718 350 1743478 376 1697357 402 1451994 427 2072022 453 1168130 479 808271 504 518661 530 311241 555 328761 581 302852 582 0
1 94
96 2 1041 117 0.9108709755954714 0.13654742777936552 0
27 77 0 78 395842 103 416600 129 725245 154 631549 179 385125 204 303767 229 216137 255 370765 280 464821 305 671260 331 443820 356 511039 381 714634 406 808052 431 788640 457 774129 482 860369 507 666562 533 821940 558 1357810 583 1985000 608 2232295 633 2837670 659 3951776 684 5895854 685 0
0
97 2 516 51 0.9121744719897068 0.019352423554920083 0
16 15 0 16 1005300 41 1836964 65 2077654 90 1669367 114 1780899 139 2084089 163 1742392 188 1351824 212 912503 237 956034 261 814020 286 803003 310 994077 335 869881 336 0
0
98 2 1249 70 0.9205933322261088 0.011004339112943606 0
8 1 0 2 2173904 28 1717894 54 1409464 79 2099942 105 2074770 131 1880838 132 0
2 97 99
99 2 1362 177 0.9209553044416768 0.13580802283977655 0
18 2 0 3 1173605 29 663855 54 815249 80 738282 105 678138 131 730226 157 716146 182 684239 208 1424518 233 1304336 259 1586669 285 1332784 310 1256984 336 1506225 361 2132737 387 2332329 388 0
0
100 3 1214 274 0.9140061425980702 0.06454824641455291 0
27 59 0 60 1616819 85 1089389 111 1555899 136 1102732 161 1400842 186 1542218 212 2648150 237 2976700 262 2814746 288 1712477 313 1031450 338 599625 363 416861 389 455347 414 374269 439 330481 465 229046 490 188015 515 192556 541 326754 566 290978 591 234903 616 419734 642 441314 667 424272 668 0
0
101 3 1362 284 0.914651041643042 0.057281869960712044 0
23 106 0 107 1607991 132 1436714 157 1816253 183 1643843 208 3018451 233 2399475 259 1328087 284 959054 309 798651 334 954956 359 981920 385 1089239 410 721734 435 698247 461 1025530 486 1141555 511 1649243 536 2517151 561 1332045 587 1770866 612 1537196 613 0
1 100
102 3 783 31 0.9208645871807017 0.1123053699362163 0
17 308 0 309 625975 334 867084 359 659826 384 584071 409 569273 434 676262 459 578549 483 694599 508 797264 533 578595 558 884172 583 1323559 608 1807587 633 2362928 658 2366106 659 0
0
103 2 1096 173 0.9292111995564245 0.1246459099898487 0
15 155 0 156 444780 181 552000 205 858436 229 611182 254 1141010 279 1164145 303 1147153 327 1174356 352 1504271 377 1728022 401 2151647 425 2763802 450 4169491 451 0
1 102
104 2 1419 272 0.9297061624745441 0.07220980762414227 0
15 206 0 207 897935 232 547534 256 614442 281 834220 305 1006597 330 1111271 355 1474588 379 1976226 404 1466730 428 1437219 453 1106640 477 2053330 502 2326090 503 0
2 103 105
105 3 1117 58 0.9132516444885436 0.041290231570679445 0
23 78 0 79 663486 104 945681 128 589960 153 634320 177 636685 202 602780 226 499897 251 566858 275 612814 300 1006400 325 1002911 349 889425 374 768740 398 1231899 423 1739942 447 1617689 472 1151654 496 1505876 521 1184301 545 934695 570 1216651 571 0
0
106 2 1479 183 0.9248224514535115 0.0036434746236699844 0
18 225 0 226 2390682 251 1733045 275 1919393 300 1433540 325 1336130 349 1457529 374 1361611 399 1162063 423 835748 448 709545 473 535153 497 451950 522 582861 547 370309 571 390965 596 327634 597 0
0
107 3 1365 186 0.9215077739166856 0.04077966032143807 0
14 146 0 147 2653118 171 1586180 195 1186060 220 1504268 244 1294500 268 687619 292 436449 316 528016 340 578685 365 558736 389 394328 413 788056 414 0
1 106
108 2 1437 75 0.9232961312849343 0.10176121988443491 0
31 1 0 2 1027333 27 908714 52 784658 76 1554693 101 2337243 126 2323551 151 1913369 175 2217583 200 2193968 225 3186260 250 2879958 275 2953264 299 3128640 324 1899857 349 1691514 374 1454473 399 1805877 423 1100898 448 775699 473 753605 498 584603 523 539344 547 299291 572 373033 597 692002 622 1130266 646 1262358 671 1386219 696 2220848 697 0
0
109 1 840 27 0.91109728374593 0.027542111061741547 0
27 25 0 26 1630771 51 1583067 75 1315488 100 1379849 125 1590676 150 1441519 175 1136198 199 1302838 224 1266086 249 1339749 273 1705644 298 1481084 323 2352042 348 1608049 373 805785 397 729292 422 1321431 447 899739 471 907585 496 821599 521 799393 546 901174 571 828123 595 553224 620 452970 621 0
0
110 2 1265 58 0.9137359791344651 0.07325472466110523 0
28 39 0 40 2423608 65 2850121 89 2408857 114 2181268 139 1722811 163 2150708 188 1877292 213 1820817 237 1582846 262 1816135 287 1269272 311 800360 336 409159 361 250953 386 326681 410 274782 435 266376 460 253187 484 366131 509 310054 534 288254 558 280974 583 337785 608 269687 632 216458 657 185951 658 0
0
111 3 1364 57 0.9241927417680638 0.10820402180162289 0
11 359 0 360 440245 385 476650 411 626345 436 955995 461 1105666 487 1882766 512 1621663 538 2504305 563 2684163 564 0
1 110
112 1 948 9 0.9208209564458351 0.012204714472904105 0
11 179 0 180 1228558 205 989929 230 1410643 255 1752418 279 2159815 304 2224091 329 1546385 354 1048262 379 779142 380 0
2 111 113
113 2 1247 62 0.9209464349833426 0.14589037279154662 0
13 185 0 186 2452624 210 1512984 234 1287120 258 1125918 282 1204309 307 1091133 331 590185 355 942169 379 1145011 403 1081919 427 1056435 428 0
0
114 2 1458 23 0.9183673238267589 0.1050534056182676 0
27 27 0 28 747081 53 1018633 78 1200246 103 1442878 129 1477917 154 2822499 179 3420311 204 1765336 229 809048 254 853322 279 823145 304 734932 329 872846 355 366106 380 755389 405 659329 430 380167 455 361215 480 526012 505 379409 531 308549 556 209543 581 221840 606 252160 631 180646 632 0
0
115 3 1225 96 0.9175072044219704 0.031446306474652026 0
10 487 0 488 1616928 514 2274991 539 1386281 565 1202166 591 1724284 617 1356748 642 2026306 668 1241774 669 0
0
116 1 874 296 0.9114864226533483 0.13398411782244846 0
22 106 0 107 720170 132 692340 157 936531 182 794820 207 664210 232 725598 257 538843 282 500931 307 670012 332 846666 356 956911 381 1308741 406 1492889 431 1296333 456 1225146 481 2156602 506 2579751 531 2130585 556 1862723 581 1502589 582 0
0
117 1 830 256 0.9282125836700832 0.1480777624516959 0
24 48 0 49 2870602 74 3854236 100 4756784 125 4104487 151 2734713 176 1578240 202 1598002 227 1093765 252 929504 278 772915 303 792307 329 891420 354 1204887 380 969744 405 679332 430 622019 456 548753 481 723462 507 1013788 532 822602 558 634807 583 684901 584 0
1 116
118 2 1468 128 0.920383691092949 0.09981871230660122 0
26 49 0 50 2493437 75 2793986 101 3860230 126 3473710 152 3432325 177 2862109 203 2078684 228 986370 253 1690791 279 1163348 304 908283 330 1024363 355 772958 381 1026736 406 1220747 432 1549025 457 1599967 482 1659136 508 1611969 533 1344532 559 1135502 584 720863 610 333420 635 371088 636 0
1 116
119 1 828 266 0.9249376845498687 0.09271639746298525 0
24 151 0 152 5860016 177 3518086 201 1844148 226 2453577 250 2007411 275 1727504 299 1763392 324 909898 349 443802 373 426380 398 353043 422 323116 447 384958 471 459446 496 695484 521 847616 545 755508 570 585260 594 371130 619 304560 643 287759 668 281033 669 0
0
120 2 1283 241 0.9105319079102875 0.10865883775336206 0
9 84 0 85 479303 110 620904 134 671429 159 811889 184 1255326 208 1432165 233 1627557 234 0
1 119
121 2 1391 8 0.9127276321849778 0.03445444818120203 0
12 289 0 290 3367600 315 1908880 340 2604521 364 1608284 389 1177337 414 1241854 439 940705 463 1137701 488 886537 513 1013089 514 0
0
122 1 919 32 0.9117496081188411 0.08865170049543762 0
27 41 0 42 350488 67 519589 93 439810 118 346728 144 336114 169 351445 195 336069 220 419136 246 510541 271 547739 297 804970 322 477813 347 441537 373 631775 398 525462 424 561724 449 798794 475 999016 500 966942 526 1070036 551 1450242 577 1490448 602 2705157 628 1992625 653 2179996 654 0
1 121
123 1 1442 96 0.9246111708593271 0.004629784073784731 0
16 238 0 239 1960692 264 1740833 289 2135744 313 2030732 338 2145393 363 1585050 388 1221336 412 1321794 437 1052461 462 995868 487 1269121 511 937007 536 1268509 561 1141414 562 0
1 122
124 2 645 88 0.9211790414607064 0.09063036579793265 0
17 198 0 199 517870 225 727251 250 1104075 276 1913822 302 1322011 328 1226716 353 1530602 379 1017754 405 1463400 430 973173 456 1130224 482 2027669 508 4051511 533 3356949 559 2722591 560 0
0
125 3 1154 156 0.92599249929881 0.07778413636698277 0
17 228 0 229 1404024 254 1329385 278 1272343 303 1409700 327 1256724 352 759429 376 1472277 401 1354258 426 1128216 450 1125902 475 1285017 499 2109666 524 2239009 548 2112856 573 1906254 574 0
2 124 126
126 3 790 114 0.9191077379933765 0.10629284676209387 0
23 73 0 74 1756621 98 999424 123 1088889 147 837281 172 863726 196 934648 220 979762 245 1046126 269 1419881 294 1707811 318 1688119 342 1759192 367 1222238 391 1198009 416 1133912 440 810266 464 1030268 489 860425 513 983254 538 1240728 562 1005422 563 0
0
127 1 1089 57 0.9235273584118229 0.041500871518248474 0
18 63 0 64 1286994 89 990316 115 961465 140 1156314 165 991400 191 962359 216 629588 241 792324 267 1517470 292 1748627 317 2721918 343 1948903 368 1885971 393 1420648 419 1463849 444 1392128 445 0
0
128 1 1394 275 0.9263852959435162 0.13945391343600663 0
18 319 0 320 889192 345 920639 371 1607414 396 2174652 421 2169347 447 1770016 472 1228009 497 1154505 523 573388 548 561807 573 652087 599 472355 624 432514 649 483606 675 768140 700 607470 701 0
1 127
129 1 804 284 0.9202022765864561 0.030254911604443657 0
19 263 0 264 1868339 289 2363731 315 2015731 341 1146673 366 1134857 391 1287718 417 1123428 443 1171736 468 1408690 493 866107 519 496883 545 882064 570 1097023 595 1518202 621 1568600 647 1760287 672 2206289 673 0
2 128 130
130 1 555 196 0.9167247376917146 0.0042424950218685415 0
12 336 0 337 1085826 363 865537 388 1029034 414 1213244 440 1356490 465 1272875 491 1116994 517 1025433 542 1284516 568 683513 569 0
0
131 1 1075 42 0.9140958724401586 0.12348456727097881 0
13 157 0 158 1642882 183 1798185 207 1644338 231 976230 256 1416553 281 1438642 305 2270220 329 2735546 354 2342288 379 1635681 403 2066965 404 0
0
132 3 915 92 0.9171102365033694 0.02521619662115405 0
30 18 0 19 2820097 44 2329144 69 1428239 95 1357573 120 1073789 145 950145 170 1229939 195 906455 220 1304457 246 2352405 271 2604781 296 1802483 321 1000488 346 875687 372 598503 397 591278 422 369968 447 456031 472 317555 498 340069 523 820367 548 990371 573 1910988 598 2905202 623 1829509 649 2424333 674 3243635 699 3536507 700 0
0
133 3 1175 148 0.9100057392147908 0.08819668917145053 0
16 168 0 169 1152289 194 1486940 220 1554577 245 1350645 270 1287848 296 999830 321 1255551 346 1064815 371 1854863 397 2660228 422 2027392 447 1878747 473 1993695 498 2093958 499 0
1 132
134 2 513 104 0.9170749062246327 0.06273281843619812 0
28 18 0 19 2032889 44 1585897 69 2444311 93 2409551 118 3433436 143 3609680 168 3409244 192 1806100 217 1740454 242 2057830 267 1310315 291 1436067 316 1036963 341 731195 366 1021178 390 956415 415 592524 440 496289 465 379754 489 315765 514 320823 539 437649 564 450012 588 460867 613 431656 638 363486 639 0
0
135 1 911 305 0.9203007571194944 0.1371589943099997 0
9 468 0 469 2522930 496 1765769 522 892630 549 889927 576 1041294 602 936570 629 1736000 630 0
0
136 3 1358 86 0.9116716327747832 0.10829695288684275 0
14 180 0 181 580712 205 441742 229 455504 254 677030 278 851743 302 797166 326 1476085 350 1839443 374 2600038 399 2507923 423 2876375 447 2889612 448 0
0
137 3 893 321 0.9267380450870439 0.013910022066409533 0
14 1 0 2 895046 26 895982 50 883073 75 1059085 99 1459790 123 769294 147 665082 171 1557915 195 1160366 220 959216 244 950390 268 1054249 269 0
1 136
138 1 843 197 0.9170726632296287 0.08239904005869093 0
30 28 0 29 935231 54 763157 78 591013 103 798338 127 1226022 152 1492937 176 1124784 201 1566108 225 1054486 250 571470 275 587065 299 615450 324 829783 348 877027 373 703080 397 1651289 422 1126708 446 1106226 471 558104 496 608578 520 656549 545 880744 569 1127286 594 1316631 618 2197418 643 2473750 667 1981753 692 1075870 693 0
2 136 139
139 2 539 38 0.911088451104974 0.12517515590856407 0
13 277 0 278 790087 303 506471 329 548946 355 423190 380 778953 405 1212844 431 1467310 457 1766219 482 1577343 507 1001379 533 965057 534 0
1 137
140 1 1229 3 0.9291467361439933 0.04307292221724538 0
25 51 0 52 927102 76 783109 101 1642588 125 1403900 150 1611609 174 2077274 198 3024016 223 1505874 247 1200566 272 693887 296 577707 321 1184202 345 1379476 369 1148240 394 1278924 418 790848 443 1577434 467 2278330 491 3198455 516 1817412 540 1352381 565 1387798 589 791552 590 0
0
141 3 1244 257 0.9196578735508604 0.11947313284244147 0
10 42 0 43 1532057 68 1781294 94 1342148 119 1243496 144 1229832 169 580670 195 338797 220 319067 221 0
1 140
142 2 1325 127 0.9209409535020934 0.022167891663237748 0
24 111 0 112 1451861 137 1475619 163 1499717 188 2802767 213 2342322 239 4926474 264 3560649 289 2165126 315 1761119 340 2074850 365 1152249 391 778273 416 841613 441 458690 467 682732 492 480037 517 533767 543 447877 568 460373 593 453109 619 310777 644 316147 645 0
0
143 3 839 75 0.9118588641413414 0.05960742424934754 0
18 43 0 44 1256672 69 1679877 93 942506 118 1174206 142 899806 167 487072 191 507666 216 810656 240 692306 265 1084893 289 2288081 314 1419325 338 824637 363 1050236 387 1059326 412 1988515 413 0
2 142 145
144 2 920 266 0.9226657654161851 0.12016288954919917 0
24 19 0 20 2394507 45 2435408 70 1446260 95 1307887 121 1132934 146 1024260 171 1466712 196 1840742 221 1246973 246 1055445 271 1452005 297 1419322 322 980381 347 910165 372 747960 397 628261 422 786691 447 414078 473 430965 498 499863 523 429194 548 408798 549 0
0
145 1 750 52 0.9120843802209047 0.13926103528568906 0
13 232 0 233 1578745 258 2405157 282 2641709 307 1949036 331 2270316 356 1818928 381 1582932 405 1882861 430 2228174 454 1841842 479 1390909 480 0
1 144
146 3 783 128 0.924805566151478 0.008046632116528606 0
17 89 0 90 1421369 116 1894033 142 2290792 167 1578546 193 1894352 219 1764314 245 1188154 271 1527586 296 1015622 322 1206953 348 1317680 374 830751 399 729575 425 1074521 451 1507391 452 0
0
147 2 993 30 0.9267042787726474 0.09896361492208486 0
30 10 0 11 3185663 36 4217033 61 3145363 86 2575909 111 2118919 136 2390540 161 2621738 186 1703019 211 1099741 236 1259243 261 1269495 286 1683134 311 2428773 336 1948964 361 1386812 386 1577047 411 1675951 436 998944 461 833329 486 727550 511 747977 536 700147 561 417099 586 693649 611 802663 636 526959 661 1158554 686 1551343 687 0
1 146
148 1 1058 204 0.920365356681941 0.020420211283890783 0
21 258 0 259 807243 283 1206767 308 1197625 332 1531980 357 1530067 381 1487597 406 1742992 430 1344748 455 802097 479 1027315 503 675196 528 653251 552 971106 577 740481 601 884763 626 1012828 650 1083686 675 600359 699 756282 700 0
0
149 2 513 81 0.9177906843069703 0.030916277700951116 0
19 144 0 145 2295725 171 1386005 196 1337418 222 2043618 247 2806945 273 844731 298 834607 324 607048 349 394179 375 321506 401 313713 426 241942 452 608871 477 558401 503 253518 528 261032 554 187124 555 0
2 148 150
150 2 1075 65 0.925462188469541 0.05795786189379512 0
10 450 0 451 1886228 475 2808230 499 2110183 523 2747174 546 1635430 570 1566085 594 973254 618 581150 619 0
0
151 1 551 202 0.9229966371212073 0.08504471328056647 0
27 39 0 40 1430844 65 1692285 91 2055004 116 1295036 141 1209072 166 1593135 192 1573308 217 2032735 242 2354713 268 2322523 293 2302453 318 2133398 343 3459241 369 2756545 394 1181272 419 1306797 445 536511 470 567709 495 466473 521 450060 546 873950 571 1027947 596 699660 622 726982 647 1439977 648 0
0
152 3 644 33 0.9272122797870733 0.10884331037693266 0
13 36 0 37 1558315 62 857219 87 1243634 113 978144 138 771204 163 974674 188 1016025 213 1039620 239 949433 264 729204 289 722460 290 0
1 151
153 1 675 321 0.9188890966027778 0.006273694800675689 0
21 213 0 214 1046281 238 1608879 263 919614 287 747303 311 1496428 336 1355169 360 2017658 384 2296393 409 2544465 433 2139395 457 1260486 482 1034241 506 1016923 530 1209882 555 576280 579 391833 603 866204 628 936764 652 1561805 653 0
2 151 152
154 1 620 109 0.9280166951553146 0.04959298464339427 0
29 15 0 16 314776 41 473088 66 687321 91 701997 115 607710 140 880137 165 858547 190 895856 215 1040196 240 1255996 264 1342713 289 1571875 314 1649973 339 1362681 364 1228148 389 1019648 414 1290173 438 993353 463 1440803 488 2071403 513 3083043 538 2462364 563 1895854 587 1854633 612 1742631 637 1429902 662 1502044 663 0
0
155 2 1261 79 0.9217976113209975 0.010212438137501683 0
12 104 0 105 435565 131 667932 157 990148 183 987436 209 745019 234 1216429 260 1474815 286 1424856 312 1344993 338 959261 339 0
1 154
156 2 824 22 0.9239732984358773 0.0233784601636829 0
17 122 0 123 876685 149 821742 174 1062141 200 933731 226 558096 252 512622 277 804781 303 1280047 329 1349469 354 1374814 380 1539685 406 1705780 432 2888433 457 2793744 483 3240936 484 0
0
157 2 1052 197 0.9102269627915587 0.1494635215624628 0
