A
300
431 693
60 1 1401 290 0.9213032808623809 0.11589698581000527 0
14 2 0 3 1489627 29 979025 55 689589 81 783324 107 920171 133 784004 158 744691 184 723276 210 1061598 236 1412088 262 1055682 288 1318683 289 0
3 59 61 62
61 1 1013 308 0.9280907934765935 0.10122298999527739 0
9 49 0 50 1651556 73 1332851 97 1612347 120 1527957 143 1330117 167 1700419 190 1281297 191 0
0
62 1 910 149 0.9247759307050576 0.10274813827279944 0
10 91 0 92 1177764 116 1252199 140 1299570 164 2162001 189 924200 213 550004 237 712084 261 762501 262 0
1 61
63 3 555 215 0.9167563047846978 0.057714779648605254 0
8 122 0 123 449758 146 706788 168 1624127 191 1626171 213 2802083 236 2336299 237 0
0
64 1 1200 338 0.9229434366346345 0.02648938907214198 0
14 20 0 21 1522529 46 1306630 72 3490498 97 1650549 122 1391539 147 1025232 173 1428958 198 1268960 223 1918977 248 2191242 274 1586154 299 1169166 300 0
2 63 65
65 2 605 222 0.9228470316478821 0.07210960036618094 0
13 15 0 16 1328347 41 1139547 67 1252467 92 1467338 117 2029117 143 2315378 168 1810390 193 2822510 218 2082959 244 1331776 269 1186765 270 0
0
66 1 750 327 0.9286037040633901 0.088200272740916 0
12 52 0 53 1447283 78 873451 103 1108719 127 1070971 152 1859634 177 2442490 202 1446296 226 1072526 251 1378938 276 3441165 277 0
0
67 1 530 89 0.9260035717001625 0.11263137389866665 0
10 122 0 123 1333596 147 814739 171 845515 195 934513 218 1355117 242 1578324 266 1660190 290 1874297 291 0
1 66
68 1 1321 139 0.9237654372525321 0.13478025324821305 0
8 120 0 121 920326 145 1363849 168 1042317 192 1774327 215 2001312 239 3127071 240 0
0
69 3 1426 255 0.9237127074262967 0.050400093004829866 0
10 59 0 60 1196381 87 1372739 113 1473476 140 1742567 166 1621282 193 1526268 219 1398738 246 2281602 247 0
1 68
70 1 1207 425 0.9220505752295652 0.04374755932624206 0
11 48 0 49 436823 73 447441 97 628118 120 769117 144 988749 168 1068805 191 1627013 215 2417500 239 2085933 240 0
2 68 69
71 1 572 182 0.9199784713937637 0.04223332717979365 0
8 64 0 65 1502959 92 1565054 119 1830540 147 1627207 174 2423168 201 2662956 202 0
0
72 3 1439 72 0.9186863272336458 0.11517416320687068 0
14 29 0 30 1144436 54 987677 78 1041705 101 1470352 125 1336620 149 1412795 173 799418 197 875524 221 710565 244 583284 268 526232 292 467234 293 0
2 71 73
73 1 1358 289 0.9120346912328152 0.07282342089985744 0
14 4 0 5 938993 30 734899 56 1004811 81 668253 106 2019741 132 2005810 157 1176978 183 1520549 208 1433344 233 1265713 259 1234771 284 1807186 285 0
0
74 1 1141 36 0.9101416627575606 0.08174367813584503 0
8 69 0 70 358583 97 381280 124 481021 152 855183 179 1994256 206 1570042 207 0
0
75 3 856 380 0.9280340796602352 0.03695698379394904 0
12 20 0 21 409707 45 528534 69 493385 93 306796 117 316213 141 491214 165 679430 189 1455478 213 2897222 237 2977033 238 0
0
76 2 1243 399 0.9204707170602411 0.07088324435767218 0
14 4 0 5 1225016 30 1537613 54 1630615 79 1894520 104 2156100 129 2235722 153 1552236 178 1375776 203 1697055 228 1983040 252 1751923 277 2019077 278 0
1 75
77 3 1321 150 0.9132446675173893 0.043950386065814535 0
13 22 0 23 1460502 49 1578508 75 1977227 100 1574012 126 1132723 152 1432249 178 1107761 204 1491466 229 1654183 255 670370 281 694390 282 0
0
78 2 1177 41 0.9192272042712237 0.016604220500336987 0
14 6 0 7 2867596 33 3347164 59 1568806 84 1226799 110 1416749 136 858486 162 1211746 188 686949 214 594422 239 326522 265 320817 291 296471 292 0
2 77 79
79 2 1243 313 0.9196673148521137 0.09650166567547541 0
12 39 0 40 799308 64 952701 88 1027921 113 1187941 137 1716074 161 2510522 185 1654062 210 1327813 234 2110843 258 3363199 259 0
0
80 1 1281 29 0.92479043190899 0.0662907780427003 0
10 62 0 63 2046488 88 1309530 112 1030552 137 753595 162 1026054 187 1310791 211 2041395 236 1159589 237 0
0
81 1 797 39 0.9206026718331847 0.0417067663377746 0
9 85 0 86 2973451 112 1692863 139 1553849 165 2330954 191 1983967 218 1161227 244 1305957 245 0
1 80
82 1 783 167 0.9181155514065369 0.005853646603175544 0
9 158 0 159 3212657 182 1831058 205 1198707 228 1017009 251 863219 274 566823 297 862705 298 0
1 81
83 1 690 351 0.9289559592638035 0.05194371459524525 0
14 4 0 5 1072281 30 1242601 56 1381032 81 1336374 106 1068971 131 1037185 157 1179658 182 1289948 207 953590 232 1407165 258 831598 283 930063 284 0
0
84 2 1421 326 0.9204504697655078 0.12980881150283502 0
12 47 0 48 2136228 74 1221808 100 1755490 126 2286815 152 2003739 178 1067316 204 931127 230 762809 256 685696 282 1375305 283 0
1 83
85 2 626 122 0.9165699408484053 0.036431562871688083 0
14 12 0 13 901163 38 1257324 63 1503370 88 1832639 113 1234641 138 1456300 163 2030616 188 1884568 213 1864493 238 2012442 263 2076120 288 2029914 289 0
2 83 84
86 1 1347 219 0.9152066185054558 0.006182319646632594 0
13 22 0 23 737472 48 821621 73 1134888 98 1262190 123 1472757 148 1853833 173 1818718 198 2737801 223 1449510 248 1123978 273 1114554 274 0
1 84
87 1 1185 80 0.9180727188371592 0.10310600168916073 0
14 20 0 21 1412268 45 1712841 70 1305510 94 1057953 119 1160523 143 1282245 168 2029500 192 3259588 217 1931790 241 2175756 266 1856251 290 2356946 291 0
0
88 2 827 158 0.9169843957698034 0.09285564636783608 0
9 127 0 128 1048815 154 1061306 179 1456072 205 1924604 231 1606567 256 1731666 282 1421756 283 0
3 87 89 90
89 3 1314 241 0.9270789559085453 0.14368420139148105 0
14 3 0 4 2206908 29 1412777 53 927823 78 1327465 102 1887367 127 2701813 151 2670324 176 2639969 200 1838049 225 1660839 249 1265910 274 1482361 275 0
0
90 1 862 20 0.9246387769202545 0.07826600283400485 0
10 6 0 7 1677046 33 1761177 58 1341082 84 1284470 110 1305865 136 2009994 161 2296196 187 1418353 188 0
0
91 2 574 34 0.9248087047966026 0.08416544648281071 0
13 32 0 33 2324317 57 1625342 81 815047 105 539017 129 481050 153 695379 177 713777 201 695073 225 668861 249 675302 273 699251 274 0
0
92 2 735 146 0.9144532975053221 0.10327331599545565 0
8 136 0 137 2537763 164 2593638 191 1934648 218 1064744 245 1354932 272 1995100 273 0
1 91
93 1 659 273 0.9186743338147497 0.12294177365667837 0
10 104 0 105 1226183 131 1707097 157 1578374 183 1805554 209 1109349 235 1076612 261 708447 287 1025918 288 0
0
94 2 798 400 0.9238497872394036 0.12295182751287054 0
14 11 0 12 3989516 36 2991019 61 1671827 85 886393 110 1480211 134 1279572 159 1166165 183 713718 208 535616 232 481569 257 353939 281 344343 282 0
1 93
95 3 1488 150 0.9287917123479374 0.10730996363700762 0
11 23 0 24 1323451 49 1323412 75 1292376 100 1447496 125 884596 150 886531 175 667247 201 982019 226 1162990 227 0
2 93 94
96 1 1265 210 0.913579923511495 0.10197876329491339 0
12 21 0 22 1142964 46 840735 69 1346831 93 2082283 116 1053005 140 959467 163 762387 187 681988 210 636242 234 861936 235 0
0
97 1 911 369 0.9180084359019095 0.04149217999273812 0
15 0 0 1 2774445 25 2350533 49 1859648 73 1483087 97 1494411 121 1243433 145 746029 170 869962 194 518933 218 294188 242 241638 266 198623 290 349318 291 0
1 96
98 1 1084 34 0.9255674650587604 0.13075287937618177 0
13 7 0 8 1173906 33 595162 59 537613 84 891366 109 691901 135 752544 160 746469 185 1691513 210 2616903 236 2924248 261 4233293 262 0
2 96 99
99 2 757 335 0.9238600703036964 0.03061704448649038 0
10 71 0 72 2537563 97 2311296 123 1862196 148 1389774 173 1192707 198 897370 224 548750 249 1150984 250 0
1 97
100 3 1329 222 0.9151470754501042 0.07548800894944234 0
10 81 0 82 1178672 107 1151436 131 1059232 156 1797640 181 1106027 206 1083565 230 1221807 255 1398268 256 0
0
101 3 647 430 0.9190244310241797 0.07953837163844364 0
15 0 0 1 1236091 26 2579939 51 2629149 75 2679564 100 1953484 125 2246327 149 1537709 174 1415300 199 784763 224 597102 249 817622 273 672876 298 1039953 299 0
1 100
102 3 1136 335 0.9105907021581843 0.08850135628423415 0
10 93 0 94 323996 119 420263 143 804840 168 1841767 193 790062 218 1846973 242 1837779 267 3358159 268 0
2 100 101
103 1 1451 73 0.9197948757966714 0.10095020177446196 0
13 8 0 9 1069158 34 1142231 59 1892617 84 1082580 109 1265675 134 1456736 159 1871027 184 2248569 209 2771782 234 2099018 259 2804409 260 0
0
104 3 774 180 0.9202611305150759 0.1349434381433412 0
11 73 0 74 645791 100 572502 126 1053244 152 2006246 177 2390858 203 1852598 229 2451321 255 2641761 281 2220209 282 0
1 103
105 3 530 269 0.9245922594603887 0.13519975982610616 0
12 63 0 64 2450931 89 1930568 113 2662950 138 1855158 163 2373671 187 1108700 212 1037138 237 865238 261 996314 286 1082296 287 0
0
106 1 1124 71 0.9244142941511577 0.001062084222697529 0
11 73 0 74 754179 98 590276 123 855508 147 1176736 171 1327992 196 2023982 220 2323844 245 1324329 269 1748934 270 0
1 105
107 2 1494 381 0.9139034049836748 0.08775381976883849 0
15 4 0 5 2675611 29 2120133 53 1912691 77 2714682 101 2114976 125 1241665 149 1306402 173 727998 197 861629 221 413300 245 353479 269 339415 293 342090 294 0
1 105
108 1 1420 14 0.9294953810652632 0.07929268803165877 0
12 61 0 62 1293080 87 1372489 112 1675393 136 1484322 161 1217808 186 635373 211 641845 235 662496 260 599260 285 729704 286 0
0
109 2 1174 212 0.923330948027038 0.0004861971873541315 0
10 43 0 44 1805126 70 1156293 97 1145713 123 1742647 149 839174 175 1068813 202 1201028 228 1459994 229 0
1 108
110 2 1023 406 0.9196227049272053 0.12908505292879577 0
10 57 0 58 835444 84 1460503 110 1682010 136 1005354 161 813939 187 1170525 213 1904648 239 1310483 240 0
0
111 2 1018 33 0.9111433202847958 0.06050742903627425 0
15 1 0 2 1819681 26 2526571 50 2666692 74 3303021 98 2292635 122 1286434 146 807287 170 825133 194 893449 218 573851 242 603125 266 864640 290 858899 291 0
0
112 3 1326 204 0.9221372844566152 0.03204669660889486 0
10 67 0 68 1294990 94 609051 121 977204 147 966151 174 1359159 200 1332191 227 592661 253 381979 254 0
1 111
113 3 1170 256 0.9263512267316378 0.1330724834548774 0
15 6 0 7 1228275 31 1901535 55 1109485 79 1195018 103 1277490 127 1362650 151 1137572 176 1058459 200 1034358 224 796392 248 1437522 272 1013911 296 1948129 297 0
0
114 1 647 233 0.9200730814710344 0.05623200637249021 0
13 18 0 19 807604 44 1438450 69 624096 94 659156 119 1313503 144 2041169 169 2021403 194 1492015 219 1847141 244 3018654 269 1693624 270 0
0
115 1 883 329 0.9197195007268614 0.09571167757657204 0
14 19 0 20 1225491 44 1021827 69 709706 93 616648 117 1184164 141 779298 166 786457 190 866444 214 1470426 238 1979789 263 1651343 287 1104383 288 0
1 114
116 1 624 299 0.9115661551686556 0.09641540447170592 0
14 15 0 16 1142980 42 776579 67 723776 93 871347 118 683840 144 923833 169 650656 195 927798 220 1066026 246 1229896 271 1750678 297 1973860 298 0
0
117 3 1235 278 0.926824307196656 0.13359759373291177 0
10 118 0 119 1775688 144 2154231 168 1745676 193 2035714 218 1252301 243 877936 267 493392 292 623731 293 0
0
118 1 1404 216 0.9177359568317405 0.06045290604232618 0
12 69 0 70 672340 94 845316 117 1436244 141 1668176 165 1306201 188 1905781 212 2323901 236 1603899 259 1502570 283 1038345 284 0
0
119 2 1112 415 0.9190602489810992 0.14933947514049475 0
15 0 0 1 3002123 26 1812731 51 2708158 76 1447175 101 1602556 126 1451559 151 1071867 175 788134 200 1015799 225 897025 250 1286204 275 2364871 300 1837670 301 0
2 118 120
120 3 586 408 0.9260254965012952 0.04751904518279218 0
10 99 0 100 601296 125 825291 151 1097251 176 1327344 202 1225722 227 1016876 253 1402376 278 1470093 279 0
0
121 2 1100 151 0.9277714972987781 0.07238983685023578 0
9 119 0 120 1049502 145 1705091 169 2295200 193 2068937 218 1121091 243 1390410 267 1628359 268 0
2 120 119
122 1 1150 108 0.9216758311102533 0.03347167463601002 0
11 63 0 64 1456033 88 1238332 112 2001792 136 1316774 160 1029489 184 933633 208 748617 232 761731 256 738079 257 0
0
123 3 859 315 0.9209004994758168 0.01228030390634835 0
11 7 0 8 2745486 33 1731083 58 1269173 83 1154117 109 1857797 134 2024668 159 1333876 184 1405865 209 1235437 210 0
1 122
124 1 869 206 0.9214922243123886 0.14216870808324653 0
11 25 0 26 1741293 51 1708337 75 1674155 100 1261734 125 1158520 149 1464470 174 2147964 198 1216617 223 997364 224 0
0
125 1 747 179 0.9275456501728726 0.046205689233131675 0
7 92 0 93 937105 120 1092668 147 1227591 173 1088670 200 663996 201 0
1 124
126 1 1413 273 0.9183742833084081 0.08108035136511205 0
11 54 0 55 1294172 80 947986 105 1391617 130 1045705 155 982990 181 1310384 206 1045250 231 905576 256 754426 257 0
1 125
127 2 915 302 0.9285533332674847 0.08597203828309997 0
12 57 0 58 1212548 84 1040861 110 768950 137 1585945 163 1603097 189 1378976 215 1670184 242 1662371 268 1261099 294 1779895 295 0
0
128 1 1180 158 0.9151213015000463 0.015012234660545536 0
9 39 0 40 1300025 63 1491300 87 1205989 111 1111783 134 1326358 157 755720 181 413617 182 0
1 127
129 2 1408 56 0.9262607319391356 0.04525535091341842 0
10 97 0 98 1724778 122 2255224 145 1103500 169 1297629 192 1116526 216 856143 239 880280 263 357612 264 0
0
130 3 1122 334 0.9229483984056557 0.024423790008409267 0
11 84 0 85 2482804 108 1887232 132 1764314 155 1358558 179 559942 202 911045 225 568479 249 411006 272 379963 273 0
1 129
131 2 1256 140 0.917873813876494 0.07352374210583631 0
8 64 0 65 825470 92 946312 119 894868 146 1100891 173 1086097 200 1277847 201 0
0
132 1 1085 313 0.9116465083246582 0.02490087094171084 0
8 37 0 38 1496343 64 1666513 91 1786893 117 1762149 144 2462561 170 2077587 171 0
1 131
133 1 501 323 0.9197021344826739 0.01230754850150662 0
13 34 0 35 850380 59 750420 82 1226164 106 1626188 130 1838771 153 1266034 177 1479209 201 1125957 225 1893929 248 2054717 272 2546718 273 0
1 131
134 2 885 103 0.9209585686738387 0.1164378546742687 0
8 97 0 98 2181507 123 2206956 148 1581046 172 1876333 197 1105864 222 1396022 223 0
0
135 1 928 322 0.9145921782488983 0.14411829187178957 0
10 20 0 21 449008 47 559491 73 520420 99 876500 124 1206485 150 1493992 176 1498013 202 1946456 203 0
0
136 1 1337 260 0.9238347929202929 0.13112752782075196 0
15 1 0 2 1319692 27 1394559 52 1123821 77 872944 101 850696 126 1059736 151 845069 176 832984 201 635947 225 1265810 250 1331800 275 1556453 300 1174873 301 0
1 135
137 3 1080 357 0.923180228453842 0.12846979255202315 0
13 0 0 1 2582037 27 1476820 52 1107324 78 805871 104 339812 129 264207 155 376208 181 429031 207 242158 232 248142 258 319898 259 0
0
138 3 860 164 0.9252566869385015 0.04901465083300633 0
12 5 0 6 1922263 31 1933384 56 2020961 81 2107914 106 1845606 131 1158355 156 908283 181 726902 206 924404 231 946715 232 0
0
139 1 1124 390 0.9237582951463502 0.11376409988181577 0
12 23 0 24 1454343 48 1787191 71 1867637 95 1472100 119 988442 142 1206562 166 1047822 190 2074465 213 1361781 237 963440 238 0
1 138
140 1 1239 96 0.9262329663407518 0.0855464110498703 0
15 7 0 8 3412270 32 1549792 56 1312576 81 2882662 105 1840123 129 1305197 153 1701590 177 1242511 201 1127235 225 1287086 250 976398 274 1266814 298 698808 299 0
0
141 2 1469 115 0.9281895817764572 0.013356909227938923 0
10 47 0 48 386510 71 453947 94 429914 117 593088 141 628898 164 843518 187 1048695 210 3029118 211 0
1 140
142 2 1379 60 0.9116990863449694 0.13966323375309433 0
9 71 0 72 2796933 96 2329325 120 2512502 145 1600276 169 936020 193 1395706 217 961232 218 0
0
143 2 1372 26 0.9179769202130666 0.02141250026305335 0
14 13 0 14 2884612 39 2573278 65 2494103 90 2458642 115 1118425 140 919970 166 957721 191 1087186 216 1235435 241 689394 267 349726 292 249085 293 0
1 142
144 1 696 417 0.9143856693016049 0.10302916423686849 0
14 2 0 3 2024912 29 2008365 54 1281532 80 1721425 106 1762417 132 2859148 157 1933788 183 1443467 209 1537438 235 1165749 260 819478 286 1228454 287 0
0
145 1 1211 22 0.9165637049358784 0.0455314208674831 0
7 169 0 170 1581786 197 1252034 223 1359055 249 1101424 276 708345 277 0
1 144
146 1 1275 138 0.9193421353213727 0.03563252326306899 0
12 11 0 12 701194 36 543612 60 883956 84 810594 108 1878799 131 1412233 155 1277307 179 836526 203 1340375 227 1444241 228 0
0
147 1 669 261 0.917492544484761 0.0719327662419135 0
14 20 0 21 1340174 45 1281307 70 1311250 94 934542 119 1695706 143 720071 168 748254 192 1048378 217 989558 241 707683 266 452893 290 388939 291 0
1 146
148 3 619 208 0.9173368843082741 0.003632692179689162 0
7 140 0 141 1162329 166 925482 191 1289292 215 1654422 240 853608 241 0
0
149 2 1013 8 0.9212289382012349 0.030846732027727572 0
8 71 0 72 1412013 98 1341343 124 1357842 149 1162725 175 1775116 201 1651578 202 0
0
150 2 1065 360 0.914681510364965 0.030456716736587147 0
10 92 0 93 866952 119 1127611 146 1593683 172 1683684 198 1938413 224 872472 251 1558195 277 1218884 278 0
1 149
151 1 843 119 0.9220530206225037 0.10900094537120257 0
14 9 0 10 2534676 35 2147158 59 1140385 84 960907 109 758068 133 1133091 158 1461082 182 1421455 207 1510501 232 1154801 256 1511813 281 1481872 282 0
0
152 2 1141 426 0.9284776274121123 0.010567280087208324 0
8 79 0 80 2067566 105 1133890 130 1077477 155 1820649 180 1658419 205 1694152 206 0
2 151 154
153 1 1252 176 0.9265829047182708 0.021595163548765717 0
7 57 0 58 1054198 83 899560 109 1667804 134 1235862 159 2689577 160 0
2 151 152
154 3 741 288 0.9275180851629655 0.14166111886308463 0
10 124 0 125 715852 149 790890 173 650124 197 744398 220 818704 244 1451109 268 2257077 292 3459430 293 0
0
155 1 894 337 0.9238359988124494 0.09198833192035617 0
7 160 0 161 1611955 188 1879463 215 1182833 243 1131120 270 1328561 271 0
0
156 1 722 378 0.925635225188614 0.13560585952007986 0
10 18 0 19 680051 45 891440 70 2441837 96 2826567 122 2715370 148 1739214 173 1992893 199 1311859 200 0
1 155
157 1 1101 64 0.9145360646002576 0.0037046782322492475 0
9 62 0 63 2263236 89 1750241 116 1257361 142 1535139 168 1430939 195 1589291 221 940526 222 0
2 156 158
158 1 1253 68 0.9275645383008886 0.1298975362236388 0
14 30 0 31 1928693 55 1276349 80 1719948 104 1598900 128 2087397 153 1622149 177 750155 202 729061 226 967957 250 830928 275 759994 299 711406 300 0
0
159 1 1414 21 0.9218020211994933 0.14253721604372027 0
11 70 0 71 1970416 97 1065394 124 930398 150 795720 177 1125856 203 802608 229 638606 256 667494 282 894435 283 0
0
160 3 1004 7 0.9161218144136183 0.012268899415930118 1
7 4 0 5 1461201 33 892248 60 942670 87 698531 115 860933 116 0
1 159
161 2 1486 126 0.9104485807519392 0.012157187198390611 0
8 38 0 39 871106 63 925613 88 1530965 112 1062437 137 773806 161 724334 162 0
2 159 162
162 2 728 307 0.9136392800325706 0.1090942151458374 0
12 47 0 48 1974562 74 1804138 99 1846986 125 1771187 150 1726973 176 1722454 201 1854060 227 2245878 252 2122391 278 2144242 279 0
0
163 1 800 22 0.9199681430862909 0.10106906272360593 0
11 25 0 26 670914 51 808060 75 947815 100 1492176 125 1632898 149 1569595 174 1864379 198 1835247 223 1932572 224 0
0
164 3 978 98 0.9126113175829419 0.0739273340425107 0
7 16 0 17 1508968 43 1877924 68 1870020 93 1235350 119 1334533 120 0
0
165 1 1011 322 0.9229310779591929 0.02918725532081117 0
8 62 0 63 931424 89 1653851 115 1188736 141 892955 167 594962 193 547965 194 0
1 164
166 2 576 266 0.9145687750548268 0.0750042956636267 0
13 23 0 24 1494523 50 1555793 76 1310935 102 1145644 128 1735955 154 1586087 180 1920640 206 2032037 232 1686425 258 1477269 284 1003373 285 0
1 164
167 3 504 352 0.9123059046476008 0.09025798205781668 0
9 150 0 151 2463954 174 2073299 197 2302249 221 1484239 244 814945 267 693383 290 1008685 291 0
0
168 3 1419 294 0.925556247951621 0.13019585154473892 0
8 142 0 143 1758756 167 999176 191 1020811 215 1042124 239 847847 263 1919495 264 0
1 167
169 2 1225 79 0.9261219434137933 0.003312737861425491 0
14 22 0 23 780229 47 706777 71 766740 96 1145473 120 904023 144 1495462 168 1858090 192 1081989 216 1694105 241 2158396 265 2286862 289 1795213 290 0
1 167
170 3 945 353 0.912650614869404 0.11065788077363739 0
9 15 0 16 1171369 39 1221634 62 1983104 85 2752073 107 2256447 130 1896991 153 1390000 154 0
0
171 2 1012 251 0.9114071579548175 0.10202475025936691 0
11 39 0 40 1153538 66 1645738 92 1586062 118 1102432 144 1329313 170 1383054 196 2459327 222 2366827 248 2099752 249 0
1 170
172 2 974 283 0.9268262356659175 0.015855694506347582 0
13 31 0 32 2107115 56 2107961 81 1847888 105 3567060 130 2265040 154 2250836 178 1343773 203 1751081 227 1226107 252 1080942 276 1055450 277 0
2 170 171
173 1 825 57 0.9144853082545448 0.03778217087925503 0
12 16 0 17 1936837 43 1691493 69 1430508 95 912284 121 934144 146 1629794 172 1200859 198 1191949 224 1436895 250 768926 251 0
0
174 3 873 306 0.9173699525218311 0.12827477159855277 0
10 104 0 105 804227 129 879780 153 839010 177 889396 200 822263 224 1653117 248 1882830 272 1449392 273 0
1 173
175 1 1113 332 0.9116929303235306 0.04154291504434688 0
14 10 0 11 267042 35 229674 59 253146 82 196998 106 300576 130 597141 154 582622 178 541971 202 969375 225 1697811 249 2428436 273 3621337 274 0
1 174
176 3 1097 120 0.9143104109712659 0.09139577947977329 0
8 143 0 144 1004271 170 1229397 196 1163702 221 1910492 247 1722413 273 1147891 274 0
0
177 1 722 286 0.9192454062378232 0.10252804250702498 1
10 33 0 34 2148511 58 1686798 83 1350679 107 1218626 132 1193904 156 1306030 181 2254615 205 2050213 206 0
1 176
178 2 880 161 0.9256717666796839 0.08239331432112722 0
12 36 0 37 1952255 61 1394993 86 981812 110 1387989 134 2165759 159 2266565 183 1807728 207 1006793 232 646353 256 411012 257 0
0
179 2 687 244 0.9207187452575304 0.027320084877570178 0
13 16 0 17 1186188 43 943431 68 907501 94 864226 120 917434 145 1146652 171 1074852 197 1330576 223 1552476 248 2172992 274 2063690 275 0
1 178
180 2 654 344 0.9100971196545361 0.010666801558352855 0
11 84 0 85 357216 110 685429 135 1039395 159 1412781 184 1360839 209 1979944 233 2059142 258 1738941 283 1363052 284 0
0
181 2 1190 325 0.9195977087799533 0.08359577394752865 0
15 3 0 4 1847429 28 1229167 53 1128434 77 1467718 101 1544342 125 1178658 149 966846 174 907254 198 1230049 222 1781692 247 1859203 271 2757328 295 1977836 296 0
1 180
182 2 1360 376 0.9129225934107609 0.13496921041227591 0
14 5 0 6 2967226 30 2687085 54 2307763 78 1799301 102 943220 126 705919 150 857422 174 774351 198 864946 222 1826788 246 1715379 270 1911859 271 0
2 180 181
183 2 1279 288 0.9243106639456312 0.011832446110985828 0
8 21 0 22 2330901 49 2499260 76 1277861 103 1887987 130 1398183 157 1043052 158 0
0
184 1 745 244 0.9209072298957007 0.13690896789785298 0
10 111 0 112 1237186 138 1478416 165 1776011 191 1600389 218 1554897 244 1112418 271 1113700 297 1172651 298 0
0
185 2 949 242 0.9101958450502763 0.14827200887436015 0
9 125 0 126 1030451 152 1264269 179 1687458 205 1457427 231 1422217 258 961365 284 816784 285 0
1 184
186 1 667 377 0.9146622497512119 0.08012546523938227 0
10 104 0 105 2233741 131 1839764 157 1541567 183 1330695 210 2360086 236 2046761 262 2362591 288 1215816 289 0
0
187 3 577 301 0.9166982106880877 0.02871648797960333 0
8 87 0 88 1445209 112 925414 136 1365247 161 813784 185 785517 209 643777 210 0
0
188 2 680 266 0.9257029549469928 0.13586918444425003 0
10 78 0 79 2112501 105 1566633 131 1036806 157 792576 182 557015 208 327005 234 264927 260 168337 261 0
1 187
189 1 1131 96 0.914734197734712 0.087447328404256 0
10 102 0 103 2215298 128 1169528 154 1391238 179 1005225 205 868777 230 671302 256 678433 281 1061821 282 0
0
190 1 818 382 0.9193046130369799 0.07981762310225904 0
11 91 0 92 1020030 117 1489534 141 1718933 166 1361038 191 1729334 215 1592922 240 1909058 264 1285753 289 2386783 290 0
2 189 191
191 3 805 429 0.9271650489110592 0.1104437499571235 0
7 189 0 190 2092056 217 2156405 245 1314175 273 996648 300 383321 301 0
0
192 1 672 376 0.9173313829157602 0.070987183559284 0
15 0 0 1 699270 25 739288 49 1043908 74 1206856 98 914277 122 1034086 147 1409562 171 1225218 195 1867565 219 1813334 243 2145777 268 2702971 292 2584229 293 0
0
193 1 1206 96 0.9153557821090438 0.08758624200051637 0
15 5 0 6 1722296 30 1641974 55 2033012 79 2294368 103 1669736 128 1331946 152 1284061 176 893109 201 627053 225 724931 249 727989 274 945135 298 673098 299 0
1 192
194 2 866 45 0.9185058200860193 0.07534175326734946 0
10 115 0 116 1316889 141 813050 166 1269587 191 1186722 216 846071 241 1261134 266 1007023 291 1345059 292 0
2 192 193
195 1 748 205 0.9172196364826283 0.09012002371917686 0
12 2 0 3 2764793 27 2721690 52 1779118 76 1452089 100 1295740 125 1432995 149 1173748 173 1247139 198 788935 222 1135793 223 0
2 192 193
196 2 1104 328 0.9114215922065292 0.000831540594327984 0
8 33 0 34 955527 59 1395484 83 1276208 108 2483149 132 1573751 157 1086584 158 0
0
197 2 1414 109 0.9257084189836822 0.029905502822339634 0
10 135 0 136 551098 159 1101296 182 687453 205 1100602 229 1313630 252 1685267 275 1734881 298 2336237 299 0
1 196
198 2 1397 84 0.9294612527389196 0.0461946837163384 0
7 98 0 99 826313 127 1136494 154 1627555 181 2146858 209 1874261 210 0
0
199 3 819 206 0.9173126286241325 0.13146091698486817 0
10 57 0 58 2129253 82 1671833 105 2439417 129 1841266 153 896223 177 505695 200 556413 224 906039 225 0
0
200 1 1412 195 0.9261158650052779 0.128689290269629 0
10 70 0 71 1561335 97 1311182 122 996846 148 1250677 174 935805 200 806040 225 761757 251 872929 252 0
0
201 2 1299 353 0.9158568730451427 0.018518947441199755 0
9 31 0 32 919633 58 1014173 84 1201381 111 932943 137 1130158 163 1004642 189 1392429 190 0
0
202 1 1291 128 0.92318723770287 0.015156008527152104 0
14 19 0 20 662367 45 641938 70 1210494 96 1746621 121 1659976 146 1440784 171 2104237 196 1104259 221 3331687 247 2277563 272 2340917 297 2961445 298 0
1 201
203 2 830 246 0.9104724651577808 0.1011767973956927 0
9 83 0 84 1097643 111 1686065 138 1808820 165 1856513 191 1886444 218 2121913 245 1298646 246 0
1 202
204 2 1267 401 0.9180641175510768 0.06438798537958193 0
13 4 0 5 2510712 31 2637418 57 2707581 82 1526588 108 851586 134 1022775 160 1150147 186 1019009 211 1169625 237 712906 263 756889 264 0
0
205 3 1085 301 0.917837132183035 0.05011203794188885 0
13 4 0 5 228643 30 242142 55 537259 80 403735 105 644602 129 648420 154 521289 179 585729 204 1876205 229 2116588 254 1442315 255 0
3 204 206 207
206 2 519 69 0.9128090348138268 0.00507738738369849 0
12 5 0 6 1706767 31 1701949 55 1902659 80 2009042 104 1135196 129 1273069 153 1230317 178 1018989 202 1418742 227 1234644 228 0
0
207 2 1098 382 0.9116319423269935 0.09400531426413362 0
10 92 0 93 889144 117 1395859 142 1607260 166 1832095 190 1405096 214 1410181 239 1053064 263 702796 264 0
1 206
208 3 740 348 0.9177376723584014 0.042557999973230475 0
13 11 0 12 2554277 38 1339804 64 1544241 90 1612172 116 1760689 141 1249007 167 1617920 193 2375667 219 1499970 245 1969698 271 1328115 272 0
0
209 2 1174 416 0.9216470556465594 0.13057196890461237 0
