A
700
1049 1678
254 687 1
254 322 1
254 255 1
253 519 1
253 299 1
252 594 1
252 261 1
252 667 1
252 253 1
251 323 1
251 299 1
250 579 1
250 703 1
250 418 1
249 699 1
249 393 1
249 378 1
249 250 1
248 435 1
248 561 1
248 253 1
247 299 1
247 248 1
246 531 1
246 404 1
245 473 1
245 251 1
245 247 1
245 246 1
244 611 1
243 244 1
243 384 1
242 390 1
242 243 1
241 586 1
241 297 1
240 297 1
239 809 2
239 240 1
238 241 1
238 758 1
237 238 1
236 241 1
236 240 1
236 237 1
235 236 1
235 239 1
234 237 1
234 235 1
233 238 1
232 237 1
232 233 1
231 232 1
230 231 1
229 232 1
229 234 1
229 230 1
228 234 1
227 809 2
227 228 1
226 229 1
226 228 1
225 230 1
225 226 1
224 966 4
224 379 4
224 225 1
223 226 1
223 227 1
223 224 1
222 244 1
221 222 1
221 243 1
220 222 1
219 220 1
219 221 1
218 221 1
218 242 1
217 219 1
217 218 1
216 218 1
215 231 1
215 233 1
215 216 1
214 217 1
213 217 1
213 216 1
211 213 1
211 215 1
211 212 1
210 220 1
209 210 1
209 219 1
209 214 1
208 214 1
207 210 1
206 1016 4
206 1015 4
206 207 1
205 206 1
204 207 1
204 209 1
204 208 1
204 205 1
203 208 1
202 214 1
202 213 1
202 212 1
202 203 1
201 205 1
201 208 1
200 203 1
200 201 1
199 379 4
199 200 1
198 203 1
198 212 1
198 199 1
196 808 2
196 414 1
195 379 1
195 196 1
193 379 1
193 194 1
192 414 1
192 195 1
192 193 1
191 194 1
191 192 1
190 191 1
189 194 1
189 190 1
188 803 2
188 189 1
187 190 1
187 188 1
186 190 1
185 414 1
185 191 1
185 186 1
184 185 1
183 808 2
183 184 1
182 804 2
182 187 1
182 186 1
181 186 1
181 184 1
180 182 1
180 181 1
179 181 1
179 183 1
178 179 1
177 183 1
177 178 1
176 180 1
176 179 1
175 178 1
174 807 2
174 177 1
174 175 1
173 174 1
172 806 2
172 173 1
170 175 1
170 173 1
170 171 1
169 957 4
169 171 1
168 170 1
168 172 1
168 169 1
167 178 1
167 176 1
166 167 1
165 166 1
164 171 1
164 167 1
164 175 1
164 165 1
163 800 2
163 804 2
162 166 1
162 176 1
162 163 1
161 166 1
161 163 1
160 165 1
160 161 1
159 160 1
158 160 1
157 159 1
157 158 1
156 157 1
155 158 1
155 169 2
155 156 1
154 800 2
154 159 1
153 1012 8
153 956 4
153 156 1
152 157 1
152 154 1
152 153 1
149 854 2
148 149 1
146 953 4
146 148 1
146 147 1
145 149 1
144 145 1
144 148 1
144 147 1
143 914 2
143 147 1
142 144 1
142 143 1
141 854 2
140 141 1
139 140 1
138 142 1
138 145 1
138 140 1
137 139 1
137 141 1
136 790 2
136 789 2
136 137 1
135 139 1
135 136 1
134 914 2
134 135 1
133 139 1
133 138 1
133 134 1
132 795 2
132 793 2
131 132 1
130 794 2
130 787 2
130 131 1
129 786 2
128 132 1
128 129 1
59 65 1
59 197 1
58 781 2
58 785 2
58 59 1
57 197 1
57 58 1
56 783 2
56 57 1
55 197 1
55 60 1
55 56 1
54 63 1
54 60 1
53 55 1
53 54 1
52 53 1
51 782 2
51 52 1
50 56 1
50 53 1
50 51 1
49 63 1
49 61 1
48 150 1
48 49 1
47 150 1
47 396 1
47 73 1
46 54 1
46 49 1
46 52 1
45 48 1
45 46 1
44 48 1
44 47 1
43 45 1
43 44 1
42 43 1
41 552 1
40 71 2
40 42 1
40 41 1
39 51 2
38 43 1
38 39 1
37 552 1
37 39 1
36 41 1
36 38 1
36 42 1
36 37 1
34 766 2
34 35 1
33 769 2
33 768 2
33 735 1
32 35 1
541 724 1
541 569 1
31 792 2
31 767 2
31 35 1
540 574 1
30 33 1
30 32 1
30 31 1
539 548 1
539 580 1
539 540 1
524 648 1
524 595 1
524 525 1
12 14 1
12 16 1
12 13 1
11 15 1
11 14 1
11 13 1
522 999 8
522 658 4
522 627 1
522 523 1
10 1018 16
10 13 1
521 707 1
521 546 1
9 591 1
9 11 1
9 10 1
520 722 1
520 521 1
1033 1039 8
8 909 2
519 669 1
519 667 1
1032 1044 8
7 8 1
6 8 1
518 537 1
518 620 1
1030 1035 8
1030 1031 8
517 916 4
517 588 1
517 518 1
1029 1034 8
4 947 4
4 6 1
4 5 1
516 608 1
516 736 1
516 557 1
1028 1040 8
1028 1032 8
3 911 2
3 759 2
3 7 1
515 628 1
515 607 1
515 516 1
1027 1048 32
2 578 1
2 3 1
514 733 1
1026 1028 8
1026 1027 8
1 5 1
1 7 1
1 6 1
1 2 1
513 825 2
513 514 1
1037 1048 32
1037 1038 8
14 21 1
14 18 1
525 656 1
15 18 1
15 591 1
526 886 2
526 527 1
16 20 1
16 21 1
527 572 1
17 373 1
17 21 1
17 18 1
18 762 2
528 709 1
528 529 1
19 373 1
19 21 1
19 20 1
529 907 2
20 810 4
530 649 1
530 730 1
531 673 2
22 28 1
22 26 1
22 23 1
532 740 1
532 533 1
23 762 2
23 764 2
23 24 1
533 741 1
24 28 1
24 25 1
25 765 2
25 792 2
25 151 1
534 642 1
534 643 1
26 763 2
26 27 1
535 662 1
27 29 1
27 28 1
536 620 1
536 537 1
28 151 1
537 622 1
29 948 4
29 766 2
29 151 1
60 538 1
60 66 1
61 78 2
61 150 1
61 62 1
62 64 1
62 63 1
63 538 1
64 81 2
64 538 1
64 67 1
65 94 1
65 92 1
65 66 1
66 68 1
66 197 1
67 69 1
67 68 1
68 92 1
68 538 1
69 88 2
69 97 1
69 92 1
70 75 1
70 72 1
70 71 1
71 73 1
72 74 1
72 396 1
72 73 1
74 76 1
74 75 1
75 915 2
76 784 2
76 78 2
76 396 1
77 83 1
77 80 1
77 78 1
78 79 1
79 81 1
79 80 1
80 84 1
80 82 1
81 87 1
81 84 1
82 85 1
82 83 1
83 914 4
83 784 2
84 86 1
84 85 1
85 89 1
86 90 1
86 89 1
86 87 1
87 88 1
88 90 1
89 91 1
90 91 1
91 789 2
91 787 2
92 93 1
93 96 1
93 97 1
93 94 1
94 95 1
95 103 2
95 785 2
95 96 1
96 98 1
97 98 1
98 114 2
99 102 1
99 103 1
99 100 1
100 785 2
100 101 1
101 106 1
101 102 1
102 111 1
102 104 1
103 115 1
103 104 1
104 110 1
104 117 1
105 109 1
105 107 1
105 106 1
106 111 1
107 111 1
107 108 1
107 112 1
108 113 1
108 109 1
109 963 8
109 1036 8
110 112 1
110 118 1
110 111 1
112 113 1
112 120 1
113 122 1
114 125 2
114 116 1
114 115 1
115 117 1
116 119 1
116 117 1
117 118 1
118 119 1
118 120 1
119 129 2
119 121 1
120 122 1
120 121 1
121 123 1
122 123 1
123 786 2
124 126 1
124 130 1
124 125 1
125 127 1
126 128 1
126 131 1
126 127 1
127 129 1
258 327 1
258 259 1
259 623 2
259 927 2
259 380 1
260 450 2
260 473 1
260 296 1
261 299 1
261 323 1
261 262 1
262 594 1
262 280 1
262 265 1
263 644 1
263 567 1
263 264 1
264 502 1
264 332 1
265 274 1
265 273 1
265 272 1
266 404 1
266 531 1
267 282 1
267 280 1
267 271 1
267 268 1
268 450 1
268 323 1
269 750 1
269 513 1
269 270 1
270 514 1
271 424 1
271 491 1
271 274 1
272 594 1
272 276 1
273 291 1
273 277 1
273 276 1
274 277 1
274 280 1
275 934 2
275 291 1
275 289 1
275 276 1
277 491 1
277 290 1
278 360 1
278 481 1
278 438 1
278 279 1
279 700 1
279 361 1
279 463 1
280 323 1
281 282 1
282 424 1
282 450 1
283 561 1
283 435 1
283 415 1
283 284 1
284 673 1
284 455 1
285 286 1
286 491 1
286 288 1
286 424 1
287 288 1
288 547 1
288 310 1
289 467 1
289 292 1
290 547 1
290 295 1
290 291 1
291 292 1
292 307 1
292 295 1
293 555 1
293 374 1
293 387 1
293 294 1
294 705 1
294 596 1
294 580 1
295 300 1
295 298 1
296 327 1
296 326 1
297 545 1
298 307 1
298 311 1
298 308 1
300 310 1
300 311 1
300 547 1
301 653 1
301 330 1
301 429 1
301 302 1
302 416 1
302 687 1
303 941 4
303 668 2
303 675 1
303 304 1
304 458 1
304 333 1
305 430 1
305 318 1
305 306 1
306 406 1
306 308 1
306 307 1
307 467 1
308 318 1
308 316 1
309 606 1
309 311 1
309 310 1
311 316 1
312 448 1
312 637 1
312 313 1
313 646 2
313 640 1
313 553 1
314 477 1
314 449 1
314 315 1
315 910 2
315 442 1
315 631 1
316 606 1
316 317 1
317 551 1
317 318 1
318 928 2
319 844 2
319 838 2
319 609 1
319 320 1
320 370 1
320 674 1
321 687 1
321 652 1
321 574 1
321 322 1
322 540 1
322 482 1
324 493 1
324 683 1
324 325 1
325 872 2
325 875 2
325 590 1
327 380 1
328 335 1
328 399 1
328 329 1
329 924 2
329 341 1
330 416 1
330 724 1
330 331 1
331 616 2
331 417 1
331 541 1
332 753 1
332 564 1
333 634 1
333 407 1
333 675 1
334 399 1
334 472 1
334 335 1
335 908 2
336 343 1
336 338 1
336 337 1
337 932 2
337 340 2
337 362 1
338 905 2
338 339 1
339 348 1
339 343 1
340 928 2
340 460 1
340 341 1
341 399 1
342 345 1
342 349 1
342 348 1
342 343 1
343 362 1
344 350 1
344 349 1
344 345 1
345 472 2
345 362 1
346 630 1
346 405 1
346 347 1
347 943 2
347 693 1
347 411 1
348 352 1
348 351 1
349 354 1
349 351 1
350 900 2
350 898 2
350 354 1
351 353 1
351 359 1
352 355 1
352 353 1
353 358 1
353 476 1
354 359 1
355 905 2
355 476 1
356 891 2
356 717 1
356 357 1
358 556 1
358 359 1
359 897 2
360 698 1
360 498 1
360 361 1
361 378 1
361 699 1
363 627 1
363 523 1
363 534 1
363 364 1
364 642 1
364 436 1
365 398 1
365 405 1
365 489 1
365 366 1
366 490 1
367 548 1
367 528 1
367 474 1
367 368 1
368 701 1
368 539 1
369 674 1
369 370 1
370 839 2
370 837 2
371 563 4
371 436 2
371 478 1
371 372 1
372 651 1
372 511 1
373 763 2
374 695 2
374 554 1
374 375 1
375 707 1
375 387 1
376 640 1
376 553 1
376 641 1
376 377 1
377 642 1
377 461 1
378 535 1
378 700 1
381 716 1
381 712 1
381 426 1
381 382 1
382 546 1
382 520 1
383 585 1
383 757 1
383 593 1
383 384 1
384 611 1
384 390 1
385 549 2
385 565 1
385 902 2
385 386 1
386 566 1
386 457 1
387 708 1
387 596 1
388 589 1
388 483 1
388 389 1
389 612 1
389 443 1
390 758 1
390 585 1
391 392 1
392 445 1
392 533 1
392 659 1
393 901 2
393 579 1
393 535 1
394 718 1
394 629 1
394 395 1
395 835 2
395 747 1
397 630 1
397 405 1
397 398 1
399 460 1
400 751 1
400 500 1
400 401 1
401 815 2
401 501 1
402 582 1
402 475 1
402 403 1
403 936 2
403 592 1
404 473 1
405 411 1
406 430 1
406 467 1
407 635 1
407 458 1
407 408 1
408 459 1
409 410 1
410 495 1
410 712 1
410 716 1
411 694 1
411 489 1
412 649 1
412 419 1
412 413 1
413 465 1
413 702 1
415 671 1
415 455 1
416 550 1
416 417 1
417 549 1
418 699 1
418 542 1
419 530 1
419 420 1
420 977 4
420 857 4
420 421 1
421 610 1
421 530 1
422 677 2
422 684 1
422 423 1
423 688 1
423 685 1
424 602 1
425 722 1
425 696 1
425 686 1
425 426 1
426 520 1
427 512 1
427 466 1
427 428 1
428 657 1
428 584 1
429 546 1
429 724 1
430 924 2
430 933 2
431 913 2
431 665 1
431 432 1
432 597 1
432 571 1
433 849 2
433 613 1
433 434 1
434 734 1
434 577 1
435 671 1
435 519 1
436 523 1
437 656 1
437 505 1
437 481 1
437 438 1
438 506 1
438 498 1
439 577 1
439 734 1
439 440 1
440 727 2
440 840 2
440 744 1
441 712 1
441 495 1
441 543 1
441 442 1
442 544 1
442 477 1
443 589 1
443 444 1
444 550 1
444 560 1
444 612 1
445 714 1
445 486 1
445 446 1
446 659 1
446 558 1
446 464 1
447 637 1
447 603 1
447 448 1
448 939 2
449 690 1
449 720 1
449 719 1
450 499 1
451 636 1
451 619 1
451 452 1
452 688 1
452 685 1
453 836 2
453 746 1
453 454 1
454 718 1
454 738 1
455 677 2
455 682 2
456 566 1
456 600 1
456 457 1
457 903 2
458 671 2
458 459 1
459 677 1
460 472 1
461 478 1
461 650 1
461 553 1
462 660 2
462 918 2
462 573 1
462 463 1
463 481 1
464 559 1
464 714 1
465 649 1
465 512 1
465 466 1
466 731 1
466 657 1
467 925 2
468 664 1
468 661 1
468 647 1
468 469 1
469 666 1
470 663 1
470 496 1
470 471 1
471 910 2
471 497 1
472 900 2
474 529 1
474 701 1
475 851 2
475 853 2
475 581 1
476 556 1
477 495 1
477 719 1
478 651 1
479 595 1
479 650 1
479 525 1
479 480 1
480 511 1
480 505 1
480 651 1
481 573 1
482 589 1
482 483 1
483 1045 8
483 701 2
484 892 2
484 532 1
484 485 1
485 533 1
485 659 1
487 646 1
487 524 1
487 488 1
488 1001 4
488 918 2
488 648 1
489 686 1
489 490 1
490 715 1
491 547 1
492 526 1
492 683 1
492 493 1
493 527 1
493 590 1
494 495 1
496 723 1
496 604 1
496 497 1
497 600 1
498 697 1
500 608 1
500 729 1
500 501 1
501 504 1
502 644 1
502 564 1
502 503 1
503 654 1
503 645 1
503 672 1
504 813 2
504 736 1
504 608 1
505 525 1
505 506 1
506 511 1
507 681 1
507 679 1
507 508 1
508 936 4
508 978 4
508 619 1
509 614 1
509 658 1
509 510 1
510 562 1
510 575 1
512 702 1
5
840 76 2 1 3
1036 96 2 2 3
622 95 3 1 2 3
705 76 3 1 2 3
903 30 1 1
251
1 3 615 628 0.9204025509200612 0.06646892622387716 0
24 87 0 88 870958 113 1634697 137 2473116 162 1740943 187 1348666 212 1297044 236 1141669 261 1241007 286 1866135 310 975589 335 1598533 360 2590765 385 2136645 409 1832866 434 1807948 459 1719119 483 2155313 508 1306425 533 2231697 558 1499323 582 2287274 607 1734993 608 0
0
2 3 1385 736 0.9124649600278276 0.09972426255873225 0
20 102 0 103 1065870 128 1867224 154 1634569 179 1613059 205 1816485 230 1795524 255 1451445 281 1704855 306 2128906 332 2760954 357 3194515 383 2174319 408 1548963 433 1703562 459 1867279 484 1741656 510 1776236 535 1327723 536 0
1 1
3 1 1423 60 0.927461662474041 0.09873582205679374 0
8 325 0 326 758696 349 820501 372 811181 396 917980 419 1711338 442 792289 443 0
1 1
4 1 866 120 0.9288390713423003 0.06227735344360272 0
23 199 0 200 1182261 225 1725618 250 1697641 275 1982473 300 2002341 325 2495219 350 1484297 375 1358618 400 1671944 425 2040037 449 1764765 474 1205201 499 2463481 524 1885840 549 2537140 574 2034807 599 1220576 624 615997 649 603652 674 768833 699 571339 700 0
2 1 2
5 3 1310 685 0.9103442381985476 0.07455794889656385 0
7 474 0 475 476171 500 907447 525 556202 550 975414 575 4016484 576 0
0
6 3 603 450 0.9184305614510135 0.009894336117534907 0
11 41 0 42 740528 66 756320 89 647166 113 1238074 137 2566767 161 2112453 185 1231452 208 843268 232 914479 233 0
1 5
7 2 773 432 0.9139003965898402 0.04819144162648374 0
15 360 0 361 409622 385 353897 409 406170 433 657639 458 1265211 482 783499 506 1141429 530 960124 554 1038626 579 1433381 603 1283384 627 1396865 651 2307689 652 0
1 6
8 3 572 420 0.9265810323334727 0.038357911856393014 0
20 222 0 223 1301339 248 853387 272 795602 297 1181289 322 1632403 347 1219909 371 1059471 396 1324989 421 1220418 445 1110884 470 1592740 495 787872 519 558842 544 684022 569 409840 594 182188 618 169988 643 125819 644 0
0
9 2 968 152 0.9248810798600309 0.07247841335797171 0
25 35 0 36 1620194 60 1353896 85 900351 109 1458157 134 2053078 158 2525063 183 2250266 207 2349396 232 1629916 256 1011631 281 1595724 305 1682495 329 1795261 354 2167129 378 1880452 403 1448662 427 1434526 452 986920 476 1060174 501 945557 525 932627 550 657099 574 743847 575 0
0
10 3 1362 340 0.9105045292823152 0.011595432139237515 0
12 109 0 110 233393 135 375950 161 331319 186 517050 212 629544 237 871257 263 1469202 288 1304054 314 3425426 339 2389736 340 0
1 9
11 1 743 110 0.9262127966302435 0.004375718724552357 0
22 174 0 175 564713 200 907930 226 1353994 251 1695361 276 2183768 302 1651126 327 2010746 353 1649641 378 1369970 403 1358151 429 1663561 454 1787481 479 2578147 505 2067524 530 3161771 556 1627616 581 1293106 606 1236085 632 883274 657 840137 658 0
1 9
12 1 696 145 0.9185573516209871 0.12170980507167559 0
15 140 0 141 438095 165 711318 189 1219871 213 1293047 237 1575859 261 2485218 285 1794782 308 1643145 332 1730033 356 1538667 380 1859086 404 3856035 428 2296466 429 0
0
13 2 834 257 0.9107772479341576 0.12162579714863145 0
18 89 0 90 1297171 115 1231737 141 889694 166 847328 192 811456 217 632291 243 812624 268 1026652 294 1198401 319 2728558 345 2196392 370 2468380 396 3701120 421 2650760 447 3027361 472 1329047 473 0
0
14 1 641 744 0.9178110263136371 0.10674677437643472 0
19 85 0 86 282165 110 322630 135 219298 159 219764 183 179630 208 145937 232 335226 257 689738 281 999692 305 1253375 330 2176101 354 1301545 379 1455470 403 3079214 427 1620385 452 3465800 476 4834588 477 0
1 13
15 3 1073 191 0.9109803036600351 0.008914728905403912 0
26 17 0 18 507163 43 483206 67 456429 92 727843 117 1287461 142 804698 166 864025 191 693578 216 886390 241 504755 265 688089 290 570859 315 438109 340 739290 364 1629110 389 1727857 414 1183313 439 1951239 463 2268428 488 4027988 513 3796779 538 3113512 562 3661639 587 2756058 588 0
1 13
16 3 1354 673 0.9280103787775341 0.1271614849042768 0
27 49 0 50 325013 75 324925 101 411920 126 694136 152 550748 177 639401 203 920144 228 1130375 253 1774363 279 1161529 304 996955 330 815441 355 728043 380 784767 406 1123401 431 1361594 457 1346743 482 1727399 507 3070426 533 2961537 558 3480276 584 4005372 609 2456334 635 2782158 660 2512760 661 0
0
17 2 1290 79 0.9197600599145913 0.013382005704598682 0
11 443 0 444 2979996 469 2857903 493 1846041 517 2773727 542 2113766 567 1032812 591 475503 615 463541 640 449472 641 0
0
18 1 659 626 0.9217202679827323 0.14593147950490892 0
9 78 0 79 1948299 103 1912970 127 1213456 151 1144273 174 544619 198 543613 222 617886 223 0
1 17
19 3 1458 413 0.9200271772500535 0.07671737186828766 0
17 100 0 101 1711900 126 1642264 151 2339744 176 2344575 201 1403915 226 2208500 251 1753554 276 2535324 301 3060239 326 2303075 351 1581357 376 1589181 401 928185 426 800047 451 581860 452 0
1 18
20 1 942 528 0.9230796974970389 0.14398548152551952 0
28 7 0 8 1645892 33 1160810 57 1161420 82 916775 107 975948 131 712534 156 577982 180 822306 205 503241 230 459589 254 300813 279 291096 304 572984 328 400181 353 636029 378 854464 402 1736665 427 1630875 452 3020091 476 2288764 501 1892773 525 1551635 550 1669400 575 1975177 599 1482740 624 2295803 625 0
0
21 1 809 155 0.9178966281585522 0.06999733143167657 0
24 34 0 35 1854892 60 2199636 85 2952412 110 2636607 135 1796760 160 1240432 184 814774 209 1572509 234 1156687 259 812396 284 702464 309 375814 334 648066 359 430022 384 304454 409 234968 433 313290 458 487191 483 362370 508 539329 533 423290 558 376670 559 0
1 20
22 1 716 369 0.9277063223124685 0.04251629947128857 0
27 9 0 10 693857 35 568546 60 751597 86 874731 111 691089 136 917031 161 1131881 186 1474297 212 1694991 237 1323602 262 1325053 287 1481706 313 1819317 338 1569104 363 1275271 388 825180 413 951246 439 1078207 464 657792 489 882444 514 989101 539 944653 565 653255 590 536917 615 639990 616 0
0
23 3 778 889 0.9178599962913973 0.08255077803829512 0
16 300 0 301 3480049 326 2478018 351 1900589 376 1140635 402 1337178 427 858610 452 1187817 477 1198020 502 1298842 527 1700087 553 1637475 578 1920276 603 2757852 628 2396018 629 0
1 22
24 2 672 519 0.9198802865308544 0.011501270520039741 0
20 51 0 52 1484190 78 1930520 103 1499661 129 1747994 154 1537664 180 1579653 205 1451780 231 1887915 256 1215225 282 724467 307 967584 333 1692034 358 1731673 384 2785990 409 1991152 435 2594106 460 2298068 486 1841825 487 0
1 22
25 1 862 194 0.9168798815996094 0.0011019022056517557 0
30 25 0 26 2431285 51 2236318 76 1424524 101 1168290 126 1961783 150 2302402 175 1326465 200 978450 225 842203 250 808003 275 1124923 300 1004240 325 393214 350 509583 374 600738 399 406728 424 237718 449 227649 474 321740 499 400443 524 249358 549 247100 574 251503 598 254710 623 251211 648 269333 673 396847 698 456219 699 0
1 24
26 1 1329 231 0.9136031970590276 0.06294052847661578 0
7 165 0 166 527425 191 1245092 217 1202217 243 1020541 268 1211880 269 0
0
27 1 594 804 0.9271686006225242 0.009186281121406148 0
14 165 0 166 1075481 192 1293330 218 1468064 244 1627422 270 1426479 296 1595839 321 1185682 347 1479353 373 731704 399 614801 425 516198 451 538899 452 0
1 26
28 2 666 433 0.917296387597568 0.03872142439970109 0
19 59 0 60 3069345 85 2453695 110 1380042 136 918167 161 711951 186 927457 211 1191894 236 1840024 261 1928877 287 1969778 312 1765936 337 1966771 362 1640769 387 2054833 413 1953308 438 1771606 463 2958418 464 0
0
29 1 1242 130 0.9245131220580024 0.025076652336638066 0
29 27 0 28 284702 53 243894 79 353503 104 329959 129 362615 154 455499 180 602542 205 990574 230 1081376 255 756294 281 713660 306 941314 331 1435409 357 1850611 382 1686929 407 1141305 432 942069 458 1189461 483 973844 508 1408728 533 1707575 559 1633838 584 2524918 609 2097709 634 3521955 660 4221092 685 4345393 686 0
0
30 1 1374 374 0.9203331300020394 0.010247573723755038 0
26 99 0 100 4519795 125 3075118 150 2577493 174 1920240 199 1631375 224 1562097 249 1042417 274 1107905 299 1353529 323 1015992 348 1829225 373 1416060 398 1988434 423 1667015 448 1628723 472 1151087 497 917810 522 829507 547 949742 572 946289 597 1309691 621 1932090 646 2820934 671 2626647 672 0
1 29
31 2 1394 144 0.9252192613620867 0.1238073937545907 0
9 15 0 16 2201426 39 1867701 62 1471730 85 1408865 108 1258315 131 1600768 154 1772182 155 0
1 30
32 2 652 594 0.9274965428618225 0.011621750886609716 0
19 212 0 213 1370209 238 1313257 262 1237713 287 1108722 311 1375559 336 1342053 361 747354 385 979274 410 915080 435 1161058 459 1068373 484 1260811 509 1419582 533 2264459 558 2940827 582 1809632 607 1387126 608 0
1 31
33 3 711 612 0.9140128275088972 0.015575607219384073 0
14 266 0 267 3925073 292 2705525 318 2541922 343 1563414 369 1306773 394 1282296 420 1892000 445 1409708 471 1671903 496 1164629 522 811163 547 413039 548 0
0
34 1 977 375 0.9246876417503703 0.07446127817094432 0
25 80 0 81 2638525 106 1834634 131 2357340 156 2708902 180 2529110 205 2425957 230 2232206 255 1990580 280 2196122 305 1307593 330 1458961 355 2298572 379 1987092 404 2865121 429 2516000 454 2265023 479 1228968 504 983752 529 1076573 553 952630 578 1193492 603 1125757 628 886314 629 0
1 33
35 1 805 458 0.9243583659464506 0.14265258225428618 0
8 202 0 203 968074 228 1345575 254 1970848 279 1365405 305 1220332 330 849724 331 0
0
36 2 525 14 0.9130991352054628 0.06928947535624996 0
24 78 0 79 1361556 104 2122914 129 1981585 154 831470 178 906172 203 693468 228 709971 253 693454 278 790283 303 615135 328 672153 352 637270 377 819418 402 801867 427 1186847 452 682816 477 729121 502 870760 526 690208 551 958502 576 775066 601 775819 602 0
1 35
37 1 687 381 0.9184006029267643 0.011969842174950967 0
30 19 0 20 54310 45 57062 70 46820 95 55298 121 46216 146 45035 171 92377 196 96105 221 141116 246 92875 271 146100 297 170007 322 159965 347 269269 372 283448 397 334815 422 457333 448 664864 473 894447 498 611038 523 942351 548 1124559 573 774161 598 1105928 624 2344842 649 3108153 674 3246311 699 3008337 700 0
3 35 36 38
38 2 1186 24 0.9277845512296615 0.06823876576208274 0
28 12 0 13 2308353 38 2159567 63 2638051 89 1795509 114 984369 139 663775 164 361967 190 237073 215 167784 240 267918 265 445449 291 596923 316 406410 341 636075 366 523920 392 476019 417 588466 442 438196 467 539337 493 1182751 518 1433651 543 1007975 568 1299702 594 1573168 619 3315198 644 2835555 645 0
1 36
39 3 1220 559 0.9110725780607122 0.14287118995341902 0
27 6 0 7 440118 32 545488 57 969460 81 838900 106 1296863 131 1316400 155 1475097 180 1130264 205 1165441 230 1296532 255 1347339 279 1087929 304 1146892 329 2326620 353 2282208 378 3474698 403 2425220 428 1938054 453 1118745 477 653835 502 448384 527 587924 551 590928 576 649320 601 606530 602 0
0
40 1 1465 441 0.9201680348586387 0.07586225859453537 0
17 195 0 196 348409 220 244078 245 234086 269 218769 293 266444 317 259179 342 528578 366 435450 390 519280 415 381116 439 850204 463 974281 487 1470027 512 2407297 536 2887714 537 0
0
41 1 1280 859 0.919535145059144 0.06369671775665052 0
29 32 0 33 1188809 58 1789641 83 1519605 108 2043802 133 1548247 158 1285919 183 1622164 208 1776920 233 2019506 258 1245663 283 1787447 308 1067023 333 552342 357 441535 382 343250 407 303980 432 371454 457 618898 482 613744 507 356816 532 213781 557 255693 582 268073 607 145411 632 235412 657 139634 682 177227 683 0
1 40
42 1 663 885 0.9178674373821386 0.1391190003544971 0
18 0 0 1 341914 26 578619 52 641822 77 728185 102 1240319 127 2579338 153 2745379 178 2635996 203 1730013 228 1179768 254 993690 279 935586 304 729506 329 1013143 355 1034925 380 1725009 381 0
1 40
43 2 846 633 0.9166858073471926 0.049561641504584496 0
13 433 0 434 953600 458 1196316 482 1790672 506 1393313 530 1476240 554 1280408 578 534128 602 415465 626 621110 650 658401 674 1244682 675 0
0
44 2 930 1024 0.926450498496172 0.07185609304689362 0
30 3 0 4 1928623 29 1840659 55 1685567 80 2758945 106 2531140 131 2043820 156 2176785 182 1226179 207 1535759 233 1717551 258 1996548 283 2321725 309 1911042 334 2137548 360 2251954 385 2528219 411 2658762 436 2249268 461 1284959 487 625097 512 852791 538 1153846 563 694053 588 595327 614 825007 639 803673 665 1018499 690 1307405 691 0
1 43
45 2 1387 713 0.9232459468473033 0.019812569325559075 0
30 0 0 1 3896775 26 3374100 50 2004123 75 1408068 100 1085751 125 928930 149 647551 174 1403487 199 1836814 223 2438454 248 970042 273 1092830 297 1805767 322 1710732 347 1735010 372 2357716 396 1854086 421 2600940 446 1466668 470 1608236 495 1444725 520 978913 544 1661969 569 1555044 594 1636294 619 2897413 643 1864307 668 2145432 669 0
0
46 2 646 969 0.9219459456409741 0.059102648127401375 0
9 121 0 122 695500 147 1009131 171 835838 196 1189667 221 2088969 245 1656321 270 1494337 271 0
0
47 3 1486 774 0.9149920476080771 0.08483511306785925 0
24 74 0 75 1738186 100 1657864 124 3125499 149 866211 173 657896 198 368638 222 539289 247 454356 271 709625 296 648740 320 797929 345 1578904 369 988411 394 631019 418 592068 443 747125 467 653702 492 585568 516 392719 541 839519 565 1117364 590 865612 591 0
1 46
48 1 1222 435 0.9199885792304562 0.03468224719276695 0
15 312 0 313 1296890 337 1875901 362 1355808 387 904875 411 845062 435 1733792 460 1915261 485 2271410 509 2438742 533 1937804 558 1986756 583 1508378 607 1588831 608 0
0
49 1 907 1026 0.9150119673143319 0.0009129798147579415 0
31 4 0 5 1360138 30 625967 54 814662 79 1233539 103 976873 128 1438442 153 1659392 177 1488747 202 713233 226 350419 251 289569 276 273129 300 311971 325 128504 349 59676 374 78877 399 91571 423 90560 448 97679 473 188832 497 208329 522 287505 546 384913 571 341437 596 1104623 620 3159640 645 5169116 669 5540592 694 5103509 695 0
1 48
50 3 1470 1 0.9141957213480431 0.05705180420213775 0
8 54 0 55 1225055 82 2250594 109 2379044 135 1887567 162 937344 189 536755 190 0
1 48
51 2 647 521 0.9207375379450092 0.003645697924391844 0
8 397 0 398 3244299 424 2055320 450 1553608 475 1575263 501 1072229 527 1095320 528 0
1 49
52 1 590 517 0.9288422844164079 0.0873568689051797 0
