A
700
313 515
9 325 0 326 1096558 352 1027706 378 1128686 403 921550 429 1563180 455 1745871 481 3122250 482 0
0
58 1 1155 22 0.9955456483347368 0.028165135768799296 0
25 118 0 119 488067 143 1280709 168 868003 192 1103928 217 994681 241 1345079 266 1436352 290 1612918 315 1291705 339 865322 364 1364156 388 1410220 412 1678181 437 1464216 461 1129998 486 967784 510 827694 535 828889 559 1107031 584 1280379 608 796583 633 638468 657 363512 658 0
1 57
59 2 841 251 0.9936329750464686 0.04725769184552514 0
23 105 0 106 325980 131 298948 156 595784 181 1168270 206 866545 231 1160207 257 1216201 282 1945155 307 1875150 332 1361586 357 1022804 382 1734734 407 1410952 432 1172175 457 729490 483 1553254 508 2316077 533 2650027 558 2334353 583 2829842 608 2028252 609 0
2 57 58
60 2 1040 187 0.9809713789272375 0.02919782593320076 0
10 0 0 1 1807823 25 1045372 49 1144364 73 969047 97 666308 121 528858 145 575462 169 634911 170 0
0
61 1 1213 10 0.9907218430332183 0.004880483952402947 0
23 79 0 80 276421 105 361157 129 226552 154 230749 178 269491 203 462553 227 642722 252 618709 276 1284826 301 1126161 325 1623677 350 1238053 375 1017005 399 957600 424 2200189 448 1448543 473 1665438 497 1272677 522 1244983 546 2687328 571 2634470 572 0
0
62 2 1064 60 0.983327510832889 0.07297359535063357 0
11 443 0 444 1216017 470 752818 496 1117774 522 896049 547 1161564 573 1124607 599 1399230 625 1282798 651 1362535 652 0
1 61
63 1 1327 123 0.9803349373430419 0.11186301322158522 0
29 23 0 24 490893 49 475200 74 541695 100 598556 125 1126020 150 802561 175 1365126 201 3028854 226 2098732 251 1723188 276 1980105 302 1862853 327 1156807 352 858995 377 708748 402 914285 428 772010 453 552076 478 463439 503 361960 529 617171 554 850014 579 791295 604 819614 630 1342289 655 1569242 680 2025428 681 0
1 61
64 1 577 221 0.9909531613433377 0.015427300676075367 0
20 142 0 143 769448 168 1065096 193 1229182 218 1172722 243 776032 267 572034 292 809036 317 1202968 342 1303472 367 1266134 392 1909854 417 1235631 442 2462219 466 2401813 491 3549691 516 3282060 541 2084914 566 2899227 567 0
1 62
65 1 1093 82 0.9916919169852413 0.12735529366192946 0
7 450 0 451 944134 477 1241336 504 1292808 531 2024729 557 1510406 558 0
0
66 1 1105 74 0.9919787259340196 0.03692771501331956 0
25 102 0 103 647366 128 1177358 152 1717899 177 1615330 202 2688593 226 1626408 251 2559974 276 2338963 300 3451897 325 3170818 350 2048804 375 1567755 399 1374842 424 1244237 449 1690297 473 1730579 498 1437053 523 1171716 547 874139 572 396230 597 524989 621 355674 646 224790 647 0
2 65 67
67 2 622 232 0.9821472752021959 0.08399867423450455 0
28 64 0 65 171122 90 87899 114 152544 139 150889 163 164125 188 191838 212 368019 237 502020 261 401633 286 336921 310 650541 335 561157 359 656231 384 692645 408 720598 433 938063 457 1291219 482 1999235 506 2810535 531 2468678 555 1805148 580 1751267 604 2512276 629 2500631 653 2790037 678 3097972 679 0
0
68 1 1125 256 0.9907416036464585 0.0861774218551944 0
9 358 0 359 546290 385 760032 411 1357361 437 1189979 464 1155488 490 1541306 516 3447191 517 0
0
69 1 1155 255 0.9925120641656762 0.12258001282138775 0
7 547 0 548 921586 575 640864 603 880795 631 2447221 658 2004462 659 0
0
70 2 1038 164 0.998289066896039 0.110439343236335 0
28 39 0 40 608425 65 850804 89 1009361 114 1202950 138 1640918 163 818090 187 638550 212 438840 236 391081 261 646733 285 770128 310 848907 334 1271743 359 1799340 383 2082231 408 1318088 432 1274338 457 1391880 481 2124791 506 1767323 530 2012729 555 2239781 579 2461269 604 2934594 628 3973266 653 3478328 654 0
1 69
71 1 546 179 0.9973354529842933 0.10605399784839674 0
19 88 0 89 788972 113 504942 138 367161 162 463684 187 1152110 211 1052517 235 1000897 260 1606790 284 2259260 308 1936015 333 1684236 357 881824 381 686614 406 411210 430 488495 455 481091 479 392193 480 0
2 69 70
72 2 556 282 0.997910181519731 0.10338046142367327 0
11 381 0 382 1198242 406 1887593 431 1312578 455 1364721 479 1566651 503 1303222 527 1159548 552 1836834 576 1351926 577 0
1 69
73 1 708 290 0.9842377236749366 0.10820513666723801 0
9 227 0 228 1400405 252 1256635 276 1284529 299 1548948 323 1819542 347 2449946 371 1937028 372 0
0
74 2 552 216 0.99895482266558 0.021441274735618798 0
31 9 0 10 1774133 35 1739774 59 1615994 84 1854204 108 1823562 133 1587166 157 1502928 182 1000327 206 664252 231 661682 255 438748 280 432859 304 341379 329 376164 353 520078 378 452540 403 389066 427 1078317 452 1550669 476 1809069 501 1916850 525 2877728 550 2274414 574 3188077 599 2509522 623 1835539 648 886523 672 1217017 697 734715 698 0
1 73
75 1 881 55 0.9886401611444269 0.13804228013378125 0
10 196 0 197 915722 222 1628621 246 1384502 271 1325962 296 1502026 321 1673443 345 1903813 370 3379220 371 0
0
76 2 1200 238 0.9928073917953403 0.011069640973398015 0
24 153 0 154 136263 179 107484 205 175073 230 173558 256 117828 281 207440 306 308902 332 383889 357 396946 382 726324 408 529937 433 597141 459 521865 484 675905 509 852639 535 1294591 560 1214340 585 1319991 611 1240606 636 1731716 662 2655915 687 2425102 688 0
2 75 77
77 2 1459 124 0.9950799507555993 0.04366520459480328 0
14 201 0 202 939981 227 1629815 251 1652424 276 1704455 301 1155789 326 1618033 350 1180687 375 1128156 400 1172943 425 1144312 449 446295 474 699072 475 0
0
78 2 756 186 0.9831212931225211 0.015360715591084045 0
20 95 0 96 2213365 121 1299535 146 1631844 171 1576534 196 1419487 221 2336708 246 2465040 271 2410233 296 3116988 320 1887062 345 1194005 370 914120 395 1062793 420 1724730 445 1116117 470 1284360 495 856608 520 890499 521 0
1 77
79 2 949 213 0.9894743125135311 0.1289905491175192 0
27 46 0 47 695148 72 776808 97 895822 122 817714 147 495125 172 452632 197 388869 222 543001 247 688989 272 1051876 297 1823973 322 1521818 347 1694032 373 2504588 398 1718592 423 1746045 448 1826603 473 1804318 498 1994834 523 2264619 548 1340984 573 1513574 598 1914076 623 2182557 648 2811962 649 0
0
80 2 599 38 0.9955738932299892 0.14526499512483615 0
18 201 0 202 3668941 227 4215243 252 2596875 277 1032545 302 944590 327 341985 352 268020 377 265303 401 170422 426 197750 451 79563 476 72856 501 51426 526 100455 551 78272 576 60010 577 0
0
81 1 1356 212 0.9936455664423806 0.060993689771218884 0
24 55 0 56 857431 81 821510 106 1026009 130 1111895 155 1132734 180 1405996 205 764496 230 442699 254 500510 279 549437 304 851120 329 1176212 354 1561976 379 2259808 403 1800223 428 2000223 453 1716180 478 1436842 503 1564863 527 1775430 552 1734854 577 1472331 578 0
1 80
82 1 898 168 0.9931761223136953 0.08202205942393671 0
24 60 0 61 1799190 86 2105490 110 4232009 135 3325162 160 1309772 185 1267617 209 1055216 234 542815 259 618042 283 466703 308 518904 333 470590 358 339414 382 406477 407 346767 432 363574 456 295351 481 279890 506 414407 531 419545 555 540461 580 420746 581 0
2 80 81
83 1 916 283 0.9852810013564914 0.14426210791752767 0
9 382 0 383 1505948 410 1026664 437 2096852 463 1020907 490 1721583 517 2149235 544 1554274 545 0
0
84 2 810 301 0.9970624753122256 0.11902779981172862 0
9 408 0 409 1415394 434 1658983 459 823178 484 676201 509 852127 534 670873 559 725095 560 0
0
85 2 1048 252 0.9942254225961462 0.0950782962668197 0
16 100 0 101 2777348 126 1561389 152 1496245 177 1204203 203 1178248 228 1069493 253 976204 279 767957 304 584868 329 215548 355 151497 380 205823 406 239940 431 376446 432 0
1 84
86 1 995 43 0.9975365531122862 0.05685656413031092 0
12 294 0 295 1110722 319 680020 343 1193746 368 1521217 392 2619159 416 1932110 440 1001230 465 979102 489 957876 513 1327251 514 0
0
87 2 963 222 0.98068337065553 0.04690092872231373 0
10 285 0 286 676275 312 1175277 339 958527 365 1130056 392 1372102 418 1704180 445 1733332 471 1120732 472 0
2 86 88
88 2 1061 54 0.9966401459914819 0.0561052883773823 0
13 79 0 80 1862872 105 2629429 130 3060925 155 2285730 180 1680271 205 1771567 231 1591533 256 1121193 281 1170509 306 2165916 331 1104957 332 0
0
89 2 566 172 0.9937505916942238 0.08179653144374165 0
22 115 0 116 2648200 141 1856727 166 2323313 192 1577153 217 1702694 242 1704191 267 2009760 292 2301077 318 2613899 343 2701961 368 1033696 393 1025820 419 878105 444 929283 469 1254513 494 839501 519 918761 545 629802 570 474523 595 423468 596 0
1 88
90 2 882 40 0.9875823718458427 0.10990187107256245 0
28 10 0 11 6323983 36 2927536 60 2775870 85 3079284 109 3657540 134 2941181 159 2629463 183 1655946 208 982954 232 531394 257 569581 282 729526 306 928872 331 711524 355 469986 380 370587 405 281163 429 270133 454 198595 478 191723 503 169587 528 134698 552 103258 577 82799 601 51808 626 41951 627 0
0
91 2 698 86 0.9825301490482433 0.12304013286542596 0
12 194 0 195 564115 220 482506 246 541914 271 722876 296 648205 322 731085 347 1008035 372 1100189 398 1585166 423 1923278 424 0
0
92 2 828 200 0.9949665019569623 0.1387298628008385 0
8 17 0 18 1667791 45 1707328 72 1174443 100 1734753 127 1223843 154 1031593 155 0
1 91
93 1 1212 261 0.9828612188762837 0.10878963350304044 0
7 491 0 492 1785762 518 1920054 543 1917885 569 1561730 595 1242503 596 0
0
94 2 992 79 0.9922986400085535 0.020780849836575004 0
20 230 0 231 1383429 256 1343917 280 1072802 305 2025148 330 1859375 354 1067926 379 884246 404 1755649 428 1018942 453 991194 477 1042246 502 1220986 527 1334343 551 890376 576 982393 601 1272609 625 1071384 650 1246243 651 0
2 93 95
95 2 502 284 0.9998932521248254 0.026089083527063333 0
28 56 0 57 1550710 82 1046908 108 1351400 133 1023774 159 1265687 184 1376539 209 1939735 235 2483681 260 4281574 286 4505644 311 3974453 336 2679120 362 2485261 387 2007071 413 1684047 438 1138203 463 517419 489 490970 514 402764 540 234291 565 184609 590 148826 616 110608 641 60152 667 86101 692 82666 693 0
0
96 2 670 121 0.9825993112896646 0.02447476132233332 0
20 173 0 174 948299 199 1161990 224 727924 248 893467 273 1649671 298 1215552 323 1512681 348 1117503 373 1748844 397 1889919 422 1383586 447 1455363 472 1797491 497 1373139 522 1102229 546 1194829 571 2068911 596 4872138 597 0
0
97 1 771 290 0.9844967599898776 0.03064448427123899 0
18 187 0 188 1285021 213 679632 237 557003 262 968335 287 922845 311 1157187 336 1403723 361 1985531 385 2350611 410 1484391 435 1420680 459 1838658 484 1990810 509 1439644 533 1044281 558 1141458 559 0
1 96
98 1 1062 202 0.9873793217246286 0.0949579002823432 0
28 7 0 8 253735 33 293114 58 383065 82 315452 107 242674 132 273884 157 356926 181 353622 206 384497 231 528157 256 784691 280 779329 305 844730 330 1023648 355 768710 379 723505 404 774361 429 1024329 454 1044116 478 1397316 503 1596019 528 2022833 553 1504587 577 1787736 602 1957501 627 2187180 628 0
0
99 1 690 161 0.9888828820574146 0.09068519912399245 0
16 28 0 29 1365609 54 1785448 79 2151860 104 2316777 129 1794909 154 1837469 179 1756136 205 1669913 230 1513507 255 1584532 280 1492311 305 1052140 330 2290132 355 832598 356 0
1 98
100 1 802 34 0.9873811851669619 0.003227734205905364 0
20 224 0 225 896826 250 1049082 275 790893 300 552866 325 590216 350 709232 375 1288256 400 1776471 425 1093045 450 1854116 475 2007727 500 1508547 525 1454831 550 1052593 575 1393876 600 2351644 625 2201526 650 2789438 651 0
0
101 2 1380 302 0.9912341025439855 0.11397414524425512 0
10 466 0 467 1138012 491 1637616 516 1531320 540 1461929 564 1323809 588 1124288 613 1330094 637 1230884 638 0
1 100
102 2 817 225 0.9806824897787554 0.07052746971713648 0
17 235 0 236 1928186 260 1920376 285 1795118 309 3299794 333 1776910 357 2186320 382 1720000 406 1700329 430 962121 455 1265025 479 1573252 503 1392053 527 1920619 552 1247054 576 608973 577 0
1 100
103 1 831 42 0.9800495248720151 0.1296410399118027 0
21 134 0 135 915646 160 1069566 186 1304866 211 1238859 236 734663 262 1430816 287 1202633 312 1146046 338 947723 363 705835 388 584537 414 688909 439 554740 464 639298 490 983023 515 946486 540 1116199 566 1857890 591 1355418 592 0
0
104 2 1093 145 0.9870105682019676 0.026217109745266497 0
15 394 0 395 542143 419 1169291 443 1383938 468 1081296 492 1808517 516 2587070 541 1486085 565 1376303 589 1221535 613 2137728 637 2451948 662 1292141 686 1122451 687 0
1 103
105 2 889 5 0.9824604766994832 0.016647731354495293 0
12 388 0 389 1856693 414 1304477 439 893637 464 830831 489 1102536 513 1058333 538 1120499 563 1579239 588 2335573 613 2385969 614 0
0
106 2 1357 109 0.9971400441498353 0.039352624727664424 0
9 494 0 495 1787056 520 1702638 545 2116758 569 1712088 594 1602147 619 984082 644 554696 645 0
1 105
107 2 1410 173 0.9890052546708661 0.08195674537197485 0
25 86 0 87 1018095 112 848073 137 679495 163 1053498 188 944687 213 1430673 238 1575801 264 2133281 289 2884022 314 1686911 339 844020 365 703077 390 634829 415 429599 440 585864 465 591565 491 603352 516 729183 541 293861 566 335090 592 263464 617 310755 642 486826 643 0
3 105 106 108
108 2 1452 44 0.9927987777483412 0.1476397840993562 0
19 124 0 125 913675 151 1332919 176 1298330 201 941045 227 1190704 253 1289652 278 1845263 303 2275953 329 2492473 355 3308288 380 3139683 405 1940420 431 2041960 457 1786724 482 1422354 507 1549847 533 1907220 534 0
1 106
109 1 695 299 0.9942514194548503 0.028576974351511644 0
19 197 0 198 411482 223 243642 247 236753 272 434410 296 520038 321 257516 345 637634 370 758173 395 626138 419 558405 444 694255 468 1233682 493 2393610 517 1801222 542 3290480 566 2897812 591 2454116 592 0
0
110 1 625 135 0.9865010341463414 0.013467110348431155 0
24 48 0 49 1552552 73 2065387 98 981365 122 1217530 147 863625 171 2582819 196 2189724 220 1738149 245 2136761 269 2431544 294 2070762 318 1631567 343 1481867 367 1122471 392 1625788 416 1428385 441 1057181 465 776039 490 655052 514 545639 539 637695 563 898065 564 0
1 109
111 1 1213 32 0.9898520537161207 0.13098175866003883 0
21 106 0 107 3668466 131 4831664 156 3749780 180 2307181 205 1409691 229 1228195 253 1107335 278 1125907 302 815176 327 1270878 351 1442033 375 677684 400 602925 424 441810 448 370257 473 489443 497 477891 522 327469 546 215945 547 0
2 110 112
112 2 688 3 0.9969769156424719 0.027211564027042296 0
15 128 0 129 3496333 154 2076289 179 1101276 205 1346971 230 1120178 255 1342282 280 2086595 305 2531291 330 3234209 355 1158429 381 1082024 406 1012034 431 1258655 432 0
0
113 2 1443 165 0.9975694630051248 0.13046950568782795 0
27 71 0 72 1039987 97 983784 123 919842 148 471222 173 343050 198 352212 224 421950 249 1014441 274 1268778 300 837914 325 621474 350 323262 375 520473 401 1314858 426 2737309 451 3686061 477 3879436 502 3031264 527 1583989 553 1158769 578 1704856 603 1570882 628 1002828 654 685363 679 807363 680 0
0
114 1 1102 297 0.9899600125699459 0.10259248622600335 0
24 122 0 123 2324398 148 1472370 173 1408610 198 1586442 223 1630529 248 2032335 273 1166274 298 1018759 323 1386804 348 1035050 373 1239133 397 1565061 422 1282144 447 1954267 472 1860353 497 1926710 522 1629438 547 1273478 572 1309021 597 1991261 622 2832380 647 1055176 648 0
1 113
115 1 1082 150 0.9968994637329226 0.10217707926642493 0
17 250 0 251 944706 276 985320 302 796096 327 890448 352 936480 378 1031314 403 782732 429 1412310 454 1174778 479 1058207 505 1908768 530 1771728 555 1809545 581 2853376 606 2568070 607 0
0
116 1 558 174 0.9821495164168141 0.040272452593657124 0
19 123 0 124 797780 149 748664 173 546953 197 532389 222 610273 247 433113 271 722490 295 902050 320 1882197 345 1220963 369 792640 393 1311526 418 2260605 443 2170689 467 2755549 491 2807344 516 2349987 517 0
0
117 2 1002 239 0.9814421433055065 0.05325835200777709 0
25 5 0 6 787718 31 994389 55 1015562 80 2292318 105 2594139 130 2230055 154 1818057 179 1554068 204 1736214 229 1600770 253 1048178 278 1277974 303 850542 327 504624 352 653791 377 634974 402 305002 426 247491 451 153738 476 175482 501 294800 525 177135 550 87497 551 0
0
118 2 1202 135 0.988348159393698 0.03050022714380242 0
12 418 0 419 739675 444 1232258 469 1806592 495 2322533 520 1909354 545 2327976 570 1573124 596 1142401 621 1160105 646 1591126 647 0
1 117
119 1 1125 52 0.986346965541996 0.07246193016038234 0
7 247 0 248 1930586 274 1445016 301 780156 327 901904 353 1103010 354 0
2 117 118
120 2 579 169 0.998482436021113 0.049978846853938004 0
21 89 0 90 312770 114 375596 139 871590 163 552052 188 674716 212 578504 237 393918 261 403629 286 572202 310 994522 334 863788 359 970214 383 1419647 408 1423573 432 1805922 457 2571669 481 1805423 506 1720160 530 1943649 531 0
1 118
121 1 1186 80 0.9918825777997928 0.10495231804484144 0
20 176 0 177 2133879 202 2504055 227 1380247 253 1990106 278 1190374 303 2005373 328 1931112 353 1617682 378 1216213 404 1107532 429 788765 454 1187545 479 1125462 504 1248484 529 1246033 555 1148798 580 1845141 605 1818148 606 0
0
122 1 768 112 0.9811481933830521 0.040189068801106155 0
13 67 0 68 1386955 93 1718970 118 908162 143 542442 168 748801 193 1392832 219 1506512 244 1661708 269 3332433 294 2260032 319 2136202 320 0
1 121
123 1 1236 81 0.998768759664054 0.06564562676070926 0
8 119 0 120 1044280 143 1094593 167 916103 190 1053726 214 1300270 237 2391916 238 0
1 122
124 1 560 54 0.9887566765340855 0.10827302499361154 0
24 1 0 2 710289 28 601429 53 522063 79 1027333 104 1014071 130 1181014 155 594701 181 874474 206 1051550 232 1046069 257 1402382 283 1333861 308 2259429 334 2672087 359 3349258 385 1763008 410 2527037 436 1748987 461 2344522 487 1791447 512 1348042 538 1254166 539 0
0
125 2 874 103 0.9975368221752261 0.10918624839038434 0
18 251 0 252 509045 277 1188455 303 1820948 328 1121476 353 1730866 378 819387 404 693212 429 537425 454 388933 479 385609 505 833889 530 1651736 555 2646378 580 1432887 606 1987607 631 4632059 632 0
1 124
126 1 889 72 0.9807685246957701 0.14890272271729166 0
9 487 0 488 1064597 515 1531046 541 1445018 567 1077254 594 967251 621 1385702 647 1156196 648 0
0
127 1 932 187 0.9873072260835956 0.037410538449425455 0
20 21 0 22 471604 47 410533 72 601270 97 667098 122 1240377 147 1693137 172 1590264 197 1124669 222 1432245 246 1271627 271 1397732 296 1882741 321 1709085 346 1400020 371 1366043 396 1626918 421 2267111 446 3641093 447 0
1 126
128 2 1033 11 0.9953281908743926 0.04372128229000687 0
17 81 0 82 806564 108 657215 133 735899 159 737381 185 743103 210 1112805 236 1311177 261 1236893 287 1536275 313 1670312 338 1534249 364 938130 390 561953 415 457313 441 539112 442 0
0
129 2 1256 74 0.9970333506322828 0.03374063738102389 0
19 280 0 281 1590151 307 900765 332 1257016 357 965931 383 609492 409 502492 434 686332 459 980396 485 846724 511 1175600 536 883130 561 939659 587 2070746 613 2791135 638 2080911 663 2056769 689 1299946 690 0
2 128 131
130 1 1033 166 0.9811207014370515 0.09731956713992211 0
12 153 0 154 1062354 178 680452 202 478526 226 573594 250 959432 274 1566748 298 2271871 322 3455515 346 2614198 370 2184801 371 0
2 128 131
131 1 993 260 0.9813696146419738 0.019175353985129845 0
25 64 0 65 1822223 90 2916220 115 2319549 140 2130542 165 2021724 190 1536882 215 1477637 240 1567225 265 1110619 290 894753 315 811893 339 1143508 364 1141484 389 966616 414 474007 439 543017 464 421529 489 752772 514 422764 539 378977 564 521192 589 601121 614 379028 615 0
0
132 1 1349 304 0.985817876441193 0.05782581259971657 0
8 460 0 461 2612177 484 2290632 507 1375095 530 1672888 553 1094542 576 1309290 577 0
0
133 1 934 222 0.9926980207873044 0.030751432480743333 0
15 285 0 286 3050697 310 1605889 335 1409603 359 1783805 383 1763232 407 1753397 431 1510649 456 2797327 480 1942598 504 1212387 529 1712517 553 1303880 577 2079290 578 0
0
134 2 1086 134 0.9875579237613133 0.03763972454856912 0
25 85 0 86 1202362 111 1505979 136 999263 161 1162542 186 1390674 211 1564484 236 1885932 261 2336189 286 2204057 311 1790642 336 1057530 361 1070546 385 785370 410 827214 435 845671 460 1047824 485 1415084 510 1439793 535 1486185 560 1327215 585 1025333 610 650608 635 906668 636 0
0
135 1 1391 8 0.9844986693030114 0.1254556295912727 0
19 224 0 225 2744535 250 1863748 276 1094876 301 950240 326 925456 352 1047937 377 1388889 402 1113991 427 1904832 453 1251638 478 988304 503 854789 529 889391 554 1430827 579 2492923 605 1409908 630 1794073 631 0
1 134
136 1 1174 26 0.9936747100923995 0.022637775048068243 0
20 185 0 186 376453 210 388455 235 470733 259 694956 283 1159338 307 1109603 332 685085 356 882171 380 705944 405 637181 429 884911 453 1285276 478 932901 502 1245618 526 2382002 550 2298395 575 2610062 599 3448854 600 0
0
137 1 551 302 0.9854713715960506 0.09738773712507154 0
13 218 0 219 3872458 245 1964945 271 1391834 297 854132 323 693350 349 387584 376 264538 402 367153 428 403722 454 218961 480 256409 481 0
0
138 1 1184 295 0.9991045540851332 0.06260840930027277 0
21 133 0 134 822584 159 727755 183 673962 207 428120 232 376097 257 670565 281 1202252 305 888010 330 599963 355 924348 379 794454 403 876312 428 986403 453 992874 477 816322 501 1190057 526 1262788 551 2777506 575 2840445 576 0
2 137 139
139 2 664 202 0.9847935104566156 0.00879772909040849 0
26 60 0 61 733740 86 637291 111 756358 135 1075366 160 857343 185 619758 210 1041553 234 686300 259 604114 284 666960 309 497234 334 491587 358 754381 383 715730 408 756248 433 1172257 458 1531215 482 1846868 507 1675421 532 1959810 557 847696 581 706140 606 690966 631 656929 632 0
0
140 1 957 282 0.988358232695946 0.13659164576837043 0
22 157 0 158 494125 183 501771 209 622550 234 1719800 260 2120677 285 2529819 311 2751653 336 1891897 361 1658082 387 2222605 412 1524881 438 2135427 463 1627298 488 1668141 514 2474392 539 2106069 565 1890682 590 2077917 616 1695133 641 1163053 642 0
0
141 1 1463 88 0.985913967120294 0.008534339961899002 0
15 160 0 161 517282 187 247675 213 217135 238 325790 264 738808 290 590053 315 1187908 341 1178510 367 1392006 393 1539856 419 2512046 444 2093937 470 1660974 471 0
1 140
142 2 752 287 0.9958077169212454 0.14203046638707162 0
26 66 0 67 2403240 92 2529005 117 1134691 143 1423788 168 717608 193 927914 218 898032 244 871989 269 1211103 294 1167948 319 642602 344 1061416 370 1301282 395 1700497 420 1797380 445 2113671 470 1730635 496 2331300 521 1678487 546 1412640 571 671338 597 524944 622 330187 647 326711 648 0
0
143 2 1092 251 0.9842551276545758 0.12659014753170894 0
16 175 0 176 1084525 202 1166274 227 1338773 253 1239414 278 1043701 304 812864 329 765041 355 1145632 380 904801 406 630945 431 1907926 457 1199786 482 1271081 508 1389940 509 0
0
144 2 1081 149 0.9837167765242749 0.040055492388781234 0
8 293 0 294 1313721 317 1133415 340 1762346 362 2156640 385 1858399 408 1699118 409 0
1 143
145 1 1054 45 0.9989611518950883 0.00947194612843108 0
24 104 0 105 1189625 129 1627432 154 1055745 178 925740 203 677110 227 836681 251 1280167 276 1823745 300 1681188 324 2190508 349 1563578 373 1772407 398 1819322 422 2157556 446 2162731 471 1315915 495 1511386 519 1135146 544 712147 568 658706 593 615452 617 535415 618 0
0
146 2 1027 17 0.9951112525911622 0.010520222269127794 0
24 99 0 100 38894 125 32604 150 23604 175 19500 200 6333 225 10044 250 20535 275 44567 300 82127 325 157679 350 292908 376 373817 401 510772 426 559960 451 811323 476 1270942 501 2786128 526 3047853 551 2844680 576 4943972 601 4295464 626 2902773 627 0
0
147 2 980 207 0.9843106806754199 0.016719961281978852 0
7 16 0 17 2129384 42 1765002 67 667004 92 693547 117 594617 118 0
1 146
148 2 1328 60 0.9876476526931035 0.06970875317431695 0
10 424 0 425 1581324 451 1689423 477 1012416 503 1783751 529 3003178 555 2771101 581 1680873 607 892468 608 0
2 146 147
149 2 1301 187 0.9824568639512224 0.004675813866517464 0
17 132 0 133 676545 158 965951 183 1444075 209 1156464 234 717822 259 1147566 284 898879 309 1276061 335 1333525 360 884973 385 948246 410 763259 436 718180 461 871422 486 998014 487 0
0
150 1 1087 248 0.9837244402187193 0.0718726612520587 0
14 188 0 189 2782372 214 2578500 239 1644685 263 1272367 288 922621 313 1016416 338 507724 363 487002 388 413018 412 611535 437 665907 462 730768 463 0
1 149
151 2 1147 51 0.9902878416630663 0.13031855806863119 0
11 369 0 370 1825815 396 1877856 422 1822960 448 815859 475 764308 501 746119 527 1047467 553 1155774 579 1129746 580 0
0
152 1 1075 59 0.9915915207167404 0.052303742715885046 0
27 35 0 36 316139 61 355878 86 367885 111 313167 136 316368 161 294734 185 242601 210 382699 235 285030 260 241576 285 794187 310 975116 335 1066412 360 1320325 385 953971 410 1177538 435 1252828 460 1328979 485 1257295 509 1611121 534 1664451 559 2048995 584 1852751 609 1508275 634 3891959 635 0
0
153 2 1433 299 0.997080561878268 0.14832285864394051 0
28 74 0 75 190206 100 319185 125 280172 150 218325 174 253289 199 315186 224 299089 249 525753 274 551433 299 591301 323 416251 348 758702 373 703478 398 547089 423 1300022 448 2100961 472 1767901 497 2030800 522 2732355 547 2744686 572 1861276 597 2346427 621 1882625 646 1618439 671 1605919 696 1558202 697 0
2 152 154
154 2 623 182 0.9988568378373426 0.1291508434647136 0
26 60 0 61 1368722 86 919497 112 649732 137 760622 163 537438 188 556378 213 794219 239 618437 264 1083447 290 662443 315 1197830 340 1309791 366 1785286 391 1259319 416 1220815 442 1143532 467 1905027 493 1561388 518 1815792 543 1667479 569 2327905 594 3594784 620 2579922 645 2455743 646 0
0
155 1 1106 154 0.9821758185399442 0.013319550218041836 0
14 39 0 40 1566677 64 1868572 88 950585 111 820447 135 1300047 159 2836877 183 3720858 207 2419702 231 2157495 254 1576650 278 1429279 302 1150200 303 0
0
156 1 1372 225 0.9907382866377911 0.060157620581769634 0
27 39 0 40 3590871 65 4616847 90 3102086 115 2029544 140 1565858 165 1183725 189 1652771 214 1204075 239 1375559 264 1061908 289 511072 314 483973 339 398880 364 384624 389 283474 414 279914 439 286098 464 435947 489 712181 513 632716 538 595347 563 1281224 588 1195690 613 1279172 638 1419373 639 0
1 155
157 2 1445 313 0.9808912908865237 0.069954646282007 0
9 225 0 226 1450059 251 1207864 277 1263994 302 1093974 327 1541285 353 1461543 378 2939817 379 0
1 156
158 2 1319 218 0.9826686169735523 0.053868388701155526 0
25 80 0 81 514361 106 561709 132 403576 157 285005 182 194097 208 219073 233 287738 259 541884 284 668843 309 724377 335 777106 360 579767 385 632634 411 688413 436 866689 461 1101268 487 1212492 512 2126956 538 2077682 563 3546187 588 3862244 614 2917863 639 4566974 640 0
1 157
159 2 549 137 0.9803717952451511 0.07455310766333786 0
24 116 0 117 3038208 142 4717550 167 4354911 192 2708802 217 2067368 242 1470051 268 1166448 293 1188726 318 991015 343 1204372 368 1342745 393 870497 418 933564 443 989592 468 787761 493 665802 519 392492 544 347478 569 382232 594 286398 619 426846 644 416862 645 0
0
160 2 725 19 0.9941596092280853 0.004895356601554196 0
20 137 0 138 794852 163 275995 189 295515 214 582263 240 577085 265 542042 291 717014 316 632726 342 658310 367 808947 393 1312698 418 1385301 444 1797586 469 2101298 495 1215218 520 939431 546 1305437 571 1207407 572 0
1 159
161 2 995 285 0.9911261810962743 0.10002888006159741 0
13 266 0 267 1140160 291 1149058 314 1453280 338 1707675 362 1922034 385 1377376 409 889538 433 916851 457 905603 480 1135004 504 1194321 505 0
0
162 1 663 215 0.9875451343505601 0.11971389118119918 0
24 171 0 172 2545457 197 1961507 222 1905604 246 1927713 271 1686097 296 825411 321 416193 345 761850 370 681658 395 501832 420 449916 444 272392 469 359551 494 318239 519 314805 543 327128 568 257568 593 346348 618 365944 642 208862 667 229131 692 177119 693 0
0
163 1 781 94 0.9920268994361071 0.12442677774410059 0
