A
300
241 362
0
225 1 697 106 0.9932599957915264 0.09805171461131436 0
15 7 0 8 2872848 32 1698322 56 1634053 80 1552786 104 1206500 128 774922 152 921724 176 421978 200 175532 224 223219 248 183200 272 257866 296 269849 297 0
1 224
226 2 752 74 0.9905631993597394 0.012216696556026802 0
11 85 0 86 2749188 110 1219076 135 1264990 159 2171228 183 1353861 208 1908408 232 1883365 257 1370947 281 2903531 282 0
0
227 3 796 79 0.990997527342655 0.002078579286072368 0
14 15 0 16 1131196 41 1861378 67 1333121 92 1285849 117 644174 143 996730 168 1048899 194 593484 219 1172465 244 1017856 270 1007220 295 1795699 296 0
0
228 2 665 80 0.9842519294222897 0.14331255756838487 0
12 69 0 70 2220869 94 2404884 119 2373990 143 2424139 168 2070580 192 1963879 217 1738209 241 1510042 266 1166796 290 1143023 291 0
1 227
229 3 585 1 0.9864103761603681 0.0694693252475194 0
8 7 0 8 2996916 33 2048812 58 1551547 84 1341987 109 1639028 134 1339630 135 0
0
230 1 1234 42 0.9879173051503293 0.09501472125563815 0
14 2 0 3 190735 28 196624 53 378532 77 410573 102 643578 127 1032272 152 1435854 177 1246806 202 1755966 226 2475270 251 2692212 276 1384642 277 0
1 229
231 1 1000 153 0.9898507394317547 0.004272727855266217 0
8 76 0 77 1314147 103 888672 129 1079232 155 1048904 181 1374296 207 1796850 208 0
0
232 3 837 5 0.98788907219663 0.002170642029730574 0
9 109 0 110 2312414 135 1973341 159 1896951 184 1571475 209 1079935 233 1039714 258 743298 259 0
1 231
233 2 1188 78 0.9802681542011906 0.07334256377331652 0
11 81 0 82 504585 108 719237 135 979242 161 1494258 187 1077921 213 1494465 239 2266039 266 2296815 292 958667 293 0
0
234 3 862 141 0.9989837939860297 0.1369216894050857 0
12 31 0 32 1471758 56 800128 81 1521160 105 2518940 130 2434290 154 1522533 179 1143775 203 1271799 228 1478298 252 1140138 253 0
2 233 236
235 1 822 41 0.9867217673032734 0.07806901262570375 0
12 52 0 53 1482336 79 957009 105 790072 131 700781 157 1746226 183 1928250 209 2524190 235 2028563 261 1608076 287 1086113 288 0
2 233 234
236 1 1189 46 0.9917110231761164 0.0959139124984972 0
8 147 0 148 583716 172 788373 196 855605 221 1437081 245 2751014 269 1748154 270 0
0
237 1 1166 230 0.9985216391346837 0.00700351694990533 0
14 15 0 16 2604328 41 2296525 65 1952555 90 1354293 114 679804 139 810481 163 696340 188 607310 212 589529 237 566271 261 447903 286 253872 287 0
0
238 3 1199 224 0.9895565185356022 0.06806519821012916 0
12 37 0 38 2064964 64 1680254 89 1984077 115 2022963 141 1359391 166 1334015 192 1201782 218 848221 243 633998 269 917039 270 0
1 237
239 2 1108 240 0.982021755496606 0.08942953201179499 0
9 90 0 91 637561 117 1146875 143 1047461 169 1196857 196 1263000 222 1025779 248 1108710 249 0
0
240 2 1033 21 0.9913607852618863 0.021330084429768657 0
12 21 0 22 1936715 48 1479469 74 1963926 101 2030747 127 1771174 153 1296968 179 1457876 206 2320349 232 1414394 258 2143914 259 0
1 239
241 1 1377 156 0.9952766929340616 0.14919118392938668 0
11 10 0 11 549250 36 609377 61 907185 86 736782 111 1382823 136 1290230 161 1650593 186 2261085 211 3881321 212 0
0
242 2 751 211 0.9813753746970642 0.056254352285068275 0
12 35 0 36 525100 61 700098 86 1071105 111 1631663 136 1984351 162 1593291 187 1296218 212 1433514 237 1807858 262 2340883 263 0
1 241
243 1 1117 103 0.9839955893138833 0.036132727097943816 0
9 106 0 107 1247531 132 947653 158 1753725 183 1604799 208 1664641 234 1326541 259 1339241 260 0
0
244 2 1032 200 0.9968179570405542 0.1415295376034911 0
10 40 0 41 2580783 66 929216 91 688661 116 539499 141 526001 166 1003733 191 1314719 216 1064890 217 0
1 243
245 1 1369 97 0.9960989698885793 0.08911324628616929 0
11 43 0 44 1728178 70 1127724 96 1433652 122 1104099 148 965587 174 909597 200 1346189 226 1200598 252 1136251 253 0
3 243 244 246
246 1 672 114 0.9906120536290699 0.14924651077546092 0
8 15 0 16 1725907 43 1615674 69 1240456 96 775325 122 949226 149 1250884 150 0
1 244
247 1 784 133 0.9938811431178327 0.031090699747020865 0
9 6 0 7 1176188 30 1073683 53 993660 77 970205 100 739077 123 1219673 146 1028175 147 0
0
248 2 689 67 0.9970195508117387 0.05210882769841065 0
11 21 0 22 1354435 47 1853271 72 2385949 97 2471942 122 2415918 147 1931702 172 2000611 197 1412541 222 1608623 223 0
1 247
249 2 669 68 0.9811007438719961 0.08118906780150688 0
13 27 0 28 3185858 52 3243060 75 1588105 99 1654087 123 1362070 147 712058 170 450664 194 421870 218 650117 241 753086 265 881337 266 0
1 247
250 3 830 21 0.9949602961603418 0.12005595887825214 0
10 34 0 35 1886015 61 1864798 86 1627211 112 2174939 138 2391384 164 1713987 189 1869206 215 2125457 216 0
0
251 3 890 34 0.9878154512046399 0.14103169409739336 0
13 12 0 13 468346 37 711766 61 864633 84 1322226 108 858103 132 1150155 156 894954 180 1160810 203 1627034 227 1920415 251 2391926 252 0
2 250 252
252 1 783 170 0.9889254615314512 0.13140667771242487 0
9 10 0 11 1126129 34 2782212 57 2580122 80 2044641 103 1283103 126 830547 149 1200681 150 0
0
253 2 916 200 0.9939876291945824 0.034519155008528465 0
11 14 0 15 613836 39 643689 63 945769 87 808189 111 705111 135 1384506 159 3273593 183 3208569 207 3152681 208 0
0
254 1 768 154 0.9883602867906051 0.14124699372248675 0
12 19 0 20 1271547 45 1054213 71 1142327 96 994320 121 1160918 147 888732 172 892012 197 882675 223 1200526 248 1595627 249 0
0
255 3 1079 197 0.9828997138862093 0.0021745303438461595 0
14 6 0 7 988153 33 1068276 58 2261362 84 2178315 109 1511792 135 1469719 160 914776 186 813931 211 836382 237 769142 262 597665 288 557243 289 0
1 254
256 2 773 14 0.9897786621652104 0.08903887107201677 0
15 0 0 1 4381889 26 1558624 51 1187612 75 1848686 100 1916812 125 2302456 150 1910080 175 1458325 200 1064223 225 780136 249 682083 274 404466 299 279355 300 0
2 254 255
257 3 1287 90 0.986787945890264 0.05591060711179762 0
9 72 0 73 570983 96 539754 119 593538 142 985703 165 1480789 188 2641340 211 1339610 212 0
1 256
258 1 1066 138 0.9922237669627497 0.1097501520742123 0
8 59 0 60 1337545 83 1237742 107 853981 130 829018 154 1233356 177 907686 178 0
0
259 3 825 168 0.9955873447950344 0.00438735321869762 0
12 64 0 65 1619808 90 1948035 115 2618722 140 2947252 165 2415384 189 2136529 214 1054179 239 872815 264 837254 289 955947 290 0
1 258
260 2 1447 39 0.9964833301773804 0.0842101346663305 0
8 62 0 63 2212317 87 1910183 111 909342 136 1139199 160 999727 184 1165514 185 0
0
261 3 505 115 0.9995212570447041 0.036433571649451345 0
14 7 0 8 713974 34 950347 60 1276969 85 1332950 111 1908182 137 2659620 163 2968364 189 1363892 215 505539 240 324875 266 768382 292 1287321 293 0
0
262 3 571 5 0.9864936221840579 0.10260307614641219 0
12 48 0 49 1234623 75 710359 101 915282 128 1420197 154 898813 180 1242576 206 1654454 233 981009 259 1310356 285 1283383 286 0
1 261
263 3 509 22 0.9949413488754002 0.0062283987763188 0
13 40 0 41 672272 66 527293 91 455634 116 793028 141 952531 166 1714921 191 1357003 216 1502688 241 1930583 266 1716669 291 2053250 292 0
0
264 2 1334 120 0.9845318928146243 0.0859894182602392 0
13 22 0 23 249714 48 296797 74 327141 99 322490 125 387398 150 821584 175 1217974 201 1971476 226 1800192 252 1873566 277 2925246 278 0
1 263
265 3 1406 153 0.981071733986222 0.05094335181164809 0
7 33 0 34 1518394 61 1348250 88 1572902 115 1339726 142 1209724 143 0
1 263
266 3 903 169 0.9889432196792236 0.020871959440719377 0
10 57 0 58 1376442 85 2028318 111 2141736 138 1295609 164 1062138 191 1148248 217 916244 244 1511654 245 0
0
267 2 1312 217 0.9859808194597758 0.08259401853175734 0
9 110 0 111 659743 135 626329 159 937959 183 1462157 206 1505006 230 1758265 254 2641731 255 0
0
268 1 1079 31 0.9988506460045824 0.050991108513075575 0
7 111 0 112 806336 138 903672 164 1233603 190 1260209 216 1570953 217 0
0
269 1 738 189 0.9851555049520249 0.12433944783771642 0
12 57 0 58 631821 84 708391 110 808523 137 828048 163 1153548 189 2307149 215 1677029 242 1333610 268 1885095 294 1607547 295 0
0
270 3 1098 176 0.9992675303153018 0.0651797798779183 0
14 29 0 30 1529602 54 2393816 78 1866899 102 1258172 126 2061566 150 2777893 175 1498948 199 1362660 223 922010 247 881442 271 793033 295 644657 296 0
0
271 2 1148 72 0.9928040301824773 0.05776726377062833 0
12 73 0 74 1724446 98 1248407 123 638538 147 825570 171 1254982 196 710311 220 661746 244 565937 269 887642 293 999107 294 0
2 270 272
272 1 672 156 0.998498471987241 0.02392524233220871 0
10 56 0 57 1854597 83 1242662 108 1657265 134 1087699 160 2082806 186 1901367 211 1034202 237 664453 238 0
0
273 2 1128 75 0.9856314180885742 0.10141344661850166 0
10 45 0 46 2350031 71 1662801 95 1643355 120 1301789 144 1599234 169 1591276 193 1173301 218 1677448 219 0
0
274 3 903 7 0.9803421731990334 0.0343234282965194 0
14 7 0 8 856770 32 1047382 56 1249475 79 1108201 103 1594351 127 1620185 151 1340777 175 992006 199 1908907 222 1949764 246 1480251 270 1285359 271 0
1 273
275 3 1415 68 0.9975724015288092 0.06497091390173704 0
15 0 0 1 1695962 26 3691670 51 2792551 75 1628769 100 1338532 125 1251016 150 998952 175 936919 200 1136219 225 1257768 249 1754177 274 1446546 299 1612603 300 0
2 273 274
276 3 1314 217 0.995654282276979 0.12081191399466164 0
12 48 0 49 1913488 73 1750396 96 2118247 120 1493076 143 971369 167 873478 190 901315 214 848593 237 959392 261 970574 262 0
2 273 275
277 3 1143 9 0.9901155244895746 0.03269786766096747 0
15 5 0 6 2391709 31 2512926 55 2084299 79 858257 104 703399 129 921921 153 792869 177 632105 202 674004 227 629888 251 890224 275 1033473 300 1012053 301 0
0
278 1 814 69 0.9832964205681455 0.07304499017350609 0
14 36 0 37 1884709 61 2009119 85 3376983 108 3172337 132 2010053 156 1065530 180 1172968 204 804103 228 1240159 251 1480907 275 1465387 299 1916788 300 0
0
279 1 960 101 0.9812770336240856 0.055666682549965284 0
12 2 0 3 1739029 28 973510 53 642628 77 1492343 102 1733112 127 1980469 152 1848372 176 1185984 201 1380599 226 938358 227 0
0
280 2 633 172 0.9991560833109534 0.14405588674337086 0
9 2 0 3 1561559 26 1758060 49 1379504 71 1633305 94 1972780 117 852370 140 827197 141 0
1 279
281 2 1452 101 0.9912960631815944 0.11884131000292539 0
12 25 0 26 2158730 52 2850751 77 2545019 103 1838775 129 1198409 154 2002288 180 1275167 206 1146076 231 1163397 257 1365263 258 0
0
282 3 1450 37 0.9867294445942646 0.12557068553094397 0
13 42 0 43 1871511 67 1641521 92 1488027 116 1918918 140 1140884 165 950033 189 857902 213 830933 237 679527 262 662312 286 474852 287 0
0
283 1 1001 119 0.9996721376427808 0.12225183039630531 0
10 111 0 112 1503277 136 1703369 161 1347057 185 913953 209 1716409 233 2011868 258 1702027 282 1258616 283 0
1 282
284 1 989 105 0.9945588519427974 0.09842425712724776 0
11 58 0 59 3241750 83 1690358 107 829873 130 681357 154 997584 178 1265881 201 1134796 225 2073940 249 2233524 250 0
2 282 283
285 2 933 147 0.9910705884343258 0.060682384119322724 0
8 118 0 119 1584568 143 1574144 167 2547807 191 1815113 215 1252495 239 1556532 240 0
2 282 284
286 1 1001 185 0.9865656799030135 0.07735817020558608 0
15 7 0 8 1800445 32 2394530 56 1831791 80 1292406 104 1261832 128 723110 151 698268 175 466768 199 321215 223 337148 247 324885 271 207707 295 101785 296 0
0
287 1 1442 132 0.98241884932686 0.13933771878257434 0
8 161 0 162 1735079 184 1485121 207 1429208 229 942813 252 1187871 274 1142328 275 0
1 286
288 2 912 35 0.9973074063908822 0.11325202829131535 0
14 23 0 24 2231793 49 1960152 74 2087200 99 2115240 124 1520926 149 1706175 175 2245070 200 2158896 225 2816698 250 1815840 275 675711 300 524499 301 0
0
289 1 645 61 0.9922009570658524 0.1085199108697913 0
12 76 0 77 2535315 101 1524166 126 1345028 150 928617 174 1551214 199 1829789 223 1328941 247 909638 272 1841833 296 3223928 297 0
2 288 291
290 1 834 182 0.9883284548333634 0.10879458308671441 0
13 3 0 4 1094080 29 707495 55 1012579 80 1797751 106 2673782 131 3160320 156 2201579 182 1181109 207 1067774 233 583047 258 660205 259 0
1 288
291 2 1017 69 0.9821979228971773 0.11292662626005587 0
8 33 0 34 875580 59 1021959 84 1961096 110 1309524 135 1626169 160 2200478 161 0
0
292 3 813 27 0.9921699756420033 0.034168833349391796 0
14 5 0 6 854698 31 1417002 56 1277785 82 1318391 107 1118065 132 1131986 157 1588106 182 1143231 207 2007787 233 1712918 258 1148777 283 2648221 284 0
0
293 3 1485 56 0.9879534918006465 0.007805526329632833 0
15 7 0 8 844874 32 1373912 56 969725 80 990753 104 1468732 128 1567545 152 2251059 176 2275432 200 2005029 224 1279237 248 1396658 272 1170066 296 937500 297 0
0
294 3 1398 177 0.9821204921611805 0.04022412295010935 0
14 19 0 20 521597 45 734455 70 610506 96 589110 121 423412 146 560204 171 845812 196 1245180 221 1112458 247 1973967 272 888412 297 1352393 298 0
1 293
295 2 605 68 0.9845160974069744 0.05732482207022377 0
9 142 0 143 2654331 167 2129350 191 1449064 215 1141346 238 1055135 262 924928 286 1739433 287 0
1 294
296 1 1207 83 0.9840997143829492 0.012700773351885514 0
12 4 0 5 2035437 30 2637356 55 1532540 80 1501880 105 1141163 131 764602 156 899455 181 1174645 206 1189326 231 1316781 232 0
0
297 1 1262 48 0.9806703586857004 0.1405154438662003 0
13 38 0 39 934781 65 1016738 91 1139205 117 1313558 143 1381700 169 1351456 196 1874095 222 1237056 248 904444 274 750070 300 905813 301 0
1 296
298 1 1209 120 0.9846658313698097 0.012646607170530882 0
14 21 0 22 1926996 47 1094692 71 956337 96 926102 120 1394369 145 1180253 169 1383518 194 1442887 218 1583417 243 1864332 267 1867020 292 1562328 293 0
0
299 1 1461 73 0.983373538048065 0.013917685152593106 0
11 53 0 54 819212 80 1513603 107 1179231 133 1171339 159 1465963 186 1472782 212 2130240 239 2428886 265 1672439 266 0
0
300 3 1338 234 0.9869091051611778 0.06519674539617172 0
8 84 0 85 1187895 110 1027720 135 634730 161 860102 186 1051846 211 1750095 212 0
1 299
301 1 791 58 0.9858053332462551 0.12290384262572367 0
13 4 0 5 1687435 30 1847548 55 1339206 80 744920 105 607431 130 649409 155 851340 180 1087616 205 1011565 230 1260427 255 1144583 256 0
0
302 3 1146 70 0.9986939261452035 0.11227543050315501 0
12 30 0 31 1928376 57 1294260 83 939322 109 1309884 135 1319574 162 1188031 188 1861378 214 1545546 240 1656557 266 1602629 267 0
1 301
303 3 779 70 0.9968884872593801 0.07999270643993796 0
12 10 0 11 2180378 37 1370779 62 856303 88 817192 113 714789 139 579339 164 686631 190 865965 215 873814 241 892133 242 0
1 301
304 3 587 202 0.989356990054856 0.030104577858088854 0
9 40 0 41 959230 65 931244 88 1643628 111 1289105 135 1875127 159 2025859 182 1831761 183 0
0
305 2 804 66 0.9964028316242142 0.07983458893033181 0
11 81 0 82 762286 107 1004047 132 930445 157 1346075 181 1690458 206 1721528 231 663420 256 503859 281 391508 282 0
1 304
306 3 1292 146 0.9946242413790374 0.10703758549151599 0
8 121 0 122 1851077 149 1508513 175 1349370 202 1182325 228 865213 255 932793 256 0
0
307 1 738 232 0.9801377907514822 0.016024168938915083 0
12 21 0 22 875252 48 1085445 74 1013483 100 814134 126 1041501 151 1038733 177 979365 203 1346915 229 1725565 255 1753883 256 0
1 306
308 1 947 212 0.9800392928946043 0.048335972865193325 0
15 0 0 1 1145114 26 811267 51 1070688 75 1101675 100 1159198 125 645596 150 798418 175 1111256 200 1382389 225 1405648 249 1246494 274 1103242 299 1327137 300 0
0
309 2 687 135 0.9813834795842564 0.14207939797892372 0
13 34 0 35 344719 60 432079 85 312596 110 362025 135 561055 161 717802 186 633371 211 807514 236 904464 261 1886165 286 3705191 287 0
0
310 2 600 128 0.9965141529806905 0.14665803368312932 0
8 90 0 91 1026507 117 987600 143 866877 170 1134301 196 1147437 222 1256329 223 0
1 309
311 2 737 26 0.9861628710338685 0.12093633148480748 0
13 18 0 19 1199084 43 1288686 67 1644250 92 1134043 116 1388742 140 1415560 164 1295603 188 2345396 213 2180757 237 1476626 261 782773 262 0
2 309 310
312 1 593 115 0.9975870612275498 0.02126156267862544 0
13 49 0 50 1160200 74 772761 98 953104 122 973028 146 642866 169 946551 193 1110667 217 585077 241 1252985 265 1400791 289 1693145 290 0
0
313 1 1364 134 0.9963192033230184 0.06400649517857376 0
12 75 0 76 2293750 100 2238360 124 1342203 148 1994086 172 1243749 195 894741 219 773210 243 685848 267 1011319 291 1141232 292 0
1 312
314 1 861 180 0.9925674794503717 0.07149103146289851 0
12 35 0 36 2510599 61 2219410 85 1452545 110 1073108 134 916942 159 823690 183 917605 208 825994 232 670598 257 527573 258 0
0
315 2 1429 119 0.9857876174835066 0.0558565488346022 0
14 27 0 28 982429 53 968146 77 708573 102 858455 126 701555 151 1515783 175 1612807 200 1350515 224 1641852 249 3068672 273 3218225 298 2660893 299 0
1 314
316 3 622 197 0.9969061419795228 0.10407974102171819 0
8 146 0 147 720430 170 987580 193 1404696 215 1807910 238 1910513 261 1745138 262 0
0
317 1 1247 218 0.9844939749873566 0.02402672436620048 0
12 74 0 75 1042400 99 854632 123 1118207 147 751511 171 573101 196 1110513 220 1111247 244 1482232 268 2646435 292 2640780 293 0
1 316
318 3 680 61 0.9967472399388955 0.04810805501920935 0
10 71 0 72 1146337 98 1110462 123 2507566 149 1863935 175 685177 201 403890 226 397879 252 293269 253 0
2 316 317
319 1 1309 23 0.9825863501758592 0.14820996191334074 0
11 83 0 84 1469618 109 1512966 134 1860280 159 1530797 185 1102089 210 895140 235 892865 260 980714 285 1500082 286 0
0
320 3 1222 60 0.9924731086912881 0.046601315741946224 0
12 56 0 57 1155586 82 1423642 106 1321632 131 1630954 155 1478905 180 1341926 204 1428686 229 1159393 253 1142261 278 2061530 279 0
1 319
321 2 815 124 0.9845063857190914 0.138740891928227 0
13 28 0 29 1448349 55 1510832 80 1721589 106 2449861 132 1803198 157 1553249 183 2072838 209 1342118 235 787322 260 864884 286 1195862 287 0
0
322 2 894 36 0.980234321070065 0.02885927334516601 0
12 11 0 12 480402 38 548576 64 1069299 91 768209 117 1040081 143 1068550 169 2075480 196 1363501 222 1131940 248 1380573 249 0
1 321
323 3 1448 97 0.9903252269071915 0.13693267364130277 0
7 90 0 91 1903139 116 2088968 141 1261018 167 1428103 192 2284152 193 0
1 322
324 3 520 166 0.9977457991348286 0.13556809536804448 0
7 57 0 58 1561068 85 1105663 112 840195 139 640409 166 497191 167 0
0
325 1 749 104 0.9872245826329218 0.047033962164592685 0
15 0 0 1 1645174 25 1278929 50 1899646 75 1589213 99 1103327 123 1732124 148 1661031 173 1465678 197 492576 221 935987 246 850869 271 1182222 295 1424908 296 0
2 324 327
326 2 923 229 0.9853623231155547 0.11297106721257127 0
13 23 0 24 3584277 49 4141282 74 1876706 99 1360211 124 956407 149 1355179 173 827170 198 584448 223 638110 248 766057 273 764114 274 0
0
327 2 1485 129 0.9896916415302052 0.08457323414235599 0
13 54 0 55 197497 79 303971 104 462052 129 407846 153 513668 177 1035729 202 1229976 227 1650419 251 2186902 275 2049021 300 2601080 301 0
1 326
328 2 643 240 0.9981776374681571 0.005988864518314562 0
13 25 0 26 1216178 52 2191916 78 2147713 104 2782116 130 1653665 155 1205489 181 941424 207 1015928 233 793133 259 833177 285 866543 286 0
0
329 2 826 26 0.9821253901078939 0.1380226582173602 0
13 27 0 28 2703088 54 1229327 80 1131918 106 816291 132 629883 157 537153 183 426793 209 263679 235 240250 261 253960 287 203924 288 0
1 328
330 3 697 1 0.9937022996689903 0.029316990072968382 0
11 96 0 97 1840036 122 2466904 147 1808835 172 1160564 197 767212 221 1110906 246 1225568 271 907644 296 494010 297 0
0
331 1 892 141 0.9972429791132738 0.12914454586311078 0
15 0 0 1 3357892 25 1882476 49 1472626 73 2015139 97 1528555 121 1073347 145 1570614 169 1632143 193 1427096 217 1031174 241 994763 265 932496 289 1000954 290 0
1 330
332 2 802 88 0.9945678456396748 0.06100807254878935 0
12 39 0 40 3389386 64 1942798 89 2261111 113 1369657 137 639682 162 627043 186 954492 210 585357 235 607841 259 843628 260 0
0
333 3 786 175 0.9963722997598977 0.13241286232951305 0
8 162 0 163 1759087 190 1383309 216 1512584 243 1012721 269 1225127 296 1366074 297 0
1 332
334 1 844 204 0.9949776203277696 0.08515863048819713 0
9 63 0 64 2594148 89 2545736 114 2423388 139 1300313 163 1147033 188 924820 213 1042327 214 0
2 332 333
335 3 1001 42 0.9941652654448162 0.05859926415184541 0
15 9 0 10 1501223 34 1642232 58 1769691 83 2305698 107 1163790 131 953024 155 1428154 179 1825392 203 2138717 227 1336762 252 1055711 276 1395233 300 2325966 301 0
0
336 2 501 88 0.9970056439583757 0.14535005268767048 0
8 129 0 130 2142407 152 1431995 175 1488834 197 1425048 220 1922613 242 2182592 243 0
1 335
337 2 580 68 0.995222063420084 0.11026106202769898 0
13 17 0 18 3227877 44 3441248 70 2391697 96 1710002 122 1250463 148 861989 174 734842 200 489428 226 479950 252 502920 278 574945 279 0
1 335
338 3 1206 144 0.9948838324917818 0.04237703995224152 0
9 2 0 3 1473283 29 1372716 56 1804818 82 1436983 108 1141171 135 1214093 161 1241891 162 0
2 335 337
339 1 654 159 0.9979300835165704 0.008180349056045949 0
8 91 0 92 1110957 118 930172 144 945862 171 799984 197 988629 223 1784181 224 0
0
340 1 540 57 0.9901520570950463 0.07563893131382379 0
10 44 0 45 1125388 69 1137558 94 1567643 118 1501467 142 1304878 166 1112663 191 695787 215 685342 216 0
1 339
341 1 1081 126 0.982819438479421 0.08347000109653982 0
11 8 0 9 1199604 35 1297564 61 2412642 87 1934520 113 2362973 139 1520599 165 2287273 191 1556411 217 1355369 218 0
2 340 342
342 3 835 12 0.9913503980714715 0.10788342618831452 0
10 59 0 60 546240 86 701865 111 820311 137 1706759 162 938672 188 2398700 213 1437408 239 1303912 240 0
0
343 2 982 6 0.9854615986897577 0.13351530931558386 0
15 3 0 4 555268 28 491135 53 468415 77 290809 102 408764 126 441425 151 561047 175 892249 199 724719 224 1576496 248 1691611 273 1952244 297 2015521 298 0
0
344 2 1009 57 0.9814099831994132 0.11572562171727158 0
9 45 0 46 1660429 73 1286690 99 1116036 125 1201754 152 1661813 179 1895133 205 1818493 206 0
1 343
345 3 1466 15 0.9860379818350499 0.1132914666830919 0
10 8 0 9 2600171 34 2765324 59 1385473 84 1214574 109 1042215 134 920992 159 405823 184 176018 185 0
0
346 2 1304 103 0.9932876642833276 0.023627547055967184 0
13 8 0 9 404055 34 639956 59 738536 84 1100511 109 1389727 133 2764949 158 2424988 183 1730814 208 2358737 233 1748214 258 3127831 259 0
1 345
347 3 869 44 0.9813238629986673 0.06166540314663163 0
11 84 0 85 2703024 109 1942414 133 1471186 158 977634 182 1133326 206 961674 231 1170415 255 2121814 279 1679392 280 0
0
348 3 1390 33 0.9891988782807832 0.11713988499063929 0
12 66 0 67 1458483 92 2151517 118 2500955 143 1286940 169 1746021 194 2423265 220 1763981 245 1965646 271 1539703 296 1098818 297 0
1 347
349 2 803 164 0.9824442703260279 0.05601301529325312 0
9 33 0 34 797114 60 671265 86 1036779 113 1507399 139 1765593 165 2805229 191 3067690 192 0
0
350 3 919 6 0.9970424034795246 0.032150245962036327 0
11 12 0 13 697562 39 363473 65 353556 91 608303 117 1104955 142 977698 168 2344407 194 1742483 220 1529788 221 0
2 349 351
351 3 730 197 0.9989924329002157 0.14683927257893833 0
13 44 0 45 2178990 70 1878327 95 1565691 120 1471604 145 1122689 171 1160486 196 520846 221 240109 246 211819 271 302258 296 290129 297 0
0
352 3 777 79 0.9808703694563152 0.07995321676130847 0
7 12 0 13 666169 40 1194573 67 1216110 94 1347594 121 867115 122 0
0
353 3 810 30 0.9890389507178652 0.05590671254869394 0
11 67 0 68 632868 92 840024 116 651598 140 1504041 164 1677642 188 1939687 212 1408686 236 960248 260 732374 261 0
1 352
354 3 673 237 0.9870894293293904 0.08455352256200492 0
12 76 0 77 911389 101 635098 126 1610521 150 1581573 174 1754858 199 1901711 223 1493185 247 1054815 272 932289 296 1327305 297 0
0
355 1 588 34 0.9801778777877589 0.13678827431939514 0
14 2 0 3 1712187 27 2392407 51 1652438 75 2145169 99 1535610 123 1301144 147 1186917 171 980014 195 805077 219 726939 243 1328490 267 1717033 268 0
1 354
356 1 1125 75 0.9842495124314375 0.06507402925382554 0
10 73 0 74 2321051 99 1811457 125 1684123 150 1620441 175 1691341 200 1153838 226 1218370 251 1322384 252 0
2 354 355
357 1 1467 24 0.9867496355122685 0.04926022722877518 0
8 41 0 42 793666 68 1301226 95 1115789 121 1059066 148 1208870 174 652418 175 0
0
358 1 822 121 0.9948273472144543 0.04062478115582164 0
12 74 0 75 1299268 100 1116621 124 1511657 149 1640590 174 1559169 198 1735046 223 1597240 248 1123202 272 952442 297 1374373 298 0
1 357
359 2 1227 133 0.9925732159808823 0.025138913676813406 0
15 1 0 2 466548 26 978500 50 1048673 74 1405778 98 796093 122 974041 145 1104729 169 813792 193 993682 217 2716472 241 3632808 265 3513749 289 2279409 290 0
1 357
360 1 1316 197 0.9884198133984046 0.10500251320835087 0
9 121 0 122 2409124 148 2419714 174 905866 200 590908 226 558166 252 680724 278 593178 279 0
2 357 358
361 2 1110 165 0.980932868979687 0.09793231098917536 0
7 32 0 33 1188986 59 1273116 85 1307391 112 1281504 138 1154263 139 0
0
362 1 1134 25 0.9852994565765556 0.0712181303594367 0
12 29 0 30 1925645 54 2165536 78 1717138 103 1568527 127 966470 151 626986 175 421494 200 406320 224 498575 248 623436 249 0
2 361 363
363 2 1022 28 0.9942337857356838 0.08770693356848314 0
14 1 0 2 868513 27 897411 52 733182 77 742631 102 695185 127 882335 153 530041 178 907989 203 1109111 228 1045914 253 888637 278 2316542 279 0
0
364 3 647 153 0.9875650677491219 0.06833347102198999 0
12 40 0 41 1418515 65 1226438 89 1977407 113 1454509 137 1084557 162 973020 186 1366312 210 1829939 234 2066631 258 2651097 259 0
0
365 1 1045 145 0.9885770314207721 0.1087615555136818 0
15 2 0 3 766798 27 571777 52 612104 76 592478 101 569749 125 1035042 149 1263673 174 1095119 198 1310195 223 2215518 247 2571860 272 3059423 296 2366831 297 0
0
366 1 1105 158 0.9966972569998244 0.08974731349430766 0
13 19 0 20 722968 44 1000742 68 881634 92 806953 116 1192200 140 1070828 164 1894552 188 1418122 212 1113522 236 1010172 260 1106676 261 0
1 365
367 1 772 155 0.9915484622911624 0.05291510896174927 0
12 74 0 75 1290736 99 864798 122 1085588 146 908155 170 540201 193 1029118 217 1869620 241 1788902 264 1837184 288 3011182 289 0
0
368 1 783 56 0.9825891511904574 0.02274775299705298 0
14 11 0 12 1308505 38 1784563 64 2516004 90 1111850 116 1755847 142 1640988 167 1682805 193 2006826 219 1561855 245 972687 271 944711 297 1107637 298 0
1 367
369 3 665 28 0.9848706653512845 0.09103483714379924 0
8 98 0 99 1514854 125 2054867 152 1532232 178 1298745 205 1155374 231 924221 232 0
1 368
370 2 895 198 0.9857128019371701 0.08222679597936615 0
10 101 0 102 1049760 126 1224877 151 603747 175 750127 199 1095295 223 1337790 248 1047205 272 1249488 273 0
0
371 3 596 76 0.9853357100492303 0.098787971571173 0
14 5 0 6 1231948 31 904385 56 519983 81 633020 106 1131988 131 1928034 155 1359445 180 1964357 205 1726263 230 1919963 255 2050700 280 3366066 281 0
1 370
372 2 1036 10 0.9961802867514273 0.0952055253586204 0
