A
1000
765 1306
371 393 1
372 395 1
372 503 1
372 373 1
374 450 1
375 401 1
375 433 1
375 545 1
375 376 1
376 517 1
376 593 1
377 378 1
377 384 1
378 653 2
378 386 1
378 379 1
379 452 1
380 564 1
380 381 1
381 725 2
381 568 1
382 404 1
382 581 1
382 383 1
383 545 2
383 580 1
384 444 2
384 389 1
385 579 1
385 387 1
388 397 1
389 460 1
390 520 1
390 438 1
392 398 1
392 426 1
392 445 1
392 393 1
393 441 1
395 632 1
395 477 1
397 445 1
397 398 1
398 425 1
399 513 1
399 463 1
399 400 1
400 514 1
401 558 1
402 717 2
403 581 1
403 576 1
403 404 1
404 580 1
404 577 1
405 482 1
407 741 4
407 525 1
408 569 1
408 515 1
408 409 1
409 487 1
409 455 1
410 687 2
412 556 1
412 465 1
413 463 1
413 414 1
414 457 1
415 497 1
416 502 1
416 417 1
417 425 2
417 651 2
420 493 1
420 605 1
420 421 1
421 606 1
421 447 1
422 607 1
422 603 1
423 532 1
425 656 2
425 426 1
427 605 1
427 429 1
427 428 1
428 598 2
428 430 1
429 531 1
429 447 1
429 430 1
430 532 1
431 693 4
432 584 1
432 522 1
432 433 1
433 593 1
433 523 1
434 440 1
434 510 1
434 468 1
434 435 1
435 441 1
436 683 2
437 438 1
439 527 1
439 604 1
440 520 1
440 441 1
441 445 1
443 482 1
444 717 2
446 704 2
446 684 2
446 498 1
447 605 1
448 594 1
448 537 1
448 449 1
449 612 1
449 589 1
449 526 1
451 610 1
451 488 1
451 512 1
452 513 1
453 520 1
454 500 4
455 512 1
455 619 1
456 474 1
457 719 2
457 692 2
458 541 1
459 529 1
459 492 1
459 546 1
460 713 2
461 590 1
461 462 1
462 591 1
462 584 1
464 476 1
465 555 1
466 560 1
466 508 1
466 467 1
467 616 2
467 650 2
467 586 1
468 520 1
469 734 4
469 650 2
469 478 1
469 470 1
470 566 1
470 479 1
471 608 1
471 538 1
471 472 1
472 618 1
475 497 1
476 703 4
476 692 2
478 616 1
478 479 1
479 565 1
479 617 1
480 536 1
480 578 1
480 530 1
481 548 1
482 722 4
483 525 1
483 484 1
484 596 1
485 601 1
485 602 1
485 537 1
486 756 4
487 569 1
487 512 1
487 488 1
488 641 1
489 623 1
489 529 1
489 490 1
490 630 4
490 552 1
491 598 1
491 492 1
492 542 1
493 551 1
494 550 1
494 495 1
495 683 2
497 624 2
499 585 1
499 508 1
500 678 8
500 547 1
500 501 1
502 693 2
503 579 1
504 731 2
504 603 2
504 505 1
505 585 1
506 571 1
506 507 1
507 522 2
507 580 1
507 577 1
508 586 1
509 565 1
509 617 1
509 615 1
511 673 2
512 642 1
513 514 1
514 653 2
514 702 2
515 620 1
515 609 1
515 516 1
516 629 1
516 569 1
517 518 1
518 591 2
518 551 1
519 532 2
519 559 1
525 601 1
526 611 1
528 623 1
528 529 1
529 552 1
530 573 1
530 535 1
531 532 1
533 635 1
533 604 1
533 553 1
533 534 1
534 631 1
534 599 1
535 589 1
535 612 1
535 536 1
536 583 1
1
650 42 2 1 2
251
1 2 543 402 0.9128476578371872 0.12813698662045594 0
24 272 0 273 489120 298 720763 323 855366 348 729000 373 585352 398 1463244 423 1737762 448 1531964 473 1693149 498 1544151 523 1622406 548 1473313 573 2322781 598 2661631 623 2552986 648 1887749 673 1295368 698 2591986 723 1710916 748 1456241 773 1556604 798 1343109 799 0
0
2 2 823 2 0.9249155356020822 0.01864874106553715 0
27 40 0 41 33416 66 67848 91 77353 115 72279 140 82840 165 127772 190 187186 215 184233 240 220310 265 287709 289 372559 314 639992 339 909969 364 966935 389 1140934 413 1743114 438 2152803 463 1964370 488 1490793 513 2094018 538 1513900 563 1859938 587 2524999 612 4638248 637 3176525 638 0
2 1 3
3 2 717 240 0.9145057007498729 0.13870462560190427 0
16 31 0 32 983199 56 1312826 80 2388189 104 2193212 129 2326607 153 1858377 177 1228037 201 1167539 225 1130454 249 937343 274 871717 298 596451 322 649106 346 436142 347 0
0
4 2 1397 513 0.9166167351432647 0.07735000235957985 0
30 35 0 36 270860 61 398093 86 415394 111 637069 137 1089855 162 641154 187 657124 212 669719 237 1036642 262 1006396 287 531024 313 494329 338 411146 363 476034 388 393810 413 326927 438 505258 464 524253 489 738181 514 878245 539 1546071 564 2072738 589 3393200 614 2501317 640 3747584 665 4166408 690 2932417 715 2502619 716 0
0
5 1 1140 470 0.9195539238710676 0.09074580594947655 0
42 0 0 1 687571 26 1369861 52 1673148 77 2329720 102 2525856 127 2984097 153 4143726 178 3651440 203 3494671 228 2970194 254 2290865 279 1136419 304 425333 329 743634 355 557732 380 803251 405 431299 430 503680 456 468373 481 369186 506 247183 531 333928 557 322587 582 335482 607 216566 632 287454 658 253376 683 206753 708 239634 733 218702 759 237109 784 369647 809 223977 834 131207 860 119445 885 106437 910 198710 935 234109 961 429319 986 384044 987 0
1 4
6 2 854 277 0.9291398815343125 0.07042973849943225 0
10 248 0 249 2167801 275 1178442 300 1382336 326 987425 352 1317555 378 1403254 403 1435710 429 711618 430 0
0
7 2 1027 104 0.926688067232602 0.13887698784536243 0
40 25 0 26 1793477 51 1635619 76 2528021 100 2421088 125 2079710 150 2058024 175 1166676 199 951079 224 733452 249 641198 274 521619 299 1210960 323 1020113 348 695346 373 1146858 398 636280 423 874872 447 738869 472 558140 497 697385 522 769572 546 899875 571 768414 596 578386 621 531238 646 568697 670 1057526 695 822407 720 564946 745 317495 770 256927 794 308556 819 351245 844 218996 869 112796 893 125321 918 125970 943 121846 944 0
1 6
8 2 1333 298 0.9144135504486189 0.1357605521976995 0
29 254 0 255 1591338 280 932031 305 1035213 330 451555 355 925200 380 1433797 405 1346093 430 1584015 455 1299060 480 1764188 505 1998773 530 2947402 555 2048499 581 1592807 606 2671925 631 3415231 656 2429067 681 2059024 706 983249 731 878372 756 686123 781 961409 806 941448 831 857808 856 894583 881 1102269 906 1314960 907 0
1 6
9 2 1265 598 0.913230984555776 0.14248464094134305 0
17 512 0 513 1136425 538 1411248 564 1678608 589 1397092 615 1699710 640 1406803 666 1029579 691 577257 716 1014826 742 828345 767 1726595 793 2156051 818 1422855 844 1791704 869 2025367 870 0
2 7 8
10 2 1287 16 0.9225815468186406 0.09016839057765745 0
29 264 0 265 703527 290 485622 316 674956 341 552005 366 418583 392 304886 417 348410 442 449098 467 507185 493 456667 518 505821 543 809047 569 1016099 594 2545630 619 4130151 645 2141350 670 997670 695 506942 721 446954 746 915972 771 1383721 796 1568058 822 1139604 847 1024418 872 1052155 898 1977039 923 2981566 924 0
0
11 2 850 258 0.9165772308840511 0.08499004481790257 0
15 50 0 51 1118429 75 1027884 99 1632764 124 2319245 148 3615252 172 2496654 197 1205169 221 1200718 245 1063557 269 788336 293 999161 318 685195 342 257998 343 0
1 10
12 2 1442 673 0.9186147210430103 0.04891224622944534 0
8 790 0 791 1645668 817 2233431 842 1038812 868 1630533 893 1550022 919 1937639 920 0
0
13 2 651 445 0.9233897876779738 0.11344803709144347 0
41 6 0 7 810672 32 455026 57 759053 82 328284 107 197159 132 158081 157 103863 182 61440 207 115271 232 139431 257 184659 282 119497 307 163267 332 238225 357 124014 382 222001 407 284615 432 292040 457 337503 483 361711 508 228731 533 304899 558 634243 583 616249 608 697424 633 520169 658 451034 683 712894 708 768253 733 1380525 758 1535917 783 2149905 808 3054630 833 3655969 858 2512202 883 2746693 908 2560523 933 1247188 958 1631577 959 0
1 12
14 1 1482 204 0.928331153758017 0.0766861054385138 0
35 67 0 68 791018 93 504080 118 528413 143 286665 168 181200 193 223262 218 166446 243 212127 268 160118 293 207260 318 345137 343 393011 368 290424 393 193030 418 219322 443 289111 467 363847 492 334292 517 371429 542 431318 567 638898 592 1132171 617 2110281 642 2099914 667 1688540 692 1847086 717 1240510 742 1448054 767 3089261 792 2686363 817 1026316 842 1849062 867 906570 868 0
0
15 1 1093 35 0.9241924918459593 0.10453305182947796 0
9 210 0 211 2468901 234 1872355 257 2261323 280 1121293 303 1782827 326 2515368 349 1392439 350 0
0
16 1 535 125 0.9292481496319005 0.02495744563247848 0
26 27 0 28 3138812 53 2336985 79 1910944 104 2058393 130 846958 155 1576997 181 1434712 206 1746361 231 1136277 257 2106217 282 1056121 308 1109382 333 1029110 359 1054354 384 1509289 410 1074931 435 1053652 460 1288932 486 1640438 511 1285046 537 1998185 562 1953096 588 2051627 613 2763404 614 0
0
17 1 542 421 0.9230327149655685 0.06840292525943681 0
23 412 0 413 2166091 438 2483292 462 1528518 487 1521472 512 1191863 537 1117389 561 1409317 586 1835456 611 1109446 635 1151759 660 1049377 685 1158954 709 1360026 734 1200260 759 1008601 783 626650 808 531729 833 588255 858 664493 882 1333918 907 1724943 908 0
1 16
18 1 575 26 0.910833984508013 0.03778437077475063 0
27 273 0 274 1299838 299 1861364 324 1464587 348 2034648 373 2593001 398 2227765 423 2206845 448 2636399 472 2049262 497 1636470 522 2359762 547 1544084 571 912945 596 1041252 621 866539 646 922730 671 973258 695 1055435 720 1131219 745 738559 770 567590 795 414316 819 280648 844 169173 869 160889 870 0
0
19 1 1088 717 0.9204586337926385 0.14740013795222853 0
9 494 0 495 1299621 519 2084941 543 1689972 567 1366016 590 1777707 614 1142030 638 1464792 639 0
1 18
20 1 1280 669 0.9191789979897061 0.09300341521747527 0
15 623 0 624 772590 649 763278 674 1374808 699 1159534 724 1092625 749 1396640 775 1363996 800 952607 825 1423558 850 1578062 875 1271807 900 1834050 925 2202905 926 0
1 19
21 1 1271 369 0.9160146678434581 0.08607726479421546 0
20 84 0 85 1399797 111 1433453 136 784759 162 789242 187 1128636 213 1152503 239 889996 264 1632463 290 1717450 315 2947291 341 2762363 366 2364577 392 1489564 418 834678 443 595590 469 853091 494 946449 520 1617875 521 0
0
22 2 1308 710 0.9260807775188589 0.011674291033372124 0
41 30 0 31 3503900 56 2063575 81 1712013 107 2467783 132 1874682 157 1511776 182 1448327 207 812336 232 698373 258 645876 283 840490 308 656141 333 708181 358 665530 384 967033 409 780823 434 568432 459 673738 484 299910 509 143967 535 91647 560 69940 585 56665 610 67790 635 90951 661 64342 686 46702 711 32121 736 21551 761 19915 787 19565 812 16234 837 10841 862 8901 887 9479 912 14076 938 7565 963 7358 988 9898 989 0
2 21 23
23 1 1256 672 0.9253372888181287 0.0900833922269059 0
29 216 0 217 1555463 242 1505929 267 1170998 291 1383265 316 2459980 341 1315588 366 1130507 390 1564465 415 1956152 440 610345 465 659278 489 632786 514 499916 539 555027 564 983890 589 424232 613 433519 638 526301 663 206471 688 162936 712 243757 737 181753 762 172442 787 182245 811 196207 836 360342 861 350114 862 0
0
24 1 1461 720 0.9229691209731599 0.13552695788378957 0
8 478 0 479 1754251 504 1414691 529 994802 555 999631 580 669624 605 801292 606 0
1 23
25 1 1441 297 0.9213318929512275 0.011006622120551835 0
21 383 0 384 431954 408 441008 433 710024 457 1465052 482 1432285 506 1387443 531 1148499 555 1324488 580 1583252 604 2369561 628 3510152 653 2513859 677 1858137 702 1094203 726 1101144 751 866864 775 840632 800 1163998 824 1266154 825 0
0
26 1 739 78 0.9141873230772979 0.137050405225095 0
21 485 0 486 996304 511 1622267 537 1586932 562 3539122 587 3828797 613 4642141 638 2450735 663 2524716 689 1365687 714 725062 739 667676 765 336781 790 370559 815 747608 841 536441 866 453587 891 289800 917 198622 942 334523 943 0
0
27 2 1028 175 0.9274737673401803 0.006510234757731853 0
9 832 0 833 3989151 857 2084903 882 1575755 907 1292941 931 792783 955 789134 980 344641 981 0
1 26
28 1 843 181 0.926254637642958 0.09119025605195968 0
24 479 0 480 629114 504 1070419 529 953114 553 592815 578 626805 602 503380 627 860291 651 1042520 676 1437550 700 932139 725 1216555 749 1563000 774 1200447 798 1436585 823 718661 847 1359406 872 1101726 896 1849209 921 2286009 945 3239978 970 2844179 994 2027266 995 0
1 27
29 1 1450 180 0.9288552791744655 0.032827437166120514 0
43 0 0 1 1845107 26 2025469 51 2661389 76 2088974 100 1438522 125 1192406 150 1246167 175 1330140 200 1060470 225 1459663 249 2827131 274 3978030 299 4247845 324 4103766 349 2848190 374 2243043 399 4823167 423 2889434 448 1895630 473 2059076 498 2464533 523 1847881 548 1903007 573 1708073 597 996843 622 643687 647 716266 672 617620 697 849652 722 720106 747 768628 771 516105 796 563034 821 475235 846 379037 871 322786 896 373495 920 645757 945 664485 970 734876 995 750378 996 0
0
30 1 1018 702 0.9293825109398612 0.1343100883657344 0
31 283 0 284 4886341 309 3877685 333 1734798 358 1822441 382 1081815 407 1285341 432 777470 456 614243 481 345245 505 313795 530 243548 555 238970 579 226702 604 168402 629 226938 653 144675 678 78368 702 39773 727 56718 752 80717 776 69014 801 46372 825 35580 850 24548 875 39761 899 36358 924 27426 948 42288 973 36325 974 0
1 29
31 2 1047 6 0.9176149876950184 0.031584526596552906 0
10 118 0 119 913960 142 1274046 165 1674927 188 1510144 212 2067168 235 2486118 258 2391306 281 1711445 282 0
1 29
32 2 917 404 0.9145354242215634 0.033872319967359336 0
27 287 0 288 1038939 312 1598455 337 1232636 361 1054007 386 728495 410 522824 435 532755 459 741054 484 1350691 508 1876358 533 1993424 557 1834687 581 1286724 606 1491243 630 1926077 655 2207802 679 832183 704 722198 728 510004 753 645159 777 561912 802 748760 826 885907 851 674215 875 1050365 876 0
2 29 30
33 1 1263 764 0.9235498775021698 0.13665517590154724 0
35 124 0 125 471947 150 439655 175 679541 199 714538 224 838971 249 835792 273 988144 298 1102799 323 1872072 348 2226453 373 1405842 397 1289503 422 1071596 447 1330046 471 976412 496 1128539 521 1077784 546 576774 571 779581 595 596383 620 517214 645 686929 669 445938 694 796053 719 624921 744 863453 769 674288 793 1142243 818 1079583 843 1292778 867 1332882 892 1230516 917 1302313 918 0
0
34 1 1259 705 0.9226043883290531 0.06687945500032623 0
38 115 0 116 1428510 141 1971062 165 1309083 190 1351364 215 1529733 240 1682972 264 1886306 289 1734830 314 2179332 339 2719161 363 2515464 388 2881501 413 2073892 438 1746153 462 2242755 487 2175059 512 2392246 537 2769393 561 2584496 586 1479572 611 1778592 636 2972244 660 2602042 685 2056368 710 1393510 735 1646579 759 743165 784 826884 809 656077 834 503872 858 593543 883 719392 908 602391 933 905437 957 1170295 982 794870 983 0
1 33
35 2 897 370 0.9290173037700833 0.12044510555509941 0
14 7 0 8 621843 33 1025428 58 1190911 83 1302662 108 1164213 133 991413 158 1708378 183 1424441 208 1223002 233 784449 258 498372 283 406925 284 0
1 33
36 2 607 427 0.9198362836667493 0.13899185841866576 0
21 462 0 463 3222240 488 2553414 513 2130598 538 2880687 563 1597661 588 1909535 613 1996602 638 1897325 663 2202010 689 1238964 714 760675 739 1073623 764 689151 789 971230 814 926110 839 888080 864 1149778 889 630007 914 591705 915 0
0
37 1 1358 597 0.9271434168636856 0.1044585627366991 0
26 257 0 258 1579349 283 980189 307 992951 332 727298 357 1079246 381 1047811 406 1063417 431 782313 455 615978 480 588445 505 855078 529 665153 554 494623 578 770875 603 1091451 628 1051022 652 1283607 677 1118961 702 859071 726 974747 751 992922 776 1937220 800 3016426 825 3471465 826 0
0
38 2 1209 96 0.9194293143136351 0.026517529549480306 0
17 243 0 244 1816532 268 1850283 293 1700615 317 1551072 341 1283075 366 1802790 390 1492767 415 1403739 439 1068015 463 986303 488 1222667 512 853017 536 1190513 561 1154176 585 1655443 586 0
0
39 1 1253 182 0.924523018836547 0.021923011576786767 0
14 301 0 302 316745 327 396075 351 409947 376 537476 401 741733 425 964030 450 1027676 474 840991 499 2192069 524 3241948 548 1491162 573 1489528 574 0
1 38
40 1 1001 408 0.9124176055944732 0.01438967561150946 0
8 801 0 802 424951 829 651331 855 1120074 882 1279360 908 1476149 935 2096283 936 0
0
41 1 1106 268 0.9178622214984241 0.05728626257190479 0
28 213 0 214 1826291 239 2651655 264 3451589 289 2063225 314 2803555 339 2611827 364 1922785 390 1310445 415 905503 440 709246 465 545712 490 344364 515 271269 540 203345 565 209970 590 250312 615 187450 640 141842 665 437603 691 367063 716 410206 741 640144 766 652482 791 677601 816 606193 841 445877 842 0
0
42 1 1453 41 0.9174023358856992 0.024022236891192178 0
7 362 0 363 1279955 390 1162270 417 1492250 444 1006701 471 1375889 472 0
2 41 43
43 1 899 716 0.9213845899986876 0.09266337373887266 0
16 412 0 413 222182 437 293763 461 199668 486 111540 510 215478 534 199124 558 339839 583 489524 607 1366257 631 1409164 655 1967107 680 1757832 704 3880282 728 4521206 729 0
0
44 2 634 363 0.9240772511282533 0.017105666720883466 0
42 16 0 17 1442140 42 2270670 67 4288202 92 2755227 118 3054063 143 2543785 168 1505250 193 844289 218 544307 243 654743 269 809206 294 1003223 319 858702 344 840592 369 929598 394 1188709 419 1719594 445 2212060 470 2318530 495 2059297 520 1229373 545 1232856 570 1337472 596 1244417 621 776850 646 634210 671 1223992 696 1092218 721 1738694 746 991825 772 1036325 797 1288054 822 1957216 847 1952453 872 1339493 897 1693569 923 1520583 948 2225857 973 2640049 998 4255880 999 0
0
45 2 964 323 0.9166793380008325 0.05235384606994548 0
27 208 0 209 822757 233 768148 258 957523 282 1146616 307 1220592 331 2130906 356 2172157 380 2401249 405 1478025 429 1559207 454 1248089 478 1794521 503 2449715 527 2114696 551 1631326 576 2265021 600 2753343 625 2075481 649 2440277 674 2212877 698 2125692 723 3402944 747 2212541 772 1685989 796 1329550 797 0
1 44
46 2 1150 437 0.9216605118310149 0.14282029763756582 0
26 99 0 100 2254089 125 3276080 151 4200189 176 3732695 201 1861586 226 2051680 252 1605771 277 1604299 302 809080 327 845576 353 726865 378 595801 403 851427 428 845765 454 519868 479 397248 504 717427 529 774238 555 875729 580 682943 605 592771 630 701341 656 891716 681 1069831 682 0
0
47 1 977 469 0.9293760101217027 0.11763266818110685 0
17 99 0 100 494627 125 552088 150 707209 175 600034 201 1911075 226 2810809 251 3105845 276 3174856 301 1770259 326 1839263 351 2236828 377 1931032 402 1262992 427 1715381 452 1249279 453 0
0
48 1 872 566 0.9114551533074705 0.03987666898898092 0
12 131 0 132 1446486 156 1178946 180 906810 205 994804 229 1195450 253 920495 277 1251792 302 2493819 326 2559036 350 1801320 351 0
1 47
49 1 1175 470 0.929851893679637 0.018633454888019835 0
22 210 0 211 2149120 235 2695260 260 2060306 284 798906 308 613442 333 743881 357 872247 381 1279513 406 866815 430 661215 454 893464 478 942191 503 1088023 527 1555675 551 1075987 576 705342 600 853207 624 657363 649 554808 673 685051 674 0
0
50 2 1239 421 0.9155956180799452 0.05218887843296773 0
14 213 0 214 1832079 240 1414831 266 1048756 291 1129319 317 2313934 343 2520722 369 1746870 395 1474868 421 1243122 446 988061 472 1044909 498 699128 499 0
1 49
51 2 1260 494 0.9289734748813051 0.028575316041539636 0
16 107 0 108 903293 134 1137994 160 1423735 185 2480262 211 1907717 237 761538 263 1198074 288 1229164 314 603668 340 570651 366 1317690 391 999802 417 695377 443 1315082 444 0
0
52 1 678 764 0.9201439039319109 0.10995579528588513 0
14 691 0 692 1659869 718 2013683 744 1738291 769 2615993 795 2293777 821 2433587 847 2277522 873 1725241 899 1084317 924 834453 950 1365630 976 1393833 977 0
1 51
53 2 1264 586 0.9258472556385723 0.0010275323437647533 0
25 211 0 212 197892 237 315535 261 326843 286 304243 311 516663 335 1321643 360 1719664 384 1877340 409 2182035 434 1861285 458 2433483 483 2068023 508 1465781 532 1640516 557 1308296 582 1552947 606 2323918 631 1787747 655 1631106 680 1893152 705 906158 729 1011367 754 729595 755 0
0
54 1 1098 237 0.9203553531546295 0.13150727214092642 0
10 794 0 795 1702946 821 765729 847 804094 873 777057 899 912314 925 1956232 951 1589753 977 1650176 978 0
1 53
55 2 659 258 0.9108707636742325 0.14587991969675598 0
14 364 0 365 1375284 389 1462941 413 908432 436 850217 460 808134 484 816581 508 1264277 532 1730144 556 1937684 579 2499505 603 2250114 627 3454775 628 0
0
56 2 845 227 0.9287212112978139 0.12145803132721375 0
34 51 0 52 1348389 77 1790711 102 1362774 127 1989937 152 2237809 177 2451255 202 1858235 227 2041908 251 1651581 276 847925 301 675370 326 821412 351 667583 376 634504 401 565984 426 433427 451 517070 476 511715 501 480011 526 711121 551 1060617 576 747387 601 873820 626 869655 650 906012 675 669903 700 341914 725 379133 750 697304 775 421726 800 757359 825 648288 826 0
1 55
57 1 1185 547 0.9296372885019833 0.05867221001444588 0
30 296 0 297 462999 322 629168 347 729815 372 1177038 397 1582517 422 1514714 447 1757142 472 2585309 497 1874139 522 1704016 547 1160471 572 901337 597 1105488 622 797764 648 575045 673 495660 698 425978 723 428396 748 506711 773 612598 798 241603 823 375892 848 256082 873 328934 898 345152 923 521237 948 379024 973 485853 974 0
2 55 56
58 2 675 280 0.9190411641852216 0.14517722678171885 0
41 29 0 30 5580060 55 5782097 80 1994073 106 2132103 131 1394375 156 1361018 181 1452878 207 1708337 232 2071296 257 1052869 282 1432381 308 1493215 333 1591763 358 676353 383 479024 409 459090 434 346816 459 203287 484 122476 509 72519 535 59427 560 79100 585 62326 610 63504 636 95857 661 112920 686 106867 711 68032 737 58707 762 53571 787 91372 812 88495 838 114699 863 81479 888 90311 913 54541 939 64627 964 47444 989 54140 990 0
0
59 2 1139 188 0.921040035671735 0.11865509080576292 0
16 268 0 269 2105455 293 2332040 318 1995535 342 2975033 366 2047296 391 2391470 415 1664160 439 1895228 463 1690815 488 726994 512 787284 536 831023 561 679940 585 734955 586 0
1 58
60 1 942 545 0.911887291141447 0.0891392270828019 0
35 176 0 177 2160977 202 1827967 227 2051624 252 3669945 277 1388149 302 1051629 328 743521 353 910848 378 1535230 403 2129164 428 2269192 453 1166128 478 848667 503 768893 528 829547 553 680700 579 362119 604 230595 629 262162 654 200411 679 273626 704 785903 729 844197 754 903849 779 1470509 804 1744647 829 1396283 855 1247027 880 730700 905 711262 930 329660 955 602024 980 498067 981 0
0
61 2 886 477 0.9170499186764655 0.08614552351528772 0
24 118 0 119 2263854 144 1867183 169 1981205 193 1695587 218 1049666 243 900898 268 1115752 293 1887388 317 1644604 342 1312819 367 1231346 392 1800818 417 1296952 442 1004582 466 628750 491 1258434 516 1015251 541 1123810 566 1593549 590 1045184 615 972990 640 640187 641 0
1 60
62 1 1476 114 0.9256864204143639 0.03336135981322056 0
32 65 0 66 579658 91 804847 117 943349 142 1244734 167 1321098 193 1406445 218 2269685 243 2287500 268 2077016 294 1713116 319 2808362 344 2262976 370 1584636 395 863894 420 786498 446 743315 471 575454 496 519265 522 570595 547 567821 572 540712 598 422131 623 415109 648 266590 673 319658 699 261315 724 329026 749 516087 775 464587 800 640113 801 0
0
63 2 1439 60 0.9123177138562303 0.09984430350480931 0
23 369 0 370 548798 395 571011 421 961840 447 1291716 472 1454415 497 1740913 523 1709229 549 1652652 574 1756482 599 1587282 625 524790 651 750554 676 1065083 701 1569854 727 1980387 753 2176920 778 2189620 803 2515618 829 831335 855 931767 880 465160 881 0
1 62
64 2 544 381 0.9183484212972043 0.011923502410441504 0
31 119 0 120 475242 145 1231847 170 1371249 196 1195897 221 1164465 246 566754 271 440540 296 313126 321 501404 347 415931 372 434400 397 545414 422 574121 447 315206 473 361054 498 636372 523 540042 548 536908 573 613021 598 1077719 624 671405 649 729809 674 1174619 699 595777 724 957220 749 1823141 775 2279871 800 3853853 825 2596907 826 0
2 62 63
65 1 1406 278 0.9278015256747321 0.0714525121105174 0
7 652 0 653 1810360 679 1506400 705 738681 732 512826 758 385640 759 0
0
66 2 1254 15 0.920438648623325 0.0889918142799543 0
20 328 0 329 1986028 354 2816242 379 2258118 404 2117831 429 950778 454 803982 479 328858 504 622912 529 766666 554 617768 579 531153 604 1092391 629 1029088 654 1108898 679 818503 704 2080370 729 2949804 754 3894202 755 0
1 65
67 2 875 139 0.9249386076842512 0.12348458030960832 0
35 97 0 98 3085992 123 3367124 148 1817541 173 1326186 198 740224 223 637745 248 1033960 273 833631 298 1413497 323 1345113 348 936365 373 1182743 398 1069422 423 1127802 448 538984 473 747767 498 925401 523 594175 548 429550 573 201710 598 136298 623 191988 648 218751 673 172108 698 153237 723 215981 748 245618 773 222313 798 191279 823 151202 848 156755 873 155097 898 218451 899 0
2 65 66
68 1 1150 278 0.9219354768966327 0.017529490619571847 0
38 108 0 109 847597 134 753411 158 1277624 183 1385819 208 1511403 232 2301751 257 1414614 282 1029142 306 824222 331 810317 356 1075722 381 1208325 405 1417057 430 1691315 455 2345399 479 1293851 504 1045970 529 1015889 553 1223377 578 1202155 603 1235017 627 1308085 652 1229396 677 1398216 701 1087979 726 1267637 751 805176 776 1776037 800 3745336 825 3722345 850 3356375 874 4201096 899 2272894 924 1770205 948 1700901 973 1373862 974 0
0
69 2 694 385 0.9170589004946574 0.10065623894923631 0
25 380 0 381 507783 406 495723 432 489881 457 628448 483 750416 508 732440 534 335562 559 327054 585 473788 610 432126 636 512295 661 491832 686 553613 712 852434 737 915735 763 1528580 788 2117812 814 3644015 839 3668645 865 4100159 890 3451038 916 2186272 941 2755692 942 0
2 68 70
70 1 1074 407 0.9262967634570974 0.11498315750717271 0
31 109 0 110 1278869 135 721500 161 1365561 186 1516952 211 2384830 236 2472024 261 3982757 287 2681055 312 1594980 337 1357173 363 1297760 388 1077627 413 643154 438 719557 463 1420115 489 1571614 514 1250394 539 1540590 565 1518513 590 1822475 615 1180537 640 1604333 665 923239 691 969551 716 996757 741 1634343 767 2023010 792 1217291 817 1278595 818 0
0
71 1 590 390 0.9207553745783882 0.08278962016275175 0
18 93 0 94 1869090 120 1816842 145 1728499 171 2121877 196 1362363 222 1551565 247 1358900 273 1716331 298 1603344 324 1161571 349 1790999 375 2238091 400 1588088 426 2220410 451 1598330 477 1599688 478 0
0
72 2 521 512 0.9165120643678669 0.009264054836260721 0
8 633 0 634 1757802 660 1293421 686 847529 712 1044982 738 975707 764 872999 765 0
1 71
73 1 745 128 0.926368216475576 0.04276905589762826 1
19 437 0 438 3347023 463 4042568 487 2736514 512 3178165 537 2231402 562 1300296 587 823338 611 954776 636 1033318 661 1453645 685 1057667 710 1343315 735 858357 760 420674 785 459019 809 363189 834 315334 835 0
1 72
74 1 1281 702 0.9229306265582314 0.053568006837939094 0
24 177 0 178 1046743 203 936116 227 1170978 252 1283527 276 1886143 301 2051404 325 1789963 350 1586237 374 1192765 399 1592573 423 1214829 448 1383557 472 935319 497 935945 521 1729764 546 1047809 570 1079055 595 737990 619 986815 644 1217847 668 1010579 693 696883 694 0
0
75 2 834 126 0.9116917604220017 0.056705700150203146 0
12 82 0 83 568366 107 719874 131 1587031 155 956205 179 805227 202 855564 226 1268778 250 1479276 274 1596628 298 1083243 299 0
0
76 1 775 600 0.9250631036841181 0.12094104282716918 0
22 77 0 78 2297775 103 1205451 129 950131 154 645330 179 656844 204 722957 230 416722 255 683078 280 763157 305 842492 331 1399402 356 1349981 381 1922480 406 2483501 432 1301398 457 1209070 482 834513 507 784525 533 646030 558 801739 559 0
1 75
77 2 756 280 0.9286550528661145 0.01875538444145104 0
20 476 0 477 2153908 502 2343277 527 2229452 551 1965877 576 1760032 601 1721279 626 1703908 650 1873136 675 1828815 700 1257125 725 1421138 749 1314249 774 1265971 799 1108281 824 1076910 848 1191851 873 2603348 898 3782243 899 0
0
78 1 680 313 0.917198718410732 0.1075490230489272 0
27 78 0 79 1222595 104 1453587 130 1827804 155 2491303 181 2745861 206 2118277 231 1556639 257 880999 282 703655 308 782726 333 1514644 359 716096 384 477646 409 498602 435 631542 460 1054689 486 840777 511 1057231 537 683839 562 731972 587 1419277 613 2192058 638 2076036 664 2112863 689 2293363 690 0
1 77
79 1 1301 206 0.9257676063846481 0.13956780595170146 0
