A
1000
415 692
1 187
189 2 796 355 0.9113653805074945 0.031553578036593796 0
11 130 0 131 1881986 156 1440387 181 1864919 207 1527509 232 1378110 257 1182177 283 1173571 308 1005051 333 1088502 334 0
0
190 2 1134 98 0.9158234207483591 0.03012606103974874 0
21 303 0 304 2278844 329 1952023 353 2231177 378 2240146 403 3111675 428 3389436 452 2466442 477 1734421 502 1052110 527 1264608 551 767290 576 686694 601 563003 625 452618 650 545773 675 500644 700 672737 724 507514 749 606297 750 0
0
191 2 1054 398 0.9101383312768587 0.03265798412292976 0
38 40 0 41 2403056 66 1563759 91 2030092 117 3609004 142 2857098 167 2883413 192 2181616 217 1873808 242 1834006 268 2193663 293 3133931 318 2486019 343 2748778 368 1895321 393 1524743 419 907747 444 743342 469 627121 494 922373 519 715932 544 568203 570 505827 595 818445 620 659899 645 705845 670 615115 695 917573 721 931033 746 634671 771 450667 796 556374 821 430316 846 538309 872 593153 897 823274 922 1334581 923 0
1 190
192 2 1161 290 0.9264898162489005 0.05575697843811717 0
20 438 0 439 704885 464 583233 490 580030 515 297255 541 323409 566 521928 591 845471 617 1188156 642 1369060 668 1024960 693 1205558 719 936841 744 684120 769 732094 795 744378 820 1308275 846 2180621 871 1989071 872 0
3 190 191 193
193 2 1264 132 0.9111431489035021 0.03056379118317419 0
11 338 0 339 2068661 365 2356901 390 2189577 415 1677639 441 1106984 467 1503109 492 1176959 517 1080181 543 1005636 544 0
0
194 2 773 361 0.9199513450497744 0.12420384123248876 0
16 224 0 225 552809 251 686853 276 1036889 302 1282585 328 1500369 353 1077307 379 904740 405 898882 431 927843 456 1179194 482 1524559 508 971989 533 1409682 559 1455062 560 0
0
195 2 560 270 0.927059640423012 0.10023479382929544 0
21 502 0 503 1742659 529 2362418 554 2611250 580 1495026 605 1829339 631 1680338 657 1566989 682 1262554 708 1147710 733 1066674 759 853024 785 607974 810 552187 836 490475 862 287718 887 192318 913 130176 938 157051 964 116342 965 0
1 194
196 2 752 143 0.919188850258941 0.022396265593106944 0
23 218 0 219 1647736 244 2124924 269 3343077 295 2102070 320 1501516 345 1250362 370 1178877 395 575525 421 460770 446 505893 471 423783 496 552343 521 346071 547 377106 572 353056 597 530385 622 473538 647 502996 673 457441 698 392542 723 521712 724 0
0
197 2 646 294 0.913475284342146 0.06159448037906686 0
32 9 0 10 1789466 35 2315702 61 2241276 86 1928731 112 3020157 137 2377826 162 3211523 188 2171062 213 2684692 238 2475024 264 3595566 289 2174584 315 1988107 340 1396581 365 2671902 391 1579115 416 1333695 441 844260 467 551976 492 167443 518 108931 543 133831 568 217441 594 191478 619 397110 644 517528 670 631445 695 279364 721 199166 746 271226 747 0
1 196
198 2 963 363 0.9155856771381945 0.05617448479570217 0
41 14 0 15 703684 40 509637 66 879664 91 1627708 116 1813918 141 1838162 167 2324217 192 3777072 217 3449377 243 2431783 268 1581823 293 1319592 318 2434455 344 2484578 369 1832922 394 1606673 420 1459936 445 714215 470 583554 495 627351 521 611082 546 778763 571 1287400 597 2130696 622 1546333 647 1122997 673 613834 698 567824 723 654000 748 875558 774 836200 799 1222075 824 1668168 850 843986 875 826652 900 858542 925 1213309 951 738767 976 612210 977 0
0
199 2 757 126 0.915127066419522 0.0935720196891982 0
39 1 0 2 2125156 27 1116094 52 948957 77 701090 102 1251970 127 1788404 152 1434210 177 1609586 202 3097102 227 2781058 252 2657552 277 2191770 302 1767844 327 1727905 352 1520474 377 1345097 402 791457 427 1174102 453 1036469 478 965973 503 1403720 528 1052648 553 1007637 578 983673 603 1143279 628 1159189 653 875428 678 1235002 703 766413 728 596602 753 309668 778 207859 803 220669 828 434068 853 396405 878 356459 903 406271 904 0
0
200 2 1296 29 0.928611201067878 0.12281035355708893 0
36 61 0 62 87679 87 140785 112 175200 138 307804 163 365655 188 347773 213 348882 239 608372 264 616560 289 810810 314 604902 340 399046 365 403053 390 340744 415 379999 441 333266 466 500765 491 290727 516 376943 542 532323 567 447806 592 586677 617 666002 643 843696 668 1348421 693 1145682 718 2035788 744 1797251 769 2094432 794 2320721 819 2436899 845 2294336 870 1372909 895 2475475 896 0
1 199
201 2 1141 128 0.9267739379685195 0.05306219971632391 0
34 58 0 59 2919541 84 4232419 108 3686081 133 1994028 158 1432036 182 1492668 207 1012780 232 818254 256 734905 281 526454 306 620337 330 592265 355 595521 380 508830 404 641467 429 599940 454 660235 479 547269 503 400540 528 366685 553 436903 577 218027 602 389328 627 383777 651 634158 676 427223 701 931208 725 765436 750 596226 775 363639 799 305952 824 208369 825 0
0
202 2 889 120 0.9188884580570716 0.11537654255396039 0
21 79 0 80 3034507 104 1588887 129 2286633 153 2609019 177 2741415 201 1920638 226 1029614 250 1605959 274 1577991 299 775881 323 574224 347 231535 371 149629 396 141109 420 229590 444 174685 468 134588 493 151756 517 154082 518 0
0
203 2 1323 321 0.9136252436997734 0.04661519157226185 0
37 156 0 157 543768 182 987006 206 877153 231 706351 256 766635 280 636772 305 452367 330 745965 354 1009558 379 884830 403 1222779 428 1366238 453 2340523 477 2303093 502 2824309 527 2388904 551 2844531 576 2456037 601 1855434 625 1983906 650 999974 675 1072041 699 1161018 724 706672 749 618627 773 322487 798 301225 822 589185 847 582519 872 1527684 896 1372007 921 1386130 946 987669 970 805031 995 489652 996 0
0
204 2 1358 12 0.9269765482623761 0.11162022116748559 0
26 64 0 65 751566 90 623697 115 560121 140 457634 165 483007 190 896110 215 1283899 240 993133 265 556920 290 614220 315 591667 340 744710 364 1097276 389 1023024 414 886837 439 2297590 464 2734952 489 3074955 514 2843649 539 2438885 564 1884163 589 1139685 614 1010285 639 758815 640 0
0
205 2 1424 67 0.9132844163421997 0.10604456370261757 0
34 162 0 163 517067 188 428961 214 293752 239 229606 264 285424 290 255413 315 357164 340 445066 366 437951 391 526461 417 613792 442 768917 467 1083891 493 883786 518 1547787 543 1558706 569 1040714 594 1392223 619 1727753 645 984216 670 697174 695 746133 721 650767 746 780525 772 668219 797 956253 822 737946 848 609719 873 696136 898 1569916 924 1766126 949 2383176 950 0
2 204 206
206 2 1257 278 0.9255216642142028 0.031107834816708677 0
18 539 0 540 1127396 565 1816919 590 2241730 616 1409907 641 1759546 666 1663517 691 1959680 716 1069712 742 942765 767 1528517 792 1288706 817 2313489 842 2236717 868 2148864 893 3580918 918 2552797 919 0
0
207 2 1233 109 0.9188888318970792 0.09428398117949446 0
11 165 0 166 976064 190 1898402 213 1334941 237 1182279 261 970478 284 1033224 308 680989 331 1297587 355 866117 356 0
0
208 2 642 181 0.9107352397235022 0.04923505914939104 0
21 266 0 267 919466 292 705273 316 1029467 341 1298065 366 1315786 390 1028792 415 1336432 440 2184661 464 2038228 489 2058109 514 1749571 538 1776074 563 2555611 588 2802587 612 2601047 637 2894093 662 2565825 686 1857490 711 1389057 712 0
1 207
209 2 504 32 0.9282358651633311 0.07597482524375049 0
7 574 0 575 1572204 600 1860853 625 1073015 651 750520 676 900607 677 0
0
210 2 1100 160 0.9136930650323769 0.06416657372899393 0
32 132 0 133 1827128 158 1900481 183 2042458 208 2228535 233 1784848 259 1766717 284 2839294 309 1450318 334 1357005 359 986664 384 379162 409 315723 434 185148 459 263324 484 154996 510 134671 535 183521 560 176317 585 106339 610 101612 635 108113 660 92317 685 126507 710 78179 735 62783 761 68608 786 85959 811 165082 836 115376 861 73597 862 0
0
211 2 596 400 0.9269664139464999 0.0389870875221385 0
14 221 0 222 1670542 248 1858594 273 760632 299 691748 324 750981 350 899018 375 1650680 401 1325422 426 1005538 452 895114 477 803830 503 1326019 504 0
1 210
212 2 507 381 0.9283617163962924 0.04504817567986572 0
36 106 0 107 88870 132 107254 157 234643 182 288123 206 342156 231 332645 256 369658 281 388021 306 222394 331 466020 355 795597 380 535298 405 625596 430 689270 455 1568523 480 877369 505 1476406 529 1820931 554 1263578 579 1521956 604 2136140 629 2357180 654 1992293 679 2717673 703 3106408 728 4626193 753 3839764 778 2461146 803 1858046 828 1759792 852 2023801 877 1082478 902 1034489 927 1835790 928 0
2 210 211
213 2 1278 209 0.9108347453047005 0.0436200678441155 0
41 7 0 8 1263112 33 1176998 58 2434794 83 2062398 108 1935910 133 1346361 158 1404574 183 1351572 208 738009 233 1044457 259 1216225 284 773536 309 588164 334 820642 359 922647 384 719117 409 1491699 434 1300930 459 1689285 484 2250949 509 1598422 534 1128035 559 700844 584 423722 609 320011 634 347361 659 310695 684 317122 709 363553 735 394466 760 371150 785 394651 810 320396 835 239587 860 302359 885 307709 910 565288 935 586150 960 704949 961 0
0
214 2 666 265 0.9129454308771023 0.13831936281067522 0
42 3 0 4 35794 29 42001 55 37662 80 81792 105 157936 130 118857 156 157182 181 203891 206 299974 231 247274 257 311695 282 301401 307 546790 332 760427 358 620710 383 962267 408 1466460 433 836497 459 875236 484 1307759 509 826425 534 1079345 560 1146439 585 1404565 610 2299827 635 2153154 661 1861724 686 1975912 711 1749154 736 1714897 762 1677730 787 2858628 812 2039327 837 1622370 863 925896 888 1829183 913 2114340 938 3165909 964 2840015 989 3358999 990 0
0
215 2 1202 231 0.9131899389238258 0.08472998594198282 0
41 39 0 40 1614889 65 1172678 90 903201 115 803133 139 917397 164 804732 189 1041931 214 793482 239 758149 264 994473 288 1180129 313 1409374 338 1034583 363 899336 388 848619 413 1213260 437 1259334 462 1681488 487 1509636 512 1675387 537 1409440 562 1098780 587 796040 611 718217 636 867324 661 907069 686 988053 711 819653 736 1153733 760 1325321 785 1578930 810 1694899 835 1502844 860 1484350 885 1291885 909 1736984 934 1046646 959 711041 984 484544 985 0
1 214
216 2 959 189 0.917700358108717 0.055301974777967486 0
42 29 0 30 63438 55 90573 79 71852 104 109914 129 145469 153 125919 178 70713 203 82892 227 98230 252 89935 277 175289 301 195127 326 129907 351 245906 375 292115 400 201169 425 158764 449 173863 474 187441 499 222719 523 136536 548 212875 573 246363 597 370406 622 292704 647 416656 671 407725 696 551000 721 1096395 745 949953 770 916055 795 733167 819 1434006 844 1187077 869 1973730 893 2156749 918 4471682 943 6562765 967 2898307 992 4267318 993 0
0
217 2 594 407 0.9275115672637538 0.14780845653351082 0
36 132 0 133 1519753 158 1589774 182 1669658 207 1446956 232 1563323 256 1362384 281 1249260 306 1369815 331 2036225 355 1348514 380 1568455 405 1485403 429 2037817 454 2572048 479 1442098 503 934741 528 483351 553 659733 578 1002260 602 575398 627 342353 652 347578 676 488695 701 379064 726 355970 750 151736 775 270980 800 259669 825 224646 849 235843 874 302534 899 300199 923 360843 948 390914 949 0
1 216
218 2 1168 194 0.9154113368109447 0.13654653008199458 0
23 503 0 504 456154 529 766377 553 874263 578 1211971 602 991979 627 729965 651 1046842 676 1868383 700 1419110 725 1317719 749 1530039 774 2096950 799 2012702 823 2699822 848 1356061 872 867979 897 911001 921 858589 946 689168 970 933393 995 668380 996 0
0
219 2 536 358 0.9116046870650304 0.1368013482303353 0
42 16 0 17 1324257 42 2625518 67 2019472 91 1548452 116 747113 141 681389 166 630387 191 593067 215 701680 240 743174 265 549132 290 782041 315 865044 339 1079404 364 733807 389 894351 414 892435 439 1372524 463 1065412 488 1015023 513 833542 538 1073775 562 1476061 587 2021339 612 2133769 637 1149393 662 1150898 686 1425273 711 2443983 736 2163359 761 1772615 786 1592054 810 895930 835 1262041 860 1150432 885 947634 910 854314 934 748967 959 569848 984 1302989 985 0
0
220 2 1381 66 0.9286928822761301 0.07361532313474488 0
41 5 0 6 92825 31 78955 56 89045 81 145422 105 130905 130 110356 155 115510 180 201652 205 223001 230 335146 254 463493 279 393374 304 677949 329 434459 354 398840 379 564642 403 555172 428 672378 453 530236 478 584925 503 417761 528 370315 553 561096 577 661312 602 782031 627 835262 652 670711 677 949634 702 974099 726 506832 751 473836 776 655020 801 761987 826 699633 851 758805 875 1186045 900 2858099 925 3179802 950 2999292 951 0
1 219
221 2 637 59 0.9182659201225986 0.10937742037240207 0
30 31 0 32 1297911 57 1595278 82 1268720 107 1025065 132 765927 157 723254 182 1148696 207 1367115 232 1612116 257 1526378 282 2088862 307 1876826 332 1311591 357 2948924 382 3058424 407 3183817 432 2498868 457 2606051 482 2936109 507 1881407 532 1492114 557 1002768 582 717054 607 839017 632 699049 657 731441 682 493707 707 617936 708 0
0
222 2 669 113 0.915487574597607 0.0464852714140999 0
15 160 0 161 550414 186 637877 212 995601 237 939033 263 875758 288 1202973 313 1043443 339 1424358 364 1597729 390 1303151 415 1025353 441 1005971 466 1370346 467 0
1 221
223 2 1308 405 0.9161176019664401 0.04451091316941409 0
26 172 0 173 700310 198 850649 224 1457188 249 1121061 274 2022783 299 1860230 325 1119136 350 2371317 375 2427664 400 2649910 426 1888462 451 1111501 476 723497 501 470566 527 451355 552 537713 577 399281 602 339188 628 1010099 653 1024526 678 1207416 703 1435112 729 1418655 754 1070761 755 0
1 221
224 2 927 264 0.9164758282705117 0.08696634610005465 0
12 576 0 577 1695644 601 987008 625 1418457 649 677880 673 626872 697 829612 721 661374 745 860358 769 929202 793 1120474 794 0
0
225 2 813 51 0.9220452015965945 0.11860531753947127 0
25 78 0 79 1776722 104 1421929 129 2359579 154 1838882 179 2532863 204 2629432 229 1777614 254 2154054 279 2000053 304 1295037 329 729055 354 710367 379 550742 404 744186 429 480489 454 340468 479 197803 504 282520 529 303298 554 373098 579 449126 604 603619 629 460285 630 0
1 224
226 2 592 173 0.9219629257697209 0.062175937234132284 0
41 23 0 24 2989865 49 2372747 75 2117307 100 2137808 125 1308456 150 1255031 176 935558 201 1007741 226 839797 252 1122962 277 1678311 302 1619850 327 1515832 353 820287 378 549042 403 489262 429 365106 454 663835 479 237992 505 117753 530 112726 555 159055 580 127261 606 61488 631 111629 656 100707 682 91095 707 108353 732 214516 757 170814 783 131234 808 98263 833 57171 859 24721 884 21233 909 18221 934 18219 960 14664 985 13477 986 0
1 225
227 2 576 37 0.9184728144314773 0.11896275900104121 0
21 520 0 521 978640 546 959131 570 751535 595 443109 620 555329 644 1066785 669 1052468 694 1586805 718 1383436 743 1139975 768 813502 792 1503461 817 1537494 842 1428618 866 1036738 891 916482 916 1055770 940 802459 965 279503 966 0
0
228 2 912 364 0.9160621254772712 0.075282155282184 0
19 545 0 546 374154 571 758861 597 1074664 622 988920 647 1087495 673 1114733 698 1045685 724 1251043 749 1927494 774 2793180 800 2472516 825 1965908 851 1744089 876 1363258 901 1943110 927 1441423 952 997799 953 0
1 227
229 2 903 99 0.9149450640999965 0.11344726257056682 0
42 6 0 7 1256574 32 1389729 56 1399447 81 2310389 106 1700969 130 1613509 155 1905595 180 1457769 205 777732 229 940448 254 768732 279 574289 303 1129043 328 1163692 353 870239 377 1091019 402 1326185 427 2059192 451 1511669 476 1587578 501 1987935 526 943034 550 984604 575 733698 600 464904 624 492302 649 677567 674 392586 698 363099 723 447204 748 469736 772 647987 797 1887726 822 2797329 847 3320337 871 2931665 896 4640282 921 4198662 945 3094715 970 2856351 971 0
1 227
230 2 654 143 0.9173706392521445 0.06480295300239262 0
37 139 0 140 659346 165 728872 190 559217 216 659462 241 1428660 266 1231833 291 1210250 317 1272909 342 1197190 367 1068627 392 518808 418 384819 443 516386 468 645187 493 681934 519 776728 544 1236245 569 1230928 594 1787517 619 1534490 645 2239401 670 1949324 695 2191968 720 2907579 746 2131207 771 2915370 796 3039248 821 3846042 847 4328437 872 3170914 897 1971625 922 1896920 948 1724729 973 1533255 998 702834 999 0
0
231 2 717 267 0.9116937095951694 0.10591423276120672 0
18 602 0 603 273119 628 276908 652 476923 677 601982 701 773740 726 993154 750 1467780 775 1313518 799 1272746 824 1382493 848 1090343 873 1289950 897 2616091 922 3126450 946 1399703 971 1508862 972 0
0
232 2 844 228 0.9154707805658002 0.08516049617631871 0
43 1 0 2 2202610 27 1947551 52 2041002 77 4119000 102 3253160 127 2349428 152 3471660 176 2337519 201 1969875 226 1356045 251 2217613 276 3469237 301 1984231 326 1994108 351 1738447 376 1711298 401 1247406 426 1009531 451 561380 476 433523 501 398971 525 262678 550 262106 575 441142 600 506579 625 336110 650 472787 675 823994 700 792728 725 528114 750 360318 775 236515 800 205437 825 187577 849 142304 874 225238 899 214619 924 357023 949 473806 974 556711 999 421010 1000 0
1 231
233 2 879 101 0.9262655054005099 0.10080236977393314 0
36 105 0 106 480616 131 851805 157 1124000 182 1480862 207 2110417 233 3366578 258 2862061 283 1828434 308 2032740 334 1772390 359 1166180 384 701228 410 459257 435 400284 460 586687 486 486544 511 369363 536 223648 561 288293 587 372077 612 294004 637 517386 663 471100 688 354324 713 388730 739 396196 764 245486 789 388140 814 385370 840 691685 865 919781 890 591186 916 315985 941 277534 942 0
0
234 2 971 60 0.9196154610554389 0.07068942683287041 0
9 355 0 356 3685606 381 2568513 405 1748004 430 1473961 455 520531 479 354808 504 259741 505 0
1 233
235 2 861 114 0.9138874506729187 0.12926581411619456 0
8 379 0 380 310722 405 658785 429 705906 454 1212121 478 1356469 503 1719152 504 0
2 233 234
236 2 1067 136 0.9224492472585133 0.017928567944303697 0
27 63 0 64 1334629 89 1122701 114 899830 139 973624 165 873544 190 2310630 215 1788897 240 960933 265 607400 291 888953 316 867541 341 489073 366 399685 391 496063 416 395864 441 527120 467 400558 492 522801 517 957529 542 722007 567 704174 593 1057546 618 1940099 643 2244161 668 2571430 669 0
0
237 2 1005 258 0.9283759218959393 0.0639027969319949 0
17 568 0 569 1684036 595 1379721 620 1761945 646 1170228 672 1380918 697 1196807 723 1211757 749 955072 774 494397 800 410467 825 488447 851 322787 877 289819 902 508161 928 333324 929 0
0
238 2 1213 322 0.9209720594799871 0.13957046901626063 0
34 61 0 62 1502851 87 1725843 111 2056794 136 1892497 161 2487754 186 2667809 210 2317047 235 3080040 260 2256698 285 2525863 309 4155829 334 3696715 359 3671648 384 2146193 408 1670859 433 1439624 458 1175242 483 676394 507 610167 532 495181 557 507473 582 652981 606 578679 631 726084 656 1009010 681 1079084 705 1033086 730 821744 755 1381824 780 840640 804 775095 829 891553 830 0
1 237
239 2 1085 18 0.9133347678359884 0.07443463060779269 0
27 320 0 321 516177 346 767582 372 1069459 397 756205 423 500859 448 357091 473 414136 499 664977 524 901536 550 1351774 575 1446394 601 1160713 626 1778937 651 1649633 677 1975524 702 1213070 728 1018268 753 1271875 779 1586956 804 2666301 829 2260852 855 1873488 880 2772027 906 2515426 931 3365243 932 0
0
240 2 817 195 0.9101431995052085 0.08214861437886674 0
36 168 0 169 1021244 194 881220 218 742336 243 688424 268 657451 292 781361 317 755866 341 806660 366 1570435 391 2485884 415 2097221 440 1878108 465 1116932 489 832486 514 1081905 539 1197337 563 1234826 588 1154312 612 1135374 637 1061190 662 1056237 686 1067718 711 1243164 736 1692230 760 862678 785 920773 810 1005308 834 1608220 859 1841936 883 1544159 908 1200739 933 1059148 957 907548 982 1605540 983 0
1 239
241 2 536 257 0.9112609891779724 0.1333455187346565 0
15 75 0 76 1817932 101 2199369 125 2238786 150 3202928 175 2045197 199 1550984 224 1562433 249 1306167 273 1057775 298 1591904 323 2617509 347 1570692 372 1471420 373 0
0
242 2 1233 291 0.9135514629903856 0.12020500339742325 0
26 243 0 244 935099 269 950913 294 1434182 320 910347 345 804193 370 1987166 395 4392544 421 3101604 446 2515264 471 2068173 496 2467668 521 2644073 547 3525232 572 2998471 597 2413010 622 1400739 647 693059 673 642200 698 604162 723 1035760 748 686672 774 415372 799 341895 824 396376 825 0
0
243 2 1354 375 0.920064284018082 0.10981173451845046 0
9 185 0 186 1964170 211 1246293 235 906212 259 607230 284 648405 309 792452 333 1413874 334 0
2 242 244
244 2 692 113 0.9165755065910416 0.031533078647968116 0
32 166 0 167 1535717 192 1769846 218 2401885 243 2528112 269 1792257 294 1361051 319 1087269 345 1302881 370 1972364 395 1025160 421 1294411 446 1663364 472 1596192 497 1611655 522 2652918 548 1555101 573 1839885 598 1234959 624 917022 649 1314063 675 675368 700 1113313 725 1070269 751 644114 776 930750 801 1788483 827 2154755 852 3114527 878 2163287 903 1962701 904 0
0
245 2 791 206 0.9263492706020652 0.11205938065179828 0
38 46 0 47 1512652 72 1520717 97 1552913 122 1819048 147 1824912 172 1409103 197 1986703 222 1640400 247 2076515 271 1589008 296 846053 321 776437 346 904450 371 737452 396 816700 421 897926 446 738974 471 1030822 496 1251734 521 1212022 546 588105 571 373848 596 262506 621 198402 646 271025 671 224884 696 145071 720 235038 745 266499 770 351297 795 427049 820 434639 845 399521 870 325641 895 237508 920 227374 921 0
2 244 243
246 2 758 159 0.9258767286583259 0.03523135446318224 0
37 109 0 110 1010598 135 550594 160 376465 186 283428 211 287065 236 372272 261 698989 286 716054 312 403022 337 385294 362 426533 387 422092 412 594837 438 517057 463 403907 488 559937 513 1134178 539 639925 564 627187 589 607758 614 563750 639 726680 665 1490165 690 1417924 715 1455783 740 1078823 765 693271 791 761178 816 1038145 841 1037872 866 1059952 891 2276672 917 4584835 942 4028852 967 3873814 968 0
0
247 2 1009 397 0.9247122163062993 0.07302525326186564 0
22 58 0 59 297331 84 360559 109 378700 134 731560 159 1255201 184 1675590 209 1855530 234 1277813 259 963180 284 897094 310 795088 335 894767 360 712427 385 883117 410 828584 435 629157 460 1019561 485 1290270 510 852836 535 1030739 536 0
1 246
248 2 621 272 0.9229290557621609 0.14864620893831418 0
18 617 0 618 1834143 642 1110608 666 1445227 690 1563270 715 1490323 739 1725171 763 2395905 787 2183918 811 1664116 835 1324888 859 2258664 883 2469100 908 2408730 932 1825946 956 1768088 980 1629840 981 0
1 247
249 2 1287 408 0.9128067383869682 0.14293573939370155 0
16 519 0 520 1416748 545 1778497 571 1259750 596 1357693 622 2091513 647 852592 673 755962 698 766434 724 1185078 749 1279960 775 1129871 800 1085157 826 1057347 851 1265545 852 0
0
250 2 859 175 0.9268268846309622 0.07317594122150617 0
23 148 0 149 947371 174 1049280 199 1067372 224 1271533 248 870897 273 508435 298 552071 323 649615 348 644857 373 657304 397 932245 422 1160464 447 1505673 472 959016 497 859479 522 840886 547 509839 571 655033 596 1117098 621 1434129 646 2407757 647 0
1 249
251 2 1434 361 0.9176285615296642 0.0657065326439271 0
28 48 0 49 2189455 74 1789655 100 1334942 125 1543381 151 535731 176 1163419 202 969692 227 1477517 253 994788 278 1096261 303 1410846 329 1610457 354 1368039 380 1237206 405 2008244 431 1456043 456 1565326 481 2479749 507 2061418 532 2727720 558 2172767 583 1344273 609 745342 634 1137808 660 2117260 685 2194069 686 0
0
252 2 1487 259 0.9120990916592316 0.07838661487099297 0
23 437 0 438 2249163 462 1432168 487 2148555 511 1204240 536 1422403 560 1769957 585 2254608 609 2190350 634 3403201 658 1788180 683 966180 707 761584 731 693128 756 552832 780 458886 805 349015 829 366590 854 490836 878 586520 903 389125 927 273463 928 0
1 251
253 2 926 213 0.9237816987036187 0.13922647399253085 0
15 691 0 692 1102282 716 793338 740 744710 764 1528298 788 1193751 812 1661276 835 3193865 859 2380570 883 2062385 907 2011498 931 1315894 955 1449830 979 899983 980 0
2 251 252
254 2 978 353 0.9197152273645578 0.010353500324570669 0
33 241 0 242 163252 267 162417 292 278584 317 299598 343 203787 368 286485 393 376672 418 327880 443 300135 469 477016 494 643417 519 552784 544 713923 569 951901 594 725544 619 671829 645 834447 670 1009118 695 840111 720 1541444 745 1475143 771 1640997 796 1565242 821 1598794 846 1564081 871 1747582 896 1697935 921 2252414 947 2846799 972 2449665 997 1435942 998 0
0
255 2 1187 83 0.9281263462760385 0.14479268884613267 0
34 75 0 76 319133 101 535588 127 704574 152 732790 177 868198 202 1248406 228 1941750 253 1585256 278 2059750 304 2152600 329 1693103 354 2353107 379 2421435 405 3980751 430 2111561 455 1336681 481 1604146 506 2225591 531 2053990 557 2513823 582 1454905 607 1922125 632 1502218 658 1844361 683 2254365 708 1949778 734 1740128 759 2118328 784 2623735 809 2302479 835 2284529 860 1495085 861 0
1 254
256 2 816 52 0.9202031605495723 0.11242548617181726 0
23 296 0 297 1256627 322 1242516 346 1034262 371 655051 395 749924 420 1429547 444 1393931 469 1212324 493 1248405 518 1973611 543 1312246 567 757150 592 704118 616 867618 641 745901 665 635460 690 474011 714 407873 739 479415 763 585221 788 494098 789 0
1 255
257 2 877 345 0.9262568233910037 0.09672901571027546 0
35 120 0 121 593690 146 717339 171 616944 196 923661 221 996324 246 1345805 270 1443120 295 1113362 320 1684463 345 2810321 370 2525445 395 2441948 420 1950358 445 1687165 470 879668 495 1317383 519 1465508 544 1832313 569 1519862 594 1280427 619 1247330 644 727753 669 724441 694 549568 719 661285 744 788617 769 906782 793 670947 818 392344 843 493308 868 343273 893 386846 918 415223 919 0
0
258 2 969 55 0.9249860958940189 0.006431020513988889 0
33 180 0 181 1368319 206 2317813 232 2017929 257 1937143 282 2166304 308 2444698 333 1920500 358 1100512 384 1204774 409 1392280 434 1021173 460 584143 485 683362 510 602735 536 637908 561 265299 586 346746 612 655923 637 770410 662 996249 688 534638 713 644656 738 690781 764 662338 789 591234 814 465304 840 1169017 865 1640620 890 1029420 916 1383766 941 917776 942 0
1 257
259 2 1296 255 0.9229058319215292 0.06049987634190795 0
29 268 0 269 2052178 294 1902401 319 1323464 344 1390372 370 1074114 395 935827 420 1059029 445 1046073 470 1003500 495 895698 521 1464076 546 2013959 571 975606 596 1578089 621 1401291 646 1133380 671 1072300 697 1073071 722 851393 747 601536 772 666581 797 528704 822 349415 848 369371 873 403540 898 530036 923 778623 924 0
1 258
260 2 1347 375 0.9133574893256755 0.06820667017589295 0
13 362 0 363 994261 387 1111289 411 1395834 434 1390057 458 1520591 482 1936908 506 1477740 530 1457424 553 2049443 577 1488138 601 2079967 602 0
2 258 259
261 2 1338 10 0.9194573057958617 0.11570017656841236 0
7 655 0 656 1841202 682 970948 709 1282533 735 979613 761 1223153 762 0
0
262 2 1478 258 0.9276863218099558 0.13567328035671367 0
15 197 0 198 1518441 223 1039807 247 1346131 272 1246859 297 944691 322 938810 347 974166 371 519472 396 760535 421 971122 445 1047615 470 3149732 495 3012699 496 0
1 261
263 2 937 201 0.9198025766384083 0.09020763051739034 0
8 684 0 685 2046918 707 1864647 730 1256850 752 1835292 775 801490 797 876761 798 0
0
264 2 1483 87 0.9174088780139201 0.03528147682798638 0
27 91 0 92 1603701 117 1516208 141 2199900 166 3739365 191 3232977 216 3553671 241 1687468 265 2502640 290 1502094 315 868353 339 903112 364 1226392 389 729067 414 690740 439 453244 463 612247 488 673182 513 659176 537 703353 562 1288325 587 1578714 612 1536235 637 785368 661 823416 686 662050 687 0
0
265 2 817 375 0.916607455269689 0.07121094556145284 0
40 67 0 68 3421005 93 2627991 118 3463841 142 2836412 167 3535282 192 3763093 217 3995920 241 4131920 266 2566022 291 1971369 316 1555155 340 1173937 365 1232637 390 790139 415 558548 439 491100 464 373482 489 429304 514 472824 538 433815 563 465830 588 495991 613 352994 637 331649 662 272489 687 174574 712 188302 736 363648 761 457631 786 730383 811 480265 835 517599 860 322574 885 184318 910 156763 934 121043 959 83762 984 53544 985 0
0
266 2 1327 261 0.9116068630696199 0.0239657343407322 0
30 58 0 59 2191277 84 2394051 110 2253790 135 1886572 161 2038696 186 2683638 211 2064051 237 1960331 262 1978558 288 2005022 313 1477366 338 1350323 364 697586 389 1292495 415 886945 440 979864 466 1424164 491 1474726 516 1290814 542 1395136 567 1111544 593 1148295 618 1146855 643 928665 669 767056 694 509660 720 542279 745 406332 746 0
1 265
267 2 1268 202 0.9187353823805805 0.01568617284899045 0
40 46 0 47 1403437 72 1673829 97 2412309 122 3935122 147 2267797 172 1447005 197 1825282 223 1991552 248 1542028 273 1123014 298 1345023 323 1580203 348 1031241 373 1349768 398 854365 423 718144 448 314987 473 431466 498 374534 524 246334 549 178609 574 129606 599 86466 624 62762 649 90328 674 54530 699 51980 724 44846 749 45631 774 60538 799 41223 825 37532 850 20984 875 16826 900 12503 925 9359 950 8470 975 14822 976 0
0
