A
1000
1990 3522
443 444 1
442 444 1
441 443 1
441 447 1
441 442 1
440 451 1
440 450 1
439 442 1
438 451 1
438 441 1
438 439 1
437 1990 32
437 1959 8
437 439 1
436 438 1
436 440 1
436 437 1
434 666 16
434 435 1
433 434 1
432 433 1
431 435 1
431 433 1
430 432 1
430 431 1
429 435 1
428 431 1
428 429 1
427 943 1
426 429 1
426 427 1
425 427 1
424 425 1
424 943 1
423 428 1
423 426 1
423 425 1
422 423 1
421 430 1
420 428 1
420 430 1
420 422 1
419 432 1
419 421 1
418 421 1
418 420 1
417 424 1
416 943 1
416 417 1
415 416 1
414 1024 1
413 415 1
411 417 1
411 415 1
411 412 1
410 411 1
410 413 1
409 425 1
409 422 1
408 424 1
408 409 1
407 408 1
406 408 1
406 417 1
406 412 1
405 409 1
405 407 1
404 407 1
404 406 1
403 412 1
403 404 1
402 412 1
402 410 1
401 404 1
399 403 1
399 402 1
399 400 1
397 419 1
397 398 1
396 398 1
395 421 1
395 397 1
395 396 1
394 395 1
394 418 1
393 396 1
392 398 1
392 1423 1
392 393 1
391 396 1
391 394 1
390 394 1
389 405 1
389 390 1
388 393 1
388 391 1
387 390 1
387 391 1
386 388 1
386 387 1
385 387 1
385 389 1
384 1423 1
384 393 1
383 1768 2
383 1423 1
382 384 1
382 383 1
381 388 1
381 384 1
380 1767 2
380 382 1
380 381 1
379 380 1
378 386 1
378 381 1
378 379 1
377 407 1
377 389 1
377 401 1
376 386 1
376 385 1
375 385 1
375 377 1
374 1749 2
373 1405 1
373 374 1
372 401 1
372 375 1
371 403 1
371 401 1
371 400 1
370 372 1
370 371 1
369 370 1
368 1449 2
368 369 1
367 400 1
367 370 1
367 368 1
366 378 1
366 376 1
365 366 1
364 376 1
364 375 1
364 365 1
363 369 1
363 364 1
363 372 1
362 365 1
361 365 1
361 363 1
360 366 1
360 379 1
360 362 1
359 362 1
358 1767 2
357 360 1
357 359 1
357 358 1
356 358 1
356 359 1
355 362 1
355 361 1
354 359 1
354 355 1
353 1449 1
353 355 1
352 354 1
352 353 1
350 356 1
350 354 1
349 352 1
349 350 1
348 737 1
348 349 1
347 1449 1
347 352 1
347 348 1
345 350 1
345 346 1
344 349 1
344 345 1
343 346 1
343 344 1
342 1768 2
341 342 1
340 478 1
339 342 1
339 340 1
338 339 1
338 341 1
337 340 1
337 338 1
336 351 1
335 1767 2
335 341 1
334 338 1
334 335 1
333 358 2
333 346 2
332 335 1
332 333 1
331 334 1
331 332 1
330 331 1
329 1766 2
329 330 1
328 333 1
328 331 1
328 329 1
326 337 1
326 334 1
326 330 1
326 327 1
325 478 1
324 478 1
324 337 1
324 327 1
323 1766 2
323 327 1
322 325 1
322 324 1
322 323 1
321 1449 2
320 321 1
319 321 1
318 1765 2
317 1765 2
317 319 1
316 320 1
316 737 1
315 319 1
315 320 1
314 315 1
314 317 1
313 348 1
313 344 1
312 316 1
310 737 1
310 313 1
310 312 1
310 311 1
309 316 1
309 315 1
308 312 1
308 309 1
307 309 1
307 314 1
306 308 1
305 308 1
305 307 1
304 307 1
304 318 1
303 490 2
303 306 1
303 305 1
302 303 1
301 305 1
301 304 1
301 302 1
300 301 1
300 318 1
299 318 1
298 300 1
298 299 1
297 298 1
296 1762 2
296 299 1
296 297 1
295 298 1
294 343 1
294 313 1
294 311 1
292 311 1
292 312 1
292 306 1
292 293 1
291 294 1
290 311 1
290 291 1
290 293 1
289 290 1
288 1764 2
287 291 1
287 289 1
286 287 1
285 1766 4
285 286 1
284 285 1
283 289 1
283 286 1
283 284 1
282 293 1
282 289 1
281 283 1
281 282 1
280 490 1
280 282 1
279 284 1
279 281 1
278 279 1
277 281 1
277 280 1
277 278 1
276 278 1
275 277 1
275 490 1
275 276 1
274 808 1
273 302 1
273 295 1
273 300 1
273 274 1
272 1759 4
272 297 1
272 295 1
271 295 1
271 274 1
270 836 1
269 271 1
269 272 1
269 270 1
268 836 1
268 1040 1
267 808 1
267 270 1
267 271 1
267 268 1
266 268 1
266 837 1
265 276 2
265 1040 1
265 266 1
264 1962 8
264 413 8
263 264 1
262 1777 2
261 264 1
261 262 1
260 261 1
260 263 1
259 262 1
259 260 1
258 263 1
127 1810 2
127 131 2
126 127 1
124 127 1
123 1750 2
123 124 1
122 123 1
121 124 1
121 126 1
121 125 1
121 122 1
120 132 2
120 249 1
119 120 1
117 119 1
117 118 1
115 118 1
115 249 1
115 119 1
115 116 1
114 130 1
114 128 1
113 114 1
112 113 1
111 249 1
111 116 1
110 114 1
110 112 1
110 111 1
109 113 1
109 126 1
109 125 1
108 112 1
108 109 1
107 112 1
107 111 1
104 116 1
104 107 1
104 106 1
104 105 1
103 117 1
102 118 1
102 116 1
102 106 1
101 118 1
101 103 1
100 102 1
100 101 1
99 576 1
98 103 1
98 99 1
97 101 1
97 98 1
96 99 1
96 97 1
94 96 1
94 576 1
94 95 1
93 97 1
93 100 1
92 95 1
92 93 1
92 96 1
91 92 1
90 91 1
90 93 1
89 1405 2
89 90 1
88 91 1
88 89 1
87 1748 2
87 88 1
86 95 1
86 91 1
86 87 1
85 105 1
85 108 1
85 107 1
84 122 1
84 125 1
83 84 1
82 108 1
82 125 1
82 83 1
81 82 1
81 85 1
80 105 1
80 81 1
79 89 2
79 106 1
79 105 1
78 80 1
78 240 1
77 81 1
77 83 1
77 831 1
77 78 1
76 80 1
76 79 1
75 78 1
75 76 1
74 240 1
74 75 1
73 373 1
73 74 1
72 1405 1
72 75 1
72 73 1
71 374 1
71 73 1
70 1746 4
70 241 1
70 74 1
70 71 1
69 1764 8
69 1897 4
69 336 1
68 69 1
67 336 1
67 68 1
66 67 1
65 68 1
65 66 1
64 66 1
63 206 1
63 65 1
62 66 1
62 63 1
60 67 1
60 351 1
60 64 1
29 31 1
29 32 1
28 30 1
28 29 1
27 30 1
26 1895 4
26 1893 4
26 27 1
25 27 1
25 28 1
24 26 1
24 25 1
23 1456 2
23 24 1
22 25 1
22 29 1
22 23 1
21 37 1
21 33 1
20 468 1
19 36 1
19 21 1
19 20 1
18 19 1
17 18 1
17 31 1
17 21 1
16 1456 1
16 17 1
15 20 1
15 18 1
14 1456 1
14 414 1
1 7 1
1 4 1
1 3 1
1 2 1
2 1561 1
2 1240 1
3 1240 1
3 5 1
4 6 1
4 5 1
5 1891 4
5 1735 2
6 1737 2
6 1736 2
6 7 1
7 1561 1
8 1747 2
8 1744 2
8 10 1
8 9 1
9 11 1
9 1377 1
10 15 1
10 11 1
11 1024 1
11 12 1
12 13 1
12 414 1
12 15 1
13 18 1
13 16 1
13 14 1
30 56 2
31 33 1
32 53 1
32 33 1
33 34 1
34 53 1
34 52 1
34 37 1
35 39 1
35 38 1
35 49 1
35 36 1
36 468 1
36 37 1
37 39 1
38 47 1
38 468 1
39 52 1
39 61 1
40 47 1
40 42 1
40 41 1
41 1747 2
41 1030 1
42 1030 1
42 43 1
42 45 1
43 46 1
43 44 1
44 84 2
44 832 2
44 1030 1
45 48 1
45 46 1
45 47 1
46 123 2
46 50 1
47 49 1
48 51 1
48 50 1
48 49 1
49 61 1
50 206 1
51 206 1
51 62 1
51 61 1
52 55 1
52 54 1
53 57 1
53 55 1
54 64 1
54 61 1
54 62 1
55 64 1
55 59 1
56 58 1
56 57 1
57 59 1
58 351 1
58 59 1
59 60 1
128 129 1
128 132 1
129 134 1
129 137 1
129 130 1
130 131 1
131 1751 2
131 134 1
132 137 1
132 135 1
133 139 1
133 150 2
133 137 1
133 134 1
135 136 1
135 138 1
136 142 1
136 139 1
136 137 1
138 142 1
138 141 1
139 140 1
140 142 1
140 143 1
140 146 1
141 163 1
141 144 1
142 144 1
143 145 1
143 165 1
143 144 1
144 162 1
145 148 1
145 159 1
145 146 1
146 147 1
147 156 1
147 149 1
147 159 1
148 165 1
148 158 1
148 167 1
149 154 1
149 150 1
150 1751 2
150 151 1
151 154 1
151 152 1
152 1752 2
152 153 1
153 155 1
153 154 1
154 156 1
155 1753 2
155 157 1
155 156 1
156 171 1
157 171 1
157 161 1
158 170 1
158 160 1
158 159 1
159 171 1
160 171 1
160 161 1
161 1754 2
162 165 1
162 164 1
162 163 1
163 1142 1
164 173 1
164 1142 1
164 166 1
165 166 1
166 167 1
166 168 1
167 170 1
167 169 1
168 176 1
168 173 1
168 169 1
169 172 1
170 172 1
172 962 2
173 175 1
173 174 1
174 1142 1
174 178 1
175 176 1
175 179 1
175 178 1
176 1333 1
177 1480 1
177 179 1
177 1933 8
177 178 1
179 1479 1
179 1333 1
180 231 1
180 184 1
180 182 1
180 181 1
181 232 1
181 183 1
182 185 1
182 183 1
183 1758 2
184 185 1
184 198 1
184 199 1
185 205 4
185 203 1
186 198 1
186 189 1
186 187 1
187 1757 2
187 188 1
188 191 1
188 189 1
189 190 1
189 197 1
190 193 1
190 200 1
190 191 1
191 192 1
192 1633 1
192 193 1
193 195 1
193 194 1
194 200 1
194 196 1
195 1633 1
195 196 1
196 1759 2
197 200 1
197 199 1
197 198 1
198 231 1
199 203 1
199 201 1
200 201 1
201 202 1
202 1759 2
202 203 1
204 210 1
204 209 1
204 205 1
205 1895 4
205 207 1
206 1750 2
207 210 1
207 208 1
208 213 1
208 212 1
209 220 1
209 211 1
210 212 1
210 211 1
211 219 1
211 218 1
212 219 1
212 216 1
213 216 1
213 214 1
214 1759 4
214 1761 2
214 215 1
215 224 1
215 216 1
216 217 1
217 219 1
217 224 1
217 223 1
218 222 1
218 221 1
218 220 1
219 222 1
220 229 1
221 226 1
221 230 1
221 229 1
222 223 1
222 226 1
223 225 1
223 227 1
224 1760 2
224 225 1
225 237 1
226 233 1
226 227 1
227 237 1
227 236 1
228 288 1
228 230 1
228 229 1
230 235 1
230 233 1
231 232 1
232 1755 2
232 1757 2
233 236 1
233 234 1
234 238 1
234 239 1
234 235 1
235 288 1
236 251 1
236 238 1
237 247 1
237 251 1
238 908 1
238 242 1
239 908 1
239 243 1
240 831 1
240 241 1
241 832 1
242 252 1
242 254 1
242 251 1
243 1764 2
243 244 1
244 908 1
244 245 1
245 256 1
245 254 1
246 251 1
246 250 1
246 252 1
246 247 1
247 248 1
248 1760 2
248 1777 2
248 250 1
250 253 1
252 255 1
252 253 1
253 257 1
253 259 1
254 908 1
254 255 1
255 257 1
255 256 1
256 258 1
257 260 1
257 258 1
542 1485 1
542 1317 1
542 543 1
543 1126 1
543 1059 1
543 1057 1
544 550 1
544 549 1
544 545 1
545 1962 8
545 1579 2
545 1421 1
546 1036 1
546 618 1
546 928 1
546 547 1
547 957 1
547 619 1
547 942 1
548 559 1
548 558 1
548 550 1
548 549 1
549 1193 1
549 1421 1
550 835 1
550 560 1
551 1882 2
551 940 1
551 684 1
552 1035 1
552 1524 1
552 1222 1
552 553 1
553 1036 1
553 803 1
553 1304 1
554 1137 1
554 1083 1
554 1149 1
554 555 1
555 1819 2
555 1516 1
555 1074 1
556 814 1
556 822 1
556 557 1
557 796 1
557 1374 1
557 815 1
558 1045 2
558 565 1
558 1193 1
559 569 1
559 565 1
559 560 1
560 697 1
560 1289 1
561 638 1
561 710 1
561 562 1
562 1094 1
562 711 1
562 623 1
563 1832 2
563 1350 1
563 564 1
564 1177 1
564 1535 1
565 568 1
566 1603 1
566 591 1
566 601 1
566 567 1
567 696 1
567 1130 1
567 1018 1
568 603 2
568 594 2
568 569 1
569 1289 1
570 578 1
570 571 1
571 1191 1
571 840 1
572 1068 1
572 1416 1
572 1058 1
572 573 1
573 1368 1
573 694 1
574 842 1
574 636 1
574 654 1
574 575 1
575 641 1
575 844 1
575 818 1
576 1933 8
576 1960 8
577 580 1
577 617 1
577 578 1
578 1191 1
578 581 1
579 752 1
580 616 1
580 584 1
580 581 1
581 585 1
582 1682 1
582 1705 1
582 1116 1
582 583 1
583 1706 1
583 1448 1
583 1455 1
584 622 1
584 585 1
585 1135 1
585 656 1
586 982 1
586 621 1
586 587 1
587 1698 1
587 1469 1
587 1422 1
588 1518 1
588 609 1
588 941 1
588 589 1
589 1596 1
589 1519 1
589 1173 1
590 600 1
590 594 1
590 591 1
591 873 1
591 1018 1
592 1051 1
592 1130 1
592 1113 1
592 593 1
593 1187 1
593 1614 1
593 1301 1
594 612 2
594 1042 1
595 1653 1
595 1486 1
595 596 1
596 1635 1
596 675 1
596 932 1
597 1723 1
597 1098 1
597 1807 2
597 598 1
598 1632 1
598 982 1
599 872 1
599 1041 1
599 600 1
600 873 1
600 1042 1
601 1113 1
601 1566 1
601 1130 1
602 712 1
602 612 1
602 603 1
603 1045 2
603 1481 1
604 828 1
604 841 1
604 605 1
605 1771 2
605 810 1
605 821 1
606 1580 1
606 1069 1
606 703 1
606 607 1
607 1111 1
607 1589 1
607 1206 1
608 1409 1
608 886 1
608 763 1
608 609 1
609 951 1
609 1593 1
610 1476 1
610 1498 1
610 611 1
611 702 1
611 1589 1
611 1133 1
612 743 2
612 613 1
613 627 1
613 712 1
614 1887 2
614 1362 1
614 615 1
615 1344 1
615 1127 1
616 622 1
616 620 1
616 617 1
617 1481 1
617 766 1
618 948 1
618 1035 1
618 619 1
619 1592 1
619 1526 1
620 626 1
620 766 1
620 623 1
621 1807 2
621 1698 1
622 623 1
622 1094 1
623 638 1
624 810 1
624 937 1
624 807 1
624 625 1
625 764 1
625 721 1
626 638 1
626 630 1
626 627 1
627 766 1
627 956 1
628 1403 1
628 1054 1
628 835 1
628 629 1
629 780 1
629 1301 1
629 875 1
630 637 1
630 956 1
630 639 1
631 1201 1
631 1051 1
631 1540 1
631 632 1
632 1187 1
632 791 1
632 1103 1
633 1087 1
633 1249 1
634 940 1
634 684 1
635 1493 1
635 866 1
635 842 1
635 636 1
636 843 1
636 827 1
637 640 1
637 638 1
639 640 1
639 757 1
639 751 1
640 1139 2
640 756 1
641 809 1
641 654 1
641 642 1
642 1787 2
642 818 1
642 807 1
643 648 1
643 645 1
643 644 1
644 1135 1
645 656 1
645 1135 1
645 649 1
646 759 1
646 768 1
646 647 1
647 969 1
647 1188 1
647 772 1
648 661 2
648 649 1
649 657 1
650 741 1
650 767 1
650 1305 1
650 651 1
651 1306 1
651 1591 1
652 1644 1
652 748 1
652 1315 1
652 653 1
653 1285 1
653 749 1
654 821 1
654 827 1
655 987 1
655 1053 1
656 657 1
657 706 2
657 678 2
658 1546 1
658 1696 1
658 1631 1
658 659 1
659 1640 1
659 1701 1
659 1545 1
660 1190 1
660 678 1
660 661 1
661 662 1
662 664 1
662 1190 1
663 666 1
663 671 1
663 664 1
664 668 1
665 690 1
665 671 1
665 666 1
667 682 1
667 688 1
667 674 1
667 668 1
668 1190 1
668 671 1
669 1145 1
669 902 1
669 1208 1
669 670 1
670 785 1
670 1002 1
670 903 1
671 674 1
672 934 1
672 1234 1
672 1125 1
672 673 1
673 1461 1
673 1501 1
673 769 1
674 693 1
674 690 1
675 1636 1
675 1649 1
675 676 1
676 1655 1
676 1634 1
676 1280 1
677 681 1
677 683 1
677 678 1
678 682 1
679 919 1
679 1007 1
679 680 1
680 1309 1
680 1707 1
680 1513 1
681 1140 1
681 688 1
681 682 1
682 1190 1
683 1140 1
683 709 1
685 1279 1
685 1128 1
685 686 1
686 1509 1
686 1718 1
686 1499 1
687 1017 1
687 944 1
688 693 1
688 691 1
689 1503 1
689 693 1
689 690 1
691 729 2
691 692 1
691 1140 1
692 1503 1
692 693 1
694 1058 1
694 1062 1
694 695 1
695 1398 1
695 1243 1
696 1614 1
696 1289 1
696 697 1
697 835 1
697 1054 1
698 1599 1
698 1650 1
698 1410 1
698 699 1
699 1209 1
699 1600 1
699 1327 1
700 1574 1
700 1544 1
700 1577 1
700 701 1
701 1069 1
701 966 1
701 1078 1
702 1498 1
702 869 1
702 703 1
703 1589 1
703 1544 1
704 1679 1
704 952 1
704 705 1
705 1514 1
705 1252 1
705 977 1
706 1094 1
706 711 1
707 917 1
707 1346 1
707 922 1
707 708 1
708 738 1
708 1336 1
709 728 1
710 765 1
710 720 1
710 711 1
712 1481 1
712 766 1
713 714 1
715 1274 1
715 716 1
716 816 1
716 975 1
717 953 1
717 884 1
717 718 1
718 1670 1
718 1074 1
718 1148 1
719 755 1
719 765 1
719 732 1
719 720 1
720 1139 1
721 1787 2
721 756 1
721 722 1
722 757 1
722 764 1
723 1558 1
723 864 1
723 724 1
724 1581 1
724 1560 1
724 1172 1
725 1572 1
725 1185 1
725 1225 1
725 726 1
726 992 1
726 1440 1
726 1489 1
727 731 1
727 729 1
727 728 1
728 732 1
728 765 1
729 1870 2
729 730 1
730 890 1
730 731 1
731 773 1
731 732 1
732 754 1
733 1522 1
733 1444 1
733 1612 1
733 734 1
734 1642 1
734 1346 1
734 922 1
735 1507 1
735 901 1
735 736 1
736 1658 1
736 1657 1
736 1508 1
738 922 1
738 739 1
739 1646 1
739 1415 1
740 1582 2
740 794 1
740 767 1
740 741 1
741 1591 1
742 970 1
742 744 1
742 743 1
743 1041 2
743 745 1
744 750 1
744 745 1
745 751 1
746 1428 2
746 1219 1
746 1529 1
746 747 1
747 1716 1
747 1501 1
747 1425 1
748 826 1
748 1290 1
748 749 1
749 1284 1
749 1088 1
750 757 1
750 751 1
751 956 1
752 753 1
753 1239 1
753 1025 1
754 1843 2
754 773 1
754 755 1
755 1139 1
756 757 1
758 768 1
758 764 1
758 759 1
759 969 1
760 1820 2
760 905 1
760 1397 1
760 761 1
761 1695 1
761 1689 1
761 1223 1
763 1218 1
763 885 1
763 1408 1
764 937 1
767 1664 1
767 976 1
768 1771 2
768 937 1
769 934 1
769 1699 1
769 1529 1
770 990 1
770 987 1
770 771 1
772 999 1
772 775 1
773 890 1
774 1326 1
774 800 1
774 788 1
774 775 1
775 1188 1
775 998 1
776 1053 1
776 787 1
776 784 1
776 777 1
777 788 1
778 1192 1
778 1090 1
778 1183 1
778 779 1
779 1510 1
779 1091 1
779 1075 1
780 1238 1
780 1403 1
780 781 1
781 1623 1
781 1579 1
782 1445 1
782 804 1
782 876 1
782 783 1
783 819 1
783 1281 1
783 928 1
784 1407 1
784 935 1
785 1437 1
785 786 1
786 1719 1
786 1617 1
786 1002 1
787 1407 1
787 800 1
787 788 1
788 998 1
789 1269 1
789 1386 1
789 1119 1
789 790 1
790 1319 1
790 1097 1
790 823 1
791 1464 1
791 1104 1
791 792 1
792 1390 1
792 967 1
792 875 1
793 1636 2
793 997 1
793 1197 1
793 794 1
794 976 1
795 1443 1
795 1609 1
795 1185 1
796 885 1
796 1218 1
796 797 1
797 1873 2
797 815 1
797 1084 1
798 1157 1
798 1141 1
798 799 1
799 1307 1
799 1092 1
799 1136 1
800 802 1
800 1273 1
801 1261 1
801 1273 1
801 1258 1
801 802 1
802 1326 1
803 1567 1
803 876 1
803 804 1
804 1444 1
804 1318 1
805 1621 1
805 1622 1
805 1625 1
805 806 1
806 1444 1
806 1612 1
806 1318 1
807 809 1
808 1040 1
809 821 1
809 810 1
811 1603 1
811 872 1
812 1262 1
812 1001 1
812 813 1
813 1630 1
813 1418 1
813 905 1
814 1807 8
814 1881 2
814 815 1
816 964 1
816 817 1
817 896 1
817 893 1
818 845 1
819 1523 1
819 1445 1
819 820 1
820 1638 1
820 1281 1
821 828 1
822 1374 1
822 961 1
823 1506 1
823 1275 1
823 824 1
824 1034 1
824 1276 1
824 1011 1
825 927 1
825 1215 1
825 826 1
826 1719 1
826 1315 1
827 829 1
827 828 1
828 830 1
829 843 1
829 830 1
830 841 1
831 832 1
833 1148 1
833 1472 1
833 1294 1
833 834 1
834 1181 1
834 1149 1
834 1083 1
836 837 1
837 1633 4
838 1663 1
838 1552 1
838 839 1
839 1886 2
839 1396 1
840 1417 1
840 1045 1
841 1303 2
841 1779 2
842 861 1
842 844 1
843 1493 1
844 850 1
844 845 1
845 1843 2
845 846 1
846 850 1
846 852 1
847 1669 1
847 1003 1
847 1066 1
847 848 1
848 1466 1
848 1004 1
849 855 1
849 852 1
849 853 1
849 850 1
850 861 1
851 855 1
851 1265 1
851 852 1
853 870 1
853 1000 1
853 861 1
854 1265 1
854 858 1
854 855 1
855 870 1
856 1316 1
856 899 1
856 898 1
856 857 1
857 1179 1
857 1186 1
858 871 1
858 870 1
859 1684 1
859 1640 1
859 860 1
860 1702 1
860 1611 1
860 1199 1
861 866 1
862 1296 1
862 1048 1
862 1047 1
862 863 1
863 1033 1
863 1061 1
863 1340 1
864 1553 1
864 865 1
865 1557 1
865 1558 1
865 1555 1
866 1380 1
866 1000 1
867 1120 1
867 945 1
867 868 1
868 1532 1
868 1386 1
868 1014 1
869 1544 1
869 1577 1
869 1471 1
871 1071 1
872 1882 2
872 873 1
873 1603 1
875 1464 1
875 1238 1
876 1036 1
876 928 1
877 1376 1
877 879 1
877 887 1
877 878 1
878 880 1
878 1078 1
878 1381 1
879 1375 1
879 880 1
880 1574 1
880 1568 1
881 1531 1
881 1371 1
881 1533 1
881 882 1
882 1389 1
882 1353 1
882 1223 1
883 1658 1
883 1657 1
883 884 1
884 1385 1
884 1267 1
885 1084 1
885 886 1
886 1404 1
886 951 1
887 1381 1
887 1143 1
888 1330 1
888 1114 1
888 889 1
889 1472 1
889 1294 1
889 1484 1
890 1869 2
891 894 1
891 892 1
892 1495 1
892 895 1
893 944 1
894 895 1
895 1555 1
895 1255 1
897 1375 2
897 900 2
898 907 1
898 904 1
899 907 1
899 900 1
900 921 2
900 911 1
901 1658 1
901 1659 1
902 1688 1
902 1144 1
902 903 1
903 1716 1
904 1672 2
904 1776 2
904 906 1
905 1695 1
906 907 1
907 911 1
909 1681 1
909 1690 1
909 1339 1
909 910 1
910 1412 1
910 1378 1
912 1714 1
912 1125 1
912 1234 1
912 913 1
913 1620 1
913 1627 1
914 936 1
914 1211 1
914 915 1
915 1776 2
916 1625 1
916 968 1
916 1346 1
916 917 1
917 1556 1
917 1336 1
918 1137 1
918 1517 1
918 919 1
919 1513 1
919 955 1
920 925 1
920 1017 1
920 921 1
921 972 1
922 1415 1
923 925 1
923 1028 1
923 924 1
924 1454 1
924 972 1
924 931 1
925 1500 1
925 972 1
926 1378 1
926 1096 1
926 927 1
927 1315 1
927 1452 1
928 957 1
929 1089 2
929 1286 1
929 1236 1
929 930 1
930 1527 1
930 1039 1
931 1211 1
931 936 1
932 1649 1
932 1486 1
933 1699 1
933 1038 1
933 934 1
934 1602 1
935 987 1
935 1053 1
935 988 1
936 1454 1
938 1246 1
938 1216 1
938 939 1
939 1980 8
939 1930 8
939 1351 1
941 1675 1
941 1593 1
941 1173 1
942 958 1
942 1526 1
945 1792 4
945 1014 1
945 946 1
946 1013 1
946 994 1
947 1035 1
947 950 1
947 1524 1
947 948 1
948 1592 1
948 1476 1
949 1524 1
949 1584 1
949 1585 1
949 950 1
950 1476 1
951 1518 1
951 1158 1
952 1549 2
952 977 1
953 1670 1
953 1385 1
953 954 1
954 1671 1
954 1203 1
955 1007 1
957 1281 1
957 958 1
958 1639 1
958 1413 1
959 1372 1
959 1044 1
959 960 1
960 1430 1
960 1314 1
960 1052 1
961 1713 1
961 1373 1
962 1685 1
962 1233 1
962 963 1
963 1615 1
963 1333 1
964 971 1
964 975 1
965 1673 1
965 1078 1
965 1381 1
965 966 1
966 1619 1
966 1070 1
967 1391 1
967 1104 1
967 968 1
968 1556 1
968 1624 1
969 970 1
971 979 1
971 1023 1
973 1324 1
973 1432 1
973 1047 1
973 974 1
974 1164 1
974 1325 1
974 1321 1
975 979 1
975 1274 1
976 1666 1
976 997 1
977 1251 1
978 983 1
978 1274 1
978 995 1
978 979 1
979 984 1
980 1009 1
980 1343 1
980 981 1
981 1010 1
981 1182 1
982 1469 1
982 1169 1
983 1369 1
983 1124 1
983 984 1
984 1023 1
985 1654 1
985 1724 1
985 1652 1
985 986 1
986 1232 1
986 1679 1
986 1678 1
987 993 1
988 994 1
988 993 1
989 1008 1
989 996 1
989 1005 1
989 990 1
990 993 1
991 1704 1
991 1440 1
991 1473 1
991 992 1
992 1490 1
992 1115 1
993 1008 1
994 1008 1
995 1124 1
995 1005 1
995 996 1
996 1274 1
997 1198 1
997 1648 1
998 999 1
1000 1379 1
1001 1680 1
1001 1630 1
1001 1382 1
1002 1215 1
1002 1208 1
1003 1565 1
1003 1004 1
1004 1850 2
1005 1214 1
1005 1013 1
1006 1609 1
1006 1443 1
1006 1007 1
1007 1366 1
1008 1013 1
1009 1609 2
1009 1886 2
1009 1010 1
1011 1369 1
1011 1506 1
1011 1012 1
1012 1034 1
1012 1032 1
1013 1014 1
1014 1214 1
1015 1711 1
1015 1534 1
1015 1016 1
1016 1692 1
1016 1535 1
1016 1177 1
1017 1500 1
1018 1289 1
1019 1508 1
1019 1462 1
1019 1020 1
1020 1656 1
1020 1280 1
1020 1655 1
1021 1500 1
1021 1029 1
1021 1022 1
1022 1032 1
1022 1023 1
1024 1377 1
1025 1172 1
1025 1026 1
1026 1239 1
1026 1174 1
1026 1538 1
1027 1110 1
1027 1031 1
1027 1028 1
1028 1500 1
1028 1029 1
1029 1032 1
1029 1031 1
1031 1033 1
1031 1061 1
1032 1033 1
1033 1034 1
1034 1340 1
1035 1036 1
1037 1227 1
1037 1520 1
1037 1337 1
1037 1038 1
1038 1694 1
1038 1691 1
1039 1152 1
1039 1528 1
1039 1043 1
1041 1042 1
1043 1150 1
1043 1722 1
1044 1570 1
1044 1554 1
1044 1314 1
1045 1191 1
1046 1394 1
1046 1296 1
1046 1432 1
1046 1047 1
1047 1321 1
1048 1061 1
1048 1321 1
1048 1049 1
1049 1110 1
1049 1334 1
1050 1201 1
1050 1608 1
1050 1113 1
1050 1051 1
1051 1187 1
1052 1372 1
1052 1065 1
1054 1614 1
1054 1301 1
1055 1482 1
1055 1230 1
1055 1628 1
1055 1056 1
1056 1676 1
1056 1203 1
1057 1485 1
1057 1323 1
1057 1259 1
1058 1398 1
1059 1317 1
1059 1293 1
1059 1060 1
1060 1453 1
1060 1268 1
1060 1126 1
1061 1110 1
1062 1368 1
1062 1243 1
1063 1793 2
1063 1433 1
1063 1779 2
1063 1064 1
1064 1260 1
1064 1202 1
1065 1387 1
1065 1430 1
1065 1297 1
1066 1150 1
1066 1466 1
1066 1266 1
1067 1863 2
1067 1086 1
1067 1082 1
1067 1068 1
1068 1184 1
1069 1544 1
1069 1070 1
1070 1580 1
1070 1320 1
1071 1921 4
1072 1683 1
1072 1446 1
1072 1129 1
1072 1073 1
1073 1287 1
1073 1487 1
1073 1674 1
1074 1149 1
1075 1183 1
1075 1079 1
1076 1355 1
1076 1483 1
1076 1077 1
1077 1786 2
1077 1784 2
1077 1356 1
1078 1574 1
1079 1863 2
1079 1510 1
1080 1828 2
1080 1178 1
1080 1835 2
1080 1081 1
1081 1101 1
1081 1300 1
1082 1264 1
1082 1342 1
1083 1182 1
1084 1404 1
1085 1244 1
1085 1176 1
1085 1086 1
1086 1264 1
1086 1184 1
1087 1637 1
1088 1290 1
1088 1089 1
1089 1709 1
1089 1284 1
1090 1345 1
1090 1091 1
1091 1189 1
1092 1141 1
1092 1093 1
1093 1847 2
1093 1861 2
1093 1136 1
1095 1170 1
1095 1378 1
1095 1504 1
1095 1096 1
1096 1668 1
1096 1452 1
1097 1532 1
1097 1506 1
1097 1386 1
1098 1725 1
1098 1388 1
1099 1254 1
1099 1231 1
1099 1100 1
1100 1138 1
1100 1117 1
1100 1107 1
1101 1178 1
1101 1165 1
1101 1102 1
1102 1166 1
1102 1300 1
1103 1622 1
1103 1540 1
1103 1104 1
1104 1624 1
1105 1108 1
1105 1459 1
1105 1106 1
1106 1809 2
1106 1109 1
1107 1616 1
1107 1231 1
1107 1192 1
1108 1248 1
1108 1312 1
1108 1109 1
1109 1463 1
10
1115 40 3 1 2 3
908 78 2 2 3
910 81 1 1
989 44 1 3
1816 52 1 1
408 38 1 1
726 52 2 1 2
530 88 3 1 2 3
1127 42 1 1
1064 75 2 2 3
502
