A
300
590 1016
0
186 3 1103 1 0.918173280321351 0.02949518328182067 0
14 12 0 13 1613002 37 3242920 61 1813758 85 1461386 109 1197220 133 1539325 158 1168228 182 967693 206 1007346 230 1250767 254 1549248 278 644554 279 0
1 185
187 1 854 317 0.9275538458219036 0.14148832234888445 0
10 131 0 132 426244 155 453629 179 645731 202 937510 225 1217431 248 1451746 272 2973273 295 2245124 296 0
0
188 2 576 386 0.9218604115593316 0.10430756470821069 0
12 19 0 20 2083976 44 1381147 68 1618416 92 1395182 116 1786208 139 1832342 163 2105616 187 1390880 211 2485375 235 2259866 236 0
1 187
189 1 1497 357 0.9222818773624627 0.14534255355485803 0
11 26 0 27 1573090 51 1325703 75 931637 100 1420655 124 1706863 148 1440430 173 1684171 197 2190228 221 1972168 222 0
1 188
190 1 696 222 0.9192960408617922 0.10639572250709498 0
12 1 0 2 321775 27 466222 53 964236 78 1030676 104 1219046 129 1711672 155 2674174 180 2130982 206 1152105 231 676329 232 0
0
191 3 1433 465 0.9170889415096402 0.03334179089130664 0
15 3 0 4 1893835 28 1776796 52 946556 76 1463788 100 2497961 124 3688887 148 2753402 172 1287980 196 699670 220 674879 244 765760 268 1341157 292 1046436 293 0
0
192 2 605 500 0.9262698694886389 0.03153159320622705 0
8 145 0 146 2692796 171 1952609 195 2335606 220 1459641 244 858910 269 1190046 270 0
0
193 2 866 492 0.9222631129895353 0.06577068357831879 0
13 7 0 8 389285 34 248504 59 358833 85 431320 111 463691 137 1053520 162 1359745 188 1971450 214 2835093 239 3341456 265 3699521 266 0
1 192
194 3 1317 199 0.924913211620286 0.14413393389172927 0
8 68 0 69 1476774 95 1679687 122 2239547 148 1716306 175 945149 201 1153808 202 0
0
195 2 1070 366 0.9171104865738103 0.09205562508792751 0
13 9 0 10 199155 34 282490 58 281601 82 315540 106 422955 129 553105 153 1517205 177 1769545 201 2364150 225 1337606 249 1281339 250 0
0
196 1 1213 538 0.917473063942086 0.06737538556081676 0
12 29 0 30 1628733 55 1475824 79 1355741 104 1507461 128 1221005 153 971274 177 1428989 202 4512016 226 2096266 251 1276655 252 0
0
197 1 1245 307 0.9290148269936664 0.0023575413791943776 0
14 19 0 20 2205160 44 2604554 69 1403073 93 1320954 117 1112368 142 1216849 166 1701916 191 1534882 215 1956507 239 1619261 264 1035548 288 1516374 289 0
1 196
198 2 582 540 0.9169543533761227 0.02910837512269137 0
8 12 0 13 975046 38 731523 63 1511694 89 1568046 114 1126987 139 1147425 140 0
0
199 1 1197 263 0.923088202865945 0.11704377962487146 0
9 143 0 144 727528 170 572355 196 584760 221 1023098 247 1188246 273 1501576 299 1832557 300 0
1 198
200 3 1400 73 0.9297919214501965 0.10041169304508772 0
12 60 0 61 1261557 86 1759299 111 1809185 135 1272489 160 1382923 185 990554 210 943452 234 947194 259 985725 284 896329 285 0
1 199
201 2 974 510 0.9270695484217185 0.11686227855622974 0
9 43 0 44 1222322 67 1277905 91 1129915 114 1022005 137 991572 161 786494 184 641267 185 0
1 200
202 2 658 460 0.9208629585153857 0.07723090353913878 0
9 117 0 118 1587364 143 1145912 168 1665665 193 1584237 217 1047331 242 1285872 267 1190789 268 0
0
203 3 1422 325 0.923417551622917 0.005731049170160052 0
14 8 0 9 2038758 34 1963321 58 1239903 83 925554 107 1275991 132 993757 156 1061135 181 1367258 205 1324660 230 842902 254 613568 279 414875 280 0
0
204 1 1080 57 0.9264016129292061 0.1432574347728306 0
13 45 0 46 3395816 71 2046299 97 1272953 122 813747 147 683251 173 641047 198 530275 223 435491 248 321411 274 305217 299 486232 300 0
1 203
205 2 935 575 0.9167474685941659 0.14975406421680393 0
13 38 0 39 1172824 64 1436020 89 1291907 114 1640041 139 1523525 163 984213 188 923565 213 828253 238 677921 263 554242 288 891308 289 0
2 203 204
206 2 1179 567 0.9122924088866222 0.14379805517957592 0
11 33 0 34 2499531 58 1221370 82 1075147 106 1116266 130 1207929 154 1058684 178 1027470 202 831790 226 1302765 227 0
1 203
207 1 721 236 0.914584008921021 0.06221583738725709 0
12 68 0 69 902614 94 868142 119 805364 145 643367 170 623130 195 741084 220 1443265 246 1576328 271 2379491 296 3756823 297 0
0
208 3 1181 301 0.9211163151326074 0.03280513803866678 0
11 68 0 69 1043678 95 570978 120 734492 146 1320268 171 1504492 197 1920651 223 1450948 248 1721657 274 1609244 275 0
1 207
209 2 794 59 0.9221052412679233 0.03293381108298896 0
10 70 0 71 2618808 94 2016335 117 1688103 140 1167889 164 723617 187 1361894 210 761103 233 743053 234 0
2 207 208
210 1 917 332 0.9114709034201567 0.06651789318259273 0
12 40 0 41 2957371 65 1063272 89 2493818 114 2457187 138 1248898 162 1318990 186 862973 211 753131 235 485636 259 319670 260 0
3 207 208 209
211 1 754 185 0.9294630948039291 0.09852859220348548 0
10 47 0 48 906697 72 830685 97 811204 121 1500492 146 1977074 170 1939708 195 3221658 219 2904879 220 0
0
212 1 826 339 0.9201095782810086 0.1480333503504926 0
7 29 0 30 2501758 56 1793314 82 2009082 108 2004805 134 971009 135 0
0
213 1 1132 458 0.9167672971392062 0.08383853623088156 0
13 21 0 22 1081574 46 1224822 70 1439088 94 1600314 118 1557436 142 1147754 166 1613403 190 1834838 214 1689987 238 1332521 262 1449255 263 0
0
214 2 732 290 0.9187887483750395 0.09604065422590682 0
12 86 0 87 1678474 111 1483803 134 1440934 158 1518393 182 1243062 205 1685723 229 1427201 253 1615341 276 1267991 300 902606 301 0
0
215 2 1400 306 0.9215385749425768 0.04070400770666639 0
8 130 0 131 1944566 155 1069953 180 813361 204 1490543 229 1217309 253 2404157 254 0
1 214
216 3 650 136 0.9165068968186625 0.13134943554340348 0
13 20 0 21 2592247 47 2934325 72 2764075 98 1400158 124 2349858 149 1413594 175 1472581 201 1029630 227 819057 252 1070083 278 1269211 279 0
0
217 1 598 189 0.92534301849572 0.016988193505490128 0
12 29 0 30 290317 54 329613 78 523501 102 368894 126 720151 149 1492304 173 1331508 197 1606860 221 2145147 245 1357431 246 0
1 216
218 2 713 116 0.9153278201791665 0.12201995288948653 0
12 27 0 28 1560008 53 1868660 78 1917370 104 2097314 129 1278513 154 1404088 179 1013613 205 847951 230 865147 255 965179 256 0
1 217
219 3 1422 464 0.9258922231666363 0.12283978770372743 0
14 21 0 22 636779 46 521591 71 379139 95 791121 119 1249271 143 993025 168 1966553 192 2982830 216 2901997 240 2829181 265 2773717 289 2020195 290 0
0
220 3 1023 556 0.9203849380305666 0.09675925019563202 0
9 131 0 132 918989 156 1010517 180 1050129 204 1569534 228 2164723 252 1557908 276 1606822 277 0
1 219
221 1 1278 431 0.9175879994788843 0.028972708376196154 0
14 30 0 31 628986 55 478114 79 1060381 102 1562240 126 1393995 150 2112429 174 1570052 198 1529118 222 1260137 245 1420497 269 1119658 293 869810 294 0
1 220
222 1 1453 516 0.9185066172702628 0.05418210312824873 0
8 147 0 148 1579889 174 1335460 200 1120943 226 1823958 252 2135002 278 2598171 279 0
0
223 3 1390 79 0.9125782980545717 0.11897416761199703 0
15 1 0 2 2452825 26 2600811 50 2472724 75 1319729 99 1893137 123 1432345 147 2118170 171 1168086 195 620531 219 695484 244 788179 268 808566 292 766650 293 0
1 222
224 3 1249 525 0.9130399842657929 0.011662329486511969 0
11 56 0 57 466518 83 564737 109 459493 134 422679 160 421924 186 906934 211 1558594 237 1846224 263 2188503 264 0
0
225 3 829 330 0.915086169648336 0.05818556380818011 0
14 0 0 1 58839 27 58787 53 91604 79 150828 105 245478 131 386780 157 468509 183 1052791 209 1581346 235 989349 261 1466408 287 2748170 288 0
1 224
226 3 1451 360 0.9263641260164425 0.0035717856514615675 0
9 134 0 135 382954 159 927812 182 820779 205 1135855 229 1098313 253 1431464 276 935320 277 0
1 224
227 3 1187 480 0.9137435706143756 0.07780863858412082 0
11 27 0 28 324473 53 287670 79 447729 104 850410 129 763946 154 798515 179 2091052 205 1926004 230 1562009 231 0
0
228 2 1107 398 0.9233185666222125 0.08134120486436912 0
14 24 0 25 2572145 50 2715016 75 1879471 100 1534434 125 1324131 150 1379990 174 1855937 199 1664319 224 2409206 249 1703181 274 1292001 299 1566199 300 0
0
229 1 1332 584 0.9225403058892374 0.02976899358347355 0
13 27 0 28 1380534 54 872638 80 805081 106 968520 132 1124239 158 900145 184 797509 210 736356 236 1233076 262 1082399 288 1251284 289 0
1 228
230 1 939 360 0.925493960115593 0.13209989989996576 0
13 11 0 12 617959 37 533654 63 749776 88 729992 114 719915 139 569020 164 837237 190 1018431 215 1497162 241 1405374 266 2184459 267 0
2 228 229
231 2 801 450 0.9110001094466127 0.051501606653377247 0
13 31 0 32 1391220 58 957825 83 1100119 109 905533 135 761887 161 784210 186 1014004 212 741830 238 1675887 263 1599475 289 961712 290 0
0
232 3 956 340 0.9267541461905857 0.0658552153284312 0
14 2 0 3 2443398 29 3099020 55 2015111 81 2433841 107 1282989 133 775792 159 790756 185 782372 211 1081110 237 838997 263 794405 289 1123654 290 0
1 231
233 1 1216 512 0.912403517458816 0.03400202401600648 0
10 3 0 4 1868204 29 1761733 54 1189861 79 1766384 104 2463678 129 1232578 154 1570471 179 2847070 180 0
0
234 2 1209 579 0.9181798001713319 0.014161466046651949 0
15 0 0 1 1085843 25 1138407 50 1613280 75 1971024 99 1607059 123 2983032 148 1396907 173 1056086 197 885765 221 1870240 246 1333764 271 1124630 295 780426 296 0
0
235 2 1325 117 0.9119297095026786 0.14602491720625013 0
8 183 0 184 1552647 207 1367532 229 766802 252 795330 274 1230748 297 1607005 298 0
0
236 3 771 418 0.923808508597185 0.010159510186640042 0
14 31 0 32 677835 56 545299 80 773554 104 1420523 128 1614069 152 1425525 175 1496891 199 1866902 223 1414401 247 1617506 271 2534242 295 2455550 296 0
0
237 2 932 530 0.9217153394564127 0.06485341813681363 0
15 6 0 7 2201728 31 1632135 55 1185772 79 1267833 103 1127729 127 668006 151 724990 175 562466 199 659735 223 1055785 247 1243893 271 1429548 295 1152395 296 0
1 236
238 1 676 410 0.9296330683339064 0.09405449830264068 0
11 97 0 98 1031598 123 1460163 147 1427584 172 1456919 197 1074781 221 858324 246 794710 270 1352400 295 1851861 296 0
0
239 1 538 415 0.9271377188117162 0.08818632424026841 0
9 90 0 91 1677199 115 1547364 139 1149089 163 1170377 187 2564880 211 2448540 235 2386102 236 0
1 238
240 2 709 491 0.9278605719122403 0.11832191068150769 0
15 3 0 4 1997165 28 1918334 52 1673285 77 1760080 101 1667579 125 1012745 149 2344866 173 2403835 197 2022830 221 1340688 246 1029405 270 2674648 294 2907221 295 0
0
241 3 621 293 0.9165672094811064 0.05382603828132916 0
9 51 0 52 2692436 79 2153330 105 1062638 132 694335 159 1163984 185 1184803 212 2861001 213 0
0
242 3 1490 85 0.9123224987412586 0.027505614987476328 0
14 9 0 10 1353778 34 1176358 58 1434255 82 1133361 106 885601 130 1686086 153 1121863 177 1269268 201 2291460 225 1120248 249 1313660 273 1318967 274 0
1 241
243 2 964 469 0.9105020172310582 0.04268855766590746 0
9 77 0 78 590254 105 814974 131 976989 157 1175908 184 1362318 211 1450262 237 1136533 238 0
2 241 244
244 2 1234 348 0.9221919839930924 0.11715194448030006 0
9 154 0 155 1640535 178 2040507 201 1861912 224 1695297 247 1147974 270 1018498 293 743816 294 0
1 242
245 3 553 584 0.9204131876856017 0.1232212533698122 0
10 70 0 71 1278130 97 1480559 124 1533955 150 2651250 177 1200151 203 1667795 230 1041538 256 523293 257 0
0
246 3 1169 181 0.9252448131677893 0.016633969335080455 0
9 53 0 54 541201 79 561024 104 1167665 129 930844 155 1120280 180 1209210 205 1381728 206 0
0
247 1 817 456 0.9294756869657042 0.06322901894361693 0
15 2 0 3 2138293 28 2095437 52 1305282 77 1073453 101 944928 126 1064578 151 2052726 175 1714161 200 1362251 224 1172956 249 1449974 273 2278643 298 1755381 299 0
1 246
248 3 1349 533 0.9219019518682539 0.03790704201673456 0
13 31 0 32 828262 57 670031 82 866249 107 896721 132 579285 157 837604 182 1114007 207 1566489 232 1671683 257 1374858 282 830798 283 0
0
249 1 606 103 0.9253035824647973 0.04036134445993523 0
9 80 0 81 2794745 107 2796018 133 2027850 159 1424183 185 961437 211 407473 237 416303 238 0
1 248
250 2 724 238 0.9284932030136204 0.045893606570693836 0
13 0 0 1 2837851 25 2908356 49 2214558 74 2234661 98 1686790 122 1558251 146 1026879 170 1118989 195 565720 219 534844 243 599094 244 0
0
251 3 535 358 0.91005356226485 0.03909560452930479 0
14 3 0 4 2460280 28 1452688 53 1299709 77 1090872 101 1172302 125 654854 150 616816 174 466858 198 444394 222 350972 247 503987 271 574012 272 0
1 250
252 2 1192 503 0.9223491877711019 0.02271897734203645 0
8 90 0 91 769371 118 1334407 145 1563584 172 2306794 199 1010635 226 797854 227 0
0
253 2 986 190 0.9240350958234177 0.14277916352647765 0
12 39 0 40 418290 64 529466 89 478384 113 558144 137 934670 162 1313173 186 1790385 210 2585215 235 2786656 259 1324357 260 0
0
254 1 761 507 0.9278701295432202 0.11165358595606853 0
15 0 0 1 695349 25 736434 50 884757 74 1383705 99 1008564 123 1495173 147 3450099 172 1192365 196 818387 221 879714 245 2243471 270 3106187 294 2044262 295 0
0
255 1 970 486 0.9186577608991844 0.03256830729612181 0
11 13 0 14 1717820 38 2178669 62 1468142 86 719858 109 684197 133 1066411 157 849245 181 586612 205 579374 206 0
1 254
256 1 1105 177 0.922522273815684 0.045022980022621256 0
8 72 0 73 1663395 98 1274727 124 1456748 149 1361021 175 1823300 200 2029229 201 0
1 254
257 2 1459 575 0.9298497911226594 0.1470821344828147 0
12 9 0 10 2432855 36 1109964 62 1094017 88 759631 114 468566 139 796421 165 999859 191 731234 217 1424929 243 2434487 244 0
0
258 3 1296 122 0.9278754264594266 0.09425388065567004 0
8 54 0 55 1552024 81 1535626 107 1285603 134 1396142 160 2221946 186 2877465 187 0
1 257
259 1 1114 350 0.916659495974649 0.1108196093615646 0
8 109 0 110 1498523 136 1296057 162 1008623 188 1095076 214 783584 240 726958 241 0
1 258
260 3 1290 351 0.9275421557581512 0.04540121194406685 0
12 55 0 56 1617804 82 1504605 108 1040297 134 964740 160 821297 187 1611952 213 1936906 239 1143377 265 1381628 291 442052 292 0
0
261 1 594 237 0.9145939676386345 0.038834621910204765 0
15 3 0 4 2365318 28 3588570 52 2586780 76 1230822 100 1689084 124 1282062 147 1370301 171 1735573 195 1729179 219 1259958 243 1159173 267 646711 291 814859 292 0
1 260
262 1 1403 396 0.9173342822057168 0.06148207678242387 0
12 15 0 16 387745 41 717441 66 751225 91 802122 116 998886 142 1628417 167 1531405 192 1137523 217 804855 242 960047 243 0
0
263 1 1070 142 0.9294736326496442 0.03797230149888475 0
14 7 0 8 1885462 32 1785302 56 2281751 80 2615988 104 1435251 128 1462488 151 1381513 175 689430 199 655671 223 719518 247 374860 271 267399 272 0
1 262
264 3 651 6 0.9106294249982019 0.11122346673203302 0
14 19 0 20 553191 45 953464 70 863998 95 1610112 120 2130506 145 1414326 170 1783814 195 1697479 220 1983616 245 1475810 270 2129182 295 1663845 296 0
0
265 1 997 287 0.9125761097956769 0.10827952247023681 0
12 42 0 43 764132 69 718254 94 729754 120 1108441 145 954598 171 947966 196 1232397 222 1972137 247 1857371 273 1494605 274 0
2 264 266
266 1 683 38 0.9101749036571836 0.14729155596065435 0
11 49 0 50 908638 75 1543463 101 1324288 127 2491434 152 2008970 177 1228989 203 909796 229 554052 254 871960 255 0
0
267 3 1257 387 0.9263846145877104 0.06340246134976979 0
8 137 0 138 635966 161 693847 184 974369 208 1748018 231 1471098 254 1238303 255 0
0
268 1 635 213 0.9261610762049227 0.09287280421474009 0
10 41 0 42 886383 67 985709 92 1466704 117 1496384 143 1566534 168 1291184 193 1566266 218 1707190 219 0
1 267
269 2 1242 277 0.9128103856236323 0.14631843910831516 0
14 1 0 2 2032958 27 1764533 53 1309958 78 2157717 103 1801955 128 1443364 154 1749771 179 1594986 204 1085567 229 858956 255 1541694 280 1681401 281 0
0
270 2 1389 228 0.9227015365191925 0.13428689977006167 0
15 6 0 7 706614 31 696070 55 994968 80 1544337 104 1457534 128 817016 153 522691 177 460118 201 626907 225 1408390 249 1551408 274 2377471 298 1735390 299 0
0
271 1 1429 144 0.9261275145820764 0.013121214170403872 0
9 114 0 115 1059805 141 1053026 168 1200307 195 1413746 221 1109047 247 1786867 274 2546271 275 0
1 270
272 3 640 396 0.9188398020290978 0.0397926608729011 0
12 26 0 27 887794 52 885575 78 972826 103 761384 128 1221457 154 805611 179 1316175 204 1682535 230 2301220 255 2255748 256 0
0
273 3 586 375 0.9245926724152937 0.057311970021802286 0
11 43 0 44 515314 68 575857 92 911070 116 1682358 140 2528200 164 1486496 188 1430403 212 2059162 236 2399008 237 0
0
274 3 1160 346 0.9125528501195099 0.12296310237645654 0
14 9 0 10 2245131 35 1551911 60 2514550 85 1570294 110 1358768 135 565944 160 263645 185 542386 210 419474 235 511830 260 681486 285 376535 286 0
1 273
275 2 1402 511 0.9241801268199485 0.10072988771944595 0
12 18 0 19 2487927 44 2068890 69 1610702 94 2367319 119 1306635 145 1248517 170 1373969 195 2089832 220 2442079 245 2068725 246 0
1 274
276 3 510 512 0.9206804526179404 0.014047010368934127 0
7 174 0 175 957691 201 1756097 226 1071262 251 1251666 277 1189637 278 0
0
277 2 928 328 0.9293975734047883 0.11931476105819167 0
8 27 0 28 1699155 51 1170317 75 1194653 98 1362692 122 1767619 145 2975045 146 0
0
278 2 970 373 0.9203897764284849 0.06142300837035286 0
9 153 0 154 1770076 178 1126015 202 1419159 226 679213 250 620912 274 614009 298 311892 299 0
0
279 1 1024 14 0.9251154731481908 0.09577265566367292 0
9 127 0 128 1637018 153 2498297 178 2148792 203 1560969 227 1341042 252 751222 277 737103 278 0
1 278
280 1 996 110 0.9272525230396683 0.07544942072476475 0
14 2 0 3 925086 29 689268 55 615750 81 778289 107 487688 133 756201 159 777232 185 684273 211 1519908 237 2595534 263 1427491 289 1689179 290 0
1 279
281 3 1468 416 0.9203359041230019 0.04252476196388689 0
8 104 0 105 1650363 128 1779322 150 2290617 173 2474522 195 2064179 218 1065637 219 0
0
282 2 1177 230 0.9286462337483758 0.04678996662970313 0
15 2 0 3 1689973 28 2065266 53 1187828 77 1173966 102 866664 127 1341689 151 1203426 176 1253893 201 1638275 226 2031862 251 1808246 275 2633912 300 3351176 301 0
1 281
283 3 833 45 0.9265881495471288 0.018885960501950325 0
14 29 0 30 2833282 54 2368147 78 2079556 101 1067323 125 1164260 149 1326361 173 1627620 197 1017168 221 1877869 244 1333684 268 1400773 292 1029232 293 0
0
284 1 1166 452 0.911955063354062 0.1186115790159962 0
11 19 0 20 718168 45 826361 71 863761 96 1043241 121 1007855 146 1214349 171 1592624 197 1476727 222 1229744 223 0
2 283 285
285 1 555 399 0.9259739239799487 0.08476777877919213 0
8 101 0 102 1369474 129 1842292 156 1750364 182 1225749 209 1585440 236 1318656 237 0
0
286 1 1434 229 0.9241690359260365 0.013204706883750705 0
8 173 0 174 1537305 196 2040569 219 2336347 241 2124177 264 2104597 286 1187602 287 0
0
287 2 789 270 0.9102366272407459 0.13071908168731122 0
13 20 0 21 1174639 47 1437856 73 1553300 99 1331410 125 2630026 151 1708634 177 1435197 203 1365167 229 923744 255 934769 281 1871339 282 0
2 286 288
288 2 1198 432 0.918176908838133 0.041404648886746595 0
12 53 0 54 2387268 79 2150935 104 2188515 129 2389661 154 2012567 180 1603058 205 1679049 230 1187115 255 1189752 280 791226 281 0
0
289 2 1191 292 0.9295128766937943 0.030061772608051828 0
12 27 0 28 1623544 53 1461749 78 886645 102 480686 127 867812 152 1337580 177 581449 201 1112533 226 1242226 251 968927 252 0
0
290 1 836 439 0.92591931474066 0.1368738161655183 0
10 132 0 133 3592934 156 2164228 180 1371411 203 1618613 227 1971124 250 1163590 274 877758 297 1291098 298 0
1 289
291 2 1357 102 0.915589322068239 0.12185391736411488 0
12 45 0 46 1867017 70 1922849 94 1106906 117 608081 141 616991 165 709682 189 814369 212 886453 236 496881 260 691420 261 0
1 290
292 3 896 192 0.9207696715200159 0.07133327964966941 0
15 9 0 10 978206 34 1031758 58 1867052 82 1308766 106 1565530 130 791659 153 676528 177 878405 201 620691 225 871332 249 614146 273 776699 297 1049654 298 0
2 290 291
293 1 1277 493 0.9222027357767032 0.0031128161907907404 0
13 28 0 29 1594211 53 1234774 78 1186731 103 952739 127 1020719 151 1522303 176 2294964 201 1769758 225 1430319 249 1232979 274 2273585 275 0
0
294 3 911 435 0.9192270116725675 0.05414200310372469 0
11 19 0 20 700185 46 695714 72 500624 98 556244 123 852821 149 992148 175 1469220 201 1116775 227 1612559 228 0
1 293
295 1 1148 520 0.9229765211783739 0.004498981631656368 0
11 24 0 25 1483091 51 1685008 77 1358815 103 835550 129 1643490 156 2358873 182 3204459 208 2175309 234 2035282 235 0
2 293 294
296 3 1047 269 0.9234082301457366 0.07651595176831948 0
8 85 0 86 1934074 113 668347 140 968070 168 967989 195 1160329 222 1445784 223 0
0
297 2 1339 226 0.9209163756396528 0.0119409313592788 0
10 35 0 36 1011433 62 1094029 88 1275469 114 1015187 141 1343655 167 1274358 193 1157224 219 923239 220 0
1 296
298 2 842 375 0.9106871471901146 0.123029513331107 0
9 121 0 122 822267 146 1365442 170 1167151 195 1891593 219 1644813 243 1444879 267 2112371 268 0
0
299 1 1432 529 0.9296362253580862 0.05690654479643135 0
8 78 0 79 1174787 104 522561 129 827672 153 1074230 178 1331766 203 1451633 204 0
2 298 300
300 1 567 152 0.9152958508129198 0.013473951289512514 0
7 176 0 177 2349013 205 1620037 233 1219354 260 819559 288 769413 289 0
0
301 2 1198 58 0.9148035483291199 0.1203914202253846 0
7 142 0 143 1407623 169 1464782 195 1618317 222 1774810 248 2834318 249 0
2 300 299
302 1 1352 165 0.9114886477541688 0.035809696889403164 0
12 38 0 39 2110317 65 2187442 91 1860585 116 1947583 142 2931192 168 3061136 194 1503203 219 861304 245 964463 271 1177024 272 0
0
303 2 1345 335 0.9241331374110455 0.1456009060501704 0
14 23 0 24 1082601 49 814858 74 1127770 99 1651864 124 1807360 149 2214154 175 1882678 200 1432745 225 1608706 250 1442010 275 1182870 300 1049145 301 0
1 302
304 3 1002 249 0.9295778590621212 0.023482952467785898 0
15 5 0 6 3007819 30 1816800 55 2280997 79 1757749 103 1764056 127 2688975 151 1774193 176 1002347 200 1247425 224 938900 249 988059 273 1487935 297 3093774 298 0
0
305 2 1445 164 0.9204789111175231 0.1046266497930416 0
7 83 0 84 930447 111 1090391 137 1537845 163 1474703 190 1662291 191 0
1 304
306 3 726 79 0.9284017103959864 0.039132802110893254 0
12 31 0 32 2991207 57 3021765 81 2354256 106 1388500 130 1171125 155 1113912 179 1411607 204 1838335 228 1441662 253 1160173 254 0
0
307 3 1123 403 0.9187403146145422 0.008643300554127886 0
9 136 0 137 957530 160 999071 184 587111 207 1001729 230 1904333 254 969578 277 1031448 278 0
1 306
308 3 1357 36 0.9218073791979691 0.11023532773882445 0
12 9 0 10 1972461 36 2157673 62 2590954 89 1654935 115 1257931 141 1478826 167 1213055 194 765034 220 1283188 246 993283 247 0
0
309 2 1144 257 0.9156136365519622 0.13728187253701316 0
12 2 0 3 1405478 29 1159837 55 2132324 81 1248084 107 615629 134 563040 160 1147934 186 1510694 212 980183 238 1168431 239 0
0
310 3 1148 512 0.9137007296581618 0.06205071110120448 0
8 40 0 41 1351530 65 1456221 89 2386269 112 2198717 136 1653154 160 1347845 161 0
0
311 3 1044 474 0.9206256728778515 0.14603611452445653 0
14 18 0 19 873251 43 1079919 68 1063142 92 1311140 116 2404475 140 2515084 165 2654975 189 1472441 213 1464516 237 1159623 262 1591345 286 1418832 287 0
1 310
312 2 1418 394 0.9283288222944588 0.056830816996986167 0
8 84 0 85 864320 112 724249 139 1302774 167 1252688 194 1917467 221 1202924 222 0
0
313 2 1302 537 0.9202463313760014 0.013188931425663747 0
12 1 0 2 1770854 26 1357873 51 1175433 75 1411280 100 1430503 124 1914722 149 1572029 173 1243493 198 906279 222 886033 223 0
1 312
314 1 869 513 0.920420127418935 0.017331956668271215 0
9 3 0 4 1997255 27 1513060 50 1306649 73 1648558 95 1204616 118 737213 141 1075964 142 0
0
315 3 1356 484 0.9132987508129731 0.06268317920360442 0
7 184 0 185 1636560 212 1218664 239 941816 266 496766 293 407642 294 0
1 314
316 2 833 123 0.9162088809227177 0.07408223214666407 0
9 14 0 15 2810897 39 2223075 63 2590410 87 1277166 110 784182 134 933804 158 648193 159 0
0
317 1 890 567 0.9196147761406525 0.06995086622411983 0
11 76 0 77 2320123 101 2499362 125 1360904 149 783229 173 1112015 198 1278153 222 923498 246 838001 270 1251284 271 0
1 316
318 1 574 425 0.9102887280906279 0.14861743881534498 0
11 58 0 59 648738 85 793983 111 933934 136 1054578 162 867073 188 2110900 213 1471359 239 1813855 265 1937278 266 0
0
319 2 1331 411 0.9204438863838249 0.1469956301451047 0
11 94 0 95 1993494 119 1566254 144 1625631 168 1714091 193 1263065 217 2112911 241 1814219 266 1106241 290 1507625 291 0
0
320 1 1270 78 0.926831956788434 0.09614695530328457 0
11 5 0 6 528562 31 583420 56 588096 81 911563 105 849789 130 1887650 155 1712630 180 1381163 205 1569080 206 0
0
321 3 513 135 0.9195934944220124 0.09309310223049633 0
15 6 0 7 240898 31 406300 56 429166 80 616817 104 846433 129 957983 153 1328120 177 1144205 202 1164066 226 2260312 250 2279965 275 2307804 299 3746595 300 0
1 320
322 3 1136 289 0.9257671153338566 0.02413620068971233 0
11 54 0 55 1229601 81 1883386 107 1410558 133 1039072 159 1882087 186 1208301 212 1193471 238 964956 264 1107668 265 0
3 320 321 323
323 3 677 485 0.9147793099727249 0.018429081411292753 0
8 22 0 23 1343162 49 1714092 74 888386 100 702760 125 546016 151 795497 152 0
0
324 3 1279 101 0.9134064374847765 0.08997531844508318 0
13 14 0 15 3975865 41 1584921 67 973550 92 1116470 118 651148 144 378846 170 316467 196 453082 221 373759 247 375342 273 407971 274 0
0
325 2 1061 268 0.9180067853078152 0.02646342940142352 0
14 30 0 31 478775 55 385340 79 613524 104 663703 128 900045 152 1625169 176 1246758 200 1260431 224 980240 249 1263244 273 1562467 297 1336309 298 0
0
326 2 731 464 0.9215566583316696 0.015191536552387119 0
11 16 0 17 1635723 41 1245676 64 826639 88 828761 111 1028609 135 1203993 159 977855 182 463134 206 192389 207 0
0
327 2 631 99 0.9159054823080213 0.03752544071365645 0
11 39 0 40 940629 65 1066570 91 1783823 116 1753408 141 2017078 166 1763525 191 1166483 217 942904 242 989935 243 0
1 326
328 2 1493 122 0.9199981675169416 0.10475534241877374 0
10 87 0 88 1643547 114 1974191 139 2362402 165 1570295 190 2145062 216 2245104 241 1774778 267 2085880 268 0
1 326
329 2 820 5 0.9244520551827217 0.07161537247927983 0
13 40 0 41 3242883 65 2122031 89 1859705 113 1336825 137 1317245 161 1228356 184 880399 208 850632 232 699015 256 709017 280 670285 281 0
0
330 1 1234 462 0.917132283097334 0.13535652653240743 0
13 45 0 46 2147207 70 2419972 94 1410347 118 1614881 142 1085247 166 911548 190 1357322 214 1652983 238 1106694 262 746257 286 691844 287 0
0
331 1 1468 186 0.9178075924986899 0.018441009010830456 0
14 17 0 18 1641576 43 2066956 69 1558094 94 1235359 119 1330736 145 1484042 170 1236344 196 1795941 221 2549160 246 2220437 272 2643304 297 1903467 298 0
0
332 2 580 2 0.9201923811413046 0.12526394085426565 0
15 1 0 2 3073152 27 2497740 51 2153256 75 1742400 100 1614316 125 1870554 149 1178946 173 1172871 198 716346 223 682870 247 523980 271 476847 296 452007 297 0
1 331
333 2 723 587 0.9175311946590285 0.004302375615325099 0
