A
300
878 1473
119 120 1
119 140 1
119 137 1
120 142 1
120 141 1
121 230 1
121 142 1
122 126 1
122 124 1
123 126 1
124 125 1
124 131 1
125 129 1
125 132 1
125 126 1
126 427 1
127 138 1
127 427 1
127 128 1
258 261 1
258 259 1
259 270 1
259 260 1
260 732 2
260 273 1
260 261 1
262 272 1
262 270 1
262 263 1
263 264 1
264 272 1
264 265 1
265 268 1
265 269 1
265 266 1
266 267 1
267 291 1
267 288 1
267 268 1
268 276 1
269 365 1
269 276 1
269 272 1
270 275 1
270 273 1
272 275 1
273 278 1
275 365 1
275 278 1
276 277 1
277 365 1
277 279 1
278 594 1
278 364 1
279 753 4
279 364 1
279 592 1
280 286 1
280 289 1
280 281 1
281 758 2
281 699 2
281 282 1
282 286 1
282 283 1
283 300 2
283 284 1
284 287 1
284 286 1
285 290 1
285 289 1
285 287 1
285 286 1
287 294 1
287 292 1
288 290 1
288 289 1
290 291 1
290 292 1
291 293 1
292 295 1
292 293 1
293 297 1
294 296 1
294 295 1
295 297 1
295 298 1
296 304 1
296 298 1
296 303 1
297 316 1
298 316 1
298 306 1
299 301 1
299 300 1
300 303 1
301 302 1
301 304 1
301 303 1
302 305 1
304 306 1
304 305 1
305 308 1
305 307 1
306 307 1
306 315 1
307 313 1
307 311 1
308 313 1
308 309 1
309 310 1
310 313 1
310 314 1
311 315 1
311 318 1
311 312 1
312 314 1
312 313 1
314 324 2
315 317 1
315 316 1
316 319 1
317 318 1
317 320 1
317 319 1
318 321 1
319 497 1
320 497 1
320 321 1
321 333 1
321 322 1
322 324 1
322 323 1
323 328 1
323 333 1
323 325 1
324 328 1
325 327 1
325 326 1
326 753 2
326 333 1
327 873 8
327 328 1
329 331 1
329 335 1
329 330 1
330 757 2
330 332 1
331 405 1
331 370 1
331 332 1
332 334 1
334 755 2
334 405 1
334 407 1
335 702 1
335 370 1
336 461 1
336 423 1
336 337 1
337 472 1
337 396 1
337 369 1
338 680 1
338 678 1
338 677 1
338 339 1
339 458 1
339 542 1
339 463 1
340 722 1
340 623 1
340 643 1
340 341 1
341 723 1
341 604 1
342 701 1
342 488 1
342 343 1
343 864 4
343 711 2
343 562 1
344 593 1
344 469 1
344 345 1
345 373 1
345 470 1
345 548 1
346 354 1
346 581 1
346 347 1
347 527 2
347 845 2
347 355 1
348 356 1
348 354 1
348 349 1
349 841 2
349 660 2
349 355 1
350 372 1
350 393 1
350 351 1
351 359 1
351 366 1
352 556 1
352 413 1
352 353 1
353 822 2
353 467 1
354 357 1
354 355 1
356 853 2
356 409 2
356 357 1
357 581 1
358 408 1
358 635 1
358 366 1
358 359 1
359 409 1
360 645 1
360 578 1
360 361 1
361 705 1
361 727 1
361 646 1
362 602 4
362 761 2
362 720 1
362 363 1
363 654 1
363 454 1
364 382 1
364 365 1
366 368 1
366 372 1
367 379 1
367 372 1
367 368 1
368 399 2
368 635 1
369 423 1
369 508 1
369 471 1
370 690 1
370 404 1
371 379 1
371 393 1
371 372 1
373 593 1
373 374 1
374 548 1
374 481 1
374 485 1
375 634 4
375 854 2
375 529 1
375 376 1
376 530 1
376 439 1
377 392 1
377 704 1
377 520 1
377 378 1
378 708 1
378 545 1
378 496 1
379 848 2
380 381 1
381 833 2
381 437 1
382 721 1
382 592 1
382 594 1
383 533 1
383 698 1
383 654 1
383 384 1
384 696 1
384 718 1
384 432 1
385 731 1
385 564 1
385 410 1
385 386 1
386 732 1
386 565 1
387 406 1
387 399 1
387 388 1
388 475 2
388 850 2
388 502 1
389 554 1
389 411 1
389 390 1
390 478 1
391 694 1
391 422 1
391 392 1
392 708 1
392 703 1
393 868 4
393 856 4
394 648 1
394 706 1
394 718 1
394 395 1
395 649 1
395 507 1
395 404 1
396 600 1
396 471 1
397 798 2
397 542 1
397 398 1
398 419 1
398 685 1
400 401 1
401 860 4
401 622 1
402 551 2
402 449 1
402 426 1
402 403 1
404 648 1
404 405 1
405 507 1
407 507 1
407 627 1
408 475 1
408 409 1
409 773 2
410 730 1
410 595 1
411 426 1
411 449 1
411 557 1
413 576 1
413 536 1
413 467 1
414 838 2
414 528 1
414 415 1
415 539 1
415 476 1
416 658 1
416 529 1
416 474 1
416 417 1
417 613 1
417 530 1
418 685 1
418 459 1
418 419 1
419 865 4
420 588 1
420 504 1
420 421 1
421 839 2
421 505 1
422 709 1
422 708 1
423 605 1
424 425 1
425 851 2
425 854 2
425 658 1
426 554 1
428 631 1
428 686 1
428 532 1
428 429 1
429 433 2
429 691 1
429 695 1
430 524 1
430 446 1
430 431 1
431 566 1
431 811 2
431 525 1
432 533 1
432 649 1
433 632 1
433 653 1
433 434 1
434 522 1
434 633 1
434 568 1
435 824 2
435 779 2
435 673 1
435 436 1
436 717 1
436 642 1
437 625 1
437 586 1
438 613 1
438 530 1
438 439 1
439 560 2
440 543 1
440 737 1
440 700 1
440 441 1
441 740 1
441 724 1
441 544 1
442 626 1
442 729 1
442 443 1
443 483 1
444 478 1
444 822 2
444 445 1
446 799 2
446 499 1
447 847 2
447 834 2
447 484 1
447 448 1
448 687 1
448 686 1
450 625 1
450 451 1
451 725 1
451 638 1
451 495 1
452 759 2
452 455 1
452 453 1
453 468 1
453 563 1
454 760 2
454 728 1
454 455 1
455 468 1
456 603 1
456 526 1
456 519 1
456 457 1
457 527 1
457 462 1
458 685 1
458 680 1
458 459 1
459 684 1
460 577 1
460 503 1
460 461 1
461 472 1
461 521 1
462 798 2
462 603 1
462 463 1
463 677 1
464 567 1
464 555 1
464 465 1
465 596 1
465 485 1
465 481 1
466 606 4
466 802 2
466 576 1
466 467 1
468 728 1
468 534 1
469 772 4
469 558 2
469 470 1
470 553 1
471 825 2
471 611 1
472 600 1
473 658 1
473 474 1
474 655 1
475 853 2
475 635 1
476 528 1
476 500 1
476 477 1
477 541 1
477 501 1
478 531 1
479 552 1
479 492 1
479 480 1
480 802 2
480 806 2
480 570 1
481 567 1
482 732 2
482 580 1
482 483 1
483 626 1
484 686 1
484 532 1
485 619 1
486 547 1
486 489 1
486 579 1
486 487 1
487 582 1
487 490 1
488 697 1
488 523 1
489 546 1
489 490 1
490 822 2
490 556 2
492 838 2
492 538 1
493 714 1
493 569 1
493 637 1
493 494 1
494 712 1
494 641 1
494 674 1
495 595 1
495 669 1
496 516 1
496 535 1
496 704 1
497 753 2
498 831 4
498 518 1
498 499 1
499 524 1
500 539 1
500 577 1
500 501 1
501 521 1
503 570 1
503 540 1
504 587 1
504 590 1
504 505 1
505 612 1
506 649 1
506 627 1
506 507 1
508 605 1
508 550 1
508 611 1
509 607 1
509 650 1
509 510 1
510 706 1
510 608 1
510 597 1
511 639 1
511 559 1
511 515 1
511 512 1
512 640 1
512 609 1
513 560 1
513 618 1
513 514 1
514 697 1
514 647 1
514 523 1
515 558 1
515 609 1
516 545 1
516 517 1
517 861 4
517 535 1
518 610 1
518 524 1
519 634 1
519 660 1
520 703 1
520 561 1
521 577 1
522 647 1
522 692 1
522 523 1
523 701 1
524 525 1
525 573 1
525 610 1
526 660 1
526 527 1
527 791 2
528 541 1
529 530 1
532 796 2
532 688 1
533 728 1
533 534 1
534 563 1
535 711 1
536 575 1
536 556 1
538 552 1
538 539 1
539 540 1
540 577 1
540 552 1
541 857 4
1
63 88 2 1 2
501
1 1 1430 549 0.9151267636657195 0.016601715762170077 0
7 38 0 39 2010844 66 1653262 93 1217658 120 1836161 147 1200503 148 0
0
2 2 1317 55 0.9283383893631302 0.11350795542349149 0
14 23 0 24 1538384 49 2219165 74 2094976 99 1631753 124 1479093 149 1307264 173 1070950 198 804943 223 539260 248 846415 273 519410 298 227214 299 0
1 1
3 2 1333 496 0.9106643301249605 0.0948305737839286 0
12 23 0 24 1021350 50 963012 76 1125326 101 1148434 127 676734 153 717843 179 938335 204 852788 230 1371585 256 3601572 257 0
0
4 2 1421 196 0.9276825323342665 0.10699918572976316 0
10 102 0 103 1138018 127 917186 150 831368 174 955423 197 2128751 221 1798243 244 2803463 268 2325248 269 0
0
5 2 840 84 0.9177880585268045 0.08518710991629619 0
15 4 0 5 1105982 29 1159185 54 1523676 78 1639545 102 1232144 127 1250192 151 1027951 175 894518 200 1004562 224 1067205 248 1572730 273 1176846 297 631138 298 0
1 4
6 2 936 746 0.9130049366974625 0.07572704237302365 0
7 168 0 169 1514568 195 1430475 222 1791130 249 1556485 275 900428 276 0
2 4 5
7 2 821 157 0.9246168517463288 0.03384869094834792 0
11 94 0 95 1161526 119 1063039 143 1033389 168 1455312 192 1706156 216 1428558 241 1362097 265 968580 289 747688 290 0
2 4 5
8 2 1290 634 0.92188955900155 0.05302271205406774 0
12 26 0 27 1052505 52 1634472 77 1491158 102 897242 127 881193 151 952677 176 888321 201 1148094 226 970053 251 638694 252 0
0
9 1 617 478 0.9209940937921687 0.04720426505648926 0
9 64 0 65 2117734 90 2121112 115 2105118 139 1535191 164 904054 189 892125 214 676232 215 0
0
10 1 934 528 0.9284044270063586 0.022708522521566746 0
7 9 0 10 1783396 36 2301407 61 1979195 87 1685702 113 1275113 114 0
1 9
11 2 594 326 0.9115654741309971 0.07381874745258549 0
8 5 0 6 1639719 32 1114901 58 1589966 85 1129492 111 1236165 137 1733503 138 0
2 9 10
12 1 1483 19 0.9165712791502725 0.09698519688517877 0
10 82 0 83 2067065 106 1905632 130 2591227 153 1435984 176 1812460 199 1805906 223 1561933 246 2115053 247 0
0
13 2 1102 465 0.9132324181360096 0.07687168652967682 0
13 22 0 23 2256990 48 1788104 73 1080974 97 623186 122 611869 147 480806 172 318010 197 317009 221 538761 246 1015125 271 526018 272 0
1 12
14 2 766 482 0.928031475271576 0.1264762199425925 0
8 88 0 89 935086 114 1048270 139 1349717 165 1565925 190 2112975 215 2189219 216 0
0
15 2 1420 789 0.9152581249315103 0.0713770914570531 0
11 33 0 34 950997 57 1015172 81 1217843 104 1204696 127 1794807 151 1701915 174 1452262 198 1487681 221 1903644 222 0
1 14
16 2 885 685 0.9103949172238129 0.09048217582239905 0
11 33 0 34 723233 57 908945 81 2065922 105 1434271 128 948472 151 824748 175 783856 199 1058007 222 767773 223 0
0
17 1 992 530 0.9279500945012926 0.14322325688167065 0
8 142 0 143 1318952 167 3015199 191 2438352 214 1218230 238 1485807 262 1422254 263 0
1 16
18 1 1339 151 0.9233792984128112 0.11730094283198866 0
8 135 0 136 1679349 162 1137007 187 1246993 213 1626529 238 918171 264 2067212 265 0
0
19 2 711 206 0.9266638467651412 0.0032737898629480898 0
15 1 0 2 485359 26 521608 51 404806 75 359754 99 591263 124 843921 148 991065 172 1386893 197 1029063 221 1717774 245 2210608 270 3050932 294 4670994 295 0
0
20 2 777 559 0.9189378413496614 0.059568271214184614 0
11 32 0 33 2285777 59 1588853 85 1760708 111 1652236 137 1886414 162 815715 188 777599 214 875921 240 792981 241 0
3 19 21 22
21 1 788 417 0.9286655964792948 0.06821004492754523 0
9 41 0 42 436727 67 760181 92 578627 117 772100 143 1361260 168 1488957 193 1325966 194 0
0
22 1 1028 255 0.9187563654660569 0.016103388466190575 0
14 19 0 20 1438769 45 1364755 69 2194174 94 2544571 118 2607128 143 2469900 167 1433189 192 1490447 216 2096501 241 1585455 265 1776163 290 963537 291 0
0
23 2 500 178 0.9206137460813878 0.052840141045643454 0
9 41 0 42 462694 65 443577 89 467527 113 759548 136 2055268 159 2076905 183 3553304 184 0
0
24 1 1472 667 0.9119233981225969 0.13097687104649644 0
13 41 0 42 552729 66 1355697 90 1863139 114 2077550 138 2291521 163 1908546 187 1672512 211 1285904 235 1490149 259 781708 283 593620 284 0
1 23
25 2 883 445 0.9215349896322855 0.03893961849634369 0
7 18 0 19 2539731 47 1032979 74 1164094 101 966675 129 1277506 130 0
2 23 24
26 2 935 418 0.9117376376445347 0.1054218797228692 0
9 114 0 115 2469742 141 2170550 166 1378902 191 1158486 217 1077494 243 1207086 268 1297212 269 0
2 23 25
27 1 864 591 0.9245258360523708 0.09597596158115189 0
9 93 0 94 1376232 120 1383549 146 2195272 173 2027148 199 2239412 225 1687724 251 1644970 252 0
0
28 1 732 238 0.9155588571154513 0.0867083133890717 0
8 103 0 104 2459996 128 2643783 152 2331444 176 1520147 200 823513 224 967581 225 0
2 27 29
29 1 973 31 0.9245938934576093 0.08981439305685449 0
11 65 0 66 1168581 90 953540 114 1224007 138 1937453 162 2105881 186 2154745 210 1409395 234 1374630 258 972726 259 0
0
30 2 1182 485 0.9191456951871962 0.13046598929469685 0
8 102 0 103 861201 130 944219 156 1375535 183 1383486 209 1453447 236 2107220 237 0
0
31 1 821 808 0.9267592369309421 0.09612272697697367 0
8 41 0 42 834738 68 584656 95 630340 121 835549 148 1687305 174 1116246 175 0
1 30
32 2 709 589 0.9238044696340978 0.12926235434134256 0
11 50 0 51 621685 75 966560 99 1078103 123 1671320 147 1728578 171 1187448 195 1025799 219 934208 243 831580 244 0
1 30
33 1 1406 739 0.9227748141416673 0.14128920035260698 0
10 81 0 82 1462283 108 2398161 133 1410756 159 1397373 184 1051127 210 587773 235 424593 261 337316 262 0
1 30
34 1 1106 228 0.9196608302892001 0.10317360844822733 0
8 63 0 64 777090 89 985927 113 1377189 138 1415460 162 870847 187 791903 188 0
0
35 2 1425 192 0.916756601905358 0.12449446646267713 0
9 126 0 127 696268 153 525657 179 430923 205 1563378 230 2273831 256 1925614 282 1859192 283 0
0
36 1 724 282 0.9156022790808153 0.14500855929627393 0
9 134 0 135 1857756 159 1711118 183 1922026 207 2770470 232 1849759 256 1569943 280 1964542 281 0
1 35
37 1 1067 389 0.9252261959303787 0.09070863304971587 0
7 77 0 78 1246487 103 1031554 128 1820876 153 2199696 178 2720613 179 0
0
38 2 1345 871 0.9281614242640814 0.12991141627296696 0
11 22 0 23 3108155 49 1571100 74 741647 100 469962 125 631781 151 409648 177 197736 202 164983 228 221966 229 0
2 37 40
39 1 689 188 0.9209518005555375 0.11267649113137866 0
11 95 0 96 202504 120 293430 144 431547 168 555917 193 918263 217 1780391 241 1153495 265 1467196 289 1083459 290 0
3 37 40 38
40 2 1399 377 0.9232354663409792 0.0029945720904068105 0
14 3 0 4 2060452 28 2405858 53 1420319 77 1013419 101 1020016 126 980532 150 1204113 175 1260308 199 724397 223 568355 248 518376 272 618575 273 0
0
41 2 1269 32 0.9189783712594352 0.0902009990430112 0
12 52 0 53 1907238 78 2070109 103 1885542 128 2407517 153 1485011 177 899821 202 977838 227 542858 252 461300 277 218407 278 0
0
42 1 1411 241 0.9182213820988708 0.027887801557854964 0
13 39 0 40 903372 64 1178443 87 533044 111 668775 135 839246 159 1355244 182 1342817 206 1440187 230 1469864 253 1370302 277 1933002 278 0
2 41 43
43 2 748 769 0.9203919390143077 0.06661917432864643 0
10 73 0 74 1606889 99 1447668 125 1252492 150 1624886 176 1159251 201 622431 227 508001 252 545916 253 0
0
44 2 681 792 0.9170018345711395 0.013960194927169699 0
8 11 0 12 1359366 37 1523454 62 1531241 86 1307817 111 909537 136 1107064 137 0
0
45 1 1224 44 0.9100574323564953 0.13456935512205292 0
12 9 0 10 294557 35 273637 59 295645 84 342827 108 483352 133 540788 157 867297 182 2133254 206 2514434 231 2146183 232 0
1 44
46 1 1297 280 0.9167878579227089 0.08684492265783639 0
9 22 0 23 2342824 47 1977289 72 1709714 96 1814828 120 1886884 145 1809446 169 1753756 170 0
2 45 47
47 1 1026 815 0.9125214167043391 0.10668446693252367 0
12 39 0 40 1328652 64 673445 89 611302 113 1131021 138 1512706 162 1198620 187 1704325 211 1333134 236 1945812 260 1899813 261 0
0
48 2 1173 725 0.9206994690939334 0.13768879683686955 0
8 4 0 5 1644257 32 1019928 59 1222896 85 1299896 112 1082110 139 1324120 140 0
0
49 1 609 303 0.9216359023913857 0.1486959162173896 0
12 56 0 57 1337946 82 1474284 107 1176508 133 1661887 158 1298307 183 1813071 208 1805469 234 1906180 259 2158373 284 2075638 285 0
0
50 2 1341 689 0.9238874153091607 0.07831432301769696 0
10 71 0 72 579911 97 1120802 122 1067124 147 1613669 173 1278013 198 932321 223 986010 248 1284271 249 0
1 49
51 2 939 649 0.9197324463940202 0.0764610685252815 0
11 70 0 71 577438 97 834997 123 1304448 149 1716189 175 2506861 201 1514884 227 1696746 253 1924629 279 2725161 280 0
0
52 1 1392 367 0.9274294772184442 0.09106508558457524 0
12 61 0 62 1185511 86 1382071 109 1345816 133 1978516 157 3022104 180 2390244 204 1534500 228 950092 251 1099522 275 787052 276 0
1 51
53 1 590 817 0.9101686133984845 0.05226255184275538 0
13 36 0 37 861638 62 1230563 87 1454492 112 2561224 137 3475685 162 2812414 187 2372513 212 1500342 237 1319186 262 1323648 287 1030483 288 0
2 51 54
54 1 523 870 0.9174322453818131 0.03330507822870614 0
8 28 0 29 2041890 54 1174749 78 1565023 103 1255912 127 1047385 152 718075 153 0
0
55 2 516 420 0.9283153916535025 0.06727267184865147 0
14 0 0 1 1750496 25 2133835 49 1620433 73 1796758 97 1755249 121 2186412 144 1046462 168 740811 192 1104745 216 1168433 240 786659 264 572796 265 0
0
56 2 643 413 0.9217470350968471 0.14242843370118596 0
9 126 0 127 972750 151 1967021 175 1596845 199 1979238 224 1965398 248 1964411 272 1970546 273 0
1 55
57 2 1055 798 0.916994142366364 0.012544581926373631 0
13 20 0 21 1430622 46 2364655 71 3621392 95 2586802 120 821824 145 480127 170 438075 195 336354 219 368491 244 384025 269 314220 270 0
0
58 1 1449 163 0.9281822684303551 0.005610417196152823 0
10 83 0 84 863551 108 682739 132 739941 156 519688 180 683425 204 868107 228 1958918 252 2612380 253 0
1 57
59 2 939 439 0.9164589039495623 0.13361444918817902 0
14 23 0 24 563241 49 397390 74 420106 99 517532 124 746239 149 1409349 173 1522255 198 1103244 223 1620545 248 2226422 273 1771327 298 1569249 299 0
0
60 1 547 591 0.9263859003392091 0.06330803782970401 0
14 5 0 6 717236 31 1188951 56 898704 80 1267942 105 1098464 130 1077659 155 795131 180 480048 205 992607 229 1471063 254 2229746 279 4016530 280 0
1 59
61 1 1241 91 0.9248763947207188 0.13777115132826337 0
14 1 0 2 625678 26 762224 50 969046 73 1540794 97 1573005 121 1536855 145 2106956 169 2042378 193 1685565 216 2225673 240 1866443 264 1523604 265 0
1 59
62 2 1462 222 0.927886317395354 0.104239438784535 0
15 3 0 4 1250204 28 1478999 53 1143581 77 1478886 101 1161723 126 1094874 150 1105911 174 1497148 199 1421344 223 1303621 247 1097800 272 948618 296 851806 297 0
2 59 60
63 2 821 724 0.9293988439520455 0.028662718219344116 0
10 36 0 37 3129480 62 1520008 88 1919298 113 1919686 139 1255250 164 1153759 190 1210956 215 1763747 216 0
0
64 2 1197 411 0.9294735591942624 0.02310529621841585 0
9 90 0 91 390964 116 511394 140 984769 165 1352632 190 1969445 214 2276187 239 1426448 240 0
0
65 2 708 148 0.919484841428795 0.03482079535151904 0
9 111 0 112 1032554 136 1105177 161 964809 185 978046 209 1194390 234 1320346 258 1233012 259 0
1 64
66 2 1264 295 0.9210159464504803 0.06759192493983379 0
7 185 0 186 1249847 212 1066660 239 1223353 265 788586 291 829932 292 0
0
67 2 867 476 0.9200728019322941 0.06619176335610359 0
14 9 0 10 1286736 35 1375051 60 1143397 84 1741435 109 2255434 134 1367958 159 1011994 184 1815369 209 1292227 233 2099688 258 1892879 283 1912118 284 0
1 66
68 1 841 632 0.9196179378750392 0.07320141282387851 0
14 10 0 11 932773 37 1166389 62 1407041 88 1481594 114 1296967 139 2127443 165 2501946 190 2867025 216 1892804 242 1638282 267 1073601 293 838913 294 0
1 67
69 1 982 835 0.9158701475983096 0.07713667563710834 0
12 39 0 40 935842 66 572443 91 1332184 117 1532026 142 1299396 168 1039217 193 802376 219 745934 244 912751 270 806588 271 0
0
70 1 1462 647 0.923150970853156 0.05006920215945345 0
10 113 0 114 783248 139 1117017 165 1082885 190 1193670 215 1527546 240 1333564 266 1056980 291 1187679 292 0
1 69
71 2 1110 231 0.9212633191849184 0.08024832737402794 0
15 0 0 1 808897 26 1042845 51 1254479 75 851796 100 1204583 125 1199805 150 1952960 175 2281314 200 2604929 225 2932869 249 2775962 274 1942148 299 2265589 300 0
3 69 70 72
72 2 1413 25 0.9138416628592633 0.12927813946225575 0
11 35 0 36 1900277 61 1637811 85 1774805 110 2329526 135 2056027 160 1841945 185 1276540 209 1802698 234 2420669 235 0
0
73 1 1199 287 0.9274839864466665 0.03976726325179351 0
12 56 0 57 1303979 83 1197548 109 1009920 135 940717 161 1107910 188 1075663 214 1376196 240 1018422 266 686364 292 514356 293 0
0
74 2 1438 831 0.91919149116246 0.04012690373020087 0
15 3 0 4 3856819 28 2378506 53 1414350 77 1677772 101 2888502 126 1014435 150 779984 174 796228 199 718577 223 679427 247 781798 272 871520 296 1348764 297 0
1 73
75 2 1389 104 0.910480331001036 0.035973484216936635 0
8 112 0 113 1879461 137 1265483 161 1264145 185 1494484 209 746212 233 696811 234 0
0
76 1 1267 104 0.9104557655584943 0.06106312652806566 0
9 79 0 80 1435881 103 1823443 126 2239995 149 1358617 171 756543 194 1031777 217 1449625 218 0
1 75
77 1 1270 277 0.9279208159241709 0.12146902529291924 0
15 1 0 2 1468201 27 1790754 51 1725205 76 1574105 101 819294 126 1135958 151 769757 175 728574 200 1543787 225 1506525 249 1152097 274 708794 299 568233 300 0
0
78 1 722 627 0.92467251424962 0.13122617754032062 0
8 6 0 7 1242428 33 1232220 59 1261878 84 1130980 110 1807391 136 2553363 137 0
1 77
79 2 1050 188 0.9180910367560199 0.12573989233391109 0
11 40 0 41 1301501 66 844682 90 788794 115 948336 139 1741794 164 1220122 189 813854 213 677497 238 736688 239 0
0
80 2 1470 732 0.9152577384563413 0.07871097104815471 0
14 22 0 23 410187 47 579728 71 470448 95 481578 119 1603235 143 1342396 166 1709012 190 1406706 214 1428429 238 855659 262 972501 286 1325114 287 0
0
81 2 1359 681 0.9104384019578153 0.04638726841399588 0
15 1 0 2 1837761 26 3036128 51 946534 75 888473 99 865406 123 1048705 147 794018 172 503256 196 420376 220 520124 245 352337 269 736914 293 694917 294 0
0
82 2 1248 519 0.9230644598654058 0.029642994875443605 0
9 18 0 19 1291692 43 1431617 67 2196535 91 1769657 114 1464173 138 1481059 162 2129969 163 0
0
83 1 1027 446 0.9138863382588744 0.0660718709911592 0
12 71 0 72 811810 97 787717 121 1095096 146 1172124 171 1619762 195 874233 220 729909 245 858265 269 993770 294 1078738 295 0
1 82
84 1 980 374 0.9107749799124216 0.0985980869243669 0
8 49 0 50 1030749 75 1000359 100 820765 124 1385109 149 1052596 174 958953 175 0
1 83
85 2 1138 383 0.9117913054030069 0.02456680601010519 0
8 123 0 124 701151 148 758862 172 812396 196 1819127 220 2872923 244 3057300 245 0
0
86 1 1297 721 0.9152851105094881 0.11893959030468429 0
13 11 0 12 2256860 36 1850171 60 1010393 85 1438343 109 1968866 133 1843528 157 2046609 181 2085729 206 1314201 230 1507527 254 1704882 255 0
1 85
87 1 610 382 0.9143427101702132 0.033989389392593335 0
8 151 0 152 1337906 175 1079781 197 903554 220 1472585 242 2255247 265 1732372 266 0
2 85 86
88 1 1281 36 0.9291951729722172 0.05570030368905736 0
10 107 0 108 2478250 133 2643105 158 1441800 183 1316887 207 1078365 232 1578974 257 796249 282 988756 283 0
0
89 2 777 359 0.9168067922737474 0.1473505120974876 0
14 8 0 9 517493 33 646153 57 1304830 81 839912 105 784192 129 806762 154 1192252 178 1279921 202 1260006 226 1619750 250 1848404 274 2013217 275 0
1 88
90 2 738 442 0.9104129616503135 0.03437016610941673 0
10 79 0 80 1237343 106 888879 131 718665 157 935534 182 1597964 208 1147813 233 1193170 259 864004 260 0
0
91 2 1113 82 0.9268706670348691 0.09854390433822859 0
12 36 0 37 1950681 63 1257307 89 1223221 115 1655612 141 1437979 168 1939954 194 1543767 220 2586591 246 2582056 272 2774929 273 0
0
92 2 1460 124 0.9163724543819746 0.10585782973427933 0
13 16 0 17 404609 43 832083 68 877521 94 763672 119 894259 145 1158175 171 1241151 196 1711583 222 1244808 247 1218488 273 1029250 274 0
1 91
93 2 810 752 0.9143423853870581 0.07996433497103216 0
13 31 0 32 1457718 58 1319516 84 1066892 109 1758834 135 2499740 161 2125337 187 1523552 213 2832280 238 1885507 264 1827551 290 2698436 291 0
0
94 2 1314 781 0.9256953587135043 0.055347777295364116 0
13 31 0 32 1341101 56 1448148 80 1686721 104 2655610 128 1780554 153 1033254 177 676378 201 683282 225 630299 249 405732 273 732954 274 0
0
95 1 1125 451 0.9219266081681026 0.05004761584464091 0
10 11 0 12 1760177 38 1736840 64 2059064 90 1706538 116 1397614 142 1231028 168 2025117 194 3318300 195 0
0
96 2 1466 189 0.9256293414950539 0.015588379588883743 0
11 20 0 21 907925 45 854044 69 1118641 94 1832952 118 2295907 142 1385146 167 1732186 191 1616972 215 1954952 216 0
0
97 1 727 82 0.9225728505166712 0.051606354685195116 0
12 18 0 19 1503894 43 997399 67 804363 91 737055 115 971742 138 1187900 162 784437 186 1032728 210 839723 234 1082690 235 0
1 96
98 2 525 773 0.929781109970581 0.07855713499164922 0
14 7 0 8 876133 33 842547 58 841460 83 682918 108 916644 133 1420303 159 2058372 184 2059499 209 1706569 234 2650716 259 1793810 284 2174209 285 0
1 97
99 2 1396 808 0.9156870897988796 0.13125311692142672 0
15 0 0 1 723223 26 1180548 51 2018249 75 2864936 100 2099050 125 1533278 149 1639414 174 1892136 199 1388491 224 1962033 249 1680118 273 1044686 298 636357 299 0
1 97
100 1 539 829 0.9251476588308557 0.10745458863881062 0
14 2 0 3 4731018 28 3206436 53 1967610 78 1240473 103 1144519 128 1234627 154 1495500 179 1111077 204 1063532 229 519980 254 471544 279 548553 280 0
0
101 2 1292 797 0.9168726636012755 0.14412374723800864 0
13 26 0 27 3241817 52 2291189 76 2301096 101 2232076 125 2807653 150 1401646 175 710330 199 1070665 224 757962 248 298625 273 268565 274 0
0
102 2 1083 351 0.9279798380634824 0.0536398319807391 0
9 158 0 159 1093958 182 1575661 205 1170378 228 897334 251 980447 274 1013340 297 975004 298 0
0
103 1 1097 593 0.9268111972732476 0.06815406024110933 0
7 6 0 7 2022443 35 1434432 63 2184035 90 1719332 118 1608138 119 0
3 102 104 105
104 2 747 211 0.9184321029083047 0.1124852818181087 0
10 105 0 106 1993663 129 2492372 153 1450474 176 1230015 200 2573365 223 1493332 247 1352290 270 1371428 271 0
0
105 2 1463 576 0.9234373456887689 0.12463014133693631 0
8 109 0 110 597251 136 609591 162 960249 187 1675815 213 1171364 239 1405534 240 0
0
106 2 997 149 0.9159478517703639 0.030280252973351143 0
10 59 0 60 1542162 85 1255849 109 956773 134 981161 158 1586954 183 1604517 207 2565623 232 1037434 233 0
0
107 2 814 125 0.9166215281452259 0.1483942666390207 0
11 19 0 20 3452355 46 2746295 72 2128164 98 1759103 125 1427187 151 1601146 177 1317773 203 818773 229 1211345 230 0
0
108 1 951 529 0.9104377145751101 0.041127445520191715 0
9 123 0 124 2070749 149 2643190 175 2132365 201 2323404 226 1174832 251 1539295 277 980523 278 0
1 107
109 1 1295 652 0.9167282511114851 0.10137298827912126 0
15 7 0 8 672458 32 550462 57 925382 81 1963815 105 1747150 129 1249113 153 1471269 178 1058483 202 1218781 226 1016255 251 701957 275 667721 299 313361 300 0
2 107 108
110 1 1100 255 0.9204770528720879 0.04928944166011302 0
12 60 0 61 2141960 85 1356131 108 1393732 132 845567 156 758431 179 638405 203 286486 227 305955 250 149255 274 122449 275 0
0
111 1 618 520 0.9119159555627625 0.01721135713308831 0
11 47 0 48 2606438 72 2041494 96 2055178 120 1376943 144 1019822 168 620792 192 540052 216 507177 240 504774 241 0
1 110
112 1 643 577 0.9176420619487641 0.05296687129384987 0
13 10 0 11 1913173 37 1880540 63 952215 89 1796862 115 1255059 141 1539398 167 992996 193 965811 219 767076 245 565220 271 935937 272 0
0
