A
700
800 1285
356 727 2
356 469 1
357 358 1
358 413 1
358 519 1
358 402 1
359 584 1
359 429 1
360 363 1
360 365 1
360 361 1
361 416 2
361 362 1
362 364 1
362 363 1
363 403 1
364 491 2
364 635 2
364 403 1
365 370 1
367 451 1
367 437 1
368 430 1
368 454 1
368 369 1
369 476 1
369 431 1
369 470 1
370 408 1
370 392 1
371 534 1
371 372 1
372 488 1
372 604 1
373 374 1
374 666 2
374 379 1
375 390 2
375 635 2
375 409 1
377 497 1
377 503 1
377 378 1
378 484 1
378 393 1
379 405 1
379 380 1
380 519 1
380 402 1
381 382 1
382 735 2
383 623 2
384 682 2
384 518 1
385 572 1
385 391 1
385 531 1
385 386 1
386 555 1
386 424 1
387 730 2
388 572 1
390 406 1
390 391 1
391 407 1
393 503 1
393 485 1
393 394 1
394 553 1
394 436 1
394 471 1
396 622 2
397 594 1
397 595 1
397 398 1
398 590 2
398 549 2
398 466 1
399 682 2
399 563 1
406 407 1
407 572 1
409 491 1
410 416 1
411 412 1
412 582 1
412 531 1
413 434 1
414 436 1
414 415 1
415 472 1
415 556 1
416 642 2
417 613 1
417 535 1
418 495 1
418 435 1
418 419 1
419 504 1
419 496 1
419 461 1
420 621 2
421 459 1
421 563 1
421 422 1
422 460 1
423 444 1
423 553 1
423 436 1
424 582 1
424 581 1
424 531 1
425 432 1
425 426 1
426 502 1
426 427 1
427 451 1
428 619 1
428 588 1
428 429 1
430 711 2
430 665 2
430 431 1
431 462 1
432 505 1
432 502 1
435 699 2
435 496 1
436 472 1
437 663 2
437 674 2
438 541 1
439 483 1
439 457 1
439 440 1
440 680 2
440 694 2
440 442 1
441 679 2
441 667 2
441 452 1
441 442 1
442 457 1
443 553 1
443 498 1
443 474 1
443 444 1
444 494 1
445 520 1
445 446 1
446 486 1
447 506 1
447 464 1
447 448 1
449 709 2
449 450 1
450 458 1
451 781 4
451 648 2
452 492 1
452 457 1
454 693 4
454 697 2
454 476 1
455 742 2
455 456 1
456 544 1
457 482 1
459 578 1
459 460 1
460 678 2
461 545 1
461 511 1
462 470 1
462 512 1
462 463 1
463 506 1
463 464 1
464 702 2
465 722 2
465 466 1
466 594 1
467 580 2
467 567 2
467 533 1
467 468 1
468 602 1
468 517 1
469 601 1
470 473 1
471 526 1
471 485 1
471 472 1
472 481 1
473 702 2
473 476 1
474 494 1
474 543 1
475 514 1
475 494 1
479 501 1
479 480 1
480 678 2
480 568 1
482 492 1
482 483 1
483 687 2
484 552 1
484 485 1
485 523 1
486 601 1
487 564 1
488 534 1
488 602 1
489 686 4
489 592 1
489 490 1
492 681 2
493 543 1
493 514 1
493 494 1
495 692 2
495 703 2
495 504 1
496 545 1
497 673 2
497 498 1
498 503 1
499 550 1
499 596 1
499 500 1
500 636 2
500 551 1
501 776 4
501 751 4
502 510 1
503 553 1
504 511 1
505 522 1
505 510 1
506 512 1
506 507 1
508 560 1
508 535 1
508 509 1
509 645 2
509 559 1
510 763 4
510 720 2
511 693 2
512 530 1
514 637 2
514 671 2
515 599 1
515 590 1
515 516 1
516 600 1
516 598 1
516 591 1
520 702 4
521 579 1
521 607 1
521 532 1
522 694 2
522 721 2
524 630 2
524 579 1
525 570 1
525 527 1
527 585 1
527 610 1
528 529 1
529 606 1
529 580 1
533 602 1
533 534 1
534 629 2
535 559 1
536 537 1
537 624 2
537 626 2
537 557 1
538 551 1
538 562 1
538 630 2
538 539 1
539 618 1
539 567 1
2
158 46 2 2 3
265 86 3 1 2 3
501
1 1 1276 414 0.9108076075769436 0.012690933912122587 0
28 58 0 59 1170583 84 820994 109 1074270 134 813821 159 678955 184 690309 209 1094077 233 1269718 258 2277520 283 1706590 308 1399054 333 1338877 358 2136392 383 1798584 408 1813975 433 2794915 458 2081195 483 1725541 508 1616480 532 1528212 557 883376 582 595299 607 441036 632 686102 657 479233 682 341492 683 0
0
2 1 758 157 0.9283229801713497 0.08980017422074878 0
27 38 0 39 3946482 63 2878276 88 1985142 113 1547945 137 1647641 161 1721098 186 1026322 211 1028267 235 1168428 259 1120893 284 1368978 309 696283 333 452929 357 335292 382 293867 407 228689 431 150102 455 165888 480 178697 505 200924 529 187767 553 134840 578 94701 603 82187 627 52389 628 0
0
3 3 1213 387 0.9295101646771644 0.01867314676823731 0
28 42 0 43 1679482 68 1253887 93 1143644 118 1249092 142 953430 167 891984 192 2100415 217 2261674 242 2109344 267 1711796 291 1626640 316 1568269 341 1666424 366 607042 391 443137 416 387456 440 692458 465 478209 490 455050 515 773248 540 1141193 565 1130807 589 606294 614 430847 639 672826 664 771164 665 0
1 2
4 1 1169 568 0.9274026979769792 0.013444366450240263 0
14 24 0 25 960410 49 1314299 74 2002065 98 1041506 123 813268 147 1204405 172 1382984 196 1511850 221 1136125 245 966203 270 747339 294 1110470 295 0
2 2 3
5 3 1448 55 0.926540400725824 0.08953216127178369 0
11 118 0 119 888704 143 1566287 167 1169346 191 1864943 215 1450217 239 1212479 263 1467768 287 1378116 311 1263725 312 0
0
6 1 816 227 0.9243009395787452 0.1257232538663556 0
17 103 0 104 796253 129 773618 154 1125020 179 1288420 205 893789 230 1281813 255 851550 280 324533 305 533551 330 733974 355 1534699 381 1168997 406 2453253 431 2104093 456 2022566 457 0
1 5
7 2 876 232 0.9299854862889477 0.08405178495044328 0
17 299 0 300 678742 326 773443 351 1440198 377 1423022 402 1393717 428 1515289 453 2127447 479 2422950 505 1689839 530 1671245 556 1540187 581 1688352 607 2731282 632 2885011 658 2557839 659 0
1 5
8 2 728 446 0.91396349164526 0.1446069209910453 0
12 256 0 257 860616 281 1187220 305 1639172 329 1453080 353 927800 376 1020729 400 684243 424 570248 448 472072 472 824144 473 0
0
9 1 605 542 0.9124570686008008 0.03701497259212418 0
9 67 0 68 736320 94 831639 120 1252255 146 1056931 172 1350294 198 1662555 224 3715704 225 0
0
10 1 1353 480 0.9205964362808036 0.14652763677272632 0
23 195 0 196 1616972 221 1988623 245 2903770 270 1979308 294 2312798 319 2036951 344 1747931 368 1282267 393 1922816 417 1292780 442 2460161 467 1294585 491 910438 516 562138 540 538620 565 512856 590 484684 614 353986 639 511874 663 483819 688 317468 689 0
1 9
11 2 796 765 0.9275059009553039 0.1119968196012859 0
30 33 0 34 526324 59 887645 83 869438 108 997907 133 1142985 157 760289 182 1297161 207 1173630 231 1556731 256 1703785 281 1761223 305 1784852 330 2458772 355 1704388 379 1880247 404 1858524 429 1660675 453 1354421 478 944013 503 991292 527 1479013 552 803025 577 581634 601 734803 626 716250 651 488295 675 660798 700 707543 701 0
2 9 10
12 2 580 59 0.9145471498873171 0.09187858862273762 0
8 169 0 170 1062698 195 1535246 219 1568571 244 1644153 268 1396829 293 2421616 294 0
3 9 10 11
13 1 1048 145 0.9256577744906487 0.058934837449768906 0
10 43 0 44 1346291 70 1701040 96 1876621 122 1346824 147 858864 173 1529771 199 2514062 225 2644588 226 0
0
14 1 1440 272 0.9158673391955824 0.04115854078483528 0
15 216 0 217 817369 242 993340 268 1323746 293 1280022 319 1424111 344 1852765 369 2367706 395 1381068 420 1135910 446 1089547 471 1425507 497 2522537 522 4693301 523 0
1 13
15 1 1032 146 0.9259849390440819 0.07156173761762098 0
14 76 0 77 1956391 101 850663 126 1244051 150 1254214 174 664494 198 999235 223 842878 247 1015291 271 1564354 295 1720729 320 2938862 344 2923356 345 0
0
16 1 1365 548 0.9283041209681038 0.10035026054917993 0
10 44 0 45 1192676 70 2032178 94 1337783 119 1068939 144 1266670 169 1120198 193 1589256 218 1658275 219 0
1 15
17 3 1052 46 0.9101587422399379 0.05115102173042684 0
19 180 0 181 367111 206 721277 230 862615 255 926465 280 984328 304 2108139 329 2321587 354 1426230 379 882494 403 664700 428 623758 453 437565 477 460914 502 610065 527 787454 551 578702 576 617362 577 0
2 15 16
18 1 1460 460 0.9140589844633051 0.13609838280979647 0
25 95 0 96 2716722 120 4056629 145 2185602 169 2195042 194 1619396 218 1599524 243 2278613 267 1078038 292 537357 316 537571 341 392671 365 393838 389 384896 414 398331 438 307322 463 390843 487 564825 512 915057 536 882061 561 793109 585 1047034 610 764467 634 982777 635 0
0
19 3 704 375 0.9209291058216242 0.04830351604537406 0
7 14 0 15 1270809 42 1829869 69 1096995 97 1582592 124 2159438 125 0
0
20 2 821 399 0.9201611415186115 0.09026788555983707 0
10 450 0 451 1855612 476 1594949 500 1275274 525 1260842 549 1250414 574 1057821 598 2272052 623 2319526 624 0
1 19
21 1 786 132 0.9139298933315748 0.029656144466850918 0
26 64 0 65 575725 90 485088 116 447720 141 486832 166 503667 192 764222 217 641673 242 859644 268 536984 293 489106 318 670349 344 793989 369 853759 395 944290 420 1687583 445 1019287 471 1724526 496 2468776 521 3401926 547 3805118 572 2442763 597 2328806 623 2302461 648 1914542 649 0
1 19
22 2 780 429 0.9218597219622767 0.03241576736203199 0
10 107 0 108 701810 132 594957 156 686345 180 721698 204 890000 228 2274460 252 3703769 276 2449460 277 0
2 19 20
23 3 844 496 0.9290086433678637 0.05149142882893128 0
15 347 0 348 2632864 372 3134029 396 2251609 420 2369917 444 1608148 468 732102 493 624778 517 895365 541 987269 565 748391 589 733733 613 464048 637 436084 638 0
0
24 3 785 782 0.9245924236166394 0.12266133731381008 0
29 16 0 17 2068410 42 2190880 67 2144714 92 2433015 118 2146136 143 2495962 168 2571548 193 3496028 218 3239408 243 4596208 269 2867037 294 2230998 319 2779376 344 788660 369 1065502 394 620288 419 208754 445 182502 470 189477 495 124484 520 209169 545 261570 570 240500 596 251263 621 395454 646 516858 671 288273 672 0
0
25 1 966 209 0.9171424096533568 0.02482845546035841 0
25 101 0 102 479291 127 487924 153 659767 178 509932 204 346191 229 319455 255 289519 280 424339 306 714128 331 875778 357 1344922 382 2151838 407 2935332 433 1573843 458 965673 484 1949089 509 2218522 535 1820471 560 1257474 586 1401636 611 1963980 637 1780031 662 1520614 663 0
0
26 3 1193 184 0.9290505752193974 0.010796640716033161 0
19 109 0 110 1728579 135 1250013 161 1516196 186 1231851 211 1698664 237 2262862 262 1377496 287 1352077 313 1282594 338 1744307 363 2061612 388 2017189 414 2080430 439 2810298 464 2656778 490 3004681 515 2027079 516 0
1 25
27 2 596 501 0.9264395410157659 0.04879425467518717 0
26 8 0 9 2150662 34 1594972 60 1203511 85 956931 110 1224246 136 1566276 161 1304484 186 2114062 211 1300646 237 1026331 262 862869 287 1904543 313 1991836 338 2000834 363 1426423 389 1036193 414 888340 439 1254531 464 1132811 490 1592037 515 1225377 540 1484015 566 1242867 591 1476730 592 0
1 25
28 1 1008 652 0.9165161797074961 0.13396156764905304 0
29 20 0 21 1511753 46 1243814 71 3087846 97 2756545 122 3698323 147 3832373 172 4038179 197 3773075 223 3034593 248 3156322 273 1593349 298 1099155 323 965867 349 897615 374 701065 399 460512 424 460787 449 452254 474 552236 500 536737 525 559346 550 293670 575 182516 600 171508 626 95283 651 63761 676 122661 677 0
0
29 1 1473 540 0.9133254083561213 0.04306687401783402 0
15 62 0 63 810531 89 1262836 115 1032893 141 1134422 167 1611378 193 2245163 219 1483962 244 755398 270 549152 296 526500 322 511489 348 903637 374 784603 375 0
1 28
30 1 742 575 0.9153023622362871 0.09553082340243717 0
18 160 0 161 162891 187 442917 212 528975 238 751915 263 946362 289 1025298 314 2205507 340 3930291 365 2245733 391 2138962 416 2348917 442 1495390 467 1588333 493 1814205 518 2061081 544 2624338 545 0
0
31 3 951 734 0.9207815131097469 0.10124943703020993 0
8 419 0 420 375709 443 458207 465 779843 488 903012 510 919918 533 1916441 534 0
0
32 3 1145 771 0.9247421887112556 0.08611107268392125 0
24 155 0 156 150727 180 99942 205 154038 229 216430 254 312403 278 666386 303 463134 327 576940 351 537369 376 668120 400 539452 425 583250 449 649963 474 1104172 498 1178448 522 1735288 547 2958963 571 4134767 596 3331675 620 2875700 645 1164156 669 1151006 670 0
1 31
33 3 1384 795 0.9111308773446208 0.11327643801543437 0
11 385 0 386 674870 411 603082 435 537913 460 747304 485 2143535 509 2206176 534 1066349 558 1244089 583 1580448 584 0
1 31
34 3 1316 268 0.9239240269420533 0.11736444933066133 0
29 52 0 53 2769472 78 1752261 103 1699188 127 2182401 152 2760881 177 3152951 202 3171216 226 3532797 251 3182268 276 2618488 301 1971375 325 1422767 350 1880347 375 1831755 400 1530934 425 788721 449 1177512 474 1183632 499 637999 524 544574 548 695331 573 682114 598 899162 623 796300 647 1018365 672 865202 697 1369034 698 0
0
35 2 1304 352 0.9295915405184579 0.10545334464725774 0
27 78 0 79 103744 104 62559 128 59164 153 100664 177 177993 202 165646 227 247361 251 331654 276 339572 300 678938 325 675354 349 1417905 374 756996 399 1019344 423 945011 448 1349603 472 1350242 497 842176 521 1095553 546 1150001 571 1138241 595 969953 620 1310442 644 1779778 669 2844716 670 0
1 34
36 2 1299 70 0.9179662680064825 0.01877056770690883 0
21 217 0 218 1135358 242 2387775 267 2397199 291 2090490 316 2076919 340 1684552 364 1134286 389 1004913 413 1300201 437 1076171 462 1048720 486 1219205 511 990829 535 797228 559 622886 584 1113372 608 1523573 633 1354308 657 1670789 658 0
1 35
37 2 955 719 0.9114019329220279 0.051433013627073636 0
24 26 0 27 829635 51 1528101 76 1622526 100 1542685 125 1161524 149 679350 173 954200 198 664748 222 875734 246 1628399 271 2749389 295 2461997 320 3411561 344 2877062 368 1899708 393 1110985 417 795569 441 431552 466 399497 490 259566 515 307978 539 293070 540 0
0
38 2 690 72 0.9191265428868862 0.03649782318129935 0
19 98 0 99 3702620 124 2949269 149 2295427 175 1463028 200 556221 225 524126 251 473232 276 611310 301 733864 326 939581 351 732379 377 546244 402 376217 427 694866 453 583613 478 929310 503 2285891 504 0
0
39 1 1163 763 0.9161192783948819 0.04334944725408322 0
24 8 0 9 900670 34 872537 59 1302257 84 1154954 110 2628421 135 1320857 160 1037692 185 948380 210 762651 235 1728852 260 1841621 286 1263374 311 1005922 336 863118 361 838264 386 1406406 411 951360 436 526467 462 753243 487 605694 512 490541 537 643331 538 0
1 38
40 3 1029 96 0.9185927023916169 0.058478919957960895 0
28 55 0 56 1940503 81 2968207 105 2356679 130 2312540 155 3158370 179 3099847 204 3130455 228 1839803 253 935130 278 932226 302 2618978 327 1821011 352 2422441 376 1532896 401 1075667 426 1918360 450 1450596 475 1217916 500 876109 524 921266 549 1113508 573 1164372 598 1048787 623 1549958 647 1192443 672 2213203 673 0
2 38 39
41 2 1359 254 0.91969937544664 0.13488078816018279 0
9 493 0 494 1586858 519 1157384 544 1926899 569 1598266 594 1690463 619 1600215 644 1735748 645 0
2 38 39
42 3 1063 743 0.9217937709953379 0.018000719815982936 0
14 374 0 375 903287 400 681014 424 825704 449 967513 473 848665 498 722303 522 1396974 547 1515128 571 1637069 596 2066098 620 2190775 645 2894957 646 0
0
43 3 1453 517 0.913097781648887 0.07726178379564136 0
28 14 0 15 572639 40 571267 66 349230 91 445060 116 592372 142 401858 167 494744 192 406305 218 652799 243 899277 268 979770 294 554109 319 1401943 344 797305 369 1155707 395 1145591 420 905444 445 827235 471 1245877 496 990570 521 730098 547 1215163 572 2042024 597 2171398 623 1431929 648 2268240 649 0
2 42 44
44 3 1009 238 0.9100357454011193 0.059175485596145966 0
26 95 0 96 322066 121 646721 146 784552 171 1003312 197 879009 222 1080205 247 1504685 272 1519808 297 2489750 322 2426159 347 1672706 372 816394 398 1208500 423 1515195 448 1360118 473 1727204 498 1235115 523 1364367 548 1386292 573 971234 599 971001 624 1647928 649 1044130 674 1041946 675 0
0
45 2 1241 544 0.9229611885166207 0.013816347032948527 0
19 19 0 20 1281755 45 1070379 70 975832 95 999568 121 940262 146 1127511 171 1103308 196 1593086 221 1247958 246 1143309 271 958395 296 1857130 321 1669302 347 2777238 372 2889623 397 2750849 422 2571101 423 0
0
46 2 1450 411 0.9270026124214537 0.08063644831158753 0
18 31 0 32 819744 56 762259 81 535122 105 481596 129 478106 154 585099 178 829708 202 1533008 227 2512253 251 3674472 275 3272458 300 2405007 324 1957505 348 2307150 373 2280149 397 1934944 398 0
0
47 1 751 360 0.9284424905106565 0.08390073394407904 0
22 23 0 24 566930 49 649133 73 602758 98 554692 123 715640 147 1023756 172 1019182 196 1667966 221 1333852 246 1427920 270 2301288 295 2172179 320 2582259 344 2897838 369 1152013 393 662115 418 655692 443 443937 467 416023 492 836617 493 0
0
48 3 1244 445 0.9266080904611769 0.13928371458834435 0
10 6 0 7 826395 33 738523 58 1156609 84 1381266 110 1587231 136 2130440 161 2660760 187 1570731 188 0
1 47
49 2 642 730 0.9131272123675545 0.04465859421170392 0
12 309 0 310 1664420 336 1739082 362 2216821 388 1733095 414 1421660 440 1798475 466 3041657 492 1487804 518 1528023 544 1248804 545 0
0
50 1 1113 76 0.927462232658054 0.0032725687709741214 0
24 45 0 46 4181345 70 2779583 95 2797496 119 2089972 144 1366081 168 778896 193 926297 217 1277321 241 910671 266 907904 290 957050 315 838957 339 809351 364 1064202 388 667073 412 904199 437 891321 461 1068057 486 1119578 510 677239 535 596702 559 731830 560 0
1 49
51 2 1094 139 0.9175738936706924 0.09432929044640899 0
14 365 0 366 2643167 390 1757429 415 1300704 439 1362491 463 1115157 488 1182489 512 1515538 537 2754540 561 1487548 585 1527061 610 2765837 634 2243749 635 0
2 49 50
52 1 1421 544 0.9140461788639606 0.10874109478876727 0
13 124 0 125 1422279 149 1431989 173 1071042 197 1157050 221 1384246 245 2492380 268 1556712 292 1793690 316 1504189 340 1231941 364 1435167 365 0
0
53 3 544 663 0.9169539158054165 0.1261736812438847 0
11 496 0 497 1794579 521 2577675 545 1934590 569 2104424 593 1339634 618 1016344 642 1226816 666 778074 690 724216 691 0
1 52
54 1 578 413 0.9215749264983154 0.04641636873105533 0
14 337 0 338 567129 364 703106 390 1033239 416 951763 442 886896 468 755688 494 674174 520 873972 546 1129442 572 1225165 598 1569419 624 2257441 625 0
2 52 53
55 1 1273 536 0.9197475595484421 0.06740662017410907 0
18 237 0 238 1368315 263 1064571 289 593660 314 720414 339 678168 364 739038 390 1067885 415 1209379 440 1831338 465 1849964 491 1040296 516 907704 541 1043185 566 2323468 592 3362877 617 3354844 618 0
1 53
56 1 612 587 0.9131028839923901 0.03633034590456347 0
18 129 0 130 709884 155 987331 180 682064 205 741099 231 695007 256 973164 281 1314283 306 2218167 331 1767320 356 1785532 381 1593696 406 1048820 432 1481250 457 1519946 482 1305985 507 1352750 508 0
0
57 1 704 470 0.9242525829834789 0.1287937115647515 0
14 176 0 177 1371824 202 1081517 227 1803057 252 1385783 277 1333399 302 802017 327 919405 352 808030 377 784441 402 567559 427 303346 452 326315 453 0
1 56
58 2 1027 621 0.9297737760304653 0.12288843072022085 0
29 19 0 20 200523 45 265804 70 285180 96 246696 121 201117 146 312234 171 291083 196 360942 222 415613 247 312523 272 363801 297 412558 322 506203 347 815597 373 892196 398 1271597 423 2461599 448 1980964 473 2314934 499 2071029 524 1283117 549 1198078 574 1116547 599 643434 625 750076 650 660684 675 1230705 676 0
1 57
59 1 1123 588 0.9184011381841609 0.09840392896549284 0
11 216 0 217 493796 243 695261 269 943791 296 901952 322 984498 348 1172299 375 1367814 401 1249511 427 1729588 428 0
0
60 2 781 339 0.9107696006016305 0.04924964233168985 0
9 105 0 106 1482308 129 1010052 152 1311955 175 1078905 197 1053112 220 1715783 243 2941489 244 0
2 59 61
61 1 834 785 0.9167055779938251 0.06207618297930109 0
24 46 0 47 909944 71 974217 96 1475595 120 1752307 145 2154792 169 2155288 193 1930940 218 1862325 242 2665397 266 3398481 291 2023706 315 1659703 340 1175243 364 2122422 388 1370399 413 1469279 437 1313323 461 1246364 486 1456969 510 1652336 535 1328171 559 957657 560 0
0
62 3 502 224 0.913868778400339 0.14188988629120342 0
16 158 0 159 2426444 184 2557662 209 2388420 233 2888563 258 1463809 283 1028813 308 1234274 332 1314321 357 1146499 382 2874618 407 1722438 431 1781610 456 1498785 481 1023599 482 0
0
63 1 1054 451 0.9266208716856145 0.025121920408830455 0
10 244 0 245 3218806 271 2575179 298 2228321 324 1711006 351 1010530 377 750013 404 878832 430 1018919 431 0
1 62
64 1 1116 289 0.9141650322331799 0.050566047274521894 0
10 239 0 240 1930936 263 1892856 287 2345544 310 2101079 334 1468261 357 1952824 381 2124471 404 1217753 405 0
0
65 2 887 421 0.9150790811048493 0.1479405382635893 0
14 276 0 277 2219554 303 1223369 329 1489593 355 1668482 381 2278271 407 3039319 433 1949934 459 2334578 485 1307060 511 879994 537 943644 563 1204989 564 0
1 64
66 2 1231 656 0.9183934338472408 0.05756049532868274 0
28 5 0 6 637372 31 875349 56 887215 81 1129921 106 1002966 131 1363114 156 1926260 181 1397691 206 1837152 231 2223931 256 2051222 281 2056780 306 2058207 331 2499568 356 3057034 381 3471097 406 2690290 431 2766235 456 3227456 481 2047495 506 1405211 531 1132871 556 1236192 581 1826503 606 1612441 631 1563697 632 0
0
67 1 936 140 0.9216177015053167 0.11296071118203818 0
22 149 0 150 1138639 175 633010 200 1187061 225 1172880 250 1331749 274 1579843 299 1279886 324 1528574 349 1786711 374 2743344 399 1379722 424 1140005 449 916093 474 1039417 499 937365 523 862053 548 805348 573 912075 598 1101166 623 1062968 624 0
0
68 1 737 392 0.9205969892931165 0.046722014868934146 0
15 397 0 398 192564 423 252761 447 361243 472 478171 497 425364 522 610847 547 1326042 571 1269561 596 1012846 621 1774541 645 1542485 670 1606852 695 1958191 696 0
0
69 2 1422 291 0.9204983797340897 0.06460706335404223 0
14 324 0 325 1037480 350 1299460 376 1803280 401 1684409 427 1454468 452 1066169 478 1599203 503 1379597 529 2234045 554 1721384 580 3091213 605 2168225 606 0
1 68
70 2 1112 659 0.9181528126868483 0.09304195587359244 0
23 110 0 111 2089589 135 2848517 160 2306010 184 2307518 208 2694380 233 1765040 257 1005795 281 1100909 306 1502122 330 1295191 355 1452117 379 1169756 403 984657 428 651120 452 1052609 476 691628 501 657558 525 450880 549 492902 574 696730 598 1145735 599 0
0
71 1 534 176 0.9279043474642379 0.0028358149504157213 0
31 2 0 3 5341310 28 3192225 53 2204772 77 1570206 102 1612809 127 1085588 152 1177990 177 947940 202 925133 226 675176 251 498962 276 348444 301 380403 326 463052 351 430062 375 326593 400 251024 425 201609 450 281424 475 360235 499 324823 524 326402 549 388757 574 270185 599 401180 624 481146 648 432747 673 330530 698 461394 699 0
0
72 2 786 145 0.9242971401985096 0.091030146643618 0
16 67 0 68 859288 94 1242549 119 1211600 145 1633049 171 2275775 196 1653939 222 1801228 248 1656820 274 1699963 299 1822703 325 1714415 351 1371431 376 1449949 402 1642258 403 0
1 71
73 1 1306 713 0.9255786029655615 0.0986717736721754 0
26 115 0 116 630620 141 854592 166 1378171 191 1439319 216 2036538 241 2192728 265 1756392 290 1922243 315 2061479 340 2032915 365 1398864 390 1226978 415 1124816 440 1568046 465 1057859 490 939723 515 1045932 540 818850 564 735661 589 530810 614 530998 639 335905 664 183270 689 271162 690 0
0
74 1 552 171 0.9158881876438787 0.12636271763107346 0
23 196 0 197 281369 222 534907 246 641023 271 484716 296 486985 321 576873 345 563267 370 546788 395 411089 419 523851 444 650112 469 722091 493 1133282 518 1056319 543 1515631 567 2198215 592 2688916 617 1885808 642 2152997 666 1590867 691 2605774 692 0
0
75 3 542 603 0.9176101084764063 0.08225743045816272 0
18 258 0 259 1443534 284 816040 309 822956 334 1212697 359 1654396 384 1577230 409 1008671 434 1153608 459 1542598 484 1609979 509 1082269 534 476712 559 786554 584 520716 609 611880 634 675047 635 0
0
76 2 1436 321 0.92082700489847 0.11537932141302945 0
21 14 0 15 1954799 40 1571795 64 2055212 89 1310993 113 619674 138 505088 163 535554 187 343626 212 367079 237 303356 261 328160 286 472508 310 576840 335 485741 360 625530 384 1472943 409 1628204 433 2135065 458 1485938 459 0
1 75
77 2 920 62 0.926520892816757 0.059155448321060504 0
17 75 0 76 3069890 101 2067769 125 1056037 150 786633 174 511567 199 758201 223 1134466 248 1550200 273 1884342 297 1833595 322 1830060 346 2349652 371 1354075 395 1865013 420 2602073 421 0
1 76
78 1 938 399 0.9119744969292068 0.07986802923603015 0
10 12 0 13 1171275 39 1667468 66 1612000 92 1520713 119 1642718 145 1786322 172 2192429 198 2013349 199 0
0
79 1 710 421 0.9157963769955346 0.00679248029182476 0
27 27 0 28 1906627 53 1824040 78 1288420 103 1262355 129 1238272 154 1256290 179 1016158 204 828663 229 937566 255 879772 280 1043722 305 1031136 330 892179 355 1544496 380 1052291 405 1152065 431 1385432 456 722605 481 1046232 506 1254093 531 1533996 557 1378302 582 916516 607 701284 632 1060041 633 0
1 78
80 1 605 768 0.926274345534589 0.06440674935475027 0
26 89 0 90 1592694 115 2713223 140 5193133 164 3764076 189 1686330 214 2336066 239 1676427 263 1555131 288 1497252 313 906359 338 602205 363 1397159 387 1966065 412 1953916 437 1007041 462 1615967 487 1295657 511 821509 536 1065728 561 747348 586 992594 610 684800 635 1031326 660 2081863 661 0
2 78 79
81 3 970 50 0.9203351182795443 0.14200514423109842 0
25 12 0 13 718559 38 825390 64 1015188 89 1249831 114 1099318 140 2390644 165 3484007 191 3326095 216 1859135 241 1053920 267 979557 292 3325018 317 3432650 343 3551818 368 1320901 393 1017116 419 1173574 444 926847 470 1424995 495 1488034 520 1436268 546 848682 571 1644479 572 0
0
82 3 703 46 0.9296935417661155 0.04059099242971457 0
20 2 0 3 3189562 28 3077696 53 2466966 79 2257349 104 1901773 129 1676907 154 1823550 180 1796328 205 1948046 230 1395169 255 877760 281 867082 306 1283681 331 1229633 356 2210867 382 2198824 407 1817729 432 1721613 433 0
2 81 83
83 2 1216 562 0.9194938927226992 0.14722962303948067 0
15 374 0 375 1487632 401 2585955 427 1802152 452 983039 478 1253137 504 1739346 529 2229284 555 2129010 581 1890796 607 1360571 633 1229660 658 2434331 684 2597662 685 0
0
84 1 677 681 0.9247955272772246 0.04201014256722894 0
18 268 0 269 1470214 294 1709066 320 1602297 345 3875370 371 2111986 396 1480338 421 1073034 447 837285 472 429277 498 433243 523 339723 548 396370 574 418711 599 566036 625 801404 650 611513 651 0
0
85 3 876 750 0.9164813855887013 0.14872443846775596 0
15 187 0 188 484208 214 471298 239 486592 265 610414 291 947144 317 1095420 343 1874065 368 1089162 394 2135861 420 1208134 445 1078891 471 1374919 497 1603464 498 0
2 84 86
86 3 1424 481 0.9211881558011074 0.08896915318222497 0
19 240 0 241 371452 265 309629 289 336346 314 403397 338 338446 362 297121 386 466291 410 463639 435 752582 459 847091 483 1620120 507 3017121 531 1046511 555 1257624 580 1285410 604 1290908 628 1253659 629 0
0
87 1 1143 659 0.9207380233843679 0.028233621128888563 0
25 80 0 81 2819163 106 2265416 131 2344466 155 2198871 180 1938718 205 2942293 230 2166579 254 1327001 279 1605909 304 2187381 329 1288754 353 1301166 378 1049020 403 790394 428 856082 453 915136 477 543576 502 501711 527 1579177 552 2385688 576 2106030 601 1673990 626 1197983 627 0
0
88 2 777 180 0.9229454425229383 0.1354316829968524 0
11 337 0 338 1457681 363 1613780 389 1590308 414 1605274 439 1376722 465 2507179 490 2698499 516 1796139 541 1863467 542 0
1 87
89 1 1180 368 0.9142304320154594 0.04733918851802207 0
13 1 0 2 1523752 27 1157528 52 1034910 78 1315862 103 851889 128 652768 153 725950 178 960153 204 1542216 229 1666999 254 2690744 255 0
1 88
90 2 576 727 0.923143374439389 0.08260114342287965 0
9 324 0 325 1430080 348 2077999 371 1947539 395 1583968 418 1209336 441 1369405 464 1260736 465 0
0
91 3 915 594 0.9285425496625838 0.07456531083295405 0
