A
300
1349 2264
1322 1323 8
1320 1321 8
1319 1323 8
1318 1322 8
1318 1321 8
1318 1319 8
1317 1319 8
1316 1318 8
1316 1320 8
1316 1317 8
1315 1320 16
1314 1315 8
1313 1315 8
1312 1315 8
1311 1313 8
1310 1317 16
1310 1312 8
1307 1335 8
1305 1306 4
1303 1339 8
1303 1309 4
1302 1303 4
1300 1342 8
1297 1330 8
1297 1327 8
1295 1328 8
1295 1296 4
1294 1346 16
1292 1293 4
1291 1300 4
1290 1293 4
1290 1299 4
1289 1293 4
1289 1298 4
1287 1309 4
1287 1288 4
1286 1332 8
1286 1301 4
1286 1288 4
1285 1340 8
1285 1309 4
1284 1287 4
1284 1285 4
1283 1290 4
1282 1348 16
1282 1339 8
1282 1291 4
1281 1327 8
1281 1330 8
1279 1281 4
1278 1308 4
1277 1283 4
1277 1278 4
1275 1336 8
1275 1331 8
1275 1301 4
1275 1276 4
1274 1313 8
1274 1312 8
1273 1308 4
1273 1288 4
1273 1284 4
1272 1283 8
1271 1305 4
1271 1272 4
1270 1303 4
1270 1287 4
1270 1286 4
1269 1276 4
1269 1302 4
1269 1301 4
1269 1270 4
1266 1280 4
1265 1268 4
1265 1267 4
1263 1300 4
1263 1264 4
1262 1338 8
1261 1305 4
1261 1272 4
1260 1335 8
1260 1306 4
1260 1261 4
1259 1334 8
1258 1260 4
1258 1259 4
1255 1341 8
1254 1255 4
1252 1253 4
1249 1255 8
1248 1249 4
1247 1251 4
1246 1247 4
1244 1246 4
1243 1244 4
1241 1249 8
1241 1242 4
1240 1245 4
1240 1242 4
1239 1242 4
1239 1243 4
1239 1246 4
1238 1241 4
1238 1240 4
1237 1245 4
1236 1240 4
1236 1239 4
1236 1237 4
1233 1262 4
1232 1245 4
1232 1234 4
1232 1238 4
1232 1233 4
1231 1262 4
1230 1234 4
1230 1233 4
1230 1231 4
1229 1338 8
1228 1229 4
1227 1244 4
1226 1250 4
1226 1243 4
1226 1227 4
1223 1250 4
1223 1256 4
1222 1297 4
1221 1256 4
1220 1348 16
1219 1220 4
1218 1221 4
1217 1218 4
1215 1217 4
1214 1218 4
1214 1215 4
1212 1326 8
1210 1216 4
1209 1216 4
1209 1211 4
1207 1208 4
1205 1207 4
1204 1210 4
1204 1213 4
1203 1274 4
1202 1325 8
1202 1205 4
1201 1210 4
1200 1340 16
1199 1314 8
1198 1329 8
1198 1222 4
1197 1200 4
1197 1198 4
1196 1328 8
1195 1200 4
1195 1196 4
1194 1297 4
1194 1196 4
1193 1222 4
1193 1195 4
1193 1197 4
1193 1194 4
1192 1327 8
1192 1296 4
1191 1199 8
1190 1192 4
1190 1191 4
1189 1279 4
1188 1281 4
1188 1212 4
1188 1189 4
1187 1220 4
1186 1189 4
1186 1212 4
1185 1199 4
1184 1192 8
1184 1279 4
1184 1185 4
1183 1199 4
1182 1326 8
1181 1182 4
1180 1182 4
1179 1187 4
1178 1179 4
1177 1187 4
1177 1178 4
1176 1344 16
1175 1177 4
1175 1176 4
1174 1206 4
1174 1178 4
1173 1179 4
1173 1174 4
1171 1206 4
1171 1173 4
1171 1172 4
1170 1225 4
1170 1206 4
1169 1325 8
1169 1206 4
1169 1172 4
1168 1322 8
1168 1321 8
1168 1225 4
1167 1170 4
1167 1169 4
1167 1168 4
1165 1166 4
1164 1180 4
1164 1165 4
1163 1166 4
1162 1314 8
1162 1313 8
1162 1163 4
1161 1311 8
1161 1165 4
1160 1166 4
1160 1162 4
1160 1161 4
1159 1311 8
1158 1274 4
1158 1159 4
1157 1310 8
1157 1203 4
1156 1272 4
1154 1332 8
1154 1289 4
1154 1155 2
1153 1156 2
1152 1156 2
1148 1200 16
1148 1278 8
1148 1152 2
1148 1149 2
1145 1259 4
1145 1149 2
1143 1150 2
1142 1147 2
1142 1150 2
1141 1306 4
1141 1146 2
1140 1293 4
1140 1283 4
1139 1149 2
1139 1153 2
1139 1152 2
1137 1282 4
1136 1137 2
1135 1291 4
1135 1263 4
1135 1136 2
1134 1308 4
1134 1277 4
1133 1145 2
1133 1139 2
1132 1261 4
1132 1258 4
1132 1153 2
1132 1133 2
1131 1146 2
1130 1176 4
1128 1147 2
1128 1150 2
1127 1257 4
1126 1341 8
1125 1271 4
1123 1151 2
1122 1296 4
1122 1190 4
1119 1176 16
1119 1320 16
1118 1126 2
1117 1127 2
1116 1117 2
1115 1235 4
1115 1118 2
1112 1264 4
1111 1123 2
541 886 1
541 726 1
540 656 1
540 580 1
540 592 1
539 874 1
539 767 1
539 541 1
538 889 4
538 633 1
537 691 1
536 839 1
536 644 1
535 1090 2
535 600 1
535 536 1
534 648 1
534 537 1
532 649 1
532 534 1
532 533 1
531 537 1
530 533 1
530 531 1
530 534 1
529 531 1
527 1267 4
527 724 2
527 529 1
527 528 1
526 530 1
526 529 1
526 528 1
525 573 1
524 745 1
524 533 1
524 525 1
523 724 1
523 660 1
522 837 1
520 687 1
520 521 1
519 731 1
518 626 1
518 606 1
518 546 1
518 519 1
517 731 1
517 660 1
516 606 1
516 523 1
516 519 1
516 517 1
515 660 1
514 919 1
514 574 1
513 867 1
513 639 1
513 821 1
513 514 1
512 919 1
512 685 1
512 539 1
511 514 1
511 679 1
511 639 1
511 512 1
510 977 4
510 982 2
509 515 1
509 573 1
509 629 1
508 629 1
508 520 1
507 745 1
507 525 1
506 573 1
506 507 1
504 610 1
503 745 1
503 504 1
502 504 1
502 564 1
501 618 1
501 564 1
500 1091 2
500 502 1
500 501 1
499 778 4
499 1131 4
499 771 1
498 787 1
498 751 1
498 499 1
497 618 1
497 564 1
496 497 1
495 564 1
495 504 1
495 496 1
494 895 1
494 912 1
494 611 1
493 901 1
493 505 1
493 494 1
491 610 1
491 495 1
491 492 1
490 1266 4
490 568 2
490 492 1
489 491 1
489 496 1
489 490 1
488 506 1
488 509 1
488 508 1
487 765 1
487 538 1
486 717 1
486 487 1
485 492 1
485 610 1
484 687 1
484 485 1
483 520 1
483 488 1
483 484 1
482 508 1
482 521 1
481 662 1
481 794 1
480 789 1
480 481 1
479 521 1
478 731 2
478 482 1
478 479 1
477 479 1
477 734 1
476 687 1
476 521 1
476 545 1
476 477 1
475 486 1
475 888 1
475 765 1
474 1128 2
474 764 1
474 877 1
474 475 1
473 632 1
473 522 1
472 628 1
472 723 1
472 473 1
471 778 1
471 760 1
470 782 2
470 642 1
470 471 1
469 595 1
469 522 1
468 603 1
468 473 1
468 469 1
467 709 1
467 730 1
465 483 1
465 485 1
465 506 1
464 610 1
464 503 1
464 507 1
464 465 1
463 729 1
463 595 1
462 837 1
462 469 1
462 463 1
461 876 1
461 612 1
460 891 2
460 611 1
460 461 1
459 750 1
459 577 1
458 1347 16
458 1337 8
458 673 1
458 459 1
457 573 1
457 528 1
457 515 1
456 533 1
456 526 1
456 525 1
456 457 1
455 603 1
454 609 1
454 455 1
453 785 1
452 562 1
451 454 1
451 725 1
451 452 1
450 466 1
450 455 1
449 599 1
449 450 1
448 729 1
448 595 1
448 455 1
448 449 1
447 454 1
447 452 1
447 450 1
446 819 1
446 818 1
446 562 1
445 804 1
445 446 1
444 466 1
444 447 1
444 562 1
444 445 1
443 445 1
443 805 1
443 466 1
442 644 1
442 535 1
442 443 1
441 600 1
441 449 1
441 466 1
441 442 1
440 659 1
440 540 1
439 875 2
439 463 2
439 656 1
439 440 1
438 543 1
438 619 1
437 1280 4
437 542 1
437 438 1
436 746 1
436 653 1
436 806 1
435 619 1
435 543 1
435 813 1
435 436 1
434 809 1
434 814 1
433 889 1
433 434 1
432 434 1
432 810 1
431 923 1
431 810 1
430 897 1
430 431 1
429 433 1
429 432 1
428 432 1
428 431 1
427 647 1
426 429 1
426 428 1
424 1345 16
424 426 1
423 428 1
423 430 1
423 424 1
421 655 2
421 422 1
420 799 2
420 422 1
419 1257 4
418 421 1
418 419 1
417 422 1
417 418 1
416 419 1
416 417 1
415 1116 2
415 416 1
414 417 1
414 420 1
414 415 1
413 829 2
413 799 2
412 413 1
411 413 1
410 1116 2
410 420 2
410 411 1
409 411 1
409 412 1
408 410 1
408 409 1
407 834 2
407 412 1
406 409 1
406 407 1
405 407 1
404 682 1
404 843 1
404 405 1
403 405 1
403 406 1
402 403 1
402 404 1
400 406 1
400 408 1
400 401 1
399 400 1
399 403 1
398 401 1
398 399 1
397 399 1
397 402 1
396 398 1
395 398 1
395 397 1
394 1116 2
394 401 1
394 396 1
393 396 1
393 395 1
392 1117 2
392 1074 2
391 394 1
391 392 1
390 396 1
390 391 1
389 392 1
389 390 1
388 1070 2
388 389 1
387 390 1
387 393 1
387 388 1
386 868 1
385 892 1
385 641 1
385 386 1
384 641 1
384 386 1
382 386 1
382 383 1
381 1070 2
380 381 1
379 549 1
379 380 1
378 379 1
377 380 1
377 1067 2
377 378 1
376 1069 2
376 549 1
375 381 1
375 379 1
375 376 1
374 376 1
373 549 1
373 374 1
372 373 1
371 378 1
371 549 1
370 373 1
370 371 1
369 371 1
368 370 1
368 369 1
367 1064 2
367 370 1
367 372 1
366 368 1
366 367 1
365 1067 2
365 369 1
364 365 1
364 368 1
363 697 1
363 365 1
362 697 1
362 553 1
361 552 1
361 364 1
361 363 1
361 362 1
360 1072 4
360 1069 2
359 920 1
359 374 1
359 372 1
358 713 1
358 360 1
358 359 1
356 728 1
355 552 1
355 364 1
355 366 1
354 552 1
353 355 1
353 354 1
352 553 1
352 354 1
350 1064 2
350 353 1
350 351 1
349 351 1
348 354 1
348 350 1
348 349 1
347 748 1
347 349 1
346 348 1
346 352 1
346 347 1
345 349 1
345 748 1
344 1071 2
343 344 1
342 344 1
340 382 1
340 384 1
340 342 1
340 341 1
339 343 1
338 341 1
338 342 1
338 343 1
337 339 1
337 338 1
335 337 1
335 336 1
334 339 1
334 335 1
333 335 1
332 336 1
332 341 1
332 337 1
331 332 1
330 336 1
330 333 1
329 336 1
329 331 1
328 330 1
328 329 1
327 329 1
326 737 1
326 331 1
326 327 1
325 327 1
324 326 1
324 325 1
323 325 1
322 325 1
322 565 1
321 322 1
319 334 1
319 333 1
318 319 1
317 318 1
316 333 1
316 318 1
315 330 1
315 316 1
314 317 1
314 316 1
313 314 1
312 791 1
312 314 1
312 315 1
311 317 1
311 313 1
310 1341 8
310 311 1
309 313 1
309 310 1
308 309 1
307 313 1
307 312 1
307 308 1
306 308 1
306 785 1
305 791 1
305 453 1
305 307 1
305 306 1
304 328 1
304 327 1
304 323 1
303 323 1
303 322 1
302 791 1
302 453 1
301 304 1
301 302 1
299 302 1
298 323 1
298 301 1
298 299 1
297 298 1
297 303 1
296 303 1
296 321 1
295 357 1
295 297 1
295 296 1
294 295 1
293 299 1
293 357 1
293 297 1
291 785 2
290 293 1
290 291 1
289 290 1
289 357 1
289 292 1
288 1254 4
288 292 1
287 291 1
287 289 1
287 288 1
284 285 1
282 296 1
282 320 1
282 294 1
280 282 1
280 281 1
279 281 1
279 283 1
278 283 1
278 285 1
277 279 1
277 278 1
276 277 1
275 280 1
275 279 1
274 277 1
274 275 1
273 286 1
273 1064 2
273 284 1
272 284 1
271 273 1
271 272 1
270 271 1
270 351 1
270 345 1
269 278 1
269 284 1
269 276 1
268 272 1
268 269 1
267 1062 2
267 268 1
266 272 1
266 270 1
266 267 1
265 275 1
264 1062 2
264 276 1
264 274 1
263 274 1
263 265 1
262 263 1
262 264 1
261 292 1
261 357 1
261 294 1
260 261 1
258 265 1
258 260 1
258 259 1
127 152 1
127 130 1
126 1028 2
126 127 1
125 152 1
125 126 1
124 152 1
124 129 1
123 572 1
122 125 1
122 124 1
122 123 1
121 122 1
120 1024 2
120 1028 2
120 121 1
119 969 2
118 120 1
117 123 1
117 121 1
117 118 1
116 1019 4
116 1027 2
116 118 1
115 572 1
115 117 1
115 116 1
114 1029 4
113 114 1
112 634 1
111 1020 2
111 113 1
111 112 1
110 114 1
109 1019 2
109 110 1
108 634 1
108 109 1
107 113 1
107 112 1
107 110 1
107 108 1
106 579 1
105 106 1
104 1219 4
104 579 1
104 105 1
103 688 1
103 106 1
102 106 1
100 836 1
99 1043 2
99 100 1
98 99 1
96 102 1
96 103 1
96 98 1
96 97 1
95 836 1
94 98 1
94 100 1
94 97 1
94 95 1
92 105 1
92 102 1
92 93 1
90 95 1
90 97 1
89 97 1
89 102 1
89 93 1
88 1000 4
88 1006 4
88 93 1
87 90 1
87 89 1
87 88 1
86 999 2
85 997 2
84 86 1
84 85 1
83 84 1
82 994 2
81 83 1
81 86 1
81 82 1
80 993 2
79 83 1
79 82 1
79 80 1
78 80 1
78 85 1
78 83 1
77 85 1
76 996 2
76 990 2
76 77 1
75 80 1
74 78 1
74 77 1
74 75 1
73 992 2
73 75 1
72 74 1
72 76 1
72 73 1
71 990 2
71 73 2
70 71 1
69 70 1
68 991 2
68 70 1
67 69 1
67 71 1
66 69 1
65 992 2
65 67 1
65 66 1
64 1205 4
64 1172 4
64 66 1
63 69 1
63 68 1
63 64 1
62 989 2
61 62 1
60 986 2
60 987 2
60 61 1
29 119 1
28 31 1
28 29 1
28 32 1
27 966 2
27 31 1
26 28 1
26 27 1
24 34 2
24 969 2
24 101 1
24 25 1
22 26 1
22 25 1
22 29 1
22 23 1
21 1209 4
21 967 2
21 101 1
20 25 1
20 101 1
20 23 1
19 966 2
19 23 1
18 21 1
18 20 1
18 19 1
16 698 1
16 17 1
15 1207 4
15 1202 4
15 16 1
14 965 2
14 963 2
1 3 1
1 6 1
1 2 1
2 934 2
2 936 2
2 4 1
3 8 1
3 7 1
3 4 1
4 5 1
5 937 2
5 8 1
6 1130 2
6 7 1
7 9 1
8 9 1
9 1175 4
9 1178 4
10 17 1
10 15 1
10 11 1
11 962 2
11 12 1
12 17 1
12 14 1
13 698 1
13 17 1
13 14 1
30 1213 4
30 1215 4
30 32 1
30 31 1
32 119 1
33 36 1
33 35 1
33 34 1
34 967 2
34 38 1
35 598 1
35 652 1
35 38 1
36 968 2
36 652 1
37 969 2
37 598 1
37 38 1
39 42 1
39 45 1
39 40 1
40 982 2
40 981 2
40 41 1
41 44 1
41 42 1
42 43 1
42 46 1
43 47 1
43 44 1
44 91 1
44 52 1
45 983 2
45 46 1
46 47 1
47 55 2
47 986 2
48 50 1
48 91 1
48 52 1
48 49 1
49 510 1
49 51 1
50 53 1
50 51 1
51 985 2
52 510 1
53 984 2
53 55 2
53 91 1
54 56 1
54 60 1
54 55 1
55 57 1
56 59 1
56 61 1
56 57 1
57 58 1
58 984 2
58 59 1
59 62 1
128 152 1
128 130 1
128 129 1
129 1029 2
130 163 4
131 721 1
131 247 1
131 132 1
132 1039 2
132 1110 2
132 134 1
133 1089 2
133 137 1
133 135 1
133 134 1
134 247 1
135 247 1
135 139 1
135 138 1
136 1088 2
136 587 1
136 140 1
136 137 1
137 139 1
138 670 2
138 142 1
138 246 1
139 142 1
139 140 1
140 141 1
140 143 1
141 144 1
141 142 1
143 427 1
143 587 1
143 144 1
144 145 1
145 1235 4
145 427 1
146 670 1
146 148 1
146 147 1
147 1114 2
147 721 2
147 150 1
148 669 1
148 151 1
148 150 1
149 1044 2
149 151 1
149 150 1
151 153 1
153 1045 4
153 1235 4
153 669 1
154 157 1
154 160 1
154 155 1
155 1045 2
155 156 1
156 159 1
156 157 1
157 158 1
157 161 1
158 640 1
158 159 1
159 1118 2
159 1046 2
160 1249 4
160 161 1
161 640 1
162 166 1
162 164 1
162 163 1
163 1227 4
163 728 1
164 728 1
164 165 1
164 167 1
165 169 1
165 166 1
166 1048 2
167 356 1
167 169 1
167 168 1
168 172 1
168 425 1
168 171 1
169 1049 2
169 425 1
170 174 1
170 172 1
170 171 1
171 356 1
172 176 1
172 173 1
173 186 1
173 175 1
173 174 1
174 185 1
175 182 1
175 177 1
175 176 1
176 425 1
176 178 1
177 179 1
177 181 1
177 178 1
178 180 1
179 183 1
179 180 1
180 1251 4
180 1049 2
181 183 1
181 182 1
182 188 1
182 186 1
183 1052 2
184 187 1
184 189 1
184 185 1
185 186 1
186 187 1
187 188 1
187 190 1
188 747 1
189 190 1
189 193 1
190 747 1
190 191 1
191 193 1
191 195 1
191 194 1
192 194 1
192 196 1
192 193 1
194 198 1
194 197 1
195 747 1
195 198 1
196 910 1
196 197 1
197 199 1
197 200 1
198 1050 2
198 199 1
199 201 1
200 910 1
200 201 1
201 1051 2
202 206 1
202 204 1
202 203 1
203 1052 2
203 207 1
204 1253 4
204 1251 4
204 205 1
205 210 1
205 206 1
206 208 1
206 207 1
207 209 1
208 210 1
208 209 1
209 730 2
209 1050 2
210 214 2
211 1063 2
211 1053 2
211 559 1
211 212 1
212 730 1
212 709 1
213 709 1
213 216 1
213 218 1
213 214 1
214 576 1
214 467 1
215 218 1
215 226 1
215 216 1
216 1055 2
216 559 1
217 720 1
217 226 1
217 219 1
217 218 1
218 576 1
219 221 1
219 223 1
219 220 1
220 222 1
220 720 1
221 224 1
221 222 1
222 1253 4
222 233 2
223 224 1
223 227 1
223 226 1
224 238 2
224 228 1
225 227 1
225 229 1
225 226 1
227 228 1
227 231 1
228 230 1
229 1055 2
229 231 1
230 1056 2
230 231 1
232 235 1
232 238 1
232 233 1
233 234 1
234 237 1
234 235 1
235 236 1
235 300 1
236 239 1
236 237 1
237 1252 4
237 1062 2
238 1056 2
238 300 1
239 748 2
239 267 2
239 300 1
240 243 1
240 242 1
240 241 1
241 1061 2
241 1057 2
241 245 1
242 248 1
242 661 1
242 245 1
243 1059 2
243 661 1
244 1060 2
244 248 1
244 245 1
246 721 1
246 247 1
248 249 1
249 1254 4
249 718 4
249 661 1
250 259 1
250 256 1
250 251 1
251 718 1
251 255 1
252 254 1
252 262 1
252 253 1
253 718 1
253 255 1
254 258 1
254 263 1
254 255 1
255 259 1
256 288 1
256 257 1
257 292 1
257 259 1
257 260 1
542 722 1
542 543 1
543 746 1
544 687 1
544 568 1
544 545 1
545 734 1
545 569 1
546 732 1
546 551 1
547 548 1
548 551 1
548 584 1
550 732 1
550 551 1
551 626 1
552 553 1
554 1147 2
554 877 1
554 555 1
555 888 1
555 625 1
556 655 1
556 830 1
556 557 1
557 812 1
557 798 1
557 558 1
558 799 1
558 655 1
559 709 1
560 880 1
560 879 1
560 561 1
561 789 1
561 563 1
563 1125 4
563 662 1
566 738 1
566 852 1
566 567 1
567 1151 2
567 894 1
568 569 1
569 739 1
570 867 1
570 846 1
570 871 1
570 571 1
571 707 1
571 786 1
571 574 1
572 1029 2
574 867 1
574 575 1
575 919 1
575 671 1
575 707 1
576 720 1
577 673 1
577 605 1
577 578 1
578 750 1
578 875 1
579 688 1
580 712 1
580 581 1
581 1087 2
581 592 1
582 667 1
582 820 1
582 803 1
582 583 1
583 833 1
583 823 1
583 650 1
584 1105 2
584 626 1
585 757 1
585 727 1
585 924 2
585 586 1
586 831 1
586 861 1
587 647 1
588 826 1
588 705 1
588 653 1
588 589 1
589 743 1
589 654 1
589 617 1
590 1102 2
590 1092 2
590 714 1
590 591 1
591 858 1
591 873 1
592 659 1
593 594 1
594 623 1
594 882 1
594 866 1
595 603 1
596 639 1
596 821 1
596 749 1
596 597 1
597 887 1
597 738 1
598 711 1
599 659 2
599 729 1
599 600 1
601 616 1
601 872 1
601 680 1
601 602 1
602 909 1
602 788 1
603 609 1
604 1113 2
604 673 1
604 605 1
605 875 1
606 724 1
607 905 1
607 760 1
607 643 1
607 608 1
608 906 1
608 779 1
608 693 1
609 725 1
611 612 1
612 914 1
612 895 1
613 792 1
613 796 1
613 614 1
614 853 1
614 863 1
614 797 1
615 735 1
615 872 1
615 763 1
615 616 1
616 908 1
617 822 1
617 828 1
617 815 1
618 1280 4
619 620 1
620 813 1
620 704 1
621 918 1
621 635 1
621 622 1
622 694 1
622 672 1
622 636 1
623 787 1
623 702 1
623 624 1
624 703 1
624 771 1
625 1307 4
625 717 1
627 739 1
627 723 1
627 628 1
628 710 1
628 632 1
629 660 1
630 700 1
630 682 1
630 631 1
631 850 1
631 701 1
632 790 1
633 921 1
633 765 1
634 1017 2
634 1018 2
635 1150 2
635 859 1
635 636 1
636 881 1
636 699 1
637 759 1
637 780 1
637 638 1
638 894 1
638 775 1
640 1126 2
641 1071 2
641 1073 2
642 760 1
642 643 1
643 693 1
643 676 1
644 805 1
644 838 1
645 657 1
645 758 1
645 719 1
645 646 1
646 887 1
646 802 1
646 708 1
647 1042 2
648 691 1
648 649 1
649 1091 2
650 774 1
650 667 1
650 651 1
651 833 1
651 677 1
652 711 1
653 813 1
653 654 1
654 815 1
654 806 1
656 712 1
657 917 1
657 658 1
658 860 1
658 758 1
659 1090 2
662 789 1
663 808 1
663 916 1
663 664 1
664 772 1
664 900 1
664 777 1
665 816 1
665 741 1
665 666 1
666 742 1
666 715 1
666 686 1
667 824 1
667 668 1
668 761 1
668 774 1
668 683 1
669 670 1
671 767 1
671 694 1
671 672 1
672 886 1
672 881 1
674 891 1
674 793 1
674 675 1
675 900 1
675 777 1
676 801 1
676 692 1
677 843 1
677 835 1
677 678 1
678 689 1
678 844 1
679 827 1
679 685 1
680 788 1
680 681 1
681 1125 2
681 911 1
682 844 1
683 804 1
683 824 1
683 684 1
684 761 1
684 838 1
684 805 1
685 874 1
685 695 1
686 817 1
686 811 1
686 795 1
688 1043 2
689 841 1
689 700 1
689 690 1
690 769 1
690 783 1
690 701 1
691 1265 4
692 903 1
692 855 1
692 693 1
693 733 1
694 707 1
694 918 1
695 827 1
695 696 1
696 752 2
696 1123 2
696 874 1
697 1068 2
698 1101 2
699 862 1
699 859 1
699 776 1
700 844 1
700 701 1
701 770 1
702 866 1
702 755 1
702 703 1
703 899 1
704 830 2
704 705 1
705 813 1
706 918 1
706 786 1
706 707 1
708 851 1
708 775 1
708 758 1
710 739 1
710 790 1
711 982 2
711 981 2
712 750 2
714 873 1
714 766 1
715 817 1
715 816 1
715 716 1
716 820 1
716 819 1
716 818 1
717 888 1
718 1252 4
719 917 1
719 802 1
721 1041 2
722 746 1
722 740 1
723 725 2
725 1266 4
726 865 1
726 885 1
726 727 1
727 861 1
727 756 1
730 1051 2
732 1144 2
733 916 2
733 903 1
733 779 1
734 739 1
735 845 1
735 736 1
736 1125 2
736 872 1
738 827 2
738 851 1
740 768 1
740 741 1
741 1266 4
741 742 1
742 811 1
742 768 1
743 828 1
743 826 1
743 744 1
744 829 1
744 825 1
745 1091 2
746 768 1
747 1052 2
748 1056 2
749 887 1
749 802 1
751 848 1
751 882 1
752 1111 2
752 865 1
752 753 1
753 861 1
753 831 1
754 755 1
755 899 1
756 885 1
756 862 1
756 757 1
757 907 1
758 759 1
759 860 1
759 775 1
760 904 1
761 762 1
762 842 1
762 841 1
762 774 1
763 908 1
763 845 1
764 921 1
764 765 1
766 906 1
766 779 1
766 807 1
767 919 1
767 886 1
768 806 1
769 1078 2
769 784 1
769 770 1
770 850 1
771 787 1
772 808 1
772 773 1
773 1143 2
773 1142 2
773 777 1
775 852 1
776 907 1
776 922 1
778 1120 2
778 904 1
780 1333 8
780 860 1
781 782 1
782 847 4
782 800 1
783 842 1
783 841 1
783 784 1
784 840 1
786 846 1
787 882 1
788 911 1
788 883 1
789 880 1
790 1113 2
792 1131 2
792 853 1
793 900 1
793 890 1
793 893 1
795 822 1
795 803 1
795 815 1
796 1093 2
796 1120 2
796 797 1
797 864 1
798 825 1
798 799 1
800 849 1
800 801 1
801 855 1
801 902 1
803 823 1
803 817 1
804 819 1
804 805 1
806 811 1
807 873 1
807 808 1
808 857 1
809 924 1
809 810 1
810 878 1
811 815 1
812 825 1
812 830 1
814 924 1
814 889 1
816 818 1
817 820 1
819 824 1
820 824 1
821 869 1
822 823 1
823 832 1
825 826 1
827 1151 2
828 829 1
829 834 2
831 878 1
831 870 1
832 834 1
832 833 1
833 835 1
834 835 1
836 1009 2
836 1015 2
837 875 2
837 1113 2
838 839 1
839 840 2
840 1080 2
840 842 1
843 844 1
845 1304 4
845 1121 4
846 876 1
847 848 1
848 898 1
850 1079 2
851 887 1
851 852 1
852 894 1
853 854 1
854 1146 2
854 1097 2
854 863 1
855 856 1
856 915 2
856 1138 2
856 903 1
857 873 1
857 858 1
858 1142 2
858 1103 2
859 922 1
861 865 1
862 881 1
862 907 1
863 864 1
864 1098 2
867 869 1
869 871 1
870 896 1
870 923 1
871 876 1
876 914 1
877 888 1
878 923 1
881 885 1
882 898 1
883 909 1
883 884 1
884 1305 4
884 1141 4
884 911 1
885 886 1
890 915 1
890 891 1
891 901 2
892 1072 2
893 916 1
893 915 1
895 913 1
896 1111 2
896 897 1
897 923 1
899 1095 4
899 1100 2
900 916 1
904 905 1
905 1092 2
905 906 1
908 1095 2
909 1095 2
910 1294 4
913 1129 2
913 914 1
917 1129 4
918 1143 2
921 922 2
922 1128 2
925 928 2
925 931 2
925 926 2
926 927 2
927 930 2
927 928 2
928 932 2
928 929 2
929 933 2
929 930 2
930 1157 4
931 1159 4
931 932 2
932 933 2
933 1158 4
933 1203 4
934 1130 2
934 935 2
935 1225 4
935 936 2
936 937 2
937 1174 4
937 1170 4
938 1104 2
938 941 2
938 939 2
939 1164 4
939 1166 4
939 940 2
940 942 2
940 941 2
941 1001 2
941 1066 2
942 1163 4
942 1183 4
942 1066 2
943 945 2
943 949 2
943 944 2
944 946 2
944 1066 2
944 1001 2
945 948 2
945 950 2
945 946 2
946 947 2
947 1185 4
947 1183 4
947 948 2
948 951 2
949 1181 4
949 1186 4
949 950 2
950 951 2
951 1189 4
951 1184 4
952 1119 2
952 954 2
952 953 2
953 1191 4
953 955 2
954 1021 2
954 956 2
954 955 2
955 1122 2
956 1119 2
956 1094 2
957 960 2
957 959 2
957 958 2
958 1324 8
958 973 2
959 961 2
959 1047 2
959 973 2
960 1201 4
960 961 2
961 962 2
962 1047 2
962 963 2
963 964 2
964 1201 4
964 1204 4
964 965 2
965 1101 2
966 1216 4
966 1204 4
967 968 2
968 977 4
968 1211 4
969 1217 4
970 974 2
970 977 2
970 971 2
971 1211 4
971 975 2
972 1202 4
972 1047 2
972 973 2
974 978 2
974 979 2
974 975 2
975 976 2
976 1338 16
976 979 2
977 978 2
978 980 2
979 980 2
980 985 4
981 983 2
983 1221 4
983 1217 4
984 985 2
986 988 2
987 989 2
987 988 2
988 1223 4
988 1221 4
989 1237 8
989 1250 4
990 991 2
991 1171 4
991 1003 4
992 1207 4
992 993 2
993 994 2
994 1214 8
994 1208 4
995 1007 2
995 998 2
995 1004 2
995 996 2
996 997 2
997 999 2
997 998 2
998 1000 2
999 1000 2
1000 1010 4
1001 1104 2
1002 1082 2
1002 1005 2
1002 1003 2
1003 1173 4
1003 1004 2
1004 1082 2
1005 1220 4
1005 1179 4
1005 1008 2
1006 1219 4
1006 1008 2
1006 1007 2
1007 1082 2
1008 1082 2
1009 1011 2
1009 1010 2
1010 1012 2
1011 1015 2
1011 1014 2
1011 1012 2
1012 1013 2
1013 1214 8
1013 1224 4
1013 1014 2
1014 1016 2
1015 1016 2
1016 1018 2
1016 1017 2
1017 1020 2
1018 1019 2
1019 1224 4
1020 1043 4
1021 1094 2
1021 1122 2
1022 1026 2
1022 1024 2
1022 1023 2
1023 1256 4
1023 1224 4
1023 1027 2
1024 1025 2
1024 1027 2
1025 1028 2
1025 1026 2
1026 1226 4
1026 1223 4
1028 1227 4
1030 1033 2
1030 1032 2
1030 1031 2
1031 1229 4
1031 1036 2
1032 1036 2
1032 1037 2
1032 1034 2
1033 1034 2
1034 1038 2
1035 1228 4
1035 1089 4
1035 1037 2
1035 1036 2
1037 1038 2
1038 1042 4
1039 1041 2
1039 1040 2
1040 1231 4
1040 1228 4
1040 1110 2
1041 1230 4
1041 1114 2
1042 1088 2
1044 1248 4
1044 1234 4
1044 1114 2
1045 1248 4
1045 1046 2
1046 1115 2
1048 1247 4
1048 1244 4
1048 1049 2
1050 1051 2
1050 1052 2
1051 1063 2
1053 1055 2
