A
1000
1250 2103
2 125 126
128 3 1469 356 0.9181846783343576 0.06831295096473954 0
15 622 0 623 4810723 649 1924710 674 986123 699 578225 725 543568 751 301431 776 400777 801 185542 827 110096 853 103929 878 179002 903 108711 929 147240 930 0
0
129 2 1463 690 0.9169564865494355 0.08248398014581666 0
21 290 0 291 1102251 316 1310027 340 641099 365 920705 389 1074420 414 1158801 438 1189721 463 534664 487 472129 512 950335 537 863376 561 972484 586 1258961 610 1189767 635 1522691 659 1317161 684 917281 708 645362 733 718182 734 0
0
130 1 1073 1021 0.9160002423485487 0.10935003407631706 0
16 636 0 637 2607590 661 2296466 686 2878656 710 4083258 735 2320550 759 1960214 784 525639 808 581838 833 522425 857 281994 882 284210 906 291687 931 317262 955 310912 956 0
1 129
131 3 1165 606 0.9281628291850328 0.03263278253120367 0
20 142 0 143 101458 169 91364 194 107032 220 157742 245 128492 271 142087 296 243646 322 216831 347 279413 373 296931 398 400665 424 663983 449 826396 475 1783077 500 1988064 526 3874112 551 3773746 577 1871017 578 0
1 130
132 1 1357 769 0.921807207381613 0.03884856672876354 0
37 35 0 36 197652 61 167273 86 259810 111 355591 136 797848 162 910886 187 1346185 212 895912 237 962936 262 691077 287 658457 312 921716 337 674418 363 465777 388 676829 413 805704 438 799808 463 594350 488 631689 513 828942 538 1043267 563 1152787 589 834231 614 1218365 639 1518241 664 898691 689 1600334 714 1435202 739 940529 764 833781 790 1058168 815 1285253 840 1940801 865 2197131 890 2593245 891 0
0
133 2 1089 225 0.9148051103723637 0.10183341543333396 0
14 693 0 694 1548226 718 569878 743 539420 767 710818 792 913209 816 1029711 841 700088 865 1105431 890 1414931 914 1340728 939 1139880 963 1139675 964 0
2 132 134
134 3 1197 158 0.91957140761605 0.14652556110581563 0
22 30 0 31 606232 57 836129 82 1231845 108 1338597 133 1415877 159 1364765 184 2135953 210 1808461 235 2065874 261 1951392 286 2393029 312 2143769 337 2365727 363 1818053 388 1563272 414 1590077 439 1008511 465 1022478 490 904039 516 785973 517 0
0
135 1 602 217 0.9101887918585329 0.0024630070283541304 0
37 42 0 43 1273694 68 1933296 92 2447410 117 2873011 142 2070714 166 1263005 191 789483 216 843525 240 1477608 265 1414846 289 1005108 314 673638 339 545914 363 543628 388 443829 413 420666 437 390999 462 521765 487 372654 511 384781 536 484089 561 933886 585 899978 610 1011654 635 970981 659 748006 684 424157 708 409442 733 308714 758 467010 782 379423 807 296273 832 204333 856 239720 881 177652 882 0
0
136 2 974 897 0.926063239959077 0.14315513336647567 0
38 45 0 46 2326408 71 2347953 96 1226073 120 1968374 145 2732606 170 1575905 195 3454985 219 2408979 244 2824365 269 2469282 294 2382950 318 1906891 343 1212783 368 992374 393 1058568 418 1134648 442 826126 467 1295709 492 1511335 517 1764400 541 1834062 566 3259800 591 2567844 616 1885080 641 2200609 665 1601738 690 2128684 715 1814230 740 1165175 764 913905 789 896404 814 1658289 839 1386686 863 1145534 888 1060045 913 1039691 914 0
1 135
137 1 1316 727 0.9269054549519619 0.06799674924767231 0
33 142 0 143 1213657 168 1019517 194 695661 219 544250 244 631664 269 648592 295 574839 320 568503 345 443888 371 582385 396 555858 421 452739 447 501273 472 847726 497 654187 523 1473606 548 1656110 573 2687708 598 2997500 624 2413569 649 1499799 674 1407099 700 798938 725 1195221 750 806871 775 1140453 801 711068 826 665081 851 798818 877 1069646 902 869486 903 0
0
138 3 739 848 0.9219158399863323 0.00017268368892476847 0
35 155 0 156 1573403 181 1575813 206 2231202 231 2663887 255 1998526 280 1497827 305 1130003 330 1018632 355 1686696 380 931860 404 1208574 429 1382851 454 2202312 479 2673252 504 3829840 529 1446496 553 1255631 578 1690038 603 1559548 628 1706836 653 3101357 678 1134442 703 614183 727 481287 752 627732 777 468215 802 575256 827 380125 852 607808 876 461005 901 683662 926 856034 951 1469066 952 0
1 137
139 3 701 24 0.9235265820989782 0.1110672972133763 0
37 55 0 56 3216456 81 3754845 106 3512518 131 3324016 156 3469452 181 3286053 206 1542060 231 1327338 256 1447030 281 1147957 306 905159 331 673838 356 480421 381 492795 406 298104 431 174408 456 119903 481 109008 507 49060 532 39410 557 35881 582 34831 607 19483 632 17806 657 22693 682 21784 707 16376 732 26659 757 17929 782 15993 807 24829 832 21176 857 14694 882 18274 907 19638 908 0
0
140 2 1293 162 0.913342708618506 0.03753398290432463 0
31 256 0 257 2506437 282 4185655 307 6460689 332 4147541 357 1776488 383 1456576 408 1388994 433 804866 458 684863 483 421646 508 568097 533 841096 558 729462 583 812990 609 556280 634 866686 659 1072100 684 1261333 709 905218 734 880267 759 952169 784 732102 809 591472 834 795015 860 718847 885 537918 910 601573 935 456317 960 511463 961 0
1 139
141 1 889 431 0.9148786245925873 0.052188256727986417 0
16 441 0 442 2353361 467 1673948 491 1262085 516 1953133 541 1706725 565 2216064 590 2116635 615 3098951 640 1463756 664 1235091 689 1452216 714 1440290 738 2615051 763 2179364 764 0
0
142 3 1156 786 0.9152206556973581 0.0074044164958839585 0
29 337 0 338 245407 363 209885 389 233825 414 170099 439 88608 465 180472 490 174729 515 330167 541 333147 566 429550 591 407090 617 459513 642 627036 667 959760 693 1835658 718 1382300 744 715540 769 842883 794 842511 820 1149283 845 2113555 870 2409575 896 1643435 921 2253188 946 2548650 972 1955747 997 1610875 998 0
0
143 3 1055 374 0.9204737313786922 0.14781679199091954 0
23 372 0 373 3208241 399 2268721 424 1952059 449 1578378 475 1670163 501 1803737 526 2107557 551 1263536 577 953118 603 814326 628 663432 653 500901 679 374071 705 534191 730 684269 755 652312 781 490622 807 408612 832 571118 857 765408 883 816415 884 0
1 142
144 1 730 1002 0.9242124535961961 0.1012749554011748 0
35 159 0 160 832844 185 1179876 210 1574779 234 1708520 259 2304936 284 1632292 309 1313787 333 1512517 358 1527898 383 840502 408 584864 433 796439 457 858941 482 700315 507 800583 532 1311516 557 1601504 581 3147059 606 3180888 631 3152051 656 1952545 680 3147896 705 3466589 730 1924174 755 2185459 780 1949998 804 1206097 829 1564105 854 1248915 879 1370700 903 1449219 928 1759693 953 1319100 954 0
2 142 143
145 2 568 864 0.9226098343095216 0.026402855803640973 0
42 2 0 3 137933 28 186794 53 182995 78 321713 103 667428 128 596670 153 593740 178 446575 203 440796 228 224104 253 158003 278 118368 303 97899 328 223878 353 182802 378 309729 403 446418 428 351717 453 287902 478 459091 503 656120 528 528583 553 705051 578 629796 603 1063398 628 2200502 653 2380348 678 1960040 703 2706604 728 1912402 753 2112451 778 3072797 803 2833681 828 1551586 853 3374161 878 1901575 903 2452179 928 1809072 953 2409857 978 3694474 979 0
2 143 144
146 3 738 638 0.9118865330950809 0.07288104140926886 0
20 35 0 36 1381872 61 1885901 87 2547790 112 2537227 137 1955157 162 1875281 188 2237861 213 2123893 238 3149519 264 1877947 289 869334 314 1083411 340 819692 365 397548 390 501837 415 370607 441 475520 466 688731 467 0
0
147 1 1160 966 0.9297986573690142 0.08947554090473016 0
25 390 0 391 413378 416 384766 440 488651 465 629612 490 751694 514 1043191 539 696063 563 661505 588 1172199 613 1294395 637 1039713 662 1586726 687 1870331 711 1675569 736 1174160 761 559524 785 830044 810 574324 834 1359416 859 852366 884 874368 908 512568 933 575953 934 0
0
148 2 807 20 0.910280923306488 0.07944835446841773 0
22 308 0 309 1820733 334 1410112 359 1296987 384 1828237 409 1597253 434 1055201 459 1052383 484 666865 509 298768 534 357536 558 468886 583 597171 608 561701 633 636126 658 970680 683 963743 708 896308 733 705708 758 965197 783 1867958 784 0
1 147
149 3 1274 689 0.9284329213123967 0.05405743031643451 0
17 403 0 404 2057611 430 1664269 456 918973 481 778141 507 857151 533 669041 559 743776 585 623491 610 701689 636 870654 662 1144847 688 1039712 713 845944 739 577098 765 930494 766 0
0
150 3 886 469 0.9122845103877373 0.0732226872131023 0
33 216 0 217 2201714 242 1659415 267 2192009 293 2190011 318 1930417 343 1562276 368 1180902 393 949750 418 700523 443 663138 469 897984 494 1680277 519 1206399 544 814988 569 844033 595 721585 620 702507 645 795839 670 676859 695 613261 720 585638 745 547443 771 667042 796 651310 821 594921 846 650994 871 540779 897 787289 922 710256 947 850066 972 933607 973 0
1 149
151 3 774 1139 0.9157725215999157 0.06188163521998874 0
11 10 0 11 1354482 35 958451 60 2045316 85 1067737 109 1452916 133 1103080 158 1173387 183 1010421 207 587477 208 0
2 150 152
152 1 1458 1110 0.9165229443014742 0.12054459662927082 0
35 67 0 68 939216 93 592223 118 431084 142 912178 167 1197047 192 1596243 217 1053121 242 1044978 267 1167120 291 993909 316 682640 341 1078773 366 1738717 391 1749995 415 1496993 440 2248683 465 1482821 490 1294679 515 766555 539 953184 564 1835452 589 3009569 614 2443187 639 2128969 663 1618899 688 2473531 713 2151789 738 2840749 763 3924295 788 3616442 812 2650460 837 2297726 862 2307671 863 0
0
153 2 1274 1214 0.9276393259782721 0.06458670286507591 0
12 359 0 360 1241244 384 1082918 407 677429 431 454548 454 572457 478 791398 501 1265602 525 1484212 548 994348 572 970301 573 0
0
154 1 1027 30 0.9219866027574564 0.14260453713358964 0
23 387 0 388 3768347 413 2355886 438 1732998 464 1026452 489 1107187 514 970378 539 1012805 564 830627 590 606752 615 679687 640 307522 665 260120 690 342664 716 242123 741 264716 766 259256 791 312267 816 436201 842 510917 867 405404 892 560222 893 0
0
155 2 802 575 0.9152896622319339 0.14648109069556967 0
21 187 0 188 2932393 213 2369005 238 1790285 262 1448749 287 2097068 312 1820420 337 1667248 361 744963 386 1072816 411 1340105 436 761925 461 818992 485 878021 510 1415763 535 748891 560 698138 584 744411 609 905105 634 2014009 635 0
0
156 3 747 220 0.9145039390900708 0.08183474831325559 0
15 276 0 277 2248138 303 2658481 329 2293858 355 2249505 381 1455443 407 1570346 433 1213362 458 931248 484 816441 510 671034 536 1159617 562 1269457 588 800880 589 0
1 155
157 1 1416 814 0.9214048031672791 0.07811423679560667 0
33 148 0 149 1568806 174 2190888 199 1076873 224 1343802 249 949804 273 432489 298 677440 323 1183647 348 1189913 373 1373321 398 1106111 423 1459957 448 1492512 473 1098883 498 873052 523 886324 547 731314 572 1046180 597 1864899 622 1064815 647 683063 672 847103 697 1493707 722 1167507 747 1434308 771 1809395 796 2093044 821 4501327 846 3036076 871 4099850 896 4816185 897 0
1 155
158 3 925 717 0.916311145768075 0.07312549063713465 0
19 457 0 458 3207598 483 3370093 507 2257802 532 1657627 557 1840897 582 1534822 607 1586863 631 1267029 656 1127529 681 790300 705 511531 730 507759 755 866523 780 805394 805 561285 829 245268 854 154951 855 0
1 157
159 2 704 1058 0.9208612918013946 0.09549534998951974 0
28 229 0 230 1010910 255 633002 280 504616 306 450558 331 172981 356 90856 381 74553 406 98252 432 233839 457 252481 482 480957 507 183702 532 195064 558 333351 583 608158 608 874614 633 1469764 658 1343771 684 2070029 709 2985498 734 2728602 759 1884889 784 1593201 810 795105 835 1098571 860 1353921 861 0
0
160 3 672 629 0.9258689022078431 0.10996536844195813 0
12 630 0 631 1902165 656 1939126 681 2119939 707 1674612 732 1397225 757 1192805 782 1078569 808 1388649 833 1742137 858 1758531 859 0
1 159
161 2 1196 935 0.9279851703485059 0.053402110884843416 0
11 676 0 677 2332646 701 3250882 725 2767738 749 2078563 773 1572450 796 710166 820 428989 844 509750 868 808263 869 0
0
162 3 809 1124 0.9221943437596399 0.07730461938720556 0
8 837 0 838 1557660 864 972569 890 1136502 915 932884 941 547589 967 562927 968 0
1 161
163 3 861 777 0.9206604694759455 0.1018476424887125 0
19 357 0 358 696391 383 765749 408 997552 433 1391781 458 1020251 483 1253496 508 1389903 533 1287113 557 944588 582 955458 607 1096782 632 1242608 657 1276076 682 763634 707 863659 732 959860 757 1949773 758 0
2 161 164
164 1 873 498 0.9149329763651681 0.007727440030226934 0
42 13 0 14 2641072 39 2105010 64 1944027 90 1207090 115 990444 140 1089168 165 1308954 190 731997 216 617053 241 527966 266 427318 291 496861 316 916552 342 738852 367 549265 392 834233 417 780270 442 626769 468 658113 493 761483 518 576953 543 780233 569 607192 594 463009 619 621016 644 694810 669 700338 695 626831 720 1170045 745 1142576 770 1396038 795 2009270 821 2252875 846 2489289 871 2954386 896 1466443 921 2302864 947 2362186 972 1732571 997 1773341 998 0
0
165 2 1358 169 0.9186751145931532 0.1372516522055566 0
10 225 0 226 1953486 249 1060232 272 796306 295 892559 319 1110638 342 643783 365 576933 388 1328454 389 0
0
166 2 1409 224 0.9225983108422781 0.08262610481014294 0
21 500 0 501 235368 526 172160 552 207161 577 296292 602 359743 628 232575 653 387362 678 275169 704 447606 729 411692 754 586002 780 881721 805 1019512 830 1699143 856 2758565 881 2510101 906 2528862 932 2054723 957 2315572 958 0
0
167 3 1227 958 0.9219974728654996 0.06453471106332882 0
10 426 0 427 1273023 452 1663094 476 1290555 501 1076789 525 782381 550 702940 574 801158 599 1776046 600 0
2 166 168
168 1 1438 585 0.916454684652472 0.09661209500728668 0
32 90 0 91 390844 116 448706 141 328230 166 352775 191 533534 216 392834 241 435480 266 519344 292 956916 317 724910 342 777791 367 1489186 392 1268018 417 1546773 442 1366227 467 1245082 492 896555 517 1305052 542 686035 567 1053724 592 1388370 617 1844925 643 1513969 668 1296468 693 1313107 718 1192387 743 1209657 768 1267930 793 1464351 818 816277 819 0
0
169 2 1031 504 0.9246785324852888 0.02559094128666541 0
15 598 0 599 1178254 623 1294535 647 882131 672 947589 696 434104 720 439729 745 664151 769 947070 793 1700380 817 2413405 841 1980728 866 2082773 890 2372841 891 0
0
170 3 1218 1108 0.9268324123571434 0.0782986362050842 0
18 197 0 198 162632 223 206040 249 184854 274 274540 300 526972 325 854149 350 932324 376 1006535 401 766531 427 830566 452 797596 477 1202612 503 1800513 528 2325946 554 2657733 579 2029058 580 0
0
171 1 1260 1050 0.9229409945292656 0.04284549157417303 0
30 278 0 279 752184 304 498465 329 482019 354 618315 379 522715 404 1056361 429 1621497 453 3730306 478 2344756 503 1873076 528 1043222 553 1165879 578 866354 603 946912 628 1118283 653 938638 678 734887 703 643141 728 677738 753 606598 778 804791 802 920522 827 778163 852 900536 877 1011828 902 771939 927 482029 952 558501 953 0
0
172 1 630 502 0.9245592518285316 0.07208833321506138 0
16 495 0 496 3437657 521 2622248 545 1374393 570 1107267 595 1171121 619 863542 644 1320119 669 783661 694 800089 718 712326 743 696750 768 615378 792 637365 817 411427 818 0
0
173 3 1009 181 0.9121332330570455 0.04922010821157336 0
30 96 0 97 1302728 122 1105114 146 978160 171 835233 195 992562 220 1335546 245 1589084 269 1753795 294 2064439 318 1505687 343 1088956 368 665678 392 773397 417 942396 441 1505292 466 1624406 490 1237749 515 1328823 540 1870116 564 1524449 589 1628923 613 2207001 638 1626923 663 2258135 687 907794 712 679826 736 410938 761 501534 762 0
1 172
174 2 1125 146 0.917833802997441 0.022133593544438078 0
42 11 0 12 159454 37 183960 62 264020 88 253982 113 179950 138 418691 163 485540 189 704823 214 900969 239 967387 264 842014 290 1216048 315 1358529 340 1487567 365 979665 390 899994 416 804584 441 872315 466 1219770 491 2037241 517 2267713 542 1737418 567 1509935 592 2550679 618 3096331 643 2266196 668 3325435 693 3378691 718 2109254 744 2194825 769 1686077 794 1163773 819 2112182 845 2675236 870 2951368 895 3076105 920 3681586 946 3034416 971 2450049 996 1802365 997 0
1 172
175 1 702 280 0.9112048693696734 0.11031297522958551 0
40 6 0 7 451903 32 284865 57 256427 82 173542 107 278226 133 350296 158 309845 183 706579 208 1051898 233 2020063 258 2338222 283 2551639 308 1689990 333 1711010 359 2009761 384 1388002 409 888894 434 691359 459 884608 484 638727 509 1005876 534 794096 559 475900 584 377270 610 445373 635 566893 660 676513 685 725337 710 591370 735 649344 760 426772 785 439086 810 499905 836 422930 861 347073 886 334719 911 343959 936 144611 937 0
1 174
176 2 896 511 0.9117533328852506 0.1350260027816178 0
11 480 0 481 1535002 507 1400866 534 1505292 560 1602427 587 1701250 613 1385259 639 1122764 666 1332120 692 1946421 693 0
0
177 1 1040 632 0.9150354081080745 0.03306136212341075 0
8 191 0 192 729758 219 723437 246 1135920 273 1688643 300 1471569 327 1518984 328 0
1 176
178 3 1022 590 0.9235970156472636 0.0693746274483053 0
29 216 0 217 2192139 242 2575021 268 2234813 293 1901048 319 2506911 344 1560939 370 1301343 395 1116169 420 1377258 446 1403409 471 954566 497 796329 522 919691 547 984324 573 634250 598 740749 624 825510 649 1458511 675 1684555 700 1338838 725 1091196 751 950775 776 608049 802 485200 827 400648 853 415145 878 505379 879 0
1 177
179 2 952 1028 0.9204897365176669 0.061573410866266255 0
24 399 0 400 1412407 424 2062164 449 2292866 473 2234159 498 2052440 522 2657079 546 3074389 571 3800043 595 1603829 619 1292680 644 1424675 668 1600874 693 1092291 717 653638 741 910286 766 1214159 790 753059 814 305053 839 245674 863 294706 888 551512 912 775470 913 0
0
180 3 989 629 0.9292114353408062 0.10707527484036694 0
25 372 0 373 129828 398 139561 422 224611 447 275107 471 230806 496 260280 520 158654 545 307152 569 356037 594 483964 618 846291 643 1071301 668 1191982 692 1466623 717 1887145 741 2840090 766 3185281 790 2071970 815 1848414 839 1081377 864 1185710 888 1711131 913 1339493 914 0
1 179
181 1 1248 330 0.9162394105585285 0.030555834466547575 0
23 165 0 166 2585093 191 1623055 216 1348840 241 1398382 266 1181164 291 1439459 316 1043391 341 1389222 366 936714 391 1285074 417 1388841 442 1404792 467 1949277 492 1747499 517 1865536 542 1490694 567 2134486 592 1592949 617 1337020 642 1666026 667 1070334 668 0
0
182 2 584 257 0.922533829130988 0.1198855071860859 0
18 469 0 470 1337992 495 1112863 521 1810608 546 2119191 571 3375416 597 3383003 622 2294268 647 1906937 673 2510488 698 1689889 723 1772426 749 2183641 774 1554450 799 1175315 825 563233 850 502041 851 0
1 181
183 3 621 152 0.9257891535924301 0.12674290902108265 0
14 190 0 191 617377 216 622493 242 906753 267 1389761 292 1331258 318 2397857 343 2302279 369 1815665 394 1735715 419 1495483 445 1603630 470 1403336 471 0
0
184 2 1454 641 0.9163425327719564 0.053119919567325424 0
28 227 0 228 1092764 253 543455 278 416905 303 342323 327 385241 352 607657 377 882355 402 1308915 427 504455 452 504202 476 568248 501 340434 526 757395 551 595816 576 665367 601 887410 625 1218715 650 1146736 675 1425582 700 925381 725 1014218 750 979780 774 1530997 799 2347369 824 3938258 849 6599965 850 0
0
185 1 1240 1026 0.9194476788257889 0.0243292765170313 0
25 369 0 370 2102260 395 1918784 420 2257175 445 2517419 470 2024066 495 2197637 519 1769292 544 1699248 569 1399745 594 1472393 619 971177 644 513581 669 239123 694 227566 719 235289 744 139650 769 118055 793 91089 818 87021 843 67224 868 122932 893 79696 918 45899 919 0
2 184 186
186 1 901 457 0.9279629186986976 0.07170999299376324 0
31 288 0 289 243358 314 701130 339 824425 363 638704 388 669266 413 1457388 438 1100371 463 775736 488 814155 512 695678 537 866659 562 613340 587 703966 612 637462 637 785223 661 752383 686 730114 711 1157131 736 1106820 761 1615872 785 1430029 810 950801 835 1031746 860 1386514 885 1933234 910 1067688 934 1913605 959 3820290 984 4156072 985 0
0
187 3 1402 1181 0.9254317741328087 0.0779227086275582 0
25 180 0 181 500159 206 485640 231 526859 256 542730 281 798283 306 1511759 331 2076166 356 2719350 381 2743722 406 2457239 431 2507588 457 2301248 482 1815465 507 2136629 532 1566114 557 1393026 582 2049126 607 2377144 632 2920097 657 1800662 682 1674322 707 1077849 732 811929 733 0
2 186 185
188 1 985 773 0.9287860196839972 0.11015243399462961 0
21 479 0 480 1617638 505 1337290 530 1886394 555 1902483 580 2914162 605 1588424 630 990304 655 1004647 680 830344 705 713525 730 807527 755 545137 780 512596 805 589282 830 1001556 855 623656 880 969523 905 822151 930 594053 931 0
0
189 2 1220 625 0.9174596627914732 0.06885094309137474 0
30 276 0 277 615648 302 869378 327 1015989 352 1627601 377 1042097 402 993382 427 1047285 452 1006393 477 621735 502 827872 527 967901 552 1171679 577 1149025 602 1674625 627 2031311 652 2976875 677 2764524 702 3316134 727 2299462 752 1554461 777 1762765 802 2214136 827 1568931 852 1369387 877 1775226 902 1240719 927 703582 952 916183 953 0
0
190 1 1173 29 0.921298710905936 0.13585261945412544 0
35 130 0 131 2052904 156 2786234 181 3343781 207 1436244 232 1138804 257 683248 282 1058530 308 1243600 333 1722278 358 1642612 383 1083779 408 837508 434 312140 459 253317 484 180435 509 191892 535 134379 560 116333 585 74532 610 109982 635 85871 661 94992 686 80795 711 60818 736 50916 761 48150 787 43574 812 50655 837 50031 862 70914 888 39746 913 32675 938 50948 939 0
0
191 3 1411 645 0.9207601432541074 0.12819547888754154 0
21 417 0 418 1232619 443 3326667 469 3501822 494 1571822 520 2810803 545 2040931 570 1352880 596 1042650 621 2056030 647 2224819 672 1814309 697 1192054 723 1297596 748 1424431 773 1439549 799 1574217 824 1519360 850 1145237 875 2018944 876 0
1 190
192 1 681 848 0.9277065256120391 0.1122432124078319 0
10 720 0 721 1355407 745 1554686 768 1112019 792 1016109 816 730630 840 875415 863 1212039 887 841181 888 0
0
193 1 1006 842 0.925612258784304 0.00862134614796583 0
41 20 0 21 1355093 46 1122965 70 759471 95 1504586 120 1463898 144 1774027 169 1073012 194 1243390 218 1115054 243 1229843 268 750751 292 581039 317 803910 342 744728 366 1575508 391 1335279 416 1545088 440 1470540 465 1950240 489 2332215 514 1718157 539 2226355 563 1759674 588 1369146 613 1731974 637 2122824 662 2811608 687 3363256 711 2719178 736 3784427 761 2941438 785 2398985 810 1638587 835 1845283 859 2759759 884 2481582 909 2352051 933 2019552 958 1964634 959 0
0
194 3 533 417 0.9237712726153906 0.13833171739371009 0
42 5 0 6 2385235 31 2320307 57 2468206 82 1403979 107 1358923 132 1669229 158 2033902 183 2006870 208 1695925 233 1905038 259 1267122 284 1303797 309 891803 334 740831 360 556840 385 400599 410 433605 435 640960 461 654141 486 660458 511 468722 536 720881 562 813291 587 989014 612 712145 637 831899 663 692869 688 629666 713 503309 738 697266 764 582066 789 862587 814 557125 839 779879 865 678931 890 571275 915 721967 940 1311796 966 2254921 991 2584126 992 0
1 193
195 3 1226 1017 0.9214158728451612 0.10057216639225937 0
29 222 0 223 267291 248 283142 273 542676 297 389553 322 529852 347 461993 372 564624 397 582673 421 409009 446 354684 471 477427 496 666214 521 687841 545 729046 570 1118878 595 821346 620 1455243 645 2003058 670 2043988 694 3000216 719 1373666 744 1267995 769 1002476 794 951334 818 898558 843 1072883 868 1088415 869 0
1 193
196 2 1035 688 0.9231961207962153 0.14335493435259733 0
21 505 0 506 625551 531 946820 557 1122920 582 1444062 607 1066036 633 658759 658 638289 683 779859 709 799384 734 1296586 759 1003905 785 735713 810 1299275 835 1772057 861 1498484 886 1400576 911 1735820 937 2185476 962 2731010 963 0
0
197 3 787 662 0.920096562234396 0.12731016680703985 0
43 0 0 1 249423 26 227371 51 204412 76 236962 101 188334 126 175840 151 149904 176 184577 201 229272 226 174750 251 158024 276 382226 301 342192 326 298134 351 281946 376 269804 401 601093 426 715551 451 1121868 476 1182134 501 790870 525 800905 550 1566450 575 2057519 600 2656128 625 3074156 650 2222631 675 1557057 700 1956320 725 2807089 750 2520260 775 3918933 800 2436256 825 1317365 850 1541879 875 1611134 900 1336965 925 1451205 950 1361101 975 813634 1000 594471 1001 0
0
198 1 1277 770 0.9262943437910396 0.09599715891504715 0
28 310 0 311 457973 336 807166 362 1140140 387 1342762 412 1511692 438 1897712 463 1927745 488 1961494 514 2009080 539 2639713 564 1999460 590 1498944 615 995271 640 950855 665 1053378 691 1015057 716 852054 741 696480 767 631207 792 637539 817 553114 843 673383 868 506831 893 522248 919 263873 944 369342 945 0
1 197
199 1 592 526 0.9160237789338029 0.03324692935610055 0
35 173 0 174 890860 199 466920 224 648955 249 1098622 274 1784779 299 1586627 323 2997420 348 3578587 373 2531725 398 2237951 423 1938166 448 2578099 473 1822624 498 2061871 523 2260474 548 1546618 573 1967950 597 1421950 622 1191085 647 744893 672 960905 697 860236 722 1116063 747 1257182 772 1540950 797 1340738 822 1611608 846 2385781 871 2343719 896 2672436 921 2825976 946 2354865 971 3692925 972 0
2 197 200
200 1 1494 576 0.9104967834723694 0.146910634276753 0
12 120 0 121 3152026 147 1849222 173 1925063 200 1589309 226 1485060 252 1245839 278 1091741 305 1284878 331 884494 357 1003160 358 0
1 198
201 3 877 221 0.9267094745047376 0.06461481393886044 0
11 324 0 325 3497825 350 1822821 375 1499123 400 1550597 425 1143536 450 2002073 475 1902398 500 1694717 525 1379127 526 0
0
202 1 848 502 0.9100022725650806 0.006451144780900447 0
22 242 0 243 477163 269 596222 294 919630 320 1970087 345 1479967 371 801045 396 345996 422 312711 448 242785 473 293514 499 429727 524 433055 550 326725 576 277135 601 235942 627 550268 652 1102890 678 1817361 703 1664409 729 1883995 730 0
2 201 203
203 1 590 753 0.9243176295871546 0.07402435472236293 0
16 358 0 359 1672577 385 2563926 410 1113500 436 1560236 462 923587 487 1055649 513 1552540 539 1335380 565 1109130 590 1675997 616 2006172 642 2082919 667 1787772 693 1769066 694 0
0
204 3 885 399 0.9200594671838792 0.14724736490729354 0
27 327 0 328 281051 353 437190 379 320070 404 336815 429 412319 455 637402 480 922183 506 618214 531 1402612 556 1370595 582 2146917 607 1664924 633 1270091 658 1149185 683 1384809 709 2528736 734 2302651 759 1479406 785 1197726 810 585509 835 505388 861 916469 886 1084413 912 1542776 937 1218492 938 0
0
205 3 1228 588 0.9135773734468613 0.11478711888617626 0
37 8 0 9 2698310 34 1890239 58 1297300 83 1153760 108 1428686 133 2529299 157 1340361 182 843066 207 1136390 231 1280948 256 1076880 281 1089134 305 660242 330 678675 355 605059 380 316309 404 301806 429 585236 454 891504 478 1079707 503 858651 528 1005813 553 987654 577 1147715 602 1580442 627 1246505 651 2059193 676 919852 701 1140341 725 960058 750 533633 775 462309 800 427097 824 379676 849 323415 850 0
1 204
206 2 1330 873 0.9201420581917998 0.12251330583606396 0
32 162 0 163 1025823 188 1480079 213 1607407 239 1223978 264 1743034 289 1267072 314 1480367 339 968888 364 1380380 390 1507420 415 1684405 440 1469442 465 1666493 490 2143648 515 1842868 541 1719132 566 1660950 591 989190 616 627428 641 448130 666 430788 692 279137 717 361876 742 412111 767 691409 792 1412345 817 1175596 843 1269819 868 2149117 893 3262496 894 0
0
207 1 862 543 0.9212584758073187 0.11477035618642027 0
13 16 0 17 2059815 43 2467396 68 1859940 93 2397576 119 1531438 145 1273698 170 1013819 195 835843 221 941668 247 910332 272 846615 273 0
1 206
208 3 1336 958 0.925280772496517 0.139338115338617 0
31 259 0 260 830773 285 550681 310 382161 334 393764 359 359687 384 256001 409 247591 434 165975 459 214798 483 250088 508 365945 533 488006 558 581637 583 939182 607 825234 632 821097 657 1123519 682 1463731 707 1297619 732 966854 756 928309 781 1283300 806 1565868 831 1386281 856 1276944 881 1604209 905 1741243 930 2247683 955 2145468 956 0
0
209 1 886 395 0.9255280797011461 0.06077587367467963 0
42 12 0 13 1617967 38 2329108 63 3629319 88 2177101 113 2059388 137 2218784 162 2611470 187 1894365 212 1553013 237 1074247 262 1748667 287 2148673 312 1730865 337 1874305 362 1797464 386 1284573 411 1031183 436 814496 461 790820 486 1234793 511 951033 536 1106349 561 866492 586 503096 611 428667 635 624759 660 544165 685 1005947 710 919517 735 942706 760 644557 785 545064 810 553082 835 721532 860 794439 884 625188 909 998087 934 918201 959 1000107 984 778549 985 0
0
210 2 1360 911 0.9194793516042233 0.14846659193515957 0
15 160 0 161 4339342 187 1645911 212 1900183 237 1812804 263 1452912 289 1369244 314 1184823 339 1335042 365 2136906 391 1135846 416 803772 441 1017377 467 1103327 468 0
0
211 2 1450 103 0.9213575806505301 0.04971339935876806 0
