A
700
1330 2208
1 176
178 2 775 371 0.9132291508135787 0.025251380876725314 0
24 43 0 44 1463316 69 2058353 94 1792129 119 2370771 143 2017727 168 1847060 193 3376355 218 2737045 243 3266370 268 2082783 293 2133238 317 1059933 342 1086582 367 1249201 392 637900 417 803264 442 582461 467 749767 491 1652301 516 1960273 541 1944386 566 1840911 567 0
3 176 177 179
179 1 1117 1285 0.9147281196754284 0.02757447532684847 0
27 94 0 95 1417735 120 1917001 145 1394508 171 1586630 196 1394764 221 2027880 246 2899991 271 2629531 297 2563727 322 2007218 347 1888924 372 2158909 397 1526364 423 1604526 448 1482286 473 1448363 498 1431144 524 725047 549 708375 574 494979 599 393095 624 400886 650 543087 675 619948 700 595839 701 0
0
180 2 1106 1282 0.9246764554376231 0.05449438891992265 0
20 234 0 235 2309646 260 2429942 285 2209512 309 3235098 334 1853224 359 2173838 384 1646332 409 1840241 434 1354512 458 1348321 483 1212826 508 1908734 533 1483471 558 1584755 583 1601735 607 677310 632 965079 657 659091 658 0
0
181 2 968 374 0.9190666605231403 0.05320855684404488 0
14 261 0 262 777841 288 497424 313 817742 339 939605 365 1091562 390 1693849 416 1467852 441 1419415 467 1804627 493 1193893 518 1259707 544 1717145 545 0
0
182 2 730 570 0.9281131274711736 0.007349234884902394 0
21 140 0 141 1019625 166 755931 191 598295 216 688350 241 718688 266 863337 291 1156043 316 1143324 341 795751 366 926630 391 960751 416 1558057 441 1073387 466 1359579 491 1405013 516 1026246 541 766785 566 1310574 591 1010891 592 0
1 181
183 3 987 969 0.9148869901032002 0.054778673999513514 0
11 423 0 424 436834 449 546319 475 262362 500 356347 525 608275 551 769121 576 1184022 602 1895445 627 3383429 628 0
0
184 1 896 174 0.9151382804273894 0.08775556948065234 0
13 195 0 196 3187227 221 2262784 247 1766783 272 2250213 298 1752180 323 1382146 348 923510 374 1145615 399 1344773 425 1103714 450 1383603 451 0
0
185 3 747 1083 0.9272394985220147 0.08152093931954305 0
21 159 0 160 1278916 185 1348307 210 1935499 235 2105743 260 1770330 284 2300590 309 2064298 334 1927218 359 1289316 384 1005338 409 905865 434 694670 459 388271 484 213816 508 178144 533 170344 558 305955 583 311884 608 158431 609 0
1 184
186 3 899 316 0.9236739220740272 0.08661846914627647 0
9 443 0 444 865260 468 638838 492 979326 516 1354075 540 1127899 564 2028658 588 2931679 589 0
0
187 2 921 1315 0.9167429129638467 0.04678662710005025 0
21 150 0 151 1485331 176 1214134 201 818298 226 786786 251 837015 277 1123169 302 894071 327 713015 352 637621 377 731622 402 962307 427 797283 452 1336435 477 1270239 503 1250361 528 1584658 553 840191 578 679437 603 1050091 604 0
1 186
188 1 618 1307 0.9249885021272932 0.08048935905857281 0
10 103 0 104 2417829 127 1754864 150 1843979 173 1492820 197 1947263 220 1493276 243 1066383 266 1243744 267 0
0
189 1 795 577 0.9207146295320888 0.030356087256951724 0
26 68 0 69 1416503 94 2216938 118 2481518 143 1941178 167 1852162 192 1682638 216 1834761 241 1660944 266 2401655 290 1649316 315 1527521 339 1507773 364 1232047 388 1288817 413 935601 437 518374 462 484085 487 364958 511 290745 536 745583 560 633269 585 483930 609 393106 634 501017 635 0
1 188
190 2 1365 90 0.9197253873578561 0.0928360872401739 0
15 114 0 115 816393 140 591249 165 575804 189 1063574 214 1079436 239 983039 264 1363358 289 3153733 314 1845154 339 1976893 363 1322185 388 1590607 413 1009426 414 0
1 189
191 3 579 487 0.9265711468175771 0.11473130218238292 0
13 433 0 434 2524673 458 2297985 482 1738256 506 844982 530 323672 554 256398 578 259514 602 429944 626 522517 650 465470 674 722301 675 0
0
192 1 1163 552 0.9227043851768314 0.09827360602823865 0
22 11 0 12 653463 38 708274 63 950886 89 878964 114 1504535 140 2392171 165 2089719 191 1612357 216 850725 242 1065403 267 1220480 293 947104 318 983112 344 874531 369 1242716 395 1634042 420 1264007 446 1223878 471 1848545 497 1143476 498 0
1 191
193 2 1180 760 0.9237838676478787 0.04675447425806294 0
9 390 0 391 843915 417 862805 444 941418 470 1133858 496 732003 523 2680497 549 1530562 550 0
2 191 192
194 1 1002 666 0.9171621496144261 0.010616764240737231 0
18 315 0 316 2398434 341 1521505 366 1044618 391 936259 417 727176 442 1032332 467 732420 492 837091 517 1159491 542 1436766 567 786498 592 1510339 618 814130 643 1452571 668 1859337 693 1547964 694 0
2 192 193
195 2 979 1154 0.9179723046318272 0.14053926213096238 0
10 468 0 469 1960032 495 1380501 522 1644428 548 1405490 574 795598 600 898728 627 734060 653 530366 654 0
0
196 2 900 619 0.9104055007454847 0.10230894294991587 0
11 494 0 495 2325942 519 2363624 542 2504490 566 1370322 589 1745059 613 1668256 637 1239703 660 1150665 684 1116748 685 0
1 195
197 2 1020 85 0.9261571608954022 0.14765029419154 0
13 424 0 425 2844483 450 2488655 475 2174082 501 1351680 526 1217618 551 780883 576 853311 601 440564 627 511916 652 593161 677 493313 678 0
1 196
198 2 722 714 0.9139926238036991 0.10861323239278824 0
24 60 0 61 3622800 85 3697351 110 4413087 134 4170011 159 2434145 183 1714177 208 1823169 232 1587322 256 1427791 281 1265140 305 1410119 330 695596 354 401239 379 607641 403 445529 427 365269 452 358704 476 210280 501 305543 525 341984 550 331460 574 603472 575 0
0
199 2 1175 1024 0.9272494615533926 0.034475709076651526 0
22 168 0 169 278658 194 291549 218 359092 243 509063 267 464072 292 340912 316 397846 341 552659 366 698350 390 830281 415 683887 439 1100997 464 1545784 489 1256584 513 3797037 538 2383052 562 2577112 587 2656797 611 1594102 636 1619481 637 0
0
200 3 1163 615 0.9118978389482822 0.0954709169293327 0
28 58 0 59 1350408 84 841917 109 963116 134 818799 159 993627 184 1020456 209 974171 234 965043 259 1965622 284 1064899 309 961429 334 1049374 359 985103 383 1118996 408 901325 433 1583890 458 1478536 483 1451735 508 1038891 533 1240148 558 1582910 583 2177355 608 2216719 633 2458446 658 3850384 683 2456613 684 0
0
201 2 1341 969 0.9289407709934008 0.14142627614960132 0
17 176 0 177 876420 202 793990 227 625002 252 951990 278 657554 303 716761 328 741389 353 873805 378 1345438 403 1269575 428 2385063 454 2591991 479 3459322 504 4167794 529 3038686 530 0
1 200
202 1 1345 1190 0.9136664325042854 0.11876521964102388 0
18 294 0 295 2602246 320 2282030 346 1847194 371 1366626 396 1861082 422 1826719 447 1769402 472 1205377 498 767617 523 543897 548 566183 574 314217 599 180886 624 212677 650 168234 675 343951 676 0
2 200 201
203 3 1250 1088 0.918478140088382 0.04608365839131752 0
16 247 0 248 985323 272 866150 296 701051 320 468492 345 363190 369 449676 393 577389 417 805076 441 1016138 465 1379586 490 1634463 514 1612176 538 1796450 562 1616737 563 0
2 200 201
204 1 537 1057 0.9101511794476105 0.14774789549380507 0
15 137 0 138 1338066 164 1709914 190 1774832 215 2134257 241 2476292 267 1736689 293 1848063 319 1518042 345 1560525 371 1970680 396 2499682 422 2070833 448 2697791 449 0
0
205 2 1451 569 0.9222206755022053 0.06963662295675487 0
26 12 0 13 107686 38 118846 64 383641 89 390465 114 306567 140 394167 165 394625 190 338761 216 374025 241 936633 266 897273 292 923983 317 1074433 343 1596328 368 2106659 393 1839445 419 1788631 444 2086538 469 2701424 495 2483589 520 1363766 545 2707768 571 2298188 596 2449046 597 0
1 204
206 1 724 124 0.9143898704926356 0.030537711529361227 0
29 14 0 15 3982465 39 3189011 64 3131907 89 2810416 113 1899081 137 1258660 162 1043313 187 1605267 211 850225 235 1127193 260 579798 285 554872 309 495477 333 497468 358 397891 383 564413 407 374001 431 273791 456 346489 481 240265 505 321633 529 103494 554 157114 579 97399 603 60334 627 104672 652 102617 653 0
2 204 205
207 2 1321 558 0.9114090344185298 0.09960416715522795 0
18 57 0 58 881441 84 530348 109 805535 135 677810 160 525602 186 796894 211 623894 237 593170 262 949295 288 865445 313 1160411 339 1714850 364 2500676 390 3586589 415 3257064 441 3167086 442 0
3 204 205 206
208 1 1435 373 0.9165607932997473 0.11949363862633877 0
27 8 0 9 1448207 34 1254198 59 1427652 84 948031 109 1040062 134 1691250 159 1316139 184 1314349 209 1191675 234 1048929 259 932170 284 1106700 309 1536334 334 1423612 359 2704405 384 2218154 409 1585976 434 1124649 459 1113040 484 1714787 509 1607705 534 1995926 559 1440077 584 1595457 609 1424231 610 0
0
209 3 1353 45 0.921853188564097 0.14059824267087626 0
11 35 0 36 973237 59 1426290 83 1204272 107 1286358 130 1173382 153 1087559 177 635323 201 342744 224 293170 225 0
0
210 3 517 948 0.9216916743616999 0.08491879535948461 0
20 70 0 71 740602 97 903532 122 874639 148 1895133 174 2450587 199 2438331 225 2442809 251 2137310 276 1182929 302 1092099 327 1950883 353 2678447 379 2204627 404 1675607 430 1628735 456 1373813 481 1993205 507 3410822 508 0
0
211 1 1389 898 0.9285292828273365 0.026926070091249827 0
24 168 0 169 1328073 194 1510479 219 967406 243 1864027 268 1180153 293 1182504 318 1666646 342 2352535 367 2884507 392 2311652 417 855635 441 1167748 466 823375 491 745697 516 630354 540 750162 565 792385 590 930587 615 868464 639 905290 664 1305521 689 1696832 690 0
1 210
212 1 810 307 0.9207849170842624 0.13398530106342213 0
24 68 0 69 1186879 94 1861010 120 2925028 145 3531873 170 2512159 195 2040912 221 1651952 246 2273312 271 1476421 297 1573649 322 1197452 347 764572 372 875841 398 1016714 423 1023952 448 745715 474 690184 499 356440 524 543350 549 697260 575 885004 600 1315193 601 0
1 211
213 1 862 956 0.918583477045076 0.012487384465871526 0
18 303 0 304 1028829 329 1061934 354 1000456 378 834582 403 730867 428 861837 453 1273108 478 966233 502 1243482 527 2474692 552 1912180 577 871511 602 857524 626 971663 651 1892667 676 1912251 677 0
0
214 3 1153 1098 0.9147293182595155 0.004406024289601534 0
24 126 0 127 940493 152 1069079 178 1435197 203 924096 229 1036617 254 927796 279 975955 305 1142449 330 1233849 355 1626651 381 1780040 406 1996697 432 1590305 457 1780487 482 1684705 508 1383408 533 1791517 558 1233008 584 1709166 609 1221239 635 1205464 660 1074240 661 0
0
215 1 1275 179 0.9244525517460589 0.11738638446069867 0
18 282 0 283 3639534 308 2352141 333 1695967 358 2312551 382 2830333 407 2683518 432 1827190 457 891796 482 1231521 507 815082 532 761093 557 838365 581 965947 606 718505 631 1517095 656 1587210 657 0
1 214
216 3 1436 1198 0.9241016241446202 0.09679743299304412 0
27 69 0 70 3810015 95 2903329 120 2201875 145 1382009 170 1091832 195 972763 220 1267900 245 1515498 270 1461892 295 1995018 320 1990106 345 1699225 370 1560319 395 809810 420 1045847 445 935567 470 463362 495 363161 520 740530 545 449289 570 234738 595 113544 620 58913 645 56383 670 48689 671 0
2 214 215
217 3 703 1035 0.9104745012129185 0.05205555088764356 0
17 99 0 100 1213633 124 1574477 148 1177388 172 1128514 196 982136 220 1248664 244 2115157 269 1964711 293 1014285 317 864781 341 705909 365 1224837 389 796300 413 1113530 437 1395566 438 0
0
218 3 1249 701 0.9290958913396951 0.08925401006940939 0
26 17 0 18 2632149 43 2321535 67 1820603 92 1824403 117 1127580 141 1590233 166 1803009 191 1585281 216 1083826 240 1241709 265 1228454 290 578644 314 446940 339 487657 364 476024 388 513228 413 441636 438 517559 463 533763 487 792815 512 961042 537 726430 561 775911 586 773536 587 0
2 217 220
219 3 1101 247 0.9254197489442404 0.11917736539364046 0
9 223 0 224 1894056 248 1399020 273 1618002 297 1494204 321 1707894 346 2386556 370 1400682 371 0
2 217 220
220 1 1104 282 0.927606011136846 0.01706285115287811 0
18 195 0 196 679971 221 575587 247 720236 272 954317 297 1674466 322 2285230 348 2445174 373 2129982 398 2176306 423 1732095 449 1222258 474 1197301 499 2022606 524 1966570 550 1521873 575 1678864 576 0
0
221 3 1077 818 0.9246496438339803 0.12291943809100968 0
27 23 0 24 425185 49 568907 73 647982 98 830887 123 647142 147 677813 172 642151 197 679141 221 1363569 246 1124096 271 1827297 295 1965755 320 1380420 345 975657 369 1078756 394 678625 419 690136 443 1287776 468 1396005 493 1489362 517 771470 542 581009 567 489547 591 447710 616 644410 617 0
0
222 1 1374 325 0.9252694696241814 0.1273222617456986 0
12 180 0 181 769276 207 899045 233 1203020 260 1060108 286 945869 312 1497561 338 1172606 365 2045648 391 2299274 417 1524535 418 0
1 221
223 2 1125 703 0.9286002768327211 0.027224584359658938 0
11 393 0 394 1742021 418 1721214 442 1475823 466 1048788 491 827108 515 1552280 539 1443092 563 829114 587 1272489 588 0
0
224 2 747 122 0.9226538308729677 0.05711361375136294 0
14 429 0 430 954577 455 1288375 479 1873217 504 1607713 528 2486752 553 1606164 577 1129798 602 1503441 626 1024979 651 878834 675 638186 700 574939 701 0
1 223
225 3 1406 427 0.9150242353209913 0.1337392246288157 0
22 168 0 169 3531453 194 3203671 219 1814132 244 1594290 269 1951350 295 1180854 320 572580 345 564744 370 466348 395 323579 420 357605 445 233947 470 361745 495 363649 520 849310 546 1244226 571 2060024 596 1328972 621 1072424 646 1033080 647 0
0
226 2 1316 169 0.9269341758136225 0.1104270066097483 0
30 32 0 33 762699 58 839773 82 1989945 107 1847392 132 1727493 156 2348079 181 2029399 205 1976147 230 1248083 255 1366348 279 1479193 304 1378909 329 1440367 353 985300 378 665362 402 537429 427 585629 452 525544 476 419875 501 295979 526 341572 550 325620 575 258363 599 98928 624 76876 649 49020 673 68353 698 66044 699 0
2 225 227
227 1 1238 387 0.9151687622993046 0.13905301681502089 0
24 52 0 53 3586475 77 1432827 102 1455374 126 1104735 151 1444770 175 2008307 200 1870283 224 989797 248 1277886 273 1934962 297 1241473 322 753939 346 821363 371 882358 395 817862 419 854050 444 840942 468 852775 493 852444 517 537339 542 366099 566 491461 567 0
0
228 3 714 1274 0.9134958015106807 0.08592656034499532 0
19 208 0 209 1564114 234 1029300 260 1253549 285 974061 311 1201398 336 1534678 362 1951494 387 1658350 413 1651105 438 2096099 463 1047733 489 1094162 514 478953 540 674114 565 676365 591 876521 616 1062468 617 0
2 227 226
229 3 1407 1019 0.9251031135110657 0.12580114246240878 0
20 83 0 84 181017 109 216055 134 251008 158 239904 183 429065 208 414503 233 627838 258 551031 283 672263 307 689100 332 729172 357 805964 382 813240 407 608497 432 711649 456 1524215 481 1895254 506 3206644 507 0
0
230 1 955 1048 0.9284322678181182 0.07645340527380011 0
10 140 0 141 359405 166 379241 191 705534 216 1110246 240 1559286 265 2577629 290 4055873 315 1930543 316 0
1 229
231 1 1308 996 0.9289196784389795 0.0209023879291854 0
31 3 0 4 4878251 29 3343591 54 2446908 78 2647933 103 3344823 128 3239853 153 3270464 178 3025292 203 1877139 227 1264609 252 1412954 277 2034158 302 1068114 327 708122 351 747752 376 481324 401 443013 426 560084 451 548016 476 585856 500 738648 525 469622 550 385132 575 341048 600 528330 625 334101 649 485087 674 376474 699 351504 700 0
2 229 230
232 1 666 106 0.9187507650858724 0.05433186751129741 0
30 12 0 13 469230 38 729264 63 879516 88 633410 113 757236 138 547099 163 812475 187 835492 212 1109012 237 1064919 262 1944412 287 1873536 312 1239804 337 1237451 362 1489313 387 1184700 412 801354 437 571679 462 889528 487 1357775 512 1125527 536 1117747 561 1467869 586 1523034 611 780166 636 774234 661 562263 686 822785 687 0
0
233 3 707 1131 0.9198664012705273 0.09516550719141992 0
28 35 0 36 1055024 61 1637676 86 1653558 111 2268657 136 2498005 161 1920314 186 1513536 212 1336180 237 1109755 262 797653 287 486840 312 515382 337 408044 362 803568 387 385616 412 263769 437 155665 462 150308 487 90015 513 130833 538 71982 563 101855 588 58808 613 107191 638 161630 663 229936 664 0
0
234 3 881 826 0.9159341571311018 0.09207112743164207 0
15 71 0 72 2339014 97 1497323 122 1623368 147 855841 172 894553 197 724557 222 598331 247 483697 272 283090 297 170286 322 76224 347 118658 372 93899 373 0
1 233
235 2 670 1325 0.9275666971179896 0.0008109180346438982 0
15 40 0 41 1322911 67 1593437 93 908545 118 944644 144 792595 170 1116667 195 1295462 221 1082605 247 1592025 273 2548482 299 2721585 324 2457244 350 3244155 351 0
2 233 234
236 2 1123 611 0.9182048619010025 0.05820282210736676 0
25 74 0 75 2376181 100 3086647 125 1955895 150 1599162 175 1564747 200 2019457 226 4405104 251 4464654 276 1980748 301 980724 326 696564 351 717372 376 901787 401 535989 426 438725 451 590978 476 592915 502 457084 527 386665 552 509238 577 644811 602 855684 627 1510532 628 0
0
237 3 1034 371 0.9130441012028785 0.09028046464265779 0
14 77 0 78 2421191 104 1730765 130 1998184 155 2358727 181 2553134 207 1774058 233 1332792 259 1080102 285 766220 310 790716 336 1682841 362 2488406 363 0
1 236
238 1 1345 274 0.9189004570363031 0.07107950550316267 0
27 6 0 7 2489897 32 3357153 58 3451728 83 2791543 109 2850868 134 2366717 159 1460305 185 969695 210 659333 236 340624 261 353239 287 419349 312 478645 337 521996 363 305192 388 362911 414 209461 439 447615 465 643357 490 623946 515 745090 541 842102 566 1482996 592 904582 617 884354 618 0
0
239 2 967 1184 0.9248843901941708 0.1032304052828491 0
11 372 0 373 2084490 397 1511735 420 1300641 444 1107738 467 1428299 491 1409438 515 700569 538 541366 562 367967 563 0
2 238 237
240 3 756 337 0.9241039868217807 0.12900804777698008 0
23 8 0 9 18461 34 25873 59 51684 84 68057 109 63095 135 72406 160 80989 185 166701 210 233305 235 310446 260 381211 285 400707 310 758269 335 919905 360 1254979 385 1460502 411 1365686 436 2005045 461 4584198 486 1746868 511 1054581 512 0
0
241 3 1018 1181 0.9165231346789317 0.012412743384169 0
19 131 0 132 2837333 157 2986083 182 2818855 207 1257442 232 1284097 257 1121495 282 851191 307 799926 331 826447 356 796189 381 1006116 406 639681 431 474895 456 540492 481 354356 506 314528 531 372571 532 0
1 240
242 3 1416 1109 0.9117655851112625 0.06055159434755169 0
26 34 0 35 2356795 60 2152699 86 1406790 111 1598929 136 2740317 162 1663830 187 2200738 212 2066071 237 1965205 263 2043712 288 1628797 313 1411372 339 1371197 364 1425439 389 1232070 415 1063333 440 1030471 465 765205 490 513353 516 465992 541 555895 566 503530 592 349810 617 433719 618 0
0
243 3 613 181 0.9116520984417884 0.14218899378761887 0
30 18 0 19 1260026 44 1184698 69 1267657 94 1009533 119 1331284 144 788509 169 751361 194 1002846 219 681949 244 809053 269 1072004 294 1436883 319 1365844 344 1111174 368 1091150 393 1503033 418 1503131 443 1894086 468 2077248 493 1746738 518 1917479 543 1044709 568 1001299 593 1065697 618 1005393 643 927047 668 744983 693 1120941 694 0
1 242
244 1 936 1299 0.9178912778162424 0.05880277436003827 0
21 65 0 66 1455768 91 1693390 116 1204888 141 1150612 166 892371 191 773825 216 492543 241 933523 266 901448 291 1410557 317 712008 342 1504183 367 1036437 392 1637685 417 1749688 442 1529512 467 1632482 492 1673958 517 2257987 518 0
0
245 1 984 921 0.9184258967211797 0.07541254957259334 0
11 368 0 369 2436228 394 1332529 419 1472731 444 1459691 469 1449938 493 1564994 518 2131104 543 1844478 568 1521862 569 0
0
246 1 579 461 0.9277333304860699 0.1373789491754815 0
12 127 0 128 1710568 154 1746754 180 1350402 206 1473914 232 1942958 259 1638434 285 734579 311 957844 337 880757 363 731697 364 0
1 245
247 2 881 189 0.9254251039737861 0.13363636842373963 0
15 30 0 31 1075335 56 1366729 80 1423379 105 2224736 129 2269261 154 1421580 179 1346688 203 1033957 228 1513673 252 1583374 277 1905345 301 1839305 326 1511411 327 0
0
248 3 1469 1253 0.9117225672053092 0.029730459312335006 0
19 86 0 87 469724 112 631956 137 714025 162 1140022 187 1794877 212 1158492 237 2985886 262 1417179 287 1109278 312 788396 337 679320 362 586314 387 800013 412 805768 437 790405 462 1255625 487 1493052 488 0
3 247 249 250
249 1 1010 695 0.9104270253876401 0.10689831636107784 0
22 134 0 135 1268878 160 667712 185 453647 210 486741 235 587797 259 893348 284 1041067 309 791218 334 1086861 359 1216340 384 1292278 409 1374031 434 1138733 459 1013640 484 1944534 508 1209826 533 1320780 558 2359194 583 2638491 608 3107017 609 0
0
250 1 812 1232 0.9193321625339096 0.009319748452902187 0
10 413 0 414 577565 439 709292 463 790173 488 856501 513 1920742 538 1219075 562 970179 587 1369158 588 0
0
251 2 897 307 0.9296590760504545 0.0006736478365451881 0
16 63 0 64 2078168 90 1795582 115 1284123 141 1164086 167 1381880 192 1101821 218 643151 244 521742 270 496562 295 538547 321 503602 347 443441 372 418919 398 582662 399 0
0
252 2 1200 395 0.9178529336983278 0.002256823779530148 0
8 328 0 329 1664247 354 1121848 380 712754 405 724109 431 899571 456 1078551 457 0
1 251
253 1 553 471 0.9110092829195652 0.10378266642970653 0
21 117 0 118 663648 144 512810 169 911275 195 1480844 220 1236082 246 776380 271 728761 297 737737 322 598507 348 419547 374 847389 399 870623 425 927069 450 1332875 476 1303026 501 1510117 527 2102688 552 1884349 578 3023052 579 0
2 251 252
254 3 1155 1197 0.9256906239868221 0.1154820689127399 0
23 4 0 5 1030898 29 1688071 54 1190612 78 1032348 103 800572 127 800286 152 790913 176 557639 201 561076 225 614641 249 499066 274 764062 298 937188 323 1057246 347 1031319 372 715658 396 1712984 421 1217234 445 1131750 470 1310090 494 1307657 495 0
1 252
255 2 955 177 0.921337637071116 0.10252926407008543 0
21 46 0 47 735148 72 815741 98 1472439 123 2657317 149 3708799 174 3047174 200 1576436 225 1572760 251 2133012 276 1388033 301 1057941 327 1971673 352 2066931 378 1587067 403 1474506 429 1754501 454 1487444 480 1320178 505 2191621 506 0
0
256 1 1497 1116 0.9174588274699375 0.0712500756990073 0
17 257 0 258 715496 282 816538 306 941123 330 460754 355 643615 379 976085 403 1384937 427 1954702 451 1272992 475 1847632 499 1912018 524 1382111 548 1377563 572 802422 596 496677 597 0
0
257 2 691 1135 0.9275196044776 0.10370759975676459 0
11 113 0 114 2881299 139 2803532 164 2968344 189 2074030 215 640029 240 517525 265 329536 290 376689 315 549391 316 0
0
258 2 1494 696 0.9103312200253731 0.050000786638448785 0
12 266 0 267 150338 293 214118 318 244123 344 381163 370 572152 395 782073 421 1303145 447 1338630 472 2342320 498 4158405 499 0
1 257
259 1 1147 1068 0.9101739412754604 0.06840088244161367 0
20 78 0 79 831211 104 891943 128 680010 153 1017333 178 763833 203 933577 227 1097774 252 862561 277 680699 301 774964 326 1078677 351 980937 375 1053936 400 1292590 425 524951 450 1330215 474 1360999 499 1409793 500 0
2 257 258
260 1 706 327 0.9208711300139953 0.07467570097061287 0
10 117 0 118 1146697 144 623424 170 966841 196 1200047 221 1690949 247 2977166 273 2124513 299 2144548 300 0
2 257 258
261 2 1213 682 0.9145239480681658 0.0430348013000276 0
25 15 0 16 2520928 41 4759438 66 2725024 90 1112936 115 926588 140 1065800 165 708828 190 615741 215 593182 239 285758 264 148596 289 169767 314 157208 339 139836 363 170296 388 267681 413 402779 438 525693 463 960558 488 1008183 512 1182037 537 1124297 562 2031894 563 0
0
262 1 759 452 0.9161767948372774 0.007839563059718996 0
21 227 0 228 21962 252 65141 277 109473 301 124783 326 232917 350 226987 375 418571 399 1026677 424 1128019 448 549195 472 950863 497 825394 521 934094 546 1690243 570 1692848 595 1038479 619 1290205 644 2694225 668 2715118 669 0
1 261
263 2 1388 913 0.9194320006290975 0.053536364637317244 0
22 96 0 97 522547 121 391064 146 387903 170 328632 194 270953 219 271373 243 581110 268 643319 292 1225285 316 700896 341 544754 365 550329 389 637587 414 1226135 438 1712335 463 3192991 487 2358539 511 3155999 536 2600174 560 2395761 561 0
1 262
264 2 1150 1236 0.9213516684996698 0.14318250655749307 0
17 78 0 79 2150189 104 2639456 130 3333883 155 2705360 181 2079344 206 3208502 232 1084975 257 792740 282 785583 308 538115 333 483375 359 526228 384 508377 410 446722 435 350221 436 0
0
265 2 1470 455 0.91219056275031 0.09970852284618684 0
22 178 0 179 647415 204 699684 228 676867 253 625769 277 496345 302 1169194 326 649123 351 607841 375 871891 400 1284443 424 1500659 449 1354116 473 1139992 498 1451129 522 1658591 547 1756139 571 1683060 596 2489676 620 3292821 645 3320513 646 0
0
266 1 948 247 0.9216195316258032 0.019397424387336864 0
21 7 0 8 1745503 32 1167467 57 1418628 81 2286274 105 2738481 129 1606592 154 2414612 178 1455341 202 1497969 227 783036 251 789587 275 911639 299 940130 324 759636 348 734091 372 669031 396 1006590 421 1342333 445 743173 446 0
1 265
267 1 653 154 0.9102043430415553 0.011055732164938858 0
15 355 0 356 754867 382 429739 407 374518 433 744356 459 622752 485 773527 511 771961 536 1333835 562 1425149 588 1533364 613 1975971 639 1472157 665 956204 666 0
1 265
268 2 1433 421 0.9254655876960118 0.1476640691431321 0
9 403 0 404 1471012 428 1585100 453 1995129 477 1927929 501 1667238 526 1755442 550 1761756 551 0
1 265
269 3 712 141 0.9124958246340997 0.027755193342159323 0
29 26 0 27 810858 52 863518 76 735023 101 486027 125 676987 150 1051980 175 520965 199 613505 224 1188598 249 998004 273 513580 298 936606 322 1227476 347 1838045 372 1399240 396 1396619 421 966599 445 956160 470 1156424 495 707680 519 793006 544 1025462 569 1568073 593 901577 618 900132 642 725223 667 683137 668 0
0
270 1 1040 243 0.9113936096264347 0.103984286426171 0
31 4 0 5 4261349 30 2060920 54 3555143 79 3232391 104 2210138 128 2019453 153 1416579 177 2162409 202 4025390 227 2182511 251 1501044 276 1017666 301 931582 325 902065 350 583240 375 407072 399 545188 424 369621 449 153403 473 204241 498 311305 523 205039 547 343315 572 338999 596 285051 621 227298 646 149455 670 91264 695 91123 696 0
1 269
271 3 1367 1155 0.9159486341679547 0.0670790472996538 0
16 24 0 25 721179 49 536124 73 789318 97 1452232 121 1402225 145 1003919 169 983954 194 1426643 218 1306399 242 1991534 266 2021687 290 3158239 314 3818830 338 2977445 339 0
0
272 1 811 869 0.924405428799246 0.056370801983098434 0
8 261 0 262 2675764 284 2785225 307 1351230 329 1185812 352 1292598 374 771167 375 0
1 271
273 2 1166 393 0.9288068025940966 0.08559738474429843 0
7 465 0 466 1899469 493 1337219 519 1493452 545 1199803 572 1105332 573 0
0
274 3 619 771 0.911044378132615 0.006667938242330457 0
27 15 0 16 1563640 41 626656 66 425113 91 573830 115 1189835 140 1445660 165 747359 190 805134 215 1224189 239 844977 264 925975 289 665855 314 544125 339 716810 364 581796 389 755905 413 1113043 438 1319144 463 1317528 488 1840205 513 2306928 537 4045786 562 3441015 587 3223608 612 3072461 613 0
1 273
275 3 900 779 0.9119510115940486 0.033109281546273524 0
21 34 0 35 1483797 60 1562356 85 1121562 111 1203176 136 1356838 161 1508723 186 2643560 212 1921652 237 2265105 262 2624942 287 1850341 312 1561125 338 2248772 363 1454632 388 1288667 413 1220013 439 2439805 464 2234594 489 1799136 490 0
1 274
276 2 1442 957 0.9115283496415424 0.11974878643741796 0
29 13 0 14 2543249 39 2561756 64 2177951 88 1937277 113 2026159 138 2830120 163 2951508 187 2761838 212 1669954 237 2061057 262 1776630 286 1184769 311 1115502 336 933359 361 688815 386 424031 410 443090 435 466912 460 633620 485 683944 509 923184 534 811685 559 756238 584 637235 608 538032 633 465150 658 540357 659 0
1 274
277 2 1449 1186 0.912295043573008 0.1358266905160587 0
9 153 0 154 579182 179 719877 204 814228 229 713136 255 1078966 280 1507458 305 1873702 306 0
0
278 2 592 276 0.9217723241336898 0.08796482333950183 0
14 279 0 280 786852 304 628394 328 531999 352 609393 376 1292128 400 1289836 423 650992 447 1282288 471 1065610 495 1351313 519 1548195 543 1386236 544 0
0
279 2 651 140 0.9159435529029557 0.10427021208870019 0
9 258 0 259 2438339 283 1909096 308 1083564 333 780063 357 863776 381 1256122 406 1756807 407 0
0
280 3 619 1303 0.9286433762031674 0.05855038503998604 0
10 464 0 465 426770 489 615849 514 1139041 538 1346585 563 1590126 587 1463576 612 1896842 636 2747136 637 0
1 279
281 1 919 36 0.9105658994053698 0.11469558825794023 0
