A
1000
236 405
59 1 1449 217 0.9843539125216908 0.05480060723884833 0
29 60 0 61 2728844 86 2359141 111 1627427 136 2763485 161 2419420 186 1881222 211 2308197 236 2361205 261 2363217 286 1501213 311 2306544 336 1967933 361 1146962 385 1395467 410 1008140 435 670164 460 958479 485 791528 510 847782 535 745626 560 916124 585 556972 610 773199 635 710366 660 706956 685 806957 710 707189 711 0
2 58 60
60 1 647 208 0.9838557637010362 0.07063242789201211 0
37 24 0 25 503780 50 355880 76 318392 101 349934 126 229012 151 337407 177 443029 202 345953 227 452132 252 730302 278 848010 303 509734 328 485492 353 453954 379 553851 404 669243 429 592716 455 765796 480 1035877 505 1011282 530 784636 556 1477829 581 1984454 606 1488734 631 1724833 657 2978967 682 1635978 707 1257072 732 1294521 758 1953533 783 3027462 808 2583875 833 2023924 859 1724365 884 2068108 885 0
0
61 3 717 223 0.9910398368535206 0.09309066926582187 0
25 360 0 361 893808 386 859220 411 972801 436 1120108 461 1572780 486 1720799 512 2320445 537 2257276 562 2921913 587 2349775 612 3263803 637 2380765 662 1602055 687 1033919 712 1254902 737 850612 762 458031 788 533572 813 744489 838 784201 863 580320 888 1257533 913 1006204 914 0
0
62 1 1183 93 0.9839073195908825 0.1388694729121216 0
43 5 0 6 116276 31 155042 56 162438 80 215305 105 117696 130 146776 155 94633 180 141959 205 157816 229 170413 254 223284 279 154025 304 309263 329 239044 354 176563 378 307697 403 287828 428 373276 453 318626 478 618831 503 447550 527 341365 552 451386 577 510026 602 297498 627 473577 651 521944 676 654808 701 626010 726 582272 751 1007940 776 1131341 800 1034803 825 796040 850 1329556 875 1444399 900 3135487 925 1968027 949 1935667 974 2615819 999 2391573 1000 0
0
63 2 984 85 0.9856480282617633 0.10645617967862603 0
27 214 0 215 445114 240 1151520 265 1800706 289 2430785 314 2191619 339 2270299 364 1964159 389 1756991 413 2599770 438 3823965 463 2319121 488 1145291 513 1667532 537 3251481 562 2952105 587 1998616 612 1243299 636 892011 661 924805 686 1018152 711 850248 736 725144 760 534030 785 475596 810 330713 811 0
0
64 1 594 208 0.9839988990121511 0.04759973637990746 0
22 315 0 316 3727099 341 1562788 366 1122391 391 1162404 416 1336706 441 1177584 466 1233964 491 707656 516 751529 541 705802 566 517783 591 1063595 616 1325516 641 1086790 666 395288 691 242243 716 243329 741 168171 766 174898 791 175988 792 0
0
65 1 652 77 0.9918395864058597 0.0028842902076130993 0
8 873 0 874 1544485 898 1418081 922 1209801 945 971240 969 668752 993 1541181 994 0
1 64
66 1 1189 46 0.9988882555556184 0.09529608968586943 0
7 565 0 566 1534923 592 2242707 617 1493500 643 1431496 669 1475406 670 0
1 65
67 2 1460 191 0.9945963444460085 0.05564536571623128 0
28 269 0 270 1761016 295 1466591 319 1262629 344 837348 368 1531244 393 1809477 417 2512670 442 1492795 466 766855 491 561019 515 477805 540 730630 564 492737 589 782789 613 1129913 638 754912 662 476463 687 363705 711 540662 736 1007423 760 907656 785 881108 809 878919 834 961376 858 722147 883 498918 884 0
0
68 3 861 180 0.9880572521456034 0.030393372264822836 0
30 259 0 260 677796 285 686854 311 857845 336 1407691 361 1958238 387 2897783 412 2091473 438 1364878 463 1562018 488 1381254 514 1008615 539 899275 564 1054454 590 1381248 615 2272035 641 1056859 666 718604 691 1199631 717 1185610 742 1395469 767 1327931 793 2141658 818 2046605 844 1644469 869 1473985 894 2048798 920 2252476 945 2006702 946 0
0
69 2 899 6 0.9892005125817953 0.05797206361573342 0
21 1 0 2 2540111 27 1631664 51 1461842 76 813754 101 606095 125 1128009 150 867672 175 650365 199 619870 224 520312 249 287639 273 484723 298 516805 323 750214 347 1284456 372 2485137 397 2237978 421 1873054 446 1167581 447 0
1 68
70 2 1131 194 0.9896545988009283 0.14476421431075942 0
42 3 0 4 1164039 29 1028818 54 1265915 79 1067782 104 1071220 128 1119623 153 833193 178 430485 203 457911 228 530124 253 431771 278 569917 303 1030092 328 896213 353 985833 377 973986 402 838031 427 583339 452 671984 477 791769 502 968332 527 1668762 552 943404 577 854355 602 924451 626 803127 651 987953 676 1798272 701 1997695 726 1390282 751 857810 776 1093807 801 1221186 826 1623658 851 1765562 875 1979558 900 2469627 925 1838863 950 1487563 975 1819044 976 0
0
71 1 1087 110 0.9927580330340561 0.10827332153945067 0
41 31 0 32 2242451 57 1892391 83 1616043 108 1276346 133 1556718 158 1106258 184 1847417 209 2358508 234 2090026 259 1388201 285 1141239 310 1096658 335 1067599 360 858773 386 929558 411 1088396 436 662313 461 441930 487 462993 512 236461 537 267530 563 293282 588 476995 613 348236 638 473987 664 705077 689 563103 714 503121 739 476986 765 502305 790 624310 815 795591 840 1397354 866 1130624 891 1223312 916 1959208 941 3776579 967 3672267 992 3357193 993 0
1 70
72 3 1444 192 0.9997884726690263 0.03578117101860126 0
9 27 0 28 1225895 55 875186 82 1042048 109 1309676 135 1057892 162 1438739 189 1614597 190 0
1 70
73 1 567 206 0.9833044361835953 0.0009662629882869311 0
34 9 0 10 75509 35 99488 60 76307 85 74719 110 63249 135 86021 160 135351 185 157104 211 169374 236 223653 261 141716 286 245960 311 271568 336 267765 361 289050 386 365245 411 555783 436 771987 461 576734 486 952306 511 1063852 536 764285 561 1425701 586 1209152 612 1675326 637 1825924 662 2525207 687 2695074 712 2161552 737 1749434 762 1855767 787 2845143 788 0
3 70 71 72
74 3 564 184 0.9978121177396398 0.0630036716173817 0
25 425 0 426 571832 451 666957 476 823321 501 1231977 526 1754656 551 2248124 576 2440118 601 1366608 626 1574806 651 1642768 676 1335470 701 1094361 727 1200574 752 1149889 777 742458 802 670529 827 1014798 852 1129110 877 790159 902 1323634 927 1135980 952 714017 977 699713 978 0
0
75 1 1415 128 0.9871594577254175 0.08979298233078395 0
34 56 0 57 2673472 82 1855191 107 1499893 132 1785647 156 804657 181 777787 206 401322 231 468023 256 373218 281 443347 306 347106 331 507173 355 403980 380 415497 405 493718 430 330123 455 265386 480 182112 505 190824 530 209460 554 281308 579 384474 604 850562 629 1034249 654 1191133 679 1420060 704 1453414 729 1434345 753 1170624 778 861018 803 625134 828 1204254 829 0
1 74
76 3 1320 168 0.9971400436819915 0.13445314544461506 0
23 77 0 78 79779 103 135047 129 277782 154 367841 179 667559 205 768152 230 572097 255 815794 281 772690 306 526089 331 549525 357 861816 382 942946 408 993540 433 1466433 458 1826285 484 1333259 509 1127645 534 2334567 560 1776332 585 1252868 586 0
2 74 75
77 3 1055 98 0.9914751403118305 0.10117805936067184 0
12 245 0 246 1589274 271 1737554 295 1078158 320 1210618 344 1957208 369 1742839 393 1708322 418 933156 442 1080610 467 1497977 468 0
2 74 75
78 1 664 204 0.9839629072207581 0.0558256570362313 0
26 129 0 130 2353199 155 2262105 180 1290812 205 1477183 230 2076400 255 1444556 280 886450 305 1770211 330 1935489 355 2135927 380 2697183 405 1654217 429 1426830 454 1305836 479 996318 504 1012176 529 784235 554 740324 579 679173 604 596837 629 807489 654 489032 679 517163 704 748647 705 0
0
79 2 1010 45 0.9935960310300699 0.039782633599713436 0
35 172 0 173 1731660 198 2216168 223 2543666 248 2030733 273 1776020 298 2050402 323 1898129 348 1472391 373 996437 397 628872 422 414292 447 279493 472 422477 497 245627 522 152698 547 238525 572 137476 597 99591 622 90113 647 80135 672 121306 697 145110 722 75371 747 69437 771 52291 796 77709 821 111539 846 137525 871 86225 896 70068 921 62649 946 68411 971 76845 972 0
0
80 3 718 34 0.9914901632658049 0.1029784606267196 0
23 391 0 392 1275192 416 1020606 441 1498701 465 1677836 490 1602098 514 1231560 539 2021848 563 1658237 588 2148655 612 2154246 637 1888889 661 1143433 685 1303210 710 1154620 734 1364390 759 1663677 783 1484726 808 912968 832 1156397 857 764918 881 954494 882 0
1 79
81 1 1058 167 0.9988208112156997 0.00031072351228989545 0
17 566 0 567 354135 591 332515 615 450578 639 328759 663 486523 687 623409 711 1032734 735 1352785 760 1481265 784 1769837 808 1405258 832 2166575 856 2724070 880 2536879 904 1427984 905 0
2 79 82
82 3 1375 221 0.99523279731749 0.024620968325596276 0
9 169 0 170 1426215 194 1427889 218 1556429 242 959509 266 1202312 290 949951 314 1206949 315 0
0
83 3 1186 117 0.9821536088356816 0.1299948119769799 0
32 191 0 192 494180 217 640108 241 428704 266 518599 290 873185 315 960763 339 1092051 364 1071626 388 741711 413 425186 438 455083 462 571907 487 446270 511 341386 536 467888 560 872420 585 833374 609 939875 634 1094827 658 1391539 683 1919877 708 3270853 732 1956416 757 1896202 781 1701376 806 2692884 830 3344304 855 4441790 879 3230700 904 3289038 905 0
0
84 2 1387 58 0.9884412313999902 0.06660845325543738 0
18 546 0 547 2825938 572 2669330 597 1465981 621 2215216 646 2913264 671 1812283 696 1842648 721 1963357 745 903939 770 1456808 795 1012896 820 981170 845 629010 869 927786 894 2058538 919 1854893 920 0
1 83
85 2 791 41 0.9833660764723018 0.06920918965253267 0
22 202 0 203 661004 228 665717 254 1346595 279 1347739 305 1215418 330 980703 356 1587406 381 1691789 407 2506391 432 2115751 458 2289546 483 1961129 509 2319453 534 1331271 560 912192 585 1015619 611 1610696 636 2349555 662 1809812 687 1785267 688 0
1 84
86 3 1105 44 0.9913861966091456 0.10090043870563703 0
9 476 0 477 1455878 500 1399932 523 1212735 545 1123405 568 514906 591 477274 614 458469 615 0
0
87 1 1212 194 0.9837446670001861 0.1042375712590363 0
34 54 0 55 175190 80 98771 105 83680 131 86499 156 150618 181 155910 206 182664 231 138153 257 89103 282 147393 307 109863 332 117925 357 170794 383 113264 408 187026 433 185039 458 255965 483 330054 508 372198 534 611147 559 572423 584 926715 609 1971177 634 2388081 660 2780880 685 2267944 710 2752832 735 2391544 760 4523050 786 3869701 811 2814944 836 1409622 837 0
0
88 1 1197 208 0.983365447678413 0.020110044711959336 0
15 530 0 531 1847494 556 2480650 580 1572324 605 2081866 629 1485072 654 1078100 679 1564674 703 1057474 728 1635541 752 2464472 777 2446245 801 1057817 826 1008746 827 0
2 87 89
89 2 1251 144 0.9952031122849689 0.07517426204447065 0
30 280 0 281 617557 306 656107 332 734270 357 996164 382 851969 408 669651 433 436020 458 773472 484 661304 509 692053 534 963878 560 1085212 585 1663685 610 2832439 636 1658942 661 2107887 686 2057732 712 1695952 737 1020124 762 587646 788 719948 813 1283758 838 2429580 864 1731568 889 1177904 914 802724 940 773915 965 1166288 966 0
0
90 1 1385 114 0.9901208187293303 0.010366108256581297 0
14 408 0 409 897364 434 1664431 458 2568295 483 1324275 508 1256541 532 880521 557 988951 581 971660 606 1197812 631 632337 655 923350 680 1059102 681 0
0
91 1 561 24 0.9934977314070945 0.08769543913580284 0
19 509 0 510 990518 536 728198 561 957018 587 1632901 613 2018344 638 2641919 664 1939390 690 2471727 715 1687683 741 1747072 767 1138614 793 1937466 818 1994496 844 1412618 870 1456398 895 1666456 921 1659116 922 0
1 90
92 2 688 32 0.9836347279459243 0.11305013995929845 0
32 239 0 240 5037637 265 4267581 291 4670369 316 3320701 341 2486713 367 2167427 392 1378528 417 1276581 443 867986 468 780651 493 935752 519 507369 544 530846 569 761886 595 769276 620 1011398 646 1294105 671 962135 696 840325 722 883463 747 739223 772 635985 798 430317 823 592932 848 651683 874 383275 899 177973 924 189104 950 205590 975 173434 976 0
0
93 1 576 48 0.9864189544595355 0.12554325940431202 0
23 6 0 7 261823 32 245118 57 275871 82 405790 108 279127 133 526920 158 864867 183 775484 208 649404 233 842728 259 696886 284 1118844 309 1461133 334 1289008 359 966593 384 1577348 409 2040034 435 2829333 460 3766378 485 2490459 510 1894724 511 0
2 92 94
94 2 1478 224 0.9822689866336128 0.03146615884689592 0
36 89 0 90 1321472 115 1246112 140 1894979 164 1540518 189 1683875 214 3054263 239 3167822 263 2022544 288 1861208 313 1701239 338 2114526 362 2043850 387 1874688 412 2468745 437 2260314 461 2574318 486 1937970 511 1733469 536 1271042 560 1522427 585 1970740 610 1895563 635 2409089 659 1973984 684 1671203 709 1685978 734 1388522 758 1370178 783 1342528 808 1853245 833 1839786 857 1477949 882 921892 907 1461082 908 0
0
95 2 796 213 0.9876936355223521 0.11250959721922328 0
20 303 0 304 53228 329 78508 354 114989 379 150488 404 311139 428 281328 453 259446 478 245585 503 259048 528 190513 553 405844 578 487914 603 1170395 627 1043960 652 1113185 677 2188395 702 1667485 727 4111469 728 0
0
96 3 1428 42 0.9871839153584161 0.14842934363128354 0
35 6 0 7 3453820 32 1438585 57 1270646 81 1784641 106 1882051 131 1631137 156 3370052 181 2660735 205 1531448 230 1052579 255 797855 280 777461 305 494278 330 503010 354 536022 379 312901 404 281654 429 308238 454 436480 478 355679 503 361661 528 652042 553 554624 578 568117 603 455977 627 601347 652 718036 677 954525 702 707775 727 966660 751 683622 776 521712 801 294242 802 0
0
97 3 1355 163 0.9996149261696045 0.06558795467666344 0
19 436 0 437 2053665 463 1535719 488 1092161 514 1046220 540 1120647 565 980783 591 2011180 617 1788502 643 3140692 668 4244992 694 2102174 720 2346808 745 1376608 771 843071 797 766764 822 1253683 848 1282629 849 0
1 96
98 3 689 86 0.9834891718230284 0.02904847504515598 0
27 158 0 159 2635688 184 2706872 210 1727424 235 1016366 260 816462 286 659962 311 420133 336 443829 362 474058 387 516981 412 339255 438 288823 463 627706 488 1124796 514 1202680 539 1813727 564 899574 590 1203281 615 791016 640 601997 666 870867 691 649543 716 779362 742 1006015 767 1212861 768 0
0
99 2 525 179 0.986106972414233 0.015042780488763874 0
21 206 0 207 306225 231 541468 256 488341 280 579859 305 722214 329 960382 353 997228 378 1617287 402 2541483 427 1793165 451 2280634 475 2102035 500 1255827 524 1306080 548 787792 573 617157 597 466100 622 289004 646 252037 647 0
1 98
100 2 707 144 0.9897598605319462 0.07683600374473418 0
20 483 0 484 396607 509 833310 535 699520 560 599606 586 550246 611 831462 636 1081361 662 1082961 687 1697309 713 1155296 738 792122 764 802533 789 1411750 814 1797691 840 2397698 865 3566905 891 2259207 916 2679488 917 0
1 99
101 1 1208 220 0.9888180601559163 0.0023366571166624325 0
22 133 0 134 3899964 159 2474971 183 3073381 208 2057120 232 1648516 257 1091189 281 739384 306 955404 331 680363 355 627930 380 636444 404 667390 429 826936 454 946927 478 1038575 503 1130428 527 757707 552 999613 576 792624 601 514809 602 0
0
102 2 824 56 0.9929765946526191 0.02405609714426542 0
18 53 0 54 3397946 78 2523162 102 2530964 126 1871984 151 1814802 175 1407036 199 1099942 223 870645 247 731261 271 710202 295 909621 319 430146 344 367797 368 351723 392 431945 416 501161 417 0
1 101
103 1 1064 90 0.9876188229941365 0.09085279636488895 0
39 62 0 63 329876 88 393737 113 853172 137 640206 162 856034 187 936546 211 1149829 236 647637 261 790858 286 452318 311 473593 335 603930 360 533491 385 689504 409 812195 434 834350 459 1246678 484 715468 509 1069525 533 1218165 558 1180793 583 1240309 607 1680533 632 2209124 657 2507782 682 2382591 707 2443558 731 1731958 756 1882394 781 3539380 805 5062585 830 3832011 855 2287874 880 1843384 905 1641533 929 1396365 954 1778329 955 0
0
104 2 530 158 0.9852661445268464 0.009789442252351387 0
16 72 0 73 3222550 98 1901802 122 1836466 147 2555256 171 2048006 196 1116508 220 1865603 245 1518176 269 978848 294 823837 318 573056 343 944428 367 589378 392 368208 393 0
0
105 3 1037 42 0.9817819897960158 0.12623561762027785 0
13 411 0 412 1124387 436 786396 460 637590 485 601239 509 1307618 533 1339239 557 1210375 581 1368461 606 1864491 630 1926030 654 1507434 655 0
2 104 107
106 1 575 153 0.9922124969667241 0.011806062872819422 0
17 592 0 593 1534880 619 1527435 645 2193787 670 2192133 696 2582359 722 1639013 748 1367443 773 861620 799 858871 825 570641 851 410952 877 398735 902 311026 928 229797 954 321713 955 0
2 104 105
107 3 1338 116 0.9964703888820836 0.07734100425708838 0
40 72 0 73 25448 98 26464 123 24657 147 20313 172 19798 197 27509 222 50845 246 64424 271 82782 296 152974 321 233617 345 335555 370 744948 395 733224 420 875538 444 1122825 469 1770464 494 1281479 519 1563852 543 785753 568 1505975 593 1400545 618 1983237 642 2884282 667 2938929 692 1358163 717 1280511 741 985804 766 872409 791 655463 816 704622 840 1026687 865 667174 890 808251 915 1184100 939 1622941 964 1258558 989 1878591 990 0
0
108 1 1202 186 0.9905067668459567 0.07843965013399953 0
25 229 0 230 1560091 254 1174056 279 2496210 303 3413578 328 3800044 352 3630807 377 2748012 401 2046574 426 2099223 450 2066094 475 1225624 499 812914 523 964580 548 731468 572 504288 597 628716 621 1111052 646 1064047 670 735620 695 447437 719 277790 744 327436 768 306225 769 0
0
109 2 1463 141 0.9865729581704913 0.10073762444485708 0
40 42 0 43 2674863 68 2445157 93 1530107 118 1394964 143 1692222 168 2788398 193 2611415 218 3340398 243 1614306 268 1480690 293 1275657 318 1078570 343 1040913 368 1621544 393 736707 418 1020925 443 1053136 468 1521402 493 676238 519 639514 544 363823 569 440062 594 551509 619 414052 644 328184 669 244320 694 282675 719 201944 744 115574 769 87446 794 65750 819 56299 844 89604 869 87564 894 112681 919 140091 944 116781 969 81033 970 0
2 108 110
110 1 1099 4 0.9945708700281305 0.08975627147109143 0
42 14 0 15 2381772 40 1598082 65 1928784 90 1863968 116 2256785 141 2791144 166 1817254 191 1850448 216 1012240 241 998090 267 951269 292 1263919 317 1147505 342 371524 367 434412 392 367818 417 161763 443 162585 468 166914 493 160335 518 257109 543 283685 568 224225 594 164149 619 164985 644 208904 669 195360 694 166674 719 210436 744 159917 770 269138 795 254251 820 325543 845 415457 870 548227 895 846245 921 934016 946 959422 971 1111531 996 920185 997 0
0
111 2 543 42 0.9821888436776782 0.06184824358761276 0
28 276 0 277 844785 302 991471 327 1328813 352 1499174 377 1161012 402 1059178 427 925456 452 978817 477 780472 502 1059235 527 1384809 552 1252326 577 688386 603 452997 628 329893 653 640611 678 789943 703 1257118 728 1402017 753 1324782 778 2733006 803 1899410 828 1375285 853 1810403 878 2684523 903 1749807 904 0
0
112 3 762 108 0.9868030855114623 0.005286699390538041 0
41 7 0 8 3180348 33 3036616 57 2374399 82 2890276 107 2874444 132 1950088 156 1632366 181 861555 206 1300432 230 1036798 255 1429325 280 1237121 305 1036767 329 956221 354 1397249 379 1756972 403 1125445 428 1080918 453 2006322 477 1228105 502 1484144 527 1849646 552 1763500 576 1652833 601 1354160 626 696219 650 509337 675 496036 700 591425 725 417365 749 404532 774 363140 799 669069 823 586033 848 421205 873 333768 898 201986 922 153078 947 170248 948 0
1 111
113 2 1247 45 0.9949527418267577 0.022070874661818275 0
11 131 0 132 273979 155 352392 179 645183 203 929773 226 946945 249 1381014 273 1247873 297 1568688 320 1283135 321 0
0
114 3 647 205 0.9953067693793792 0.11655930936779664 0
24 237 0 238 3141047 263 1892775 288 1886396 313 1628391 338 1055274 363 1226882 388 1957109 413 830347 438 1609348 463 1290788 488 1609585 514 1036515 539 1166009 564 1695466 589 988972 614 663472 639 343271 664 468109 689 291097 714 277683 739 258452 764 105025 765 0
0
115 3 1132 91 0.9814098447271126 0.0737993270562702 0
22 202 0 203 1017034 227 849784 252 929494 276 648889 300 916257 325 1189042 349 1375661 373 1222021 398 2023398 422 1900464 446 1921503 470 1661535 495 2536853 519 2885430 543 2076038 568 1589133 592 1831937 616 1648168 641 2102248 665 1789492 666 0
0
116 3 1100 137 0.9805495535314505 0.08952180293988973 0
9 365 0 366 2251272 390 1132091 413 1439701 437 1402970 461 2611755 484 2235006 508 2257839 509 0
1 115
117 3 1330 36 0.9898929699783695 0.060653023408574425 0
24 402 0 403 1806786 428 1101633 453 1006908 479 780623 504 1154488 529 1913747 554 1182552 580 1239373 605 1513332 630 1913638 655 2778707 681 2463178 706 1763491 731 1667644 756 1411135 782 1140055 807 1066263 832 650350 857 400842 883 388764 908 643635 933 830623 934 0
0
118 3 601 159 0.9815565746528384 0.12341257212421389 0
41 5 0 6 1026468 31 609224 55 484783 80 701414 105 894607 129 883661 154 825883 179 1041724 203 800246 228 1131627 253 1496322 278 1518540 302 1585563 327 977191 352 2037293 376 2228577 401 1886781 426 1773499 450 2933403 475 1872988 500 1724271 524 1976698 549 2812218 574 2882291 598 3485005 623 3971874 648 2259374 672 1927109 697 1108590 722 1093107 747 894294 771 700069 796 516418 821 450577 845 633026 870 419711 895 664911 919 1021062 944 1727648 945 0
1 117
119 1 724 115 0.9953750976947376 0.11648585103355837 0
30 230 0 231 3467828 256 3306605 281 2545811 307 2250298 332 3431539 357 1850449 382 1456488 408 2006517 433 3996104 458 3330970 483 3639475 508 1731950 534 1361866 559 892941 584 698929 609 671382 635 972814 660 994699 685 640230 710 605466 735 444080 761 278699 786 225917 811 139306 836 162772 862 140607 887 205819 912 301810 913 0
1 117
120 1 952 232 0.9967706383630756 0.14242162495062916 0
41 32 0 33 81048 58 149015 84 293665 109 126808 134 196115 159 174357 185 226917 210 178718 235 180817 261 196478 286 272983 311 251032 336 369659 362 245442 387 143561 412 181872 438 183644 463 220985 488 172538 513 140631 539 217443 564 296488 589 430400 615 453089 640 459250 665 493388 691 505293 716 735882 741 1191758 766 2938768 792 2433912 817 3645930 842 5072269 868 3024269 893 4302844 918 4287876 943 3031149 969 2240071 994 3919394 995 0
2 118 119
121 3 586 156 0.9818734504547565 0.06061125606068766 0
39 73 0 74 493843 99 598464 124 662737 149 657251 175 424824 200 645864 225 1147989 250 961032 275 868625 301 431600 326 347077 351 374736 376 437836 401 495864 426 229434 451 100628 477 189339 502 253909 527 357730 552 346467 577 433514 603 552556 628 622986 653 895481 678 956200 703 715500 728 1049368 753 1934698 779 2902489 804 1435577 829 1361612 854 1377840 879 2361196 905 3752507 930 4042301 955 4713873 980 4307967 981 0
0
122 2 1257 3 0.9931798253501369 0.08033859233383922 0
39 16 0 17 6124059 42 4170525 67 5066773 92 3304223 117 2551694 143 1200825 168 1125826 193 793170 218 418203 243 553958 268 607710 293 819523 318 603096 343 1292583 369 742332 394 907886 419 919247 444 714187 469 858287 494 903425 519 912207 544 443569 569 519254 595 729994 620 1266957 645 956571 670 1172868 695 558141 720 467260 745 441741 770 655520 795 823497 821 826050 846 384413 871 830135 896 1100699 921 1108122 922 0
1 121
123 1 735 43 0.9945221745831345 0.14443235931835804 0
37 85 0 86 2139740 111 3146625 136 2790443 161 1368588 186 1841989 211 2577566 237 1619027 262 1197357 287 1232363 312 813439 337 1095178 362 745838 387 1157771 412 801460 437 450645 462 373737 487 348600 513 656420 538 253815 563 379593 588 576634 613 449668 638 387864 663 385844 688 229957 713 300177 738 342356 763 236881 788 268603 814 321581 839 239233 864 599158 889 728144 914 1296544 939 1046604 940 0
0
124 2 830 183 0.99813132160675 0.08847246029053701 0
36 31 0 32 264830 57 218904 83 232745 108 323796 133 201585 159 209810 184 184249 209 140224 234 170295 260 103811 285 147490 310 328209 336 504589 361 403881 386 235562 412 630510 437 353637 462 339096 487 490313 513 837856 538 582107 563 610756 589 1313445 614 1637580 639 2815394 665 1905042 690 2325359 715 988617 740 2156572 766 1479668 791 3076138 816 1512200 842 605404 867 466338 868 0
2 123 125
125 2 1325 187 0.9972760921958462 0.10873628775849754 0
10 319 0 320 1050377 343 1368704 367 1349386 390 2727126 413 1835358 436 1305776 460 1918921 483 1588455 484 0
0
126 3 1286 195 0.9987769839868899 0.12449155383916215 0
20 422 0 423 136559 448 192056 473 166958 498 222495 523 296878 547 493732 572 521827 597 448164 622 647561 647 772141 672 1249561 697 1854290 722 2497558 746 2999940 771 2607700 796 3299122 821 4062031 846 3700731 847 0
2 125 124
127 2 907 159 0.983466978602894 0.011317802879059985 0
20 88 0 89 995005 114 1802827 138 1606138 163 2111255 188 1342625 213 1783190 237 1444014 262 1771296 287 1831688 311 1940030 336 1602462 361 2220613 385 1414852 410 1113032 435 1411200 460 1182069 484 1338118 509 686307 510 0
0
128 2 1489 63 0.9926662496965258 0.1328510125883514 0
24 325 0 326 2468079 351 1901317 375 2579413 400 2813933 424 3169505 449 2516675 473 1589648 498 1662801 522 1275841 547 1880157 571 1724547 596 896298 620 863194 645 1148144 669 698011 694 594972 718 552293 743 651050 767 361191 792 182973 816 111070 841 106398 842 0
2 127 129
129 3 933 54 0.9946223990887084 0.10260619951500621 0
13 131 0 132 2527655 157 1737406 182 1793794 207 858258 232 727192 257 1082476 282 854632 307 934384 332 1020940 357 843541 382 1218836 383 0
0
130 2 1023 206 0.9902007765497708 0.1486694890021195 0
16 400 0 401 2440033 425 1716186 450 1304217 474 1523500 499 1664776 523 1801433 548 1327701 572 1274155 597 1484595 621 965822 646 681053 670 710257 695 932587 719 1228419 720 0
1 129
131 2 1332 112 0.9920168088425055 0.04018289697168027 0
39 45 0 46 47536 71 53299 95 67630 120 53222 145 83758 169 75118 194 78128 218 74255 243 95955 268 108128 292 113176 317 139817 342 253901 366 249171 391 658064 416 1100575 440 1145747 465 1875140 489 2915188 514 5405878 539 2563849 563 1907239 588 2704305 613 2364049 637 1825385 662 1122479 687 1480237 711 876422 736 1450707 761 1022124 785 644401 810 471899 834 596927 859 579339 884 544278 908 534628 933 370707 934 0
0
132 3 545 178 0.994929604013523 0.08118033738096588 0
26 375 0 376 1068162 401 1256739 426 1302259 450 1355415 475 1047350 500 1319926 525 819960 549 801427 574 1037986 599 1243526 624 1139753 649 1052221 673 1372209 698 1113368 723 1552634 748 1641121 773 1971452 797 1908344 822 1442697 847 1685750 872 1791395 896 1436079 921 1063745 946 1101122 947 0
1 131
133 3 1075 187 0.9980590540273797 0.14438959797910478 0
40 12 0 13 993874 38 863762 63 517208 88 500359 112 693638 137 533935 162 819302 187 941969 212 976976 237 715524 262 1079900 287 1176377 311 1822044 336 2139540 361 1600909 386 1189685 411 1250814 436 1797981 461 1981733 485 1444156 510 1168121 535 926723 560 1001673 585 746628 610 907132 635 1657811 659 2096955 684 1738440 709 1174433 734 1583602 759 1557904 784 1215642 809 1514294 834 1768677 858 1898712 883 2360961 908 2524758 933 1660003 934 0
0
134 3 1303 80 0.9848540942262255 0.07723457945441793 0
9 536 0 537 1194677 561 1132672 585 917132 609 2270999 633 1354882 657 2377864 681 1867316 682 0
1 133
135 2 756 132 0.9930797811465333 0.08132814076123247 0
10 349 0 350 1291369 374 1146507 399 1038700 423 1240442 447 1176868 471 1653426 496 1577178 520 1589550 521 0
0
136 3 671 230 0.9978825807812532 0.13464082778831396 0
40 15 0 16 784559 41 949182 67 1097084 92 1602768 117 1274125 142 1400909 168 1692166 193 2001616 218 2512244 244 1536652 269 1615648 294 1229717 320 916598 345 805863 370 1226081 395 652432 421 690905 446 1079576 471 1177658 497 1033588 522 861694 547 999333 573 1035225 598 1177829 623 1658928 648 1112924 674 1106444 699 971482 724 1105669 750 1450162 775 1179316 800 921507 826 977227 851 503812 876 681665 901 1352629 927 651668 952 1225068 953 0
0
137 1 947 55 0.9991966922474962 0.10767730959583932 0
21 209 0 210 507659 235 569032 260 460032 285 617237 311 877821 336 1843765 361 2095375 386 1689952 411 2043024 437 1199480 462 804258 487 1125980 512 747051 537 1612947 562 2309775 587 2301920 613 3953429 638 3014703 663 2436035 664 0
1 136
138 2 1370 47 0.9886461399117366 0.06412533675398895 0
13 260 0 261 1798116 286 2542818 310 2507535 335 2918691 360 1747058 385 1914650 409 1087764 434 1058026 459 710093 483 1009295 508 2138680 509 0
0
139 3 1228 198 0.9817129155763252 0.11958549941717961 0
28 225 0 226 1965190 251 1283016 276 1716096 301 1470498 325 1619675 350 989991 375 1724982 400 1572223 425 1607890 450 1238160 474 1650670 499 1992093 524 1617605 549 1404266 574 1408227 599 2392795 623 2423217 648 2652474 673 2771591 698 2026955 723 1359079 748 676729 772 864116 797 602755 822 960525 847 942132 848 0
1 138
140 2 1083 222 0.9814258262718721 0.006683872266797658 0
