A
700
352 560
3 132 135 133
135 3 1359 317 0.9952131466389991 0.05399661895784518 0
13 342 0 343 1540718 369 1079697 394 1564400 420 1594053 446 2067709 471 1918429 497 2465136 523 1453309 549 1058438 574 967210 600 1374343 601 0
0
136 1 791 291 0.9876865321190488 0.026340510047067778 0
25 97 0 98 1030067 123 1002146 148 1436852 174 1663082 199 1436884 224 863926 249 489122 274 528019 299 695079 325 996761 350 1500240 375 1807656 400 2143459 425 1605138 451 1242548 476 1923418 501 1799719 526 1721228 551 2600354 576 1558708 602 1571225 627 2449634 652 3627103 653 0
0
137 1 1483 6 0.9927670625949052 0.022680111932408323 0
13 335 0 336 676236 361 913578 386 1257080 411 1460623 436 1098003 461 2478737 487 1718248 512 1501972 537 1510843 562 1475918 587 1772085 588 0
1 136
138 3 652 170 0.9843008709689566 0.0588521226735681 0
28 36 0 37 917252 62 537094 86 595800 111 433790 136 384662 160 338234 185 344969 210 489929 234 626409 259 962722 284 988384 308 1658531 333 1227466 358 1954723 383 2186377 407 1462069 432 1020442 457 1277993 481 1160128 506 1396918 531 1337130 555 1091527 580 806088 605 845516 629 419663 654 384015 655 0
1 137
139 2 1409 206 0.9980104883849306 0.1315361506513202 0
9 192 0 193 765388 219 1243683 245 2056226 271 1769446 298 1188592 324 1065430 350 1898004 351 0
0
140 1 962 105 0.9885176961873398 0.14955926418021898 0
31 2 0 3 251163 28 247358 52 166729 77 118502 101 163805 126 127170 150 236326 175 357376 199 378090 224 451202 248 758696 273 731277 297 619134 322 888440 347 1179733 371 1484989 396 2697568 420 3980834 445 2860348 469 2976780 494 3318450 518 2064302 543 1718344 567 1067256 592 1020959 616 638677 641 381878 665 331690 690 281777 691 0
1 139
141 2 1374 40 0.9903979313788647 0.056342403012311325 0
9 274 0 275 1355047 298 1555995 321 2081272 345 1713156 368 1801221 391 2505474 414 2336758 415 0
1 139
142 1 1223 203 0.9948794664320926 0.07208978805092353 0
9 159 0 160 735528 184 842390 209 871058 233 1058927 257 2053216 282 1841455 306 2488813 307 0
0
143 2 1356 226 0.9947407530419093 0.0562291492626104 0
12 411 0 412 3094810 436 1850623 460 1511697 485 1059437 509 1402219 533 1688942 557 2720887 582 1652278 606 2038473 630 1123161 631 0
1 142
144 3 1110 79 0.983733055411011 0.04100541439468989 0
11 194 0 195 1428569 221 1853386 247 2118936 273 2436928 299 1395629 324 1955414 350 1737862 376 1907232 402 1062712 403 0
0
145 1 1490 288 0.9822237382301435 0.06194295267182771 0
19 188 0 189 1810597 215 2286671 240 1743688 266 1047521 292 849572 317 811402 343 481833 369 431278 395 689240 420 597977 446 689515 472 857466 497 1236002 523 1011639 549 929752 574 459787 600 484363 601 0
0
146 1 696 91 0.9817631967071833 0.02919281889019145 0
22 110 0 111 2510297 136 2245893 161 1522929 186 1465688 211 1312355 236 1170567 261 1424648 286 1259409 311 775028 336 694707 361 505318 386 428965 411 420670 436 421514 461 407847 486 467828 511 302315 536 439258 561 633389 586 759091 587 0
0
147 3 615 332 0.9805837639520724 0.08528560284586272 0
23 133 0 134 1776304 158 1780750 183 1472150 207 1431780 231 1948548 256 2575471 280 2802538 304 3193987 329 3026080 353 1098866 377 1201701 402 1380760 426 2041068 451 1242067 475 941128 499 832185 524 710880 548 752242 572 1287946 597 666850 621 716359 622 0
2 146 149
148 3 895 279 0.9935296919826168 0.05040817167723811 0
22 15 0 16 529975 40 724616 65 571494 89 1178836 113 1502089 138 1159376 162 1706476 187 1191636 211 1473513 235 1050162 260 912124 284 939714 308 580616 333 1135601 357 901377 382 697501 406 1261072 430 1813117 455 2506766 479 2759074 480 0
2 146 147
149 3 764 307 0.9886663489179071 0.1351783095385642 0
24 11 0 12 1315657 37 961707 62 1299114 87 1413910 111 1608121 136 1906009 161 2611667 186 2743782 211 2102023 236 2603439 261 1648383 285 1525864 310 2352621 335 1538100 360 1043156 385 1404728 410 1911236 435 2225444 459 1861210 484 1713305 509 1841885 534 1302436 535 0
0
150 2 1409 194 0.9816778081308845 0.014265991223994195 0
19 31 0 32 1028422 57 831354 81 1817163 106 1478592 130 1280485 155 1442343 179 1299917 204 2709227 229 2330214 253 2064274 278 3013013 302 1837552 327 1820601 351 1823521 376 2951918 400 1567722 425 1584121 426 0
0
151 2 881 80 0.9897195699710348 0.04991588416135754 0
10 288 0 289 2782309 315 1672613 341 1756100 367 926923 392 709327 418 453203 444 495532 470 669030 471 0
1 150
152 3 703 280 0.987968398042252 0.14309507635147486 0
26 68 0 69 694377 94 1012151 120 1367520 145 1219612 171 2631073 196 2245377 222 1654406 247 1026841 273 939650 298 1059748 324 822932 349 998826 375 2599571 400 1845750 426 1309895 451 980871 477 650615 502 403778 528 183131 553 102778 579 136733 604 87388 630 68760 655 62888 656 0
0
153 1 1335 190 0.9813432565818933 0.01630484039978847 0
10 36 0 37 2663557 62 2679196 87 1143276 112 1156643 137 1125230 162 1881221 187 2125928 212 2155402 213 0
1 152
154 2 1437 240 0.9931832989571552 0.11369170190426622 0
27 56 0 57 671326 82 664155 106 663546 131 1171681 155 664415 180 620051 205 612946 229 281042 254 355936 279 328391 303 316067 328 462854 353 413800 377 365528 402 339480 426 364990 451 314229 476 382843 500 540258 525 550386 549 1117369 574 1591747 599 1445164 623 2407089 648 3597977 649 0
0
155 3 775 211 0.9983300489937115 0.033570782266540776 0
19 11 0 12 1936869 38 1816349 63 1896152 89 1918078 115 2149339 140 1503293 166 1118988 192 1301374 217 1176962 243 1060246 269 1015605 295 928266 320 640282 346 1319117 372 1256325 397 1237572 423 1481619 424 0
1 154
156 2 603 73 0.9880600576010978 0.09783485798192808 0
12 327 0 328 1613037 353 1904131 378 2428006 403 1358984 428 1186521 454 1349347 479 1075085 504 806850 529 525414 554 173357 555 0
2 154 155
157 3 1470 311 0.9959945996635305 0.055442615271054874 0
15 307 0 308 1430782 333 787990 357 751776 382 989720 407 1492435 431 1842622 456 2510989 481 1678376 505 1843421 530 1584441 555 2297714 579 2570069 604 2553762 605 0
0
158 3 1254 161 0.9988354092935671 0.05940885941323941 0
14 351 0 352 1967437 376 2509458 400 1359964 425 1823682 449 1500775 473 1078546 497 821737 521 1247834 545 2064540 570 1395592 594 1632104 618 1112571 619 0
0
159 1 768 252 0.9896005505608719 0.026815957164812953 0
13 121 0 122 777193 146 683136 170 330734 193 291072 217 375368 241 707486 265 1369678 289 2167472 312 1354298 336 1432826 360 2241315 361 0
0
160 1 1345 278 0.9958818848944635 0.10925949284597243 0
15 31 0 32 642824 56 878576 81 595055 105 531020 129 1382730 154 2278362 178 1300053 202 1573854 227 2076019 251 3658182 275 3306023 300 1220953 324 906674 325 0
1 159
161 2 1486 341 0.999099527151358 0.05865881047201788 0
27 23 0 24 134711 49 243081 73 184589 98 204948 122 397348 147 683399 171 638986 196 963075 220 996852 245 1290150 269 1606176 294 1575531 319 2288388 343 2048882 368 1607918 392 2116835 417 1557079 441 2026150 466 1370270 490 859336 515 529084 539 246442 564 192865 588 253892 613 382052 614 0
0
162 2 1016 109 0.9837455418592314 0.020394582721896082 0
23 109 0 110 2021425 135 1986444 161 1590464 187 1838066 212 1029516 237 639064 263 663697 289 324350 314 341631 339 361867 365 330463 391 290755 416 395746 441 356886 467 277453 493 510025 518 590769 543 767046 569 1051291 595 1104482 620 1372307 621 0
1 161
163 2 871 98 0.9801067172037147 0.13330962483503267 0
20 31 0 32 1967497 57 2236158 82 1754976 106 1165888 131 1953957 156 1916361 181 959356 206 934330 231 1484321 255 1867799 280 1286529 305 1234372 330 1023896 355 1016713 380 1640425 404 1550522 429 2035183 454 2496034 455 0
0
164 2 1052 313 0.9878732424635339 0.011884266790136567 0
12 361 0 362 1818935 387 1887861 411 1319472 436 1200709 460 1151893 485 1465860 509 1295022 534 864856 558 613389 583 828468 584 0
2 163 162
165 1 1076 228 0.998157634788422 0.022448881370987023 0
29 28 0 29 460657 54 524994 80 652890 105 794929 130 978365 156 694440 181 1441828 206 1302503 232 1103400 257 1258014 282 535763 308 415475 333 348652 359 434916 384 619597 409 742662 435 667797 460 1071212 485 1100052 511 1071045 536 1036441 561 1313038 587 953045 612 1175436 637 1326435 663 1998801 688 2678996 689 0
0
166 2 619 221 0.9873215115902121 0.09586620260520723 0
22 86 0 87 1166228 112 945800 137 838898 163 1013625 188 1334485 213 1162327 238 1428136 263 1405852 289 1488949 314 1493571 339 1756665 364 1865280 390 2145273 415 2554544 440 4039887 465 2393631 490 2094274 516 1824257 541 3107533 566 2669423 567 0
1 165
167 3 1263 254 0.9923445863958309 0.046096416230002824 0
17 294 0 295 213178 321 279035 346 325889 372 390555 398 582655 423 495104 449 513505 475 435536 500 504890 526 716836 551 1369682 577 1878531 603 2050903 628 1413289 654 2060672 655 0
1 165
168 3 970 175 0.9847232262383999 0.08003720123498478 0
30 20 0 21 911180 46 1102526 71 1240129 96 1013284 121 1042614 146 511576 171 792038 196 726305 221 866586 246 1406192 271 1400119 296 1269228 321 1162531 346 924560 371 1229303 396 1588092 421 1193209 446 1225827 471 1672776 496 1580869 521 2133229 546 2118511 571 2361433 596 1486440 621 1528265 646 1078691 671 692377 696 448393 697 0
3 165 166 167
169 1 1256 246 0.9837961730214451 0.07453867180239701 0
10 261 0 262 1791592 287 2217667 313 1152736 338 560074 363 465540 388 352945 414 217540 439 164250 440 0
0
170 2 1389 62 0.9839600843367242 0.09086191631809368 0
19 290 0 291 1057019 316 1680193 342 1338655 367 2180951 392 1250560 418 1245104 443 1102390 468 570833 493 682974 519 1179485 544 1041291 569 1150864 595 1435836 620 1090796 645 1595237 671 1973742 696 2093819 697 0
0
171 2 1341 242 0.9894474154036659 0.09092492307279991 0
21 132 0 133 1150741 158 905545 184 1321274 209 985822 234 1243844 260 874631 285 758365 310 794815 336 805541 361 1157603 386 966918 412 956469 437 847745 462 1031666 488 2135952 513 2391909 538 1156049 564 737689 589 711807 590 0
0
172 3 661 14 0.9868911065939586 0.04545236015669627 0
30 25 0 26 1705035 51 1477356 75 1911494 100 2315569 125 2253393 149 3221961 174 3133942 198 2254888 223 1991336 248 1201199 272 1200138 297 1040948 322 1103167 346 1023167 371 806613 395 701252 420 799405 445 449203 469 643641 494 425234 519 467381 543 474550 568 673587 592 1224604 617 1904803 642 2898980 666 1888435 691 1756445 692 0
0
173 1 1330 84 0.9864757474198629 0.028451519455302058 0
30 3 0 4 629259 29 862252 54 1193090 79 846159 104 1101311 129 1370793 154 943156 179 779377 204 1213273 229 824864 254 798307 279 798196 304 717839 329 1023852 355 1137901 380 983178 405 874117 430 1031722 455 1811048 480 2284355 505 1830797 530 1253989 555 978977 580 1092140 605 1429638 630 1488563 655 1223861 680 1651941 681 0
2 172 174
174 2 724 274 0.9817703917546273 0.012062494116545497 0
21 154 0 155 2349855 180 2208769 206 1412532 231 1499681 256 1691033 281 1338425 307 1132600 332 1727516 357 1772725 383 725941 408 652005 433 605875 458 617744 484 1081166 509 1581895 534 1456290 559 2312165 585 2500621 610 2535719 611 0
0
175 3 843 121 0.9819354329215813 0.13145996334702156 0
11 311 0 312 604664 337 648406 361 814925 386 707400 411 1026648 436 1653028 461 2223822 485 2338268 510 2771693 511 0
0
176 2 1070 58 0.980595413129094 0.12109997340501621 0
7 259 0 260 1012484 288 890100 315 1124595 343 1210505 371 917658 372 0
1 175
177 3 557 113 0.9959701507989268 0.06057080034756781 0
16 316 0 317 1159327 342 1151216 368 1018112 393 1066501 418 1304189 444 1388962 469 2264177 494 1836814 519 1385847 545 1374818 570 1032847 595 689112 621 519757 646 710461 647 0
1 175
178 1 545 11 0.9846597810606891 0.04322761186756633 0
18 103 0 104 244723 128 309765 152 355281 176 526541 201 620501 225 859458 249 995817 273 933908 297 1229547 321 1432458 345 1503359 369 1176374 394 1644828 418 1226888 442 1133573 466 965826 467 0
0
179 3 851 274 0.9995152730046076 0.016927790540256154 0
16 180 0 181 2355679 207 2416539 232 2531271 258 1925370 283 1310286 309 1449020 335 1944057 360 1730686 386 1217700 412 1154644 437 1335569 463 1136164 488 1080731 514 1362615 515 0
1 178
180 2 1252 59 0.9935349807050667 0.11012127182604817 0
30 9 0 10 237389 35 219198 61 267142 86 301079 111 280360 137 278739 162 503559 188 523846 213 773472 238 541434 264 849754 289 1032901 314 1476970 340 1327415 365 1352268 391 2033655 416 1325140 441 1423998 467 2077384 492 1367112 517 1188757 543 1126395 568 1330087 594 2203644 619 2583115 644 2041641 670 2337069 695 2635681 696 0
2 178 179
181 2 912 168 0.9842019913152507 0.07116837818136382 0
30 11 0 12 2002918 37 2672311 63 2404884 88 2269501 113 2131317 138 2953083 164 1914319 189 1356276 214 1200402 240 633497 265 1038099 290 1014935 316 1338423 341 1181889 366 762013 391 614840 417 570913 442 742987 467 949372 493 931020 518 753944 543 767926 569 1118589 594 622320 619 866638 644 1580462 670 1984634 695 2156643 696 0
0
182 1 1472 131 0.9964769912656788 0.05639467826651033 0
23 183 0 184 1070650 209 1081094 234 912682 258 680912 283 561156 308 1064390 333 875741 358 883007 382 1206137 407 1411312 432 1189009 457 1484599 482 1512844 506 985620 531 1483115 556 1936747 581 2134580 606 2414520 630 3496531 655 1712139 680 1439507 681 0
0
183 2 1381 220 0.9986747082819094 0.08176254219354424 0
27 95 0 96 1288367 121 2405243 146 3704781 171 3077441 196 1063896 221 634305 246 477706 271 291869 296 176517 321 163766 346 346433 371 280967 395 178755 420 141864 445 100315 470 70226 495 67355 520 53388 545 40859 570 52362 595 82870 620 51242 645 88472 670 89427 695 125883 696 0
1 182
184 1 772 64 0.9991729751159597 0.04725102067258947 0
25 117 0 118 599951 142 681756 167 934797 191 1141309 216 997373 240 1384179 264 1763311 289 1859311 313 2513799 338 2508769 362 3750907 387 2071353 411 2214620 435 2196519 460 1385643 484 775261 509 930473 533 921725 557 777346 582 1221885 606 2066448 631 1147440 655 1139959 656 0
2 182 185
185 2 1476 231 0.9806552480212564 0.046343166670598464 0
21 139 0 140 816379 165 1485445 190 1845010 215 1373632 240 1084171 266 994736 291 933251 316 1119569 341 1199504 366 1424922 391 1139929 416 806495 441 1515842 466 1172456 492 1762116 517 3744493 542 2959575 567 1403313 592 1488741 593 0
0
186 2 1138 220 0.9939780637394668 0.012091848094765073 0
31 0 0 1 882284 26 1048403 51 1333980 76 1704514 101 1379988 126 1065510 151 793424 176 664265 201 447066 226 553955 251 661853 276 960422 301 1338570 326 2065117 351 1835393 375 2572831 400 2133906 425 1586626 450 1982060 475 1861019 500 2539351 525 1610090 550 1794357 575 1983986 600 3032811 625 3187141 650 3255469 675 3817091 700 3206942 701 0
0
187 3 669 347 0.9891571260740524 0.022725985231386334 0
14 262 0 263 2678783 289 1408804 315 2281725 341 2286543 367 1586083 393 2231262 419 1302016 445 1168640 471 1033917 497 1174970 523 859359 549 575057 550 0
0
188 3 836 124 0.9880897362581571 0.05437537499089914 0
28 6 0 7 3715199 31 2406264 56 3003245 80 1916641 105 1510752 129 1127766 154 956554 178 1218235 203 1319361 227 664679 252 423915 276 434673 301 523396 325 594795 350 748758 374 1214024 399 1184508 423 1125723 448 630431 472 586615 497 551004 521 449022 546 385880 570 522833 595 427561 619 391897 620 0
1 187
189 2 1224 5 0.9908792931611734 0.07587667571843566 0
21 35 0 36 1209103 61 2440507 86 2843505 111 2927965 136 2419826 162 2119420 187 3232700 212 2681259 237 1743295 262 1574115 287 694229 312 584365 337 845010 362 1126713 388 679253 413 674028 438 529963 463 662612 488 446761 489 0
0
190 2 1305 57 0.9867098729266293 0.1317014805053045 0
22 144 0 145 744725 170 1160624 194 2306866 219 2734169 243 1970925 268 2209497 292 2662692 317 1734174 341 1488831 366 1458377 390 1560784 415 1378095 439 1352991 464 1763473 488 2273488 513 1382200 537 1198932 562 1842611 586 2219678 611 1397755 612 0
0
191 3 1128 225 0.9931231688739761 0.06440767506005407 0
19 141 0 142 251187 167 222988 191 292694 216 468090 240 826410 265 1034031 289 1099105 314 941388 339 1301924 363 1143197 388 1723671 412 2369438 437 1796957 461 874419 486 923356 510 838795 535 1274928 536 0
1 190
192 1 606 327 0.9822307760725495 0.09194984113891375 0
18 201 0 202 2486080 226 3397779 251 2708078 275 2765380 300 2271934 324 1505758 348 1412666 373 1038299 397 1378825 422 1001444 446 771839 470 1433164 495 806856 519 787664 544 693182 568 715935 569 0
0
193 3 1424 279 0.9984420030315002 0.04679874470796957 0
28 56 0 57 3903775 82 3368065 107 3117196 132 2373272 158 2037800 183 1802146 208 2026566 233 2891780 258 1712056 283 1339109 309 1704994 334 1307136 359 1612748 384 1949874 409 1263211 434 953791 460 1088546 485 1479257 510 1294524 535 2132365 560 1462777 585 1265984 611 1145429 636 1086696 661 720689 686 839315 687 0
2 192 191
194 3 643 263 0.9816431329567697 0.06128304473395399 0
24 51 0 52 764396 77 1272012 101 1426210 126 1417660 150 1233741 175 1344709 200 2837021 224 2238647 249 1953232 274 1691936 298 1552000 323 1651997 347 1886353 372 880748 397 1301681 421 1533526 446 1117308 471 1624876 495 1549146 520 1599434 544 1038634 569 878954 570 0
0
195 2 1313 168 0.998945186211133 0.08955013579754671 0
10 435 0 436 1117791 462 1805281 487 2005401 513 1390611 538 1709396 564 882141 589 805317 615 859160 616 0
1 194
196 2 1175 178 0.9821243192115134 0.13832055862960962 0
10 221 0 222 2064691 245 1370806 269 1295362 292 1201720 315 826949 338 728841 362 869047 385 560455 386 0
1 195
197 1 873 62 0.9901859299288468 0.11103365953779018 0
23 133 0 134 4156873 159 2025190 185 2115769 210 1812700 236 1895356 261 2578424 286 2782515 312 2614418 337 2457403 363 2220201 388 1232913 413 1606776 439 1963712 464 1801694 490 1417202 515 998156 540 708565 566 558188 591 544779 617 372849 642 686202 643 0
0
198 2 992 18 0.9811413979025984 0.12638935525962586 0
16 326 0 327 2118853 352 967534 376 855985 401 759301 425 1470279 450 1106572 475 1379866 499 1480408 524 1588716 549 1986188 573 1749109 598 1249217 622 1186831 647 1318382 648 0
1 197
199 2 886 157 0.9817604172679641 0.13882085206355002 0
21 143 0 144 1596375 170 1585861 195 1363825 221 1802594 246 1197182 272 1106586 297 841879 323 1070620 348 1182599 374 1460006 400 1009364 425 1761785 451 1343368 476 1209419 502 782358 527 625030 553 561686 578 1063729 604 1263449 605 0
2 197 198
200 3 840 70 0.9881939473220304 0.01915243358274621 0
22 199 0 200 2995556 225 2781662 251 2146669 276 1354438 302 1504934 327 753289 353 957054 378 776862 404 480652 429 373148 455 136266 480 146816 506 268838 531 277489 557 230354 582 290172 608 476365 633 400265 659 330687 684 207225 685 0
1 198
201 3 1061 317 0.98779425066281 0.09495035891943256 0
19 148 0 149 574246 173 644023 198 528022 222 588923 247 672233 271 887346 295 892169 320 1355845 344 836146 368 740876 393 774214 417 1221352 441 1131459 466 2045451 490 3454759 515 3914384 539 3387856 540 0
0
202 3 528 79 0.9922615674485358 0.09888106099776935 0
29 23 0 24 2618778 49 2054203 74 2532874 99 1894070 124 997817 149 590901 174 960173 199 1250837 224 1820188 249 1497792 274 2229365 299 1396612 324 1247182 349 1914824 373 990940 398 1567303 423 1826115 448 1087847 473 614082 498 418256 523 442634 548 178829 573 165874 598 274399 623 293646 648 195308 673 166399 674 0
0
203 3 1167 68 0.9968220926743581 0.07811595685499746 0
29 8 0 9 161422 34 215722 59 167520 83 140744 108 209569 133 148037 158 230282 182 216687 207 282560 232 203340 257 227670 281 174368 306 215934 331 361468 356 666854 381 812144 405 1266413 430 1042719 455 1342040 480 1365721 504 2208109 529 1724427 554 1893797 579 1755148 603 1818773 628 1063920 653 1687144 654 0
1 202
204 2 759 252 0.9977182439485415 0.05041386896343009 0
29 3 0 4 864223 29 604776 55 665298 80 439650 105 932730 130 867766 156 888564 181 452777 206 406671 231 510831 257 656117 282 1123223 307 1504986 333 1519662 358 2301101 383 2211525 408 2793351 434 2720872 459 2365611 484 2857150 509 1377352 535 1004206 560 1178270 585 1371856 610 1522698 636 1420752 661 777004 662 0
1 202
205 1 1258 20 0.9977181296909304 0.015429451207793703 0
27 80 0 81 220190 106 273447 131 190652 157 238422 182 404018 207 349440 233 376443 258 402486 283 549185 308 847297 333 1486444 359 1560131 384 1213593 409 928149 435 899287 460 759258 485 838809 510 1174355 535 1322145 561 1788983 586 1695211 611 1979456 637 3309628 662 1836697 687 1822714 688 0
0
206 1 1102 58 0.9937123482412779 0.08773661962184716 0
28 45 0 46 281881 71 225689 97 424918 122 516754 148 595804 173 419659 199 392272 224 386580 250 553474 275 576796 300 726297 326 1147502 351 1505426 377 1423328 402 1917605 428 3254051 453 4071267 478 2046565 504 1627028 529 1602756 555 1078729 580 983636 606 1131869 631 1337301 657 1121069 682 1242975 683 0
0
207 2 1248 326 0.996145772919796 0.1263555381571264 0
30 2 0 3 2200931 28 2924757 54 1946813 79 2690386 104 4345360 130 4160783 155 2285751 180 1873317 206 1263986 231 474520 256 415332 282 232910 307 223523 332 193477 358 236091 383 238993 408 290752 434 294718 459 182794 484 130480 510 175760 535 145529 560 179672 586 203732 611 229492 636 220709 662 150270 687 147904 688 0
2 206 208
208 3 1355 220 0.9971962059292907 0.041276086509869955 0
19 53 0 54 2637034 79 1356948 105 2002084 130 2320513 155 2890096 181 1443359 206 741834 231 981794 257 809233 282 540903 307 937318 332 867530 358 864619 383 1052425 408 687744 434 603310 459 528201 460 0
0
209 2 1077 247 0.9985693896045286 0.01342556740364439 0
31 2 0 3 1250961 28 1475526 53 1241161 78 1340366 102 1501022 127 2411833 152 2330677 177 2358565 202 2535273 227 3043313 252 1883972 276 1676563 301 1440815 326 1742082 351 1436713 376 822357 401 585722 426 562474 450 340555 475 282768 500 355393 525 200367 550 181647 575 241238 600 223343 624 280802 649 242131 674 169371 699 112697 700 0
0
210 1 971 326 0.9810792703619904 0.051749730464025354 0
27 19 0 20 528749 45 1017873 71 863806 96 1673789 121 1682703 147 2758557 172 1804864 198 2802785 223 2057686 248 1875185 274 2528147 299 2123707 325 2155289 350 1275381 375 830794 401 437296 426 556983 451 788502 477 1276667 502 939586 527 891265 553 593645 578 557542 604 539000 629 654429 630 0
1 209
211 2 1127 62 0.998692531383816 0.09596884810360116 0
16 375 0 376 1233562 400 1179731 424 982977 449 781572 473 813104 497 1562198 521 2495696 546 1995358 570 1713922 594 2054222 618 1517221 643 2027581 667 1446888 691 1469742 692 0
2 209 210
212 2 1280 320 0.9987050034464755 0.12381940924229298 0
29 14 0 15 2229631 39 2123503 64 3208775 89 1850017 113 2104278 137 1718301 162 1208512 187 1026577 211 1113256 235 811980 260 559702 285 501483 309 585482 333 578474 358 372532 383 468666 407 275150 431 290586 456 231828 481 259787 505 208692 529 220641 554 168828 579 150812 603 94290 627 58157 652 69752 653 0
0
213 3 1482 325 0.9967236559674014 0.021555338457141002 0
26 85 0 86 3015624 111 2607245 136 2884204 161 3540435 186 2758271 211 1796992 235 1689951 260 746779 285 537955 310 446023 335 321762 360 348476 385 282555 410 437769 435 498726 460 518823 485 326564 510 292112 534 226349 559 127520 584 205622 609 239606 634 191311 659 88743 660 0
0
214 2 1092 221 0.9924944209046547 0.05986415458063462 0
12 206 0 207 704198 231 1254659 255 945474 279 1187923 303 1946722 327 2004053 351 1839933 375 2152103 399 2274518 423 2519263 424 0
0
215 1 776 307 0.9817500141712968 0.07035440986293723 0
8 391 0 392 2088319 417 2165990 442 1769481 468 2214088 493 1948928 518 1663734 519 0
1 214
216 1 1166 42 0.9908197037328953 0.12932186125710632 0
19 218 0 219 408815 244 941715 270 667770 295 594616 320 442058 346 545623 371 674646 396 590055 421 639388 447 1395268 472 1485364 497 2069077 523 2590198 548 2670213 573 2019571 599 1466792 624 1327933 625 0
0
217 1 587 22 0.990586623078802 0.0003062755210433365 0
29 40 0 41 1019750 66 1323766 92 840732 117 903570 142 1054682 168 1275919 193 1178564 218 1299912 243 1095436 269 1768724 294 1665684 319 1930124 345 2009231 370 2432905 395 2939515 421 1954678 446 1786611 471 1880331 497 1665566 522 1073010 547 1183013 572 910420 598 1483841 623 1281594 648 1392047 674 1522403 699 2329226 700 0
1 216
218 2 1357 110 0.9865524012623148 0.11220569522809172 0
22 160 0 161 1044366 185 1423393 210 1326264 234 1020022 258 769910 283 766836 307 604109 332 460186 356 337906 380 376326 405 461354 429 922597 453 967948 478 1199158 502 788987 527 1356947 551 2183162 575 2795132 600 2678192 624 2816134 625 0
0
219 3 1275 228 0.9881998187404244 0.09301796571818066 0
17 81 0 82 1191821 107 968230 133 1385618 158 1285492 183 1333569 209 1916671 234 1843273 259 899052 285 935520 310 791587 336 1798982 361 1139119 386 1178771 412 965245 437 1184184 438 0
1 218
220 3 1374 76 0.9951773063503563 0.05997404707752286 0
15 186 0 187 1265523 211 1895939 236 1709866 260 2469666 284 1474718 309 1628678 333 1379655 357 2017559 382 1352748 406 2015470 430 2114822 455 2219890 479 1998598 480 0
1 219
221 2 701 337 0.9897045593952298 0.07795371825968297 0
16 79 0 80 2255542 105 1888953 129 987916 154 2433710 178 1492522 203 946816 228 879821 252 597642 277 548448 302 637993 326 1141682 351 2476800 375 2906366 400 3102738 401 0
0
222 2 776 41 0.98247330580585 0.06321026014164503 0
23 159 0 160 1485686 185 771783 210 1351287 234 2316863 259 1467748 284 2636410 309 3149563 334 2670014 358 2125982 383 1778537 408 1303692 433 1865565 458 1833363 482 2085561 507 1901595 532 1149238 557 1280868 582 1130191 606 1848605 631 1255532 656 853702 657 0
1 221
223 1 802 74 0.9892674908169892 0.056564706777454066 0
29 3 0 4 734565 29 875420 55 883500 80 821480 105 769377 131 777213 156 581435 181 1252086 207 772387 232 1825527 257 1491265 283 1181671 308 816315 333 843134 359 1067711 384 457300 410 588655 435 709754 460 978874 486 1190804 511 1213743 536 1249717 562 854886 587 535137 612 1343601 638 1489627 663 1449721 664 0
0
224 3 803 245 0.9876522349867309 0.14894621079766782 0
18 197 0 198 572496 224 689212 249 497291 275 572342 300 1070323 326 1052209 352 1394410 377 2074728 403 1672640 428 1587009 454 1858506 480 2105458 505 2523534 531 2443782 556 1844580 582 1790572 583 0
0
225 1 799 127 0.987895293361938 0.13571342075299447 0
18 239 0 240 2501126 265 1907035 291 1264698 316 1300074 342 1913994 367 775993 392 496432 418 400770 443 461603 469 498381 494 426798 519 711810 545 676273 570 924827 596 927084 621 714954 622 0
1 224
226 2 1431 144 0.9995781913214372 0.05657739760220487 0
16 142 0 143 1776433 168 936344 192 921050 217 1602973 242 1291841 266 1022255 291 952395 316 1543521 341 2630954 365 2160436 390 1348327 415 1269904 439 1600300 464 1565838 465 0
0
227 3 1416 90 0.9949786598233341 0.01364474974151576 0
16 151 0 152 1585746 177 2453683 201 1986074 226 1359848 250 1263243 275 983025 300 914909 324 893829 349 400048 374 432546 398 351985 423 266950 447 136555 472 105240 473 0
1 226
228 1 579 297 0.9935090817728947 0.11468840095018606 0
16 259 0 260 484838 284 269496 309 218480 333 274389 357 241365 382 414501 406 285829 430 461101 454 965156 479 1643204 503 2283204 527 2406378 552 2161416 576 1949486 577 0
0
229 3 511 44 0.9869133281943231 0.011481495357276906 0
28 58 0 59 285549 84 434836 109 322371 135 572967 160 528464 185 517309 210 772696 236 1075475 261 505252 286 705941 311 486137 337 470922 362 971451 387 1523041 412 2833232 438 3756063 463 2791105 488 1907634 513 1464753 539 1179594 564 1236787 589 1378173 614 1235600 640 2712102 665 3728704 690 3514747 691 0
0
230 1 889 230 0.9998679733410969 0.12801489671376168 0
9 154 0 155 1288442 182 1523627 208 861751 235 1141637 262 700348 288 618285 315 500239 316 0
2 229 231
231 2 857 318 0.9905405801596232 0.08422603976565146 0
11 276 0 277 1127303 301 1260084 326 770978 350 788352 375 763820 399 935494 423 1050189 448 1456870 472 1694314 473 0
0
232 1 1059 347 0.9836074403966768 0.1444822626353798 0
