A
300
1417 2407
1362 8.0 44.0
1363 8.0 48.0
1364 104.0 44.0
1365 96.0 16.0
1366 48.0 0.0
1367 96.0 52.0
1368 96.0 56.0
1369 100.0 60.0
1370 100.0 64.0
1371 56.0 60.0
1372 100.0 48.0
1373 100.0 52.0
1374 96.0 60.0
1375 64.0 12.0
1376 60.0 8.0
1377 80.0 16.0
1378 88.0 24.0
1379 68.0 12.0
1380 84.0 80.0
1381 112.0 56.0
1382 96.0 48.0
1383 80.0 12.0
1384 104.0 40.0
1385 108.0 40.0
1386 108.0 44.0
1387 96.0 64.0
1388 128.0 40.0
1389 128.0 32.0
1390 80.0 0.0
1391 88.0 0.0
1392 24.0 64.0
1393 32.0 64.0
1394 88.0 40.0
1395 96.0 40.0
1396 32.0 72.0
1397 88.0 48.0
1398 88.0 56.0
1399 64.0 56.0
1400 72.0 40.0
1401 80.0 56.0
1402 0.0 48.0
1403 112.0 16.0
1404 112.0 24.0
1405 56.0 0.0
1406 96.0 0.0
1407 72.0 48.0
1408 128.0 24.0
1409 80.0 48.0
1410 80.0 40.0
1411 120.0 24.0
1412 120.0 16.0
1413 104.0 32.0
1414 112.0 0.0
1415 0.0 16.0
1416 0.0 0.0
1417 128.0 0.0
1415 1416 16
1414 1417 16
1409 1410 8
1407 1409 8
1406 1414 16
1404 1411 8
1403 1414 16
1403 1412 8
1403 1404 8
1401 1409 8
1400 1410 8
1400 1407 8
1398 1401 8
1397 1409 8
1397 1398 8
1394 1397 8
1394 1410 8
1394 1395 8
1393 1396 8
1392 1393 8
1391 1406 8
1390 1391 8
1389 1408 8
1388 1389 8
1385 1386 4
1384 1413 8
1384 1395 8
1384 1385 4
1382 1397 8
1382 1395 8
1377 1383 4
1374 1387 4
1372 1382 4
1372 1373 4
1369 1374 4
1369 1370 4
1368 1398 8
1368 1374 4
1367 1373 4
1367 1382 4
1367 1368 4
1366 1405 8
1365 1403 16
1364 1386 4
1364 1384 4
1363 1402 8
1362 1363 4
1359 1416 16
1358 1377 4
1357 1359 4
1356 1378 4
1354 1371 4
1352 1362 4
1352 1361 4
1351 1366 4
1349 1361 4
1348 1363 4
1348 1352 4
1348 1349 4
1345 1349 16
1345 1393 16
1344 1345 4
1343 1376 4
1343 1353 4
1342 1343 4
1341 1394 8
1341 1356 4
1340 1341 4
1339 1355 4
1339 1353 4
1339 1351 4
1338 1360 4
1338 1339 4
1336 1373 4
1336 1369 4
1336 1368 4
1335 1369 4
1334 1354 4
1333 1393 16
1333 1350 4
1333 1334 4
1332 1371 4
1332 1350 4
1332 1334 4
1330 1402 16
1329 1330 4
1328 1398 8
1328 1387 8
1327 1329 4
1326 1399 8
1326 1354 8
1321 1356 4
1321 1340 4
1320 1413 8
1320 1395 8
1320 1322 2
1318 1375 4
1316 1378 4
1315 1385 4
1314 1347 4
1311 1312 2
1308 1349 16
1307 1327 4
1307 1324 2
1306 1315 2
1302 1303 2
1301 1331 4
1299 1323 4
1298 1299 2
1296 1303 2
1295 1304 8
1294 1321 2
1294 1316 2
1293 1304 2
1292 1304 2
1291 1323 2
1291 1320 2
1289 1353 4
1289 1355 4
1288 1290 2
1287 1288 2
1285 1305 2
1283 1321 2
1282 1283 2
1280 1399 8
1280 1371 4
1278 1329 4
1276 1308 2
1276 1307 2
1276 1277 2
1275 1289 2
1273 1292 2
1273 1293 2
1272 1310 2
1272 1315 2
1271 1378 4
1271 1313 2
1270 1337 4
1267 1359 4
1267 1268 2
1265 1266 2
1264 1317 2
1263 1305 2
1261 1331 4
1261 1262 2
1260 1360 4
1260 1292 2
1259 1381 4
1259 1317 2
1258 1264 2
1258 1259 2
1255 1275 2
1255 1343 4
1255 1256 2
1253 1365 4
1253 1298 2
1250 1400 8
1250 1337 4
1249 1357 4
1249 1285 2
1248 1391 8
1248 1312 2
1245 1361 4
1243 1290 2
1242 1301 2
1239 1269 2
1239 1251 2
1238 1241 2
1237 1238 2
1235 1279 2
1234 1309 2
1234 1236 2
1233 1265 4
1232 1341 4
1232 1322 2
1231 1360 8
1231 1246 2
1230 1282 2
1228 1284 2
1228 1256 2
1228 1275 2
1227 1289 2
1227 1228 2
1226 1318 2
1225 1362 4
1222 1223 2
1221 1413 8
1221 1404 8
1220 1309 2
1219 1355 4
1219 1220 2
1218 1406 8
1217 1219 2
1216 1284 2
1216 1227 2
1216 1217 2
1215 1273 2
1214 1366 4
1214 1293 2
1214 1215 2
1213 1236 2
1213 1216 2
1212 1220 2
1212 1234 2
1212 1217 2
1212 1213 2
1211 1297 2
1210 1309 4
1208 1211 2
1206 1263 2
1206 1262 2
1205 1254 2
1205 1206 2
1204 1282 2
1203 1204 2
1202 1258 2
1201 1264 2
1201 1202 2
1200 1338 4
1200 1351 4
1200 1215 2
1199 1273 2
1199 1260 2
1199 1200 2
1197 1211 2
1196 1346 4
1196 1240 2
1195 1197 2
1194 1196 4
1194 1195 2
1193 1297 2
1193 1197 2
1193 1194 2
1192 1345 4
1192 1207 2
1191 1256 2
1191 1284 2
1190 1286 2
1189 1191 2
1186 1372 4
1186 1364 4
1186 1187 2
1184 1185 2
1183 1281 2
1183 1184 2
1182 1183 2
1181 1279 2
1179 1290 16
1179 1180 2
1177 1278 4
1177 1327 4
1177 1300 2
1177 1178 2
1175 1299 2
1174 1378 4
1174 1175 2
1172 1207 2
1171 1252 2
1170 1346 4
1170 1182 2
1169 1331 4
1167 1168 2
1166 1373 4
1166 1187 2
1165 1280 2
1164 1332 4
1164 1176 2
1164 1165 2
1163 1297 8
1163 1171 4
1162 1192 2
1161 1163 2
1160 1168 4
1160 1161 2
1159 1268 2
1158 1163 2
1156 1233 2
1156 1159 2
1155 1337 4
1154 1210 2
1154 1208 2
1153 1287 4
1153 1251 2
1152 1239 2
1152 1153 2
1151 1169 4
1151 1242 2
1151 1224 2
1150 1344 4
1150 1162 2
1148 1173 2
1148 1149 2
1147 1347 4
1147 1149 2
1146 1283 2
1146 1230 2
1146 1294 2
1145 1316 2
1145 1146 2
1144 1169 2
1144 1206 2
1143 1155 2
1142 1270 4
1142 1240 2
1142 1143 2
1141 1203 4
1141 1302 2
1140 1314 2
1140 1188 2
1138 1140 2
1138 1139 2
1137 1407 8
1137 1399 8
1137 1139 2
1136 1314 2
1136 1138 2
1136 1137 2
1135 1296 2
1134 1181 2
1134 1235 2
1134 1135 2
1133 1164 2
1132 1350 4
1132 1133 2
1131 1377 4
1130 1131 2
1129 1190 2
1129 1278 2
1128 1330 4
1128 1129 2
1126 1190 2
1126 1128 2
1126 1127 2
1124 1278 2
1124 1190 2
1124 1125 2
1123 1225 2
1122 1269 2
1122 1251 2
1122 1157 2
1122 1123 2
1121 1402 8
1120 1285 2
1120 1205 2
1120 1263 2
1119 1254 2
1119 1249 2
1119 1120 2
1118 1235 2
1117 1246 2
1117 1266 2
1116 1295 2
1116 1117 2
1114 1115 2
1112 1326 4
1112 1113 2
1111 1113 2
1110 1112 2
541 1250 2
540 839 1
540 603 1
540 612 1
539 1247 2
539 584 1
538 699 1
538 539 1
535 796 1
535 536 1
534 730 1
534 550 1
533 583 1
533 534 1
532 1115 4
532 1053 1
531 945 1
531 919 1
530 673 1
529 1147 2
528 656 1
528 978 1
527 994 1
526 1386 4
526 922 1
526 1201 2
526 527 1
524 1121 2
523 524 1
522 768 1
521 888 1
521 732 1
520 983 1
520 586 1
520 521 1
519 758 1
518 677 1
518 552 1
517 770 1
517 592 1
517 518 1
516 519 1
515 808 2
515 853 1
514 1225 4
514 516 1
513 865 1
512 743 1
512 1060 1
511 659 1
511 949 1
511 611 1
511 512 1
510 922 1
510 527 1
510 943 1
509 921 1
509 544 1
509 510 1
508 886 1
508 531 1
507 717 1
507 740 1
505 1157 2
505 1123 2
505 654 1
505 506 1
504 621 1
504 594 1
503 539 2
503 1223 2
502 830 2
502 1024 1
502 990 1
501 844 1
500 1196 2
500 501 1
499 808 1
498 1179 2
498 614 1
496 1152 2
496 760 1
494 624 1
493 947 1
493 948 1
493 494 1
492 573 1
492 506 1
491 1043 1
491 1004 1
491 809 1
490 1003 1
490 648 1
490 491 1
489 1008 1
489 1001 1
488 634 1
488 489 1
487 638 1
486 726 1
486 884 1
485 503 1
485 629 1
483 795 1
483 580 1
483 484 1
482 657 1
481 524 1
481 514 1
480 516 1
480 523 1
480 481 1
478 555 1
477 630 1
477 554 1
477 678 1
477 478 1
476 1158 2
476 525 1
475 776 1
475 613 1
475 487 1
474 1157 2
474 573 1
473 598 1
473 474 1
471 472 1
469 1029 1
469 470 1
468 714 1
468 503 1
467 653 1
467 485 1
467 468 1
466 473 1
465 950 1
465 513 1
465 878 1
464 1288 2
464 1243 2
463 466 1
463 598 1
463 464 1
462 746 1
462 1019 1
462 862 1
461 771 1
461 633 1
460 618 1
460 868 1
460 461 1
459 1301 2
458 545 1
458 523 1
457 558 1
457 458 1
456 886 1
456 744 1
455 464 1
455 466 1
454 840 1
454 1007 1
453 1068 1
453 822 2
453 497 1
453 454 1
452 619 1
452 660 1
451 1221 2
451 452 1
449 812 1
449 885 1
448 862 1
448 820 1
448 449 1
447 1121 2
447 457 1
446 803 1
446 558 1
446 447 1
444 1411 8
444 1389 8
444 950 1
443 1010 1
443 465 1
443 444 1
442 484 1
442 580 1
442 589 1
441 588 1
441 442 1
440 534 1
440 729 1
439 1185 2
439 533 1
439 440 1
438 1243 2
437 445 1
436 895 1
436 896 1
436 628 1
435 1245 2
435 437 1
434 445 1
434 438 1
434 435 1
432 494 1
432 433 1
431 805 1
431 638 1
430 811 2
430 1244 2
430 431 1
429 979 1
429 528 1
428 656 1
428 429 1
427 822 1
427 603 1
426 964 1
426 974 1
425 551 1
424 575 1
424 834 1
423 437 1
422 445 1
422 423 1
421 1074 2
421 1081 2
420 529 1
420 574 1
419 791 1
419 767 1
418 883 1
418 777 1
417 842 1
417 728 1
417 703 1
417 418 1
416 754 1
416 496 1
415 759 1
415 501 1
414 707 1
413 638 1
413 430 1
412 658 1
412 487 1
412 643 1
412 413 1
411 679 1
411 607 1
410 1267 2
410 640 1
410 411 1
408 764 1
408 579 1
407 408 1
406 834 1
405 653 1
405 414 1
404 467 1
404 629 1
404 405 1
403 553 1
402 847 1
402 673 1
401 530 1
401 794 1
401 402 1
400 487 1
400 613 1
400 658 1
399 546 1
399 972 1
399 876 1
398 708 1
397 482 1
397 414 1
396 405 1
396 657 1
396 397 1
395 897 1
394 804 1
394 766 1
394 395 1
393 1025 1
392 1053 1
392 393 1
391 426 1
391 799 1
390 964 1
390 695 1
390 391 1
389 478 1
389 575 1
389 752 1
388 772 1
388 585 1
388 517 1
387 538 1
387 584 1
387 700 1
387 388 1
386 515 1
385 1379 4
385 1319 4
384 698 1
382 1043 1
382 419 1
381 919 1
381 508 1
381 456 1
381 382 1
380 882 1
380 906 1
379 1167 2
379 383 1
379 386 1
378 384 1
378 383 1
377 972 1
377 962 1
376 959 1
376 799 1
376 377 1
375 378 1
374 808 2
374 1172 2
374 495 1
373 677 1
373 498 1
372 454 1
372 497 1
372 562 1
371 561 1
371 903 1
371 372 1
370 374 1
369 953 1
369 866 1
369 915 1
368 914 1
368 904 1
368 369 1
367 370 1
367 495 1
366 1162 2
366 1207 2
366 370 1
365 542 2
365 1231 2
365 857 1
364 616 1
364 365 1
363 515 2
363 1167 2
363 495 1
362 484 1
362 968 1
362 795 1
361 367 1
361 363 1
360 1048 1
360 1023 1
359 784 1
359 1326 4
359 360 1
358 705 1
358 676 1
357 1150 2
357 361 1
356 367 1
356 366 1
356 357 1
355 683 1
355 887 1
354 1041 1
354 925 1
354 682 1
354 355 1
353 619 1
353 451 1
352 668 1
352 832 1
352 380 1
351 601 4
351 1224 2
351 364 1
350 769 1
350 616 1
350 351 1
349 1236 4
349 1170 4
349 507 1
348 740 1
348 349 1
347 833 1
347 689 1
346 833 1
345 347 1
345 849 1
345 346 1
344 708 1
343 711 1
343 344 1
342 689 1
341 1344 4
340 342 1
340 341 1
339 990 1
338 1410 8
338 1340 4
338 433 1
337 576 1
337 338 1
336 761 1
336 686 1
336 577 1
335 639 1
335 685 1
335 336 1
334 471 1
333 722 1
332 826 1
332 536 1
332 796 1
331 334 1
330 833 1
330 331 1
329 330 1
329 346 1
328 330 1
327 334 1
326 1173 2
326 327 1
325 472 1
325 334 1
325 326 1
324 1160 2
323 328 1
323 329 1
322 912 1
322 832 1
322 595 1
321 409 1
321 459 1
320 1242 2
320 398 1
320 321 1
319 409 1
318 395 1
317 394 1
317 648 1
317 318 1
316 1010 2
316 635 1
315 867 1
315 1033 1
314 589 1
314 484 1
314 315 1
313 479 1
312 324 1
312 323 1
312 313 1
311 781 1
311 808 1
310 780 1
310 499 1
310 311 1
309 553 1
308 1158 2
308 1161 2
308 479 1
307 324 1
307 313 1
307 308 1
306 574 1
306 529 1
305 1252 2
305 306 1
304 651 1
303 323 1
303 313 1
302 905 1
302 566 1
302 513 1
301 565 1
301 993 1
301 302 1
300 643 1
300 658 1
300 592 1
299 585 1
299 642 1
299 300 1
298 1029 1
298 470 1
298 535 1
296 327 1
296 331 1
296 328 1
296 297 1
295 525 1
295 479 1
295 303 1
294 884 1
294 470 1
293 536 1
293 825 1
293 298 1
293 294 1
292 1381 4
292 1008 1
291 384 1
291 747 1
291 383 1
290 1173 2
290 297 1
289 521 1
289 586 1
289 731 1
288 927 1
288 721 1
288 715 1
288 289 1
287 610 1
287 531 1
287 778 1
286 691 1
285 787 1
284 1148 2
283 377 1
283 399 1
282 574 1
281 884 1
281 470 1
281 998 1
280 469 1
280 724 1
280 281 1
279 1149 2
279 282 1
279 420 1
278 284 1
278 279 1
277 574 1
277 305 1
276 282 1
276 277 1
275 1352 4
275 450 1
274 858 1
274 275 1
273 445 1
273 438 1
272 422 1
272 455 1
272 273 1
271 1222 4
271 1209 4
271 319 1
270 409 1
270 459 1
270 271 1
269 660 1
268 333 1
268 304 1
267 651 1
267 722 1
267 268 1
266 755 1
266 766 1
266 684 1
265 587 1
265 942 1
265 266 1
264 591 1
264 1044 1
264 726 1
263 590 1
263 486 1
263 264 1
262 1252 2
262 333 1
261 305 2
261 522 1
260 262 1
260 261 1
259 1400 8
259 624 4
258 993 1
258 734 1
127 792 1
127 606 1
127 128 1
126 758 1
126 545 1
126 190 1
125 764 1
125 702 1
125 579 1
125 126 1
124 557 1
124 741 1
123 556 1
123 961 1
123 124 1
122 192 1
122 193 1
121 1132 2
121 204 1
121 122 1
120 132 1
120 429 1
119 1020 2
119 428 1
119 120 1
118 1009 2
118 497 1
118 371 1
117 903 1
117 773 1
117 118 1
116 954 1
116 807 1
116 355 1
115 806 1
115 683 1
115 960 1
115 116 1
114 656 1
114 1018 1
113 655 1
113 137 1
113 738 1
113 114 1
112 901 1
112 943 1
112 939 1
111 544 1
111 900 1
111 112 1
110 1098 2
110 985 1
109 852 1
109 143 1
109 110 1
108 853 1
108 383 1
108 386 1
107 752 1
107 551 1
107 291 1
107 108 1
106 752 1
106 575 1
106 551 1
105 425 1
105 424 1
105 406 1
105 106 1
104 952 1
104 184 1
104 332 1
103 231 2
103 1024 1
103 1000 1
103 104 1
102 734 2
102 1310 2
102 156 1
101 660 1
101 619 1
101 102 1
100 740 1
100 792 1
99 1210 2
99 348 1
99 100 1
98 214 1
98 129 1
97 319 1
97 344 1
96 320 1
96 708 1
96 409 1
96 97 1
95 1029 1
95 535 1
94 796 1
94 1022 1
94 183 1
94 95 1
93 120 1
93 133 1
92 339 1
92 119 1
92 93 1
91 159 1
91 1030 1
91 940 1
90 860 1
90 167 1
90 91 1
89 236 1
89 997 1
89 488 1
88 996 1
88 243 1
88 89 1
87 215 1
87 98 1
87 140 1
86 701 1
86 687 1
86 87 1
85 1245 2
85 450 1
84 257 1
84 316 1
83 635 1
83 269 1
83 84 1
82 86 1
82 98 1
81 1134 2
81 1118 2
81 687 1
81 82 1
80 810 1
80 318 1
79 809 1
79 490 1
79 317 1
79 80 1
78 704 1
78 358 1
77 816 1
77 78 1
76 660 1
76 83 1
75 1221 2
75 635 1
75 76 1
74 77 1
74 546 1
74 283 1
73 816 1
73 426 1
73 74 1
72 393 1
72 1038 1
71 587 1
71 392 1
71 247 1
71 72 1
70 1250 2
70 227 1
69 237 1
69 226 1
69 70 1
68 421 1
67 754 1
67 407 1
66 694 1
66 568 1
66 157 1
66 67 1
65 1022 1
65 133 1
64 944 1
64 339 1
64 93 1
64 65 1
63 685 1
63 771 1
62 618 1
62 786 1
62 1229 2
62 63 1
61 278 1
61 282 1
61 136 1
60 186 1
60 284 1
60 476 1
60 61 1
29 949 1
29 610 1
29 557 1
29 30 1
28 910 1
28 812 1
28 448 1
27 909 1
27 820 1
27 239 1
27 28 1
26 1155 2
26 759 1
25 415 1
25 844 1
25 26 1
24 339 2
24 449 1
24 813 1
23 885 1
23 1020 1
23 24 1
22 172 1
22 174 1
22 170 1
21 185 1
21 178 1
21 22 1
20 423 1
20 85 1
19 38 1
19 450 1
19 182 1
19 20 1
18 406 1
18 499 1
18 425 1
17 310 1
17 824 1
17 18 1
16 756 1
16 912 1
16 877 1
15 882 1
15 352 1
15 322 1
15 16 1
14 265 1
14 804 1
14 766 1
1 68 1
1 5 1
1 4 1
1 2 1
2 41 1
2 3 1
3 1073 2
3 1071 2
3 68 1
4 6 1
4 41 1
5 421 1
5 6 1
6 1075 2
7 59 1
7 12 1
7 154 1
7 8 1
8 201 1
8 385 1
9 1048 1
9 1023 1
9 10 1
10 1114 2
10 1105 2
10 1051 1
11 1318 2
11 154 1
11 12 1
12 385 1
13 587 1
13 863 1
13 72 1
13 14 1
30 1060 1
30 508 1
30 287 1
31 993 1
31 257 1
31 32 1
32 513 1
32 301 1
32 878 1
33 746 1
33 937 1
33 706 1
33 34 1
34 861 1
34 1014 1
34 462 1
35 522 1
35 260 1
35 175 1
35 36 1
36 768 1
36 254 1
37 274 1
37 654 1
37 506 1
37 38 1
38 275 1
38 492 1
39 540 1
39 427 1
39 165 1
39 40 1
40 1061 1
40 872 1
40 839 1
41 1325 4
41 1072 2
42 692 1
42 613 1
42 797 1
42 43 1
43 554 1
43 630 1
43 475 1
44 67 1
44 416 1
44 760 1
44 45 1
45 407 1
45 764 1
45 763 1
46 966 1
46 715 1
46 967 1
46 47 1
47 969 1
47 586 1
48 1151 2
48 398 1
48 543 1
48 49 1
49 708 1
49 597 1
49 343 1
50 1068 1
50 841 1
50 165 1
50 51 1
51 872 1
52 379 1
52 378 1
52 53 1
53 1168 2
53 375 1
54 390 1
54 737 1
54 55 1
55 964 1
55 753 1
56 910 1
56 673 1
56 166 1
56 57 1
57 774 1
57 230 1
57 402 1
58 1226 2
58 1279 2
58 154 1
58 59 1
59 201 1
128 599 1
128 716 1
128 596 1
129 836 1
129 286 1
130 678 1
130 478 1
130 131 1
131 697 1
131 747 1
131 389 1
132 979 1
132 133 1
134 536 1
134 826 1
134 825 1
134 135 1
135 856 1
135 483 1
135 1031 1
136 476 1
136 276 1
137 1018 1
137 917 1
138 751 1
138 672 1
138 139 1
139 1135 2
139 1181 2
139 892 1
140 1302 2
140 898 1
140 701 1
141 995 2
141 1001 1
141 142 1
142 489 1
142 292 1
143 1101 2
143 851 1
144 682 1
144 1054 1
144 145 1
145 1103 2
145 960 1
145 683 1
146 309 1
146 482 1
146 403 1
146 147 1
147 707 1
147 397 1
148 867 1
148 314 1
148 362 1
148 149 1
149 968 1
149 934 1
149 1034 1
150 303 1
150 328 1
150 297 1
150 151 1
151 290 1
151 186 1
151 295 1
152 614 1
152 518 1
152 373 1
152 153 1
153 552 1
153 615 1
153 400 1
155 1272 2
155 353 1
155 156 1
156 619 1
157 670 1
157 407 1
157 158 1
158 408 1
158 719 1
158 671 1
159 253 1
159 167 1
159 160 1
160 441 1
160 1005 1
160 940 1
161 486 1
161 294 1
161 825 1
161 162 1
162 647 1
162 263 1
162 1031 1
163 877 1
163 756 1
163 164 1
164 916 1
164 259 1
165 872 1
166 230 1
166 928 1
166 793 1
167 252 1
168 1174 4
168 850 1
168 1356 4
168 169 1
169 989 1
169 988 1
170 173 1
170 171 1
171 1280 2
171 174 1
172 185 1
172 173 1
173 1347 4
174 178 1
175 268 1
175 254 1
175 262 1
176 1204 2
176 948 1
176 209 1
176 177 1
177 432 1
177 493 1
177 210 1
178 1176 2
178 1165 2
179 1141 2
179 920 1
179 180 1
180 259 1
180 916 1
181 422 1
181 573 1
181 216 1
181 182 1
182 423 1
182 492 1
183 944 1
183 502 1
183 184 1
184 1024 1
184 796 1
185 208 2
186 525 1
186 187 1
187 284 1
187 290 1
188 342 1
188 347 1
188 194 1
188 189 1
189 331 1
189 833 1
189 471 1
190 458 1
190 519 1
190 480 1
191 196 1
191 193 1
191 192 1
192 1133 2
192 1176 2
193 285 1
193 204 1
194 471 1
194 340 1
194 195 1
195 341 1
195 472 1
196 285 1
196 217 1
196 211 1
197 637 1
197 582 1
197 198 1
198 831 2
198 1297 8
198 578 1
199 831 1
199 698 1
199 200 1
200 384 1
200 375 1
201 1235 2
202 1034 1
202 590 1
202 968 1
202 203 1
204 787 1
205 553 1
205 564 1
205 206 1
206 1237 2
206 403 1
207 537 1
207 845 1
207 208 1
208 1176 2
208 211 1
209 576 1
209 210 1
210 337 1
210 433 1
211 537 1
212 217 1
212 223 1
212 1149 2
212 213 1
213 845 1
213 537 1
214 932 1
214 286 1
214 215 1
215 933 1
215 898 1
216 474 1
216 272 1
216 466 1
217 537 1
217 218 1
218 225 1
218 285 1
218 223 1
219 907 1
219 836 1
219 286 1
219 220 1
220 929 1
220 924 1
220 691 1
221 1009 1
221 382 1
221 456 1
221 222 1
222 1047 1
222 821 1
222 419 1
223 224 1
224 1148 2
224 225 1
225 787 1
226 229 1
226 232 1
226 227 1
227 581 1
228 1138 2
228 1188 2
228 232 1
228 229 1
229 581 1
230 231 1
231 860 2
231 928 1
232 237 1
233 242 1
233 563 1
233 234 1
234 1188 2
234 723 1
235 1336 4
235 1335 4
235 997 1
235 236 1
236 634 1
237 723 1
237 238 1
238 242 1
238 541 1
239 609 1
239 240 1
240 1274 2
240 909 1
240 530 1
241 563 1
241 541 1
241 242 1
242 723 1
243 900 2
243 1001 1
243 488 1
244 823 1
244 667 1
244 436 1
244 245 1
245 595 1
245 832 1
245 736 1
246 392 1
246 532 1
246 247 1
247 941 1
248 500 1
248 415 1
248 249 1
249 651 4
249 759 1
250 1209 2
250 309 1
250 251 1
251 564 1
251 553 1
252 593 1
252 253 1
253 1005 1
253 931 1
254 304 1
255 621 1
255 652 1
255 256 1
256 1266 2
256 1116 2
256 504 1
257 269 1
257 258 1
542 1224 2
542 696 1
542 543 1
543 597 1
544 1187 2
544 943 1
545 558 1
545 579 1
546 547 1
547 983 2
547 876 1
548 811 1
548 725 1
548 549 1
549 1244 2
549 800 1
550 583 1
550 855 1
551 853 1
552 658 1
552 592 1
554 797 1
554 555 1
555 575 1
556 806 1
556 610 1
556 557 1
557 742 1
558 719 1
559 1131 2
559 733 1
559 560 1
560 930 1
560 779 1
561 1012 1
561 562 1
562 1007 1
563 1155 4
563 651 4
564 1360 8
564 1219 8
565 1015 2
565 735 1
565 566 1
566 1011 1
567 1415 16
567 694 1
567 568 1
568 754 1
569 846 1
569 712 1
569 570 1
570 713 1
570 789 1
570 870 1
571 631 1
571 669 1
571 572 1
572 1261 2
572 623 1
576 1282 2
577 918 1
577 639 1
578 678 1
578 637 1
579 719 1
580 856 1
581 1139 2
582 1244 2
582 827 1
583 1279 2
583 1226 2
584 585 1
585 592 1
586 715 1
587 941 1
588 1032 1
588 1005 1
588 589 1
589 1033 1
590 647 1
590 591 1
593 1388 4
593 931 1
594 1265 2
594 646 1
595 902 1
595 690 1
596 600 1
596 717 1
597 696 1
597 711 1
598 1287 2
599 606 1
599 600 1
600 1346 4
600 1195 2
601 1233 4
601 650 1
601 602 1
602 665 1
602 627 1
603 854 1
603 821 1
604 1205 2
604 1144 2
604 688 1
604 605 1
605 665 1
605 627 1
606 1208 2
606 1197 2
607 1357 4
607 1254 4
607 608 1
608 679 1
608 664 1
609 820 1
609 675 1
609 1016 1
610 807 1
611 1059 1
611 1021 1
611 742 1
612 1084 2
612 1049 1
612 854 1
613 615 1
614 615 1
615 692 1
616 857 1
616 765 1
617 868 1
617 936 1
617 786 1
617 618 1
618 771 1
620 652 1
620 622 1
620 621 1
621 646 1
622 1159 4
622 646 1
623 710 1
623 631 1
624 947 1
625 1305 2
625 666 1
625 626 1
626 669 1
626 631 1
627 1169 2
628 667 1
628 899 1
629 1222 2
630 776 1
630 636 1
631 666 1
632 771 1
632 685 1
632 633 1
633 1145 2
633 1230 2
634 1008 1
636 678 1
636 805 1
636 637 1
637 827 1
638 776 1
639 955 2
639 1229 2
640 679 1
640 641 1
641 1156 2
641 1268 2
641 663 1
642 1247 2
642 811 2
642 643 1
644 887 1
644 755 1
644 684 1
644 645 1
645 954 1
645 1003 1
645 945 1
647 968 1
647 795 1
648 766 1
648 755 1
649 1254 2
649 688 1
649 650 1
650 665 1
652 1295 2
653 714 1
654 858 1
655 739 1
655 656 1
657 1209 2
659 749 1
659 1059 1
661 1313 2
661 889 2
661 984 1
661 662 1
662 986 1
662 837 1
663 679 1
663 664 1
664 1233 2
665 688 1
666 710 1
667 832 1
667 668 1
668 906 1
669 1290 16
669 1415 16
670 694 1
670 671 1
671 803 1
672 1281 2
672 855 2
672 750 1
673 909 1
674 1016 1
674 843 1
674 1013 1
674 675 1
675 861 1
675 1014 1
676 1365 4
676 982 1
677 770 1
680 951 1
680 757 1
680 681 1
681 874 1
681 958 1
681 866 1
682 1055 1
682 683 1
684 942 1
684 925 1
685 686 1
686 762 1
687 911 1
689 849 1
690 908 1
690 912 1
690 782 1
691 932 1
692 693 1
693 834 2
693 1179 2
693 797 1
695 737 1
695 799 1
696 709 1
697 831 1
697 698 1
698 747 1
699 1223 2
699 700 1
700 772 1
701 911 1
702 1269 2
702 758 1
702 718 1
703 883 1
703 819 1
704 816 1
704 977 1
704 705 1
705 980 1
705 982 1
706 745 1
706 1017 1
707 1241 2
707 1237 2
709 1231 2
709 711 1
710 1263 2
710 1262 2
712 1318 4
712 713 1
713 1039 1
714 1241 2
714 1247 2
715 926 1
716 792 1
716 740 1
716 717 1
718 763 1
718 764 1
719 803 1
720 1271 2
720 927 1
720 721 1
721 731 1
722 1171 2
724 1036 1
724 998 1
725 802 1
725 814 1
725 800 1
726 999 1
726 727 1
728 879 1
728 819 1
729 1281 2
729 1184 2
729 730 1
730 855 1
731 1313 2
731 732 1
732 889 1
733 779 1
733 923 1
734 1002 2
734 735 1
735 993 1
736 902 1
736 823 1
737 1248 2
738 917 1
738 739 1
739 745 2
739 1020 2
741 1021 1
741 742 1
742 949 1
743 773 2
743 886 1
743 744 1
744 1009 1
745 1306 2
745 746 1
747 752 1
748 1059 1
748 992 1
748 749 1
749 1100 2
749 773 2
750 890 1
750 751 1
751 892 1
751 891 1
753 975 1
753 973 1
755 1003 1
756 783 1
756 916 1
757 1248 2
757 798 1
757 874 1
760 763 1
761 918 1
761 762 1
762 1204 2
762 1230 2
763 1239 2
765 869 1
765 769 1
767 1043 1
767 809 1
767 790 1
768 1188 4
768 1347 4
769 1265 2
770 772 1
773 956 1
774 847 1
774 775 1
775 860 2
775 848 1
776 805 1
777 788 2
777 1185 2
777 842 1
778 807 1
778 954 1
778 945 1
779 929 1
779 924 1
780 824 1
780 781 1
781 1172 2
782 913 1
782 783 1
783 920 1
783 912 1
784 1048 1
784 785 1
785 1115 2
785 1051 1
786 935 1
788 1189 2
788 870 1
788 789 1
789 1039 1
790 810 1
790 791 1
791 821 1
791 854 1
792 1154 2
793 812 1
793 910 1
793 830 1
794 871 1
794 847 1
795 1031 1
798 959 1
798 799 1
800 815 1
801 1247 2
801 1241 2
801 814 1
801 802 1
802 811 1
