A
700
1667 2849
0
88 3 1423 570 0.9820241173327022 0.1457245894912753 0
26 108 0 109 2420762 134 3263840 159 2875602 185 1709485 210 2090434 235 1804898 260 1627006 286 1716300 311 1579146 336 1375819 361 1242255 386 882877 412 815569 437 719603 462 915267 487 762130 512 859018 538 651614 563 459843 588 779702 613 1262126 639 1055367 664 1058321 689 812485 690 0
0
89 3 931 1010 0.9842164329516405 0.035567578498201385 0
20 9 0 10 1828152 35 2008102 59 2171062 84 1574131 108 1168680 133 2202585 158 2112603 182 2380085 207 1955458 231 1435867 256 1909936 280 928325 305 1202303 330 1498993 354 1369167 379 1992394 403 2372594 428 3271910 429 0
0
90 3 1245 1373 0.9890130660703041 0.01840050540474879 0
10 39 0 40 202815 66 280835 93 758543 119 873541 146 1551830 172 1705612 199 2069101 225 1966140 226 0
1 89
91 3 1058 1599 0.9932591715881753 0.05903070032992173 0
11 346 0 347 1207681 373 664263 398 903713 423 1096963 449 1012952 475 1470103 500 1715942 525 2538617 551 3076360 552 0
2 89 90
92 3 613 1569 0.9879313335147831 0.0961285208457268 0
15 83 0 84 999541 110 1065482 135 1868813 161 2809091 187 2260146 213 4345191 239 1979598 264 1535199 290 1237765 316 1091120 341 508890 367 394351 393 836599 394 0
2 89 90
93 2 1072 35 0.9804774937903875 0.020934307135711216 0
10 151 0 152 1633934 175 1782196 199 1362087 222 1442646 246 1377492 269 1054400 293 844227 316 623052 317 0
0
94 2 766 1201 0.9811499476425992 0.1344045245652559 0
28 46 0 47 969933 72 1811500 97 1900610 122 1387303 147 544768 172 449726 197 525568 222 1038710 247 1096852 272 997312 297 1161035 322 1214795 347 1174294 373 1361593 398 876873 423 1462258 448 2621873 473 1581782 498 2124478 523 2007101 548 1681729 573 1622342 598 826710 623 581409 648 604465 673 756923 674 0
1 93
95 3 1064 1081 0.9956499185611931 0.048180658289594024 0
7 264 0 265 959942 293 1386325 320 676885 347 1018606 375 1186086 376 0
1 94
96 2 1201 1214 0.9899489023465102 0.09956810886484461 0
21 242 0 243 1497764 267 1213713 292 1360340 316 1426448 340 969538 364 1120004 389 1166825 413 1741456 437 1407455 461 1500303 486 1349995 510 1327303 534 1787336 559 2119996 583 1947944 607 1970455 631 2970027 656 2040534 680 2002709 681 0
0
97 2 744 791 0.9811465293938325 0.009295411937549663 0
23 29 0 30 1154970 55 943283 80 705698 105 1101088 130 1388509 155 709111 180 897253 205 811386 230 1311182 255 2027924 281 1376620 306 1212593 331 1311793 356 2455589 381 2513602 406 1557958 431 1898785 456 2517213 481 2087821 506 2357838 531 4229708 532 0
1 96
98 2 743 341 0.9997223611010045 0.10820102189831733 0
16 118 0 119 549226 145 686997 170 598680 196 657284 222 488477 247 924021 273 1240479 299 1844766 325 2456000 350 1456740 376 1252865 402 811536 427 652011 453 489779 454 0
0
99 2 1356 813 0.9984709907381341 0.021293341458842124 0
19 274 0 275 2532799 300 2562399 325 1529192 349 1646225 374 1900789 399 2022857 424 3063751 449 2731166 473 2250611 498 2227924 523 2450115 548 1276524 573 391824 598 428599 622 502554 647 341317 672 338452 673 0
0
100 3 1209 771 0.9972128908338277 0.10773694704571528 0
24 111 0 112 1814775 137 3094692 161 2491542 186 2026766 211 1455704 235 1418321 260 1638645 285 2118436 309 923042 334 906591 359 843276 383 792496 408 639966 433 769005 457 1082118 482 1594014 507 1013103 531 573441 556 1008280 581 1410973 605 1343136 630 1751232 631 0
1 99
101 3 1324 1200 0.9980795327307742 0.09219129408877451 0
17 68 0 69 813756 94 799254 119 1171808 143 1342203 168 2324924 193 2053656 218 1313726 243 1133140 267 932457 292 567444 317 266708 342 285161 366 235780 391 284733 416 380591 417 0
1 99
102 3 1082 141 0.9995773835521943 0.04335679311462424 0
8 238 0 239 917176 266 946273 292 943846 319 1958895 345 1348970 372 1294343 373 0
0
103 3 591 1427 0.9826435244443665 0.017698420571218818 0
25 67 0 68 685990 93 776280 119 817963 145 668257 170 680294 195 1252798 221 1145418 247 759546 272 1057830 297 1366053 323 1652931 349 2155193 374 2870466 399 3859003 425 2804196 451 3116216 476 1862423 501 1400713 527 2650909 553 1902722 578 1759220 603 1917697 629 1091891 630 0
1 102
104 2 584 1150 0.9805047455941779 0.09304948657168681 0
19 198 0 199 1424399 223 971063 248 817423 272 1392254 296 952782 321 1070671 345 918986 369 1256960 393 1272170 418 836276 442 789723 466 963855 491 1345449 515 1951587 539 3117904 564 3743541 588 3576506 589 0
2 102 103
105 3 1264 484 0.9957749041818568 0.04086457326656632 0
10 267 0 268 434833 291 492823 315 700024 338 1167322 362 2136045 385 1962619 409 1245023 432 1290993 433 0
3 102 103 104
106 3 819 1159 0.9879189428927103 0.06952047906384065 0
11 137 0 138 2087124 163 1601629 189 1845135 215 1461070 240 1531617 265 1206726 291 1447060 317 894126 342 1178791 343 0
0
107 2 1197 895 0.9879187191306485 0.14866221576563615 0
12 469 0 470 1238778 494 1882562 517 1852985 541 2006210 564 1305161 588 1803268 611 1495867 635 1373855 658 955266 682 1648515 683 0
0
108 3 529 1349 0.9832008997572156 0.12784734322658747 0
16 219 0 220 1500632 246 1759676 271 2104974 297 2193806 322 1116787 348 942582 373 650140 399 499475 424 447315 450 407227 475 481215 501 449519 526 637423 552 849309 553 0
1 107
109 2 750 239 0.9848648977075573 0.1035321283428495 0
30 1 0 2 939551 27 821916 53 1096068 78 1352290 103 947346 128 1304782 154 1963557 179 2323759 204 861290 229 889933 255 787282 280 787127 305 960146 330 1305357 356 3193693 381 2745770 406 3334003 431 1916766 457 2537106 482 1961825 507 1598969 532 3089765 558 1598304 583 1271619 608 1056644 633 1659219 659 2527368 684 1426086 685 0
1 107
110 3 945 834 0.9827213385321638 0.06231314684902323 0
29 17 0 18 1400517 43 1450451 68 1343216 92 1076838 117 1554293 142 2749341 167 2443333 191 3443472 216 3122049 241 2639762 266 990744 290 1245829 315 1246127 340 1926777 365 2544308 390 2636195 414 2215225 439 1713664 464 1677843 489 1861468 513 1313368 538 1007745 563 876288 588 1255329 612 599839 637 439263 662 418177 663 0
2 107 108
111 3 1033 1306 0.9922587851191501 0.00230099217170972 0
26 23 0 24 2112471 49 2001409 75 1029665 100 2009595 125 1973926 150 1728399 176 1725414 201 2044526 226 2705403 251 3081717 277 1723862 302 1668160 327 1290380 352 1352604 378 1002157 403 513381 428 491660 453 613138 479 868519 504 1516526 529 1162886 554 816259 580 1229493 605 682824 606 0
0
112 3 1314 1308 0.9855643169115179 0.020024762802917085 0
9 255 0 256 1087094 280 924414 304 1206566 328 1257631 352 1716594 376 1280346 400 1198503 401 0
1 111
113 2 718 805 0.9996481532325824 0.14607117015971124 0
30 18 0 19 1303990 44 759860 69 1014376 94 1386529 120 1556327 145 1288488 170 2053403 195 1429692 220 2759495 245 4981409 270 4110683 296 3487754 321 1753279 346 1341037 371 1246424 396 1110079 421 1521858 447 1012056 472 763599 497 362137 522 321189 547 345066 572 547786 597 468393 623 602178 648 364899 673 552169 698 797606 699 0
0
114 2 1116 1135 0.9841748466473972 0.10347071631834824 0
26 40 0 41 1602784 65 1152000 90 1132035 114 1211651 139 1075718 163 726463 188 892984 212 821633 236 848183 261 1397000 285 1371990 310 2638077 334 2483308 359 1548989 383 1538296 408 2050448 432 2604005 456 2716567 481 1909285 505 2011471 530 2686954 554 2700662 579 2004534 603 1840505 604 0
1 113
115 2 968 607 0.9891372067720421 0.03655692010583168 0
15 63 0 64 923655 88 725475 113 663551 137 1251961 161 2219499 186 2130566 210 1633405 234 1790250 259 1207869 283 1256381 307 1848069 332 1962305 356 2106334 357 0
1 113
116 3 1267 1401 0.9861908053056213 0.03879835534529273 0
20 194 0 195 2797090 220 2139332 246 2261666 271 2576660 297 3840711 322 2941557 347 1501472 373 901061 398 893230 424 740032 449 658530 475 382160 500 257344 525 198807 551 165503 576 112464 602 188486 627 163670 628 0
1 115
117 2 1324 53 0.9894943415633348 0.13325002330355815 0
17 223 0 224 898789 249 667708 274 476406 299 1002194 324 1362857 349 1641540 374 2696363 399 2383601 424 2618657 449 1605800 474 1499889 499 687140 524 968102 549 1217581 574 928137 575 0
0
118 2 1116 235 0.9869309925777218 0.018999125156630076 0
23 1 0 2 58623 27 64444 52 62726 77 89565 102 187020 127 207374 153 148312 178 130342 203 215146 228 169663 253 278993 278 664308 303 962433 328 781795 353 709616 379 1211502 404 2368092 429 2103607 454 1870009 479 1475285 504 1277708 505 0
1 117
119 3 942 1274 0.9845013219230208 0.14921403636976033 0
16 170 0 171 814011 195 811207 220 1334039 244 1141295 269 1517139 293 987587 317 1328428 342 1162483 366 1133533 390 1221179 415 613676 439 378175 464 349858 488 474982 489 0
0
120 3 1154 1233 0.9853390633432076 0.006701200438264288 0
30 26 0 27 301432 52 443867 77 892067 102 727570 127 1049410 152 1100169 177 1750320 201 1877530 226 1262293 251 980820 276 1058048 301 998989 326 883393 351 714972 376 1106095 401 1386802 426 1436391 451 1516819 476 1795910 501 2034875 526 2185471 550 2567713 575 1778256 600 2976363 625 2356407 650 1926685 675 2370747 700 2070028 701 0
0
121 2 527 1 0.9967190634845778 0.009749515332142477 0
26 105 0 106 2024640 131 1556502 155 1101446 180 1397991 204 1494979 229 1589908 254 1131504 278 1507354 303 3006936 327 2478977 352 3262735 377 1888229 401 1202760 426 721492 451 690952 475 611205 500 805411 524 519103 549 380760 574 413261 598 363682 623 441247 647 414950 672 566619 673 0
0
122 2 1465 1617 0.9885497363547373 0.14810315968732865 0
24 118 0 119 564159 144 621399 170 738093 195 560405 220 597542 245 680544 271 1120687 296 1590883 321 2212867 347 2574077 372 1481125 397 1116102 422 975362 448 879376 473 780340 498 459593 524 323721 549 387258 574 283995 599 299641 625 448609 650 319293 651 0
1 121
123 3 1135 561 0.9829186895942208 0.1387416823381145 0
16 135 0 136 2121089 162 1254461 187 1103639 213 1626666 239 1712774 264 2101785 290 2276388 316 2058208 342 1408702 367 1007155 393 836566 419 642259 444 1292146 470 1681429 471 0
0
124 2 1358 1285 0.9896114147667074 0.012889150708136609 0
28 45 0 46 1102174 71 1800156 96 1124847 121 965852 146 1547148 171 809224 196 751181 221 934781 246 1001719 271 819958 296 677332 321 953763 346 1298971 372 950345 397 651867 422 1067232 447 1695647 472 2012760 497 1693339 522 1220308 547 1242068 572 1057582 597 577934 622 512149 647 420442 672 307961 673 0
1 123
125 3 1067 1522 0.990754996207568 0.09683817063070824 0
29 26 0 27 1241609 52 1254427 77 1804434 102 1259879 128 1190363 153 815981 178 638836 203 621908 228 578975 253 407255 279 269331 304 281163 329 454833 354 415596 379 585855 404 547970 429 879242 455 1561829 480 1992080 505 3089439 530 4632944 555 2706972 580 4354459 606 1748892 631 1913882 656 3594808 681 2190103 682 0
0
126 2 666 556 0.9904031905974424 0.0021778892663130434 0
15 386 0 387 1965907 412 1810610 437 1824973 463 1782022 488 1676706 513 1480902 538 2089742 563 2282965 588 2022877 613 1395107 639 694460 664 1084135 689 1475923 690 0
2 125 127
127 3 1377 1286 0.9852818045429355 0.0765591486229452 0
24 162 0 163 1725324 188 2401559 213 1251643 239 1521956 264 736548 289 892324 314 838080 340 1018684 365 1223714 390 1698354 415 1241547 441 964707 466 730373 491 1090937 516 859175 542 1058863 567 761870 592 845581 617 1028637 643 1142593 668 1365137 693 1446355 694 0
0
128 3 1005 725 0.9847103875393259 0.1154804732925211 0
19 68 0 69 1840597 93 1786401 117 1367537 142 1034573 166 1114350 190 1619986 215 1144861 239 1310486 263 1445222 287 1157238 311 959517 336 658969 360 903965 384 854701 409 723791 433 678318 457 646617 458 0
1 127
129 3 1309 322 0.9959371247846575 0.0842283938887173 0
25 2 0 3 6002511 28 3883998 52 1807039 77 1002906 102 1120226 127 1431644 151 1677410 176 1188819 201 1827337 226 1609849 250 1707853 275 1441878 300 1591303 324 1272916 349 1147442 374 1229313 399 1106217 423 900513 448 909899 473 1130237 498 1198540 522 1556076 547 908177 548 0
0
130 3 532 458 0.9818535795013856 0.09815499870246548 0
7 76 0 77 1059994 104 1245648 131 1456623 159 1079276 186 1104258 187 0
1 129
131 3 1001 179 0.9805501882179862 0.019549764463985986 0
21 29 0 30 2134649 55 1765916 79 2233769 104 2429483 129 2839054 153 1964346 178 2122827 203 1860052 227 1880803 252 1078200 277 760702 301 498436 326 367517 351 551336 375 543529 400 434232 425 439147 449 976395 474 1292762 475 0
1 129
132 3 1407 468 0.986316008717038 0.12385391810798792 0
19 251 0 252 1070013 276 1532869 300 1053706 325 1086483 349 801971 373 1933450 397 1305009 421 1837936 445 2112870 470 2041446 494 1817989 518 1429218 542 1768235 566 1697299 591 1385196 615 1799695 639 1637661 640 0
0
133 2 769 282 0.9821175765028869 0.10050907898462556 0
15 205 0 206 1160210 231 1182585 256 1176221 281 2028020 306 3085671 331 2767488 355 1534207 380 837709 405 1090680 430 830166 455 584492 480 478713 505 878332 506 0
0
134 2 1452 1574 0.9809824926914692 0.11158217793845136 0
31 0 0 1 324332 26 261716 51 424994 76 233600 101 113475 126 174641 151 220559 176 181062 201 190586 226 199851 251 193994 276 179876 301 246888 326 172091 351 176792 375 180518 400 223969 425 369807 450 459981 475 772701 500 1622841 525 1514443 550 2816541 575 2164000 600 2018403 625 1957958 650 1634161 675 1863023 700 1860595 701 0
0
135 2 1490 1340 0.9966914192094977 0.11115088104135204 0
7 264 0 265 1784051 292 1604283 319 2205937 345 2119258 372 1561997 373 0
1 134
136 2 1237 1131 0.9821960099004776 0.012044107168571766 0
9 69 0 70 811131 95 1003274 121 1591262 146 1738914 171 1793351 197 1703055 222 2174843 223 0
2 134 135
137 3 1281 870 0.9846624974465912 0.12745446237819957 0
7 416 0 417 1592218 443 1694530 468 876920 493 633010 519 477430 520 0
0
138 3 811 1340 0.9939679261189526 0.10859418401184055 0
20 147 0 148 1083308 173 1317772 197 1285788 222 1580480 247 2600294 272 3733554 296 2561185 321 2027436 346 1144958 370 714817 395 541553 420 453845 444 328691 469 269899 494 318803 519 609667 543 750643 568 676668 569 0
1 137
139 3 930 646 0.98648929330188 0.11147005874191816 0
25 121 0 122 200600 147 379050 172 312966 197 392061 222 328003 247 517251 272 725991 297 514614 322 709892 347 990191 372 499025 397 614768 422 584392 447 906095 472 1019518 497 1366036 522 667738 547 620630 572 1079724 597 1215491 622 2744718 647 4327523 672 3166439 673 0
0
140 2 530 131 0.9913749630730999 0.09496311109439662 0
30 9 0 10 152851 35 145804 60 91924 85 74720 109 135895 134 178085 159 381039 184 208790 209 558985 234 751954 259 861571 283 1011618 308 1520032 333 2511464 358 1834583 383 2110589 408 2809240 432 1794688 457 2073063 482 1759981 507 2069348 532 1148759 557 916038 582 843793 606 931830 631 1484290 656 1881124 681 1697057 682 0
1 139
141 2 588 1196 0.9962133544449046 0.12223019071800682 0
14 263 0 264 430874 289 434243 313 441749 338 323699 363 312104 387 376936 412 443895 436 421519 461 708958 486 1127435 510 2435159 535 2204420 536 0
0
142 2 602 1595 0.9872802213025137 0.1310385579458794 0
22 184 0 185 1918923 210 3123316 235 3261983 259 1842232 284 2254665 309 1493370 334 1127200 359 914310 383 763014 408 955781 433 1456442 458 748430 482 567832 507 315451 532 197571 557 200914 582 171372 606 164887 631 323419 656 387845 657 0
1 141
143 2 579 207 0.9821325965243765 0.124216887778311 0
23 113 0 114 1521216 139 2175062 163 3087427 188 2531243 212 1383711 237 1675460 261 1568757 286 1350786 310 1558733 335 1680285 359 2857342 384 1869323 409 1897654 433 970694 458 1208807 482 1412892 507 961537 531 963557 556 621862 580 770356 605 1059276 606 0
3 141 142 144
144 3 806 1095 0.9984024634619516 0.145005528996371 0
16 256 0 257 677936 282 1191719 307 1410783 332 2059980 357 1501467 382 2398463 407 3857413 431 2415174 456 1016213 481 653226 506 521269 531 538811 556 345978 581 263235 582 0
1 142
145 3 593 1121 0.9915866508011805 0.07501848468720773 0
19 151 0 152 1540390 176 1186620 201 801346 225 1315046 249 1232764 273 1540636 297 2507893 322 1120621 346 785700 370 732349 395 590082 419 615704 443 1429609 467 1816790 491 3019213 516 2764433 540 1399578 541 0
0
146 3 1283 1228 0.9900372927149979 0.06125857224888967 0
12 241 0 242 1748260 266 1739914 291 1261712 315 1320894 339 1171376 364 977846 388 1027092 412 947953 437 1164634 461 1470676 462 0
1 145
147 3 628 407 0.9813880082355351 0.13098344911695153 0
29 26 0 27 658247 52 918613 77 979848 102 1204194 127 1384296 152 1312974 177 907129 201 1108808 226 1432354 251 1396521 276 1676636 301 1890047 326 1993319 351 2054840 376 1382526 401 1274702 426 1095974 451 1047481 476 782867 501 625480 525 586363 550 492418 575 710499 600 533589 625 419808 650 425194 675 390357 676 0
0
148 2 1454 1589 0.9913618957059985 0.0024851152225387027 0
24 151 0 152 1905197 177 2136869 202 1398534 226 1969014 251 1568518 276 1288078 301 2117456 325 1567565 350 1632284 375 1588746 400 2656451 424 2443245 449 1779757 474 1272100 499 997478 523 481243 548 558646 573 371231 598 312167 622 185271 647 218310 672 309535 673 0
1 147
149 2 840 1024 0.9837982208590647 0.11509119132697095 0
25 70 0 71 533564 96 625455 122 789702 147 953495 172 962853 198 659920 223 751564 248 1101330 274 1470544 299 1314593 324 746077 349 996128 375 730925 400 1226811 425 777139 451 520428 476 597651 501 595022 527 1005659 552 1558232 577 2294482 603 1785918 628 2181594 629 0
2 147 148
150 2 1300 568 0.9872972901263875 0.06715536655780459 0
25 119 0 120 363126 145 536876 169 539840 194 411625 218 440474 243 410576 268 620493 292 553539 317 621239 341 964394 366 1593258 391 1454548 415 1186692 440 537657 464 617417 489 629403 513 549012 538 651178 563 1353403 587 1228000 612 1253933 636 1706399 661 2055734 662 0
0
151 2 698 1290 0.9822017841407169 0.0955068188354113 0
25 19 0 20 1023562 45 817459 69 658000 94 464104 119 668262 143 853218 168 879698 192 258153 217 401964 242 247922 266 188937 291 430366 316 539950 340 933678 365 1177421 390 1360938 414 2290584 439 1659370 463 1556243 488 2207097 513 1917998 537 1524834 562 1495527 563 0
1 150
152 2 1024 535 0.98919924780954 0.060554701081013726 0
13 242 0 243 1024341 267 865107 291 1487612 315 1826125 339 1866275 363 763432 387 1053225 411 487936 435 589212 459 708400 483 689072 484 0
1 151
153 2 1270 297 0.9823193848204896 0.09579812064635972 0
16 162 0 163 452634 187 284508 212 171398 236 290942 261 307910 285 384436 310 467262 334 701918 359 1273810 383 1720165 408 1732559 432 2613732 457 2696665 481 4006350 482 0
2 151 152
154 3 863 439 0.9938295039966524 0.10319811870706402 0
9 130 0 131 920164 154 876544 177 747870 200 646612 223 1087787 246 1237071 269 1621094 270 0
0
155 2 1225 1594 0.9984880271700044 0.026652947099390357 0
12 167 0 168 1681193 192 1841175 215 1289251 239 2185583 263 1430373 286 1116046 310 2002915 334 2841197 357 2079460 381 2195231 382 0
0
156 2 596 69 0.9886789767278765 0.07375904956719374 0
27 27 0 28 2863339 53 2660232 79 2204155 104 3683223 129 2431128 155 862644 180 1253703 206 1023053 231 1504018 256 1929266 282 734354 307 450790 333 406750 358 343343 383 308121 409 357760 434 335170 459 523445 485 341587 510 231843 535 181112 561 142035 586 148245 612 159339 637 180954 638 0
1 155
157 3 507 125 0.9959173508736552 0.10010755881406191 0
25 31 0 32 880503 57 629132 82 1034208 108 1320078 133 1551411 158 1107670 183 1325920 208 1990586 233 1721547 259 1580119 284 985998 309 1285307 334 1596142 359 947475 385 981461 410 688390 435 921222 460 775912 485 570544 510 428892 536 297755 561 300080 586 330041 587 0
0
158 2 1416 512 0.9939652604752846 0.10324141546020421 0
16 307 0 308 1976233 334 1843990 359 1307390 385 1048590 410 879754 436 719802 461 920336 487 1003465 512 1340562 538 1819162 563 1140074 589 913042 614 970282 640 1291550 641 0
0
159 3 1145 236 0.9932260420208232 0.1181502360085738 0
7 288 0 289 1880187 315 2488681 341 1363822 366 1728860 392 1439137 393 0
1 158
160 3 879 1588 0.990361134635051 0.12263127034874792 0
27 64 0 65 5234020 90 2342055 116 2439028 141 3083133 166 2879210 191 2035421 217 1126256 242 1525185 267 1096174 293 1112417 318 1261458 343 953797 369 218418 394 244558 419 232184 444 291846 470 269838 495 315580 520 309826 546 1105881 571 1204570 596 789714 621 858311 647 729181 672 579168 673 0
1 158
161 3 1250 1253 0.9859624412470833 0.09401655642542471 0
12 395 0 396 268713 420 471973 443 426968 467 436590 491 994834 514 1009208 538 916816 562 1331681 585 1851422 609 1898625 610 0
0
162 2 927 1098 0.9801210986617372 0.10920331149025564 0
18 136 0 137 1247825 162 933621 188 745385 213 684497 238 938471 264 2215379 289 2137763 314 2027289 340 2294421 365 2372296 390 2623984 416 2450446 441 1874218 466 1444337 492 2203814 517 1879056 518 0
1 161
163 3 674 1297 0.9994805558863954 0.05602975655598912 0
30 2 0 3 3378197 28 3329026 53 3075531 78 2815373 103 2291367 129 2804531 154 3147828 179 2020660 204 1705292 229 813002 254 674473 279 377231 304 477151 329 457038 355 480583 380 435642 405 272582 430 296685 455 399774 480 599787 505 668171 530 505281 555 678044 581 853037 606 618897 631 518686 656 472625 681 644121 682 0
1 161
164 2 721 1136 0.9832244240032795 0.08617054023678147 0
8 567 0 568 1750946 594 1828055 620 1527320 645 2304321 671 2523439 697 1526449 698 0
0
165 3 879 829 0.9815789303472595 0.12484562147929415 0
12 68 0 69 599930 95 934107 120 1209448 146 595172 171 574617 197 1004056 222 1843049 248 1974629 273 1666521 299 1912661 300 0
1 164
166 2 1498 44 0.9886252710633361 0.06438669410624435 0
27 44 0 45 4579959 70 3880887 95 3029638 120 3072541 145 1646987 170 1489367 195 1181483 220 954021 245 1324783 270 1569500 295 1588315 320 2126448 345 1023514 370 1043216 395 844696 420 716633 445 562617 470 857667 495 641532 520 558193 545 563556 570 688556 595 534858 620 623410 645 741999 646 0
3 164 165 167
167 3 800 87 0.9977898209998264 0.053987734096316166 0
28 39 0 40 2432913 65 3225429 89 2290031 114 1794956 138 1616968 163 1138444 188 1072296 212 720848 237 1452662 261 1139763 286 1665952 311 1303898 335 1301969 360 1251438 384 1486531 409 970504 434 1361988 458 1011941 483 837409 507 729832 532 690502 557 652997 581 560573 606 588354 630 797500 655 545693 656 0
0
168 2 571 740 0.9906858679006509 0.10549521390297179 0
12 180 0 181 862845 205 2176563 229 2002334 253 1029160 277 857280 302 947787 326 973462 350 950237 374 1019050 398 1641522 399 0
0
169 2 805 391 0.9940210577745496 0.03277262185904266 0
15 246 0 247 1281834 271 942916 295 2366128 319 1786311 343 1180800 367 1061307 391 1568684 415 1928216 439 2501759 463 1994982 487 2534447 511 1723953 535 1202243 536 0
1 168
170 3 990 1290 0.9955688089957949 0.14955581916292868 0
13 291 0 292 759125 316 486359 340 521997 364 538126 388 639472 412 635037 436 666897 460 1455716 484 2537778 508 2763487 532 1921936 533 0
0
171 2 711 860 0.9864644338806787 0.09092068467162866 0
18 290 0 291 1127545 316 672030 341 657969 366 426567 392 299027 417 522505 442 853051 467 1516954 492 1412878 517 895951 542 1464346 567 1998599 593 2360219 618 1958320 643 2612807 668 5534070 669 0
1 170
172 2 843 704 0.9822630643454138 0.05136243225147876 0
25 44 0 45 830132 71 1227387 96 1060543 121 1955672 147 1241407 173 1599638 198 2032770 223 1195636 249 861623 275 1253076 300 1109454 325 1348093 351 1896974 377 1962334 402 1375800 427 935176 453 835307 479 821417 504 585568 529 512150 555 762017 581 1660638 606 1798435 607 0
2 170 173
173 3 1377 495 0.9943807638384774 0.0629109227581204 0
30 10 0 11 595128 36 672874 62 581243 87 541822 112 545174 137 503581 163 831549 188 849400 213 1021865 238 1190358 264 1122144 289 1270416 314 1532696 339 1466931 365 2806742 390 2803370 415 3153773 440 1794015 466 1429646 491 1009305 516 807769 541 876864 567 437270 592 298030 617 279412 642 224810 668 209939 693 253176 694 0
1 171
174 2 877 1615 0.984676448338133 0.13256834154010294 0
31 3 0 4 539336 29 567720 53 348705 78 438006 103 685337 128 739696 152 1838711 177 2719244 202 2124954 226 2288008 251 2156841 276 1795582 301 1576908 325 1133189 350 933286 375 511730 399 749792 424 972892 449 1207461 474 1035475 498 1078219 523 1019309 548 1403486 572 1363748 597 3436297 622 2608415 647 2694295 671 3306948 696 3147852 697 0
0
175 3 832 832 0.9872166903232894 0.12028271901456461 0
20 62 0 63 2231739 88 1388349 114 930609 139 1107090 164 725798 189 581993 215 535734 240 418737 265 342363 291 659426 316 553139 341 1153227 367 1267448 392 1308145 417 1936860 442 2923797 468 1868628 493 2245992 494 0
0
176 3 1408 323 0.9823875669375293 0.055063265268617406 0
24 22 0 23 3529812 48 2973259 73 2829375 97 1985273 122 1830885 147 1464999 172 2055167 197 1786931 221 1762331 246 1279976 271 1970818 296 1249517 321 1409459 346 1055098 370 1234825 395 1232221 420 1337037 445 1562731 470 1328749 494 1729758 519 1285092 544 1115636 545 0
1 175
177 2 510 178 0.9981454889975534 0.13023497657946093 0
31 11 0 12 577026 37 472751 61 790705 86 750556 110 406168 135 348712 159 690873 184 340936 208 331703 233 788116 257 503264 282 617389 306 1208614 331 823080 355 1521790 380 1295427 405 1313345 429 2784872 454 1589368 478 1344775 503 778226 527 667070 552 1384118 576 1506271 601 2298940 625 3017633 650 1939803 674 1853793 699 2190449 700 0
0
178 3 1164 1622 0.9963384006659661 0.08860003005567403 0
9 412 0 413 1344880 437 1694883 461 2571875 485 2793433 509 1453808 533 1212482 557 2126446 558 0
1 177
179 2 995 1507 0.9855643229098378 0.035569849052382724 0
12 76 0 77 587744 101 488963 124 607741 148 576045 172 960422 195 881029 219 1277413 243 1614492 266 1682794 290 1909959 291 0
0
180 2 895 1246 0.996533093658466 0.11875979334461717 0
20 119 0 120 2207450 145 1936569 171 2633238 196 2435905 222 2597273 247 3229220 272 1502627 298 1412830 323 1193561 349 1138255 374 1295626 400 1659420 425 1859507 450 1374019 476 2126125 501 1458717 527 1638627 552 2542338 553 0
1 179
181 2 895 713 0.9840457280372303 0.1448500896954608 0
16 141 0 142 488024 167 535867 192 480627 217 532278 242 848386 267 1353719 292 1194685 318 1508669 343 1085799 368 1590203 393 1944409 418 2670134 443 3250593 468 4563412 469 0
0
182 3 590 961 0.9985204676919666 0.014201686685531345 0
15 240 0 241 596421 266 719580 291 1170322 315 1528224 340 1251191 365 907398 390 802369 415 773716 440 1706135 465 1352565 489 1694385 514 1201139 539 1201859 540 0
0
183 2 809 641 0.9849857895185784 0.05799287320349821 0
29 18 0 19 4304158 44 2599877 69 3091791 93 2656676 118 1714720 143 1554857 168 1115003 192 1148896 217 867298 242 819220 267 1201572 291 856315 316 1134918 341 1000417 366 743737 391 915975 415 431434 440 602160 465 732199 490 499302 514 864556 539 917828 564 947660 589 1508247 613 1598753 638 1916878 663 2349457 664 0
1 182
184 2 1103 654 0.9864685353271395 0.09146254462732845 0
17 84 0 85 127624 110 159951 135 173763 160 283789 184 360558 209 697416 234 700737 259 738598 284 1018978 309 1668188 334 1745222 358 3247157 383 3292871 408 2318229 433 2465128 434 0
0
185 3 982 262 0.9930570360966956 0.10593951447342123 0
30 10 0 11 784937 36 410495 61 283875 86 226833 111 162556 135 105853 160 126662 185 100059 210 89836 235 131396 260 185266 285 229265 310 414665 335 566674 359 1334077 384 1289233 409 660965 434 933237 459 1156135 484 614445 509 537714 534 1793265 559 2598325 583 1622367 608 1465238 633 1841973 658 2025064 683 1612407 684 0
1 184
186 3 1157 776 0.9855272777672333 0.12959992318016728 0
27 104 0 105 281645 130 421850 154 434333 179 309059 204 475823 228 766310 253 838979 278 804291 302 633566 327 727925 352 514948 376 1149204 401 1660437 426 1620867 450 2908229 475 2460422 500 3410290 524 3181340 549 2647666 574 2578641 598 3582069 623 2760731 648 3068351 672 2246445 697 1101876 698 0
0
187 3 1460 315 0.9979963951801194 0.14105361149270182 0
8 60 0 61 1020936 87 856713 113 1179546 140 989131 166 1097773 192 1015986 193 0
0
188 2 1308 818 0.9989288403205476 0.02002594274795236 0
