A
1000
416 694
2 31 34
33 3 1078 55 0.9184375619631242 0.07012765704473993 0
16 446 0 447 815456 472 734890 498 1198146 523 989176 549 874248 574 842421 600 588748 625 977239 651 1341992 676 1012307 702 1394950 727 1377741 753 1271925 778 2030203 779 0
1 31
34 1 750 297 0.920765273989852 0.0502757152848367 0
32 29 0 30 1101856 55 523591 80 866974 104 466149 129 754874 154 1057277 179 2502695 204 3341334 229 2161801 253 2221759 278 2407593 303 1166013 328 1010086 353 1111887 378 1064064 402 905126 427 753576 452 383409 477 546521 502 441495 527 275040 551 186543 576 150169 601 174655 626 139594 651 183478 676 169289 700 130173 725 133636 750 130948 751 0
0
35 1 1455 233 0.9103750519178863 0.11838804551915647 1
30 104 0 105 842937 130 1284664 155 1579257 180 1324662 204 1772012 229 2453143 254 1595674 279 1734006 304 1569226 329 934039 354 1231083 378 1173711 403 1661806 428 1893338 453 1268966 478 1326040 503 1215051 527 1120119 552 905024 577 994649 602 1171377 627 1238453 652 920601 677 720928 701 460055 726 1041387 751 960921 776 1045794 777 0
0
36 2 569 147 0.922755496872142 0.1395958988298723 0
17 497 0 498 776115 522 634483 546 746001 570 1256114 595 2135899 619 2375645 643 1662370 667 1660124 691 2106579 715 2569726 739 1827988 764 2023588 788 1782079 812 2511414 836 3323315 837 0
1 35
37 1 830 173 0.9236663311610417 0.03572419685700447 0
36 142 0 143 991535 168 1572589 194 1418259 219 1338026 244 1532139 270 1402666 295 962993 320 1041933 346 447640 371 365225 396 290732 422 387506 447 339127 472 338703 498 372013 523 523618 548 604037 574 568914 599 990263 624 990703 650 1099212 675 1667340 700 2528282 726 1960032 751 2595506 776 2532167 802 2252682 827 1364585 852 1301760 878 1946253 903 2769901 928 3111827 954 2512070 979 1541359 980 0
0
38 3 1239 302 0.924789332875366 0.10626825058892657 0
13 480 0 481 535611 507 519980 533 905829 558 832456 584 1109709 610 1167502 636 1236002 662 1353730 687 1011729 713 999818 739 1972746 740 0
2 37 39
39 1 803 175 0.9169458929710558 0.0610021966283398 0
32 267 0 268 1533291 293 1647199 318 1442578 343 1443277 368 531015 392 556514 417 629000 442 569998 467 473970 492 633479 517 505480 542 512999 567 1218810 592 1381593 617 1159277 641 641831 666 812792 691 1153606 716 1656681 741 2719060 766 2306376 791 2809104 816 2296450 841 2306944 866 1904707 890 1908349 915 2034019 940 1892497 965 2243554 990 2756731 991 0
0
40 3 1180 242 0.9282191930120417 0.11048276748517195 0
32 151 0 152 1111675 177 1182155 202 1232073 227 1795498 253 2518474 278 2986742 303 2522918 328 2561515 353 3730449 378 3823585 403 2466614 429 1588896 454 1473577 479 1274299 504 1249686 529 806814 554 946945 579 1234111 604 1296527 630 2060107 655 1735380 680 1585976 705 1712455 730 1228155 755 869852 780 1230811 806 1116758 831 958865 856 483839 881 460556 882 0
2 39 38
41 3 1039 15 0.9299810206446472 0.023781024767250435 0
41 21 0 22 732801 47 519870 72 580367 97 823766 121 521846 146 1565452 171 1678192 196 1500664 221 1751161 246 1559006 270 2461868 295 2595419 320 1762019 345 1587757 370 984404 395 1185811 419 952689 444 761252 469 662503 494 920404 519 337123 544 339689 569 593064 593 420228 618 474525 643 573846 668 401906 693 507896 718 489739 742 531393 767 830779 792 646244 817 519101 842 606050 867 727476 891 724992 916 786266 941 790935 966 820008 967 0
0
42 3 1187 388 0.9207724174456954 0.14543632971444304 0
28 312 0 313 2335383 338 3000151 364 1700946 389 1559691 414 2055328 439 2559705 465 2641571 490 2010692 515 2078288 541 2129611 566 1749310 591 1815606 616 3280844 642 1790339 667 1658072 692 1302034 717 1440802 743 994998 768 620921 793 675825 819 776038 844 550849 869 363372 894 252802 920 189724 945 324295 946 0
0
43 2 602 322 0.9232998440524098 0.0555113822486526 0
23 425 0 426 2472886 451 1041414 475 1232630 500 1734089 525 3443402 549 5023787 574 3446726 599 1172249 624 820060 648 773690 673 618464 698 736119 722 524552 747 573992 772 491284 797 607055 821 786378 846 923570 871 720754 895 890244 920 697287 921 0
0
44 1 1336 258 0.9118967031464679 0.07262000999082821 0
17 33 0 34 2370947 58 1920648 82 1834503 106 1357703 130 1408226 154 1284841 178 1601337 203 1596820 227 1333509 251 908810 275 1187167 299 1404452 323 1459918 347 1755724 371 999371 372 0
1 43
45 1 873 293 0.9278104437289928 0.03505595784876429 0
39 44 0 45 2352443 70 1529410 94 2420429 119 1855390 144 2209848 169 2661466 193 2188405 218 2787969 243 2212821 267 2043002 292 1130102 317 1312459 342 1481819 366 1731935 391 1375778 416 1662057 441 2228320 465 2127615 490 1792128 515 1452642 539 1207754 564 1394709 589 1859481 614 1752355 638 1295451 663 909988 688 1080039 713 762720 737 770144 762 847343 787 843158 811 1242291 836 1475620 861 2683366 886 2583131 910 1369300 935 1376988 936 0
2 43 44
46 1 1472 291 0.9241875895230195 0.012500028053010303 0
10 283 0 284 1548403 309 827642 334 1133802 359 1228659 384 1748284 409 1304338 434 1453098 459 2707814 460 0
1 43
47 1 1293 384 0.9174061088976023 0.14383556925352634 0
11 159 0 160 1736160 183 1517145 207 765057 231 936578 254 895151 277 819985 301 1025837 325 983987 348 858132 349 0
0
48 2 997 143 0.9282140379816122 0.0828384896637528 0
37 26 0 27 7454665 52 3596479 78 2191396 103 1770118 128 1795349 153 1342416 179 2284709 204 2288783 229 2840630 254 1519044 280 1161581 305 908763 330 914856 355 703701 381 453041 406 300053 431 274446 457 244673 482 257302 507 154060 532 138475 558 307208 583 341611 608 441148 633 294953 659 186670 684 89087 709 91893 734 100133 760 74802 785 75996 810 74968 835 34467 861 60579 886 92556 887 0
1 47
49 3 1149 82 0.9197548008169488 0.017722809344617167 0
9 694 0 695 553434 721 472980 747 904377 773 1037162 800 1260624 826 1638810 852 2917921 853 0
1 48
50 2 729 291 0.9211397236046365 0.08215581951638198 0
30 23 0 24 3424293 49 2350479 73 2671698 98 1724343 123 1598623 147 1119334 172 964558 197 1036888 221 801925 246 606641 271 648025 295 522484 320 584204 345 1351394 369 1095971 394 1572858 419 1517095 443 1195506 468 1565640 493 907613 517 1262184 542 1516232 567 1370492 591 1999046 616 2229421 641 2624497 665 2500910 690 4084180 691 0
0
51 3 1026 389 0.9148488557807889 0.0993177883678695 0
17 491 0 492 1746998 517 1165334 542 1307208 567 1263643 592 1258223 617 990960 642 878668 667 1247604 692 1486351 717 811994 742 725396 767 1020151 792 617283 817 578663 842 994605 843 0
1 50
52 3 687 52 0.918998000083834 0.006911529056119209 0
36 157 0 158 1611715 183 2235497 208 2953858 233 1269542 258 1659058 283 2282566 308 2944838 333 3491462 358 3999797 383 3984090 408 1690481 433 2168781 458 2880921 483 1993493 508 2835470 533 2309288 558 1324832 584 980959 609 1367558 634 1210709 659 1267155 684 1307286 709 1004739 734 1238794 759 582089 784 755010 809 1365596 834 1223077 859 770998 884 394898 909 324994 934 310098 959 348432 984 233601 985 0
0
53 2 699 171 0.9154226598225136 0.10515757937556618 0
24 240 0 241 292421 266 267527 291 292694 317 291106 342 397788 367 505233 392 799856 418 750818 443 811491 468 897615 493 1267006 519 1398864 544 1290113 569 873530 594 650423 620 758767 645 924094 670 962032 695 1215441 721 2223434 746 2507303 771 1744898 772 0
1 52
54 3 978 336 0.9188911065064781 0.10029121452330417 0
34 195 0 196 2087286 221 1414390 245 1104072 270 1125495 295 761189 319 633562 344 332826 369 422114 393 764048 418 1263462 443 2607824 467 1644557 492 1364739 517 2320197 541 2359133 566 1473250 591 1405684 616 1549712 640 2022026 665 1559146 690 2350445 714 2905475 739 2799806 764 2881986 788 1559234 813 1516198 838 1148957 862 1014138 887 1207795 912 685682 936 816615 961 664106 962 0
0
55 1 1290 352 0.9177007716955662 0.09897192359783025 0
17 574 0 575 1813478 599 2105342 624 3213909 648 2446354 672 1738168 697 1775994 721 1014744 745 870513 770 710189 794 323457 819 462081 843 395357 867 356867 892 182139 916 162137 917 0
1 54
56 1 865 232 0.9211993996353312 0.033296900486143054 0
25 77 0 78 3041989 103 3319051 128 2049081 152 958451 177 654283 202 410417 227 666140 251 685484 276 668893 301 445360 326 455251 351 598895 375 951401 400 832945 425 838055 450 796399 474 1080137 499 594723 524 432635 549 423527 573 437115 598 387820 623 432062 624 0
0
57 1 878 290 0.9158947854796683 0.09515548899343623 0
23 90 0 91 3420193 116 2995815 141 2377972 165 2224937 190 2284802 215 2067817 240 1540754 265 722356 289 856152 314 863009 339 744189 364 423679 389 748797 413 374172 438 481109 463 440654 488 246374 513 168609 537 138312 562 142552 587 133255 588 0
2 56 58
58 2 589 50 0.9249936215313157 0.12996522610957187 0
33 101 0 102 939129 127 1367560 152 1729864 176 1104357 201 1182295 226 819612 251 684565 276 953366 300 950790 325 1547388 350 1550522 375 1678681 400 1251039 424 1660832 449 922474 474 1057583 499 912486 524 1200536 548 1939247 573 1766373 598 1591052 623 1318596 648 1189540 672 1102566 697 926196 722 675659 747 519238 772 459288 796 467633 821 508455 846 420174 847 0
0
59 2 1428 281 0.9184744646864846 0.014377501678825642 0
41 2 0 3 180892 28 258978 53 226463 78 217717 103 284189 128 364233 153 208322 178 279994 203 238861 228 157359 254 139426 279 146471 304 146457 329 138655 354 101112 379 155492 404 267322 429 272970 454 193741 479 184664 504 289390 529 229669 554 361395 579 274441 604 810380 629 1376893 654 1628746 679 1104213 704 863289 730 2127486 755 1171863 780 1600412 805 1442641 830 1930795 855 3446479 880 6078586 905 3907043 930 1453134 955 1183748 956 0
0
60 1 1423 264 0.925824754355632 0.1179264112306643 0
29 53 0 54 560202 79 537889 104 484773 129 708034 154 778614 178 918226 203 1175249 228 1133395 253 1193554 278 1109670 303 620055 328 596236 353 817294 377 580558 402 1242305 427 1962617 452 2066377 477 2675849 502 1962521 527 2877283 552 2464869 577 1812024 601 2171286 626 1217175 651 1909921 676 2697863 701 1662670 702 0
1 59
61 1 1440 111 0.9133195351315462 0.09628054766493833 0
35 115 0 116 2156533 141 2389790 165 2643118 190 4362225 215 5006640 240 2265934 265 1795317 289 1224697 314 1549486 339 1981628 363 1317689 388 765890 413 825825 438 819923 463 854087 487 626762 512 704359 537 355329 561 149848 586 83820 611 54061 636 32297 661 26631 685 27224 710 19192 735 19775 759 14858 784 11236 809 10673 834 10055 859 13628 883 13852 908 20477 909 0
1 59
62 3 1193 160 0.9272795641143687 0.13780916845525928 1
19 567 0 568 376661 593 423110 617 410573 642 424799 667 501293 691 787088 716 1057717 741 1589846 765 1365035 790 872612 815 971074 840 1702845 864 1870106 889 1321029 914 1408101 938 945509 963 863921 964 0
0
63 2 1169 84 0.9219905409317812 0.0028842301921126134 0
32 23 0 24 767020 49 757346 75 1010130 100 582024 125 482754 150 817108 176 823993 201 838804 226 958078 251 1066942 277 1319625 302 1075836 327 1576527 353 2510322 378 3420782 403 3486439 428 2619696 454 1520977 479 1263654 504 1499368 530 1630267 555 1664271 580 1127147 605 1175943 631 1216012 656 655494 681 1104283 706 989430 732 1028581 757 705865 758 0
1 62
64 1 1302 255 0.9172220195624831 0.022877227902959294 0
22 36 0 37 259443 62 439324 88 738321 113 739938 138 699819 164 885833 189 673111 214 572714 240 1385322 265 1104889 290 1354723 315 926520 341 701295 366 748348 391 2163144 417 2866576 442 1676828 467 1637082 493 1688206 518 1933633 519 0
1 62
65 2 541 154 0.922202336465284 0.00022853130678904265 0
29 75 0 76 7347190 101 4059959 125 2866550 150 2455288 175 2350277 200 1706791 224 881547 249 407468 274 457909 299 767712 323 404312 348 308156 373 247678 397 124101 422 192936 447 321990 472 451026 496 408593 521 544109 546 540804 571 262316 595 184175 620 126079 645 76307 670 59700 694 61873 719 32972 720 0
0
66 2 614 155 0.9218627583765459 0.14184737182348747 1
40 4 0 5 2807781 30 2047610 55 1517025 80 2325887 105 3115739 130 2678295 155 2357677 179 1274831 204 1526719 229 1022462 254 1196953 279 1218559 304 945877 329 826553 354 732397 379 864176 404 833057 429 839568 454 684936 478 692581 503 596038 528 1340863 553 1294715 578 1760388 603 1307933 628 1602055 653 969148 678 737247 703 920096 728 758930 753 928641 777 770373 802 1195555 827 991834 852 1018389 877 1238526 902 1432096 927 1932282 928 0
2 65 67
67 2 1496 99 0.9140806583122596 0.08055380466751182 0
10 608 0 609 1300011 635 1355009 661 1071884 687 1511723 713 2121383 739 1877432 765 1108214 791 795342 792 0
0
68 3 1105 64 0.9164032876648588 0.12990981766653126 0
39 70 0 71 421023 96 447520 121 287705 147 355015 172 243900 197 256093 222 189301 247 187851 273 152259 298 127695 323 131099 348 144082 373 128873 399 209500 424 161760 449 430572 474 520251 499 539765 525 564553 550 422484 575 567401 600 978748 625 1099439 650 1395311 676 1059052 701 1497896 726 2011315 751 2367945 776 1789138 802 1619413 827 1116981 852 1219494 877 1603853 902 1169543 928 1937956 953 5546370 978 6493288 979 0
1 67
69 1 662 363 0.9118721408034943 0.07508901074151027 0
12 190 0 191 3109071 217 1578717 243 1291752 269 1045478 295 1164386 320 1580427 346 1928352 372 2670465 398 1633091 424 1690294 425 0
0
70 1 1109 261 0.9251422371156841 0.09329963722926636 0
28 147 0 148 2025647 173 2707177 198 4847537 223 2366105 247 3222465 272 1010472 297 1243535 322 1670499 347 1253344 372 1130538 396 1124587 421 1124733 446 1751376 471 2279053 496 1385587 521 1157216 545 1373778 570 1330987 595 1195382 620 1195615 645 1025794 670 1280603 694 1195233 719 1288940 744 882538 769 993787 770 0
2 69 72
71 1 1479 319 0.9144001101743509 0.010149762824507535 0
18 306 0 307 2032931 332 1597432 356 1332344 381 1481296 406 1477254 430 1011268 455 1340226 480 1236434 504 1554338 529 1220096 554 1223991 578 795030 603 395277 628 356607 652 550380 677 626745 678 0
2 69 70
72 1 1173 152 0.9244568536577599 0.10441259986429399 1
24 253 0 254 3016658 279 3577352 305 2095737 330 2659368 356 1714653 381 2060178 407 1807546 432 1615538 458 1495858 483 2434526 509 2558210 534 1881000 560 2034953 585 1821303 611 1663194 636 1904590 662 1787582 687 1251996 713 1048712 738 1133229 764 860092 789 661266 790 0
0
73 2 1432 147 0.9119057119374443 0.11317385578393285 0
24 478 0 479 3137606 503 2225234 528 2651516 552 1980772 577 1840231 601 1576264 625 1290771 650 1512559 674 1862749 698 1594904 723 972149 747 556514 772 386864 796 341778 820 289357 845 273655 869 268119 893 264387 918 356826 942 580498 967 656962 991 595105 992 0
0
74 1 1005 321 0.9114130961149131 0.02075552050227241 0
27 58 0 59 1597030 84 1496752 108 1353438 133 1162724 157 920403 182 1450408 206 1609431 231 1389457 255 1433694 280 1905490 304 1440854 329 2599505 353 1753240 378 1042471 403 825901 427 757752 452 946894 476 1186205 501 2455135 525 2348427 550 1699999 574 1343417 599 683689 623 870394 648 556364 649 0
1 73
75 2 517 33 0.9292765600465889 0.07066070896885691 0
38 75 0 76 1206485 101 1606051 127 1312056 152 1230650 177 758691 202 958445 228 1083230 253 2180493 278 2006655 304 1688771 329 2269379 354 2068906 379 2613147 405 1723012 430 1007321 455 827204 481 712040 506 368548 531 284369 556 354418 582 190448 607 96829 632 161598 658 269319 683 198886 708 237884 733 267352 759 130355 784 137646 809 104679 835 128919 860 142287 885 187814 910 132528 936 111960 961 110388 962 0
3 73 74 76
76 3 1170 210 0.9289566182135085 0.07441411972653106 1
20 519 0 520 2695213 545 2922874 570 1330458 595 1437819 620 1286876 644 1675957 669 827731 694 783014 719 569986 744 380893 769 377680 794 443562 819 393322 843 407248 868 539108 893 458915 918 611401 943 800595 944 0
1 74
77 3 1193 171 0.9147211864030024 0.09209967322353214 0
7 152 0 153 1281966 179 847225 205 983464 231 940078 257 1191243 258 0
0
78 2 503 253 0.9171567914448795 0.013568017522805264 0
8 657 0 658 1102616 682 936932 706 1238218 730 1314675 754 1195790 778 1233512 779 0
2 77 79
79 3 733 359 0.9157328188020877 0.054056107335151565 0
29 63 0 64 221584 89 177731 114 239078 139 339401 164 259580 189 271721 214 396053 240 613508 265 519586 290 823769 315 909945 340 844745 365 1104673 390 1183770 415 1500216 440 1410174 465 1269887 490 1246211 515 2305006 540 3343366 566 1628591 591 2136121 616 2000131 641 1168168 666 3023308 691 2539906 716 2996915 717 0
0
80 3 1165 290 0.9262456152132122 0.0015181416311608686 0
42 10 0 11 841668 36 983758 61 930761 86 936325 111 770665 135 496488 160 518905 185 647575 210 485616 235 584750 260 674346 285 965570 310 1087470 335 701992 360 905785 384 512603 409 734990 434 1384152 459 1612658 484 1773570 509 1785720 534 1661781 559 2242320 584 2615174 609 1895391 633 1718226 658 1699640 683 1728162 708 1478585 733 1158439 758 981556 783 651554 808 361926 833 355904 858 151860 882 108574 907 138607 932 145277 957 185856 982 129765 983 0
2 79 78
81 1 990 289 0.9161296244657977 0.0879476396074752 0
21 350 0 351 646353 377 1495168 402 1871826 428 1612376 453 2643795 479 959373 505 1382049 530 1386040 556 998335 581 750289 607 572596 633 712536 658 810831 684 1018494 710 1916189 735 2357897 761 2474000 786 1657287 812 2974412 813 0
0
82 1 1212 152 0.9258601566203819 0.0811012093256714 0
38 110 0 111 3049156 136 2827760 161 2304148 185 1084036 210 1394814 235 1164245 260 945448 285 657973 309 592471 334 668876 359 953308 384 1179004 409 1683805 433 1156192 458 865665 483 1204315 508 1276329 533 709883 557 725307 582 654339 607 591074 632 2286935 657 1653214 681 1501533 706 1250456 731 689369 756 1013858 781 492199 805 779719 830 1408627 855 876513 880 844504 905 1280254 929 1017244 954 1814337 979 1305627 980 0
0
83 2 707 97 0.9119653954803848 0.03597541545954405 0
32 107 0 108 1364503 133 752762 158 334169 183 267460 208 389978 233 520039 258 494330 283 435006 307 338074 332 256678 357 323868 382 592879 407 407557 432 428175 457 176152 482 154503 507 221635 532 224875 557 242018 582 493570 607 527194 632 692546 656 856880 681 1389247 706 1597930 731 2578968 756 3289647 781 3702414 806 3993554 831 3037615 832 0
1 82
84 3 595 111 0.9225291502258713 0.07417091090580867 1
12 332 0 333 1141981 359 1951072 385 1147187 411 1110688 437 1926817 463 1629929 489 2476507 515 1727862 541 1714303 567 1761198 568 0
3 82 83 85
85 1 1053 279 0.9251406128405975 0.13435953368629602 0
41 18 0 19 2123050 44 1254987 68 1408439 93 670701 118 870823 143 467894 167 655024 192 835569 217 706782 242 303970 266 452335 291 421290 316 547762 341 522102 365 680375 390 1167384 415 1214086 440 1288661 464 1222060 489 2030883 514 2932334 538 2245922 563 1441197 588 1253788 613 1830478 637 1961849 662 1802791 687 1339730 712 1784254 736 2875264 761 3159368 786 2567591 811 2813661 835 3115235 860 3076601 885 2716927 910 2205551 934 3193047 959 3601751 960 0
0
86 3 1084 219 0.9111211013311069 0.043768041034327895 0
28 75 0 76 1569928 101 2731216 125 1827107 150 986635 174 1133123 199 1002572 223 1333192 248 1082418 272 712885 297 1043488 322 1200993 346 1221660 371 716356 395 447685 420 604076 444 595989 469 370294 494 291736 518 430212 543 596087 567 855058 592 877840 616 1786610 641 1656265 665 1148458 690 1062448 691 0
0
87 2 1129 231 0.9238187533643464 0.0868715575310116 1
19 498 0 499 435605 525 275109 550 383766 576 669429 602 678761 627 830067 653 1367295 679 1583788 705 1299779 730 1064098 756 1133449 782 1602361 807 2432161 833 2760862 859 2666540 884 2783919 910 3854044 911 0
0
88 2 1181 153 0.9140274733769295 0.14426184173113568 0
32 166 0 167 951657 192 834329 217 743855 242 935469 267 732906 292 811978 317 769340 342 926743 366 1549174 391 1317962 416 1640112 441 1100707 466 863676 491 750330 516 805927 541 919672 566 734090 591 455420 616 616291 641 723500 666 726661 691 1325104 715 1566114 740 1527030 765 1830950 790 2286992 815 2507520 840 2847288 865 2346407 890 3375647 891 0
0
89 2 721 45 0.923701320500966 0.1458736703351092 0
37 14 0 15 1817251 40 1497107 65 828211 90 803330 116 1393332 141 1063228 166 848432 191 1115349 216 1232632 241 1129365 266 997618 292 837011 317 1421519 342 1361958 367 1186948 392 1277126 417 1643002 443 1976021 468 2481524 493 2241363 518 2631378 543 3262933 568 2649654 593 2713969 619 2197556 644 2530295 669 1604125 694 1020071 719 1363959 744 917484 769 1095888 795 1146158 820 1472227 845 1490900 870 2548788 871 0
0
90 3 1482 327 0.9107778877313554 0.11908877065815587 0
19 588 0 589 3465399 614 2684065 639 1485682 663 1746028 688 1411591 713 1375213 737 1091551 762 858699 787 637551 812 817106 837 1026341 861 1143760 886 1185807 911 1633154 935 1196098 960 1100764 985 507706 986 0
1 89
91 1 1021 201 0.9176754860747424 0.1132259633620569 0
41 13 0 14 1532941 39 2221682 64 2656761 90 1989812 115 2201090 140 1715242 165 1421619 190 1441952 216 1023070 241 919900 266 1023991 291 736933 317 1028514 342 1020205 367 1079046 392 1761081 417 1108981 443 933418 468 1553801 493 1203735 518 667162 543 575362 569 427574 594 433188 619 610995 644 723364 669 431058 695 411541 720 740869 745 833934 770 768493 796 803826 821 867970 846 1254741 871 1405495 896 2375260 922 1621250 947 1983955 972 1783720 973 0
2 89 90
92 3 1150 96 0.9124449087581403 0.0720998083692445 0
13 592 0 593 799088 619 722325 645 604991 671 1016986 697 846069 723 1655732 749 1179782 775 2403691 801 2499833 827 2145730 853 1938109 854 0
0
93 3 674 295 0.9120280470221036 0.023982955049589815 0
36 50 0 51 1084502 76 942209 100 722491 125 864074 150 1207762 174 1664136 199 1770033 224 2367124 248 1164959 273 1238525 298 1331630 322 854193 347 783569 372 1859110 396 1862374 421 2172338 446 2784053 470 3110731 495 2795418 520 2218170 544 3516848 569 3177274 594 3198397 618 2425621 643 1744359 668 789013 692 710118 717 509812 742 723366 766 509598 791 353659 816 370461 840 196586 865 280844 866 0
1 92
94 2 1457 391 0.9246787147752815 0.05180684241980646 0
40 9 0 10 1542385 35 1733885 61 1658264 86 1941217 111 1884004 136 2570707 162 3404159 187 2257917 212 2494501 238 2742452 263 2864635 288 2110112 314 1307278 339 1388983 364 1505498 389 2112753 415 1836923 440 3215676 465 3217337 491 1304891 516 1035455 541 1100566 567 786502 592 530920 617 487428 642 452146 668 378682 693 487218 718 429718 744 286483 769 449879 794 387284 820 303936 845 416642 870 483933 895 485419 921 431445 946 237889 947 0
2 92 93
95 2 1168 203 0.9153428685228675 0.03262764518570426 0
12 155 0 156 393207 181 375577 206 606334 231 819211 256 765794 281 1101540 306 1067861 331 1332184 356 1944849 381 2068486 382 0
0
96 3 1462 166 0.9113132457914535 0.10612538880275008 0
18 285 0 286 1076585 311 906522 336 1186393 361 1330411 386 1971893 411 1448360 436 1574014 461 2408261 485 1545999 510 906412 535 956521 560 1046929 585 1086762 610 1339313 635 949756 660 915562 661 0
1 95
97 1 1467 67 0.9131889324520527 0.021734140117455468 0
26 295 0 296 420075 321 336206 346 528155 370 567286 395 518038 420 536573 445 909261 469 1206222 494 1013495 519 1292389 544 892316 569 1684230 593 1695192 618 1272258 643 1377886 668 1019714 693 736338 717 717107 742 980886 767 848297 792 1194965 816 1432999 841 2823186 866 3251838 867 0
0
98 1 700 378 0.9161145191129771 0.09597255936443337 0
9 650 0 651 2626477 676 1772114 701 1351621 725 1274463 750 925616 775 937535 800 820718 801 0
1 97
99 2 1039 124 0.9176447492959201 0.08437758054693804 0
14 467 0 468 603393 494 804327 520 1431879 545 964863 571 1100090 597 953283 623 1155310 649 1081571 675 1373401 700 1778457 726 1848468 752 2820642 753 0
1 98
100 2 1467 181 0.9217490899362881 0.008879373881216934 0
12 695 0 696 1552628 722 1461942 748 1530374 774 2080639 800 1508523 825 1499374 851 2098570 877 1401097 903 1985290 929 2091664 930 0
0
101 2 1256 131 0.9161536736440901 0.06495086170491042 0
19 552 0 553 3958403 578 3359345 603 2420578 629 1762556 654 970453 679 1020673 705 1040146 730 775614 755 1014171 780 1024335 805 952347 831 1159752 856 1372471 881 1248716 907 1656577 932 2048184 957 2040871 958 0
1 100
102 1 639 369 0.9272260783533028 0.10712809420102479 0
8 167 0 168 529257 191 773232 214 1363386 238 1473259 261 1317632 284 2007688 285 0
2 100 101
103 2 754 196 0.911100925953324 0.08061213987231819 0
8 563 0 564 1399912 588 1665319 611 1407693 635 1629001 658 1671141 682 2732705 683 0
2 100 101
104 3 734 117 0.9236979644928828 0.007673534838288215 0
43 0 0 1 312830 26 307463 51 712187 76 891364 101 720227 126 846352 151 820020 176 871530 201 839156 226 1159594 251 1010356 275 997537 300 882198 325 1065747 350 1250851 375 1526070 400 1404964 425 2498462 450 3516074 475 4280996 500 3914634 525 1952620 550 2426068 575 2499088 600 2623845 625 1567864 650 1371294 675 1133846 700 1131176 725 590019 749 490852 774 511540 799 411055 824 318216 849 234000 874 261108 899 257250 924 200287 949 200548 974 236627 999 307457 1000 0
0
105 1 1261 84 0.9189201848045775 0.1340778932236586 0
25 278 0 279 235703 304 240274 329 326208 353 287725 378 488339 403 508414 428 742332 452 735444 477 1132149 502 1721078 527 1792616 551 1337816 576 1032156 601 897491 626 848410 651 1505447 675 1432407 700 1365075 725 1771115 750 1227712 774 764551 799 490424 824 622522 825 0
2 104 106
106 3 1333 4 0.917075945861596 0.1431866499274199 0
26 376 0 377 1892734 402 1806443 427 1611499 451 917985 476 1799190 501 1708935 526 1405249 551 1414680 576 1189553 600 1237756 625 965102 650 1056757 675 872885 700 1535549 725 1618037 749 1688538 774 1214756 799 921295 824 748804 849 634731 874 882975 898 1220048 923 1138806 948 2084382 949 0
0
107 2 811 316 0.9298853166570129 0.031809440368638905 0
30 63 0 64 117276 89 86445 115 111761 140 148681 166 353747 191 474952 216 502707 242 651164 267 1119650 293 685894 318 737979 343 1273769 369 1160666 394 1252518 420 2364652 445 2308829 471 2753809 496 3690842 521 4222796 547 2184177 572 1897139 598 2020032 623 1519732 648 1940440 674 1941266 699 2240008 725 1896910 750 2494420 751 0
2 106 105
108 2 1401 406 0.9177594960393154 0.09985300301754742 0
14 153 0 154 2148002 179 2601931 204 3233258 228 3416311 253 2148553 278 974326 303 750926 328 1129666 353 1298736 377 1595615 402 1176773 427 704467 428 0
0
109 1 626 92 0.9174278948309574 0.010770167727045166 0
19 65 0 66 1828766 90 2095610 115 1408229 139 1523907 163 2759460 188 2399707 212 1117867 237 1018601 261 1190072 285 870104 310 977971 334 1154674 359 1221040 383 1143774 407 915196 432 1362150 456 1564671 457 0
0
110 2 1491 87 0.912027601414229 0.06095643500034796 0
25 352 0 353 1594577 378 2093622 402 2089133 427 2843940 452 2152889 476 1239456 501 933845 526 625817 550 358889 575 405222 600 358573 625 269261 649 298229 674 271141 699 205064 723 149125 748 118771 773 97384 797 62648 822 52588 847 32790 871 35731 896 45483 897 0
1 109
111 3 1222 45 0.9153185699938 0.141708361296931 0
14 651 0 652 1811241 678 1776276 704 1364110 730 1084485 756 1087123 782 1493570 807 1978920 833 2555222 859 2019234 885 2149576 911 2071743 937 2867017 938 0
0
112 3 1039 154 0.9246111218556544 0.1343837973608109 0
29 119 0 120 919946 145 1103336 170 1722608 195 2123810 220 2222948 245 1871493 270 1885634 295 1986307 320 1706417 345 2691982 370 2690695 395 2728588 420 2228020 445 1468565 470 958012 495 923674 520 1028686 545 887690 570 805973 595 1008619 620 775637 645 431483 670 427138 695 766413 720 1202004 745 915101 770 1377880 771 0
1 111
113 1 535 343 0.9214913601264025 0.02025059972244349 0
42 18 0 19 3240793 44 3588615 69 4024770 94 4586801 119 2498426 144 2466751 169 1227879 194 1109299 219 1355534 244 1224978 270 1284312 295 1354028 320 1766734 345 1822080 370 1168778 395 1457324 420 1412115 445 1053366 470 990872 495 1198728 520 639847 545 665623 570 949271 595 1317989 620 1131353 645 1201977 670 1020040 695 1314116 720 1771885 745 1987800 771 1722240 796 1701008 821 2034617 846 2298072 871 1068555 896 1022985 921 1368234 946 1766733 971 1294648 996 768555 997 0
0
114 3 1030 98 0.9296349428250652 0.12581321235293225 1
17 466 0 467 347276 492 247178 517 373605 542 663284 567 489277 592 551110 617 694850 642 740346 667 1932854 692 1795286 717 1466377 742 1906826 767 1449800 792 1268925 817 1402859 818 0
1 113
