A
1000
1255 2133
1 144
146 3 1005 840 0.927206184663262 0.06689395330604041 0
37 82 0 83 1255042 108 721554 133 652261 157 959054 182 710650 207 1096154 232 1881730 256 1106227 281 2294718 306 833107 331 1143947 355 865579 380 1002735 405 797087 430 1102315 454 1092965 479 1210790 504 1359545 529 1384783 554 1227117 578 1012627 603 624723 628 578395 653 627461 677 739182 702 1101824 727 1187555 752 1871272 776 974740 801 1260086 826 1186464 851 2068702 875 1750950 900 1697576 925 1316198 926 0
0
147 1 1414 989 0.9263529047037476 0.006623917633497178 0
28 319 0 320 744693 345 791615 369 1271304 394 1039335 419 1185571 443 973295 468 814275 492 409832 517 485267 542 576860 566 214053 591 580357 616 918830 640 706954 665 406700 690 583161 714 739902 739 1056681 764 1112539 788 1365056 813 1395534 837 1887703 862 2435028 887 2727687 911 2327989 936 1911472 937 0
0
148 3 935 997 0.9100874586155971 0.015437447584758917 0
15 238 0 239 1899958 264 2447496 290 2418596 315 1379152 341 2490672 366 2742015 391 2424457 417 2198119 442 2123320 468 1183205 493 710492 519 801726 544 646027 545 0
1 147
149 1 887 1093 0.9214818537814568 0.059135236461335255 0
11 100 0 101 1324370 127 1797882 153 2250237 180 1625066 206 966827 232 702800 259 1182713 285 1489273 311 2071581 312 0
2 147 148
150 1 1296 899 0.9219207876819434 0.1482600034640726 0
27 247 0 248 2359092 273 1221565 299 1878400 324 2086762 349 1807281 374 1207744 399 1193181 425 1368255 450 1049348 475 830099 501 1147853 526 1280037 551 1373128 576 1875250 601 2205662 627 1929705 652 1764913 677 1668627 703 1119956 728 1049590 753 1801645 778 1495611 803 1265968 829 1292533 854 1545628 855 0
2 148 149
151 2 1444 1184 0.9116856853255505 0.048482336193939275 0
33 77 0 78 1494481 103 1128295 128 1551824 153 1339740 178 1642488 203 2055798 228 1596125 253 1097385 278 772148 303 740793 328 533829 353 781528 378 896095 403 742195 428 1505791 453 1387101 478 1543424 503 1049681 528 780334 553 1106144 578 753577 603 473751 628 595877 653 537445 678 261466 703 210351 728 334643 753 336724 778 560660 803 371098 828 403589 829 0
0
152 1 935 574 0.9123946766054902 0.07813724202215293 0
30 209 0 210 240341 235 188594 260 328403 285 338597 310 264865 335 336137 360 446549 385 548003 410 557402 435 780208 460 788345 485 882634 510 1068970 535 1013698 559 2052410 584 1736361 609 2443692 634 2000455 659 3503710 684 3922592 709 3346452 734 2005079 759 2113099 784 2198965 809 1810421 834 1394927 859 1808484 884 2079097 885 0
1 151
153 2 1365 1164 0.9117019719823641 0.1364809274384465 0
27 370 0 371 2149147 396 2517477 421 1770201 445 2186330 470 2892461 495 2285825 520 1456966 545 1267732 569 1252579 594 963194 619 1036118 644 890550 669 684569 693 1125906 718 602042 743 748581 768 781913 792 682321 817 497072 842 622615 867 545770 892 424213 916 818811 941 585240 966 897290 967 0
1 151
154 3 512 430 0.9175676789433993 0.018101161778588136 0
16 337 0 338 500294 363 471567 388 791687 413 919218 439 2205247 464 901408 489 515744 514 720489 539 1339904 564 1658126 590 2367944 615 1575972 640 1299702 665 1206738 666 0
0
155 2 751 199 0.9150791040352416 0.1480603912395214 0
37 108 0 109 611658 134 1111881 159 895320 184 1094336 209 1221879 234 1710780 259 1505666 284 1611540 309 821846 333 1601695 358 2788444 383 3096924 408 2484296 433 2454559 458 1951887 483 735739 508 971932 533 855763 558 1628920 583 1355396 608 1580972 633 1645296 658 1159877 683 1551625 708 1106782 733 1356193 757 1532521 782 1110496 807 635036 832 645812 857 484260 882 580526 907 620996 932 678076 957 499952 958 0
1 154
156 2 749 157 0.9229507037109633 0.0003281737762747039 0
15 294 0 295 1976770 320 1769501 344 2220061 369 2713402 394 2182998 418 3078662 443 2293457 468 1915001 492 1611679 517 1532471 542 898423 566 718909 591 897852 592 0
1 155
157 2 978 401 0.9274697553106784 0.025888542260469608 0
29 70 0 71 1768703 96 1562766 121 1237117 145 1835539 170 937965 195 802143 220 807189 245 899420 269 1400985 294 947178 319 1206365 344 756841 369 633209 393 935786 418 1374195 443 2009851 468 3424484 493 2418700 518 2033164 542 1911022 567 1618781 592 2212105 617 2262563 642 2787037 666 2587220 691 1982210 716 1150912 717 0
1 155
158 2 514 360 0.9233741951593033 0.051242526620788854 0
29 260 0 261 2627162 286 2368322 311 2957048 337 2240840 362 1004040 387 588571 412 531178 437 649761 463 1889542 488 835390 513 1314843 538 1401336 563 1637935 589 922824 614 858255 639 566218 664 625144 689 255595 714 202385 740 273691 765 233066 790 390261 815 603824 840 602564 866 563236 891 434183 916 396597 917 0
0
159 1 1426 196 0.9217926176191028 0.05133537473332989 0
25 445 0 446 3156925 471 1673974 496 2103231 521 2715873 546 1488403 571 1491823 596 970410 621 1272459 646 1047866 671 1018737 696 509609 721 1214069 747 1450935 772 1269707 797 1733024 822 1166436 847 1489923 872 882328 897 913086 922 658613 947 499520 972 1009954 997 1002876 998 0
1 158
160 3 1166 60 0.9258979199561278 0.07515121887080967 0
23 299 0 300 1439325 325 1195219 350 1612371 375 1392206 401 1769634 426 1642911 451 1765181 476 1452415 501 1409055 526 1391185 551 1433167 577 1511222 602 1634213 627 1024589 652 1153978 677 1612807 702 2474262 728 2253362 753 2950148 778 2758584 803 2863389 804 0
0
161 2 1051 922 0.9119949005148085 0.06353840366356366 0
17 509 0 510 2223238 535 1963491 560 1446292 584 842431 609 428018 634 854931 659 799556 683 843979 708 869726 733 1000264 758 695409 783 411991 807 294251 832 483432 857 972107 858 0
1 160
162 2 1260 281 0.9273178001144079 0.05644610309794407 0
18 250 0 251 1442176 277 1475638 302 1757096 328 1602469 353 3091580 379 1436196 404 1217914 430 1138868 455 1021464 481 794515 506 676152 532 654534 557 1144743 583 1836343 608 1314548 634 1147015 635 0
0
163 1 1158 1093 0.9133619476749318 0.0864841581101452 0
37 28 0 29 208287 54 229433 78 229639 103 272369 127 388672 152 300676 177 318760 201 206814 226 393700 251 395801 275 334089 300 353431 324 395906 349 495876 374 249041 398 325492 423 202805 447 269740 472 161537 497 199168 521 175040 546 319888 571 388605 595 349399 620 437820 644 684265 669 577743 694 660305 718 888074 743 867508 768 1238607 792 2943777 817 2784025 841 4498287 866 7114040 867 0
1 162
164 3 1081 1090 0.918716421314709 0.10537065613405637 0
34 42 0 43 1045359 68 1344234 93 1091760 118 631699 143 981080 168 669399 192 794906 217 571267 242 682202 267 506751 292 513899 317 631859 342 785014 367 862446 392 1189091 417 1283577 441 1524249 466 1242447 491 1240563 516 1102533 541 679382 566 1050840 591 1546132 616 1234894 641 1232324 666 1184120 690 1784266 715 2126968 740 2714947 765 2566287 790 2684090 815 4235656 816 0
1 163
165 2 1186 33 0.91445408102637 0.10231471797500713 0
34 123 0 124 1082234 149 984327 174 1205462 199 1410721 224 1690555 249 2676133 274 1602280 299 1937886 324 1924829 349 1926732 374 1413153 399 1169763 424 801681 449 542081 474 578636 499 358610 525 506277 550 506678 575 820799 600 898108 625 1039322 650 456567 675 504032 700 426038 725 398526 750 319891 775 284346 800 400593 825 491888 850 696673 875 541659 900 567471 901 0
0
166 1 508 515 0.9287617181141061 0.0745196567559231 0
8 688 0 689 1287290 714 1041296 739 1767432 764 1268758 789 1272754 814 1590567 815 0
1 165
167 3 1425 1028 0.9262339109413293 0.07044391480065497 0
22 2 0 3 1593443 28 2324436 54 3232478 79 3671665 104 3104615 129 2392766 155 3828371 180 1428950 205 1183625 230 926108 256 965765 281 1254338 306 1319013 331 2168043 357 1030343 382 591253 407 748436 432 776725 458 1144125 483 468551 484 0
0
168 3 769 353 0.9232318454632612 0.10242360071208034 0
30 143 0 144 171670 169 103630 195 93855 220 73868 245 96044 270 129986 296 173616 321 184285 346 321804 371 407304 397 168634 422 241140 447 376353 472 299028 498 667131 523 412736 548 376585 573 292180 599 307073 624 369926 649 288928 674 188752 700 431881 725 1224349 750 2771867 775 2078143 801 4826505 826 4700602 827 0
1 167
169 3 1399 1199 0.9172171308041662 0.027060768307310874 0
40 49 0 50 2888620 75 1874032 101 2856651 126 3329024 151 3292735 176 5144290 202 4057343 227 2374965 252 1525721 277 1086577 303 598908 328 670184 353 518896 379 613692 404 442375 429 582698 454 433866 480 380798 505 681491 530 616641 555 841773 581 1197031 606 926479 631 511857 656 598159 682 542262 707 234341 732 169474 758 183827 783 231848 808 191642 833 220884 859 174940 884 84936 909 63416 934 62203 960 38244 985 41030 986 0
2 167 168
170 2 517 1219 0.9232691472918543 0.13549803763857043 0
35 42 0 43 106010 68 137155 94 126221 119 161233 144 338420 170 455738 195 398155 220 396966 246 394261 271 396706 296 532502 322 571862 347 490097 372 705239 398 560887 423 375150 449 590827 474 706625 499 1038156 525 1086383 550 1593512 575 1388221 601 1585035 626 1359496 651 2203150 677 2961709 702 2563868 727 3015697 753 3438399 778 2045862 803 2062014 829 2904035 854 2227470 855 0
1 167
171 2 784 232 0.9230791887916304 0.10884029164573748 0
9 778 0 779 3279351 805 1476343 830 1818869 856 1847492 882 1027463 907 1379287 933 1198847 934 0
0
172 3 1101 1041 0.9107593847664401 0.1456619227459914 0
29 18 0 19 2253343 44 1972905 70 2692942 95 2672752 120 4223876 146 3105296 171 1312600 196 1159930 221 954719 247 405467 272 287004 297 181271 323 137061 348 173355 373 115463 399 116980 424 119303 449 84710 475 60473 500 48894 525 45000 550 55916 576 80176 601 98866 626 80784 652 96208 677 155222 678 0
2 171 173
173 3 1357 654 0.9226683894314103 0.015560255359865138 0
10 789 0 790 1987484 815 1421349 841 1455272 866 1553476 892 1613985 917 1229328 943 993980 968 690791 969 0
0
174 1 1009 336 0.9121181243872759 0.009789474931134067 0
12 331 0 332 1546572 357 1317794 382 874335 407 1258547 432 1247399 456 1191779 481 1483499 506 944279 531 1152516 556 1365525 557 0
1 172
175 3 636 922 0.919438618474124 0.061588659844788035 0
15 564 0 565 3106093 590 3282937 615 2373182 640 1850906 665 913029 690 1119449 715 1203302 740 1116749 765 1269150 790 1252752 815 1224353 840 1640201 865 2868261 866 0
0
176 1 1064 954 0.9162418931286018 0.07548105319148582 0
24 36 0 37 623844 62 845000 87 1037693 111 1029865 136 1152309 161 1182789 186 779669 211 529298 235 1308954 260 1587772 285 1855316 310 1361998 335 1597978 360 2787112 384 1695534 409 2593053 434 2293693 459 2987832 484 3796682 508 2754420 533 2831492 558 1948200 559 0
1 175
177 3 1273 451 0.9220652403124694 0.04412725186392773 0
9 756 0 757 1602635 780 1274730 804 1454117 827 1056591 850 1567873 874 1370995 897 866708 898 0
2 175 176
178 1 524 605 0.9126517705552029 0.008507408046574322 0
32 150 0 151 269478 176 392536 200 343078 225 305391 250 407322 275 512810 299 717706 324 1144016 349 1363361 374 1179461 398 1514179 423 1658224 448 1290359 472 1139115 497 870227 522 691453 547 672220 571 681807 596 703351 621 583693 645 800589 670 630234 695 712847 720 1153747 744 2253883 769 3040525 794 3380269 819 3871614 843 4141640 868 4224255 869 0
0
179 1 1347 90 0.9185401104671692 0.0647739931558536 0
42 11 0 12 246158 37 348353 62 378372 88 728979 113 794267 138 754025 163 730121 188 742831 213 602774 239 299019 264 200783 289 254829 314 340723 339 408038 365 737270 390 1329892 415 1058996 440 1535582 465 1555448 490 1075879 516 1012447 541 1103335 566 1745243 591 2031829 616 1505674 641 1511384 667 1218277 692 650286 717 440739 742 948502 767 933689 793 1446117 818 1783009 843 2411781 868 2303346 893 3094124 918 2727589 944 3817755 969 3245366 994 4013606 995 0
2 178 180
180 1 1290 1236 0.9277392386812406 0.07359344273371003 0
14 467 0 468 946405 492 1389530 516 2187649 540 1932684 564 1545650 588 1212829 613 1538958 637 1578644 661 2458666 685 1695635 709 1241095 733 1096884 734 0
0
181 3 1202 1179 0.9169759708628659 0.009149628543235111 0
14 106 0 107 2824277 132 1606276 156 2066453 181 1982994 205 2001185 230 1500228 254 924577 279 1161620 303 1218972 328 1157710 352 2050671 377 1299349 378 0
2 180 179
182 1 1297 1215 0.929048389400912 0.10179163201511518 0
24 49 0 50 1646652 75 1916039 100 1865336 125 1549755 150 1709453 175 1377524 199 1766155 224 3245895 249 3589505 274 2518718 299 1280639 324 1427997 349 1005974 374 1047889 399 1232625 424 614154 448 379534 473 232027 498 274642 523 381289 548 288159 573 224839 574 0
0
183 1 627 795 0.9184165368740826 0.007572260893422494 0
9 142 0 143 1508856 168 1097382 193 1372505 217 1190544 242 966971 267 1230179 292 1117559 293 0
0
184 1 1328 1134 0.9192958628238461 0.03413348452473236 0
18 70 0 71 1608273 96 1232526 121 434191 145 308311 170 296797 195 261435 220 273495 245 298603 269 372008 294 477645 319 562547 344 714072 369 844863 393 1740612 418 1504684 443 2037367 444 0
1 183
185 1 1042 1017 0.9118620122803047 0.010401258984732287 0
14 357 0 358 449182 382 439831 407 1303158 431 980069 455 1132588 480 1248116 504 1794555 529 1899356 553 1412817 577 1114066 602 1483705 626 1986512 627 0
2 183 184
186 2 718 22 0.9183446540940231 0.13303509059666255 0
38 78 0 79 565907 104 613936 129 652420 155 1142820 180 2134236 205 2494577 230 3203720 255 2484738 280 3185346 306 2244340 331 1859843 356 2171503 381 1237012 406 1162559 431 1250395 457 1118081 482 1152420 507 2472697 532 2496829 557 920217 582 628519 608 902408 633 1165426 658 1476963 683 1611273 708 1508601 733 1286288 759 1975350 784 2944514 809 3093937 834 2428467 859 2872496 884 2403225 910 2135998 935 1747817 960 2633477 961 0
1 184
187 2 629 7 0.9293603637420066 0.08125467493678488 0
24 34 0 35 4003300 60 3087513 86 3215019 111 2740594 137 3138504 162 1768866 188 1166008 213 1127427 238 2208122 264 1682846 289 1086704 315 769302 340 818156 366 971618 391 973598 416 657635 442 521785 467 824053 493 706836 518 534104 544 525413 569 646346 570 0
0
188 3 1495 1207 0.9223469235846428 0.0923603944913347 0
30 294 0 295 714917 320 666434 344 590955 369 1257778 393 1205544 418 1067923 442 1516163 467 393485 491 764865 516 736104 541 761245 565 1253531 590 2107144 614 1943969 639 1207077 663 894963 688 634573 712 912175 737 1130953 762 879774 786 659721 811 669973 835 656757 860 640580 884 653855 909 575037 933 670308 958 635723 959 0
2 187 189
189 2 1443 7 0.9189064409190326 0.12925909184699258 0
11 765 0 766 2405782 791 2170628 816 1461979 841 1075122 867 1149572 892 803567 917 763572 942 491977 967 582159 968 0
0
190 1 924 218 0.9149177281346503 0.02147073622721889 0
8 140 0 141 1369733 164 1282842 187 1099668 211 1038915 234 1356868 257 1045250 258 0
0
191 3 700 887 0.9287852077529635 0.02726866165288158 0
19 227 0 228 439861 253 386393 278 741617 303 1108287 328 789688 353 763464 378 898401 403 1662119 427 2265591 452 3421117 477 3117615 502 2332633 527 2453266 552 1009008 577 701761 602 602317 627 514422 628 0
2 190 192
192 3 1476 497 0.9185211000635536 0.12412613687128549 0
8 816 0 817 786888 841 795116 865 1097165 888 1681187 912 1626185 936 1215967 937 0
0
193 1 1364 314 0.9246109331440482 0.0720304893153871 0
38 0 0 1 723455 26 784520 51 912223 77 1304719 102 1798302 127 1539105 152 1389785 178 1590746 203 2123654 228 2373081 253 2099317 279 2098587 304 1783744 329 1013933 354 860435 379 1386001 405 1049539 430 1006120 455 648541 480 374182 506 426389 531 697141 556 1045836 581 2281403 606 2337086 632 2421681 657 1687323 682 1592906 707 1411993 733 2357350 758 2179973 783 1510183 808 2221660 834 4280916 859 2375041 884 2126655 885 0
1 192
194 3 1138 947 0.91167572014949 0.06688175295375323 0
37 148 0 149 363075 174 551918 198 549885 223 622722 248 801230 272 577316 297 610066 322 625101 346 639155 371 529416 396 618679 420 1166501 445 1067709 470 2554139 494 1966577 519 1483410 544 1462375 569 1446888 593 1614612 618 2187067 643 2923637 667 3262538 692 1816714 717 1355348 741 964146 766 687308 791 449062 815 707917 840 429389 865 412686 889 325849 914 379435 939 245317 963 238938 988 136115 989 0
0
195 3 1066 449 0.9128461436591375 0.014632382814992639 0
9 372 0 373 1951258 398 1712109 423 1672510 447 2414018 472 2023968 497 1816667 522 1383118 523 0
1 194
196 3 1310 755 0.9287929944676775 0.06453209245842945 0
31 249 0 250 2118366 275 1607404 300 1810454 325 1047176 350 1119870 375 1278675 400 1187111 425 1443939 450 1771784 475 1714042 500 1981674 525 2180289 550 2462730 575 2255702 600 2334154 625 2167389 650 2269728 675 1619478 700 3787807 725 3444408 750 3767149 775 1801207 800 1595459 825 1226347 850 738605 875 898028 900 945915 925 819539 950 888115 951 0
0
197 1 1271 251 0.9198626723667382 0.09344522237416768 0
42 1 0 2 2845858 27 5184771 52 5592369 77 2671924 102 2272265 127 1239710 152 1089122 177 508643 202 649958 227 759295 252 950242 277 964776 302 929060 327 731454 352 669301 377 714469 402 568327 427 615399 452 1280161 477 1101568 503 627738 528 523616 553 500422 578 837940 603 524888 628 299444 653 327759 678 301780 703 227257 728 227703 753 258541 778 206476 803 109280 828 126234 853 114251 878 123908 903 121179 928 127391 953 224608 978 232410 979 0
0
198 2 1302 451 0.9121264016475443 0.049706852588732225 0
30 125 0 126 923821 151 1000002 176 1115608 201 787302 226 458599 251 484649 276 621422 302 908260 327 591434 352 507887 377 703122 402 764047 427 1089357 452 1531044 477 1154884 502 749991 527 723465 552 873770 577 907847 602 1244038 627 1145993 653 1981136 678 1541238 703 1261054 728 1349710 753 2135021 778 2014071 803 1234835 804 0
0
199 1 1111 162 0.9206815115217245 0.091158140934254 0
41 1 0 2 648737 27 509842 52 375785 78 370901 103 343844 128 396625 153 277429 179 352906 204 279289 229 460099 254 526797 280 602960 305 1123677 330 708198 355 595354 381 763754 406 1073534 431 822937 456 375630 481 560155 507 781468 532 912863 557 634450 582 960432 608 557479 633 982117 658 1659724 683 2237376 709 2365968 734 1775804 759 1790949 784 2100714 810 1624886 835 1577423 860 1546452 885 2004937 911 1598574 936 1041554 961 1561687 962 0
1 198
200 1 889 344 0.9286870274621231 0.0702412801330326 0
8 812 0 813 1581918 840 1531857 866 1304476 893 1173256 919 1042881 946 1395197 947 0
2 198 199
201 1 544 26 0.924177315046689 0.09361764712302835 0
18 32 0 33 942788 59 969102 84 943359 110 1435501 135 1049870 161 814168 187 823783 212 1221986 238 781519 263 380152 289 423146 315 817066 340 1679178 366 1828753 391 2617337 417 3444110 418 0
0
202 3 1320 1168 0.9212279292773082 0.1309104101687694 0
28 224 0 225 221378 250 201581 275 218465 300 81083 325 78583 350 62685 375 45672 400 74890 425 156784 450 128725 475 118330 500 160847 525 152377 551 126641 576 156528 601 507877 626 683014 651 948019 676 1223097 701 1656877 726 1160589 751 1620920 776 2833856 801 2010894 826 1898890 851 1608846 852 0
1 201
203 3 1194 89 0.9245365397065929 0.03682256638181114 0
25 23 0 24 2390795 49 2648258 75 1221998 100 1676049 125 1970418 150 1455090 176 1156313 201 743906 226 432186 251 403417 277 320710 302 232352 327 331242 353 189196 378 317308 403 519249 428 349964 454 297348 479 271662 504 167811 529 166579 555 128121 580 294581 581 0
0
204 1 1100 313 0.9215091429900699 0.13411845546346896 0
13 231 0 232 1083072 256 1179032 279 1724495 303 1285443 327 1321645 351 1312743 374 1086262 398 1723943 422 2162898 445 1502305 469 1117195 470 0
1 203
205 1 594 1058 0.9181307240601465 0.013471885150605467 0
24 403 0 404 529304 429 386524 454 200009 478 183152 503 214632 528 307744 553 292488 577 323784 602 286906 627 503700 652 495573 676 632527 701 491631 726 431225 751 665318 775 1048932 800 1638695 825 709905 850 1181562 874 1274669 899 1559627 924 3179072 925 0
1 203
206 2 1153 658 0.9297742077419421 0.08048888526826 0
22 6 0 7 1001456 32 831427 58 999136 83 917760 109 1296963 134 1136789 160 940042 185 1151894 210 1501477 236 1995195 261 2130146 287 2543571 312 1856802 337 923662 363 1274017 388 1460654 414 1405393 439 2375693 465 3143721 490 5303180 491 0
1 203
207 3 1491 188 0.921130861538348 0.11157725112158436 0
15 174 0 175 1287299 201 1278178 227 1316368 253 958306 278 911127 304 815349 330 1218887 356 1481089 382 1924875 407 2352308 433 1895017 459 2379754 485 3158401 486 0
0
208 2 1443 1159 0.9104233721310456 0.048856869117479836 0
35 150 0 151 158606 176 99892 201 52342 226 67433 251 57777 276 51843 302 47707 327 78120 352 77253 377 96548 402 162811 427 274334 452 340912 477 320225 502 281080 527 296799 553 380092 578 448105 603 605700 628 683741 653 700411 678 600736 703 718172 728 803886 753 1358339 778 1319736 803 1773204 829 3146263 854 3474346 879 3216465 904 3331946 929 3102929 954 2415562 955 0
1 207
209 2 1484 736 0.9187392234634411 0.029137635334518963 0
12 524 0 525 2322726 550 1821640 575 1149003 600 1651859 625 781900 649 1127715 674 1313112 699 1466981 724 2385737 749 1039627 750 0
0
210 3 869 869 0.9148288018202185 0.07172886864091998 0
39 38 0 39 223406 64 494138 88 740151 113 647942 138 1451841 162 1434266 187 1768051 212 1715856 237 1218554 261 1950759 286 1885633 311 2699227 335 1331311 360 1579929 385 1592070 409 1184656 434 1364052 459 1010028 483 830467 508 399746 533 379155 558 410834 582 394873 607 311791 632 564897 656 638938 681 823302 706 1192892 730 1661413 755 1121435 780 844835 805 486776 829 324567 854 619818 879 693245 903 765434 928 464960 929 0
0
211 1 745 482 0.9119098522028863 0.04731581426636049 0
11 477 0 478 940084 503 1594945 528 1224357 553 1345549 578 1429288 603 1150964 628 1794715 653 1342653 678 933814 679 0
1 210
212 2 975 9 0.9219524679569021 0.02818898458992735 0
17 328 0 329 2724662 353 1619177 378 1243568 403 1473056 427 1601678 451 1875736 476 999189 501 1390454 525 827567 549 529368 574 962964 599 1259905 623 1052793 647 1024798 672 1229225 673 0
0
213 3 702 963 0.9127445485849733 0.10703632285296726 0
23 311 0 312 1795064 337 1238075 363 1741809 388 1136317 414 1660512 439 1759141 465 2508524 490 2196979 516 1685359 541 1215976 567 1601289 592 1352324 617 1198646 643 869274 668 1132487 694 1614457 719 1379953 745 1637524 770 3018053 796 1600808 821 1293027 822 0
1 212
214 3 1346 189 0.9132507910054787 0.05977483871709768 0
27 192 0 193 53143 218 85607 243 78766 268 114357 293 141144 318 255004 343 193124 367 221692 392 119111 417 315263 442 509189 467 719057 492 384534 517 478383 542 776929 567 899054 592 1745440 617 3106432 641 3386445 666 2318564 691 1574550 716 966595 741 709134 766 1524730 791 1371698 792 0
1 212
215 3 792 17 0.9267010579786406 0.11540113962755512 0
19 20 0 21 397190 45 565837 70 560041 94 1354175 118 1982549 143 2285611 167 1500094 191 1764915 215 1413542 240 1348343 264 1219042 288 655911 313 890300 337 1213940 361 945854 386 1043684 410 1466847 411 0
2 212 214
216 1 1051 1111 0.9271602430437307 0.01729702358694039 0
12 210 0 211 1590186 235 1713971 260 1412865 284 1199367 308 1268189 333 900492 357 1075993 381 665509 406 839143 430 1078477 431 0
0
217 2 1323 911 0.9239173855076122 0.04986825600311328 0
8 1 0 2 1985909 28 1473766 54 1062104 79 710163 105 615368 131 873741 132 0
1 216
218 3 1448 199 0.9264430829914119 0.12142469040407727 0
37 141 0 142 1212519 167 1669247 191 877301 216 864076 241 780361 266 1272763 290 971392 315 741647 340 945475 364 745890 389 584769 414 604830 438 797122 463 723413 488 611495 513 644780 537 447854 562 431298 587 666447 611 894699 636 928399 661 1543506 686 1943375 710 2889161 735 4146013 760 3493200 784 2852171 809 2571664 834 2491364 858 1427619 883 1923332 908 2456145 933 3159135 957 3774232 982 2989126 983 0
0
219 2 1348 650 0.9148165969560457 0.14355430208766626 0
43 0 0 1 969740 26 1584302 51 2345690 75 3502047 100 2540974 125 2368527 149 2829080 174 2199822 199 2131893 224 2792942 249 4113760 273 4320541 298 2757914 323 1608005 347 1482066 372 713843 397 633500 422 541285 447 511461 471 479790 496 756202 521 668782 545 887456 570 847557 595 988251 620 1490664 645 1185167 669 834169 694 839567 719 586697 743 297655 768 321361 793 282775 818 320810 843 269644 867 183291 892 190955 917 128933 941 154247 966 148478 991 113747 992 0
1 218
220 2 1462 144 0.9141320399282555 0.10104886496969186 0
12 1 0 2 280055 28 717323 54 1305718 80 2127870 106 1877828 131 1303467 157 1623382 183 1208674 209 1967388 235 3250624 236 0
0
221 1 1034 617 0.9118473844124302 0.016761925474101012 0
24 5 0 6 587733 30 759148 55 887155 79 853918 104 658629 128 1021904 153 1416750 177 1253921 201 906141 226 972175 250 1074800 275 1909455 299 2955167 324 2161797 348 2063056 372 2228867 397 1989159 421 1356123 446 698571 470 563829 495 333051 519 316162 520 0
1 220
222 3 1193 321 0.9131200325038358 0.12226424882903225 0
27 146 0 147 739011 172 825915 198 1035075 223 865063 248 934254 274 842845 299 905122 324 989699 350 1765830 375 1510338 400 3085340 426 4577544 451 3700913 476 2616847 502 1224274 527 701692 552 1283416 578 2426772 603 3779089 628 2334021 654 1696453 679 849331 704 940203 730 1250260 755 905212 756 0
2 220 221
223 2 1340 291 0.9160955193216616 0.06882088931217668 0
8 40 0 41 1471118 65 1217805 89 807139 114 917290 138 1565156 162 1051483 163 0
0
224 3 612 616 0.9156499829749103 0.12637603562459154 0
20 496 0 497 1404397 522 1635586 547 1019460 572 1730237 597 1413295 621 817208 646 1741231 671 1386726 696 1351311 721 1352943 746 1509247 771 1648777 796 2534083 820 2272616 845 2134105 870 2480545 895 3201335 920 2945810 921 0
1 223
225 1 1284 978 0.9211127898976269 0.11642921541335274 0
21 348 0 349 349360 373 393352 398 580857 422 751533 446 1603291 470 1574066 495 1473256 519 1699104 543 1042838 567 929131 592 842553 616 1271799 640 1065694 665 799962 689 1164904 713 1313537 737 961215 762 502221 786 798226 787 0
1 223
226 1 954 472 0.9255201918421797 0.11262182338519966 0
25 228 0 229 1710887 254 2763065 280 2187588 305 1949906 331 2121842 356 1683115 381 870332 407 1081014 432 710592 458 519286 483 636389 509 750828 534 447619 559 253094 585 141721 610 129185 636 128965 661 141889 686 92760 712 45603 737 57867 763 105185 788 65204 789 0
1 225
227 3 626 930 0.9116386003078474 0.015056482945340432 0
9 422 0 423 884977 450 1338563 476 943014 503 1083290 530 1652497 556 1669097 583 1340769 584 0
0
228 2 809 92 0.9135475822792367 0.14554015210558433 0
42 17 0 18 1777692 43 1086200 67 2106884 92 2449427 117 2743604 141 2815099 166 3535175 191 1826675 215 1671920 240 2807992 265 2258074 289 2692341 314 3235644 339 2572037 363 1831279 388 2130676 413 1731012 437 1873729 462 1667043 487 1561775 511 1057035 536 1227439 561 1110159 585 1432026 610 1049696 635 854782 659 760633 684 550313 709 347445 733 354085 758 384732 783 322224 807 304726 832 249387 857 202367 881 312865 906 414172 931 283163 955 486476 980 434077 981 0
1 227
229 1 1492 1231 0.9298434399971319 0.14685549315369595 0
38 90 0 91 3044097 116 2411030 142 1859314 167 2671800 192 3074906 217 3801610 243 2346948 268 1933794 293 2023006 318 1318771 344 865322 369 821895 394 810248 419 644287 445 684269 470 603639 495 976710 520 865807 546 601199 571 392095 596 357235 621 272272 647 194419 672 199419 697 151739 722 146482 748 97537 773 138099 798 141135 823 65922 849 64116 874 50923 899 52186 924 57083 950 64434 975 70870 976 0
0
230 3 951 421 0.912963902773769 0.00821993148192463 0
31 220 0 221 3290364 246 2559668 270 1851123 295 1764316 319 1551431 344 1645628 368 2440223 393 2153104 417 3945948 442 2949366 466 1941054 491 1547052 515 1218235 540 1032425 565 925697 589 1011182 614 527651 638 566674 663 400060 687 290412 712 307430 736 339671 761 264158 785 194857 810 184425 834 198396 859 240731 883 367318 908 435853 909 0
1 229
231 3 785 1200 0.9185218826571282 0.048576243910909936 0
33 115 0 116 1204912 141 1614951 166 1106179 191 1326635 215 868205 240 946567 265 1839838 290 1224037 315 1315082 339 1587614 364 2993692 389 1528745 414 973533 439 1352834 464 2017211 489 3203635 513 2648523 538 2693260 563 2826463 588 2887523 613 2195985 637 2033814 662 1835343 687 2006660 712 1946324 737 1380761 762 1613048 787 903345 811 1396853 836 2259820 861 2554815 862 0
1 229
232 1 1264 358 0.9222512970491136 0.04069694314913914 0
