A
300
913 1571
10 96 0 97 1485672 123 1677349 150 1339124 176 1489385 202 1269517 228 1159186 255 1737055 281 2501172 282 0
1 110
112 2 1300 809 0.9972766512841845 0.13298296265577073 0
13 37 0 38 1123829 63 1024850 87 900990 111 1531744 136 1204002 161 1780852 185 2421568 209 2539547 234 2012312 259 884397 283 609662 284 0
2 110 111
113 3 762 754 0.9945156571949645 0.12725082772238483 0
11 70 0 71 2023749 96 2615261 121 1549739 145 971654 170 1282899 195 1765272 219 1834324 244 2216671 269 1525126 270 0
0
114 3 1230 146 0.9876653109637722 0.020567045204486118 0
14 11 0 12 659394 37 964988 62 1277785 87 1305360 112 800504 137 1104943 163 991760 188 634961 213 1204602 238 1319860 263 1698478 288 4076112 289 0
1 113
115 1 625 640 0.9865494088047553 0.0011672156747341066 0
13 11 0 12 1098450 37 969855 62 611378 87 539718 112 345723 137 323201 162 637329 187 1628304 212 1439631 237 1995446 262 2354582 263 0
0
116 2 1442 831 0.9967655410258824 0.010883934949880785 0
14 9 0 10 1219732 35 1488598 60 1295467 85 1058761 110 605509 135 1005528 159 1487446 184 1305534 209 1049309 234 997826 259 1238801 284 1021584 285 0
0
117 1 1399 748 0.9931584881397144 0.07722545344069393 0
12 6 0 7 862067 33 1545028 59 1612190 84 2239572 110 1444168 136 737565 162 796857 187 1029626 213 889505 239 646618 240 0
1 116
118 1 1259 561 0.9979803441514463 0.1199352689591076 0
10 64 0 65 863584 90 853035 116 904342 141 638206 167 1180973 192 1895172 218 2019646 243 1739501 244 0
2 116 117
119 1 537 738 0.999668260022872 0.05096175577306777 0
14 4 0 5 1260323 29 969675 53 1316918 77 1376735 101 1413835 125 1176185 150 1655083 174 2236732 198 1730528 222 2267867 246 3102219 270 2829829 271 0
0
120 1 1163 438 0.9969179524782003 0.041274766735070044 0
11 53 0 54 1498635 78 1296100 103 2713734 127 2031842 151 1519107 175 1755366 199 1214966 224 1462592 248 896460 249 0
2 119 122
121 3 1047 723 0.9853553608835429 0.017763858632560813 0
9 94 0 95 1312753 119 1647806 142 1224513 165 738204 189 1067730 213 952068 236 1035110 237 0
1 119
122 2 1411 464 0.993808038421717 0.081246786620413 0
11 84 0 85 1472687 110 1457879 135 1992395 160 2541676 185 1843375 211 2548767 236 2791459 261 1211365 286 1195580 287 0
0
123 3 658 625 0.9893733896706307 0.11295441732144886 0
14 0 0 1 4197773 25 3376859 50 3088956 74 1691690 98 1216684 123 630097 147 943910 172 1050214 196 1012933 220 533573 245 891059 269 736828 270 0
0
124 2 1092 814 0.9803262803166714 0.10353074356792653 0
10 119 0 120 2060643 145 1347428 170 1337876 195 1125803 221 944026 246 842141 271 793086 296 1194745 297 0
1 123
125 3 1113 21 0.9990242861697434 0.13492537335154003 0
11 48 0 49 1917829 75 1504574 102 865906 128 521885 155 579886 181 680393 207 1031100 234 1922529 260 1777142 261 0
2 123 124
126 2 681 281 0.992361874556569 0.14563940121664412 0
11 14 0 15 1333009 38 1730306 62 1380903 85 951961 109 1259062 132 1058526 155 1045124 179 439566 202 784797 203 0
1 124
127 3 1085 82 0.9861680995319716 0.09613008046379189 0
7 5 0 6 1256447 31 892720 56 1265563 81 1617036 106 2506619 107 0
0
128 2 1218 342 0.9869808622431095 0.0440728349728693 0
14 0 0 1 3508703 25 2243733 50 2872953 74 1947220 98 1534354 123 843745 147 909117 172 1029267 196 1454437 220 1536641 245 1613288 269 1842489 270 0
1 127
129 3 741 697 0.9824512719687581 0.05708999719737907 0
11 31 0 32 1001534 57 1256787 81 1710891 106 1521318 131 1250471 156 966376 181 1365428 205 2025088 230 1456765 231 0
0
130 1 839 688 0.9816019050130029 0.07667071314966008 0
10 64 0 65 577314 90 609881 116 929364 141 1144022 166 817555 191 1048682 217 1697267 242 2428941 243 0
0
131 2 525 469 0.9977874517827791 0.10354186111142116 0
12 8 0 9 1029349 33 1398505 57 1170739 82 1601768 106 1939979 130 1465991 154 1791837 179 1370101 203 1275664 227 1786678 228 0
1 130
132 1 1103 672 0.9909615599900357 0.08523330649052012 0
14 15 0 16 300459 41 253843 65 407057 90 541961 115 1134950 140 1414746 164 1443936 189 1240863 214 2004642 239 3124065 263 2563329 288 4160155 289 0
0
133 3 1375 842 0.9958110664375317 0.1019246495379033 0
9 56 0 57 1291151 80 1986607 103 1984208 125 924651 148 635829 171 613882 194 756677 195 0
1 132
134 2 1337 616 0.9890098606016638 0.04980129651520241 0
11 73 0 74 1490858 100 1662220 125 1964671 151 1879797 177 1415788 203 1330890 229 1159386 254 1055376 280 1254668 281 0
0
135 3 1015 354 0.9874528876582611 0.05659289548439128 0
13 45 0 46 980985 71 1847470 96 1782259 120 1806013 145 1696226 170 1288168 195 1243379 220 1492368 244 1780368 269 2851742 294 3588521 295 0
1 134
136 1 1075 76 0.9920130233047347 0.10192865196184035 0
12 76 0 77 1263058 101 1347546 125 1257181 150 1506401 174 1464557 198 1148280 222 1501621 247 1767319 271 1127672 295 1526502 296 0
2 134 135
137 1 1352 496 0.9942138301956838 0.026055866753337948 0
14 12 0 13 1658601 39 1117310 65 1451718 91 1532524 117 2057497 143 1229080 168 883446 194 1000567 220 1232528 246 1607823 272 2464970 298 3553236 299 0
0
138 1 1092 259 0.989481520839752 0.019010246631199466 0
15 2 0 3 818976 27 1041061 51 682941 75 901436 99 1356186 123 1531501 147 1218401 170 1475274 194 2297109 218 3043110 242 2557970 266 2528457 290 1426473 291 0
0
139 3 644 253 0.9918294077240305 0.013589620786532891 0
8 87 0 88 790763 113 1315950 139 1128013 164 2351589 190 2172535 215 2035681 216 0
1 138
140 1 575 384 0.9963142435521094 0.0807770487516727 0
9 41 0 42 961240 68 1232379 94 1528233 119 2047715 145 2511069 171 1917873 197 2283322 198 0
0
141 1 1004 830 0.9979168092730176 0.02059858457848743 0
7 41 0 42 1897039 68 1689512 93 2275783 119 1340584 145 1837040 146 0
2 140 142
142 1 939 65 0.982182635946418 0.1219012602910119 0
10 61 0 62 378848 87 684119 112 835864 137 952435 162 1538172 187 1555969 212 1050920 237 1136636 238 0
0
143 1 1048 180 0.987078485715056 0.14621549731276048 0
10 71 0 72 4574526 96 2109479 120 1480458 144 934175 167 602340 191 598081 215 1189941 239 1116909 240 0
2 142 141
144 1 1270 721 0.9897632160162252 0.04160698210052561 0
7 48 0 49 1376403 75 2227935 101 1479677 126 2013373 152 1882126 153 0
0
145 3 1011 869 0.9934553715848314 0.13133259164624148 0
13 35 0 36 2003515 60 1585128 84 2235822 109 1734627 133 1465314 157 1626729 181 1306384 205 1850763 230 1563640 254 2812717 278 1733063 279 0
1 144
146 3 928 699 0.9961705844380261 0.02016206625218591 0
11 106 0 107 3502563 131 2850378 155 1779508 179 1186229 203 1096695 226 1000520 250 1530534 274 1267188 298 1805801 299 0
0
147 2 973 259 0.9817912048614006 0.032504654614078934 0
15 0 0 1 418896 26 263595 51 251798 75 483360 100 409313 125 659315 149 807219 174 866830 199 1189824 224 1282132 249 1507995 273 3448801 298 2299694 299 0
1 146
148 1 1443 54 0.9884833980315875 0.1126761732975622 0
15 9 0 10 2146842 34 1390088 58 1520675 82 879305 106 941548 130 777406 155 530124 179 350478 203 511360 227 648746 251 1350908 275 847243 299 603276 300 0
0
149 3 1452 628 0.9932653894969619 0.03134152135054895 0
9 31 0 32 842487 58 844657 84 827149 110 827826 136 954679 162 1328756 188 1542436 189 0
0
150 2 651 661 0.9818590733452899 0.058968544336012785 0
11 69 0 70 1238857 95 1495515 121 1581942 146 1280044 171 1641723 197 2384674 222 1470312 248 1328947 273 1916571 274 0
0
151 1 1354 898 0.9915860364961134 0.14778233238921185 0
8 150 0 151 733532 175 1052094 199 2142134 222 2086117 246 2339478 270 2494231 271 0
1 150
152 3 731 748 0.9803491522948523 0.10081145818216035 0
12 50 0 51 1920712 75 2202754 99 2410389 123 2346756 147 1385188 172 1284831 196 897976 220 1856330 244 2431414 268 1603802 269 0
0
153 1 1461 736 0.9965323347154228 0.13536143854085453 0
11 31 0 32 1095128 56 1277219 81 1139394 105 908399 129 448247 154 728121 178 1389845 203 1028675 227 1171402 228 0
1 152
154 2 738 824 0.98044066781167 0.007098174689769354 0
10 5 0 6 1782791 31 1694716 56 1662181 81 1195953 106 942855 131 1099977 156 1715974 181 1232819 182 0
0
155 3 975 825 0.9890825251018406 0.042605272366756736 0
11 13 0 14 1031014 40 1436067 67 1070923 93 873898 119 1607259 145 1653830 171 1194245 198 769582 224 1297284 225 0
0
156 2 880 682 0.9974205409170888 0.13763290940226053 0
10 39 0 40 1355151 66 1269861 93 2255852 119 2379100 146 2740181 172 2581693 199 808459 225 1370283 226 0
1 155
157 3 1405 894 0.9913772316913768 0.06887135522138117 0
8 129 0 130 1294566 154 1775708 178 1429935 201 897905 225 1060459 249 1418987 250 0
2 155 158
158 1 603 180 0.9946171327037984 0.027117053861542 0
12 37 0 38 1034911 63 1099975 87 834273 112 856463 137 1136617 161 2061587 186 2323247 211 3046935 235 2407824 260 1398064 261 0
1 156
159 2 583 158 0.992997083349205 0.0943386141436856 0
10 120 0 121 2690496 146 2837729 170 1305760 195 975338 220 1491959 245 1046975 269 622548 294 450080 295 0
0
160 2 587 426 0.994215523730599 0.009743442788837575 0
9 11 0 12 1269859 37 940944 62 1311089 87 1095850 111 1102969 136 1791978 161 1597276 162 0
1 159
161 2 1312 415 0.9857232834560276 0.11664242976851767 0
13 49 0 50 3409906 75 2832135 100 1383031 125 1056778 150 936810 175 1004095 199 1488158 224 1453460 249 818701 274 1305928 299 1536826 300 0
0
162 1 1138 901 0.9833958017369736 0.12225557893781236 0
11 83 0 84 1869519 110 779412 136 789383 162 1366700 189 1558210 215 1563929 241 1344211 267 2343193 293 2182776 294 0
1 161
163 1 1256 697 0.9825616053929639 0.14133857460015287 0
7 24 0 25 1640929 52 1236461 79 1303210 106 1572699 133 1644582 134 0
1 161
164 2 857 444 0.997936469619223 0.10367512918825424 0
11 37 0 38 2626329 64 1636153 89 1500159 115 2171068 141 3209440 167 1715584 193 959659 218 1417629 244 1325587 245 0
0
165 2 1386 762 0.9996485185028839 0.07316951350240103 0
10 98 0 99 1431781 124 1157084 149 1595361 174 2248642 200 1768296 225 1096038 250 1160791 275 1074530 276 0
1 164
166 3 1041 816 0.9811839980915866 0.07430897955300418 0
14 0 0 1 288146 26 373471 51 207620 76 197512 101 371329 126 598348 152 649526 177 533949 202 788562 227 1098013 252 2389172 277 5265587 278 0
0
167 1 1130 753 0.9829376469035508 0.1458688000648763 0
13 14 0 15 1629970 39 1808396 63 1830940 87 2356881 111 1689220 135 1909489 160 2223825 184 2149558 208 1712088 232 1503517 256 1652059 257 0
1 166
168 1 1157 487 0.9869815320958886 0.009860032426739789 0
8 122 0 123 1754543 150 2095986 177 2166745 204 2383983 231 2149742 258 745400 259 0
1 166
169 3 1335 695 0.9988528693967701 0.06836813698661111 0
12 12 0 13 358995 37 326488 62 331590 86 909259 111 1546440 135 1150002 160 1354446 184 1059523 209 1107341 233 1174905 234 0
0
170 3 1243 719 0.9887499457646602 0.013122459710656476 0
11 77 0 78 2359418 101 3300405 125 1930144 149 2027408 172 1825415 195 1541162 219 1002442 243 1394152 266 1428736 267 0
1 169
171 1 1127 323 0.9907006472567551 0.027137478072526405 0
10 115 0 116 1080043 142 1122894 168 583903 194 687727 219 669831 245 1197844 271 1419739 297 1835201 298 0
1 170
172 2 1462 787 0.9911711617957081 0.1444402729294299 0
7 115 0 116 1665657 141 2124074 167 1690248 193 1726932 218 2305463 219 0
0
173 2 563 100 0.9980074266400779 0.09685658182699187 0
9 87 0 88 1674760 115 1184466 141 1523265 167 1214002 194 2201750 221 2187891 247 2282623 248 0
0
174 2 1085 696 0.9820383580244962 0.0017894179923861997 0
7 67 0 68 1320051 94 1198684 120 1118243 146 2042794 172 2200551 173 0
1 173
175 1 1315 343 0.997593203517457 0.05910473938292165 0
13 23 0 24 1034259 48 1110302 71 1309076 95 1686902 119 1621328 143 2460238 166 1606366 190 887275 214 622832 237 537320 261 465340 262 0
2 173 174
176 1 1406 183 0.981015345688308 0.06475197608087348 0
15 3 0 4 827788 29 973782 53 815393 78 1033189 103 1185630 127 1034969 152 931781 177 1178437 201 1279452 226 1145335 251 1092552 275 1163633 300 1232189 301 0
1 175
177 3 609 561 0.9954244638126072 0.1268127276245931 0
14 5 0 6 3945405 30 2337556 55 1967911 79 1391745 103 605268 127 602124 152 660333 176 1078380 200 1122595 224 763386 249 433089 273 585733 274 0
0
178 2 823 384 0.9934100400475389 0.10639003534624648 0
7 190 0 191 1230282 217 1372527 242 2353319 267 2373753 293 2328908 294 0
1 177
179 2 876 867 0.9890881409657037 0.10118960487086563 0
8 73 0 74 1862177 98 2507873 121 1827998 145 2065363 168 1482367 192 1470468 193 0
1 177
180 3 570 124 0.9817131850152606 0.11629341869194416 0
15 2 0 3 2097196 28 3559668 53 3693108 77 1345648 102 1676588 127 1707057 151 1147541 176 715644 201 666563 226 567957 251 307142 275 195181 300 222912 301 0
1 178
181 3 786 266 0.9925373222041232 0.09557454011472519 0
7 126 0 127 961111 153 1121980 180 949155 207 702459 233 1523973 234 0
0
182 1 760 47 0.9970698638563485 0.06310017543523676 0
7 153 0 154 1551556 181 1875358 209 1214354 236 1249651 263 1468138 264 0
1 181
183 1 727 502 0.9897919918031804 0.036047530621288196 0
14 16 0 17 1466536 43 2813748 68 1518442 94 1613557 120 1441119 146 1037387 171 1053226 197 1420314 223 1146459 249 690353 274 783068 300 1197972 301 0
2 181 182
184 2 664 467 0.980970527168726 0.047943229672650634 0
8 120 0 121 484334 148 1097563 174 828119 201 1157850 227 1468249 254 1169583 255 0
0
185 3 1469 221 0.9902220881804739 0.00018391674371946997 0
15 3 0 4 1847077 29 1415759 53 1647038 78 1199868 103 1316928 127 951706 152 774322 177 855669 201 1470370 226 1663671 251 1408784 275 1788833 300 1791940 301 0
2 184 187
186 1 1390 232 0.9805508566820202 0.006940087296845287 0
10 17 0 18 1747241 44 1202823 71 1314936 97 1061026 123 1605374 149 2827727 176 2921136 202 2234402 203 0
3 184 187 185
187 2 733 520 0.990553522076613 0.013710517677680644 0
12 38 0 39 3066627 65 1628716 91 1111899 117 1341880 143 1605898 168 1063136 194 1580070 220 2151985 246 1881146 272 2658815 273 0
0
188 3 1450 499 0.9951867293698475 0.12888672983355962 0
9 119 0 120 846673 143 1097868 167 2033583 191 1518611 214 1987000 237 1782027 261 2757524 262 0
0
189 2 635 779 0.9944114261309116 0.14151410400566639 0
11 65 0 66 2085547 91 2012490 115 2816131 139 2986742 164 1770401 189 1275428 213 1343324 237 929754 262 955588 263 0
1 188
190 3 508 893 0.9957368115533296 0.06602144124090367 0
15 0 0 1 1029664 26 769996 50 1005506 75 1327160 100 1698695 124 1910253 149 1772988 174 1409473 198 1447003 223 1794295 248 2142285 272 2195192 297 1609331 298 0
1 188
191 1 1292 169 0.9977765116367145 0.07531554034746614 0
12 39 0 40 1630155 65 1347661 91 1478860 116 2296389 142 1604105 167 2459966 193 2129300 218 2278670 244 1689825 269 1610452 270 0
0
192 3 1218 812 0.9980468052324754 0.07057811973289466 0
14 16 0 17 571495 42 836719 68 729266 93 1201413 118 1883787 144 2822445 169 1936619 195 1447716 220 849348 245 595278 271 768301 296 471141 297 0
0
193 3 649 106 0.9863131542467215 0.08789272660795737 0
11 53 0 54 2069621 78 2302054 102 2372820 126 1991404 151 1298506 175 1596824 199 1931288 223 1225202 247 1764128 248 0
3 192 194 195
194 2 1073 395 0.9869928299453234 0.08615793534211677 0
11 32 0 33 1582191 59 1877682 84 1684681 109 2260083 135 2652552 161 1767366 186 1032152 211 718554 237 844400 238 0
0
195 3 1259 225 0.9858342881016963 0.03427370024347468 0
13 25 0 26 2142563 51 2429724 76 2605753 101 2957308 126 1607817 151 1139150 177 1998008 202 1369514 227 1213159 252 1091749 277 1211402 278 0
1 194
196 1 525 12 0.9978807167910936 0.14049856384537593 0
9 58 0 59 834830 85 543034 112 1264087 138 1449862 164 1430634 191 1674770 217 2215377 218 0
0
197 2 808 879 0.9962503764318957 0.04488935623784338 0
15 5 0 6 3336954 30 2460134 54 2662681 78 2953916 102 2251916 126 1413749 151 1121025 175 825435 199 1199909 223 1343314 247 894471 271 647395 295 626426 296 0
1 196
198 2 606 765 0.9920132214477151 0.09532106430590818 0
14 16 0 17 1679730 42 1390715 68 1251698 93 1698095 118 1342183 143 1312870 169 1137063 194 1872754 219 2354956 244 1630481 270 1235730 295 1010800 296 0
2 196 197
199 2 1420 732 0.9927961576092887 0.1016723876971774 0
11 9 0 10 1292037 36 1499144 62 1056349 88 1377218 114 1288840 140 2262857 166 2482472 192 1663226 218 1221264 219 0
1 197
200 2 1450 258 0.9917868716272288 0.07199202408465104 0
12 9 0 10 2321058 36 3424971 62 2127169 89 1493696 115 900327 141 895649 167 961369 194 775590 220 614760 246 489638 247 0
0
201 3 1396 749 0.996870005060402 0.04131164181644551 0
14 6 0 7 2214744 31 2362594 55 2527217 79 1431123 103 1328473 127 1006510 150 1119802 174 1099836 198 718120 222 529670 246 326260 270 406248 271 0
0
202 3 1485 843 0.9824162684353962 0.0008027427358079986 0
12 79 0 80 3031510 104 3138777 128 2457290 152 1148439 176 952500 201 1174529 225 1503979 249 1197385 273 1318906 297 1221322 298 0
1 201
203 3 835 48 0.99448816136933 0.032947525028598344 0
15 3 0 4 661455 29 902493 53 1412558 78 2024996 103 1719610 127 1110919 152 719751 177 639071 201 838265 226 417590 251 404169 275 492740 300 812849 301 0
2 201 204
204 2 1437 581 0.984120578602842 0.027868620074742168 0
11 40 0 41 460747 67 607073 92 781203 117 1454449 143 2232769 169 2260749 194 1385670 219 1105626 245 922168 246 0
0
205 1 553 850 0.9915710459640305 0.033131426019200806 0
14 0 0 1 518436 26 797109 51 972984 75 1205955 100 941285 125 1325841 150 1433270 175 1982513 200 1153967 224 1245418 249 1231899 274 1851066 275 0
0
206 1 987 45 0.9968792610644455 0.0799091193882586 0
9 32 0 33 1368397 58 1409390 82 1795993 107 1120837 132 1181567 156 1290434 181 1122901 182 0
0
207 3 569 368 0.9861712903390502 0.02224917973060339 0
14 15 0 16 1159905 40 1450472 65 1095039 89 1605828 114 1301959 138 1777793 163 1131422 187 1727503 212 1621215 236 1751675 261 3006145 285 2904903 286 0
1 206
208 1 1020 787 0.9930878507101855 0.04543711023717894 0
15 2 0 3 1317999 28 2632712 53 1157525 77 546001 102 512040 127 1172943 151 1456008 176 1942251 201 2533150 226 2275013 251 2513002 275 2773222 300 2454285 301 0
0
209 3 582 141 0.9972052812775675 0.10588567629425603 0
9 114 0 115 1682642 141 2534363 167 1143749 193 1324022 219 1112144 245 948707 271 1093221 272 0
1 208
210 3 1327 741 0.9849187429946291 0.10682905040464569 0
15 2 0 3 1160209 27 975134 51 978128 75 663094 99 603242 123 517036 147 592915 170 833935 194 1103592 218 1511626 242 1311960 266 1040669 290 2200128 291 0
0
211 3 807 390 0.9801352228262619 0.02259019895259356 0
14 35 0 36 1842111 60 1499455 84 1000942 108 1158749 132 1137041 156 777939 180 763576 204 637081 228 529531 252 513777 276 767189 300 364493 301 0
2 210 212
212 2 1163 185 0.981838423885992 0.0471977638387603 0
14 12 0 13 641542 38 932281 63 1641029 87 1422536 112 1979955 137 1942640 162 1129131 187 1453918 212 2045240 236 1764670 261 2172886 286 3140554 287 0
0
213 2 629 358 0.989083898089875 0.04439400933424271 0
10 59 0 60 701420 84 1073474 107 1024049 131 851804 155 1009948 179 1492605 202 1263011 226 675839 227 0
2 212 211
214 2 1198 36 0.996106432492349 0.14072213922957783 0
14 24 0 25 330267 49 323813 73 346704 97 335716 121 646834 145 867289 169 1310813 193 1230715 217 1612806 241 1880160 265 2047952 289 1873472 290 0
0
215 1 1306 520 0.9982731577416307 0.0422804859227691 0
15 0 0 1 953896 26 1318686 51 1269317 76 1748797 101 2526236 126 3480330 151 2705330 175 1750696 200 987558 225 761599 250 954278 275 918961 300 856843 301 0
2 214 216
216 3 1409 93 0.9834090085446299 0.01673561729587797 0
13 0 0 1 4152100 26 2911881 51 2666814 77 1705736 102 1551953 127 1158749 152 1055752 177 1016150 203 905082 228 824337 253 551692 254 0
0
217 2 806 281 0.9895594325270171 0.0813991589408085 0
8 68 0 69 988890 94 1982044 120 1745632 145 2093988 171 1455687 196 2603001 197 0
0
218 1 852 312 0.9880098130642426 0.05224247820720862 0
8 164 0 165 2383005 191 1897180 216 2139677 242 1737473 267 1669001 293 1650671 294 0
1 217
219 2 929 298 0.9960719275827187 0.09102477165030118 0
9 55 0 56 2125169 80 1345267 104 1830847 127 1988602 151 1243991 175 785605 199 567827 200 0
2 217 218
220 1 1114 847 0.9828525813396425 0.14235841461350107 0
11 49 0 50 1211152 76 1341278 102 1366521 128 1207033 155 935796 181 582381 207 829400 233 904107 259 612657 260 0
0
221 1 1127 578 0.9933764194691388 0.14533243998577788 0
14 27 0 28 1466968 53 942280 77 577775 102 463149 126 379709 151 525612 175 650486 200 732216 224 1015887 249 1271045 273 1621580 298 1626314 299 0
0
222 1 724 396 0.9924323704828879 0.02127594651227959 0
9 128 0 129 2474362 153 1951484 177 2394815 201 1758026 225 1185866 249 1834084 273 1213963 274 0
1 221
223 2 510 212 0.9927758681334444 0.00665363470576355 0
9 54 0 55 898295 81 931046 106 961030 132 1078672 158 1357865 183 1430101 209 1050137 210 0
0
224 3 1118 446 0.9809177534939241 0.1228040386896453 0
7 6 0 7 340227 32 564024 57 897004 81 2112428 106 2365593 107 0
1 223
225 2 1141 685 0.9823107249730509 0.08485643137854183 0
14 14 0 15 2298810 40 1571138 66 1178921 91 468171 116 623585 142 762313 167 1051853 193 1243576 218 1040667 243 1131184 269 1127620 294 1668810 295 0
0
226 2 1419 135 0.9859331800230935 0.030570516187108803 0
14 4 0 5 625367 31 761356 56 1130547 82 1277284 108 1425037 133 764240 159 1004546 184 1017670 210 1175078 236 1154603 261 1352230 287 1331915 288 0
1 225
227 3 757 687 0.9998170637606197 0.09929812993787157 0
14 7 0 8 491520 33 720115 57 795207 82 1133775 107 1668770 132 1615615 156 2007919 181 1640639 206 992660 231 920661 255 647003 280 1632065 281 0
1 225
228 3 1263 222 0.9916610384665963 0.10702267495484742 0
13 4 0 5 1112780 31 1370179 57 1676217 83 2280347 109 1764529 135 830654 162 1026158 188 988357 214 828792 240 1270750 266 1063262 267 0
2 225 227
229 1 932 896 0.9925628277036646 0.004897268436465496 0
11 71 0 72 1532132 98 1058012 123 1447233 149 789075 175 336723 201 367781 227 718776 252 1221598 278 822026 279 0
0
230 3 1231 406 0.9975680627524199 0.06497052413628737 0
9 43 0 44 1160357 68 1331423 92 1782920 115 1087748 139 1678878 163 1604726 187 1387818 188 0
1 229
231 1 1294 663 0.9827490277776839 0.06128501518973276 0
14 2 0 3 1527673 29 1837443 55 1447357 81 1069584 107 1545936 133 1754643 158 889739 184 1041420 210 1783158 236 1632000 262 1056124 288 1472115 289 0
1 229
232 1 667 409 0.9962585903314988 0.10745506476878437 0
7 76 0 77 1740039 104 1670753 131 1803116 158 1731166 185 1026149 186 0
0
233 1 1181 304 0.998048435658041 0.040515526703599584 0
10 2 0 3 774226 28 620922 52 676316 77 1558824 101 1323180 126 1532623 150 1349258 175 1722480 176 0
0
234 2 743 281 0.9955788142024635 0.09520498760387423 0
10 111 0 112 1225209 135 1142598 159 937974 182 1038544 206 1007782 229 1760008 253 1887922 276 1898357 277 0
2 233 235
235 2 716 140 0.9983100493597858 0.05082829780146902 0
10 49 0 50 1119657 74 1031899 98 941557 122 1175678 147 623351 171 1058471 195 1350928 219 1823909 220 0
0
236 3 1268 247 0.9904815118948124 0.1403430981976923 0
7 100 0 101 2029894 128 1942410 155 1854370 181 2223164 208 1784158 209 0
1 235
237 2 655 585 0.9961812696333553 0.03929935850626522 0
12 50 0 51 2489316 75 2437679 99 1121215 123 637571 147 683645 171 500273 195 659158 219 361988 243 481547 267 404421 268 0
0
238 2 1335 518 0.9954937182757247 0.13338435889004255 0
8 117 0 118 3136353 141 2215448 163 1501483 186 1021559 208 1043841 231 1033958 232 0
1 237
239 3 551 351 0.9980355554747642 0.05739994884113113 0
12 54 0 55 1404923 79 1633931 103 1449638 127 782394 151 503896 176 740810 200 1111541 224 590935 248 1456806 272 3894106 273 0
1 238
240 2 1036 646 0.9887307180188807 0.11315590578839037 0
11 17 0 18 606136 43 439390 68 479827 93 684485 119 1128956 144 1466600 169 1692154 194 1524615 219 1743801 220 0
1 239
241 2 674 392 0.9875231865432699 0.012590602298119341 0
9 21 0 22 1682026 48 1369670 74 1207121 100 704378 126 802537 152 997559 178 1449446 179 0
0
242 3 981 512 0.9900731984163983 0.002653704944894486 0
14 10 0 11 2462031 36 3196109 61 2533307 87 2056390 112 1141532 137 783446 162 600803 187 884393 212 601785 238 532208 263 279108 288 262499 289 0
0
243 3 1058 738 0.9903736061725507 0.06968451639259811 0
7 71 0 72 2155928 99 1769303 126 1609643 153 1734771 180 1212079 181 0
2 242 244
244 1 1336 113 0.9801685853588482 0.0769135383029624 0
10 99 0 100 1250353 124 1276291 149 1255469 173 1640869 198 865223 222 1593835 247 877043 271 1321208 272 0
0
245 3 1456 637 0.9823134361793641 0.04595101621749407 0
10 105 0 106 1512678 131 1755173 157 1823582 182 1632222 208 1981915 233 1855351 259 1545905 284 1531745 285 0
0
246 2 1047 413 0.9866499898700574 0.0012743617039913946 0
10 17 0 18 2182362 41 1671434 64 1485440 87 1822547 111 1377921 134 907336 157 1552846 180 1572663 181 0
0
247 1 1036 201 0.9955932679705666 0.07912467775134792 0
12 42 0 43 1210608 69 934960 95 1064694 121 1028840 147 1224343 172 1315660 198 1723934 224 1705613 250 1802612 276 1689227 277 0
1 246
248 1 654 277 0.9907334875397502 0.05596475730370042 0
8 70 0 71 3062241 96 2097116 121 1838829 145 1128539 170 1513703 195 1593780 196 0
1 246
249 2 1078 795 0.986051893287281 0.11372157711619893 0
10 30 0 31 1036377 57 1644237 83 1345590 109 901278 136 438411 162 498185 188 669542 214 1176268 215 0
0
250 3 646 834 0.9965842160100962 0.05738828974419756 0
13 16 0 17 2754115 43 2928854 69 2369720 95 1656250 121 1749581 147 1626671 173 2205731 199 1582602 225 1378527 251 1334447 277 1161864 278 0
0
251 1 880 519 0.9817251394760629 0.09392967270044465 0
12 61 0 62 201246 87 231828 113 290197 138 448656 164 616628 189 564444 215 1215985 240 1647467 266 2803066 291 2519693 292 0
1 250
252 3 1033 181 0.992519042899356 0.07460609757122043 0
9 6 0 7 2810948 32 1563518 57 883591 82 848679 107 579017 132 855665 157 743294 158 0
1 250
253 1 936 590 0.9822336178638273 0.092265715056059 0
9 71 0 72 2465941 97 1871136 123 820326 149 937270 174 946642 199 941780 225 551438 226 0
0
254 3 691 579 0.9819048770490097 0.09646620971649335 0
10 54 0 55 575513 81 886722 107 710956 133 1083234 158 1554071 184 1061418 210 1052070 236 861462 237 0
0
255 3 1330 608 0.9970431250855842 0.039886169660436774 0
13 10 0 11 712391 36 691748 61 579398 87 670927 112 818603 137 1029494 162 1103031 187 1648545 213 2526244 238 2008710 263 1418396 264 0
1 254
256 1 938 557 0.9954084772105937 0.04495903958961474 0
13 40 0 41 1103060 67 798900 92 1096021 118 963858 143 1596287 169 2414594 195 1586655 220 837835 246 1196735 271 876658 297 670947 298 0
2 254 255
257 3 512 26 0.9856005750208864 0.10028432697751984 0
8 17 0 18 589116 44 942052 70 1216300 96 1449668 122 2184548 148 2852553 149 0
1 255
258 1 1274 135 0.986098992029482 0.10243095674323137 0
7 97 0 98 1739158 125 1470890 153 1527075 180 1860798 207 2282235 208 0
0
259 3 1184 213 0.9835663272760576 0.048562957318090294 0
10 85 0 86 858003 111 1033070 135 968193 160 1145237 185 846349 210 987894 234 949679 259 1463056 260 0
1 258
