A
1000
873 1399
0
58 2 700 652 0.984739668793152 0.0716279465399286 0
19 59 0 60 2222031 85 1334664 110 1391924 135 868808 161 816448 186 1097269 211 1693600 236 1279722 261 1874008 286 1649345 311 1448684 336 1625955 361 1747501 387 2019107 412 1522283 437 1617890 462 1248232 463 0
0
59 2 646 616 0.9957300938705508 0.14927680274160654 0
39 6 0 7 1345258 32 1464263 56 1874691 81 1462034 106 1108030 130 1719669 155 1436413 179 2490665 204 1667307 229 1745360 253 2219363 278 1497312 303 933383 327 1862906 352 1453029 377 833667 401 738705 426 770684 451 808580 475 1526317 500 1525075 524 1445841 549 2068785 574 2684972 598 3155848 623 1728613 648 1594471 672 1014647 697 1544965 722 1420374 746 1149619 771 1021502 795 669592 820 1677620 845 1524013 869 1954464 894 2383690 895 0
1 58
60 3 1243 539 0.9975504462268948 0.12575188907688814 0
21 12 0 13 1646506 38 2076661 63 1806412 88 2431623 113 2332203 138 1112887 163 1062595 188 1050355 213 695385 239 1035743 264 1228691 289 1390411 314 610205 339 508115 364 866528 389 1012761 414 637955 439 1114772 464 784489 465 0
0
61 2 550 492 0.9989458638583308 0.08136715105507435 0
21 426 0 427 913018 452 700912 478 556915 503 577244 529 838792 554 807214 579 1391867 605 1119491 630 1219533 655 1081529 681 2520857 706 2003962 732 2562839 757 3064490 782 3086755 808 2428204 833 3405317 859 2417714 884 2197356 885 0
1 60
62 3 1378 273 0.9950916252172214 0.10983784906161209 0
17 354 0 355 440327 380 626003 405 813295 430 1370054 455 1119827 480 1122008 505 1200037 531 816748 556 819485 581 882003 606 1390472 631 1610297 656 1920673 681 1235918 706 2017113 707 0
0
63 3 1246 617 0.9894335844319427 0.026499592081496954 0
25 5 0 6 2389663 31 2325266 55 1832632 80 596080 105 561836 129 560575 154 926167 179 1140907 203 1124400 228 1342529 253 1138334 277 879853 302 895538 327 968135 352 1047663 376 1091717 401 1556066 426 2218066 450 1881301 475 1856451 500 2344399 524 2366627 549 3029115 550 0
1 62
64 2 1303 253 0.9923619460906243 0.14945508684297226 0
20 418 0 419 1281957 444 1065247 469 523847 494 379572 519 529781 544 907731 569 1015757 594 1312591 619 1167083 643 1705863 668 2474635 693 1755514 718 1610963 743 1179995 768 672465 793 1197544 818 731874 843 792208 844 0
0
65 3 1473 469 0.9909413609794205 0.09769979650791301 0
41 35 0 36 403413 61 520496 86 623533 112 767382 137 910725 162 1268452 187 1337223 212 1206075 237 1012127 263 1409654 288 1367248 313 769102 338 553721 363 605312 389 1208059 414 1322055 439 869852 464 527388 489 676769 515 1029376 540 1757166 565 1669087 590 1796058 615 1232177 640 1771735 666 1096028 691 1284587 716 2831945 741 1896846 766 2805629 792 2420434 817 1089819 842 1297478 867 1355189 892 2336467 917 3435275 943 4197568 968 4934179 993 5472029 994 0
1 64
66 3 573 201 0.9864399225546987 0.044458566285847614 0
40 34 0 35 3442688 60 3017470 85 3016807 110 2837193 135 1704514 160 1385361 185 1716624 211 2115434 236 1556735 261 1389932 286 1294370 311 1134801 336 1498688 361 1112972 386 1412449 411 1047215 436 1321807 461 1508991 486 1426489 512 2379280 537 2285494 562 2345138 587 2585878 612 2163926 637 2732654 662 3325583 687 3926845 712 2136249 737 1691266 762 1263224 787 1157618 813 979109 838 1346211 863 1237627 888 937133 913 906262 938 900529 963 1118331 964 0
2 64 65
67 3 680 322 0.9959400241694524 0.0958480404024225 0
30 84 0 85 282578 110 305490 136 465320 161 405572 186 413151 211 673518 237 589105 262 638913 287 531632 313 669350 338 582003 363 869048 389 1213481 414 724579 439 581434 464 925676 490 1071786 515 1350591 540 958821 566 907437 591 1612478 616 1402994 642 1402572 667 1603499 692 1884997 717 1552702 743 1248709 768 1391401 769 0
0
68 3 1332 432 0.9989906846593055 0.1345460832793991 0
38 99 0 100 869281 125 942157 151 858455 176 1323642 201 976044 226 1436091 252 982002 277 840929 302 750144 327 594926 353 352501 378 795627 403 703546 428 854393 454 814548 479 1355642 504 1181702 529 1339252 555 1410389 580 1583768 605 1924865 630 3117529 656 4447108 681 4610053 706 3161149 731 2720618 757 2186222 782 2682345 807 2308999 832 2579926 858 1479429 883 1209130 908 1719142 933 1897898 959 2278733 984 2216774 985 0
1 67
69 3 801 758 0.9862442823701616 0.08852559397064674 0
42 9 0 10 1977164 35 1741988 59 1371038 84 2388404 109 1986449 133 2738221 158 2689983 183 2520797 207 1136573 232 740516 257 577486 281 899847 306 992551 331 1106788 355 1184883 380 1271944 405 746865 429 544688 454 714744 479 777727 503 704766 528 1060725 553 2056404 577 1667489 602 2501692 627 2549415 651 3068838 676 2151852 701 1569774 725 796665 750 1194591 775 1467639 799 1427592 824 859600 849 1041481 873 824434 898 643467 923 845960 947 1090937 972 1296347 973 0
2 67 68
70 3 755 796 0.9933787361737224 0.10590543099483937 0
31 84 0 85 4979099 110 4535169 136 2387076 161 2296281 186 1707972 212 1227437 237 906692 262 903891 288 375807 313 435511 338 210515 364 163380 389 127341 414 126851 439 174782 465 131323 490 111550 515 137919 541 108029 566 56804 591 71721 617 67685 642 105072 667 93265 693 58208 718 76839 743 60125 769 40219 794 28104 795 0
2 68 69
71 2 1374 485 0.9871953300978009 0.06096667617621942 0
16 633 0 634 1584840 660 1688030 686 1158252 712 1814502 737 1017479 763 932585 789 861239 815 500320 841 1486332 867 1448424 892 814654 918 1479906 944 2002197 970 1541818 971 0
0
72 2 1077 370 0.996727864852919 0.03813058550828307 0
14 381 0 382 1407246 407 2007943 431 2851647 456 1871982 481 1326628 506 1138835 530 970406 555 763701 580 567903 605 683078 629 1465697 654 2000999 655 0
1 71
73 3 789 286 0.9813514486278209 0.12598135567889626 0
24 467 0 468 2175448 492 1863747 517 979403 541 1961037 566 2454423 590 1697936 615 2337927 639 2024484 664 1714788 688 1080388 713 2467585 737 2306397 762 1654591 786 1086234 811 1081986 835 698628 860 1023595 884 678667 909 509982 933 292946 958 341646 982 498271 983 0
1 71
74 2 1423 45 0.9889809057607165 0.10420119155767608 0
14 285 0 286 1809268 311 1011620 336 996802 361 966879 386 1324932 411 1021697 437 1129092 462 862448 487 1053508 512 1042995 537 1921715 562 1131565 563 0
0
75 3 1167 486 0.997374336379138 0.06879139168919418 0
33 84 0 85 1158258 110 2085293 135 1665779 159 1177784 184 1404648 209 1567399 234 1282330 258 1462873 283 1313955 308 862113 333 911260 357 670664 382 636036 407 831457 432 559282 457 618089 481 578097 506 411226 531 270196 556 269115 580 482463 605 332649 630 347692 655 363210 679 447191 704 646108 729 633033 754 1400571 778 2223186 803 1542026 828 1911079 829 0
0
76 3 1317 167 0.9912129407553592 0.09834066373751459 0
38 104 0 105 521669 130 976492 155 942081 181 1006637 206 1102810 231 647736 256 799090 281 932606 306 914964 332 994616 357 1359502 382 2057635 407 2146596 432 1738576 457 1432230 483 1230655 508 1153754 533 1328136 558 1346379 583 1252309 608 1367696 634 1620251 659 1757396 684 1264247 709 1694687 734 1841223 759 2685114 785 2251807 810 1943746 835 1447486 860 1767119 885 1452805 910 2132685 936 2617839 961 3208908 986 6480751 987 0
2 75 77
77 3 1224 34 0.9999679258056164 0.05740389552493503 0
24 232 0 233 2103864 258 2301812 282 2483611 307 1719250 331 1724401 356 1827036 380 2450740 405 2412164 429 2668700 454 3285157 478 2394719 503 2824572 527 2290032 552 2076872 576 1091189 601 1005530 625 697165 650 313451 674 461108 699 491794 723 517469 748 590108 749 0
0
78 2 1224 412 0.9837578812752046 0.12123189721090097 0
40 15 0 16 1548683 41 2584452 66 1783102 90 1500795 115 1190585 140 1321432 165 719756 190 896337 214 455650 239 338964 264 488652 289 593840 314 841505 339 686246 363 1224649 388 1492372 413 1885812 438 1451306 463 1425500 487 1316033 512 907466 537 460074 562 468706 587 638981 611 865414 636 1656255 661 1462587 686 1639399 711 915753 736 614989 760 376893 785 704604 810 1170336 835 714884 860 312522 884 373056 909 196067 934 267946 935 0
0
79 3 872 419 0.9840191282479495 0.08031005128713194 0
19 122 0 123 1329963 149 1171973 174 1816255 200 3163684 226 1863989 251 783528 277 982771 303 1013914 329 682898 354 899099 380 694144 406 759288 431 804575 457 1303336 483 1328473 508 2304989 534 3815013 535 0
1 78
80 3 606 221 0.9991951713647981 0.1351701638182312 0
32 255 0 256 4121167 281 3628326 306 3112929 330 4290816 355 2816280 380 2704955 405 1055436 429 1468931 454 1607285 479 3564828 504 2118825 528 1443305 553 1420642 578 789297 603 420476 627 405796 652 307352 677 226052 702 354859 726 257810 751 269907 776 179717 801 206075 825 258418 850 419696 875 448209 900 225865 924 488605 949 496523 974 517957 975 0
1 78
81 3 978 676 0.9926819486660897 0.000894122406664749 0
36 92 0 93 595318 118 617087 143 805806 169 1081013 194 1165301 219 1574294 244 1376758 270 1142875 295 1629483 320 1718019 345 2176602 371 2437632 396 2543292 421 1739822 446 2853998 472 2635516 497 3472203 522 3380867 547 2700735 573 2603534 598 2164990 623 2238885 648 1630524 674 2317010 699 2025137 724 1410869 749 1239656 775 1313014 800 1506139 825 1454202 850 1500905 876 1481041 901 1698348 926 3009963 927 0
0
82 3 732 223 0.9980682087999541 0.13882497847541234 0
42 20 0 21 431992 46 207559 71 276520 96 220267 120 398059 145 473246 170 452015 195 291517 220 345512 245 306115 269 287666 294 363703 319 585088 344 618454 369 1053358 394 894545 419 1032609 443 941453 468 672241 493 910939 518 1366659 543 2197878 568 2118668 592 1966754 617 1920376 642 2356223 667 1366419 692 1598179 717 1748347 742 1375938 766 1074748 791 722967 816 633109 841 425258 866 503835 891 801894 915 428648 940 409940 965 180127 990 194161 991 0
0
83 3 1299 273 0.9906037028472259 0.11824343107020574 0
26 227 0 228 510605 253 897995 279 904079 304 1053603 330 836914 355 1280738 381 947853 406 954084 431 1293121 457 990726 482 1121873 508 1353591 533 2250760 559 2504872 584 1873563 610 2092654 635 1528298 660 1372679 686 1359037 711 1696101 737 3639425 762 2706171 788 3936107 813 4336606 814 0
0
84 3 1015 468 0.9998251648897837 0.08733933182036636 0
11 270 0 271 1492516 296 1943497 320 2375875 345 1489978 369 2306998 394 1692306 419 1111895 443 707341 468 497362 469 0
2 83 85
85 3 1096 70 0.9854729696989851 0.11695221034769027 0
32 250 0 251 2219065 276 1315156 301 1884853 326 2553450 351 2198972 377 1564839 402 1567083 427 1160915 452 2221229 477 2127533 502 1961793 527 2469412 552 2070594 577 2798942 602 1667741 628 1229324 653 955321 678 934541 703 1011314 728 940451 753 840913 778 836577 803 1206630 828 1284587 853 877567 879 674815 904 1033644 929 2215153 954 2332102 979 2457782 980 0
0
86 3 1426 858 0.9893767676826893 0.050872294743184845 0
20 268 0 269 1298608 294 983517 319 1720689 343 1205303 368 1566756 393 1552420 418 1890401 443 1223262 468 1806728 492 2071246 517 851500 542 917118 567 651633 592 700251 617 837543 641 648607 666 963999 691 761415 692 0
0
87 2 674 531 0.9925551014692388 0.09235730059909437 0
11 253 0 254 580307 280 524622 307 778226 333 1313639 359 1111239 385 2077173 411 1176933 438 1113388 464 1203083 465 0
2 86 88
88 3 1140 672 0.9822615394626717 0.0789004254911705 0
32 61 0 62 348900 87 338190 111 307351 136 689347 160 763581 185 751820 210 563750 234 795517 259 800710 283 704930 308 601337 332 538783 357 402672 382 384180 406 357023 431 556182 455 445403 480 772967 505 744137 529 913004 554 814283 578 994724 603 1536906 627 3646352 652 2549747 677 1961113 701 1842889 726 2196364 750 1948506 775 1220927 776 0
0
89 3 1482 159 0.9928239687961499 0.07835511942543631 0
36 124 0 125 782461 150 828856 175 1377732 199 1422252 224 964146 249 792178 274 456900 298 509984 323 601920 348 705011 373 682529 397 1325520 422 985444 447 1432286 472 1082763 496 1389757 521 1226101 546 1642008 571 1103530 595 1662573 620 2815029 645 2355321 670 1957166 694 1296815 719 1286466 744 1013061 769 815077 793 732367 818 315515 843 294303 868 399482 892 230215 917 180955 942 164858 943 0
0
90 2 1371 146 0.990274365270101 0.11730177218110587 0
42 11 0 12 6630323 37 3821150 61 4052692 86 2763204 111 2345051 135 1702794 160 1890352 185 1302465 209 1625150 234 532363 259 286475 283 496293 308 729710 333 845356 357 580504 382 542839 407 309959 431 171352 456 158251 481 90729 505 64793 530 23097 555 15934 579 18273 604 19066 629 24894 653 29827 678 76214 703 59470 727 59833 752 44885 777 43099 801 43672 826 34000 851 37860 875 53878 900 108120 925 155131 949 178129 974 130329 975 0
1 89
91 3 631 712 0.9868912492303998 0.12840117968319734 0
33 220 0 221 1210957 246 692254 271 741765 297 1594816 322 1211050 347 2317303 372 3849673 398 3575445 423 2420800 448 1526254 473 2669396 499 2353138 524 2177241 549 2740098 574 1530563 599 1211611 625 1294964 650 1327856 675 855447 700 1374550 726 948176 751 1582992 776 923125 801 815384 827 848272 852 790954 877 1168923 902 1088839 928 1020104 953 1025481 978 1348089 979 0
1 90
92 3 1010 215 0.9830923316121124 0.14896488930410093 0
26 159 0 160 1039139 184 792577 209 1058835 233 1349696 258 1063644 282 569907 307 571465 331 574505 356 1043585 380 1107131 405 934080 429 1363121 454 998803 478 1048076 503 1868665 527 1692028 552 1546084 576 865460 601 954013 625 1221882 650 759218 674 460688 699 358411 723 227374 724 0
0
93 2 1094 161 0.9960051870346636 0.020976775231188852 0
30 253 0 254 2133403 279 3287472 305 2515475 330 1032276 355 1370489 380 1241329 406 1128915 431 825215 456 1144844 482 693044 507 529960 532 539323 558 628130 583 798795 608 963889 633 923214 659 1314811 684 1364911 709 1810629 735 905608 760 740306 785 754771 811 657540 836 638373 861 894475 886 652537 912 567126 937 412348 938 0
2 92 94
94 3 855 183 0.9819767350170905 0.0005874663733768659 0
39 78 0 79 1606343 104 2846895 130 2556349 155 1950006 180 1559186 205 1109329 231 1171657 256 626065 281 683879 307 691344 332 1407191 357 1503256 382 1071162 408 1455485 433 3404751 458 1949843 483 1784999 509 1804690 534 1507070 559 1611698 585 1302408 610 1393330 635 1046979 660 1022970 686 1016797 711 1219661 736 1426258 761 771184 787 815154 812 956994 837 1225699 863 1158838 888 1347562 913 1447806 938 2025029 964 2476383 989 2433120 990 0
0
95 3 951 298 0.9946268578980865 0.09960964185269426 0
22 107 0 108 881191 133 1450277 158 1246668 182 1032271 207 1179288 232 1224285 257 765001 282 1312393 306 1336712 331 1267993 356 1570630 381 1831170 405 1462929 430 762625 455 759175 480 510450 505 726820 529 917520 554 453141 579 384877 580 0
0
96 2 624 143 0.987259957946251 0.11677076459629274 0
22 242 0 243 602047 268 752243 293 626443 318 777215 343 1314693 368 1014611 393 732689 418 1220531 443 1429921 468 1083454 494 2214645 519 1045643 544 929959 569 962400 594 1332273 619 2164643 644 3638938 669 2257809 694 1313974 719 1402505 720 0
0
97 3 1056 646 0.9815963703718884 0.042049590052620274 0
7 55 0 56 1380809 82 2114276 108 1747939 134 1651876 160 904772 161 0
2 96 98
98 2 1348 481 0.989754294587056 0.03347275413884624 0
14 296 0 297 1047680 321 733630 345 833569 368 1406880 392 1094037 416 2091128 440 2328521 464 1582556 488 1232850 511 1384162 535 671466 559 540347 560 0
0
99 2 1322 504 0.9848876520462908 0.012683495723077642 0
21 484 0 485 1439647 510 2093950 536 2247508 561 2612063 587 4807792 612 3627369 637 2433532 663 1958005 688 1747628 713 1407100 739 1241489 764 856028 790 458725 815 336672 840 165923 866 272389 891 321952 917 195074 942 247553 943 0
0
100 2 1327 869 0.992428440805024 0.04001828343764293 0
41 2 0 3 1211002 28 1672778 53 1255215 78 1027563 103 1145274 129 1084909 154 1370700 179 853457 204 863714 229 639273 254 687421 279 860326 304 1031052 329 911387 354 1064132 380 1423803 405 2191106 430 1190196 455 1660139 480 1704060 505 2536149 530 1663372 555 1571662 580 899689 606 751859 631 978139 656 1090907 681 1822729 706 1840842 731 1768320 756 1677822 781 1659566 806 1298363 831 1547522 857 1586104 882 1717392 907 2186604 932 3608591 957 2717219 958 0
1 99
101 3 789 464 0.9989685327377411 0.14699344995181657 0
22 97 0 98 748587 123 1398519 147 1029092 172 1652313 197 1553789 221 1330756 246 1852366 270 2021097 295 1621269 320 1146479 344 1070724 369 692718 394 699183 418 1036651 443 1319629 467 1105299 492 841303 517 1128905 541 1298363 566 1210088 567 0
2 99 100
102 3 742 38 0.9804520465857681 0.10545244094689644 0
8 19 0 20 1536498 46 2518995 73 2074794 99 1239487 126 794331 152 979540 153 0
1 101
103 2 1269 524 0.995968306828264 0.028953710193253518 0
22 66 0 67 3088933 91 2542781 116 1827715 140 808616 165 735073 189 731165 214 779150 238 703515 262 629093 287 647838 311 425786 336 446287 360 358145 384 434640 409 383576 433 984993 458 1010442 482 1145892 507 1373046 531 1027723 532 0
0
104 2 1447 850 0.9814109769092325 0.03400338515958678 0
34 75 0 76 5178834 101 2917056 127 2213136 152 1831578 177 1932254 203 1243557 228 1104854 253 2174067 279 1656307 304 1043219 329 1204406 355 1384473 380 1411790 405 1893586 431 1938738 456 1216718 481 1220039 506 1076228 532 824786 557 989351 582 1092385 608 1098734 633 1283222 658 705681 684 890109 709 839127 734 931425 760 749726 785 601757 810 902577 836 831431 861 671063 862 0
1 103
105 2 1445 345 0.991969811768355 0.1162347516484732 0
19 64 0 65 2073023 90 2289932 115 2057997 140 2651595 165 2261492 191 2225626 216 1588274 241 1162553 266 985414 291 1031977 316 783996 341 563547 367 421156 392 246150 417 147622 442 352991 467 284122 468 0
0
106 2 1258 72 0.9874361721487298 0.072331685730443 0
28 353 0 354 68221 378 60570 403 141122 427 141344 452 133685 476 280656 501 345735 525 548848 550 525350 574 664331 599 968362 623 1027165 648 697266 672 844698 697 1504129 721 1471489 746 2338318 770 2832808 795 2448438 819 2315085 844 1846713 868 1729969 893 1516849 917 2057285 942 2224182 966 895030 967 0
1 105
107 3 758 676 0.9870769177387098 0.14890754996062158 0
29 212 0 213 4451542 238 3771279 264 3099501 289 1552202 314 1292876 340 1302110 365 1177629 390 1033789 415 822033 441 384901 466 448021 491 526117 517 895198 542 536905 567 671767 593 513155 618 490763 643 321727 669 371139 694 319313 719 569217 744 1002177 770 671886 795 723030 820 1312022 846 2120562 871 2235141 872 0
0
108 3 564 789 0.988550383541947 0.017017807866361593 0
28 277 0 278 1899860 303 1036803 327 1148079 352 1319709 376 1654359 401 2171636 425 2329597 450 2172414 474 1587067 499 2449763 524 1761220 548 1634228 573 1739830 597 1487916 622 2238225 646 2559973 671 2313852 696 2242970 720 2053593 745 1906063 769 1730792 794 1474587 818 1548632 843 1212682 867 1625648 892 1372986 893 0
0
109 3 638 255 0.9861628949569213 0.0565651942895866 0
40 20 0 21 1023000 46 814556 71 838529 96 788204 121 642355 146 899805 171 1155882 196 1266480 221 1186300 246 2162594 271 1644676 296 1654357 321 2238024 346 1213478 371 2362153 396 2896203 421 2783135 446 4634323 471 3510000 497 2507080 522 1829847 547 1299295 572 1395093 597 1038672 622 343953 647 165198 672 123197 697 173747 722 143649 747 114327 772 110218 797 66374 822 63561 847 46879 872 73448 897 68140 922 61651 947 68814 948 0
2 108 110
110 2 541 247 0.993055836952747 0.13139008206417743 0
27 156 0 157 513111 182 951310 206 899706 231 765942 256 940628 281 828153 305 782349 330 858300 355 915193 379 714094 404 1270101 429 1064412 453 923722 478 877695 503 1190915 528 546610 552 1100281 577 1705407 602 1395570 626 1029091 651 1533825 676 2251697 701 2305237 725 2790492 750 2539092 751 0
0
111 2 1246 296 0.9827994821282895 0.04418930078100711 0
31 81 0 82 481024 107 549008 133 599798 158 244930 183 300563 209 257794 234 360778 259 608907 285 666824 310 808803 335 1334307 361 1042882 386 746003 411 937172 437 1194426 462 2495597 487 2166507 512 2678441 538 4086192 563 3317605 588 1792425 614 2149297 639 1091745 664 668721 690 939855 715 1139581 740 1965605 766 2202977 791 3156703 792 0
0
112 3 1289 441 0.9824174403500269 0.06977928436735353 0
33 40 0 41 676522 66 542800 91 933440 116 778120 141 1607866 166 1344097 191 1695769 216 1041036 241 2011879 266 1818862 291 1259991 316 2313831 341 2651290 366 3014633 391 3403219 416 4142866 441 1893201 466 2404968 491 1732918 516 909021 541 1286718 566 684990 591 921905 616 657849 641 771094 666 923769 691 1060963 716 993945 741 1771351 766 2680419 791 2783223 792 0
1 111
113 3 1036 80 0.9856269092314495 0.09282925120500303 0
24 4 0 5 3042981 30 1785766 55 1491675 80 2035621 105 1290955 130 754890 155 603998 180 419341 205 491445 230 649520 255 1223282 279 986262 304 949846 329 947159 354 893106 379 928781 404 1250388 429 1505616 454 1936352 479 4284818 504 2678701 529 2646402 530 0
3 111 114 112
114 3 1382 372 0.9915149044132628 0.06637585552481062 0
34 17 0 18 670470 43 816005 68 510599 93 333220 118 185724 143 154378 168 510739 193 493954 218 521591 243 911789 268 877054 293 847889 318 1548206 343 897412 368 1302941 393 1235692 417 1222958 442 1086404 467 1212778 492 1424026 517 1330362 542 1923467 567 2594017 592 2951742 617 3384924 642 3166007 667 2803473 692 2093955 717 1315882 742 854702 767 1490656 792 1484134 793 0
0
115 2 571 431 0.9837862079736213 0.09034560134494028 0
27 171 0 172 2468558 197 2060083 223 1601842 248 2257912 274 2881926 299 2054922 325 1995476 350 1282562 376 1775004 401 1508279 427 1725727 452 1533663 477 1161359 503 1121834 528 1702259 554 1654895 579 2187448 605 1573755 630 811634 656 755727 681 710161 707 603538 732 733476 758 755769 783 1147770 784 0
0
116 2 1413 145 0.9851587266113876 0.051105860674599074 0
33 67 0 68 610358 93 681680 117 724993 142 542679 167 914414 191 918290 216 699983 240 919725 265 1195224 290 971757 314 847912 339 772145 364 1111644 388 732732 413 939218 437 1049413 462 927096 487 980845 511 1567799 536 1731006 561 1312975 585 1264314 610 883136 635 1020270 659 1348006 684 1808307 708 2606795 733 1394969 758 1275143 782 1050741 807 1311779 808 0
0
117 2 958 144 0.9960669317671326 0.062081544610899424 0
20 309 0 310 725525 334 978413 359 471326 383 1118749 407 1468275 431 1650634 456 1480176 480 1871831 504 1579741 529 2090543 553 2849910 577 2449797 602 1336050 626 1471228 650 2082530 674 1352245 699 957732 723 903871 724 0
0
118 2 1184 704 0.9944177191268168 0.01908165693440969 0
42 7 0 8 89249 33 91194 58 153848 84 202664 109 193444 134 271085 159 390640 184 374088 210 421703 235 480886 260 518583 285 488158 310 296557 336 649827 361 653497 386 577638 411 610487 436 407329 462 353434 487 498928 512 690199 537 852117 563 796910 588 663998 613 806645 638 940713 663 484592 689 453700 714 735013 739 838176 764 831582 789 1207139 815 1260516 840 2268848 865 3744673 890 2422234 915 2187285 941 1478764 966 1298238 991 954867 992 0
1 117
119 2 1282 202 0.9893921390169071 0.13986018077620693 0
41 30 0 31 85900 56 115741 81 121221 106 111174 132 105951 157 129243 182 164805 207 216935 232 406116 257 368614 282 349427 307 309857 333 446429 358 500972 383 589604 408 876260 433 750391 458 458764 483 505339 509 1013612 534 1529711 559 1085297 584 1640285 609 1028034 634 1149370 659 1065488 684 1588238 710 1496137 735 1691141 760 1411430 785 1443538 810 1713322 835 1346975 860 1730562 885 1172441 911 1514438 936 1939540 961 1245895 986 1399575 987 0
2 117 120
120 2 793 86 0.9812149080652472 0.03457397591569505 0
34 132 0 133 602632 158 681255 183 842698 208 1527634 234 991208 259 1360382 284 1305147 309 1167079 334 906219 359 1597627 385 1684902 410 932543 435 1284619 460 1271731 485 2329410 510 3226198 536 1512419 561 965850 586 673079 611 1368029 636 1508420 661 760544 687 1253008 712 1482190 737 2550552 762 1658228 787 1339024 812 1483376 838 1297705 863 1163686 888 1117439 913 609799 914 0
0
121 2 724 248 0.9922978615457135 0.08573455401292984 0
42 5 0 6 666572 31 505140 56 653058 82 485435 107 485166 132 531208 157 316088 183 345149 208 207065 233 178562 258 161386 284 274647 309 267557 334 314192 359 280987 384 189519 410 230915 435 517496 460 724335 485 1265272 511 1274088 536 1137219 561 938019 586 809963 612 880516 637 1086247 662 1044592 687 974309 712 864746 738 1168842 763 1466377 788 2055429 813 3180480 839 2635592 864 2020430 889 821236 914 699996 940 864460 965 1085508 990 1545595 991 0
0
122 2 1316 854 0.9866426956345237 0.06903259809120933 0
26 135 0 136 805494 161 1011355 186 1406444 210 1432849 235 833011 260 878060 285 1049040 310 913783 335 1088817 359 1093952 384 1457506 409 2315921 434 1776722 459 1007053 484 1595209 508 967634 533 430873 558 401120 583 430546 608 370407 633 366778 657 226897 682 230285 707 258744 708 0
1 121
123 3 996 742 0.9855460708342766 0.05170781491514228 0
31 260 0 261 107591 286 285499 311 449203 335 448933 360 476003 385 460729 410 942910 435 716797 459 680584 484 579917 509 555810 534 949715 558 1224457 583 1036855 608 689946 633 1055332 658 864595 682 919540 707 736508 732 1439542 757 1032289 781 763719 806 943268 831 945300 856 893966 881 1132362 905 1204065 930 2800455 955 4185464 956 0
0
124 3 1429 79 0.9998651717887336 0.03211264668190656 0
22 157 0 158 149836 183 107250 209 176908 234 177112 260 185573 285 158490 311 169759 336 130841 361 154944 387 270496 412 343167 438 684448 463 1063393 488 728286 514 1008621 539 954388 565 2609379 590 3016024 616 4448167 641 4281797 642 0
0
125 3 1051 790 0.9860972377658379 0.07175187737162118 0
28 230 0 231 1046888 256 984431 281 1311099 306 2180089 331 2404316 357 2408255 382 1709923 407 2948963 432 2847047 457 1623529 482 1600305 507 2774065 532 2109404 558 1028341 583 948337 608 933814 633 1097650 658 743244 683 445452 708 353702 733 300200 759 422121 784 456900 809 445880 834 336457 859 265523 860 0
1 124
126 2 1119 360 0.9987477296472596 0.09958119526526653 0
23 45 0 46 607942 71 591620 96 288677 121 298174 147 417262 172 936585 197 567978 222 1050264 247 744086 272 925889 297 1013833 323 1395240 348 957238 373 1328413 398 1641781 423 2083246 448 2617299 474 2699453 499 3154001 524 3793010 549 2729451 550 0
0
127 3 1201 104 0.9945336895189241 0.009485679763988552 0
16 198 0 199 3091401 223 2420965 247 2102928 271 2203601 295 1640884 319 1256703 343 1111786 368 1718346 392 967920 416 1348240 440 624732 464 1618613 488 1516489 512 1132551 513 0
1 126
128 3 911 869 0.9968810297928091 0.05474557622366417 0
43 3 0 4 1176582 29 1138606 54 1046971 79 587254 104 802690 129 445758 153 418901 178 298288 203 444891 228 592268 253 349591 278 396595 303 517055 328 748305 353 617910 377 902009 402 1071213 427 1404511 452 1285523 477 1866711 502 1486115 527 2731448 552 2100195 577 3138294 602 3145451 627 3863090 651 2422204 676 1544936 701 1415075 726 822857 751 1107466 776 1644188 801 1320117 826 1488247 851 1952458 875 2738876 900 4531468 925 4387190 950 3689178 975 2403418 1000 1653586 1001 0
0
129 3 507 612 0.997848767262539 0.01452312032263554 0
30 274 0 275 631759 300 777932 326 882451 351 527443 376 753809 401 844006 427 476113 452 326824 477 273131 503 408749 528 344874 553 232063 579 400667 604 380295 629 503911 654 1062324 680 876706 705 1343776 730 2135753 756 2661976 781 3068297 806 1344922 832 2162562 857 1986417 882 1204243 907 1516986 933 2268617 958 1934238 959 0
1 128
130 3 800 739 0.9922308951085768 0.11530026525028216 0
20 123 0 124 87712 148 138412 172 205057 197 235353 221 201427 245 378483 269 411173 294 570866 318 855237 342 1882298 366 1429669 391 2032715 415 2224013 439 1515066 463 1045606 488 1305149 512 1154689 536 972026 537 0
0
131 3 1086 833 0.9983694169632684 0.1121785323853469 0
41 15 0 16 5751635 41 2991499 66 1438368 91 2045551 116 2649475 141 3360203 166 3234606 191 3451951 216 3159333 241 2304188 266 2168111 291 1491080 316 728815 341 583635 366 494824 391 964933 416 1064809 441 1319467 466 1544497 491 1241466 516 1183387 541 1082435 566 1336689 591 855431 616 1005788 641 1180416 666 1309259 691 1131463 716 1178461 741 1340634 766 1495386 791 1367169 816 1038109 841 756086 866 689912 891 514838 916 616228 941 689511 966 599488 967 0
1 130
132 2 534 294 0.9801413731327966 0.06325876876624696 0
8 275 0 276 540095 298 1002529 321 1263960 343 964514 366 1626255 388 1073094 389 0
0
133 3 766 515 0.9868408256577519 0.03376416578325904 0
