A
300
375 636
11 39 0 40 940479 64 801858 88 1166833 112 1241642 137 1970664 161 1430470 185 1920374 209 2556873 233 2886597 234 0
0
71 2 845 318 0.9870849961436747 0.03965113233973481 0
11 34 0 35 872296 61 827308 87 881255 113 1571120 139 2477870 166 2185674 192 1999647 218 2002576 244 3244460 245 0
1 70
72 2 845 336 0.9880081835998913 0.06352985792966108 0
12 36 0 37 1048381 63 1180636 89 1547642 115 1568935 141 1623273 167 1361746 193 1963589 219 2245569 245 1098023 271 1202359 272 0
1 71
73 1 548 344 0.9907166477069824 0.06954588102924872 0
9 72 0 73 2108477 98 2020919 122 1435077 147 1396780 172 1510262 196 2540754 221 2155185 222 0
0
74 1 575 311 0.9866694536313287 0.06946792347255139 0
13 3 0 4 139758 29 231049 55 355811 80 447700 105 713243 131 1693884 156 1589918 181 1377976 206 1904876 232 1216460 257 2168351 258 0
0
75 2 811 12 0.9830646686145975 0.03843740320733456 0
14 3 0 4 421079 30 423869 55 863152 81 1029582 107 988001 133 1047575 158 1422172 184 1810908 210 1507280 236 1403179 261 702046 287 967551 288 0
1 74
76 1 1300 247 0.9880685966258287 0.14797640014689145 0
12 30 0 31 1727405 57 1438918 83 2637173 109 1975921 135 2391940 162 1793540 188 1184808 214 1186199 240 1099172 266 919665 267 0
0
77 1 1463 303 0.9998190272225336 0.009589784062349416 0
14 7 0 8 1545260 34 2789605 60 3452460 86 2156490 112 1781619 138 1188679 164 981544 190 689364 216 945536 242 731551 268 668256 294 476514 295 0
0
78 1 995 102 0.9881852369303392 0.008651217809608801 0
7 43 0 44 1198619 70 1022272 96 1628816 122 1778623 148 2585293 149 0
1 77
79 1 812 309 0.9975912580710058 0.010374397248872314 0
13 14 0 15 1689001 39 1161947 64 1479877 88 1757909 112 1170154 137 1532384 161 1996472 185 1635414 209 1586737 234 1308837 258 919525 259 0
0
80 2 521 242 0.9867981589646754 0.09006760886650798 0
14 2 0 3 165704 28 424387 53 1017197 79 1043677 104 1332020 129 1481476 154 1967834 179 2119454 204 2367757 230 2494531 255 2111770 280 2438993 281 0
0
81 2 1015 256 0.9870275976778752 0.07984448427455047 0
9 32 0 33 1302101 57 2021015 82 1313870 107 1370095 131 1670942 155 1397794 180 1537626 181 0
2 80 82
82 1 1294 374 0.9835348357103187 0.00021585385539208413 0
11 109 0 110 1767939 133 1652728 157 1439150 181 1516660 204 1380393 227 1023680 251 1160043 275 1806863 298 1559911 299 0
0
83 2 625 247 0.9942498618530635 0.040216240519793986 0
11 25 0 26 3050615 51 3322830 77 1843276 103 1508604 128 1393013 153 904044 179 912774 205 1027579 230 1398467 231 0
0
84 2 1280 307 0.9883230271375845 0.11134203509510411 0
7 82 0 83 1526861 110 1233213 137 1146623 165 1383894 192 963248 193 0
1 83
85 2 1006 357 0.9989339674248278 0.07260270393598241 0
10 11 0 12 2377521 39 1340551 65 1133283 92 781240 118 721464 145 551645 171 486529 198 431043 199 0
2 83 84
86 2 826 4 0.9801622367488206 0.10087789209784119 0
7 26 0 27 1037053 53 925514 79 1321720 105 1986322 131 1986093 132 0
1 84
87 2 1393 228 0.9945034191372814 0.06149167059941942 0
7 47 0 48 774489 75 720729 103 874179 131 1110967 158 2369480 159 0
0
88 1 1320 375 0.9958982771773278 0.02537725171206647 0
12 18 0 19 1518520 43 1468372 67 1556035 90 1165795 114 1336910 138 2251676 162 1983538 185 2164970 209 1945218 233 1868038 234 0
1 87
89 1 727 186 0.9877034696475481 0.10387801087147118 0
13 46 0 47 1478965 71 1238028 95 1717241 119 2614250 143 1696065 167 2332327 190 910520 214 982244 238 1002678 262 1515005 286 2147634 287 0
0
90 1 760 240 0.9962910105671252 0.0069193434252371785 0
10 42 0 43 928318 69 1128729 96 1268285 122 1383173 148 1196852 174 1575534 201 2046927 227 1652476 228 0
1 89
91 1 878 56 0.9832231839535861 0.1140088928544723 0
10 24 0 25 3245253 51 2193384 77 2053443 103 1832419 128 1063188 154 1072559 180 1387159 206 1330463 207 0
2 89 90
92 1 1463 292 0.9934874102996993 0.012478901283815009 0
12 0 0 1 1088276 25 1343834 49 1725401 73 1077789 97 919340 122 1026470 146 1200310 170 1103276 194 781028 218 654633 219 0
2 89 90
93 1 1415 327 0.9811921007964519 0.03103636953159709 0
15 1 0 2 510209 27 1018365 51 1142350 76 1303757 100 932118 125 862600 149 1070328 174 1155222 199 1129241 223 2282089 248 1681350 272 1369069 297 1801387 298 0
0
94 2 626 307 0.9843630270944063 0.024098241582867174 0
12 48 0 49 1117573 73 1184764 97 1027401 121 1054918 145 1353175 169 1454873 193 1410471 217 1422595 241 1178900 265 2261325 266 0
1 93
95 1 824 347 0.9988804128114701 0.0713142789731863 0
9 131 0 132 1287658 155 2075903 178 2022276 201 1491264 223 1486094 246 1271083 269 2463385 270 0
0
96 1 720 117 0.9998376819940182 0.006063988453992325 0
13 48 0 49 1641400 73 1436666 97 783236 121 897754 145 852901 169 1532460 192 808287 216 1378408 240 2019219 264 2686214 288 2027981 289 0
1 95
97 1 530 107 0.9865996730288747 0.1312857800708129 0
14 5 0 6 1372283 32 839441 58 1037617 84 1280955 110 2130630 136 2371885 162 2587777 188 1818598 214 1598070 240 1758715 266 1530209 292 1423159 293 0
0
98 2 844 45 0.986991822032044 0.007413026842845082 0
11 77 0 78 1825035 104 1507957 131 1214705 157 761909 183 1137979 210 908987 236 1492063 263 1362230 289 1523396 290 0
1 97
99 1 757 326 0.9886341967746676 0.10471994562001434 0
14 24 0 25 2926462 50 3934086 74 3295351 99 2126327 124 1706167 148 1275056 173 844612 197 536949 222 571230 247 391932 271 198849 296 310844 297 0
2 97 98
100 2 1281 185 0.9878556496872454 0.14645740527549367 0
9 52 0 53 1871952 80 1167737 106 1283110 133 1210914 160 1895048 186 2060404 213 1402062 214 0
0
101 1 990 249 0.9823419107010821 0.1173061891834973 0
12 74 0 75 2058887 100 1324227 124 1195306 149 791203 173 1187614 198 1029218 222 1019720 247 1315725 271 1069636 296 945507 297 0
1 100
102 2 1022 122 0.9919913956765914 0.12396490366382895 0
7 149 0 150 1607993 176 1918840 203 1485354 229 1212904 255 1625833 256 0
1 100
103 2 975 295 0.9953102849222982 0.07015777414951252 0
14 15 0 16 2199624 40 2522918 64 2157426 89 1598090 113 1654340 137 1772381 161 1624584 185 1754677 209 3160745 234 1910391 258 1183279 282 979393 283 0
2 100 101
104 1 984 269 0.9971615862907545 0.07682182014083276 0
13 4 0 5 2261729 31 2449136 57 1863080 83 1501157 109 773386 135 602191 162 590759 188 710987 214 553183 240 434983 266 361324 267 0
0
105 1 1127 91 0.9904859959776131 0.14683265964634284 0
12 41 0 42 2825675 66 2882869 91 2594707 115 1761427 140 1601908 164 872688 189 775317 213 477797 238 524750 262 578506 263 0
1 104
106 1 682 173 0.9965846952928026 0.06249364157312839 0
15 5 0 6 636204 30 856680 55 1048611 79 772617 103 1194343 127 2260154 151 1786457 176 1889464 200 2898656 224 2412919 249 1952639 273 2109555 297 2774865 298 0
0
107 1 921 308 0.9898903183546961 0.12976852618248988 0
11 40 0 41 3408889 64 1522283 88 609298 111 896260 135 613276 158 936707 181 876912 205 541398 228 317404 229 0
1 106
108 2 1033 248 0.9951295537636567 0.12494101594071119 0
8 123 0 124 1122198 150 846657 176 830904 202 1727083 228 1345519 254 1554140 255 0
0
109 2 1098 174 0.9803262237631943 0.022234314747625588 0
13 10 0 11 1501443 37 1324274 63 1818435 89 1712722 115 1915827 141 2456416 168 1100217 194 1093223 220 1445306 246 1233892 272 913357 273 0
1 108
110 2 1118 225 0.9822252106662187 0.04586877202930345 0
13 26 0 27 869091 51 981797 76 1983603 100 1345672 125 998303 149 982448 173 652306 198 822878 222 697333 247 712826 271 587799 272 0
1 109
111 2 698 200 0.98217249970956 0.00026704369768910106 0
9 50 0 51 1265978 75 1436656 98 923058 122 1028664 146 1176781 169 896135 193 560188 194 0
0
112 2 565 363 0.9861623887734898 0.014408226531823332 0
10 108 0 109 1087197 134 1425075 160 1484759 185 943703 211 1681059 236 1715216 262 2836873 287 1253606 288 0
1 111
113 2 1402 325 0.9895221979838797 0.04038626808643487 0
7 179 0 180 2283521 206 2326452 233 1959783 259 1493245 285 1215512 286 0
2 111 114
114 1 1220 45 0.9866702219914883 0.07758929641831142 0
14 7 0 8 2437394 33 1308224 58 1132271 83 782240 108 856574 133 693824 157 441874 182 514153 207 566498 232 643712 257 405470 282 405550 283 0
1 112
115 2 715 231 0.9959292630891868 0.12140564552359145 0
12 5 0 6 431104 31 538559 56 727634 81 617926 106 1401835 130 1261332 155 1133896 180 1622684 205 1615458 230 1802485 231 0
0
116 2 567 360 0.9915761160064389 0.007012263490549502 0
8 74 0 75 834564 100 775985 124 794653 149 1488857 173 1449365 198 1341421 199 0
0
117 2 973 49 0.992778112537955 0.036919544243750504 0
9 132 0 133 884946 157 1121329 181 1898380 205 1890810 228 2586564 252 2563371 276 1358751 277 0
0
118 2 1061 166 0.9902478331291753 0.12766600805665657 0
12 6 0 7 1501082 33 1226538 59 2186294 85 1522849 111 1766909 136 1637139 162 1046358 188 1014587 214 957099 240 555810 241 0
1 117
119 1 1080 51 0.9934941284933099 0.14679481687606324 0
14 13 0 14 297327 40 610049 66 787412 92 906361 118 1314847 144 1904308 169 2747225 195 2443193 221 2576945 247 1591693 273 2162965 299 2029485 300 0
1 117
120 1 1099 331 0.9997856701756664 0.03913039582058195 0
12 51 0 52 4347952 78 2094346 103 1451999 129 1653590 155 865342 180 1171670 206 1287141 232 1808580 257 1240784 283 1634700 284 0
0
121 1 552 169 0.9819006418752037 0.06786078910225898 0
12 64 0 65 767845 90 894741 115 955071 140 1383247 165 1671079 189 1568308 214 1608471 239 1200638 264 2121877 289 2286337 290 0
1 120
122 2 621 55 0.9811771751086967 0.05836694784594698 0
13 0 0 1 686429 26 925646 51 629888 75 1062016 100 992156 125 1416904 150 1871347 175 2712503 199 3192834 224 3070789 249 2624032 250 0
2 120 121
123 1 567 320 0.99707148804545 0.09681433069370456 0
11 78 0 79 1994174 105 1715655 131 1333774 157 1802977 183 1278765 210 2125911 236 2170875 262 1154763 288 1119063 289 0
0
124 2 884 36 0.9908362411171191 0.040265551490784535 0
13 30 0 31 857651 55 967706 78 1157824 102 1792921 126 1951327 149 1346008 173 1484643 197 1877703 221 1764260 244 1951738 268 2324544 269 0
2 123 125
125 1 1476 270 0.9880809171132986 0.11082042711778198 0
14 28 0 29 452880 54 699328 78 893155 103 516293 128 608195 152 868213 177 1388734 201 1680051 226 2220046 251 2729844 275 1688254 300 1873122 301 0
0
126 2 1362 69 0.9884067483874643 0.0001302331332425133 0
8 54 0 55 2377588 80 2798259 105 1388121 129 1517149 154 1571389 179 1880664 180 0
0
127 2 1312 157 0.9921952278857751 0.08844715552287985 0
12 44 0 45 1666222 70 1024992 95 924672 119 1317673 144 1651186 169 1904953 194 1520466 218 1762620 243 1480347 268 1503946 269 0
0
128 2 1255 109 0.9973738272075491 0.0008179504925289571 0
8 88 0 89 1569888 116 1966872 143 1669683 169 2674496 196 2034050 223 1259015 224 0
0
129 2 1249 260 0.9890302535222052 0.10066246016367038 0
7 186 0 187 1829397 213 1243258 238 448660 263 336514 289 377992 290 0
1 128
130 1 1244 226 0.9964480795173898 0.0843901145150999 0
12 58 0 59 987666 84 1639013 109 1363744 135 1581167 160 1173231 185 1603563 210 1924489 236 2274468 261 1967427 286 2608553 287 0
1 129
131 2 542 302 0.98068601616067 0.0901915717768187 0
8 151 0 152 1444853 175 1257333 198 1123899 221 1613497 244 2017944 267 1959903 268 0
1 129
132 1 1280 25 0.9955322598920373 0.024344476215480526 0
9 121 0 122 701024 146 626970 170 794903 194 730854 218 1144561 242 1365965 266 1472175 267 0
0
133 2 1046 333 0.990343663587306 0.0627001253445622 0
13 36 0 37 1624143 61 1299468 85 690833 109 1183003 133 1001761 157 927960 182 1087708 206 1562635 230 1370327 254 1383008 278 1623373 279 0
2 132 134
134 1 1236 239 0.9939303298389752 0.026358554752295066 0
13 17 0 18 2167455 44 1891016 69 1017263 95 1252659 120 1078689 146 1050379 172 1156906 197 942717 223 674062 248 1228973 274 933562 275 0
0
135 2 596 267 0.9939807538084906 0.09291874767806564 0
12 13 0 14 1069408 40 775527 66 1413488 92 1804708 118 2218606 144 2134863 170 2216570 196 1110306 222 1469870 248 1810934 249 0
0
136 2 527 225 0.9968948361521597 0.00531597277588684 0
15 2 0 3 2441749 27 1957268 51 1400669 76 1575526 100 1254653 124 1378425 149 1005335 173 510205 197 465081 221 496130 245 501854 270 379406 294 358498 295 0
0
137 2 919 313 0.982829156008367 0.06717479101089469 0
13 33 0 34 1386896 60 1216050 86 1045167 112 997970 138 733503 165 1518778 191 1432426 217 1418649 243 913612 269 1229291 295 1357582 296 0
1 136
138 1 812 315 0.9830013241416382 0.03663366413825614 0
7 27 0 28 1925288 55 1178329 81 1351935 107 1993486 134 1759846 135 0
1 137
139 1 1152 78 0.9898589450281869 0.14646444839042047 0
9 37 0 38 943827 63 1172611 88 1172102 113 1890010 138 1725206 163 2638033 188 3170602 189 0
0
140 2 840 125 0.9924362586310751 0.04430005155661003 0
9 15 0 16 2453878 40 1346491 65 768128 89 696511 113 474200 138 567820 162 327517 163 0
0
141 2 1089 307 0.9816648642573783 0.0014419991585808035 0
13 5 0 6 1665600 30 2191807 55 1697124 79 1957323 103 2426326 127 1899709 152 1217765 176 2159311 200 2128754 225 1687552 249 2273674 250 0
0
142 1 1489 121 0.9914269040707205 0.09476124202955978 0
9 98 0 99 1403027 124 1340971 149 1263201 174 1978136 199 1784946 224 1422146 249 2286672 250 0
1 141
143 2 529 141 0.9987284806128662 0.09997928054286456 0
14 29 0 30 1221700 55 1650965 79 2162122 104 1834874 128 1698891 153 1739622 177 1437549 202 1072054 226 853864 251 1146839 275 1878275 300 2484843 301 0
0
144 2 684 4 0.9955947179441335 0.14201161613558422 0
13 6 0 7 2115845 31 2025031 55 1649502 79 1428042 103 1473726 127 888179 152 1436622 176 1569636 200 1860380 224 2193510 248 3125299 249 0
1 143
145 1 559 185 0.9935255370617438 0.13034595252454168 0
10 102 0 103 2092171 126 1743238 150 1906739 173 1036590 197 1668967 220 2469265 244 1582963 267 729816 268 0
0
146 1 1175 281 0.9866866169600551 0.11278092340267873 0
8 140 0 141 913105 166 1359754 190 1300428 215 1157558 239 1667137 264 1817732 265 0
1 145
147 2 1009 5 0.9828240702421696 0.034370230369221724 0
13 39 0 40 1396694 66 1012329 91 978925 117 1675985 142 1123577 168 534037 194 672922 219 955577 245 889506 270 1259055 296 2197708 297 0
1 145
148 2 720 364 0.9971779772855287 0.0012916934772075062 0
7 45 0 46 1923357 71 2016761 95 906785 120 747756 145 671606 146 0
1 146
149 2 849 334 0.989528466660057 0.028027778299783777 0
11 102 0 103 2394916 128 2516722 152 1949201 177 1309693 201 1136760 226 1391517 251 1449343 275 1329522 300 1740455 301 0
0
150 1 1287 160 0.9890447188742317 0.057871468244022145 0
15 0 0 1 275324 26 316268 51 299605 75 289698 100 352859 125 445309 150 502226 175 711748 200 1413388 225 2125198 249 2813951 274 2083359 299 2083898 300 0
1 149
151 2 811 54 0.9828084987746486 0.03262934226525923 0
12 16 0 17 303141 43 509602 68 452373 94 639436 120 786531 145 1227573 171 1646915 197 3013655 222 3301456 248 3201710 249 0
0
152 1 737 5 0.9951063063736004 0.011625543195057103 0
10 106 0 107 1457055 132 945408 156 1062484 181 1149115 205 1037203 230 1609591 254 1910946 279 2189460 280 0
0
153 2 1451 50 0.9976326219250223 0.10396113196977444 0
14 5 0 6 181373 31 186366 57 274853 82 313609 108 332951 133 624498 159 900043 184 1173548 210 1331187 235 1857445 261 1920555 286 2684037 287 0
1 152
154 1 1417 228 0.9925590984505339 0.13257777885646868 0
9 119 0 120 867540 143 915056 166 731557 189 900296 212 1056447 235 1195412 258 1548592 259 0
1 152
155 2 526 2 0.9894336543306815 0.12965994855868526 0
14 6 0 7 260494 32 276854 57 377235 82 412535 107 308583 132 302960 158 556924 183 961063 208 1120234 233 1702997 258 1598322 283 2373523 284 0
1 152
156 1 1224 201 0.9985851606928298 0.0002981579164920034 0
11 72 0 73 1342589 99 1784337 125 2098288 151 1270100 177 1908349 203 2296044 229 2337076 255 1728552 281 1492026 282 0
0
157 2 533 186 0.9918468724771868 0.11766697646509341 0
8 54 0 55 1913065 80 1081465 105 921187 131 1643294 156 1317741 181 1695220 182 0
1 156
158 2 809 82 0.9972690592624321 0.039141734889354525 0
9 67 0 68 1665556 92 1413867 116 1075475 139 1971504 163 2192180 187 1680091 211 2149762 212 0
2 156 159
159 2 1377 45 0.9808259720262003 0.043424629963040404 0
11 108 0 109 2461568 133 2650291 156 2323307 179 1654961 203 1264512 227 928581 250 908666 273 2165290 297 1503423 298 0
0
160 1 1220 99 0.9971852590206484 0.12510341783389783 0
7 173 0 174 1277444 201 1865722 228 1657799 255 1464139 282 1185479 283 0
0
161 2 1334 197 0.9957275311272547 0.14321761020475807 0
14 35 0 36 1682645 60 1910451 84 1189104 107 1081187 131 2383842 155 1116880 179 980128 203 769814 227 695667 250 866430 274 1497881 298 1284693 299 0
1 160
162 1 1479 23 0.9905150217040848 0.060270610789429205 0
10 121 0 122 2533009 146 3251112 170 1962262 194 648520 219 728845 243 404969 267 484918 291 463592 292 0
0
163 1 1339 69 0.9973539998956998 0.07422796679594144 0
10 13 0 14 889286 39 1104404 65 1348116 90 1265189 116 1617660 141 1103820 167 870512 192 1114890 193 0
0
164 2 1129 336 0.9959909078289773 0.11456487001557136 0
13 5 0 6 1797305 31 1007500 55 679033 79 825928 104 559712 129 788045 153 576612 177 1394230 202 1122113 227 1485231 251 2243243 252 0
2 163 165
165 2 1385 151 0.9867581764929226 0.12300999719547524 0
14 14 0 15 1635636 40 1406760 64 1385585 89 861254 113 1270542 138 1000636 162 1324405 187 1238542 211 1602183 236 1870410 260 2499877 285 2715163 286 0
0
166 2 1104 177 0.9837234028636296 0.12129564742782671 0
11 8 0 9 3698394 33 2871548 57 922641 81 638664 105 800399 129 958298 153 878711 177 717467 201 859995 202 0
0
167 2 1344 213 0.9986988751212751 0.07418808990374395 0
10 47 0 48 480094 71 1019263 94 956329 117 825599 141 1286877 164 827007 187 1287435 210 1121896 211 0
1 166
168 2 562 61 0.9971581410199252 0.021978829701623254 0
12 48 0 49 1760517 75 1884018 101 1541775 127 1422936 153 1440626 179 1323081 205 1005049 231 871576 257 1481932 283 1609443 284 0
0
169 2 512 350 0.9981568091487717 0.007733168750790875 0
8 163 0 164 1877427 190 1398594 215 1729417 241 1645700 266 1729462 292 916569 293 0
1 168
170 2 1320 243 0.9834198468830797 0.0788859532013071 0
8 14 0 15 1404273 42 1269173 68 1370326 95 1107960 121 1048748 148 1908129 149 0
0
171 2 646 49 0.9925974056859596 0.1392710687628282 0
13 45 0 46 393567 71 367371 96 406411 120 793838 145 963345 170 1188376 195 1164759 220 1424437 244 1211892 269 1771582 294 1175040 295 0
1 170
172 1 809 303 0.9957052580796311 0.0593104610818577 0
12 5 0 6 1441130 31 1528249 57 1771256 82 500044 108 738707 133 1149054 159 1389532 184 1537840 210 1180956 235 2022560 236 0
1 170
173 1 1137 8 0.986919048710836 0.0006370623748630677 0
8 76 0 77 1419225 101 1428065 125 1787005 150 1676151 174 948851 198 813068 199 0
0
174 2 1028 225 0.9937634224268819 0.011568209739253809 0
8 178 0 179 1803337 203 1635371 227 1738805 251 1314994 275 1432869 299 1120872 300 0
0
175 2 749 289 0.980114841806738 0.14684462479706473 0
10 87 0 88 482867 114 496438 139 753838 165 1160074 191 1222107 217 1860440 242 2515831 268 2483365 269 0
1 174
176 2 1236 258 0.9893337563831179 0.03904147776140139 0
11 14 0 15 447372 39 476667 63 933390 88 694949 112 1319921 136 1474813 161 1600939 185 2048250 209 1726374 210 0
2 174 175
177 2 1119 332 0.9977606270530026 0.05527768388511694 0
12 21 0 22 1384478 48 1525390 73 965440 99 1126584 125 785852 150 476989 176 496797 202 591982 227 979255 253 2137886 254 0
0
178 2 1484 129 0.9880003823694671 0.010564838276988836 0
11 40 0 41 1368415 65 783936 89 496655 112 925807 136 1581740 160 1818478 183 1628371 207 2696807 231 1329293 232 0
0
179 1 1091 79 0.9969960920988024 0.08215726297841999 0
13 48 0 49 481707 73 755789 97 854000 120 642931 144 829925 168 1769649 192 1670132 216 1820613 239 1772709 263 1793351 287 1374713 288 0
2 178 180
180 2 1315 176 0.9953097498369817 0.007816587356575389 0
10 125 0 126 1338372 149 1086880 172 1709791 195 1935521 219 2055898 242 1819567 265 1602104 288 1839298 289 0
0
181 2 626 156 0.9826545288262059 0.09390439127867642 0
14 9 0 10 2115646 34 1331711 59 1440061 83 1565606 107 1602929 132 1355515 156 1641291 181 1531346 205 1859644 229 1581020 254 2015692 278 2893391 279 0
1 179
182 2 922 70 0.9932116116540529 0.05427339333306883 0
14 27 0 28 1722268 52 2261288 76 1989197 100 2347316 124 1451575 148 2021421 171 2136277 195 1435710 219 1302109 243 1823557 267 1629730 291 2171442 292 0
0
183 1 764 16 0.9944318677310557 0.048321230988108484 0
11 46 0 47 2114858 73 1398010 99 1136542 126 1296452 152 935412 178 1279904 205 1514130 231 1726794 257 1586052 258 0
1 182
184 2 1253 297 0.9935502610294211 0.07941027765907242 0
9 29 0 30 1295796 57 1121629 83 1203792 110 1024542 137 887821 163 1224742 190 956724 191 0
2 182 183
185 1 848 374 0.9819151671087706 0.12316861475175384 0
15 0 0 1 1648573 26 1428373 50 2417668 75 2647554 99 1819182 124 1198570 149 1336913 173 1243387 198 969242 222 1119524 247 1512107 271 1699694 296 1773980 297 0
2 182 184
186 2 1325 174 0.9863662581879792 0.06701541373763668 0
14 13 0 14 460108 39 607402 64 780828 90 1221224 115 1660218 140 1759951 165 1606338 190 1783638 215 1518753 241 1348699 266 2113965 291 2417146 292 0
0
187 1 582 221 0.989984455662306 0.04799597764074374 0
14 30 0 31 1797284 55 2669061 79 3308466 102 2153142 126 2055869 150 1621731 174 1615381 198 1413075 222 1286967 245 1097496 269 1703766 293 1357571 294 0
2 186 188
188 1 1388 179 0.9935307354102566 0.061209138822753105 0
13 14 0 15 1099608 40 1235419 64 1915044 89 1814085 114 1133900 139 901706 163 1122891 188 1252163 213 1093870 237 1031293 262 438557 263 0
0
189 2 1385 56 0.9972178966480097 0.015055018177404572 0
7 188 0 189 1979419 216 2090440 243 1774895 270 1834025 297 1284013 298 0
0
190 1 885 79 0.9848627594807615 0.11493205739086015 0
7 174 0 175 1326826 201 2283940 227 1460294 254 1047326 280 1681709 281 0
2 189 191
191 2 841 285 0.9975669304210442 0.08635570857055253 0
11 81 0 82 1176790 108 1345964 135 1306349 161 1481797 187 1746706 213 1816242 239 1656332 266 1836304 292 1787259 293 0
0
192 1 1142 329 0.9949332286146898 0.10920194280581955 0
11 65 0 66 1969573 89 1106764 113 1135937 137 1035194 160 1498588 183 2244311 207 2298450 231 2357944 254 1992216 255 0
0
193 1 1425 151 0.9959107566844982 0.13573881815124234 0
7 120 0 121 1196806 147 923007 173 1853597 200 2044409 226 2116853 227 0
1 192
194 2 736 112 0.9898965970621384 0.04513941952574261 0
12 5 0 6 2243022 31 1255703 56 1307497 82 1752576 107 937496 132 1324365 157 1790215 183 1628558 208 1062909 233 919417 234 0
2 192 193
195 2 505 370 0.9976706820384277 0.0697476536241858 0
13 30 0 31 1968893 57 2011579 83 2123466 108 1911445 134 2586457 160 1605513 186 1414890 212 1049247 237 875254 263 1242583 289 974647 290 0
0
196 1 1220 337 0.9961152522741792 0.11972825543488627 0
15 0 0 1 1355669 26 1507671 51 1779779 76 1602639 101 1987899 126 1987169 151 1679014 175 2030389 200 1083541 225 887204 250 936633 275 844657 300 592948 301 0
0
197 1 737 366 0.9865167500924579 0.057267860576662416 0
14 27 0 28 1159057 52 1368351 76 1777702 100 2444330 124 2883269 148 2197708 171 1451617 195 1853878 219 1693446 243 1291647 267 1199135 291 901283 292 0
1 196
198 1 935 121 0.9842290826118667 0.047230557777943806 0
14 7 0 8 436217 32 946657 57 861465 81 855465 106 1068376 130 979929 155 892521 179 1163462 204 1915621 228 1887187 253 1929366 277 1884685 278 0
0
199 1 659 117 0.9829434882258178 0.002348864015504554 0
11 109 0 110 1854453 134 1870572 157 2497790 181 1426841 205 1827676 228 1543426 252 1145426 275 651909 299 487795 300 0
0
200 2 1175 64 0.9833916380274049 0.06168064408801604 0
8 101 0 102 1571905 125 1720403 147 1769734 170 1903702 192 1329961 215 1449946 216 0
1 199
201 2 1105 290 0.9909290063659536 0.07149553993387106 0
13 21 0 22 2021805 47 1825933 72 1853184 98 883588 123 664381 148 753649 173 586022 198 606214 224 551577 249 403422 274 238963 275 0
1 199
202 1 554 249 0.994522679984758 0.08785761483400509 0
7 168 0 169 1999423 195 1727930 221 1057977 246 1792673 272 1767644 273 0
0
203 1 716 39 0.9836015360926618 0.06845992623951089 0
13 28 0 29 2021415 53 1304594 77 875432 101 794227 125 1384019 149 2498980 172 2736806 196 2499422 220 2064386 244 1565501 268 1404232 269 0
0
204 1 780 99 0.9859258861142819 0.06429278407743261 0
13 10 0 11 1340538 37 1264870 63 991491 88 1327021 114 1987168 140 2025383 166 1690591 192 2371957 217 2312847 243 1581406 269 1761575 270 0
1 203
205 2 1413 259 0.9890030429215847 0.09341337842123636 0
8 145 0 146 1572927 173 1474946 200 3379223 227 2026830 254 1541604 281 1052489 282 0
2 203 204
206 1 1447 282 0.9805454003227868 0.12461538132997246 0
14 16 0 17 3353768 41 3342433 65 2663401 89 2483109 113 1408468 137 1238371 161 1074140 185 1062459 209 838223 233 659100 257 509789 281 610679 282 0
0
207 2 1281 307 0.9811160001363742 0.1406190921345654 0
14 6 0 7 773259 33 1277241 58 999855 84 878339 110 898616 135 826001 161 1424367 186 1353681 212 1306348 238 1646808 263 2496653 289 2217633 290 0
1 206
208 2 587 369 0.9923957192054379 0.129818542191502 0
11 70 0 71 1123956 96 1155951 121 1354380 146 1750034 171 2437780 196 1550146 221 1730975 246 1068294 271 2079628 272 0
0
209 2 540 104 0.9917042816940702 0.09176114876993556 0
13 17 0 18 249837 43 250595 69 501619 94 590620 119 722651 145 543035 170 542698 195 1216998 220 1722685 246 1853921 271 3681343 272 0
0
210 1 1445 184 0.9819489573127096 0.13234009210048805 0
10 72 0 73 777904 98 1256176 123 1100397 148 1122540 173 751860 198 603974 223 849996 248 1477486 249 0
0
211 2 961 314 0.9923653449702967 0.02306681783757118 0
13 43 0 44 1281192 68 1135306 92 1977654 116 1728981 140 1076060 165 1020359 189 1173285 213 530307 237 419612 261 454622 285 273719 286 0
1 210
212 1 893 8 0.994780547149091 0.12041645792118753 0
13 41 0 42 3794972 68 2638682 94 3155067 119 2040204 145 1508506 171 1343998 197 1166461 223 761549 248 862030 274 930532 300 909027 301 0
0
213 1 1148 200 0.9939394940425594 0.04582156744952654 0
15 0 0 1 529990 26 547541 51 582322 76 555687 101 674458 126 790006 151 491197 175 740445 200 1075473 225 819887 250 1355432 275 1990276 300 2449289 301 0
1 212
214 1 1361 185 0.9993217239147915 0.014581113569666387 0
14 15 0 16 2327849 40 1289013 64 1132397 89 1735225 113 1422709 137 1477046 161 1357182 185 880624 209 351657 234 294018 258 599828 282 796946 283 0
0
215 2 876 96 0.9907411442560243 0.10129540264477847 0
13 12 0 13 1990841 39 2366062 64 1994380 89 1668190 115 1734289 141 1441744 166 1310199 191 733411 217 699083 243 1167082 268 950713 269 0
3 214 216 217
216 1 643 123 0.9968648750135997 0.14450449008943017 0
8 45 0 46 1869075 71 1461542 96 2611929 121 2746667 146 1409223 171 684884 172 0
0
217 1 879 318 0.9856389583778731 0.04293661620692444 0
11 42 0 43 698833 67 907098 91 1086439 114 807994 138 1060742 162 892654 185 872231 209 1429353 233 1711501 234 0
1 216
