A
300
1106 1826
0
119 3 1166 654 0.9862471378922741 0.13098389799328206 0
7 131 0 132 1656928 157 2028567 182 1687352 207 1240084 232 1561488 233 0
0
120 3 633 57 0.9972419965791769 0.00240301213481211 0
13 18 0 19 1046878 43 1349206 68 1460437 92 897805 116 920444 141 1110291 165 1032544 189 832134 213 1078536 238 1588938 262 1260498 263 0
1 119
121 1 1118 815 0.9834564769932632 0.038802484860207105 0
12 36 0 37 1418375 62 1059265 86 1318148 111 1219328 136 1152964 160 794993 185 674692 210 792877 234 1321518 259 925099 260 0
1 119
122 3 608 562 0.9869624726030378 0.12018455870248691 0
12 13 0 14 2527306 39 3038219 65 2421085 90 2097931 116 1414238 141 1543833 167 1001725 192 1219272 218 1784726 243 1398378 244 0
0
123 3 603 816 0.9947890051829442 0.06938502153967856 0
11 8 0 9 574575 34 791725 58 519423 83 507734 107 785754 132 1317428 157 1722076 181 3012152 206 2237435 207 0
1 122
124 1 765 168 0.9992796881126573 0.07271148800386035 0
9 87 0 88 1783132 111 1397113 135 1567358 159 2602113 182 1713345 205 1672939 229 1528730 230 0
2 122 123
125 3 1403 819 0.9810012014190976 0.12670588363935253 0
12 42 0 43 2354700 69 868002 95 1590402 121 1180167 147 896042 173 1096484 199 1648928 225 1931481 251 1213479 277 916696 278 0
0
126 3 1443 665 0.9851352419041863 0.02029026730160158 0
8 49 0 50 1207511 73 1040549 97 1184671 120 1394183 144 1055938 167 704948 168 0
1 125
127 3 1461 945 0.9996489483657998 0.06691089150832226 0
12 31 0 32 1411606 58 1485480 84 2214162 111 1391898 137 988817 163 766563 189 456753 216 380434 242 374433 268 251774 269 0
0
128 3 1426 560 0.9962507038387091 0.1292797481027675 0
12 18 0 19 805843 44 855685 70 1121531 95 1321268 121 1250486 146 1258859 172 1309595 197 2518476 223 2537918 248 1688410 249 0
0
129 3 711 881 0.9891484276729505 0.06578733778144574 0
11 101 0 102 1366337 125 1563154 149 987194 173 1556294 196 1713475 219 1531603 243 1386928 267 811490 290 675588 291 0
0
130 3 817 798 0.9873809246670624 0.0026446989313996415 0
15 6 0 7 931844 31 849865 56 851064 80 778435 105 871443 129 1153415 153 1480497 178 1955633 202 1888612 227 2604895 251 2104169 276 1921452 300 3826292 301 0
0
131 2 1150 960 0.993840115875329 0.11306493460240452 0
11 67 0 68 1543752 94 905428 121 1028636 147 1380513 173 1278784 200 1930601 226 1625867 253 3111258 279 1997565 280 0
1 130
132 1 892 751 0.9865044183593592 0.008421852696329724 0
8 48 0 49 2249818 73 2470869 97 1598496 121 1282183 145 616368 169 668250 170 0
0
133 2 1092 660 0.9957568413320569 0.02648713074648503 0
8 138 0 139 2017586 162 969058 185 854216 207 1802302 230 1893545 253 1856407 254 0
2 132 135
134 3 979 896 0.9930034543205614 0.13033418244190656 0
8 72 0 73 732265 99 1155735 126 1275794 152 1747086 179 2206413 205 2489359 206 0
0
135 1 1488 758 0.9976466782673066 0.11556881333805935 0
10 17 0 18 2696374 43 1495305 68 1291256 93 1026075 119 1021771 144 979837 169 831776 194 592622 195 0
1 134
136 1 999 737 0.9840438914232705 0.13585158692436078 0
14 10 0 11 2475222 36 2003811 62 3988629 87 1939948 112 1522170 138 1406456 163 880197 189 1135254 214 1257636 239 854762 265 637109 290 595785 291 0
0
137 2 1438 215 0.9998401776692035 0.12737023624077196 0
14 26 0 27 3104500 52 1714690 76 1200040 101 1130574 125 1078012 150 622964 174 271915 199 591787 223 429118 248 711825 272 1121446 297 1966438 298 0
0
138 3 1211 951 0.9812067162797128 0.05089741042459378 0
15 8 0 9 836928 33 1001567 57 927071 81 607851 105 724668 129 1689868 153 1348093 178 1674947 202 1440599 226 1394807 250 2328190 274 2198355 298 2620955 299 0
1 137
139 1 520 1074 0.98343761831655 0.13607231500701733 0
14 9 0 10 2533423 35 2591186 59 811278 84 828440 109 815312 134 678205 158 841515 183 594766 208 426234 233 361943 257 573197 282 671275 283 0
1 138
140 1 1137 651 0.9893603933915484 0.10446514474178077 0
8 20 0 21 1344340 46 1287874 71 1079258 96 863259 121 919700 146 1449181 147 0
0
141 3 883 28 0.9866960747915345 0.031006247488645916 0
10 102 0 103 1333375 129 1458861 154 1247079 180 1778785 205 1516649 231 1735759 256 2490348 282 1824410 283 0
0
142 1 1417 530 0.9893913096014102 0.14973986508025441 0
11 80 0 81 2326587 105 2407096 129 1806026 153 2138777 177 2237670 201 1182145 225 1267388 249 1031373 273 1083509 274 0
0
143 3 1122 772 0.9901014398218002 0.11735599769574295 0
8 118 0 119 489838 145 747764 170 943059 196 1434503 221 1959397 247 2219640 248 0
2 142 144
144 3 923 206 0.9816849234444597 0.07361578103031202 0
8 76 0 77 3168409 103 2006035 130 1521134 156 1386520 183 1339726 209 1445102 210 0
0
145 1 833 486 0.9855581600148127 0.010158054792240594 0
10 134 0 135 1360212 158 1320281 181 1510008 204 1647744 228 1459962 251 1603820 274 769937 297 1413723 298 0
0
146 3 989 376 0.999611142152767 0.10051497897775025 0
13 53 0 54 1456352 78 1653663 103 1060646 127 1506226 152 1568804 176 930923 200 1163330 225 735919 249 683426 274 402523 298 288669 299 0
1 145
147 3 1342 82 0.9987885657399905 0.007458262430639684 0
10 61 0 62 1148300 87 988613 113 783745 138 868846 164 1195719 189 1116101 215 1402425 240 1218072 241 0
0
148 2 1138 794 0.9818647511784085 0.014530370125172625 0
13 38 0 39 279105 63 293388 87 1148916 110 1271153 134 974464 158 1192338 182 1779126 206 1624818 229 2930249 253 2700302 277 1572562 278 0
1 147
149 1 1228 902 0.9807713119901837 0.09193496185561127 0
12 43 0 44 2502507 70 1277534 96 1076332 122 1137520 148 1595209 175 1293630 201 1671872 227 1115428 253 1018022 279 715953 280 0
2 147 148
150 1 1276 93 0.9902752886379724 0.0019375400115275608 0
15 3 0 4 359836 28 464748 53 404932 77 371216 101 554355 125 882158 149 1469426 174 1285766 198 1241270 222 2168724 247 1421800 271 1451274 295 2015979 296 0
0
151 2 733 764 0.9915166280987878 0.07855595554906215 0
12 39 0 40 2895559 66 2600411 91 2556984 117 1691374 143 2001552 168 1485682 194 654347 220 414733 245 428820 271 565566 272 0
1 150
152 3 1220 48 0.9887189119935774 0.0037016356404301065 0
12 53 0 54 1062927 79 1196748 105 1483999 130 1896813 156 1338445 181 1476148 207 1719413 232 978345 258 1134160 283 1707947 284 0
2 150 153
153 3 657 897 0.9882693539383762 0.1378152479638104 0
11 61 0 62 1241676 87 953300 113 836081 138 815649 163 1530760 189 1272036 214 1501277 240 1188295 265 941133 266 0
1 151
154 1 1104 293 0.9955884703063339 0.020668236522607908 0
10 71 0 72 1017510 99 987256 125 1842328 152 1877320 178 2455583 205 1661007 231 1365804 258 1602958 259 0
0
155 3 1444 28 0.9952036253256794 0.0901786833769249 0
13 36 0 37 2534027 63 2464512 89 2480590 115 2358614 141 2101202 167 2181658 192 1131350 218 712845 244 1213556 270 1533508 296 1213933 297 0
1 154
156 3 529 459 0.9891118436598237 0.018625900383922315 0
11 103 0 104 612658 128 434910 153 869057 177 947689 201 1071393 225 2651647 249 2754991 274 2999302 298 2692791 299 0
1 154
157 1 515 776 0.9878172190504786 0.07650925982671146 0
10 107 0 108 1972300 133 1669302 157 1908494 182 2045927 206 1912721 231 1390571 255 1550938 280 1295803 281 0
2 154 155
158 3 855 183 0.9979566765449178 0.13053451851173564 0
10 9 0 10 2065845 33 1401307 57 1231086 80 1353750 103 831775 126 1025299 150 1772415 173 2118172 174 0
0
159 1 1196 433 0.9831337028875234 0.09662166561913806 0
12 58 0 59 1656348 84 1345787 109 1099495 135 953226 160 1112427 185 1483942 210 1608208 236 929262 261 1356326 286 2904918 287 0
1 158
160 3 749 577 0.983518401472868 0.015430115812460204 0
8 144 0 145 1544669 169 1403336 193 1363314 218 849719 242 834041 266 407159 267 0
0
161 3 998 680 0.983294228817944 0.1012866254593761 0
9 62 0 63 1637669 87 2106600 111 1297581 135 2019961 160 2294932 184 1985099 208 2285098 209 0
0
162 2 517 217 0.983823402687211 0.09122723647010891 0
11 84 0 85 356439 111 309955 137 234630 164 159285 190 202294 216 830700 243 1538515 269 1942776 295 2096724 296 0
1 161
163 2 714 708 0.994352307460213 0.0044782282816420325 0
11 38 0 39 492968 63 1123832 87 1773045 111 2433879 135 1768107 159 2292390 183 2383418 207 2019154 231 2266733 232 0
2 161 162
164 3 583 975 0.996382002718288 0.05626584825655867 0
10 116 0 117 2466134 143 2459459 169 919103 195 989275 221 1129193 247 1362462 273 1772988 299 2748308 300 0
3 161 162 163
165 2 1316 728 0.9864379164063127 0.07976683031843897 0
14 6 0 7 1809825 32 2383717 56 1663319 81 1641484 105 2084966 130 2328085 154 2060911 179 1717165 203 2231317 228 3007903 252 1159550 277 809130 278 0
0
166 1 888 324 0.9866845016249467 0.07818380349997933 0
14 9 0 10 2243472 36 2048021 61 2419440 87 1696657 113 1748796 139 1512794 164 1989738 190 1842047 216 2152504 242 1414578 267 1110039 293 1252270 294 0
0
167 1 817 307 0.9844067436079752 0.07281443069053208 0
11 42 0 43 1566471 68 636278 93 1008927 118 849005 143 888140 169 2453504 194 2176589 219 2855058 244 3018085 245 0
1 166
168 2 783 1023 0.998392445002733 0.13076130392965205 0
12 16 0 17 2013095 41 2014593 64 1465809 88 770423 111 783919 135 596022 158 584120 182 693460 205 623151 229 381487 230 0
1 166
169 3 1237 430 0.9808953660748875 0.09274821500836274 0
11 70 0 71 1084461 95 1309673 119 1813772 144 1657556 168 2016852 192 2253780 217 1850857 241 2254711 265 2153172 266 0
1 168
170 3 1454 21 0.9856178508735273 0.13641312216721926 0
8 117 0 118 823927 142 938260 166 1781013 191 1412531 215 1124341 239 1276026 240 0
0
171 2 1343 960 0.9849159731821373 0.053588135964682926 0
12 48 0 49 1640046 75 2385958 101 2266475 128 2418952 154 1692651 180 1638681 206 1383963 233 1377549 259 1822950 285 1346735 286 0
0
172 1 788 569 0.9821193432698154 0.013555727232463354 0
10 119 0 120 2368218 145 2258638 170 1310517 195 1176826 220 1341835 245 1326468 270 1553763 295 1361962 296 0
0
173 2 1159 552 0.9926666643116291 0.12404117217445412 0
10 50 0 51 1451850 76 1054929 101 1245686 126 2279290 152 1646052 177 2377831 202 1542185 227 1423725 228 0
1 172
174 2 1309 269 0.9919690353240975 0.11170548736475065 0
12 10 0 11 966156 37 805965 63 1003096 90 670158 116 1779990 142 2380589 168 2588887 195 1573840 221 1761586 247 2942443 248 0
1 173
175 1 1112 624 0.9984723532999876 0.036443006249733796 0
11 70 0 71 566044 96 721152 121 906278 145 950649 170 1023499 195 1372606 219 1501594 244 2137172 269 2102062 270 0
0
176 1 655 636 0.9862579895846331 0.1349944614877186 0
14 20 0 21 1744723 46 2815360 70 2709218 95 1704644 120 2007787 145 1802534 169 2111715 194 1750085 219 1223903 244 632950 268 658989 293 715488 294 0
0
177 1 1472 109 0.9834809831089437 0.03387645439936679 0
14 21 0 22 796463 47 766259 72 916248 97 736308 122 1786443 147 1315946 172 1880880 197 1050510 222 1354020 247 1018128 272 968224 297 1259864 298 0
1 176
178 1 508 375 0.987487465440809 0.141560789560989 0
13 22 0 23 1623413 47 3064224 70 1520911 94 1517298 118 1533934 141 1507718 165 1205714 189 1508411 213 873105 236 691495 260 576132 261 0
0
179 2 881 814 0.9948150986226846 0.1497801752052506 0
11 35 0 36 1342088 62 1477164 87 2334782 113 2107508 139 1742277 164 1666441 190 1144720 215 1322675 241 926140 242 0
1 178
180 3 1329 275 0.982312877372401 0.09479673256458702 0
11 49 0 50 787242 74 452958 98 440530 122 601245 145 468493 169 863725 193 1482027 217 1756891 241 1248873 242 0
0
181 1 615 466 0.9842482289659688 0.12388673218304747 0
14 4 0 5 453888 31 976969 57 1031547 83 1124810 109 1260800 135 2309283 161 1356325 187 1399033 213 2152352 239 1189199 265 985385 291 663383 292 0
1 180
182 3 917 989 0.9805077487907284 0.014921647027442735 0
10 33 0 34 2610777 58 1121797 82 1141662 106 1300373 131 1958633 155 1558147 179 1994007 203 2158619 204 0
0
183 3 589 345 0.9913238158941761 0.09002321819127217 0
10 50 0 51 1164489 75 1924412 98 1268170 122 907330 146 1812875 170 2401784 193 2801344 217 1644358 218 0
1 182
184 3 1426 88 0.9968336037497596 0.13395466006139167 0
9 102 0 103 880813 127 889398 150 1508631 173 1045347 197 1891265 221 1634790 244 1572665 245 0
0
185 1 1351 687 0.9898180936225318 0.1033435961694473 0
12 41 0 42 1437563 66 1300823 90 1039568 114 803042 138 1211268 162 1083393 186 745344 210 1054535 234 947096 258 869194 259 0
1 184
186 3 1179 829 0.99924052657402 0.13634499620395518 0
15 3 0 4 805494 28 927389 52 819192 76 623710 100 975958 124 1246842 147 1294932 171 1034296 195 1062457 219 959156 243 1069516 267 1122245 291 1325647 292 0
0
187 2 989 743 0.9892949958864252 0.009490378447591019 0
12 6 0 7 576925 31 657921 54 861177 78 1695989 101 1480117 125 1819788 148 2061478 172 2231982 195 2297858 219 2086706 220 0
2 186 188
188 2 801 781 0.9954479918546374 0.005389267374765294 0
10 96 0 97 1741390 120 1808424 144 1348744 167 1187673 191 1162109 214 781991 238 2188203 261 2807677 262 0
0
189 2 1262 803 0.9993275048736279 0.03745547001070098 0
14 17 0 18 1713098 43 1372983 68 1605126 93 1319036 118 720142 143 696653 167 587292 192 909398 217 1253121 242 1912134 267 1838412 292 1867104 293 0
0
190 3 1422 319 0.9807689156803809 0.0837164700460873 0
10 85 0 86 1084139 110 1354077 133 958054 157 1032900 181 901328 205 1079287 228 1387658 252 812150 253 0
2 189 192
191 1 865 1067 0.9922117269039793 0.13650624978659565 0
12 84 0 85 1178420 109 1829120 132 1436392 156 2070683 180 1362920 203 1834694 227 2549607 251 1656292 274 1519311 298 1689456 299 0
2 189 190
192 3 1475 562 0.9839735578875513 0.044558898907769075 0
8 75 0 76 2009627 101 1373475 127 859598 152 623923 178 462913 203 378572 204 0
0
193 3 765 724 0.9834113489301263 0.14894793024243125 0
8 130 0 131 2140383 158 2208184 184 1806145 211 1937946 237 1214520 264 1426358 265 0
0
194 2 1123 819 0.9993899484564157 0.005507126570635628 0
9 1 0 2 1501888 25 943702 49 2425161 73 1675674 96 1186752 119 1415274 143 1243551 144 0
1 193
195 2 959 727 0.9892541504479171 0.061015002916736956 0
7 1 0 2 2281336 29 1669262 57 1912381 85 2078897 112 1711361 113 0
0
196 2 636 916 0.9820584493282835 0.13994801490006423 0
15 2 0 3 3007773 28 2564312 53 1539296 77 951606 102 751393 127 671714 151 356316 176 259546 201 402874 226 332025 251 272562 275 139334 300 70590 301 0
1 195
197 1 866 907 0.9842573257360944 0.11108871135545362 0
11 57 0 58 867713 84 801073 109 1209929 135 1188415 161 1543388 186 1511094 212 1570674 237 1928794 263 2609961 264 0
0
198 1 1294 941 0.9937010400243275 0.08530103742364617 0
9 138 0 139 2255803 163 1965082 188 1731435 213 1995857 237 1542401 261 1420979 286 1723851 287 0
0
199 2 1362 401 0.981573337498462 0.08064128338926482 0
8 73 0 74 1135793 100 2446852 125 2455099 151 2497137 176 1582580 202 856519 203 0
0
200 2 993 1060 0.9874709901692934 0.019312095876265426 0
8 38 0 39 541191 66 448428 93 912426 121 939824 148 1586692 175 2256009 176 0
0
201 2 579 145 0.9908031489940714 0.054696076373656644 0
12 33 0 34 1691950 60 1909962 86 2222319 112 1681936 138 2272066 163 1950913 189 1875372 215 1503862 241 1793199 267 1516626 268 0
0
202 1 906 23 0.9824281600076854 0.0921987641373811 0
11 15 0 16 1353806 41 1168412 66 1244613 91 627827 117 588420 142 495586 167 728825 192 1330397 217 1499980 218 0
1 201
203 3 952 247 0.9805764573276491 0.11830985544641207 0
13 28 0 29 739803 55 814274 80 1374011 106 1456188 131 1276691 157 962768 183 1151011 208 1054770 234 1348809 259 2344807 285 2119909 286 0
2 201 202
204 2 857 939 0.9925845450242375 0.04771990921524841 0
14 5 0 6 677445 31 665826 57 557457 82 1027609 107 2375456 133 1308063 158 1248362 184 1250595 209 1791206 234 912357 260 1797609 285 3886669 286 0
0
205 3 1305 848 0.9953285960594692 0.0021087965576987553 0
9 30 0 31 1686944 55 1601397 79 2086295 103 2024410 126 1846585 150 1721211 174 2410732 175 0
1 204
206 2 892 413 0.98494737911298 0.027872440503256195 0
14 21 0 22 2454317 47 2202075 71 2145401 96 1799722 121 1554837 146 923521 170 1245553 195 1047006 220 755782 245 1050593 269 752470 294 663562 295 0
2 204 205
207 3 797 88 0.9894389705518161 0.10808830600643635 0
10 105 0 106 863444 129 1207414 152 1177988 175 946185 199 1214734 222 1121181 245 1614277 268 2539947 269 0
0
208 2 557 112 0.9919772156757406 0.12567135608534566 0
8 116 0 117 680908 140 1279123 163 1111758 186 1565569 209 2308350 232 1518091 233 0
0
209 3 578 866 0.9954797268389981 0.10083083565712884 0
15 3 0 4 908065 29 630703 53 673574 77 973984 102 860505 127 1045430 151 907671 175 700283 200 875480 225 1190151 249 1081837 273 1342280 298 2201745 299 0
2 208 211
210 2 1300 1055 0.9836336893672121 0.008477365557619571 0
14 2 0 3 389621 28 494882 53 334825 79 613022 104 1179010 129 943612 154 1391435 179 1059157 204 1386819 230 1728951 255 1800761 280 1244964 281 0
1 208
211 3 1466 581 0.993880803812988 0.0856788353713411 0
12 25 0 26 1944102 52 1386494 78 1661438 104 1131656 130 589389 157 727359 183 826932 209 965160 235 1041407 261 964005 262 0
0
212 2 582 186 0.9979669583998426 0.12805441500884204 0
12 62 0 63 363885 88 555938 114 1407198 139 1979905 164 1926704 190 1280081 215 967922 240 796000 266 682673 291 683255 292 0
0
213 3 616 943 0.996496731769385 0.11923581726428628 0
10 83 0 84 1997109 109 1381415 134 1214448 159 929842 183 1158044 208 1323013 233 1378761 258 1073449 259 0
1 212
214 2 589 53 0.9868124628617811 0.06622011460574599 0
15 3 0 4 728631 28 713272 52 1273245 76 975621 100 714393 124 893623 148 1130879 172 757038 196 1096318 220 1447793 244 1732232 268 2431436 292 1889768 293 0
1 212
215 3 656 1051 0.9945129415884978 0.07294249849475967 0
9 12 0 13 1717771 39 2115013 64 1485583 89 1181149 115 2087760 141 1939240 166 2499523 167 0
2 213 214
216 1 1110 422 0.9816125915960413 0.12778039755232198 0
14 4 0 5 1315586 30 1672367 54 1785652 79 1749795 104 1294242 129 1346390 153 1564444 178 1226885 203 1211653 228 1938719 252 2486080 277 4218447 278 0
0
217 2 1255 72 0.9885320513296331 0.10314793712922747 0
8 82 0 83 611720 107 725949 130 1555892 154 1338407 177 884183 201 675550 202 0
1 216
218 3 852 679 0.9951669531326245 0.014738733958634464 0
12 23 0 24 887927 48 1171530 71 759912 95 750663 118 528356 142 1075412 165 1905550 189 1216009 212 1089936 236 1908506 237 0
1 216
219 3 1392 234 0.9915077939288287 0.04547323303409138 0
15 5 0 6 2002132 30 1414689 54 1402889 78 1774062 102 2392285 126 1872804 151 1003756 175 1312511 199 1167172 223 1459784 247 1762232 271 1575778 295 2181148 296 0
1 217
220 2 1020 281 0.998572002436737 0.14154774961764846 0
10 96 0 97 615635 121 1117453 146 2265445 170 2427614 194 1439721 218 858885 243 636725 267 578899 268 0
0
221 3 532 996 0.9970738340726231 0.12729694801736796 0
9 116 0 117 1715345 142 1885238 167 1537785 192 621691 217 955336 242 790256 267 553697 268 0
2 220 223
222 1 858 902 0.9860656764854681 0.13711490171997975 0
13 33 0 34 647053 60 328402 86 266126 112 408868 138 523389 165 782910 191 1550689 217 2120914 243 1802107 269 1333397 295 1645654 296 0
3 220 223 221
223 1 1456 263 0.9809931405429732 0.03248018195805014 0
9 28 0 29 2284916 54 2387275 79 1963882 104 1403585 129 1327786 154 1018356 179 685045 180 0
0
224 2 1144 81 0.9900588373304615 0.12791574448703408 0
7 130 0 131 1163790 156 1235269 181 923398 205 812179 230 886731 231 0
0
225 1 532 123 0.9959610214414258 0.12138167347906642 0
14 8 0 9 820690 34 1124432 59 1083108 85 794009 110 700392 135 756949 160 1078497 185 1291546 210 1493597 236 1332371 261 1820634 286 2022567 287 0
0
226 1 1276 1071 0.9834206591969349 0.09000387018110034 0
11 88 0 89 2449296 114 2938579 139 2977463 164 2030646 189 1262853 214 1197033 239 1004993 264 918403 289 800061 290 0
1 225
227 2 967 112 0.9943985354618174 0.12726180160499892 0
11 77 0 78 760367 103 939406 128 1161365 153 1215023 177 1093335 202 1179463 227 1040869 252 1228633 277 1187890 278 0
0
228 1 1378 1100 0.9849300725054704 0.10789624006658356 0
11 21 0 22 1401420 48 2020347 73 2942626 99 2022380 125 1640581 150 2420040 176 1751777 201 1622063 227 1265596 228 0
0
229 1 1006 967 0.9931614078155677 0.013446822797245694 0
15 0 0 1 2577557 25 2875429 49 2179682 74 1532249 98 1024291 122 1286782 147 1188391 171 850102 195 868588 219 723097 243 656273 268 715303 292 887630 293 0
1 228
230 1 1349 818 0.9823157267426991 0.05790798944437264 0
12 47 0 48 1005250 74 2163678 99 2338873 125 1964096 150 960734 176 809747 201 870596 227 921470 252 883567 278 1137845 279 0
1 229
231 2 1080 941 0.9968189777486648 0.14037490148726386 0
11 60 0 61 1710237 87 1588417 113 1847492 139 1216585 165 860811 190 468982 216 445432 242 325808 268 351811 269 0
1 230
232 3 646 369 0.9957817537873401 0.1342318306867868 0
14 0 0 1 2722477 27 2320627 53 1646586 79 1681475 105 1708341 131 1801699 156 1536104 182 2047830 208 1291708 234 1758924 260 1687153 286 1460935 287 0
0
233 1 895 785 0.9884990869384499 0.10545078458387865 0
9 112 0 113 678213 137 839164 161 1666807 185 1539907 210 1762181 234 934895 258 830631 259 0
1 232
234 3 962 870 0.9934718429811348 0.13502990364278142 0
9 152 0 153 529096 177 1120204 200 1461637 224 1391958 248 1002113 271 1045786 295 777785 296 0
2 232 233
235 2 673 59 0.9995443912344796 0.11889939827199211 0
9 49 0 50 1556346 75 1098675 101 629097 126 1157276 151 975219 177 763984 202 996118 203 0
0
236 2 1330 645 0.9815899719888125 0.009052960755540523 0
14 10 0 11 792690 36 944711 60 1591920 85 1389491 109 1384171 134 1649115 158 1657956 183 1212619 207 1639196 232 951745 256 919580 281 928115 282 0
0
237 2 791 487 0.9951342305913743 0.02495115977917678 0
7 73 0 74 1571835 99 657599 124 810431 149 1039994 174 691447 175 0
2 236 239
238 1 860 382 0.9890282573901241 0.1366770380143817 0
10 22 0 23 1292779 48 1160953 73 774491 98 844124 123 1154538 148 1318346 173 1154882 198 684607 199 0
2 236 239
239 1 908 367 0.992965254078594 0.11619025968250432 0
15 0 0 1 1517631 25 1433895 50 2479674 75 1641313 99 1325834 123 980999 148 1063544 173 685369 197 958597 221 850086 246 549722 271 543596 295 711514 296 0
0
240 3 793 356 0.9827558301087591 0.10941221879798856 0
11 19 0 20 266519 45 287034 69 341389 93 444094 118 661482 143 1271624 167 1632496 191 1870443 216 1565849 217 0
0
241 2 1422 544 0.9924676683704649 0.02052165839552463 0
11 38 0 39 1315343 64 1046401 89 1476750 114 2071174 139 2018670 164 2065523 189 3232066 214 1983683 239 1586895 240 0
0
242 1 619 178 0.9977683354716194 0.11343335059770884 0
12 2 0 3 1920075 29 3279039 55 1448662 82 1465918 108 1436029 134 1074535 160 1237169 187 1312404 213 1074278 239 806104 240 0
1 241
243 1 1429 1026 0.980633302836641 0.11565956058974233 0
12 45 0 46 1510599 71 1141564 96 1039529 121 1111650 146 902876 171 1373622 196 1248223 221 646737 246 534241 271 780095 272 0
0
244 1 504 701 0.9858033535958397 0.0783480625265829 0
15 0 0 1 987280 26 996490 51 1591839 76 1366104 101 1389181 126 2009582 151 2289928 175 1623258 200 1163570 225 623065 250 581594 275 943167 300 708891 301 0
0
245 1 933 119 0.9953132766377573 0.020396558148967087 0
14 16 0 17 974185 42 1481319 67 1459255 92 1178477 117 1327850 142 1324077 167 2087478 192 2731482 217 1689847 242 1172335 267 1308665 292 1141638 293 0
1 244
246 3 1184 412 0.9837824034306637 0.02591063665903337 0
12 10 0 11 248536 37 542552 62 648529 88 589888 113 1165163 139 863846 164 855928 190 1183573 215 2014536 241 2109881 242 0
0
247 2 816 740 0.9979286262475839 0.14565942090995326 0
12 47 0 48 991330 74 1839301 99 1487277 125 1200752 150 1505806 176 1270749 201 865833 227 887254 252 767372 278 608972 279 0
1 246
248 2 1212 80 0.9907583514446554 0.13300449769259712 0
12 35 0 36 1425903 60 1590538 83 1604632 107 1284420 131 1104624 154 1257407 178 1180198 202 526358 225 477111 249 374110 250 0
0
249 3 1344 1050 0.9830943687103239 0.04100836042735839 0
12 28 0 29 1230873 54 948770 79 742835 104 1177003 129 1850953 154 1458770 179 1045111 204 670371 229 588671 254 801860 255 0
1 248
250 2 615 359 0.9948416576613962 0.1404537176524798 0
11 96 0 97 827640 122 1127850 147 1595926 172 1891941 197 1486791 222 929822 247 1021693 272 1534066 297 1188523 298 0
0
251 1 843 679 0.9863599451891544 0.14924669061802057 0
7 5 0 6 1412756 31 975791 56 1105891 81 949230 106 595330 107 0
0
252 3 803 819 0.9950277694339323 0.06724656195754643 0
10 23 0 24 1224844 48 1139466 73 1225443 97 979568 122 1401330 146 1398117 171 1824281 195 1970318 196 0
0
253 3 1101 262 0.9903514859518833 0.002207238295520503 0
10 83 0 84 1321052 109 1184063 135 1014349 160 1529719 185 1096827 210 760711 236 625733 261 695062 262 0
1 252
254 1 770 927 0.9822485134858546 0.04135889461247659 0
8 77 0 78 1609290 101 1929931 124 1174884 148 1189444 171 1431161 194 1198023 195 0
1 253
255 2 828 944 0.9826542002188103 0.07082915529255482 0
12 14 0 15 676094 40 693018 66 1256233 91 753586 116 858286 142 698488 167 712738 192 1152464 218 1298606 243 1778695 244 0
1 253
256 3 1141 682 0.9877215389296069 0.13631834456880032 0
10 89 0 90 2513795 116 1158302 142 1242514 168 1162614 195 1834920 221 1508962 247 2092863 273 1007561 274 0
0
257 1 877 696 0.9871176345025692 0.08941115066327356 0
8 35 0 36 759398 59 931863 82 1126075 104 1700986 127 2014297 150 1526810 151 0
1 256
258 2 747 743 0.9970334956570797 0.06161585945034631 0
8 28 0 29 891676 52 1441108 76 2275390 99 1989709 123 1851851 146 1817269 147 0
0
259 1 1327 673 0.9885257070877211 0.14748407859164583 0
8 132 0 133 834692 157 1161316 181 1166717 206 1609607 230 1312538 254 3188145 255 0
1 258
260 3 808 866 0.9985368196535265 0.09070639161341498 0
11 54 0 55 1658714 81 1248168 106 1137674 132 1961997 157 1950545 183 1817933 209 1948991 234 1484369 260 883409 261 0
2 258 259
261 1 725 821 0.9831305369720276 0.050709178623865404 0
12 25 0 26 1619738 51 2090806 77 1569599 102 1747647 128 2165017 153 1659761 179 1547964 204 1089667 230 1723134 255 681729 256 0
0
262 3 764 645 0.9915745306282993 0.1074969754064224 0
8 7 0 8 2152244 33 1367689 57 1688761 82 1976426 106 1965906 131 1526102 132 0
1 261
263 3 875 309 0.9956014715855601 0.06958958922385092 0
13 33 0 34 1303235 58 1355241 83 940962 107 802466 131 843886 155 1413487 180 990365 204 941386 228 962617 253 674054 277 980147 278 0
1 261
264 1 640 1084 0.9976233392251893 0.03780319999839655 0
8 78 0 79 1930658 104 2044454 129 1709435 155 1786468 180 2139706 205 2273837 206 0
0
265 3 1210 332 0.9903903662416584 0.08587381983728092 0
10 80 0 81 3018792 106 1375750 131 1354627 156 1279679 180 1954160 205 1224126 230 647006 255 760455 256 0
1 264
266 1 1011 130 0.9913319250280872 0.0705483494436328 0
11 98 0 99 2163455 123 1107113 147 1522501 170 1459920 194 907278 218 1590503 241 1575782 265 1480505 289 1137574 290 0
2 264 265
267 1 720 694 0.995555643233738 0.08414935128823224 0
13 5 0 6 1061576 32 888091 57 809867 83 1122542 108 1363250 134 1386805 160 1116614 185 1572600 211 1086893 236 1351871 262 1033978 263 0
0
268 3 1426 392 0.9837932717031881 0.062496874533213426 0
