A
300
382 636
69 2 1465 5 0.9902349722023461 0.014798172363275507 0
9 70 0 71 864676 97 789760 122 1539484 147 2220408 173 2148941 199 2041135 224 1403015 225 0
1 68
70 1 1358 367 0.9878826261373214 0.05516548152460717 0
10 44 0 45 1789647 71 1580247 97 1587140 123 1384289 149 960942 175 1411905 201 1226482 227 1215970 228 0
0
71 3 599 310 0.9840298885146881 0.1457756887340061 0
8 52 0 53 725971 77 1117707 101 1675329 126 1163991 150 1447453 174 1254975 175 0
1 70
72 3 834 34 0.9830712542351023 0.110726234181583 0
10 62 0 63 1254962 86 831491 110 1153994 133 1302245 157 1261695 180 1092275 204 1353838 227 873469 228 0
0
73 3 848 190 0.9959877576188867 0.12950182997809795 0
11 49 0 50 2264113 76 2556481 101 1606516 127 1603469 153 965051 179 842526 205 667322 230 1412222 256 806102 257 0
1 72
74 1 949 162 0.9935021349584454 0.14918225786922612 0
7 165 0 166 1012360 192 1172580 218 1502656 244 2141175 270 2711513 271 0
2 72 73
75 3 1134 359 0.9918697299348358 0.0195513015439855 0
9 25 0 26 463847 52 523501 78 1184652 103 1861952 129 1886952 155 2491160 181 2252979 182 0
0
76 2 1003 221 0.9891320982067392 0.058668714944596745 0
14 13 0 14 1239986 40 1329236 66 2164455 92 1795780 118 2068811 144 2232982 169 1736900 195 1817767 221 2021460 247 1654043 273 2235932 299 1922172 300 0
0
77 3 784 119 0.986013672104537 0.06894512645104249 0
14 0 0 1 1084394 27 979391 53 920283 79 960052 105 1496106 131 2425109 156 1904113 182 2496225 208 1978518 234 2185783 260 1714642 286 1499317 287 0
0
78 2 1096 25 0.9984445385100944 0.1158241572600866 0
8 30 0 31 1459499 57 1587206 84 1966794 110 1748205 137 1500011 163 887225 164 0
1 77
79 3 1005 124 0.9803936600813985 0.08704631150937125 0
14 35 0 36 770178 60 506555 84 913197 108 1680021 132 942123 156 1033997 180 757369 204 917511 228 1179384 252 1615982 276 1620306 300 661794 301 0
0
80 3 1471 141 0.9957572848474272 0.05142039721425599 0
11 81 0 82 1007007 108 1171942 134 1892468 160 1983195 185 2750657 211 1977930 237 1357667 263 1991053 289 1766347 290 0
1 79
81 1 627 179 0.9804877358746455 0.026655606236778057 0
9 114 0 115 1071157 138 1479768 161 1551716 184 1320748 207 1748748 230 1824772 253 1584058 254 0
1 79
82 2 991 190 0.9903535092444214 0.06812808724889688 0
9 54 0 55 402464 81 555417 106 304703 131 571009 157 1156953 183 1604229 208 1670360 209 0
0
83 2 1128 298 0.9994845822678949 0.14832473350618997 0
12 39 0 40 1497120 64 1568203 88 1786462 113 551128 137 725863 161 728282 185 988860 210 876838 234 923667 258 664250 259 0
1 82
84 2 603 363 0.9872173903578609 0.10052737806245532 0
8 115 0 116 1478837 141 1205583 167 1963210 192 1388181 218 933398 243 923734 244 0
0
85 1 796 171 0.9941909255892414 0.037235923943081686 0
14 1 0 2 751934 27 1912793 53 1717637 78 1486399 103 2141294 128 2902654 154 2442231 179 1277361 204 1242313 229 1073714 255 1456848 280 1125499 281 0
0
86 3 1121 374 0.9930667696309604 0.0020243796749251698 0
9 125 0 126 1458328 151 1702612 176 2014392 201 1484860 227 1762922 252 2492108 277 1986153 278 0
1 85
87 2 1203 165 0.9976046719625029 0.06625800691991174 0
8 135 0 136 1099799 160 932305 183 1169220 207 1784613 230 1577858 254 1916752 255 0
0
88 1 901 285 0.995699630141027 0.09429775089094276 0
10 43 0 44 2234135 70 1799043 96 1263561 122 1236112 148 1665617 174 1737027 200 1488215 226 2496045 227 0
1 87
89 1 996 282 0.9882621335200767 0.05709482677718836 0
10 89 0 90 2383041 113 1715693 136 1077237 159 906174 183 1164733 206 1500642 229 2073037 252 1388094 253 0
0
90 1 826 373 0.9800072461897801 0.11082222853908005 0
8 98 0 99 950128 122 1229599 145 1202584 169 1118933 192 699905 215 953581 216 0
1 89
91 2 1313 107 0.9847798104256803 0.031328148239539624 0
10 81 0 82 1857941 108 2181233 135 2069641 161 2174588 188 1272338 214 1648902 241 1275576 267 2465552 268 0
1 90
92 3 1408 228 0.9947861835527267 0.11840658895663972 0
8 15 0 16 842646 42 815602 69 769991 95 757889 122 1359426 148 2789790 149 0
0
93 1 1025 199 0.9862330778591141 0.1400553665735278 0
14 14 0 15 1055120 40 1210484 65 1488613 91 2509500 116 2031549 141 1495212 166 790306 191 880737 216 1387940 242 1563869 267 1886223 292 2183434 293 0
0
94 3 523 230 0.9833071745731596 0.08574273837011731 0
9 112 0 113 2090628 137 1369623 161 1566023 185 2457037 208 1316271 232 1713879 256 2699570 257 0
1 93
95 2 529 143 0.9811853089157176 0.07521874857431336 0
8 100 0 101 1281952 124 750688 147 1220108 170 1665310 193 1579534 216 2348914 217 0
2 93 94
96 2 1189 112 0.989102862518854 0.0025412273191621703 0
14 8 0 9 2316226 35 1432306 61 1641610 86 2450644 112 2070249 138 2037097 164 1318758 190 1139500 216 1170689 241 959185 267 1089168 293 1641129 294 0
0
97 1 1305 110 0.9930451268791675 0.11518477502442295 0
11 56 0 57 1339287 83 1136198 109 1326913 135 1011562 161 1003665 187 848517 213 1129100 239 1991840 265 1045243 266 0
0
98 3 708 141 0.9881061739244454 0.01751760290016356 0
13 34 0 35 3162312 60 1514855 86 1296990 111 1384055 137 1582673 162 1757819 187 1623366 213 1436161 238 1110781 264 994560 289 973347 290 0
1 97
99 2 1497 65 0.9854471778524001 0.14659607768007557 0
10 82 0 83 1149624 108 1015632 134 1295150 159 1286408 185 1412039 210 1445968 236 1542693 261 695743 262 0
2 97 98
100 3 755 201 0.9954951855863498 0.01666282768045262 0
12 65 0 66 1773323 91 1401118 116 1594234 141 1572504 166 2038708 192 1402651 217 925347 242 1889050 267 1638573 292 1286349 293 0
0
101 2 763 14 0.9829375282362142 0.10220417155336266 0
10 36 0 37 1553157 62 821067 88 2168543 113 1317457 138 1103439 163 680211 189 949531 214 493992 215 0
0
102 3 863 200 0.9829429343807268 0.05510068540137338 0
7 28 0 29 1071832 57 1355390 85 2069369 112 1426431 140 1654870 141 0
1 101
103 2 787 104 0.986382525126114 0.09208290940811056 0
8 110 0 111 744275 137 1019387 164 1164777 190 911306 217 1799980 243 2069719 244 0
1 102
104 1 1396 154 0.9835952489498704 0.08617834223731574 0
10 70 0 71 1298074 96 1598051 122 2119063 147 1729413 172 1293673 197 1432897 223 1545472 248 1435955 249 0
0
105 1 1162 133 0.9896333169518425 0.14278188339790324 0
14 17 0 18 3787368 43 1915786 67 1450736 92 1502632 117 1372490 142 1600117 166 1391829 191 791060 216 1054480 241 1147463 265 858025 290 1129847 291 0
1 104
106 3 1384 200 0.992387763843769 0.14688297077919207 0
10 101 0 102 649116 125 702083 148 799294 171 1091742 195 903227 218 1249138 241 1340453 264 1168880 265 0
1 104
107 3 538 54 0.9949362797060157 0.1021421083420866 0
9 76 0 77 1468493 100 1455491 124 1618327 147 2285164 170 1715913 194 1760643 217 2775531 218 0
0
108 1 1151 371 0.9806313726222196 0.10067146066297988 0
11 31 0 32 671324 56 1035388 81 438574 105 578495 129 731651 154 1139173 178 1261859 203 1358712 227 1565619 228 0
1 107
109 2 1154 76 0.9988867824190879 0.11786848050206614 0
7 167 0 168 1467971 193 1668667 219 2310772 244 2268622 269 1576576 270 0
2 107 108
110 1 1317 190 0.9826825429881364 0.10220221571031707 0
8 20 0 21 2246145 46 2178658 71 1736089 95 1587288 120 1502592 145 2257957 146 0
2 108 109
111 2 1223 5 0.9920764579309068 0.13668100413189796 0
14 16 0 17 388353 42 726626 68 509671 93 625966 118 812189 144 580125 169 1400791 195 1144572 220 1169524 245 1771265 271 2092600 296 2860416 297 0
0
112 2 1216 316 0.984932927551848 0.023282482806577864 0
10 82 0 83 2096865 108 1343416 133 1100665 158 687909 183 1413111 208 1147230 233 1465043 258 1340788 259 0
1 111
113 2 1099 305 0.9922371355906648 0.13335778279902374 0
15 0 0 1 680462 25 650251 49 617074 74 469306 98 766402 122 619912 147 687253 171 1058347 195 739334 219 699451 243 1094284 268 1891608 292 3882820 293 0
0
114 3 621 188 0.9897077381942362 0.0900990616507411 0
13 26 0 27 1386680 53 1109018 78 411130 103 551547 129 898804 155 1701366 180 1635205 205 1569364 231 977930 257 990184 282 912849 283 0
0
115 1 1015 264 0.9809410077162055 0.12994540201695354 0
8 135 0 136 852868 159 1098768 182 1621821 205 2402082 228 2742914 251 2086824 252 0
0
116 3 694 282 0.9928363207901847 0.031598626206080324 0
10 63 0 64 2295795 89 1716722 114 1869309 139 1433038 163 1758298 188 1035315 213 1436403 238 1996448 239 0
1 115
117 2 747 131 0.9962599834532845 0.10411497519539771 0
8 51 0 52 1133002 79 1250903 105 1180023 132 1649590 158 2262170 185 2234766 186 0
3 115 116 118
118 1 814 200 0.996652801337852 0.13732197151614917 0
7 122 0 123 1474249 149 1323035 175 1091321 200 785462 226 1244387 227 0
1 116
119 2 1432 76 0.9858963801073649 0.0071842443046613354 0
8 64 0 65 1097024 91 1198470 117 1490889 142 1753252 168 2439796 194 1608495 195 0
0
120 1 1157 231 0.983763412126843 0.001175577311196002 0
13 29 0 30 431641 54 563106 78 635374 103 1252463 127 1212387 151 2004901 175 1456373 199 1342771 224 1642583 248 978976 272 1506811 273 0
1 119
121 2 1229 176 0.9991888055220137 0.0021783204164895873 0
11 61 0 62 2316747 88 2760139 115 2090772 141 1337764 167 979297 193 938064 219 383252 246 401939 272 596463 273 0
0
122 2 1451 127 0.999035594899754 0.07999825062812686 0
14 8 0 9 2071884 33 2634073 58 1156663 82 1071424 106 1220777 130 685458 155 650918 179 1242735 203 1673560 227 1678653 252 3614302 276 2414704 277 0
1 121
123 2 817 335 0.9961813593137789 0.10643507790500369 0
8 7 0 8 1353234 32 1445898 56 1455472 81 1490597 105 865442 129 484751 130 0
2 121 124
124 3 1081 292 0.9966004233857632 0.012766376342646213 0
15 0 0 1 1036048 25 1668390 50 1703324 74 1299609 99 2285219 123 1531072 147 1291553 172 1271948 196 1208034 221 820952 245 765274 270 1134382 294 2517085 295 0
0
125 2 590 190 0.9999059323372175 0.08460642515117071 0
15 0 0 1 3259930 25 1926579 49 2105306 73 2666907 97 1669080 121 1844371 145 1696778 170 825851 194 708561 218 925904 242 1089174 266 1307669 290 2694705 291 0
0
126 3 1270 252 0.987766745850782 0.04992159328888422 0
10 33 0 34 1282967 58 1709252 82 1344586 106 1269796 130 1225346 154 2805204 178 1947648 202 2630186 203 0
0
127 1 825 84 0.99147949478569 0.12431245377732045 0
12 51 0 52 2214397 78 1590582 103 1498962 129 1028324 155 1265259 180 1933138 206 2523035 232 1961739 257 2247792 283 1726848 284 0
1 126
128 3 1310 45 0.993241136515017 0.01190230628134457 0
14 4 0 5 1565145 31 1843053 56 2061175 82 1742071 107 1956311 133 1815262 158 1231569 184 1126118 209 965293 235 526957 260 395933 286 343679 287 0
0
129 3 1478 36 0.9831739834239149 0.00890994601774297 0
11 59 0 60 3436443 85 3011898 109 2576684 134 1881849 159 1119505 183 962098 208 599752 232 324056 257 303189 258 0
1 128
130 2 1210 377 0.9976080506864472 0.057137186593741784 0
12 38 0 39 868342 64 793002 89 680636 113 1445971 138 1526787 163 1859245 188 1886015 212 1428208 237 2078509 262 2412702 263 0
3 128 131 129
131 2 1432 31 0.9840536612229416 0.09843791862532768 0
13 18 0 19 1322716 44 1038440 68 986711 93 638780 117 661374 142 713442 167 1158672 191 631611 216 829456 240 1335288 265 1721384 266 0
0
132 2 952 126 0.983093327588488 0.14477246705141217 0
12 62 0 63 1479532 89 916838 115 1075428 140 802301 166 756222 192 864520 218 965174 243 1108499 269 1149897 295 1276522 296 0
0
133 1 974 346 0.9834839586580293 0.13604326237663925 0
12 14 0 15 1148661 41 797552 67 703143 93 975386 119 1803482 144 1880532 170 2169351 196 2060521 222 1378053 248 1987520 249 0
1 132
134 3 669 157 0.9836697882618595 0.019406579960439572 0
12 21 0 22 3743725 48 2404965 74 1496076 99 1249204 125 1175793 151 1199225 177 1101666 202 1050282 228 1146279 254 1002249 255 0
1 132
135 3 1446 210 0.9876445060464699 0.11387185673825229 0
9 115 0 116 929976 143 945480 170 1313245 197 1004429 223 1192609 250 1584255 277 1468732 278 0
0
136 3 1033 241 0.9824455585752943 0.14370292448816255 0
14 7 0 8 309899 32 538384 57 510648 81 868384 105 998669 129 1061906 154 1417659 178 1081621 202 1211027 226 1624228 251 1859912 275 1835249 276 0
2 135 137
137 2 1296 277 0.9951002771600066 0.005091810146481112 0
9 149 0 150 895066 173 1392348 197 1026611 221 1571719 244 1796534 267 1996177 291 2320835 292 0
0
138 2 1444 192 0.9853177694430577 0.08103980795226066 0
10 39 0 40 418258 64 443401 89 472597 113 611446 138 1011953 162 1557366 187 1945585 211 1834086 212 0
0
139 2 1154 150 0.9933867073790698 0.11334787279546499 0
8 141 0 142 3204311 168 1949417 194 1299853 219 1356521 245 1307188 271 2010817 272 0
2 138 140
140 2 651 133 0.996594379423518 0.06208390389776276 0
14 3 0 4 1685627 30 2558509 56 2213015 82 953961 108 926931 134 661970 160 688376 186 414238 212 863426 238 980269 264 1293437 290 1533986 291 0
0
141 2 1313 153 0.9966983342836537 0.00800137851900513 0
11 83 0 84 1545742 108 1174495 133 1309758 157 1244515 181 1028356 205 1162992 229 955561 254 943045 278 790625 279 0
0
142 1 1264 266 0.982509345374375 0.11864616695299209 0
11 68 0 69 1856463 95 1479817 122 2856911 148 2388294 175 1752634 201 1866104 227 1522291 254 1080768 280 933837 281 0
1 141
143 3 892 350 0.9837837128221456 0.09439891274230355 0
14 1 0 2 2838932 28 3667738 54 1740496 79 1057088 105 1606509 131 1295139 157 1269093 183 940046 209 650804 234 494720 260 434821 286 250549 287 0
0
144 1 1102 183 0.9894748743700434 0.06206622357143221 0
12 30 0 31 218696 56 151614 81 220288 107 335689 132 566415 157 1054178 182 1060173 208 1399474 233 1991102 258 2516457 259 0
1 143
145 3 508 53 0.9952571563702141 0.06968348409754276 0
8 45 0 46 1818014 69 2092406 92 1580965 116 2280301 139 1647978 162 1043022 163 0
0
146 3 1220 88 0.996785559335635 0.04575598663776648 0
12 41 0 42 971982 67 1528703 93 1149886 118 1185264 144 931286 169 1310518 195 1916124 220 2534006 246 2612342 271 1774911 272 0
0
147 1 968 294 0.9999108167354505 0.1183790919680603 0
15 0 0 1 687787 26 894514 51 986987 75 879841 100 996674 125 1781154 150 1923087 175 1580374 200 2187341 225 2198954 249 2342448 274 1044784 299 1078704 300 0
1 146
148 1 1183 47 0.9814922872809686 0.14778564484485565 0
13 12 0 13 1213707 38 1346150 63 1846570 89 1398217 114 992693 139 1049901 164 657904 189 463534 215 689479 240 1005527 265 721163 266 0
1 146
149 3 989 218 0.9821406556781962 0.03573733570350507 0
12 62 0 63 2749456 88 1554421 113 809761 138 736871 163 519061 187 677670 212 490532 237 493553 262 588284 287 480538 288 0
0
150 3 1097 205 0.9806705547554441 0.1419743193110502 0
7 49 0 50 749163 77 961050 103 860964 130 1402623 157 982380 158 0
0
151 3 940 211 0.9959652700684578 0.051207899721706675 0
15 6 0 7 935236 31 1059707 55 1211918 79 1336406 103 1092701 127 782907 151 1310951 175 1628447 199 1525979 223 1448109 247 1192776 271 678257 295 886431 296 0
1 150
152 2 1114 90 0.9811808658997522 0.052398431594251366 0
10 81 0 82 172964 108 334814 135 450902 161 876755 187 1263556 213 1597129 240 2135250 266 2269600 267 0
1 151
153 3 1046 132 0.9829605712529599 0.05240723176893273 0
8 49 0 50 1255722 76 1318297 103 1368361 129 1244528 156 924259 182 708848 183 0
0
154 2 737 306 0.9809001726154881 0.10764150651096316 0
11 72 0 73 1259167 97 1409552 122 1467692 146 1155237 171 851632 195 1023794 219 1172125 244 924813 268 960652 269 0
2 153 156
155 1 1359 13 0.9969237346165102 0.13088904084425723 0
11 96 0 97 2090485 121 2330461 145 2792177 168 2653707 192 1544273 216 1080598 239 1770399 263 1867763 287 858327 288 0
2 153 156
156 2 904 254 0.9821505181683066 0.030084084173361607 0
10 17 0 18 1840001 41 2454521 65 2797668 88 1154568 111 1013995 134 729226 158 1095532 181 1530351 182 0
0
157 2 722 375 0.9894671870281665 0.08922729439301277 0
10 91 0 92 2641073 115 1589706 139 678163 162 708920 185 574335 208 511999 232 813038 255 631541 256 0
0
158 2 1436 256 0.9826613522897939 0.03567598556113955 0
15 4 0 5 661188 29 680472 54 459247 78 794775 102 1185176 127 2634048 151 3619815 175 2667633 200 1734935 224 1978776 248 1164403 273 617736 297 396750 298 0
1 157
159 2 573 271 0.9842569177964542 0.0806134092528568 0
11 15 0 16 407169 41 593158 65 782189 90 899413 115 1401286 139 1459352 164 1169839 188 1348488 213 1229600 214 0
2 158 160
160 3 985 370 0.9865875904069316 0.014543855184883174 0
12 59 0 60 2788581 84 1721534 107 1520779 131 2093417 155 2366218 178 1849807 202 914929 226 547780 249 761890 273 1198839 274 0
0
161 1 606 204 0.9835014936622244 0.0012449977536616974 0
7 153 0 154 1196615 181 1160387 208 2395320 235 1544240 262 1917026 263 0
0
162 1 1297 40 0.997454179051404 0.007279165127390452 0
8 144 0 145 520362 168 813742 190 738382 213 676130 235 1694711 258 1472204 259 0
0
163 2 978 251 0.9934465866217824 0.11631038699512711 0
9 75 0 76 1423185 101 895716 126 849696 151 514461 177 785346 202 1550229 227 1461098 228 0
1 162
164 1 753 284 0.9825537289695899 0.03120781872343995 0
14 5 0 6 2189107 32 1944494 57 891653 83 871203 109 1007195 134 779577 160 534667 185 508898 211 397493 237 655454 262 860689 288 1001585 289 0
0
165 3 1396 31 0.9949959998692443 0.13522297620419815 0
13 6 0 7 1600779 32 2081601 58 1704614 83 966227 108 758850 133 674980 159 543980 184 469198 209 624802 235 553740 260 663226 261 0
1 164
166 2 955 134 0.994600647688851 0.088473337660905 0
8 79 0 80 1894264 107 1552847 134 1171943 161 1044249 188 978367 215 895992 216 0
0
167 1 531 355 0.9823140553668541 0.14609317469982763 0
15 0 0 1 585708 25 895643 50 854059 75 645734 99 846426 123 986407 148 1053005 173 840048 197 730822 221 812181 246 1428095 271 3219671 295 5493386 296 0
1 166
168 3 1014 267 0.9800396154170916 0.1221003298385458 0
11 97 0 98 1536422 123 1732004 149 1190492 174 1176721 199 1739371 224 1972930 249 1873185 275 1730569 300 2426861 301 0
0
169 3 724 251 0.9873989834200532 0.13677235415169803 0
10 109 0 110 1427816 136 1620972 162 2170145 188 2465397 213 2490237 239 2063553 265 1578024 291 1689808 292 0
1 168
170 2 1005 309 0.9992473294092054 0.10302160550847721 0
13 32 0 33 2449493 58 2066861 84 1514578 109 1179006 135 740300 160 398671 185 381229 211 551365 236 764023 262 668059 287 536186 288 0
2 168 169
171 3 714 353 0.9850447046777814 0.14127456877301514 0
10 1 0 2 2290073 26 2922341 49 3354431 73 1026060 97 923680 121 770385 144 831405 168 689849 169 0
1 170
172 3 1251 351 0.998599375079704 0.07092010733147677 0
13 41 0 42 747510 68 899719 93 1080264 119 1463975 144 1163949 170 1909053 196 2199210 221 2051866 247 2139414 272 1585402 298 1551920 299 0
0
173 3 1081 48 0.9844554504240209 0.08023544840957496 0
9 101 0 102 2754548 127 1362532 152 1780112 177 1111437 203 763725 228 636064 253 826455 254 0
1 172
174 3 870 365 0.9849708287816796 0.10076836321662434 0
7 162 0 163 923571 191 1300739 219 1380611 246 1044870 274 810244 275 0
2 172 173
175 2 1337 175 0.9943972828962553 0.06012554787945972 0
12 32 0 33 2107996 57 1307866 80 1874967 104 2062916 128 1377898 151 1210253 175 875781 199 1054969 222 652886 246 500356 247 0
3 172 173 174
176 1 949 243 0.9879265577094605 0.11147898097767565 0
15 2 0 3 902615 28 971134 52 1303152 77 1469391 102 1329918 126 1098904 151 758691 176 806896 200 1173655 225 1018948 250 1348590 274 3735937 299 1786029 300 0
0
177 3 839 245 0.9879685042594665 0.05529879548221595 0
12 4 0 5 710493 30 656347 55 634617 80 451822 105 630444 131 1025249 156 1089350 181 1683403 206 1638397 231 2875493 232 0
2 176 179
178 3 794 192 0.985900436326952 0.00606939291822643 0
13 43 0 44 1539428 68 1098328 92 621084 115 673808 139 783323 163 924370 187 994913 211 1038537 234 794122 258 1142951 282 1221979 283 0
2 176 177
179 2 1339 38 0.9896630127168362 0.1431203018477742 0
10 82 0 83 2753564 110 1664879 136 870234 163 978440 189 599519 216 712744 242 926176 269 566334 270 0
0
180 1 1423 356 0.9961017390765593 0.019120012893958992 0
13 32 0 33 823000 59 1287353 84 1347886 110 1858987 135 1766722 161 1769330 187 1328589 212 1324554 238 1081502 263 1358973 289 1593061 290 0
0
181 1 1047 196 0.9885209118120307 0.04867165610140496 0
9 104 0 105 2083359 128 1901292 151 926505 173 1008735 196 939953 219 732707 242 541178 243 0
2 180 182
182 3 832 6 0.9871342908413748 0.1259756953659572 0
9 30 0 31 1069495 57 1205966 84 1220428 111 1342755 137 1012412 163 1245687 190 1838498 191 0
0
183 3 1269 8 0.9889239272300898 0.04463849579934138 0
9 62 0 63 1266770 87 920802 111 1020760 135 2052816 159 2283098 183 1911215 207 2130971 208 0
0
184 2 920 197 0.9844630182531062 0.0796941475647135 0
13 6 0 7 783661 31 508355 56 951017 80 863231 104 719958 129 792191 153 570082 177 641300 201 1137985 226 1457763 250 2114420 251 0
2 183 186
185 2 1411 140 0.9956810243789347 0.06113455479062909 0
8 58 0 59 1056360 84 1607374 110 1959349 135 1366087 161 1058188 186 1089285 187 0
0
186 3 1306 300 0.9914308889808687 0.06189969844636528 0
12 51 0 52 1419130 78 1082352 104 1215182 130 1758440 156 1744244 183 1097622 209 1026179 235 893607 261 606978 287 622977 288 0
1 185
187 3 1222 24 0.9993140709307317 0.06398001851465816 0
8 16 0 17 1476486 41 882925 65 1065638 88 869686 112 1178285 136 1272359 137 0
0
188 1 859 380 0.9817313418849618 0.025744264043286506 0
13 51 0 52 1040043 77 866716 101 600868 126 628237 150 607179 175 1428697 200 1805592 224 1789831 249 2095908 273 2302655 298 2324143 299 0
1 187
189 1 1015 348 0.9821501544972422 0.04229787622017247 0
10 28 0 29 1184248 55 1631209 81 1338425 107 1897419 132 1727720 158 1841451 184 2737499 210 1679756 211 0
0
190 2 531 371 0.9901293592726501 0.020226746386987644 0
11 41 0 42 1359568 66 1461705 89 1419703 113 1027093 137 1084168 161 1284758 185 1516487 208 1658027 232 2382976 233 0
1 189
191 2 576 138 0.9801351021789135 0.06541462372504218 0
13 46 0 47 2425427 71 1709205 96 1737904 120 1485388 144 2314777 169 1883349 193 1848002 217 1446088 241 1055559 266 1152389 290 1968617 291 0
1 189
192 2 1461 33 0.9989247903325833 0.14580343499250462 0
13 48 0 49 999177 73 822745 96 1121647 120 1007048 144 1168495 167 1926481 191 2411821 215 1928136 239 2247233 262 2677759 286 2178561 287 0
0
193 2 534 98 0.9837499631158566 0.02606830817920382 0
10 59 0 60 1437429 85 905751 109 1351008 134 1379080 159 1412103 184 1689554 208 2002791 233 2842089 234 0
3 192 194 195
194 1 1120 188 0.9878419235501479 0.029524006789054157 0
8 134 0 135 2861428 159 2192172 183 1863319 207 1263666 231 1208677 255 1307046 256 0
0
195 2 1175 102 0.9902047801235629 0.0006764627217602403 0
9 114 0 115 1035327 141 919103 166 978810 192 1151945 218 1277381 243 1970343 269 2492812 270 0
0
196 1 1104 144 0.9914388449584084 0.1358215117542195 0
9 80 0 81 1196876 105 1093975 128 1241237 152 1552780 176 1810934 199 1477867 223 1527689 224 0
0
197 2 1120 353 0.9924272915111514 0.03519890124172264 0
9 118 0 119 550956 144 1334908 168 1457404 193 1354218 218 1210071 242 1195477 267 1626113 268 0
0
198 1 1313 46 0.9901907196079285 0.0989577281361621 0
12 67 0 68 2788139 93 1769600 118 1767763 142 1843800 167 1575708 192 1304380 217 1320448 241 1514302 266 1057085 291 1993070 292 0
1 197
199 1 748 15 0.9971922265975648 0.10994186039250815 0
11 5 0 6 1365287 32 1043147 57 1599876 83 1980397 109 1721139 135 1469612 161 1827750 186 1247964 212 882572 213 0
1 197
200 3 696 190 0.9844406955077186 0.09439675145764802 0
9 122 0 123 1668236 146 1730227 170 998563 193 908241 216 561883 240 334796 263 310313 264 0
3 197 198 199
201 3 1223 279 0.9990734361525394 0.11820626983293599 0
9 64 0 65 1116328 91 907051 117 1421724 143 1204201 169 2076034 195 2173474 221 2865416 222 0
0
202 3 1109 274 0.9839087906339907 0.05619073225912326 0
8 117 0 118 1344971 143 1337485 167 1600816 192 1083323 216 1647116 241 1729310 242 0
1 201
203 2 658 251 0.9878842087593672 0.07925882338032939 0
13 7 0 8 420088 33 442677 59 777161 84 1785240 110 1310093 135 1021153 160 2025705 186 2586953 211 2667067 237 1377924 262 1383146 263 0
0
204 2 1128 168 0.9884129829398107 0.03949482461314292 0
12 76 0 77 3517087 101 3033637 124 1299985 148 1255193 171 847489 195 1091485 218 795208 242 959413 265 1509990 289 795823 290 0
1 203
205 1 1276 346 0.9878938995148391 0.10312217910705844 0
13 29 0 30 1637019 55 1373265 81 1639857 107 1471112 132 1419006 157 2068697 183 1709131 209 1082166 234 1643875 259 2545345 285 1879687 286 0
1 203
206 2 1475 286 0.9819085241741302 0.10521890302560055 0
14 4 0 5 2378565 29 1495114 54 2170788 78 1064103 102 1204174 126 865022 151 836420 175 1333303 199 2061200 223 2048411 248 1510440 272 1762537 273 0
0
207 2 1380 278 0.9998936577292398 0.056969936904467 0
12 31 0 32 1525280 58 1188380 84 1579401 111 1304216 137 1364507 163 1654733 189 1458523 216 1976315 242 1423297 268 1553274 269 0
1 206
208 3 1408 100 0.9931106026248506 0.01649400138335149 0
8 22 0 23 2609865 49 1337339 75 1631166 102 1164335 128 1027868 154 1372071 155 0
2 206 207
209 1 739 209 0.9945510191748979 0.07204848228538133 0
14 30 0 31 1730487 55 1195558 80 1224406 104 904190 129 1319347 153 812602 178 915627 202 1040327 227 1447900 251 1430325 276 1465485 300 1756516 301 0
1 206
210 2 1060 378 0.98697728308346 0.03307284597255506 0
12 55 0 56 1114365 82 1443800 108 1079177 134 1001766 160 1843760 187 2095848 213 1410870 239 2032984 265 2286379 291 2942580 292 0
0
211 3 1114 196 0.9951482097944193 0.10135293760460917 0
14 10 0 11 1620530 35 1288894 59 1062287 84 1500493 108 1028662 132 835256 156 1173098 180 1050837 204 882758 229 1100143 253 798551 277 730465 278 0
0
212 3 1176 122 0.9963487841656814 0.07666727989225307 0
10 48 0 49 1547740 75 1470512 102 1057819 128 1342489 155 2300634 181 1801711 208 1370301 234 1329238 235 0
0
213 1 1436 83 0.9951838443576029 0.030821540968299064 0
12 3 0 4 1807569 28 3065211 51 3590624 75 1903799 99 1505889 122 951646 146 831797 170 795350 193 851313 217 507932 218 0
1 212
214 1 976 98 0.99112698633088 0.10434514320102428 0
11 110 0 111 1684948 134 798845 158 446677 181 527410 205 831485 228 820607 251 1787065 275 1197279 298 979067 299 0
0
215 1 1288 151 0.9862948031814819 0.06156093622339381 0
10 125 0 126 801382 151 811188 175 1268025 200 1307273 224 2076252 249 2093607 273 2525800 298 2807443 299 0
1 214
216 3 1327 232 0.9993174610116553 0.10701178879526595 0
8 21 0 22 1497084 48 1102350 74 941359 100 992136 126 992000 152 690426 153 0
0
217 3 781 34 0.9962516774734119 0.00721896971825019 0
12 33 0 34 1794154 58 1633770 83 1612311 107 1534966 132 1472314 156 1570729 181 2266030 205 1549488 230 1384119 254 1806891 255 0
1 216
218 2 571 362 0.9806412689391973 0.018843579629322482 0
14 24 0 25 1018906 49 1274413 73 1196909 97 1517277 121 2040051 145 1713548 168 2757893 192 2307181 216 2165782 240 2210798 264 2565215 288 2192192 289 0
0
219 2 655 228 0.9889166892068819 0.1250074682690401 0
13 16 0 17 1495777 41 1506899 65 1057837 89 1548345 113 1035972 137 971168 160 1297521 184 978625 208 1074197 232 816018 256 795960 257 0
1 218
