A
300
392 661
1 195
197 3 973 192 0.926874828786794 0.04827762422418278 0
11 34 0 35 1429802 59 1759696 83 1439949 107 1427537 131 861379 156 966847 180 1001315 204 927688 228 841119 229 0
0
198 3 1185 130 0.9254657593993714 0.11296757465533276 0
8 12 0 13 594908 39 827725 65 985018 92 1790837 118 1196086 144 1142393 145 0
2 197 199
199 2 1138 104 0.9210360504912128 0.07543868864875415 0
12 10 0 11 331350 35 607287 59 1766446 83 2101547 107 2770660 130 1473201 154 2548565 178 1962183 202 1981254 226 2388134 227 0
0
200 2 1032 311 0.9175080649824142 0.08903085360256513 0
7 2 0 3 2474899 30 1755438 57 1250378 83 1200629 110 1760323 111 0
0
201 2 673 77 0.9288942259256575 0.07496349602120476 0
11 99 0 100 827124 124 960137 148 1112696 172 1394429 197 1389238 221 1052341 245 1348511 269 791350 293 558968 294 0
0
202 2 927 116 0.9216970636263032 0.12107361068173002 0
10 98 0 99 431888 125 375392 151 503822 177 719340 204 969141 230 731886 256 1845392 282 1996144 283 0
1 201
203 1 1198 288 0.9229614891017069 0.1444157998233646 0
8 57 0 58 1014456 85 1059887 111 996445 138 906277 164 1881984 191 2046643 192 0
0
204 3 1281 92 0.9260849639839737 0.032528239298580154 0
8 51 0 52 1918662 74 1563167 97 1237789 119 723919 142 628538 164 358850 165 0
1 203
205 3 827 341 0.9201693526172158 0.06350158919122546 0
12 68 0 69 800372 94 821562 119 1679635 144 1215547 169 1289731 193 1087625 218 1520917 243 1805953 268 1689529 293 819446 294 0
0
206 2 932 10 0.9149855754475136 0.08486073574485985 0
15 11 0 12 798821 36 918920 60 1159609 84 1463996 108 1790792 132 1701528 156 1990582 180 2063009 204 1922078 228 2239155 252 2246929 276 2421674 300 2716716 301 0
1 205
207 2 1218 360 0.9246999475520029 0.07873718971616972 0
9 85 0 86 3280759 109 2008493 132 1709002 155 1989879 179 1321224 202 1191555 225 1308400 226 0
0
208 3 1336 78 0.9198987578586996 0.02194711189168298 0
10 85 0 86 1148550 113 1157607 139 588090 166 681033 192 1011642 219 839719 245 1639109 272 1914524 273 0
0
209 3 909 4 0.9230361174116667 0.11064122412532251 0
10 74 0 75 2223355 99 1544020 123 1564545 147 2464790 172 1801956 196 1027052 220 1656575 244 1477959 245 0
1 208
210 2 1471 354 0.9136800201134977 0.08419070621134002 0
9 77 0 78 593535 101 649484 125 840498 148 1407437 171 1373899 195 962479 218 1162483 219 0
0
211 2 700 280 0.9146605814301902 0.1369434243790784 0
13 10 0 11 1339876 35 1675125 59 2095461 83 1943886 107 2910985 131 2063829 155 1444015 179 1731655 203 1537863 227 1804042 251 1726230 252 0
0
212 2 1365 184 0.9191413496632769 0.047836577646356016 0
10 88 0 89 1520498 115 1437478 142 2100505 168 2145514 194 1784611 220 1413814 247 1174201 273 583716 274 0
1 211
213 3 1028 315 0.9248579148393591 0.12603389094328946 0
9 54 0 55 2634635 81 2224330 108 1800932 134 1535818 160 1095603 187 790298 213 900732 214 0
2 211 214
214 3 1263 60 0.9246892099525328 0.12637356933261748 0
7 165 0 166 2032640 193 1329105 219 1938648 245 2181330 272 1255832 273 0
1 212
215 3 784 355 0.9246335446017936 0.11380051728787649 0
11 84 0 85 246803 110 144540 135 269261 160 862700 185 1446978 211 2369404 236 1251002 261 1312968 286 1511995 287 0
0
216 3 1431 242 0.9157813117517707 0.007975757415451446 0
7 80 0 81 1440428 109 1043743 136 1600867 163 1297136 191 1338704 192 0
0
217 3 1279 14 0.9234454619738847 0.008503454524701942 0
11 26 0 27 1269707 52 1376844 77 1204115 103 1294030 128 1612513 153 1617844 179 1085287 204 1447042 229 871494 230 0
0
218 2 516 364 0.9157339828352777 0.005489016765638948 0
12 22 0 23 2269619 48 3098540 73 1619539 98 1468854 123 1894180 149 1302350 174 1181918 199 845090 224 777864 249 1064403 250 0
2 217 219
219 1 603 321 0.9185312518595009 0.10052174095798544 0
14 12 0 13 2072406 39 1770734 65 1257845 91 1974755 117 2482415 143 2404728 169 1361083 195 1157205 221 1140000 247 678304 273 439990 299 542267 300 0
0
220 3 1381 361 0.9166747738483711 0.08120828328810405 0
11 27 0 28 1546206 53 1177366 78 1480032 103 1556761 128 1652254 153 1509307 178 1444151 203 1013296 228 1134037 229 0
1 219
221 2 1346 77 0.913202821687549 0.10177224029781141 0
13 53 0 54 849459 78 773442 102 1127629 126 1071942 150 1425301 175 930171 199 1689981 223 2267817 247 1487798 271 1444913 295 1464922 296 0
0
222 2 716 201 0.9148017508125219 0.13740856006117477 0
12 3 0 4 683392 30 818104 56 1621807 82 1322186 108 641183 135 764277 161 717315 187 1662480 213 915979 239 977124 240 0
1 221
223 1 1249 183 0.9285048478018955 0.07826430905009639 0
14 29 0 30 3637244 54 3129286 78 1501333 103 1251107 127 2159742 151 1600586 175 1587885 199 1027582 223 957098 248 1189016 272 1102718 296 843533 297 0
2 221 222
224 2 783 128 0.9198748225856879 0.09316253940138364 0
13 5 0 6 1979993 32 2140538 58 1768636 83 2569449 109 1236671 135 1528942 161 1453808 187 917570 212 670010 238 993538 264 439185 265 0
0
225 2 1145 34 0.9172535037564581 0.10069487452901527 0
14 2 0 3 386451 29 597804 55 946573 81 1224016 107 2026463 133 1123181 159 1059087 185 1476887 211 2024017 237 3112682 263 2819756 289 3638482 290 0
0
226 1 671 335 0.9263500808138188 0.06759083264331543 0
9 126 0 127 1930713 151 2120848 174 1345222 197 1201722 221 1468924 245 680650 268 610053 269 0
1 225
227 2 700 361 0.9120199877182862 0.13066199727388686 0
11 35 0 36 1131997 60 1467180 84 1276827 108 1043171 131 1398105 155 936875 179 752813 203 673706 227 666089 228 0
1 225
228 3 1049 146 0.9213572930076536 0.04267527888804537 0
14 6 0 7 1651687 33 2186528 59 1542627 85 476576 111 221464 137 374775 162 456254 188 732274 214 895319 240 753137 266 1082329 292 581422 293 0
1 227
229 2 1280 369 0.9263949636645719 0.05733802047239118 0
11 66 0 67 1683618 90 2662737 114 1474479 137 1723310 161 1365280 184 954954 207 418168 231 355786 254 404243 255 0
0
230 2 565 110 0.9134689270297378 0.12847621313225766 0
12 3 0 4 1023768 28 1074028 52 869340 77 1174626 101 2176271 125 2117024 149 1799756 174 1784758 198 2692072 222 1558495 223 0
1 229
231 1 502 4 0.915383374586289 0.10491892123559356 0
12 50 0 51 285223 75 318067 99 445047 123 318563 147 628050 172 1793754 196 3421274 220 1814022 244 979081 268 556105 269 0
1 229
232 2 998 58 0.9298179922480477 0.08254043666233289 0
10 1 0 2 978295 27 937099 52 803074 77 1267564 102 1415930 127 1085502 152 1507990 177 2031494 178 0
0
233 3 965 173 0.9283747063086546 0.04103714137046133 0
14 25 0 26 1618926 51 2031349 75 1109720 100 1105375 125 1058035 149 1097868 174 660021 198 807202 223 489724 248 449006 272 823448 297 850012 298 0
0
234 2 503 338 0.9219849144383001 0.1390042071413998 0
8 44 0 45 2350258 70 2427640 95 1545480 121 1673441 146 1683325 171 1278679 172 0
0
235 1 677 102 0.9110011209838621 0.1459336343978114 0
7 160 0 161 1361380 186 1486696 211 1082288 235 1012001 260 691076 261 0
0
236 1 1138 225 0.9180665769775885 0.07625268465342311 0
7 19 0 20 1954845 46 1007100 72 907330 98 1064410 124 1870571 125 0
1 235
237 2 636 13 0.9193441935511392 0.01991862757698847 0
11 35 0 36 2134978 60 1824926 83 1890845 107 2114441 131 1846360 154 1814672 178 872232 201 675438 225 381084 226 0
2 235 236
238 2 744 64 0.9112486475293962 0.035181506147000004 0
12 23 0 24 2285556 49 1367683 75 1122434 100 1366069 125 1760093 151 1344012 176 1622166 201 2415589 227 1739617 252 2343434 253 0
0
239 2 1424 44 0.9267957502723757 0.0019731504463016023 0
9 125 0 126 1541490 151 1902296 176 1708467 201 1969351 227 1976279 252 1603121 277 2417922 278 0
1 238
240 1 897 98 0.9128434820661294 0.13907593184727707 0
11 73 0 74 464410 98 666064 122 946504 146 1752212 170 1343679 194 881466 218 1274161 242 1786184 266 1953509 267 0
0
241 2 954 112 0.9222850123187175 0.08692097923069794 0
10 111 0 112 1414592 136 838643 161 1248899 185 1840634 210 1818306 234 1879147 259 2255177 283 2005283 284 0
3 240 242 243
242 1 875 130 0.9219465786892169 0.11014207111839934 0
10 52 0 53 1160292 76 673215 99 1136608 122 844619 146 948446 169 1245723 192 1197620 215 918496 216 0
0
243 1 595 247 0.9196667253803555 0.1103371533951217 0
14 9 0 10 1688275 35 1363444 61 1296215 86 1884170 112 2012005 137 2402658 163 2253680 188 2431393 214 2177236 239 1705923 265 1401839 290 2724709 291 0
0
244 1 590 306 0.9224649094005162 0.14554842457719722 0
12 48 0 49 601665 74 704091 98 863706 123 651450 148 969475 172 1118730 197 1027989 222 1878171 246 1298621 271 826960 272 0
0
245 1 870 317 0.9206852846349289 0.0033424783668682457 0
13 30 0 31 493308 55 420041 79 573619 103 624594 127 807057 151 701109 174 1231107 198 1118944 222 1282395 246 1202677 270 2472327 271 0
0
246 2 683 35 0.9142399602169233 0.06249102651298835 0
11 14 0 15 306893 39 318533 62 332891 85 897840 109 2185165 133 2844764 156 2170997 179 3604665 203 1612053 204 0
1 245
247 3 1042 255 0.9128389254943649 0.09998673266279606 0
8 131 0 132 1363843 155 1306987 178 1018416 200 1192653 223 1231713 246 1192826 247 0
0
248 3 711 52 0.9211935863603469 0.1118935372657986 0
9 26 0 27 613783 50 431314 74 483624 97 1077723 120 1542244 144 1886232 167 1775114 168 0
0
249 1 1256 37 0.9124526621821016 0.02886370959049725 0
14 19 0 20 328973 45 330178 71 511278 96 547387 121 961053 147 940760 172 987131 198 1046736 223 1080751 248 2462560 274 2677727 299 3216396 300 0
1 248
250 3 572 275 0.9168218549853423 0.09602823665400707 0
11 49 0 50 1073287 75 1525816 100 1154301 125 924167 151 784758 176 1178546 201 923743 226 1293575 251 1412370 252 0
2 248 249
251 3 1452 388 0.9192055818023788 0.010155917327643227 0
13 35 0 36 2498190 61 1499112 86 1992072 110 3068112 135 3028258 160 1369357 185 1512223 210 1169946 234 652337 259 592371 284 560103 285 0
2 248 250
252 1 951 18 0.911221952505533 0.12118285401555998 0
12 32 0 33 2032702 59 2008692 85 1905626 110 1161295 136 1676529 162 2267085 188 1821673 213 679172 239 724252 265 835645 266 0
0
253 2 1491 187 0.9299775520103633 0.046283756610127486 0
8 24 0 25 2301223 48 2507634 71 1922583 94 1828336 117 1028041 140 1222475 141 0
2 252 254
254 3 922 152 0.9276178228077523 0.027279925777280372 0
11 18 0 19 1091897 45 1037186 71 644730 96 625014 122 719354 148 1326252 173 1082838 199 1282343 225 1434800 226 0
0
255 1 1072 248 0.914037341371104 0.06475964795150314 0
9 84 0 85 1407478 111 1363147 136 741068 161 903516 187 1142270 213 1320874 238 2908814 239 0
0
256 1 1086 254 0.9161586184019228 0.07133458650831973 0
12 41 0 42 1309400 66 1560488 90 1754311 113 3003419 137 2208121 161 2129000 185 1625070 208 1472807 232 1907698 256 2208926 257 0
1 255
257 1 1197 20 0.910744969019544 0.037892990947199834 0
8 47 0 48 1187252 74 984290 101 1130960 127 1464471 154 2479424 180 2502191 181 0
2 255 256
258 2 1454 46 0.9125534782626006 0.1267000328514067 0
9 32 0 33 625617 59 1182169 84 1188740 110 2774659 136 1910061 161 1311531 187 1362616 188 0
0
259 1 798 299 0.9198128316108809 0.07460965170670755 0
15 1 0 2 663923 26 916603 51 694475 75 460493 99 595047 123 816301 147 1153081 172 916351 196 1145688 220 2150732 245 885724 269 1072675 293 810881 294 0
1 258
260 3 1021 185 0.9160025241513601 0.04420326377650777 0
11 75 0 76 1473040 102 1606237 127 2427247 153 2069522 179 3129758 205 2215229 231 1411179 256 503877 282 253410 283 0
0
261 1 1062 373 0.9224815846622078 0.08281021429418653 0
11 33 0 34 1930869 58 1618646 82 1890265 106 1594437 129 954091 153 900817 177 732065 201 1202254 225 1005101 226 0
0
262 2 1447 268 0.9127780884559453 0.09167132626021528 0
11 42 0 43 589418 69 505053 95 349212 122 816267 148 1158663 174 1986147 201 2102534 227 2206121 253 3355524 254 0
1 261
263 2 1392 14 0.9169549165712454 0.08358249840182758 0
10 2 0 3 2230076 28 4144619 52 1758515 77 1078972 102 1224551 127 488086 151 508134 176 516593 177 0
0
264 3 843 315 0.9204926685582672 0.02526118884461237 0
10 12 0 13 651237 37 744138 60 1272182 84 967027 108 1061615 132 1010317 155 1006949 179 1971411 180 0
1 263
265 2 675 155 0.9107303128860885 0.0007932451374056904 0
9 68 0 69 871294 92 1139228 115 1573771 137 1877869 160 1471281 183 2043665 206 2202584 207 0
0
266 1 810 189 0.9198648047799768 0.04506753206644558 0
12 8 0 9 1666259 35 1414742 61 1346081 87 1962203 113 2313319 139 1665839 165 1506029 191 1948463 217 2364056 243 1941692 244 0
0
267 2 1179 369 0.9111826457183103 0.0030983483991378845 0
7 140 0 141 1482679 167 2618992 193 1345656 220 1801695 246 2162843 247 0
0
268 2 814 206 0.9102187808432101 0.02262710496085053 0
11 54 0 55 845828 78 676323 102 1053914 125 1452153 149 2097427 172 1112024 195 1190084 219 1196394 242 1437435 243 0
0
269 3 736 88 0.9234160626797144 0.1266356912566961 0
9 79 0 80 304146 104 377685 128 697312 153 910958 177 880062 201 1325108 225 1803257 226 0
1 268
270 3 746 314 0.9236648710888271 0.07643626954234484 0
15 1 0 2 444186 27 589231 51 779211 76 1095512 101 771823 125 774458 150 803754 175 974377 199 831246 224 849532 249 1193808 273 1710993 298 2793670 299 0
2 268 269
271 3 1433 72 0.922112459709965 0.09369060809640836 0
8 101 0 102 708776 127 835020 152 1176800 176 1438308 201 980450 226 1390768 227 0
1 269
272 3 503 224 0.9132005200961296 0.11780131624259507 0
8 140 0 141 2095270 164 1832408 187 1472339 211 675411 234 579961 257 676223 258 0
0
273 3 870 116 0.913318516898785 0.07187237447990782 0
12 43 0 44 813311 68 911258 92 980903 116 1110322 140 1471888 163 1436197 187 890689 211 1147833 235 1299618 259 1610606 260 0
0
274 2 583 24 0.9225643665575146 0.03503277200267492 0
12 10 0 11 2371127 36 1961965 61 1722830 86 1499790 111 823203 136 870699 161 997517 186 1300179 211 811235 236 597092 237 0
1 273
275 2 1396 335 0.9275074075910038 0.047033039815640866 0
14 3 0 4 733142 30 666261 56 855560 81 867720 107 1062788 133 785327 159 1521266 185 1322379 211 1502745 236 1707338 262 2353983 288 2282575 289 0
1 273
276 1 1258 283 0.9117985996558503 0.11886158206441683 0
9 138 0 139 1074585 163 1046593 187 1082379 211 1231405 234 914493 258 991588 282 808850 283 0
0
277 2 895 334 0.9194173348831226 0.10475534832815077 0
14 15 0 16 1408004 40 1255738 64 747597 89 982646 113 1377788 137 1276448 161 1159140 185 1305360 209 2283124 234 1934420 258 1861063 282 2105909 283 0
1 276
278 1 1311 23 0.9258974389851686 0.06300680582592928 1
11 54 0 55 1560067 78 1136525 102 635007 125 1169446 149 1796040 172 2252786 195 2100987 219 2502644 242 3091329 243 0
0
279 2 1034 177 0.9248684971566868 0.08537618546556575 0
12 50 0 51 707296 77 550459 103 799449 129 677786 155 1721647 182 1233896 208 1709981 234 1446944 260 1116722 286 955130 287 0
1 278
280 1 832 222 0.9162402898397001 0.005129810682398339 0
11 5 0 6 998850 29 1557550 53 2288340 77 1501874 100 859752 123 1117986 147 1402957 171 1516450 194 1025864 195 0
2 278 279
281 3 1007 342 0.9106063645788939 0.1451177480336151 0
10 111 0 112 802929 138 1682549 164 1804786 190 1505616 216 1003071 242 1072450 268 869081 294 542893 295 0
0
282 2 1498 306 0.9221732143003051 0.023962367678793416 0
7 147 0 148 1210258 173 1238618 199 1204905 224 704104 249 439198 250 0
1 281
283 2 1427 169 0.9295487461848888 0.09687461918664951 0
14 6 0 7 1006419 32 854235 56 852675 81 666526 106 1039603 131 458379 155 555823 180 1323740 205 1621939 230 2089735 254 2572836 279 1740255 280 0
2 282 284
284 3 1143 274 0.9183473288905509 0.07103035145866345 0
12 23 0 24 1202029 48 1262704 72 1446311 96 1685712 120 1773188 143 1217118 167 1092390 191 1162509 215 692315 239 648893 240 0
0
285 3 1427 251 0.9274506368970011 0.12005959316084164 0
11 35 0 36 818498 60 1419842 84 1501161 108 1712502 132 1901726 156 1862766 180 2313996 204 2275787 228 2508625 229 0
0
286 1 1364 61 0.9177440893952032 0.0074096048769877075 0
15 2 0 3 189067 28 372560 52 637420 77 885854 102 1235619 126 1189427 151 1127324 176 883796 200 992552 225 1646860 250 1954594 274 1227861 299 1256102 300 0
1 285
287 2 515 334 0.9175611686355756 0.10803348455450434 0
12 52 0 53 1110416 79 1958173 105 1377460 131 1424911 157 1198036 184 1432617 210 1473297 236 1182365 262 1127836 288 1092120 289 0
1 286
288 3 678 248 0.9173669993354191 0.1362550900507679 0
9 134 0 135 1759712 160 1434298 185 1900919 209 1813966 234 2565410 259 2347706 284 1786253 285 0
1 286
289 2 1238 364 0.9246611143807549 0.010995241142678048 0
14 8 0 9 1777591 33 1270273 57 1432646 81 1097678 105 1494506 129 1419372 153 858034 177 1010132 201 849666 225 786299 249 696566 273 553320 274 0
0
290 2 565 193 0.9193684005124247 0.10616100195597779 0
8 79 0 80 1085536 105 2223982 130 1781988 156 1469552 181 1260953 206 744498 207 0
1 289
291 1 757 117 0.928445181797888 0.08077819468311531 0
9 63 0 64 1552992 88 1103324 112 1401096 136 1189594 160 1396657 184 1821182 208 1393372 209 0
0
292 3 1250 378 0.9246113721108267 0.07065493639766114 0
13 49 0 50 472293 74 381264 98 294531 123 377828 147 302894 171 464880 195 743659 219 763727 244 1339835 268 2104334 292 3514027 293 0
1 291
293 3 653 48 0.9213924315003907 0.04880169416885264 0
12 35 0 36 1949702 61 1459795 85 1457358 110 867760 135 1507930 159 1481853 184 1279055 209 1104628 233 1608224 258 2549821 259 0
0
294 3 1435 348 0.9286192798033599 0.0018370577404787424 0
10 64 0 65 2433055 91 1794022 117 1552193 143 1505321 168 1467855 194 1669552 220 1446436 246 2174234 247 0
2 293 295
295 1 1333 125 0.9171156556817656 0.0929769075332603 0
14 5 0 6 265555 30 378612 55 690992 79 490949 104 784036 128 800404 153 703073 177 1330533 202 923135 226 1023825 251 1964051 275 2149834 276 0
0
296 3 553 304 0.9171122352405038 0.1273751529640466 0
8 35 0 36 1472205 63 1205094 90 2162936 118 2798673 145 2401578 172 1179022 173 0
0
297 3 622 137 0.923951260856374 0.12229162380861952 0
14 20 0 21 964562 46 544745 72 611225 97 676383 122 414064 148 401191 173 648273 199 793404 224 1821784 249 1441110 275 1540061 300 1948815 301 0
2 296 299
298 1 788 249 0.9236904100104866 0.1464774229054947 0
15 3 0 4 1556590 29 1558954 53 1002768 78 1578114 102 1433864 127 1688500 151 1288627 176 1479173 201 1369334 225 845868 250 1196449 274 751245 299 704271 300 0
1 296
299 3 683 73 0.9173541026268273 0.06490660341313272 0
9 128 0 129 1451273 156 1294077 183 1422796 209 1553430 236 2408853 263 1684712 290 1336770 291 0
0
300 2 971 51 0.9178153898593667 0.06287331385941332 0
15 9 0 10 1751654 34 1751739 58 1722798 82 1347751 106 1694460 130 1267883 153 1442954 177 1960698 201 2887770 225 2449147 249 1721456 273 871986 297 644835 298 0
0
301 1 1268 218 0.9106984100275093 0.10240271967864319 0
14 4 0 5 4486421 30 2022775 54 1565245 79 1233961 103 725012 128 1179852 152 747714 177 715444 201 678483 226 1008250 250 509595 275 535843 276 0
1 300
302 2 1164 164 0.9222399287071558 0.1110618423609783 0
10 103 0 104 1510409 127 1336803 150 1489446 173 1313194 197 2009916 220 2319001 243 2776959 266 1992683 267 0
0
303 1 710 211 0.9182646935873169 0.11441137699276699 0
11 29 0 30 1560451 55 1315096 80 1339329 105 1665080 129 1068252 154 1564387 179 1138176 204 1177020 229 2617740 230 0
2 302 304
304 1 1172 114 0.917876883915292 0.019048871274429773 0
9 16 0 17 476499 41 677366 65 1027264 89 1672584 113 1200858 137 1441307 161 823679 162 0
0
305 1 1035 70 0.9105738539637729 0.14913994563728816 0
12 62 0 63 435283 88 868844 112 728835 137 744359 161 1475143 186 1190433 210 2333451 235 2051854 259 2112361 284 1817709 285 0
0
306 1 1024 331 0.9199922440563931 0.03615046942844528 0
15 2 0 3 736848 27 525336 52 714609 76 1974011 100 1761053 125 1175278 149 879427 173 622297 198 675824 222 767211 246 1655167 271 2220452 295 2896654 296 0
0
307 1 961 86 0.919900571272937 0.10964854348374196 0
10 95 0 96 578053 119 958988 143 1002554 166 1996133 190 2371930 213 1829520 237 1352146 260 2264562 261 0
1 306
308 2 722 38 0.9228145153077845 0.06005972341133067 0
9 29 0 30 935971 55 1036274 80 1470939 105 1181505 131 1384093 156 1747808 181 1120797 182 0
2 306 307
309 2 956 380 0.9229138941309567 0.03375490617892605 0
14 0 0 1 1556509 25 2868631 49 2134663 74 2324695 98 2763400 122 1930702 146 1505135 170 1715291 194 1932026 219 1628370 243 1114277 267 1400713 268 0
0
310 2 1287 344 0.9294178969872318 0.08954792724196868 0
12 26 0 27 1714583 51 1677039 76 1325315 100 1320574 125 1442424 149 1599072 174 1004075 198 1151829 223 1703610 247 2207897 248 0
1 309
311 3 600 94 0.9250755214863935 0.12856364880027837 0
8 2 0 3 1478206 30 1188795 57 1131718 85 1201712 112 724417 139 972914 140 0
0
312 2 1467 304 0.9135344636666562 0.022436425701642386 0
10 59 0 60 1832686 86 1571305 112 1795730 138 1109428 165 1379571 191 1846365 217 1029439 243 1789941 244 0
1 311
313 2 563 119 0.9275542305257446 0.06433597009843746 0
13 34 0 35 2520122 61 2173208 87 1619733 112 1200955 138 750295 164 796318 190 807038 216 1761601 241 786424 267 444981 293 314176 294 0
0
314 1 545 152 0.9230271892788249 0.028571467305358665 0
13 9 0 10 3350963 34 1904459 58 2088399 82 2094880 106 1510181 131 893317 155 1031937 179 1468371 203 1565752 227 2052173 251 2698424 252 0
0
315 3 1480 105 0.9213827663322486 0.13720928999566911 0
14 26 0 27 673187 51 704320 75 1366372 100 1172106 124 1149478 148 1488919 172 1322674 196 1633304 220 1663453 245 1209136 269 2827573 293 1931021 294 0
1 314
316 3 1368 75 0.9236183232330905 0.06390564745793663 0
12 24 0 25 2885905 51 1173498 77 1528544 103 1362729 129 1016795 155 978610 181 912771 207 866711 233 826409 259 1206313 260 0
1 314
317 2 1359 144 0.9187471446986759 0.12565757318029172 0
8 45 0 46 1384763 68 1855527 91 1957509 113 2588145 136 1817299 158 1280836 159 0
0
318 2 1348 247 0.9286518460267128 0.01125893132455677 0
13 29 0 30 323847 55 351719 80 539447 105 651881 130 832374 155 1137208 179 1282835 204 1817994 229 2250111 254 2204033 279 1949094 280 0
1 317
319 3 879 199 0.9126083409097222 0.10072233543968186 0
11 52 0 53 1212994 77 1103856 102 1665781 127 1545146 151 1140292 175 1596999 200 1222732 225 1890720 249 993996 250 0
0
320 3 555 307 0.9214474028978769 0.05269961809970417 0
9 86 0 87 812346 111 773974 135 1389614 159 1773782 183 1808083 207 1477595 231 606290 232 0
1 319
321 1 1084 261 0.9266044012715912 0.03973045507254172 0
15 2 0 3 202641 27 373595 51 405643 75 568193 99 930867 123 1131025 147 1131028 170 945831 194 1192608 218 1478466 242 1650440 266 1238613 290 1386763 291 0
1 320
322 3 765 231 0.9246635629787756 0.08623251014286733 0
14 1 0 2 559943 26 675928 50 699146 74 852569 98 669401 122 1263763 146 1317560 170 1710602 194 1546034 218 954939 242 1352327 266 1131722 267 0
0
323 3 1369 19 0.9250621266484576 0.05358752477707896 0
7 40 0 41 1686446 67 1745647 93 2543880 120 1508198 146 1198829 147 0
0
324 2 575 30 0.921247425691087 0.07565477870957432 0
7 179 0 180 2100080 205 2018092 229 1836617 254 1224245 279 1116636 280 0
3 323 325 326
325 3 617 63 0.9218551301174414 0.03505546223234652 0
11 47 0 48 3264118 73 1839616 97 1592652 122 1275446 147 1080327 172 1139729 197 1078774 221 814720 246 585303 247 0
0
326 2 1373 191 0.9143328414244767 0.025761396683334215 0
15 0 0 1 657932 26 752322 50 1024524 75 639631 99 749301 124 1718092 149 1801054 173 1118409 198 997776 222 991809 247 2176273 271 1241630 296 2103103 297 0
1 325
327 2 1303 298 0.9163253235920836 0.10011942833825997 0
14 0 0 1 1186802 25 1230517 49 1648246 73 1306894 97 1961581 121 2767276 144 2186621 168 1728541 192 944721 216 505195 240 492546 264 537077 265 0
0
328 1 555 112 0.9232215699953663 0.01665616709280173 0
13 41 0 42 1407618 68 1262011 94 1578406 119 1913962 145 1884853 171 1278326 197 989426 223 845597 248 759794 274 771976 300 1078192 301 0
1 327
329 2 1492 352 0.9231786315942947 0.09719357349656288 0
8 45 0 46 1001671 69 1213727 93 1570480 116 1124970 140 870404 163 1108757 164 0
2 327 328
330 3 1371 250 0.9154367912951895 0.017174740167312522 0
11 24 0 25 978985 51 1334566 77 1377691 103 1598357 129 2127057 155 1741252 181 2650665 207 2217107 233 1327594 234 0
1 328
331 2 698 140 0.9143087184517543 0.08253181796435659 0
9 34 0 35 3146420 58 1455205 82 1249915 105 1066488 128 724995 152 584980 175 977746 176 0
0
332 2 1199 300 0.9285992386002516 0.0373991084555599 0
10 131 0 132 1451617 155 595132 178 1006917 201 730907 225 1655863 248 2050326 271 1502721 294 1032574 295 0
1 331
333 2 1012 335 0.9278221119403176 0.11518794874745152 0
12 43 0 44 956879 70 1527132 96 844233 122 898765 148 983818 173 937894 199 1103039 225 1306584 251 821505 277 828451 278 0
1 331
334 1 894 298 0.91064725350122 0.11978189604374292 0
15 0 0 1 524879 26 781752 51 1566033 76 1033286 101 1076712 126 867429 151 1124348 175 1332499 200 928459 225 1203176 250 1156707 275 1143691 300 1524851 301 0
0
335 1 697 369 0.9267310077785521 0.003244463276734377 0
7 82 0 83 3116900 111 1920688 139 1533470 166 843804 194 883955 195 0
0
336 2 1294 100 0.9246056314782062 0.02231364732006168 0
10 105 0 106 2161628 132 1218025 157 1318158 183 1475557 209 1042289 235 888722 260 964548 286 625458 287 0
1 335
337 2 1184 272 0.913769816109775 0.11894572872026035 0
12 81 0 82 1378778 106 1665389 130 1983156 154 1182520 178 1545240 201 2251316 225 2455956 249 2833813 273 1921730 297 1943042 298 0
0
338 1 947 299 0.9162281260412635 0.05126748153458514 0
14 26 0 27 1105398 51 2079521 75 1986809 99 1894079 123 1534581 147 1362598 171 894730 195 659684 219 1123812 243 1328618 267 1751747 291 2482680 292 0
0
339 3 966 311 0.9188919520863236 0.03782198742470935 0
11 76 0 77 1599764 103 1175704 128 1535875 154 1101651 179 1332242 205 1815817 231 1291935 256 968020 282 1355448 283 0
1 338
340 1 1267 183 0.9157874576122125 0.09794566917625931 0
13 0 0 1 200132 27 248737 53 493566 79 557421 105 742638 131 790933 158 1432281 184 1666609 210 1657151 236 1478158 262 1437740 263 0
0
341 3 1497 116 0.9111976744867339 0.04614830864109604 0
7 160 0 161 1468522 187 2095246 213 1586552 239 2395815 265 1780194 266 0
1 340
342 3 1290 17 0.9216861377845983 0.018987348110698885 0
12 27 0 28 1777582 53 2750998 78 1829357 103 1179278 128 758685 153 561027 178 699459 203 661292 228 819593 253 780731 254 0
0
343 3 1158 91 0.925728577667005 0.1199111756891361 0
13 13 0 14 435647 38 726494 63 859929 87 1071798 111 2485214 135 2438219 160 1759324 184 2802672 208 1847756 233 1384818 257 1959855 258 0
0
344 2 1388 327 0.9183580415128327 0.06460548978046096 0
10 45 0 46 1005180 70 1020028 95 696863 119 552604 144 824531 168 1283549 193 1127713 217 1497109 218 0
0
345 2 661 153 0.9136943771780128 0.0793885600901466 0
10 99 0 100 2639434 123 1762927 146 1987035 169 837478 193 846765 216 1062467 239 936574 262 1082526 263 0
0
346 3 1335 143 0.9264234872045268 0.13388977583428055 0
10 124 0 125 879469 149 998907 172 1892354 196 1741344 219 1619994 243 1337840 266 1392007 290 2507854 291 0
1 345
347 1 1455 126 0.9132610836390601 0.09422677316987838 0
