A
300
301 485
87 3 777 120 0.9991293309487306 0.05571428484694007 0
14 5 0 6 758701 30 914674 55 818540 79 633730 104 1014833 128 1060880 153 1974819 177 2212097 202 2991188 226 2734585 251 2637128 275 2509210 276 0
1 86
88 3 873 251 0.9844798323845568 0.03852805960221835 0
10 67 0 68 1488753 94 1785106 121 1248995 147 1460659 174 1446537 200 1645266 227 1246760 253 1302200 254 0
0
89 3 553 291 0.9823923007668843 0.031227062359591443 0
12 6 0 7 1589705 31 1975637 55 1943840 79 1963467 103 2448311 126 2037714 150 1807420 174 1592441 198 1246195 222 2473912 223 0
0
90 3 1377 79 0.9910538214649519 0.1318827057435872 0
13 10 0 11 1193887 36 892257 62 1087518 87 1290978 112 1672605 137 1559220 163 964730 188 1020106 213 1555995 239 1151089 264 577866 265 0
2 89 91
91 2 1113 239 0.9808267970024553 0.08349720616226632 0
14 3 0 4 2559108 29 1570986 53 1585846 78 1689701 103 2045013 128 1950422 152 1944248 177 1574804 202 2392326 227 1521833 251 1551157 276 1801854 277 0
0
92 2 815 206 0.997066210898758 0.13984613104604543 0
9 74 0 75 1234242 100 964876 126 1021428 151 1095781 176 2299430 202 1844443 227 2446289 228 0
0
93 3 1143 217 0.9950233016638994 0.12433418487273681 0
12 75 0 76 1608733 100 3167984 123 1804315 147 1022532 171 1196545 194 1836599 218 1247449 242 855691 265 921302 289 615315 290 0
2 92 95
94 3 1259 144 0.9950239508728703 0.12378707531721683 0
13 7 0 8 3325824 32 2371327 57 2313980 81 2074082 106 1016418 130 822438 154 836514 179 493497 203 627667 228 500264 252 355123 253 0
1 92
95 2 733 187 0.9885628204184577 0.0012261484931513633 0
14 9 0 10 821694 36 817239 61 778685 87 763874 113 1191660 138 1588964 164 2224716 189 2713333 215 1637173 241 1742722 266 1190764 292 1521798 293 0
0
96 2 960 67 0.9888353444287992 0.039982709089919785 0
10 44 0 45 711568 69 996184 93 1634146 117 924682 140 2106103 164 1464625 188 1060129 212 1393832 213 0
0
97 2 1436 105 0.9852484403785904 0.02583596167201835 0
13 10 0 11 1404925 35 1875226 59 2260111 84 3328799 108 2226008 132 1781626 156 1179987 180 1197139 205 1250310 229 631993 253 801499 254 0
1 96
98 2 1224 218 0.9883176154716968 0.0591108880757967 0
11 81 0 82 3568220 105 1905511 129 1187827 152 912431 175 1306188 199 1398599 222 1295710 246 1711085 269 1913881 270 0
0
99 2 892 60 0.9881492291068046 0.09874759272898817 0
10 92 0 93 1127624 118 2380989 142 1866114 167 1007376 191 1057713 216 826838 240 897090 265 815643 266 0
2 98 100
100 3 1428 169 0.9977343211801113 0.0723998091622019 0
11 80 0 81 1048053 105 1492788 130 1170480 154 2193446 179 1850065 203 1719970 227 1794561 252 1143622 276 1237230 277 0
0
101 3 992 248 0.9997305084525221 0.030820051749281877 0
12 40 0 41 894138 66 732224 91 1631313 116 2372059 141 3201589 165 2622514 190 2185053 215 2288072 240 1375088 265 810439 266 0
2 100 99
102 3 766 186 0.9856263021143467 0.09540071875539573 0
13 5 0 6 967271 31 747659 56 863603 81 1256257 106 1642247 131 2394631 156 3301054 181 1474238 206 1541621 231 1754489 256 1859114 257 0
0
103 3 918 249 0.9950383644972233 0.09521388522545834 0
8 145 0 146 1089778 170 1934243 194 1017716 218 756707 242 1881668 266 1202017 267 0
1 102
104 3 1410 178 0.9967413781619657 0.05864384696194147 0
12 18 0 19 697793 43 761395 67 846135 91 1333685 115 912895 139 736213 163 706641 187 1170283 211 1518591 235 2529800 236 0
2 102 103
105 2 588 218 0.9877419961084456 0.04907415081922789 0
10 113 0 114 1775384 139 1258052 165 830965 190 861953 215 630262 240 573034 266 772396 291 1233723 292 0
2 103 104
106 2 836 155 0.9913928872036133 0.01940789219388055 0
9 51 0 52 1514836 76 2026731 100 2116271 125 1446392 149 2376005 173 1781991 197 1819109 198 0
0
107 3 576 239 0.9981568690003016 0.11252125461234053 0
12 36 0 37 844490 63 826938 88 651050 114 1329298 140 1577508 165 1695043 191 2395983 217 2154865 242 1702523 268 769494 269 0
2 106 108
108 3 716 284 0.9876760466471519 0.08561443713847561 0
13 36 0 37 2285531 63 2068531 88 1355731 113 1952087 139 1387420 165 1450317 190 904469 215 907906 241 758131 267 673937 292 1627809 293 0
0
109 3 1059 293 0.9907573455538226 0.05946575263309186 0
10 79 0 80 1059514 105 1394942 129 1980696 154 1905433 179 1542483 204 724971 228 731256 253 942318 254 0
2 108 107
110 3 788 244 0.988955421633738 0.029639188422074685 0
11 1 0 2 956110 26 1406422 49 699909 73 1040397 97 940426 120 1121338 144 1341491 167 1316721 191 1026082 192 0
0
111 3 1201 66 0.9831412051845655 0.1283086011407937 0
8 100 0 101 609045 127 597551 153 959870 178 1315309 204 1528058 230 2128118 231 0
1 110
112 2 675 100 0.9809548803880711 0.09464317606474304 0
8 15 0 16 2915741 39 1559845 62 809542 84 426153 107 327259 130 252964 131 0
0
113 3 856 287 0.9995640128814676 0.03057385208956154 0
13 22 0 23 2674061 49 2366040 75 2764581 101 1672739 127 1217723 153 708947 179 683573 205 761710 231 509905 257 330324 283 256405 284 0
0
114 3 658 282 0.9857586436753074 0.12657281466857426 0
15 1 0 2 797016 27 1156446 52 1466953 77 1437982 101 2414882 126 2633293 151 2143146 176 2570190 201 1842331 225 1371712 250 1044665 275 1120157 300 1541088 301 0
1 113
115 2 1269 58 0.9888266285623998 0.022050268504231436 0
8 36 0 37 1092983 64 1789639 90 1413391 117 1818096 143 1737157 170 1281115 171 0
1 113
116 3 521 242 0.9906180804144786 0.13209553711675356 0
9 12 0 13 1410114 36 1488244 60 1442094 83 1776869 106 844312 130 1023938 153 1025754 154 0
2 113 115
117 3 1035 95 0.982996377665789 0.03646941629975269 0
7 162 0 163 912433 188 917913 213 1490233 239 2058232 264 2584630 265 0
0
118 2 1224 138 0.9989298764536095 0.09922843329464834 0
10 60 0 61 1947412 85 2235499 110 2143140 134 2880326 159 1344589 183 1177059 208 743740 232 509400 233 0
1 117
119 3 1320 15 0.9808229111193347 0.015736952453065656 0
9 125 0 126 651621 153 1167769 180 1373487 207 1396647 233 1308023 260 1784053 287 1827979 288 0
0
120 3 1375 36 0.9945799737199952 0.024149595158664234 0
8 116 0 117 854388 141 2017684 165 1954304 189 2021635 213 1757802 237 1633330 238 0
1 119
121 3 840 204 0.994560464800162 0.06189043091732413 0
13 33 0 34 1339232 60 2033658 85 1764852 111 1725163 136 2538360 162 2405584 188 2272668 213 2018986 239 1522287 264 1586198 290 926412 291 0
1 120
122 2 1035 81 0.982739152218449 0.11339138778290538 0
12 19 0 20 1425825 45 2185843 70 1197035 94 1279249 119 654304 144 988247 169 1130195 193 1202759 218 1081213 243 977910 244 0
0
123 3 722 227 0.9867201145670365 0.03737718596722606 0
8 74 0 75 1399703 100 1002679 125 1245681 150 1142273 175 1431130 200 2156406 201 0
1 122
124 2 794 259 0.995281990992189 0.03134933364881335 0
9 72 0 73 2129124 98 1906935 123 2760783 147 1429670 172 1480518 197 1203686 222 744089 223 0
0
125 2 934 286 0.9907614107787011 0.06809944052208998 0
11 92 0 93 1961467 117 2047234 140 1885861 164 1655978 187 2350158 211 2555855 235 1764527 258 1649739 282 1056786 283 0
1 124
126 3 556 249 0.9994023334832004 0.14101104949734133 0
12 4 0 5 589156 30 916058 55 1095041 80 1477952 105 1286098 130 1326075 155 1263699 180 1468750 205 591529 230 980200 231 0
2 124 125
127 3 1053 249 0.9820460978511785 0.12233489555925321 0
13 8 0 9 1058405 34 1268926 60 986727 85 1082426 111 1150544 136 1040706 161 1818264 187 1989959 212 3259918 238 1965524 263 801174 264 0
0
128 3 1091 194 0.9953502389458431 0.1314475306434133 0
11 28 0 29 2335428 54 2309587 78 1721815 103 1474104 127 2294660 152 2582160 177 2141728 201 1134305 226 1240184 227 0
1 127
129 3 1185 182 0.9988230483637532 0.03574295936304748 0
7 125 0 126 1103475 153 1367371 179 1852557 206 1147202 233 1652437 234 0
1 127
130 2 698 39 0.9817408408018123 0.008889034884688169 0
14 14 0 15 1732797 39 1717310 64 1289797 88 723355 112 539239 137 495281 161 614140 186 793067 210 729089 234 870224 259 655598 283 1087909 284 0
0
131 2 893 24 0.9991097914270313 0.0628107574957187 0
9 43 0 44 1582406 70 2147084 95 1966787 121 2126587 147 1970831 172 1917608 198 1961694 199 0
0
132 2 570 111 0.9810755941664185 0.030650598024377956 0
10 86 0 87 852350 111 956821 136 1112162 160 1433131 184 1334130 208 2094081 233 2112082 257 3402135 258 0
0
133 2 999 145 0.9857198814714979 0.09147012969458641 0
9 45 0 46 2146382 70 1561309 94 1619567 119 861220 143 659511 167 726667 191 479685 192 0
1 132
134 2 1121 225 0.987559570045726 0.06353961357944739 0
13 32 0 33 786247 59 1500033 84 1113150 110 1364640 135 1071797 161 1662844 187 1945157 212 1981922 238 1502461 263 2000037 289 872806 290 0
0
135 3 1440 35 0.9855573254346369 0.1280141767293297 0
15 10 0 11 4051211 35 3256206 59 1774719 83 1081314 107 998448 131 783611 155 1235630 179 592253 203 679992 227 597442 251 568279 275 472165 299 393933 300 0
1 134
136 3 607 12 0.9966109783982253 0.025984133091658722 0
9 112 0 113 3361375 139 2445711 164 1430231 189 954749 215 923164 241 622176 266 561268 267 0
0
137 2 627 209 0.9969535748520122 0.11172912166340461 0
14 0 0 1 2113298 26 2075388 51 1828082 76 1461255 101 1004094 126 1173777 151 1256533 176 1540296 201 1241923 226 1404017 251 1227534 276 1858128 277 0
1 136
138 2 549 271 0.983500380071227 0.10978169538857217 0
8 51 0 52 2852378 75 1741599 99 934331 122 1396741 146 1975350 169 1984865 170 0
1 136
139 2 614 200 0.997875741367231 0.04130286991377825 0
14 8 0 9 1560796 33 1691420 57 1199143 82 1123941 106 1854513 130 2012885 154 1592629 178 1288755 202 1176439 227 1327742 251 1646056 275 1242175 276 0
0
140 2 978 20 0.9811832331928172 0.07285098764935768 0
11 11 0 12 1263309 37 1472164 62 868112 87 806322 112 1614576 137 2091181 162 1389047 187 2015781 212 3381826 213 0
2 139 142
141 3 776 32 0.9805941910526866 0.10980964930206517 0
11 39 0 40 1013548 65 1405578 89 1659428 114 1162264 139 1642679 164 1108457 189 709003 213 718853 238 978252 239 0
2 139 140
142 3 923 239 0.994735238024414 0.05182450938157723 0
15 3 0 4 2749583 29 3933159 53 2446113 77 2059187 102 1259122 127 718950 151 1030286 175 559675 200 721896 225 1032774 249 958800 273 1244836 298 1478028 299 0
0
143 2 750 245 0.9955991855181717 0.06236066613825052 0
12 14 0 15 1504813 41 1376146 67 1322769 93 888444 119 1890757 145 1375284 171 1286805 197 925102 223 1271209 249 1471042 250 0
0
144 2 1490 297 0.9812572972692467 0.017004985282904683 0
13 14 0 15 766690 40 1398798 65 1918490 90 1135350 115 887001 140 698957 165 545425 190 927505 215 1335283 240 1922012 265 2340610 266 0
0
145 2 641 23 0.9810269218984707 0.0660881040296457 0
8 111 0 112 838361 137 1230459 161 1473814 186 980802 210 397536 235 972653 236 0
2 144 146
146 2 1186 250 0.9981304019115288 0.12227133668202872 0
14 24 0 25 2264315 49 3486713 74 2248203 98 1528757 122 902300 147 1084620 171 1507388 196 1674550 220 1361477 244 1824843 269 1193869 293 1017805 294 0
0
147 3 907 231 0.9901312105061802 0.08105149651943779 0
9 107 0 108 1657941 133 1470257 157 1823124 181 2153396 206 1404305 231 928189 255 1276936 256 0
0
148 3 1219 131 0.9866746567841256 0.06127905699345171 0
14 26 0 27 610726 52 464265 77 409307 101 414644 126 572166 151 751522 176 989577 201 1593708 226 2290512 250 2485349 275 2142504 300 1339742 301 0
3 147 149 150
149 2 1157 38 0.9997176698938233 0.0555859755877958 0
14 14 0 15 2152757 39 1727788 63 1328840 87 1083842 111 1235235 135 1350115 159 1148802 183 902678 207 937979 231 1220349 255 1933062 279 2107579 280 0
0
150 2 545 119 0.9993738811055453 0.01594715053783895 0
14 21 0 22 953754 46 1187200 70 1047957 94 1265053 118 878553 142 1620133 165 1125516 189 1712092 213 2720763 237 1502394 261 1647925 285 2089217 286 0
1 149
151 2 1407 46 0.9811205257272151 0.10505645128800248 0
14 4 0 5 2654759 30 2257787 55 2233585 81 1736036 106 2017441 131 1380037 156 1276707 181 691229 206 1022873 232 525521 257 672216 282 511218 283 0
0
152 3 828 111 0.9851811004489672 0.11433043396582891 0
12 37 0 38 3593141 63 1580981 88 2240978 113 1414888 138 967701 162 821106 187 784724 212 564000 237 381415 262 261529 263 0
0
153 2 1302 194 0.9875853442009445 0.10576605727707446 0
8 60 0 61 1227013 85 1520861 110 1829298 134 1422848 159 976929 183 702068 184 0
1 152
154 2 1235 51 0.9903761334502552 0.06998979799368896 0
15 3 0 4 604605 29 964658 53 1522405 78 1323631 103 780968 127 982152 152 1055609 177 1424878 201 1564294 226 915216 251 895417 275 1484347 300 1209874 301 0
0
155 3 1176 248 0.9869213313026248 0.05578960463483732 0
15 0 0 1 1781281 26 1298573 51 2055951 76 1458046 101 1011785 126 661482 151 535371 175 686274 200 525175 225 531827 250 667098 275 803790 300 879965 301 0
1 154
156 3 1336 241 0.9927527290509748 0.09413745563237182 0
14 25 0 26 590854 50 787159 74 770512 97 698930 121 1007321 145 1173835 169 1560115 193 1812439 217 1756282 240 3146406 264 2944040 288 2566951 289 0
2 154 155
157 3 1086 222 0.9880300922867105 0.03495004823442578 0
8 11 0 12 1129473 34 1275433 57 1721443 79 2141064 102 1745139 124 2419955 125 0
0
158 2 1107 167 0.9976936852040931 0.06792966378163774 0
7 76 0 77 1687442 102 2175926 127 1804826 151 1489083 176 2475708 177 0
1 157
159 2 909 260 0.989543266023826 0.034970352634552136 0
12 70 0 71 883019 96 1670387 121 2028185 145 1364883 170 1447863 195 3157591 220 2000170 244 1483039 269 1272588 294 1645162 295 0
0
160 2 1108 53 0.9804095155217503 0.08603204930035434 0
8 73 0 74 1534311 99 1554283 124 1364704 149 1626896 174 1268313 199 1655493 200 0
1 159
161 2 586 207 0.9963901982624095 0.012824102477717191 0
12 32 0 33 2574226 59 1760869 85 1139947 111 593954 137 660316 163 946270 189 1077546 215 735685 241 1412658 267 1144713 268 0
0
162 3 1328 128 0.9890857954830564 0.03399161283300001 0
12 9 0 10 631647 34 383619 58 631427 82 827355 106 1028209 131 1000819 155 1330946 179 1885469 203 1804779 227 1856240 228 0
0
163 3 744 132 0.9831505977567975 0.07294454143088082 0
7 0 0 1 1294228 26 677565 51 495417 77 756941 102 1465612 103 0
0
164 3 1410 96 0.9881907490345889 0.08744193853577781 0
8 20 0 21 1172313 45 1124412 70 1633410 94 2608727 119 2330770 143 1320517 144 0
0
165 2 1412 165 0.9969030009889925 0.0805570945941278 0
11 38 0 39 1120504 64 1550464 89 1909033 113 2239787 138 2256711 163 2032099 187 1816938 212 1751981 237 1816588 238 0
2 164 166
166 3 1317 29 0.9879753508795697 0.13778562891543483 0
15 9 0 10 2180299 34 2228936 58 1264369 82 1413823 106 1804030 130 1477262 153 1529293 177 2085556 201 1287424 225 900948 249 661506 273 467541 297 379137 298 0
0
167 3 1327 176 0.9828917971132223 0.133765184464609 0
9 118 0 119 1692056 145 1701321 170 2112581 195 2002463 221 1252276 247 1667517 272 1233610 273 0
0
168 2 1022 102 0.9994604977144319 0.12162114230891331 0
7 13 0 14 945719 41 1220765 67 1111889 93 1210600 120 1153758 121 0
0
169 2 1418 15 0.9870009991093643 0.04234762181177833 0
9 72 0 73 3373543 97 2219439 122 2030140 146 1158726 170 877793 195 728007 219 571514 220 0
1 168
170 3 1116 218 0.9951858620337347 0.011686780788088985 0
14 14 0 15 860252 40 1111667 64 1798270 89 943288 113 1532315 138 1112042 162 1548006 187 1972809 211 1069238 236 620068 260 528217 285 490580 286 0
0
171 2 988 262 0.9937632868704778 0.09408394080502923 0
15 0 0 1 2637453 26 1804100 51 1514779 75 1832107 100 3225423 125 2258331 150 1494998 175 1042018 200 994805 225 1115489 249 905629 274 1006014 299 848887 300 0
1 170
172 3 1006 245 0.9994128457505005 0.08154384194496428 0
7 120 0 121 1482110 149 1994189 177 1744745 204 2614563 232 1649350 233 0
2 170 171
173 3 1134 225 0.9932111946320851 0.05616745852194956 0
14 7 0 8 1705798 34 2561923 59 2922666 85 2009039 111 1790630 136 1526587 162 1473527 187 880733 213 1044302 239 1181097 264 1153003 290 1451323 291 0
3 170 171 172
174 3 1322 202 0.9812953243618453 0.08141814987738787 0
14 2 0 3 2745463 29 2223169 55 1523599 80 1061743 106 696632 132 468379 158 653069 184 818460 210 826664 235 1162886 261 1622805 287 2484283 288 0
0
175 2 837 181 0.9889788347388674 0.09832315874056974 0
14 23 0 24 388586 48 719680 72 1124101 96 2729898 120 3785539 144 4021739 167 1544720 191 643228 215 655334 239 785484 263 521890 287 326901 288 0
1 174
176 3 813 196 0.9984865078460055 0.007094500435309653 0
8 177 0 178 1341476 202 1323864 226 1385999 250 3297255 274 2132312 298 1277313 299 0
1 175
177 2 1317 95 0.9969139708259869 0.13751119320643182 0
8 171 0 172 1196378 197 1223418 222 771023 247 967146 272 1763384 297 1702229 298 0
0
178 2 837 205 0.9873822488039145 0.13351859549118936 0
8 154 0 155 1986813 177 1365796 200 1320425 222 1713433 245 2134558 267 2841950 268 0
0
179 3 1141 283 0.9954062242420662 0.08086071486914216 0
14 22 0 23 2085766 47 1322136 71 1116010 94 1472874 118 1346318 142 2038661 166 1945366 190 1878455 214 1726943 237 1678341 261 2004232 285 3264082 286 0
0
180 3 1032 7 0.9888086144465795 0.007584912760991996 0
13 58 0 59 934296 83 1098948 106 855455 130 1301224 154 1547463 177 1471086 201 859681 225 687405 249 1671948 272 2436551 296 2301870 297 0
0
181 2 565 138 0.9960299161691721 0.05142143003624627 0
14 13 0 14 1977127 39 1721054 64 2167431 89 2379152 114 2729819 139 2201925 163 1552801 188 1522096 213 1251099 238 1078877 263 1518689 288 968506 289 0
2 180 182
182 3 707 88 0.9929925341283232 0.1358369085460337 0
8 71 0 72 991983 98 812777 125 979284 151 1093699 178 1196993 204 1097249 205 0
0
183 3 1104 201 0.9885497543349218 0.12255618599619494 0
13 34 0 35 1411412 60 908271 85 897584 109 913981 134 1051347 159 1674394 184 1537966 209 649965 233 886532 258 1147595 283 1437031 284 0
0
184 3 1080 263 0.9905056796076794 0.13606140379113257 0
10 59 0 60 519035 86 816452 113 1064725 139 2358191 165 1920908 191 1407218 218 2024932 244 2805707 245 0
1 183
185 3 1001 20 0.9974901698078034 0.13657907224636323 0
11 84 0 85 1981433 111 848924 136 581979 161 515168 187 717747 213 690426 238 919096 263 1447435 289 2383330 290 0
0
186 2 1108 26 0.9965471194279512 0.016918661826252873 0
15 1 0 2 1762677 27 2380906 51 1647125 76 959934 101 718542 126 642357 151 449342 175 218701 200 215440 225 385920 249 943532 274 984104 299 933657 300 0
1 185
187 3 933 277 0.9855943387415392 0.06986284647162931 0
14 16 0 17 1359484 43 2637480 68 3012212 94 2243382 120 1862363 146 1326384 171 903253 197 853876 223 735632 249 882338 274 705964 300 958873 301 0
1 186
188 2 1361 58 0.9818112262014904 0.10084900018945087 0
11 66 0 67 1301662 92 1455514 118 1422847 143 1129497 169 899276 194 1324896 219 2498492 245 1769134 270 910459 271 0
0
189 3 1427 255 0.9992414358928026 0.10522016761461146 0
13 16 0 17 1036801 43 1398911 69 2073653 95 1941485 121 1782128 147 1975389 173 1220548 199 1044997 225 1706042 251 2136921 277 1919995 278 0
1 188
190 3 1491 153 0.9999520272985086 0.08560653057821448 0
10 42 0 43 1197022 67 845092 91 681233 115 1722820 140 1886278 164 1273130 188 924402 212 1409089 213 0
1 188
191 2 671 161 0.9903712981981498 0.07270629268211985 0
10 32 0 33 1306197 59 981790 85 992106 111 985007 136 1344397 162 1594665 188 1678322 214 1192827 215 0
2 189 190
192 3 907 86 0.9891700766772766 0.0779520619437748 0
10 52 0 53 3136581 78 3058350 104 2431718 129 1310440 154 1615016 179 973401 205 881107 230 838821 231 0
0
193 2 634 182 0.9914676303975202 0.0752226877591764 0
8 158 0 159 987227 183 1601853 207 969668 232 665909 256 674492 280 920692 281 0
0
194 2 1301 87 0.9880048991167876 0.13352524995077694 0
15 7 0 8 2455297 32 2638684 57 1934302 81 2965315 105 2365891 129 1200868 153 903304 178 583228 202 430707 226 599499 251 424560 275 305818 299 352018 300 0
1 193
195 3 1406 239 0.9974285474753181 0.10451120724200043 0
13 5 0 6 3170478 31 1745542 55 1330803 79 1345358 104 1182286 129 1256787 153 1189735 177 769573 202 1144811 227 2578223 251 2372566 252 0
1 193
196 3 621 195 0.993042909723886 0.09775597720368331 0
9 60 0 61 2327744 85 1428714 110 1213323 135 833545 159 697510 183 620570 208 244052 209 0
1 195
197 2 662 266 0.9972434893477743 0.0023614163871400473 0
7 15 0 16 1486570 42 1303088 69 1681842 95 667718 121 1082803 122 0
0
198 2 695 265 0.9928522834034235 0.0960577328375533 0
11 27 0 28 3038086 53 2933830 78 2952551 103 1956383 129 1092118 154 976574 179 824420 204 921654 229 570988 230 0
1 197
199 3 1238 217 0.9974912233371807 0.060077132334509904 0
15 0 0 1 1506751 25 1555427 49 1926929 73 1768452 98 1022337 122 1432966 146 1254026 170 752961 194 805156 219 790379 243 438702 267 414515 291 467937 292 0
0
200 3 1242 175 0.9855459009258253 0.040703653810235 0
10 114 0 115 931997 139 990932 163 1998884 187 2184225 211 1948991 235 1840365 259 2753563 283 2182605 284 0
1 199
201 3 612 12 0.983416913826074 0.10576566228364986 0
12 47 0 48 904608 72 947779 96 1084192 119 1189929 143 1431164 167 1293793 191 1835325 214 1845356 238 1515872 262 1374891 263 0
1 199
202 2 1377 175 0.9992438698760339 0.015042709735169572 0
8 78 0 79 717023 104 902766 130 1011844 155 851488 181 1113658 206 1474505 207 0
0
203 2 668 180 0.993100611104858 0.0460415070493108 0
11 82 0 83 721801 109 788272 135 934714 162 791229 188 1140593 214 1574418 241 1838682 267 1656161 293 1341568 294 0
1 202
204 2 1073 64 0.9889647393716775 0.011389169386956116 0
12 77 0 78 2143854 103 1954317 127 1279270 152 1351652 176 1161171 201 2115631 225 2247122 250 1256334 274 1826921 299 2058550 300 0
0
205 2 572 1 0.9922078055227282 0.011809769598909907 0
11 55 0 56 469707 81 827099 106 1188139 131 1354133 157 1226102 182 1187006 207 1733494 232 1698334 257 2428980 258 0
0
206 2 535 175 0.9993344640965006 0.04305928429988127 0
13 17 0 18 1242850 42 1310812 65 1856874 89 1258536 113 1453363 137 1619912 160 1260067 184 793901 208 831710 231 1485448 255 1584234 256 0
0
207 2 1115 82 0.9951901970940357 0.10400778994231034 0
12 59 0 60 2450015 84 2147267 107 1996957 131 1500958 154 1321640 178 998898 201 1257401 225 1239101 248 1280131 272 2281152 273 0
1 206
208 2 1278 197 0.9942542174460957 0.09258835607814403 0
7 137 0 138 1351764 165 1712162 191 1681221 218 1386610 245 1038078 246 0
0
209 3 1220 229 0.9999032474302567 0.10099962461230727 0
10 23 0 24 1051255 49 1468462 74 1660511 99 1611005 124 1035739 149 1660798 174 671328 199 570481 200 0
1 208
210 2 1469 283 0.9911057684439959 0.1426181536934586 0
14 24 0 25 874359 49 736637 74 752850 98 767604 123 1008122 147 799584 172 1139501 196 1714442 221 1921479 245 1435782 270 1184904 294 2068128 295 0
1 209
211 2 1309 84 0.9869410991549834 0.04841743124825478 0
13 4 0 5 606774 29 550566 53 710057 77 1134662 101 1402764 125 1047949 148 1762772 172 1028276 196 971816 220 970021 244 1436088 245 0
0
212 2 1073 232 0.986288339146867 0.1058995235507941 0
9 135 0 136 1699698 162 2055834 189 2015888 215 1362162 241 1720289 268 1681419 294 1151959 295 0
0
213 2 1002 208 0.9849098398157329 0.061888662492796315 0
13 3 0 4 1147237 28 902189 53 1358627 77 1714579 102 1812176 126 1705406 150 2004276 175 1458983 199 2164743 224 3048538 248 2213012 249 0
2 212 214
214 2 726 230 0.9871330362868423 0.14658042597073612 0
12 12 0 13 866084 39 1139599 65 1421611 91 1708273 117 1473593 143 1138361 169 512233 195 431136 221 411298 247 408278 248 0
0
215 2 1295 257 0.9865359513186585 0.11947995460302362 0
10 7 0 8 2680285 34 2959150 59 1450879 85 909860 111 515604 137 285129 162 321121 188 490740 189 0
0
216 3 991 93 0.9937462325530113 0.13215210971358043 0
8 156 0 157 1190929 184 1820575 211 1575095 238 1411098 265 1666128 292 2111780 293 0
0
217 2 554 219 0.9923023799298472 0.04539991872455674 0
9 6 0 7 2199105 34 1750941 61 1462374 87 1535443 114 1934370 141 2284336 168 1715376 169 0
1 216
218 2 510 113 0.986816531260413 0.14647957671529088 0
8 68 0 69 1213559 95 1048977 122 1875557 148 2043628 175 1160796 201 886813 202 0
0
219 3 1228 138 0.9832187568906852 0.13500306900242162 0
10 11 0 12 1972130 38 1560203 65 2219993 91 2114313 118 2198295 144 1619628 171 784918 197 534980 198 0
1 218
220 3 836 173 0.9980296907545166 0.06720166604269333 0
9 124 0 125 2111797 150 2779924 175 2116514 201 994045 226 1227364 251 842395 276 447165 277 0
2 218 219
221 2 1188 76 0.982096767414746 0.12821783524872282 0
15 0 0 1 1273923 26 1100243 51 569378 75 1066756 100 1377201 125 1788443 149 2549061 174 2837051 199 2982628 224 1999040 249 1350518 273 1911187 298 1938571 299 0
1 218
222 2 507 116 0.9846543527541968 0.036618456615591 0
10 105 0 106 1805451 129 1438644 153 1086731 176 621930 199 619509 222 590109 246 468570 269 656284 270 0
0
223 3 1004 15 0.9958133707544269 0.022746492154407143 1
13 47 0 48 980559 72 1998403 96 1680423 120 1412660 144 1653170 169 1402794 193 1005995 217 1070063 241 911738 265 762790 289 1726672 290 0
0
224 2 638 115 0.9910098395027228 0.061548582837550554 0
8 69 0 70 1805985 93 1004560 117 758195 140 765028 164 651381 187 517660 188 0
0
225 3 1384 242 0.998535332432918 0.06914480987379674 0
9 83 0 84 760980 108 988310 133 1362881 157 1259119 181 1063455 206 1031152 230 1561489 231 0
1 224
226 2 561 17 0.9913185497350206 0.13855584903932144 0
11 6 0 7 1526387 32 2476697 57 1850047 82 2409864 107 1172778 131 1254934 156 926755 181 720042 206 539497 207 0
1 224
227 3 532 274 0.9804655056056866 0.10556392592312756 0
9 110 0 111 2280858 134 2261817 157 1787775 181 1757227 204 2335364 227 1380940 250 1087434 251 0
2 224 225
228 2 1459 192 0.9945334100967218 0.10404285085624108 0
8 51 0 52 1276667 77 1223029 102 785785 127 927796 152 1061499 177 1386820 178 0
0
229 2 999 287 0.9850486378731411 0.09907626421372545 0
13 48 0 49 1531590 74 3004984 99 2128264 124 1269981 149 1515427 173 1398324 198 2554977 223 1815235 248 1328588 273 752318 298 563524 299 0
0
230 3 724 66 0.9998044305858684 0.07301228361779703 0
10 96 0 97 391638 121 650622 145 830390 169 659007 193 1136505 217 2385424 241 910293 265 698331 266 0
0
231 3 699 221 0.997680518513873 0.04386004013076881 0
9 39 0 40 426144 63 492690 86 441842 109 496831 131 706979 154 999207 177 3822815 178 0
1 230
232 3 984 197 0.9830840005706141 0.03516874039329808 0
12 14 0 15 1224902 41 2152449 66 2866694 92 2781346 117 2618303 143 1246648 168 1443790 194 925962 219 1023881 245 1034049 246 0
0
233 2 1011 291 0.9807847656668527 0.1327438278214983 0
9 147 0 148 1045971 173 1140537 197 1207979 222 1127185 247 1996425 271 2650565 296 1772461 297 0
0
234 2 1265 244 0.9888617282058279 0.0863737741470811 0
9 66 0 67 1251671 91 1221181 115 1645247 139 1817736 163 1525819 187 1212495 211 2754281 212 0
1 233
235 3 1291 70 0.9831749455028584 0.08503204139666247 0
15 1 0 2 883581 26 475924 50 410615 74 429007 98 325360 122 757492 145 1095835 169 1256137 193 1011321 217 1096742 241 1717751 265 1913115 289 1204925 290 0
0
236 2 592 256 0.9823402148681577 0.14875319157378575 0
