A
300
1466 2501
0
10 3 1245 1446 0.9131296055884381 0.006440392877212353 0
12 21 0 22 365836 48 396681 74 510860 100 963404 126 1028538 152 1575550 178 939074 204 1588379 230 1321274 256 851886 257 0
1 9
11 2 638 972 0.9298071984825329 0.00954453835253749 0
14 7 0 8 828330 32 1245937 56 2290354 80 1933021 104 2555043 128 2181185 151 1539380 175 1654958 199 1823447 223 1853228 247 1191481 271 704711 272 0
0
12 3 1193 1357 0.9223164930113376 0.1398917638246188 0
7 118 0 119 1213845 145 1831939 171 2066191 197 2602511 223 1460018 224 0
1 11
13 2 1183 944 0.9128051139408281 0.099623532417169 0
11 66 0 67 853185 91 723587 115 1060817 139 990938 163 839225 188 974010 212 2388351 236 1150164 260 1253102 261 0
1 11
14 2 1023 851 0.9169630922050384 0.019089943054987405 0
14 8 0 9 2904506 33 2480278 58 2301145 82 1380092 106 1803281 131 1539721 155 1235083 180 1529774 204 986320 228 1431081 253 1489981 277 1731464 278 0
2 11 12
15 2 1198 367 0.9134576423641054 0.13424653022130806 0
10 6 0 7 2138662 32 1852540 57 1460967 82 981550 106 766807 131 1122923 156 1115381 181 1704672 182 0
0
16 3 1236 637 0.912670485260421 0.06780620115819268 0
15 0 0 1 549723 26 736423 51 988599 76 896676 101 1163957 126 1544942 151 1583942 175 1874318 200 2088584 225 1327319 250 1478227 275 1813517 300 1456030 301 0
0
17 2 1475 785 0.9100215079485376 0.13798767546789223 0
12 16 0 17 2254382 43 2399953 68 2094447 94 1086307 120 1281303 145 787772 171 628739 197 624072 222 731571 248 852697 249 0
2 16 18
18 2 1441 91 0.9267385056447052 0.13867145746843004 0
9 100 0 101 1170647 127 1154625 154 1611539 181 1112284 207 1021352 233 764115 260 529964 261 0
0
19 2 1378 445 0.9157888962652477 0.08761804155677093 0
9 2 0 3 1346226 27 1145924 50 1258205 73 1049062 97 1262300 121 958548 144 873335 145 0
0
20 3 1228 40 0.9173255895075133 0.10597323947358843 0
14 8 0 9 803379 33 1083982 58 1049428 82 531479 107 550731 131 372824 156 565688 180 973099 205 1319160 229 1458514 254 1072220 278 1613352 279 0
1 19
21 3 598 1344 0.916441581445347 0.0054479817444057 0
11 79 0 80 1501023 104 2110257 127 2370455 151 2311642 175 1708890 199 1526839 223 618167 246 821161 270 668300 271 0
0
22 2 1460 439 0.9286982751928834 0.09958702122284951 0
14 2 0 3 3027267 28 2147316 53 1619938 79 958627 104 1178777 129 999979 154 935402 179 922998 204 900679 230 814462 255 779309 280 918415 281 0
1 21
23 3 1235 326 0.926303496394974 0.0695198068152623 0
7 18 0 19 1259871 44 1674805 69 1229664 95 1000337 120 895150 121 0
0
24 2 821 596 0.924214847832071 0.05560945676580541 0
12 32 0 33 1307826 58 1808816 83 3136630 108 1827460 133 1591994 158 1426589 183 1197963 208 542935 233 678860 258 1441789 259 0
2 23 26
25 3 1237 1354 0.9180285238701481 0.10139546266162279 0
13 26 0 27 1805219 52 1393065 77 1392492 103 1215180 128 955722 153 1087677 178 1301613 203 1440815 229 975561 254 914825 279 730296 280 0
2 23 24
26 2 1074 157 0.9174650612239353 0.12370147174477689 0
9 103 0 104 723512 131 1108080 158 982947 185 1323181 211 1270317 238 1607076 265 2137933 266 0
0
27 3 1053 748 0.9281085269734761 0.11907862329321321 0
13 15 0 16 812672 40 1422925 64 1327480 89 2071535 113 2118773 137 2955317 161 2161403 185 1959806 210 1764080 234 2238974 258 1881370 259 0
0
28 2 726 862 0.9104246175398388 0.09420281348773858 0
8 80 0 81 838318 104 2064345 127 2384885 150 1196133 173 1464505 196 1937262 197 0
1 27
29 2 1479 1463 0.9135868277149414 0.09564077165336272 0
8 141 0 142 698134 167 1545633 192 1465135 217 1623765 242 772977 267 443233 268 0
1 28
30 2 533 876 0.9246080801426916 0.006241911037237918 0
8 8 0 9 1151383 33 1082730 57 943063 82 1192994 106 750811 130 826124 131 0
0
31 2 1325 649 0.9180091972278526 0.09631004276015069 0
8 64 0 65 1764153 89 1339037 114 1455578 138 1552135 163 1587412 187 1501964 188 0
1 30
32 3 528 878 0.9269688347073856 0.11211949676861387 0
12 43 0 44 109570 69 151073 95 322904 120 432336 145 674203 171 1818636 196 1862841 221 1654805 247 2660007 272 2944362 273 0
1 30
33 3 1252 559 0.9115574281021354 0.07268143325885082 0
10 99 0 100 1617487 126 2452371 151 1855771 177 1417635 202 1152627 228 1042720 253 1017534 279 2259964 280 0
1 31
34 2 616 1197 0.9169164020860958 0.028051191255024366 0
8 71 0 72 1008785 98 524290 124 667140 149 1136663 175 2124572 201 2991122 202 0
0
35 2 533 807 0.9120084601263456 0.05143002739230797 0
7 70 0 71 909886 98 1020508 125 1300276 152 1415267 179 2824522 180 0
0
36 2 1021 1045 0.9289159075085408 0.06904647296521833 0
10 114 0 115 715562 139 1208331 163 858965 187 1657639 211 1747143 235 1763451 259 1680923 283 1539040 284 0
0
37 3 1135 872 0.9165804023178902 0.08021496205104273 0
10 73 0 74 1408253 100 1476583 126 1569561 152 1097864 177 1089149 203 1319822 229 900244 255 502401 256 0
0
38 2 1235 868 0.9217614253343704 0.12202964609155711 0
15 9 0 10 4407677 34 2271885 58 1812808 82 1636069 106 790341 130 1168200 155 1021216 179 763287 203 522728 227 916928 251 992516 275 596918 299 343122 300 0
0
39 2 944 875 0.922408424804331 0.03645130456724003 0
7 75 0 76 1893640 102 1900881 127 1801050 153 1975658 179 1956854 180 0
1 38
40 2 1051 170 0.9125503705099952 0.0944765484569809 0
11 22 0 23 3214950 49 2770508 76 1606293 102 1154715 129 928572 155 740751 181 811941 208 1143691 234 1092326 235 0
1 38
41 2 859 428 0.9220007149388317 0.07578028459208429 0
13 7 0 8 483786 34 970443 60 825646 86 1336162 112 1195425 139 1690348 165 1794052 191 1128246 217 770304 243 708161 269 468303 270 0
2 39 40
42 3 505 1404 0.9199303046704643 0.11873279822999762 0
14 11 0 12 1865925 36 1481462 60 848974 83 580829 107 688442 131 1081739 155 886085 179 1363694 203 730146 226 703583 250 646714 274 479630 275 0
0
43 3 1219 1246 0.924565625720433 0.14908750475419036 0
12 68 0 69 3858044 93 2958755 117 2065658 142 1529155 166 1093502 190 541787 214 548798 239 1002107 263 1432736 287 1749694 288 0
1 42
44 2 1087 1151 0.9260055588734497 0.13396109010794438 0
10 109 0 110 611886 134 1174810 157 626794 181 883044 205 874431 229 1063203 252 1331671 276 2100411 277 0
0
45 2 513 53 0.9185706520839044 0.04295846387757463 0
14 7 0 8 1179081 32 1636169 56 1655913 80 2383599 104 2438379 128 2650882 151 2632815 175 1565105 199 1217680 223 1771020 247 2079125 271 1840266 272 0
1 44
46 2 952 450 0.9249659184073485 0.08193594487405702 0
11 80 0 81 976530 106 678355 131 779166 157 733986 182 911834 207 1081635 233 1267815 258 1858153 283 1641377 284 0
2 44 45
47 2 1444 418 0.9196592062963002 0.11933112703670834 0
10 86 0 87 1976976 113 2614527 139 2068549 165 1332441 191 1394130 217 1229274 243 824716 269 986935 270 0
0
48 2 1123 651 0.9147274608718664 0.09794145360465513 0
9 65 0 66 1628758 90 1683175 114 1873969 137 2085952 161 1800143 185 1997425 209 2236276 210 0
1 47
49 2 509 959 0.9110694850661237 0.1337196319032335 0
13 4 0 5 1595962 29 1649133 53 1593752 76 784227 100 958086 124 1261043 148 748380 172 1914994 195 1904371 219 993696 243 1196024 244 0
3 47 50 48
50 2 1489 275 0.9198657607455011 0.005003344407472909 0
9 133 0 134 995742 158 2604642 183 2265514 207 1854977 231 1307645 256 1133801 280 1484100 281 0
0
51 3 627 581 0.9183759294551372 0.060414156666524416 0
7 159 0 160 2393946 187 2150464 215 1861910 243 1303448 270 1080315 271 0
0
52 2 1180 4 0.9258471692483522 0.1379512393317715 0
14 13 0 14 1211095 40 910866 65 378093 91 512144 117 553846 143 749732 168 1326145 194 657944 220 780981 246 1620071 271 2065358 297 1524797 298 0
1 51
53 2 1189 326 0.9289788506387483 0.12403544193367064 0
12 79 0 80 2970022 104 1688130 129 1721870 153 1150709 178 806974 202 1125912 227 719853 251 845914 276 910698 300 942984 301 0
0
54 3 784 831 0.912863218541432 0.14313722493413047 0
8 5 0 6 2038797 30 1989875 53 1962103 77 2519070 100 932218 124 666502 125 0
1 53
55 2 1040 44 0.9250176556098652 0.015478773776222659 0
13 4 0 5 944673 30 1066363 55 940133 80 1248597 105 657023 129 903731 154 1144663 179 1840290 204 2825851 229 2307715 254 2918197 255 0
0
56 3 825 581 0.9177196942620323 0.08998219350838123 0
7 179 0 180 1375350 206 1920219 232 1673088 258 858681 284 975469 285 0
2 55 57
57 2 546 1192 0.9154956088804664 0.14776693684714576 0
15 0 0 1 1461242 25 1407752 49 1664414 73 1179591 98 1405275 122 1655456 146 2024681 170 1610200 194 1580758 219 1145246 243 1277308 267 968164 291 994843 292 0
0
58 2 1486 1313 0.9151536668529113 0.04275484539157144 0
15 9 0 10 1507484 34 1209510 58 1045394 82 880220 106 721043 130 819212 154 1262058 178 1746656 202 1161985 226 1088338 250 1451355 274 1034878 298 493754 299 0
0
59 2 1261 736 0.9222433682676997 0.10554459231476604 0
11 62 0 63 2110569 88 1734897 113 1577489 138 1873804 163 1528251 188 1628268 213 1567675 238 1349089 263 2023748 264 0
1 58
60 3 1407 1248 0.9160943035653583 0.020674383432219622 0
13 54 0 55 2148529 79 1498133 103 897649 128 573823 152 773219 176 1158656 200 1890440 224 2804499 249 2338601 273 1031618 297 1091517 298 0
2 59 61
61 3 1013 1405 0.9103593663101927 0.030129645130862304 0
13 29 0 30 366549 55 515609 80 489381 104 1247309 129 1123090 154 1347537 179 1244455 204 1475202 228 1502768 253 698035 278 369676 279 0
0
62 3 1432 763 0.9105443733506606 0.07973049249947757 0
8 52 0 53 684176 76 1041201 100 1392111 123 1545573 147 1618476 170 1678737 171 0
0
63 3 981 1359 0.9238727012060014 0.03164685760156242 0
11 19 0 20 3095144 44 2132575 69 1130384 93 603713 117 908140 142 1869127 166 1458428 191 1118879 215 1563073 216 0
1 62
64 3 799 550 0.915586165773158 0.025579379883084664 0
9 139 0 140 1506262 165 1250024 189 622742 214 1533901 239 1038140 263 667884 288 688039 289 0
1 62
65 2 740 1285 0.9250363597503153 0.09634445620852258 0
7 131 0 132 1751417 160 1164962 187 916211 215 940712 243 1045246 244 0
0
66 2 602 1191 0.9173391288992089 0.002424266527677038 0
11 6 0 7 1706269 31 3343448 54 3083405 77 2077015 101 1307265 125 790089 148 726858 171 754714 195 1359749 196 0
1 65
67 2 622 1020 0.9299291072397443 0.00045338107056963617 0
13 33 0 34 2090054 60 1618007 86 2207034 112 1518010 138 1488170 164 1934250 190 1682102 216 1038341 242 538434 268 459179 294 906021 295 0
2 65 66
68 3 706 1267 0.913236341911136 0.0568152064904829 0
11 89 0 90 2899497 115 1618383 141 1102108 166 444831 191 405894 217 426481 242 455558 268 510248 293 603038 294 0
0
69 2 812 1396 0.9246388258496264 0.09847961669251838 0
13 32 0 33 565167 58 553048 83 680681 108 853606 133 1232386 159 1936691 184 2167068 209 2062502 234 1941145 259 1750865 284 1797615 285 0
0
70 2 761 728 0.9168151050959925 0.03901385747170239 0
14 4 0 5 1077277 30 1472980 55 1698523 79 1396163 104 1555205 129 2029958 154 2381948 179 1254134 204 1785001 228 1236941 253 824423 278 1097997 279 0
1 69
71 3 1231 199 0.9251293216125545 0.12041030175690405 0
13 37 0 38 645709 64 572906 90 518358 115 577481 141 350357 167 315425 193 352030 219 472138 244 925838 270 1296347 296 3063169 297 0
1 69
72 2 1465 1118 0.9163657732806618 0.08315963292822759 0
13 11 0 12 510232 38 689275 64 663837 89 875624 115 1286375 141 1598424 167 1752680 193 1061508 218 924939 244 799296 270 584284 271 0
0
73 3 840 785 0.914988373493262 0.10571571363370937 0
7 192 0 193 1797908 219 1668280 245 1519812 270 1060847 296 663206 297 0
0
74 3 1406 600 0.9111320565250375 0.08803695608336422 0
14 26 0 27 1194084 52 1373694 76 2370939 101 1301430 125 1084403 150 915061 174 1166950 199 1023149 223 954781 248 541704 272 260625 297 382829 298 0
1 73
75 3 1390 751 0.911424549282468 0.10965899527802729 0
13 16 0 17 1239794 41 990927 65 1030392 88 962568 112 805515 136 1011011 160 1608363 184 1780053 207 1116151 231 800142 255 558731 256 0
0
76 2 1342 1072 0.9263115933849241 0.10074847147446733 0
10 50 0 51 1474082 74 1401366 98 1914812 121 1719233 144 1589068 167 1281772 191 1271112 214 1080002 215 0
1 75
77 2 1039 46 0.9131396299055918 0.006964332714055149 0
12 29 0 30 3124003 54 3362487 79 1663693 103 1306864 128 826992 152 1134332 177 706147 201 1809622 226 919598 250 1358808 251 0
0
78 3 699 1181 0.9193732615364041 0.0470137020437984 0
12 49 0 50 810415 75 1166284 100 994668 126 909911 151 982564 176 667020 201 743067 227 1114283 252 1035278 277 1575344 278 0
1 77
79 2 552 1334 0.9211402380632503 0.12167976086192395 0
9 132 0 133 1937534 158 1498501 183 1088115 208 1171126 233 1515555 258 1916913 283 2173888 284 0
1 78
80 3 930 868 0.9282292722585237 0.12060606579407467 0
13 28 0 29 2182696 53 2471870 76 2318380 100 1367619 124 955806 147 740138 171 456693 195 424560 219 533387 242 502128 266 535501 267 0
1 78
81 3 970 1282 0.9127887190202477 0.025582708462243163 0
14 8 0 9 3007114 35 2504620 60 1629285 86 1352190 111 1451141 137 1650407 162 717429 188 590025 213 435074 239 449119 264 517881 290 279364 291 0
0
82 2 791 1314 0.9147391272744254 0.02478722076641313 0
12 7 0 8 1969952 32 1963739 56 1515841 81 1211494 105 1365167 129 1384638 153 1664183 178 1464934 202 1454405 226 1693498 227 0
1 81
83 2 573 241 0.9289430790709172 0.14551030075151142 0
7 39 0 40 1527602 65 1805807 91 1258011 117 1863575 142 1890348 143 0
1 82
84 2 761 422 0.9174403298112743 0.04447025367493319 0
8 170 0 171 738788 194 1014126 217 1219878 241 1518046 264 1084880 287 1660929 288 0
2 82 83
85 3 1483 1356 0.9254211136646797 0.044028787777539186 0
8 44 0 45 655375 71 991124 97 1751217 122 1173521 148 1210725 174 710805 175 0
0
86 2 964 991 0.9278785420324305 0.00028506986796201784 0
14 6 0 7 905956 33 667596 59 521996 84 741814 110 869867 136 1075640 162 2041338 188 1208855 214 1086871 239 1151308 265 1058840 291 1571319 292 0
1 85
87 3 1455 743 0.9260492434801502 0.03816028441027473 0
13 29 0 30 389054 55 446949 80 455554 106 408863 131 489012 156 614557 181 1008712 206 1736336 232 2445419 257 2355482 282 1527373 283 0
0
88 2 1255 886 0.9137329538634505 0.060483333093730246 0
8 73 0 74 1409925 101 1335442 128 2098398 156 2540253 183 1419800 210 1493110 211 0
1 87
89 3 1179 692 0.9191574829173778 0.09462863135919873 0
11 50 0 51 509019 75 666796 100 1594550 124 1450641 149 1520193 173 746279 197 878722 222 767860 246 1251675 247 0
0
90 3 774 198 0.9269709772613584 0.01841446736381198 0
14 23 0 24 1349283 48 1455161 72 1504102 95 1225809 119 1583398 143 1479397 167 1119856 191 2021400 215 1287041 238 1541677 262 2703525 286 2323870 287 0
0
91 2 1319 367 0.9148974985174874 0.014978023077116103 0
12 65 0 66 1023050 91 859797 116 849049 142 1832574 167 2112234 192 2637033 217 2058128 243 1864006 268 2261984 293 2316052 294 0
1 90
92 3 1247 1380 0.9100509273759992 0.10792495323737643 0
15 8 0 9 504980 33 466360 57 584348 82 1157636 106 894634 130 1140040 155 1063273 179 1423904 203 1978090 227 1605376 251 1262661 276 1874889 300 1987128 301 0
0
93 2 1132 400 0.9152857956414459 0.11713434462313421 0
8 111 0 112 1106888 138 755710 165 768617 191 1240094 218 1145792 244 995465 245 0
0
94 3 692 1310 0.918821114938129 0.06896414534290177 0
12 67 0 68 1249779 92 1713374 115 2387185 139 1762876 163 1019367 186 1997038 210 2082393 234 2521172 257 2511869 281 2040274 282 0
2 93 95
95 3 1178 41 0.9245306586660431 0.08453262786691483 0
11 91 0 92 1671058 117 1561465 143 1887257 168 1387619 193 1821101 218 1693907 243 2532652 269 2651416 294 1940699 295 0
0
96 3 613 715 0.9152546104896708 0.12168815776350175 0
15 0 0 1 1892063 25 2465621 49 3480341 73 2510672 97 1816102 121 1260310 145 1384420 170 1237218 194 1583432 218 1516705 242 1503465 266 1900531 290 1100201 291 0
0
97 3 596 427 0.9154497502111629 0.13808945213647747 0
9 117 0 118 1361605 141 1223376 165 1458061 189 1647148 212 1595939 235 987960 259 1684036 260 0
1 96
98 3 1267 840 0.9159378627233755 0.0017322849044361821 0
9 7 0 8 1038361 35 1181015 61 1413009 87 1249872 114 800844 141 610907 167 865606 168 0
0
99 2 766 73 0.9227230624886986 0.10161909918089225 0
9 60 0 61 623518 87 784303 113 1149662 139 1001696 164 1154259 190 1925233 216 1857390 217 0
1 98
100 2 1141 1196 0.9195901426310201 0.05572081397489616 0
10 77 0 78 1420295 101 960470 125 1260881 148 1518257 171 1190386 194 1983668 218 1468354 241 1348840 242 0
0
101 3 1211 631 0.9157647025056257 0.13871759422572527 0
13 12 0 13 1482919 39 954384 64 1520616 90 1396571 115 1956594 141 1725267 167 2171864 192 2885184 218 2130465 243 2331590 269 1401980 270 0
1 100
102 3 575 1237 0.9293274683744399 0.1448273038318289 0
12 22 0 23 1821986 49 2158152 74 2057278 100 1713585 126 1870453 151 1783033 177 2338612 203 2049423 228 1974902 254 1295963 255 0
0
103 2 1141 598 0.921523931254813 0.1350171030202489 0
12 61 0 62 1799354 87 1715137 113 1314688 138 1324733 164 1330179 189 870627 215 690393 240 1175501 266 1048529 291 1307559 292 0
0
104 3 875 481 0.9159402042031503 0.11593514129364604 0
8 115 0 116 2619484 143 2258889 170 1685547 196 1185853 223 746114 250 513001 251 0
1 103
105 2 537 501 0.9148258040871389 0.06050412361156785 0
15 9 0 10 2225728 34 2026032 58 2124291 82 1759906 106 1530996 130 2217260 153 3474481 177 2144458 201 1639283 225 1406414 249 1363006 273 1045056 297 578258 298 0
2 103 104
106 3 1469 462 0.9271292470264467 0.06886067243353548 0
9 17 0 18 1525316 45 1605943 71 1063545 97 1880085 124 733677 151 634098 177 584789 178 0
0
107 3 962 1458 0.9205214683351945 0.07598062128603679 0
12 45 0 46 2758648 70 2499858 94 1798600 118 1659638 142 1277361 166 792277 190 1118995 214 952292 238 804665 262 1128205 263 0
1 106
108 2 962 890 0.9203946591023692 0.001904592634872676 0
13 13 0 14 256315 39 212951 64 193628 89 457930 114 642234 139 713252 165 1358948 190 1071326 215 1456363 240 2978664 265 3333219 266 0
2 106 107
109 3 835 15 0.9213269195995945 0.0026013107114206623 0
11 53 0 54 1606501 80 1151749 106 1370957 132 1659277 159 2032688 185 1470073 211 1334673 237 1642550 263 893702 264 0
0
110 2 1145 1115 0.9273961809480045 0.05946282286379904 0
9 124 0 125 767009 149 1086003 174 1487852 198 1531650 222 1684260 247 2199215 271 1902342 272 0
1 109
111 2 874 1334 0.9126448188342653 0.09515795038796178 0
11 38 0 39 1269546 64 1438101 89 1288962 114 1199027 139 859840 165 932412 190 1069359 215 2172417 240 2805234 241 0
1 109
112 2 974 237 0.929261974878892 0.08321095279917119 0
11 45 0 46 2191754 71 1758219 96 1711321 121 1222962 146 1396106 171 1353511 196 1097707 221 859979 246 874554 247 0
0
113 3 741 1073 0.9257129646331982 0.05456879307445733 0
15 2 0 3 1127667 27 2303725 52 1365695 77 1344283 101 1309315 125 1556881 150 1726307 175 2329717 199 2780445 223 1992201 248 2093184 273 2215762 297 1926594 298 0
1 112
114 3 561 651 0.9272772528258156 0.017640087482312317 0
10 88 0 89 1171006 115 1580367 140 1323735 166 1720881 192 1815869 218 1831047 243 1146924 269 1430016 270 0
1 112
115 2 999 263 0.9147077027099579 0.14465458857559207 0
11 22 0 23 299798 47 364191 71 415530 94 904878 118 1394930 142 1105729 165 1426952 189 1759044 213 1615551 214 0
0
116 2 1129 1060 0.918110855814313 0.02575306761629028 0
15 3 0 4 986866 29 1669811 53 1705335 78 2202662 103 2030750 127 1966596 152 2429774 177 1783161 201 1793784 226 2442637 251 2555242 275 1164549 300 1211663 301 0
1 115
117 2 600 983 0.9112433908271109 0.12748709315975526 0
7 164 0 165 451974 191 945875 216 1152623 241 1760110 267 1455023 268 0
0
118 2 550 1191 0.9136642266058074 0.11620970734855855 0
12 8 0 9 3061397 34 2374518 58 2556400 83 2079369 107 1771965 132 1002245 156 1174712 181 1525607 205 1021655 230 835869 231 0
1 117
119 3 554 394 0.9274631420420645 0.12955972693934206 0
12 20 0 21 841421 47 658964 72 567399 98 913519 123 1183751 149 1165202 174 1653277 200 1783882 225 2216609 251 2270571 252 0
1 117
120 2 903 167 0.9276495509817555 0.10187937391630424 0
11 35 0 36 3505517 60 1791379 83 1880583 107 1171557 131 1299152 154 1064667 178 995200 201 1022442 225 1023863 226 0
0
121 3 801 719 0.9298388761789261 0.0622489596123014 0
10 120 0 121 1331163 146 1364891 172 1130272 197 1046819 222 1391311 247 973189 273 1195352 298 719220 299 0
1 120
122 3 502 216 0.9212066221282802 0.012163067569278667 0
10 67 0 68 2661348 94 1778106 121 1198448 147 1344393 173 1028566 199 2330015 226 2314063 252 1301204 253 0
0
123 2 917 1451 0.9228016803379075 0.0005344485388128761 0
15 0 0 1 3489326 26 2509684 50 2013972 75 1286657 100 1176300 124 1136651 149 1288601 174 1292264 198 1967523 223 1838767 248 1480028 272 1310124 297 1279733 298 0
0
124 2 818 123 0.9283786461579097 0.003667387044321468 0
11 40 0 41 335670 67 338219 93 484219 119 664080 145 1056207 172 1945094 198 2690973 224 1578238 250 2967839 251 0
0
125 3 1281 1386 0.9147066370989948 0.11887226865061283 0
8 43 0 44 3078771 68 2625733 93 1298973 117 780497 142 810438 166 1015663 167 0
1 124
126 2 1277 1413 0.9225730686645434 0.0519624061390406 0
7 102 0 103 1742472 130 1479546 157 2145631 183 1807578 210 2532191 211 0
0
127 3 885 617 0.9133373047419929 0.02768645194665447 0
9 96 0 97 1586080 123 1297881 149 1374232 175 1568095 200 1718435 226 2036347 252 3490196 253 0
1 126
128 3 1304 1201 0.9188995095556305 0.1048732744006819 0
11 46 0 47 1114142 71 1093277 95 734385 119 1165123 143 980954 167 1405966 191 1634736 215 1154127 239 1291400 240 0
0
129 2 1138 1445 0.9226400488330823 0.04969543293259951 0
11 2 0 3 1490335 28 1359470 53 1617453 78 2188628 103 1592801 127 2125155 152 1379305 177 1705301 202 1714116 203 0
1 128
130 2 507 1394 0.9220133021491753 0.05466279318253424 0
12 26 0 27 1824364 52 1874134 78 1836318 103 1381856 129 2539745 154 2029725 180 1120151 205 1315586 231 1127558 256 938312 257 0
2 128 129
131 3 897 354 0.9210250672661259 0.14918012136148234 0
14 17 0 18 937451 43 1535782 69 1126637 94 855697 120 971055 145 919436 171 1228183 196 1721533 222 1043369 247 1867092 273 1790509 298 2089753 299 0
0
132 2 1231 1062 0.9241928341659696 0.023517043724708392 0
8 27 0 28 1479316 54 2094128 80 2181224 106 2594017 132 1668201 158 1095263 159 0
1 131
133 2 830 1346 0.9119119924524223 0.1466149700829041 0
13 19 0 20 2000544 45 2060714 70 2126742 94 1299214 119 941308 144 1390185 169 699791 194 1108726 218 869510 243 735174 268 559423 269 0
0
134 3 552 711 0.918189895718756 0.12862982618918722 0
9 131 0 132 1567613 159 1089066 186 925350 213 434564 239 836030 266 1489901 293 1589516 294 0
1 133
135 2 691 1300 0.9171327865034398 0.10869202909361016 0
12 27 0 28 2482954 52 1071668 75 1048573 99 840822 123 927724 146 1070258 170 817504 194 693190 217 676299 241 512049 242 0
1 133
136 3 1336 1318 0.9219754061525408 0.09895129129551739 0
10 28 0 29 648155 52 618322 76 698927 99 942228 123 807631 146 1830420 170 2212695 193 2095152 194 0
2 134 135
137 2 996 155 0.9141450824707111 0.02684554440511693 0
9 27 0 28 3740612 53 1621441 79 1462127 104 2188751 129 1409060 155 1039509 180 900816 181 0
0
138 2 1274 597 0.9245582667241352 0.010087593030799967 0
14 3 0 4 907990 30 900348 56 916530 81 891631 107 854937 133 715589 159 1186057 185 1166964 211 1461654 236 1663635 262 1911626 288 867831 289 0
2 137 139
139 2 1427 537 0.9275051094857967 0.016365870526033853 0
8 58 0 59 2339368 84 2572044 109 1867781 134 1507547 159 1504630 184 1155906 185 0
0
140 3 727 824 0.9101529343343095 0.14346912616260138 0
7 117 0 118 1229840 143 1373439 167 878644 192 1083238 217 759787 218 0
0
141 2 603 1455 0.9234707506844211 0.06933092160982404 0
10 58 0 59 942237 83 1364487 107 976759 131 2233431 154 1513720 178 1468789 202 931817 226 1770352 227 0
1 140
142 2 830 1103 0.9114980007896845 0.07516784744930362 0
7 136 0 137 1026288 163 1311745 189 1303162 215 1489205 241 621711 242 0
0
143 2 1223 1331 0.9125781267029389 0.10826409510180306 0
10 42 0 43 1852162 66 2028074 89 1224016 112 1250252 136 1457807 159 1438671 182 967736 205 1414196 206 0
1 142
144 3 719 17 0.9250968851576905 0.0793316750486721 0
12 67 0 68 1192786 92 1136586 116 741847 140 739974 164 988562 188 1492199 212 1339200 236 872751 260 818929 284 558050 285 0
0
145 2 857 713 0.9182782696616293 0.11356757754660265 0
8 158 0 159 2440055 185 1848977 212 2423588 238 1122232 265 1124922 291 1076629 292 0
1 144
146 3 1233 250 0.912955461261753 0.10799422620880902 0
9 145 0 146 1314896 171 1557093 196 1385688 221 844074 246 565812 271 523346 296 550431 297 0
1 145
147 3 1038 16 0.9288895769623355 0.11310620254150508 0
13 9 0 10 2518191 35 3202691 60 1041798 85 1269322 110 599671 135 544135 161 471306 186 554529 211 476391 236 355528 261 322452 262 0
1 146
148 3 583 785 0.9152479620891332 0.11884458876310071 0
9 93 0 94 2080316 120 1908928 145 1791251 171 824781 197 773639 222 1361533 248 1198716 249 0
0
149 3 1391 1140 0.9216855792999552 0.13241459882389844 0
13 25 0 26 612428 51 727641 76 842363 100 785066 125 1197113 150 1880549 175 2722811 200 2861434 224 1578813 249 794754 274 856240 275 0
0
150 3 1163 905 0.9246820041997255 0.0862199394824781 0
9 126 0 127 1344869 153 732697 179 1448076 205 1444773 230 1201365 256 1242303 282 823885 283 0
1 149
151 3 1268 54 0.9246070897008084 0.06069879696414174 0
14 0 0 1 1152022 26 723039 52 1264426 77 1322468 102 836268 128 1042152 153 2688839 179 2317376 204 1472570 229 1912518 255 3093497 280 2737519 281 0
0
152 2 751 1252 0.9273892606858471 0.013391662214689464 0
9 76 0 77 994678 101 1169902 124 1087580 148 1530423 172 1483580 195 2386186 219 2078166 220 0
1 151
153 3 838 874 0.9181780272158995 0.10346651950470971 0
9 28 0 29 988135 54 549760 79 602286 104 1059337 129 2071297 154 1232403 179 1790958 180 0
0
154 3 1078 1204 0.9157503313536403 0.07609149843870909 0
9 15 0 16 1491377 40 2250767 64 1574982 88 1230279 112 1735153 136 991189 160 981494 161 0
0
155 3 852 597 0.9146487796356986 0.031217271597982776 0
10 10 0 11 962455 35 882492 59 992776 83 1083776 107 1122688 131 2723558 155 3800821 179 1828626 180 0
1 154
156 3 763 497 0.9273438131129311 0.10608993434169431 0
13 29 0 30 2126515 55 1692564 81 2820501 106 1919079 132 1157387 157 1841051 182 1743895 208 1710794 233 1463864 259 1468368 284 753034 285 0
1 154
157 2 1284 930 0.9221146084401609 0.1384796879084795 0
13 8 0 9 971920 34 1148529 59 996428 84 1162645 109 1361502 135 1500308 160 1992738 185 888975 210 720059 235 777544 260 441685 261 0
0
158 3 1278 199 0.9195961407335298 0.03783165829022187 0
13 58 0 59 3375472 83 2552310 107 1268791 131 696009 155 1016184 179 747201 203 567456 227 479200 251 556991 275 472158 299 519200 300 0
2 157 159
159 2 982 703 0.9108421817706182 0.11229225311170397 0
14 5 0 6 1580043 32 1215749 58 1197906 84 931928 110 1044373 136 1074382 162 1124652 188 708558 214 578765 240 600451 266 597727 292 977187 293 0
0
