A
1000
773 1327
30 198 0 199 1770145 224 1006022 250 1440353 275 1436430 300 1391680 326 1092842 351 926937 376 1685783 402 2061956 427 1817249 452 2235597 478 2053356 503 1720299 528 1338213 554 756402 579 660718 604 544791 630 375341 655 406690 680 441149 706 440422 731 717803 756 708601 782 383215 807 272589 832 206200 858 167085 883 224847 884 0
1 71
73 1 1224 670 0.9852110727224441 0.03236461174192231 0
17 61 0 62 1043113 86 1548870 111 1570717 135 2548779 159 1449756 184 1108930 208 1297245 233 1285549 257 1094549 281 921120 306 677809 330 910678 354 1676556 379 2471677 403 2019597 404 0
2 71 72
74 3 553 61 0.9891887973341877 0.016707795306904836 0
17 313 0 314 2686275 339 1839395 364 1520626 389 1666402 413 1239359 438 1506768 463 1756765 488 1311582 513 2084441 538 1146571 563 2120213 587 1710364 612 1736017 637 1836528 662 1894448 663 0
0
75 3 608 78 0.9983705460608423 0.01691589955433239 0
13 580 0 581 549290 606 585822 631 518522 656 638636 681 1424656 706 2270321 731 2547034 756 2079809 781 1911381 806 2013583 831 2203740 832 0
1 74
76 3 1493 742 0.9855285389257097 0.04315485733426603 0
40 9 0 10 2005425 35 1612365 60 1889525 85 2288398 110 3942085 135 1557454 160 1151208 185 1231617 210 873226 235 602521 261 820577 286 678996 311 501016 336 453133 361 795899 386 883321 411 772493 436 633544 461 596218 486 606488 511 833444 536 887746 561 607687 586 596544 611 776899 636 568478 661 647695 686 364808 712 399118 737 551600 762 452941 787 522216 812 660102 837 747861 862 741566 887 624129 912 560174 937 494575 938 0
0
77 3 686 23 0.9929528459510495 0.09846684428384092 0
38 22 0 23 1960415 48 2448557 72 1906046 97 1863657 122 3622737 146 2214714 171 2702387 196 1786024 220 1186434 245 650040 270 528373 295 465993 319 389501 344 336963 369 181009 393 192609 418 162258 443 183292 467 157360 492 137948 517 78763 541 108022 566 73512 591 74488 615 75689 640 52627 665 112172 690 82292 714 49319 739 42531 764 40287 788 25806 813 23134 838 19309 862 26288 887 38149 888 0
1 76
78 3 809 707 0.9817375336091227 0.04292765270239988 0
8 436 0 437 1725932 464 2014172 491 1449633 518 1943251 545 1812978 572 1439041 573 0
0
79 3 794 758 0.9886930960114135 0.09497075694624246 0
32 220 0 221 3563957 246 4721108 271 6395305 295 3442473 320 1950726 345 1434198 370 1303739 395 944170 419 1197375 444 932074 469 785483 494 548261 519 512521 543 320087 568 191035 593 191387 618 205898 642 232317 667 161635 692 137600 717 95405 742 250157 766 229192 791 316803 816 216106 841 151291 866 178565 890 272596 915 462798 940 867977 941 0
1 78
80 3 612 647 0.9931684659760295 0.09498709839722837 0
37 41 0 42 661438 67 1161293 92 1719943 117 2084048 142 2866165 168 1929357 193 2881787 218 3381668 243 3277242 268 1664022 293 1171268 318 1229959 343 1400050 369 798511 394 987375 419 1018755 444 1056250 469 1001614 494 1116512 519 901602 544 1162076 569 1343582 595 1249804 620 1540630 645 875884 670 686052 695 627382 720 554947 745 400393 770 707076 796 418046 821 441793 846 514235 871 340180 896 305032 897 0
0
81 3 1386 477 0.9815326233894074 0.1477222459596029 0
39 33 0 34 35945 59 42701 84 31167 110 47884 135 57570 160 96836 185 155064 211 340591 236 508118 261 678897 286 986887 311 1253467 337 731112 362 981707 387 936298 412 545091 438 818918 463 493846 488 888312 513 655669 538 683183 564 1091157 589 1132376 614 2987750 639 813355 665 943744 690 1232281 715 2538797 740 2937540 765 3700633 791 3766076 816 2684286 841 2161843 866 2597361 892 1381513 917 1300133 942 1868010 943 0
2 80 82
82 3 1149 319 0.9839940777994195 0.14894876737701918 0
27 180 0 181 3050916 206 2233495 231 1857647 255 1388280 280 1171233 305 1197296 329 1221140 354 799731 379 629135 404 617223 429 791479 453 610853 478 452148 503 341583 527 480004 552 394932 577 477441 602 778956 627 570401 651 661847 676 343161 701 178610 725 166463 750 156624 775 207746 776 0
0
83 1 959 402 0.9804413896315638 0.13607188545591037 0
19 226 0 227 1709831 252 996734 277 1269428 302 1529427 327 1214810 352 1682086 377 1633090 402 1216218 427 1180817 451 794171 476 883494 501 844565 526 1290253 551 1758154 576 1572915 601 1744560 626 1892757 627 0
0
84 1 884 265 0.9880186362592691 0.08311660275304077 0
43 1 0 2 6151639 27 3370574 52 3919027 77 1779750 101 1990386 126 2566401 151 2579906 176 1434663 201 654299 226 546996 251 597258 275 500069 300 439898 325 475539 350 368017 375 225547 400 207421 424 172462 449 121991 474 161065 499 129044 524 124704 549 130538 574 134092 598 245331 623 147938 648 180497 673 265765 698 216992 723 213887 747 231647 772 257699 797 344191 822 359155 847 246359 872 379303 897 530361 921 586526 946 527061 971 399184 996 253867 997 0
0
85 3 1248 734 0.9885016944701629 0.06236911622253215 0
10 54 0 55 1100400 79 2173327 104 2569101 128 2422082 153 1738261 177 2065033 202 1533149 226 1185330 227 0
2 84 87
86 3 1413 555 0.9948875406099652 0.09049886423568194 0
38 94 0 95 1424027 120 1869771 145 1624179 170 1191317 195 1318216 220 908279 245 940319 270 1191494 295 1295789 320 917451 345 843052 370 640478 395 595268 420 530578 445 493120 470 603005 495 554617 520 585506 546 820706 571 995500 596 1025014 621 1554782 646 1613169 671 1427262 696 1668924 721 749105 746 1132227 771 1576548 796 2458827 821 2196537 846 2104391 871 1745832 896 2025595 921 2537127 946 3060234 971 3017910 972 0
1 84
87 1 945 509 0.9920587213757877 0.07653144491673355 0
36 44 0 45 2392859 70 1212588 94 2543475 119 2409866 143 2116442 168 1512780 193 960827 217 748661 242 840540 266 1147933 291 1103124 316 1146164 340 2264937 365 1749352 389 2882521 414 2125754 439 1206572 463 1138641 488 870910 513 1605865 537 1247696 562 1605220 586 1344086 611 1010816 636 1255814 660 670849 685 1287015 709 1029806 734 765889 759 732510 783 645781 808 749434 832 1072155 857 1172721 858 0
0
88 3 1324 265 0.9894644890310292 0.05782847064160088 0
19 237 0 238 1606698 264 1934757 289 1166169 315 1165612 341 1073687 366 1148047 392 1240016 417 1526632 443 1524546 469 1146782 494 789502 520 1126452 545 922407 571 1476013 597 1422873 622 975892 648 1351057 649 0
0
89 1 1484 350 0.9913265456511848 0.13055219796183198 0
22 381 0 382 2920056 406 2252570 431 1151573 455 786708 480 1062204 504 1072461 529 1139302 553 635170 578 525783 602 729388 627 829026 651 981971 676 644304 700 553963 725 332060 749 240436 774 222582 798 329400 823 203694 847 281728 848 0
1 88
90 3 1227 608 0.9859695505790118 0.015134053460263891 0
11 285 0 286 308603 311 364820 336 482665 361 1145597 386 1417227 411 1606110 436 1118104 461 1473126 486 1682219 487 0
0
91 3 932 36 0.9908638732712244 0.06836994333967611 0
24 237 0 238 482428 263 385359 287 478324 312 393199 336 552836 361 730856 385 917964 410 1330874 435 936055 459 944593 484 911011 508 1128769 533 1645009 557 2510047 582 2873444 607 2448541 631 1329157 656 780877 680 739510 705 638496 729 647374 754 513813 755 0
1 90
92 1 700 183 0.9997512459047738 0.031719718628248704 0
21 271 0 272 1018895 297 1544558 322 1341658 347 1299697 371 1251708 396 1117429 421 772439 446 808833 471 1192456 495 1945916 520 1505970 545 1467975 570 1004481 595 936435 620 960455 645 1481876 669 1048623 694 636998 719 545497 720 0
0
93 1 1455 490 0.987347845516805 0.008923520240599286 0
34 121 0 122 1269614 147 966988 172 1051252 197 803187 222 487395 247 460529 273 542189 298 379320 323 281439 348 319766 373 224502 398 443340 423 768995 448 583991 473 760986 498 1015458 524 879880 549 1336802 574 1030442 599 759820 624 707518 649 891310 674 843592 699 1410694 724 1594312 749 2415227 775 1372774 800 1455086 825 954210 850 999514 875 1361859 900 1028559 901 0
0
94 1 799 567 0.9931613395551457 0.03882794533285356 0
32 73 0 74 2773066 99 4279090 125 4134414 150 2252429 176 1973931 201 1387042 226 1887468 252 2291935 277 2221968 302 1116302 328 1211378 353 1306623 379 1819504 404 2071163 429 1409076 455 1852434 480 2168095 505 2127094 531 1167938 556 1137310 582 699519 607 1129796 632 680019 658 570421 683 474184 708 571236 734 614235 759 723709 785 941912 810 593531 811 0
1 93
95 1 838 643 0.9927020513153997 0.08203372614691239 0
34 206 0 207 2677422 232 1332567 257 1186129 282 1504199 306 2224947 331 1945628 356 1969742 381 1353969 406 1049240 431 985395 456 1389357 481 1191922 505 920013 530 766135 555 741275 580 669894 605 728444 630 564255 655 518431 680 472844 704 890451 729 782179 754 931530 779 1253431 804 1066520 829 1635908 854 1292520 879 1562861 903 897509 928 1712844 953 1260295 978 2071069 979 0
0
96 1 1408 719 0.9907800753216421 0.12434212123454491 0
39 72 0 73 2758997 98 2769009 123 1586680 147 1420144 172 1034019 197 717812 222 806393 246 1159403 271 899852 296 728774 321 813872 346 774140 370 807041 395 1128698 420 1032019 445 961072 469 1140285 494 972779 519 1063327 544 1087504 569 613355 593 655893 618 352766 643 439168 668 274094 692 238107 717 177877 742 134983 767 133272 792 174741 816 314225 841 409721 866 368911 891 671530 915 871480 940 1333713 965 1312714 966 0
2 95 97
97 1 561 521 0.9892671983448117 0.021746381871668045 0
10 446 0 447 1793460 470 1252579 493 1236285 516 968868 540 1467788 563 1672136 586 3078374 609 2355946 610 0
0
98 1 775 443 0.9997133297921514 0.1446120546130547 0
13 682 0 683 2993834 707 2690810 731 1446746 756 1027403 780 1505243 804 2220760 828 1774521 852 1382292 877 888240 901 1428764 925 1193251 926 0
0
99 3 1306 705 0.9923583775397854 0.11942493071119262 0
14 564 0 565 1411243 590 1849637 615 1110530 640 1579751 665 1269784 690 1235471 716 1204799 741 1174224 766 1254292 791 1057092 816 636806 841 423225 842 0
3 98 100 101
100 3 1342 569 0.9976291849936068 0.06271212977838381 0
8 280 0 281 1212866 304 674422 327 1120172 349 1147866 372 1850760 395 1286735 396 0
0
101 3 551 516 0.984158541796037 0.08186884497088395 0
17 17 0 18 243499 43 320881 68 671214 93 632221 117 705060 142 666091 167 975261 192 1244697 217 1574808 242 2444756 267 2657604 291 2416874 316 2874780 341 2679276 366 2220352 367 0
0
102 3 999 253 0.9829441280691109 0.14870905544355673 0
18 318 0 319 1293207 344 1525945 369 1469395 394 1472334 419 2746815 444 1922217 469 2051360 494 2057890 518 1243702 543 1485296 568 1312661 593 1890756 618 1653773 643 1353180 668 1813219 693 3071067 694 0
0
103 1 1362 293 0.994554139778774 0.06087463491654442 0
10 15 0 16 1184702 42 1104135 69 1652152 95 944034 122 1505530 148 1237795 175 1150676 201 1103853 202 0
2 102 105
104 3 1195 269 0.9822207034760445 0.13049289364911865 0
9 567 0 568 330970 592 408216 615 914337 639 1163074 663 1567731 686 1896187 710 2899898 711 0
2 102 105
105 3 1337 85 0.997233869522416 0.08986193278318956 0
29 337 0 338 1828459 363 2489687 388 1234508 413 1426402 438 699828 462 1055494 487 709604 512 696302 537 1218468 562 1047781 587 995882 612 1188936 637 945732 661 1130435 686 2186882 711 3289739 736 2686758 761 2316738 786 2320190 811 1084949 836 920168 861 891461 885 918877 910 893226 935 919940 960 715508 985 1064260 986 0
0
106 3 552 569 0.9800151875025288 0.016709775764794686 0
19 108 0 109 630445 134 654288 159 795450 185 488751 210 462113 235 549408 260 569877 285 1101030 311 1084334 336 1217739 361 2248696 386 3114151 411 2646354 436 3330447 462 1650392 487 1310473 512 1313321 513 0
0
107 3 662 282 0.9930194597585134 0.12295230976970534 0
24 169 0 170 249511 195 432792 219 862690 244 762726 268 916384 293 1118964 317 1064160 342 910170 367 568228 391 718420 416 798172 440 624168 465 626961 489 1017650 514 1011427 539 1676983 563 2024372 588 845997 612 996933 637 1181533 661 1296803 686 1201196 687 0
0
108 1 1466 323 0.9814149177815024 0.08640007136280452 0
42 13 0 14 834526 39 707113 64 1570992 88 1763563 113 766766 138 723121 163 827155 188 1248975 212 2272490 237 2616322 262 1282704 287 1084881 312 1731100 336 1880321 361 1966888 386 2124383 411 1331270 436 1430346 460 1228512 485 2136363 510 1141843 535 874994 559 671155 584 683139 609 475412 634 303719 659 338974 683 283068 708 292787 733 305980 758 217558 783 115301 807 257297 832 219848 857 190391 882 161781 907 153584 931 183672 956 133084 981 281574 982 0
0
109 3 952 190 0.986215880225631 0.14408736917926743 0
24 264 0 265 1500658 290 674473 315 534260 339 696040 364 1044797 389 810902 414 812388 438 881480 463 1036568 488 1225065 513 1297817 537 1259736 562 756925 587 1044981 612 1326121 636 3088338 661 1826133 686 1808746 711 2069736 735 2499177 760 1827140 785 1490374 786 0
2 108 111
110 1 1256 366 0.9838005045070491 0.10933084441450473 0
33 244 0 245 60947 270 83899 294 64432 319 90048 343 114661 368 173005 393 147238 417 223818 442 246812 466 272206 491 231576 516 178490 540 276200 565 464014 589 440282 614 463109 639 522868 663 603518 688 525839 712 509910 737 738374 762 484973 786 578004 811 975324 835 969740 860 2145296 885 2376404 909 2693752 934 2728215 958 1621963 983 1418314 984 0
3 108 111 109
111 1 546 153 0.994431494919033 0.08679639008540113 0
40 51 0 52 1827206 77 2455931 102 3212231 127 3384777 152 2955098 178 2635958 203 1513671 228 945632 253 1389650 278 1883760 303 1164142 328 2280283 353 2506270 378 1287985 404 2173810 429 2777321 454 1597728 479 1018780 504 932755 529 552816 554 710445 579 764254 604 2138507 629 2564926 655 1965359 680 1622239 705 1655985 730 1165781 755 1485158 780 1874968 805 1356782 830 959384 855 1075097 881 843143 906 638020 931 532517 956 357654 981 421390 982 0
0
112 1 555 352 0.9899122304059385 0.04208732988909356 0
26 120 0 121 883976 146 1105211 172 1173949 197 449625 223 652366 248 558748 273 691929 299 463652 324 437880 350 316606 375 664009 400 710411 426 915401 451 1115644 476 1290115 502 1165240 527 1589687 553 963319 578 1262036 603 1245609 629 944643 654 1065884 680 1776010 705 1095741 706 0
0
113 1 891 108 0.9968539817110883 0.05955642917497422 0
42 34 0 35 1494484 60 1514501 84 2730860 109 2180834 134 1396495 158 2485031 183 2069660 208 1822211 233 3052134 257 3538731 282 1436393 307 717998 331 724521 356 748779 381 634948 405 639621 430 765880 455 593375 479 676354 504 730770 529 689675 554 696754 578 546693 603 583545 628 585327 652 492752 677 405921 702 528038 726 358338 751 220525 776 378001 800 503938 825 525171 850 577171 875 672006 899 1184004 924 1896690 949 1594416 973 1523237 998 1357180 999 0
1 112
114 3 512 768 0.9952751286396004 0.024203014229829817 0
29 315 0 316 335450 341 211423 365 272127 389 188955 414 222947 439 223949 463 276863 487 211802 512 230899 537 250820 561 173281 585 126163 610 207060 635 223203 659 307965 683 605634 708 920077 733 1474092 757 1080660 781 1035708 806 637028 831 1089441 855 2698084 879 4938055 904 5471630 929 3836937 953 3107846 954 0
0
115 3 850 279 0.9896847448308201 0.0420336802203431 0
30 100 0 101 862459 126 1119791 152 1107555 177 1466091 202 2543572 227 2063124 253 2354900 278 1773231 303 1288679 329 628755 354 734476 379 950568 405 1186235 430 1305963 455 659329 480 716321 506 623898 531 909716 556 1260755 582 1153746 607 1378397 632 1186821 658 1311275 683 2468646 708 2306158 733 1780848 759 1676827 784 1616821 785 0
0
116 3 585 189 0.9816642424239312 0.08418918474478032 0
40 83 0 84 1388385 109 1293249 133 2089258 158 2062053 183 1965406 207 1271601 232 1140299 257 1679760 281 1308037 306 1599369 331 1298119 355 1608669 380 2198213 405 2573891 429 3395948 454 2780881 479 2216095 503 2230328 528 2638108 553 1454635 578 1076287 602 863426 627 687982 652 499789 676 467882 701 339874 726 282295 750 294623 775 287429 800 208279 824 235896 849 103768 874 80649 898 64362 923 84653 948 63023 972 96762 997 81040 998 0
1 115
117 3 824 520 0.9807031215110655 0.09814328835101459 0
32 73 0 74 998377 99 786230 125 1085494 150 1231608 175 1278125 200 908178 226 468270 251 477827 276 525014 301 945778 327 2014244 352 2371468 377 2415978 403 3345686 428 5380071 453 2104126 478 1919284 504 957859 529 673175 554 1374811 580 773372 605 869175 630 1890239 655 1136075 681 767967 706 891250 731 876330 756 749795 782 654675 807 778066 808 0
2 115 116
118 1 835 229 0.9896597465010251 0.10489996111871541 0
23 488 0 489 360034 514 427671 539 598341 564 994621 588 795672 613 673385 638 716550 663 732402 688 987062 713 1856811 737 1833517 762 1810030 787 2964339 812 2213938 837 2507764 862 2124217 887 3261399 911 1703552 936 2430478 961 3426639 986 3249806 987 0
1 116
119 1 1049 503 0.9954600041237028 0.10683131184025287 0
26 261 0 262 98495 287 113334 312 114586 337 115867 362 95252 387 104061 411 112334 436 101039 461 213432 486 248900 511 551235 536 655699 561 496710 586 528539 611 441649 636 460409 661 480071 686 879323 710 867978 735 892335 760 2283097 785 3205266 810 2967476 835 3554803 836 0
0
120 3 611 405 0.99468213436323 0.048889959366705565 0
24 89 0 90 1608297 114 1140776 139 1235538 163 2151163 188 1439614 212 1169358 237 1014326 261 826521 286 723832 310 1099570 335 1193106 359 878491 384 1078119 408 929860 433 1404829 457 1381373 482 1943098 506 2009308 531 2815713 555 3516359 580 3918108 604 4087703 605 0
1 119
121 3 1380 730 0.9940474689557517 0.032554313556285526 0
30 154 0 155 2722176 180 2378189 205 3210297 230 3413454 255 3929905 280 2743667 305 2670331 330 2328958 355 1550178 380 1071429 405 968338 430 1034667 455 1113549 480 1044139 505 1025075 530 1290116 555 1295980 580 1030262 605 1006484 630 1006874 655 1396738 680 1000181 705 1213155 730 1013542 755 1002313 780 1108508 805 1153159 830 1124675 831 0
1 119
122 1 1119 413 0.9824474014618874 0.013090034110748033 0
32 116 0 117 362014 142 323351 167 406289 192 437665 217 463668 242 326923 267 359517 292 768662 317 922281 342 1246369 367 784281 392 469929 417 574318 442 454943 467 356167 491 407419 516 381561 541 232343 566 261055 591 486979 616 575751 641 662475 666 1352508 691 1866042 716 1669190 741 1459469 766 1496341 791 2012676 816 3994733 841 5424927 842 0
3 119 120 121
123 1 1499 499 0.9915237170376326 0.10723693740480861 0
32 35 0 36 522044 61 717713 86 836153 111 580106 136 460948 161 392200 186 458575 211 516187 236 589304 261 507608 286 327233 311 388188 336 473581 361 632064 386 745529 412 1169364 437 2035462 462 2585702 487 1750461 512 2679246 537 2940552 562 1868911 587 1910811 612 1439849 637 2049898 662 1548607 687 994773 712 459754 737 775403 762 667372 763 0
0
124 1 1082 578 0.9855757987703628 0.07228428595971882 0
12 8 0 9 1991826 33 2003957 57 1898359 81 1890293 105 1317519 129 1274740 153 1044874 177 2338003 201 2577169 225 1874201 226 0
0
125 1 520 625 0.982569468397481 0.03752585910366575 0
14 40 0 41 911489 65 738000 89 703237 113 444556 137 471940 161 685524 186 905617 210 1483421 234 1121132 258 916756 282 1534824 306 1742920 307 0
1 124
126 3 718 576 0.9876307506371919 0.04119598433901524 0
26 301 0 302 1068374 327 1574533 353 2018888 378 2189258 403 1636213 428 1824737 454 1630140 479 1170057 504 1141422 529 1744249 555 2341543 580 2675772 605 2941354 630 1835119 656 1602266 681 1946533 706 1418320 731 718607 757 581251 782 460358 807 430228 832 558301 858 761318 883 1071001 884 0
0
127 3 512 622 0.9932640798794155 0.0117268792957406 0
23 161 0 162 420864 187 532671 212 482534 237 242641 262 304295 287 216587 311 491058 336 585547 361 815149 386 626283 411 759075 436 696303 461 1062183 486 1954075 511 2159008 535 1606509 560 1409931 585 1653759 610 1588988 635 3428869 660 2220170 661 0
1 126
128 3 920 87 0.9858556428221377 0.12349679155430372 0
36 173 0 174 395793 199 388156 224 278885 248 270219 273 209763 298 216151 323 305454 348 334831 372 509579 397 704904 422 956801 447 772667 471 1010772 496 1427210 521 1389884 546 2092771 571 2195374 595 2389217 620 1969615 645 1917052 670 2166380 695 2590706 719 2142565 744 1826462 769 1583404 794 1062506 818 1306708 843 1222716 868 1663049 893 2542904 918 2360404 942 2292177 967 1479264 992 2253939 993 0
0
129 3 1320 483 0.998682724997528 0.047469091331095316 0
11 465 0 466 2400149 490 1451390 515 836379 539 758613 563 1013771 587 1328715 611 1141395 636 1704123 660 2680599 661 0
1 128
130 1 1225 109 0.9825488124312015 0.013287887365137934 0
13 429 0 430 873931 454 778968 478 831300 501 1060334 525 561434 549 653946 573 609438 597 923873 620 1587407 644 2236729 668 2349359 669 0
0
131 1 1356 758 0.9991304501632291 0.07679163998333235 0
10 310 0 311 1679760 335 1913869 358 1538844 382 1258942 406 896211 430 1478834 453 1880727 477 2533290 478 0
1 130
132 3 1196 629 0.9995265413542775 0.09846217540912654 0
41 29 0 30 695516 55 919827 79 745783 104 756576 129 701811 154 659454 178 616515 203 664510 228 619714 252 504082 277 323236 302 599178 327 575234 351 475846 376 616544 401 1135591 425 1138706 450 1054392 475 905733 499 1382587 524 1238224 549 977099 574 837541 598 1111374 623 1054650 648 1021378 672 2122752 697 3045100 722 2859722 747 1951234 771 2327697 796 3236551 821 3178734 845 3019861 870 3535747 895 3260550 920 3969992 944 3012232 969 3146633 970 0
0
133 3 891 418 0.9999342683908419 0.014620598356974206 0
40 71 0 72 2084364 97 1589388 122 1677189 147 3676811 171 4645277 196 2713236 221 3918764 246 3057996 271 2545719 296 2409832 321 2455985 346 2403347 370 1376469 395 873761 420 669117 445 785007 470 729886 495 843552 520 951027 544 1344787 569 1492681 594 1835568 619 1828879 644 1184967 669 929698 694 891902 718 965727 743 1042986 768 2194519 793 1311339 818 1121205 843 841560 868 1160915 893 1017057 917 743820 942 596518 967 573060 992 671015 993 0
1 132
134 1 668 640 0.9996181223175418 0.06614975389607508 0
16 346 0 347 934638 372 918027 397 822672 422 1219207 448 790191 473 914123 498 1037523 523 595551 548 788203 573 957111 599 1465389 624 1744104 649 1475380 674 2284979 675 0
0
135 3 1010 5 0.9851097659609899 0.011910086719594525 0
39 56 0 57 1098993 82 1389376 107 1298105 132 666790 157 629943 182 835508 207 1671972 233 849368 258 949834 283 565388 308 598869 333 578762 358 861932 383 960888 408 921023 433 1375642 458 1195314 483 1008591 509 493852 534 469206 559 628613 584 827249 609 711215 634 720690 659 1116056 684 789619 709 763797 734 952053 759 1425193 784 997633 809 1463400 835 2976097 860 2397758 885 1621363 910 2469851 935 2460271 960 2693551 961 0
1 134
136 3 968 199 0.9818504255225595 0.06877616722362807 0
18 120 0 121 240095 147 153453 172 116704 198 149684 224 283326 249 527638 275 228693 301 366156 326 318756 352 260667 378 515352 403 865190 429 1293867 455 1551419 480 2360294 506 3379803 507 0
3 134 137 135
137 3 790 151 0.9926284086699664 0.10379740397338189 0
12 125 0 126 1826520 152 1623161 177 1527352 203 1745118 229 770096 254 837670 280 1130512 306 931803 331 833298 357 1313548 358 0
0
138 1 752 692 0.9960443581292054 0.11860883616722812 0
9 759 0 760 1536314 783 1618602 806 1606472 829 904320 851 955388 874 810231 897 1151890 898 0
0
139 1 1399 661 0.9914564891514936 0.1228803962170193 0
11 624 0 625 1106272 649 1583963 673 830608 697 767988 721 631446 745 1064026 769 916135 793 788884 817 1242198 818 0
1 138
140 1 511 80 0.999829533461886 0.14386116126429702 0
19 366 0 367 935959 392 1582613 417 1479749 442 818262 467 783870 491 627805 516 838915 541 1215986 566 1164099 591 1176646 616 1454679 641 1862865 665 2152849 690 1671693 715 2874638 740 2518179 765 2780545 766 0
1 138
141 3 1178 34 0.9978660090355566 0.0006790833431220888 0
8 336 0 337 1037727 361 1524566 385 1475102 408 1184947 432 1006071 456 798220 457 0
0
142 3 635 436 0.9855987820115911 0.08849856021957285 0
35 194 0 195 247757 220 412612 245 350007 270 720122 295 585082 320 506368 345 295867 370 174751 395 228816 420 235174 445 437449 470 635574 495 743395 520 536273 545 753407 570 644567 595 704351 620 610986 645 743965 670 1220290 695 1528822 720 1243352 745 1404309 770 2041024 795 2636469 820 2268662 845 1530876 870 1784428 895 2249400 920 2423129 945 2728759 970 2946537 995 2432985 996 0
1 141
143 1 1007 380 0.9819776798054628 0.1423934398365116 0
40 67 0 68 1572820 93 2620056 118 2188691 143 1380034 168 1244437 193 971566 218 760760 243 707014 268 746568 293 967162 318 1336258 343 1419162 368 1354634 393 1315313 418 1587633 443 1140724 468 1566190 493 1555843 518 811140 544 879352 569 1141244 594 1005349 619 1316518 644 1289013 669 3194887 694 1799537 719 1627717 744 1440971 769 1332969 794 2063462 819 2016311 844 2666977 869 2599884 894 2186224 919 1337825 944 934541 969 1051324 994 1483979 995 0
0
144 1 1024 720 0.9987064117739681 0.0916832278423592 0
38 71 0 72 2083439 97 2557910 121 2921098 146 1961882 171 2924791 196 2439234 220 2074849 245 1475051 270 632740 295 481468 319 572512 344 771806 369 868842 394 757383 418 809661 443 925927 468 1094799 493 887225 517 1080439 542 1360890 567 1200075 592 981378 616 757166 641 1149707 666 1158198 691 801252 715 1022999 740 756169 765 1291142 790 1542996 814 916485 839 1045030 864 1067893 889 1407636 913 915985 938 375434 939 0
2 143 146
145 3 1381 647 0.99014607289655 0.03833576265371041 0
34 97 0 98 201001 123 285371 149 354632 174 507921 199 717123 224 672828 250 945137 275 679735 300 838343 325 1115913 351 789969 376 694325 401 576672 426 768613 452 779159 477 1106765 502 1317278 527 1448064 553 2119413 578 1752991 603 1768336 628 2004505 654 3064905 679 4277758 704 3660197 729 1808231 755 1994146 780 1161244 805 827525 830 1108877 856 1466666 881 1170791 882 0
3 143 146 144
146 1 614 270 0.9820541270339568 0.14139246290970733 0
32 137 0 138 2271231 163 1710250 187 1033653 212 1524951 236 1684219 261 1698768 285 1361709 310 1321176 334 1679651 359 1203845 384 1301309 408 1346698 433 1155423 457 949334 482 935488 506 939711 531 906530 555 970580 580 1278448 604 919314 629 638917 654 480223 678 591888 703 314435 727 298396 752 499629 776 862829 801 954064 825 1200948 850 812850 851 0
0
147 3 667 55 0.9862458036642866 0.029107409456226096 0
15 618 0 619 756376 644 1169438 670 678122 695 814278 721 716134 746 1042531 771 1236255 797 1461067 822 1359497 848 1079617 873 1530720 899 1778173 924 2923748 925 0
0
148 1 923 580 0.9892999845437415 0.0038866133502881537 0
30 309 0 310 378698 335 650994 359 774936 384 1244702 408 2293683 433 1579018 457 1574892 482 1013577 506 1305799 531 1561530 555 1276686 580 1335541 604 1382169 629 926523 653 918705 678 872655 702 957376 727 1793304 751 1356846 776 1681780 800 1690749 825 1670465 849 1398784 874 1507443 898 1655918 923 1518598 947 748242 972 1025081 973 0
0
149 1 1165 77 0.9975357563924748 0.09276179910062418 0
16 498 0 499 1995038 524 1759933 549 1161747 573 653709 598 1294558 623 1694004 648 2016261 672 1808980 697 1936860 722 1444816 747 1368955 771 1884358 796 1380112 821 1628338 822 0
1 148
150 1 1437 610 0.9822284108186101 0.07960254119611879 0
22 471 0 472 978998 497 1042827 522 1346304 547 977840 572 1739472 597 1469131 622 778499 647 604474 672 688140 697 1286287 721 1575818 746 1476379 771 1366169 796 1687517 821 1713037 846 1508172 871 1812774 896 1634477 921 1683406 946 2084266 947 0
2 148 149
151 1 1128 311 0.9906456738161077 0.14220203973952603 0
20 272 0 273 1048149 299 979917 324 533256 350 315458 375 362491 401 483158 427 544166 452 814284 478 716062 503 929390 529 836971 554 908494 580 1234726 606 1686277 631 3392279 657 2513629 682 1804881 708 1934266 709 0
0
152 3 1005 207 0.9917728947697493 0.049735147735144154 0
36 49 0 50 1464055 75 1358917 100 1411197 125 2001830 151 1442866 176 2669360 201 1710150 226 1808868 251 1779332 276 1099052 302 955780 327 1042238 352 832334 377 578987 402 798291 427 1742397 452 2584397 478 3267124 503 3601135 528 1780544 553 2442499 578 2177226 603 1641968 628 1719861 654 2211940 679 1997938 704 1973236 729 1037636 754 1097931 779 1202360 805 1145944 830 1129124 855 655411 880 356865 881 0
0
153 3 1175 336 0.9843062075871482 0.056260543666382196 0
12 34 0 35 565210 59 865596 83 955870 107 1001887 131 1239634 155 2146258 179 1351691 203 2571047 227 3303846 251 2231924 252 0
1 152
154 1 649 577 0.9989757517926832 0.14210518937406735 0
