A
1000
191 321
1 208
210 1 1240 143 0.9266157860452853 0.11811167040488907 0
8 319 0 320 3295693 343 2259947 366 1144698 389 750781 412 986898 435 869898 436 0
2 208 209
211 2 766 30 0.9156218167039188 0.059264756670716345 0
21 68 0 69 3974847 94 2902205 119 1731394 145 1419915 170 1225781 195 1577774 220 2253910 245 1447489 270 1591018 295 1453619 321 1400679 346 1613854 371 2404282 396 1865553 421 1757356 447 1353823 472 1236267 497 1662406 522 1120097 523 0
0
212 2 772 102 0.9218017827396829 0.0430026485458871 0
26 339 0 340 998894 365 2718673 391 1936587 416 1087399 442 1770383 467 2286980 493 2545837 518 1452857 543 1548215 569 1263893 594 805072 620 1005193 645 748210 671 718828 696 1377914 722 754794 747 1218523 772 1273626 798 1862935 823 2081947 849 1509477 874 850166 900 898285 925 2905272 926 0
1 211
213 2 782 43 0.9228190156877303 0.08077544021468566 0
41 43 0 44 341293 69 287100 94 491316 118 858042 143 953515 168 688939 193 438112 217 467282 242 519904 267 546478 292 474086 316 730998 341 621146 366 695757 391 827780 415 776231 440 961426 465 1928984 490 1853347 515 1089937 539 896955 564 688863 589 763551 614 596101 638 772552 663 1495283 688 1197512 713 1474939 737 1334774 762 1211510 787 1003851 812 1032906 836 977854 861 1144065 886 1270266 911 2323362 935 1399116 960 1303969 985 1197012 986 0
0
214 1 1214 96 0.9259229863425887 0.022914158212048445 0
39 42 0 43 415625 68 345888 93 329759 117 322607 142 243812 167 253747 191 234983 216 202144 241 217538 266 259930 291 204126 315 313481 340 329481 365 515245 389 603482 414 537982 439 512073 464 596033 489 880907 513 726691 538 662167 563 865288 587 1641931 612 1522113 637 1407703 662 1479429 687 1693095 711 1155534 736 918792 761 1057961 785 1588971 810 1896327 835 2480043 860 2464313 885 2268222 909 1568744 934 770763 935 0
0
215 3 508 122 0.9273587493600046 0.09729096166064218 0
24 332 0 333 656322 358 690441 383 842022 408 1103186 434 1233976 459 1368449 484 2543923 509 1983616 534 1447468 559 1428443 584 1055760 610 854973 635 1036066 660 645623 685 990428 710 1583061 735 848656 760 449646 786 645344 811 742352 836 762556 861 631230 862 0
1 214
216 1 630 162 0.9298031408392082 0.0321054268084034 0
39 45 0 46 3161199 71 1936789 95 3061571 120 3036051 145 1665842 170 1317076 194 895128 219 678815 244 606002 269 960796 293 762990 318 780662 343 799331 367 785062 392 1077214 417 1082473 442 1198520 466 1125280 491 1179504 516 1034483 540 1000924 565 832537 590 587876 615 332992 639 340580 664 417680 689 318068 713 223532 738 270672 763 512649 788 293541 812 222214 837 226206 862 145052 887 140165 911 117101 936 170621 937 0
1 215
217 2 828 34 0.925968624856487 0.018514785197929078 0
26 23 0 24 2338258 49 1391602 75 1560439 100 1629580 125 1429983 150 1398533 176 1623828 201 1381034 226 1330692 251 799493 277 463989 302 477828 327 238131 352 362355 378 556862 403 537435 428 618055 453 307105 479 666632 504 927471 529 545295 554 769067 580 1260182 605 1044684 606 0
0
218 2 1224 110 0.9223479838817045 0.007115383640519301 0
22 32 0 33 2245430 58 1427611 82 1389614 107 1701780 131 1873492 156 2321904 180 2688183 205 2318770 229 2929397 254 2170348 278 1763958 303 1596614 327 1035735 352 767018 376 770114 401 425805 425 669800 450 618142 474 601384 499 482112 500 0
0
219 1 1474 105 0.9216818069179334 0.11149895944379117 0
27 158 0 159 558872 184 433373 209 553761 234 686048 259 782398 283 716811 308 743732 333 1358391 358 1344577 383 1647883 408 1449751 433 2038345 457 1634646 482 1950783 507 1793988 532 2101646 557 2435883 582 1371777 607 1780000 632 1157617 657 578154 681 544061 706 659986 731 576157 756 791792 757 0
2 218 220
220 2 854 118 0.9104503701044508 0.1232202924213845 0
34 81 0 82 1009693 107 588524 132 709895 157 358483 182 433527 207 1246740 232 1808078 257 1900345 283 1811910 308 1883441 333 2185579 358 1706114 383 2019972 408 1293011 433 2129248 458 2376508 483 1960464 508 1817034 533 2214780 558 4015033 583 1910606 608 1680143 633 1217893 658 1068131 684 972118 709 894870 734 1313178 759 1655592 784 858790 809 1311482 834 952324 859 790586 860 0
0
221 1 652 69 0.9124671419157298 0.08961902620230687 0
36 129 0 130 1142500 155 1628392 181 1651133 206 2095951 231 2672828 257 2163790 282 1658067 307 1592868 332 1081159 358 824312 383 821644 408 1399968 434 1908937 459 2823391 484 2371905 510 2537771 535 2154932 560 1637188 585 1279737 611 1722575 636 1361811 661 582222 687 722051 712 644636 737 623574 763 437126 788 514490 813 400922 838 506717 864 301082 889 243777 914 257706 940 276387 965 183901 966 0
2 220 219
222 3 608 175 0.921577832088122 0.0021215929272531517 0
13 629 0 630 2207531 654 2035928 679 1405504 703 1306949 727 1561983 751 829683 776 794230 800 1302809 824 923884 849 645687 873 1367023 874 0
0
223 1 936 42 0.9134332098055985 0.110569984823882 0
13 376 0 377 665794 402 831336 426 1220828 451 1574316 476 1050466 501 1381932 525 1066435 550 1904606 575 2529956 599 2376888 624 4159888 625 0
3 222 224 225
224 2 965 87 0.9224309387538062 0.08534595706356328 0
22 426 0 427 1174233 452 827017 477 1533676 501 1860620 526 2169075 551 1927573 576 1050683 601 1403847 625 1051773 650 1316202 675 821694 700 748300 724 1346474 749 1356115 774 1190192 799 1704633 824 2008392 848 1749992 873 1863792 898 2061734 899 0
0
225 1 1199 113 0.9263795478120174 0.015914084790389166 0
28 35 0 36 73012 61 71373 85 57742 110 134904 134 102223 159 171289 184 212875 208 384646 233 454789 257 292549 282 463455 307 501011 331 822511 356 1645462 380 1668710 405 1634957 430 1530023 454 2643677 479 3280557 503 1757265 528 2004545 553 1914719 577 1821955 602 1701932 626 1228710 651 1746791 652 0
1 224
226 3 532 115 0.9157788420126944 0.007305877240907876 0
15 56 0 57 3358058 83 3055658 109 2519625 134 2660583 160 1996439 186 1460110 211 997552 237 939637 263 1035597 289 1009290 315 713313 340 937372 366 732972 367 0
0
227 1 883 68 0.9214109171726205 0.05822791466320221 0
42 21 0 22 77801 47 69997 72 102830 97 92723 122 99612 147 132743 172 109451 197 96890 222 171422 247 164688 272 112034 297 96492 322 95499 347 122419 372 306092 397 545912 422 405055 447 499991 472 628715 497 949540 522 937209 547 806675 572 1277970 597 1152365 622 1451362 647 975478 672 860472 697 1163712 722 979115 747 1635142 772 1228298 797 2259716 822 2701235 847 5035447 872 3085165 897 2982360 922 3457251 947 3365579 972 1938947 997 1457119 998 0
0
228 3 583 67 0.9266357630152618 0.08016490731452731 0
16 79 0 80 971012 104 1405410 128 1984635 152 1739965 177 1520058 201 822064 225 566738 249 967946 273 710797 297 1024127 322 918924 346 1352333 370 755678 394 2379837 395 0
1 227
229 2 1397 137 0.9291952381591454 0.08716486470966398 0
23 228 0 229 839611 253 760219 278 1150104 302 956819 326 1284667 351 1148235 375 1856833 399 1588533 424 2378748 448 1265509 473 1157089 497 2026426 521 2399477 546 2065404 570 2608078 594 1653980 619 1962119 643 1860470 667 1472914 692 2054430 716 3333721 717 0
0
230 3 1498 145 0.9292900635858431 0.039296282156439356 0
23 471 0 472 2483921 497 1910065 521 1652220 545 1746267 570 2051117 595 2803258 619 2317026 643 1747640 668 2931555 693 1328785 717 1599913 741 1070943 766 946647 791 589296 815 660968 839 590971 864 452702 889 419456 913 1028805 937 883525 962 820347 963 0
1 229
231 1 1241 55 0.92615100843707 0.1371145103875542 0
38 39 0 40 166002 65 138872 91 191173 116 181529 141 143893 166 110185 192 176739 217 198096 242 263064 267 366750 293 398097 318 400447 343 569080 368 591971 394 662701 419 653712 444 501708 469 558371 495 950943 520 1362694 545 1367792 570 1588918 596 2280203 621 2616077 646 3110128 671 2571323 697 2142708 722 2966423 747 3607842 772 3268636 798 2335403 823 2954065 848 2146862 873 2421369 899 2591820 924 4167974 925 0
0
232 1 1359 166 0.9290750192409977 0.1281464909404203 0
32 258 0 259 1167097 284 919882 310 755803 335 1505724 360 1605418 386 1765712 411 1008947 436 693095 462 770701 487 465758 512 559218 538 669903 563 801214 588 1126030 614 1232548 639 945577 665 768609 690 730364 715 540243 741 1047090 766 838250 791 1121086 817 1630830 842 1636236 867 1585527 893 1199303 918 910996 943 1140926 969 1172578 994 964848 995 0
2 231 233
233 3 509 122 0.9234757131896869 0.05745850920847494 0
43 0 0 1 4442330 26 4213587 51 1717365 75 719034 100 500193 125 350787 150 292150 174 271574 199 180654 224 173393 249 163288 274 122232 298 196424 323 118563 348 119769 373 130106 397 90476 422 119649 447 161698 472 215102 497 265832 521 230759 546 222109 571 156036 596 150681 620 219073 645 236690 670 260523 695 280745 719 429688 744 506786 769 704543 794 379922 819 400387 843 468487 868 382242 893 455879 918 398007 942 191426 967 135269 992 175662 993 0
0
234 1 974 124 0.921499461933946 0.05426556612838514 0
29 201 0 202 284251 227 511948 253 900725 278 729761 303 924877 328 1032043 354 2175325 379 1243070 404 2339891 429 3035082 455 1359379 480 2039792 505 2044904 531 1384534 556 1580803 581 868950 606 1073272 632 732773 657 511774 682 650407 707 710879 733 1052070 758 1371118 783 1372645 808 1708864 834 1482385 859 2095296 860 0
0
235 1 522 55 0.919091657675038 0.012510954789489742 0
31 204 0 205 729052 230 552367 255 931873 279 724551 304 431246 329 648592 354 748638 379 603944 403 665359 428 931186 453 700516 478 1118803 502 1179577 527 1154759 552 1196403 577 1185451 602 1062423 626 2278960 651 2649552 676 3145496 701 4054834 725 3583948 750 3362827 775 3048649 800 2033701 825 2278040 849 2884048 874 2439121 899 2625455 900 0
1 234
236 2 1389 118 0.9157477292469146 0.06244247334771983 0
37 89 0 90 1349659 115 1423481 140 1707732 166 1496547 191 1051073 216 1484699 241 1829246 267 1492329 292 1611281 317 938865 342 810018 368 725673 393 1219870 418 1608722 443 1756496 469 1396529 494 897856 519 1070820 544 568830 569 470328 595 378877 620 171407 645 212598 670 167460 696 223545 721 412800 746 559958 771 716010 797 740221 822 723361 847 694486 872 471052 898 478032 923 558224 948 524108 949 0
1 234
237 3 648 156 0.9259592736583406 0.14211605700293445 0
7 614 0 615 1262195 642 1173485 669 1484834 696 1148265 723 1039764 724 0
1 234
238 3 1428 74 0.9177898040433909 0.019538497862006985 0
35 0 0 1 1562163 26 1102005 51 1173328 75 2232349 100 1418812 125 796749 150 486295 175 773154 199 847714 224 903574 249 468251 274 482803 299 320306 324 183224 348 138951 373 146210 398 94854 423 133754 448 129586 472 131291 497 159721 522 99810 547 140486 572 197987 597 314775 621 358058 646 528890 671 807993 696 1698010 721 1424867 745 2338728 770 3680238 795 8310283 796 0
0
239 1 1199 120 0.9177990675028116 0.07320192349561747 0
34 225 0 226 1949826 251 1640611 275 2609436 300 1501229 324 536947 349 700670 374 401147 398 372665 423 427658 448 273930 472 173223 497 251394 521 367451 546 460160 571 721900 595 918621 620 903665 644 1246691 669 1268339 694 1418003 718 1000951 743 912072 767 979300 792 1413680 817 1239087 841 1362226 866 1164537 891 1401106 915 1532589 940 1520117 964 1631985 989 2356704 990 0
1 238
240 1 556 164 0.9136570269315127 0.10688656491276245 0
32 83 0 84 783426 109 611401 134 654608 159 451548 184 803568 210 764253 235 1206962 260 862445 285 1380871 310 1038194 335 756736 360 590590 385 711650 410 821902 435 412365 461 463502 486 527052 511 530236 536 949626 561 1264947 586 1351202 611 2012941 636 2050323 661 2592523 686 2648253 712 2173395 737 899960 762 543591 787 784415 812 1008094 813 0
0
241 2 907 159 0.9297934000564825 0.03953594162923752 0
34 31 0 32 65272 57 33094 83 42824 108 78785 133 102254 158 123691 184 111983 209 172243 234 243954 260 303240 285 444140 310 617679 335 748161 361 991088 386 1386157 411 2308887 437 2718303 462 2660257 487 1094604 513 1059177 538 1236392 563 1410286 588 958383 614 1151456 639 1688071 664 756937 690 473235 715 390725 740 356989 765 247381 791 145159 816 143714 817 0
0
242 2 1017 124 0.9165552409832876 0.03759564790352602 0
20 114 0 115 1141708 140 855746 165 733732 190 689538 215 869909 240 967881 265 769031 290 750711 315 967799 340 1440810 365 1439584 390 1000747 415 866428 440 929113 465 974495 490 1233639 515 1018291 540 1044850 541 0
1 241
243 3 543 114 0.922110151107935 0.07313034672826478 0
37 52 0 53 3783401 78 2265461 102 3289519 127 2712211 151 2554961 176 2304537 201 1203610 225 978800 250 763077 275 821093 299 841446 324 908314 348 799204 373 572381 398 473558 422 397721 447 573595 471 964300 496 1171739 521 1128483 545 954949 570 1440773 595 1649052 619 838339 644 652472 668 975875 693 1335108 718 717671 742 586158 767 1086083 792 877358 816 1129035 841 1221907 865 1217964 890 623104 891 0
1 241
244 2 673 174 0.9228963256257533 0.02994030583006369 0
15 215 0 216 533582 242 600438 268 652387 294 732702 320 745718 346 2136480 371 1547451 397 769264 423 953060 449 1844089 475 2462845 501 1918764 527 1463042 528 0
0
245 2 640 134 0.9145328488187104 0.02170092331896556 0
32 23 0 24 672677 49 770945 73 638710 98 465718 122 455239 147 272119 171 380889 196 602452 220 829147 245 653795 270 578260 294 770964 319 615777 343 1027779 368 931634 392 1114765 417 1231289 441 1134926 466 1072486 490 701728 515 616669 540 469306 564 530285 589 462608 613 582447 638 947859 662 1574134 687 2182537 711 2015644 736 2300689 737 0
1 244
246 1 916 146 0.9214069549134416 0.09504849742219963 0
13 738 0 739 1103530 763 924322 787 949292 811 834151 835 1039094 859 1512425 884 2132255 908 3196447 932 2730333 956 3194974 980 1774918 981 0
0
247 1 1270 98 0.9137234785381642 0.03433697532102475 0
17 93 0 94 829527 119 889488 144 714258 170 856862 195 921210 220 827382 245 829392 271 880250 296 947747 321 1338405 346 1551010 371 1120309 397 1011576 422 1019683 447 1361203 448 0
2 246 248
248 2 706 59 0.9250223868429903 0.03260745803030397 0
37 89 0 90 7185430 115 3994577 140 3423227 165 2060143 190 1914849 215 1431100 240 1648362 265 1001324 290 566235 314 751574 339 863374 364 668702 389 686700 414 389625 439 465071 464 299150 489 201927 514 176062 539 303406 564 353488 589 199053 614 239940 639 180361 664 252007 689 293704 714 427904 738 431582 763 661863 788 587120 813 476008 838 822072 863 1194575 888 1477531 913 2156509 938 2071538 939 0
0
249 2 742 146 0.9205598366599407 0.1109377714510079 0
18 87 0 88 656115 112 760108 136 1250834 161 1814539 185 973375 209 1095364 233 900149 257 879942 282 1195500 306 1241783 330 1949058 354 2852577 378 2967207 403 3172335 427 2205104 451 2108604 452 0
0
250 3 531 2 0.9143123203643949 0.07723220717252778 0
11 121 0 122 1064509 147 1230706 173 1009645 198 759538 223 700935 249 886584 274 1020505 300 1922723 325 1395794 326 0
1 249
251 1 941 31 0.9150954797127382 0.11971826340765461 0
8 263 0 264 1974653 289 1222078 314 769364 340 788317 365 695655 390 868379 391 0
1 249
252 2 686 118 0.9255755112673606 0.09684152235210389 0
30 195 0 196 2074025 221 2688665 245 2346573 270 2847779 295 2435488 320 1883550 344 1124477 369 736727 394 495825 418 754427 443 877255 468 793079 492 1533244 517 1882555 542 1513836 567 1538749 591 1467980 616 1589854 641 1031671 665 1422896 690 1440483 715 2107452 739 2016594 764 1772949 789 1432549 814 1136820 838 895729 863 820254 864 0
0
253 3 1002 106 0.917400116600396 0.01611453395852278 0
13 49 0 50 1258307 74 789562 97 1199098 121 1027470 145 682252 169 596684 192 956540 216 977278 240 797629 263 1262077 287 1207995 288 0
1 252
254 1 807 91 0.9166789421143359 0.05261888586215087 0
8 551 0 552 2343245 579 1821924 606 1099771 634 1289645 661 826010 688 1161005 689 0
0
255 3 1083 158 0.9221345190703766 0.007040040591192264 0
13 475 0 476 514368 502 876064 527 781984 553 707087 578 1183903 604 1578007 630 1133139 655 1068708 681 1552448 706 1734030 732 2125179 733 0
1 254
256 2 1203 43 0.9259407855994143 0.014466350858608461 0
11 570 0 571 991446 594 926462 618 1599306 641 1902193 665 1044981 688 849880 711 744023 735 696061 758 1018201 759 0
2 254 257
257 1 1369 48 0.9296374836012188 0.09037127539943032 0
8 460 0 461 2535144 484 1679041 507 1094359 531 866600 554 1506605 577 1978941 578 0
0
258 3 987 60 0.9278821195562853 0.14078882526549966 0
38 103 0 104 725359 129 1039805 154 637357 179 902419 204 1323213 229 1606746 254 1995359 279 1569565 304 1354459 329 2008984 354 2839245 379 2211808 404 980920 429 1067110 454 1867182 479 1606495 504 1059984 529 570926 553 566427 578 553972 603 858926 628 949613 653 542862 678 582586 703 708874 728 1249228 753 608545 778 331763 803 349383 828 335937 853 213051 878 385111 903 430005 928 364207 953 552671 978 500912 979 0
0
259 3 583 66 0.9238417358139367 0.08455238442739464 0
19 250 0 251 492932 276 596280 301 1200886 325 1063480 350 1957788 375 1786801 400 2184953 425 823983 449 816195 474 1009825 499 1229661 524 960024 549 964881 574 1144793 598 1475453 623 2123538 648 2407139 649 0
1 258
260 3 1198 13 0.9203717350546999 0.11961991639087204 0
18 497 0 498 2550524 523 2405635 547 1719097 572 2705590 596 1647199 621 1840721 646 1906976 670 2001638 695 1350870 719 928297 744 1216632 769 979004 793 1201480 818 1172403 842 1447352 867 1748088 868 0
2 258 259
261 2 1467 98 0.9185784464787441 0.024580046764386302 0
37 44 0 45 3436946 70 2262227 95 3616441 120 2029590 145 1537837 170 1183269 195 1302189 220 2018103 245 1398881 270 1444889 295 1920271 320 1799598 345 1476302 370 685161 395 561126 420 518650 445 455359 470 449566 495 710625 520 783753 545 1123419 570 1088824 595 964174 620 766582 645 529395 670 451039 695 388858 720 697678 745 1112288 770 1176887 795 844691 820 968049 845 1153531 870 1831675 895 2142944 896 0
2 258 259
262 1 1045 144 0.9186594980723336 0.10181805222784668 0
21 483 0 484 3136190 508 1766489 533 2079531 557 1952111 581 2036966 605 1345571 630 682164 654 339932 678 420619 703 254953 727 180369 751 284311 775 319898 800 167620 824 62516 848 111000 872 92976 897 58834 921 29615 922 0
0
263 2 965 158 0.9186581434664776 0.05865932024673384 0
23 77 0 78 707163 103 1442111 128 1000377 152 745038 177 767451 202 1253957 227 1106567 252 1176679 276 994136 301 1228883 326 1161960 351 1013719 376 1001700 400 1542315 425 1351524 450 1860913 475 3930297 500 2651111 524 3187545 549 1402574 574 1657604 575 0
1 262
264 2 574 120 0.9106414163415879 0.027425457533203034 0
33 24 0 25 6539391 50 4262539 75 4317376 99 1764958 124 1409118 149 1195555 174 2124328 199 1304500 223 1151121 248 829571 273 522645 298 415393 323 532980 347 480919 372 341960 397 169252 422 149239 447 161466 471 226019 496 159886 521 155618 546 168740 571 62292 595 37806 620 16119 645 9681 670 12175 695 13943 719 14213 744 10449 769 12278 770 0
0
265 2 1152 113 0.9276705020947242 0.02301444146066991 0
20 329 0 330 3995460 354 3933703 379 1834421 403 1338999 428 1102638 452 1520862 476 1194765 501 1792380 525 1629267 550 1356249 574 1836821 599 1090131 623 794106 647 680069 672 656884 696 820190 721 540944 745 712938 746 0
1 264
266 1 973 115 0.9256407308741909 0.08295192264359702 0
13 525 0 526 957057 550 1113993 575 1914498 599 1899391 623 3120154 647 1867381 672 1518622 696 1094257 720 1007917 745 1150907 769 932872 770 0
1 265
267 1 683 127 0.929979559402202 0.026096798619582327 0
23 411 0 412 298410 437 205306 463 318063 489 160800 514 223644 539 549169 565 816602 591 871500 616 1012843 641 1102488 667 1772628 693 2199059 718 2551526 743 1281800 769 1656483 795 2556647 820 1187137 845 1574411 871 1917734 897 1974280 922 2271127 923 0
0
268 2 1092 150 0.925421511629742 0.006112188757273351 0
21 97 0 98 231309 123 345222 148 155740 172 191360 197 414267 222 545597 247 701567 271 957990 296 1234795 321 1608764 346 1423816 371 1564341 395 1591020 420 1066053 445 1448723 470 1386675 494 2057327 519 771704 544 474296 545 0
1 267
269 3 620 115 0.9118553531621254 0.056298438588299755 0
39 73 0 74 2875754 99 1895039 124 3280848 149 2971024 174 2262922 198 2565644 223 2487308 248 1788361 273 1469546 298 2474071 323 3341987 348 2828538 373 1111449 398 946102 422 447395 447 466448 472 346025 497 182317 522 145071 547 148563 572 68586 597 44246 622 70754 646 79719 671 96021 696 76772 721 53390 746 83573 771 52847 796 67901 821 53275 846 86607 870 63357 895 84881 920 190061 945 157028 970 204500 971 0
0
270 2 722 173 0.922457128618642 0.00967536480147183 0
9 16 0 17 1054233 42 729358 67 928027 91 1317242 116 1412536 141 939316 166 964817 167 0
1 269
271 1 657 127 0.9144677530920534 0.026784308722419135 0
30 209 0 210 1274177 235 1065364 261 1483026 286 1463891 311 1455505 337 809848 362 1328745 388 1886552 413 1496799 438 1521052 464 2305650 489 1144668 514 546456 540 690250 565 863499 591 596530 616 433220 641 599538 667 1538965 692 2717250 717 2740276 743 2408662 768 2264176 794 1987284 819 2956072 844 2234789 870 4334011 895 3839615 896 0
1 270
272 3 827 148 0.9186591890478918 0.11696532947249733 0
18 90 0 91 674367 116 473842 142 414101 167 633498 193 477411 218 600892 243 692190 269 948247 294 1387296 320 1486200 345 3347576 370 2534596 396 1726830 421 1346535 447 1384474 472 1909393 473 0
1 270
273 2 838 20 0.9222610848120211 0.025185839218251314 0
14 285 0 286 1601470 311 1381639 336 1131934 361 1536678 386 1486308 411 1951861 437 2354041 462 2778519 487 2463465 512 2467389 537 1617226 562 1592132 563 0
0
274 3 602 104 0.9250203661114406 0.1285212723106378 0
9 475 0 476 1026527 501 951902 526 1461568 551 1272276 577 1274660 602 748438 627 903262 628 0
1 273
275 1 1221 16 0.9216897824873409 0.04998702280452231 0
15 267 0 268 453779 293 419238 317 362781 342 475397 366 852422 391 1303930 415 1175422 440 950814 465 1084594 489 2396639 514 2739350 538 3451523 563 1600777 564 0
0
276 2 707 82 0.9225438603430369 0.009839704925395114 0
15 133 0 134 591696 159 487010 184 441154 209 759942 234 1084933 259 1903518 285 2056281 310 1678436 335 2144705 360 2956447 385 3284234 410 2466918 435 1738103 436 0
1 275
277 3 503 46 0.9178366724481261 0.011984355713948902 0
11 454 0 455 889777 478 854861 502 1332415 525 1261428 549 2264954 572 1896103 595 1675268 619 1308910 642 1919404 643 0
0
278 1 1127 10 0.9100785087999383 0.10783558908729571 0
20 343 0 344 1913228 369 1930478 394 1521958 419 1188480 444 739606 469 1190619 494 1480385 519 819711 544 1771454 570 2391007 595 4315523 620 2960108 645 2863768 670 1976911 695 1456959 720 1397634 745 957433 770 1625910 771 0
1 277
279 2 1286 156 0.9273047393764942 0.08457382968538574 0
34 91 0 92 1372279 117 1704102 142 1362817 166 1326048 191 1436455 216 1889651 241 2382424 265 1445474 290 1455132 315 1762028 340 1165924 365 1321644 389 1444104 414 1256336 439 1250372 464 1616737 488 1835456 513 1683547 538 1204905 563 801304 587 1283667 612 1252052 637 931393 662 618595 687 512583 711 744574 736 1014227 761 1512247 786 1191985 810 669671 835 839818 860 653038 861 0
2 277 280
280 1 1236 114 0.9152386224569341 0.04069827091219703 0
32 68 0 69 261070 94 210752 119 429697 143 728637 168 741597 193 819093 218 687076 243 713369 268 1017226 292 951130 317 827197 342 370387 367 307159 392 360831 417 407851 441 492128 466 549047 491 437465 516 308162 541 404705 566 699435 590 1114193 615 1473157 640 2001593 665 1830850 690 1557281 715 2388694 739 2030739 764 2577413 789 1579890 790 0
0
281 1 1238 179 0.9190572881079496 0.12078228584660308 0
39 85 0 86 1607504 111 1823964 136 2319297 160 2439164 185 1924316 210 3383145 235 2380105 259 1279063 284 1150711 309 1317713 334 1805192 359 880860 383 1190709 408 944079 433 1184103 458 1922726 482 2363987 507 2625437 532 2889677 557 1893102 582 1163257 606 867760 631 621005 656 358017 681 463052 705 547838 730 427356 755 571500 780 941623 805 874652 829 766052 854 739027 879 779247 904 1099909 928 1276818 953 1557555 978 911347 979 0
0
282 1 702 98 0.9158282107086668 0.1270451142078098 0
29 314 0 315 757823 340 935894 366 1909721 391 1426089 416 1042769 442 1151749 467 1478506 492 2411610 518 1784106 543 1607801 568 1328095 594 834408 619 1161857 645 1033970 670 1143186 695 1750933 721 2237253 746 2919151 771 2803629 797 1400929 822 2569286 847 1242759 873 852537 898 1842409 923 3252082 949 3434019 974 2604650 975 0
0
283 2 1036 138 0.9118528013653189 0.02115090396967655 0
31 135 0 136 814200 161 433381 187 397619 212 472117 238 502688 263 796277 288 1069998 314 865751 339 1181493 365 1598353 390 2201382 415 1905098 441 1403163 466 1638479 491 1032656 517 757669 542 1181381 568 1309655 593 841039 618 1024437 644 1010130 669 584163 695 469378 720 404543 745 688759 771 582265 796 366546 822 716787 847 735723 848 0
1 282
284 1 1246 66 0.9291495567536291 0.06088355589476278 0
18 5 0 6 430865 31 334485 55 485823 80 514365 104 894403 129 631971 154 578659 178 377586 203 577829 227 906322 252 1000077 277 976593 301 914889 326 2036840 350 3578335 375 4064485 376 0
1 283
285 3 1067 146 0.9126838759868464 0.02261488345059636 0
32 243 0 244 1848910 269 1561948 294 1223555 320 814004 345 910484 370 919868 395 525446 421 861524 446 1159094 471 2238191 496 2237435 522 2273626 547 4618142 572 5078468 597 4550941 623 3063847 648 2133319 673 1270375 698 1222651 724 1211618 749 597601 774 980819 799 1212233 825 600756 850 557329 875 595062 900 338084 926 184123 951 285433 976 230576 977 0
0
286 1 903 122 0.9168713821001082 0.0025644456087716592 0
41 32 0 33 2733762 58 1605402 82 1395374 107 3245787 132 2736865 157 2413835 181 1895089 206 2466699 231 2848397 255 2656343 280 2381824 305 2584792 330 2762934 354 1419590 379 1319331 404 1267289 428 781739 453 1730552 478 1306708 503 1166123 527 724206 552 712544 577 1143473 601 1590971 626 1232374 651 1105722 675 843888 700 947554 725 907480 750 793022 774 482004 799 371693 824 290359 848 193046 873 240766 898 171275 923 118774 947 101094 972 106546 973 0
1 285
287 1 766 150 0.9118819364959272 0.11020799055759506 0
33 225 0 226 710424 251 557017 275 842559 300 1208039 324 1576284 349 1488951 373 1008835 398 721561 423 1304199 447 1718789 472 1354609 496 2200740 521 1762968 545 1317089 570 874826 595 1045381 619 2045421 644 1283900 668 774761 693 615551 717 615979 742 1098699 766 861901 791 1106834 816 1965107 840 2068447 865 2659585 889 3373867 914 2656007 938 2418306 963 2299788 964 0
0
288 2 744 66 0.9243891707624788 0.06314238638321644 0
43 7 0 8 225613 33 305049 57 398879 82 459122 107 348121 131 266735 156 259176 181 387152 206 505376 230 536766 255 895291 280 789391 304 740751 329 811583 354 546359 379 730073 403 712299 428 919894 453 2088987 477 2063701 502 1988753 527 2732768 551 1789430 576 1397645 601 1661403 625 2999058 650 2833127 675 1842895 700 1274480 724 1525680 749 1247955 774 1127648 798 1079906 823 1578108 848 1862943 873 1259420 897 1031736 922 985239 947 393924 971 315943 996 351576 997 0
0
289 2 1472 5 0.9141854171262375 0.007906527852652856 0
38 37 0 38 1670445 63 1615320 87 1513428 112 1382521 137 1335429 162 1237109 186 1684640 211 1022357 236 632636 261 475853 285 552607 310 335926 335 296793 360 455138 384 371112 409 606857 434 643833 459 1200924 483 2228407 508 1109418 533 667639 558 761549 582 1414348 607 1421601 632 1423775 657 1474700 681 1088828 706 941749 731 1019415 756 1229521 780 1187134 805 1079182 830 1482004 855 1180829 879 576087 904 628678 905 0
0
290 2 1400 58 0.9254357775235496 0.10403182373316995 0
42 19 0 20 4196 45 3782 70 6993 94 11917 119 12548 144 14916 169 13696 194 20411 219 26464 243 37591 268 45907 293 89700 318 116697 343 138107 367 153999 392 119459 417 168258 442 260200 467 223422 492 192880 516 237044 541 333052 566 346348 591 376189 616 457925 641 480260 665 820652 690 1661201 715 2366099 740 1834656 765 988225 789 1025095 814 2196221 839 2070998 864 3802652 889 5251950 914 6252121 938 2868754 963 2580520 988 3439227 989 0
1 289
291 2 510 90 0.9191327900002642 0.08140778602680672 0
16 367 0 368 306535 393 440290 418 507566 443 273341 468 343356 493 533137 518 467718 542 417281 567 570214 592 975444 617 1792431 642 2344676 667 2274443 692 1561601 693 0
0
292 3 1329 46 0.9251311939319141 0.10968112618717316 0
