A
1000
649 1082
0
80 2 1076 99 0.9138493626788066 0.019793728789546165 0
28 262 0 263 471206 288 557987 314 953966 339 986921 365 997258 390 1093726 416 956291 441 986018 467 1204814 492 874800 517 841411 543 1214659 568 1337930 594 1514192 619 2448046 645 2428729 670 2264285 695 1174875 721 799510 746 1045243 772 830411 797 1430107 823 1120349 848 939651 874 778592 899 1199550 900 0
0
81 2 1312 216 0.9160815584483301 0.010088058928114112 0
18 369 0 370 747406 394 826599 419 509819 443 2089440 468 2211895 492 1212087 516 951112 541 1016796 565 683187 590 711563 614 499952 638 1159658 663 1817219 687 1482213 712 822535 736 624419 737 0
0
82 1 554 593 0.9283058940540795 0.08366988631449308 0
37 27 0 28 2830089 53 1556278 78 2354029 103 2978134 128 2943316 153 2060267 178 2357115 203 2140005 228 1116180 253 1194314 278 1415746 303 1417393 328 1493501 353 2099525 378 1512318 403 1642469 428 1822377 453 995588 479 1147113 504 1509859 529 948706 554 1639850 579 1467443 604 1322297 629 1349596 654 1509321 679 1375772 704 1268528 729 1074574 754 865486 779 587083 804 884435 829 1552090 854 1624103 879 1188430 880 0
1 81
83 3 1013 179 0.925439200904695 0.11685663085927196 0
28 273 0 274 1266287 299 1246137 324 1348420 349 1637243 374 1562694 399 1400145 424 833132 450 1331246 475 1199887 500 1921870 525 1001584 550 1508189 575 1774220 600 1496862 625 1972346 650 2611187 675 2518646 700 1695448 725 1197960 751 1103617 776 1030881 801 659965 826 469586 851 448119 876 484495 901 658307 902 0
1 81
84 1 664 377 0.9232996520951807 0.08314835979785863 0
9 11 0 12 2308973 37 2073463 62 1498372 87 2004923 113 1603176 138 1666602 163 946798 164 0
0
85 2 930 74 0.9227596477198612 0.07012137776881529 0
31 188 0 189 1423346 214 1922597 239 2202277 264 3528643 288 3361745 313 1742261 338 2847147 363 2494037 388 3922648 413 1900942 438 924102 462 520701 487 414637 512 448371 537 455750 562 646194 587 767375 612 699693 636 862683 661 639659 686 360936 711 431191 736 557279 761 361019 786 463095 810 208847 835 289906 860 96059 885 120224 886 0
1 84
86 1 1013 471 0.9148695970385768 0.09627115167510666 0
27 339 0 340 1052483 365 1478993 389 979666 414 981877 439 1004284 463 449627 488 734061 512 992841 537 734730 562 863767 586 1427224 611 759492 635 780900 660 958570 685 802922 709 976506 734 1667018 759 1640890 783 1154134 808 895415 833 1501206 857 759714 882 1511960 906 1175095 931 1358450 932 0
2 84 85
87 2 1223 566 0.9155335005482677 0.13622640393921312 0
35 79 0 80 3113291 105 3505599 129 2974115 154 1462058 179 1324314 203 1091093 228 795131 252 511611 277 635915 302 558324 326 822497 351 399759 375 441744 400 1303111 425 2797287 449 1510651 474 771583 499 751860 523 694361 548 668901 573 795220 597 1406971 622 921673 646 1192571 671 1257106 696 1222847 720 1371765 745 1538846 769 2669160 794 1943798 819 1020929 843 1947721 868 1245767 869 0
3 84 85 86
88 3 1240 80 0.929016521722066 0.14360140709278688 0
19 415 0 416 518692 440 335600 465 244216 489 260527 513 426905 538 339629 562 463650 587 545700 611 846145 635 1276867 660 2034909 684 1699001 709 1300209 733 2839367 757 1769600 782 1289891 806 903041 807 0
0
89 3 699 530 0.9211654829395305 0.08044090754779636 0
24 41 0 42 898616 68 732215 93 1174191 119 508999 144 663300 170 590911 195 627851 221 756151 246 724698 272 662904 297 741963 323 817116 348 1059460 374 1514094 399 863083 425 1083697 450 1387702 476 1590138 501 1831002 527 2199229 552 3698806 578 3117735 579 0
0
90 1 1321 616 0.9250178368469308 0.036909662216377925 0
19 230 0 231 393138 256 287016 281 400056 306 516504 331 923689 356 379150 381 496109 406 494445 431 1211555 456 1279637 481 1630506 506 1340917 531 1445328 556 1918465 581 1291098 606 804147 631 926587 632 0
1 89
91 1 1393 64 0.9244028243520357 0.1027669435980491 0
24 59 0 60 1242298 85 1726112 110 2236502 135 1766559 160 1694626 185 2125188 210 2707767 235 1192151 260 1157285 285 1172271 310 1462666 334 2934983 359 1849484 384 2245021 409 2215240 434 2475737 459 1354021 484 1396497 509 1232312 534 1938495 559 2342132 584 2786949 585 0
1 90
92 2 588 610 0.9149554843907356 0.015624959166063745 0
35 194 0 195 77491 220 42600 245 67742 270 68043 295 70730 320 37818 346 32946 371 23383 396 41514 421 33911 446 62995 471 78403 496 138269 521 124254 546 180171 571 343196 597 408351 622 801088 647 1334005 672 1595372 697 2172367 722 1993343 747 1789250 772 1084872 797 932775 822 1853864 847 1702994 873 2973339 898 2127893 923 1587925 948 1865890 973 1436120 998 1199184 999 0
0
93 3 1089 563 0.928635988001136 0.09640648854794917 0
33 37 0 38 2446720 63 2878989 87 2747424 112 2508683 137 2600713 162 2380819 186 1182847 211 1154619 236 1291880 261 975916 285 895922 310 571566 335 416437 360 581309 384 779449 409 1159525 434 723874 458 795880 483 792700 508 1059704 533 678853 557 663638 582 389268 607 369333 632 281778 656 393098 681 253417 706 244943 731 328289 755 270028 780 215368 781 0
0
94 2 813 238 0.9148253101606493 0.010461099048348443 0
38 35 0 36 872253 61 887089 86 821660 111 1129407 136 734047 161 808762 186 678197 211 554594 236 409640 262 320592 287 481614 312 334837 337 487013 362 493973 387 980713 412 1192660 437 801299 462 815648 487 1050193 512 1012021 537 1026587 562 817203 587 460584 612 641499 637 927225 662 942338 687 847726 713 1200915 738 1115258 763 1345169 788 1123839 813 1924236 838 2492144 863 3186055 888 2369670 913 2022510 914 0
1 93
95 1 927 86 0.916019032923834 0.05138899723870267 0
12 17 0 18 3091404 44 2207434 70 2794396 96 1478368 122 1199873 147 1004685 173 1860132 199 1476322 225 1131408 251 651776 252 0
2 93 94
96 1 590 109 0.9184016702577853 0.05319812849785205 0
33 244 0 245 52714 270 56768 294 54553 319 48266 344 52253 368 82077 393 43833 418 47237 442 47904 467 57987 492 76983 516 122431 541 167492 566 252516 590 519645 615 786379 640 1590431 664 1636310 689 1117579 714 1052803 738 873560 763 693992 788 1438583 812 801980 837 889300 862 1166915 886 2050021 911 1383758 936 1935010 960 2052935 985 1536902 986 0
2 93 94
97 2 1215 382 0.9279853568610016 0.06700149736339071 0
9 86 0 87 2973389 111 1721296 136 1358672 160 1260964 184 1000477 209 1208988 233 2670148 234 0
0
98 1 1233 641 0.923441596763907 0.07765985457592567 0
40 60 0 61 923920 86 1466991 111 2686281 136 1998426 161 1256412 186 1485563 211 956400 236 368710 261 234095 286 197467 310 194273 335 271059 360 310388 385 433806 410 707670 435 486789 460 640890 485 945377 510 2333244 535 2177985 560 2028647 585 2027301 610 3122684 635 2769426 660 2779410 685 1837301 710 1432667 735 1816080 759 1536589 784 858740 809 708910 834 691361 859 483674 884 950523 909 879840 934 923908 959 791188 984 950767 985 0
1 97
99 3 669 543 0.9271784082110877 0.04616882595673194 0
22 248 0 249 721244 275 768827 300 1033979 326 1159438 351 1007550 377 842759 402 1484303 428 1295165 453 909182 479 1417959 504 1756915 530 1433375 555 895487 581 1524430 606 1327942 632 979254 657 850242 683 600437 708 634655 734 283498 735 0
0
100 2 1108 418 0.9146614838539437 0.023601093625995526 1
29 57 0 58 1611732 83 1724041 108 1284499 133 2807637 158 1929075 182 1886533 207 2388514 232 3442242 257 3145827 282 1882509 307 2140386 332 2368742 357 2839921 381 2879521 406 1785298 431 1450865 456 1132307 481 886256 506 1452549 531 2033044 556 1639754 581 2138889 605 1243077 630 1025732 655 1645258 680 951749 705 654096 706 0
2 99 101
101 3 1186 551 0.9273857580684082 0.08767138019661733 0
27 212 0 213 1247938 238 1173457 262 1000476 287 1374953 311 771077 336 1222731 361 1256154 385 603375 410 697681 434 619433 459 608235 483 509745 508 486750 533 368980 557 321667 582 366890 606 265333 631 367273 655 685409 680 936353 705 834594 729 699525 754 1144044 778 1440022 803 2858624 804 0
0
102 1 594 55 0.9199442601848753 0.12468189428223739 0
40 35 0 36 2225341 61 2180879 87 3548184 112 4119999 137 3774277 162 2753053 188 2092839 213 1639694 238 1095356 263 906622 289 831722 314 584625 339 509524 365 865658 390 539119 415 1109133 440 1544068 466 1934708 491 2286312 516 1882201 541 1647484 567 961529 592 596016 617 554662 642 438387 668 597574 693 949207 718 1101048 744 1169736 769 597542 794 676438 819 795567 845 717334 870 938766 895 1275188 920 875119 946 600211 971 600217 972 0
0
103 3 1196 160 0.9223761955074375 0.03269899159255485 0
16 98 0 99 1051224 124 907882 149 1130336 174 1497170 199 1142937 224 918950 249 1546975 275 1798596 300 2658976 325 1644017 350 1957262 375 2378822 400 2404808 425 2348144 426 0
2 102 104
104 2 856 510 0.9287672715449548 0.13093330103935635 0
8 154 0 155 1237823 182 959949 208 823257 235 1352113 261 1254356 288 1554269 289 0
0
105 1 587 341 0.9227443650684042 0.022313193746222707 0
20 205 0 206 570584 231 654561 256 943750 282 1369420 307 1499986 332 1448707 357 1147491 382 2120537 407 1628587 433 1705389 458 2383176 483 1924352 508 1772335 533 2925515 558 1627396 584 1237473 609 1497078 634 1734743 635 0
0
106 3 1389 439 0.9211141824177915 0.0764493559998588 0
23 361 0 362 1122637 387 918004 411 1303964 436 761593 460 381649 485 292524 509 472841 534 324450 558 422612 583 690528 607 1282372 632 975836 657 1328938 681 1392577 706 1243236 730 1229101 755 1405415 779 1789220 804 1160145 828 1862151 853 1448921 854 0
1 105
107 3 1441 314 0.9154222067018987 0.01576929826816597 0
37 123 0 124 414884 149 479036 175 524646 200 242838 225 246639 250 180772 276 132604 301 215771 326 246590 351 126662 377 157851 402 162690 427 167881 452 281536 478 331668 503 231926 528 191502 553 139469 579 289236 604 396498 629 276607 655 389211 680 704739 705 1166440 730 1321974 756 825676 781 1002671 806 1700530 831 1671952 857 2243681 882 3624218 907 3568319 932 3010760 958 3493596 983 3409624 984 0
1 105
108 2 1036 174 0.9292696038434902 0.02455584642227433 0
24 373 0 374 2371627 399 3069288 425 2374458 450 3309451 475 2355108 500 2291709 526 1233456 551 957233 576 585041 602 480458 627 250511 652 398143 677 406033 703 500487 728 525407 753 487699 779 635446 804 1047660 829 1000164 854 1671950 880 1852547 905 1326728 906 0
2 106 107
109 3 1265 555 0.9296546658114645 0.13630234886787104 0
18 536 0 537 2163618 562 1721458 587 1831221 613 2613865 638 1481130 663 590608 688 670706 713 497526 739 396855 764 344995 789 336890 814 655751 839 514642 865 717198 890 686026 915 631024 916 0
0
110 2 1014 311 0.920861904424764 0.10015557545004726 0
41 40 0 41 274011 66 170532 90 102705 115 131212 140 148210 165 175329 189 261584 214 166593 239 238203 263 270478 288 313210 313 614000 338 466597 362 602782 387 482499 412 631322 436 484761 461 373432 486 269574 511 398648 535 745216 560 956369 585 1313176 609 1552498 634 1174615 659 1588884 683 1109954 708 1256988 733 884260 758 990615 782 1370231 807 1997892 832 1193399 856 1031815 881 1872763 906 1399630 931 1490700 955 2011519 980 2769477 981 0
1 109
111 3 1003 181 0.9227219894570492 0.09061959351514262 0
42 17 0 18 3376283 43 3068383 68 3402718 93 2812710 119 2323262 144 4540012 169 3719544 194 3599234 219 2172351 244 2951503 269 2398098 294 1603514 320 1485925 345 1359288 370 1367399 395 1328720 420 1609466 445 1146797 470 1160110 495 805065 521 363482 546 393113 571 315650 596 243837 621 403638 646 358509 671 446494 696 374016 722 482841 747 558844 772 535734 797 626899 822 729527 847 671457 872 1234476 897 895566 923 1033617 948 1351602 973 2465923 998 2667045 999 0
1 110
112 3 1045 382 0.916976803126109 0.11246455265105182 0
38 86 0 87 588396 112 890786 137 804531 162 922094 188 891511 213 608725 238 664176 263 929994 288 857606 313 1088050 338 884745 364 1296548 389 2572996 414 1668824 439 1295562 464 3341464 489 1495136 514 2409629 540 3203671 565 1914551 590 1144084 615 920961 640 939199 665 880426 690 420388 716 806866 741 677899 766 530741 791 524544 816 258293 841 229863 866 354240 892 230785 917 258796 942 431341 967 418704 968 0
0
113 3 1283 617 0.9133956367487185 0.08750259536508716 0
37 119 0 120 225142 145 134450 170 166370 196 174258 221 159527 246 198301 271 152703 296 93442 322 114113 347 186852 372 198001 397 187299 422 255518 448 149354 473 260418 498 257715 523 333173 549 410478 574 402601 599 562263 624 620564 649 509090 675 592657 700 716993 725 700058 750 945200 775 1210802 801 1321853 826 1979151 851 2523575 876 1925950 901 3775948 927 1492516 952 1951553 977 2733994 978 0
2 112 114
114 3 1041 11 0.9259818981099445 0.053478863793815265 0
21 92 0 93 2056715 117 2880174 142 2285825 167 2098676 191 1750302 215 2628049 240 3099841 265 2057852 289 1351907 313 2162187 338 1463821 363 1273427 387 1571238 411 798398 436 892706 461 1123761 485 783429 509 747815 534 756999 535 0
0
115 3 705 77 0.9221071049410957 0.061153895022892195 0
17 217 0 218 329515 243 419633 269 1060382 294 1999727 319 4034333 344 2717561 370 2585454 395 1723413 420 2977342 446 1718216 471 1363429 496 1960848 521 1221810 547 1030092 572 1044113 573 0
0
116 2 692 93 0.9194013873088626 0.10268602701416903 0
43 2 0 3 233669 28 278147 53 328692 78 213416 103 218720 128 255173 153 251977 177 235291 202 638418 227 693199 252 634277 277 596416 302 937458 327 1212342 352 1062937 377 931576 402 945773 427 633754 452 734764 477 881317 501 651519 526 628076 551 715253 576 813003 601 1191752 626 644268 651 640612 676 688181 701 1345070 726 1898378 751 2239414 776 3509220 801 2188644 826 2774328 850 2862232 875 2428690 900 2130309 925 2211732 950 3124004 975 1462548 1000 1078928 1001 0
1 115
117 2 528 154 0.9259509116368108 0.1441761224920263 0
33 128 0 129 66469 154 107106 178 207736 203 439306 228 505608 253 790130 277 956403 302 1046118 327 491433 351 663027 376 756274 401 641329 425 966202 450 2187851 475 1479882 499 1541070 524 2550788 549 1778187 574 1076058 598 864727 623 1325696 648 2392329 672 2906788 697 2300103 722 2730342 747 1979543 771 3894909 796 3559745 821 4088474 845 2524184 870 2056577 871 0
1 115
118 1 1064 539 0.9191589423320516 0.13649413324730425 0
13 49 0 50 1319166 74 2126073 98 3021873 122 2810208 146 2039676 170 1512411 194 1348805 218 1688811 242 871819 266 1237057 290 1329839 291 0
0
119 2 1382 169 0.9190221076584953 0.1473759602241052 0
14 477 0 478 1432384 503 1008675 527 1010218 552 1244694 577 1155100 602 2706994 626 2066618 651 1821630 676 1127643 701 779303 725 563780 750 322489 751 0
1 118
120 2 1441 331 0.9241041889430728 0.015104328137764505 0
41 7 0 8 1300508 33 677854 58 631913 83 745442 108 629073 134 488742 159 756330 184 557313 209 643048 234 702561 259 1121035 284 1480654 309 795496 334 991089 359 694379 385 626381 410 488500 435 396300 460 404564 485 292617 510 421404 535 547151 560 1425846 585 985237 611 1987107 636 1703222 661 1755850 686 2052921 711 1116826 736 1242731 761 1110394 786 1075609 811 796635 836 552455 862 555416 887 591716 912 901553 937 713197 962 1148861 963 0
0
121 1 1203 630 0.9180419107148877 0.0013954110160554532 0
34 12 0 13 1566210 38 1078373 62 845770 87 1649830 111 2316259 136 1733157 160 1942941 185 2157109 210 2762229 234 1700804 259 1760531 283 2467991 308 1582534 333 1791708 357 1560368 382 1450515 406 992611 431 507594 455 597103 480 428603 505 345418 529 255326 554 183774 578 190572 603 217695 628 285591 652 545719 677 659762 701 941233 726 1458338 750 967333 775 986722 776 0
1 120
122 2 1209 352 0.9298344750759143 0.04697915261052793 0
10 89 0 90 2177769 115 2588039 141 2099581 166 909343 191 516148 216 894236 242 804121 267 869108 268 0
0
123 1 1041 616 0.9202580231104552 0.05215819620857859 0
34 51 0 52 147130 77 150622 102 174444 127 253290 152 275207 177 379501 202 522221 227 634705 253 725204 278 918641 303 759506 328 738142 353 703313 378 804179 403 894416 428 1016337 453 1197260 478 1229123 503 844021 528 1072562 553 1987904 578 2463571 603 2216557 628 2194888 654 3006573 679 3587650 704 2708367 729 2028301 754 1850045 779 1943680 804 1919884 829 1962101 830 0
2 122 125
124 3 1240 644 0.9264335252366875 0.05143845581935241 0
21 61 0 62 1541131 87 1823236 112 1382618 138 2310401 163 1388292 188 2069648 213 2395597 239 1753603 264 1273461 289 1762266 314 2191409 339 870874 365 695489 390 710226 415 1023740 440 976371 466 1363962 491 1007601 516 598721 517 0
1 122
125 2 853 483 0.9206211345903196 0.05794269427204063 0
18 603 0 604 874335 629 1467966 654 1191923 679 848178 704 1353067 729 1950311 754 1976078 779 1770253 804 1737486 829 2176216 854 2039479 879 1522236 904 1400800 929 911208 954 985822 979 1877412 980 0
0
126 2 1435 628 0.9121520446949829 0.0979596743831129 1
43 1 0 2 2240841 27 2766648 52 3562800 77 2303054 102 2368047 127 2468511 152 1824704 177 1607217 202 1060427 227 1243434 251 955038 276 1114904 301 1367814 326 398055 351 486532 376 628797 401 492603 426 392404 451 557313 476 736119 501 588659 526 564546 551 573434 576 950425 601 840788 626 1248069 651 1300748 676 962251 701 524184 726 399590 751 266751 775 245185 800 230325 825 220628 850 157367 875 146278 900 210860 925 238060 950 288816 975 209498 1000 211761 1001 0
0
127 1 1244 77 0.9227046250356915 0.0731123280090999 0
19 433 0 434 1923295 458 2987332 482 2801271 507 1948695 531 2236950 555 1859523 579 1155092 603 2084443 627 2104858 652 1617850 676 907099 700 652220 724 402109 748 622892 773 817917 797 1438549 821 1047734 822 0
0
128 1 1082 569 0.9197654338389439 0.0011318613179542747 0
38 17 0 18 1426654 43 922063 68 824464 92 824316 117 664064 142 391592 167 470671 191 720024 216 656749 241 403175 266 364396 290 543421 315 780749 340 646725 365 637733 390 870155 414 990078 439 1053822 464 1306630 489 1828683 513 1705213 538 1987977 563 2093326 588 1649477 613 2775144 637 2310393 662 2438563 687 1294921 712 1986668 736 997524 761 1040138 786 1007453 811 938459 835 535065 860 438043 885 329216 886 0
0
129 2 1150 522 0.9183109860319499 0.0398302220139947 0
16 473 0 474 483960 500 839695 525 1038298 551 1029482 576 803143 602 639083 628 940394 653 1152993 679 1778771 705 1816875 730 1630781 756 1063881 781 1382685 807 2419401 808 0
1 128
130 1 634 484 0.9115556986635199 0.1085090854231478 0
19 194 0 195 3057313 220 2126288 245 1763942 270 876750 295 1455943 321 2122497 346 1817617 371 2560402 396 1592537 421 2043620 446 2273655 471 2661802 497 838472 522 982246 547 1477026 572 1213699 597 1549559 598 0
0
131 2 1251 643 0.9139703474403545 0.11299674590509522 0
15 0 0 1 1358273 25 2027106 49 1757764 73 1296809 97 699139 121 1329708 145 1427639 169 1504886 193 1696406 217 1167003 241 458688 265 635180 289 652426 290 0
1 130
132 1 1372 378 0.9190521681823922 0.05826746216561771 0
30 39 0 40 1106003 65 843104 90 564328 114 432341 139 750640 164 966827 189 1122425 214 955073 239 1121517 263 1018943 288 729114 313 798913 338 769854 363 711806 387 529401 412 724183 437 762362 462 641851 487 691143 511 852174 536 1452730 561 1894543 586 2750258 611 3424390 636 3329132 660 2073597 685 2858556 710 2432426 711 0
0
133 2 795 210 0.9254048652051216 0.004017393696913707 0
12 672 0 673 1404560 697 1297622 721 1296636 745 1028911 769 907096 792 974662 816 1031026 840 880996 864 1444902 888 1157899 889 0
1 132
134 1 579 416 0.9231336255041679 0.1113455033629261 0
23 334 0 335 755846 360 1166370 386 1199059 411 683954 437 495369 462 584997 487 986621 513 837988 538 1328576 564 676154 589 479571 614 475875 640 618165 665 586000 691 1186813 716 1103494 741 2041732 767 1861674 792 1172170 818 1613973 843 2708147 844 0
1 132
135 2 1170 620 0.929894762393692 0.033999477118431556 0
33 50 0 51 1152099 76 876738 101 682118 125 433920 150 508291 175 462632 200 369427 224 309183 249 399357 274 495974 299 867698 323 1326464 348 1384725 373 1796722 398 1618250 423 1173732 447 1211322 472 1550119 497 1177380 522 833356 546 1112657 571 1127910 596 1217468 621 1314458 645 1496828 670 810972 695 566169 720 590133 744 341085 769 421384 794 252988 795 0
0
136 2 534 270 0.9141432999606365 0.04588343586954628 0
42 1 0 2 516519 27 522197 52 1052670 77 1806332 103 2702462 128 3224815 153 1694907 178 2617487 203 1335492 228 1466106 253 1292713 278 2069585 304 1388318 329 955031 354 909424 379 886366 404 584439 429 621486 454 576191 479 235535 505 158407 530 141618 555 169142 580 193144 605 215409 630 352157 655 524299 680 381205 706 435483 731 549006 756 557899 781 300215 806 438861 831 247525 856 125089 881 238785 907 305516 932 307997 957 640074 982 331643 983 0
0
137 1 738 232 0.9189963243964191 0.12379637647496361 0
40 26 0 27 5147443 52 4568993 77 3176380 102 3840409 127 4459324 152 3590716 177 2460729 202 2142971 227 2074051 252 1797029 277 2254752 302 1303145 327 1704062 352 887892 377 857886 402 679672 427 365206 452 497883 477 263726 502 342367 527 491155 552 731769 577 867495 602 870881 627 748519 652 833307 677 514817 702 462903 727 528081 752 417486 777 339324 802 501647 827 539721 852 315462 877 360634 902 397366 927 573759 952 545838 953 0
1 136
138 1 1138 188 0.920234805180069 0.07382644720676342 0
26 219 0 220 3853524 245 3758094 270 3714919 295 2218071 321 2234529 346 1475597 371 2499814 396 2320807 421 2036172 446 2757234 471 1571157 496 716961 522 822412 547 742826 572 525874 597 997066 622 1117055 647 1149602 672 871659 697 1120429 723 1604596 748 1206723 773 1024129 798 709372 799 0
0
139 2 571 278 0.9168158678684448 0.06146993460475815 0
19 223 0 224 2278543 250 1833684 275 1334470 301 1225411 327 1328917 352 1117318 378 707834 403 582321 429 630640 455 381074 480 508586 506 422207 531 299961 557 467492 583 469473 608 388606 634 751690 635 0
1 138
140 2 1324 228 0.9256868544919975 0.0851910252835229 0
43 0 0 1 780618 26 506216 51 669677 76 962694 101 1495518 125 1751502 150 1440744 175 1754408 200 2117323 225 3398111 250 2427004 275 1664207 300 1284162 325 1432086 350 1106826 375 1366674 399 1173610 424 846442 449 1192822 474 1113492 499 1235092 524 1449234 549 1651672 574 2619120 599 1572473 623 1171725 648 2032786 673 1897593 698 1624342 723 708249 748 708618 773 944999 798 1089742 823 1149822 848 2067434 873 1964364 897 2348679 922 2390438 947 1391133 972 1447220 997 1510778 998 0
0
141 3 763 312 0.9225547548982816 0.09126686171924422 0
8 859 0 860 954750 885 1058516 910 1512891 934 1544210 959 1072438 984 612103 985 0
1 140
142 1 1479 455 0.9183218578084466 0.09699876028097694 0
27 124 0 125 1478757 150 1113484 175 1275876 200 1154703 225 757525 251 526667 276 423084 301 320601 326 328202 351 511801 376 311920 401 320343 427 399765 452 802028 477 585304 502 520138 527 353629 552 354091 577 381896 602 340601 627 439051 653 665510 678 1164250 703 2129220 728 4081645 729 0
0
143 2 660 161 0.9197313711162095 0.07340221725751807 0
10 247 0 248 545657 274 1051750 300 1749092 326 1796917 351 2554069 377 1686452 403 1964260 429 2173055 430 0
1 142
144 1 679 37 0.913675500327501 0.14181913396457685 0
37 87 0 88 487262 113 178646 137 171781 162 125847 187 304429 211 379478 236 320256 261 393044 285 295005 310 379428 334 356968 359 632827 384 604597 408 999382 433 1310657 458 1915233 482 1537563 507 1685468 532 1268939 556 624860 581 622758 606 568157 630 767888 655 1094618 680 2790712 704 2944561 729 2618623 753 2187838 778 3144095 803 3573457 827 1874189 852 1644251 877 1049536 901 1464079 926 1749451 927 0
0
145 3 589 560 0.9113464449538315 0.14706391045387945 0
33 224 0 225 846184 250 1309349 275 1043466 300 849366 325 1266835 350 856389 375 1163769 400 1725825 425 2715626 450 3179001 475 3521423 500 2818344 525 1997895 550 2541490 575 1375001 601 1790618 626 1235408 651 881735 676 760902 701 869133 726 940636 751 724998 776 884140 801 480997 826 371563 851 443566 876 675893 901 842564 926 766097 951 892908 976 518577 977 0
0
146 3 541 163 0.91951522356434 0.14110610253209593 0
28 48 0 49 186796 74 269297 99 243578 124 206281 149 200159 175 174737 200 158384 225 173132 250 190855 275 343756 300 321847 325 878800 350 1720551 376 1716721 401 1568085 426 1016578 451 1181022 476 1118394 501 1160772 526 2002048 551 2553617 577 2230209 602 1511704 627 1863726 652 1762824 677 1514738 678 0
1 145
147 1 869 615 0.9216412218222526 0.01777855266365878 0
21 342 0 343 296854 368 288857 392 338255 417 341708 441 245139 466 370570 491 432514 515 461342 540 769802 565 1066100 589 1426865 614 1894861 638 1863080 663 1264347 688 1603589 712 2104857 737 2234745 761 2226931 786 2287078 787 0
1 145
148 2 558 164 0.9125201977365317 0.04140892955576568 0
31 39 0 40 4306930 65 2736915 90 2315956 116 3120913 141 4120666 166 2239861 191 1962885 217 2323621 242 2006542 267 1387585 292 925745 317 1230371 343 1232328 368 1069054 393 1090400 418 2303215 443 1026186 469 912689 494 813539 519 903095 544 1015866 569 397459 595 213022 620 161423 645 227434 670 190092 696 269311 721 416738 746 482741 747 0
0
149 1 1060 585 0.9180992201068218 0.14106685178250195 0
11 622 0 623 640156 647 1038214 670 1177313 694 1779675 717 1221400 741 1722634 765 2037369 788 1567922 812 1613081 813 0
1 148
150 1 669 547 0.9132433799802194 0.09125986151641102 0
31 12 0 13 1364341 38 971716 62 643991 87 346378 111 410754 136 428223 161 1031837 185 1388242 210 1852188 234 1519143 259 1580070 284 1660182 308 1778244 333 1590645 357 1833241 382 2363934 407 2509372 431 2158157 456 2041717 481 3271303 505 2438712 530 1805903 554 1405068 579 2625313 604 1564849 628 1311021 653 1825426 677 2709714 702 3664984 703 0
0
151 2 1108 385 0.913672107688162 0.1373216258985202 0
20 304 0 305 3388402 330 2409864 355 2653063 380 1999785 405 1687656 430 1717405 455 2096174 480 2574231 505 1800265 529 1365752 554 1210938 579 1249822 604 1445813 629 1503779 654 1656513 679 1142336 704 1561801 729 1928682 730 0
2 150 152
152 1 1127 1 0.9110347724083685 0.12823090190399786 1
25 102 0 103 1407806 128 1072890 153 862929 178 851254 203 721546 228 822887 253 692894 278 1167589 303 1544025 328 1010673 353 1331233 379 1859144 404 2228555 429 2718035 454 3396573 479 2968299 504 3426161 529 2277119 554 1738289 579 1536548 604 1228278 629 821118 654 743525 655 0
0
153 3 1253 584 0.9162603921321774 0.12952673303797532 0
9 851 0 852 3135693 875 1892428 898 1803335 921 1009085 945 819824 968 901195 991 780152 992 0
0
154 2 1184 564 0.9208560275611021 0.04084376240732088 0
20 417 0 418 1639490 443 1967964 467 1185890 492 918565 516 1229676 541 1329648 566 1813508 590 2049881 615 1268258 639 1533148 664 1330974 688 1124857 713 1940442 738 1084909 762 1045064 787 641365 811 716347 836 634504 837 0
1 153
155 3 935 329 0.9289767887943021 0.14698370854851064 0
9 138 0 139 2660714 165 2203071 191 1328221 217 1457397 242 1529509 268 2328587 294 1636872 295 0
1 154
156 3 1224 196 0.9156203139840662 0.144770851460871 0
12 186 0 187 1814338 212 2036204 237 2890853 262 1685998 287 1291618 313 1236630 338 923370 363 780017 388 1333773 413 979528 414 0
0
157 2 937 345 0.9220174090036265 0.1377238743443662 0
20 109 0 110 2543467 135 1318913 160 1355258 186 2287710 211 2417253 236 2644547 261 1665846 286 856905 311 710104 337 1070791 362 1205238 387 744331 412 1216890 437 2264500 462 913146 488 489538 513 485520 538 447921 539 0
1 156
158 1 925 392 0.9298315443138505 0.1321917695469115 0
18 618 0 619 3574715 644 3266642 669 1972032 693 1591111 718 1425083 743 1160300 768 1130280 793 1010131 817 1477944 842 1853307 867 925754 892 986691 917 883442 941 1082212 966 1199333 991 798042 992 0
1 157
159 3 551 526 0.9206589588806349 0.10478100662318524 0
39 64 0 65 390543 90 405907 116 303070 141 309122 166 164058 192 259836 217 265097 242 160872 267 147471 293 251511 318 225237 343 281221 369 494352 394 773671 419 713741 445 629531 470 983412 495 936363 521 825347 546 793460 571 812276 596 1470997 622 1214524 647 1505077 672 1242568 698 940279 723 1121661 748 761892 774 909503 799 1274794 824 1722955 849 2480884 875 3003619 900 3112063 925 3365703 951 2784710 976 3677953 977 0
1 157
160 3 625 350 0.9159530551902222 0.055524955067321434 0
