A
700
236 378
28 10 0 11 3073979 36 2355861 60 1776708 85 1684514 110 1765081 134 1627325 159 1332493 183 1636453 208 1483053 233 1943277 257 2284123 282 3776325 307 2386993 331 1624656 356 2565727 381 1399499 405 1072422 430 846587 455 1171301 479 1161493 504 891825 528 1358169 553 1098185 578 1461934 602 1410832 627 2138170 628 0
0
70 2 1369 24 0.9904252885763403 0.1012746254815137 0
17 119 0 120 946526 145 989329 169 1173823 194 1300177 218 1497812 243 1725647 267 2446997 292 1703538 317 1582923 341 1142899 366 1300522 390 982546 415 759929 439 902156 464 1018376 465 0
1 69
71 1 995 213 0.9906266683052002 0.019648607988149346 0
26 31 0 32 1370492 57 2346316 82 1697170 106 1202193 131 1466552 156 1438961 181 1385084 205 980945 230 534096 255 796025 280 939958 305 530026 329 819633 354 775555 379 806955 404 394328 429 401844 453 379006 478 445343 503 351217 528 575246 552 605697 577 497709 602 291292 603 0
0
72 2 590 125 0.993258752591037 0.06673435041480742 0
16 346 0 347 1917645 372 2441496 396 2219230 421 2187218 445 2065518 470 1351325 495 1081360 519 711190 544 962793 569 1563947 593 2459478 618 1908405 642 2588327 667 2891550 668 0
1 71
73 1 650 158 0.9841424500186509 0.011013184727539871 0
17 298 0 299 920680 324 1019548 349 1271824 374 1396612 400 1292177 425 1546948 450 2252317 475 2025970 500 1809742 525 2543328 550 3641441 576 1349680 601 1176530 626 1447351 651 1302499 652 0
0
74 3 690 50 0.9999634269457993 0.10774887316815036 0
10 298 0 299 1445981 324 1438948 350 2131743 375 2450666 401 2248945 426 1572760 452 1684304 477 1947808 478 0
1 73
75 3 1083 73 0.9975826013995712 0.09408445257589339 0
29 14 0 15 187309 40 277678 65 215848 90 281801 115 240614 139 238109 164 243429 189 199031 214 342811 239 197447 264 213188 289 264491 314 439960 339 791844 363 660111 388 951113 413 900274 438 1613738 463 2145126 488 1659253 513 1446028 538 1229897 562 1089086 587 1561671 612 2037766 637 2190106 662 1568721 663 0
2 73 76
76 3 1026 197 0.9876192641739607 0.05392594138314578 0
18 187 0 188 64889 213 111511 237 129871 262 207610 287 238148 312 237366 336 243166 361 399147 386 405974 411 636658 435 1143208 460 1637797 485 1950618 510 2801920 534 2331305 559 1406637 560 0
1 74
77 2 908 87 0.9969491570060082 0.14162823981016084 0
7 273 0 274 894243 301 1626074 329 1610449 356 2115032 383 1995490 384 0
0
78 2 1031 124 0.9829130159455389 0.03111083595044302 0
28 81 0 82 305430 106 427373 131 509838 155 722678 180 1060291 204 1194486 229 1058790 253 927805 278 811418 302 787330 327 837289 351 1000335 376 909099 400 898440 425 1017695 449 1068024 474 1336748 498 1351792 523 1840390 547 2292217 572 2747747 596 3696300 621 2984375 645 2521607 670 4511740 694 3028136 695 0
1 77
79 2 773 53 0.9965031435653667 0.028537815966148863 0
17 353 0 354 1597942 378 1498937 402 1964486 427 2942261 451 3054477 475 2028371 499 1567500 523 1530747 548 797342 572 842317 596 758584 620 870029 645 716146 669 731391 693 957750 694 0
2 77 78
80 2 1445 213 0.9848341529512145 0.0012517198629741987 0
17 152 0 153 316255 179 474315 204 593392 230 238879 256 364746 282 525605 307 536584 333 720024 359 952927 384 1387625 410 1233084 436 2236341 462 1234465 487 1307042 513 1302235 514 0
1 79
81 3 1241 120 0.9802442412524873 0.04378973227884653 0
15 85 0 86 402810 110 625921 134 705097 158 1320581 182 1419865 206 2254992 230 1821295 254 1638005 278 1541300 302 1563592 326 1613794 350 1506181 374 1705284 375 0
0
82 2 565 9 0.988076111643055 0.0743326295259185 0
15 23 0 24 1233618 50 1238261 75 1252728 101 1976296 126 927615 152 1520704 177 2379743 203 1413923 229 1357753 254 1872540 280 832184 305 712655 331 513809 332 0
1 81
83 2 871 114 0.9985847445999353 0.016430281283077018 0
26 47 0 48 1267647 73 2265320 98 1365222 123 1274554 148 1099382 173 1202967 198 1477821 223 1509271 248 1913609 273 992231 298 692798 323 500484 348 304537 373 424501 398 1088478 423 1069404 448 1104242 473 1000158 498 839771 523 1201670 548 774962 573 978626 598 743772 623 812122 624 0
2 81 82
84 2 1383 99 0.9927739862842002 0.006599731689273069 0
17 335 0 336 1859585 361 1599298 386 1809071 411 1403081 435 979078 460 620251 485 622538 510 618000 535 872195 560 1391747 585 1842248 609 2623416 634 2831559 659 2078206 684 2956712 685 0
0
85 1 630 46 0.997922605039931 0.03774226026063399 0
30 6 0 7 1450651 32 1164473 58 1552498 83 2380657 108 3104483 133 2819016 159 1875637 184 1594320 209 1799816 235 1565841 260 1415653 285 1540831 311 1305231 336 1502712 361 1431652 386 909997 412 828350 437 505856 462 237854 488 210995 513 131325 538 91905 564 157852 589 184170 614 245158 639 235539 665 189984 690 134249 691 0
1 84
86 3 548 55 0.9867423043469519 0.025513264796466678 0
22 157 0 158 1061649 183 813630 208 1613883 233 1440395 258 1257376 284 1859639 309 3084915 334 4950178 359 2286591 384 2018764 409 1538067 434 744355 459 949461 484 838230 509 883444 535 801016 560 1156426 585 1214872 610 873637 635 779489 636 0
1 84
87 1 527 155 0.9941559827994153 0.04163467605731663 0
20 138 0 139 1202246 164 937698 190 1086882 215 1458714 240 1486911 265 2629896 291 2469018 316 1549834 341 2251217 367 2160434 392 1307932 417 1509773 443 1402373 468 1389704 493 1045801 518 972640 544 1163746 569 1803200 570 0
0
88 1 1445 169 0.9859316686212629 0.025309788199531728 0
22 34 0 35 900991 60 878586 85 884782 110 547686 135 598830 161 384118 186 638727 211 633627 236 939016 261 801616 286 1602471 311 1862833 336 1325702 361 1057532 386 1411836 412 1954201 437 2103779 462 2566309 487 1895031 512 1354497 513 0
1 87
89 3 523 131 0.9998131534466238 0.005336971517143252 0
25 115 0 116 295762 141 357486 167 486412 192 394737 217 583774 242 420893 268 514997 293 737704 318 1128819 343 1213487 369 1947296 394 1257841 419 1743879 445 1848485 470 1180223 495 691859 520 733854 546 1065625 571 1264921 596 1297737 621 1049531 647 946541 672 981361 673 0
0
90 1 1049 231 0.9951633231181051 0.13085162815158058 0
28 3 0 4 1185674 29 1709042 55 2467311 80 2456984 105 1710547 130 1250203 156 1095123 181 1027197 206 1548795 232 1640229 257 1058563 282 622150 307 669913 333 617639 358 673129 383 621790 408 990382 434 610276 459 734045 484 463126 510 551288 535 601753 560 580337 585 1145315 611 978074 636 1760467 637 0
1 89
91 2 1263 226 0.9832127322127264 0.03365895959231162 0
19 127 0 128 1238280 154 1196737 179 1852389 205 1668542 231 1713501 256 1589033 282 1631582 308 2069185 333 1792372 359 2086638 385 1529530 411 1245404 436 1205143 462 614985 488 568761 513 1030463 539 1302145 540 0
1 89
92 1 846 117 0.9834153931208923 0.054405442649273904 0
24 80 0 81 1780001 106 1655428 131 1433571 156 845918 181 1302674 206 2573325 230 3213604 255 2786470 280 1832382 305 1560647 330 2427462 355 2757622 380 3140032 405 2321393 430 1141844 455 1302088 479 575531 504 517518 529 457893 554 469130 579 396249 604 380900 605 0
0
93 3 867 139 0.988801379481966 0.11656171893947051 0
29 14 0 15 1005389 40 1145544 64 1231783 89 2574464 114 2955018 139 2044056 163 2305265 188 1849542 213 1321192 238 537737 262 363239 287 254778 312 187567 337 210587 361 281414 386 425191 411 334104 435 430211 460 479632 485 515976 510 608910 534 749492 559 1205827 584 1297419 609 1142771 633 636330 658 656451 659 0
1 92
94 2 1324 96 0.984024039897636 0.03930684839177797 0
23 34 0 35 695537 59 421188 84 427585 108 637704 133 706160 157 1331414 182 1000728 206 1452144 231 1670083 255 1703625 279 2150838 304 2135026 328 2173862 353 2078906 377 4231021 402 2170381 426 1281119 451 1603843 475 1683332 500 2384782 524 1049036 525 0
0
95 1 1255 124 0.9856408951811961 0.04488853986295088 0
16 363 0 364 3594164 390 2696936 416 1444411 442 1554867 467 980016 493 916719 519 852883 545 911619 571 1083925 597 1505241 622 513178 648 409867 674 332260 700 440320 701 0
0
96 2 1468 92 0.9825916042472388 0.14428721847804843 0
15 24 0 25 453786 49 400324 73 574690 97 600447 121 855235 145 1064420 169 1247041 192 1290614 216 1147465 240 1255020 264 1163817 288 2409855 312 2128432 313 0
1 95
97 3 962 104 0.9976438902808423 0.11192584732443786 0
13 141 0 142 1796697 167 2495095 191 2065336 215 1629128 240 791918 265 1132400 289 861705 313 1586880 338 1266110 363 934716 387 706727 388 0
0
98 3 556 216 0.9957610661470807 0.08575546509904224 0
14 289 0 290 1875286 315 2472344 341 3499322 366 2448492 391 1766731 416 1674203 442 1006477 467 783899 492 1103834 517 910156 543 2083667 568 1920129 569 0
1 97
99 2 906 90 0.9859476417646889 0.1335366934316605 0
26 121 0 122 676563 147 888040 172 1289710 197 695823 221 562511 246 465564 271 516542 296 794523 321 1101777 346 2001120 371 2269740 396 1823340 420 1350015 445 995045 470 997167 495 1049286 520 635844 545 638946 570 534844 595 369347 619 521042 644 451295 669 471219 694 473246 695 0
0
100 2 993 32 0.9939522277284762 0.12075797276447531 1
26 64 0 65 256748 90 340757 115 348675 140 320648 165 372073 190 314032 214 381790 239 736673 264 704041 289 584208 314 1351162 339 1728252 364 1384355 389 1337358 414 2040330 439 2163354 464 1283233 489 1106776 513 877969 538 1320772 563 1231457 588 1694048 613 2177244 638 1960902 639 0
1 99
101 3 752 187 0.982147895405954 0.12297643676983715 0
25 123 0 124 640113 149 859800 173 817231 198 1472169 223 1725997 247 1572885 272 1439386 296 1043217 321 468167 346 854658 370 855151 395 993909 420 1380010 444 1894687 469 1565333 494 1019332 518 1126691 543 1869077 567 3235228 592 2745183 617 2426385 641 1888434 666 1411769 667 0
0
102 3 1179 190 0.9810703919368814 0.09717516062016436 0
17 170 0 171 1741718 195 2391304 220 1853800 245 1005421 269 1197528 293 1428949 318 1372829 343 1254708 367 2012183 391 1995977 416 1784361 441 2268910 465 1545770 489 1395499 514 1856577 515 0
0
103 1 1225 26 0.986618565875386 0.10140554626146908 0
15 378 0 379 1472728 404 2264479 429 1644087 454 1485883 479 996609 504 816678 529 656815 553 461739 578 574753 603 510916 628 436109 653 587607 678 366974 679 0
1 102
104 2 991 108 0.9911758354906239 0.004283344016861146 0
24 157 0 158 512178 183 536171 208 697504 234 816833 259 986006 284 1235326 309 1675882 335 827765 360 1384812 385 2998701 410 1617786 436 2038474 461 2218009 486 1849634 511 1351763 537 1364761 562 812698 587 1291408 612 1040754 638 861707 663 551471 688 371212 689 0
2 102 103
105 3 718 217 0.9928842321225265 0.10108287845992057 0
11 342 0 343 850397 369 1177508 394 1658030 420 1490512 445 1214728 471 1062348 497 1511282 522 1283517 548 1183518 549 0
0
106 2 549 189 0.9843671230094848 0.02712435431844612 0
19 58 0 59 623092 84 568355 109 563489 133 598888 158 904231 183 718746 207 1526632 232 1264863 257 1055277 282 834955 307 1123657 331 1618514 356 1433848 381 1463467 405 2348949 430 1822235 455 2192149 456 0
1 105
107 2 747 188 0.9803169934160663 0.11563555980403999 0
17 4 0 5 665256 30 495197 55 514943 80 929623 105 1092079 130 2509421 155 778941 181 1126864 206 1672174 231 1498088 256 1878387 281 1735851 306 1721505 331 1707114 356 2031135 357 0
0
108 1 911 103 0.9877928503795254 0.1499049830307116 0
29 38 0 39 474571 64 763447 89 722446 113 598801 138 584585 163 260381 188 454282 213 578976 237 318349 262 419123 287 866802 312 611242 337 1115490 361 1478980 386 2115012 411 1549595 436 805044 461 1104512 486 995635 510 748309 535 976297 560 1104542 585 1157130 610 1616168 634 1624077 659 1651544 684 2444636 685 0
1 107
109 2 665 203 0.9982673019062641 0.044875777531399166 0
31 0 0 1 3210000 26 1532100 51 1005784 76 1317247 101 1524853 126 2507524 151 2101143 176 1613362 201 2175572 226 2705641 251 2085704 276 1295941 301 1876161 326 1664543 351 2026932 375 1565397 400 1075403 425 642663 450 712121 475 426463 500 341018 525 224627 550 180624 575 131714 600 126121 625 96573 650 126793 675 164395 700 169998 701 0
1 107
110 1 845 208 0.9816552666633271 0.006674765551454254 0
17 236 0 237 1846244 262 1314628 287 1588368 313 1514106 338 951194 363 1155622 388 1210956 413 1029594 439 1442085 464 1483722 489 1490995 514 2389860 540 2558888 565 2102325 590 1988181 591 0
0
111 1 606 234 0.9849346976067569 0.13849351061233006 0
18 80 0 81 1870240 106 1931399 131 1254569 155 1076729 180 1628403 205 2397976 230 1651111 255 1500422 279 886553 304 1046901 329 389233 354 279040 379 171856 403 133886 428 174773 453 253084 454 0
1 110
112 3 1400 91 0.9906648206674465 0.08007997745367389 0
28 61 0 62 1321088 87 883612 112 960827 136 1437233 161 1285263 186 1347149 211 1059705 235 954835 260 1337794 285 1445847 310 1954831 334 1808747 359 1848442 384 1941877 409 1659261 433 2210401 458 1821019 483 1102102 508 1263643 532 1549816 557 1594352 582 1270902 607 1354032 631 2000509 656 3577819 681 4946014 682 0
0
113 2 1067 63 0.9911180120092824 0.005450870260675955 0
15 169 0 170 3044239 194 2795478 218 1698938 243 2515202 267 1731988 291 1396713 315 1167904 339 731368 363 955663 387 943300 412 608103 436 710301 460 477133 461 0
1 112
114 2 1177 221 0.9946092327396514 0.07847577238998807 0
10 384 0 385 3884146 409 2377968 433 2213403 457 1556798 482 715205 506 629116 530 788598 554 727803 555 0
0
115 2 643 17 0.9960886057761608 0.03125432404201831 1
23 195 0 196 4229631 221 3411924 246 3030386 272 1689531 297 1176545 322 1754820 347 1359335 372 1410703 398 1182477 423 1044406 448 972166 473 1312988 498 1556465 524 1688944 549 1703827 574 1514501 599 1217229 624 1090645 650 1268326 675 756421 700 1237270 701 0
1 114
116 3 542 150 0.9852503822717534 0.12337502655666603 0
17 55 0 56 3481408 80 2205112 104 3242673 128 2335668 153 977764 177 639915 201 703465 225 638648 249 678524 273 699970 297 596860 322 501239 346 632454 370 778231 394 1486073 395 0
0
117 2 593 82 0.9805447739374324 0.03403761056090818 0
30 16 0 17 1272672 42 1820508 67 1555332 92 1195785 118 962448 143 1115236 168 949899 193 1948451 218 1470361 243 1804816 268 2661802 294 1212915 319 1071626 344 1191114 369 1444758 394 1179882 419 1801986 445 1182074 470 1138313 495 1287262 520 2251536 545 2434313 570 1934068 595 1373768 621 1137600 646 1053594 671 914892 696 1035878 697 0
1 116
118 3 1130 176 0.9802239894884295 0.015781323140001174 0
24 70 0 71 1554454 96 2106542 122 3986223 147 4072090 172 3843893 197 1989373 223 1661144 248 1280938 273 1424156 299 937956 324 807154 349 889210 374 891781 400 716421 425 546506 450 323497 476 353648 501 338124 526 258177 551 334840 577 379523 602 275868 603 0
2 116 117
119 1 1323 140 0.9815719682599078 0.03804037020169344 0
11 186 0 187 803369 212 992730 236 1259168 261 1089006 285 1003969 310 1503917 335 1449209 359 1392465 384 1552934 385 0
1 117
120 2 760 224 0.9987019406203003 0.0398785460521787 1
23 121 0 122 2366211 147 810150 172 745287 197 879409 222 1016285 247 1767744 272 2306535 297 1666821 322 1799803 347 1793120 371 842906 396 777127 421 1206684 446 1421246 471 1235030 496 709024 521 732767 546 740528 571 511828 596 420819 621 409266 622 0
0
121 2 638 65 0.9968166856422561 0.11829333887570812 0
23 97 0 98 667329 123 669621 148 571293 173 672652 197 541139 222 833066 247 1236052 272 2742506 297 2514400 322 2548002 347 2921272 371 3744182 396 2832594 421 3244832 446 1911609 471 1071516 496 878227 520 784253 545 383029 570 727091 595 873196 596 0
0
122 1 638 31 0.9921509243532051 0.005542912161135027 0
15 178 0 179 3604637 204 4176359 229 2705290 254 2203302 279 1197026 304 1047371 329 866020 354 597984 379 676129 404 752153 429 529579 454 444011 479 389431 480 0
1 121
123 3 1020 208 0.9918533639900504 0.12288935864255154 0
28 76 0 77 437701 102 463576 126 440840 151 352703 175 236563 200 329792 224 282475 249 298898 273 301430 298 562847 323 441432 347 476281 372 830570 396 925928 421 894577 445 1187872 470 1588169 495 2357517 519 2026186 544 1353330 568 1332739 593 2318708 617 1795451 642 1634888 666 2377271 691 6525408 692 0
1 122
124 3 1009 113 0.981347144988517 0.1290132415918257 0
23 10 0 11 3589491 36 2357043 60 1548786 85 1229167 109 1069723 134 1299776 159 1425530 183 1321068 208 1224933 232 807792 257 802266 282 643563 306 784779 331 753227 355 702741 380 583171 405 663999 429 690102 454 698575 478 341784 503 280005 504 0
0
125 2 519 50 0.996041171179189 0.01259896969637303 0
15 277 0 278 1903023 303 2751971 329 2416862 355 1402634 380 1736124 405 1442647 431 997810 457 688743 482 546196 507 670630 533 438805 559 480434 584 543525 585 0
0
126 3 563 159 0.9927982624886417 0.1487861122111146 0
14 75 0 76 703360 100 806860 124 435348 149 321064 173 954365 197 1430287 221 1347412 245 870483 269 1109928 294 1210113 318 1169609 342 2198661 343 0
0
127 2 1361 57 0.9978718510206477 0.052160301101865356 0
30 3 0 4 2763857 29 1932871 55 1224514 80 3118320 105 5013937 130 5440657 156 3197264 181 1581715 206 1337464 232 886594 257 994439 282 708778 308 647870 333 498043 358 410858 383 642243 409 491020 434 410113 459 501923 485 800852 510 312417 535 280353 561 170003 586 222402 611 109216 636 178100 662 279435 687 309035 688 0
1 126
128 1 1180 207 0.9884513169094752 0.11405809362868813 0
8 46 0 47 1259315 73 1712971 100 1610013 126 1141359 153 928082 179 1080441 180 0
2 126 127
129 2 1133 24 0.9950999394873634 0.020358105088001677 0
20 52 0 53 1104349 79 1575841 104 1020764 130 1126722 155 702084 181 643147 206 1215187 232 1618244 257 1312837 283 2222507 308 2687774 334 2284562 359 1821477 385 1677153 410 724972 436 618222 461 610034 487 617616 488 0
1 127
130 2 1329 157 0.9951462031921686 0.000505875997936317 0
30 10 0 11 1712275 36 1478680 62 1148229 87 979714 112 925992 138 934832 163 862636 189 760157 214 519412 239 665511 265 705976 290 698425 315 632164 341 648761 366 866709 392 676559 417 666454 442 643041 468 854235 493 756215 518 1125062 544 1533871 569 1909456 595 2088124 620 2404052 645 3221600 671 3680114 696 2531507 697 0
0
131 2 515 166 0.995986216001299 0.11056466237891742 0
16 351 0 352 2235032 376 1959717 401 1519885 425 1389003 450 1585032 474 949459 498 905129 523 1043080 547 1038067 571 1008227 596 1901644 620 1665897 645 1236873 669 1428270 670 0
1 130
132 1 788 32 0.9859380583970005 0.04894641664770525 0
16 96 0 97 956009 122 992769 146 1881808 171 1690616 196 1184335 220 1227796 245 1263375 270 1385297 295 1640298 319 1263247 344 1994253 369 1892670 393 1538441 418 1155908 419 0
0
133 2 1157 185 0.9955415745604711 0.08555550801962801 0
30 20 0 21 1053279 46 949240 71 668556 95 907187 120 915150 145 1652186 170 1615601 195 2124827 220 1359531 244 779023 269 932518 294 899426 319 1124668 344 1945386 368 1863120 393 3705521 418 2790430 443 2608852 468 2369689 492 1966629 517 1639939 542 1120018 567 1252490 592 658327 617 1068092 641 789960 666 807601 691 685945 692 0
1 132
134 1 507 203 0.9818268783615267 0.08575759796352664 0
17 176 0 177 722029 203 1398952 228 2009009 253 2181253 279 1541153 305 2033562 330 2297473 355 2334634 381 1461451 407 1803521 432 1488431 457 1937859 483 1415005 509 1080396 534 930101 535 0
0
135 2 1395 164 0.988664632151314 0.09013931274984484 0
22 213 0 214 1220411 238 1833905 263 1685989 287 933683 312 1490477 336 2108756 361 1700870 385 2051943 410 2602916 434 2738373 459 1923010 483 2106843 508 1963892 532 2528180 557 2118484 581 2468517 606 2294570 630 1898454 655 1005352 679 1271136 680 0
0
136 3 1129 170 0.9818928232581742 0.09872678505467636 0
18 83 0 84 1887998 108 1371277 133 1669214 157 2980613 182 1347292 206 1230366 231 1409411 255 790837 280 825769 304 795851 329 697090 353 754466 378 1072782 402 1706090 427 1867115 451 2857631 452 0
1 135
137 3 969 5 0.9983035669163914 0.05345497637286489 0
30 24 0 25 1276229 50 1198011 75 1069163 99 2194487 124 1588353 149 1427136 174 1901050 198 1749539 223 1854183 248 1662161 273 1328623 298 1623417 322 1204547 347 1045960 372 781306 397 491677 421 620349 446 565475 471 622319 496 417336 521 350510 545 532997 570 656852 595 545254 620 563648 644 614008 669 440412 694 411187 695 0
0
138 1 1358 201 0.9935824412687837 0.04227358878908095 0
9 246 0 247 837591 271 827699 295 924195 319 1563154 344 1306158 368 1190449 392 1115948 393 0
0
139 1 554 170 0.997796923773461 0.02611109409597787 0
16 52 0 53 1279040 78 1110627 103 1473932 128 970213 152 1317834 177 1600329 202 2398884 227 2329816 252 1378478 277 1168063 301 1082147 326 1184412 351 1034902 376 1495929 377 0
2 138 140
140 2 688 111 0.9801016476826052 0.009964150725950182 0
16 231 0 232 1488649 257 2804917 283 4021476 308 2234326 334 721128 359 627430 385 413402 410 331509 436 301186 461 388832 487 329036 512 354196 538 362753 563 378166 564 0
0
141 3 1314 195 0.9839543202501443 0.08814131069318486 0
10 80 0 81 1185351 106 1370905 131 1627172 156 938712 182 735630 207 733411 232 840203 257 838651 258 0
1 139
142 3 659 189 0.9969990429971728 0.1332839641548666 0
21 151 0 152 141491 177 183524 202 171539 227 271276 253 301279 278 159091 303 195192 328 166147 353 143368 379 220098 404 318967 429 713377 454 903551 479 1164927 504 878993 529 1246939 555 3547261 580 2772228 605 3378416 606 0
0
143 1 1344 110 0.9943305939425737 0.022041727176474697 0
26 92 0 93 5862729 118 3314283 143 2067139 168 2845665 193 2928521 218 2286044 244 1257640 269 784466 294 454837 319 411311 344 648002 369 733342 394 577081 419 711158 444 747781 469 655515 494 633714 519 631323 545 635348 570 1234782 595 1606556 620 1582511 645 1427471 670 704551 671 0
1 142
144 1 779 25 0.9869199404477634 0.028041939716646248 0
10 44 0 45 782614 71 1038231 97 867786 123 597285 150 762789 176 1225094 202 1228640 228 1309864 229 0
2 142 143
145 3 831 208 0.9839971568256174 0.007913338910485773 0
24 65 0 66 103607 91 87357 115 136281 140 267782 165 333637 190 686360 214 1497195 239 1732866 264 1127060 288 1483433 313 1191872 338 815840 363 646569 387 625420 412 1158590 437 1462781 461 1469948 486 1943547 511 1792537 536 1389287 560 2188526 585 2562928 586 0
0
146 1 1455 235 0.9960046253118463 0.038753329665570886 0
20 264 0 265 854754 290 1285262 315 1542205 339 1602674 364 2289544 389 3218400 414 2664529 439 1268335 464 1171126 488 1049232 513 1215180 538 2520309 563 1453481 588 871612 613 1053038 637 647854 662 742427 687 1409475 688 0
1 145
147 1 1258 74 0.9929760527286423 0.09657337593349993 0
13 446 0 447 2668671 471 1673336 496 1239519 521 1164940 545 982286 569 410769 594 372668 619 280522 643 133028 667 138240 692 103717 693 0
0
148 2 676 17 0.9936547711787078 0.1354172550199307 0
28 30 0 31 2829103 56 2189218 82 2918774 107 2664684 132 2432578 158 1977590 183 2013404 209 1679406 234 1309207 259 795373 285 617698 310 798499 335 1112342 361 871520 386 556331 411 500710 437 416943 462 473744 487 381161 513 644428 538 903765 564 1365986 589 1418387 614 2082561 640 2372913 665 3263943 666 0
1 147
149 1 711 59 0.9820474404505055 0.015402408172415116 0
22 104 0 105 1679799 130 2093598 156 1453974 181 1896494 206 610070 231 613424 257 745750 282 1711417 307 3163478 332 1786509 358 1747067 383 1734360 408 1360441 433 1453900 459 1770855 484 1647643 509 1250866 534 1344100 560 1838617 585 1726575 586 0
0
150 2 953 118 0.98130870393753 0.13520988725702307 0
17 54 0 55 703875 81 686936 107 757837 132 1269801 158 1077123 184 1035797 210 1385575 235 1745805 261 1759411 287 1660732 313 1570779 339 1858898 364 1871006 390 1884614 416 934704 417 0
2 149 151
151 1 1037 48 0.99502629388045 0.11042259865900124 0
18 130 0 131 2285634 155 2226924 179 1343635 204 1404054 228 1643962 252 1245093 276 1745286 300 1110653 325 1074526 349 1091033 373 1680292 397 2024830 421 2418027 446 3347281 470 2081474 494 1683246 495 0
0
152 2 1331 97 0.9871099106417377 0.10570715287989543 0
31 5 0 6 2065905 31 1843536 55 2088290 80 1248729 105 996009 129 1310149 154 1698829 179 1690955 203 1915560 228 944424 253 1080489 277 1066589 302 848275 327 1129475 351 887588 376 821664 401 979978 426 766928 450 951318 475 1287424 500 1242792 524 1985686 549 2342656 574 2119485 598 2947871 623 3477434 648 2501621 672 2832671 697 2429718 698 0
1 151
153 1 1481 114 0.991941381246027 0.04365177065800772 0
21 119 0 120 2030659 145 2220280 169 1825506 194 1857139 219 1358210 244 1137936 268 1277700 293 603784 318 671664 343 781290 367 997182 392 1402350 417 1525457 441 1145763 466 1826464 491 1303034 516 926832 540 997727 565 658732 566 0
0
154 2 1281 50 0.992468235514351 0.10957684724674287 0
26 102 0 103 272277 128 167311 152 87948 177 90888 201 166810 226 211810 250 214341 275 129112 299 107242 324 170322 348 279417 373 348381 397 356039 422 426057 446 491421 471 548336 495 385107 520 404727 544 618136 569 872103 593 1915919 618 2352514 642 2602186 667 5204256 668 0
0
155 1 958 175 0.9910247723998895 0.06370657431555939 1
15 139 0 140 2682613 165 1991831 191 1374500 217 949312 242 1509454 267 1143454 293 587279 319 948929 344 1561013 369 2225351 395 1753394 421 1455049 446 1523052 447 0
1 154
156 3 1370 77 0.9887798202838802 0.0869336825373954 0
17 57 0 58 834130 83 1025790 107 1508796 132 1222861 156 1231551 181 1499279 205 1488447 230 1297968 255 765541 279 631269 304 538815 328 493148 353 264310 377 440708 402 456369 403 0
0
157 2 1095 41 0.9953505447552037 0.022625274066317747 0
20 185 0 186 1744029 211 2361480 236 2768217 262 2166669 287 1277319 312 1278473 337 1538529 363 1981032 388 2171202 413 3270819 438 2108483 464 1433199 489 826889 514 635644 539 1076838 565 1104787 590 1259225 615 1277232 616 0
0
158 1 841 37 0.9811583655262758 0.014836758296994584 0
21 193 0 194 3118447 219 4096381 245 1838600 270 1077697 296 1402881 321 1170760 346 1083869 372 1163760 397 1442054 423 1848208 448 1971814 473 1910401 499 1872226 524 1209029 549 1519674 575 1143613 600 827503 626 938409 651 758874 652 0
1 157
159 3 1260 161 0.9940736741619193 0.014849055013092404 0
27 23 0 24 1628511 48 1664448 73 1612434 97 1631279 122 2447808 146 1592844 171 1729879 195 1118524 220 1052913 244 836072 269 955323 293 1394725 317 1856012 342 1576420 366 2146311 391 2292968 415 2021490 440 2192899 464 1929857 489 2067868 513 1554011 538 2532074 562 2089552 587 1538037 611 2017358 612 0
0
160 2 943 43 0.9811709281429363 0.08034175421492833 0
8 351 0 352 1103437 377 1163220 401 2380553 426 2013014 450 1461571 475 1374046 476 0
2 159 161
161 3 673 50 0.981176857978968 0.03445778695142144 0
26 103 0 104 1077408 129 946166 154 1585428 179 3491399 205 2220706 230 1406460 255 983029 280 776114 305 1432529 330 1603828 355 2095100 380 1052155 406 1874656 431 1422370 456 1189905 481 687088 506 661305 531 1085647 556 1316993 581 1165429 607 1247061 632 1536881 657 1285896 682 1343506 683 0
0
162 3 1285 15 0.9939901798262222 0.142034870231277 0
25 64 0 65 3462664 90 3298579 115 1401144 140 1331206 165 1038470 190 870378 216 725647 241 597241 266 591992 291 921490 316 682365 341 1183906 366 1111885 391 1542698 416 1473320 441 891849 466 682308 492 541615 517 811057 542 837513 567 816978 592 1273522 617 1068201 618 0
1 161
163 3 1007 232 0.9942947804407631 0.11418176810723944 0
25 115 0 116 1997992 141 2360463 166 1780191 191 2434629 217 1741088 242 1184785 267 1436818 292 1013612 317 907868 342 1224450 367 891194 393 582470 418 748212 443 581793 468 606843 493 821383 518 928583 543 1100438 568 1636291 594 1325461 619 1723718 644 2555407 669 2498941 670 0
0
164 1 910 206 0.99121098715188 0.10185206344759126 0
27 4 0 5 420451 30 440777 56 563093 81 924082 107 778848 132 1027730 157 1499753 183 1684134 208 966981 234 1594847 259 2592081 285 1175724 310 1170797 335 1228824 361 2246899 386 2923531 412 1844035 437 1268274 463 1143410 488 718323 513 419058 539 499320 564 375881 590 358346 615 361323 616 0
1 163
165 1 994 126 0.9853353388653332 0.047597649292400575 0
