A
300
248 407
2 215 218
217 1 531 104 0.9922249526359591 0.1364184710741425 0
14 0 0 1 396485 25 530491 49 614865 72 743839 96 643728 120 767371 144 1349625 168 1168766 192 1185103 215 2338511 239 1785512 263 2034506 264 0
3 215 218 216
218 3 938 8 0.9890607822966668 0.055920073961797274 0
9 55 0 56 1614489 82 1938723 109 1849230 135 2278454 161 1640909 188 1017680 214 2267925 215 0
0
219 2 666 171 0.996265173398511 0.11113387719414163 0
11 33 0 34 2952437 60 1785474 85 1531919 111 1314823 137 1093226 162 1404237 188 1146926 213 1473061 239 1098776 240 0
0
220 1 1486 136 0.9841754640149567 0.04125522370985526 0
9 60 0 61 2436999 85 1605211 109 1462982 133 1750911 156 1666650 180 2268270 204 1412656 205 0
1 219
221 1 503 242 0.9857888284420081 0.05667225827939079 0
8 78 0 79 1859152 102 1221640 125 537116 147 1020171 170 670064 193 548437 194 0
0
222 3 693 201 0.986290547277728 0.04125839618736074 0
14 5 0 6 445196 30 612429 54 988427 78 540993 102 522186 126 737388 151 1231819 175 1621196 199 1739917 223 1209769 247 1621604 271 2118276 272 0
1 221
223 1 631 119 0.9896040388401206 0.1105544753681035 0
12 48 0 49 1831339 73 2067164 97 1696818 121 1909627 145 1529158 170 1666806 194 1441428 218 775597 242 960102 266 849091 267 0
0
224 3 1293 86 0.9924724600009358 0.1235153215453849 0
10 102 0 103 3162894 127 2032238 151 1916020 175 1733365 198 1730132 222 1412336 246 1972058 270 1465889 271 0
0
225 2 1004 89 0.9809911644683791 0.12931488742043915 0
10 70 0 71 1146780 97 1111675 123 1255343 149 2014978 174 2176756 200 1506820 226 1155972 252 1868091 253 0
2 224 227
226 3 1495 106 0.9862182902969334 0.033377378400332884 0
11 35 0 36 1409126 61 1330318 87 1725645 112 1993156 137 2856587 162 2465846 187 2056083 213 1448019 238 1782441 239 0
0
227 3 1334 198 0.9805545836404989 0.045651288583479756 0
9 35 0 36 605445 61 584373 86 1194470 111 1299856 137 761318 162 1135409 187 1770399 188 0
1 226
228 3 1409 236 0.9862077205114212 0.022939009408946387 0
7 68 0 69 570626 94 1097976 119 1420596 143 1104028 168 763912 169 0
0
229 1 604 211 0.9810996608388285 0.08028851147245847 0
9 85 0 86 2008441 109 1933613 133 2563630 157 1058326 180 484818 203 557224 227 417990 228 0
1 228
230 3 1495 148 0.9908313851012768 0.0400678563586538 0
14 17 0 18 1618980 44 1670998 69 1693556 95 1241763 120 790093 146 692958 171 515556 197 1098388 222 1046999 248 878768 273 531103 299 376070 300 0
2 228 229
231 1 885 197 0.9928796530439116 0.13478628849073532 0
10 60 0 61 1328008 86 1168222 111 1421795 136 1812243 160 2124801 185 2775564 210 3006999 235 1461696 236 0
0
232 2 638 20 0.9833214084732471 0.01747238304701516 0
7 35 0 36 918837 63 948565 90 1954426 117 1777100 144 1932692 145 0
0
233 1 1205 15 0.988189446121623 0.08947271357308888 0
9 52 0 53 1080120 80 1011419 106 881982 133 1495013 160 2068586 186 2249125 213 2828213 214 0
0
234 2 1332 67 0.9861849250626004 0.06806724449196491 0
13 26 0 27 786442 51 725220 74 570131 98 478314 122 463456 145 667433 169 1211736 193 1890707 217 853224 240 816484 264 1560879 265 0
1 233
235 2 908 38 0.9818210590036801 0.01306538584968268 0
11 93 0 94 1954123 120 1465431 145 1786594 171 1909558 197 1185014 223 1341542 249 906112 274 946590 300 814718 301 0
1 233
236 3 1143 18 0.9820107232648108 0.03215779102292931 0
11 92 0 93 613305 118 515875 143 486328 169 647808 194 677233 219 921501 245 1367830 270 1738871 295 2950243 296 0
0
237 1 1387 151 0.9822289118302847 0.12356985995623104 0
10 1 0 2 2174428 28 1542996 54 1088932 80 1672058 105 1417149 131 1487127 157 1720399 183 2100438 184 0
0
238 2 1080 210 0.9915785734198072 0.11499558188622053 0
14 28 0 29 1239743 53 852922 77 1026248 101 1206445 125 1135290 149 1308059 173 1011814 197 871745 221 824527 245 657805 269 798621 293 1673874 294 0
1 237
239 2 1086 28 0.9858820212391074 0.1275700397451407 0
15 0 0 1 2465307 26 1775851 51 955103 76 1092346 101 893429 126 894360 151 1095065 175 941650 200 1553070 225 1468269 250 2268932 275 2998465 300 2302578 301 0
2 237 238
240 3 1429 54 0.9943957178476474 0.001810626552573491 0
10 30 0 31 1545245 56 877895 81 672982 106 1352196 132 1126769 157 1339032 182 1152490 207 1238389 208 0
2 237 238
241 3 1284 164 0.9801406913432181 0.11189633803813571 0
7 79 0 80 2852830 106 1708033 132 1327643 158 1210241 184 1651441 185 0
0
242 2 1204 36 0.983614226102698 0.06343696740657577 0
9 134 0 135 669995 158 763510 182 870403 205 1276601 228 1490541 252 1527069 275 1205230 276 0
1 241
243 2 1354 30 0.9831725901011857 0.10934877943148462 1
14 6 0 7 2034678 32 2480559 57 1531069 82 759028 107 782602 132 758926 157 458985 182 335598 207 391438 232 524338 257 615001 282 386895 283 0
0
244 2 604 121 0.9847925608379154 0.07790551986393404 0
13 31 0 32 1748898 58 994898 84 1273802 110 879035 136 1023140 162 1202550 188 1117025 214 1624453 240 888252 266 1257705 292 2631744 293 0
1 243
245 2 666 245 0.9879958038987632 0.07160428480858298 0
12 71 0 72 1201032 96 1495673 119 1211981 143 1016817 167 1702243 190 1869609 214 1121823 238 1077085 261 952840 285 1385682 286 0
0
246 2 1234 74 0.9842816191462246 0.08214291695998122 0
10 69 0 70 2523485 95 3408125 119 1825165 144 2052210 169 708767 194 645404 218 501961 243 292869 244 0
1 245
247 3 1360 6 0.9848130863165505 0.0205280895751547 0
10 67 0 68 1507044 93 838634 118 881843 143 1876887 167 1147327 192 1305186 217 2296815 242 2116466 243 0
1 245
248 1 1452 157 0.9969114613265545 0.14872284152137194 0
10 50 0 51 3589194 75 2992343 99 2490375 123 1202870 148 854786 172 749888 196 778352 220 657495 221 0
2 246 247
249 1 1403 59 0.980618748665912 0.004490357351343788 0
14 19 0 20 1947950 45 2323161 69 2779384 94 2532179 118 1656489 143 843020 167 882091 192 915472 216 997263 241 1387111 265 1156297 290 1283140 291 0
0
250 1 1028 66 0.992780094945445 0.050429367172949394 0
14 20 0 21 2876538 46 3660161 71 2345172 96 2111453 121 2371760 146 1772780 172 1461207 197 1161857 222 876353 247 565840 272 539280 297 561068 298 0
1 249
251 1 640 127 0.9801134477494512 0.04847883706479497 0
11 73 0 74 907199 98 898573 122 824076 146 1180501 170 1350952 194 1942923 218 1713610 242 1709349 266 1760443 267 0
0
252 2 1093 47 0.9846491259915314 0.08165753414432345 0
8 83 0 84 1800866 107 2166608 130 2175952 153 2028477 176 1303839 199 1223825 200 0
1 251
253 1 906 41 0.9837379260725446 0.0038843741631184366 0
11 82 0 83 1526682 106 1403816 130 575864 153 1062019 177 781789 200 846675 223 975703 247 783214 270 1136231 271 0
1 252
254 2 730 7 0.9993216902126142 0.003623438261195655 0
15 1 0 2 1823711 27 1740673 51 1482532 76 2360214 101 1383758 126 930250 151 841601 175 1169778 200 1018694 225 1259546 249 822435 274 1048664 299 1394885 300 0
0
255 2 783 126 0.984754461212671 0.03600090827687328 0
9 66 0 67 2085882 93 2562633 119 1843849 145 1537783 172 1738724 198 1266951 224 1484561 225 0
2 254 257
256 1 1030 228 0.9804311077737122 0.08281803502978828 0
14 1 0 2 1044905 28 647790 54 567468 80 632451 106 773672 132 855900 157 1396725 183 1693961 209 1777436 235 1503278 261 1466529 287 1890200 288 0
0
257 3 1053 26 0.996108001253975 0.09429828890810323 0
9 130 0 131 784028 154 1364741 177 1156114 200 1433938 223 1215419 246 1762135 269 1288679 270 0
1 256
258 2 1121 89 0.9828280680729362 0.055126856407433596 0
13 24 0 25 2411988 49 1723587 73 1697765 96 1638235 120 1538560 144 1208352 168 578042 192 556273 215 690952 239 482619 263 458810 264 0
0
259 2 621 12 0.9864358711796585 0.1320212345614079 0
11 17 0 18 991765 42 1699561 66 1696229 90 1528763 114 1447055 138 904010 162 644563 186 472220 210 415777 211 0
1 258
260 1 543 221 0.9897905716389049 0.13149681642985342 0
12 45 0 46 492525 70 743489 95 1616951 119 1709011 144 2255022 168 1811834 193 1388760 217 1316225 242 1484883 266 2078735 267 0
1 258
261 1 840 132 0.9960839110262868 0.04662691027365187 0
13 29 0 30 1483384 54 1686608 78 1540606 102 1907287 126 1943646 149 1428159 173 1762491 197 2372563 221 2129726 245 1798004 269 2449081 270 0
1 258
262 1 706 10 0.981433745532293 0.14899025828897478 0
14 31 0 32 1521078 56 960818 80 1343036 103 1745721 127 2099536 151 1271861 175 1051395 199 1144336 223 814328 246 657921 270 615103 294 618923 295 0
0
263 2 1047 29 0.9864735153971037 0.007837719715650126 0
9 108 0 109 634169 132 822334 156 764149 179 950679 202 1011352 226 1754774 249 2576427 250 0
1 262
264 2 1095 55 0.9945952619034039 0.08817664028152365 0
12 12 0 13 1076753 38 1420838 63 1034826 88 1708118 113 1174582 137 969904 162 919145 187 983075 212 929871 237 691936 238 0
0
265 1 1136 125 0.9852281781490065 0.10921255632133875 0
9 26 0 27 2040376 50 2805405 74 1514688 97 989490 120 904475 144 719363 167 872350 168 0
1 264
266 3 904 154 0.9908604783698315 0.000734432789951639 0
10 35 0 36 1152447 59 2022563 82 1564208 105 1457487 129 660641 152 765796 175 893032 198 598788 199 0
2 264 265
267 3 1049 218 0.9934047900247306 0.14209031990251364 0
7 115 0 116 1524565 144 1432173 171 1072756 199 736884 227 633249 228 0
0
268 2 651 234 0.9875985155529993 0.12993065337498258 0
8 164 0 165 578006 189 859358 214 1397060 238 1392430 263 1907752 287 2412100 288 0
1 267
269 2 1041 196 0.9894041082689559 0.11077990838614434 0
12 35 0 36 146803 61 275009 86 422612 111 513860 136 773121 162 1096759 187 1129606 212 1486772 237 2121040 262 805931 263 0
1 268
270 2 1321 117 0.9958129181358637 0.11092842813027838 0
10 0 0 1 1913305 26 1683191 51 1515909 76 1031183 102 676323 127 555558 152 1084540 177 1018332 178 0
0
271 2 634 29 0.9941476737654307 0.010366962838881704 0
7 82 0 83 2423509 111 1771417 139 1379934 166 1395910 194 1633494 195 0
0
272 1 1208 94 0.9996234766185222 0.09005989830687379 0
7 38 0 39 2623878 65 1813056 91 921991 118 1071492 144 903274 145 0
1 271
273 1 681 239 0.997002245548219 0.132988347545933 0
11 84 0 85 1456605 111 1438365 137 1530745 163 1134219 189 1071178 214 1464916 240 1569769 266 2736367 292 2610446 293 0
0
274 2 552 205 0.9996176367426508 0.012463044165686055 0
9 73 0 74 1943179 97 2501023 121 2101476 144 1262095 167 1091344 191 842230 214 1067669 215 0
1 273
275 1 1446 116 0.9831076343868058 0.03830057414900235 0
15 0 0 1 2942488 26 3124878 51 1922488 75 1419578 100 1533588 125 828025 150 1002094 175 1028944 200 415925 225 357982 249 212775 274 171669 299 198024 300 0
0
276 3 1050 189 0.982462348800317 0.12404784544864612 0
10 51 0 52 2527886 76 1948840 99 1710575 123 1732138 147 898881 171 858011 194 1059045 218 1176793 219 0
1 275
277 3 1335 114 0.9874427571597348 0.05495676013574167 0
13 31 0 32 1363059 57 1117249 81 1007580 105 1547056 130 1956738 155 1915927 179 1630046 203 866325 228 479782 253 354763 277 229463 278 0
0
278 1 1313 30 0.9917539463676488 0.10016252347985415 0
14 0 0 1 1298966 25 1554194 49 1927226 73 1532501 97 1846324 121 1402380 146 1151537 170 1106729 194 1125763 218 1582260 242 2069839 266 1649404 267 0
0
279 2 1435 235 0.9856271683139786 0.14622184464974963 0
10 9 0 10 2759923 37 1448982 63 1185020 90 1236411 116 1316174 143 810592 169 1139007 196 838180 197 0
1 278
280 3 1435 190 0.9830538072612943 0.03530413843527358 0
13 33 0 34 521941 60 516883 86 583189 112 945209 138 700536 163 1087043 189 1738323 215 1990294 241 1927286 267 2809005 293 1636178 294 0
1 279
281 3 1458 107 0.9830713854912424 0.051817013144014476 0
11 100 0 101 1323782 125 2560871 149 1832782 174 2197133 198 1582502 222 1417949 247 1003400 271 1185098 295 760878 296 0
2 279 280
282 3 1380 152 0.9960151972931699 0.09396852246567604 0
13 11 0 12 1114555 36 1092362 60 2329524 85 1421145 109 1862497 133 1983129 157 1331595 181 1445246 206 2032335 230 2863859 254 2740331 255 0
0
283 2 854 81 0.9935133611196942 0.019697584874770923 0
12 33 0 34 1987019 58 1939409 83 1820896 107 1570495 132 1252606 156 1038060 181 926040 205 1351501 230 3158630 254 1632656 255 0
0
284 1 1280 194 0.9808707666250407 0.08616425145447403 0
10 76 0 77 1409700 101 951640 125 928597 149 1726662 174 1289974 198 2238182 222 2297171 246 1876194 247 0
1 283
285 3 1208 173 0.9992672302176199 0.009939450409682514 0
8 31 0 32 1009196 56 1235370 80 1501364 105 1608398 129 1367978 153 1719896 154 0
0
286 3 1081 180 0.995578430070832 0.12024347539178488 0
11 39 0 40 1267994 65 842958 91 1474624 116 1141034 141 1073582 166 534367 191 952882 217 904951 242 777272 243 0
1 285
287 3 531 111 0.9928004854405202 0.12141370326760956 0
7 58 0 59 1090152 87 1073596 114 1517069 141 1139928 169 880408 170 0
1 285
288 2 1284 36 0.9999130729944382 0.027980564385192228 0
11 20 0 21 950985 46 503651 71 548003 97 1107318 122 1502646 147 1545172 173 2197933 198 1348055 223 1152866 224 0
2 285 286
289 2 1341 134 0.9975289910834111 0.03500529900182977 0
8 69 0 70 2081459 95 776946 121 726452 146 714310 172 585836 197 661539 198 0
0
290 1 1083 156 0.9935299124902748 0.04676225751829669 0
11 19 0 20 1725020 45 1023247 70 1673879 95 2475508 120 2317150 145 2010700 170 2002060 195 2034096 220 1488361 221 0
1 289
291 1 1410 217 0.9936497269821056 0.14948178837039205 0
11 0 0 1 1468032 26 2050525 51 2250589 76 1524086 101 1005619 125 1130048 150 1029865 175 1153266 200 1077506 201 0
2 289 290
292 2 680 126 0.9866462396677543 0.006011017304874044 0
8 95 0 96 1242850 120 1224224 144 1417646 167 1506649 191 1011302 215 759121 216 0
0
293 2 1182 17 0.981204104554182 0.1386696101684746 0
10 127 0 128 490623 152 496440 177 733066 201 1529538 225 2046002 249 1995104 274 1790533 298 1695924 299 0
1 292
294 2 1443 183 0.9989323447938568 0.10485838819683581 0
11 3 0 4 2895863 30 1636026 56 1925993 82 1261721 108 1316311 134 1560418 160 1437947 186 1409986 212 2459399 213 0
0
295 1 948 12 0.987305471253177 0.05665999782121132 0
12 42 0 43 1595939 69 1256491 95 844518 122 1061992 148 2395765 174 1499653 200 1750273 227 2312222 253 2249688 279 2166048 280 0
1 294
296 3 1232 179 0.9906241622215228 0.0599554851485147 0
14 9 0 10 375766 36 594605 62 409869 87 443429 113 673725 139 1415338 165 2220252 191 1811624 217 2017162 242 1646228 268 1573278 294 775775 295 0
1 294
297 3 733 50 0.9845621992892684 0.07079844558582607 0
8 57 0 58 2200564 83 1725853 107 1897649 132 1751855 156 1295012 181 1062906 182 0
0
298 3 1234 110 0.9895447094012549 0.12003695322281392 0
7 12 0 13 1450923 41 1650314 68 1508180 95 1069200 123 2028888 124 0
1 297
299 1 801 76 0.984586013900519 0.019457620463614437 0
11 88 0 89 1249942 115 1057826 141 1096637 166 862319 192 947360 218 1979727 243 2644444 269 1012408 295 852172 296 0
0
300 2 905 180 0.9805254046363112 0.016268465595702417 0
13 41 0 42 1053953 66 960886 90 717875 114 687206 138 593013 161 843098 185 1536969 209 1265473 233 1431040 257 2099928 281 1731688 282 0
1 299
301 3 723 225 0.9956301319242069 0.1207173381216367 0
13 38 0 39 3084928 64 1923403 89 2022435 114 1407610 139 1596982 165 1834229 190 1661637 215 1870990 240 1918406 265 1744506 290 1438343 291 0
0
302 1 1227 106 0.9931653058837803 0.02916829940525163 0
10 121 0 122 3055684 145 1946992 168 987986 191 1341181 215 1046375 238 1876113 261 1755898 284 2295348 285 0
1 301
303 2 911 238 0.9825232215038593 0.11050769983509702 0
11 87 0 88 1351336 113 1499322 138 1447050 163 1140010 189 683145 214 936810 239 904108 264 856687 289 1097940 290 0
2 301 302
304 2 637 246 0.9914839061657482 0.023778148752592907 0
14 10 0 11 399877 35 497431 59 472197 83 463591 107 585300 131 580819 156 773244 180 914418 204 1100339 228 1696760 252 1675307 276 1589391 277 0
0
305 2 1273 52 0.9816891341820496 0.07948201286123956 0
13 19 0 20 2014553 46 1963411 71 2027914 97 1527911 122 1159400 148 898169 174 877095 199 475280 225 285768 250 318896 276 280208 277 0
1 304
306 3 698 128 0.9923837607585279 0.005008682668407488 0
14 8 0 9 2203199 33 2360985 57 2105914 81 1962731 105 1482944 129 1369225 152 1233427 176 659106 200 445709 224 844728 248 1023245 272 819351 273 0
0
307 1 1273 104 0.9802178847089049 0.08056615200177668 0
7 60 0 61 1116839 87 1246330 113 1279662 140 1115116 166 1419498 167 0
1 306
308 3 569 220 0.9938950724384219 0.11263143762169765 0
11 38 0 39 2287978 64 1935535 89 1939876 114 1725424 139 1762532 165 1599961 190 1842086 215 1440593 240 1175677 241 0
2 306 309
309 1 886 84 0.9877453691455033 0.1169255405477099 0
9 145 0 146 392776 170 542071 194 674995 219 1578403 243 1154928 267 2534675 291 2313407 292 0
0
310 2 954 244 0.9852970977629361 0.11480485476221076 0
9 52 0 53 950871 79 1280909 106 1035042 133 1504994 159 2279392 185 2020587 212 1276304 213 0
0
311 1 728 8 0.9855745248306915 0.07833200568571874 0
12 78 0 79 466278 103 654094 127 936126 152 847141 176 1407425 200 1786318 224 1923159 249 1747406 273 1438442 297 2354410 298 0
1 310
312 1 727 198 0.9979482779575128 0.09123853123767701 0
13 9 0 10 424876 35 392095 59 491620 84 613798 109 984064 133 2121958 158 1724139 183 1427901 208 1843666 232 1745727 257 2038041 258 0
2 310 311
313 1 1121 25 0.9907711930488181 0.12425100067079115 0
9 98 0 99 1810686 124 2251535 149 2723765 175 2269102 200 1746673 225 1290178 250 1420693 251 0
0
314 1 1055 211 0.9921431501804957 0.02878357353140628 0
12 21 0 22 1080221 46 1430515 69 2103572 93 1400914 116 1667523 140 951462 163 857144 187 1312953 210 2461164 234 1866319 235 0
1 313
315 3 1420 200 0.9902332096387048 0.03446801400439212 0
12 34 0 35 945808 61 1296863 87 886460 113 1050157 139 1594380 166 951970 192 1181423 218 871588 244 699589 270 625570 271 0
0
316 3 687 96 0.9859049364300455 0.07245658065757965 0
9 2 0 3 708138 29 812906 55 1054095 81 1636887 107 1730775 133 1742892 159 2347229 160 0
1 315
317 3 1044 45 0.9868573499469597 0.12598707614214766 0
10 29 0 30 1641387 54 1714330 77 1636849 101 2124853 125 2124997 149 1972514 172 1598439 196 902863 197 0
0
318 1 717 111 0.9858283739535192 0.14529526295817102 0
12 77 0 78 897230 102 581882 126 814409 149 1480925 173 927873 197 757833 221 893760 244 1235776 268 1314076 292 2659868 293 0
0
319 1 1265 158 0.9960301708862149 0.0942871770922519 0
7 148 0 149 1358923 175 1509864 201 1499282 227 1013306 253 1440353 254 0
1 318
320 2 1309 100 0.9868161884643062 0.06154208002947274 0
10 62 0 63 1409204 86 1666631 110 1100451 133 1084858 157 1071982 180 983261 204 986726 227 949282 228 0
0
321 2 797 152 0.9967042660303047 0.023415321029902895 0
9 102 0 103 1344373 129 1255536 156 1199536 183 1150388 209 1399023 235 1208066 262 1142114 263 0
1 320
322 1 1131 72 0.9875071855379058 0.04683072980181283 0
11 21 0 22 365028 48 455409 74 462902 100 977573 126 978546 152 969217 178 1144513 204 2434699 230 2339657 231 0
0
323 1 682 55 0.993766837684759 0.04100869184814554 0
14 5 0 6 1481534 31 1981143 57 2068921 82 1852616 108 2781655 133 1193630 159 962163 184 1015439 210 1390171 235 2294493 261 2726005 286 1858200 287 0
1 322
324 3 1412 15 0.993520533294066 0.06847064386490868 0
14 25 0 26 1961717 51 2780671 75 2386720 100 1243358 124 983523 149 654192 173 371692 198 473193 222 389574 247 455458 271 403646 296 251148 297 0
0
325 1 1018 91 0.9958756146520654 0.09531264591884687 0
13 47 0 48 2944302 73 1113601 98 676549 123 877911 148 1037252 173 1453823 197 1182799 222 959345 247 1379456 272 2006428 297 2314061 298 0
0
326 1 785 197 0.9959494863577328 0.07632693912188115 0
14 20 0 21 1265555 46 1054738 71 1329507 97 958703 122 1188503 147 1489836 172 1701377 197 1157598 222 1037251 248 988194 273 560689 298 535493 299 0
0
327 2 975 79 0.9929651415058087 0.04441927149534835 0
8 177 0 178 1721141 202 1690557 226 1876555 250 1635591 274 1183307 298 1641104 299 0
1 326
328 1 1220 125 0.9852458805578942 0.07538358394501402 0
12 26 0 27 2341448 51 1944582 75 2303827 99 1743229 123 2487973 146 2525318 170 2011120 194 1472344 218 992504 242 528228 243 0
2 326 327
329 2 887 30 0.9975838713407008 0.14143533275565998 0
9 1 0 2 1256085 25 1058481 48 1258668 71 1523283 93 1066342 116 1517038 139 1340706 140 0
0
330 1 946 91 0.9840410586146393 0.05984599452434759 0
9 111 0 112 1069229 137 983357 162 1138495 187 1147057 213 1628728 238 2337323 263 1910871 264 0
1 329
331 3 972 161 0.9986546872254787 0.0027304092975461046 0
8 73 0 74 800859 97 871341 121 435900 144 691984 168 791501 191 1916945 192 0
1 330
332 1 747 157 0.9987156852960639 0.1352905874314236 0
13 17 0 18 453962 43 622308 68 1000401 94 956507 119 789334 144 854672 169 2044342 194 2618974 220 1790989 245 1911483 270 1977024 271 0
0
333 3 1209 62 0.9892297103958135 0.04787447100364905 0
8 39 0 40 505035 67 809168 94 1110943 122 1117706 149 1136955 176 1290726 177 0
1 332
334 1 1099 97 0.9925666601986921 0.12725796804639705 0
15 3 0 4 4516708 29 3714586 53 2153733 78 1833972 103 1006664 127 905432 152 758866 177 518695 201 538676 226 869828 251 770079 275 664195 300 629036 301 0
0
335 2 1281 74 0.9858257860040356 0.09022950470379315 0
10 15 0 16 1153405 39 1323085 62 1539177 85 1303661 109 1237849 132 1009189 155 1382576 178 1144819 179 0
0
336 3 1283 64 0.9880585422265753 0.08198418637816322 0
11 39 0 40 2016882 66 1458059 92 1488226 118 1433593 143 713651 169 469148 195 712306 221 473741 247 356464 248 0
0
337 1 1415 131 0.9923819884818597 0.00921779043209101 0
12 24 0 25 2601206 49 1971706 73 1312788 97 1551554 121 1550386 145 1613298 169 1193039 193 1334196 217 840798 241 807959 242 0
1 336
338 3 1420 127 0.9998031375456005 0.011519519215345025 0
9 129 0 130 442825 154 453726 178 713119 201 701890 225 789162 249 1558609 273 1960347 274 0
0
339 2 1447 190 0.983745427779655 0.016039559904645423 0
13 37 0 38 1694101 64 1366531 89 1548761 115 1752579 141 2721329 167 2086202 192 2335721 218 2876806 244 1949924 269 1658118 295 1318091 296 0
1 338
340 3 913 85 0.9851854932270225 0.09438107939856691 0
13 11 0 12 2532152 37 2379084 63 2095881 89 1671373 114 2011810 139 2258804 165 1655213 191 1162712 216 1687905 241 1776924 267 1940643 268 0
2 338 339
341 1 1154 185 0.989942555466828 0.04186342058751933 0
8 83 0 84 952780 111 1180981 138 1157134 166 1008762 193 1008523 220 1716648 221 0
2 339 340
342 2 1026 196 0.983251857590128 0.07369704572727763 0
13 5 0 6 1227943 32 831152 57 788130 83 789739 108 703301 134 544576 160 928734 185 749653 211 1395590 236 1717598 262 2020995 263 0
0
343 3 1247 55 0.993587539472264 0.09535265433283054 0
13 41 0 42 1405868 67 1960060 91 1488126 116 1710313 141 1564039 165 1577148 190 1691534 215 1716634 240 1125381 264 1445875 289 1513699 290 0
0
344 2 914 248 0.9911377054036118 0.07067482582460032 0
12 37 0 38 1613676 63 1736321 88 2121964 113 2892633 138 1921656 163 1882901 188 1478370 213 925598 238 855640 263 1710858 264 0
1 343
345 3 1194 19 0.9833216826336757 0.1352225893320697 0
8 181 0 182 908591 205 1414072 228 1939151 250 1898078 273 1811723 296 1583518 297 0
0
346 3 1467 85 0.9959031653821653 0.09893068360418257 0
10 8 0 9 651580 34 1235928 59 700632 84 820117 110 1281734 135 933977 160 1269170 185 1064703 186 0
1 345
347 2 1355 199 0.9959003041579503 0.1459575805180215 0
11 41 0 42 1001895 67 1439906 92 1906332 117 2970274 141 2673166 166 2428934 191 1862960 216 1304618 241 1271284 242 0
3 345 346 348
348 3 1321 61 0.9900004097655668 0.03534302061548453 0
14 9 0 10 1515204 36 911853 61 707176 87 507816 113 656438 139 1691952 164 1417512 190 2158523 216 2545477 242 1096816 267 1165305 293 1899629 294 0
1 346
349 3 1041 5 0.9959840825027263 0.11415098867955406 0
15 7 0 8 1185368 32 1155653 56 1768200 80 1986956 104 2213261 128 2145356 152 2100762 176 1780351 200 2175282 224 2481132 248 2127121 272 1097652 296 1148661 297 0
0
350 1 1115 37 0.9958271878421958 0.048028886799145756 0
11 80 0 81 1067922 105 1664765 128 923493 151 1384590 175 1531569 199 2129638 222 2377105 245 1616383 269 1230094 270 0
1 349
351 3 598 48 0.9909656913509923 0.10681598675675234 0
9 98 0 99 2566359 125 2059269 152 2164437 179 961444 205 897431 231 946180 258 1465635 259 0
1 349
352 3 1451 186 0.9913895645661998 0.0001167532606462518 0
9 138 0 139 889139 165 1398791 190 1190764 216 1018413 242 1484474 267 1971067 293 2526951 294 0
2 349 351
353 3 552 115 0.9990181382319655 0.09640518662539216 0
10 62 0 63 729893 87 1034254 111 1370797 135 1684884 158 1953264 182 2007238 206 1858104 230 2851475 231 0
0
354 3 770 45 0.9917822444480708 0.08810169169181867 0
14 3 0 4 3404803 30 2519816 55 1671960 81 1638905 107 1285734 132 1653139 158 1622172 183 1376554 209 889779 235 1137306 260 909020 286 1065859 287 0
1 353
355 2 880 88 0.9950536327802348 0.09473675090361812 0
11 16 0 17 1629949 43 1775680 70 1811592 96 1601825 123 1688118 149 1355232 175 692690 202 468040 228 366809 229 0
1 354
356 2 987 112 0.9855800519955741 0.0049134235037589565 0
12 25 0 26 1373813 52 2009071 78 2258620 104 1231924 130 638566 156 790389 182 1236075 208 1857805 234 1966605 260 3930160 261 0
0
357 3 858 235 0.9972752406079552 0.07358938613549419 0
8 120 0 121 975710 147 1563542 173 1591428 198 1408523 224 1771899 250 2586747 251 0
1 356
358 2 656 76 0.999968148456026 0.09019641575888722 0
15 0 0 1 2378166 26 1618271 51 1581702 75 2834340 100 1607544 125 2148181 150 1534549 175 1389460 200 760208 225 835596 249 560701 274 361572 299 443775 300 0
0
359 2 1389 124 0.9885545959661909 0.0895379459374213 0
14 5 0 6 460693 32 546083 58 643087 84 772809 110 1039181 136 1470937 161 1381678 187 1442909 213 1060974 239 2084283 265 1317486 291 1362615 292 0
0
360 2 526 43 0.9907544020276624 0.031632793002511816 0
14 17 0 18 1380879 42 1341443 67 1383161 91 1569234 116 2192227 140 3009842 165 2136373 189 2097701 214 871382 238 1282642 263 1454164 287 1943953 288 0
1 359
361 2 941 69 0.9928991394279647 0.08616587476551425 0
14 27 0 28 1253707 52 1312533 76 910430 100 819997 124 1066587 148 868895 172 756308 196 1154432 220 1616812 244 1989262 268 1535667 292 1858556 293 0
0
362 2 556 232 0.9813141129639646 0.07448388510384414 0
11 81 0 82 1351956 107 794042 133 745078 159 685851 184 1003574 209 1019340 235 1214024 261 2101835 286 1695125 287 0
0
363 2 660 5 0.9864443264338678 0.12571106883696287 0
8 86 0 87 1925145 110 2433294 133 2239267 155 977707 178 649314 201 633607 202 0
2 362 364
364 2 520 105 0.9864985119129978 0.0409558620985507 0
11 32 0 33 649025 57 934577 81 1499817 105 1593210 129 2228207 154 1771148 178 1754289 202 1801147 226 2084756 227 0
0
365 1 696 160 0.9838450607904798 0.12127345917578201 0
12 64 0 65 1906411 89 1495358 113 1441212 137 1096793 161 1093488 184 1372054 208 727214 232 719975 256 874621 280 1053452 281 0
1 363
366 2 1372 66 0.9818932234281663 0.12967029147788492 0
9 13 0 14 1612748 38 1053825 61 2240913 85 1881940 109 1676684 132 1330910 156 1178310 157 0
0
367 1 638 120 0.9957785203956758 0.0466182927292273 0
