A
1000
802 1415
319 617 1
319 478 1
319 509 1
319 320 1
320 479 1
321 541 1
321 327 1
321 322 1
322 516 2
323 480 1
323 598 1
324 334 1
324 704 1
324 325 1
325 733 2
325 751 1
325 364 1
326 737 2
326 732 1
326 328 1
327 377 1
327 328 1
328 541 1
330 489 2
330 737 2
330 336 1
331 674 1
331 518 1
331 332 1
332 576 1
332 642 1
332 440 1
333 776 2
333 772 2
333 372 1
334 484 1
334 364 1
334 335 1
335 669 1
335 485 1
335 388 1
336 342 1
337 767 2
337 412 1
337 378 1
338 442 1
338 396 1
338 350 1
339 381 1
339 347 1
339 340 1
340 383 1
340 348 1
341 350 1
341 342 1
342 582 2
344 741 1
344 740 1
344 345 1
345 744 1
345 613 1
345 688 1
346 516 1
346 558 1
347 382 1
347 373 1
347 348 1
348 365 1
348 367 1
349 652 1
351 356 1
351 355 1
351 352 1
352 497 1
352 442 1
353 399 1
353 532 1
353 354 1
354 592 1
354 529 1
355 497 1
357 367 1
357 365 1
357 358 1
358 742 1
358 366 1
360 374 1
360 361 1
361 742 1
361 366 1
362 640 1
362 363 1
363 691 1
363 680 1
363 644 1
364 388 1
365 373 1
365 366 1
366 374 1
367 383 1
368 520 1
368 445 1
368 369 1
369 635 1
369 681 1
370 485 1
370 669 1
370 371 1
371 501 1
372 447 1
373 376 1
373 374 1
375 421 1
376 382 1
378 729 1
379 494 1
379 380 1
380 431 1
380 633 1
381 528 1
381 382 1
383 393 1
384 551 1
384 480 1
384 598 1
384 385 1
385 638 1
385 731 1
385 637 1
386 549 1
386 511 1
386 706 1
386 387 1
387 550 1
388 708 1
388 526 1
389 709 1
389 597 1
390 543 1
390 536 1
390 444 1
391 727 1
392 395 1
392 393 1
394 742 2
394 466 1
395 398 1
396 580 1
396 397 1
397 558 1
397 516 1
398 400 1
399 404 1
400 410 1
401 705 1
401 402 1
402 465 1
402 788 2
402 712 1
403 410 1
403 417 1
403 405 1
405 411 1
406 466 1
406 407 1
408 545 1
408 638 1
408 429 1
408 409 1
409 711 1
409 667 1
409 557 1
410 419 1
411 417 1
411 482 1
413 562 1
413 728 1
413 456 1
413 414 1
414 563 1
415 436 1
415 738 1
415 650 1
415 416 1
416 704 2
416 437 1
416 651 1
417 419 1
417 420 1
418 623 1
418 453 1
419 453 1
420 482 1
420 453 1
421 497 1
422 609 1
422 423 1
423 758 2
423 700 1
423 495 1
424 538 1
424 747 1
424 552 1
425 687 1
425 654 1
425 535 1
425 426 1
426 678 1
426 511 1
426 601 1
427 579 1
427 467 1
427 428 1
428 674 2
429 546 1
429 557 1
429 430 1
430 740 1
430 665 1
430 662 1
431 494 1
432 783 2
432 571 1
432 433 1
433 643 1
433 568 1
434 544 1
434 435 1
436 696 1
436 648 1
436 437 1
438 548 1
438 565 1
438 591 1
438 439 1
439 575 1
439 532 1
440 530 1
440 518 1
441 738 1
441 737 1
443 556 1
443 543 1
443 444 1
444 486 1
445 534 1
445 668 1
445 446 1
446 712 1
446 465 1
448 717 1
448 681 1
448 449 1
449 725 1
449 722 1
449 715 1
450 510 1
450 451 1
451 634 1
451 498 1
452 657 1
452 673 1
453 785 2
454 481 1
454 455 1
455 562 1
455 456 1
456 594 1
456 481 1
457 559 1
457 703 1
458 644 1
458 561 1
458 641 1
458 459 1
459 534 1
459 519 1
459 671 1
460 600 2
460 493 1
460 462 1
460 461 1
461 579 1
462 579 1
462 467 1
463 707 1
463 487 1
463 464 1
464 660 1
464 566 1
465 668 1
465 705 1
468 593 1
470 800 16
470 515 1
470 471 1
471 699 1
471 589 1
473 613 1
473 596 1
473 474 1
476 746 1
476 585 1
476 477 1
477 747 1
477 538 1
477 581 1
478 603 1
478 639 1
478 479 1
479 629 1
479 567 1
480 731 1
481 593 1
482 483 1
483 528 1
484 704 1
484 485 1
485 685 1
486 556 1
486 610 1
486 510 1
487 663 1
487 540 1
487 488 1
488 649 1
489 583 1
489 490 1
490 639 1
490 603 1
491 702 1
491 573 1
491 561 1
491 492 1
492 714 1
492 635 1
492 519 1
493 494 1
495 701 1
495 496 1
496 759 2
496 702 1
496 573 1
499 729 1
500 656 1
500 552 1
500 501 1
501 657 1
502 719 1
502 712 1
502 503 1
503 717 1
504 784 2
504 572 2
504 506 1
504 505 1
505 513 1
506 517 1
506 513 1
507 788 2
507 719 1
507 508 1
508 679 1
509 616 1
509 639 1
510 529 1
511 666 1
511 512 1
512 706 1
512 678 1
512 682 1
513 624 1
514 588 1
514 694 1
514 515 1
515 589 1
516 580 1
517 780 2
517 590 2
517 624 1
518 634 1
519 561 1
519 520 1
520 534 1
520 635 1
521 563 2
521 551 1
521 522 1
522 620 1
522 637 1
523 612 2
523 618 1
523 524 1
525 530 1
526 646 1
526 630 1
526 669 1
527 673 1
527 718 1
527 632 1
528 633 1
529 610 1
530 636 1
530 576 1
531 564 1
532 592 1
532 553 1
533 668 1
533 671 1
533 560 1
533 534 1
535 713 1
535 601 1
537 581 1
537 661 1
537 538 1
539 663 1
539 664 1
539 659 1
539 540 1
540 542 1
540 707 1
2
426 69 3 1 2 3
734 78 3 1 2 3
250
1 1 1475 359 0.9207055590806563 0.11027872963650173 0
20 120 0 121 3243905 145 2707879 170 1280231 194 989904 218 937623 243 873808 267 603419 291 1344366 316 1782450 340 1253194 365 729445 389 834360 413 833605 438 745897 462 1178196 486 1622958 511 1357027 535 739733 536 0
0
2 2 1446 621 0.9276750951183513 0.13910683202518792 0
33 115 0 116 808402 141 1101781 167 1074237 192 1263788 217 926222 243 2161494 268 2303265 293 1728101 318 1482622 344 1425977 369 1194564 394 591218 420 1197397 445 1993382 470 1478889 495 738150 521 393358 546 576664 571 500465 597 474509 622 448627 647 350549 673 201401 698 278912 723 255884 749 309472 774 418755 799 333037 824 265503 850 264533 875 313309 876 0
1 1
3 2 1342 31 0.9168922267813499 0.08981394659560193 0
12 402 0 403 1875568 427 1836855 451 2035026 476 872558 500 1106018 524 1247010 548 1211038 573 1359723 597 1368816 621 1050164 622 0
0
4 3 1471 658 0.9232570699200181 0.04099088380946145 0
11 630 0 631 2474816 656 2140817 682 1411318 707 2266730 733 1960296 758 1429522 783 1387121 809 1579406 834 1691470 835 0
0
5 3 934 85 0.9257799388065017 0.1343629927308781 0
38 95 0 96 208941 121 172538 146 181708 171 191331 196 132853 221 223424 246 156247 271 218714 296 201622 321 215471 346 186550 371 245836 396 238987 421 192486 446 310955 471 353335 496 320934 521 522987 545 736701 570 980063 595 2022201 620 1063242 645 926665 670 1662810 695 2265906 720 3280462 745 2898755 770 1164597 795 869493 820 1002925 845 787444 870 1253392 895 898961 920 1235949 945 1317011 970 984392 971 0
1 4
6 2 1339 748 0.9227087738773048 0.10659126283450372 0
34 23 0 24 1469989 49 1325139 73 1293404 98 2470917 122 3145354 147 2876089 171 2811798 196 2144040 221 3170789 245 3766496 270 3050028 294 2658937 319 1811372 344 882047 368 845864 393 930706 417 911007 442 487835 466 355707 491 542703 516 654510 540 559324 565 471611 589 376442 614 348700 639 168055 663 162657 688 116382 712 99841 737 104604 761 109483 786 93293 787 0
0
7 2 590 221 0.9244254832893447 0.12385427622194106 0
32 76 0 77 1824473 102 1637170 127 1595831 152 1447442 177 1954164 202 3899360 227 3104463 252 1967852 278 3140634 303 3130282 328 2410704 353 916679 378 802728 403 602282 428 1092529 453 957607 478 928773 503 488695 528 354255 553 201998 578 389203 603 454143 629 704686 654 1101465 679 1226411 704 1163613 729 2039178 754 2227007 779 1645435 804 988698 805 0
1 6
8 3 602 586 0.9209839682436686 0.1489215010240721 0
10 230 0 231 2087447 254 1356497 278 781811 301 1025561 324 917047 347 844720 371 859731 394 1172425 395 0
1 6
9 3 717 47 0.9293396833905722 0.06861527809138533 0
20 527 0 528 1159937 553 685919 578 453803 602 671792 627 1442284 652 1075325 677 927826 702 923932 727 1671224 751 1518333 776 1623221 801 1083240 826 879946 851 1085503 876 1261274 900 1444948 925 2806561 950 3984379 951 0
2 7 8
10 3 1053 575 0.9224774463974685 0.0518926257612864 0
14 716 0 717 1050058 742 1793738 767 1475854 792 1434760 817 1148856 842 1138277 867 1165427 892 708658 917 765271 942 909341 967 1072084 992 2240139 993 0
0
11 3 1435 521 0.9297189992390312 0.04685112291485803 0
26 135 0 136 1636719 161 786281 187 650932 212 703146 238 450516 263 296239 288 458144 314 329937 339 419544 365 323300 390 360384 415 384437 441 286124 466 315007 491 416334 517 393162 542 464597 568 350024 593 277566 618 588531 644 1718186 669 1995438 695 2978840 720 3730460 721 0
0
12 2 527 572 0.920837404220114 0.08052957876884737 0
12 381 0 382 710580 408 1030051 434 1469393 460 1011894 486 1022248 511 858703 537 1242731 563 2053824 589 1695042 615 1795249 616 0
1 11
13 2 694 460 0.9291261248076471 0.14526169383764223 0
27 155 0 156 3581604 181 2781864 207 2177002 232 2699129 257 2203250 282 2922529 307 3375005 333 2591651 358 2138389 383 1417563 409 1242975 434 880455 459 403448 484 808478 509 1113704 535 724543 560 685413 585 682665 611 543858 636 684377 661 651251 686 610125 711 340026 737 228708 762 203103 763 0
0
14 1 556 754 0.9269878925298707 0.053084307935456494 0
23 471 0 472 2202485 497 1377911 523 1867175 549 1806539 574 1616061 599 1336184 625 1195249 651 861141 676 602043 701 439789 727 763330 753 843479 778 893762 803 788626 829 466933 855 339983 880 419782 905 580837 931 451072 957 730985 982 915480 983 0
0
15 2 1056 88 0.9191254205688034 0.09543180948801024 0
41 19 0 20 4547711 45 3521018 70 2995779 95 2567629 119 2118294 144 2076548 169 1015280 194 902101 219 520344 244 579747 269 638638 294 414582 318 332273 343 485321 368 556269 393 710255 418 981473 443 720233 468 675561 493 523187 517 258631 542 192416 567 208411 592 148386 617 140128 642 180078 667 154571 691 75878 716 61622 741 40965 766 33522 791 40629 816 39310 841 45933 866 37850 890 38454 915 29121 940 43448 965 37711 966 0
1 14
16 1 1467 75 0.9194487299076691 0.08111033711395181 0
39 64 0 65 950144 90 1125977 115 874419 140 635334 165 980285 190 1043048 215 1308441 241 1241060 266 1254736 291 792523 316 397680 341 654082 366 599269 391 776037 416 690012 441 890203 466 640200 491 680720 517 740983 542 693030 567 1589102 592 1534183 617 1303415 642 968045 667 586066 692 472258 717 610440 742 947252 767 1683720 792 1164682 817 1266183 843 1061633 868 1392178 893 874131 918 1364776 943 2181829 968 2434135 969 0
2 14 15
17 2 1265 675 0.9261442777698274 0.07981050988537118 0
17 397 0 398 1866018 423 1388307 448 1736264 473 1888214 497 1085113 522 1136059 547 1094202 572 1226900 597 1510840 622 756443 647 931607 671 1155466 696 1674707 721 2041454 746 1728685 747 0
1 14
18 2 1481 727 0.923256976226184 0.05207824746191359 0
40 66 0 67 319708 92 386508 117 324259 141 348281 166 419754 191 431493 216 273780 240 295559 265 284712 290 369700 315 454576 339 550464 364 495890 389 466571 414 798790 438 782241 463 581752 488 380234 513 281012 537 284070 562 317112 587 355797 612 295979 636 351380 661 705557 686 616338 711 538319 735 966705 760 1299824 785 2890130 810 2748714 834 2245944 859 2246234 884 2313788 909 1818263 933 1421758 958 1890607 983 2413852 984 0
0
19 3 1358 410 0.9272069424700157 0.11808186255290172 0
9 570 0 571 2541877 595 3060106 618 1769814 642 1788447 666 1059755 689 1248236 713 778143 714 0
1 18
20 1 1004 168 0.9120160478065471 0.062399031792188864 0
26 332 0 333 552773 358 828931 384 879124 409 1075062 435 1457127 460 3115088 485 1433857 511 793687 536 814249 562 1001956 587 1459454 612 1571650 638 1235991 663 2423126 688 2358486 714 1612979 739 1273428 765 804277 790 917112 815 686934 841 1421624 866 1177993 892 630506 917 184681 918 0
0
21 1 939 723 0.9215602015700536 0.04525251049471139 0
10 599 0 600 430579 625 434902 651 401548 676 504943 701 718805 726 834753 752 1848259 777 1765425 778 0
0
22 3 501 398 0.9108690656381463 0.026314420204356252 0
25 443 0 444 2003677 469 1357180 494 2111597 518 1517156 543 2571099 568 3364674 593 1311920 617 1093726 642 878576 667 831449 692 804950 717 555978 741 792579 766 1189007 791 901092 816 945444 840 1539125 865 2114859 890 1967842 915 1182615 939 477784 964 511335 989 301652 990 0
0
23 3 873 16 0.9284024814587541 0.021632278090603575 0
42 1 0 2 2446154 27 2626452 52 1286616 76 1260795 101 1208827 126 869528 151 689124 176 1426993 200 913015 225 960304 250 805509 275 601242 300 752585 324 1410444 349 1695032 374 2132737 399 1375504 424 967146 448 1727443 473 1417487 498 1707820 523 1519008 547 3007194 572 2132761 597 1347020 622 721431 647 628031 671 556613 696 203486 721 585668 746 572382 771 1155782 795 869923 820 965766 845 1234301 870 1141543 895 1473673 919 1853026 944 2132825 969 3955733 970 0
1 22
24 2 566 391 0.928500292642491 0.08687773709420982 0
31 240 0 241 1384974 266 1161758 292 1086600 317 1390384 342 918972 368 859908 393 889470 419 829307 444 717065 469 825297 495 1053350 520 801319 545 1701679 571 1931288 596 2165679 621 3921312 647 2559442 672 1513493 697 998922 723 1047025 748 1037862 773 969425 799 1188427 824 1474496 850 1483486 875 2469790 900 1589744 926 1742434 951 3262749 952 0
0
25 1 1164 449 0.9255817471643711 0.12164793199168852 0
31 238 0 239 733432 264 780074 289 652780 314 699646 340 640460 365 590247 390 407306 415 342145 440 391682 465 404426 490 641668 516 542641 541 841777 566 1190125 591 1403400 616 777143 641 1977164 666 1501087 692 1130170 717 1607801 742 969343 767 895912 792 1030734 817 783733 842 1007180 868 800606 893 1777077 918 2887394 943 3763910 944 0
0
26 1 851 33 0.9120964053290556 0.009222447925811289 0
29 297 0 298 853193 323 1091472 348 1893999 373 2611932 398 3719018 423 2992435 448 1683284 473 1702928 498 1803278 523 1890870 548 1236687 573 1198523 598 1062119 623 1092426 649 1534366 674 1735341 699 1674233 724 1461725 749 1293249 774 1044712 799 1340532 824 699696 849 423044 874 410433 899 620693 924 432402 949 429648 950 0
1 25
27 1 1293 630 0.9287655616176216 0.03705513284760287 0
24 469 0 470 655742 495 741391 520 767481 545 1082965 571 960814 596 1418676 621 2106120 646 2408326 671 2447040 696 2714165 721 2150973 747 3050572 772 1499809 797 2630731 822 2062907 847 2449330 872 2147867 897 1741777 923 1652899 948 1997160 973 1808194 998 2128567 999 0
1 25
28 2 1285 117 0.9276468858739273 0.014555456501823487 0
13 648 0 649 1001088 675 653520 700 647961 726 842275 751 856468 777 1205031 803 1117279 828 2506444 854 3712265 879 2144878 905 2221423 906 0
2 25 26
29 2 1454 455 0.9258631511714849 0.0722489804942535 0
29 66 0 67 383043 92 302912 116 280985 141 281432 165 221637 190 231742 214 385378 239 476396 263 414141 288 665896 312 413868 337 387240 361 558700 386 826036 411 995870 435 912147 460 873129 484 1021895 509 928384 533 1290423 558 1126945 582 902005 607 1492028 631 1947327 656 1637336 680 2100571 705 2784609 706 0
0
30 3 671 311 0.9258669467362123 0.10700218187120211 0
13 511 0 512 860634 536 834494 560 1167084 583 1521905 607 1342195 631 1019152 655 976830 679 1188311 702 1339734 726 1263152 750 1378351 751 0
1 29
31 3 880 649 0.9161592661556318 0.13575476746233986 0
18 292 0 293 1802769 317 1890750 342 883998 366 769245 390 1027784 415 785483 439 1044251 463 1048712 488 1094678 512 971966 536 1242593 561 1154396 585 364883 609 547641 634 508883 658 409792 659 0
0
32 2 1431 654 0.9255701234152789 0.053726600656219196 0
32 184 0 185 1258448 210 1010455 235 782884 260 1078415 285 1598116 309 1869575 334 2823540 359 2382836 384 1709530 409 1666637 434 2768836 459 1779246 484 2831769 509 1672699 534 929081 558 1440403 583 1169512 608 844372 633 912393 658 610404 683 773630 708 287887 733 498668 758 470841 783 445968 807 418800 832 525486 857 924768 882 728764 907 340320 908 0
0
33 3 719 608 0.9172736236488851 0.03229746884200702 0
25 54 0 55 951979 80 1316048 105 1074884 131 997112 156 709170 181 438988 206 364974 231 593450 256 743336 282 793994 307 1007104 332 1075909 357 1043686 382 1537232 408 2117259 433 1323218 458 1139458 483 1419709 508 751545 533 1596995 559 1561727 584 1763022 609 2018797 610 0
1 32
34 2 541 448 0.9213857918685368 0.006994445528866122 0
15 53 0 54 1949390 80 2062963 106 1793932 132 1383329 158 1174933 184 1218294 209 1146159 235 804650 261 734228 287 1329792 313 1475096 339 1134725 365 1185454 366 0
2 32 33
35 3 658 391 0.919338041513646 0.026689851065090503 0
22 17 0 18 3268781 42 3085523 67 3394266 91 3261249 115 2323999 140 1952344 164 1531422 188 1068928 213 1199417 237 1103261 261 1067697 285 943322 310 595859 334 542921 358 673452 383 721008 407 546060 431 556331 456 462885 480 368957 481 0
0
36 1 1021 270 0.92950887549633 0.09621315831220599 0
31 42 0 43 1947853 68 2232182 92 1667436 117 2527409 141 1377368 166 1929726 191 1651853 215 1849452 240 1362784 264 1251662 289 813153 314 621063 338 399965 363 325454 387 370357 412 324889 437 399072 461 441457 486 517473 511 875334 535 916082 560 1342559 584 1747247 609 1894958 634 2134518 658 2621021 683 1623116 707 1344731 732 928292 733 0
1 35
37 3 894 542 0.9282695295178025 0.05523000804434453 0
37 124 0 125 1221441 150 2555995 175 4639948 200 3203232 226 2237063 251 1701856 276 981467 301 1440538 326 2739857 351 1568113 376 1318895 402 950183 427 829886 452 1192436 477 1036708 502 947847 527 1387235 553 2187814 578 2752028 603 2132511 628 1199533 653 1088336 678 1143932 703 2134468 729 1311873 754 2675786 779 2041999 804 1229841 829 932215 854 1417760 879 1545455 905 1112695 930 1113075 955 1840027 980 1543822 981 0
2 35 36
38 3 656 240 0.922779203015426 0.014065736582406384 0
23 50 0 51 371537 76 500136 101 348254 126 485626 151 447882 176 790772 201 549069 226 630791 251 674888 276 767534 301 759987 325 1540849 350 1916142 375 2651696 400 2105387 425 1933355 450 1359952 475 1794233 500 2314432 525 2698416 550 3596185 551 0
0
39 2 1067 551 0.9292551568127301 0.023485051519381104 0
15 394 0 395 2051947 421 1571175 447 1275948 473 1256243 499 1598098 525 1508833 551 1350447 576 1156795 602 1403684 628 1701750 654 1804967 680 2047161 706 3962681 707 0
1 38
40 2 631 795 0.9299495617656766 0.018484410568597343 0
40 36 0 37 698427 62 1514612 87 1645152 112 1454633 137 1032415 162 597909 187 465150 213 672077 238 362930 263 368053 288 434614 313 421296 338 711639 363 677431 388 1297567 413 1027033 438 1786589 463 1509642 488 1754654 514 1168472 539 1184734 564 1447386 589 1840073 614 1131998 639 971277 664 1063668 689 1189427 714 1466208 739 2411119 764 1546791 789 1274365 815 878318 840 385125 865 257064 890 261057 915 170659 940 137781 965 136308 966 0
0
41 3 1376 522 0.9137426158631765 0.07504608537515285 0
35 82 0 83 105629 108 141678 133 121046 158 119205 184 133603 209 176258 234 148528 259 183687 284 153045 309 286273 335 697946 360 878348 385 907347 410 1180925 435 1208366 460 1505534 485 1795018 511 1353658 536 1433739 561 1078697 586 1984260 611 2735493 636 1486358 662 1161462 687 1457440 712 1776244 737 3749266 762 2577657 787 1861486 813 2537955 838 1139233 863 1335846 888 1052477 889 0
1 40
42 1 1438 282 0.9224372467784852 0.10402960944450695 0
43 0 0 1 415299 26 507562 51 472887 76 494106 101 623759 126 782921 151 546116 176 405418 201 449090 226 560853 251 839481 276 1083129 301 697512 326 960129 351 684582 376 597182 401 715142 426 895876 451 1171438 476 1118255 501 869506 525 654569 550 1354623 575 3085715 600 2193132 625 1267874 650 939685 675 904384 700 869106 725 824739 750 1042491 775 1798225 800 2014107 825 1563023 850 781906 875 698789 900 272072 925 169096 950 374565 975 438820 1000 649027 1001 0
3 40 43 41
43 1 812 791 0.9209188715660921 0.0408677365702489 0
24 325 0 326 370750 351 423091 375 424547 400 308810 425 328783 450 270540 474 137779 499 171785 524 235559 548 164125 573 321772 598 263291 623 204925 647 553495 672 774469 697 691374 721 1049798 746 1763926 771 3715153 796 2420065 820 4180293 845 3320901 846 0
0
44 2 1069 443 0.9112244671080886 0.09015971001414051 0
14 141 0 142 1132216 167 1944902 191 1562619 216 1159116 241 1276561 265 497505 290 522347 314 748735 339 1127786 364 1019271 388 1339682 413 1008142 414 0
0
45 2 1455 148 0.9219709347550316 0.044244370129690944 0
7 542 0 543 987258 569 1366538 595 1228501 620 1459410 646 1710381 647 0
1 44
46 3 1173 748 0.9268881619736132 0.1315583103122615 0
8 529 0 530 2137672 554 3601089 578 1058528 601 1755701 625 1012449 649 851869 650 0
1 45
47 1 1434 686 0.9196019001174459 0.07208758510999555 0
33 202 0 203 1466451 228 1657452 253 1522962 278 2758484 302 2206290 327 1605004 352 1885649 377 1696785 402 2543837 427 2981024 452 2834873 477 1867315 501 2885748 526 1865231 551 2708634 576 2022408 601 1311116 626 1532898 651 1237177 675 1323423 700 1247321 725 1142083 750 1309579 775 1945322 800 1575125 825 1205959 850 1041652 874 1138586 899 1655933 924 1831382 949 1962675 950 0
0
48 2 1227 148 0.9194433606470597 0.14570166275075408 0
11 461 0 462 1108565 485 911778 509 1028784 532 1347586 555 2529205 579 1437369 602 1496474 626 1978141 649 1620572 650 0
0
49 3 642 714 0.9179663164266371 0.07138687111375791 0
24 360 0 361 433806 386 476772 411 634452 437 634189 462 397466 487 289922 512 332348 537 577270 563 1183064 588 1116389 613 583338 638 895302 663 812302 688 1187173 714 1492342 739 2479329 764 2111625 789 4138870 814 2340348 840 1261061 865 1095991 890 1809261 891 0
1 48
50 1 1088 87 0.9282280009767413 0.015217874601650704 0
34 43 0 44 708582 69 1569880 94 1779861 119 1440295 144 1236174 169 1473420 194 1312912 219 1351800 244 1399295 269 800736 294 1214927 319 1043203 344 1762817 369 2882028 394 2372056 419 1792928 444 1697505 469 1460497 494 1432472 519 1471347 544 1621791 569 1249679 594 1025913 619 1181138 644 1310391 669 1551059 694 1634916 719 1598722 744 2598415 769 2438154 794 2922677 819 3145799 820 0
1 48
51 3 988 280 0.9156516904472942 0.06606280414790966 0
16 482 0 483 910566 508 1421615 533 1049244 557 810863 582 971880 607 1067626 632 1082314 656 1246341 681 1053529 706 1318512 731 885122 755 1449213 780 1141901 805 1798745 806 0
2 49 50
52 3 1123 440 0.9199828108451429 0.06699004445496834 0
22 441 0 442 2241621 467 1647051 491 2485759 516 2936643 541 2511663 566 3220455 590 2521197 615 2318054 640 1372104 665 845046 689 546279 714 505652 739 814058 764 771182 788 444380 813 581820 838 465807 863 455629 887 329441 912 493502 913 0
0
53 3 603 615 0.9203203855260613 0.03118412942262847 0
26 409 0 410 1004390 435 635684 460 661761 485 890046 510 703265 535 928348 560 945526 585 1120756 610 1377928 635 848412 660 639355 685 545584 710 747964 735 889813 760 998158 785 1318558 810 1137240 835 800698 860 775251 885 1245553 910 1391497 935 1173752 960 1247794 985 2183885 986 0
1 52
54 2 1163 383 0.9255048024109181 0.027223818273304168 0
18 262 0 263 2098392 288 1868279 312 2203040 337 2500102 362 2368147 387 2008606 411 1414231 436 1313493 461 1351195 486 1619068 510 1428160 535 1404515 560 1328823 585 1190552 609 2173838 634 1385840 635 0
0
55 3 1365 525 0.9211873623708343 0.007190679486992629 0
13 564 0 565 341967 590 369564 616 527210 641 888788 666 1666885 691 1696758 717 2200951 742 2765063 767 2307205 793 2121676 818 2871496 819 0
2 54 56
56 3 1433 525 0.9193546531422848 0.1095708991581537 0
25 80 0 81 2522614 106 2731163 131 2043854 157 1742182 182 1468053 207 1117821 232 1685589 258 2127411 283 2119007 308 2056396 333 1949609 359 3144212 384 3080518 409 1888876 434 1385665 459 1067648 485 738457 510 758957 535 458132 560 546113 586 384504 611 451581 636 351212 637 0
0
57 2 1061 303 0.9221160106369968 0.032574823620218546 0
42 33 0 34 242661 59 249312 83 489156 108 436276 133 295100 158 414086 182 509454 207 503015 232 329292 257 411247 281 495899 306 399510 331 362528 356 395488 380 416047 405 378408 430 466886 455 466216 479 577554 504 518869 529 746289 554 665779 578 1034581 603 1311637 628 1111021 653 1887420 677 2815030 702 1856471 727 1312839 752 1301109 776 1198529 801 1252683 826 2119686 851 3287697 875 1843625 900 1857411 925 2227436 950 3891965 974 3805897 999 5406690 1000 0
0
58 2 562 202 0.9280146992084432 0.09793224626463674 0
32 4 0 5 1030335 30 1393358 56 1413438 81 1684370 106 1696510 132 1507806 157 2019068 182 1853163 208 1613889 233 1694525 258 1383834 284 994332 309 983150 334 691941 360 575053 385 593032 411 312561 436 211589 461 172257 487 219588 512 174149 537 138981 563 335063 588 261828 613 270875 639 269357 664 280474 689 205287 715 105136 740 106160 741 0
0
59 3 661 756 0.917372634464243 0.07125223833194021 0
34 23 0 24 1517141 49 1749997 74 1432841 99 2940860 124 2431383 149 1180236 174 1078216 199 933468 224 767726 249 1044518 274 1070170 299 1239739 324 901835 349 660523 374 830977 399 423466 423 534655 448 557518 473 905846 498 557238 523 492045 548 570656 573 528641 598 575837 623 319705 648 291486 673 262574 698 169038 723 161928 748 259271 773 165667 798 214310 799 0
1 58
60 1 996 601 0.9100546662607348 0.06872838971845154 0
25 319 0 320 2075460 345 2479763 371 1957949 396 1717734 421 1809612 447 1880709 472 2535298 497 3013116 523 3318304 548 3128054 573 3501026 599 1945877 624 1118467 649 723148 674 689849 700 764046 725 1230837 750 1467562 776 1398723 801 1703238 826 1070661 852 1041039 877 1010040 878 0
1 58
61 2 735 681 0.9150758309178662 0.12790223253292454 0
11 282 0 283 1263405 307 840915 332 1036464 357 1439958 381 1311303 405 1209949 430 1025732 455 1200097 479 800831 480 0
0
62 3 1270 238 0.91142563716678 0.012532584567852006 0
17 624 0 625 2353167 649 2285142 673 2263756 697 1565109 722 1823717 746 1255894 770 1020442 794 833350 818 863841 842 1186428 866 946402 891 715441 915 900868 939 1371327 963 1793544 964 0
0
63 3 976 712 0.9243528706483919 0.027079476495561583 0
8 192 0 193 1262585 216 1861789 239 1111008 262 1636925 285 1325247 308 2172354 309 0
1 62
64 2 1147 747 0.9238018170245301 0.014942309712707396 0
19 161 0 162 1938261 186 1641488 211 1986773 235 2422280 259 2204628 284 1316188 308 1274457 332 2172886 357 1242482 381 1559604 405 1777240 429 836682 454 771537 478 782925 502 503533 527 454594 551 227110 552 0
2 62 63
65 3 1049 722 0.9234236849679716 0.14087467746166032 0
28 319 0 320 1227431 345 599590 369 521400 394 455451 418 702637 443 525538 468 823538 492 901169 517 1039501 541 870230 566 1056631 591 1165410 615 775914 640 573729 664 1270408 689 1783343 714 1777809 738 1672516 763 1744275 787 2583239 812 2599378 837 2543431 861 1996404 886 1361913 910 1092921 935 908861 936 0
0
66 1 548 138 0.9181740422039038 0.08667758071853686 0
11 695 0 696 1514520 722 1246603 749 1359998 775 721184 801 877804 828 1018496 854 1750410 881 1667894 907 2363944 908 0
1 65
67 2 1347 693 0.9112352569546897 0.1366787459969651 0
36 149 0 150 1411907 175 2629213 199 4152045 224 4641120 249 3839453 274 2671814 298 1626701 323 1780638 348 1014947 373 698758 397 882052 422 1065336 447 1123160 471 1215497 496 473494 521 527905 546 580466 570 527418 595 569732 620 874142 645 586730 669 882901 694 537751 719 436817 743 428474 768 374819 793 303877 818 336854 842 535649 867 689958 892 768230 917 742022 941 447381 966 401320 967 0
1 65
68 1 996 154 0.9142647034939473 0.040053897324460054 0
18 567 0 568 200337 593 208596 618 239351 643 249500 667 357668 692 410638 717 458945 742 714995 767 965633 792 1213351 817 1044151 842 2080786 866 3524102 891 4501677 916 3083697 941 3248358 942 0
0
69 2 600 608 0.9219402154334512 0.13979337028705088 0
24 31 0 32 3109282 57 2499269 81 2921862 106 3325538 130 2121400 155 1328413 179 1215590 204 1233719 228 1910576 253 1976072 277 764097 302 426509 326 429801 351 645565 375 1067142 400 1290116 424 963225 449 1317749 473 2383269 498 1822263 522 2247515 547 3446531 548 0
1 68
70 1 927 149 0.9205357842653558 0.020086667030601746 0
11 628 0 629 509801 653 616357 677 780578 701 1702517 725 909416 750 1232432 774 1723946 798 1970892 822 2364120 823 0
0
71 2 947 715 0.9198079435812163 0.08101448931782206 0
