A
700
631 1048
25 135 0 136 1909946 161 1757525 187 1341808 213 1478483 238 1759461 263 1306474 289 1550491 315 1240165 340 1274881 365 1791671 391 2273345 417 2405559 442 1706332 467 1964716 493 1655239 519 1607284 544 1438339 569 1936383 595 2709129 621 1933596 646 1769875 671 2168188 697 1992736 698 0
0
11 3 951 243 0.9178425560547782 0.005513245955643414 0
8 532 0 533 2762395 558 1799171 583 1606044 609 1154095 634 1168004 659 890896 660 0
0
12 3 1352 491 0.9264311090602929 0.14025868270795824 0
12 240 0 241 876940 265 961534 289 1209143 313 1643510 337 1925703 362 2427629 386 1681956 410 1365377 434 1734410 458 1432439 459 0
1 11
13 3 1006 604 0.9218831053731786 0.1402282030307844 0
15 239 0 240 545002 264 831514 288 1428322 313 1881937 337 862809 361 1375627 385 1153047 409 1385865 433 2091467 457 2233439 482 1704149 506 3329408 530 3060385 531 0
2 11 12
14 3 791 398 0.9237952019814254 0.13362328755513544 0
22 3 0 4 71433 28 83189 53 135329 77 83861 101 65805 126 84643 150 156696 174 190878 199 440129 223 502372 247 1005798 271 1318617 296 1506534 320 1634136 344 1836943 369 2051590 393 1762055 417 1308761 442 681841 466 473448 467 0
0
15 3 521 457 0.9183774213700239 0.03474365578054257 0
11 47 0 48 681605 71 977626 95 1708923 118 2353245 141 2723247 165 1298557 188 1517765 212 1443371 235 1913770 236 0
1 14
16 3 876 317 0.9140861257095518 0.05355071940297504 0
13 4 0 5 2607928 31 1514337 56 1536385 82 1721229 108 1729685 133 1473337 159 1360027 185 1437730 211 1293755 236 1328067 262 1939662 263 0
2 14 15
17 3 1383 49 0.9228965092496445 0.08016919216334109 0
24 40 0 41 3481945 66 3858855 92 2454684 117 3122170 143 1992849 168 1167467 193 1303134 219 754496 244 708663 269 649502 295 491049 320 426889 346 217881 371 186656 396 367284 422 363676 447 475956 472 570852 498 605257 523 452480 549 278496 574 206957 575 0
0
18 3 1119 21 0.9162580771852019 0.09701820833946644 0
17 62 0 63 771362 88 787321 113 868770 138 1108877 163 956690 188 777852 213 484329 239 638993 264 1403261 289 2121852 314 2044065 339 2562125 364 2732785 389 2818370 414 2561776 415 0
1 17
19 3 1380 287 0.915918613000536 0.06751911149733476 0
10 352 0 353 644545 378 664193 403 1212706 428 1226889 453 1329985 478 1565522 503 1414778 528 906265 529 0
1 17
20 3 1140 176 0.9171583502276152 0.13249331944221482 0
11 211 0 212 1844939 237 2549823 261 2019383 286 1617757 311 1230752 336 1374801 361 1050013 385 532355 410 609536 411 0
0
21 3 532 540 0.9291129980943081 0.0767787190575134 0
16 23 0 24 1430118 48 1035280 73 1781176 97 2321148 122 2032254 146 1222180 170 1603155 195 1627983 219 2501990 243 1642505 268 1473640 292 2597928 317 2515433 341 1115423 342 0
1 20
22 3 1138 426 0.9116418059393764 0.12646732532854607 0
15 344 0 345 1138146 371 1036674 396 553997 421 526886 447 443136 473 565098 498 757252 523 1002129 549 710414 575 1250755 600 2056782 625 4046065 651 3504768 652 0
1 21
23 3 1090 15 0.9140856564686144 0.11215018161898117 0
27 38 0 39 194999 64 210562 89 247645 115 432150 140 220498 165 146238 191 201616 216 95134 241 59962 266 111964 291 132360 317 165629 342 348965 367 424127 393 697410 418 1333438 443 1985119 468 3335107 493 3743069 519 3891248 544 3244873 569 3014873 595 3030703 620 3007568 645 3345245 646 0
0
24 3 1051 23 0.9159104916979722 0.11936215004088101 0
14 331 0 332 1705876 356 2101092 381 2032986 405 2850509 429 2567048 453 2515698 478 1742350 502 1067602 526 1125381 550 979290 575 1180537 599 949042 600 0
1 23
25 3 583 139 0.9113752379739737 0.1287986067246398 0
29 46 0 47 740787 72 454633 97 655805 122 1036151 146 2701914 171 1912465 196 2468601 221 2658516 246 1892825 271 1095078 295 743912 320 1202878 345 1176128 370 960285 395 1139264 420 1110319 445 1552934 469 1677556 494 836728 519 1274397 544 742433 569 301159 594 305799 618 402022 643 841305 668 822933 693 932214 694 0
0
26 3 1342 304 0.919167961418587 0.0491575286450678 0
12 182 0 183 2256723 208 2676210 233 2081036 259 1382219 284 1366858 309 1351601 334 647672 360 481168 385 630168 410 375260 411 0
1 25
27 3 581 338 0.9266162088974836 0.09953301720501943 0
29 15 0 16 946770 41 1209325 65 1364056 90 992128 115 1136966 140 1291235 164 2070363 189 2629394 214 3532628 239 3615658 263 2214453 288 2245145 313 3285754 337 2551860 362 1847918 387 2215647 412 1580306 436 2354331 461 1853234 486 1406951 511 1199810 535 1162428 560 753139 585 784958 610 618731 634 891895 659 1225755 660 0
0
28 3 827 210 0.9206306648828446 0.0045640878415252936 0
24 80 0 81 658929 106 919553 130 1301853 155 673965 180 508951 205 768434 229 663845 254 642495 279 808137 303 1081852 328 990136 353 816346 378 1001005 402 1353200 427 1475060 452 1659405 476 1569148 501 1577824 526 1316664 551 3584961 575 2877997 600 4887594 601 0
0
29 3 883 151 0.9122143428160637 0.045027541023331015 0
30 7 0 8 1232143 33 1065338 59 1059409 84 2296879 109 1258191 135 945660 160 788742 186 1704852 211 1975965 236 1682730 262 1160008 287 1127038 312 1115655 338 1218222 363 1619195 389 2870766 414 1431849 439 1561549 465 2071578 490 1044482 515 1150584 541 825318 566 836616 592 378690 617 404882 642 346429 668 335494 693 434939 694 0
0
30 3 1243 453 0.9219685346745498 0.0489651038496124 0
24 128 0 129 1652790 154 1133177 179 1526498 204 1465986 229 1043741 254 1242390 279 1422478 304 1135738 329 1573505 354 1431206 379 1664369 404 1307252 429 1667237 454 2059178 479 2848320 504 3311855 529 3804105 554 2497985 579 1904703 604 2192916 629 1991946 654 2307247 655 0
1 29
31 3 1039 175 0.912195363962951 0.13164535980230155 0
8 71 0 72 2014707 97 2169930 121 1333714 146 2155091 170 1613082 195 1058860 196 0
0
32 3 717 344 0.9109225317030109 0.07038664989974205 0
31 4 0 5 1034265 30 618681 54 912439 79 1397798 103 1880060 128 1189597 152 1740413 177 1803164 201 1995575 226 1448800 250 1740424 275 1296115 299 1492533 324 2105938 349 4361712 373 2069412 398 1271258 422 815643 447 706636 471 868922 496 709387 520 574419 545 574430 569 539161 594 486928 618 436161 643 598672 667 529567 692 694129 693 0
2 31 33
33 3 512 467 0.9228331350433404 0.041185142543971584 0
21 157 0 158 1985421 183 1754846 207 1159909 231 1642444 256 1254896 281 809610 305 1040368 329 836129 354 738336 379 1644717 403 1412307 427 1116976 452 1440064 477 1652607 501 776113 525 679234 550 1034813 575 1465465 599 1248497 600 0
0
34 3 1479 437 0.910278354629561 0.09005427451261948 0
26 73 0 74 1028947 99 1094094 124 1394221 148 1301529 173 1364193 198 1399693 223 1396689 248 2032439 273 1385600 297 1993440 322 1640006 347 1236479 372 1802729 397 1629266 422 874246 446 676525 471 943563 496 1020282 521 998256 546 901127 571 491622 595 468929 620 341918 645 361792 646 0
0
35 3 861 139 0.9196336959397735 0.06259978348488567 0
29 35 0 36 304187 61 606891 86 725080 110 1000208 135 604782 160 405797 185 489586 210 741083 234 887532 259 867248 284 661705 309 954521 334 875750 359 1094661 383 1008010 408 1749086 433 1858723 458 2342769 483 2666153 507 2228362 532 1645785 557 1145485 582 2266349 607 2686931 631 1498133 656 1169732 681 1423327 682 0
0
36 3 933 221 0.9269581059600525 0.008255519037250319 0
23 78 0 79 740578 104 896221 129 744752 153 637167 178 557430 203 648954 228 545755 253 662553 277 1018797 302 1202968 327 810885 352 1122807 377 1435870 401 1854053 426 1452858 451 888451 476 988281 501 1018512 525 1790108 550 2961800 575 1630969 576 0
1 35
37 3 564 569 0.9254364517753478 0.06573727631702371 0
22 14 0 15 1455076 40 769151 66 765001 91 1160975 116 1023646 142 688710 167 694612 193 734309 218 783973 243 1418488 269 1580451 294 1964866 319 2631453 345 2383528 370 2540773 396 4043774 421 3524014 446 2133319 472 1131034 497 734654 498 0
2 35 36
38 3 1066 492 0.9218197556181553 0.04653865374448896 0
25 49 0 50 1851992 75 2728805 101 2773953 126 1464575 152 1405213 177 1085778 202 851980 228 457291 253 598901 279 501650 304 375703 329 396499 355 332297 380 371700 406 494510 431 643814 457 750568 482 930922 507 900276 533 1372695 558 967288 584 795234 609 708881 610 0
1 35
39 3 881 264 0.9219676050788235 0.14148894811109164 0
21 80 0 81 668101 106 874485 132 639502 157 589089 183 342727 208 415528 233 596636 259 1009687 284 1071280 309 1043975 335 852031 360 1264400 386 1038796 411 2186573 436 1288747 462 738087 487 1055141 513 949155 538 1250642 539 0
0
40 3 1491 449 0.9232850143708521 0.08697188932515655 0
27 40 0 41 558556 66 694105 92 514551 117 705237 143 491932 168 700469 193 876132 219 691551 244 392704 270 414472 295 325728 321 309737 346 848017 371 1444282 397 1956082 422 3365281 448 2440812 473 2118014 499 1389869 524 1397874 549 1761978 575 1416706 600 1900845 626 1556804 651 1607344 652 0
1 39
41 3 831 252 0.9294442485779942 0.04727870841736103 0
27 24 0 25 1548349 50 1266050 75 1210602 99 1133310 124 1520798 149 1054703 173 1028050 198 1703508 223 1599819 248 1257938 273 698759 297 719180 322 1357071 347 1862830 371 2202764 396 2194244 421 1302886 446 1892335 471 1877982 495 1976398 520 2603624 545 2183353 569 1732749 594 2067982 619 2578229 620 0
1 39
42 3 664 274 0.9172626806671398 0.034309811220487894 0
30 11 0 12 2015117 37 2343315 62 3085927 87 2175769 112 2015294 137 1288320 162 1935050 186 1196175 211 817927 236 911466 261 922883 286 926934 311 802393 336 667691 361 643967 386 683548 411 1323694 436 1040427 461 1071601 486 800840 511 705073 535 518890 560 719832 585 486305 610 1016685 635 1295609 660 1224387 685 1846575 686 0
0
43 3 717 295 0.9216465104039809 0.045281207917051355 0
13 68 0 69 541500 94 718771 118 633542 143 678894 167 979926 192 1821703 217 1900359 241 1581826 266 1411639 290 1912277 315 2120307 316 0
0
44 3 1193 631 0.915522646285765 0.07232226827827114 0
14 270 0 271 1666033 295 2560694 319 1606127 343 1127445 367 857156 391 808710 416 1286962 440 2143571 464 2074777 488 2764947 512 2814049 536 2446900 537 0
1 43
45 3 1434 492 0.92620785684511 0.11210643712517275 0
26 5 0 6 2562380 31 2639801 57 3192270 82 1688112 108 1743912 133 1199162 158 811463 184 922455 209 923627 235 685457 260 559171 285 1210727 311 803506 336 1408209 361 1592338 387 1356236 412 1357990 438 1993624 463 1618381 488 1734396 514 1088677 539 712215 565 1032284 590 1154537 591 0
0
46 3 1357 230 0.914771538214753 0.03937167552682536 0
9 209 0 210 1159290 234 2055680 259 1337118 283 758495 307 941217 332 1279198 356 1189965 357 0
0
47 3 1330 98 0.9126576246232245 0.006624183523057747 0
27 58 0 59 2297246 84 2210086 108 1456021 133 858367 158 1048145 183 1704760 207 1600476 232 1166576 257 1114602 281 1038280 306 1095166 331 1093996 355 552438 380 680956 405 609294 430 421010 454 651393 479 919481 504 748896 528 852183 553 747916 578 998021 603 1473015 627 1138149 652 1381889 653 0
0
48 3 1337 438 0.9164451547432134 0.11161427925414887 0
15 381 0 382 1665310 406 808423 431 482714 455 264183 479 202349 503 291593 527 393872 552 825068 576 1418929 600 1821643 625 2063409 649 1997929 673 2769185 674 0
0
49 3 1324 447 0.9185548507177068 0.018472248924724193 0
14 389 0 390 2157844 415 2463951 441 2915650 466 1768937 492 1695922 517 1014130 543 1111609 568 1098750 594 1735845 619 2145098 645 1208110 670 1869738 671 0
1 48
50 3 1183 68 0.9196791492033378 0.1405622085700554 0
24 67 0 68 3307349 93 2188220 119 2491861 144 3721255 170 2324164 195 2776416 221 2431894 246 1715100 271 918018 297 829074 322 972369 348 743262 373 526087 399 342919 424 308430 449 523323 475 536606 500 779986 526 550381 551 762369 577 430667 602 374674 603 0
1 49
51 3 853 176 0.9212764869490775 0.012500189465164162 0
21 53 0 54 781916 79 378441 104 268791 129 323281 153 300152 178 395986 203 469070 228 456684 253 511502 277 969572 302 550028 327 444429 352 651068 377 976881 402 796523 427 1876142 451 2427985 476 3106469 501 2167477 502 0
0
52 3 889 378 0.9230278502678506 0.11572739965565752 0
16 120 0 121 2468034 146 2168923 170 1616965 195 1108506 219 1568071 244 1082790 268 977229 293 987372 317 850280 342 825438 366 910286 391 784964 415 766556 440 702538 441 0
1 51
53 3 1349 396 0.9127995391160391 0.04547309497126529 0
16 165 0 166 1057238 191 641353 216 432999 241 599400 265 738059 290 701742 315 877231 340 1126906 365 1834855 390 1729897 414 1533280 439 2445320 464 3037178 489 2307069 490 0
0
54 3 1307 106 0.9161507870724207 0.007649732446742041 0
16 340 0 341 691169 366 552745 391 636697 417 997832 442 1010435 467 436417 492 495200 518 1104642 543 1084985 568 1094050 593 1390133 619 1403813 644 2047731 669 1879947 670 0
1 53
55 3 858 254 0.9157853774514197 0.03127756311959932 0
23 72 0 73 400365 98 428794 124 422449 149 692223 175 731997 200 990416 225 1326986 251 1350909 276 1584743 302 893462 327 1154516 352 1379913 378 2504541 403 3836682 429 2939879 454 2722307 479 2384292 505 1205942 530 1208877 556 1055004 581 1444737 582 0
0
56 3 1304 156 0.9212807146041531 0.04332852896207807 0
11 237 0 238 1196431 263 1035175 287 1479943 312 1983361 337 1890966 361 1302369 386 803947 410 879397 435 685990 436 0
1 55
57 3 973 177 0.9145113771829753 0.025470348656581515 0
29 10 0 11 517003 36 663964 61 508158 86 342541 111 369743 136 270792 161 517316 185 488113 210 792818 235 1120494 260 955386 285 733715 310 977289 335 1098467 360 963852 385 1531649 410 1750451 435 1625516 460 1924520 485 2504678 509 1941252 534 1587161 559 1595339 584 1554476 609 2189294 634 2259445 659 2799275 660 0
0
58 3 1322 54 0.927987311969179 0.024736687584559068 0
16 43 0 44 544972 68 848670 93 973533 117 1217996 142 1552170 166 1008596 190 1434748 215 2099873 239 1695962 263 1287224 288 970467 312 899986 337 1747269 361 2689720 362 0
0
59 3 908 511 0.913806188021083 0.09940862595126009 0
10 478 0 479 2189763 504 2870916 529 3041079 554 1488562 579 1146114 604 794166 629 798689 654 1790960 655 0
2 58 60
60 3 1080 199 0.9262207141255863 0.07016404442738476 0
12 11 0 12 1260087 38 1959456 63 2815096 89 1776758 114 1930860 140 1387483 165 2225426 191 1751426 216 1890734 242 2380891 243 0
0
61 3 965 306 0.9195762986286442 0.08742747019552462 0
30 15 0 16 1115125 41 974464 65 1146961 90 1266979 115 1938215 139 1851759 164 3054500 188 2402875 213 2716963 238 2028688 262 903774 287 584640 312 796231 336 447524 361 355770 385 512971 410 497818 435 614030 459 650880 484 789863 509 518532 533 352378 558 335704 582 527661 607 289390 632 173937 656 150292 681 221658 682 0
1 60
62 3 1209 565 0.9171128484381742 0.12564595457153205 0
9 206 0 207 2465758 230 1854570 253 1263131 275 1177907 298 1341946 321 1653436 344 3151711 345 0
0
63 3 718 133 0.9272296047313991 0.11866339219140402 0
31 0 0 1 500045 26 275792 51 169656 75 142491 100 228148 125 163340 150 221287 175 446135 200 442121 224 402601 249 282909 274 447245 299 635652 324 371063 349 972084 373 1299750 398 2267491 423 2478456 448 2340749 473 2125785 497 3071964 522 1663571 547 1590208 572 1573152 597 2125631 622 1809539 646 2673719 671 3445768 696 4627126 697 0
1 62
64 3 1386 462 0.9146556167465348 0.144324363041278 0
17 161 0 162 1798995 187 1157617 213 2165729 238 2228811 263 1731710 288 1641533 314 949717 339 1360681 364 992911 390 1432456 415 926908 440 945488 465 735214 491 610952 516 395479 517 0
0
65 3 854 80 0.9277579152806394 0.09743085397222068 0
27 101 0 102 407132 127 338540 152 261912 177 305766 201 276859 226 248995 251 278398 276 324470 301 460900 326 836560 351 927170 376 893233 401 1238179 425 1594941 450 2605281 475 1806526 500 1714006 525 2516669 550 1910428 575 2360679 599 1689526 624 1242722 649 1266795 674 1316281 699 1833724 700 0
1 64
66 3 658 493 0.9231412381323352 0.08313871679593968 0
13 355 0 356 124209 380 209546 404 280763 428 417676 452 320230 475 670721 499 1012634 523 1236978 547 1144747 571 1430117 595 2273606 596 0
2 64 65
67 3 1145 201 0.9290026323351724 0.1436883292513279 0
12 209 0 210 2538033 236 1321081 261 1242450 287 820006 313 1054547 338 1625064 364 1604522 390 721021 415 470226 441 305929 442 0
0
68 3 972 262 0.9298441463310928 0.036131798820476756 0
11 279 0 280 1149668 303 1016425 327 2018490 350 989489 373 1040371 397 1128332 420 987045 444 1069358 467 1446286 468 0
2 67 70
69 3 1209 17 0.9191969220794239 0.08624113970837302 0
8 374 0 375 1908827 399 1760531 424 1997906 448 1873897 473 1508967 497 823311 498 0
2 67 68
70 3 1454 309 0.9133730322492905 0.025763912104267244 0
12 218 0 219 4060902 243 2967327 266 2588080 290 1548248 314 1011351 337 1149583 361 912637 385 1233994 408 314876 432 320924 433 0
0
71 3 645 121 0.9107490650871937 0.06450110781037018 0
31 1 0 2 148934 27 174772 51 150974 76 184075 101 198358 125 219119 150 343779 175 411886 199 399191 224 487170 248 651890 273 899416 298 1082301 322 1075318 347 1410438 372 2104774 396 1796319 421 1222091 446 1363913 470 1711305 495 1311207 519 820131 544 756587 569 807520 593 763596 618 1140542 643 1183689 667 935591 692 982207 693 0
0
72 3 667 387 0.9155523726775991 0.0587850076845088 0
17 317 0 318 451407 343 506981 368 437310 393 705034 419 1454197 444 1224267 469 1324911 494 1232050 519 1465589 544 2136802 569 1743662 595 914662 620 851124 645 1122484 670 897093 671 0
0
73 3 1298 287 0.9146641802310158 0.02632091145703446 0
10 235 0 236 2049927 261 1554822 287 1519442 312 1840384 337 2307344 362 2431651 388 1820665 413 1635039 414 0
2 72 75
74 3 617 625 0.9238959623459936 0.1348678261277448 0
31 6 0 7 245224 32 429091 56 368616 81 285976 105 210500 130 449191 154 557054 179 278215 204 322891 228 404342 253 693153 277 930093 302 1491279 326 1925225 351 1769804 376 1308407 400 847481 425 417340 449 335764 474 291020 498 312586 523 495646 548 783954 572 801037 597 1218069 621 1498433 646 2003352 670 2259044 695 4740883 696 0
0
75 3 1145 104 0.9289933068099314 0.09882079588762983 0
19 3 0 4 2990691 28 2589968 53 3157037 77 2187694 101 2706586 126 1863972 150 1669236 174 2030076 199 1115637 223 954331 247 995731 271 762412 296 898641 320 660971 344 1273557 369 2615734 393 2501825 394 0
1 74
76 3 1029 532 0.926742254434269 0.017235069877100023 0
17 338 0 339 1297637 364 928240 389 732786 414 981135 440 739544 465 643126 490 986941 515 1179282 540 692700 565 969442 590 732619 616 1093864 641 1072906 666 1648996 691 1746260 692 0
0
77 3 969 465 0.9293065221511108 0.03914958543461381 0
9 365 0 366 926173 392 1174987 418 924604 443 757982 469 1002790 495 1446477 521 1727845 522 0
1 76
78 3 516 629 0.9284092008384512 0.09344285271405903 0
24 96 0 97 1439974 122 1888078 147 2302305 171 2509938 196 2216579 221 2253022 246 2561221 271 2636406 295 2154775 320 2201817 345 1142577 370 1273014 395 912497 420 739820 444 513082 469 532935 494 393788 519 375410 544 339322 568 482605 593 316176 618 265620 619 0
0
79 3 890 518 0.9235392404555034 0.07856660498369515 0
8 163 0 164 840307 189 956043 214 1992686 239 1640513 264 2242156 289 2960680 290 0
1 78
80 3 930 285 0.9135782170621062 0.003715384451468101 0
13 346 0 347 1403986 372 1999419 398 2611254 423 3366374 448 1849849 473 1029289 499 645766 524 726147 549 656126 575 1019000 600 1757581 601 0
0
81 3 540 218 0.9204752824462086 0.06690768404717963 0
20 243 0 244 1646018 269 1113892 293 2260481 318 1724262 343 951566 367 998510 392 1248743 417 1662966 441 2293773 466 1708533 490 2804802 515 2447968 540 2244947 564 1230333 589 1591645 614 1654097 638 1781852 663 1303113 664 0
1 80
82 3 676 198 0.9214529742706711 0.07862998947850929 0
13 373 0 374 2302563 399 3305537 423 2053463 447 1573659 472 1475769 497 1131973 521 992313 545 679991 570 879748 595 1887346 619 2492658 620 0
2 80 81
83 3 1063 34 0.9212383048721124 0.013176205964501858 0
28 12 0 13 4818720 38 3747546 63 2070049 89 2072623 114 1010655 139 782282 164 916239 190 497316 215 486593 240 488436 265 339618 291 277000 316 256075 341 221751 366 181526 392 139977 417 110311 442 222467 467 142038 493 154230 518 304251 543 541412 568 336461 594 542431 619 634982 644 530818 645 0
1 81
84 3 1392 428 0.9200904036148273 0.0410106780025457 0
15 379 0 380 1872320 406 953298 432 1351797 457 1868745 483 1428245 509 1491455 535 1490733 561 1502727 587 1875596 613 1429857 638 1496524 664 1612428 690 1662420 691 0
0
85 3 758 473 0.9229463505262399 0.09002808917269099 0
20 273 0 274 1344898 299 1100682 323 805049 348 1003655 372 2075149 397 1566140 421 864837 446 928971 470 718063 495 640579 519 640128 544 641893 568 723315 593 697849 617 1754268 642 1547902 666 1369805 691 1203880 692 0
0
86 3 1305 44 0.924992508052475 0.041493685252953744 0
15 371 0 372 1500137 397 1121745 423 654696 448 972366 473 929696 499 882365 524 851942 549 899894 575 900756 600 923323 625 1519631 651 1233838 676 1615229 677 0
0
87 3 702 169 0.9266913097841392 0.09468518763334853 0
26 117 0 118 3666565 143 1654130 167 958786 192 738194 216 788325 241 734607 265 1341006 290 1028232 314 1484329 339 1631982 363 652535 388 474208 412 527243 437 467676 461 442064 486 417811 510 349122 535 378248 559 298895 584 156374 608 135719 633 91093 657 86495 682 83462 683 0
1 86
88 3 1093 506 0.9238976599648996 0.07444358722636767 0
13 362 0 363 1516723 387 1359049 411 1836322 434 2003672 458 1583853 482 1320063 506 2129523 530 1474606 553 1565222 577 1246718 601 1528956 602 0
3 86 87 89
89 3 1082 85 0.9152225512938098 0.026132409689440805 0
26 39 0 40 2112868 65 1450692 90 1793198 115 1921382 140 1782340 165 1266948 189 1407067 214 2096950 239 1753278 264 1803173 289 2951554 314 2470980 339 1703650 364 1620454 389 1143630 414 839865 439 472200 464 790824 488 1437503 513 1783431 538 1599374 563 1185519 588 1022221 613 1251736 614 0
0
90 3 1217 594 0.9178386621733954 0.09665037840691823 0
12 251 0 252 915111 277 1326242 303 1930774 328 1876837 354 1720077 379 2320439 405 2363100 430 1190269 456 981616 481 1061808 482 0
0
91 3 1329 499 0.9262496257623797 0.029907530053800733 0
7 172 0 173 1192319 198 1868245 223 2211892 249 2252252 274 1201267 275 0
1 90
92 3 1485 376 0.9131375554086313 0.14903023441418975 0
19 206 0 207 1047769 231 756537 256 671345 280 901119 305 1366466 329 1391570 353 736579 378 669154 402 964276 426 1631649 451 1364963 475 1724749 499 1460139 524 1031699 548 922945 573 853321 597 640841 598 0
2 90 91
93 3 1479 322 0.9248527867147972 0.09619443404092816 0
21 0 0 1 1309024 26 1385002 50 978727 75 1020986 100 1209227 125 1935247 149 1963330 174 1504123 199 904904 223 487990 248 453664 273 459976 298 396184 322 501650 347 405100 372 458307 397 481808 421 521700 446 456967 447 0
0
94 3 1331 368 0.9140524677226107 0.002195819700721907 0
21 147 0 148 3236952 173 2501393 198 1974553 223 1372533 248 1353113 273 1146174 298 1180791 323 1119940 348 1355882 373 1373568 399 2998810 424 2358521 449 2353950 474 1557630 499 1469725 524 939381 549 372221 574 273475 599 235839 600 0
2 93 96
95 3 947 234 0.9230626567246325 0.05575479230897952 0
18 101 0 102 2014044 128 2046048 153 1503576 179 977760 205 453058 230 304288 256 358638 282 549327 307 958862 333 986843 359 1186518 384 1176094 410 902469 436 825277 461 1001083 487 988795 488 0
0
96 3 1369 95 0.9204981951110625 0.03181822541485143 0
18 98 0 99 463167 123 549534 148 937610 172 923658 197 961850 221 565214 245 839949 270 751917 294 865465 319 853676 343 1778456 367 1681247 392 2319803 416 2301457 441 2044279 465 2643445 466 0
1 95
97 3 1232 544 0.9250767231205268 0.008504715467434587 0
28 12 0 13 1100469 38 1416875 64 1680340 89 2307897 114 1874937 140 1361268 165 922340 191 1635545 216 1679966 241 1716097 267 1892744 292 2091575 317 1339763 343 1322962 368 2106452 393 1469169 419 1254198 444 1289490 469 1387739 495 1592309 520 1119589 546 1204938 571 1043612 596 644104 622 756009 647 703177 648 0
0
98 3 1206 545 0.9254611148432457 0.12497289645937695 0
15 330 0 331 1365787 357 1610000 383 1508732 408 2060295 434 1252006 460 1903291 485 1163471 511 863312 537 1286300 563 1042907 589 1043663 614 949364 640 719655 641 0
1 97
99 3 1477 12 0.9237153773816517 0.09606377691547811 0
29 19 0 20 3575550 45 3782886 71 2519249 96 1807239 121 1854159 147 1475799 172 1493222 197 1233242 222 763776 248 598717 273 658267 298 815429 324 656132 349 766238 374 799829 400 853520 425 598388 450 725867 476 469917 501 520247 526 976847 551 498932 577 397132 602 678333 627 680919 653 954224 678 298267 679 0
1 97
100 3 723 521 0.9144326458113335 0.06988355843425037 0
9 12 0 13 1223591 40 1286215 67 1107770 93 1282211 120 2519555 147 1928431 174 1938005 175 0
0
101 3 1372 431 0.914472078181649 0.04995080837010428 0
21 223 0 224 335287 250 433839 275 692248 301 2201196 326 3731958 352 4007534 378 2079954 403 1664016 429 1624975 455 901299 480 709937 506 863485 531 1106092 557 894704 583 494175 608 616725 634 641288 659 731382 685 963050 686 0
0
102 3 525 324 0.9136023052448154 0.1296652750597756 0
25 85 0 86 824223 111 1122730 136 709868 162 928937 187 686300 212 819555 237 942352 262 888518 287 982544 313 1160371 338 1975647 363 3892358 388 2424546 413 1863306 439 2316109 464 1817631 489 2155684 514 1997489 539 1835059 564 1505617 590 1143273 615 786077 640 800680 641 0
1 101
103 3 544 193 0.9131549755072251 0.12663189313467552 0
17 253 0 254 761155 280 611886 306 963429 331 839305 357 745527 383 757770 409 752446 435 537108 460 1019193 486 816547 512 1334193 538 1107887 563 1538361 589 1854038 615 1201265 616 0
2 101 102
104 3 1063 106 0.9293468337011982 0.11212377392961312 0
19 140 0 141 3533037 166 2265062 190 1804073 215 1341838 239 839659 264 521086 288 535477 313 714008 337 623627 362 1227147 387 1713297 411 1883742 436 1077784 460 939700 485 816926 509 783570 534 594462 535 0
0
105 3 500 51 0.9261219779206923 0.03647517163421665 0
11 74 0 75 208085 101 322017 127 292557 153 350517 179 734248 206 880384 232 1409572 258 1677640 284 2125552 285 0
0
106 3 566 407 0.9200269889140711 0.13765474357313143 0
14 183 0 184 2669023 210 1279572 236 812416 262 726394 288 802126 314 860476 340 538476 366 972288 392 1364007 418 2182551 444 1502475 470 2016568 471 0
1 105
107 3 1026 128 0.9284091468047094 0.09437971173901384 0
13 379 0 380 1994790 405 2347704 430 2744671 455 2350660 480 1673165 505 1197423 531 1087713 556 1474976 581 1779049 606 1069298 631 1284387 632 0
1 105
108 3 1285 388 0.9225007970804411 0.011837757714108166 0
22 22 0 23 685976 48 398968 74 454436 99 601253 124 910835 150 605561 175 812729 200 927687 226 723351 251 934171 276 1446267 301 1304888 327 1197741 352 1199670 377 1657423 403 1456038 428 2397519 453 1433752 479 1024703 504 899715 505 0
0
109 3 1468 111 0.9256839701616228 0.06375112859342022 0
28 15 0 16 2839744 40 3028126 65 1761303 89 1329060 114 1437680 138 2325096 163 1484905 187 1609646 212 1756958 236 3419429 261 2131622 285 1169743 310 1512415 334 1326573 359 1137837 383 885314 408 638054 432 563663 457 849173 481 743635 506 723159 530 937331 555 890858 579 1823626 604 1444916 628 1383316 629 0
2 108 110
110 3 838 221 0.9127542246267696 0.010383272060612098 0
23 120 0 121 1316389 146 1430073 171 1394845 196 1171362 222 891728 247 1480843 272 1358756 297 1030614 322 674298 347 802931 373 671083 398 617248 423 1219330 448 881087 473 995855 498 1197756 523 1312356 549 1278594 574 783338 599 740972 624 821536 625 0
0
111 3 880 428 0.9294874626278633 0.11454077782670141 0
23 159 0 160 1100466 185 1185399 210 1471776 235 1064102 260 1400061 285 1178346 310 1402586 335 1579450 360 2379753 385 1872554 411 1572032 436 1707943 461 1216069 486 1716735 511 1463942 536 1970668 561 1900392 586 1125117 611 991731 636 894095 661 1392158 662 0
1 109
112 3 658 205 0.9113035165416217 0.1450500245464486 0
16 358 0 359 4494098 384 3270021 409 1731813 434 1720234 458 1143340 483 994169 508 452951 533 434089 558 217338 583 267387 607 753794 632 405820 657 190758 682 218171 683 0
0
