A
700
710 1226
486 516 1
486 595 1
487 522 1
489 519 1
489 555 1
489 492 1
490 520 1
490 579 1
490 491 1
491 580 1
491 528 1
491 498 1
492 579 1
493 670 4
493 685 4
494 538 1
494 575 1
494 587 1
494 495 1
495 515 1
495 571 1
496 502 1
496 497 1
498 579 1
498 537 1
498 506 1
500 501 1
501 588 1
501 513 1
502 524 1
503 577 1
503 549 1
503 504 1
504 598 1
505 535 1
505 506 1
506 557 1
506 507 1
507 579 1
507 535 1
508 571 1
508 565 1
508 525 1
509 510 1
510 645 2
511 532 1
511 512 1
512 585 1
512 545 1
513 523 2
514 597 1
514 566 1
514 578 1
515 538 1
515 516 1
516 539 1
518 555 1
518 519 1
520 528 1
523 524 1
524 605 1
526 600 1
526 566 1
526 542 1
526 527 1
527 543 1
527 532 1
528 540 1
528 529 1
529 551 1
529 580 1
531 609 1
531 607 1
532 592 1
533 608 1
533 548 1
533 534 1
535 576 1
536 577 1
10
104 84 2 2 3
298 48 1 1
563 66 1 1
46 64 3 1 2 3
52 60 2 1 2
229 99 1 2
61 61 2 1 2
406 61 3 1 2 3
498 87 2 1 2
39 43 1 1
253
1 2 1358 292 0.9912566617064233 0.13551053268457436 0
23 82 0 83 197251 108 213430 132 209545 157 281986 182 381447 207 195397 231 215680 256 506467 281 495894 305 290716 330 282149 355 201534 379 250269 404 467946 429 707594 453 1051656 478 1783485 503 2446284 528 2146030 552 3248664 577 3148324 578 0
0
2 1 964 477 0.9842484507203876 0.08817140845176724 0
30 12 0 13 1916816 38 1451891 63 926259 88 728805 113 806463 138 451151 163 735076 188 1043457 213 1482822 238 1347360 263 1256660 288 1515564 313 1115764 338 1009479 362 973501 387 1184957 412 1278281 437 1750773 462 1765896 487 1257855 512 863439 537 658631 562 868799 587 935043 612 796478 637 620387 662 1079429 687 702188 688 0
0
3 2 1042 224 0.9807711374132493 0.103391903790069 0
28 28 0 29 2763760 54 2282860 79 2068635 103 2343825 128 1596934 153 1682167 178 1236735 203 1457418 227 1510999 252 1407912 277 1299414 302 1188166 327 917452 351 1095826 376 1807347 401 2668050 426 1613929 451 2318295 475 1829621 500 1451413 525 1618932 550 1427530 575 1976360 599 2336727 624 1926580 649 2306918 650 0
1 2
4 1 927 344 0.9847255858385343 0.09098817328844593 0
12 370 0 371 791718 397 919723 423 1280963 449 1038505 475 828770 502 956816 528 1516312 554 1188268 580 1040293 606 498559 607 0
0
5 2 745 641 0.9943655078331363 0.13427290508229722 0
18 35 0 36 419132 60 377514 84 324641 109 275116 133 449789 157 532687 181 676233 205 1045783 230 1731670 254 1841615 278 2116485 302 1361112 326 1363221 351 1774173 375 1795970 399 2079712 400 0
1 4
6 3 1067 12 0.9872411434628005 0.13562515417965645 0
19 35 0 36 1638996 61 3282323 86 1922432 111 1683622 136 2005563 161 2135582 186 1925443 211 2078808 237 1584752 262 1277399 287 1109590 312 1296828 337 722826 362 803855 387 737095 412 1788370 437 1355533 438 0
1 4
7 3 1354 578 0.9956661468764276 0.030862418862534602 1
12 297 0 298 2980092 322 2129506 346 2554748 369 1587246 393 1544933 417 1355796 441 1252000 464 1144556 488 1737138 512 1138523 513 0
1 4
8 1 675 617 0.9891821239417742 0.08846854837842621 0
23 177 0 178 3299419 202 3140997 227 4629558 251 2062640 275 2859681 300 1550724 324 1553997 348 1936826 373 1183430 397 678338 421 390649 446 214911 470 374124 495 287759 519 566690 543 421601 568 421513 592 365064 616 185393 641 144664 665 309384 666 0
0
9 2 1211 334 0.9909455217364992 0.08736440512407233 0
8 530 0 531 288240 555 639683 579 678149 602 1004203 626 1595355 650 2353591 651 0
2 8 11
10 2 687 44 0.9873304948665815 0.12963289123191568 0
25 135 0 136 115578 160 79686 185 104209 209 176534 234 278060 258 210813 282 451613 307 572570 331 952715 356 1076080 380 2618174 405 1804196 429 2138672 453 2528534 478 2313900 502 1282680 527 1003698 551 667753 575 731227 600 759678 624 420349 649 618460 673 575079 674 0
2 8 9
11 1 1456 151 0.9985354923788256 0.0010639658065543344 0
29 28 0 29 967763 54 812467 78 970086 103 1254965 127 1318566 152 1431288 177 1776233 201 1758836 226 1419532 251 1310694 275 1442601 300 1893379 324 1781055 349 1101788 374 2158234 398 1950412 423 1514753 447 1733574 472 1607678 497 1667044 521 1752367 546 1524538 571 1664603 595 2257346 620 1490774 644 1029947 669 1054147 670 0
0
12 1 966 50 0.9922488066340502 0.08435508669297913 0
8 231 0 232 460493 255 1071869 277 1184784 300 1366372 322 2006864 345 2141845 346 0
0
13 2 1243 549 0.9909588553116216 0.053291742119839315 0
21 62 0 63 2281862 88 4694181 113 3996816 138 951132 163 1584004 188 2652648 213 1734941 238 853595 263 998934 289 799097 314 779303 339 590157 364 531839 389 591894 414 862535 439 729844 464 1055871 489 925510 514 1023093 515 0
1 12
14 2 1138 105 0.9974640348718672 0.14997405909208622 0
19 124 0 125 2435345 149 2215768 174 1108405 198 1140064 223 621220 247 367864 271 543798 296 1040572 320 1342105 344 1550603 369 956290 393 1063296 417 1874707 442 1802820 466 2041518 491 3137906 515 3814109 516 0
0
15 1 1182 531 0.9844767647653702 0.1114296484957181 0
14 355 0 356 264917 380 208127 405 196259 429 239721 454 414090 478 1048831 503 995226 527 1091276 552 1174150 576 1756377 601 1664583 625 2961403 626 0
1 14
16 3 1439 510 0.9959834204689649 0.1476725049245939 0
29 39 0 40 2296975 65 1435693 91 2764586 116 2347913 141 1948281 166 3062650 192 3252203 217 3481105 242 1569926 267 2314825 293 1847106 318 2462487 343 936143 369 644045 394 932119 419 766708 444 861199 470 929680 495 597932 520 763227 545 824836 571 1539318 596 1695360 621 1517246 646 1615674 672 1760180 697 1893194 698 0
0
17 1 1045 294 0.9813013430355504 0.0010991182617453188 0
27 55 0 56 148630 81 201196 106 221403 131 238117 156 275548 181 466810 206 489444 231 426046 256 398704 281 644532 306 667864 331 634818 356 894270 381 1050759 406 1162567 431 1039092 456 1437190 481 1348528 506 2256237 531 1661469 556 1217347 581 1320576 606 913620 631 1727846 656 1292710 657 0
1 16
18 3 1199 514 0.9989132909053788 0.027713896219801887 0
27 2 0 3 119482 28 152976 53 126756 78 108149 103 116066 128 163910 153 202351 179 188991 204 408572 229 525999 254 455203 279 555401 304 381005 329 562647 354 828198 379 1214179 404 1040440 429 1108702 455 1887079 480 2361357 505 2382173 530 2409864 555 2196702 580 2529895 605 2553439 606 0
1 17
19 3 1113 79 0.9897185965775012 0.04101749234641754 0
28 11 0 12 1553608 37 1106532 61 1321375 86 871703 111 701218 136 779965 160 811830 185 625060 210 725929 234 1110075 259 2058018 284 1841699 309 976273 333 656149 358 581034 383 446148 408 583213 432 612289 457 432954 482 626228 506 694606 531 1498746 556 1559707 581 1899145 605 2518547 630 3659637 631 0
1 17
20 1 1029 374 0.9872946830594505 0.04277288604577057 0
13 398 0 399 989900 424 932852 449 920751 473 1527646 498 1283846 523 2078994 548 1891727 573 1854859 597 2200113 622 2388035 647 1958080 648 0
0
21 2 874 322 0.9952548886898087 0.07745305684618413 1
12 169 0 170 1045785 195 1667633 220 1555263 245 898779 270 903645 296 1391797 321 1086630 346 987810 371 511480 396 1186488 397 0
0
22 2 1045 668 0.9964253857187322 0.06575971364783102 0
10 458 0 459 2165752 484 1738608 510 3330085 535 3077150 561 968465 586 815333 612 510697 637 515061 638 0
0
23 3 1358 661 0.9818667382464935 0.04565773756225873 0
16 225 0 226 1344801 250 1366322 275 1087625 299 758745 324 648139 348 541255 372 826891 397 1005654 421 1678566 445 2760567 470 1952503 494 2278205 519 1490846 543 1791371 544 0
1 22
24 3 1132 568 0.9820731077615209 0.03563812781694948 0
8 76 0 77 1289885 101 1819174 125 946794 149 567505 173 715893 197 531907 198 0
0
25 2 828 74 0.9981342103144221 0.1494228172121039 0
26 54 0 55 131376 80 238058 105 484366 130 630453 155 630639 180 833218 204 1159756 229 1475948 254 1433275 279 1280629 304 1820339 329 1655055 354 1104095 379 1424881 404 859708 429 901754 454 981767 479 1462377 503 794638 528 1059886 553 1575098 578 1513154 603 1134321 628 1338676 629 0
1 24
26 1 1318 356 0.9850797570201089 0.12185628891716847 0
19 134 0 135 727239 161 1508044 186 1324856 212 980569 237 1559598 263 1460641 289 837119 314 746145 340 623999 366 1199508 391 1624280 417 1719467 443 2589904 468 1719581 494 1619792 519 2287490 545 2776990 546 0
0
27 3 882 564 0.9874542806671568 0.1010136458958166 0
26 79 0 80 1485731 105 870957 130 689443 154 697378 179 868823 204 1046000 229 1267496 253 1066126 278 692176 303 1059444 328 1236527 353 1068708 377 1690813 402 1855373 427 2492156 452 2459485 477 3239832 501 1865479 526 829543 551 912259 576 1531933 600 1786648 625 1725351 650 2217262 651 0
0
28 1 1286 486 0.9998139284162705 0.023536974033258776 0
18 29 0 30 413146 55 576683 79 828776 104 1133894 128 1561800 153 2324287 178 2256554 202 2116383 227 1792411 251 2391460 276 1591610 301 940720 325 1102200 350 1520330 374 1372137 399 999592 400 0
1 27
29 2 1322 654 0.9954340298111815 0.005282947246976954 0
8 88 0 89 1065957 113 965924 136 1273229 160 1357521 183 1159263 207 1082590 208 0
1 28
30 1 903 239 0.9852409848751543 0.08932301958898774 0
14 89 0 90 2170912 115 2191685 141 1649114 166 1493317 191 2051144 216 2179181 242 1604474 267 987731 292 875564 317 1035744 343 996474 368 1650995 369 0
0
31 2 1170 307 0.9838641567485524 0.034700136847846896 0
26 116 0 117 1524463 142 1453296 167 1178619 193 1020818 218 1277711 243 1067186 268 1608812 293 1468537 318 1467517 344 1672843 369 1613259 394 1963461 419 1230319 444 1844032 469 2181016 495 2003960 520 2379159 545 1911503 570 1841187 595 2320055 620 2005239 646 2622345 671 1355025 696 1261495 697 0
1 30
32 3 1302 194 0.9836905038847832 0.0260558754425478 0
29 34 0 35 393428 60 1193927 86 876330 111 830201 137 711340 162 1483738 188 1722740 213 1132659 238 1546384 264 1285007 289 977784 315 1115433 340 831234 365 649498 391 889965 416 1052745 442 2195773 467 3135300 493 3556603 518 3501514 543 2437333 569 1638582 594 1590265 620 2401469 645 1529458 671 2455018 696 1934477 697 0
1 30
33 1 1384 3 0.9807273176022261 0.0004949244263566188 0
18 127 0 128 1097765 153 907065 177 1462199 202 1500957 227 1833135 252 1658733 276 1943235 301 1716454 326 1186575 351 2066502 375 2380580 400 2005211 425 1845320 450 1363578 474 935059 499 1035072 500 0
0
34 3 1315 364 0.9864791374382966 0.08538176374936603 0
14 382 0 383 337510 407 322487 432 411849 456 566088 481 1127971 505 1749584 530 2422081 554 2485534 579 2536568 603 1895256 628 1441250 652 1091057 653 0
1 33
35 1 845 686 0.9981596153078846 0.14364672033798864 0
26 82 0 83 1321304 108 1056597 133 1401797 157 884590 182 1133885 207 865126 232 1265732 257 2260349 282 2185413 306 1756321 331 2082051 356 1974435 381 1575781 406 2742247 431 2377322 455 2751101 480 2747512 505 1560364 530 1938776 555 2084414 580 1185293 604 991836 629 1117077 654 1251188 655 0
0
36 1 1341 358 0.9909527086464779 0.06403104949740396 0
22 123 0 124 3243665 149 1549132 174 818703 198 1709710 223 1428800 248 1867395 273 2076294 298 1755301 322 1751015 347 1550901 372 1319122 397 738385 421 748035 446 552764 471 484966 496 333794 521 246402 545 234723 570 252602 595 226950 596 0
0
37 3 744 654 0.9863652740139349 0.06751351731727347 0
13 29 0 30 401335 54 304777 78 336725 102 473536 126 848775 151 974462 175 876976 199 1156758 223 2980202 247 2966819 271 2486074 272 0
1 36
38 2 912 322 0.9864057632563564 0.12637008448852152 0
26 81 0 82 1886898 107 1445608 132 965376 157 1305565 182 1335855 207 1783667 232 1577153 257 1084651 282 902052 307 1004331 332 1280855 357 1080613 383 1006643 408 1102662 433 1029515 458 585812 483 1173595 508 1499359 533 1430608 558 1261406 583 1085552 608 608913 633 704144 658 553868 659 0
0
39 2 1373 47 0.9868324419408216 0.07905478381930199 0
8 456 0 457 3305187 484 2180151 511 1842153 538 1277565 565 702972 592 538304 593 0
0
40 1 1181 491 0.9890787293151478 0.024709937717464048 0
17 234 0 235 1349374 261 1295404 286 1565598 312 1706550 337 1312335 363 1514217 388 1620944 414 2210421 440 2955717 465 1548507 491 1000854 516 1468978 542 1657811 567 2319176 593 1438087 594 0
0
41 2 936 704 0.9864644984615321 0.129487442796671 0
31 1 0 2 2270304 27 2293732 51 2339241 76 1778784 100 954390 125 1057596 149 1373659 174 1385408 198 1154528 223 599900 247 667132 272 412316 296 219275 321 392523 345 622559 370 1031802 395 971534 419 841053 444 707802 468 655176 493 946332 517 1340262 542 1257352 566 1698532 591 2216822 615 1151686 640 1683301 664 2483942 689 3082897 690 0
0
42 2 1259 5 0.9895121344484397 0.13923746489475147 0
8 510 0 511 1753023 537 1353415 562 1661544 588 2111866 613 2290524 639 2382492 640 0
1 41
43 3 884 379 0.9932920215938215 0.06102779832666186 0
26 68 0 69 630866 93 595794 118 598712 142 859781 167 1305272 191 1406993 216 1631918 240 1827755 265 1237141 289 1130671 314 2127275 338 3303755 363 2906501 387 1372966 412 1070223 436 913579 461 1088947 485 839115 510 859782 534 733609 559 770176 583 648956 608 439772 632 504793 633 0
2 41 42
44 1 1000 192 0.9838279010977364 0.027968096680006885 0
16 136 0 137 1875062 161 1560518 185 1527554 209 1019229 233 890728 257 801940 281 1697921 306 1983312 330 2465540 354 1342554 378 1317757 402 1491759 426 813128 450 808924 451 0
2 41 42
45 1 695 598 0.9952673663945398 0.10816367876383302 0
27 61 0 62 516449 87 1000367 113 2208753 138 2680298 164 2269036 189 2426336 215 2251866 240 3106804 266 2570804 291 813782 317 797082 342 856996 367 1694020 393 1059093 418 1645889 444 1351443 469 1121028 495 1339363 520 928981 546 544298 571 432708 597 530558 622 266213 648 348720 673 388590 674 0
0
46 1 1204 368 0.9891621834126217 0.0772167880647513 0
27 77 0 78 875778 103 775319 128 382822 153 272894 178 333947 203 425968 229 392070 254 876418 279 949249 304 1842454 329 1569062 354 1652721 379 1644215 404 1985494 429 1632757 454 1006451 479 726654 504 1070594 529 1011785 555 1277098 580 813264 605 1015142 630 783762 655 990906 680 896030 681 0
1 45
47 3 718 484 0.9826137080667272 0.034670800255495064 0
13 161 0 162 1717357 186 1679811 210 1405921 235 933942 259 816841 283 1159576 307 1420671 331 2138261 356 1910219 380 1979851 404 1224276 405 0
1 46
48 3 860 225 0.9871571796785146 0.12570537528321685 0
23 5 0 6 509402 31 1118281 55 1013925 80 647249 105 1165842 129 829839 154 896987 179 1216050 203 1151500 228 1146369 253 1858212 277 1701939 302 1681924 326 2359377 351 1045583 376 975199 400 667237 425 723457 450 1033475 474 645858 499 787668 500 0
1 47
49 1 941 396 0.9922065269961139 0.09590758453752866 0
28 41 0 42 2746319 67 3291218 92 2750217 117 2209644 142 1090846 167 784271 192 599396 217 674086 242 690710 267 698888 292 520226 317 774146 342 575909 367 615539 392 532632 417 249922 442 248648 467 359592 492 321497 517 515486 542 817381 567 694790 592 655450 617 763702 642 580224 667 779165 668 0
0
50 3 1030 245 0.9917945957015376 0.14610885187816675 0
12 34 0 35 602302 61 393128 87 483390 113 761803 139 1094976 164 1720553 190 1336576 216 1650597 242 3142749 268 3966074 269 0
1 49
51 2 534 130 0.9808587852080696 0.04908796537363605 0
26 15 0 16 221353 41 289692 65 322754 90 329803 115 579944 139 1110518 164 1504538 189 1868647 213 1185867 238 1801353 263 1933169 287 1940989 312 1437681 336 2251050 361 1594870 386 1230481 410 958220 435 887686 460 1118905 484 937376 509 1644010 534 1785377 558 1729185 583 2733426 584 0
0
52 2 1396 265 0.9985636570502531 0.13737079530406457 0
9 358 0 359 1962579 386 1030450 412 1896375 439 1371942 466 852524 492 639043 519 440690 520 0
1 51
53 2 1449 476 0.9961605433814948 0.14161012208749774 0
24 91 0 92 3091889 117 2761325 141 2582144 166 1569433 190 1540811 215 1009780 239 930229 264 1105981 288 925914 313 549941 337 658854 362 315791 386 295992 411 129814 435 97493 460 143683 484 160567 509 88447 533 119880 558 118514 582 197234 607 331948 608 0
0
54 3 633 630 0.9890743826038518 0.11321041362856053 0
17 14 0 15 1594803 40 1859250 65 1430410 90 1219517 115 1443239 140 1237965 165 949033 190 382083 215 296761 240 363977 265 401952 290 390523 315 300948 340 357118 365 266587 366 0
1 53
55 2 1294 530 0.9938677096669073 0.11241989165762299 0
19 233 0 234 814635 259 1479594 284 1109751 309 1601130 334 1739595 359 1457210 384 1773239 409 1577253 434 1227413 459 2030919 484 1889908 509 2227483 534 1740358 559 2296071 584 2771463 609 2301460 634 2291196 635 0
0
56 1 855 401 0.9907683117416712 0.0910817775114253 0
22 149 0 150 382955 175 307504 200 199081 225 223665 251 331004 276 506884 301 553907 326 1000418 351 924871 376 914792 402 773469 427 1289293 452 1006137 477 949200 502 1017804 527 1784396 553 2704422 578 3894139 603 3795695 628 1885913 629 0
2 55 57
57 1 1461 156 0.9839939876260121 0.059103601468377905 0
22 121 0 122 863092 147 798297 173 1462708 198 1591055 224 1952349 249 1063035 275 1178570 300 1330410 325 1682362 351 2282758 376 1393274 402 886436 427 946541 452 676354 478 400956 503 358617 529 251625 554 677530 580 721117 605 554627 606 0
0
58 3 1382 585 0.9818291776984978 0.057832812461346056 0
29 20 0 21 126076 46 153748 70 144565 95 157881 120 210339 145 241419 169 204217 194 263754 219 320356 244 241969 268 395061 293 373618 318 446481 343 571815 367 575874 392 472090 417 747665 441 792276 466 512745 491 696034 516 623403 540 839524 565 1169979 590 1500590 615 1935309 639 2079118 664 3458238 665 0
0
59 1 587 687 0.9992796541845911 0.03971724321741604 0
25 95 0 96 137879 121 197944 147 392416 172 277569 198 411479 223 369904 248 342111 274 432338 299 1091824 325 1080195 350 1511928 375 2804086 401 3437514 426 2370744 452 1394687 477 1294394 503 2025747 528 2392551 553 2697351 579 2455025 604 1617778 630 1114670 655 724549 656 0
1 58
60 3 636 633 0.9841679065709013 0.13915549202921504 0
20 210 0 211 169116 237 127615 262 143049 288 277643 313 510783 339 459609 364 426530 390 847085 415 1030954 441 1744963 466 1028461 492 1631194 517 2112794 543 1856030 568 1687309 594 2188962 619 2946006 645 2471889 646 0
1 59
61 3 910 621 0.9815371302818842 0.005218435371975466 0
18 153 0 154 1010811 179 1447129 204 1912587 229 2570916 253 2052805 278 1621558 303 2078297 328 1487218 353 1571171 378 2247489 403 3715588 428 2195654 452 1599636 477 1831768 502 1330809 527 1100860 528 0
0
62 1 933 189 0.9897246094620574 0.03313040409239729 0
20 229 0 230 587428 254 462814 279 555452 303 338098 327 619499 352 640601 376 358949 400 544320 425 574656 449 464971 474 623325 498 1150085 522 1303801 547 1603794 571 1961910 595 1771749 620 2633430 644 2861453 645 0
0
63 1 1490 522 0.9922363822655665 0.1293699960263032 0
29 7 0 8 777484 33 657592 59 482317 84 800686 109 858393 135 1248478 160 1624157 185 1022166 211 1309569 236 934114 261 1838742 287 3025465 312 3391762 337 2762227 363 3212310 388 3387486 414 2566602 439 2203713 464 2409424 490 1712087 515 1447327 540 1984520 566 2187047 591 1990570 616 1770816 642 1316614 667 1331278 668 0
0
64 1 1152 413 0.9904455931025452 0.13718903154469742 0
18 80 0 81 583434 106 848530 130 609976 155 755854 179 704072 204 1279591 228 1397447 253 2044340 277 1968034 302 2771147 326 2092412 351 2254865 375 1931053 400 2351085 424 1448447 449 950136 450 0
3 63 65 66
65 2 581 574 0.9842747385136547 0.04668802194575777 0
19 84 0 85 2090902 110 1760792 135 1538638 160 1551598 185 1980059 209 3099724 234 2504757 259 2447167 284 1808309 309 1209631 334 1827672 359 1622570 383 1563291 408 1361999 433 1282411 458 981959 483 931667 484 0
0
66 2 1069 200 0.9921883212989895 0.01117201353750485 0
20 212 0 213 2008342 238 1308687 264 1026176 289 928163 315 882344 340 946961 365 1207249 391 1711235 416 1755612 442 2729259 467 2635077 493 3353637 518 2442969 543 1508642 569 1712722 594 2427140 620 1471138 645 2341358 646 0
0
67 2 868 91 0.9995782530561926 0.08741933923739381 0
27 94 0 95 292818 120 341663 145 451035 171 412503 196 690931 221 660581 246 1102396 271 1034349 297 1504771 322 1519249 347 1431991 372 1861213 397 1985304 423 1271684 448 1323966 473 1429866 498 2211129 524 1869433 549 1483921 574 1612665 599 1231128 624 763112 650 1713701 675 2377097 700 1511412 701 0
0
68 1 1216 96 0.981307753736635 0.09681771418514452 0
18 49 0 50 1189758 75 1153480 100 2129449 126 1487827 151 1338805 176 707890 201 771471 226 550128 252 661616 277 628563 302 847064 327 1196785 352 736596 378 338597 403 701110 428 463270 429 0
1 67
69 3 960 314 0.9988575984421201 0.026334563707081537 0
26 38 0 39 882244 64 1296447 89 1843913 114 2061839 140 1681234 165 2262364 190 1266735 215 1202167 240 756591 265 735580 290 507475 315 555834 341 494094 366 671985 391 721411 416 828421 441 884201 466 1288632 491 1087000 516 1113200 542 1534812 567 1553395 592 1644231 617 2343733 618 0
0
70 1 1065 102 0.9997896329808718 0.08265569665169079 0
18 268 0 269 800571 294 1219572 319 933153 343 774393 368 1104370 393 674298 418 773310 443 825510 467 1453670 492 1638727 517 1976704 542 1643101 567 3018461 591 2314343 616 1227168 641 928673 642 0
0
71 1 1387 330 0.9803622730729591 0.02932398734553853 0
30 24 0 25 3043965 50 2645578 74 2348253 99 1243720 124 600380 149 557520 173 527087 198 1076458 223 986453 248 797425 272 684263 297 758413 322 699252 347 540922 371 650076 396 727059 421 460300 446 401140 470 413118 495 420257 520 493379 545 566897 569 859647 594 1001983 619 1221398 644 936393 668 790563 693 620803 694 0
0
72 3 977 275 0.9970282095908096 0.06189736679524182 0
23 7 0 8 691349 33 1081696 58 1638126 83 1973797 108 2021223 133 3214071 158 3221608 183 3298487 208 2714741 233 2061057 259 1434498 284 1377819 309 576752 334 742194 359 280851 384 243729 409 205485 434 179737 459 124144 484 194075 509 220217 510 0
1 71
73 3 670 679 0.9939447344654033 0.09377918027808689 0
24 154 0 155 1200074 180 1419731 206 1357037 231 1202743 256 1715302 282 1412919 307 1739791 332 1283053 358 1451090 383 899479 408 827587 434 1113023 459 1245135 484 1722583 510 1499439 535 1851606 560 2486161 586 1574535 611 1223319 636 1001987 662 1017963 687 1498197 688 0
0
74 1 822 419 0.9878753584340517 0.06105174227635617 0
29 19 0 20 1535167 45 1567674 69 1783944 94 2534931 118 1653813 143 1429112 167 864997 192 934358 216 1000533 241 872953 265 743392 290 960228 314 1620739 339 2546964 364 1370130 388 1735644 413 1794822 437 1584848 462 1067330 486 1424471 511 1468182 535 1599996 560 2291749 584 2218518 609 1575233 633 1186848 658 744474 659 0
1 73
75 2 1467 562 0.9828825263271753 0.13312473897954855 0
9 371 0 372 951046 399 953583 425 1188982 452 1305345 479 1457900 505 1675203 532 1038061 533 0
0
76 3 1078 13 0.9856004282379253 0.09652246194685772 0
25 122 0 123 1002819 148 999169 173 709990 198 737217 224 933750 249 861867 274 1026658 299 1007442 324 1154043 349 1295346 374 758816 399 770904 425 1301479 450 1093990 475 849363 500 974276 525 1163885 550 963890 575 632403 601 942994 626 1836920 651 2074848 676 3688762 677 0
2 75 77
77 1 595 125 0.9874413798002145 0.10551269207750515 0
30 0 0 1 812697 26 1122971 52 1356066 77 1162872 102 920396 128 1662579 153 1326812 179 2257466 204 987515 229 697648 255 944245 280 905813 305 1024092 331 1116793 356 1519075 382 1609837 407 1309293 432 1385408 458 1780397 483 1463512 508 1862270 534 1662761 559 2081228 585 1296946 610 1578599 635 1884324 661 2854091 686 2845965 687 0
0
78 1 581 575 0.9903639264257474 0.016738910532279317 0
16 257 0 258 1380950 283 975044 309 696184 334 748255 360 661791 385 681151 411 747098 436 1508741 462 1155142 487 1840205 513 1402228 538 2330490 564 2299920 589 2000210 590 0
0
79 3 748 9 0.9939774941832276 0.10904282546654206 1
26 7 0 8 1908790 32 1291071 57 872373 81 922894 106 1233130 130 1137407 155 1925106 179 2399558 204 1116559 228 876062 253 1061169 277 745887 302 734903 326 1097828 351 798823 375 706423 400 408573 424 438638 449 339280 473 196394 498 188427 522 157589 547 140198 571 112402 572 0
1 78
80 3 1126 126 0.9849316528050283 0.0800884888998646 0
7 260 0 261 1605550 287 2099717 313 1586160 338 1621419 364 1799879 365 0
0
81 2 1179 370 0.9837372625402814 0.018702265948478607 0
20 38 0 39 2072592 65 3218999 90 1976588 116 1156932 142 701467 167 735318 193 522933 219 376536 244 437562 270 364944 295 207909 321 378722 347 347815 372 248715 398 144777 424 320366 449 197395 475 173556 476 0
0
82 2 1350 259 0.9919685964204636 0.01021717704459244 0
9 170 0 171 1920409 197 1109318 224 827316 251 375532 277 444793 303 893007 330 952046 331 0
1 81
83 1 1024 406 0.9897345561200934 0.09234310110998016 0
28 59 0 60 1629717 85 1872484 109 1930240 134 1528064 158 1554407 183 1527361 207 1426297 232 2145084 256 1645341 281 2073932 305 1389442 330 1248789 354 1327532 379 993523 403 2051743 428 2275571 452 1498806 477 1724494 501 1378941 526 1900250 550 1832538 575 2354065 599 2167165 624 1332243 648 1828575 673 2175597 674 0
0
84 3 1492 613 0.9904710682729382 0.04723445393610714 0
18 162 0 163 1866759 189 1599449 214 2250870 240 2558984 265 2209400 291 1690130 317 1772986 342 1156590 368 531338 393 563869 419 367164 445 324844 470 283978 496 243911 521 239775 547 302122 548 0
0
85 2 500 163 0.9960112320523015 0.08584619621818951 0
10 290 0 291 1872661 317 1385161 344 1138448 370 695316 397 614073 423 969278 450 641407 476 532644 477 0
1 84
86 2 1433 389 0.9873796263411375 0.00038230588330317447 0
19 116 0 117 4168051 142 1835667 167 1718934 193 2085379 218 2818820 243 2576270 268 2613596 293 1512860 319 1130344 344 912393 369 506960 394 384639 419 211720 444 226947 470 217962 495 149744 520 99026 521 0
1 84
87 1 1180 604 0.9914698409779489 0.14980424127175776 0
17 183 0 184 2020743 209 2430545 234 2845358 259 2537168 285 1804556 310 2645643 335 1746836 360 690582 385 528731 410 729795 435 611087 461 879642 486 948260 511 1038614 536 702440 537 0
0
88 3 760 676 0.9889164657269989 0.11103239588973117 0
28 16 0 17 505923 42 672777 67 1029191 91 676014 116 606795 141 514777 166 385781 190 593817 215 362231 240 291407 265 178753 289 219508 314 210166 339 400204 364 356934 388 417186 413 664715 438 1017356 463 1228351 487 1723785 512 3257717 537 2131434 562 2236951 586 3927048 611 3194733 636 4683938 637 0
0
89 2 1034 404 0.9933455151410838 0.14212765936664912 0
10 47 0 48 1785557 74 1711114 101 1435871 127 2557742 153 1752093 179 1166116 206 841557 232 882158 233 0
1 88
90 1 771 432 0.9926972044465069 0.010571481040554064 0
15 32 0 33 2133015 59 687420 84 1536668 110 1569226 136 2072104 161 1501395 187 1216781 213 601785 238 1511225 264 723015 290 679095 315 1858457 341 1062910 342 0
3 88 89 91
91 3 667 664 0.9943192860469705 0.06226593198810844 0
12 268 0 269 1190618 293 1565545 316 950715 340 1607409 363 1219636 387 1268887 410 1600110 434 1244518 457 700056 481 624967 482 0
1 89
92 1 1304 457 0.9899617311420765 0.030658293787764537 0
19 35 0 36 2032017 62 2364009 87 3094519 113 1550477 139 1556620 164 613690 190 325951 216 248736 241 152794 267 137939 293 135068 319 152353 344 103507 370 117932 396 114851 421 100550 447 124335 448 0
0
93 2 1242 571 0.9970047922307075 0.09651331416984885 0
24 34 0 35 436187 61 441121 86 624561 112 882219 137 1059603 163 805756 188 963286 214 734380 239 688163 265 355200 290 382809 316 549006 341 976088 367 819076 392 904359 418 1060998 443 1472793 469 1814669 494 2353055 520 2876007 545 2390236 571 3468855 572 0
1 92
94 2 886 393 0.9976320673507245 0.07249687666638367 0
18 68 0 69 4162125 94 1670004 120 1195305 145 1054549 170 1102461 195 715498 221 752685 246 1318769 271 1579241 296 1387316 322 1456434 347 938947 372 1076315 397 1521702 423 1563935 448 1325511 449 0
1 92
95 3 1084 413 0.9882739297128986 0.05595653789759365 0
