A
700
701 1186
428 457 1
429 445 1
429 484 1
430 666 4
430 475 2
430 440 1
431 475 1
431 444 1
431 432 1
432 669 4
432 621 2
432 450 1
433 453 2
433 523 1
434 466 1
434 463 1
434 435 1
435 449 1
436 553 1
436 571 1
436 437 1
437 525 1
437 572 1
437 441 1
5
390 38 2 2 3
10 50 1 3
259 40 1 1
696 55 3 1 2 3
202 74 2 1 2
252
1 1 1358 428 0.9902620030410744 0.10896498381063506 0
10 159 0 160 1796810 186 1706488 213 1316367 239 1630583 265 2062132 291 1063351 318 1394927 344 1599980 345 0
0
2 1 793 196 0.9855755103846884 0.08388367936992873 0
29 21 0 22 380907 47 345765 73 383020 98 362215 123 423737 148 397073 174 202925 199 190353 224 328335 249 515175 275 864816 300 1344123 325 1237679 351 2051580 376 1072064 401 2328367 426 2430234 452 2079501 477 2330176 502 1606506 527 1732166 553 2527366 578 1569417 603 2565316 628 1770699 654 2516253 679 1725990 680 0
1 1
3 1 531 559 0.9871221981557007 0.09427971434923696 0
20 59 0 60 1243147 85 1542405 111 935268 136 1855284 161 2266303 187 1727862 212 1473808 237 1365430 263 967676 288 974150 314 1642043 339 1410460 364 1314504 390 1303950 415 1569543 440 3568424 466 3387278 491 3672080 492 0
1 1
4 1 1308 598 0.9850578303198968 0.13017416078194466 0
8 95 0 96 1627097 121 1130125 146 2135561 170 2529408 195 2144555 220 996931 221 0
1 2
5 1 1157 214 0.9986658655334645 0.038568976072979995 0
7 41 0 42 871220 67 1294655 93 980807 118 1118067 143 744881 144 0
0
6 3 1228 423 0.9885517812472525 0.007042715006346584 0
27 76 0 77 884228 102 523423 127 369753 152 331328 177 185791 202 203233 227 607993 252 836409 277 782813 302 1000108 327 1702168 352 1828969 377 1669476 403 1596212 428 1857594 453 1004283 478 684037 503 595869 528 338506 553 509411 578 495051 603 839458 628 592146 653 1188231 678 1650907 679 0
0
7 1 1066 126 0.9834956549715657 0.005680949309772664 0
14 104 0 105 1091842 131 1906324 156 1704986 182 1001595 208 1576353 234 1347630 259 1004867 285 444007 311 514874 337 547774 362 572110 388 788334 389 0
1 6
8 2 1489 418 0.9807414792728596 0.014544115024120884 0
27 44 0 45 1473627 70 1462389 96 2492837 121 1599813 146 1307327 171 964872 197 964863 222 975681 247 1302426 273 1638111 298 1180867 323 1383140 349 1138490 374 1252831 399 1359108 424 870128 450 1090530 475 1412019 500 836300 526 767506 551 558059 576 615404 601 469173 627 429710 652 675013 653 0
0
9 2 549 320 0.9967658058128094 0.007734306071308272 0
28 46 0 47 2985067 72 2624553 97 1563072 122 1129438 147 1815123 171 1339325 196 1493624 221 1322469 246 897642 271 682571 296 476563 321 379175 346 493257 370 562627 395 421183 420 632884 445 494375 470 879535 495 994637 520 812147 545 742486 569 809997 594 958068 619 848906 644 777799 669 678273 670 0
1 8
10 3 566 387 0.9977432061491484 0.10916413477340699 0
18 140 0 141 564151 166 531689 190 637038 215 1560006 239 1435168 264 1486486 288 1366905 313 1521730 337 1177036 362 1264571 386 607073 411 723546 435 844938 460 691426 484 1083420 509 1308704 510 0
0
11 1 1040 480 0.9801011797674085 0.141463533524816 0
14 381 0 382 3481268 406 1468884 430 1673841 455 1768514 479 1461318 503 1492967 527 1353397 551 1122480 575 928524 600 1194624 624 1276704 648 1976355 649 0
0
12 2 1307 701 0.9906688711742098 0.14654855260072053 0
22 130 0 131 1838687 156 2268850 180 3600614 205 3625000 229 2518656 254 1214137 278 1531305 303 1061454 327 1340393 352 1012104 376 1168668 401 916310 425 869585 450 490682 474 529152 499 722277 523 729672 548 949784 572 955802 597 873683 598 0
0
13 3 1479 398 0.9957846202733108 0.1433206388987071 0
25 139 0 140 1473166 165 988658 189 1175198 214 959868 238 1022101 263 696449 288 517399 312 686667 337 539215 361 593444 386 780882 411 669915 435 392886 460 434983 484 510984 509 692763 533 783213 558 1296832 583 2323670 607 2019721 632 3443333 656 2364718 681 1723186 682 0
1 12
14 1 1359 629 0.9966789532156123 0.0018004281910483366 0
30 8 0 9 1090692 34 1437558 59 1542109 85 1194166 110 1320232 135 901997 160 843484 186 1165116 211 1152320 236 1132209 261 1364038 286 1467728 312 1449853 337 1527672 362 1497361 387 1818552 413 2475231 438 3071816 463 2242391 488 2032662 513 1736441 539 2370637 564 2076181 589 1353074 614 1125721 640 922463 665 523993 690 576660 691 0
0
15 3 653 640 0.9940534849391607 0.12200895037379403 0
9 369 0 370 1392374 395 1478288 419 1412504 443 1987718 468 2594102 493 1160578 517 962376 518 0
1 14
16 2 700 511 0.982721961386186 0.0747903084539554 0
14 319 0 320 1373694 345 2318066 371 1806328 396 1384333 421 952893 447 1061551 472 1687520 498 1719225 523 1663955 548 1277059 574 1242659 599 1094350 600 0
0
17 1 1463 499 0.9801804737053383 0.016242969414193457 0
18 274 0 275 2631885 301 2355796 326 1559627 352 827960 377 725355 403 1159371 429 1319623 454 1094488 480 751218 505 531521 531 444877 557 575384 582 581902 608 397188 633 298955 659 287983 660 0
0
18 2 934 65 0.9917706114201129 0.0357213974577535 0
11 89 0 90 683189 114 871159 137 795706 161 837406 185 985463 209 1038236 233 2337490 256 1246529 280 615784 281 0
1 17
19 3 1302 491 0.9974539024322204 0.06049303078912585 0
14 388 0 389 961888 414 1027730 440 976938 465 1829401 491 1414809 516 1267502 542 1376278 567 1356875 593 2005775 618 1524755 644 1081360 669 717185 670 0
1 18
20 2 795 372 0.9981174482454593 0.1133338491868322 0
21 19 0 20 438225 45 473036 70 771893 95 1092039 120 938019 145 433194 170 364345 195 228622 220 246857 245 244497 269 609684 294 624603 319 779974 344 768314 369 1065096 394 2259039 419 1788985 444 2553001 469 2340851 470 0
0
21 2 1090 65 0.9863384650210085 0.136149924498303 0
30 5 0 6 2071075 31 2207506 56 3374370 81 2858835 106 3377516 132 2049836 157 2223015 182 1407038 207 938207 232 1266286 257 1515365 282 1161041 307 1716813 332 1055600 358 996938 383 969151 408 538721 433 546242 458 403714 483 232245 508 246639 533 150898 558 137120 584 156614 609 191288 634 258901 659 276454 684 224634 685 0
0
22 3 1125 41 0.9889233433779481 0.12511517966900146 0
29 19 0 20 1595175 45 1268154 69 1648652 94 1613244 118 1075887 143 1641716 167 1353642 192 1326680 216 1888300 241 1454467 265 1435363 290 1091993 314 1708453 339 1159312 364 1694743 388 1325135 413 1042497 437 1635526 462 1017558 486 797415 511 1386212 535 825946 560 888499 584 568585 609 849396 633 939682 658 941582 659 0
0
23 1 1070 192 0.9872541928263605 0.09503741363375319 0
30 8 0 9 598016 34 1144934 59 1116482 85 1467299 110 1808606 135 1628668 160 1075475 185 1384252 210 1640973 236 1572860 261 2371254 286 2147961 311 1638191 336 2139386 362 1714089 387 1291379 412 1854668 437 1464158 462 1930463 488 2298189 513 1782801 538 1845056 563 1719913 588 2253786 613 2126912 639 1244030 664 2900673 689 2746446 690 0
2 22 24
24 2 1338 277 0.9872629990688777 0.0310582620604341 0
15 348 0 349 929704 375 615652 400 602374 425 1104901 451 779181 477 748244 502 1044810 527 1267624 553 1285974 579 1485542 604 1214653 629 1302601 655 1905600 656 0
0
25 3 1386 86 0.9985980697888567 0.04681807212123659 0
24 109 0 110 734880 135 1126116 160 730005 185 485190 209 706822 234 785940 259 533185 284 587490 309 585628 334 477175 359 925306 383 824322 408 1126226 433 979177 458 908076 483 1007439 508 1270510 533 674901 557 844874 582 1705045 607 1390909 632 2271647 633 0
0
26 1 1223 19 0.99016726790558 0.0338220941537806 0
9 523 0 524 2155985 551 2680275 577 1757716 604 1492498 631 1118421 657 1754272 684 1291263 685 0
2 25 28
27 3 1255 501 0.9933809783657326 0.12802753200612393 0
24 65 0 66 1710505 91 2379355 116 1899318 141 1992332 166 1712025 191 2139954 217 1998039 242 863184 267 1129052 292 760647 317 1491190 342 1386535 367 1100865 392 1179324 417 1225786 442 1933551 468 2085872 493 3109169 518 2157023 543 1976834 568 1659884 593 1952169 594 0
3 25 28 26
28 2 1331 609 0.9981012421400892 0.11822632796760507 0
23 53 0 54 626307 78 700942 103 910504 127 959623 151 1351559 176 1082566 200 1037241 224 911800 249 758258 273 621445 297 791140 322 1355439 346 2702771 371 3076367 395 2284902 419 2647756 444 3718330 468 3152446 492 2440448 517 1714302 541 1468537 542 0
0
29 2 1405 418 0.9841959213042875 0.04046262214830777 0
30 0 0 1 407105 26 499962 51 562208 76 384319 101 462283 126 439711 151 700146 175 955470 200 1128079 225 908096 250 1013361 275 1334019 300 1698935 325 2257554 350 1794363 375 3469005 400 3126711 425 3146843 450 3506163 475 2587163 500 3044249 524 2271535 549 1892730 574 1164113 599 769270 624 541019 649 669632 674 368083 675 0
0
30 1 1071 546 0.9853235683502469 0.09939676441913535 0
17 169 0 170 338299 195 438786 221 650937 246 455608 271 474203 296 356667 322 504093 347 666357 372 916351 398 1420951 423 1774997 448 2430518 473 1771934 499 1776779 524 1810672 525 0
1 29
31 1 1206 145 0.9998600803293328 0.019650391769591102 0
10 313 0 314 408270 340 656131 366 756624 392 855581 418 1098871 444 1783922 470 2138938 496 3136175 497 0
0
32 2 859 231 0.9840358194958684 0.05354989603294285 0
17 8 0 9 3962259 33 2047370 57 2221149 81 3288731 105 2794000 129 2333057 153 1343191 177 1161536 202 663152 226 735792 250 581877 274 567965 298 443149 322 322099 346 499594 347 0
1 31
33 1 1325 396 0.9935274820980178 0.07214752197991316 0
22 30 0 31 2649436 56 2905304 82 3598672 107 2295800 132 2247470 158 1794201 183 806255 208 704746 234 630505 259 714443 284 898586 309 625418 335 423709 360 724612 385 1170824 411 1543038 436 1096498 461 1463489 487 1341187 512 1271142 513 0
0
34 1 1069 631 0.9870486224561899 0.14358580817340388 0
14 52 0 53 3082242 77 1970047 102 2149677 126 1267874 150 1910474 175 1913119 199 1317729 224 1564618 248 1561836 272 1334703 297 1003193 321 929658 322 0
0
35 1 1286 539 0.9934173124230955 0.08441084665025932 0
15 310 0 311 1156005 336 1819124 361 1713819 385 1793882 410 993811 435 1494454 459 1257782 484 748620 509 549442 534 502750 559 442218 583 320138 608 459703 609 0
1 34
36 1 825 405 0.9800974727463719 0.14185317735851122 0
7 57 0 58 1455027 84 1124217 111 1268205 137 1942995 163 1462251 164 0
0
37 2 824 543 0.9899756371105255 0.05041559776745345 0
21 118 0 119 2059447 144 2119467 169 2431767 195 1453550 220 1381412 245 1425084 270 1423277 295 1506295 320 1595718 345 1507990 371 1325796 396 1112244 421 602520 446 327844 471 267531 497 658077 522 839801 547 646907 572 837213 573 0
0
38 1 624 449 0.9967589912264478 0.006694664319071025 0
25 91 0 92 4157131 117 3406442 142 2656000 168 1681463 193 1353709 218 1043746 243 556088 269 334590 294 448262 319 449661 344 192701 369 195744 395 308880 420 372199 445 179508 470 99931 496 170043 521 172959 546 139957 571 135320 597 100361 622 95573 647 82357 648 0
2 37 40
39 3 1098 638 0.9947986464190569 0.027462525081496436 0
29 4 0 5 188717 30 188138 55 169017 80 146871 105 116192 130 79281 155 84544 180 186812 205 314277 230 291089 255 359662 280 612901 305 527655 329 593791 354 561483 379 583178 404 747519 429 1368736 454 904623 479 1281941 504 2454022 529 2044015 554 2134459 579 1870044 604 3076156 629 4095678 654 4910863 655 0
2 37 40
40 1 527 22 0.9879776251159269 0.0871025516589914 0
12 132 0 133 998884 159 985970 185 1249677 211 1367599 237 1137611 264 1522212 290 823857 316 726189 342 1281460 368 1086901 369 0
0
41 3 650 632 0.9883452502291387 0.07927566773324973 0
20 220 0 221 891668 246 979074 270 905638 295 480354 319 860605 344 770258 369 772900 393 1257158 418 804089 442 875707 467 1279504 491 1990239 516 1687067 541 1405898 565 1115694 590 894469 614 1345600 639 1186089 640 0
0
42 2 659 485 0.983435526572211 0.005745384709567835 0
17 164 0 165 835976 190 1634449 214 1390064 239 2853305 264 2266331 288 2625070 313 3066619 337 1377318 362 1235917 387 1109842 411 1264322 436 1795574 461 1310476 485 768878 510 1319146 511 0
1 41
43 3 794 215 0.9867770433726278 0.13332355209452262 0
12 380 0 381 1877253 407 1596174 432 1996979 458 1934139 484 1490415 509 1656055 535 720611 561 758771 586 1099036 612 806130 613 0
0
44 1 1251 262 0.9921328257600697 0.12779203709065862 0
18 279 0 280 2115228 305 2237122 330 1415913 355 1329301 380 1171133 405 556401 430 477351 455 479314 481 597582 506 645578 531 780572 556 1267129 581 1317359 606 1417267 631 1723048 656 2175285 657 0
0
45 1 1248 407 0.9946185677135329 0.03659535249404718 0
11 367 0 368 766393 394 608656 420 1017337 446 624442 471 889393 497 846903 523 1108013 549 1503442 575 1730023 576 0
0
46 3 618 160 0.9894004575563728 0.051069680292093 0
29 41 0 42 1541011 67 1640572 92 1434066 117 601150 142 545761 168 571374 193 395810 218 579058 243 621308 268 875052 293 1355247 318 1223603 343 1332234 369 1670230 394 1974797 419 2192346 444 2535914 469 2701334 494 2679740 519 2234174 544 2336277 569 2605644 595 3202580 620 2846330 645 1502716 670 1758743 695 1957901 696 0
1 45
47 3 1409 378 0.987842674519189 0.04812208060300636 0
28 12 0 13 2390316 38 2486149 63 2368426 87 1870284 112 1783140 137 1644237 162 1878305 187 1094726 211 1665336 236 2746025 261 1741208 286 1825581 311 1250511 335 1595763 360 1294990 385 1261865 410 1082309 435 740548 459 620501 484 588785 509 572105 534 569774 559 679602 583 733410 608 914658 633 1077058 634 0
0
48 3 793 463 0.9841072622461161 0.08446723309011214 0
27 73 0 74 725676 98 831712 123 559271 147 331429 172 698620 196 967585 221 732039 245 1238905 270 948472 294 602156 319 623108 343 499238 367 698355 392 767621 416 803277 441 739448 465 913167 490 1048968 514 933778 539 860756 563 738424 588 1405122 612 1595812 637 2454975 661 3149297 662 0
1 47
49 1 1136 174 0.9802465584308198 0.0319639184015798 0
15 166 0 167 1857712 192 1944667 218 2723846 243 3013770 268 2154277 294 1339591 319 1964858 344 1692070 370 1557788 395 1648102 420 2216738 446 1533247 471 1188031 472 0
0
50 2 1406 191 0.9890439890304351 0.12058601694135712 0
21 239 0 240 901249 265 771802 290 1449063 315 1711343 339 2619012 364 3280289 389 2314449 414 1357069 439 1459285 463 735550 488 1640716 513 1111562 538 1222576 563 1449936 588 548730 613 714912 637 994516 662 692552 687 1417288 688 0
0
51 1 914 469 0.9908028149884773 0.013811842433267179 0
26 69 0 70 1426981 95 965340 120 1302002 145 686336 170 543894 195 393921 220 334187 245 438186 270 487979 295 540383 320 693197 345 805094 370 927306 395 1188494 420 1362060 445 2318332 470 2518050 495 2303535 520 2979903 545 3017274 570 1878390 595 2308188 620 3980570 645 3502700 646 0
1 50
52 2 848 276 0.9855459198758045 0.05469812261190079 0
29 12 0 13 134339 38 322726 63 223254 88 161033 113 165481 139 260940 164 424018 189 390354 214 254053 239 157097 264 193780 289 149641 314 95689 339 108357 365 210536 390 274985 415 435944 440 467774 465 703512 490 809121 515 1162157 540 1050756 566 1528792 591 1240347 616 1723072 641 2444542 666 4728818 667 0
2 50 51
53 2 556 413 0.9996273237102299 0.09552433228145377 0
9 200 0 201 749805 227 784359 252 1349584 278 1639186 304 731657 329 983156 355 1040572 356 0
0
54 2 1218 41 0.9874528135045749 0.04433351960827835 0
30 15 0 16 200391 41 193542 66 178124 92 245772 117 184881 142 325621 167 440356 193 716777 218 1150972 243 1198404 268 1077558 293 1181543 319 873904 344 1714838 369 1603192 394 2668641 420 3021417 445 3271751 470 2525284 495 1953687 520 1421412 546 983256 571 1529282 596 1171364 621 1050400 647 1539084 672 1752070 697 1345378 698 0
2 53 56
55 3 1203 612 0.9863794889857784 0.1420642184657221 0
11 507 0 508 2243256 531 1356896 555 1213911 579 1338258 602 949702 625 699608 649 549029 673 185342 696 193313 697 0
3 53 56 54
56 1 1067 210 0.9885206249563226 0.0454194958282022 0
15 33 0 34 998832 58 1919079 82 1094315 106 1250063 130 1165067 154 903690 179 1026115 203 677607 227 1098896 251 962678 275 969162 299 748843 323 686192 324 0
0
57 1 1388 237 0.9966158379553234 0.06808511559890276 0
8 217 0 218 1643179 240 1256920 263 1094256 285 1295929 308 1664498 330 1559583 331 0
0
58 1 1345 147 0.9826810912815305 0.045639832658811094 0
8 523 0 524 1372094 551 1302868 578 2141105 604 2036643 631 1430798 658 1784037 659 0
0
59 2 1197 588 0.99300169078401 0.11953278271084919 0
13 99 0 100 2642415 124 1740306 148 858241 172 757607 196 794394 221 804311 245 388134 269 380227 293 471468 317 393999 341 445123 342 0
2 58 60
60 2 993 265 0.9881693603948227 0.098396622613652 0
11 467 0 468 1604134 493 1636182 519 1880157 545 2222568 570 1786569 595 1733185 621 1237602 647 1223048 672 1457837 673 0
0
61 2 552 297 0.9903697379936274 0.10002743343630811 0
8 321 0 322 1154512 345 973146 367 1910274 390 2381811 412 1247246 435 1097071 436 0
2 60 59
62 1 586 80 0.9849827365810895 0.08313766686273433 0
15 210 0 211 2604353 236 2379261 261 2213956 285 1623739 310 1449824 335 1280079 360 1309821 385 1009792 410 1105469 435 1346478 459 1302815 484 1770977 509 2691628 510 0
0
63 1 976 417 0.9995932174346118 0.12867826162088647 0
9 490 0 491 1657466 517 1185099 544 879010 570 931235 596 1079751 623 1603866 649 1275248 650 0
1 62
64 1 747 340 0.9957235001852622 0.07479303438137334 0
27 42 0 43 843143 68 1182088 93 2348952 118 2790908 143 2010775 168 2211328 193 2727222 218 2378344 243 1839451 268 2219516 293 1224799 318 1465053 343 1986315 368 1048999 393 850723 418 853932 443 930228 468 818909 493 768375 518 845957 543 573027 568 596468 593 337875 618 541954 643 686980 644 0
0
65 3 861 393 0.9932140439303445 0.1203999438429228 0
24 77 0 78 782676 103 544262 129 527358 154 365815 180 335914 205 533502 231 609051 256 532653 282 564980 307 874425 333 1185456 358 863013 384 1246058 409 1178832 435 1464255 460 1814684 486 1389724 511 1574161 537 2458355 562 2342226 588 1654084 613 1667297 614 0
1 64
66 2 1213 371 0.9877075004096666 0.04242060481739584 0
21 222 0 223 686769 249 628215 274 952548 300 2130067 325 2566811 351 1278227 376 918065 402 1270486 427 1689385 453 1615698 479 756764 504 494537 530 676543 555 654711 581 931320 606 742942 632 787129 657 852198 683 644136 684 0
1 65
67 1 1336 658 0.9828176883073179 0.1256198416785887 0
22 202 0 203 522442 227 668566 252 857074 276 1342505 301 1629826 325 1202264 350 1014004 374 1046800 399 1056574 423 1752815 448 1730696 472 1831989 497 1656958 521 933351 546 680277 570 727284 595 1028397 619 1382528 644 1052648 668 790966 669 0
0
68 3 1127 506 0.9867784043226897 0.04137870796377858 0
23 164 0 165 1451322 190 1647894 215 1630797 241 1712901 266 1473904 291 2289013 317 1362876 342 2532210 367 1423920 392 1388683 417 1566641 443 1627347 468 2157033 493 3376557 519 2590870 544 1744982 569 1271414 594 1582490 619 1346678 645 1192863 670 856741 671 0
0
69 2 541 321 0.998340291173625 0.10299858062812838 0
18 72 0 73 1293811 99 1199570 124 1513345 150 1912162 175 2122316 201 1491470 227 2279514 252 2071928 278 1443549 303 1097876 329 1028803 355 611340 380 374392 406 490409 431 553743 457 516803 458 0
1 68
70 2 1022 375 0.9864820466624672 0.062221444309757665 0
10 288 0 289 1674166 314 1394239 340 2141493 365 1488941 391 1240873 416 1376015 442 1900784 467 931044 468 0
3 68 71 69
71 2 777 348 0.9837147939320129 0.07597925527550503 0
22 22 0 23 2250414 48 2200233 73 1854115 99 2455548 124 2541373 149 2204125 174 1778654 199 2783470 225 1466266 250 1700139 275 1034455 300 756713 326 590187 351 500369 376 569823 401 865567 426 1216640 452 1180202 477 2214810 502 1722188 503 0
0
72 1 1012 497 0.9922935593111408 0.040637042665650665 0
28 41 0 42 865890 67 748298 91 960798 116 695128 140 537370 165 691931 190 746081 214 759595 239 685775 263 587855 288 1016731 313 1087330 337 840553 362 923600 386 1211110 411 1166510 436 971302 460 943297 485 924867 509 1159266 534 1818854 559 1265030 583 1321446 608 1798527 632 2051559 657 1933564 658 0
0
73 3 965 313 0.999840846426852 0.0948527420089293 0
22 111 0 112 1217654 137 1195920 162 1367834 188 1421286 213 2364757 238 1776103 263 2814083 288 2605879 314 2529523 339 2189189 364 1378766 389 1027588 415 1191654 440 1133282 465 997574 490 828983 515 911250 541 941245 566 1240699 591 935612 592 0
1 72
74 1 767 645 0.9903133385706858 0.1053489249637573 0
24 100 0 101 886695 126 1579357 152 2311538 177 1624962 203 2141794 228 1656093 253 2144030 279 2655340 304 1201445 329 1992648 355 2297892 380 2115327 406 1484606 431 916639 456 820387 482 1358178 507 1256805 532 582502 558 620201 583 666982 609 480439 634 330977 635 0
0
75 3 1495 434 0.9886962977102648 0.0747912481845372 0
19 90 0 91 1900310 116 1808395 140 1790719 165 1786446 189 1578009 214 1229080 238 1121640 263 717068 287 682569 312 1517776 337 773535 361 1228792 386 1480048 410 2531600 435 3320923 459 3313753 484 2920580 485 0
0
76 1 506 259 0.9987875676843356 0.03752910933571887 0
27 87 0 88 251836 113 596916 137 700585 162 580108 187 761298 212 745940 236 1287681 261 1490403 286 2299298 310 1734841 335 1521807 360 1520821 385 1811392 409 1343299 434 908601 459 1782425 483 1298828 508 1578066 533 620322 557 414519 582 457149 607 393458 632 404890 656 457536 681 350613 682 0
1 75
77 3 1035 399 0.9819128644945211 0.14432060098276253 0
29 20 0 21 757420 46 616863 71 902954 96 1037764 121 923359 146 702004 171 1228504 195 765140 220 1344504 245 1803942 270 2557023 295 3372208 320 3566363 345 3030056 370 2251374 395 1788738 420 1548632 445 2249943 470 2017832 495 2582393 519 2709620 544 2448502 569 1908123 594 1967061 619 1661574 644 1266098 669 1703017 670 0
0
78 3 887 223 0.9876738504533922 0.0975824991450293 0
28 2 0 3 303053 28 242982 53 245456 78 239354 102 286623 127 284107 152 370764 177 426256 202 390142 227 764449 251 780381 276 1203815 301 1311127 326 1388974 351 1461175 376 2154579 400 1984329 425 2167868 450 1832275 475 1679554 500 1580563 525 2376544 549 1581213 574 1866139 599 2062930 624 1385368 625 0
1 77
79 3 1481 567 0.9827664377456683 0.011332687895293724 0
30 10 0 11 705179 36 672275 61 629064 86 549066 110 497300 135 994647 160 1001699 185 702119 210 323919 235 410487 260 448899 284 572112 309 661493 334 533908 359 643613 384 740704 409 860268 433 1388872 458 1617152 483 3300060 508 3414834 533 2050431 558 2763101 583 2680935 607 2186927 632 2086441 657 2295059 682 2050667 683 0
2 77 78
80 2 772 599 0.9856439751697875 0.09287145952291088 0
20 20 0 21 454771 46 534876 70 779419 95 999136 120 722159 145 1130100 169 1103273 194 1029977 219 1519199 243 1585930 268 1730475 293 1971579 317 2615312 342 1748697 367 1957693 392 1360294 416 1254943 441 1785366 442 0
0
81 3 1254 609 0.9878908930308977 0.11398553923612054 0
12 130 0 131 841461 157 741786 182 900353 208 1490991 233 1098864 259 1407205 284 1591371 310 952500 335 1124897 361 3474988 362 0
2 80 83
82 1 851 40 0.9937810189771503 0.010572077518975419 0
17 225 0 226 1027123 252 2171288 277 2741871 303 2322782 328 1446003 354 1602421 379 1237725 405 1240809 431 1345476 456 1197566 482 1345282 507 1227963 533 1184780 558 1811790 584 1434202 585 0
0
83 3 574 107 0.9987207594752661 0.10463606811766585 0
12 381 0 382 1233907 406 2519139 430 1489490 453 1482452 477 1130677 501 1395643 525 1524559 548 744380 572 611613 596 565218 597 0
1 82
84 1 953 27 0.9909678692351348 0.054637848841762385 0
20 180 0 181 366564 206 356046 231 654509 256 729636 281 910147 305 923781 330 679624 355 623935 380 739203 405 1135662 430 1384176 455 1484982 480 1637516 504 1182696 529 1285559 554 1156131 579 1117103 604 1015629 605 0
0
85 1 1322 185 0.9963143327192799 0.07192689091727525 0
10 96 0 97 1355370 122 1090371 147 1092325 172 1045916 197 1101628 222 1309555 247 1316826 272 3036634 273 0
0
86 2 998 656 0.9889508263476231 0.12155829593596765 0
27 56 0 57 4629855 82 3360546 107 3824913 132 2067581 157 1339791 183 898626 208 487771 233 356643 258 412363 283 424286 308 337130 333 310858 359 381208 384 256899 409 223921 434 237821 459 184743 484 361962 509 660676 534 696057 559 864369 585 914413 610 791809 635 581168 660 807730 661 0
1 85
87 1 934 214 0.9986070184741651 0.12491586126469852 0
30 11 0 12 225365 37 267314 63 234797 88 268276 113 342171 138 274523 164 261505 189 242033 214 369001 239 183738 265 213825 290 318536 315 367761 340 369763 366 529118 391 694492 416 716265 441 1597455 467 1409546 492 1909314 517 1794827 542 772278 568 2788431 593 3981805 618 3947078 643 3314091 669 4279097 694 3633641 695 0
0
88 2 1483 40 0.9834864114488254 0.059669100246346904 0
25 77 0 78 716669 103 1648182 128 1558456 153 2043709 178 2700530 203 1327235 229 726053 254 822559 279 876683 304 962203 329 1349411 354 2025870 379 1862597 404 1259753 429 1757052 454 1724398 479 1361586 505 1281083 530 1139437 555 1132979 580 1214663 605 1403079 630 1446711 631 0
2 87 86
89 1 1467 654 0.9963467629029528 0.0864526799118486 0
22 121 0 122 1326524 146 1274202 171 2317289 195 1840382 220 2113649 244 2407653 269 2015902 293 2816912 318 1914672 342 2921921 367 3182429 391 1931829 416 2083449 440 928459 465 544748 489 407244 514 381788 538 519473 563 660751 587 749383 588 0
0
90 1 946 212 0.9973038186106582 0.03470505476829136 0
18 318 0 319 951800 344 1492995 368 1857087 393 2095636 418 2188871 443 1771379 467 1399419 492 785197 517 947837 542 1541505 566 1606072 591 1132008 616 820181 641 418569 665 595921 690 314022 691 0
1 89
91 3 1065 690 0.9859948875594753 0.12088033907384502 0
19 292 0 293 312176 317 425882 342 443392 366 610676 391 883324 415 1010211 440 1365821 464 948462 489 946885 513 995756 537 867371 562 1063985 586 1956664 611 2116308 635 1115705 660 1056061 684 852127 685 0
2 89 90
92 1 665 560 0.9845935282847884 0.08891883184351823 0
8 412 0 413 721265 438 603147 463 1125438 487 2522400 512 2402449 537 1104458 538 0
0
93 2 1067 403 0.9858328059420334 0.08475569591084388 0
27 40 0 41 2690374 66 2249769 91 1622338 115 1390055 140 1340359 165 1445921 190 970240 215 810878 240 1504913 265 1743384 289 1558464 314 1475000 339 966136 364 919350 389 1068020 413 782498 438 905031 463 650840 488 503967 513 313123 538 216251 563 129666 587 151230 612 176166 637 195800 638 0
1 92
94 2 1488 616 0.984099423909661 0.05036207184216028 0
17 151 0 152 1611024 177 2793529 203 1944953 228 1364762 253 1039887 279 1186779 304 1137463 329 1898151 355 3037139 380 1281204 406 1738970 431 1352232 456 1523911 482 1079528 507 1495112 508 0
1 93
95 3 815 214 0.9885218308839907 0.12060251294584189 0
8 8 0 9 1811798 36 1625326 63 1133819 91 817880 118 677423 145 925918 146 0
1 94
96 3 1085 263 0.9958239885175354 0.055646095607909694 0
27 38 0 39 1352839 64 1490646 89 1551428 114 1395713 139 1391483 164 1520997 189 1297714 214 1085901 239 608955 264 866269 289 772010 314 849267 339 545464 364 671538 389 1310145 414 1479278 439 1250974 464 1267260 489 1365914 514 1073050 539 2322933 564 2692557 589 2862383 614 1881913 639 1725586 640 0
0
97 1 594 585 0.9879993667137761 0.10661551819742984 0
10 424 0 425 1202575 451 886701 477 989912 503 1246552 530 874775 556 1125652 582 1545333 608 2308620 609 0
3 96 98 99
98 3 661 588 0.9986847216782317 0.022183235459121292 0
8 356 0 357 990775 383 1349920 409 1561992 436 652936 462 600152 488 318064 489 0
0
99 2 1391 664 0.9979687545930142 0.03822868777145716 0
9 372 0 373 1509957 397 1857057 421 1163491 445 928559 469 911546 493 1304770 517 1896151 518 0
1 98
100 2 974 400 0.985106933417589 0.09537173255178918 0
7 253 0 254 1184219 279 1184780 305 1451221 330 1399163 355 1846979 356 0
0
101 1 1493 153 0.9928243231119361 0.03856320851154183 0
26 4 0 5 656371 30 990889 54 1362821 79 1156553 104 1378149 128 899620 153 541517 178 508638 202 671658 227 1001366 252 1555580 276 974071 301 920528 325 1410124 350 640006 375 1479461 399 940787 424 1078951 449 907710 473 1075953 498 1140867 523 1483369 547 1048714 572 788650 573 0
1 100
