A
1000
362 588
0
134 2 1336 86 0.9140424364902562 0.08619245639056 0
32 240 0 241 3329250 266 2406123 292 3188047 317 3690416 342 2330901 368 1383684 393 1139883 418 1455744 443 1472357 469 1875543 494 1883345 519 2122043 545 2102346 570 1161655 595 881147 621 704293 646 680088 671 801297 697 548007 722 841251 747 926630 773 1330761 798 1581783 823 1002626 848 1825392 874 1728921 899 1087871 924 905126 950 1576866 975 1215757 976 0
0
135 2 1188 301 0.918540048360364 0.1272236026502227 0
19 186 0 187 1038473 212 877070 237 553841 263 348878 288 506000 313 885546 339 806645 364 1453730 389 1857418 414 2175475 439 1406513 465 872638 490 1275286 515 1318398 541 1240870 566 1375994 591 1423447 592 0
1 134
136 3 729 123 0.9208225579335593 0.13835576822586612 0
37 79 0 80 106467 105 97872 130 178324 155 372767 180 470648 205 387985 230 235430 255 355742 280 391259 305 420671 330 363160 355 328597 380 416841 405 406985 430 325732 455 299175 480 436757 505 495095 529 385151 554 614798 579 1237783 604 1052632 629 1806455 654 2733818 679 1375184 704 759191 729 917943 754 596638 779 642181 804 1813231 829 1697421 854 2195145 879 2317323 904 1953556 929 2822216 930 0
1 135
137 3 565 88 0.9253229505986185 0.10350642403825215 0
39 64 0 65 891045 90 715009 115 1018823 139 1144803 164 946519 189 646364 214 895138 239 959999 264 909895 289 1249320 313 1852682 338 2254588 363 2007289 388 1921993 413 1571097 437 1517625 462 1769326 487 1289202 512 1234726 537 1428181 562 1409389 587 1789759 611 1445655 636 1758733 661 2050515 686 1527177 711 1083459 735 1632571 760 2779570 785 2198375 810 1774091 835 1838224 860 2140971 885 2718423 909 2930179 934 1930271 959 2399889 960 0
1 135
138 2 1001 117 0.9146278390317601 0.030072007516280613 0
37 46 0 47 49199 72 61311 97 43383 122 54135 148 39046 173 68832 198 96667 223 110502 248 103911 273 66237 298 101289 324 95761 349 107780 374 237961 399 263634 424 306854 449 382923 475 830654 500 1342288 525 1343328 550 1346036 575 1016051 600 693337 625 865997 651 1199501 676 1113822 701 672616 726 1025822 751 1022095 776 1838483 801 2096809 827 1782831 852 1769344 877 2016891 902 1852218 903 0
0
139 3 1489 331 0.9172302147500152 0.127466375693035 0
30 288 0 289 3299110 314 3515955 339 1456759 365 1484943 390 1519731 415 1193910 440 1019743 466 1361133 491 1710965 516 2152184 541 1939218 566 2249514 592 2422101 617 4154817 642 4000719 667 2974870 693 2145051 718 1124411 743 982496 768 1045618 793 1016734 819 897768 844 679224 869 703970 894 607010 920 511892 945 560880 970 729840 971 0
1 138
140 2 1359 196 0.9165027234593377 0.05133902647746219 0
20 272 0 273 1876631 298 1668560 323 1642008 349 1995853 374 2512461 399 3707259 424 2820513 450 1966240 475 2805382 500 1161821 525 971596 551 441934 576 352734 601 370958 626 291635 652 623627 677 512317 702 673164 703 0
2 138 139
141 2 1319 152 0.9296753205153407 0.09954100328522415 0
41 33 0 34 3483635 59 4842249 84 2819751 109 2535773 134 2011458 159 1388499 184 867534 209 1209673 234 1037992 259 1237589 284 699886 309 688954 334 570236 359 720088 384 1770910 409 1238730 434 1495748 459 1940195 484 1420962 509 1137045 534 1566108 559 1430345 584 1147129 609 848698 634 708630 659 760475 684 613176 709 752259 734 690709 759 620168 784 580856 809 655461 834 545659 859 526069 884 707997 909 899661 934 1018734 959 953488 984 1024891 985 0
0
142 2 1358 121 0.9189326626539527 0.005536320358573981 0
35 24 0 25 1072476 50 704108 75 553564 99 364694 124 435924 149 470717 174 626316 199 878798 223 762731 248 1175358 273 1300661 298 2600740 323 3197516 348 1530636 372 1405387 397 1933749 422 1449993 447 772757 472 714858 496 1036492 521 1081835 546 661538 571 710576 596 1165597 621 782770 645 708947 670 574249 695 356271 720 474866 745 968159 769 627392 794 425097 819 422807 820 0
1 141
143 1 1467 281 0.9156979930260671 0.14903171928220674 0
7 714 0 715 1141711 743 1336817 771 1166468 798 1073754 826 2008701 827 0
2 141 142
144 3 558 288 0.9153551434050192 0.07197995879471782 0
16 103 0 104 3265023 129 4016584 153 2669424 178 1286910 203 1485845 227 829359 252 641311 277 797706 302 807782 326 1080127 351 948820 376 888592 400 559298 425 544323 426 0
0
145 3 1416 353 0.9165040715925733 0.07642385552416818 0
33 232 0 233 1374567 258 1043521 283 1228111 308 1518672 333 1975126 358 3924268 383 1774714 408 1968718 432 2490290 457 3098985 482 3219512 507 2506075 532 845304 557 1056920 582 1263476 607 1633641 632 1511310 657 1049022 682 1552937 707 1589492 732 1302758 757 1364243 782 1016606 806 587739 831 576443 856 817318 881 829909 906 860090 931 977608 956 758423 981 739565 982 0
0
146 2 1250 359 0.92837843813988 0.14690745609809433 0
23 80 0 81 2109299 106 3358591 132 3480799 157 3916445 182 2757178 207 2433948 233 1705101 258 1235175 283 1036944 309 723529 334 855984 359 1091606 385 887534 410 660071 435 547396 461 413364 486 283133 511 210420 536 372864 562 728679 587 1084214 588 0
3 145 147 148
147 1 1106 340 0.9281280008697662 0.007932812185792277 0
11 681 0 682 232553 706 312907 730 305373 754 711686 777 1135436 801 1117520 825 1035274 849 1821619 873 1466414 874 0
0
148 3 1251 360 0.922451632347141 0.10141077423773402 0
25 289 0 290 656499 315 509189 341 634087 366 660069 392 681187 417 978419 442 1144550 468 1208847 493 1399753 519 1187306 544 1111391 569 1386004 595 1555840 620 1220796 646 811976 671 761568 697 892756 722 968587 747 1481207 773 1476088 798 1987134 824 2146965 849 1916048 850 0
0
149 3 1495 362 0.9260251362946563 0.050024724859711885 0
36 63 0 64 5253965 89 4062918 113 1786228 138 2071488 163 1128915 187 1540298 212 1166229 237 1803777 262 2868619 286 1796715 311 1465820 336 1560547 360 2186238 385 1612415 410 1761238 434 646842 459 532365 484 716146 509 487759 533 291121 558 179123 583 235376 607 565535 632 826315 657 639854 681 673597 706 651116 731 1032598 756 747258 780 672424 805 886673 830 1182459 854 1519332 879 1443019 880 0
0
150 2 662 194 0.9198065170453349 0.09785416004060561 0
35 67 0 68 696361 93 636067 117 413340 142 507032 167 813018 192 1073854 216 788773 241 922194 266 997319 290 1291702 315 1793242 340 1372065 365 1500909 389 729898 414 1099218 439 939520 463 1282575 488 1638130 513 1480896 538 2024522 562 2273550 587 2381946 612 1833795 637 1397114 661 1993027 686 3788182 711 2933705 735 2236245 760 3200849 785 2705175 810 2282578 834 2392679 859 2711278 860 0
0
151 2 1157 153 0.9232043811329989 0.11777147810597896 0
18 273 0 274 2174445 299 1711211 324 2076816 349 2018596 375 1672264 400 2233215 425 1199243 450 1858761 475 2008070 500 2038079 525 1786280 550 1251571 576 1342484 601 904309 626 499867 651 529578 652 0
1 150
152 2 1245 45 0.9164509257336682 0.0012067217502233607 0
30 266 0 267 4218421 292 3436685 316 1956178 341 1296657 365 1578499 390 1560494 415 1889819 439 1853647 464 1943541 488 3756031 513 3106894 538 1615344 562 1638750 587 1239725 611 1212311 636 713649 660 865051 685 888607 710 775919 734 1117478 759 1116696 783 1574773 808 1326456 833 1220604 857 440883 882 445759 906 222353 931 260485 932 0
1 151
153 1 531 311 0.9153512835536854 0.026480103770308693 0
11 599 0 600 997138 626 581303 653 481119 679 652841 705 1129954 731 1600374 757 1593608 784 2790397 810 2212658 811 0
2 151 152
154 3 668 49 0.9279049574881397 0.043032607031342596 0
33 25 0 26 2192232 51 1949446 77 2042424 102 2731033 127 2489004 153 2037393 178 1851550 203 1535673 229 1250659 254 977782 279 464418 305 333309 330 391341 355 440877 381 702268 406 550767 431 405379 457 487313 482 635568 507 273338 533 444569 558 498130 583 857573 609 1279535 634 761707 659 859978 685 1881278 710 1500530 735 2146906 761 2128460 786 2899068 787 0
0
155 2 555 321 0.9286730774223534 0.046188589168554256 0
30 135 0 136 1814171 161 1711327 187 2335696 212 2380073 237 1502332 263 2383497 288 2557127 314 1601951 339 913235 364 731285 390 1112906 415 1201999 440 1859659 466 1207007 491 2130072 517 2410273 542 1795086 567 1784936 593 1703141 618 1507731 643 1769066 669 1659353 694 1515057 720 986973 745 1067154 770 1843111 796 1275226 821 987988 822 0
1 154
156 2 616 77 0.9146470875130356 0.12116530627973475 0
20 303 0 304 4884464 329 3353876 355 2707271 380 1445257 406 911319 431 491192 456 534237 482 751469 507 641160 533 719192 558 383637 584 333664 609 321285 634 629379 660 425290 685 458577 711 489029 736 766592 737 0
3 154 155 157
157 1 639 269 0.9264539758588406 0.056121859685417906 0
8 6 0 7 1844020 30 2436874 53 2115434 76 1132699 99 947966 122 1607526 123 0
0
158 1 539 24 0.9225954753195063 0.08766982131599513 0
37 96 0 97 1228205 122 1336527 148 1366388 173 1414791 198 690233 223 758424 249 799173 274 851097 299 1204251 324 924879 350 1224624 375 1301778 400 1400266 425 1376063 451 1212318 476 1058682 501 1751891 527 1035452 552 877778 577 896214 602 1461698 628 1221415 653 888729 678 1256781 703 1438188 729 2312071 754 3643829 779 3385515 804 3953500 830 2329371 855 2119924 880 1362698 905 1420725 931 3255041 956 1764345 957 0
0
159 2 656 252 0.9278488224300484 0.04153695218969753 0
20 7 0 8 633933 33 1324799 59 2209520 84 1755481 109 1252670 134 1120754 160 1047188 185 1007891 210 1243987 236 597965 261 513387 286 383901 312 365690 337 662289 362 500408 387 436625 413 380931 438 207622 439 0
2 158 160
160 1 1418 281 0.9195302993266048 0.008518870854105891 0
33 213 0 214 1011428 239 995437 264 1369368 289 955630 314 999181 339 841343 364 706419 389 1233069 415 1484194 440 1522640 465 1352287 490 1483159 515 1128112 540 822163 565 768860 590 755977 615 756747 640 1162148 665 1106160 690 2377507 715 1224637 740 1040253 765 942553 791 1441706 816 2120671 841 1248769 866 1088136 891 1677104 916 2238017 941 2501752 966 1690022 967 0
0
161 1 964 226 0.9200059211780154 0.1252051899962433 0
32 256 0 257 1554810 282 1902655 308 2437180 333 3323614 358 3878628 384 5610500 409 3561166 434 2557823 460 2619598 485 2963297 510 1072613 536 2363254 561 1444747 586 536194 612 323310 637 442134 663 334443 688 328821 713 161233 739 182214 764 151058 789 157010 815 153492 840 187038 865 157703 891 269415 916 153056 941 192920 967 218856 992 199322 993 0
0
162 1 1348 350 0.913770694305431 0.061339791899656826 0
7 282 0 283 1173078 310 1130964 337 1099020 364 1077997 391 1457111 392 0
1 161
163 3 1076 331 0.9217817787281929 0.022849068900310996 0
15 206 0 207 807867 232 378197 257 510060 281 728580 306 691704 331 1009643 356 801683 381 1727717 406 1549311 431 1772901 455 1632604 480 818444 505 827630 506 0
1 161
164 2 541 283 0.9171825619979541 0.10768723024789859 0
27 384 0 385 692868 410 697765 435 711936 461 1222966 486 897111 511 1119067 537 839283 562 1244703 587 1694789 612 1364028 637 1635669 663 1468234 688 1194929 713 1658350 739 1374633 764 1653380 789 1140068 814 1420852 839 1796383 865 1879517 890 1521613 915 1080109 941 1220575 966 982579 991 717871 992 0
0
165 1 955 355 0.9194792449658735 0.035725931164591676 0
31 270 0 271 1395334 296 952800 321 1181960 346 1310842 371 1072230 397 1320774 422 2192551 447 1654418 472 1519634 497 1418118 522 1554314 547 793346 572 699870 597 535051 623 455881 648 516212 673 519077 698 1128296 723 1438215 748 2424968 773 1791018 798 1219072 823 1562251 848 1385844 874 1931706 899 1801912 924 1969268 949 1451235 974 1876782 975 0
2 164 166
166 3 1178 236 0.9215147786952071 0.0826169866469443 0
32 27 0 28 1235002 53 1491526 77 1570254 102 3781178 126 4206716 151 2935364 176 3310780 200 2736630 225 3138719 249 1949727 274 1472640 298 710493 323 741671 348 752307 372 1126712 397 1312603 421 1321825 446 1181051 471 1267467 495 1265947 520 1303958 544 1193912 569 1237905 593 1217668 618 1574902 643 1083061 667 861612 692 989957 716 1401774 741 1590773 742 0
0
167 1 704 70 0.9278371403637832 0.10783934220261769 0
10 80 0 81 888873 107 1151340 133 1659229 159 1397854 184 2081237 210 1783064 236 1176850 262 1136756 263 0
0
168 3 539 350 0.9193602748237493 0.11815945861171501 0
36 144 0 145 2728672 170 2039928 195 1734528 220 1535895 245 1093378 271 858422 296 1301388 321 1415775 346 1361065 371 1791728 396 1251686 421 763924 446 616029 472 499572 497 405095 522 515855 547 372943 572 364522 597 301068 622 432035 647 289351 673 441600 698 582606 723 542225 748 394306 773 355129 798 364840 823 508289 848 845898 874 726242 899 617291 924 689677 949 721414 974 625998 975 0
2 167 169
169 1 1076 89 0.9239589640050545 0.12340199786317552 0
34 12 0 13 1119079 38 1215739 63 874399 88 1335091 113 1635343 138 2222409 163 2061337 188 2744758 214 3502625 239 2802704 264 2659912 289 1680669 314 1367186 339 732722 364 812588 389 1354804 414 1862427 439 2130033 464 928875 489 1135990 514 1232452 539 849100 564 822990 589 588682 615 447386 640 464566 665 305257 690 259062 715 139221 740 215480 765 334762 790 291598 791 0
0
170 2 860 249 0.9128366269738573 0.07320764733112915 0
21 187 0 188 1976955 214 1263617 239 1468219 265 1856033 290 1450460 316 1298136 342 888659 367 1104088 393 779091 419 722265 444 428605 470 603256 495 394854 521 373921 547 400945 572 449470 598 224560 623 201638 649 206743 650 0
0
171 1 1388 208 0.9158676933638575 0.007424902674461986 0
26 239 0 240 634761 265 1152541 290 1094194 315 1972169 341 2230798 366 3132221 391 2587717 416 3404711 441 2835643 466 1924334 491 2335701 516 1723505 542 849576 567 684035 592 796513 617 1187277 642 1676305 667 1580830 692 1502796 717 1058189 743 1232621 768 1075355 793 1354510 818 1338274 819 0
1 170
172 2 1326 152 0.917257253502205 0.04945439275118044 0
7 368 0 369 1190845 396 2150841 423 1124436 449 707466 476 602467 477 0
2 170 171
173 1 1244 315 0.9113781410631631 0.07395907897527361 0
42 3 0 4 190500 29 138843 54 98446 78 92635 103 117594 128 120812 153 88154 178 115416 202 108032 227 129342 252 170779 277 265748 302 285683 326 157860 351 230190 376 394404 401 370541 426 367130 450 283821 475 406414 500 378338 525 216724 549 225454 574 241632 599 230830 624 991191 649 709630 673 1129161 698 1250732 723 1342362 748 1769890 773 1351572 797 1348649 822 1434956 847 1754784 872 1418203 897 1453898 921 2323381 946 4113083 971 4222967 972 0
1 170
174 3 1244 114 0.9112189075548497 0.14852716479331599 0
21 523 0 524 1311965 549 2016082 575 1814294 600 2016138 626 2230697 651 2013212 676 2313468 702 3080684 727 1739870 753 2200069 778 1828749 803 1827064 829 1792730 854 1982140 879 1135197 905 1027683 930 665965 956 302701 981 161585 982 0
0
175 3 589 218 0.9127513769991511 0.035986770685750076 0
10 213 0 214 1258769 239 1411496 264 1683077 289 1436755 315 1220998 340 1468328 365 1377375 390 1214084 391 0
1 174
176 2 564 350 0.9104379981522677 0.04284881694159818 0
10 218 0 219 531227 243 882285 268 1410845 292 1926385 317 1257017 341 865245 366 883963 390 660678 391 0
0
177 2 1030 283 0.9123910184182846 0.09816710371446158 0
10 383 0 384 1836584 410 1176491 436 1222267 462 1595993 489 806956 515 701056 541 588162 567 350998 568 0
0
178 3 505 281 0.9116194383918361 0.11011815342253016 0
11 241 0 242 821594 266 1298954 291 758966 315 925692 339 1052692 363 1878792 387 1059154 412 1390372 436 1563506 437 0
1 177
179 3 998 135 0.921030912634188 0.13268735519489722 0
24 393 0 394 762148 419 858164 445 1280854 470 1732279 496 2941069 521 2633651 547 1906332 572 2242131 598 2659504 623 2605078 649 2186370 674 1250562 700 979375 725 560293 751 719939 776 816316 802 435729 827 574024 853 553394 878 631846 904 395325 929 423094 930 0
0
180 2 775 78 0.9188017386201031 0.14921191218048346 0
11 172 0 173 2169155 199 1662889 226 2115087 252 1573988 279 1824701 305 1233205 331 1071345 358 746248 384 432910 385 0
0
181 3 1142 110 0.9125821414267951 0.14957740383527057 0
23 358 0 359 1350879 384 1769365 410 962201 435 1131404 460 808766 486 869611 511 947920 536 665014 562 768022 587 901772 613 676020 638 541581 663 861683 689 1163350 714 2161765 739 2118095 765 2811815 790 2264545 815 1580507 841 1716022 866 1335394 867 0
1 180
182 2 1435 204 0.928274907818522 0.01536826958157812 0
42 3 0 4 667386 29 952373 54 1137531 80 1758601 105 1307651 130 2422884 155 2341455 180 1645321 205 1862814 231 2013447 256 1448223 281 2023062 306 3028691 331 1844747 357 1778480 382 2099208 407 2386620 432 1185010 457 1111026 482 1338428 508 1519395 533 2906728 558 1251189 583 769626 608 1077299 633 1053009 659 1254050 684 594828 709 566884 734 398827 759 214316 785 134126 810 159182 835 252984 860 374004 885 390042 910 446812 936 283060 961 200632 986 247451 987 0
0
183 3 1438 164 0.9208495266233307 0.11175784726231122 0
24 400 0 401 1993353 426 1956573 452 2467659 477 1487979 503 1271368 528 1337103 553 2320077 579 1876239 604 1665656 629 1033037 655 1239879 680 1391481 706 1201446 731 1337268 756 1332870 782 1537666 807 2597304 832 2075817 858 2232547 883 2910051 909 2651748 934 2078364 935 0
1 182
184 3 819 96 0.9119018276098593 0.12325276341357967 0
10 244 0 245 779612 268 741466 291 1217198 314 1629535 338 2133700 361 1992503 384 2563227 407 3273796 408 0
1 182
185 1 977 176 0.9130656068416386 0.09264321429002158 0
37 141 0 142 5578074 167 6546569 192 4497668 217 4326030 241 2388982 266 1665839 291 1403238 316 1039280 341 961591 366 666450 391 868148 415 1102483 440 773977 465 910197 490 1350391 515 1097200 540 844623 565 711664 589 746111 614 715231 639 642267 664 768419 689 560014 714 891670 738 1003754 763 619618 788 469277 813 449431 838 350533 863 447187 888 674704 912 362542 937 352586 962 403871 987 488113 988 0
0
186 1 719 1 0.9132648383386932 0.05122568575624356 0
28 194 0 195 2185685 220 2429779 245 2462200 269 2801554 294 2594796 319 1599260 344 1208564 369 1202948 393 713856 418 578486 443 811017 468 467088 493 631654 517 702747 542 799112 567 666323 592 523639 617 291612 641 271367 666 291132 691 241498 716 187583 741 137817 765 319946 790 389683 815 198002 816 0
1 185
187 1 1439 41 0.9203463053332237 0.1170892163726781 0
22 187 0 188 2806917 213 2055607 238 1821783 263 1334312 287 1311672 312 1286565 337 1907844 362 2480268 387 1994818 412 1941671 436 1435968 461 1039426 486 1324999 511 1522868 536 1004984 561 723603 585 994142 610 928259 635 355644 660 404959 661 0
0
188 1 1243 181 0.9139293238470438 0.002834582584020806 0
19 489 0 490 419375 515 284029 540 420494 565 489423 590 664433 615 394011 640 709887 665 856227 689 770188 714 1082544 739 1250104 764 1721896 789 1779875 814 1692376 839 2356127 864 2453269 889 2751095 890 0
1 187
189 1 1458 221 0.9248790392647946 0.03330950019872617 0
42 2 0 3 2877151 28 3661954 53 2827030 79 2114261 104 2111150 129 1724173 154 1034745 179 531737 205 353152 230 394513 255 143747 280 110230 305 98386 331 47315 356 90479 381 127397 406 76722 431 129819 457 95324 482 98613 507 84915 532 129488 558 166497 583 389999 608 474468 633 361532 658 388898 684 370967 709 258007 734 333852 759 257385 784 308406 810 303935 835 430524 860 326370 885 351094 910 304091 936 197024 961 150894 986 133737 987 0
0
190 1 640 334 0.915525135136762 0.14358163831510828 0
24 19 0 20 847379 45 1219307 71 1612893 96 2552614 122 2145799 147 1242346 173 1426600 198 1744611 223 1161891 249 1259518 274 984482 300 655828 325 482753 351 388864 376 315857 401 633834 427 413749 452 703205 478 655648 503 971271 529 877419 554 682328 555 0
1 189
191 1 1374 183 0.910225329480468 0.06961759683227506 0
12 222 0 223 1495095 248 1650868 274 1210660 299 767085 325 1348819 350 904558 376 971622 401 1088166 427 1008122 452 1195075 453 0
1 190
192 2 1269 69 0.9250658035770944 0.05165122351682786 0
19 554 0 555 949176 580 1090149 605 1213650 630 1940598 655 981048 679 1075093 704 926838 729 1542073 754 2181601 779 3216160 804 2600404 829 3292137 853 3752082 878 2292881 903 1219669 928 817943 953 957236 954 0
0
193 2 1277 230 0.9166056586096828 0.11185230081585794 0
9 378 0 379 861280 404 684729 428 1659393 453 2350757 478 804043 502 433107 527 328494 528 0
1 192
194 2 1177 320 0.9193589779744626 0.06495040526778147 0
25 292 0 293 1090026 318 1643255 342 2115734 367 1976222 392 1603912 416 2826403 441 4672858 465 3184384 490 3190994 515 2669063 539 1399354 564 1375510 589 1587979 613 1307378 638 1130061 663 1697540 687 1000617 712 902387 736 628236 761 660957 786 942217 810 1064097 835 588845 836 0
1 192
195 2 1022 280 0.9172757789001165 0.11781234286165373 0
8 241 0 242 639978 269 552817 296 628961 322 903515 349 1365135 376 1729981 377 0
1 193
196 3 1067 181 0.9101625314481568 0.06522621944880325 0
8 543 0 544 1577602 567 568850 590 1172252 613 1612458 636 1688908 659 1506857 660 0
0
197 1 996 309 0.9133413905894645 0.14867335124340716 0
11 318 0 319 1081370 343 1304029 366 966791 389 1307238 413 628315 437 1118389 460 771561 483 874728 507 924029 508 0
1 196
198 3 1213 189 0.9249414959093621 0.11688036641377078 0
38 90 0 91 234159 116 189902 141 209286 166 347769 190 598479 215 479113 240 284113 265 417202 290 341491 315 270655 340 292779 364 342887 389 348151 414 901238 439 723154 464 508084 489 745666 514 385504 538 313464 563 319131 588 740820 613 651829 638 642044 663 504577 688 1197182 712 2695222 737 4905560 762 4148463 787 3932640 812 3680896 837 3128770 862 2387061 886 1228225 911 1007201 936 663114 961 571896 962 0
1 196
199 3 1036 158 0.9168150834658682 0.006162688827793755 0
21 124 0 125 1901947 150 1382384 175 1532620 201 1360561 226 640697 251 332093 276 706468 301 876847 326 1050853 351 1420399 377 1679191 402 1206343 427 1454739 452 2150036 477 1879230 503 1580881 528 1385829 553 1343232 578 2434868 579 0
0
200 2 697 49 0.9130317484668923 0.1346384027745809 0
8 323 0 324 483300 347 634397 370 1063922 392 2087066 415 2206982 438 2129212 439 0
1 199
201 1 1416 214 0.916972192470763 0.10449406504886877 0
35 37 0 38 1103909 63 1273634 88 1293435 113 910624 138 991127 163 1464782 188 1169053 213 1025992 237 994457 262 746913 287 739946 312 679097 337 1238988 362 1403227 387 942258 412 1249225 437 1139526 462 1444324 487 785037 512 576611 537 458021 562 426135 587 497997 612 504385 637 625381 661 1286504 686 1527933 711 1457917 736 1772447 761 1726794 786 2199619 811 1518396 836 2428340 837 0
1 200
202 3 1202 14 0.9105740030527457 0.13781935474094364 0
32 223 0 224 1297022 249 1247854 274 1372819 299 1330001 325 1520403 350 1516217 375 1446986 400 1950682 425 2626716 450 2036599 475 1576403 501 1100811 526 1346006 551 1394402 576 1116493 601 1081020 626 872846 651 646422 676 566959 702 781539 727 1071279 752 1355470 777 1323166 802 1612961 827 1628422 852 2893385 878 2281731 903 2828691 928 3659763 953 4272221 954 0
0
203 3 791 35 0.9120485725806728 0.10039713616058107 0
15 559 0 560 1455472 586 1186808 612 1180402 638 1367068 664 1453795 690 1437235 715 1725719 741 1341876 767 1255726 793 944530 819 1714278 845 1357032 871 1926842 872 0
1 202
204 1 636 273 0.9193487657201143 0.12262981577942844 0
11 688 0 689 1983044 714 1084534 739 1114799 764 1240383 789 1235538 814 1538936 839 2492675 864 2320120 889 2060912 890 0
0
205 2 657 297 0.9270358130563138 0.12912531795777785 0
41 23 0 24 2198177 49 1489771 74 1478284 99 2836415 124 1755308 149 2208795 174 2036044 200 2186251 225 1080595 250 1379542 275 1541285 300 1613407 325 1669485 350 1977064 375 1879396 400 1084715 425 1794910 450 1517375 475 1833173 501 1796998 526 1243390 551 1282782 576 1092595 601 679146 626 792038 651 575623 676 590769 701 559771 726 1329206 751 1067547 776 1208689 801 746303 827 1046879 852 567116 877 474244 902 420142 927 416802 952 532958 977 631385 978 0
0
206 1 962 318 0.9128168930229046 0.11478130825894615 0
10 80 0 81 2679745 107 1389649 132 856041 158 1236350 184 2367369 210 1500650 235 2012454 261 2323295 262 0
1 205
207 3 1417 235 0.9298060017452275 0.0550609404109228 0
32 178 0 179 549957 204 380488 229 348975 254 368396 279 590176 304 908029 329 887401 354 1314931 379 1524526 404 1992128 429 1233516 454 1301415 479 828755 504 656569 529 605837 555 622885 580 686976 605 735469 630 819020 655 764171 680 1234991 705 1206138 730 1410116 755 2006896 780 2295745 805 2943121 830 2643865 855 3734188 880 1774757 905 1634421 906 0
0
208 2 564 271 0.915009827832963 0.007477639144718723 0
30 110 0 111 3224757 136 3161368 161 3184434 186 2165739 210 1739610 235 1546332 260 1611520 285 3805202 310 2317620 335 1803249 360 1267994 384 1053870 409 1276835 434 1833910 459 1567866 484 1118539 509 898199 533 708987 558 689279 583 815421 608 1024937 633 1089232 658 1170216 683 834325 707 890880 732 995387 757 921558 782 1287738 783 0
0
209 2 909 70 0.9220844159344103 0.07144582783029775 0
19 536 0 537 1840759 561 2170964 586 2143645 610 1467415 635 1483920 659 1474212 684 2392815 708 1047695 733 817026 757 945640 781 760688 806 796800 830 396967 855 346579 879 376964 904 333698 928 195343 929 0
1 208
210 1 548 256 0.9282208167852497 0.02076200488575321 0
34 187 0 188 2665820 213 2900587 238 3155526 263 2241818 289 2588079 314 878593 339 1060665 364 456923 389 354449 414 372326 439 916848 464 1141513 490 709814 515 627994 540 466133 565 657840 590 605953 615 308760 640 567602 665 449920 691 588210 716 350304 741 512598 766 512643 791 674090 816 889845 841 614565 866 473564 892 379615 917 368545 942 500505 967 402861 968 0
0
211 3 679 199 0.9113486056426592 0.016971870210818075 0
10 135 0 136 1408766 159 873706 183 1376692 206 1493155 230 1331866 253 1613034 277 2228294 300 3220125 301 0
0
212 3 1028 112 0.9283326574303601 0.08726339456063635 0
20 173 0 174 2095065 199 2264176 225 1562320 250 658016 276 749582 301 1382181 327 1057037 352 708143 378 800823 403 1196549 429 1688571 454 1493041 480 1692656 505 1293023 531 1672843 556 1741477 582 1945982 607 1147844 608 0
1 211
213 2 917 126 0.9178761732031387 0.14929718333771327 0
39 16 0 17 327634 42 322124 67 374846 91 380425 116 302908 141 214192 165 276461 190 307853 215 303359 240 336682 265 410308 289 696192 314 797100 339 560240 363 831571 388 1728318 413 2184409 438 2469656 463 1296626 487 2534142 512 1815814 537 2222363 561 1553861 586 1285133 611 1396599 636 888291 661 1256201 685 1537183 710 1536206 735 1226057 759 705302 784 502982 809 717782 834 828756 859 837658 883 1220997 908 903917 909 0
0
214 3 1334 41 0.9295844908239331 0.0992369266821278 0
22 54 0 55 1166080 80 1032139 106 1633137 131 1445220 157 2125935 182 1563748 208 1542602 233 1245616 259 2902699 284 2416037 310 2865675 335 2448672 361 2628075 386 2480841 412 1920477 437 2129011 463 1463456 488 933262 514 893876 539 885637 540 0
1 213
215 1 985 208 0.9281523761944283 0.06914927148918572 0
10 316 0 317 449470 340 438355 364 514168 387 1040453 411 1280660 434 2296276 458 1819096 481 3276609 482 0
2 213 214
216 1 1423 152 0.9268369934112188 0.12667357811903124 0
32 95 0 96 526766 121 1193208 145 1189146 170 1349508 194 2311291 219 2128036 243 2332244 268 3394310 292 2951741 317 2135144 342 1624651 366 686119 391 905039 415 871839 440 971035 464 532648 489 727709 513 636187 538 516477 562 412559 587 289670 612 279043 636 234676 661 301062 685 404630 710 413116 734 419312 759 671795 783 694465 808 642695 809 0
0
217 2 1179 41 0.9234091424612687 0.009252695108643372 0
12 63 0 64 505946 88 647234 112 663969 137 522237 161 345404 185 532615 209 947123 234 1299038 258 2741424 282 2888168 283 0
1 216
218 2 931 286 0.9208387551842264 0.13474840955275488 0
25 449 0 450 2106486 475 1657875 500 1530584 525 1215976 550 1002133 575 593139 600 612847 625 555534 650 522224 675 934619 700 1150775 725 1297131 750 1312612 775 1895876 800 1919446 825 1611409 850 1138249 875 1922319 900 2319203 925 2501734 950 2479098 975 2106461 1000 2425933 1001 0
2 216 217
219 1 816 165 0.9100348720682511 0.11141417260273627 0
21 423 0 424 1046665 449 874315 475 1132388 500 1130622 525 1097553 551 857465 576 2106203 601 1699189 627 1039962 652 1243028 677 1514820 703 1430399 728 1630759 753 1601612 779 1523895 804 1170583 829 1017279 855 953150 880 1217842 881 0
0
220 3 1354 304 0.9140538563653808 0.08868786978163605 0
