A
300
837 1412
126 304 2
126 512 1
126 127 1
493 500 1
809 823 8
809 832 8
809 819 4
24 443 1
24 510 1
127 298 1
127 384 1
127 273 1
494 714 2
494 698 2
228 459 1
228 258 1
228 229 1
810 831 8
25 45 1
25 121 1
25 26 1
229 379 1
229 262 1
26 372 2
26 27 1
230 442 1
230 555 1
230 453 1
230 231 1
812 830 8
27 45 1
396 610 1
396 583 1
60 62 1
60 65 1
60 187 1
61 65 1
61 68 1
61 62 1
62 177 1
63 701 2
63 67 1
63 217 1
63 64 1
426 611 1
426 606 1
64 218 1
64 187 1
64 65 1
427 447 1
427 539 1
427 511 1
65 67 1
66 510 1
66 501 1
66 86 1
67 68 1
835 836 32
68 746 2
428 596 2
428 600 1
428 476 1
428 429 1
69 94 1
69 70 1
70 328 1
70 265 1
70 91 1
71 202 1
71 532 1
71 72 1
433 458 1
433 588 1
433 584 1
72 85 2
72 310 1
72 359 1
434 683 2
434 435 1
73 432 1
73 79 1
73 74 1
437 587 1
437 438 1
74 742 2
74 440 1
75 145 1
75 140 1
75 76 1
76 423 1
76 135 1
76 278 1
77 422 1
77 319 1
77 302 1
77 78 1
441 532 1
78 432 1
78 221 1
78 79 1
79 663 2
79 319 1
80 269 2
80 212 1
80 365 1
80 81 1
81 126 1
81 273 1
444 526 1
444 524 1
444 523 1
82 602 1
82 601 1
82 83 1
83 424 1
83 369 1
83 203 1
446 599 1
85 501 1
85 538 1
85 86 1
449 550 1
449 450 1
86 605 1
87 443 1
87 431 1
87 194 1
87 88 1
88 544 1
88 225 1
452 524 1
452 523 1
89 118 1
453 554 1
453 506 1
90 696 2
90 328 1
90 91 1
454 591 4
454 615 1
92 283 1
92 229 1
92 93 1
455 563 1
455 472 1
93 284 1
93 255 1
93 262 1
456 621 1
94 695 2
94 105 2
94 328 1
95 98 1
95 97 1
95 96 1
457 588 1
457 458 1
96 718 2
96 319 1
96 302 1
458 590 1
458 461 1
97 100 1
97 107 1
459 490 1
98 302 1
98 103 1
98 100 1
99 269 1
99 116 1
100 104 1
101 714 2
101 304 2
101 154 1
101 102 1
463 597 1
102 482 1
102 481 1
464 569 1
464 568 1
103 112 1
103 104 1
103 109 1
465 537 1
465 466 1
104 688 2
104 113 1
468 469 1
105 718 2
105 106 1
469 627 1
106 390 1
472 581 1
472 578 1
121 339 1
121 233 1
488 523 1
488 521 1
488 519 1
122 432 1
122 221 1
122 123 1
258 261 1
258 262 1
259 281 1
260 406 1
260 430 1
260 261 1
263 427 1
263 272 1
263 264 1
264 403 4
264 721 2
264 447 1
266 390 1
267 327 1
267 290 1
267 475 1
267 268 1
268 367 1
268 291 1
270 590 1
270 461 1
270 271 1
271 463 1
271 476 1
271 495 1
272 559 2
272 511 1
273 509 1
273 365 1
274 364 1
274 360 1
274 275 1
275 708 2
275 682 2
275 361 1
276 533 1
276 505 1
276 452 1
276 277 1
277 534 1
277 524 1
277 491 1
279 588 1
279 470 1
279 437 1
279 280 1
280 457 1
280 350 1
280 438 1
281 754 2
282 785 4
282 751 2
283 503 1
283 478 1
283 284 1
284 502 1
285 612 1
285 286 1
286 559 4
286 549 2
286 389 1
287 484 1
287 288 1
288 371 1
288 490 1
289 474 1
289 291 1
290 471 1
290 291 1
291 728 2
292 581 1
292 455 1
292 293 1
293 338 4
293 473 1
294 399 1
295 396 1
295 608 1
296 704 2
298 512 1
298 513 1
298 299 1
299 482 1
299 499 1
300 362 1
300 525 1
300 301 1
301 363 1
301 585 1
301 546 1
303 494 1
303 304 1
305 429 1
305 522 1
305 306 1
306 409 1
306 370 1
307 445 1
307 416 1
307 448 1
308 747 2
308 691 2
309 351 1
309 531 1
309 445 1
309 310 1
310 358 1
310 532 1
311 576 2
311 569 1
311 312 1
312 525 1
312 335 1
313 618 1
313 619 1
313 376 1
313 314 1
314 377 1
314 467 1
315 741 4
315 388 1
315 734 2
315 316 1
316 620 1
317 701 2
317 733 2
318 485 1
318 481 1
318 462 1
320 705 2
320 738 2
321 594 1
321 495 1
321 421 1
321 322 1
322 596 1
322 558 1
323 806 4
323 800 4
323 366 1
323 324 1
324 360 1
324 353 1
325 620 1
325 368 1
326 768 4
326 475 1
326 394 1
326 327 1
327 367 1
329 451 1
329 406 1
329 347 1
329 330 1
330 348 1
331 552 1
332 442 1
332 333 1
333 561 1
333 345 1
333 449 1
334 570 1
334 464 1
334 335 1
335 571 1
335 569 1
336 393 2
336 700 2
336 388 1
338 782 4
338 446 1
340 575 1
340 573 1
341 424 1
341 342 1
342 604 1
342 425 1
343 489 1
343 374 1
343 344 1
344 430 1
345 450 1
345 535 1
345 346 1
346 562 1
347 434 1
347 348 1
348 435 1
349 593 1
349 438 1
349 350 1
350 421 1
350 594 1
351 387 1
351 358 1
352 441 1
352 504 1
353 772 2
353 361 1
354 580 1
354 355 1
355 603 1
356 616 1
356 454 1
356 357 1
357 520 1
358 359 1
360 366 1
360 361 1
362 588 1
362 470 1
362 363 1
363 586 1
363 433 1
364 697 2
364 366 1
365 508 1
365 479 1
367 706 2
368 657 2
368 676 2
369 601 1
369 409 1
369 370 1
370 424 1
371 459 1
371 372 1
372 379 1
373 494 1
374 430 1
375 702 2
375 439 1
376 418 1
376 377 1
377 456 1
378 382 1
378 410 1
378 516 1
379 459 1
393 734 2
400 477 1
400 401 1
401 719 2
401 623 1
416 462 1
416 417 1
432 440 1
435 498 1
436 664 2
436 562 1
436 536 1
442 449 1
442 557 1
447 622 1
448 487 1
448 462 1
461 495 1
462 486 1
466 540 1
466 538 1
466 501 1
467 604 8
467 619 1
470 587 1
471 475 1
471 563 1
473 474 1
474 753 2
483 489 1
483 484 1
484 490 1
508 518 2
508 509 1
518 521 1
518 519 1
1
452 61 1 1
250
1 1 760 212 0.9929506800095937 0.1072647302181693 0
13 33 0 34 1002220 58 1024565 81 908109 105 960550 129 1098270 153 1416943 176 1206539 200 1209460 224 1808138 247 1457861 271 1307352 272 0
0
2 1 1199 104 0.9918332435524378 0.13044797479454207 0
13 33 0 34 2084240 60 3237633 85 2297389 111 1605995 136 1143463 162 1362923 188 900966 213 1029571 239 770512 264 381708 290 335621 291 0
1 1
3 1 1142 611 0.9840913872023564 0.10039562519006182 0
9 118 0 119 1584768 145 1443133 171 1516428 197 1771002 223 1592550 249 1584456 275 1205073 276 0
0
4 1 1149 16 0.983279640421327 0.014336696018046524 0
11 12 0 13 1148440 37 1531153 61 2006481 84 2279386 108 2382177 132 2132269 155 2072782 179 2039503 203 1993150 204 0
1 3
5 1 851 471 0.9892124270678148 0.11285562782358896 0
11 28 0 29 604846 55 802059 81 1020234 107 967211 133 1166181 159 1619819 185 1318465 211 1432108 237 1479109 238 0
1 4
6 1 811 59 0.99948654190732 0.03341208473408273 0
15 3 0 4 816834 29 614316 53 457771 78 554668 103 819348 127 835402 152 1052811 177 811720 201 989473 226 1028348 251 1650976 275 2636271 300 3288787 301 0
0
7 1 646 789 0.988481045096408 0.03183194014675456 0
13 17 0 18 2378989 44 1451893 70 1639946 96 1859803 122 1166411 147 1264379 173 2579481 199 1232605 225 766171 251 747641 277 694236 278 0
1 6
8 1 599 121 0.9836971175529046 0.02234016643139217 0
9 37 0 38 486810 64 427614 91 698264 117 917809 143 1305343 170 1311567 196 1791464 197 0
2 7 9
9 1 736 671 0.9949703815653005 0.016080784821566097 0
8 166 0 167 1248020 190 1900919 213 1066178 236 788567 259 764898 282 961604 283 0
0
10 1 709 183 0.9807972662689598 0.02903075573511314 0
10 36 0 37 558994 63 551115 89 621968 115 1029839 140 1602630 166 1721129 192 2167847 218 2638676 219 0
0
11 1 825 768 0.9961843611591035 0.021588776080200295 0
8 144 0 145 1187815 168 1935122 191 2718303 214 2104954 237 1683823 260 1794707 261 0
1 10
12 1 536 505 0.9989300017044491 0.13018708497146703 0
8 84 0 85 872859 111 1390535 136 1962553 162 2063621 187 1564917 213 1396443 214 0
2 10 11
13 1 1129 773 0.9891636024973937 0.11118241289914871 0
14 17 0 18 379986 44 256457 69 378303 95 725217 120 1476536 146 1746924 171 2668519 197 1757049 222 1106035 248 809152 273 1003017 299 965047 300 0
0
14 1 917 68 0.9989345250074149 0.06115531775816824 0
11 72 0 73 461518 97 311141 121 414284 145 554022 169 724229 194 1584401 218 2219814 242 1562553 266 892405 267 0
1 13
15 1 1405 127 0.9982492570807708 0.07763223590754977 0
11 50 0 51 1729091 74 2077798 98 2024263 121 2145202 145 1678718 168 1412701 191 2472549 215 1547724 238 1245595 239 0
0
16 1 719 521 0.9992385876949118 0.07544881412721291 0
13 38 0 39 1981359 63 1281724 88 664220 113 754361 137 633766 161 539790 186 541867 211 993452 235 1998033 259 1468299 284 1066537 285 0
1 15
17 1 1024 634 0.991935605685704 0.0234098370509286 0
8 61 0 62 654320 88 742684 114 1308024 140 1789768 166 1752766 192 1218350 193 0
0
18 1 1349 472 0.9896737239415614 0.04414455037422166 0
11 82 0 83 299599 109 383437 135 780413 161 553005 187 804089 212 1263596 238 1105968 264 1895873 290 1705757 291 0
1 17
19 1 512 164 0.9946104142962954 0.03305379971164944 0
13 36 0 37 629864 62 941440 86 906747 111 1254562 136 1807117 161 2425452 185 1322920 210 1539064 235 2149875 259 2521484 284 2058576 285 0
2 17 18
20 1 512 39 0.9825072949935484 0.13941411580210147 0
12 56 0 57 3101552 81 2449634 105 2218717 129 1810211 153 2701538 176 1686185 200 1306379 224 1165624 248 1217188 272 914452 273 0
0
21 1 1300 689 0.9897939968470797 0.034007564181032256 0
11 45 0 46 1789324 71 1446352 96 1143914 121 980885 147 1242187 172 1254883 197 820202 222 671049 247 886832 248 0
0
22 1 1024 302 0.9801664891451953 0.1289023547117593 0
13 26 0 27 293006 51 341466 75 668244 99 369211 123 487213 147 670239 171 1044547 195 1274882 219 1199347 243 1723671 267 2329203 268 0
1 21
23 1 771 636 0.9950611240546859 0.13642332114314332 0
10 57 0 58 1440172 83 1139818 108 943277 133 1117523 159 1002333 184 624327 209 871240 234 991292 235 0
2 21 22
24 1 804 62 0.9874746564874173 0.14516821344439093 0
13 10 0 11 455957 35 645157 59 1358551 83 2492164 107 2656889 131 2632133 155 2107406 179 1537549 203 1117916 227 904839 251 707901 252 0
0
25 1 811 411 0.9949873017252082 0.0019502703549110266 0
13 4 0 5 1121496 30 616249 55 840753 80 1123710 105 1214681 131 1580590 156 2352034 181 2614314 206 2884640 231 3244904 256 2112777 257 0
0
26 1 965 574 0.9855080270148808 0.08634111300977308 0
12 22 0 23 1959907 49 1249841 75 1265356 101 2190396 127 2515586 152 2322525 178 1926252 204 1153828 230 1069416 256 830995 257 0
0
27 1 1398 717 0.9885094650715004 0.10628897332191149 0
13 7 0 8 1265235 34 1843070 60 1837828 86 1459458 112 1563483 137 2944738 163 2122583 189 1731344 215 2279542 241 1426021 267 1342619 268 0
1 26
28 1 743 381 0.9819518197519038 0.09299688882049702 0
14 17 0 18 1298855 43 2243499 67 2281215 92 2203503 117 1868797 141 1338225 166 1525449 190 1431673 215 2014700 240 2282247 264 2259011 289 2547962 290 0
1 26
29 1 1264 2 0.9876028546786125 0.0074248861056252 0
11 50 0 51 1501164 75 1588533 99 1104550 123 893945 147 905256 171 830509 195 805858 219 600936 243 407512 244 0
2 27 28
30 1 1425 130 0.9935754006322473 0.129898247622347 0
8 167 0 168 1395913 192 1276130 216 1208163 240 1787117 264 1367802 288 1522828 289 0
0
31 1 1467 439 0.9925939448212056 0.10029863057534903 0
8 138 0 139 797596 165 1206521 191 1204812 218 2244486 244 1579906 270 1606003 271 0
1 30
32 1 1334 217 0.9871634624275089 0.02592644605545792 0
10 128 0 129 1660822 153 1487718 176 2091410 200 1305189 223 1153452 247 1833163 270 2419473 294 2109677 295 0
2 31 33
33 1 996 627 0.9967176820192882 0.004532983372977112 0
10 104 0 105 1793690 131 1562653 157 2136072 183 1703296 209 1928430 235 1228544 261 1070534 287 681868 288 0
0
34 1 1375 618 0.9905471615486799 0.0906462663789183 0
11 64 0 65 490550 90 773273 115 939077 139 927670 164 884725 189 1720347 213 1166923 238 1089350 263 1735497 264 0
0
35 1 1396 668 0.9943357248555944 0.0069888994192117745 0
15 1 0 2 2989683 26 1481594 50 1359361 75 831145 99 654067 123 953045 147 598204 171 1163445 195 2388945 219 2257059 244 1626271 268 1082009 292 774858 293 0
2 34 36
36 1 1077 597 0.9800263991040612 0.0527080630968575 0
13 11 0 12 810737 36 1431366 60 1170869 84 1020229 108 1000175 132 743805 156 943465 180 787707 204 971595 228 1001978 252 1019903 253 0
0
37 1 766 774 0.9857774597511129 0.057237820127705216 0
8 132 0 133 1604681 157 1501106 181 1354309 204 1612085 228 1338180 252 988342 253 0
0
38 1 1228 497 0.9897656211524795 0.03292864746621605 0
10 106 0 107 2467507 132 1390758 158 1482075 183 1427714 208 1459740 233 1669381 259 1590983 284 905067 285 0
1 37
39 1 704 24 0.9833027816089845 0.13331492263674874 0
13 25 0 26 424656 50 691494 74 2094066 98 3753532 122 3065408 145 1257583 169 1667777 193 1806402 217 1392626 241 1436087 265 1401855 266 0
0
40 1 1409 663 0.9947481292088418 0.08421217016942638 0
7 14 0 15 1229781 41 1699526 67 1956174 93 1644142 119 1265960 120 0
1 39
41 1 601 460 0.9811151843402309 0.018671886924634815 0
14 13 0 14 2285489 39 2180121 65 2042293 90 2530711 116 2097467 141 1194296 167 985202 192 1280670 218 1726733 243 1174068 269 681161 294 740535 295 0
2 39 40
42 1 1101 809 0.9979731364687653 0.0032871848978859694 0
13 22 0 23 966952 49 923010 75 417299 101 1188743 127 1619675 153 1563025 179 2143424 205 2691492 231 2034932 257 2046312 283 1883414 284 0
1 40
43 1 905 57 0.9895823106927196 0.0982743566885415 0
13 29 0 30 1671601 56 1347146 82 1942321 108 2858924 134 1848034 159 1502980 185 2413136 211 2603629 237 1371360 263 1365352 289 1375293 290 0
0
44 1 1187 614 0.9940067879736274 0.08295377295920646 0
8 44 0 45 1601058 70 1051018 95 1576551 119 1983712 144 1769001 169 2607124 170 0
0
45 1 1436 641 0.9936436668968656 0.03967368405608562 0
10 1 0 2 1837554 27 2402074 52 875063 77 1099531 103 1381935 128 1845703 153 1444501 178 876927 179 0
1 44
46 1 684 72 0.992610921065892 0.09273938116367673 0
13 22 0 23 275793 49 404501 74 558204 100 491901 125 643496 151 1117988 177 1964155 202 1862470 228 1885306 253 1751999 279 2397616 280 0
0
47 1 739 152 0.9908801792223841 0.12490874013196367 0
15 11 0 12 2540034 36 1812156 60 1959245 84 971958 108 868039 132 2329035 155 1720384 179 1396365 203 2483026 227 1801966 251 1355042 275 898590 299 604763 300 0
1 46
48 1 1489 650 0.9974747757698874 0.10366572778962083 0
15 5 0 6 800750 30 1323961 55 917219 79 907368 103 1028395 128 1083574 152 1083777 176 889645 201 1049097 225 746725 249 976472 274 1237000 298 1382708 299 0
0
49 1 1095 144 0.981084063021236 0.08488455010202221 0
10 42 0 43 1337762 66 1246966 90 813770 113 742377 137 870600 160 1202703 184 2084876 207 1720020 208 0
2 48 50
50 1 1157 434 0.9842946363703785 0.09214157284585121 0
14 24 0 25 1640426 49 1819214 73 1601582 97 893496 121 670905 145 769488 168 1700199 192 1124821 216 1099403 240 1622198 264 2581445 288 1892600 289 0
0
51 1 944 768 0.9894535278191653 0.04037988842438034 0
10 61 0 62 1671608 87 2289550 112 1606315 137 1622543 163 1262554 188 1526680 213 720846 238 814170 239 0
0
52 1 634 170 0.9950602865765072 0.024318290806393722 0
9 129 0 130 2268786 155 2299934 180 1811595 205 1984558 231 1792420 256 1343397 281 1833651 282 0
0
53 1 507 48 0.9809134855944317 0.018113715820416296 0
7 76 0 77 2885523 104 2039845 131 1461140 159 1211829 186 1024748 187 0
1 52
54 1 972 472 0.9991582149149824 0.02114366046144101 0
12 12 0 13 1245202 37 747907 60 556636 84 720486 108 792562 131 1006912 155 1212609 179 1363578 202 1282289 226 987751 227 0
0
55 1 1242 230 0.9952638358259874 0.03710585530206488 0
12 61 0 62 767246 87 1061912 113 1591390 138 1956161 164 1772022 189 1971860 215 2099443 240 1713054 266 1757111 291 2645150 292 0
1 54
56 1 1019 106 0.9901227574129888 0.027674472946705175 0
8 137 0 138 1972332 163 1155093 188 1053510 212 1565471 237 1544442 262 2612545 263 0
0
57 1 994 674 0.9987756589115802 0.011405338783912367 0
12 8 0 9 304960 34 548887 59 551087 84 676860 109 1133906 134 738031 159 722297 184 1241031 209 1365613 234 2405790 235 0
0
58 1 847 285 0.9943066256050158 0.10401061592137262 0
14 2 0 3 912198 28 453496 54 458219 79 565715 104 680782 129 667265 155 658849 180 833831 205 600835 230 1449676 256 2352295 281 1920765 282 0
1 57
59 1 1301 321 0.9950709948646971 0.0733569333289534 0
15 4 0 5 997146 29 1220530 54 1171886 78 1210982 103 1099482 127 1159872 151 1555993 176 1842169 200 2039934 225 2470117 249 1722515 274 1961374 298 2601059 299 0
0
60 1 510 594 0.9873993233824431 0.0726605216781024 0
13 42 0 43 638415 69 540260 94 1226663 119 1344252 145 1554341 171 1942986 196 1476382 221 1403157 247 1106582 273 1285523 298 1585364 299 0
0
61 1 1141 297 0.9885953197954178 0.14815665577078171 0
8 131 0 132 998457 158 1131587 183 1927918 209 1901541 234 1632198 260 2190879 261 0
0
62 1 1089 734 0.9841554356219295 0.06574143978198861 0
9 95 0 96 3687640 121 1378376 145 1239780 169 888524 194 1055885 219 1484430 243 1653978 244 0
1 61
63 1 1396 493 0.9804303613531864 0.04391631431012596 0
10 77 0 78 2098609 103 1268627 127 1633369 152 1085488 177 1494911 202 1549156 226 2220964 251 2322427 252 0
2 61 62
64 1 693 496 0.9935142443567004 0.029240285697217358 0
14 4 0 5 1412696 31 1704621 57 1935823 83 3247739 109 1252152 135 699852 161 774644 187 525720 213 668413 239 839013 265 793457 291 597661 292 0
0
65 1 751 423 0.9930055026299534 0.022567099517661386 0
15 1 0 2 935785 26 1383577 51 1306858 75 1575864 99 1898877 124 1260546 148 1216755 172 989310 197 835781 221 733408 245 617431 270 1248484 294 1458221 295 0
0
66 1 716 201 0.9881635708715687 0.044921606767250495 0
9 31 0 32 2085198 57 1826330 82 1293165 107 1340140 132 1921631 157 1234022 182 1490382 183 0
2 65 67
67 1 563 368 0.9856297700668896 0.13776950475294814 0
10 70 0 71 1371508 95 2297764 119 876874 143 1082255 168 935694 192 550491 216 1061783 240 1551028 241 0
0
68 1 812 103 0.9810978797298093 0.10372322992838423 0
9 104 0 105 2195642 128 1228060 152 1349478 175 1156824 198 1194940 222 720825 245 925862 246 0
0
69 1 1060 368 0.9906804384921216 0.13284486355784275 0
10 128 0 129 1444592 153 1313710 178 1301938 202 770178 227 632063 251 593754 276 732497 300 791861 301 0
1 68
70 1 539 75 0.9892111317928001 0.0006445204962437445 0
14 29 0 30 542694 54 1126677 78 1108217 101 1302621 125 1620285 149 1141330 173 836151 197 1091390 221 871991 244 1635764 268 986379 292 877875 293 0
0
71 1 579 591 0.9894887779845415 0.05921235477477174 0
14 6 0 7 971477 33 530630 59 961659 85 1245800 111 1812773 137 1780649 162 1587786 188 1645568 214 907147 240 699008 266 828481 292 484677 293 0
0
72 1 1206 273 0.997346073378937 0.021854078040174123 0
12 24 0 25 2457003 50 1963099 75 2218821 99 2724963 124 1473690 149 1492951 174 1468574 198 1184349 223 985319 248 2069794 249 0
1 71
73 1 1074 306 0.9819338844912678 0.14239505742855013 0
9 78 0 79 2527918 103 1646103 128 1470909 153 2095422 177 1607037 201 1101937 226 816968 227 0
2 71 74
74 1 1008 572 0.9914836942200298 0.13810100068735312 0
8 63 0 64 1240682 88 2344691 112 2124301 135 976180 159 716186 183 590368 184 0
0
75 1 1425 54 0.9834994893997526 0.10016065425130016 0
10 90 0 91 811950 116 976905 141 699011 166 1373874 192 2119359 217 1681027 242 2178793 267 1615819 268 0
0
76 1 536 56 0.9860575247866995 0.13730865913578133 0
8 16 0 17 1097360 40 1116950 63 926580 87 1310437 110 1493372 133 1791904 134 0
1 75
77 1 1183 670 0.9929875523116501 0.09881395097299543 0
9 9 0 10 1030352 36 961987 62 1172606 87 1265728 113 1250029 139 1945678 165 2007262 166 0
1 75
78 1 1209 304 0.9802291661312273 0.09577349770404356 0
14 4 0 5 573497 30 807402 56 704358 81 835033 106 1100053 131 959764 157 1733355 182 1716687 207 2070061 232 3334017 258 2035968 283 1706459 284 0
2 75 77
79 1 1282 243 0.9828673487154742 0.09176933152993282 0
12 1 0 2 2290736 28 1735108 54 1272874 79 1096663 105 1295025 131 784218 157 716756 182 1229852 208 910841 234 799848 235 0
0
80 1 975 351 0.9839575340791918 0.09753983768676924 0
13 34 0 35 464551 61 558907 87 730336 112 1036818 138 942741 164 1056779 190 1535608 216 2828459 241 3755185 267 2573664 293 2863584 294 0
2 79 81
81 1 984 163 0.9881277880735141 0.12335921599927617 0
14 8 0 9 230658 35 231007 60 273283 86 321982 112 494544 137 728673 163 897820 188 1993156 214 1723621 240 2008536 265 1483170 291 847150 292 0
0
82 1 509 754 0.9811499123633061 0.13243469787339507 0
7 5 0 6 1241539 33 1340713 60 689441 87 1237036 114 1891836 115 0
0
83 1 925 832 0.9810718639664167 0.13244465557460153 0
13 12 0 13 925312 38 653279 63 523517 87 602577 112 1057166 137 1061447 162 831881 187 1602057 211 2132743 236 2394754 261 1478576 262 0
0
84 1 1254 322 0.9888332761191664 0.08675823916166037 0
10 26 0 27 1140191 53 1955281 79 1591319 105 2474308 132 1338727 158 1098849 184 957684 210 804031 211 0
1 83
85 1 1281 459 0.9876850498725207 0.09234557054448653 0
8 71 0 72 1602243 95 2665582 119 2047815 142 1722389 166 803032 189 1291519 190 0
0
86 1 1188 122 0.9837386098231652 0.11034911880211845 0
12 14 0 15 1204274 41 1331282 67 1004127 93 1373610 119 981079 146 890950 172 906844 198 952509 224 1626424 250 1291863 251 0
1 85
87 1 1443 8 0.9936496375853979 0.09561847097784124 0
14 5 0 6 1985497 31 1878375 55 1627940 80 833360 105 1463515 130 1381973 154 1765125 179 1371399 204 2398938 229 2120188 253 1946853 278 1711343 279 0
1 85
88 1 1204 231 0.9925723270996233 0.05048958627382889 0
11 61 0 62 3295520 88 3067323 115 1537343 141 2036979 167 1393157 194 2118088 220 1028153 247 629974 273 609456 274 0
0
89 1 1395 482 0.9974721664153743 0.11977563164288194 0
9 16 0 17 1153569 43 1569333 68 1274960 93 1616121 119 1014179 145 915222 170 937171 171 0
1 88
90 1 696 32 0.9893233767923424 0.11194990884744073 0
13 9 0 10 487500 34 361982 58 334639 82 198405 106 461945 131 591721 155 813021 179 1210138 203 2671282 227 2645864 251 3206563 252 0
2 88 91
91 1 757 34 0.983842238729774 0.12815346983303966 0
9 105 0 106 2157671 131 1983934 156 1048849 181 457464 205 341327 230 456967 255 360017 256 0
0
92 1 1359 674 0.9951826025558905 0.005550274459648913 0
14 24 0 25 1872634 49 1654262 73 1642816 97 1431195 121 742825 145 1399923 168 3020946 192 2637539 216 1826075 240 1017204 264 1620126 288 1547161 289 0
0
93 1 1188 307 0.9976279466126113 0.02834582746055475 0
14 3 0 4 549401 29 567098 54 978128 79 975929 104 1857521 129 1813730 154 2095495 179 1247604 204 1122213 229 2125459 254 1517897 279 1609644 280 0
0
94 1 1189 5 0.9873688954844547 0.10115697431071981 0
14 9 0 10 656451 34 660339 59 674635 83 1046090 107 1178987 132 1580419 156 1843643 181 1004136 205 1971883 229 2512516 254 3254937 278 3128115 279 0
0
95 1 1031 477 0.9908512211347075 0.0921538277178339 0
10 32 0 33 496007 59 899338 85 1353081 111 1727109 137 1775296 163 1488142 189 1013796 215 1503513 216 0
1 94
96 1 1285 374 0.9853389073622265 0.03947170998270007 0
12 3 0 4 2243947 28 1373851 51 1719389 75 1282761 99 1542922 122 1011756 146 1466923 170 1048020 193 1077080 217 1253150 218 0
1 95
97 1 978 423 0.9834105024795713 0.07568212547372262 0
7 120 0 121 1374042 146 965137 171 1466470 196 1251488 221 1546679 222 0
2 95 96
98 1 1472 10 0.9990684641694241 0.08748388611500278 0
11 24 0 25 1178330 49 1003343 73 836023 97 831086 121 1210128 144 2244538 168 2417715 192 1774140 216 1284253 217 0
0
99 1 714 675 0.9898203135768185 0.12903818543185525 0
8 107 0 108 1602153 131 1330330 155 1089770 178 1852302 202 2025818 225 1084655 226 0
1 98
100 1 751 479 0.9871650838740034 0.1153068521216519 0
14 21 0 22 1265960 47 1705464 72 1283279 96 1525595 121 1346204 146 1123339 171 1077450 196 1255476 221 886334 245 966214 270 996688 295 1051037 296 0
0
101 1 677 728 0.9849877856530526 0.08651410965560051 0
12 40 0 41 1628808 66 1696868 90 1489954 115 1754092 140 956966 164 576737 189 758252 214 729040 238 753034 263 1171977 264 0
1 100
102 1 748 300 0.9951156629689181 0.09162237492405344 0
14 2 0 3 1118826 29 1061192 55 1198177 81 1233089 107 1086813 133 1429620 159 645007 185 787470 211 673286 237 807992 263 1843128 289 1926163 290 0
0
103 1 821 490 0.9844413749899311 0.1202023912145573 0
8 20 0 21 1307887 48 1280745 75 1638907 101 1586975 128 2122072 155 2472189 156 0
1 102
104 1 1307 173 0.9810253831377367 0.14573139597484852 0
12 26 0 27 1095972 51 1372050 75 1681205 99 1577668 123 2001842 148 1965189 172 2603396 196 2185635 220 1618150 244 1180570 245 0
0
105 1 795 570 0.9990153342783117 0.13541661977881572 0
7 39 0 40 1662628 66 1666527 93 1583471 119 1336225 145 1122838 146 0
1 104
106 1 1115 275 0.9844351150552358 0.04139188810626967 0
9 71 0 72 3435043 97 1850462 121 859677 145 603090 170 619510 195 794942 219 1329301 220 0
2 104 105
107 1 824 152 0.9905271501471895 0.022303721407927572 0
8 133 0 134 1557145 157 989369 181 1431087 204 1249848 228 1685643 251 2066526 252 0
2 104 106
108 1 570 146 0.9995616657291183 0.0641374989746852 0
10 18 0 19 1244631 43 1418526 66 1276819 90 579109 113 882819 137 924034 160 752041 184 805477 185 0
0
109 1 1296 141 0.9806405968055912 0.05748085226577816 0
13 44 0 45 1165810 70 1480819 95 2016786 121 1642573 146 1292991 171 1458795 196 1603037 221 1792316 247 1247580 272 1617204 297 1346539 298 0
2 108 110
110 1 1027 135 0.9895897335643966 0.11393389164527444 0
8 80 0 81 1721459 106 2007982 131 1604951 155 990705 180 1507051 205 2138033 206 0
0
111 1 939 244 0.9828980011550666 0.13310723745371203 0
12 63 0 64 1164566 89 809095 114 765604 140 1000946 165 1001450 190 1058625 215 1624189 241 1799702 266 1350717 291 1527274 292 0
2 110 109
112 1 930 293 0.9954740964323812 0.036150158440811354 0
9 106 0 107 458630 132 870040 157 689515 182 941905 207 1146872 232 1948639 257 2255718 258 0
0
113 1 758 184 0.9981501574483056 0.05905650478415582 0
10 67 0 68 624551 92 1076332 116 990280 140 890813 164 1670976 188 2767472 212 3121304 236 2422039 237 0
1 112
114 1 511 515 0.9976314591572554 0.12228344596992333 0
15 5 0 6 1344435 31 825957 55 1481701 79 2186896 104 1444720 129 1086783 153 716483 177 1165199 202 1034339 227 1366247 251 980788 275 976750 300 613558 301 0
0
115 1 889 147 0.992195484634606 0.046983532935270356 0
8 52 0 53 558729 80 1277292 107 1191459 134 1219118 161 1459457 188 2228507 189 0
0
116 1 665 13 0.9979487405439352 0.1301924371124374 0
8 48 0 49 1107442 74 1610953 98 1720377 123 2050374 147 2375893 172 2334706 173 0
0
117 1 703 614 0.9959871678002943 0.13924266550627062 0
8 98 0 99 2819745 125 2423331 151 1397374 176 816014 202 1430182 228 1159721 229 0
0
118 1 767 822 0.9825817718765048 0.12898837036209274 0
8 12 0 13 1005699 37 1707056 61 821401 84 1424776 108 1217891 132 1126924 133 0
1 117
119 1 1231 74 0.9947196369398152 0.05878345275224573 0
12 61 0 62 1169272 88 737810 114 1122513 139 1131199 165 1464701 191 1617081 217 1417397 242 2309091 268 3396042 294 3330372 295 0
2 117 120
