A
300
159 249
14 15 0 16 2262460 42 1308847 67 1065500 93 727159 119 611914 145 812177 170 1119595 196 758365 222 791523 248 660466 273 762171 299 617032 300 0
1 112
114 3 1128 119 0.917438831832767 0.12089925747757099 0
15 8 0 9 737865 33 1186117 57 1081055 81 715773 105 963061 129 1140936 153 1398827 176 1156215 200 1078421 224 751518 248 1572113 272 2172817 296 1308019 297 0
1 112
115 1 868 25 0.9250116871039908 0.09376354451484861 0
8 135 0 136 1747478 159 1654163 182 1962959 204 2245054 227 1600909 250 2250763 251 0
1 114
116 1 944 159 0.9183562750681313 0.11499877575339726 0
11 85 0 86 1648552 112 1781298 139 3111200 165 1395784 191 2038214 218 1371103 244 1433142 271 1567783 297 1242263 298 0
0
117 3 708 119 0.9224176219247402 0.14536783057575683 0
14 2 0 3 1338146 28 1737766 52 2567664 77 2533850 102 2779870 126 2765424 151 2051686 175 1126046 200 1163876 225 892784 249 500466 274 265097 275 0
1 116
118 1 1407 125 0.9255937947190023 0.0007414772171145167 0
11 38 0 39 1208382 65 1316652 91 1304637 116 892413 142 1166483 168 726134 193 803203 219 776505 245 1212322 246 0
2 116 117
119 1 1050 106 0.9136462654252954 0.07643092072596071 0
14 14 0 15 2810171 40 1912138 65 3300691 90 1500097 115 1021563 140 1009397 164 1421520 189 1249446 214 1614621 239 727538 264 1117633 289 903554 290 0
0
120 3 1069 141 0.9285971086066263 0.13433108854895812 0
9 111 0 112 1706316 138 1537764 164 1613002 189 2521323 215 2175071 241 1458078 267 1613189 268 0
0
121 1 1071 99 0.9211209653567883 0.10578165225643778 0
10 30 0 31 1124005 58 1628387 84 1281531 111 876734 137 841591 164 1660686 190 2037530 217 1756725 218 0
1 120
122 3 893 131 0.9169025565141071 0.0014789930367696213 0
9 47 0 48 1534774 74 1363114 100 1456194 126 1637273 152 1351957 178 1259576 204 1885251 205 0
2 121 123
123 1 993 151 0.927532962944795 0.050613596113904744 0
10 78 0 79 1060083 105 1759712 131 664902 157 714464 182 542300 208 911431 234 1115740 260 896301 261 0
0
124 2 513 130 0.9217590795999109 0.11599926461757082 0
13 43 0 44 1842023 69 1935226 95 2269350 120 2427795 146 2205044 171 850536 196 976671 222 1343126 247 1736796 273 2047806 298 1429778 299 0
0
125 1 870 29 0.9133295428314726 0.07861429376951283 0
14 8 0 9 1184335 33 902991 57 877324 81 1105150 105 1389380 129 1512089 153 1495292 177 1807469 201 2929412 225 3297741 249 2654161 273 2321497 274 0
1 124
126 1 1454 118 0.9239721484879896 0.02056973650125782 0
15 0 0 1 427958 26 464833 51 293807 75 321846 100 323816 125 356499 149 416451 174 895282 199 1328086 224 1610937 249 1619162 273 2616749 298 2112810 299 0
1 125
127 2 1358 33 0.9219642562059204 0.1410167766173617 0
9 110 0 111 891507 137 1055510 163 1736479 189 1533350 216 2007054 242 1816308 268 1825204 269 0
0
128 3 1347 33 0.9195615592874028 0.023554562247971877 0
11 34 0 35 795517 61 903055 87 1097215 114 1164145 140 964026 166 1409134 193 2464522 219 2713977 245 1430540 246 0
1 127
129 2 1295 131 0.9101551004107016 0.00868616668400946 0
8 100 0 101 985669 128 1329049 155 1081004 182 1488482 209 853563 236 618268 237 0
0
130 2 1066 110 0.9161021789299583 0.14941684287820975 0
8 40 0 41 1210638 64 1450314 88 1808599 111 1562068 135 1227898 158 1202007 159 0
2 129 132
131 3 1280 21 0.9276640804777955 0.10636008227283318 0
11 79 0 80 332142 104 339431 128 498577 152 730934 175 860828 199 1432796 223 1682173 247 2673954 271 3590755 272 0
2 129 130
132 3 811 62 0.9248655725734491 0.08256636345006788 0
10 95 0 96 2024893 122 1720658 149 1669474 175 1324349 201 1378012 227 1090113 254 1829264 280 2218065 281 0
0
133 1 1068 57 0.9270001462410601 0.08604637308637669 0
10 91 0 92 937703 118 1375594 144 1589770 170 1353720 195 1539390 221 2442906 247 2495454 273 1656121 274 0
0
134 3 1235 35 0.9224921490870756 0.03276151257319635 0
13 9 0 10 1531424 35 1527144 59 1816548 83 1086491 108 1323889 133 1053123 157 1279575 181 607710 206 451141 231 425376 255 537275 256 0
1 133
135 2 843 127 0.9142243063979436 0.013886858758835169 0
13 9 0 10 747024 34 1179920 58 1302291 82 2073111 106 2043615 130 1690018 154 1268679 178 1244827 202 1336912 226 933247 250 844988 251 0
1 133
136 2 1144 30 0.9234657469500699 0.09047415931801502 0
10 65 0 66 367916 90 263969 115 468411 139 686159 163 1104067 187 1116887 212 1595302 236 2177158 237 0
2 133 134
137 2 1046 9 0.9114015795554563 0.05619296458104964 0
13 47 0 48 3738612 73 2316283 98 1292596 123 758359 148 1363251 173 1037276 197 896580 222 776155 247 666923 272 414576 297 438644 298 0
0
138 3 633 138 0.9107575591602922 0.10308461408580694 0
8 76 0 77 492090 101 920220 125 1317711 148 833991 172 1508566 196 1529975 197 0
2 137 140
139 1 1274 25 0.9242789874970614 0.08798845087826189 0
11 33 0 34 417803 59 746919 83 913346 108 875496 133 906036 157 1270589 182 1367529 206 795553 231 1541717 232 0
2 137 138
140 2 1498 8 0.9185002747467934 0.054427334814918106 0
14 8 0 9 901342 34 1264924 58 1186205 83 976616 108 840861 133 825358 157 1224525 182 1418730 207 1249740 232 1531411 256 1844612 281 1527207 282 0
0
141 2 714 140 0.9262119673193857 0.016140907276276643 0
10 13 0 14 1909146 39 1823796 64 1602851 89 1088293 114 1998910 139 2097801 164 1473241 189 1861445 190 0
0
142 3 520 21 0.9257471525400339 0.026365048673508418 0
8 16 0 17 1096359 40 849429 63 880786 87 1028543 110 1109679 133 1049015 134 0
1 141
143 3 1326 7 0.9182141537721226 0.020821620699643127 0
13 30 0 31 982709 56 1969721 81 1664428 105 699943 130 914118 155 1227719 180 1007629 205 966134 229 1266520 254 1769894 279 1713528 280 0
0
144 2 1300 84 0.9115493721678167 0.09047592254742176 0
12 3 0 4 1257596 29 2173701 54 2245109 80 1527537 105 1198091 130 1164770 155 870858 181 1004419 206 1227048 231 3429526 232 0
1 143
145 2 547 118 0.9290966168590077 0.13659688512640725 0
13 40 0 41 646936 67 1018376 92 922300 118 889608 144 764011 169 986561 195 1186505 221 1277830 247 1242015 272 1500116 298 2460557 299 0
3 143 144 146
146 1 1098 151 0.923610947921506 0.030378834379337277 0
13 5 0 6 2458839 32 2564331 57 2017408 83 1253880 108 2030177 134 1824988 160 1971944 185 1498661 211 1401216 236 1375250 262 1057660 263 0
1 144
147 1 1139 77 0.9187535179573705 0.14660838840227755 0
12 27 0 28 1524730 54 992534 80 1543167 107 1428154 133 1063167 159 1836578 185 1166399 212 1752853 238 1564880 264 2332303 265 0
0
148 2 938 150 0.9293819519075771 0.03462313738262268 0
8 91 0 92 970421 118 1419290 145 1102690 171 758496 198 1287359 224 1663043 225 0
1 147
149 1 676 140 0.9283384679480656 0.0745202629588886 0
7 161 0 162 1281599 190 1367458 217 1912061 245 2527226 273 1544342 274 0
0
150 1 1202 98 0.9140918717547261 0.023942079551358093 0
11 2 0 3 1021009 26 1089329 50 1342541 73 847432 97 1604179 120 1726810 143 1605770 167 1119550 190 1076612 191 0
0
151 3 1280 51 0.929793003685134 0.013264229772060276 0
7 111 0 112 1563837 138 1755464 165 1891992 191 1296002 217 1296141 218 0
1 150
152 1 554 56 0.9138424901367881 0.00492321013433526 0
12 24 0 25 1801877 51 1786736 77 1843537 103 2187016 129 1615810 156 1426271 182 1162934 208 1819189 234 1379515 260 1270115 261 0
0
153 2 1478 27 0.9256952054727215 0.13486705712425323 0
12 23 0 24 2653898 49 2471594 74 3047426 98 1739511 123 1406787 148 1217015 173 856629 197 710660 222 593451 247 899657 248 0
0
154 1 1021 84 0.9273999979237421 0.09904268066367074 0
13 13 0 14 630246 39 447877 65 696465 90 935879 116 1105571 141 1039912 166 1238242 192 1690529 217 2131122 243 2521750 268 3048960 269 0
1 153
155 3 729 108 0.9202240727134812 0.015654825419837346 0
10 21 0 22 633510 46 373978 69 531376 93 571418 117 872100 141 2191490 164 1843406 188 3144880 189 0
0
156 2 865 35 0.9215549872178238 0.07885009519521136 0
13 26 0 27 1935724 52 1696524 77 1446780 102 926690 127 945869 152 1456888 177 985788 202 913711 227 927948 252 972647 277 812165 278 0
0
157 1 1410 68 0.9287950701648469 0.10422830069656418 0
9 35 0 36 578153 59 736168 82 688706 105 670170 128 866221 151 1671007 174 1992781 175 0
1 156
158 2 1005 76 0.9276804754426853 0.04977147600651797 0
12 27 0 28 1405892 53 1708888 78 1564849 104 1411592 129 705660 154 359362 179 306110 205 832213 230 1310773 255 1262183 256 0
2 156 159
159 3 1436 72 0.9111489445789126 0.0038971077389098104 0
11 66 0 67 1622952 93 2116198 119 2345646 145 2193749 171 1723864 196 1489895 222 1086219 248 1127945 274 1405319 275 0
0
160 1 901 65 0.9195778241716199 0.07355572841972836 0
13 3 0 4 969666 30 1118610 56 1377129 82 1577289 108 1279839 135 1011842 161 1168978 187 774938 213 707600 239 882268 265 946989 266 0
0
161 2 802 131 0.9280439086757221 0.06658808061086756 0
15 1 0 2 690221 27 1040559 51 1196329 76 945198 101 1711068 126 1642190 151 2342112 175 1589652 200 2006428 225 1508374 249 1033489 274 796511 299 1197124 300 0
1 160
162 2 933 41 0.9250108069027203 0.06456573758129193 0
9 89 0 90 1818312 117 1332090 143 881690 169 1077387 196 1009612 223 1070447 249 1515625 250 0
0
163 1 542 59 0.9107474321960347 0.12074440949439505 0
15 3 0 4 1382174 28 2019728 53 1508473 77 1429793 101 1268201 126 1861867 150 1145542 174 926366 199 934979 223 854747 247 556011 272 769886 296 667328 297 0
0
164 3 1325 144 0.9240285316322506 0.0937980015909569 0
13 26 0 27 905440 52 618306 78 450111 103 548843 129 528358 154 1178629 179 1335650 205 1379563 230 2241476 256 2273599 281 3290369 282 0
1 163
165 1 689 41 0.9268619875553147 0.13132293581093443 0
8 31 0 32 1942779 59 1342082 86 1555434 112 1472279 139 1080773 166 680401 167 0
2 163 164
166 3 1448 146 0.9160111665964707 0.019408538710271105 0
14 15 0 16 1337532 41 736360 67 880176 92 1328714 117 1672704 142 1778232 168 1694195 193 1395287 218 1052244 243 1279610 269 1723161 294 1182326 295 0
0
167 3 953 92 0.9188424498956823 0.009105036242402541 0
15 7 0 8 749204 32 699628 57 683052 81 444265 105 294004 130 293895 154 338176 178 505894 203 897738 227 1432038 251 2189079 276 1826224 300 2126765 301 0
1 166
168 1 1042 96 0.9192925687234421 0.06914726565086472 0
7 145 0 146 1942546 173 2310621 201 1790909 229 1725049 256 1113519 257 0
1 166
169 3 673 82 0.923497153076644 0.12318011920077755 0
7 117 0 118 1489737 143 1377480 169 894971 194 912610 219 1061572 220 0
0
170 3 989 72 0.9216504225588199 0.06299334595718648 0
8 151 0 152 1447376 177 1303258 201 1395547 226 1634676 250 1399900 275 1111389 276 0
0
171 2 870 136 0.912381996071041 0.06141293633928552 0
14 5 0 6 2007554 32 2179867 58 2064495 84 1602092 110 978630 136 1196534 162 1500316 188 1635112 214 963887 240 717685 266 786435 292 728877 293 0
0
172 3 766 29 0.9109599953624133 0.017136516327238165 0
9 137 0 138 2440298 164 2493665 190 1808801 216 1737290 242 1257621 268 1353424 294 1429782 295 0
1 171
173 2 748 56 0.927440228219219 0.07270800009021838 0
9 44 0 45 1313128 69 1448708 94 1501377 118 2257010 142 1693068 167 2241625 191 2308943 192 0
0
174 2 637 87 0.9181852101701797 0.0017764921705608837 0
13 14 0 15 1373802 41 1179362 66 1041183 92 1771654 117 1642990 143 1688864 169 2116908 194 2197984 220 1495765 245 1829682 271 2288575 272 0
0
175 1 1197 19 0.9166474895373223 0.09738856446303933 0
13 43 0 44 1430776 68 1460456 92 2057747 116 1109890 140 1255226 165 1166268 189 988710 213 858038 237 1052021 261 1307073 285 668198 286 0
1 174
176 2 500 45 0.9204033289744026 0.04398048983971589 0
11 34 0 35 1441052 60 2014294 85 1857309 111 2210041 136 1332114 161 1185832 187 1343516 212 1593989 237 2098648 238 0
0
177 3 878 89 0.923496101281711 0.11280138605764137 0
13 43 0 44 2409537 69 1184235 94 1954914 119 1653032 144 1041926 169 1389691 194 939560 219 1063366 244 1530007 269 1192687 294 1413849 295 0
2 176 178
178 2 1286 102 0.9229616426706789 0.1254624331324518 0
13 29 0 30 1644317 55 944658 80 1190872 105 1188109 130 1238347 155 860455 179 1558373 204 1343349 229 939940 254 1012160 279 752397 280 0
0
179 3 1296 75 0.9167129345889844 0.1464523385843171 0
8 160 0 161 2075610 186 2990064 211 2240728 237 1313914 262 1130751 287 1097720 288 0
0
180 3 1309 133 0.9277961988804256 0.10201483508190666 0
11 20 0 21 567357 46 410491 71 482026 96 686593 121 1224248 146 1413973 171 874919 196 1553700 221 2423838 222 0
1 179
181 3 1404 67 0.9122127398346828 0.05370129305695214 0
7 132 0 133 2817230 161 1108057 189 984257 216 800363 244 823231 245 0
1 179
182 1 765 25 0.9119004651886823 0.041830627980432696 0
12 53 0 54 1298375 78 1037982 102 822832 126 1104623 150 1697811 174 2206777 198 2518137 222 1938965 246 2063264 270 1820218 271 0
0
183 3 1268 42 0.9299853329376926 0.1422774284054079 0
11 33 0 34 2646403 59 2764932 85 1191747 111 1228132 136 685942 161 588512 187 334742 213 520553 238 581780 239 0
0
184 3 1071 151 0.9140110546015654 0.04055826600578861 0
8 148 0 149 2831637 173 1769414 198 857509 222 1164360 247 1025308 271 1010522 272 0
1 183
185 1 1011 79 0.9211571087368942 0.09376752471517287 0
9 146 0 147 1836902 171 1247690 195 745251 219 783160 243 1984076 267 1706040 291 2808004 292 0
1 183
186 1 833 128 0.9285048942474324 0.1337904802658587 0
10 18 0 19 718411 43 908275 67 768336 91 1377688 115 1781186 139 967161 163 1026731 187 1139686 188 0
0
187 1 717 135 0.9248986749558181 0.003033512296423385 0
7 159 0 160 1378455 185 1670702 211 1079593 237 1223782 262 1751741 263 0
1 186
188 2 598 128 0.9220198893841599 0.012558194170444691 0
11 7 0 8 1368463 34 1729371 59 1586385 85 1989941 111 1748444 136 1525846 162 1345575 187 1362010 213 1329208 214 0
1 187
189 3 1351 34 0.9142006314655959 0.011426431497410067 0
10 52 0 53 1036405 79 1444447 106 1052466 132 1210706 158 1136753 184 1826737 211 1810379 237 2126485 238 0
1 188
190 1 1099 141 0.9141369872551114 0.10682668669011029 0
9 24 0 25 714737 48 741124 72 1257817 95 1123735 118 1205807 142 792778 165 1425154 166 0
0
191 1 609 112 0.9103887724179068 0.13641806443108134 0
12 42 0 43 1008430 67 1123376 91 1482613 115 1654845 139 2087861 162 1865067 186 1136795 210 828038 234 799981 258 701144 259 0
1 190
192 2 1143 119 0.9259019229158693 0.019963631785538703 0
11 41 0 42 1244327 66 1640424 90 2097278 114 2087286 137 1657345 161 1262762 185 1178144 209 1029670 233 1531934 234 0
0
193 1 837 50 0.9157834480548778 0.14887535588545342 0
10 67 0 68 2352415 92 1457656 115 952975 139 585844 162 466335 186 833360 209 566551 233 547833 234 0
0
194 3 1326 42 0.921426995799471 0.0516145157831637 0
10 119 0 120 1622568 144 2351947 168 2503145 192 2233363 217 1590691 241 1446581 265 1113934 289 842404 290 0
0
195 2 1264 120 0.9180916046819086 0.002490910496047066 0
7 187 0 188 1106702 214 1238170 240 2549770 266 1990947 292 1502424 293 0
1 194
196 3 613 50 0.9296693959501445 0.09673635690316411 0
8 50 0 51 1864364 76 1936437 102 2132076 127 1623218 153 1303619 178 2037459 179 0
0
197 1 1139 6 0.9139861302577477 0.07814792012237777 0
7 90 0 91 1529297 116 902575 141 967456 165 885048 190 1379747 191 0
0
198 3 1015 39 0.9194758641329184 0.14463071812623116 0
11 106 0 107 806665 131 757596 155 1296298 179 1843008 203 963668 228 1357246 252 1241804 276 1177458 300 1066003 301 0
1 197
199 1 1372 153 0.9128708753410408 0.09611943371134765 0
12 2 0 3 1824979 27 1292420 50 1448195 74 1160184 97 1239389 121 1233787 144 845210 168 2395920 191 2031366 215 1484761 216 0
0
200 3 708 99 0.9291489715098976 0.12728525530010984 0
14 0 0 1 2057793 27 1701210 53 1407152 78 1620789 104 2193285 130 2335070 156 1727852 182 1949751 208 2097162 233 1859358 259 1561494 285 2009896 286 0
2 199 201
201 2 521 144 0.928848622676495 0.10144167083815478 0
10 18 0 19 682106 43 1093339 66 1335850 90 1632785 114 1840803 138 1863832 161 2760380 185 2291634 186 0
0
202 3 1188 131 0.9117711191960837 0.11087794762848192 0
13 26 0 27 2634270 51 2616420 76 2127396 101 1869066 125 1765406 149 1701105 174 1463067 199 791907 223 736358 247 520061 272 441757 273 0
1 200
203 2 671 34 0.923912119198262 0.014321048413870724 0
14 26 0 27 1081273 51 1846359 75 1760602 99 1150419 123 1240913 147 1110604 172 1037875 196 1422591 220 1167622 244 593790 268 467297 292 298792 293 0
0
204 1 1450 78 0.9234773718667599 0.12569105568332173 0
11 25 0 26 1381662 51 1471575 75 1660298 100 1348955 125 1495744 149 1447872 174 2025896 198 2227097 223 3251394 224 0
1 203
205 3 1100 142 0.9205014710574937 0.11767367009455802 0
11 40 0 41 1954812 67 2480954 93 1338783 119 1478095 145 1730184 171 1841166 197 1527504 223 763486 249 1170931 250 0
3 203 206 204
206 2 573 59 0.9171515213916714 0.11272196103153699 0
15 6 0 7 669213 31 1265099 56 868510 80 874407 105 1001901 129 1448544 153 1232432 178 1052057 202 1205324 227 894248 251 1499217 276 2053635 300 1627799 301 0
0
207 3 847 109 0.9253419490103565 0.03576386513465293 0
7 77 0 78 1681715 105 1868691 131 1013724 157 873597 184 838682 185 0
0
208 1 804 150 0.9147092775165877 0.09283482316411948 0
8 114 0 115 684089 139 702235 163 534943 186 808520 210 990789 234 1952623 235 0
1 207
209 3 1097 63 0.9220930850683237 0.13583654044084703 0
8 68 0 69 1247123 92 2101751 115 1881413 138 2551626 161 1682851 184 1657793 185 0
0
210 2 1172 128 0.9121053280694469 0.08204624574479212 0
15 6 0 7 1496868 31 1606551 55 1019464 80 856671 104 1419266 128 973535 153 1155618 177 736349 201 785161 225 738122 249 630343 274 760724 298 1430868 299 0
0
211 3 659 29 0.9217012190919808 0.012457181163372128 0
15 0 0 1 521801 25 783318 49 1004992 73 832154 97 1548862 121 1149089 145 1628581 168 1661456 192 2027218 216 1691680 240 1531913 264 3615194 288 1937192 289 0
0
212 1 585 75 0.9125423774566529 0.05697112323111081 0
8 135 0 136 800980 163 677579 190 1059816 217 886357 244 1463061 271 2995264 272 0
1 211
213 3 1372 117 0.9256684951115068 0.06752123074918039 0
13 2 0 3 597766 28 814736 54 990164 79 1989912 105 1655835 130 2173657 155 2227149 181 2830321 206 2298763 232 1420452 257 1015444 258 0
2 211 212
214 1 932 130 0.9164199612640406 0.1160076863567164 0
10 5 0 6 908948 30 712687 53 851861 77 1047936 100 985450 124 1155183 147 894792 171 1349154 172 0
1 212
215 1 945 122 0.9265724047300468 0.02898056217713498 0
10 9 0 10 881944 33 1184366 56 900380 79 1270345 103 1208299 126 1730072 149 1813557 172 2771856 173 0
0
216 1 1009 98 0.913776170891861 0.03728457920352699 0
9 107 0 108 474299 132 535717 157 746942 181 1020246 205 1152033 230 1949301 254 2395909 255 0
1 215
217 3 1389 151 0.9283227274082874 0.1471862705625182 0
7 182 0 183 2576878 208 1186102 233 1724168 258 1688169 283 2138715 284 0
2 215 216
218 3 566 70 0.9193316914547329 0.028697363977544188 0
8 31 0 32 1146257 59 991461 86 1166624 113 1024540 140 1485267 167 1309368 168 0
0
219 3 1496 91 0.9189101733827475 0.12223975409733152 0
14 23 0 24 921774 48 900200 72 858352 97 565017 121 1000011 145 1769326 169 2251855 193 2260280 217 2526753 242 2585821 266 2982528 290 2918540 291 0
1 218
220 3 620 149 0.9195129612549872 0.10232165347261706 0
8 139 0 140 2897753 163 2024260 186 1237678 208 1084246 231 1130329 254 1119768 255 0
1 218
221 3 687 23 0.9250776070807769 0.1272751162006762 0
12 31 0 32 1170120 56 1256326 80 1627006 105 1601188 129 1089458 153 1320827 177 1362456 202 1133488 226 1094042 250 1013842 251 0
0
222 2 872 4 0.9229287536796393 0.09707534541139307 0
10 54 0 55 1179931 81 1446311 108 1256712 134 790120 160 930053 186 1330801 213 1567271 239 1474584 240 0
0
223 1 1466 126 0.9266363837532615 0.03937652201718661 0
9 36 0 37 2078584 63 2345257 88 1218193 114 774370 140 867417 165 880873 191 1351645 192 0
0
224 1 902 61 0.9192590175803012 0.14146126100047693 0
8 39 0 40 1278565 63 1032196 86 1102102 109 783923 132 1682238 155 2593464 156 0
0
225 2 793 68 0.9178800214462917 0.07540537207002568 0
11 50 0 51 2485479 75 2459315 100 1688209 124 1097680 149 1428821 173 1258832 197 993346 222 1126440 246 1047300 247 0
1 224
226 1 1301 85 0.9126809116886996 0.07062245215074876 0
7 7 0 8 1074476 33 801134 59 793603 84 1397169 109 1476325 110 0
1 224
227 1 1317 134 0.929711494859772 0.04920424263613047 0
13 1 0 2 919414 28 1236279 53 1071967 79 1265179 104 2207063 130 2422602 156 2432758 181 2675586 207 2446503 232 1510135 258 1272885 259 0
1 225
228 1 1215 98 0.9157041829679475 0.06561473988219792 0
12 13 0 14 658365 38 863757 63 1114974 87 1407379 112 2998575 136 3023875 161 2166963 185 2362564 210 1606504 234 1422923 235 0
0
229 2 875 92 0.9279696106208902 0.1170668226806887 0
9 16 0 17 2094692 43 1940247 68 1507814 94 1148146 120 992933 145 871873 171 944473 172 0
2 228 231
230 3 921 41 0.9286469330890357 0.06434113867279488 0
11 68 0 69 1016829 93 1016066 117 887858 141 834787 165 1084242 190 1126461 214 2031223 238 1557357 262 964081 263 0
1 228
231 1 592 131 0.9225311898886828 0.06213996636702651 0
11 9 0 10 684159 33 870716 57 1706087 80 2701026 103 2622585 127 2284511 150 2010772 174 1804745 197 919136 198 0
0
232 2 808 147 0.9140573972309705 0.148603873383489 0
10 42 0 43 849204 67 540126 92 1055917 116 946617 141 1272693 165 1180227 190 1277335 214 1503219 215 0
0
233 2 662 33 0.9115277000255766 0.09146651826609337 0
7 127 0 128 1487026 154 1474142 181 1282314 207 1033448 233 1038487 234 0
1 232
234 2 982 113 0.9122771357252357 0.08722380196715813 0
8 154 0 155 1158946 181 1383258 207 2050370 233 1273002 259 961077 285 840322 286 0
1 233
235 3 1161 61 0.9136793255494291 0.07271660764970572 0
12 39 0 40 1573202 66 1444560 92 2193767 118 1563144 144 1695095 170 1694058 196 1220304 222 1007060 248 1468691 274 1717745 275 0
1 233
236 1 682 144 0.9281094498578901 0.08625197178355118 0
8 42 0 43 2734560 66 1524238 89 1937300 112 1082229 135 1188752 158 1131064 159 0
0
237 1 603 146 0.9255485071558837 0.07271093819505053 0
13 8 0 9 598497 35 791212 61 754720 87 1470979 113 1321388 139 2059909 165 1550622 191 1629659 217 1423470 243 912196 269 905193 270 0
0
238 2 1042 13 0.915779799771249 0.06100232967774627 0
10 58 0 59 1406376 82 985579 105 1165983 128 907226 152 1046802 175 823440 198 1166394 221 956776 222 0
1 237
239 1 1107 60 0.9186987978847215 0.14813411064891369 0
9 132 0 133 1822511 156 1352179 179 799746 202 599420 225 809787 248 734978 271 432627 272 0
0
240 3 1404 49 0.9209422220291237 0.1179110627688533 0
8 25 0 26 2212998 50 1686583 73 1648745 97 1622202 120 1417839 144 2093936 145 0
1 239
241 3 716 96 0.9220372126068976 0.10528162095582098 0
13 29 0 30 2815352 56 3049064 81 2505009 107 1823130 132 1610407 158 764084 184 734086 209 755811 235 670747 260 394260 286 169739 287 0
0
242 1 1153 117 0.9217474898161825 0.14729788333992633 1
10 19 0 20 2285939 46 1553100 72 906789 98 730157 124 676899 150 603256 176 632809 202 687781 203 0
2 241 243
243 1 682 108 0.9231077457887527 0.05135780487764214 0
13 15 0 16 254122 40 318451 65 352908 89 842051 114 907525 138 1390901 162 1202103 187 1420757 211 1497267 236 1677901 260 1209734 261 0
0
244 2 896 133 0.9278749379981768 0.12367272841395086 0
10 113 0 114 1238733 138 1369911 162 1091259 186 576902 211 1272227 235 1712207 259 1333858 283 852407 284 0
0
245 1 1079 40 0.9247796819639176 0.03876536185538188 0
13 10 0 11 1350705 35 1829418 60 1240956 85 808087 109 1231678 133 1456927 158 1435063 183 2120301 207 2731344 231 2432140 256 1481596 257 0
0
246 1 1286 75 0.9105424787807331 0.10119503620818714 0
15 0 0 1 1778125 26 944621 51 1322335 76 1360833 101 1610189 126 1230952 151 1194361 175 1818056 200 2103763 225 2166587 250 1618487 275 2303104 300 1973181 301 0
0
247 3 1202 101 0.9130052583264453 0.09906495273380232 0
14 7 0 8 956816 33 1737834 58 1031606 83 1514010 108 1486586 133 598663 159 830780 184 786229 209 580797 234 589788 259 938608 284 1300470 285 0
2 246 248
248 2 814 119 0.9157946678082819 0.0625274852161145 0
7 156 0 157 1330365 182 1287472 207 975740 233 1008073 258 972765 259 0
0
249 1 989 80 0.9254666741386723 0.09725890223721825 0
15 0 0 1 792752 26 632586 51 1106864 76 931256 101 1374765 126 1553610 151 1449391 175 1324036 200 1180032 225 950897 250 1272083 275 1276624 300 858949 301 0
0
250 3 1461 80 0.9184504102785387 0.11293387572972763 0
10 77 0 78 1449540 102 1827662 125 1642505 149 1392933 172 1223319 196 2350644 219 1793402 243 1441551 244 0
1 249
251 2 1184 126 0.9224079400377142 0.03627824438731942 0
13 11 0 12 1779310 36 1587641 60 1377646 85 1605207 109 1852508 133 1133471 157 887349 181 795378 206 722884 230 765018 254 697166 255 0
0
252 2 1045 147 0.9296811574207563 0.011354558345470899 0
13 26 0 27 793943 51 1129407 76 1569599 100 1447718 125 997872 149 938216 173 1103210 198 2049034 222 1699188 247 916759 271 747989 272 0
0
253 3 930 6 0.9209159505120973 0.14516034255114876 0
10 65 0 66 370202 93 454288 119 688535 146 1087709 172 1596904 199 1547622 225 2310508 252 1968122 253 0
0
254 2 1033 108 0.9145572700639082 0.005901051833774163 0
9 136 0 137 2918750 160 2942095 183 2107560 206 1272452 229 630851 252 1077961 275 1082214 276 0
0
255 1 529 142 0.9200523499300494 0.09562002450186588 0
9 145 0 146 1931806 170 1994484 194 1033168 217 1304872 241 1700706 265 2417993 289 2677360 290 0
1 254
256 3 931 18 0.9222235067400556 0.0011516140583284651 0
13 40 0 41 3286000 65 2844192 89 2531459 114 2576922 138 1276881 162 1221906 186 1187176 210 978861 235 972980 259 871124 283 582553 284 0
0
257 2 1495 70 0.9189125631122232 0.0434067413627847 0
14 7 0 8 616860 34 530908 60 460533 86 531672 112 605763 138 598106 163 670448 189 765241 215 1686113 241 2036705 267 2674692 293 1975104 294 0
0
258 3 997 108 0.9169973454692218 0.13200361492707888 0
15 0 0 1 2865218 26 2237489 51 2369608 75 1780981 100 1468794 125 1200175 149 1741023 174 1307120 199 989853 224 926674 249 1027383 273 943900 298 868362 299 0
1 257
259 1 1330 110 0.9255734074239835 0.09647930664272363 0
15 10 0 11 756054 35 899432 59 806918 83 1171550 107 2553440 131 2427847 155 2339464 178 2333055 202 2469832 226 1402611 250 2090570 274 1052367 298 1761223 299 0
3 257 258 260
260 3 655 122 0.9135956865688444 0.03814108540780871 0
7 146 0 147 1193511 173 1485668 199 1053681 225 1230579 251 972435 252 0
1 258
261 1 1477 6 0.9229156617104717 0.053180414289935043 0
14 19 0 20 1029717 45 1760162 70 1535905 95 1033258 120 1069990 145 1612736 170 1260582 195 1187398 220 1177044 245 1392723 270 2267528 295 1988406 296 0
0
262 1 1256 114 0.9113526971177637 0.07628816487550666 0
9 97 0 98 3033036 121 1855004 144 1815424 167 1384049 191 926782 214 1000768 237 1057383 238 0
1 261
263 2 692 122 0.9173488690045457 0.10806784697427171 0
8 42 0 43 1615408 70 1405413 97 1085481 125 954281 152 767683 179 468568 180 0
0
264 1 1483 32 0.9158921577311325 0.01688550970844947 0
11 13 0 14 1055111 39 1378622 64 1735864 89 1722381 113 2665805 138 3527823 163 1461368 188 976201 213 1256658 214 0
