A
300
1654 2783
1362 20.0 40.0
1363 16.0 80.0
1364 28.0 54.0
1365 26.0 54.0
1366 4.0 88.0
1367 26.0 52.0
1368 28.0 52.0
1369 24.0 54.0
1370 6.0 46.0
1371 0.0 64.0
1372 80.0 6.0
1373 108.0 24.0
1374 48.0 16.0
1375 50.0 16.0
1376 24.0 32.0
1377 2.0 46.0
1378 34.0 0.0
1379 12.0 48.0
1380 8.0 74.0
1381 10.0 74.0
1382 24.0 38.0
1383 16.0 78.0
1384 6.0 84.0
1385 14.0 78.0
1386 14.0 36.0
1387 12.0 74.0
1388 12.0 76.0
1389 80.0 8.0
1390 10.0 36.0
1391 12.0 36.0
1392 30.0 38.0
1393 8.0 60.0
1394 8.0 62.0
1395 36.0 36.0
1396 14.0 32.0
1397 10.0 34.0
1398 10.0 32.0
1399 32.0 32.0
1400 4.0 48.0
1401 6.0 48.0
1402 16.0 56.0
1403 30.0 44.0
1404 26.0 74.0
1405 26.0 76.0
1406 20.0 68.0
1407 32.0 48.0
1408 88.0 26.0
1409 16.0 32.0
1410 24.0 74.0
1411 60.0 14.0
1412 20.0 56.0
1413 4.0 46.0
1414 32.0 36.0
1415 46.0 16.0
1416 12.0 88.0
1417 0.0 48.0
1418 2.0 48.0
1419 32.0 38.0
1420 88.0 106.0
1421 6.0 64.0
1422 8.0 64.0
1423 0.0 46.0
1424 24.0 58.0
1425 34.0 32.0
1426 24.0 76.0
1427 18.0 56.0
1428 64.0 60.0
1429 64.0 62.0
1430 0.0 32.0
1431 28.0 84.0
1432 30.0 84.0
1433 8.0 76.0
1434 10.0 76.0
1435 20.0 64.0
1436 26.0 36.0
1437 60.0 56.0
1438 108.0 84.0
1439 32.0 0.0
1440 36.0 84.0
1441 24.0 52.0
1442 26.0 72.0
1443 6.0 62.0
1444 96.0 92.0
1445 16.0 88.0
1446 16.0 92.0
1447 98.0 96.0
1448 14.0 80.0
1449 14.0 72.0
1450 14.0 74.0
1451 56.0 56.0
1452 16.0 44.0
1453 64.0 56.0
1454 8.0 96.0
1455 28.0 46.0
1456 8.0 72.0
1457 10.0 72.0
1458 14.0 88.0
1459 30.0 40.0
1460 32.0 40.0
1461 28.0 48.0
1462 32.0 46.0
1463 24.0 44.0
1464 22.0 56.0
1465 12.0 72.0
1466 32.0 44.0
1467 22.0 58.0
1468 48.0 82.0
1469 28.0 72.0
1470 28.0 74.0
1471 20.0 66.0
1472 116.0 48.0
1473 58.0 56.0
1474 60.0 16.0
1475 16.0 86.0
1476 46.0 80.0
1477 22.0 64.0
1478 24.0 72.0
1479 62.0 56.0
1480 14.0 76.0
1481 12.0 78.0
1482 12.0 80.0
1483 44.0 80.0
1484 4.0 84.0
1485 8.0 84.0
1486 16.0 84.0
1487 48.0 80.0
1488 32.0 64.0
1489 20.0 76.0
1490 100.0 80.0
1491 74.0 96.0
1492 28.0 76.0
1493 28.0 86.0
1494 48.0 84.0
1495 10.0 100.0
1496 16.0 96.0
1497 40.0 84.0
1498 128.0 76.0
1499 128.0 80.0
1500 128.0 72.0
1501 112.0 84.0
1502 112.0 88.0
1503 108.0 80.0
1504 112.0 80.0
1505 104.0 68.0
1506 104.0 72.0
1507 104.0 64.0
1508 100.0 68.0
1509 100.0 72.0
1510 100.0 64.0
1511 96.0 104.0
1512 96.0 108.0
1513 92.0 104.0
1514 92.0 108.0
1515 96.0 100.0
1516 96.0 72.0
1517 96.0 80.0
1518 92.0 72.0
1519 96.0 68.0
1520 88.0 72.0
1521 68.0 80.0
1522 72.0 80.0
1523 72.0 72.0
1524 72.0 76.0
1525 68.0 76.0
1526 68.0 72.0
1527 72.0 68.0
1528 72.0 64.0
1529 64.0 72.0
1530 120.0 52.0
1531 120.0 48.0
1532 116.0 56.0
1533 124.0 32.0
1534 128.0 32.0
1535 124.0 28.0
1536 128.0 28.0
1537 124.0 24.0
1538 128.0 24.0
1539 112.0 56.0
1540 120.0 24.0
1541 96.0 48.0
1542 96.0 44.0
1543 96.0 40.0
1544 92.0 40.0
1545 96.0 36.0
1546 92.0 36.0
1547 88.0 40.0
1548 84.0 40.0
1549 88.0 36.0
1550 84.0 36.0
1551 80.0 40.0
1552 80.0 36.0
1553 80.0 32.0
1554 84.0 16.0
1555 120.0 56.0
1556 88.0 12.0
1557 84.0 12.0
1558 88.0 8.0
1559 84.0 8.0
1560 80.0 12.0
1561 80.0 16.0
1562 80.0 0.0
1563 76.0 0.0
1564 72.0 4.0
1565 72.0 0.0
1566 36.0 28.0
1567 40.0 28.0
1568 60.0 52.0
1569 28.0 4.0
1570 4.0 80.0
1571 8.0 80.0
1572 36.0 48.0
1573 56.0 32.0
1574 80.0 28.0
1575 0.0 88.0
1576 32.0 80.0
1577 12.0 52.0
1578 64.0 80.0
1579 52.0 0.0
1580 40.0 88.0
1581 32.0 72.0
1582 32.0 76.0
1583 32.0 28.0
1584 28.0 0.0
1585 32.0 24.0
1586 36.0 24.0
1587 40.0 24.0
1588 56.0 16.0
1589 36.0 88.0
1590 40.0 16.0
1591 36.0 8.0
1592 96.0 64.0
1593 32.0 8.0
1594 24.0 48.0
1595 0.0 56.0
1596 56.0 52.0
1597 48.0 0.0
1598 24.0 0.0
1599 24.0 4.0
1600 4.0 56.0
1601 24.0 80.0
1602 24.0 84.0
1603 16.0 48.0
1604 8.0 52.0
1605 28.0 8.0
1606 28.0 80.0
1607 40.0 4.0
1608 64.0 76.0
1609 80.0 24.0
1610 24.0 8.0
1611 8.0 56.0
1612 16.0 52.0
1613 64.0 44.0
1614 40.0 0.0
1615 24.0 88.0
1616 64.0 52.0
1617 12.0 56.0
1618 32.0 52.0
1619 32.0 84.0
1620 32.0 56.0
1621 64.0 48.0
1622 56.0 36.0
1623 0.0 80.0
1624 0.0 84.0
1625 8.0 92.0
1626 20.0 72.0
1627 88.0 80.0
1628 80.0 80.0
1629 80.0 72.0
1630 80.0 64.0
1631 128.0 56.0
1632 128.0 48.0
1633 128.0 16.0
1634 0.0 72.0
1635 48.0 24.0
1636 48.0 56.0
1637 48.0 64.0
1638 16.0 0.0
1639 32.0 16.0
1640 64.0 24.0
1641 16.0 8.0
1642 16.0 16.0
1643 24.0 16.0
1644 56.0 24.0
1645 88.0 0.0
1646 112.0 96.0
1647 80.0 48.0
1648 96.0 0.0
1649 96.0 8.0
1650 128.0 96.0
1651 64.0 96.0
1652 0.0 16.0
1653 0.0 0.0
1654 128.0 128.0
1652 1653 16
1650 1654 32
1646 1650 16
1645 1648 8
1642 1652 16
1642 1643 8
1641 1642 8
1640 1644 8
1639 1643 8
1638 1653 16
1638 1641 8
1636 1637 8
1635 1644 8
1631 1632 8
1630 1647 16
1629 1630 8
1628 1629 8
1627 1628 8
1623 1634 8
1623 1624 4
1621 1647 16
1618 1620 4
1616 1621 4
1613 1621 4
1611 1617 4
1610 1641 8
1610 1643 8
1607 1614 4
1605 1610 4
1604 1611 4
1603 1612 4
1602 1615 4
1601 1606 4
1601 1602 4
1600 1611 4
1599 1610 4
1598 1638 8
1598 1599 4
1597 1614 8
1595 1600 4
1594 1603 8
1593 1639 8
1593 1605 4
1591 1593 4
1590 1639 8
1588 1644 8
1587 1590 8
1587 1635 8
1586 1587 4
1585 1639 8
1585 1586 4
1584 1598 4
1583 1585 4
1581 1582 4
1579 1597 4
1578 1651 16
1578 1608 4
1577 1612 4
1577 1604 4
1577 1617 4
1576 1606 4
1576 1619 4
1576 1582 4
1575 1624 4
1574 1609 4
1573 1644 8
1573 1622 4
1570 1623 4
1570 1571 4
1569 1605 4
1569 1584 4
1569 1599 4
1568 1596 4
1568 1616 4
1567 1587 4
1566 1583 4
1566 1586 4
1566 1567 4
1564 1565 4
1563 1565 4
1562 1645 8
1562 1563 4
1561 1609 8
1560 1561 4
1558 1649 8
1558 1645 8
1558 1559 4
1557 1559 4
1557 1560 4
1556 1558 4
1556 1557 4
1555 1631 8
1554 1561 4
1554 1557 4
1553 1574 4
1552 1553 4
1551 1647 8
1551 1552 4
1550 1552 4
1549 1550 4
1548 1550 4
1548 1551 4
1547 1549 4
1547 1548 4
1546 1549 4
1545 1546 4
1544 1546 4
1544 1547 4
1543 1545 4
1543 1544 4
1542 1543 4
1541 1592 16
1541 1542 4
1538 1633 8
1537 1540 4
1537 1538 4
1536 1538 4
1535 1537 4
1535 1536 4
1534 1632 16
1534 1536 4
1533 1535 4
1533 1534 4
1532 1539 4
1532 1555 4
1531 1632 8
1530 1555 4
1530 1531 4
1529 1608 4
1528 1630 8
1527 1528 4
1526 1529 4
1525 1608 4
1525 1526 4
1524 1525 4
1523 1629 8
1523 1527 4
1523 1526 4
1523 1524 4
1522 1628 8
1522 1524 4
1521 1578 4
1521 1525 4
1521 1522 4
1520 1629 8
1520 1627 8
1519 1592 4
1518 1520 4
1517 1627 8
1516 1517 8
1516 1519 4
1516 1518 4
1513 1514 4
1511 1515 4
1511 1513 4
1511 1512 4
1510 1592 4
1509 1516 4
1508 1519 4
1508 1510 4
1508 1509 4
1507 1510 4
1506 1509 4
1505 1508 4
1505 1507 4
1505 1506 4
1503 1504 4
1502 1646 8
1501 1504 4
1501 1502 4
1499 1650 16
1498 1500 4
1498 1499 4
1497 1580 4
1492 1582 4
1492 1606 4
1490 1517 4
1488 1637 16
1488 1620 8
1487 1637 16
1487 1578 16
1485 1571 4
1484 1624 4
1484 1570 4
1482 1571 4
1481 1482 2
1478 1626 4
1476 1487 2
1476 1483 2
1475 1486 2
1474 1588 4
1472 1531 4
1470 1492 2
1469 1581 4
1469 1470 2
1468 1494 2
1468 1487 2
1464 1467 2
1463 1594 4
1462 1466 2
1461 1594 4
1460 1466 4
1459 1460 2
1457 1465 2
1456 1634 8
1456 1457 2
1455 1461 2
1454 1625 4
1453 1616 4
1453 1479 2
1452 1603 4
1451 1636 8
1451 1596 4
1451 1473 2
1450 1480 2
1449 1465 2
1449 1450 2
1448 1482 2
1446 1496 4
1445 1615 8
1445 1475 2
1445 1458 2
1442 1469 2
1442 1478 2
1441 1594 4
1440 1619 4
1440 1589 4
1439 1584 4
1438 1503 4
1438 1501 4
1437 1568 4
1437 1473 2
1437 1479 2
1435 1477 2
1435 1471 2
1433 1571 4
1433 1434 2
1431 1602 4
1431 1606 4
1431 1493 2
1431 1432 2
1430 1652 16
1428 1429 2
1426 1601 4
1426 1489 4
1424 1467 2
1422 1456 8
1421 1443 2
1421 1422 2
1419 1460 2
1417 1595 8
1417 1423 2
1417 1418 2
1416 1458 2
1414 1419 2
1412 1464 2
1412 1427 2
1411 1474 2
1410 1478 2
1410 1426 2
1409 1642 16
1407 1572 4
1407 1618 4
1407 1462 2
1406 1471 2
1405 1492 2
1405 1426 2
1404 1442 2
1404 1410 2
1404 1470 2
1404 1405 2
1403 1466 2
1402 1617 4
1402 1612 4
1402 1427 2
1400 1418 2
1400 1413 2
1400 1401 2
1399 1583 4
1399 1425 2
1397 1398 2
1396 1409 2
1394 1422 2
1394 1443 2
1393 1611 4
1393 1394 2
1392 1419 2
1392 1459 2
1390 1397 2
1390 1391 2
1389 1560 4
1389 1559 4
1388 1434 2
1388 1481 2
1388 1480 2
1387 1450 2
1387 1465 2
1387 1388 2
1386 1391 2
1385 1481 2
1385 1480 2
1385 1448 2
1384 1484 2
1384 1485 2
1383 1385 2
1381 1387 2
1381 1434 2
1381 1457 2
1380 1456 2
1380 1433 2
1380 1381 2
1379 1603 4
1379 1577 4
1378 1439 2
1377 1423 2
1377 1418 2
1377 1413 2
1374 1635 8
1374 1415 2
1374 1375 2
1372 1389 2
1371 1634 8
1370 1413 2
1370 1401 2
1369 1441 2
1368 1461 4
1368 1618 4
1367 1441 2
1367 1368 2
1366 1575 4
1365 1367 2
1365 1369 2
1364 1368 2
1364 1365 2
1363 1486 4
1363 1448 2
1363 1383 2
1361 1362 2
1360 1620 4
1360 1364 2
1359 1424 2
1358 1467 2
1358 1359 2
1357 1439 2
1356 1452 2
1355 1593 4
1355 1569 4
1355 1357 2
1353 1378 2
1353 1357 2
1352 1591 4
1352 1607 4
1351 1353 2
1351 1355 2
1351 1352 2
1350 1607 4
1350 1591 4
1349 1461 2
1349 1407 2
1348 1462 2
1348 1455 2
1348 1403 2
1348 1349 2
1346 1414 2
1346 1395 2
1345 1347 2
1343 1365 2
1343 1360 2
1342 1464 2
1342 1424 2
1342 1369 2
1342 1343 2
1341 1590 4
1341 1415 2
1340 1341 2
1339 1344 2
1337 1597 4
1337 1338 2
1336 1572 4
1336 1466 4
1336 1354 2
1335 1428 2
1334 1588 4
1332 1339 4
1332 1347 4
1332 1338 2
1332 1333 2
1331 1428 2
1331 1453 2
1330 1335 2
1330 1479 2
1330 1331 2
1329 1497 2
1329 1440 2
1327 1375 2
1327 1344 2
1326 1339 2
1326 1374 2
1326 1327 2
1325 1352 2
1325 1353 2
1324 1614 4
1324 1378 2
1324 1325 2
1321 1592 4
1319 1553 16
1319 1640 8
1318 1322 4
1318 1622 4
1317 1443 2
1317 1393 2
1316 1460 4
1316 1354 2
1315 1484 2
1315 1366 2
1314 1444 2
1313 1409 2
1312 1386 2
1312 1396 2
1312 1313 2
1311 1425 2
1311 1346 2
1310 1414 2
1310 1399 2
1310 1311 2
1309 1312 2
1309 1397 2
1309 1391 2
1308 1396 2
1308 1398 2
1308 1309 2
1307 1334 4
1307 1344 2
1306 1334 2
1304 1313 2
1304 1386 2
1304 1305 2
1303 1307 4
1303 1333 2
1302 1402 2
1301 1316 2
1301 1395 2
1299 1334 2
1298 1303 4
1298 1323 4
1298 1299 2
1297 1411 2
1297 1306 2
1296 1297 2
1295 1573 4
1294 1311 2
1294 1395 2
1293 1425 2
1293 1566 4
1293 1294 2
1292 1293 2
1291 1546 4
1290 1316 2
1289 1345 2
1289 1340 2
1288 1446 2
1288 1445 2
1287 1359 4
1287 1477 2
1285 1588 4
1285 1375 2
1284 1327 2
1284 1307 2
1284 1285 2
1283 1415 2
1283 1326 2
1283 1340 2
1282 1339 2
1282 1289 2
1282 1283 2
1281 1350 2
1281 1347 2
1280 1320 2
1277 1300 2
1276 1319 2
1276 1295 2
1275 1392 2
1274 1382 2
1274 1436 2
1274 1275 2
1272 1318 2
1271 1286 2
1267 1268 2
1266 1296 2
1266 1267 2
1265 1268 2
1262 1263 2
1261 1262 2
1260 1561 8
1260 1262 2
1259 1261 2
1259 1260 2
1258 1563 4
1258 1564 4
1257 1372 2
1256 1258 2
1256 1257 2
1255 1389 2
1255 1257 2
1254 1256 2
1254 1255 2
1253 1562 4
1253 1372 2
1252 1257 2
1252 1258 2
1252 1253 2
1251 1609 4
1251 1269 2
1250 1408 2
1250 1269 2
1249 1270 4
1249 1408 2
1248 1251 2
1248 1250 2
1248 1249 2
1247 1574 4
1247 1269 2
1244 1246 2
1244 1245 2
1242 1291 2
1241 1270 2
1240 1243 2
1240 1242 2
1240 1241 2
1239 1242 2
1238 1239 2
1237 1545 4
1237 1238 2
1236 1291 2
1236 1239 2
1236 1237 2
1235 1547 4
1234 1235 2
1233 1235 2
1232 1234 2
1232 1233 2
1231 1647 8
1231 1233 2
1230 1232 2
1229 1542 4
1229 1544 4
1229 1234 2
1229 1230 2
1228 1541 4
1228 1230 2
1227 1232 2
1227 1231 2
1227 1228 2
1225 1237 4
1224 1225 2
1223 1224 2
1223 1279 2
1220 1373 2
1219 1220 2
1218 1539 4
1217 1528 4
1214 1220 2
1214 1216 2
1214 1215 2
1213 1631 8
1211 1212 2
1210 1211 2
1209 1212 2
1208 1211 2
1208 1209 2
1207 1540 4
1207 1535 4
1206 1207 2
1205 1206 2
1205 1209 2
1204 1207 2
1204 1205 2
1202 1533 4
1202 1204 2
1201 1205 2
1201 1208 2
1201 1202 2
1200 1218 2
1199 1541 16
1199 1210 16
1199 1200 2
1198 1472 2
1198 1199 2
1197 1472 2
1196 1200 2
1196 1198 2
1196 1197 2
1195 1530 4
1195 1532 4
1195 1197 2
1194 1196 2
1194 1218 2
1194 1195 2
1193 1429 2
1192 1217 2
1192 1193 2
1191 1529 4
1190 1193 2
1190 1191 2
1189 1203 2
1189 1321 2
1188 1630 8
1188 1189 2
1187 1203 2
1187 1188 2
1186 1203 2
1185 1520 4
1185 1187 2
1185 1186 2
1184 1519 4
1184 1518 4
1184 1186 2
1183 1321 2
1183 1203 2
1183 1184 2
1181 1491 2
1181 1182 2
1179 1182 2
1179 1180 2
1178 1181 2
1178 1179 2
1175 1177 2
1173 1174 2
1173 1175 2
1172 1264 2
1172 1175 2
1171 1177 2
1171 1172 2
1170 1513 4
1170 1420 2
1170 1264 2
1169 1172 2
1169 1170 2
1167 1168 2
1166 1513 4
1166 1515 4
1166 1167 2
1165 1517 4
1164 1165 2
1163 1165 2
1162 1163 2
1162 1164 2
1161 1163 2
1160 1162 2
1160 1161 2
1159 1490 2
1158 1506 8
1158 1503 4
1158 1159 2
1157 1158 2
1156 1162 2
1154 1314 2
1154 1160 2
1153 1444 2
1153 1161 2
1153 1154 2
1152 1154 2
1151 1155 2
1151 1156 2
1151 1160 2
1151 1152 2
1150 1168 4
1150 1515 4
1150 1447 2
1149 1444 2
1149 1150 2
1148 1314 2
1148 1447 2
1148 1149 2
1147 1314 2
1147 1152 2
1146 1438 2
1145 1438 2
1144 1502 4
1144 1145 2
1142 1226 2
1141 1143 2
1140 1141 2
1139 1143 2
1139 1140 2
1138 1140 2
1137 1504 8
1137 1506 8
1137 1139 2
1137 1138 2
1136 1273 4
1136 1138 2
1135 1140 2
1135 1136 2
1134 1141 2
1134 1142 2
1134 1135 2
1133 1273 4
1132 1134 2
1132 1133 2
1131 1213 2
1130 1500 4
1130 1131 2
1129 1500 4
1128 1273 2
1128 1129 2
1127 1504 8
1126 1127 2
1125 1499 4
1124 1127 2
1124 1125 2
1123 1214 2
1123 1219 2
1122 1222 2
1119 1225 2
1115 1116 1
1113 1115 1
1111 1549 4
1110 1408 2
1110 1243 2
541 1302 2
541 1427 2
541 928 1
541 542 1
540 706 1
540 614 1
539 1485 2
538 1271 2
538 548 1
538 546 1
536 867 1
536 990 1
536 680 1
535 850 1
535 749 1
535 721 1
535 536 1
534 678 1
533 1430 2
533 859 1
533 534 1
532 638 1
531 637 1
531 548 1
531 532 1
530 862 1
530 777 1
530 811 1
528 1356 2
528 662 1
528 675 1
527 1123 1
527 1071 1
526 696 1
526 805 1
526 559 1
525 810 1
525 671 1
525 695 1
525 526 1
524 1320 4
524 1271 2
524 560 1
523 569 1
523 563 1
523 524 1
522 553 4
521 636 1
521 793 1
520 529 1
520 883 1
519 529 1
519 521 1
518 629 1
517 520 1
517 519 1
515 517 1
513 1017 1
512 920 1
512 513 1
511 517 1
509 875 1
509 884 1
509 806 1
508 699 1
508 534 1
508 590 1
507 681 1
506 619 2
506 818 1
506 507 1
505 769 1
504 1295 2
504 768 1
504 505 1
503 1451 2
502 1320 2
502 515 1
501 942 1
501 906 1
501 913 1
500 817 1
500 811 1
500 810 1
500 501 1
499 510 1
498 921 1
498 720 1
497 918 1
497 974 1
497 498 1
496 1463 2
496 667 1
495 867 1
495 680 1
495 496 1
494 502 1
494 499 1
493 515 1
493 511 1
493 510 1
493 494 1
490 636 1
490 537 1
490 582 1
490 491 1
489 510 1
489 537 1
489 511 1
488 625 1
488 628 1
488 518 1
487 913 1
487 778 1
487 530 1
486 877 1
486 801 1
486 777 1
486 487 1
485 491 1
485 537 1
484 695 1
484 570 1
483 841 1
483 783 1
483 588 1
483 484 1
482 516 1
481 485 1
481 482 1
480 543 1
479 491 1
479 481 1
479 480 1
478 516 1
478 481 1
478 480 1
477 766 1
476 1210 2
476 1212 2
476 1100 1
475 1077 1
475 1071 1
475 476 1
474 514 1
474 516 1
473 543 1
473 478 1
473 474 1
471 1489 2
471 472 1
470 901 1
470 482 1
469 516 1
469 514 1
469 470 1
468 514 1
467 901 1
467 469 1
467 468 1
466 1280 2
466 502 2
463 466 1
463 464 1
462 847 1
462 680 1
461 896 1
461 1463 2
461 462 1
460 599 1
460 1092 1
460 776 1
459 917 1
459 1095 1
459 460 1
458 903 1
457 466 1
457 464 1
457 458 1
456 932 1
455 464 1
455 456 1
454 812 1
453 951 1
453 1019 1
453 454 1
452 465 1
451 901 1
451 499 1
451 452 1
450 455 1
450 465 1
450 463 1
449 499 1
449 452 1
449 450 1
448 626 2
447 901 1
447 452 1
446 731 1
445 467 1
445 447 1
444 752 1
444 856 1
443 741 1
443 778 1
443 444 1
442 468 1
442 445 1
441 902 1
441 642 1
440 718 1
440 1069 1
439 1100 1
439 861 1
439 527 1
439 440 1
438 503 1
437 456 2
437 1300 2
437 771 1
436 1636 8
436 1277 2
436 771 1
435 770 1
435 436 1
434 558 1
434 458 1
433 1004 1
433 982 1
432 558 1
432 632 1
431 903 1
431 631 1
431 434 1
431 432 1
430 1062 1
430 1118 1
430 568 1
429 1001 1
429 567 1
429 577 1
429 430 1
428 731 1
427 1272 2
427 446 1
427 428 1
426 456 1
426 464 1
426 458 1
425 932 1
425 434 1
425 426 1
424 1266 2
424 1085 1
424 1002 1
423 1015 1
423 1057 1
423 424 1
421 1054 1
421 966 1
421 433 1
420 982 1
420 991 1
420 421 1
418 1300 2
418 932 1
418 419 1
417 558 1
415 1322 2
415 417 1
414 947 1
414 1098 1
414 707 1
413 1241 2
413 863 1
413 1023 1
413 414 1
412 1035 2
412 419 1
411 415 1
411 412 1
410 726 1
409 564 1
409 1053 1
409 1049 1
409 410 1
408 796 1
407 589 2
407 645 1
407 408 1
406 868 1
406 422 1
405 583 1
404 422 1
403 1300 2
403 412 2
403 406 1
403 404 1
402 889 1
402 581 1
401 757 1
401 888 1
401 716 1
401 402 1
400 422 1
400 642 1
399 995 1
399 979 1
399 612 1
397 446 1
396 427 1
396 1035 1
396 397 1
395 837 1
394 1016 1
394 835 1
394 1002 1
394 395 1
393 1035 1
393 397 1
392 819 1
392 656 1
391 798 2
391 827 1
391 392 1
390 404 1
390 400 1
390 393 1
389 1011 1
389 607 1
388 1579 4
388 742 1
388 389 1
386 1106 1
386 1084 1
386 556 1
385 446 1
385 622 1
384 397 1
384 642 1
384 390 1
384 385 1
383 1009 1
382 1413 2
382 730 1
381 444 1
381 782 1
381 382 1
380 641 1
379 1356 2
379 733 1
379 736 1
379 380 1
378 1221 2
378 1220 2
377 1106 1
377 1122 1
377 378 1
376 1622 4
376 768 1
375 1276 2
375 505 1
374 769 1
374 375 1
373 865 1
372 617 1
372 373 1
371 945 1
371 916 1
371 509 1
370 943 1
370 884 1
370 607 1
370 371 1
369 374 1
368 769 1
368 376 1
368 369 1
367 1450 2
367 1043 1
367 685 1
366 992 1
366 693 1
366 367 1
365 1319 2
365 717 1
364 375 1
364 365 1
363 376 2
363 614 1
362 540 1
362 363 1
361 694 1
361 681 1
361 692 1
360 818 1
360 507 1
360 361 1
359 673 1
359 736 1
359 380 1
358 672 1
358 822 1
358 359 1
357 400 1
357 441 1
356 868 1
356 422 1
356 357 1
355 911 1
355 706 1
354 540 1
354 897 1
354 355 1
353 1478 4
353 653 1
353 383 1
352 908 1
352 353 1
351 912 1
351 897 1
350 970 2
350 351 1
348 1318 2
348 349 1
347 349 1
347 873 1
346 767 1
346 372 1
346 347 1
345 1379 2
345 585 1
344 652 1
344 528 1
344 345 1
343 614 1
343 873 1
343 706 1
342 348 1
342 347 1
342 343 1
341 484 1
341 588 1
341 677 1
340 871 1
340 590 1
340 341 1
339 658 1
339 750 1
339 513 1
338 879 1
338 550 1
338 339 1
337 1272 2
337 349 1
337 346 1
336 1435 2
336 987 1
335 795 1
335 997 1
335 336 1
334 723 1
334 691 1
333 1370 2
333 722 1
333 730 1
333 334 1
332 653 1
332 383 1
331 1026 1
331 988 1
330 372 1
330 337 1
329 471 1
328 1040 1
328 1022 1
328 854 1
327 840 1
327 1020 1
327 328 1
326 1009 1
326 492 1
326 332 1
325 731 1
324 428 1
324 373 1
324 330 1
324 325 1
323 674 1
323 783 1
322 1398 2
322 842 1
322 323 1
321 1065 1
321 893 1
320 1454 4
320 1060 1
320 321 1
319 710 1
318 1075 4
318 1238 2
318 874 1
317 947 1
317 707 1
317 318 1
316 731 1
316 385 1
315 573 1
314 657 1
314 576 1
314 315 1
313 529 1
313 521 1
312 578 1
311 316 1
311 325 1
311 312 1
310 972 1
310 312 1
309 578 1
309 799 1
309 311 1
308 865 1
308 799 1
307 325 1
307 309 1
307 373 1
307 308 1
306 858 1
306 498 1
305 497 1
305 823 1
305 306 1
304 411 1
304 417 1
304 419 1
303 418 1
303 558 1
303 425 1
303 304 1
302 755 1
302 382 1
301 752 1
301 745 1
301 381 1
301 302 1
300 1038 1
300 796 1
299 645 1
299 830 1
299 408 1
299 300 1
298 960 1
298 646 1
298 800 1
297 438 1
297 387 1
296 1116 1
296 688 1
295 1249 4
295 1114 1
295 296 1
294 786 1
294 602 1
294 597 1
293 605 1
293 785 1
293 613 1
293 294 1
292 1473 2
292 438 1
291 886 1
291 854 1
291 399 1
290 935 1
290 664 1
290 612 1
290 291 1
289 292 1
289 297 1
288 289 1
287 1330 2
287 1437 2
286 288 1
286 292 1
286 287 1
285 644 2
285 1335 2
284 288 1
284 287 1
284 285 1
283 970 1
283 369 1
282 364 1
282 717 1
282 374 1
282 283 1
281 596 1
280 387 1
280 633 1
280 281 1
279 522 1
278 285 1
278 288 1
277 280 1
276 289 1
276 387 1
276 278 1
276 277 1
275 281 1
275 845 1
274 844 1
274 596 1
274 275 1
273 275 1
273 589 1
272 644 2
272 277 1
272 281 1
272 273 1
271 1305 2
271 1361 2
271 549 1
270 605 1
270 613 1
269 1294 2
269 1292 2
269 616 1
269 270 1
268 539 1
267 1384 2
267 1315 2
267 405 1
267 268 1
266 883 1
266 529 1
265 598 2
265 1290 2
265 313 1
265 266 1
264 268 1
264 405 1
263 387 1
263 633 1
262 297 1
262 503 1
262 263 1
261 1287 2
261 713 1
261 653 1
260 583 1
260 264 1
259 510 1
259 451 1
259 470 1
258 482 1
258 489 1
258 485 1
258 259 1
127 1628 16
127 1178 2
127 128 1
126 127 1
125 128 1
124 203 1
124 125 1
123 128 1
123 126 1
123 124 1
121 1179 2
121 126 1
121 122 1
120 203 1
120 123 1
120 121 1
119 122 1
118 203 1
117 122 1
117 120 1
117 118 1
116 1177 2
116 1176 2
116 118 1
115 117 1
115 119 1
115 116 1
114 125 1
113 1174 2
113 114 1
112 124 1
112 114 1
111 113 1
111 112 1
110 1173 2
110 1177 2
110 111 1
109 203 1
109 112 1
109 110 1
108 1174 2
108 398 1
107 1173 2
106 108 1
106 107 1
105 398 1
105 106 1
104 1168 2
104 398 1
103 105 1
103 104 1
102 107 1
102 105 1
101 107 1
100 102 1
100 101 1
99 1175 2
99 1169 2
99 101 1
98 1167 2
98 103 1
98 102 1
97 100 1
97 98 1
96 1166 2
96 97 1
95 100 1
95 99 1
95 96 1
93 1490 2
92 93 1
91 93 1
90 92 1
90 91 1
89 1164 2
89 1156 2
89 91 1
88 1159 2
88 1157 2
88 92 1
87 90 1
87 88 1
86 90 1
86 89 1
85 87 1
85 86 1
84 85 1
83 84 1
82 83 1
81 1156 2
81 1155 2
81 84 1
81 82 1
80 85 1
80 83 1
79 1157 2
79 1146 2
79 80 1
78 83 1
78 79 1
77 1447 2
77 640 1
75 639 1
75 76 1
74 76 1
73 640 1
73 75 1
73 74 1
72 73 1
72 77 1
71 1147 2
70 71 1
70 76 1
69 71 1
68 69 1
67 69 1
67 70 1
66 68 1
66 67 1
65 74 1
64 76 1
64 67 1
64 65 1
63 74 1
63 72 1
62 65 1
61 64 1
61 66 1
61 62 1
60 1646 8
60 62 1
29 33 1
29 30 1
28 29 1
28 32 1
27 30 1
27 28 1
26 1131 2
26 129 1
26 27 1
25 28 1
25 31 1
25 26 1
24 1129 4
24 1133 4
23 31 1
23 24 1
22 129 1
22 25 1
22 23 1
21 1130 2
21 129 1
