A
700
485 826
31 2 811 445 0.9165457649494521 0.019567373207728944 0
29 34 0 35 3660976 60 1958046 85 2359525 111 1914420 136 1254555 161 884508 186 877221 212 723017 237 698687 262 809554 287 730708 313 465277 338 524496 363 909551 388 552588 413 1150780 439 743626 464 657122 489 660979 514 950439 540 1084637 565 1036680 590 684735 615 636110 641 950964 666 947671 691 844886 692 0
0
32 2 1322 158 0.9138776378176074 0.12305357753760424 0
14 421 0 422 3606306 447 2207085 471 1883363 496 1332869 521 1608154 546 1446793 570 1596595 595 1205089 620 1395676 645 2287275 669 1835893 694 1890439 695 0
1 31
33 2 1116 17 0.9100240622625333 0.11120720884081618 0
8 103 0 104 1352079 129 1511211 154 1682720 178 1819423 203 1714168 228 1312025 229 0
0
34 1 860 377 0.9283193105685492 0.00469925065534254 0
16 343 0 344 312361 369 372029 395 507810 420 351282 446 746933 471 890640 497 733855 522 701877 548 801115 573 1243311 599 1993761 624 1462353 650 1533396 675 1260072 676 0
1 33
35 2 583 265 0.9141457265695399 0.0051418387932951615 0
19 205 0 206 3091604 230 1633963 255 2075862 279 2440756 303 1539259 328 2090532 352 1587302 376 1643436 401 1405293 425 1143737 449 925092 473 986480 498 938363 522 879495 546 597978 571 534277 595 486073 596 0
0
36 1 1026 394 0.9164575851046106 0.06878221780911357 0
15 37 0 38 1112963 64 1163874 90 1484174 116 1819275 142 1484144 168 1637790 193 1073367 219 1033515 245 1276047 271 1363706 297 1200930 323 2098493 349 1848277 350 0
2 35 34
37 2 563 322 0.9241387548824802 0.134623506135456 0
10 163 0 164 599115 189 778481 214 860173 239 1330822 264 2653196 289 1810133 314 1547171 339 1614120 340 0
0
38 2 1368 130 0.9134309670112145 0.047877099540870646 0
10 151 0 152 832273 176 595486 200 993783 224 1571287 249 1056246 273 1031995 297 1345817 321 1124359 322 0
1 37
39 1 927 424 0.9148958437809038 0.020823202803503547 0
17 92 0 93 2927996 117 2265934 142 1290188 166 1205978 190 1074262 214 1218371 239 973839 263 652968 287 938559 312 777575 336 883074 360 424511 384 780757 409 911302 433 1589915 434 0
2 37 38
40 1 1191 284 0.9285534131512525 0.01607103534156106 0
17 294 0 295 1116693 319 1304464 343 1152033 367 1731929 392 1458219 416 1371960 440 584044 464 503237 488 561928 512 393108 536 994799 561 1103035 585 1199441 609 1764334 633 1456026 634 0
2 37 39
41 2 1245 336 0.9183122533176503 0.04060092692341636 0
27 76 0 77 1913368 102 2099993 127 1003860 152 823790 177 790381 202 663597 227 1304473 251 1475162 276 1231854 301 2600535 326 2023989 351 3070077 376 2921459 401 1745475 426 1120850 451 1174302 476 1661535 501 1489769 525 968402 550 1153753 575 1847224 600 1157517 625 1243138 650 1397734 675 1156801 676 0
0
42 2 722 69 0.9225083875657397 0.1368865572914714 0
14 244 0 245 1808339 271 1950639 296 1571464 322 1580846 347 2081105 373 2410833 398 1350526 424 857686 449 1095659 475 848269 500 753846 526 611902 527 0
1 41
43 2 1241 306 0.9218525594961171 0.0956269343718343 0
23 96 0 97 352843 121 361885 146 469295 170 710337 195 875126 219 1181137 244 1593789 268 2350865 293 2684698 317 3215178 341 2100936 366 2172802 390 1634543 415 1678676 439 1732252 464 1559245 488 1722279 513 2666709 537 2211676 562 2300678 586 3241854 587 0
0
44 1 739 53 0.9201332994962665 0.012803845437008193 0
30 14 0 15 387079 40 311967 65 401475 90 383566 115 496563 140 426963 165 995609 190 1114992 215 1605854 240 1601877 265 2242674 290 2122634 315 2284612 340 3343456 365 3206392 390 2080835 415 1734534 440 1565819 465 1548653 490 1006801 515 1432590 540 2172211 565 1673860 590 763518 615 966767 640 960254 665 927708 690 1232536 691 0
1 43
45 1 1145 102 0.9284246412231449 0.13572851623652296 0
31 0 0 1 333348 26 420903 51 688525 75 679273 100 900880 125 546931 150 645958 175 610696 200 987155 224 1236125 249 529322 274 1123153 299 1928255 324 1348014 349 1503379 373 1945955 398 2831826 423 2337954 448 2420088 473 2365969 497 4155724 522 3956536 547 3030336 572 1445567 597 1050610 622 693612 646 646885 671 724282 696 838204 697 0
0
46 2 702 188 0.9268798367691575 0.040843419579562126 0
9 479 0 480 783994 505 575049 529 1091240 553 1759341 578 2222539 603 2643756 627 2753655 628 0
1 45
47 2 898 479 0.9286244638345671 0.004729216354920085 0
7 554 0 555 1308546 580 1880296 605 1858669 630 1366243 655 1146938 656 0
0
48 1 1255 388 0.929761479139928 0.009521187878636655 0
29 27 0 28 3007220 53 3476899 78 3557580 103 4410053 128 2828661 153 1523397 178 2307261 203 2017426 228 2197819 253 1335610 278 1301033 303 836966 328 801185 353 774950 378 1042510 403 879101 428 689155 453 679383 478 374072 503 517180 528 572098 553 1195186 578 821430 603 2143571 628 2103011 653 1559471 678 1884290 679 0
0
49 1 1284 14 0.9213519724895046 0.000623545389797775 0
17 183 0 184 2035228 210 1859853 235 1709010 261 2010918 287 2113745 312 1835965 338 1823061 363 1358209 389 1727998 415 2434510 440 1674144 466 1979127 492 2238506 517 1874315 543 679844 544 0
1 48
50 2 742 117 0.9181511687138459 0.0713227217496456 0
8 78 0 79 643838 104 766334 128 620490 153 1001952 177 2015107 202 1841278 203 0
2 49 51
51 1 1446 445 0.9261114078014454 0.14005397937999015 0
8 332 0 333 540935 357 610359 381 1140663 404 1603386 428 2736266 452 2596158 453 0
0
52 2 1079 19 0.9204151820933907 0.09341007738713518 0
25 130 0 131 2304595 156 3676541 182 2324072 207 3507820 233 2890619 258 2701359 284 2769330 309 1803122 335 2039835 360 1082954 386 1098132 411 659006 436 771402 462 452637 487 500722 513 368847 538 464405 564 424735 589 369927 615 836072 640 535668 666 705683 691 1009802 692 0
0
53 1 1357 387 0.9261787616760901 0.14178272730419086 0
17 328 0 329 597538 354 613027 379 601098 404 727606 430 1234963 455 1280654 480 1593610 505 2081686 530 2347576 555 1176267 580 662977 606 1132048 631 1132502 656 1068463 681 593948 682 0
1 52
54 1 1345 415 0.9208496289678859 0.12489876092615848 0
24 150 0 151 639258 176 1028681 201 1228678 226 1715695 251 2199637 276 1880583 300 2621788 325 2641877 350 2875596 375 4243567 400 4030076 425 2880432 450 1669826 475 1424376 500 1114408 525 731398 549 588783 574 564713 599 272714 624 346531 649 425256 674 443332 675 0
0
55 1 873 204 0.9207935228227713 0.12111656573147281 0
13 448 0 449 360252 473 546541 497 650340 522 1146926 546 1614369 570 1672126 594 2670609 618 3377135 643 2924386 667 2195149 691 1469523 692 0
0
56 2 500 341 0.9280266185921309 0.02695493955433111 0
19 29 0 30 1098953 55 1749329 80 1885372 105 2002202 131 1998241 156 2268202 181 2459711 206 2912470 231 2600204 256 1959403 281 1110831 306 990721 331 1122659 357 1277007 382 1024063 407 769803 432 537700 433 0
1 55
57 2 852 312 0.92421128246501 0.06855793435794588 0
28 41 0 42 3034003 67 2923249 92 2331120 117 2872882 142 1760586 167 1912905 192 1388894 217 1291195 242 1211346 267 919740 292 1766006 317 1222540 342 1219327 367 2370511 392 1812475 417 2077709 442 1234075 467 1323705 492 947422 517 836060 542 457526 567 489149 592 429649 617 441676 642 900961 667 1036553 668 0
0
58 2 1165 445 0.9125880627442293 0.12219092207159979 0
7 314 0 315 1283796 343 1378728 370 1361721 397 2311344 425 2249440 426 0
3 57 59 60
59 1 1084 111 0.9294057124173231 0.12435777668067327 0
28 68 0 69 4766075 94 2490298 118 1990179 143 778444 168 1246551 192 1173666 217 1363638 242 1149381 266 1381806 291 1564209 316 1882633 340 1646741 365 1199956 390 1180379 415 1648444 439 1595736 464 1341875 489 819844 513 885746 538 757184 563 863459 587 610678 612 422159 637 327508 661 519696 686 641361 687 0
0
60 1 1425 40 0.9262220583185227 0.01557791833762574 0
14 233 0 234 585512 259 510969 285 854814 310 581679 336 528077 361 599133 387 579075 412 736052 438 1032177 463 1354037 489 930081 514 2783890 515 0
0
61 1 859 89 0.9231798878019444 0.046473773379936335 0
12 33 0 34 3783449 60 2184982 85 1010401 111 995486 137 586448 162 890336 188 985877 214 768297 239 871033 265 662832 266 0
0
62 2 1493 51 0.9234829130226249 0.1154089250088419 0
9 492 0 493 514395 519 793817 545 1175146 571 1273912 596 1044491 622 1063150 648 1192142 649 0
0
63 1 1180 29 0.9140740627179541 0.10277472756372831 0
14 89 0 90 979340 115 1323751 140 2161912 165 1465877 190 1161561 215 959398 240 1490160 265 1113021 290 1106599 315 815728 340 506695 365 661257 366 0
1 62
64 2 647 236 0.9107639073820875 0.1426557096802928 0
26 124 0 125 2251774 150 2036074 174 1359289 199 1564641 223 2119300 248 1355805 272 1147898 297 828695 321 687263 346 600174 370 599154 395 1473711 419 1613134 444 848564 468 791980 493 678501 517 669621 542 884881 566 770722 591 1023436 615 983080 640 633542 664 1059798 689 1477046 690 0
0
65 2 945 439 0.9227582286628443 0.0765701864534215 0
24 25 0 26 4712293 51 3696754 76 1995021 101 2524269 126 1896305 151 784681 176 640699 201 393091 226 312246 251 365594 276 334126 300 443629 325 371682 350 235844 375 233230 400 145815 425 155620 450 171702 475 97067 500 79471 525 80242 550 46750 551 0
0
66 1 858 67 0.9199681716679576 0.009166886703744475 0
7 106 0 107 1517780 133 727392 159 1135808 184 1178352 210 1060253 211 0
1 65
67 2 1368 13 0.9225399582366618 0.11821473254498982 0
16 43 0 44 2232108 69 3239696 93 1431568 118 970051 142 914476 167 637519 191 812097 216 560998 240 629391 265 501265 289 388611 314 654524 338 908894 363 476611 364 0
0
68 1 1014 230 0.916054697603492 0.14478104541507655 0
14 184 0 185 1061403 209 893913 233 1497731 256 1356201 280 1572949 304 1721929 328 2040364 352 1486802 376 1583955 399 1993513 423 2681551 447 2833573 448 0
1 67
69 2 1120 88 0.9270795501304501 0.04535065127233629 0
17 321 0 322 1892696 347 1123748 373 942381 398 815692 424 585150 449 473737 475 554074 500 914805 525 1314773 551 1261433 576 1125571 602 971934 627 1776935 653 1407707 678 1049091 679 0
0
70 2 1309 212 0.9262397303909428 0.09339029587568702 0
13 22 0 23 1321977 47 1296302 72 2040911 96 3289080 121 2118741 145 1654064 169 1768989 194 1346419 218 2071870 243 2378197 267 1832655 268 0
1 69
71 1 635 421 0.918773887957294 0.09183187355899178 0
14 296 0 297 470182 322 449436 347 542946 372 1079775 397 1753447 422 1323918 446 1409182 471 1647404 496 1551203 521 1961307 546 2181820 571 2143476 572 0
0
72 2 1106 484 0.9288642506751124 0.13967578797840752 0
20 44 0 45 704856 70 518464 94 830016 119 873885 143 1136116 168 1397033 192 905635 217 890752 241 984887 266 1248368 290 1462483 315 975139 339 1141461 364 1465296 388 1718957 413 1193333 437 1297952 462 1162172 463 0
1 71
73 1 1309 475 0.9101786258305449 0.04272187987006122 0
13 289 0 290 546893 315 582186 340 746743 364 1108229 389 1413408 414 1581455 439 2655584 464 2448774 488 1871979 513 947543 538 1252248 539 0
0
74 2 534 324 0.9254441396231339 0.071138340490764 0
18 9 0 10 1974567 35 1550234 60 2454086 84 1238733 109 928162 134 631997 159 429369 184 400751 208 534940 233 683842 258 539051 283 485417 308 577185 332 1004442 357 808564 382 1132081 383 0
1 73
75 2 1481 428 0.9126840418407646 0.023993220883119237 0
31 6 0 7 1204333 32 859192 57 762957 81 649197 106 1086695 131 826499 155 929102 180 1208860 205 1034567 230 1601713 255 1719045 279 1287457 304 1237297 329 1129369 353 1048319 378 1690676 403 2208477 428 1471340 453 1331551 477 1395617 502 1157911 527 1119608 551 896847 576 525087 601 416789 626 340382 651 207407 675 357581 700 427242 701 0
0
76 2 696 70 0.9109674310409213 0.015431015535851028 0
24 42 0 43 1018980 68 943957 93 773696 118 777213 143 1675416 168 1375166 194 1689245 219 1553987 244 1284786 269 1562565 294 2071086 319 1085594 344 839968 369 613318 394 849007 419 552602 445 698947 470 682473 495 1023098 520 901766 545 1106164 570 1420309 571 0
0
77 1 530 204 0.9245361664562862 0.03397046094653205 0
25 119 0 120 3785390 145 2893828 170 1964368 195 2393261 221 2344204 246 1717011 271 2206428 296 2226498 321 2439461 346 2189028 371 2203438 397 1514696 422 1209750 447 750920 472 832010 497 741023 522 701356 547 824638 572 1364516 598 948246 623 852463 648 1415333 673 2447110 674 0
0
78 2 1166 359 0.9105902743130121 0.10006608950902678 0
20 210 0 211 418855 236 438339 261 665856 285 549557 310 454333 335 470256 360 451705 385 523375 410 807753 434 1319662 459 1125828 484 1020255 509 1161568 534 1173463 559 1214963 583 1567409 608 1456745 633 1679681 634 0
1 77
79 1 822 96 0.9284097262477193 0.1198595747169802 0
17 299 0 300 268116 326 320578 352 998003 377 853845 403 1195407 429 2062354 455 1870617 481 2137780 506 1759416 532 2283730 558 1803304 584 2183660 609 1889544 635 1313368 661 1207330 662 0
1 77
80 2 921 246 0.9174717581841946 0.009003402452670667 0
29 12 0 13 2049453 38 2354564 62 2190699 87 1841563 112 2480321 137 1710369 161 1298580 186 1314478 211 1526863 236 1044767 260 1065778 285 884293 310 584768 335 466487 359 306814 384 312540 409 261740 433 264986 458 314128 483 157646 508 127422 532 151187 557 112969 582 211528 607 175444 631 96477 656 81792 657 0
2 78 79
81 1 772 148 0.9221558262984215 0.06094186295521367 0
12 359 0 360 2873719 384 2407075 407 2376224 431 2416948 454 2040823 478 1400854 501 1141006 525 1360957 548 1214935 572 1082174 573 0
0
82 1 511 250 0.9123047772486701 0.06635882152867952 0
25 49 0 50 682891 75 587456 100 631450 125 687554 151 547853 176 819927 201 1292061 226 1657336 251 1927865 276 2210620 301 1898907 327 1907034 352 1569376 377 1214455 402 1159136 427 1420200 452 1595427 477 1621082 502 1113491 528 1210377 553 999946 578 863981 603 1023468 604 0
1 81
83 1 1343 126 0.9244303485621614 0.010852343671873026 0
21 79 0 80 3012124 105 2933154 130 1417519 156 1738283 181 1988359 206 1472568 231 1197567 257 1149041 282 1537870 307 864164 332 964557 357 1203928 383 1813281 408 2245371 433 2456535 458 2219437 484 1003185 509 669184 534 469616 535 0
0
84 2 511 484 0.9116526835192572 0.032803144095317684 0
16 158 0 159 2963632 184 1754624 210 1250633 235 1198794 261 721865 286 317407 312 290910 337 238925 363 240274 388 282537 414 460818 439 345301 465 472418 490 470111 491 0
2 83 85
85 2 1102 344 0.912097199917917 0.13054183700693534 0
28 47 0 48 1742489 73 837030 99 574465 124 580878 149 703420 175 681319 200 915369 226 993074 251 1285861 276 1208339 302 1041782 327 752013 352 974352 378 1004498 403 1170304 428 957423 454 917842 479 858709 504 1420730 530 1810716 555 1176760 581 723029 606 776988 631 1328249 657 997212 682 1013967 683 0
0
86 1 1439 265 0.9195692901257922 0.006435456635003917 0
10 259 0 260 567824 286 807296 313 1615874 339 1785704 365 3112136 391 1953384 418 1846428 444 1312456 445 0
0
87 2 866 29 0.9108161840195164 0.0769887544179021 0
28 46 0 47 576203 71 931368 96 1005196 120 1479134 145 1028366 169 1054924 194 990995 218 957384 243 986709 267 1428060 292 1579208 316 1505884 341 1584701 365 1739166 390 1871776 414 1016199 439 1349033 463 1161775 488 1373929 512 1915992 537 2226320 561 2096030 586 1345482 610 1483757 635 1645497 659 1814182 660 0
0
88 2 1478 64 0.9140291660326786 0.12554324179211468 0
12 422 0 423 1369425 447 1275367 471 1198006 494 1254987 518 2632655 542 1520775 566 1011375 589 1314162 613 1709097 637 1577505 638 0
1 87
89 1 1360 483 0.9108351807367322 0.0041903090222327405 0
21 33 0 34 1252724 59 1833511 84 1172986 109 1336629 134 1843131 158 1236075 183 1071430 208 1450735 233 1647215 258 3130771 283 1971226 308 1275106 333 2461399 358 2155697 382 1747038 407 2125774 432 1303787 457 1499554 482 879697 483 0
1 87
90 1 1466 172 0.9188265758003097 0.12184820134699101 0
10 226 0 227 1991248 253 1768847 280 2123899 306 2102967 332 1568536 358 1618953 385 1653592 411 1739031 412 0
2 88 89
91 2 745 208 0.9108818329882591 0.05161424999575022 0
29 16 0 17 2084883 42 3054539 67 1795109 92 1692486 117 1296568 142 1774544 167 1864013 191 1806180 216 2003411 241 2585320 266 2341230 291 1989798 316 1622583 341 1269222 366 1261670 391 998093 416 1105460 441 1417029 466 1146638 491 1380607 515 1084376 540 1465351 565 929920 590 1543724 615 1229847 640 779161 665 1693857 666 0
0
92 1 796 312 0.9196267816558428 0.10897642343419861 0
19 64 0 65 2070309 89 2339792 113 1969045 138 2644876 162 1940227 186 1625941 211 1091476 235 1028466 259 1053680 283 1515012 307 1808340 332 1610310 356 1874192 380 1451752 405 1000419 429 1074161 453 568117 454 0
1 91
93 1 826 209 0.9285769495901955 0.06284306929233172 0
7 571 0 572 3145294 598 2339472 625 1183289 651 1386774 677 1006722 678 0
1 92
94 1 661 99 0.9202198642523105 0.05770645971904569 0
11 189 0 190 3009599 213 3107862 237 2306943 261 1463098 284 1250896 307 1376512 331 954133 355 509217 378 660838 379 0
0
95 2 515 342 0.9179545081150552 0.005418159406507916 0
10 36 0 37 1572375 63 1730863 90 2784971 116 1868930 143 1416262 169 1593272 196 1449491 222 2117044 223 0
2 94 96
96 1 869 451 0.9179986601199064 0.11030572416958942 0
20 256 0 257 307162 283 396010 308 295558 334 412856 359 284073 385 417293 411 549993 436 459613 462 739908 487 955062 513 1135112 538 1584117 564 2167485 590 2606686 615 2091425 641 3486419 666 2844990 692 4021040 693 0
0
97 2 1250 55 0.9143295129027849 0.08268804290989959 0
24 161 0 162 406779 187 427741 212 492328 237 612150 261 481385 286 459085 311 397655 336 377270 361 590102 386 717753 411 658161 435 676716 460 536909 485 695360 510 732856 535 1123967 560 1533900 585 1826117 609 2847412 634 1801383 659 1992127 684 1875173 685 0
0
98 1 527 160 0.9106574841173158 0.065975569993801 0
9 66 0 67 2386799 92 1545635 117 1079929 142 1915873 167 1720623 192 1528679 217 1829991 218 0
1 97
99 2 659 230 0.9186319974700885 0.12237371079894563 0
21 242 0 243 2049384 268 1434433 294 1283945 319 1972753 345 1107739 370 1840795 395 1472344 421 1172989 446 1022441 471 1133275 497 1002262 522 1789258 548 1635196 573 1533370 598 1509152 624 1116719 649 998038 675 993169 700 973715 701 0
2 97 98
100 2 677 164 0.9186330433016011 0.05730699365304323 0
15 164 0 165 4075215 190 3217522 214 2267410 239 1884751 264 1318827 288 946518 313 990910 338 887227 362 625372 387 870463 412 493681 436 459228 461 508917 462 0
0
101 1 553 293 0.926019763894617 0.09092188577231212 0
27 99 0 100 274085 125 314616 150 227125 175 304449 199 193655 224 288870 249 357611 274 703523 299 520168 323 486169 348 582222 373 708815 398 850790 423 772207 448 1063845 473 1377908 497 928237 522 697996 547 590045 572 616733 597 975279 621 1895322 646 3376731 671 5122841 696 3176713 697 0
0
102 1 1230 253 0.9134671793563551 0.11505347854165526 0
26 92 0 93 1811950 118 1680419 143 1371449 167 1395070 192 1964015 217 1692617 242 1288376 266 1344792 291 2044227 316 1272524 341 1327938 366 1085437 390 979477 415 544937 440 313090 465 297121 490 249352 514 292553 539 173013 564 213441 589 252941 613 221875 638 440872 663 411823 664 0
1 101
103 2 645 57 0.9117549574434295 0.021073191895795682 0
19 50 0 51 1059754 76 850802 100 1295711 125 982268 149 652857 174 1041215 199 1663187 223 1449472 248 1397266 273 1248980 297 1279627 322 1895052 347 913193 371 877544 396 655096 420 685272 445 707867 446 0
0
104 1 597 4 0.9113699497941736 0.019631241257456505 0
26 70 0 71 138779 96 100595 121 135963 146 195395 172 347718 197 522892 222 509332 247 1114413 272 1072592 297 1338534 322 1448708 347 1834822 373 1467348 398 1018964 423 1280922 448 1995333 473 2136214 498 4052490 523 3454877 548 2660268 574 1563813 599 807958 624 1540985 649 1586412 650 0
1 103
105 2 913 32 0.9194915384525063 0.05791844002761376 0
21 132 0 133 1779469 157 1440610 182 1967362 207 2230242 231 2214927 255 1748882 280 1942743 305 1359152 329 1876693 353 2711501 378 2367333 403 2654053 427 1820561 451 1945744 476 1434055 501 1129207 525 1071465 549 1019743 574 838925 575 0
0
106 2 1320 180 0.9220011503789576 0.1074068342017719 0
22 46 0 47 330319 73 403987 98 627333 124 771313 149 811438 175 1080004 200 1278128 226 1157763 251 1076169 277 565100 302 366602 328 368215 353 447627 379 483897 404 930012 430 1051189 455 1850570 481 3641611 506 2915736 532 2169782 533 0
1 105
107 2 1225 153 0.9167313281133489 0.03432424288503736 0
11 377 0 378 1217187 403 1726866 428 1928253 453 2218752 478 1952362 503 2332975 528 1645149 553 1490272 578 1223932 579 0
0
108 2 538 325 0.9191894497490429 0.09607343030108358 0
9 117 0 118 716901 144 625789 169 604799 195 812564 221 2145916 246 2640914 272 2924057 273 0
0
109 2 1317 181 0.9189454578226789 0.13274149010153138 0
27 55 0 56 1139972 81 1234633 106 1910703 131 2081632 156 1742483 181 1569004 206 1371812 231 1705533 256 1429356 281 1060843 306 1845053 331 1556289 356 1276584 381 1146140 406 914828 431 755204 456 1376401 481 1395803 506 2676418 531 2472310 556 3040166 581 3024215 606 1796438 631 1137261 656 766177 657 0
0
110 1 591 217 0.9133289628741503 0.060521239881767365 0
24 62 0 63 318652 88 393759 112 383123 137 255179 161 505739 186 485060 210 544416 235 314892 260 573830 284 521659 309 579728 333 620531 358 885883 382 1067164 407 1161575 432 1669896 456 1464281 481 2966034 505 2373348 530 2163351 554 1560087 579 3398788 580 0
2 109 111
111 1 1306 455 0.9249478973287351 0.04364626162042662 0
24 71 0 72 5061907 97 3240751 122 1593347 146 1249388 171 910150 196 1271599 221 1787450 246 1965885 270 1400703 295 1949445 320 1665269 345 1370103 370 1022609 395 1218326 419 994073 444 724436 469 680707 494 781711 519 779563 543 1108568 568 1540594 593 1756495 594 0
0
112 2 965 151 0.9192866103703412 0.06363540902276388 0
22 57 0 58 1872476 83 1229759 108 1204212 133 1183045 158 1585976 182 1215896 207 1399454 232 2322001 257 2348638 282 1962698 307 2153543 332 2497447 357 2145168 382 1560082 407 967302 431 1644739 456 1652176 481 1278165 506 1133428 531 1603315 532 0
0
113 2 1356 351 0.9236097899977502 0.0006810749168334185 0
8 439 0 440 2915533 465 1637396 489 1404911 514 1381027 538 828327 563 1323049 564 0
1 112
114 1 519 400 0.9261502969425801 0.12802590754559928 0
21 77 0 78 1378185 102 1095646 127 1003392 151 1484552 176 1899085 200 2349612 224 2434041 249 2155193 273 1519254 297 1483129 322 1052741 346 1331734 371 1276472 395 1798763 419 1747831 444 1429530 468 1456546 493 958634 517 1162837 518 0
1 112
115 2 1228 134 0.9161693958940464 0.06441529056805095 0
19 147 0 148 527568 172 437988 196 754617 221 690324 245 704020 269 925195 293 1163460 317 1525527 341 1223587 366 1561295 390 1512584 414 1069572 438 969536 462 1122748 487 795945 511 1676609 535 1738595 536 0
0
116 1 1492 91 0.929400708434383 0.10887258499903892 0
18 117 0 118 1882888 143 2122430 169 2207322 194 2112052 220 1823937 245 806382 271 516951 296 684592 322 422271 347 497636 373 406367 398 351095 424 280035 449 266208 475 373069 500 347217 501 0
0
117 1 1227 274 0.9206696925694732 0.09267245076561938 0
9 38 0 39 1353729 63 1137027 86 1459965 109 1983467 133 2430554 157 1804861 180 762476 181 0
1 116
118 2 1098 243 0.9121034110449433 0.03568112082902251 0
8 537 0 538 714182 562 856125 586 1401747 610 1776154 634 2037267 658 1253846 659 0
2 116 117
119 2 867 89 0.912722881313927 0.03755962756997692 0
28 39 0 40 1802261 65 1400389 89 1299393 114 892387 138 1207409 163 901373 187 699916 212 795838 236 907441 261 896660 286 964727 310 847391 335 785346 359 849980 384 1069804 408 964712 433 1033831 458 1804207 482 2048319 507 1505220 531 801762 556 542142 580 685247 605 1596962 629 1817707 654 1698789 655 0
0
120 2 927 236 0.913273928376368 0.11633305673959979 0
18 81 0 82 1338238 106 2280098 131 1614106 155 1032737 179 618142 204 845275 228 915344 252 1414364 277 1105070 301 1322955 325 992497 350 991689 374 889677 398 893227 423 1264231 447 843173 448 0
0
121 1 1142 468 0.9150824037729602 0.01158141509011461 0
19 150 0 151 2467315 176 1903065 202 1958773 227 1816013 253 1846905 278 2905608 303 2891924 329 2202692 354 1733808 379 1727483 405 1959588 430 2147725 455 2093365 481 894814 506 1120271 532 1204620 557 986796 558 0
1 120
122 2 1495 297 0.9197802939081379 0.05274381045488872 0
12 213 0 214 1229206 240 1458924 266 1346189 292 1144178 318 1720189 343 1569059 369 1191750 395 1406856 421 1121850 447 1437022 448 0
0
123 2 770 321 0.9181376357165095 0.09250618294034064 0
14 229 0 230 369625 255 311719 280 631113 306 836369 331 1287630 356 1160956 381 955297 406 795966 431 851241 457 1272274 482 1291203 507 2580972 508 0
1 122
124 1 1202 473 0.9267500433217452 0.08275761831843839 0
12 18 0 19 1987130 44 1250261 70 1552983 95 1009509 121 1588811 146 1583732 172 1059664 197 718207 223 619487 248 865739 249 0
0
125 2 574 240 0.929339928323917 0.09381467428785291 0
11 205 0 206 2086304 230 1418027 255 1421878 279 1033575 303 670384 327 463645 351 439028 376 473714 400 507570 401 0
0
126 2 584 372 0.9258390042587671 0.06510458382927024 0
11 480 0 481 726187 507 368176 533 621395 558 609710 584 861567 610 926715 635 1367739 661 1748939 687 1875754 688 0
2 125 127
127 2 1427 364 0.9214740279688821 0.09292518641570356 0
8 116 0 117 1342418 142 1318839 167 1102625 192 862768 217 1235791 242 2175342 243 0
0
128 2 1062 117 0.9283185276078777 0.09990901765726415 0
8 332 0 333 1963012 358 1441953 384 1484109 409 995236 435 1176959 460 1929870 461 0
0
129 2 815 88 0.9147541833600437 0.04073844458575541 0
19 278 0 279 1979921 304 1910063 329 1587055 354 2089515 379 2869260 405 1499226 430 2022259 455 2751914 480 1346683 505 1235251 530 903515 555 816163 581 573959 606 1079253 631 974199 656 1092898 681 1184607 682 0
1 128
130 1 1130 32 0.9147395718235455 0.06931074184890211 0
13 404 0 405 603443 430 575632 455 650301 480 790901 505 906377 531 2619595 556 1893336 581 2285951 606 1819692 631 2438205 656 1909364 657 0
2 128 129
131 2 744 470 0.9141137617031206 0.1389418685584654 0
9 117 0 118 793949 144 1469276 170 1691839 197 2048499 223 1016747 249 822668 275 773834 276 0
0
132 1 846 356 0.9139770830999138 0.11744574016154197 0
11 115 0 116 1658504 141 1147082 166 1889342 191 1467816 216 1290249 241 1939228 266 1876260 291 1604816 316 3776821 317 0
2 131 133
133 1 1039 402 0.9212326604496189 0.0037084597859827315 0
14 145 0 146 1069612 172 1236092 197 1573296 223 1855897 249 1409930 274 1483563 300 1459890 325 1424481 351 1433691 377 1888168 402 3070170 428 3501991 429 0
0
134 2 1467 317 0.9235866488967389 0.021185198079804273 0
16 201 0 202 1666125 226 1622901 250 1891837 274 1611873 298 1179665 322 1621005 346 2190116 371 1072347 395 591048 419 434467 443 452241 467 534238 491 331478 515 254327 516 0
0
135 2 957 274 0.9119737322292054 0.07465674811117981 0
25 97 0 98 878585 123 1244698 149 664496 174 504490 199 646358 224 1074673 250 1285006 275 1874039 300 2068019 325 2669124 351 2741328 376 1780122 401 1214261 427 844133 452 1330317 477 1865053 502 2566824 528 1261514 553 1216836 578 1493009 603 1930565 629 1950078 654 789785 655 0
0
136 2 1379 175 0.9113915024098657 0.11531008041215139 0
30 7 0 8 2097319 33 852294 59 556894 84 701014 110 876564 135 626303 160 1007304 186 1323647 211 1284730 237 1068630 262 1076665 287 1380052 313 1594525 338 1162312 364 1314930 389 1469996 415 1795076 440 1825923 465 1973152 491 2767116 516 2661726 542 1844640 567 1933178 592 1992832 618 1790513 643 2305338 669 2693675 694 2086025 695 0
3 135 137 138
137 1 972 167 0.913746064820518 0.083076820616591 0
12 248 0 249 886543 273 904501 297 607007 321 908528 345 769490 370 720256 394 962368 418 1361053 442 1989129 466 2114118 467 0
0
138 1 868 377 0.9244802668288592 0.14262248809054148 0
