A
300
219 357
2 101 103
103 2 729 105 0.9100348904815824 0.08719834754255493 0
10 67 0 68 2041112 94 2056405 120 1231003 146 614712 171 830365 197 641678 223 508386 249 592153 250 0
0
104 2 1269 81 0.9269875085281305 0.14795688470568621 0
12 28 0 29 2176370 55 1944179 81 1482948 106 1551966 132 1345278 158 2194640 184 1583604 209 1152077 235 760230 261 629259 262 0
0
105 2 904 81 0.9180537012220902 0.0730219617525953 0
12 74 0 75 2069862 99 2685013 124 2129993 148 808304 173 901168 197 599300 222 626577 246 416165 271 165945 295 170988 296 0
1 104
106 2 574 75 0.9151546671834899 0.14065564427369404 0
12 44 0 45 612883 70 733020 95 887899 120 864302 145 1112545 169 1360538 194 2165762 219 2530370 244 2349356 269 2015764 270 0
2 104 105
107 2 679 64 0.9112991268392044 0.05166072722095614 0
14 1 0 2 1592731 26 2180844 51 1700098 75 2255184 100 1941276 124 1345731 149 1054629 173 1387886 198 548556 222 544545 247 767373 271 1421901 272 0
0
108 2 1319 147 0.9273286341539098 0.08494649822040913 0
10 71 0 72 1392380 96 1791822 120 1451787 144 2079662 168 1954988 192 1503362 216 918992 240 1244398 241 0
1 107
109 2 1420 64 0.9297569813655605 0.11588119155579675 0
8 97 0 98 1881174 123 830366 148 1257409 173 1029472 198 889134 223 1151029 224 0
1 107
110 2 1383 71 0.9233130542490151 0.1466740180797747 0
12 68 0 69 621379 95 554562 120 716237 146 741123 171 656812 197 933040 222 1505855 248 2051932 273 1269511 299 1771969 300 0
0
111 2 1075 209 0.9141384904215277 0.14234402594667214 0
10 52 0 53 1565725 78 1163774 104 1415665 129 875715 155 690727 180 1005242 206 753962 231 753404 232 0
0
112 2 1101 57 0.912594405302504 0.1490990440122794 0
14 3 0 4 811531 30 756539 55 686743 81 1016512 106 591362 132 644415 157 475293 183 635899 208 1094618 234 1215592 259 1761278 285 2304136 286 0
0
113 2 777 147 0.9271810589769053 0.13777252234301418 0
9 84 0 85 1068309 108 1764163 131 1947541 155 2493116 178 1696931 201 1409681 224 1881212 225 0
0
114 2 902 149 0.9242841985235388 0.01496694923429066 0
13 28 0 29 773558 54 807617 80 780533 105 960665 131 1896959 156 1917327 181 1578071 207 1857804 232 2322403 258 2930147 283 2401023 284 0
0
115 2 970 22 0.9233288567909234 0.057415575480347925 0
14 5 0 6 1298284 32 1905528 58 1756207 83 1568656 109 1193957 135 1158862 161 882953 187 794191 213 872229 238 1049515 264 529252 290 487734 291 0
1 114
116 2 568 160 0.9216506792928524 0.013822716881616176 0
13 41 0 42 2187728 68 1820302 94 1533227 119 2448319 145 1786377 171 2127927 197 2134888 223 1430936 248 1907223 274 2044307 300 1733797 301 0
0
117 2 1338 201 0.9157612894564442 0.05874957827742514 0
7 166 0 167 820498 192 869149 217 1334707 242 1774433 267 1995127 268 0
0
118 2 1205 125 0.9103237245370551 0.016411249868456008 0
10 108 0 109 973927 134 1283750 158 1763417 183 1108621 208 1214425 233 1082224 257 659837 282 806797 283 0
0
119 2 632 213 0.9255179464630655 0.14791270765524764 0
12 50 0 51 1164931 75 1314395 99 1213470 123 1103671 147 1553823 170 1902927 194 2414156 218 1266343 242 1751407 266 2326479 267 0
1 118
120 2 1406 15 0.9123123630271939 0.03137736104744311 0
12 40 0 41 1845068 66 2136706 91 1574979 116 1167132 141 832260 166 533330 191 178902 216 243569 241 225717 266 134439 267 0
2 118 119
121 2 1141 45 0.9230194271735171 0.13031236225506856 0
10 90 0 91 2464611 116 1868678 142 1132911 167 1209126 192 1837777 217 990880 243 1228475 268 1200434 269 0
0
122 2 1440 8 0.9264245859702381 0.11019122572485027 0
13 37 0 38 123517 64 101538 89 88740 115 138154 140 248378 166 413798 192 595854 217 1749183 243 3364184 268 2771801 294 3342451 295 0
2 121 123
123 2 514 139 0.9113535989391975 0.10318755393262466 0
9 2 0 3 2479975 27 1802117 51 1120557 75 1320977 99 2197358 123 1967820 147 2132554 148 0
0
124 2 526 33 0.9193440696137358 0.09775032495569078 0
8 139 0 140 1444762 167 1120065 194 922438 222 862994 249 1397884 276 1312139 277 0
2 123 122
125 2 998 104 0.9191777029400691 0.006862891033380686 0
10 82 0 83 1306334 107 1799616 132 2281827 156 1718749 180 945944 204 775770 229 1188803 253 1959906 254 0
0
126 2 665 43 0.9260615732166467 0.13317887305895648 0
11 93 0 94 1003033 118 1262160 142 1132781 166 1416336 189 2218320 213 1706912 237 2548522 261 3118876 285 1954408 286 0
2 125 127
127 2 918 197 0.912337779546358 0.023039257046477007 0
12 64 0 65 1458807 91 821113 117 865571 143 1251739 169 1228718 196 953434 222 1029772 248 1023670 274 782683 300 953639 301 0
0
128 2 1198 194 0.9167978361341328 0.12099287164965429 0
9 41 0 42 3450301 67 2589939 91 1892442 115 1267887 140 871519 165 1155470 189 994641 190 0
1 127
129 2 852 138 0.9225947121668168 0.046593417964236855 0
7 183 0 184 753855 209 856366 235 1394483 261 1463086 286 1191987 287 0
0
130 2 887 92 0.9152083321889289 0.09489351686458246 0
14 10 0 11 1157395 37 2503395 63 3184841 88 2163725 114 1755866 140 1484337 166 1489080 192 1090798 218 1082121 243 686159 269 593543 295 592588 296 0
1 129
131 2 570 53 0.9269044737830165 0.011942068248893267 0
12 53 0 54 733967 79 1021985 104 1218662 130 2196857 155 1340901 180 1883065 205 2470143 231 1765546 256 929906 281 1415793 282 0
0
132 2 1143 156 0.9158471308013344 0.059081106874196404 0
7 41 0 42 1263874 68 1073296 94 958766 120 1140719 146 621992 147 0
1 131
133 2 621 154 0.9269397104547572 0.0473384092659474 0
9 78 0 79 1765796 105 1275135 131 1519117 157 949834 182 1459781 208 1315420 234 844362 235 0
1 131
134 2 674 139 0.9248304606869681 0.13071147898949909 0
9 16 0 17 1266988 42 1258305 66 1337482 91 1251532 116 864632 140 1446292 165 2908401 166 0
1 133
135 2 563 164 0.9144664993949502 0.056503941963502335 0
7 40 0 41 1039383 67 1286834 94 1512972 121 2959940 147 2398746 148 0
0
136 2 540 181 0.9209605298156445 0.005303432830800053 0
14 1 0 2 1203273 26 570998 50 915271 73 1313267 97 2261019 121 2267384 145 2182755 169 2304014 193 1149837 216 1038636 240 1493170 264 764350 265 0
1 135
137 2 1152 30 0.9185316842032519 0.132361793873123 0
8 110 0 111 733516 136 1000159 161 1033730 185 1189890 210 1685069 235 3864254 236 0
0
138 2 1462 165 0.9120236231128506 0.08819291790618806 0
11 66 0 67 1163617 92 1113886 117 869181 141 933278 166 1482022 191 1392611 215 1431341 240 1253401 265 1094767 266 0
1 137
139 2 847 211 0.9155975710962054 0.13766068226751502 0
9 155 0 156 1286692 180 1268029 204 1083720 228 1279887 252 1397883 276 1691054 300 1203481 301 0
0
140 2 1175 55 0.92655432570113 0.050252570063078365 0
8 118 0 119 1165923 143 1585892 167 1734924 192 2058692 216 1904149 240 2667116 241 0
0
141 2 791 53 0.9111569465098194 0.015157308501500155 0
10 38 0 39 1025126 64 1341891 88 1414454 113 1939430 137 2247249 162 1280465 186 1206967 211 1309338 212 0
1 140
142 2 916 59 0.920632206109621 0.06033142174556158 0
12 14 0 15 2098348 39 2496112 63 1311897 87 609595 111 666266 134 1060881 158 1646674 182 1131212 206 1000299 230 1601704 231 0
1 140
143 2 624 151 0.9264022704740187 0.0023285532911671626 0
8 136 0 137 704239 163 725275 189 849766 215 1216369 241 2213541 267 2759102 268 0
0
144 2 1264 194 0.9204046154679637 0.006903532118336636 0
12 9 0 10 2273790 36 1834909 61 1998031 87 2033759 113 1039023 138 598108 164 937719 190 607565 215 586885 241 1061104 242 0
1 143
145 2 907 124 0.9159017585227403 0.052081082271857856 0
9 22 0 23 415738 49 329178 76 1116227 103 2247500 129 1791075 155 2012679 182 1628698 183 0
0
146 2 835 39 0.9253809216716193 0.04397555476681019 0
13 24 0 25 1002030 49 1557911 72 1707295 96 1906947 120 3214970 143 2848955 167 2210271 191 1404229 215 546247 238 1147012 262 1235473 263 0
1 145
147 2 576 210 0.9142535064409268 0.09591278026383972 0
8 12 0 13 1240740 36 1195150 59 968296 81 1176454 104 1507686 127 926695 128 0
0
148 2 989 192 0.9156054596289528 0.1303868414461644 0
9 41 0 42 210913 65 220258 89 269923 113 660092 136 1725354 159 2178441 183 1895738 184 0
1 147
149 2 995 57 0.9135664246198353 0.03595111645596651 0
10 40 0 41 1922236 67 2189504 94 1358670 120 1523842 146 1036375 172 1020639 199 789862 225 981447 226 0
0
150 2 955 76 0.9151708795016646 0.03198858862328378 0
14 22 0 23 2770233 48 1977244 72 1519757 97 1170501 121 1068607 146 561635 170 619441 195 725736 219 591437 244 850800 268 780946 293 692341 294 0
2 149 151
151 2 717 135 0.9239243487248072 0.08862362544293549 0
10 84 0 85 1291699 108 1118533 131 864538 154 1016320 178 1034662 201 1768882 224 1177069 247 798234 248 0
0
152 2 1143 56 0.9197950566821271 0.1006901507592514 0
13 5 0 6 2143601 31 2371915 57 2583302 82 2747654 108 1536569 133 1037968 158 1126394 184 870175 209 977810 235 948224 260 823899 261 0
2 151 150
153 2 823 154 0.9213835036500637 0.056646163087732244 0
10 111 0 112 2200380 138 3687390 165 1777916 191 1447735 217 670220 243 773074 270 1069304 296 637554 297 0
0
154 2 564 90 0.9189546101570597 0.14459036244729512 0
13 1 0 2 587394 28 1037188 54 1117620 80 1079659 106 1206311 131 1629365 157 1255547 183 2039427 209 3887905 235 2076727 261 2937804 262 0
0
155 2 1222 185 0.9101907602421927 0.01705018120961638 0
12 17 0 18 1192687 42 1268765 66 1918546 90 1127207 114 1002900 137 1442513 161 1231955 185 1440286 209 1715761 233 3534405 234 0
2 154 156
156 2 1250 128 0.9264895486265028 0.018053809735007358 0
10 87 0 88 357346 112 440064 136 700772 160 1137748 185 1374045 209 1477269 233 1884720 257 2022492 258 0
0
157 2 520 165 0.9287330165744477 0.06632633287067945 0
15 8 0 9 1574583 33 1319054 57 1580515 81 1025271 105 993388 129 1662731 153 1023103 178 1258082 202 1699538 226 918833 250 858771 274 514328 298 439971 299 0
0
158 2 1100 61 0.9264519985804118 0.11415326519569503 0
8 147 0 148 1842651 171 960681 194 777085 218 714914 241 643581 264 710935 265 0
1 157
159 2 1303 127 0.9215272854135299 0.08892438927258901 0
7 17 0 18 1357203 43 1634694 68 2353839 93 1947610 118 1008309 119 0
0
160 2 797 203 0.9185742122645593 0.016570633702052372 0
15 6 0 7 465617 31 603220 55 395460 79 924895 103 711023 127 828742 151 1131805 175 1127981 199 1577031 223 1511077 247 1147830 271 1650517 295 2056521 296 0
0
161 2 610 172 0.9268380641565768 0.14379362609933657 0
8 164 0 165 1818244 191 1723234 217 1031919 244 1050460 270 536375 296 687303 297 0
1 160
162 2 1240 185 0.9120180633266552 0.10906899379300881 0
9 56 0 57 1645011 80 1588102 104 1087586 127 1163036 150 1387208 174 1383076 197 976126 198 0
0
163 2 1019 180 0.9216847092332371 0.05358633333013626 0
8 163 0 164 2620271 188 2059169 212 1785577 235 2099950 259 1538278 283 926694 284 0
1 162
164 2 1191 34 0.9240713995063886 0.0022806180325098345 0
12 27 0 28 581090 53 574134 78 461640 103 423721 128 518916 153 1077822 178 1714303 203 1588003 228 1490330 253 1883077 254 0
0
165 2 643 27 0.927861276377172 0.08440362679860715 0
8 17 0 18 763460 45 1347689 71 1861364 98 1776354 124 2348389 151 2517310 152 0
1 164
166 2 1161 29 0.9206594240669616 0.1198385648691515 0
9 99 0 100 706094 124 692687 147 802039 171 921353 195 1315397 218 1082730 242 1299570 243 0
2 164 165
167 2 1497 167 0.9216323631760197 0.1307843010759879 0
7 149 0 150 695851 177 759275 203 1390072 229 2046405 256 1537557 257 0
1 165
168 2 1366 6 0.918740799691276 0.13684576062288387 0
14 15 0 16 431642 42 435378 67 459969 93 590696 119 817476 144 493834 170 847198 195 920638 221 1352156 247 2029401 272 1597292 298 2004469 299 0
0
169 2 763 113 0.9184729027970249 0.058001142781547645 0
8 75 0 76 2872214 102 1438462 128 1165658 154 842579 180 923237 206 646973 207 0
1 168
170 2 1037 63 0.9260672385290648 0.12249800638178332 0
9 53 0 54 2047362 77 1636016 101 2172668 125 1738687 148 1519930 171 1238260 195 1283044 196 0
0
171 2 1000 186 0.9136586784956199 0.05115744711054638 0
8 23 0 24 1015000 48 1377735 72 1584307 96 1629308 120 862129 144 1052103 145 0
1 170
172 2 1443 16 0.9219383662362748 0.10169616968574445 0
10 62 0 63 826854 89 1752522 116 1008754 142 654750 168 829426 194 884287 221 1113047 247 1658548 248 0
2 170 171
173 2 810 140 0.915162560538309 0.03279484619198549 0
10 95 0 96 1314783 120 1786772 143 1283561 167 1113157 190 795937 214 708534 237 1212730 261 1195836 262 0
2 170 171
174 2 790 13 0.9179768659508406 0.06124269390480556 0
8 147 0 148 1477570 171 1647194 194 2154644 216 2301057 239 2046656 262 1210390 263 0
0
175 2 1158 216 0.9181624815802255 0.08672521002346333 0
15 3 0 4 835287 29 865378 53 1314046 78 1393538 103 1609254 127 1072692 152 611265 177 1340105 201 1037580 226 899884 251 630062 275 656096 300 541684 301 0
1 174
176 2 1021 32 0.9233755142176734 0.02073945760975693 0
13 16 0 17 639614 41 905398 66 712706 90 631892 114 900587 139 828053 163 1069883 187 1451534 211 1632905 236 2186538 260 1179874 261 0
2 174 175
177 2 1497 14 0.9147512884959839 0.03038916976615879 0
11 30 0 31 1294766 54 1304161 78 1554445 101 2068475 125 1372043 148 2030520 171 1427002 195 862793 218 838567 219 0
1 174
178 2 1033 19 0.9185594911964999 0.09768092600896273 0
10 59 0 60 1896565 86 1167331 112 882190 138 764700 164 691109 190 723380 216 917170 242 752670 243 0
0
179 2 905 138 0.9192927006510894 0.07420956151767426 0
15 9 0 10 1920564 34 1744074 58 1683315 83 1061155 107 1063133 131 1552848 155 1013187 179 1035511 203 1069111 227 794029 252 565653 276 674024 300 507484 301 0
0
180 2 1414 78 0.9148660756268739 0.03296834808679536 0
14 9 0 10 903608 35 1135593 61 1328261 86 1419567 112 1690083 137 1756563 163 1257485 188 1313045 214 1231987 239 1097176 265 1276779 290 1541278 291 0
2 179 181
181 2 829 32 0.9132730316154648 0.025674239000069 0
11 48 0 49 2313327 75 2099112 100 1169070 125 1094594 151 1348171 177 1487636 202 1715588 227 1547806 253 1368113 254 0
0
182 2 756 35 0.9292434198301702 0.03841000365282516 0
7 171 0 172 878814 199 1286263 227 1308737 254 1953557 281 2246922 282 0
0
183 2 1404 175 0.9291452531135492 0.021389364135131084 0
10 111 0 112 498661 138 774501 163 1206522 189 1126443 214 1309324 240 2125123 265 2324543 291 3284562 292 0
1 182
184 2 621 103 0.9248752936659511 0.010311053610675353 0
14 3 0 4 3085611 29 1937497 53 1420316 78 1305836 103 1200992 128 1146994 152 774343 177 735030 202 442714 227 250833 251 335541 276 291143 277 0
1 182
185 2 752 168 0.9222272547123068 0.02426321666135925 0
8 14 0 15 2480967 40 1861965 65 1216977 89 1062663 114 1113489 139 1061081 140 0
0
186 2 882 157 0.9194434249499025 0.031589769751499304 0
14 5 0 6 3679612 31 3381224 57 2240401 82 2907493 107 1435516 132 903289 158 530694 183 651481 208 465990 233 296936 259 269468 284 260619 285 0
0
187 2 1405 168 0.9224340648804119 0.02568861090680666 0
7 96 0 97 933395 124 1346295 151 1480729 178 1702424 205 2347620 206 0
2 186 189
188 2 650 11 0.9280421904791519 0.019957462245372957 0
12 59 0 60 314894 85 326053 110 611169 134 919906 159 886301 184 1482294 209 1661257 233 1852646 258 1512112 283 1687987 284 0
2 186 189
189 2 970 214 0.9231047855060301 0.04770802934060695 0
11 73 0 74 2352006 100 2142417 126 1258768 152 1179950 178 855191 204 867706 230 1005235 256 2585546 282 2162265 283 0
0
190 2 1376 190 0.929981966099968 0.09599873489697729 0
11 29 0 30 1802879 54 1830798 78 1640412 102 2424744 126 1436424 150 1011752 174 917688 198 689139 222 837825 223 0
0
191 2 1284 161 0.926147131083445 0.015329653283815331 0
15 3 0 4 374178 29 323341 53 333776 77 629242 102 551148 127 500031 151 564351 175 789771 200 1348041 225 1921959 249 1548329 273 1734270 298 1635746 299 0
0
192 2 911 118 0.9285460286794565 0.1196794974195064 0
14 5 0 6 2106662 31 1491596 56 1710362 81 1583809 106 1813484 131 1201904 156 1759495 181 2358400 206 2153714 231 1826910 256 2303504 281 2593359 282 0
1 191
193 2 870 117 0.9227619943003175 0.03996375802280719 0
13 19 0 20 1889865 44 1641227 68 1252893 92 973965 116 751287 141 947614 165 1072869 189 1847648 213 1783319 237 2724925 261 2872054 262 0
0
194 2 692 215 0.9276762533042341 0.11591215424876312 0
11 44 0 45 437730 69 575562 93 662897 116 1310383 140 1140794 164 1326209 187 2124853 211 2593912 235 4358581 236 0
0
195 2 587 204 0.9123984479589025 0.09317226201746 0
14 16 0 17 1882007 41 1762642 66 2107437 90 1539792 115 1024467 139 1181913 164 1781590 188 1777507 213 888345 237 1630016 262 1038106 286 1970617 287 0
0
196 2 664 174 0.9265902467319019 0.14609498220178546 0
11 77 0 78 1188836 103 1275806 129 1407994 154 1674507 179 2344390 205 2425241 230 1643802 256 1181506 281 975946 282 0
1 195
197 2 1077 117 0.9229611902374697 0.0031129299784338816 0
13 14 0 15 2320616 40 1747266 65 1512217 91 1786872 116 1561600 141 1636314 166 938584 191 931014 217 747367 242 872072 267 1212790 268 0
0
198 2 1088 174 0.9266081685789408 0.06668309731966958 0
12 16 0 17 2044871 41 1053034 65 1161389 90 1584931 114 1337123 138 983773 162 928119 187 1424738 211 1574095 235 933594 236 0
1 197
199 2 1247 207 0.9262762797455305 0.11621824438603473 0
7 137 0 138 1499671 163 1996955 189 1747099 215 1543776 240 1934223 241 0
0
200 2 708 94 0.9122182864573687 0.03310603425299726 0
9 70 0 71 1590522 97 1407698 124 1192694 150 1139690 176 1043235 203 952307 229 936307 230 0
1 199
201 2 1363 170 0.9229162165949502 0.1403735019788053 0
14 12 0 13 3340626 38 2503396 64 2706809 89 1718219 114 1520054 139 1297939 165 1062873 190 577462 215 284165 240 284701 266 314374 291 360828 292 0
0
202 2 1288 146 0.9152844965083481 0.0008043726845191335 0
9 16 0 17 892601 40 1002156 63 686490 87 613503 110 1273143 133 1095027 156 1384922 157 0
1 201
203 2 1014 176 0.917343524830048 0.05157208746084421 0
14 3 0 4 718939 29 1098139 55 763564 80 1295966 105 1666822 131 1663491 156 1699545 182 1766007 207 1724773 232 1427133 258 2192153 283 3520457 284 0
1 202
204 2 1457 173 0.9253466204444499 0.10467244322846787 0
13 16 0 17 904133 42 1063122 68 770620 93 581599 119 860644 144 883103 169 1458646 195 1913687 220 1809353 246 1337015 271 1159293 272 0
0
205 2 534 48 0.9126579338460302 0.058082250483461564 0
12 1 0 2 1076211 27 1022455 53 1371331 78 1288218 103 1533455 129 1920151 154 907248 179 1142989 205 1138760 230 1398771 231 0
1 204
206 2 708 184 0.9212002921084651 0.03501429469392848 0
11 96 0 97 1183033 121 1030031 144 1330500 167 1375765 191 1159183 215 1059454 238 955403 261 1430222 285 1285595 286 0
0
207 2 833 112 0.9276920123611225 0.08678611285749468 0
12 4 0 5 577596 31 937075 57 1636684 82 1221330 108 1401756 134 1603622 160 1598229 185 2413203 211 1899760 237 1671760 238 0
1 206
208 2 821 111 0.9125676194846278 0.13966932451931147 0
8 57 0 58 738738 81 1263809 104 933989 128 1122343 151 1230684 174 1419762 175 0
2 206 207
209 2 639 110 0.92191232376121 0.06502229573915937 0
10 23 0 24 556880 48 299933 72 613329 96 858645 119 1488816 143 2195809 167 1542855 191 1291388 192 0
1 207
210 2 1258 103 0.9282086332908485 0.12134641851392239 0
10 115 0 116 834970 140 804001 163 1264663 187 1765505 211 1484407 235 1341924 258 2275041 282 2602493 283 0
0
211 2 969 210 0.9201138179070225 0.07408083579691688 0
14 2 0 3 1541380 27 1493711 51 875902 75 1009514 99 985533 123 922810 146 808246 170 1109082 194 964518 218 1905237 242 2585745 266 2088163 267 0
1 210
212 2 1444 52 0.9143499779919545 0.13533634475995637 0
14 1 0 2 3641081 28 2414365 54 2893804 79 2250647 105 1782241 131 1289393 157 856261 183 585936 209 686794 234 1102205 260 550578 286 374224 287 0
0
213 2 1347 57 0.9120818004610312 0.14835562910744807 0
13 10 0 11 829145 36 1052891 61 838849 87 1257875 112 2158753 137 3001524 162 2064398 187 1647090 213 1968108 238 1841332 263 2992452 264 0
0
214 2 756 201 0.9129729743544369 0.011150601244650088 0
14 9 0 10 1132733 35 926463 59 1089600 84 1598842 108 2299353 133 1722082 157 2070046 182 2724031 206 2562258 231 1501319 255 1482366 280 922060 281 0
1 213
215 2 1053 209 0.915996270274983 0.055562417892568335 0
10 76 0 77 646575 103 1216418 130 889999 156 636652 182 1187819 208 1687412 235 2072878 261 2490184 262 0
2 213 214
216 2 888 99 0.9262756283413717 0.086129495521213 0
12 84 0 85 1673815 109 1604666 133 1630784 156 1798985 180 1019438 204 1281623 228 1587918 251 2015343 275 2112158 299 1297739 300 0
0
217 2 501 76 0.9130323201742312 0.03685134839257909 0
13 33 0 34 1351666 59 1433979 84 1485173 109 1076001 134 877719 159 718868 185 788007 210 878752 235 853725 260 956950 285 1591861 286 0
2 216 218
218 2 1284 69 0.9112050567122711 0.10033306782802051 0
15 11 0 12 1049411 36 1192473 60 1463788 84 1577027 108 1138801 132 949008 155 999773 179 1237767 203 1226515 227 405803 251 432616 275 276584 299 197790 300 0
0
219 2 571 144 0.9140371573621201 0.10137300850847743 0
14 14 0 15 640767 39 1332963 63 1497323 87 1050956 111 2105873 135 2343544 160 1655719 184 1037448 208 1627506 232 1554697 256 1313140 280 1498547 281 0
0
220 2 974 65 0.9241608166486509 0.009753092424811432 0
15 0 0 1 2090971 25 1528587 50 1382228 75 1553872 99 1804945 123 1412255 148 1955162 173 1628398 197 1187599 221 1556261 246 1943082 271 1841547 295 1513430 296 0
1 219
221 2 1104 105 0.9200564107847782 0.0560739612420642 0
11 8 0 9 1778287 33 1944999 58 2518571 83 1419150 107 1633641 131 1063702 156 928408 181 1061512 205 1022071 206 0
1 219
222 2 1032 84 0.9218060591398655 0.006287058950267405 0
15 2 0 3 2304203 28 2221762 52 1606317 77 1455533 102 1419797 126 1202040 151 955236 176 1176443 200 2174681 225 1215080 250 1452297 274 1871076 299 1819432 300 0
2 220 221
223 2 810 140 0.9124937664690168 0.038191946384923244 0
15 2 0 3 1983001 27 1208612 51 869504 75 1660623 99 1047365 123 1052999 147 1101461 170 1083046 194 833377 218 1039399 242 1272728 266 979642 290 1492678 291 0
0
224 2 1164 80 0.9274121241321953 0.09199882428826649 0
9 10 0 11 1997194 35 1522139 59 1694109 83 1385502 107 936322 131 785837 155 511868 156 0
1 223
225 2 952 72 0.9124126280707118 0.08524279071625786 0
13 8 0 9 2239387 35 1983429 61 1358974 86 1423766 112 1386473 138 824366 164 888113 190 1674246 215 1415981 241 1162813 267 1508961 268 0
0
226 2 1292 9 0.9143196014668248 0.07250743167973435 0
13 50 0 51 3627556 75 2134004 98 2523150 122 1313986 146 1189218 169 1221889 193 924192 217 665737 241 627706 264 415046 288 344440 289 0
2 225 227
227 2 1224 93 0.9286868855785556 0.05432783490842169 0
14 13 0 14 2569905 40 1785745 66 1211779 92 1174537 118 987376 144 799505 170 920327 196 1111602 222 473808 248 547175 274 557747 300 617148 301 0
0
228 2 797 195 0.9110575976316425 0.13055649151850957 0
15 4 0 5 689383 29 968645 53 716090 78 1165493 102 924332 126 1048518 151 1371307 175 1431453 199 1267263 223 1709403 247 1895175 272 2321086 296 1415587 297 0
1 227
229 2 1057 215 0.9117812883427595 0.03292756231049074 0
8 8 0 9 2168901 33 1935027 57 1523646 82 950647 106 1161710 130 600364 131 0
0
230 2 946 106 0.9294705751633613 0.0661417238811922 0
13 37 0 38 568893 64 879464 90 1315043 115 1373970 141 2399982 167 1974583 193 1931514 219 2117848 244 2000962 270 2187074 296 2056908 297 0
0
231 2 1069 204 0.9152389029714441 0.12648934372165435 0
7 145 0 146 1598025 173 1855316 199 1219952 225 1457843 252 1648252 253 0
1 230
232 2 917 109 0.9111300426804523 0.09082519525100123 0
13 21 0 22 1808171 47 2490022 72 2332248 97 2058285 122 1327308 147 1147465 171 1344071 196 1842011 221 1889305 246 1343220 271 1788024 272 0
0
233 2 926 192 0.9145109028558729 0.11666106820778135 0
7 41 0 42 599424 67 794133 92 1297341 117 1451253 142 2427911 143 0
0
234 2 1327 100 0.9299121400693134 0.07126465953986803 0
12 11 0 12 173176 36 257440 60 171925 83 369883 107 522685 131 1138609 155 1568179 178 1584739 202 1839297 226 1788275 227 0
0
235 2 1154 77 0.9175848819770756 0.03882104255013912 0
14 0 0 1 875628 27 1081898 52 1758335 78 1384511 103 1562769 129 1673572 154 1622063 180 1440880 205 1019355 231 973215 256 804758 282 592739 283 0
1 234
236 2 615 144 0.9273612742580639 0.07098580127041226 0
14 19 0 20 701647 45 1645369 71 2281118 96 2979411 121 2306902 146 1239790 172 1023129 197 1238216 222 758410 247 915747 273 1402572 298 1591646 299 0
0
237 2 1424 109 0.9133789789339763 0.03896981849418752 0
12 54 0 55 1690203 79 1906657 103 1231775 127 1094034 151 1297261 175 1452167 199 919279 223 1012386 247 1179898 271 1386880 272 0
0
238 2 1053 84 0.9144498085561505 0.03786361743517793 0
10 79 0 80 1809705 105 1869623 130 1717347 155 1536928 180 1001364 205 1259207 230 2534853 255 1959726 256 0
0
239 2 1049 157 0.9133306852808388 0.09478367233778573 0
14 4 0 5 781717 29 1222617 53 1383448 77 1427090 101 1534562 125 1544933 149 1749309 173 1648010 197 886949 221 270492 245 238635 269 255273 270 0
2 238 241
240 2 899 75 0.9110383351493878 0.09900972229695296 0
10 83 0 84 2366126 110 1617499 135 1233645 161 1408412 187 1006911 213 909637 238 571126 264 590311 265 0
1 238
241 2 1023 42 0.913343038751256 0.13167093734686233 0
14 12 0 13 884053 37 894503 61 580848 85 565400 109 549761 133 908003 158 1057042 182 2325767 206 2390682 230 2827371 254 3355224 278 2483086 279 0
0
242 2 637 92 0.9130781684805005 0.06202309274233574 0
8 13 0 14 953283 39 1403688 63 2028812 88 1159469 112 869086 137 760619 138 0
0
243 2 907 126 0.9168563620492204 0.053988255919466356 0
12 5 0 6 1487422 31 1708077 56 1284963 81 1124230 106 1385726 130 2171994 155 1343813 180 1005361 205 899562 230 926660 231 0
1 242
244 2 1085 155 0.9193507627242485 0.008853457087185228 0
14 2 0 3 1993888 28 3011009 53 1842182 79 1319322 104 1349587 129 2108087 154 1808324 179 1646845 204 1483476 230 1582470 255 1599354 280 1383311 281 0
0
245 2 1228 152 0.9258773864885952 0.0034815205204305976 0
12 7 0 8 727721 34 1197844 60 2010318 86 991835 112 1230946 138 1579551 164 1130774 190 1382424 216 1406644 242 743028 243 0
2 244 246
246 2 1343 99 0.9280685680643047 0.04557605993469497 0
13 45 0 46 1370111 71 1183529 96 1013538 122 917564 147 1464681 172 1435681 197 1352466 222 1624626 248 1324351 273 1073716 298 736448 299 0
0
247 2 1479 88 0.9173387142184116 0.11405904773836455 0
12 51 0 52 361531 76 398626 101 505560 125 470541 150 989532 174 1080227 199 1276589 223 2286523 248 1719196 272 2143067 273 0
0
248 2 1045 4 0.912367333527364 0.14095008568465092 0
11 22 0 23 2627621 47 2058946 72 1397181 96 2019566 121 1975712 145 2134307 169 1638458 194 1248640 218 1112605 219 0
1 247
249 2 1058 83 0.9154717883050981 0.14036895413867428 0
7 80 0 81 1908744 109 1927873 137 1646754 164 947260 192 1914284 193 0
2 247 248
250 2 733 189 0.9210212771736014 0.12785337375705552 0
11 2 0 3 981460 29 1011141 56 1047823 82 1360194 109 1564955 135 2284927 161 1898423 188 2451728 214 2502085 215 0
1 248
7 12 1401465376665309899
0.98922632047529435 0.010772893081372545 7.8644333311045697e-07 0 0 0 0 
0.0089200006047319529 0.82084573547428608 0.17014975024161058 8.4513679371500254e-05 0 0 0 
