A
1000
1745 2957
1 160
163 2 1035 1631 0.9261700934464311 0.054364948889913445 0
30 325 0 326 1232499 351 1291190 376 1682922 401 1440719 426 889926 451 992066 476 1020401 501 822352 526 1006137 551 1453145 576 1737686 601 996545 626 731671 651 715750 675 946352 700 788302 725 997477 750 1156343 775 2038274 800 2009106 825 2364706 850 4038940 875 3988585 900 1973269 925 3244603 950 2117867 975 2715333 1000 2897601 1001 0
0
164 2 814 427 0.9137621004319502 0.1385634005196914 0
22 501 0 502 1800694 527 1650509 552 2229250 578 2565376 603 2650047 628 4093697 653 2396022 678 2434776 704 1866541 729 1238778 754 972940 779 997972 805 1332694 830 902747 855 1325107 880 1773933 905 1496091 931 1440409 956 863124 981 665106 982 0
0
165 2 873 1035 0.9299198480430437 0.10998377351589009 0
8 575 0 576 983406 599 1574566 622 1849616 646 1229560 669 862431 692 491905 693 0
1 164
166 2 1441 1679 0.9100826857321266 0.0604323532219156 0
11 12 0 13 1876621 36 2805996 60 2997752 83 1296508 107 879673 130 457908 153 607988 177 980906 200 593070 201 0
0
167 3 1450 846 0.9174025548633143 0.035272315467310016 0
19 306 0 307 157181 332 439011 357 563929 382 697410 407 461210 431 898249 456 2008181 481 2158381 506 2542664 531 3078698 556 1745176 581 1793252 605 2159096 630 2858725 655 2715396 680 1405412 705 1167245 706 0
1 166
168 3 1199 1548 0.9181861057453128 0.1388080295627201 0
42 4 0 5 1139542 30 1458538 55 2895700 80 3599811 105 3861976 130 4398919 155 3630193 180 2610339 205 3066221 230 2676206 255 2998955 280 3660623 305 2493010 330 1822138 355 1986076 380 2009512 405 1439349 430 1085250 455 918265 480 683953 504 875887 529 775483 554 1572464 579 784223 604 753570 629 484206 654 419146 679 289335 704 217825 729 136769 754 79180 779 124627 804 123601 829 92584 854 201534 879 414837 904 362901 929 584375 954 846679 979 799813 980 0
0
169 3 1297 1411 0.9220004861376219 0.06409378717983251 0
33 3 0 4 1935581 29 1741845 54 1420538 79 1413095 104 1311281 129 714685 153 1103832 178 569861 203 697754 228 986102 253 1521728 278 1482723 303 1654908 328 1545669 353 2123588 377 1912486 402 2232893 427 1879589 452 1092041 477 1167077 502 1131227 527 1141939 552 1698834 577 1228578 602 1772229 627 2321305 651 1722647 676 1814550 701 2910543 726 2532496 751 1633705 752 0
0
170 3 933 1575 0.9207404394863364 0.07284592484013583 0
39 30 0 31 2489628 56 3260229 81 2733812 106 2843977 131 1595536 156 2183661 181 2269269 206 1919059 231 1553019 256 2063005 281 1886417 306 1374134 331 1915292 356 879093 381 733551 406 758001 431 603385 456 859326 481 929968 506 1081942 531 907814 556 1113754 581 1037563 606 587106 631 466234 656 411006 681 333417 706 413440 731 231989 756 269945 781 328082 806 277287 831 273172 856 211313 881 213470 906 314350 931 224539 932 0
2 169 171
171 1 837 427 0.9173037705874663 0.007513413052924905 0
38 48 0 49 1049901 74 756629 99 860028 124 1210392 150 1370712 175 671591 200 586886 225 742742 250 817499 275 770969 300 503242 326 473699 351 542190 376 508267 401 993549 426 746480 451 1055829 476 708344 502 1340146 527 2273132 552 2289492 577 1851356 602 1677547 627 1485228 652 2023359 678 2612074 703 2335414 728 1264822 753 1546533 778 1435594 803 1139933 828 1122604 854 1079749 879 1035227 904 968495 929 1008930 930 0
0
172 1 1319 777 0.9102599521851791 0.019350691609736747 0
19 498 0 499 2023823 525 1820325 550 1416702 576 1685836 602 1718951 627 1400524 653 2468347 679 1478901 705 960554 730 1452253 756 749900 782 402244 807 449151 833 420427 859 304327 884 273054 910 307486 911 0
0
173 2 709 819 0.9111965890598271 0.13956561517541946 0
38 94 0 95 362122 120 470333 144 776825 169 1077481 194 1678779 218 2687259 243 2409345 268 3137596 292 3289301 317 2530253 342 1488191 366 689586 391 446534 416 446325 440 450012 465 460603 490 754260 514 785905 539 539786 563 426063 588 352807 613 409235 637 462385 662 501027 687 541056 711 477230 736 392627 761 442850 785 473089 810 635562 835 688513 859 953455 884 935149 909 1678373 933 1923311 958 3537574 959 0
0
174 3 926 83 0.9281386206265311 0.0005630979308561823 0
33 12 0 13 2182276 38 2221958 62 1051655 87 1338926 111 1342280 136 1015423 160 704553 185 721332 210 451875 234 323460 259 312655 283 363586 308 448033 332 534568 357 407035 381 795604 406 672853 431 947617 455 765281 480 1331589 504 1529035 529 1381389 553 1717938 578 1551753 603 912029 627 830337 652 550327 676 411581 701 381239 725 537667 750 350906 751 0
1 173
175 1 1002 366 0.9204488329145594 0.04245938224864137 0
14 44 0 45 549212 71 914786 97 626054 122 1274730 148 1303396 174 1946071 200 1776265 226 1619293 252 1315781 277 1154204 303 1732583 329 2713185 330 0
0
176 2 914 767 0.9173372911928719 0.0283554795076433 0
11 316 0 317 770058 341 542743 366 670829 391 556288 415 1273292 439 2280722 464 1791876 489 3123970 513 2754028 514 0
1 175
177 1 521 1456 0.9202978234566325 0.07381680963858181 0
16 33 0 34 1825741 58 2047083 82 1915308 106 746322 131 751582 155 709578 179 1414054 203 968364 227 747966 251 799522 276 898638 300 803408 324 873468 348 965215 349 0
0
178 1 887 318 0.9209430879590053 0.054618185955234225 0
23 352 0 353 961898 379 1400366 404 1775129 430 832834 455 685664 481 628086 506 498190 532 441934 557 511897 583 410112 609 503855 634 1201405 660 1824784 685 2390586 711 1390820 736 2091650 762 1744604 787 2098590 813 1733236 838 1450721 864 544763 865 0
1 177
179 1 572 1248 0.9268855131759896 0.05658189537871011 0
27 54 0 55 2580038 80 1971449 105 1903912 130 1718422 155 1152942 179 760754 204 900356 229 780756 254 1020138 279 566347 304 338601 329 221989 353 165806 378 265036 403 309692 428 303196 453 689033 478 653977 503 410567 528 670926 553 956536 577 1051973 602 903680 627 1607828 652 1394929 653 0
2 177 178
180 2 1265 75 0.9170459608431273 0.08137045179600287 0
11 621 0 622 2935913 646 2617655 671 1615773 695 1727360 719 1255267 744 1647782 768 1524014 793 1406611 817 2041630 818 0
1 178
181 3 585 1547 0.9188591305522997 0.09939612914934282 0
37 70 0 71 1141563 96 970246 121 1325266 146 2080800 171 3784112 196 2840036 221 3152196 246 3154738 271 2722404 297 2552265 322 2069965 347 2751704 372 1704501 397 1384784 422 418916 447 512700 472 447446 497 605775 522 664404 547 630754 572 445224 597 375958 622 297860 647 420447 672 465828 697 374611 723 213659 748 242863 773 177426 798 138048 823 93369 848 87894 873 69139 898 63260 923 59028 924 0
0
182 3 1195 868 0.9234761795842439 0.02482774523840463 0
38 76 0 77 3696272 102 4972700 127 3792927 152 3085748 177 4097763 202 2076699 227 1431733 252 1192120 277 1087279 301 1384203 326 1322428 351 1396036 376 1089637 401 1341023 426 1760513 451 2143417 476 1481218 501 1726281 526 1505582 551 1297535 576 1185697 601 1071970 626 1054546 651 1182056 676 1247059 701 1510838 726 1253602 750 1033373 775 1399556 800 950544 825 1003262 850 950430 875 860462 900 484269 925 506670 950 652665 951 0
0
183 1 583 1274 0.9120259540895268 0.14812687196293764 0
30 8 0 9 950926 34 651924 59 697056 84 511677 109 369956 134 295209 159 195021 184 221483 209 368539 234 465984 259 467060 284 286972 309 440207 334 557305 360 1168030 385 2264297 410 2478649 435 1373852 460 1994428 485 3696238 510 4332862 535 1879958 560 2230189 585 2063025 610 1912110 635 1119440 660 1322076 685 1253760 686 0
2 182 184
184 3 506 937 0.9259165307527811 0.0234314576052678 0
34 76 0 77 376467 102 407492 128 395025 153 339378 178 510191 204 711451 229 952435 254 1194046 280 1215715 305 2049858 331 2372406 356 2676422 381 1676012 407 818971 432 525266 457 722066 483 806635 508 914135 533 1001144 559 1055105 584 1123156 609 1099513 635 2402286 660 1271364 686 1074192 711 838220 736 1204742 762 939867 787 774150 812 454262 838 465458 863 366039 864 0
0
185 1 1117 628 0.9275192963917867 0.09271482237100735 0
12 699 0 700 3961458 726 2403241 751 2207936 777 1355043 802 2005654 828 1615831 853 708299 879 596494 904 491804 930 562285 931 0
0
186 3 1387 428 0.9134859131880194 0.053891473380954964 0
26 205 0 206 950174 231 816327 256 441342 280 419273 305 326158 330 657119 355 642731 380 839540 405 692433 429 940744 454 1577968 479 2303548 504 2218511 529 2432158 554 1534931 578 1536074 603 1758093 628 1292536 653 1998785 678 1953723 703 1442677 727 3536534 752 1995942 777 4517992 778 0
2 185 188
187 2 726 901 0.9253431967901843 0.12799978195010217 0
19 514 0 515 1738386 540 1395553 565 1166224 589 858823 614 923826 639 950050 663 2019975 688 1454565 713 2575139 738 3046030 763 1300690 787 1198591 812 755119 837 968107 861 577819 886 762071 911 745533 912 0
2 185 188
188 2 706 1232 0.9240177176927492 0.11285295964936119 0
14 601 0 602 1710661 627 1655613 653 1569116 678 1278142 704 1014994 729 883049 755 1028432 780 1410532 806 1130320 831 1201061 857 733576 882 904606 883 0
0
189 3 703 45 0.9276532373358987 0.03061745617745813 0
25 296 0 297 32502 322 42823 347 84887 371 79825 396 89877 421 217333 446 270241 470 452764 495 369856 520 446996 545 424150 569 442719 594 602806 619 842718 644 625330 669 1109435 693 1360949 718 1893970 743 2066457 768 1885112 792 2631237 817 4776906 842 4576266 843 0
0
190 1 1476 1705 0.9153293170206841 0.133741497216351 0
27 290 0 291 550813 316 521680 342 527246 367 1056935 392 1077561 417 796079 443 1587517 468 1559805 493 1441215 519 1837395 544 3236911 569 3993847 595 3176290 620 2614227 645 2426180 670 2702700 696 1866193 721 1643177 746 2525734 772 2886094 797 1374180 822 960906 847 835980 873 918035 898 1303755 899 0
0
191 3 823 399 0.9135500039553738 0.027046683350743683 0
18 229 0 230 1004623 255 805011 279 765311 304 545610 328 393449 353 311467 378 644502 402 913258 427 1386092 451 1277175 476 1385826 501 1240982 525 1644804 550 1265645 574 1075009 599 854931 600 0
0
192 1 1376 267 0.9127842829712679 0.1342632476670086 0
40 10 0 11 1242126 36 1276765 61 1293207 85 1142350 110 853439 135 759690 160 525138 184 693501 209 820310 234 508069 259 642880 283 305600 308 398871 333 513858 358 473672 382 558261 407 866609 432 1032738 457 1164819 481 1646226 506 2162260 531 2929510 556 2442133 580 1782574 605 2468424 630 1246696 655 760823 679 735833 704 712256 729 609447 754 951884 778 932565 803 1634564 828 1692712 853 1090622 877 824651 902 758563 927 747480 928 0
2 191 193
193 1 617 148 0.9146359939087224 0.02020040577215217 0
23 480 0 481 2141263 505 3371101 530 1683124 554 1506920 578 1555981 603 1605521 627 2011107 651 1951202 676 1310364 700 1071508 725 898012 749 954077 773 1148156 798 719301 822 701763 846 518337 871 1222081 895 1137775 919 2148809 944 1027934 968 875947 969 0
0
194 2 1063 1207 0.9149025034932197 0.067611478620117 0
18 420 0 421 963932 446 940988 472 866988 497 930798 523 1464352 548 1649430 573 1511310 599 1291856 624 1523683 650 1076638 675 1148437 700 1741618 726 1228353 751 2281206 777 1296888 802 1828818 803 0
0
195 2 931 643 0.9294766512228172 0.09266182848366396 0
36 65 0 66 1728563 91 877309 115 1623925 140 973660 165 839742 189 660960 214 362922 238 884243 263 827376 288 1101357 312 853949 337 823385 362 652993 386 754547 411 1047056 436 1211826 460 1182230 485 772005 509 688440 534 657036 559 765643 583 490764 608 759166 633 868082 657 1450178 682 1436324 707 1293429 731 992610 756 765086 780 1330067 805 1373665 830 2144309 854 1490379 879 1340994 880 0
1 194
196 3 965 1016 0.9176843369508491 0.09146669277569489 0
31 49 0 50 994568 75 811689 101 980243 126 691210 151 984374 176 1035997 201 517063 227 653413 252 1224572 277 906042 303 768159 328 500737 353 550032 378 708942 403 1320208 429 1786982 454 2182053 479 2267124 505 3181348 530 2889991 555 2977184 580 1426522 605 1767644 631 1903147 656 2605753 681 1816809 707 1200915 732 1102164 757 1152306 758 0
1 194
197 1 1163 1267 0.9229930776640409 0.12724777601198037 0
32 226 0 227 804467 252 821953 277 952412 301 893415 326 1265343 351 1072720 376 1022166 401 1005323 426 719842 450 690584 475 778659 500 710277 525 879053 550 1909367 575 1778124 599 1976592 624 2186849 649 1182379 674 2138225 699 3082269 724 3606790 748 2405389 773 2494347 798 1734691 823 1592652 848 879362 873 1194745 897 1263099 922 1612201 947 1527053 948 0
1 194
198 2 817 85 0.9166303518407518 0.11561376527692642 0
8 283 0 284 1856990 308 1081420 332 963383 356 1015089 380 1183611 404 1342500 405 0
0
199 3 903 620 0.9270062864222197 0.10372373226774581 0
28 77 0 78 1348152 103 1473488 128 1188689 153 1467787 177 2252085 202 3427941 227 3602951 252 3696284 277 3560268 302 1965659 326 1441044 351 805449 376 1379533 401 925057 426 681376 451 736147 475 717869 500 334256 525 215909 550 114270 575 127762 600 116481 624 120411 649 185288 674 152250 699 239555 700 0
1 198
200 3 1332 1601 0.9205903771981503 0.13296031895700902 0
19 91 0 92 984381 118 1502471 143 1006291 169 1794163 195 1915834 220 1522459 246 1320289 271 1628276 297 644259 323 427350 348 367715 374 485516 399 742854 425 1449126 451 1829365 476 2506067 502 2236805 503 0
0
201 2 756 1703 0.9198424694991285 0.14574777535768685 0
27 387 0 388 1187953 413 1398678 438 1822099 463 2383445 488 2244853 513 3642739 538 1772852 563 2816779 588 3044165 613 1370457 638 1282682 663 433935 688 424046 713 568901 738 783181 763 557338 788 353804 813 258077 838 247849 863 367776 888 407430 913 423351 938 507246 963 392638 988 194319 989 0
0
202 2 1242 1624 0.9190997475130485 0.14223222991947207 0
24 367 0 368 2218956 392 1956173 417 1793873 441 1761946 466 985688 490 863800 515 1488655 539 1137683 564 2095597 588 2104255 613 1592462 637 1493450 662 2534624 686 2731629 711 1868703 735 1341568 760 1301824 784 843642 809 936687 833 910020 858 1445345 882 2293832 883 0
1 201
203 3 1390 1286 0.9201679640653099 0.05050797453756176 0
29 103 0 104 353920 129 385947 153 188665 178 604676 202 359340 227 186881 252 205207 276 318736 301 359718 326 508100 350 406081 375 505317 399 597643 424 689918 449 1383457 473 688539 498 565841 522 600396 547 956740 572 953023 596 1698964 621 2556995 646 2314061 670 1972050 695 2530006 719 4225322 744 3822032 745 0
3 201 204 202
204 3 547 887 0.9193849581776136 0.10129349310583963 0
40 23 0 24 2075756 49 1908414 74 2122945 100 2006699 125 1780410 150 1223106 175 1672935 201 1798067 226 2881347 251 2332657 276 1267495 301 1354510 327 719294 352 893643 377 806250 402 1307053 427 1057481 453 998092 478 1521791 503 1505651 528 1274397 554 741783 579 593029 604 379303 629 491681 654 451003 680 415631 705 292504 730 293502 755 403248 780 336734 806 203131 831 185615 856 171743 881 181706 907 188615 932 279686 957 288120 958 0
0
205 1 1305 1630 0.9159950499113807 0.09278660671321289 0
22 100 0 101 928770 126 1127858 151 1186657 176 2014318 201 1785265 226 2382858 251 1519200 276 1329121 301 2347236 326 2128597 352 2248787 377 1576200 402 902035 427 867601 452 669292 477 578921 502 251906 527 247859 552 245577 577 141565 578 0
0
206 1 739 629 0.9111601857975454 0.09520503512348366 0
35 35 0 36 1042184 61 1487474 86 1547709 111 1648313 136 1861748 161 1397197 186 1607221 211 1245326 237 1348992 262 1341535 287 1576224 312 1186485 337 1153332 362 1263810 387 1252133 412 596980 437 356445 462 461260 487 739395 512 1130666 537 1072131 562 1174328 587 975839 612 905598 637 607899 663 306463 688 385854 713 208966 738 191399 763 104646 788 89546 813 82732 838 81282 839 0
1 205
207 2 1493 882 0.9204026282161197 0.07784159186316372 0
32 224 0 225 1076759 250 982067 275 872654 300 1129786 325 795300 350 881357 375 1173168 400 1889605 425 1374374 450 1591563 475 1106624 500 1245994 525 1366867 550 1451578 575 1684189 600 1753938 625 1829944 650 1843577 675 3584630 700 3055435 725 2084512 750 2904842 775 1566689 800 1340616 825 776587 850 664381 875 681501 900 531305 925 488535 950 588308 951 0
2 205 206
208 1 718 873 0.9295760276251743 0.05060159865140023 0
31 6 0 7 3534673 32 3437755 56 1774820 81 1423239 106 1700824 130 1057567 155 2065054 179 1289230 204 1557310 229 2139203 253 1024054 278 656046 303 497994 327 739322 352 602958 377 235308 401 291397 426 479244 451 580712 475 226406 500 278573 525 472573 549 308497 574 231491 598 145847 623 100434 648 95496 672 111518 697 200212 698 0
0
209 1 1252 259 0.9128494434111211 0.1498143285856583 0
19 3 0 4 273452 29 258349 54 199085 79 267303 103 888502 128 919439 153 657850 178 829407 203 662627 228 901910 253 858914 278 1139342 303 1329939 327 1738262 352 1751700 377 1464546 402 1302596 403 0
1 208
210 1 1327 260 0.9176000603717597 0.08188818301880256 0
13 425 0 426 2986302 451 2282374 477 2034894 502 1568648 528 1085731 553 1227126 578 1452952 604 1462109 629 1192248 655 1722044 680 1590531 681 0
0
211 1 995 1613 0.9222433310130977 0.11717512966712691 0
40 47 0 48 227380 73 148334 98 79692 122 40819 147 52000 172 44767 197 48978 222 127983 246 147593 271 241156 296 429447 321 650927 346 507446 371 368883 395 235813 420 188509 445 147224 470 147732 495 269114 519 345226 544 327821 569 259318 594 225336 619 349031 643 323942 668 315309 693 393143 718 360544 743 428774 768 445325 792 702061 817 534420 842 862236 867 1374133 892 2565263 916 2725334 941 3038809 966 5866701 967 0
1 210
212 2 644 405 0.9131341607181385 0.026719088425148134 0
35 155 0 156 778796 181 1066709 206 1236468 231 753492 255 783422 280 804146 305 909164 330 1140110 355 1616301 380 1624310 405 2250977 430 1995557 455 2403587 479 2285739 504 3984255 529 2929208 554 2684670 579 3153903 604 2895642 629 3081755 653 1831924 678 1911030 703 1820777 728 997727 753 342010 778 223635 803 257037 828 235234 853 374475 877 647865 902 663697 927 1095101 952 1998342 953 0
1 210
213 3 852 604 0.924269035873301 0.12887459914966304 0
23 461 0 462 274750 487 284375 511 371800 536 675093 560 958737 585 553138 609 805737 634 737026 658 854575 683 1080005 707 783968 732 1399584 757 1539069 781 2184781 806 2503964 830 2506451 855 1976946 879 3806334 904 2784473 928 3727570 953 2665923 954 0
3 210 211 212
214 1 845 1556 0.9215052983060705 0.04217834657640281 0
31 11 0 12 1461137 37 975735 61 1153678 86 1235976 110 1303974 135 1763843 160 2319776 184 2628296 209 3167822 233 3327132 258 1777295 283 1843683 307 1882982 332 1336615 357 797677 381 995741 406 695891 430 655361 455 412730 480 250958 504 250908 529 283670 553 182921 578 188690 603 221413 627 166620 652 154305 676 168434 701 123724 702 0
0
215 3 848 492 0.9264496542401566 0.06902542761918905 0
18 376 0 377 409965 402 326234 427 268726 452 242642 477 308652 502 829254 527 673243 552 559872 578 588288 603 352864 628 617915 653 629839 678 934390 703 798468 728 3015542 753 2023998 754 0
1 214
216 2 1379 801 0.9236131819356866 0.10625693230238262 0
8 819 0 820 1637416 846 1239833 872 1168266 899 1320732 925 843142 951 683281 952 0
1 214
217 2 504 1399 0.9279694128810219 0.13067866087882984 0
40 34 0 35 1103646 60 1205649 85 1174134 109 1135030 134 2460425 159 3034665 184 2463119 209 2174644 233 1796150 258 1710272 283 1022630 308 865939 333 649322 358 610144 382 423924 407 339466 432 377335 457 254493 482 341065 506 289417 531 622309 556 404562 581 473837 606 853319 630 671628 655 493850 680 509128 705 369210 730 327834 755 576853 779 599881 804 418967 829 307386 854 480669 879 372541 903 283036 928 309400 953 204466 954 0
0
218 3 1171 1408 0.9259223057123135 0.040250637849249864 0
14 407 0 408 286186 434 291881 459 434604 485 651616 510 694527 536 897994 561 1416135 587 1427133 612 2221687 638 2379886 663 2155279 689 2944603 690 0
1 217
219 2 988 776 0.918553574452086 0.028075485410324192 0
37 53 0 54 2314333 79 2625368 105 3021458 130 2248194 155 2491779 180 2483929 206 1314838 231 683540 256 659710 282 541775 307 557669 332 897534 358 1491896 383 2503568 408 2644622 433 2959949 459 2592447 484 2895854 509 1815066 535 1462562 560 1160627 585 845502 610 716620 636 772338 661 737147 686 691666 712 372961 737 249516 762 374918 788 419414 813 495699 838 407823 863 267431 889 160726 914 99707 915 0
2 217 218
220 1 656 428 0.9112143427112724 0.04312981995103044 0
32 144 0 145 380118 170 606621 194 868820 219 600562 243 387299 268 288781 292 274675 317 381012 341 263576 366 325275 391 474813 415 797332 440 1310018 464 2057663 489 1645573 513 1380312 538 2146703 562 1227751 587 1415550 611 1340018 636 860854 661 1336707 685 2114066 710 1443423 734 857958 759 1287348 783 1365191 808 1186903 832 1168702 857 1208043 858 0
0
221 3 588 1552 0.910129543779366 0.041057710032661385 0
19 387 0 388 2025421 413 2044414 438 1199316 463 1443543 489 1078835 514 767465 539 905115 564 858991 589 1080448 614 1291707 639 1512949 664 1890652 689 1737497 715 1671060 740 1247305 765 944361 790 935755 791 0
1 220
222 1 1305 1196 0.9199188152657708 0.13793056942185555 0
9 347 0 348 1563170 372 1590221 396 1446182 421 2257453 445 1799930 469 1613058 493 1342268 494 0
0
223 1 1443 1230 0.9143941271309654 0.0971453735412751 0
37 15 0 16 240913 41 261981 66 278410 91 483743 116 411488 141 441627 165 386087 190 468123 215 414741 240 381030 265 324831 290 323177 315 209131 340 386188 365 540295 390 701398 415 1005260 439 942123 464 1227571 489 1480798 514 1775114 539 1659183 564 2807149 589 2383799 614 2639001 639 3536305 664 4212392 689 1791068 714 1892874 738 1267274 763 920139 788 723985 813 554288 838 353069 863 350356 864 0
1 222
224 1 1171 1162 0.9245433394819543 0.08072882414333483 0
7 82 0 83 1190828 108 879475 133 922263 159 760026 184 1390394 185 0
1 222
225 3 1291 827 0.9180990718420673 0.011243949133330877 0
42 2 0 3 1381526 28 1523175 53 2032503 78 2349836 103 3042843 128 2958453 153 2385350 178 1437357 203 1688944 228 3310047 253 3651001 278 2796399 303 1938909 328 2012892 353 1964260 378 1526281 403 2437245 428 2301775 453 3633329 478 2071380 503 2372449 528 1250345 553 1223536 578 1277667 603 2038311 628 827719 653 768718 678 585818 703 239788 728 288856 753 176605 778 220041 803 254683 828 300620 853 335337 878 298946 903 332430 928 482266 953 334712 978 242540 979 0
0
226 2 763 1241 0.9276384128213891 0.011080772720222936 0
29 13 0 14 1654490 39 1870071 65 1619230 90 2130314 116 1650523 141 943983 167 866934 192 728524 217 426004 243 663846 268 429417 294 558088 319 523744 345 594214 370 922632 395 819536 421 1197973 446 1080904 472 1253302 497 1354214 522 1214729 548 1019269 573 1354291 599 1557778 624 1703421 650 1807689 675 1957948 676 0
1 225
227 2 861 180 0.9173529671627729 0.062412378809794646 0
28 374 0 375 1678326 400 1306152 425 1475927 450 1637980 475 1659475 500 2186468 525 2935539 550 3010690 575 2688964 600 1675990 625 947588 650 895065 675 855130 699 1209406 724 1109062 749 1387406 774 880798 799 726503 824 479817 849 495303 874 628613 899 627302 924 823600 949 514059 974 772314 999 946634 1000 0
0
228 3 1147 97 0.9246319322540801 0.07346669596203241 0
41 19 0 20 1657622 45 1162169 70 1009890 95 838219 121 1742810 146 1589388 171 2656046 196 2408730 221 3498042 246 3540297 271 3552771 296 3456219 322 3579167 347 1719917 372 977011 397 822809 422 822691 447 1017561 472 948467 497 853536 523 571521 548 492301 573 347263 598 355618 623 626230 648 773166 673 740842 699 875012 724 1104019 749 685976 774 1042543 799 1179180 824 1366101 849 2101757 874 1092999 900 924534 925 549000 950 343763 975 290848 976 0
1 227
229 2 959 1067 0.9294340623477617 0.023477002464708463 0
22 43 0 44 1244756 69 854222 93 1103154 118 810974 142 671271 167 978199 191 1281400 216 1938611 240 1821159 265 1975895 289 1761926 314 1493551 338 1221275 363 1112685 387 1217076 412 796605 436 537487 461 733185 485 484896 510 295039 511 0
2 228 230
230 2 741 786 0.922488271005166 0.10858009178752882 0
29 272 0 273 2065545 298 1928246 324 1590860 349 1831813 374 1776893 400 1395053 425 1722479 450 2720774 476 2526517 501 2405846 526 1483406 552 1586608 577 1252259 603 1396076 628 2026176 653 2300451 679 3604357 704 2464843 729 2425677 755 2354659 780 2036993 805 2008102 831 1776524 856 1147597 881 1682751 907 1311369 932 727214 933 0
0
231 2 961 1123 0.9174852199788593 0.08340642217822121 0
8 435 0 436 1045279 460 1248866 485 1021268 509 1434929 534 1362596 558 876650 559 0
0
232 3 1124 21 0.926762529421015 0.12890326025033522 0
31 233 0 234 770492 259 604166 283 414350 308 413635 333 949925 358 1209056 382 1295750 407 2104181 432 2276719 456 2545372 481 2463765 506 2226822 531 1117929 555 509328 580 483212 605 543576 629 358006 654 348676 679 371860 704 515685 728 580024 753 706568 778 539984 802 352060 827 482453 852 578643 877 374800 901 523251 926 482297 927 0
0
233 3 1258 1388 0.918669738203438 0.14007363740358753 0
8 802 0 803 1173407 827 1444151 850 1528720 874 1584827 897 2257633 921 2318226 922 0
1 232
234 3 866 375 0.9159834766719451 0.06676292371045223 0
18 320 0 321 3921626 347 2552609 372 3512159 398 2716333 423 1083367 449 860334 475 606671 500 471328 526 298470 551 260749 577 254707 603 146074 628 127332 654 105647 679 75245 705 110198 706 0
1 233
235 1 1281 110 0.9154073192658515 0.12629331807400904 0
41 34 0 35 445731 60 596979 86 308345 111 589777 136 350905 161 600923 187 512118 212 469232 237 568974 263 808979 288 974268 313 1696114 338 2404677 364 2982193 389 4090386 414 2570599 440 1995885 465 1924977 490 1718960 515 2404910 541 1987915 566 2500600 591 1582990 617 1480843 642 1670553 667 1181790 693 641816 718 354904 743 338967 768 372515 794 272290 819 208310 844 247452 870 348955 895 292328 920 174476 945 233518 971 248577 996 426718 997 0
0
236 2 1053 722 0.9179655189973396 0.012262264043065524 0
14 492 0 493 2805181 518 2236922 543 2492448 568 2440350 593 1203850 618 965904 642 887448 667 830502 692 863152 717 1733005 742 2191672 767 2484362 768 0
1 235
237 1 726 828 0.9298307736598797 0.14163889795226417 1
8 693 0 694 1672926 720 1715640 746 1119447 772 1315793 798 1204604 824 721168 825 0
0
238 1 785 1508 0.9238370757342657 0.10577894038913056 0
19 188 0 189 2076933 215 2822159 240 1486274 266 1199161 291 1024777 317 529210 342 598989 368 1286983 393 1015495 419 670379 445 775276 470 954293 496 584707 521 727348 547 886582 572 479678 598 521324 599 0
1 237
239 2 587 277 0.9122804570208957 0.14729907811187803 0
37 90 0 91 1070445 116 927606 141 564144 166 506874 191 507754 216 846710 241 688373 266 480838 291 507562 315 1134305 340 933705 365 587148 390 603568 415 552355 440 529159 465 451757 490 560137 515 941362 540 505220 565 790867 590 320445 615 233457 640 347686 665 609354 690 872634 715 1561155 739 1322512 764 1388817 789 2551321 814 2643541 839 2830622 864 3476249 889 2859323 914 3927871 939 2957975 940 0
2 237 238
240 1 684 1340 0.9292900335756578 0.01936965805551702 0
33 180 0 181 324154 206 311692 232 429740 257 304716 282 341999 308 382011 333 269150 358 243496 384 137258 409 254437 434 320454 460 820098 485 603564 510 343844 536 279544 561 490974 586 590582 612 956476 637 1527714 662 1192237 688 1245797 713 1229743 738 1219724 764 1045658 789 977064 814 1195314 840 1885567 865 2074683 890 1423306 916 1925115 941 2012482 942 0
0
241 1 771 138 0.9149473844132713 0.052739991498654375 0
15 668 0 669 1643810 694 1689133 718 1688157 743 1387776 767 1102301 792 1674851 817 2406984 841 1707937 866 1364477 890 1623761 915 748298 939 649404 964 1041138 965 0
1 240
242 2 832 1587 0.9266859430431753 0.1357285226909151 0
25 75 0 76 345480 101 514432 127 351172 152 349055 177 206844 203 214837 228 190001 253 150066 279 103661 304 126669 329 132098 355 183404 380 278825 405 523586 430 547307 456 550331 481 705470 506 1155152 532 1899372 557 2719123 582 4754908 608 3694631 633 2998452 634 0
0
243 1 1355 690 0.9164614461532916 0.14779738649572594 0
18 221 0 222 1280797 248 1648775 273 2026081 299 1671596 325 2314310 350 2117068 376 1268408 402 1734652 427 1238465 453 805567 479 1007195 504 474325 530 308834 556 962795 581 1305570 607 894248 608 0
0
244 3 988 704 0.9216486506633471 0.14666557263008545 0
