A
1000
1295 2165
1194 1199 2
1193 1201 2
1193 1194 2
1191 1195 4
1191 1223 4
1190 1194 4
1190 1208 2
1189 1209 2
1189 1190 2
1186 1211 2
1185 1211 2
1184 1186 2
1184 1185 2
1181 1256 4
1180 1293 16
1180 1222 8
1180 1185 2
1179 1184 2
1179 1180 2
1177 1195 2
1176 1201 4
1173 1183 2
1172 1198 2
1171 1182 2
1170 1277 8
1170 1264 8
1169 1176 2
1169 1173 2
1167 1168 2
1166 1200 2
1165 1213 2
1165 1166 2
1162 1192 2
1161 1201 2
1159 1178 2
1158 1191 2
1157 1179 2
1157 1166 2
1155 1163 2
1155 1156 2
1154 1175 4
1154 1156 2
1153 1155 2
1153 1154 2
1152 1163 2
1152 1153 2
1151 1205 2
1151 1174 2
1150 1151 2
1149 1152 2
1148 1149 2
1147 1152 2
1147 1148 2
1146 1193 2
1146 1199 2
1146 1161 2
1144 1184 2
1144 1200 2
1144 1157 2
1143 1186 2
1143 1144 2
1142 1177 2
1141 1239 4
1141 1225 4
1141 1145 2
1139 1162 2
1139 1140 2
1137 1176 2
1137 1173 2
1136 1183 2
1136 1137 2
1135 1244 4
1135 1232 4
1134 1228 4
1133 1135 2
1133 1134 2
1132 1224 4
1132 1158 2
1129 1130 2
1127 1195 2
1127 1142 2
1126 1172 2
1125 1138 2
1124 1263 8
1124 1125 2
1123 1204 2
1123 1146 2
1122 1161 2
1122 1123 2
1121 1200 2
1121 1143 2
1120 1140 2
1120 1213 2
1120 1162 2
1120 1121 2
1118 1138 2
1117 1145 2
1117 1234 4
1117 1118 2
1115 1207 2
1113 1131 2
1112 1113 2
1111 1181 2
1110 1229 8
1110 1264 8
1110 1128 2
1110 1111 2
533 693 1
533 538 1
533 534 1
532 646 1
531 875 2
531 781 1
530 951 1
530 893 1
529 948 1
529 530 1
528 804 2
528 740 1
527 844 1
527 814 1
527 528 1
526 655 1
526 650 1
523 598 1
521 542 2
521 585 2
521 522 1
519 522 1
519 520 1
518 685 1
518 520 1
517 856 1
517 697 1
517 954 1
516 953 1
516 982 1
516 517 1
515 635 1
515 645 1
515 659 1
514 683 1
514 515 1
513 949 1
513 980 1
513 904 1
512 1167 2
512 685 1
511 523 1
511 512 1
510 523 1
509 522 1
509 510 1
508 779 1
508 620 1
508 886 1
507 565 1
506 671 2
506 507 1
505 970 1
505 895 1
504 841 1
504 505 1
503 606 1
503 684 1
503 507 1
502 506 1
502 890 1
502 503 1
501 1167 2
501 701 1
500 613 1
500 801 1
499 1015 1
498 1013 2
498 1014 1
498 499 1
497 862 1
497 663 1
496 754 1
496 849 1
496 497 1
495 1155 2
495 558 1
495 525 1
494 761 1
494 733 1
493 605 1
493 709 1
493 494 1
492 813 1
492 601 1
491 870 1
491 492 1
490 989 1
489 917 2
488 1045 1
488 489 1
487 893 1
487 905 1
487 529 1
486 948 1
486 717 1
486 487 1
485 858 1
485 916 4
485 903 1
484 711 1
484 532 1
483 565 1
482 1139 2
482 965 1
482 674 1
481 1028 1
481 482 1
480 915 1
480 999 1
480 600 1
479 483 1
478 885 1
478 786 1
478 751 1
477 785 1
477 712 1
477 478 1
475 1021 1
475 676 1
475 944 1
474 789 1
474 558 1
473 1004 1
472 473 1
471 560 1
470 700 1
470 682 1
470 471 1
469 1126 2
469 920 1
468 479 1
468 524 1
467 746 1
466 1205 2
466 1174 2
466 467 1
465 524 1
464 873 1
464 468 1
464 465 1
463 1042 1
463 1040 1
462 1029 1
462 1041 1
462 976 1
462 463 1
461 465 1
460 524 1
460 474 1
460 461 1
459 842 1
459 838 1
459 825 1
458 718 1
458 665 1
458 459 1
457 470 1
456 700 1
456 722 1
456 457 1
455 808 1
455 461 1
455 691 1
454 873 1
454 465 1
454 594 1
454 455 1
453 918 1
453 990 1
453 963 1
452 989 1
452 453 1
451 683 1
451 644 1
450 457 1
450 682 1
450 451 1
449 583 1
449 673 1
448 967 1
448 861 1
448 449 1
447 547 1
447 621 1
447 660 1
446 800 1
446 652 1
446 628 1
445 890 2
445 735 1
445 704 1
444 671 1
444 734 1
444 445 1
443 962 1
442 770 1
442 540 1
442 443 1
441 460 1
441 525 1
441 558 1
440 549 1
440 881 1
439 548 1
439 886 1
439 620 1
439 440 1
438 689 1
438 608 1
436 1154 2
436 562 1
436 437 1
435 829 1
435 500 1
434 781 1
434 437 1
434 562 1
433 595 1
433 598 1
432 847 1
432 717 1
431 1045 1
430 1023 1
430 666 1
430 431 1
429 537 1
428 1125 2
428 1118 2
427 862 1
427 679 1
427 446 1
426 678 1
426 497 1
426 555 1
426 427 1
425 805 1
424 958 1
424 788 1
424 432 1
423 767 1
423 438 1
422 423 1
421 1141 2
421 640 1
420 851 1
419 1136 2
419 1035 1
419 420 1
418 832 1
418 901 1
418 553 1
417 900 1
417 536 1
417 418 1
416 1219 4
416 640 1
415 805 1
415 416 1
414 1101 2
414 806 1
413 648 1
412 948 2
412 821 1
411 991 1
411 706 1
411 412 1
410 413 1
409 410 1
408 829 1
408 508 1
407 1008 2
407 779 1
407 408 1
406 598 1
406 510 1
405 509 1
405 406 1
404 746 2
404 1043 1
404 929 1
403 675 1
403 404 1
402 734 1
402 671 1
401 641 1
401 563 1
401 402 1
400 413 1
399 400 1
399 410 1
398 690 8
397 400 1
397 398 1
396 448 1
396 583 1
395 967 1
395 443 1
395 396 1
394 929 1
394 1043 1
394 615 1
393 968 1
393 858 1
392 399 1
392 1133 2
392 409 1
391 392 1
390 397 1
390 399 1
390 391 1
389 745 1
388 389 1
387 806 1
387 908 1
387 559 1
386 945 1
386 414 1
386 387 1
385 422 1
384 894 1
384 771 1
384 385 1
383 1020 1
382 828 2
382 615 1
381 726 2
381 902 1
380 695 1
380 721 1
380 381 1
379 1101 2
379 1187 2
379 730 1
378 880 1
378 817 1
378 379 1
377 511 1
377 685 1
377 510 1
376 519 1
376 509 1
376 518 1
376 377 1
375 876 8
375 823 1
374 617 1
374 501 1
372 871 1
372 373 1
371 832 1
371 1020 1
371 417 1
370 383 1
370 1019 1
370 536 1
370 371 1
369 749 1
369 469 1
368 920 1
368 820 1
368 569 1
368 369 1
366 771 1
366 385 1
366 367 1
365 714 1
365 906 1
364 1044 1
364 828 1
364 365 1
363 659 1
363 575 1
363 514 1
362 975 1
361 693 1
361 532 1
360 680 1
360 484 1
360 361 1
359 857 1
359 489 1
358 488 1
358 431 1
358 359 1
357 686 1
357 574 2
357 561 1
356 733 1
356 761 1
356 612 1
356 357 1
355 923 1
355 822 1
355 723 1
354 429 1
354 428 1
353 1124 2
353 354 1
352 645 1
352 654 1
352 635 1
351 941 1
351 644 1
351 352 1
350 1044 1
350 865 1
350 365 1
349 864 1
349 668 1
349 1023 1
349 350 1
348 1027 1
348 674 1
348 481 1
347 988 1
347 799 1
347 348 1
346 1243 4
346 716 1
346 924 1
345 715 1
345 961 1
345 853 1
345 346 1
344 760 1
344 875 1
343 1107 2
343 835 1
343 344 1
342 888 1
342 720 1
342 739 1
341 994 1
341 738 1
341 342 1
340 1116 4
340 440 1
340 951 1
338 360 1
338 681 1
337 544 1
337 484 1
337 338 1
336 617 1
336 634 1
335 1168 2
335 701 1
335 336 1
334 624 1
334 702 1
333 623 1
333 664 1
333 776 1
333 334 1
332 1019 1
332 383 1
331 810 1
331 526 1
330 589 1
330 331 1
329 911 1
329 855 1
328 818 1
328 655 1
327 1149 2
327 330 1
327 526 1
327 328 1
326 787 1
325 973 1
325 592 1
324 388 1
324 670 1
324 325 1
323 907 1
323 469 1
322 920 1
322 985 1
322 979 1
322 323 1
321 728 1
321 664 1
321 776 1
320 611 1
320 860 1
320 321 1
319 362 1
319 566 1
318 340 1
318 549 1
318 319 1
317 767 1
317 422 1
317 384 1
316 894 1
316 773 1
316 317 1
315 1223 4
314 315 1
313 490 1
312 727 1
312 964 1
312 313 1
311 853 1
311 961 1
311 945 1
310 815 1
310 852 1
310 762 1
310 311 1
309 423 1
309 608 1
308 767 1
308 774 1
308 309 1
307 476 1
307 339 1
306 500 1
306 755 1
305 1012 2
305 435 1
305 306 1
304 726 1
304 775 1
303 826 1
303 725 1
303 513 1
303 304 1
302 573 1
302 405 1
301 564 1
301 579 1
301 302 1
300 589 2
300 534 2
300 520 1
299 521 1
299 519 1
299 300 1
298 1156 2
298 545 1
298 525 1
297 808 1
297 461 1
297 441 1
297 298 1
296 578 1
295 474 1
295 524 1
295 479 1
294 483 1
294 684 1
294 789 1
294 295 1
293 672 1
293 883 1
292 458 1
292 838 1
291 718 1
291 375 1
291 292 1
289 864 1
289 898 1
289 550 1
288 802 1
288 897 1
288 329 1
287 883 1
287 736 1
287 288 1
286 1035 1
286 957 1
286 420 1
285 956 1
285 649 1
285 286 1
284 1008 1
284 424 1
283 1132 2
283 958 1
283 284 1
282 429 1
282 428 1
281 1117 2
281 537 1
281 282 1
280 501 1
279 512 2
279 539 1
279 280 1
278 643 1
278 495 1
277 558 1
277 602 1
277 789 1
277 278 1
276 996 1
276 950 1
276 647 1
275 949 1
275 859 1
275 904 1
275 276 1
274 1134 2
274 391 1
273 390 1
273 398 1
273 274 1
272 765 1
272 447 1
271 547 1
271 687 1
271 272 1
270 755 1
270 673 1
269 1012 2
269 861 1
269 449 1
269 270 1
268 491 1
268 601 1
267 870 1
267 268 1
266 772 1
266 999 1
266 928 1
265 1024 1
265 572 1
265 480 1
265 266 1
264 1135 2
264 409 1
263 410 1
263 648 1
263 264 1
262 338 1
262 568 1
262 593 1
261 699 1
261 337 1
261 262 1
260 332 1
260 393 1
259 968 1
259 260 1
258 666 1
258 747 1
258 389 1
127 130 1
126 162 1
126 160 1
124 156 1
124 126 1
124 158 1
124 125 1
123 127 1
123 129 1
122 160 1
122 123 1
121 122 1
121 126 1
121 125 1
120 156 1
120 125 1
119 120 1
118 156 1
118 155 1
118 1250 4
118 119 1
117 1097 2
117 119 1
116 120 1
116 117 1
115 123 1
115 121 1
114 125 1
114 116 1
114 115 1
113 127 1
113 115 1
112 113 1
111 1097 2
111 339 2
111 112 1
110 113 1
110 114 1
110 111 1
109 1098 2
109 128 1
108 130 1
108 109 1
107 108 1
107 127 1
107 112 1
105 109 1
105 106 1
104 105 1
104 108 1
103 339 2
102 104 1
102 107 1
102 103 1
101 1098 2
100 106 1
100 101 1
99 101 1
98 1252 4
98 99 1
97 99 1
97 100 1
96 98 1
96 97 1
95 106 1
95 97 1
94 106 1
94 103 1
94 104 1
93 96 1
93 95 1
92 93 1
91 95 1
91 94 1
91 92 1
89 476 2
89 92 1
88 91 1
88 103 1
88 89 1
87 927 1
87 339 1
85 225 1
85 476 1
84 224 1
84 307 1
84 87 1
84 85 1
82 1088 2
82 83 1
81 1087 2
80 848 1
80 82 1
80 81 1
78 81 1
78 848 1
78 79 1
76 1087 2
75 79 1
75 76 1
74 75 1
74 77 1
73 74 1
72 74 1
72 76 1
70 73 1
70 72 1
70 71 1
69 70 1
68 71 1
68 69 1
67 221 1
67 69 1
66 71 1
64 68 1
64 67 1
64 65 1
63 90 1
62 1257 4
62 221 1
62 63 1
61 221 1
61 64 1
61 63 1
29 34 1
29 33 1
29 32 1
27 29 1
27 28 1
26 34 1
26 27 1
25 1226 8
25 1066 2
25 26 1
23 27 1
23 25 1
23 24 1
21 930 1
21 24 1
21 22 1
20 930 1
20 290 1
18 1067 2
18 20 1
18 19 1
15 86 1
14 17 1
14 16 1
14 15 1
534 1148 2
534 599 1
1 326 1
1 3 1
1 2 1
1098 1160 2
535 1019 1
535 658 1
535 934 1
535 536 1
2 1052 2
2 1050 2
2 13 1
1099 1130 2
3 1058 2
3 1051 2
3 8 1
1100 1187 2
1100 1114 2
1100 1101 2
4 1054 2
4 10 1
4 6 1
4 5 1
538 599 1
538 680 1
538 541 1
1102 1248 4
6 12 1
1103 1284 8
1103 1106 2
1103 1104 2
540 962 1
540 588 1
540 631 1
7 1061 2
7 1056 2
7 787 1
7 8 1
1104 1142 2
541 681 1
541 542 1
8 326 1
1105 1242 4
1105 1127 2
1105 1106 2
9 1214 4
9 1056 2
9 86 1
9 10 1
1106 1142 2
10 12 1
1107 1238 4
11 896 1
11 16 1
11 15 1
11 12 1
1108 1209 2
1108 1116 2
1108 1109 2
12 86 1
1109 1208 2
1109 1189 2
13 966 1
13 326 1
30 37 1
30 36 1
30 31 1
32 36 1
33 35 1
33 37 1
33 36 1
34 35 1
35 38 1
36 53 1
37 38 1
38 1254 4
39 41 1
39 45 1
39 40 1
40 1170 2
40 42 1
41 44 1
41 46 1
41 42 1
42 43 1
43 1070 2
43 44 1
44 49 1
45 1069 2
45 46 1
45 47 1
46 49 1
46 48 1
47 48 1
47 51 1
48 50 1
48 52 1
49 1071 2
49 50 1
50 54 1
51 1068 2
51 52 1
52 54 1
54 1243 4
54 1074 2
55 656 1
55 58 1
55 57 1
55 56 1
56 90 1
57 65 1
57 90 1
57 61 1
58 65 1
58 887 1
58 60 1
59 68 1
59 66 1
59 65 1
59 60 1
128 130 1
128 131 1
129 131 1
129 130 1
131 133 2
131 1099 2
132 135 1
132 134 1
132 133 1
133 1098 2
133 137 1
134 139 1
134 136 1
134 137 1
135 1160 2
135 145 2
135 136 1
136 138 1
137 241 1
138 1115 2
138 139 1
139 241 1
140 145 1
140 143 1
140 141 1
141 1252 4
141 1160 2
141 142 1
142 147 1
142 143 1
143 146 1
143 144 1
144 150 1
144 145 1
145 1115 2
146 151 1
146 150 1
146 147 1
147 148 1
148 151 1
148 149 1
149 1236 4
149 153 1
150 1207 2
150 152 1
151 152 1
151 153 1
152 154 1
153 154 1
154 1206 2
155 159 1
155 157 1
156 159 1
157 168 1
157 164 1
158 162 1
158 166 1
158 159 1
159 164 1
160 1099 2
160 163 1
161 166 1
161 172 1
161 171 1
161 162 1
162 163 1
163 172 1
164 166 1
164 165 1
165 170 1
165 169 1
165 168 1
166 170 1
167 1217 4
167 1049 2
167 169 1
167 168 1
169 176 1
170 176 1
170 171 1
171 178 1
171 173 1
172 1130 2
172 173 1
173 174 1
174 1048 2
174 178 1
174 179 1
175 177 1
175 180 1
175 176 1
176 178 1
177 179 1
177 296 1
177 178 1
179 578 1
180 963 1
180 452 1
180 296 1
181 999 1
181 772 1
181 355 1
181 182 1
182 935 1
182 822 1
183 1006 1
183 960 1
183 199 1
183 184 1
184 695 1
184 872 1
185 257 1
185 973 1
185 666 1
185 186 1
186 1045 1
186 430 1
187 749 1
187 869 1
187 188 1
188 1126 2
188 942 1
189 226 1
189 242 1
189 190 1
190 712 2
190 618 1
190 374 1
191 914 1
191 197 1
191 192 1
192 1183 2
192 758 1
193 421 1
193 210 1
193 194 1
194 415 1
194 640 1
194 425 1
195 1025 1
195 988 1
195 196 1
196 347 1
196 674 1
196 403 1
197 600 1
197 571 1
198 1191 2
198 960 1
198 199 1
199 1005 1
200 727 1
200 578 1
200 313 1
200 201 1
201 452 1
201 490 1
201 296 1
202 1103 4
202 293 1
202 203 1
203 891 1
203 672 1
204 719 2
204 692 1
204 974 1
204 205 1
205 980 1
205 904 1
206 388 1
206 466 1
206 207 1
207 744 1
207 389 1
207 467 1
208 315 1
208 472 1
208 209 1
209 1203 2
209 473 1
210 1145 2
210 1118 2
210 425 1
211 1140 2
211 965 1
211 929 1
211 212 1
212 394 1
212 382 1
213 372 1
213 696 1
213 653 1
213 214 1
214 373 1
214 642 1
215 385 1
215 367 1
215 218 1
215 216 1
216 422 1
216 576 1
216 438 1
217 373 4
217 367 1
217 218 1
218 576 1
219 860 1
219 863 1
219 220 1
220 854 1
220 320 1
220 637 1
222 414 2
222 750 1
222 730 1
222 223 1
223 869 1
223 603 1
224 927 1
224 225 1
225 1094 8
226 785 2
226 650 2
226 539 1
227 682 1
227 514 1
227 471 1
227 228 1
228 574 1
228 363 1
229 589 1
229 331 1
229 230 1
230 279 2
230 518 2
230 810 1
231 796 1
231 975 1
231 232 1
232 1293 16
232 1209 4
232 362 1
233 782 1
233 711 1
233 543 1
233 234 1
234 704 1
234 1164 2
234 646 1
235 943 1
235 475 1
235 236 1
236 1213 2
236 1162 2
236 1021 1
237 1218 4
237 537 1
237 238 1
238 429 1
238 353 1
239 595 1
239 557 1
239 301 1
239 240 1
240 302 1
240 406 1
240 433 1
241 1129 2
241 1099 2
242 280 1
242 374 1
242 539 1
243 864 1
243 1023 1
243 431 1
243 244 1
244 857 1
244 358 1
244 289 1
245 947 2
245 845 1
245 545 1
245 246 1
246 875 1
246 760 1
247 1013 1
247 983 1
247 248 1
248 971 1
248 791 1
248 952 1
249 531 1
249 434 1
249 250 1
250 1218 4
250 437 1
251 1113 2
251 267 1
251 580 1
251 252 1
252 268 1
252 579 1
252 564 1
253 485 1
253 393 1
253 332 1
253 254 1
254 903 1
254 587 1
254 383 1
255 955 1
255 499 1
255 596 1
255 256 1
256 866 1
256 1015 1
256 926 1
257 388 1
257 325 1
257 258 1
542 1131 2
542 599 1
543 574 2
543 662 1
543 544 1
544 711 1
545 808 1
546 669 1
546 687 1
546 570 1
546 547 1
547 837 1
548 939 1
548 713 1
548 549 1
549 566 1
550 899 1
550 865 1
550 931 1
551 978 1
551 977 1
551 552 1
552 1198 2
552 1196 2
552 783 1
553 1001 1
553 757 1
553 554 1
554 832 1
554 631 1
555 763 1
555 663 1
555 556 1
556 678 1
556 638 1
556 764 1
557 582 1
557 564 1
557 586 1
559 945 1
559 909 1
559 961 1
560 605 1
560 700 1
560 561 1
561 761 1
562 947 1
563 733 1
563 612 1
564 601 1
565 684 1
566 975 1
566 713 1
567 1131 2
567 593 1
567 627 1
567 568 1
568 681 1
569 749 1
569 817 1
569 880 1
570 840 1
570 837 1
571 921 1
571 572 1
572 922 1
572 600 1
573 579 1
573 585 1
574 575 1
575 699 1
576 689 1
577 1030 1
577 727 1
577 578 1
579 580 1
580 585 1
581 876 1
581 586 1
581 582 1
582 595 1
583 584 1
584 1022 1
584 673 1
585 1131 2
586 813 1
586 601 1
587 1020 1
587 811 1
587 588 1
588 770 1
588 688 1
589 1148 2
590 844 1
590 616 1
590 591 1
591 1246 8
591 774 4
591 740 1
592 972 1
592 670 1
593 724 1
593 699 1
594 877 1
594 691 1
596 866 1
596 756 1
596 597 1
597 993 2
597 1018 1
597 757 1
600 914 1
602 607 1
602 643 1
603 807 2
603 942 1
604 700 1
604 709 1
604 722 1
604 605 1
605 761 1
606 890 1
606 607 1
607 789 1
607 684 1
608 690 1
609 1265 8
609 1046 1
609 610 1
610 731 1
610 794 1
611 800 2
611 664 1
611 637 1
612 686 1
612 641 1
613 939 1
613 829 1
613 614 1
614 997 1
614 940 1
614 801 1
615 879 1
616 1182 2
616 850 1
617 701 1
617 618 1
618 634 1
619 893 1
619 779 1
619 905 1
619 620 1
620 881 1
621 624 1
621 837 1
621 622 1
622 703 1
622 660 1
623 837 1
623 624 1
624 703 1
625 638 1
625 678 1
625 626 1
626 871 2
626 639 1
627 724 1
627 636 1
628 653 1
628 780 1
628 710 1
629 764 1
629 638 1
629 630 1
630 1178 2
630 639 1
631 868 1
631 688 1
632 906 1
632 714 1
632 633 1
633 931 1
633 1039 1
634 1188 2
634 1171 2
635 724 1
635 636 1
636 1113 2
636 654 1
637 754 1
638 639 1
641 661 1
641 734 1
642 653 1
642 780 1
643 1164 2
643 1163 2
644 645 1
645 683 1
646 711 1
647 995 1
647 859 1
648 1246 4
649 948 4
649 1035 1
650 810 1
650 651 1
651 824 1
651 655 1
652 696 1
652 679 1
652 653 1
654 941 1
655 819 1
657 658 1
658 792 1
659 699 1
659 724 1
660 765 1
661 735 1
661 686 1
661 662 1
662 782 1
663 843 1
663 849 1
665 798 1
665 825 1
665 753 1
666 748 1
667 878 1
667 986 1
667 747 1
667 668 1
668 1044 1
668 748 1
669 804 1
669 840 1
670 1174 2
672 884 1
672 777 1
673 809 1
674 675 1
675 965 1
675 929 1
676 916 1
676 677 1
677 1165 2
677 1021 1
678 679 1
680 681 1
680 693 1
682 683 1
687 804 1
688 1020 1
688 832 1
689 690 1
691 835 1
691 845 1
692 778 1
692 904 1
692 859 1
693 1147 2
694 994 1
694 721 1
694 695 1
695 960 1
696 871 1
697 982 1
697 698 1
698 919 2
698 984 1
698 856 1
702 710 1
702 780 1
702 703 1
704 782 1
705 1007 1
705 991 1
705 706 1
706 821 1
706 846 1
707 1129 2
707 732 1
707 708 1
708 1048 1
708 784 1
709 741 1
710 800 1
712 1171 2
712 751 1
713 940 1
713 769 1
714 931 1
714 865 1
715 925 1
715 874 1
715 716 1
716 946 1
717 788 1
717 905 1
718 823 1
718 798 1
719 739 1
719 720 1
720 889 1
721 902 1
721 888 1
722 741 1
723 1169 2
723 1033 1
723 1026 1
725 980 1
725 726 1
727 910 1
728 860 1
728 729 1
729 1168 4
729 840 2
729 776 1
730 880 1
731 795 1
731 732 1
732 784 1
734 735 1
735 782 1
736 884 1
736 897 1
736 737 1
737 830 1
737 992 1
738 1177 2
738 1104 2
738 739 1
740 844 1
741 1294 32
742 851 1
742 1031 1
742 743 1
743 1036 1
743 987 1
743 766 1
744 746 1
744 745 1
745 878 1
745 747 1
746 1025 2
747 748 1
748 1023 1
749 750 1
750 869 1
750 880 1
751 752 1
752 1182 2
752 885 1
753 849 1
753 754 1
754 854 1
755 801 1
755 809 1
756 1001 1
756 955 1
756 757 1
758 914 1
758 759 1
759 1173 2
759 1026 1
759 915 1
760 845 1
760 835 1
762 945 1
762 892 1
763 843 1
763 764 1
764 1159 2
765 894 1
765 771 1
766 1003 1
766 851 1
767 773 1
768 940 1
768 997 1
768 1002 1
768 769 1
769 975 1
769 796 1
770 811 1
772 816 1
773 774 1
775 921 2
775 826 1
777 830 1
777 891 1
777 778 1
778 974 1
778 831 1
781 947 1
783 978 1
783 907 1
784 1047 1
784 795 1
785 882 1
785 786 1
786 836 1
786 812 1
787 966 1
788 1008 1
790 1011 1
790 1009 1
790 793 1
790 791 1
791 938 1
791 983 1
792 793 1
793 938 1
794 910 1
794 1046 1
794 795 1
795 1030 1
796 1002 1
797 823 1
797 863 2
797 798 1
799 1027 1
799 1038 1
799 933 1
800 862 1
802 911 1
802 803 1
803 1187 2
803 817 2
803 984 1
804 1188 2
805 1138 2
806 807 1
807 908 1
808 845 1
809 1022 1
811 903 1
812 882 1
812 834 1
812 827 1
813 876 1
814 1188 2
814 1171 2
814 850 1
815 892 1
815 816 1
816 852 1
816 928 1
817 820 1
818 1175 2
818 819 1
819 824 1
820 919 1
821 847 1
822 1033 1
822 1032 1
824 882 1
824 827 1
825 849 1
825 843 1
826 949 1
827 833 1
828 1143 4
828 906 1
829 886 1
830 884 1
830 831 1
831 859 1
833 1175 2
833 834 1
834 836 1
836 1239 8
836 885 1
838 839 1
839 1159 2
839 842 1
841 1040 1
841 970 1
842 843 1
844 850 1
846 1007 1
846 847 1
847 958 1
851 957 1
852 853 1
853 874 1
854 863 1
855 954 1
855 856 1
856 911 1
857 1217 4
857 898 1
858 969 1
861 993 1
864 865 1
866 1018 1
866 867 1
867 926 1
867 1012 1
868 962 1
868 993 1
869 942 1
870 1112 2
872 991 2
872 1006 1
873 877 1
874 935 1
875 1240 4
877 1107 2
878 879 1
879 986 1
879 1043 1
881 951 1
881 893 1
883 884 1
886 939 1
888 994 1
888 889 1
889 980 2
889 902 1
890 1164 2
891 974 1
892 1101 2
892 1114 2
895 969 2
897 992 1
898 899 1
899 981 1
900 938 1
900 901 1
901 1001 1
901 971 1
907 1172 2
907 979 1
908 909 1
909 924 1
910 1030 1
910 964 1
911 984 1
912 933 1
912 913 1
913 988 1
913 1025 1
914 915 1
915 923 1
916 944 1
917 1119 2
917 990 1
917 918 1
918 1049 1
919 985 1
919 920 1
921 998 2
921 922 1
922 1024 1
923 1026 1
923 999 1
924 961 1
925 946 1
925 935 1
926 1016 1
927 1097 2
928 1024 1
930 1066 2
930 959 1
931 981 1
932 933 1
933 988 1
935 1032 1
936 978 1
936 977 1
936 937 1
937 982 2
937 985 1
937 979 1
938 971 1
939 940 1
941 1112 2
943 1192 2
943 944 1
946 1075 2
947 1156 2
949 950 1
950 998 1
952 1000 1
952 1013 1
953 1227 4
953 954 1
955 1000 1
956 1116 2
956 957 1
962 967 1
963 1049 1
964 1046 1
966 1054 2
966 1053 2
967 993 1
968 969 1
970 1192 2
971 1000 1
972 1119 2
972 973 1
976 1028 1
977 1210 2
978 979 1
981 1039 1
983 1011 1
986 1044 1
987 1037 1
987 1003 1
989 990 1
992 1187 2
992 995 2
995 1100 2
995 996 1
996 998 1
997 1010 1
998 1114 2
1000 1001 1
1002 1010 1
1003 1136 2
1005 1007 2
1005 1158 2
1005 1006 1
1007 1132 2
1008 1017 4
1010 1022 2
1012 1018 1
1013 1203 4
1014 1017 1
1014 1015 1
1015 1016 1
1016 1017 1
1017 1224 4
1024 1114 2
1025 1205 2
1027 1028 1
1028 1029 1
1029 1042 1
1030 1047 1
1031 1109 2
1031 1116 2
1031 1036 1
1032 1034 1
1033 1034 1
1034 1075 2
1036 1037 1
1037 1201 4
1037 1208 2
1039 1247 4
1039 1211 4
1042 1139 2
1042 1192 2
1045 1119 2
1047 1048 1
1048 1130 2
1050 1051 2
1051 1266 8
1051 1057 2
1054 1056 2
1054 1055 2
1057 1060 2
1057 1058 2
1058 1059 2
1058 1061 2
1059 1062 2
1059 1060 2
1060 1249 4
1061 1062 2
1062 1215 4
1062 1214 4
1063 1237 4
1063 1065 2
1063 1064 2
1066 1067 2
1067 1237 4
1068 1229 4
1068 1069 2
1069 1170 2
1070 1072 2
1070 1071 2
1071 1074 2
1071 1073 2
1072 1122 4
1072 1176 4
1072 1073 2
1073 1075 2
1074 1075 2
1076 1078 2
1076 1235 4
1076 1080 2
1076 1077 2
1077 1181 2
1077 1079 2
1078 1083 2
1078 1081 2
1078 1079 2
1079 1111 2
1079 1128 2
1080 1081 2
1080 1084 2
1081 1082 2
1081 1085 2
1082 1086 2
1082 1083 2
1083 1128 2
1084 1226 4
1084 1253 4
1084 1085 2
1085 1086 2
1086 1251 4
1087 1257 4
1089 1092 2
1089 1095 2
1089 1090 2
1090 1231 4
1090 1091 2
1091 1094 2
1091 1092 2
1092 1093 2
1092 1096 2
1093 1102 2
1093 1094 2
1095 1221 4
1095 1230 4
1095 1096 2
1096 1102 2
1
416 92 2 1 3
251
1 3 950 474 0.9259246524872354 0.07394369028709384 0
22 75 0 76 1810921 101 1631262 127 1349770 152 1014764 177 740900 203 1004104 228 784660 254 740176 279 806620 304 1016662 330 1424565 355 1723193 380 1990007 406 2980702 431 2604620 457 1768609 482 2387361 507 2604734 533 3104522 558 2209675 559 0
0
2 1 1228 952 0.9182938881849761 0.01939045027624242 0
23 43 0 44 832247 69 699462 93 626240 118 327240 143 412537 167 418771 192 1077941 217 1190500 241 915772 266 1635806 291 862728 315 855489 340 760705 364 609223 389 760539 414 855279 438 2064989 463 2181525 488 2486231 512 1792202 537 1608034 538 0
0
3 1 653 588 0.9186020167969001 0.07077871391181328 0
35 15 0 16 118939 41 41118 66 37651 91 46334 115 55835 140 69875 165 58773 190 102738 215 128158 240 101121 264 110472 289 123188 314 164066 339 290300 364 470813 389 673506 413 740667 438 1179549 463 2382495 488 2583942 513 2239847 538 1513324 563 700409 587 673175 612 971177 637 1098701 662 1182526 687 1120853 712 1565507 736 916493 761 1375426 786 2036635 811 2094873 812 0
1 2
4 3 531 234 0.9219238083535775 0.12332523967109335 0
26 247 0 248 1990045 273 1866382 299 1685231 324 2443200 349 1545045 375 1558499 400 1385134 425 797202 451 741847 476 421855 501 642623 527 501893 552 659118 578 631410 603 628415 628 685381 654 354660 679 214420 704 104940 730 111346 755 154082 780 161720 806 259222 831 338404 832 0
0
5 3 1206 420 0.9110356781727015 0.05381852676931454 0
