A
1000
585 994
1 84
86 2 639 510 0.9928741040451552 0.07316546650454368 0
18 279 0 280 495322 305 904769 331 953502 356 1311986 381 791142 407 837627 432 986923 457 1093530 483 1730446 508 2504817 533 1614166 559 1779705 584 1561975 609 1880129 635 1552579 660 896271 661 0
1 85
87 1 1400 33 0.9973034387484446 0.005858768232651551 0
36 47 0 48 4336907 73 3097697 98 2797551 123 3124410 148 3523952 173 1708316 198 888998 223 858420 248 1087234 273 1019933 298 593930 323 371507 348 312735 373 618886 398 506837 423 403213 448 389284 473 479342 498 468435 523 630164 548 324158 573 388070 598 381532 623 366173 648 288771 673 215221 698 228806 723 203602 748 279191 773 127920 798 139638 823 141239 848 151863 873 261100 874 0
0
88 2 1010 209 0.9877278595070481 0.11606759779933716 0
33 39 0 40 573962 65 446056 89 579479 114 522532 139 385190 163 721043 188 980866 213 1551294 237 1483357 262 2266500 287 1362043 311 1211116 336 1414266 361 1573257 385 1939835 410 1319307 435 2146505 459 2731959 484 2939637 509 2604478 533 2362948 558 1297982 583 1168397 607 1190320 632 1329334 657 1188376 681 1407374 706 2077428 731 2137257 755 1486693 780 1794027 781 0
1 87
89 2 1467 463 0.9907070318015486 0.10515999955547631 0
13 41 0 42 1223806 66 2819215 90 2061131 114 2686550 138 1680992 162 1370569 186 1073854 210 562392 234 358249 258 259693 282 175365 283 0
0
90 2 667 507 0.99537299122606 0.07099017321172428 0
16 665 0 666 521879 691 422577 716 370222 741 281221 765 359514 790 678891 815 971270 840 1432698 865 1186214 890 1836915 914 1550475 939 1039017 964 1332517 989 1545925 990 0
0
91 1 1355 281 0.9965427980295251 0.14285027043461285 0
28 30 0 31 309949 56 411338 81 349065 106 383842 130 418916 155 457938 180 438762 205 430080 230 749510 255 737688 279 1344606 304 1088887 329 1299823 354 892429 379 734974 404 1036058 428 826168 453 1305673 478 1511129 503 1740078 528 1901661 553 2271943 577 2579887 602 2065762 627 1840791 652 1934207 653 0
1 90
92 3 1044 228 0.9947303266665536 0.08605107358542116 1
9 415 0 416 2091442 441 1483532 466 1063923 491 1868840 516 2234267 541 1925963 566 2025517 567 0
0
93 1 1196 322 0.9874700246296962 0.060186342392791775 0
31 204 0 205 521686 230 726452 255 938414 280 445277 305 527102 331 567150 356 815223 381 773922 406 820146 431 1339906 456 2178006 481 2787553 506 2353772 531 3053721 557 2269378 582 1721743 607 1559931 632 971661 657 946885 682 1125505 707 592368 732 601385 757 1047813 782 1477826 808 1406681 833 1495441 858 1411433 883 1444136 908 1428392 909 0
1 92
94 2 723 367 0.9985490767122122 0.05202644373001805 0
17 224 0 225 396138 249 451662 274 344681 298 622205 322 640886 347 704437 371 503141 395 956098 420 1044064 444 1178240 469 1127954 493 1260008 517 1951758 542 1577417 566 1755444 567 0
1 93
95 2 817 45 0.9856355976401635 0.006635905459752877 0
17 375 0 376 1611048 402 1813350 427 2156381 453 2197951 479 1881323 505 1798736 530 1045141 556 909030 582 467667 607 272383 633 221676 659 428983 685 533252 710 1617254 736 1146099 737 0
0
96 2 1053 80 0.9809059270835331 0.01287708720205492 0
12 68 0 69 1307938 93 1399532 117 1304144 141 1248441 165 1914552 190 2289190 214 1990795 238 1405951 262 2187226 286 2640678 287 0
1 95
97 1 1172 235 0.9930833560887934 0.061196677482306464 0
12 388 0 389 255503 415 480791 440 1039211 466 1557663 491 1326660 517 1262094 542 1517292 568 1759205 593 1563735 619 2102515 620 0
0
98 2 556 317 0.9980019593389918 0.003366784213293539 0
10 469 0 470 2868724 496 2379251 521 1549232 547 1106480 572 809391 598 851653 623 842740 649 616767 650 0
1 97
99 1 1311 521 0.9818883066981253 0.04310592024374344 0
13 708 0 709 1157996 733 990049 756 602877 780 564129 804 682794 827 1094701 851 1315876 875 1515381 899 2691660 922 2810940 946 4406214 947 0
0
100 2 967 191 0.9829586699832014 0.13518176498049025 0
29 247 0 248 1443414 273 1378247 298 2015412 322 2574509 347 1409873 372 1389748 397 1396636 421 1101112 446 692850 471 1178384 496 1311387 520 904922 545 1226190 570 1805990 595 1550287 620 1444160 644 1074562 669 1900254 694 1583856 719 1473090 743 2174015 768 1398412 793 1180790 818 1532069 842 1585025 867 1736006 892 1305453 893 0
1 99
101 2 871 501 0.9892265407314458 0.006219176153109157 0
9 360 0 361 2983764 386 2774997 411 1769296 435 1323999 460 852645 485 1288886 510 1491116 511 0
1 99
102 1 1054 190 0.9944858388080544 0.049484696334212826 0
8 218 0 219 1913035 242 1402304 264 1276460 287 952676 309 1030511 332 840174 333 0
0
103 1 745 326 0.9852136351657305 0.028634838157954527 0
32 57 0 58 479976 83 266054 108 248276 133 279511 158 241384 182 147298 207 194085 232 269547 257 314236 282 212166 307 279599 332 422181 357 186480 382 175692 407 247345 431 172583 456 219290 481 161209 506 147998 531 385600 556 473865 581 489523 606 455139 631 752711 656 1345683 680 2724126 705 3823201 730 4108574 755 3575670 780 3287271 781 0
0
104 1 1489 561 0.9923254526224065 0.13986471157861913 0
12 728 0 729 1533435 753 1530020 778 1303173 802 1014565 826 1301204 851 1373141 875 1294423 899 711880 924 876299 948 831000 949 0
1 103
105 3 529 75 0.9982108982714455 0.13798175375630328 0
9 241 0 242 2015960 267 2076493 293 2299066 319 1965670 344 1968556 369 1627351 395 1342783 396 0
2 103 104
106 3 966 37 0.9954927795956143 0.1487738948200009 0
25 397 0 398 380721 423 456315 449 758887 474 593077 499 1139089 525 1136026 550 1139617 576 1397687 601 915093 626 864233 652 1031651 677 1276315 702 1536629 728 1947732 753 2524461 778 2414534 804 1859788 829 1542109 855 821389 880 635823 905 487113 931 694519 956 394422 957 0
0
107 1 836 385 0.9895039535142939 0.04099592375772721 0
41 44 0 45 97216 70 125471 95 115266 120 141057 146 259151 171 200298 196 226225 221 228778 246 312245 271 211630 296 131328 321 187310 347 210634 372 231357 397 302367 422 436791 447 593813 472 663250 497 1474414 523 1691458 548 1764302 573 1018098 598 1613467 623 1889376 648 1855883 673 2227323 698 2526115 724 2882068 749 2645272 774 2814686 799 4137294 824 2077288 849 2909826 874 3192701 899 2678107 925 2327777 950 2638644 975 2256679 1000 2769466 1001 0
1 106
108 2 1067 345 0.9930600396358704 0.012428945410181623 0
15 243 0 244 199015 268 259352 292 560865 316 1105998 340 1446832 364 1473388 388 1275868 412 2141384 436 1474822 460 1102856 484 991679 508 1592208 532 1848348 533 0
1 107
109 1 1216 163 0.9883064867644665 0.14368170121891985 0
8 423 0 424 1981385 450 2028393 477 1243057 503 1421533 530 2079837 556 1529351 557 0
0
110 1 1000 251 0.9858817612537896 0.14827623766459389 0
35 13 0 14 1217186 39 970529 64 1908246 89 1378112 114 882784 139 367021 164 293138 189 227867 215 237799 240 193081 265 215288 290 250448 315 243933 340 278420 365 819679 390 402744 415 441093 440 633347 465 688354 490 957649 515 506070 540 910707 565 788215 590 909487 615 1800792 641 1260024 666 1609361 691 1580493 716 1130895 741 1009733 766 2026584 791 2109355 816 2354028 817 0
0
111 1 843 320 0.9990359865613955 0.08485153494869191 0
14 244 0 245 1266667 269 1355202 293 2009432 317 2047196 341 2107201 365 3001700 389 2223360 413 2595347 437 1525628 461 1726003 485 2003486 509 1162487 510 0
1 110
112 3 1371 134 0.9807380856223158 0.088245035988513 0
30 222 0 223 898712 248 699407 272 900245 297 577300 322 549641 347 557669 371 599501 396 556524 421 738016 445 535598 470 732993 495 782056 519 946974 544 1094968 569 1268993 594 1749944 618 2395190 643 1438699 668 1375129 692 869066 717 878055 742 1842282 766 1778466 791 1433607 816 1056058 841 740939 865 2227160 890 2673251 891 0
1 111
113 3 1392 399 0.999429620993995 0.11201088621979129 0
26 13 0 14 1020837 39 1205743 64 1057777 89 920322 114 1212150 139 836023 164 769648 189 677881 214 516615 239 308971 264 253935 289 375587 315 569708 340 792037 365 425927 390 739249 415 1630734 440 1703584 465 2035338 490 1011637 515 1316244 540 1172892 565 622013 590 379556 591 0
1 111
114 3 1311 79 0.9934751185430667 0.132620817209471 0
17 458 0 459 3244040 484 3068354 509 2336277 534 1448245 560 1747947 585 2347156 610 1338131 635 1185538 660 1129461 685 803520 710 753177 736 704127 761 1049846 786 1112807 811 943787 812 0
0
115 2 1218 250 0.9820038387715914 0.11765042836832788 0
31 134 0 135 42757 160 33901 184 37789 209 50542 233 51998 258 61893 283 112673 307 122123 332 148268 356 123239 381 98211 406 115078 430 146711 455 270926 479 327831 504 279609 529 491599 553 402275 578 620230 603 905475 627 1018186 652 1617454 676 2227295 701 3280458 726 2923684 750 2021283 775 1334915 799 1349587 824 817956 825 0
1 114
116 3 900 355 0.9957294947448723 0.04437803651017506 0
19 286 0 287 1243476 312 814407 337 1078284 362 1221893 387 1304540 411 1274494 436 1347401 461 2263260 486 2483961 511 2842579 536 2330749 561 1083137 585 1589356 610 650799 635 460029 660 767845 685 815292 686 0
1 115
117 1 668 556 0.9883308884235773 0.0718031668249936 0
17 358 0 359 2817635 384 2872403 409 2151374 434 2514555 459 1329568 484 940574 509 909229 535 1228880 560 1125733 585 914212 610 1144761 635 1140810 660 1294365 685 2242008 710 1674847 711 0
0
118 1 758 399 0.9902429101973255 0.13983196968580483 0
7 358 0 359 1504841 385 1087441 411 1160323 438 1261899 464 1754791 465 0
2 117 120
119 3 652 526 0.9975632039310168 0.12907560261135678 0
42 6 0 7 638849 32 766225 56 957284 81 890489 106 605779 131 1461743 155 1797917 180 1783115 205 2376050 229 1911844 254 2032449 279 3051930 304 2478215 328 1654906 353 1614152 378 1208028 402 1406710 427 2271436 452 1823342 477 2014847 501 1712102 526 1794655 551 2023345 576 956464 600 1313877 625 800675 650 1263034 674 1976420 699 2143197 724 2541557 749 1225328 773 2064902 798 1913201 823 1952520 847 1349762 872 1602017 897 1670745 922 990160 946 1055094 971 1124757 972 0
0
120 1 1139 112 0.9982911756913428 0.04904281638607781 0
20 213 0 214 2286549 239 2365872 265 1777713 290 2243035 316 1700655 341 1656285 367 1447590 392 742930 418 692286 443 578388 469 874654 494 1065938 520 1479906 545 949053 571 1329663 596 845003 622 1084048 647 1220504 648 0
1 119
121 3 986 15 0.9809483305231365 0.08775588665618951 0
11 62 0 63 1803015 87 2673965 111 1146601 135 1396394 159 732106 182 862655 206 932105 230 1108669 254 644615 255 0
0
122 3 1115 188 0.9963322099958246 0.08671506272136476 0
18 89 0 90 781592 115 561613 141 365956 166 559189 192 487454 217 617033 242 573795 268 926696 293 1121208 319 1055674 344 1619864 369 2191076 395 2215012 420 1831831 446 1468024 471 1108701 472 0
2 121 124
123 3 1140 216 0.9817952136214226 0.07099434070218899 0
40 16 0 17 3150000 42 2115141 67 1036292 92 1732884 117 2156709 142 1296221 167 1588626 193 1602153 218 1799535 243 2035154 268 2143970 293 2667620 318 2566625 343 2125716 368 1744540 393 1727244 418 1805731 443 1714843 468 2165321 494 2171343 519 1918440 544 1454185 569 1303048 594 1311461 619 824107 644 1316110 669 2525745 694 1961135 719 2321275 744 2109500 769 3078153 795 1804628 820 2339229 845 1877424 870 1342438 895 1132760 920 1527611 945 2276341 946 0
2 121 122
124 3 993 219 0.9808373993481614 0.008434545988563674 0
31 266 0 267 141511 292 206231 316 224598 341 189186 365 112320 390 130298 414 117107 439 86302 464 135618 488 222855 513 314169 537 306605 562 490439 586 842833 611 1084418 636 1335860 660 2010700 685 1265566 709 1215502 734 1797552 758 2178908 783 1996033 808 2282607 832 2169117 857 1727391 881 1972046 906 2761970 930 2275739 955 2679660 956 0
0
125 2 1058 494 0.9980604469048562 0.01115709008704464 0
29 293 0 294 124184 319 84171 343 114059 367 162800 392 232267 417 308978 441 429716 465 408599 490 488972 515 468159 539 510105 563 827454 588 707371 613 920886 637 667270 661 849784 686 987809 711 1363962 735 2539395 759 2549811 784 2228093 809 1726400 833 1613713 857 1759663 882 1918707 907 1297128 931 1200210 932 0
0
126 2 912 526 0.9864088768003999 0.013941458266901196 0
28 272 0 273 1299399 298 956678 323 1027395 349 1741273 374 1463534 399 873367 424 437484 450 710943 475 882557 500 811831 525 854755 551 1199022 576 1160192 601 1165801 626 900864 652 490977 677 409666 702 695556 727 1104937 753 1547704 778 1433227 803 1337983 828 926681 854 1329080 879 1667690 904 2224440 905 0
1 125
127 3 1349 516 0.9809069160531663 0.1219381085218703 0
33 124 0 125 573755 150 612184 174 541102 199 497196 224 393497 248 629868 273 927177 298 1145201 322 1266512 347 1531478 372 1439764 396 1110381 421 1232279 446 1152159 470 1393064 495 932900 520 459696 544 373684 569 451827 594 671589 618 1052755 643 1139992 668 2088046 692 1979269 717 835587 742 965435 766 763144 791 747509 816 948597 840 1382804 865 2439028 866 0
1 125
128 2 1428 33 0.9925201365972807 0.04109785320238196 0
39 107 0 108 1718373 133 2947689 157 2581574 182 3838031 207 3534442 232 1856595 257 2375061 281 1147166 306 1115585 331 450602 355 344596 380 271408 405 293518 430 261647 455 187742 479 184390 504 165798 529 189119 553 179029 578 158317 603 109224 628 76695 653 111865 677 104569 702 68742 727 60673 751 65568 776 89242 801 109605 826 85991 851 69909 875 62275 900 59307 925 76626 949 83350 974 86230 999 141840 1000 0
0
129 1 1374 153 0.9887658228836949 0.07265789594376483 0
16 65 0 66 1676288 90 1495321 114 937658 138 986328 162 817249 186 901391 210 1156453 235 1123129 259 1116135 283 716527 307 525219 331 380226 355 650812 379 809752 380 0
1 128
130 2 712 493 0.9982340644943285 0.047059536421382754 0
16 388 0 389 521589 413 555628 437 515399 462 491351 486 628519 510 587502 534 980077 559 1077372 583 1476768 607 1581213 631 2618998 656 2414145 680 2044168 704 1572309 705 0
0
131 3 1218 391 0.9989271667275996 0.10771385347209857 0
8 209 0 210 1486672 235 1549538 260 1594417 285 1751969 310 1397099 335 1986118 336 0
2 130 132
132 2 1325 470 0.9857784785710635 0.12869641106529273 0
28 44 0 45 635993 70 759398 95 1415830 119 2427592 144 2657059 169 1378092 194 1119554 219 797538 243 781627 268 1019098 293 717305 318 509949 343 536777 367 526394 392 693089 417 731919 442 411668 467 955438 491 1366228 516 1318682 541 1814878 566 1863610 591 1556929 615 997818 640 1172861 665 1112043 666 0
0
133 1 1305 51 0.9992373342763238 0.02949225710978579 0
25 80 0 81 1161390 106 1529906 131 879262 157 1276865 182 531333 207 1189782 232 1140940 257 1407712 282 991623 308 967181 333 672802 358 446083 383 610069 408 890677 434 731126 459 578707 484 521237 509 1856211 534 1359004 559 1706297 585 1634517 610 1928749 635 2165639 636 0
0
134 1 853 32 0.9836183788219475 0.046742398823961646 0
7 674 0 675 1188815 700 1309870 725 1534279 750 1960848 775 1817155 776 0
0
135 1 577 206 0.9879682673283037 0.12260036253188893 0
13 35 0 36 464160 61 577031 86 453367 111 577838 136 796718 161 1232797 186 1248804 211 1438684 236 1020013 261 1651449 286 2194527 287 0
1 134
136 2 567 269 0.9849698001562571 0.13767296769503767 0
37 32 0 33 308938 58 445839 83 298351 107 369393 132 439902 157 289671 182 273694 206 295721 231 305233 256 370347 281 499952 305 580852 330 965784 355 2016292 380 1027512 404 1537232 429 1842474 454 1066302 479 1095977 504 1135838 528 1025520 553 2245834 578 1431727 603 1473122 627 1014760 652 1126823 677 996883 702 1702748 726 2086572 751 2648959 776 4644589 801 2964341 825 2855388 850 4069115 875 3780099 876 0
0
137 1 813 294 0.9868093828109785 0.027229441493440747 0
37 3 0 4 132931 29 154840 53 207624 78 345152 102 233442 127 239102 152 172756 176 180245 201 158013 226 210282 250 312905 275 297062 299 373725 324 517197 349 327884 373 166136 398 223915 423 284594 447 230780 472 315604 496 343850 521 469343 546 415992 570 490376 595 564118 619 738424 644 1096491 669 1309299 693 1775070 718 2067926 743 1665565 767 2165725 792 3322131 816 2066529 841 1536955 842 0
1 136
138 3 1048 124 0.9817696535758714 0.0838865947720202 0
43 0 0 1 3494954 26 2686357 50 2972674 75 5086696 100 3585608 125 3649850 149 3594662 174 3640991 199 3171171 224 2686561 248 2547943 273 1911490 298 2112184 322 1647631 347 1059894 372 1078748 397 645391 421 635658 446 998510 471 822708 495 774160 520 966612 545 875936 570 642707 594 334256 619 341281 644 427282 669 340677 693 223166 718 249478 743 395428 767 451076 792 513810 817 771794 842 856869 866 1150069 891 1224814 916 977486 941 952962 965 724973 990 808533 991 0
1 136
139 2 1201 454 0.9835541290057538 0.13205725679347866 0
36 127 0 128 154427 153 196946 177 102217 202 115815 227 149661 251 328628 276 372783 300 329834 325 363246 350 295399 374 394820 399 585856 424 636063 448 479127 473 684116 498 964108 522 1000178 547 974641 571 1363237 596 1855034 621 838037 645 981186 670 773788 695 947895 719 1155887 744 1439425 769 1976248 793 1204779 818 2291244 842 3178982 867 2457335 892 4224431 916 4212815 941 4036554 942 0
1 138
140 2 878 226 0.9978556853085041 0.020517529604853223 0
42 20 0 21 2396275 46 3125308 71 2459426 96 1743745 121 1506826 146 2250297 171 1398087 196 1002837 221 653917 246 570181 272 637079 297 848146 322 698723 347 657036 372 664359 397 544679 422 755400 447 1088341 472 1088995 497 1359750 522 1383866 547 1861960 572 2421971 597 2462104 622 1752073 647 2630786 672 2033911 697 1155252 722 1027706 747 1028091 773 612908 798 785791 823 1632362 848 2130337 873 1503772 898 1621921 923 1880569 948 1914348 973 1713984 998 2186470 999 0
0
141 3 1202 250 0.9907201475654713 0.07702219301936017 0
28 337 0 338 3535727 363 2504125 388 3073182 413 2549009 437 2699230 462 3344057 487 2484685 512 1511022 537 1139947 562 1267575 586 1667520 611 1452105 636 817379 661 439055 686 427980 711 467089 735 466133 760 598879 785 597261 810 517436 835 483259 860 472462 884 306541 909 210325 934 120237 959 142566 960 0
0
142 3 1296 461 0.9871298752937167 0.12280683073502235 0
25 149 0 150 1854645 174 1318676 199 1930794 223 1540384 248 2318749 272 2288435 297 2022224 321 1874247 346 1620986 370 1063382 395 1812157 419 2140824 443 1995374 468 3179024 492 2059389 517 1407784 541 847419 566 842504 590 610371 615 613063 639 499204 664 510358 688 470749 689 0
1 141
143 1 677 311 0.9816233011460191 0.1064230556473105 0
19 379 0 380 952464 404 732372 429 1038225 453 1222889 477 1064726 501 2302803 525 2530149 550 1456368 574 1130075 598 1533401 623 1101109 647 797611 671 570006 695 596776 719 838288 744 503112 768 572747 769 0
0
144 2 1378 244 0.9819704003132484 0.028516736668693008 0
17 168 0 169 2703868 194 2239655 218 2125799 243 2025396 268 2064922 292 1770282 317 720172 341 833451 366 615386 391 773939 415 649975 440 1430794 465 1051568 489 1241196 514 1386604 515 0
0
145 3 1114 35 0.9844376515606436 0.06075421528358632 1
41 37 0 38 150726 63 161304 88 181661 113 174062 138 341845 164 742156 189 655959 214 983008 239 1597362 264 1712609 289 2493530 314 1140277 339 965814 364 892656 389 699893 415 1364081 440 997083 465 709576 490 729475 515 980016 540 1773720 565 1225541 590 2050073 615 1312457 641 1036361 666 752655 691 623223 716 806772 741 1169829 766 1465162 791 1014118 816 1837248 841 2143282 866 1549865 892 1641856 917 1857776 942 1833258 967 1638031 992 1986882 993 0
2 144 146
146 2 1171 507 0.9908100217215832 0.14271818233804595 0
21 376 0 377 1051185 403 1082375 428 1296234 453 1769085 479 1242565 505 964937 530 2027170 555 1863564 581 2275151 607 1422529 632 652549 657 426660 683 350751 709 266661 734 235296 759 398489 785 269470 811 237924 836 323139 837 0
0
147 3 1200 342 0.9837588560061238 0.10459343592775655 0
36 103 0 104 504687 129 546677 154 544871 179 976936 204 761690 229 804224 253 655773 278 796477 303 1156024 328 1196721 353 1476612 378 1678541 403 1800225 428 2240612 453 1223752 478 1298542 503 929398 527 1136797 552 867851 577 743827 602 927234 627 545159 652 494643 677 980939 702 1702296 727 1163522 752 563228 777 411045 801 589664 826 616513 851 608157 876 980248 901 799695 926 753566 927 0
0
148 2 1135 297 0.9851723234902932 0.07031168715529006 0
18 264 0 265 907842 289 1040278 314 852412 338 1094117 363 1385380 387 1631904 411 1901717 436 2959002 460 2662145 485 1920715 509 1519412 533 1404527 558 1650429 582 2391064 607 2003632 631 2309498 632 0
1 147
149 3 1162 288 0.9884036240954588 0.05826060639447955 0
17 604 0 605 2042881 630 1202893 654 958291 679 1090885 704 1121559 728 1168443 753 933681 777 780563 802 365522 827 442092 851 533760 876 679192 901 998031 925 1288975 950 758262 951 0
2 147 148
150 1 1361 330 0.9873534512201164 0.13041076783150107 0
21 269 0 270 752982 295 670157 320 544387 345 486311 370 711764 396 1421421 421 1375802 446 2162411 471 2808290 496 1542057 521 962142 546 954462 571 693310 596 555509 622 759047 647 872553 672 823175 697 816315 722 981434 723 0
0
151 3 1429 352 0.9958666634046569 0.0713900012487358 0
31 213 0 214 1366762 239 1213009 265 1091118 290 772507 315 818927 340 653624 365 476933 391 465691 416 743023 441 717267 467 698170 492 1470483 517 2523479 542 1892816 567 1974794 593 2213121 618 2392515 643 1634765 669 2699962 694 4448761 719 3843335 744 2662023 769 2346339 795 2501701 820 1894385 845 2200532 871 1447348 896 1582882 921 1001143 922 0
1 150
152 2 1318 320 0.9914984259989884 0.09031985719193246 0
39 48 0 49 2128067 74 3580737 99 6022646 124 4238885 149 2484654 174 3411749 199 2112280 224 1409064 249 1178486 275 1371073 300 812424 325 863968 350 1122272 375 904420 400 781629 425 709498 450 534678 475 716056 500 653132 525 808867 550 1288867 575 1141623 600 1375013 625 1298484 650 1679443 675 1599658 700 1121001 725 1698260 751 1182367 776 758098 801 475345 826 643355 851 358697 876 364896 901 396531 926 375363 951 362980 952 0
2 150 153
153 3 960 144 0.9818349996545402 0.028001552597258804 0
30 29 0 30 2472073 55 2388323 80 4360519 105 4327356 130 3793473 155 2419151 180 2379926 206 2028979 231 2097966 256 1501409 281 1091451 306 1012977 331 870870 356 718982 381 620367 406 758303 431 637680 456 453857 481 349556 506 369570 531 493658 557 328477 582 357494 607 395573 632 469018 657 800371 682 912406 707 1079658 708 0
1 151
154 3 544 211 0.9869307298420315 0.017310614428325093 0
36 132 0 133 3317635 158 2590588 183 1652769 208 1911082 233 2499185 258 2703531 283 1820779 308 1870930 333 1259675 358 668222 383 599623 408 1014900 433 501753 458 711362 483 515020 508 655993 533 890030 557 1497524 582 2320945 607 2327271 632 3102046 657 2316128 682 1187357 707 607974 732 680089 757 405108 782 306592 807 247149 832 240905 857 258460 882 253182 907 167809 932 152155 957 172059 958 0
0
155 1 727 577 0.9904545775255725 0.12951433029097903 0
40 5 0 6 3700334 31 1850743 56 2850602 81 2839792 106 3446216 131 3185424 156 4431331 180 4518709 205 3877483 230 2009796 255 1686055 280 1474847 305 1079223 330 1148018 355 1258762 380 1098696 405 1208667 430 1229156 455 1957753 479 1483340 504 968325 529 852996 554 689221 579 566812 604 613405 629 843418 654 1423476 679 967059 704 900739 729 775901 754 588352 778 458199 803 519447 828 717559 853 435370 878 323034 903 338608 928 470003 929 0
2 154 156
156 2 1447 376 0.9954861342501515 0.016586552699760605 0
40 22 0 23 52834 48 41072 74 44703 99 32195 124 69572 149 76313 175 88875 200 183892 225 194821 251 367808 276 464178 301 496606 327 332373 352 477856 377 340254 402 409773 428 471117 453 658066 478 1913115 504 1964894 529 2615446 554 3621258 580 3866433 605 3948677 630 1972702 655 2200291 681 1054985 706 2207371 731 1616616 757 1846224 782 2301161 807 3072217 833 1308012 858 849807 883 675832 908 615403 934 438570 959 496511 960 0
0
157 1 1026 499 0.9864515854405073 0.1125598386484802 0
18 143 0 144 1066819 169 880923 194 1214323 219 2067560 244 1575059 269 1521013 294 1137055 319 1072880 344 2048595 369 1806056 394 1396674 419 909900 444 997819 469 656912 494 630326 519 803714 520 0
0
158 3 1426 113 0.998492316676615 0.0025920908679603004 0
30 208 0 209 1037528 234 1074458 259 1649222 285 1350858 310 1311868 335 1624008 360 2069531 386 1765908 411 2032808 436 2544552 461 2474947 486 3592522 512 2868031 537 2482398 562 2491137 587 3787173 613 2926194 638 1633303 663 2401662 688 1643109 713 1272925 739 719420 764 830749 789 604887 814 373822 840 388880 865 527961 890 467660 891 0
1 157
159 3 782 418 0.9812968422747196 0.0981654294609222 0
18 17 0 18 570993 43 967062 69 1033852 94 869070 119 1483441 144 991836 170 1655451 195 1402447 220 996711 245 902661 271 1140045 296 967925 321 1225210 346 961992 372 1516647 397 1274443 398 0
1 157
160 2 702 381 0.987438820475197 0.09178623586549976 0
7 879 0 880 2618720 906 3107287 933 916476 959 664183 985 609258 986 0
3 157 158 159
161 3 1421 518 0.9924645483026785 0.013010808647871895 0
28 285 0 286 2848086 311 4165267 336 2869042 361 1528798 386 1349404 412 1657053 437 1591467 462 1725700 487 1223221 512 828487 537 611141 562 433215 587 374979 613 289131 638 197847 663 152343 688 166172 713 160902 738 166339 763 107627 788 81554 814 66395 839 104255 864 114815 889 179060 914 137401 915 0
0
162 2 532 47 0.9850827537338522 0.10527116320425307 1
42 11 0 12 531177 37 541860 62 410269 87 476561 112 720795 137 897267 162 421767 187 493036 212 878120 237 1091920 263 1037375 288 1213660 313 777450 338 952168 363 1030337 388 903791 413 1388868 438 1479657 463 2061687 488 2732604 513 4159746 538 3981407 563 3224318 588 2251978 613 1511513 638 1200597 663 804546 688 1091399 713 1048773 738 1125983 764 910801 789 717793 814 457758 839 436977 864 394455 889 223922 914 508013 939 360896 964 303172 989 247306 990 0
1 161
163 2 1097 117 0.9910287476945707 0.035180360315199014 0
9 100 0 101 2237215 127 2258332 154 2036274 180 1172490 206 1636009 233 1402016 259 960619 260 0
0
164 3 1119 372 0.9825765270793032 0.0871096647823318 0
23 440 0 441 5166839 466 3394325 492 3087669 517 2344201 543 2406321 568 2422236 594 807213 619 2162587 645 1435030 670 734893 695 771210 721 531066 746 509619 772 659709 797 1145025 823 943118 848 1037271 874 885882 899 688904 925 792399 950 835528 951 0
1 163
165 2 690 463 0.9904155229411049 0.06691164350683133 0
29 178 0 179 20465 204 34016 229 52137 254 44246 279 73298 304 96880 329 121259 355 168961 380 302336 405 378590 430 398387 455 671029 480 590416 505 1028049 530 1356506 555 1255507 580 1566437 605 1484324 630 1605442 655 1886573 681 2225531 706 1851617 731 1513366 756 1508118 781 2233598 806 1802394 831 3073349 832 0
2 163 164
166 3 546 320 0.9928699824304286 0.020129241965955846 0
37 15 0 16 787601 41 1027862 67 1327796 92 1464300 117 980826 143 1327198 168 1743875 193 1353203 219 2228823 244 1666754 269 961920 295 1293386 320 1833695 345 1347552 371 1334603 396 1386049 421 745116 447 691542 472 1035910 497 852401 522 1083051 548 901445 573 774846 598 832845 624 786835 649 1029896 674 1363691 700 878826 725 677643 750 610161 776 735427 801 914136 826 785762 852 383696 877 354699 878 0
2 163 164
167 2 1437 152 0.9819740926720611 0.020925984788878454 0
17 511 0 512 116979 537 202815 563 281333 588 378031 614 311341 639 492694 665 572364 690 476612 715 786873 741 1341817 766 1204308 792 1825516 817 2235722 843 2655181 868 1697009 869 0
0
168 2 671 78 0.9863998280848031 0.11798286991115814 0
16 266 0 267 977607 293 1661099 318 1577792 344 1597140 369 1604973 395 1150526 421 811855 446 617436 472 420456 498 631437 523 516854 549 317381 574 365818 600 311809 601 0
1 167
169 1 534 108 0.9927484949229196 0.1025343873069341 0
9 390 0 391 2026759 417 1727027 443 2228103 469 1537688 495 1897456 521 2028348 547 1501746 548 0
1 167
170 2 885 33 0.9904363892107485 0.11655122720644458 0
29 342 0 343 3308450 368 1993839 392 2325378 417 1244729 442 1121465 467 841787 491 792623 516 893004 541 648232 566 631526 590 607032 615 624423 640 595237 665 431531 689 629600 714 808857 739 914286 763 916805 788 929216 813 998821 838 1384468 862 1487753 887 1552061 912 1639470 937 2616914 961 3467309 986 2088248 987 0
2 168 169
171 1 1187 549 0.9909846802812551 0.09490573751766104 0
