A
1000
824 1386
1 59
61 3 1103 54 0.9107320483336866 0.013969696393172165 0
25 238 0 239 2028727 264 2383184 290 2798781 315 2647217 340 2668585 366 2176927 391 1253232 417 730809 442 809034 467 1015261 493 1356103 518 984913 543 1247824 569 1087743 594 762871 619 922219 645 882823 670 847928 696 567450 721 567884 746 785678 772 877405 797 655023 798 0
1 59
62 1 902 627 0.9168079776230397 0.08986371425679429 0
28 152 0 153 3549719 178 3516305 203 3491331 228 2302053 254 2004460 279 2062464 304 2181946 329 1285206 354 2308814 379 1843881 405 1251057 430 879738 455 999640 480 844826 505 849244 530 1012345 556 1091851 581 633727 606 530929 631 1124126 656 1121786 681 1848008 707 1746919 732 1569279 757 977511 782 964669 783 0
0
63 2 675 223 0.9176875847775156 0.0030156598259645337 0
22 262 0 263 1404345 288 781607 314 1249322 339 1939364 364 1444531 389 1413996 415 1005381 440 1273612 465 1813060 490 1159053 516 1432865 541 1587421 566 1100073 591 1387344 617 1124582 642 1378253 667 920439 692 855706 718 505975 743 301124 744 0
0
64 2 1367 704 0.9284739092080417 0.06079895356480736 0
34 140 0 141 4082305 166 2770799 191 2019473 216 2242451 241 1697932 266 1248807 291 1274311 316 1471715 341 2046143 366 2292501 391 1662286 416 1670524 441 1086764 466 1360205 491 1768830 516 1316824 541 1349805 566 1891923 591 1957951 616 1996190 641 2725268 666 1096747 691 1528549 716 2613319 741 2032682 766 1578895 791 1274728 816 1853543 841 1171820 866 1056989 891 930272 916 830415 917 0
1 63
65 3 1483 450 0.9264411289141753 0.13158352393640266 0
17 176 0 177 526527 203 476585 228 283470 254 408146 280 728084 305 830522 331 423273 357 869001 382 1382624 408 2346366 433 2663620 459 2246201 485 1645671 510 1891833 536 1496860 537 0
0
66 2 1411 396 0.9202871097968136 0.14320855619497888 0
24 441 0 442 6307042 467 3666046 492 1904750 516 2264261 541 1040862 566 1167851 591 1507014 616 619548 640 1194580 665 1283604 690 1567230 715 1911117 740 1784569 765 1257378 789 1320324 814 588009 839 438729 864 295603 889 315430 913 439538 938 637845 963 1009862 964 0
0
67 1 870 204 0.9291924406417955 0.043537174155033075 0
24 46 0 47 520182 72 582488 97 799790 122 520437 147 549866 172 672089 197 791348 222 1121852 247 893506 272 850739 297 1055512 321 1074822 346 939408 371 1251055 396 1000319 421 1400967 446 1232591 471 1116133 496 1387657 521 2025191 546 3082449 571 3132698 572 0
1 66
68 1 711 282 0.9262109985733523 0.02268392805336796 0
39 47 0 48 1186336 73 1525685 98 845200 122 839764 147 496842 172 526607 197 523273 221 612645 246 986164 271 671878 296 688063 321 389712 345 247974 370 169576 395 182306 420 347049 444 370138 469 338824 494 529814 519 498274 544 531502 568 898822 593 766417 618 784810 643 797188 667 641273 692 940477 717 1078537 742 2071043 767 1928852 791 1222635 816 1687376 841 2146171 866 1412331 890 2362565 915 2263197 940 3657672 941 0
2 66 67
69 1 1004 682 0.9109895866001168 0.1453829689747243 0
37 61 0 62 1551299 87 1292451 111 1464475 136 1605038 161 2514265 186 3553306 210 2359079 235 1900992 260 883469 284 584189 309 452380 334 454978 358 617737 383 420065 408 235768 433 261391 457 294580 482 345681 507 426947 531 339868 556 234950 581 143207 606 225119 630 131955 655 129568 680 136156 704 74363 729 70445 754 64457 778 42239 803 33860 828 26709 853 21727 877 20889 902 28059 903 0
1 68
70 1 1007 291 0.9226302571643775 0.1098575508888069 0
27 138 0 139 7141714 164 2564145 189 1153401 215 1654552 240 1481196 265 1229867 291 1159644 316 704186 341 962023 366 671035 391 985469 417 728289 442 536480 467 828456 493 645871 518 687501 543 537879 568 289222 593 334930 619 235673 644 246467 669 265886 695 249906 720 201806 745 171991 746 0
0
71 2 532 105 0.9241770087471666 0.02003882224482657 1
22 70 0 71 693764 96 802213 121 784141 147 544180 172 417919 197 469538 222 309663 247 438675 273 1046483 298 1305715 323 1767645 348 2098735 374 3405565 399 3822061 424 2677010 449 1694059 474 1941921 500 2365830 525 2481870 550 1749499 551 0
0
72 2 1250 137 0.9127107095959005 0.07678014402319323 0
43 0 0 1 360629 26 356441 51 430508 76 381159 101 295525 126 426122 151 506330 176 572934 201 588438 226 367298 251 457413 275 422221 300 267131 325 309386 350 389083 375 609866 400 809682 425 728477 450 909538 475 500869 500 785533 525 883570 550 520296 575 543758 600 485666 625 1074186 650 1402938 675 737123 700 595062 725 825466 749 1727063 774 2059849 799 1566260 824 1480335 849 1317593 874 1745962 899 1366004 924 2292801 949 1880836 974 1934903 999 2413023 1000 0
1 71
73 1 1492 455 0.9236075288497079 0.14107551618855407 0
28 268 0 269 59592 294 124489 318 164477 343 206472 367 163042 392 122327 416 134340 441 123122 465 343949 490 322012 515 713450 539 793349 564 468770 588 714748 613 761082 637 1061699 662 2177588 687 1364785 711 1988101 736 2516929 760 3597201 785 2534677 809 2918775 834 3687561 858 2824443 883 2278300 884 0
0
74 3 1374 123 0.9170090741070064 0.12074262742277499 0
40 28 0 29 497498 54 389410 79 578303 104 628832 128 922377 153 755938 178 828776 203 1126729 228 1348766 253 1621587 277 1293759 302 1422884 327 2941754 352 2460583 377 2358672 402 2008692 426 3017585 451 2046800 476 3516329 501 2133304 526 1847833 551 1120433 575 1206896 600 1103663 625 1368185 650 1657926 675 1106836 700 1738011 724 1335068 749 1798129 774 2840546 799 3980008 824 3283182 849 3347609 873 2339943 898 2110741 923 1245703 948 1251064 949 0
0
75 2 877 482 0.9151357280985721 0.14262757100700332 0
13 466 0 467 1173807 493 1289956 518 898538 543 1765712 569 2212867 595 1534311 620 1400324 645 2070721 671 2690934 697 2530681 722 1093399 723 0
1 74
76 1 942 202 0.9166578000242639 0.11359572130222845 0
40 56 0 57 745825 82 887159 107 679870 132 416386 156 297721 181 385564 206 318434 231 358586 256 289239 281 596505 306 749729 331 764265 355 544803 380 387018 405 595525 430 1224167 455 875588 480 1339328 505 1346093 529 1656245 554 1940011 579 2065943 604 3071641 629 2101956 654 1440471 679 1111560 703 1059269 728 967114 753 1073468 778 1319421 803 1333931 828 1340204 853 2200126 878 4450012 902 3362458 927 4929618 952 5150117 977 4033375 978 0
0
77 2 1238 221 0.9284008584983938 0.10640055470782515 0
35 155 0 156 1473656 181 1150046 206 1344274 231 1693384 256 1801694 281 1839187 306 787313 331 682796 356 405604 381 546907 406 592871 431 543648 456 975752 481 479174 506 414290 531 575653 557 605542 582 473560 607 326423 632 386516 657 459675 682 742674 707 717208 732 966198 757 955131 782 1657317 807 1343990 832 2180350 857 2949758 882 3528629 907 3071076 932 2644852 957 1379364 958 0
1 76
78 3 856 379 0.9187547336366366 0.08326331837842936 0
36 118 0 119 3151786 144 4509815 169 4579635 194 3741338 219 2470516 243 2559592 268 1889241 293 1212593 318 1724769 343 2317860 368 2060790 393 1473521 418 1310182 442 1371863 467 3386027 492 2936556 517 1820038 542 1649302 567 799370 592 448940 617 593849 641 466614 666 363958 691 465848 716 396526 741 307814 766 195788 791 140546 816 172775 840 179060 865 163022 890 172710 915 335630 940 338805 941 0
0
79 3 984 709 0.9197665864187069 0.04669730482312932 0
32 77 0 78 409176 103 689828 129 673490 154 650227 179 725237 205 1769547 230 789964 255 1286759 281 1400043 306 1035152 331 1516672 357 1279884 382 658776 407 1353093 433 1348685 458 1737495 484 1329328 509 1495371 534 2783685 560 4218512 585 3909594 610 1787396 636 1600367 661 1613582 686 2485010 712 2134886 737 2318711 762 1602511 788 1468066 813 1428180 814 0
1 78
80 1 740 746 0.9208467893432764 0.1206625704231801 0
15 453 0 454 346872 479 348302 505 327973 530 786922 556 969095 581 894563 607 1236295 632 1643739 657 1506943 683 1658650 708 1602108 734 2445071 759 1647279 760 0
0
81 3 1036 224 0.9160953227254536 0.11880758696104594 0
14 228 0 229 611725 254 562518 280 520771 305 525593 330 427890 355 718376 381 963458 406 952588 431 1217139 456 1491419 482 2567002 507 2980220 508 0
1 80
82 2 834 368 0.9136331166481194 0.1163113751288344 0
13 38 0 39 2315041 64 2799708 89 1876280 114 1192322 139 1422782 163 1578074 188 1181616 213 918835 238 540495 263 647925 288 829146 289 0
0
83 3 555 499 0.9201456358047635 0.005044119311326339 0
13 133 0 134 1401481 160 951771 186 1850958 212 1646835 238 2229536 265 1497944 291 2036772 317 2004476 343 1573088 369 1153246 395 696189 396 0
0
84 3 1388 661 0.9272838058435484 0.00860271782132253 0
27 0 0 1 772013 26 804808 51 1600847 76 1009199 101 770575 127 1070050 152 911610 177 1436058 202 1094958 227 935566 252 1119032 277 1179199 303 1175163 328 1125338 353 961653 378 1521091 403 1764942 428 1750742 453 1419708 478 2484500 503 2981836 529 3275284 554 1914850 579 2398151 604 1905567 605 0
1 83
85 1 521 36 0.9260015394734848 0.032989995216158606 0
9 667 0 668 2632615 692 1175485 717 1353760 741 579107 765 338737 790 270033 814 321444 815 0
0
86 3 834 768 0.9107694982179187 0.008007971442209138 0
33 128 0 129 2131205 154 2174329 179 1553565 204 1181612 229 903481 254 1336661 279 1121333 304 1343481 330 1564719 355 1176555 380 1331064 405 1776144 430 1577151 455 1380817 480 1446092 505 1240608 530 1061185 555 1018307 580 1359084 605 1250413 630 1519864 655 1270405 680 1062133 706 946403 731 941498 756 1515013 781 1779405 806 2015740 831 1603997 856 2889523 881 2940643 882 0
0
87 2 958 387 0.9275564914870416 0.12666765597776916 0
32 222 0 223 433261 248 649809 273 550231 299 587533 324 824865 349 1375929 374 839490 400 997823 425 767952 450 811855 475 1086606 501 879733 526 750612 551 426010 576 405947 602 638382 627 1007752 652 1046763 677 752993 703 440272 728 516571 753 907429 778 1005933 804 748529 829 1130481 854 1719962 879 2684665 905 2856204 930 3004788 955 4164138 956 0
1 86
88 3 1227 150 0.9268478694241968 0.015351418847627078 0
33 120 0 121 1786261 146 1627276 171 1464173 195 1290578 220 1001334 245 957237 270 692393 295 962534 320 736678 345 1063274 369 1689443 394 2339864 419 1801834 444 1486567 469 1643156 493 1914124 518 1263952 543 704124 568 525084 593 565203 618 448975 643 343221 667 396228 692 372494 717 249240 742 154439 767 230918 791 236997 816 253375 841 311729 866 406556 867 0
0
89 3 758 374 0.9115060544444641 0.1428871952419193 0
39 74 0 75 172476 100 162367 125 113833 149 168935 174 224719 199 238116 224 169883 248 314585 273 380765 298 469742 323 545122 348 619294 372 399298 397 440353 422 375820 447 731878 471 608035 496 643060 521 676528 546 743284 571 889628 595 1343681 620 1403195 645 1315015 670 1736921 694 2101875 719 2075667 744 1200488 769 1465962 794 1092242 818 1486601 843 2197374 868 3198233 893 4032093 917 3066077 942 1250792 967 1526713 968 0
1 88
90 1 502 431 0.914098193962376 0.024147840839413865 0
18 349 0 350 2000952 375 1244558 399 1316917 424 866556 448 594449 473 1106399 498 1183557 522 992953 547 731620 571 836272 596 1143366 621 1182324 645 994992 670 646125 694 273765 719 276191 720 0
1 88
91 1 749 9 0.9154006942180936 0.032044069595782064 0
19 399 0 400 1209602 426 1949060 451 2321985 477 1740684 502 1313236 528 856536 553 573438 579 790191 605 1079470 630 1200964 656 1144137 681 1416048 707 1286615 732 911062 758 733980 783 843859 809 823971 810 0
1 89
92 3 672 558 0.9178217801308262 0.053543516212092274 0
14 614 0 615 3290434 641 1552447 667 656256 692 835101 718 700026 744 940911 770 1056805 796 846698 822 647253 847 427923 873 452519 899 463903 900 0
0
93 1 860 407 0.9213410631471758 0.09469646069865521 0
13 506 0 507 1755442 531 1129947 555 1297866 579 1219979 603 836088 627 1100368 651 1097370 675 2110943 699 2235625 723 2668421 747 2659284 748 0
1 92
94 1 1464 281 0.9249490599186276 0.028780927227514862 0
20 408 0 409 1679497 434 1768092 459 1646143 484 1567420 509 2287503 534 1074548 559 1865558 584 2226061 609 1967082 635 2036397 660 1953288 685 1672198 710 1599542 735 1710925 760 1633761 785 1894549 810 2047520 835 2006835 836 0
2 92 93
95 3 988 102 0.9196705566031608 0.14511820354766644 0
23 44 0 45 1992820 70 2383104 95 1210869 119 1211292 144 622139 169 659997 194 532219 219 569598 243 477781 268 756981 293 987362 318 973963 343 731332 367 855222 392 658604 417 539738 442 579332 467 1003150 491 2055271 516 2426817 541 2106969 542 0
1 93
96 3 955 107 0.9142597822849138 0.015554870056716918 0
30 90 0 91 5573077 116 3152294 142 2221861 167 2985092 192 2311683 218 2062283 243 1851028 269 1998831 294 1986848 319 1497887 345 1421320 370 1196109 395 919976 421 613985 446 790522 472 1021384 497 913413 522 766138 548 826361 573 953035 598 804247 624 512023 649 280448 675 313460 700 221757 725 296003 751 271487 776 173607 777 0
0
97 2 642 709 0.9236005095118773 0.129493111069736 0
13 355 0 356 579677 381 541132 405 584054 430 757720 454 873466 479 895516 504 1046269 528 1583868 553 2619008 577 1377840 602 1399810 603 0
1 96
98 3 882 486 0.9242107561324439 0.07931112101154732 0
41 19 0 20 1781105 45 2135150 70 1909111 95 1286414 120 1982649 145 2173821 170 1860769 195 2417855 220 3087026 245 2532798 270 2699956 295 2938515 320 1815084 345 1791719 370 1549675 395 1634438 420 1099028 445 1376617 470 1155500 495 1005689 520 373604 545 279895 570 208066 595 185318 620 147626 645 205793 670 211793 695 168606 720 237948 745 255774 770 224725 795 238741 820 208134 845 138662 870 243895 895 261199 920 104900 945 167606 970 284435 971 0
1 96
99 3 648 515 0.9247424211030038 0.10282244976557385 0
20 341 0 342 125855 367 109340 393 201028 418 315626 444 359453 469 381082 494 515637 520 721683 545 541768 571 733551 596 831087 622 1794093 647 1872212 672 3078526 698 3270368 723 1863725 749 1301829 774 1502486 775 0
0
100 1 1330 154 0.9216995560807814 0.11006178007517649 0
11 181 0 182 1500059 207 1449545 233 1213505 258 1876935 283 2506765 308 1660706 333 1618208 359 1827241 384 1759923 385 0
2 99 101
101 1 786 307 0.9213562441407991 0.05773752319259609 0
15 261 0 262 1818850 288 1637769 313 1749986 339 3057436 365 1825034 391 1080090 417 1076940 442 680644 468 1150258 494 1331284 519 1441445 545 1549899 571 961519 572 0
0
102 3 564 618 0.9100654387584084 0.0032286677027708877 0
9 692 0 693 2436274 718 1713900 742 2483846 767 1981191 792 1339724 816 1202356 841 676312 842 0
0
103 1 560 241 0.9142692732289046 0.12426077115697323 0
36 45 0 46 3072503 71 2274949 96 2687606 121 1986873 146 2037476 172 2269668 197 789167 222 456454 247 431245 272 763007 297 1073285 322 1092905 347 693297 373 437524 398 366817 423 377145 448 343900 473 223416 498 153211 523 96539 548 69598 574 46976 599 27995 624 38889 649 49339 674 58683 699 38393 724 40240 749 27744 775 19878 800 18026 825 23134 850 17395 875 16875 876 0
1 102
104 1 885 435 0.9116976322208166 0.10670763436859206 0
16 421 0 422 1301141 446 1494215 470 1083030 494 1367657 518 1668238 542 1986624 566 1470203 591 942472 615 1255155 639 1420746 663 1292701 687 1296768 711 1044183 735 415801 736 0
2 102 103
105 1 1230 582 0.9240746211742579 0.04796842182094857 0
25 204 0 205 2997361 230 2908344 255 1852795 280 1416429 305 1343015 330 1816763 354 2882297 379 1503370 404 1232447 429 770782 454 646401 479 480917 504 549880 529 705644 554 520280 579 451913 604 283349 628 211329 653 238016 678 231777 703 195277 728 318359 753 247041 754 0
0
106 1 666 698 0.9282572241266835 0.0032311762285250232 0
22 116 0 117 1597888 142 1540365 167 1506135 192 2018446 218 3861775 243 2883977 268 1762309 293 1809949 318 1135227 343 1375760 369 1516020 394 1688129 419 1690262 444 1325653 469 1269948 494 1077733 520 1181054 545 1097723 570 1066863 595 826987 596 0
1 105
107 3 621 470 0.9289019264523259 0.11965660829364141 0
38 32 0 33 2924554 58 3279237 83 3170257 109 2714612 134 1578536 159 2044337 184 1671544 210 1545714 235 1714961 260 1052885 285 844847 311 558585 336 718983 361 673709 386 876837 411 1137757 437 1790409 462 1467261 487 1236501 512 732450 538 427065 563 436058 588 508748 613 590570 638 876367 664 1339307 689 1658936 714 1333197 739 1129063 765 1214484 790 821828 815 1086915 840 962914 866 1255956 891 1595759 916 2014726 917 0
0
108 3 1376 508 0.9125437983686137 0.0831321701106972 0
35 5 0 6 5238624 31 4633068 55 2506973 80 4280357 105 4141397 130 2927272 155 2486732 179 1495542 204 1045108 229 869726 253 554283 278 680470 303 638969 328 683015 353 492438 377 576708 402 1129250 427 1092409 451 717433 476 423223 501 423897 526 270775 551 290558 575 405837 600 756962 625 472216 649 395084 674 292438 699 171687 724 174144 749 139577 773 147121 798 84096 799 0
1 107
109 3 569 639 0.9299350912988406 0.06499553012699598 0
38 120 0 121 1046602 146 1037284 171 1261448 196 1688915 221 1501023 246 1555396 271 2104615 296 1873047 321 1731612 347 2752247 372 3463462 397 3829843 422 3264930 447 3064879 472 3645350 497 2637432 522 2962480 547 1762084 572 1690884 597 1153085 622 1185914 647 1649232 672 1838348 697 1345325 722 913903 747 690161 772 733031 798 695318 823 641332 848 558436 873 665811 898 713093 923 749556 948 1073732 973 1753065 998 2154522 999 0
0
110 1 572 429 0.9147984430637894 0.06195041606327101 0
42 5 0 6 3325811 31 1995630 56 1697944 81 3581149 107 5451389 132 4852760 157 6458358 182 3849576 207 1843748 232 1204003 257 485352 282 591475 308 394590 333 334388 358 316436 383 278268 408 212130 433 144917 458 285246 483 198949 509 170412 534 305003 559 248600 584 335776 609 303645 634 311464 659 237795 684 309860 710 276883 735 171111 760 134378 785 115657 810 87056 835 58079 860 50120 885 53959 911 82217 936 153821 961 121553 986 144781 987 0
1 109
111 2 1399 651 0.9117096603213848 0.09715757483591768 0
7 552 0 553 1594974 580 1499550 607 1073354 633 1280651 660 1414021 661 0
0
112 2 697 636 0.929947614369918 0.11668045129345322 0
20 530 0 531 2070984 557 2029174 582 1250725 608 965386 633 956360 659 1984594 684 2112085 710 2714568 735 2454642 761 1792241 786 1979114 812 1157706 837 1216473 863 1532834 888 1460074 914 1238932 939 779277 965 760909 966 0
2 111 113
113 1 1043 178 0.9266641318530996 0.13656705099522987 0
23 237 0 238 221264 263 309745 287 341356 312 386969 337 589098 361 702720 386 1491936 411 1158734 435 1185401 460 931135 485 1208529 509 1484279 534 1784064 558 2311594 583 2555182 608 4292954 632 3618684 657 1949568 682 2429064 706 1830431 731 1341856 732 0
0
114 1 1230 173 0.9295949924598794 0.11849216419833537 0
27 332 0 333 670644 358 1814798 383 1263538 408 849026 433 1593606 458 1333185 483 859817 508 778434 533 612427 558 796692 583 907916 608 648126 633 698313 657 691474 682 620585 707 429136 732 745030 757 614471 782 808365 807 1137493 832 1661858 857 2314477 882 1511761 907 1204715 932 1057110 933 0
0
115 1 1207 475 0.9175670169096773 0.09590100260306603 0
23 33 0 34 3421125 59 1745099 84 1446048 109 1329669 133 782388 158 869253 183 1042213 208 630020 233 729838 258 688083 283 447573 307 429997 332 408429 357 308776 382 271055 407 148643 432 112068 456 129505 481 130027 506 148949 531 147619 532 0
0
116 3 1226 634 0.9259767323471836 0.015757212153005722 0
33 82 0 83 324901 108 348282 133 372323 158 267072 182 384061 207 588440 232 651031 257 579982 282 570793 307 458876 332 650081 357 719795 381 1288222 406 1606677 431 3451855 456 2396824 481 1820082 506 1719393 531 1111103 555 1434087 580 1069956 605 967226 630 922755 655 609625 680 903881 705 1843825 730 1511943 754 1256784 779 1433711 804 2803974 829 5337833 830 0
1 115
117 3 1095 8 0.9174746448474023 0.07820406733492345 0
41 3 0 4 269705 29 272255 54 471256 79 1133956 104 1191759 129 2022247 154 2199863 179 1395825 204 1282320 229 1631197 253 1748737 278 683129 303 478245 328 405986 353 227074 378 259124 403 319917 428 421879 453 356858 478 566712 503 795578 528 1196034 553 1067410 578 909614 603 881242 628 731985 653 1216668 678 2192764 703 2913278 727 3258931 752 1864104 777 1284889 802 1537478 827 766059 852 808141 877 1031674 902 2290287 927 2212221 952 4214778 953 0
1 115
118 1 1251 804 0.9197915394242955 0.060255625421084695 0
35 161 0 162 2718804 187 1921039 212 2402165 237 2471020 262 2457445 287 1334927 312 896656 337 833857 363 767817 388 1459081 413 1619298 438 2147460 463 2707028 488 2436231 513 2206959 538 2194113 563 1869958 588 1234188 613 1593440 638 1619964 663 1676039 688 1730831 713 1100939 738 872433 763 451695 789 365044 814 584621 839 425731 864 264397 889 256698 914 163942 939 172769 964 89621 965 0
0
119 3 1441 576 0.9183212745399213 0.07231986117806458 0
33 204 0 205 143426 230 278345 255 327152 281 615613 306 1662291 331 3221819 356 2269737 382 1915326 407 1612677 432 1256464 457 2032559 483 1963820 508 2328789 533 1713473 558 2004096 583 2567685 609 2236024 634 1725316 659 1987175 684 3121422 710 4073768 735 2775290 760 1655246 785 1331914 811 858282 836 711723 861 704308 886 647540 912 726515 937 709268 962 448399 963 0
1 118
120 1 613 602 0.9221017493302329 0.03883179047392206 0
26 263 0 264 1104582 289 1146828 315 1527394 340 1585456 365 1071171 390 1151098 416 1534243 441 1385640 466 1278487 491 855384 517 1142787 542 913449 567 668290 592 980402 618 788838 643 777709 668 701840 693 752238 719 1139874 744 742980 769 518052 794 489990 820 329772 845 269629 846 0
0
121 1 1078 129 0.9210560711825532 0.14469673187445278 0
35 50 0 51 216010 76 111191 101 84431 127 112084 152 142427 177 104843 203 147565 228 262457 253 412453 278 701426 303 994033 329 1151785 354 1238500 379 1027962 405 1317228 430 1208968 455 1301362 480 1073256 505 1141911 531 1072462 556 1550956 581 1699848 607 1730466 632 1946029 657 3365846 682 2337776 707 1849441 733 1886667 758 915015 783 1012912 809 1095916 834 1634366 859 2216334 860 0
1 120
122 3 693 207 0.925259549317511 0.05368504832136962 0
21 197 0 198 246881 223 302630 247 801723 272 921775 297 579875 322 368150 346 330112 371 485137 396 744240 421 1255206 445 1217832 470 1662263 495 1552401 519 1364119 544 2024653 569 3224404 594 3953769 618 4151434 643 2158673 644 0
2 120 121
123 1 1114 440 0.9125821995355916 0.028399753719256238 0
7 683 0 684 2496573 709 2107880 735 1409154 761 1262653 786 962323 787 0
3 120 121 122
124 3 1330 141 0.9223017835993708 0.12020664288784241 0
17 263 0 264 733584 289 858388 313 1149708 338 1085577 362 1626528 387 2095240 411 2866077 436 1679585 461 1817773 485 1329861 510 1068441 534 848620 559 1417305 583 1162125 608 1179979 609 0
0
125 1 921 694 0.9172608899799087 0.0724301202733341 0
31 12 0 13 526417 38 555856 64 500276 89 677578 114 558862 140 882338 165 830955 191 895848 216 792394 241 648899 267 1047146 292 1042882 317 1075102 343 1112144 368 1441947 393 1424860 419 1603950 444 1431393 469 1155261 495 1089394 520 1282527 545 1085733 571 1197561 596 1281537 622 1585344 647 1827606 672 1691353 698 1140897 723 1034072 724 0
2 124 126
126 1 1310 593 0.9279557175797665 0.030803419086828664 0
15 565 0 566 1832369 590 2247342 614 2090026 638 1825945 662 1002929 686 1363112 711 2579814 735 2481401 759 2464893 783 1619376 807 1455214 831 1313933 855 642118 856 0
0
127 3 754 7 0.9103494801508141 0.009029122476926716 0
22 217 0 218 603498 244 687418 269 1044044 295 547977 320 795487 346 519168 371 558376 397 501715 423 437309 448 435748 474 442264 499 464836 525 500009 551 672990 576 1536029 602 2540524 627 2218351 653 1487218 678 1943552 704 2475211 705 0
0
128 1 909 662 0.9261722883179685 0.12814440610795297 0
26 3 0 4 366809 28 428133 53 622083 77 715125 102 1139661 126 1018333 151 1643200 175 1178287 199 1727167 224 2484632 248 3363221 273 1966717 297 1793852 322 1175106 346 788994 371 451930 395 422431 419 589676 444 522283 468 563589 493 867397 517 517268 542 588224 566 474532 567 0
0
129 1 1453 805 0.9147596716590016 0.09230063555475124 0
15 114 0 115 1525414 140 1264508 166 748299 191 763325 216 672905 242 928851 267 1098718 292 804531 318 1092865 343 840027 368 1547548 394 2022396 419 2630075 420 0
2 128 130
130 1 1074 665 0.9179488427332116 0.11961033531698456 0
35 83 0 84 2934738 109 2473056 135 3189856 160 1459376 185 921213 211 1105724 236 1493796 261 1486608 287 2796429 312 2269271 337 1466363 363 1378957 388 1438501 413 1304513 439 886111 464 1153081 489 834451 515 876541 540 839515 566 1561662 591 1466709 616 2045859 642 1741838 667 2095530 692 2085352 718 2213008 743 2127052 768 2508695 794 1916758 819 1668021 844 2333748 870 2625958 895 2998423 896 0
0
131 3 1106 462 0.9171373583853638 0.009971974784213388 0
36 75 0 76 1731624 101 2295364 126 3710361 151 3103970 176 2368839 201 2087939 226 1964331 251 1430986 276 1566410 302 1923797 327 1299065 352 2509462 377 2195085 402 1731652 427 1400338 452 916109 477 1465014 502 950249 527 963127 552 1006239 577 849672 602 863108 627 546542 652 753672 677 371502 703 368518 728 401987 753 530716 778 662057 803 680056 828 634007 853 551205 878 751390 903 460466 904 0
1 130
132 1 1338 506 0.9237409379316339 0.06634336139846969 0
16 233 0 234 370418 258 318292 283 376778 307 270553 331 258179 356 384121 380 663203 404 1010958 428 1148496 453 1112450 477 2129872 501 2499929 526 3143621 550 2355156 551 0
0
133 3 975 23 0.9157178416898865 0.09576368575045098 1
40 41 0 42 1652093 67 1761231 92 1627096 117 1051780 142 1062117 167 679546 192 797661 217 963770 242 884398 267 568149 293 365852 318 226613 343 382969 368 323608 393 407718 418 570625 443 342531 468 490830 493 500700 518 569396 543 1076805 568 1730588 593 1879282 618 2009495 643 1037268 668 1242794 693 1371261 718 1395172 744 1533258 769 1227729 794 1386321 819 1391496 844 2062462 869 2796393 894 3791457 919 2025650 944 1858109 969 1380966 970 0
1 132
134 2 1357 805 0.9225324009822613 0.13865139376189636 0
20 229 0 230 2068154 254 2720739 279 2630260 303 1847246 327 2244930 351 2326331 376 2317507 400 1217315 424 699371 449 877006 473 602798 497 432208 522 242071 546 215575 570 410955 594 337331 619 246883 643 197541 644 0
0
135 2 1367 49 0.9269124703897572 0.06470690665166 0
13 417 0 418 1236229 444 862434 469 986317 495 1158865 520 1300067 546 2031998 572 1729227 597 1065945 623 674528 648 937866 674 1618086 675 0
0
136 3 1197 684 0.9167381159059723 0.03378408416671273 0
28 154 0 155 757727 180 764623 206 329697 231 336737 256 736912 281 1210792 307 2094704 332 2201993 357 2041551 383 1906707 408 3030914 433 2567829 458 2067292 484 1994015 509 3788105 534 2573451 559 1382702 585 1176782 610 1423920 635 1621554 661 972702 686 707772 711 1097990 736 1510036 762 2081571 787 4007107 788 0
0
137 3 1448 390 0.9131827734371144 0.09382035079377032 0
18 460 0 461 3831615 486 1667409 511 2094547 536 2081885 561 1832311 586 1485736 611 2716673 636 1699329 660 2316542 685 1584515 710 1201117 735 826580 760 1118090 785 673424 810 436860 835 240329 836 0
1 136
138 1 1361 511 0.929873556928007 0.07302772981668355 0
24 454 0 455 2636244 481 1509001 506 2001348 532 1888131 557 2334284 583 1709550 608 1443828 634 1482095 659 1671771 685 1360267 710 1559992 736 1120223 761 611819 787 748337 812 1139011 838 1386458 863 886564 889 1245903 914 920321 940 722910 965 569219 991 490670 992 0
1 136
139 3 1415 64 0.9100298185077168 0.07797333092549813 0
12 65 0 66 1377087 90 1836771 114 1382363 139 1304677 163 2144455 187 2350293 211 1489565 236 1069756 260 1879126 284 2472137 285 0
1 138
140 2 1371 256 0.9116071760490501 0.079789580344589 0
26 358 0 359 602083 384 670884 410 668137 435 884487 461 651296 486 532618 512 566073 537 563318 563 688893 588 716750 614 875204 639 498814 665 250433 690 381537 716 268308 741 741073 767 837607 792 691876 818 1321975 843 888130 869 786110 894 1567799 920 2617085 945 2768647 946 0
0
141 1 746 106 0.9265912397150529 0.014653477960030541 0
20 150 0 151 2393536 176 1913487 201 1180495 225 847386 250 1066822 275 1820336 300 1664396 325 1478860 350 1165984 374 1608491 399 2220715 424 1075870 449 644549 474 508087 499 653272 523 677978 548 699498 573 815831 574 0
1 140
142 3 1027 19 0.9169230168959062 0.12646337005448738 0
8 195 0 196 709514 223 497201 250 577228 278 1205776 305 1978349 332 3685456 333 0
0
143 2 1104 815 0.9157959379301076 0.04341731242981541 0
