A
300
1847 3138
780 1315 1
780 1099 1
782 806 1
782 1009 1
782 1120 1
782 783 1
783 826 1
784 968 1
784 785 1
785 1247 1
785 823 1
786 897 1
786 798 1
786 787 1
787 805 2
787 1012 1
788 1139 1
788 822 1
789 1288 1
790 1356 1
790 1099 1
790 791 1
791 935 1
792 1411 1
792 811 1
792 793 1
793 1526 4
793 1365 4
793 1031 1
794 1264 1
794 795 1
795 1266 1
796 797 1
797 1560 4
797 1763 4
798 1035 1
798 1012 1
799 1597 2
799 1588 2
800 1575 2
800 801 1
801 1205 1
802 832 1
802 803 1
803 1645 2
804 805 1
806 826 1
807 913 1
808 842 1
808 809 1
809 978 1
809 857 1
811 1410 1
811 1031 1
811 1279 1
812 1092 2
812 1000 1
812 891 1
813 901 2
813 1140 2
813 983 1
814 1562 2
814 837 1
815 1256 1
815 1206 1
815 1193 1
816 1544 2
816 1054 1
817 818 1
818 883 1
819 1771 4
819 1072 1
820 1090 1
820 1165 1
820 821 1
821 1071 1
821 976 1
822 1177 1
823 1258 1
823 972 1
823 1255 1
824 1288 1
824 1097 1
824 825 1
827 1667 2
827 1289 1
828 987 1
828 1033 1
828 829 1
829 861 1
829 852 1
831 1199 1
832 1777 4
832 1040 4
833 1682 2
833 1105 1
835 986 1
835 889 1
835 836 1
836 1108 1
836 1042 1
838 1358 2
838 1105 1
839 931 1
839 842 1
840 1072 1
841 1610 2
842 978 1
843 1154 1
843 844 1
844 867 1
845 850 1
846 1151 1
846 955 1
846 1076 1
847 874 1
848 930 1
848 849 1
850 919 1
851 970 1
851 966 1
852 1033 1
853 1151 1
853 1076 1
853 854 1
855 1544 2
855 1197 1
856 1299 1
856 1075 1
857 1633 4
857 1617 4
857 895 1
858 1017 1
858 910 1
859 1507 2
859 1584 2
859 1419 1
859 860 1
861 928 1
863 1212 1
863 1235 1
864 1408 1
864 1124 1
865 992 1
865 984 1
866 1403 1
867 1050 1
868 1121 1
868 915 1
868 869 1
869 1550 2
869 1594 2
869 1081 1
871 1298 1
871 872 1
872 1278 1
872 1302 1
872 1002 1
873 1001 1
876 1587 2
876 1094 1
877 878 1
879 1307 1
879 1306 1
879 880 1
880 1810 4
880 1818 8
880 1311 1
881 1006 1
881 1372 1
881 882 1
882 1400 1
883 1140 2
883 1012 1
884 1698 2
884 1270 1
884 885 1
885 947 1
885 1202 1
886 1179 1
886 1055 1
886 887 1
888 1788 4
889 1183 1
889 1100 1
890 1043 1
890 908 1
891 1120 1
891 1042 1
892 1675 2
892 893 1
893 1251 1
893 1226 1
894 1179 1
894 1021 1
895 978 1
896 1526 2
896 1529 2
896 1168 1
897 1035 1
897 995 1
898 1331 1
898 1294 1
898 899 1
899 1028 1
899 1189 1
899 1060 1
900 1104 1
901 902 1
902 932 1
902 908 1
903 1662 2
903 1281 1
903 904 1
904 1324 1
904 1323 1
905 1608 2
906 1227 1
906 1217 1
909 1023 1
911 945 1
911 960 1
911 912 1
912 1610 2
912 1625 2
912 946 1
913 1223 1
914 1121 1
914 1149 1
914 915 1
915 1081 1
916 1233 1
916 917 1
917 1360 1
917 1395 1
918 1553 2
919 1338 1
920 1045 1
921 1632 2
921 952 1
921 922 1
922 945 1
922 962 1
923 1303 1
923 1298 1
924 1037 1
924 1038 1
925 1013 1
925 926 1
926 1530 2
926 1532 2
926 1406 1
927 1357 1
927 1272 1
929 1102 1
931 978 1
932 1029 2
933 966 1
933 970 1
934 1572 2
935 1136 1
935 936 1
936 1137 1
937 1241 1
937 1103 1
938 1512 2
938 1066 1
938 939 1
939 1301 1
939 1128 1
940 1295 1
940 1812 4
940 941 1
942 1250 1
942 1246 1
942 943 1
943 1255 1
943 1245 1
945 952 1
945 946 1
946 962 1
947 1111 1
947 1083 1
947 948 1
948 1403 1
950 1404 1
950 1388 1
952 960 1
953 1195 1
953 1082 1
954 955 1
955 1029 1
956 1834 8
957 1151 1
957 1146 1
958 1218 1
958 1187 1
958 959 1
959 1747 4
959 1528 2
959 1326 1
960 1765 4
960 1555 2
963 1551 2
963 1047 2
963 990 1
963 964 1
964 1025 1
965 1047 1
967 1239 1
967 1245 1
967 968 1
968 1247 1
969 1000 1
970 1592 2
972 1181 1
974 1162 1
974 1309 1
974 975 1
975 1005 2
975 1169 2
975 1368 1
976 1092 1
976 1090 1
979 1348 1
979 1220 1
979 980 1
980 1171 1
980 1300 1
980 1320 1
981 982 1
982 1035 1
982 995 1
984 1091 1
985 1178 1
986 1100 1
987 1184 1
988 1065 1
988 1390 1
988 989 1
989 1367 2
989 1538 2
991 1001 1
992 1140 1
993 1034 1
994 1625 2
994 995 1
996 1303 2
996 1289 1
997 1648 2
997 1216 1
998 1394 1
998 1397 1
998 999 1
999 1381 1
999 1378 1
999 1375 1
1001 1608 2
1002 1298 1
1002 1003 1
1003 1312 1
1003 1314 1
1003 1278 1
1004 1283 1
1004 1202 1
1004 1005 1
1005 1083 1
1006 1400 1
1006 1415 1
1007 1690 2
1007 1345 1
1007 1008 1
1008 1349 1
1008 1053 1
1009 1073 1
1009 1119 1
1011 1798 4
1013 1538 2
1013 1113 1
1014 1239 1
1014 1235 1
1015 1277 1
1015 1186 1
1015 1016 1
1016 1276 1
1016 1256 1
1018 1689 2
1018 1019 1
1019 1114 1
1019 1343 1
1020 1550 2
1020 1021 1
1022 1024 1
1026 1043 1
1027 1329 1
1027 1060 1
1027 1028 1
1030 1279 1
1030 1538 2
1030 1031 1
1033 1184 1
1034 1260 1
1037 1347 1
1038 1355 1
1039 1134 1
1039 1376 1
1039 1040 1
1040 1606 2
1040 1116 1
1041 1109 1
1041 1519 2
1041 1077 1
1042 1119 1
1044 1370 1
1044 1122 1
1044 1248 1
1045 1389 1
1045 1046 1
1046 1253 1
1046 1167 1
1047 1594 2
1047 1048 1
1049 1416 1
1049 1109 1
1050 1139 1
1052 1173 1
1052 1344 1
1052 1053 1
1053 1345 1
1053 1098 1
1055 1175 1
1056 1068 1
1056 1057 1
1057 1069 1
1058 1607 2
1058 1282 1
1059 1554 2
1060 1132 1
1060 1331 1
1061 1101 1
1061 1062 1
1062 1131 1
1062 1155 1
1063 1229 1
1064 1142 1
1064 1065 1
1065 1157 1
1066 1128 1
1066 1417 1
1067 1599 4
1067 1068 1
1068 1069 1
1070 1350 1
1070 1125 1
1071 1092 1
1073 1108 1
1074 1623 4
1074 1299 1
1074 1075 1
1075 1180 1
1078 1762 4
1078 1208 1
1078 1079 1
1079 1210 1
1079 1209 1
1082 1304 1
1082 1161 1
1083 1202 1
1084 1693 2
1084 1643 2
1084 1353 1
1085 1222 1
1085 1127 1
1085 1086 1
1086 1224 1
1087 1615 2
1087 1578 2
1087 1308 1
1087 1088 1
1088 1330 1
1089 1092 2
1091 1146 1
1093 1373 1
1093 1370 1
1093 1248 1
1095 1296 1
1095 1339 1
1095 1096 1
1096 1297 1
1096 1268 1
1097 1515 2
1098 1349 1
1098 1173 1
1099 1380 1
1101 1155 1
1102 1194 1
1103 1674 2
1103 1145 2
1106 1392 1
1106 1393 1
1106 1107 1
1107 1148 1
1107 1153 1
1108 1119 1
1109 1418 1
2
114 42 3 1 2 3
1602 30 2 1 2
1001
1 1 1271 411 0.9972727236598139 0.07169814720828757 0
13 2 0 3 493127 29 626755 55 952575 81 940123 107 876787 133 748441 159 979732 185 913385 211 876903 237 1498395 263 2946561 264 0
0
2 2 1126 1246 0.98095042184413 0.026982504821334605 0
11 44 0 45 2852490 70 1981007 96 1829231 121 1669556 147 1444045 172 1215703 197 1975589 223 1366526 248 879466 249 0
1 1
3 3 590 674 0.9828173929128009 0.11864232808028809 0
8 101 0 102 569387 126 481327 151 747476 175 1364560 200 2151309 224 3258402 225 0
1 2
4 1 911 751 0.9901515763246784 0.010079046239002442 0
14 6 0 7 1175769 33 1306718 58 1493008 84 1351860 109 1150306 135 1401981 160 2366944 186 2789028 211 2584238 237 2701635 262 1086344 288 771241 289 0
0
5 3 743 854 0.9963988212941104 0.09259126305067589 0
8 47 0 48 1117782 72 1383823 96 1580272 119 2420521 143 1835792 167 2992279 168 0
1 4
6 3 1245 798 0.9914553568321767 0.015297355250368716 0
10 60 0 61 724356 87 1120803 114 1331850 140 1054801 166 1129124 192 1142916 219 1196789 245 999162 246 0
2 4 5
7 3 946 248 0.9896720308451329 0.10652357670882899 0
15 1 0 2 1335178 26 1773292 51 1604355 75 1672105 99 1629584 123 1700442 147 1321147 172 1308199 196 1161695 220 1150188 245 2109738 269 2152700 293 2951922 294 0
1 4
8 1 729 734 0.9910244943766057 0.009231476775008062 0
11 97 0 98 1115821 121 998210 145 1119358 168 1043384 191 514843 215 1086246 238 1186736 262 1392215 285 2060602 286 0
0
9 1 723 1428 0.9937097610030119 0.11067774777882411 0
10 13 0 14 1346433 37 1160515 61 2976688 84 1905400 108 1225403 131 1075040 155 1919739 178 1832705 179 0
0
10 1 706 1495 0.987261899253399 0.024085251687916587 0
9 45 0 46 1188870 72 1206082 97 1491142 123 1569213 149 930856 174 1025758 200 1513034 201 0
1 9
11 1 1443 1489 0.9917524048032932 0.11670433130249443 0
11 57 0 58 2189417 82 1425333 107 1389655 131 1244717 155 940940 180 1256501 204 2654632 229 2297462 253 2656880 254 0
2 9 10
12 3 1378 1013 0.9922762069245986 0.1289165674556676 0
9 65 0 66 585168 90 565986 114 642565 138 839473 162 1087156 186 1485603 210 1392454 211 0
0
13 2 755 67 0.9920241294410125 0.017494189683444565 0
12 16 0 17 1946331 42 1620701 68 1524494 93 1780482 119 1949512 144 1808650 170 1556347 195 2017821 221 2453845 246 2504353 247 0
0
14 3 1182 326 0.9843343583308669 0.07832916441966419 0
14 17 0 18 539325 43 554243 69 465072 94 874761 119 1150296 144 1972850 170 1846463 195 1933496 220 1991628 245 3103117 271 2753070 296 2925503 297 0
1 13
15 3 819 235 0.9895949252717663 0.09606574898767109 0
11 13 0 14 1651249 39 1640932 64 2128312 89 1715084 115 1791216 140 1313348 165 874200 190 562403 215 472409 216 0
0
16 3 989 1463 0.9852233673758986 0.09412050281115751 0
11 11 0 12 2236869 36 2306323 59 1099563 83 841698 107 845876 130 955108 154 1266925 177 2531275 201 2454748 202 0
1 15
17 2 1432 742 0.9859722605204176 0.00908934594148753 0
10 76 0 77 593829 103 910817 129 1032299 155 610899 182 1309589 208 1683848 234 2301126 260 2475506 261 0
0
18 1 1337 621 0.9849235208063092 0.01592576720123415 0
10 96 0 97 243540 123 459090 149 571577 175 513790 202 803338 228 1254342 254 2652007 280 1269232 281 0
1 17
19 1 1309 616 0.9954091635687287 0.03537074795185828 0
8 24 0 25 1435905 48 2865096 71 2286537 95 1249330 118 1439218 141 2051720 142 0
2 17 18
20 3 1487 909 0.9992167710020653 0.055285832076477255 0
15 4 0 5 1065312 29 777367 53 1123537 77 901434 101 1001652 125 798787 149 1329305 173 1491239 197 1393522 221 1391854 245 1623066 269 3039622 293 2731624 294 0
1 17
21 2 1246 1415 0.9965551001370583 0.11991098491733074 0
9 83 0 84 549793 107 678638 131 1203592 155 1023652 178 1034133 201 1167188 225 1461657 226 0
0
22 2 1116 1734 0.9919333882761366 0.0058779156725350945 0
7 27 0 28 2212891 53 1381002 79 1035472 104 798171 129 804452 130 0
1 21
23 1 546 757 0.9827194649667181 0.035675772856479 0
15 0 0 1 223242 26 320769 50 463590 75 470893 99 693970 124 775164 149 799470 173 996649 198 899743 222 768837 247 1187480 271 1890578 296 2857978 297 0
0
24 2 1176 1642 0.9996741029002696 0.11976145044819919 0
15 5 0 6 1758930 30 1783337 55 897951 79 829867 103 799031 128 879848 152 614309 176 413756 201 625345 225 675577 249 1197569 274 972711 298 1257693 299 0
0
25 1 910 1820 0.9819637382381754 0.06906430812225457 0
11 9 0 10 1662627 35 1956587 59 2205604 83 1683423 108 1180783 133 1317165 157 1186797 181 1458223 206 1158486 207 0
1 24
26 1 1088 748 0.9911359798035473 0.13364347924230627 0
8 15 0 16 1064240 39 1185067 61 1289882 84 1466412 106 1211508 129 1401726 130 0
1 24
27 1 747 826 0.9931345457194338 0.04464821224832984 0
13 53 0 54 1024254 79 944433 103 965578 128 1702103 152 3664844 177 3207406 202 1634150 226 1184808 251 589289 275 443310 300 645075 301 0
0
28 2 731 1557 0.9941513191608163 0.13275466085675075 0
12 20 0 21 1876952 46 2198309 72 1332967 97 980439 123 897393 148 757339 174 1024754 199 1641753 225 2116859 250 2124257 251 0
1 27
29 2 1413 392 0.9833266264001848 0.007471466602685006 0
13 16 0 17 870146 42 1356353 68 1976699 93 2240983 118 2454186 143 1838520 169 1488844 194 1468219 219 1136113 245 1148211 270 1362992 271 0
0
30 1 1410 1369 0.9875745960959113 0.1379073336237837 0
11 7 0 8 911977 33 1175213 57 1788537 82 1378144 107 1150519 131 1159433 156 1355944 180 1284328 205 613737 206 0
1 29
31 3 879 883 0.98133751851879 0.044003833078091595 0
8 121 0 122 2124427 146 1681434 171 1702970 195 949056 220 932705 244 1044384 245 0
1 30
32 3 748 897 0.9866026920322188 0.10231557129576717 0
13 25 0 26 2203530 50 2471865 74 2794413 99 1974841 123 1352873 147 1696987 171 1742674 195 2501910 220 1416852 244 1722361 268 1148253 269 0
1 31
33 3 960 1042 0.9922839184183752 0.013344681547105025 0
9 106 0 107 966733 131 1008676 156 1606967 180 1465359 204 2308661 229 2385668 253 1854526 254 0
0
34 3 1376 27 0.9956720930744792 0.1496032759307862 0
7 135 0 136 906938 161 1556013 185 2352031 210 1571450 235 2144803 236 0
0
35 3 1081 1382 0.9980408489111261 0.041342702753439015 0
14 3 0 4 766756 30 642280 56 520381 81 396949 107 490546 133 875172 159 1265017 185 753727 211 1536605 236 1484928 262 2325199 288 2406258 289 0
0
36 3 667 368 0.9843280285586605 0.127364815015024 0
13 47 0 48 1432850 73 750416 97 661019 122 1020831 147 1013981 171 1140348 196 1207571 221 1732269 246 2095568 270 2891111 295 2551455 296 0
1 35
37 3 628 1077 0.9872610424024005 0.06971176602581422 0
7 108 0 109 1684996 135 1911965 162 2541749 189 1773891 215 1883971 216 0
1 36
38 1 548 553 0.999006232732455 0.031295836840110704 0
12 64 0 65 1616491 90 1663206 115 2149151 139 1710550 164 1142289 189 1289699 214 1475413 238 871140 263 703022 288 844725 289 0
0
39 2 843 373 0.9909304776916251 0.061961496784783465 0
8 155 0 156 1041862 179 1099772 202 1633159 225 2463905 248 2351300 271 1255979 272 0
2 38 41
40 1 1222 1008 0.9991580754316881 0.13750333035560153 0
14 9 0 10 2171444 34 1203246 58 859434 82 862356 106 647120 130 697543 153 714857 177 834945 201 977977 225 1279636 249 1177372 273 1055881 274 0
2 38 39
41 2 988 1737 0.9857183831316347 0.026289910198165515 0
12 0 0 1 2021889 26 2092568 51 2358413 76 1414318 101 1669747 127 2443946 152 2336692 177 1592573 202 1307117 227 1261134 228 0
0
42 2 1216 760 0.9958414543753945 0.14203434493609246 0
12 47 0 48 831908 74 776862 100 2205471 126 1595645 152 1964782 177 1455050 203 2695926 229 1483421 255 1033546 281 850266 282 0
0
43 1 1488 1544 0.9911461859318224 0.13252121687843268 0
10 135 0 136 1311995 159 957872 182 1313838 205 1244015 229 1432204 252 1559905 275 1218025 298 1388986 299 0
1 42
44 2 1290 1368 0.9856955897215295 0.07751216035232227 0
13 14 0 15 806016 41 610674 67 657187 93 372781 119 714118 145 1114924 172 788749 198 1237873 224 1310937 250 1723811 276 1374707 277 0
1 43
45 3 1082 145 0.9958940547308954 0.08372782984271322 0
9 13 0 14 1542871 39 1899743 63 2168475 87 2356006 112 1976495 137 1743278 161 1952438 162 0
0
46 2 548 1170 0.9922105606827055 0.07397848226841315 0
8 78 0 79 1251735 105 1503557 130 1608035 156 1360710 181 1298664 207 654327 208 0
1 45
47 2 967 735 0.991900737068203 0.02194632611561475 0
8 24 0 25 2776901 51 1621471 76 1500694 102 942266 127 650808 153 637230 154 0
0
48 3 841 115 0.9899755983566642 0.09500537561376783 0
14 22 0 23 408389 47 492116 72 437052 96 759287 120 821278 145 646889 169 1033453 194 1391757 218 1451110 242 2781722 267 2304284 291 1334562 292 0
1 47
49 2 1340 1102 0.9904825297182033 0.021527933266399183 0
7 134 0 135 458265 161 794167 187 920338 213 1485591 239 1788750 240 0
1 48
50 1 1277 1248 0.9911400184631568 0.0023342498880759345 0
9 86 0 87 660632 112 993999 137 1420907 161 1739637 186 1145701 211 1595545 236 2111943 237 0
0
51 2 1090 235 0.9964745840483478 0.08354060981670514 0
7 36 0 37 1299718 63 674770 89 1642120 115 990875 141 845265 142 0
1 50
52 3 1492 163 0.9810344831609722 0.07641064256724173 0
14 5 0 6 2325386 30 2252718 55 1395153 79 1470948 103 1812996 128 1881064 152 1355371 177 2053450 201 2772105 225 1741486 250 1248430 274 1257890 275 0
1 50
53 3 918 834 0.9857770241245031 0.026270077832049692 0
9 64 0 65 2880170 89 1787166 113 1305104 137 1873495 161 1812744 185 1389998 209 1236735 210 0
0
54 1 1056 593 0.9994373547877434 0.10230738156300873 0
8 21 0 22 1885241 47 1499235 72 1524950 97 881802 122 965236 147 1377119 148 0
0
55 1 556 1793 0.9982831491118362 0.09063099080286965 0
15 3 0 4 1137478 28 2478259 52 4230868 76 2485734 100 2156913 124 1722254 147 1293746 171 1677493 195 2098696 219 1109664 243 1162289 267 873007 291 731850 292 0
1 54
56 3 945 503 0.9852991369791251 0.07660838166521305 0
13 29 0 30 1190852 55 1868258 80 1732465 104 1523481 129 1871937 154 2375064 179 1960581 204 2371062 228 1428505 253 1570309 278 1351791 279 0
2 54 55
57 2 734 1330 0.9946752186239296 0.045508846162636826 0
11 75 0 76 930446 100 913554 124 734059 148 1464551 173 1572929 197 1591630 221 2144323 245 1156569 269 797833 270 0
0
58 1 1399 484 0.9835373315885322 0.043562694365598446 0
14 9 0 10 1293086 35 1192333 61 1104375 86 992800 111 1289757 136 2092441 162 1588928 187 1613907 212 1747731 237 1086887 263 695009 288 855892 289 0
1 57
59 1 809 1594 0.9996096751011047 0.052155636284637444 0
13 22 0 23 565767 49 938106 74 736543 100 533269 126 1101312 151 1037679 177 1512872 203 2375704 229 2127048 254 1588337 280 2353121 281 0
2 57 58
60 3 739 161 0.999597768247224 0.03769171004673068 0
14 8 0 9 2169408 34 1720529 59 902037 84 898310 109 807289 134 574588 160 571074 185 605424 210 806331 235 907020 260 1057210 285 511237 286 0
0
61 1 702 652 0.988173009357099 0.020320952870442593 0
10 86 0 87 352185 111 272443 136 520032 160 719669 185 1038913 209 1498074 234 1269664 258 1893880 259 0
2 60 62
62 1 1379 1775 0.9947909012651037 0.021228219581478913 0
15 2 0 3 455080 28 376505 53 571754 77 1188297 102 1518467 127 1739123 151 1999554 176 2041363 201 1456281 226 1942957 251 2127502 275 2131917 300 2509718 301 0
0
63 3 1108 1123 0.9849019117760296 0.11427007337649708 0
9 69 0 70 1495685 93 1485753 117 1281020 141 1927262 164 708937 187 934898 211 582999 212 0
0
64 1 1188 166 0.9961019313036253 0.0561744293533812 0
8 51 0 52 3021004 76 2339099 101 1515907 125 1288347 150 987464 174 985267 175 0
2 63 65
65 1 558 624 0.9889663701772237 0.01467136271239649 0
8 27 0 28 1072738 54 2005282 79 1618752 105 1496237 130 1745780 156 832386 157 0
0
66 1 641 11 0.9899731263097559 0.12105082588375442 0
9 132 0 133 2679422 159 1684616 186 1421899 213 1419343 239 822412 265 805319 292 482708 293 0
1 64
67 3 888 1835 0.9841273433947856 0.013805881264150582 0
12 64 0 65 1822302 91 1787484 117 1174089 143 591585 169 859696 195 697652 221 715125 247 1330504 273 910158 299 599648 300 0
0
68 2 1489 470 0.9862845008017638 0.019947601568521576 0
9 69 0 70 361882 96 309797 122 548377 147 1048170 173 1226285 199 2370498 225 3556475 226 0
1 67
69 1 1476 11 0.9846495324294199 0.04050451034683435 0
14 6 0 7 985853 32 1415708 56 1518927 81 2083133 106 1323977 130 1656142 155 1532192 179 1399396 204 1037265 229 1012660 253 1283938 278 1458422 279 0
0
70 1 836 1341 0.9906783194623634 0.010851187803487138 0
14 18 0 19 2464018 44 2384978 68 2472355 93 2466457 117 2010664 142 1562945 166 969859 191 874086 215 494527 240 881205 264 1362356 289 1900320 290 0
2 69 72
71 2 1361 1629 0.9879451704520475 0.06675626877916924 0
11 10 0 11 745301 36 986684 60 1323160 85 1247691 109 1636548 134 1007688 159 1348433 183 2174295 208 1938214 209 0
2 69 72
72 2 1210 1113 0.9990368313303511 0.12714238921494964 0
11 92 0 93 1240062 117 1167338 141 1299672 166 1183734 190 1924134 214 1242245 239 1264014 263 1238682 287 1608528 288 0
0
73 2 1133 1160 0.9860893078083275 0.034045641103119924 0
15 10 0 11 499196 35 682534 59 811038 83 894440 107 906707 131 956868 155 1560409 180 2036439 204 1717374 228 1765076 252 1855962 276 1300230 300 1040076 301 0
0
74 2 979 1435 0.9905397442126608 0.12787602339531137 0
7 90 0 91 1559458 116 1438015 141 1618669 166 1047775 191 1420306 192 0
0
75 2 1475 889 0.9955499121625713 0.1371329886145235 0
8 152 0 153 1250908 177 1814332 201 685652 225 485463 249 501237 273 581989 274 0
0
76 1 1418 1137 0.9923798453244044 0.14401312645167533 0
12 7 0 8 756820 33 883123 58 1166507 83 1312253 108 2356999 133 2247183 158 1225610 183 564184 208 445008 233 558205 234 0
2 75 77
77 2 1204 580 0.981216666644692 0.0454832502485152 1
7 132 0 133 2610593 159 2263516 186 1471211 213 1394162 239 888969 240 0
0
78 2 1406 765 0.9952230768567927 0.1162794871893065 0
8 84 0 85 1937578 109 1972073 134 1022522 158 679014 183 861257 207 1048447 208 0
0
79 2 610 1049 0.9994980785818668 0.13573256528478939 0
10 57 0 58 2152889 83 1723502 109 2038611 134 1266939 159 1713258 184 1636882 210 1455941 235 929134 236 0
1 78
80 2 898 1107 0.9891132366273347 0.03480309135865249 0
13 23 0 24 859770 48 1072037 71 1918070 95 1233652 119 2066285 143 3177902 166 1557384 190 1708094 214 1343891 237 1462917 261 1239079 262 0
1 78
81 1 1461 945 0.9940117796256605 0.06592017700089184 0
11 23 0 24 618521 50 760742 77 552053 103 423103 129 616781 156 1609130 182 1893394 209 2366784 235 3557630 236 0
0
82 2 1116 1495 0.9904510387273933 0.030298843540028722 0
10 74 0 75 2169256 99 3062752 124 1884154 148 1634634 172 1778925 196 1725246 221 1263830 245 1474478 246 0
1 81
83 1 1238 293 0.9933933145252757 0.13290298220363223 0
14 13 0 14 2272845 39 1700709 64 1673422 89 1680702 114 2205213 139 2973344 164 1875139 189 1335324 214 822934 239 897316 264 638865 289 681745 290 0
3 81 82 84
84 1 1039 430 0.9893533672800486 0.10943341522355103 0
9 65 0 66 829333 91 1287937 115 1049869 140 1408584 165 1415321 189 1353051 214 1302214 215 0
1 82
85 2 1142 109 0.9817679625556844 0.12433722838435929 0
9 6 0 7 1466123 33 1641862 58 812028 84 598099 110 800316 135 937522 161 1003115 162 0
0
86 2 941 1614 0.9869131719618438 0.013322056881449678 0
10 80 0 81 1452032 107 2542162 132 1635270 158 1318015 184 1892033 210 1376332 235 748062 261 574126 262 0
1 85
87 3 1174 1729 0.9804421442554312 0.05671567634225683 0
10 50 0 51 1064260 76 1261297 101 933284 126 1506499 151 1353872 176 2723040 201 2510114 226 2757946 227 0
0
88 2 1344 518 0.995587696451544 0.027860903567394818 0
9 23 0 24 2069432 47 1323872 71 814780 94 1445567 117 1016879 141 1150762 164 1419780 165 0
1 87
89 2 1290 1137 0.9860977296271475 0.08231926383472574 0
14 11 0 12 760239 37 829972 62 1086692 86 2143083 111 2425590 136 2833292 161 3357693 186 1821828 211 1861266 235 1140606 260 1372407 285 778244 286 0
0
90 1 767 581 0.9808634508536782 0.1234788053887192 0
8 83 0 84 819891 110 1011333 135 1140578 161 2312416 186 1758636 212 1453869 213 0
1 89
91 1 1421 134 0.9809459148360923 0.03821348540689525 0
7 17 0 18 768165 45 1044029 73 968760 101 1789868 128 2412335 129 0
0
92 3 888 8 0.9923084008854589 0.07080718644712186 0
15 0 0 1 1613462 26 1247942 51 1028921 76 1084093 101 1676189 126 2212141 151 3335477 175 2067817 200 2189391 225 1708241 250 2112558 275 1058360 300 892291 301 0
1 91
93 2 742 1048 0.9919962045662482 0.08556392491392663 0
13 18 0 19 1092292 43 944215 67 871554 90 834756 114 779037 138 960855 162 1523184 186 1822440 209 1495450 233 1647290 257 2007794 258 0
0
94 1 932 935 0.9956968043600328 0.13575923887851665 0
7 119 0 120 1945800 146 1764734 173 2578203 199 1645140 225 1560500 226 0
1 93
95 3 1382 942 0.9922257914989787 0.003392072486446368 0
10 108 0 109 249910 134 489299 160 809515 185 1294397 210 1821956 235 2385333 261 2500076 286 2976844 287 0
1 93
96 3 693 1223 0.9981274846270034 0.05258218365663129 0
11 66 0 67 233916 93 307571 119 322616 145 438309 171 501766 196 937458 222 1598109 248 2564729 274 1136156 275 0
1 94
97 3 848 53 0.9808185774608327 0.08515343675081717 0
8 10 0 11 815697 34 1245351 57 1676807 79 2562312 102 1916751 125 1301453 126 0
0
98 2 589 744 0.9950310649337946 0.017745641459025574 0
13 2 0 3 2064159 28 2344086 53 1285828 79 680963 104 719563 129 455939 154 690687 179 502871 205 601194 230 1048971 255 763868 256 0
2 97 99
99 3 1358 1202 0.993845222288279 0.06622000786957766 0
10 10 0 11 921948 35 1070765 59 965110 83 559258 106 1084940 130 1062422 154 1502762 178 1757277 179 0
0
100 3 654 330 0.9971407217052873 0.11096167329468239 0
11 107 0 108 1030241 132 1272665 155 1454499 179 1381257 203 2120402 227 2136329 251 1510959 274 1527263 298 1493930 299 0
0
101 3 809 961 0.9964516127910348 0.0932924980250828 0
10 109 0 110 997703 136 681623 161 532970 187 878329 213 1076295 239 1329252 264 1798909 290 2487490 291 0
0
102 3 764 505 0.9831724598107471 0.006705196675337244 0
8 142 0 143 1189837 168 1231208 193 1439379 217 2099635 242 1243652 267 715456 268 0
1 101
103 1 1464 81 0.9883185712412403 0.12340485487351006 0
14 0 0 1 1594963 26 2288449 50 1733741 75 1535647 99 2151870 124 1358858 148 922674 173 720078 197 511623 222 527563 246 544183 271 714304 272 0
0
104 2 1128 381 0.9897030493640236 0.06724177427245634 0
10 85 0 86 586357 112 577881 137 534582 163 759083 189 1763316 215 2224264 240 2666094 266 2929534 267 0
1 103
105 1 1431 206 0.987172443457792 0.08856710559569565 0
15 2 0 3 1898155 27 1902643 52 1491437 76 1333414 100 687695 125 1027044 149 1572665 173 1143916 198 1535876 222 1174216 246 1316691 271 1467075 295 938745 296 0
1 104
106 1 878 1338 0.9926653080044122 0.0699245503781157 0
9 89 0 90 2733809 113 2490203 137 1672554 161 1883156 184 1115349 207 871593 231 1391946 232 0
0
107 1 1152 82 0.9931379373978854 0.06694782236491936 0
9 57 0 58 3091899 85 1190459 111 1249182 137 1588907 164 1642458 191 979256 217 854044 218 0
1 106
108 3 1012 82 0.9897605548580635 0.07380831495181318 0
14 21 0 22 2787172 47 2487013 71 2280584 96 1179565 121 814061 146 1038734 170 1410925 195 1413180 220 1358593 245 1673240 269 2510561 294 2005287 295 0
1 106
109 1 1423 1424 0.9907898307573852 0.058433445594683775 0
12 71 0 72 1343215 96 884293 119 2344635 143 1546740 167 1816645 190 2148524 214 1487898 238 2074708 261 1728014 285 2663402 286 0
0
110 3 987 1719 0.997991519847363 0.05671371409241378 0
11 31 0 32 1559386 55 1423460 79 1026345 102 966237 125 861472 149 934266 172 1821928 196 2562458 219 2379656 220 0
1 109
111 2 1274 1699 0.9854042756306248 0.11338884435815555 0
7 151 0 152 1774996 179 1516792 205 1331925 231 1548575 258 1781429 259 0
2 109 110
112 2 612 316 0.9901681755269301 0.13117802732472283 0
8 143 0 144 1184834 169 2053867 193 1777941 218 1918558 242 2325843 267 1367477 268 0
0
113 1 942 750 0.9923315425402184 0.09391172803277417 0
