A
1000
558 867
0
95 1 553 349 0.9987507865169751 0.03201145618149973 0
9 839 0 840 1438822 864 1123840 888 623493 912 906448 936 807552 960 1127198 984 1724013 985 0
1 94
96 1 1292 371 0.9911167002550529 0.045444279514651374 0
8 657 0 658 2425896 682 2444419 705 1445832 729 1292700 752 1241347 776 1350879 777 0
0
97 2 1086 407 0.9808577984814342 0.09248280258992554 0
13 632 0 633 718584 657 643705 681 1298238 705 1218164 729 1453797 753 1444517 778 1550554 802 1994135 826 2659104 850 1910050 874 1770050 875 0
2 96 98
98 3 1326 36 0.983045813165694 0.004949557147593109 0
37 42 0 43 605512 68 860865 93 352767 118 402242 143 395891 168 897336 193 1245605 218 1309913 243 975628 269 651503 294 861575 319 1103841 344 1133968 369 812754 394 1325699 419 1751345 444 1172990 469 1115484 494 1050580 519 1584057 544 1522903 569 2175021 594 1878172 619 1951797 644 1465499 669 1390141 695 1197983 720 1908978 745 2386441 770 1872291 795 2401251 820 3050170 845 2436631 870 1461509 895 1196061 896 0
0
99 3 557 283 0.9955334688898886 0.1142343428805269 0
11 164 0 165 1038913 188 1517171 212 1236646 235 991969 259 2061584 282 1189302 305 1448553 329 1070758 352 887973 353 0
0
100 3 619 15 0.9951542650639713 0.14181109336126332 0
23 341 0 342 3818795 367 2230270 392 2297380 417 1465745 442 1464350 467 1483088 492 1622390 517 846673 542 473516 567 575631 593 546410 618 517573 643 656131 668 921897 693 742881 718 510939 743 526052 768 523576 793 569543 818 427496 843 365570 844 0
1 99
101 2 989 448 0.9997099873449586 0.09404944702132453 0
23 427 0 428 2458162 453 1518264 477 1418227 502 905978 527 563763 552 389157 577 498262 601 358611 626 713760 651 874311 675 944837 700 895999 725 821674 750 1192703 775 1138626 799 1035988 824 1087527 849 1297321 873 1346813 898 1160617 923 801846 924 0
2 99 100
102 3 1384 213 0.9873981060802883 0.1435479018996264 0
34 66 0 67 314185 92 297663 117 276551 142 369944 168 695716 193 584370 218 645173 243 582001 268 333143 293 544571 319 1669856 344 1538297 369 1409104 394 1522729 419 3222658 444 2290500 470 2838981 495 2931224 520 2681276 545 2875360 570 1847577 595 2821287 621 3252292 646 2981056 671 2410676 696 2178613 721 1912709 746 2625639 772 1251507 797 2198803 822 2098518 847 1774514 848 0
1 100
103 3 1361 314 0.9820995243483922 0.020548286468966385 0
13 115 0 116 1313593 140 1568401 164 2384637 188 2055039 212 1356350 235 1336355 259 1170451 283 1041353 307 1424308 331 838527 355 872205 356 0
0
104 3 665 84 0.9800222610782621 0.03538532639901923 0
13 121 0 122 902210 147 1256691 172 1524549 197 2098912 222 2524030 247 2258842 273 1597027 298 1917508 323 2164429 348 1677098 373 2459221 374 0
1 103
105 2 1425 355 0.9835931936151662 0.02592245477530832 0
14 11 0 12 2398745 36 1426298 60 2322770 84 1843947 108 1457572 132 1482375 156 993127 180 1083242 204 809957 228 1106294 252 738449 276 564507 277 0
1 103
106 2 1077 256 0.9897351807044991 0.07853476868625829 0
14 469 0 470 3296793 495 1863785 521 1270251 546 864014 572 565699 597 783116 623 669254 648 633605 674 668369 699 553021 725 714085 750 870744 751 0
0
107 1 1206 387 0.9969215277063896 0.09921705158096653 0
39 93 0 94 452090 119 308953 144 419332 169 664759 194 233261 218 280005 243 314388 268 175728 293 241854 318 338705 343 889669 368 665657 393 709940 418 1196332 442 850852 467 803077 492 808410 517 627793 542 365127 567 798450 592 501295 617 915594 642 1871573 666 1921571 691 1581256 716 2247189 741 2056231 766 3144706 791 2000120 816 2615686 841 1916332 866 1164550 890 681718 915 576196 940 369666 965 355506 990 346312 991 0
1 106
108 1 1415 333 0.9808533251339803 0.06457486216835133 0
9 649 0 650 2105140 676 1341128 702 1458736 729 1541411 755 1706503 781 1813635 807 2842405 808 0
1 107
109 1 918 411 0.9812856202866767 0.042278016880675735 0
17 447 0 448 1563997 472 1006516 496 630968 520 510164 544 622060 568 609708 592 553476 617 462357 641 643353 665 751396 689 524279 713 833885 737 1266108 761 2148916 785 2944603 786 0
0
110 1 941 46 0.9946488193704082 0.04556334981754543 0
33 86 0 87 1740987 112 1619448 137 2593422 162 1467509 187 1101919 212 1387571 237 1037766 262 803844 288 651682 313 686140 338 549889 363 366773 388 299866 413 277533 438 408490 463 793282 488 1032075 513 1307831 538 1906066 563 1057616 588 2029102 613 2016854 638 2148662 664 1546156 689 1150978 714 1242171 739 1338364 764 1077622 789 2217611 814 1044104 839 1129434 840 0
1 109
111 3 792 72 0.9955642784431943 0.10067253945951005 0
13 317 0 318 514349 342 567555 366 607075 391 819698 415 1013259 439 1017386 463 2243180 487 2120262 512 1539252 536 1674423 560 2091524 561 0
2 109 112
112 2 1347 557 0.987756738055477 0.01591377270211449 0
10 130 0 131 3011803 156 1747379 180 1375009 205 1034363 230 1334249 255 1520572 279 1192404 304 1805586 305 0
0
113 1 815 14 0.9981979776261901 0.08719799687717053 0
28 21 0 22 349265 47 377524 72 288088 97 267155 122 297582 147 279727 172 338288 198 329614 223 296476 248 399721 273 491797 298 295586 323 264698 348 294957 373 533791 398 1359091 423 1124307 448 917693 473 1117891 499 1497251 524 2170074 549 1555496 574 2090422 599 2386597 624 2122143 649 2487081 650 0
0
114 1 1359 188 0.9823252678180532 0.08577689421725933 0
24 124 0 125 1676994 150 2157171 176 2131886 201 1127187 227 1612315 252 1479738 278 911825 303 754241 328 1007001 354 515782 379 383848 405 361450 430 295045 456 210825 481 339957 506 449444 532 364295 557 440679 583 439236 608 411835 634 664200 659 803860 660 0
0
115 3 1283 260 0.9866110222274259 0.1307218963269553 0
27 329 0 330 389326 355 522974 380 507103 405 197829 430 326606 455 430864 481 446226 506 772166 531 742522 556 719673 581 355819 606 382991 631 366220 656 384985 681 899778 706 887089 731 1519378 756 1541283 781 1932806 807 2612574 832 2985971 857 2965516 882 3211175 907 2406125 932 1974034 933 0
1 114
116 2 953 197 0.9879840694266508 0.03158569150578973 1
38 30 0 31 127443 56 134666 82 98986 107 116284 132 262282 158 250429 183 303232 208 444393 234 389080 259 695748 284 1016532 309 890005 335 1075288 360 594679 385 625835 411 553189 436 779568 461 632631 487 1755811 512 1643551 537 1633651 563 2069684 588 2550903 613 1914760 639 2816285 664 1607611 689 1424545 714 1788627 740 3015642 765 1857613 790 1456750 816 2010447 841 2229734 866 2036407 892 2398389 917 2418636 918 0
0
117 1 507 287 0.9947481833300352 0.0976864115177191 0
22 388 0 389 1435401 414 1915201 438 1118937 463 854240 488 708440 512 1226156 537 1592819 561 1283963 586 1033521 611 894589 635 1020226 660 1011536 685 1266471 709 1559639 734 1554669 758 1749722 783 2885336 808 4032676 832 3809940 857 2338168 858 0
1 116
118 2 894 544 0.982684971144029 0.08894509076730621 0
43 3 0 4 3053843 29 3189277 53 2857111 78 4219281 103 2235531 128 1858944 152 3094087 177 4557033 202 4644188 227 3076859 251 1600396 276 615320 301 799439 325 1309744 350 835062 375 940350 400 787101 424 807607 449 818473 474 651379 499 596149 523 527214 548 515134 573 443323 597 450714 622 262247 647 380727 672 378323 696 406334 721 359127 746 265718 770 426837 795 378550 820 489287 845 436932 869 403672 894 473995 919 453795 944 385306 968 391953 993 267446 994 0
2 116 117
119 1 1468 239 0.9974040109619347 0.050133246501980054 0
40 62 0 63 263696 88 287143 113 427379 138 1248404 163 673623 189 991515 214 1112815 239 1790933 264 1679330 289 2759471 314 4119699 339 5230192 364 4342649 389 2824344 415 3533259 440 2629031 465 1125813 490 1176565 515 1119499 540 859623 565 948380 590 706395 615 597592 640 665374 666 474714 691 617283 716 409969 741 311436 766 422438 791 411752 816 456464 841 245145 866 412237 892 389592 917 308147 942 368549 967 497625 992 682452 993 0
1 117
120 1 618 438 0.9935233792830841 0.07728572938132817 0
33 61 0 62 2939102 87 1590378 112 1286742 137 1558111 162 1053155 187 1214732 211 1110623 236 854208 261 1028773 286 1608731 311 1912016 336 3047003 361 2183086 386 2501761 411 2398726 435 2745805 460 1479952 485 1675082 510 2644984 535 2560373 560 2033896 585 1120673 610 1173798 635 1868463 660 1947550 685 1904176 709 1152674 734 1566329 759 985796 784 914099 809 952993 810 0
0
121 3 545 425 0.9999750342531722 0.03554683668314732 0
8 320 0 321 1182789 347 859775 373 907872 400 1016952 426 1690368 452 1566154 453 0
1 120
122 2 856 103 0.9896458076778265 0.12261579027636713 0
19 23 0 24 1763766 49 1370951 75 955288 101 1225251 126 851185 151 514326 177 504811 203 674085 228 1183091 253 1043771 279 1378162 305 1180553 330 845966 355 783441 381 1331101 407 1448755 432 3172335 433 0
0
123 1 699 232 0.9961010620027823 0.08358727315865125 0
30 39 0 40 109119 65 67825 90 59894 114 59750 139 60284 164 78908 189 88658 213 102032 238 101366 263 121019 288 235709 313 340625 337 463723 362 698033 387 687515 412 712052 436 887189 461 654451 486 820642 511 896401 536 650631 560 1253824 585 1914328 610 1680495 635 1798636 659 2714907 684 3011684 709 1121574 710 0
1 122
124 3 1164 205 0.9969284819228146 0.025093472077319073 0
11 183 0 184 1164022 207 928975 231 974888 255 960681 278 1262666 301 1360228 325 1163838 349 901670 372 2426393 373 0
0
125 3 1143 17 0.9965304874500354 0.03115392729760124 0
20 41 0 42 3012397 68 2561290 93 1463735 119 1195626 144 1121480 170 1077029 195 2337202 221 2092611 246 1708074 272 1698156 297 1787489 323 1695021 348 1303911 374 913077 399 1003263 425 1436230 450 1378569 476 884057 477 0
1 124
126 1 732 66 0.988699490514861 0.09213480884972876 0
30 282 0 283 343375 308 433023 332 518185 357 841537 381 749258 406 385451 430 1135546 455 1163198 479 1396826 504 884087 529 581216 553 813971 578 1228100 602 1079940 627 591670 651 999734 676 931741 700 745774 725 922483 750 1178040 774 1590007 799 1655587 823 1871187 848 1475285 872 882078 897 691689 921 941073 946 1178194 947 0
2 124 125
127 1 1386 508 0.9876594274473115 0.04425293660941636 0
18 387 0 388 1554492 413 1582543 437 892440 462 1178391 487 1502743 512 1806272 536 2374234 561 860581 586 1519459 611 1330095 635 1446867 660 1275267 685 1263735 710 1135377 734 604510 759 1164110 760 0
0
128 2 1402 57 0.9954014312177795 0.08668982524594107 0
35 201 0 202 270005 227 308733 252 221587 276 133533 301 92779 326 97670 351 66330 376 47754 401 67860 425 78747 450 118550 475 82198 500 57124 525 96020 549 156552 574 338739 599 296918 624 288937 649 536387 673 315633 698 416279 723 497456 748 1050310 773 2468609 797 2293883 822 2174538 847 2479087 872 2453522 897 1356599 922 2418446 946 2141629 971 2055965 996 1813933 997 0
1 127
129 2 713 266 0.9817919776790731 0.14500561993025293 0
42 7 0 8 6895593 33 6892991 57 4756165 82 3235158 107 3441163 132 2352772 156 1350322 181 787055 206 945493 230 809855 255 466581 280 783296 305 375606 329 633996 354 411208 379 1027107 403 568044 428 784509 453 603191 478 559804 502 668535 527 641866 552 541322 577 386212 601 294673 626 260856 651 212122 675 181695 700 167926 725 216357 750 183946 774 201970 799 338485 824 383793 848 492788 873 338940 898 279930 923 309052 947 274678 972 261802 973 0
0
130 3 1444 59 0.9820227615486194 0.14506792295723295 0
21 60 0 61 2536147 87 3093515 112 2709711 138 1355196 163 848704 189 1015255 214 532996 240 541529 265 415405 291 441682 317 347980 342 504571 368 138316 393 307421 419 184156 444 212074 470 329364 495 365026 521 299542 522 0
1 129
131 1 1446 97 0.9860680813479449 0.04628713540952605 0
29 70 0 71 2584016 96 1306986 121 2532192 145 1806211 170 1652041 195 1607986 220 1401608 244 974338 269 891623 294 1062719 319 1157542 343 1688447 368 2122914 393 1760061 418 1774377 443 1338810 467 2111235 492 3420120 517 3576011 542 2469266 566 2794273 591 2283178 616 1510935 641 1242976 665 1588407 690 1236527 715 2214896 716 0
0
132 3 522 169 0.9829013205136593 0.012511625257505331 0
18 145 0 146 674649 171 798613 196 1330496 220 2637538 245 1543596 270 1516846 295 1180192 320 1137141 344 1408995 369 971360 394 1002471 419 758950 444 551933 468 375028 493 240049 518 267463 519 0
1 131
133 2 1458 529 0.9843730556560576 0.08583534382806408 0
22 373 0 374 1177469 399 1070616 424 762749 449 1223630 474 1978272 500 2747138 525 3509986 550 2357922 575 2299993 600 1773462 625 2488861 650 2359652 675 1456352 700 1948220 725 1714416 751 1665589 776 1409050 801 1888434 826 1089238 851 1006636 852 0
0
134 2 1380 21 0.9950844438740433 0.010448274611986651 0
9 368 0 369 1358284 396 1619984 422 2154213 449 1366342 476 925742 502 1689132 529 1628113 530 0
2 133 132
135 2 661 411 0.9915943747458719 0.1259874660807853 0
41 28 0 29 3162113 54 3302753 79 2836574 103 3290302 128 3408508 153 3420462 178 2066395 203 1645911 228 1929410 252 1790680 277 2276872 302 2092535 327 2955103 352 4426348 376 3338653 401 2788756 426 2077067 451 2281881 476 1505939 501 1315635 525 832105 550 868549 575 1090433 600 579084 625 573578 649 572596 674 459210 699 517990 724 285551 749 250314 773 199548 798 154019 823 119412 848 101011 873 157840 898 195003 922 287773 947 298131 972 405774 973 0
0
136 3 1479 305 0.9834750295429854 0.011187333302147094 1
11 54 0 55 2702158 79 1659429 104 1788384 128 1916817 153 1540161 177 851102 201 924141 226 1032587 250 2095056 251 0
1 135
137 2 1299 114 0.9895907931009934 0.06981966610054136 0
7 626 0 627 936595 652 1075582 677 763228 703 1090290 728 1173551 729 0
0
138 1 820 228 0.9836252224824198 0.11574251009445084 0
19 304 0 305 1612646 330 1917614 355 1498972 380 2066519 405 2317254 429 2209914 454 2136086 479 1194287 504 983418 529 1117033 554 1363803 579 797847 603 872186 628 682891 653 691522 678 623563 703 595986 704 0
2 137 139
139 2 1163 88 0.999392836850607 0.010901518457773218 0
15 564 0 565 4160360 590 3204615 616 1439861 641 826856 666 563239 692 513536 717 396763 742 356231 768 255091 793 206021 818 137270 844 169830 869 132504 870 0
0
140 2 1123 487 0.9885063711404934 0.12402603326507816 0
36 47 0 48 344922 73 386980 98 474291 123 240662 148 222681 173 406665 198 334870 223 602711 248 709394 272 915822 297 940975 322 563642 347 979394 372 791286 397 1128181 422 833515 447 619336 472 703964 497 590374 522 305468 547 264967 572 247503 597 195288 622 299885 647 302640 671 559779 696 1056058 721 1009852 746 1869329 771 2316953 796 3779566 821 5054994 846 3726797 871 3804744 872 0
0
141 2 522 331 0.9939240251274322 0.051759569415977424 0
25 406 0 407 869783 432 928310 457 1850397 482 854221 507 1219227 532 2127747 557 1815796 582 2237920 607 1981771 632 1714678 657 2740925 683 2389851 708 2360587 733 3174391 758 2493458 783 1332910 808 1307308 833 1560742 858 1040080 883 725942 908 376741 933 376449 958 477837 959 0
1 140
142 3 645 459 0.9867092521096961 0.0747870711887092 0
20 573 0 574 3505831 599 2282484 623 2162199 648 1549592 672 2140032 697 2758668 722 2014648 746 2284986 771 1653752 795 1877770 820 1576547 844 1401185 869 1041267 894 777682 918 855781 943 542769 967 436074 992 684763 993 0
1 141
143 1 663 213 0.99420354955459 0.06508297929832882 0
32 45 0 46 2013524 71 1619735 96 1596432 120 1598640 145 1267207 170 1365383 195 1009036 219 1077505 244 644051 269 791267 294 972585 318 1066740 343 941486 368 598478 393 770104 417 778125 442 873838 467 1026614 492 1077236 516 1208336 541 1506906 566 859983 591 737287 615 594417 640 496103 665 454981 690 380132 714 362902 739 480563 764 561688 765 0
0
144 3 1432 235 0.9809954643112979 0.021230356811382033 0
40 34 0 35 173402 60 408980 85 409816 111 373241 136 623643 161 1102306 186 825923 212 626438 237 823867 262 876633 287 764692 313 925284 338 1351571 363 684078 388 422894 414 596930 439 1062233 464 970293 489 1259122 515 1929115 540 1597043 565 1323047 590 1725957 616 2290021 641 3230726 666 5100560 691 4375746 717 5199525 742 3631337 767 2935523 792 1816401 818 1127000 843 1689210 868 875462 893 1199070 919 1481255 944 1557901 969 1701134 970 0
1 143
145 2 1166 527 0.992287899551842 0.10423802101302647 0
15 18 0 19 2207490 44 1892084 68 2172574 93 1808925 118 1267011 142 1261225 167 1067127 192 1531849 216 1427369 241 1598737 266 1486735 290 2455043 315 3378311 316 0
1 143
146 2 1442 122 0.9818802996773583 0.08253258602724443 1
30 278 0 279 692592 304 721752 328 680112 353 663023 377 563805 402 701401 426 880114 451 823498 475 1102482 500 931967 525 1196002 549 1165494 574 1145872 598 1086687 623 724842 647 845637 672 1177682 696 776404 721 1433529 746 1797415 770 1255538 795 1687315 819 1782513 844 1134591 868 901627 893 1022314 917 1672491 942 949531 943 0
1 144
147 2 1187 468 0.9874731926525138 0.1463068069229231 0
11 161 0 162 1622235 186 1252417 211 1699229 235 1381391 259 1128858 284 787279 308 1442645 333 1213646 357 741032 358 0
0
148 1 728 269 0.9966862420070796 0.11507587100207911 0
36 154 0 155 349094 180 285611 205 368331 230 259639 254 461036 279 851253 304 772033 329 620081 354 688470 379 632077 403 922731 428 681022 453 641935 478 1034170 503 1383145 528 1295532 553 1047806 577 723985 602 1184205 627 1143569 652 1471028 677 1323479 702 2877571 727 2421644 751 4178741 776 1773648 801 1761159 826 2028042 851 1985073 876 1722592 900 1219026 925 1218621 950 1332827 975 1095793 976 0
0
149 3 1322 506 0.9917383098879583 0.031677307700336464 0
34 157 0 158 25494 183 46581 208 28640 233 31941 258 24530 283 28566 308 96524 333 67115 357 49183 382 76503 407 122078 432 152796 457 112000 482 158258 507 144269 532 170391 557 260536 582 300397 607 317055 632 573855 657 1003597 682 2318217 707 3757719 732 2353847 756 1957302 781 1696086 806 1163157 831 1830044 856 2003861 881 2500907 906 3189338 931 2870574 932 0
2 148 150
150 2 677 283 0.98908694104268 0.008974591017811812 0
41 37 0 38 47244 63 39936 88 33319 113 49024 138 125436 163 81227 188 97669 213 141414 238 185514 263 401844 288 434298 313 907918 338 1171390 363 1758968 388 1943082 413 2586026 438 3272229 463 3874803 488 2104228 513 1939344 539 1721931 564 1243744 589 1347651 614 690313 639 895411 664 1095680 689 2011819 714 1841016 739 3150431 764 4927163 789 3419843 814 2239346 839 2942347 864 1425181 889 1785054 914 1553075 939 1688402 964 2086355 989 1389669 990 0
0
151 2 671 59 0.9960485363163931 0.14204799245041008 0
18 267 0 268 263686 294 286859 319 309404 345 294916 370 282173 396 345386 421 677132 447 814327 472 1273580 498 1308575 523 1868082 549 1308773 574 1731922 600 1792092 625 2284193 651 5725075 652 0
0
152 1 1242 456 0.9843823496432661 0.08298124999803749 0
28 347 0 348 1248408 373 1247808 399 1221666 424 732489 449 834136 475 1003172 500 977996 526 1538253 551 1696401 576 1704611 602 2161033 627 2225328 652 1846795 678 2150223 703 1829492 728 1782668 754 2437592 779 2154073 804 2048592 830 1694116 855 1431667 881 1653099 906 1064698 931 1629098 957 1451109 982 1861359 983 0
0
153 1 569 356 0.9878711912702383 0.08948193721469 0
25 68 0 69 1572964 94 889174 118 784500 143 524242 168 339680 193 422528 217 393907 242 683768 267 598503 292 820403 316 746088 341 707032 366 743864 390 745565 415 576227 440 459792 465 513852 489 304855 514 486661 539 1282272 564 2618176 588 2602269 613 2304067 614 0
1 152
154 2 1133 310 0.9855695085261793 0.10698341783022929 0
22 17 0 18 1816216 43 1624447 68 1521013 93 771149 118 742789 143 632974 168 758060 193 1283692 218 1195721 243 1235933 267 1432189 292 1471992 317 1342402 342 914018 367 1191124 392 808088 417 611059 442 412141 467 225168 492 165412 493 0
0
155 1 949 19 0.9974293545774242 0.0989375414478029 0
26 431 0 432 2101411 457 2312199 481 3333129 506 2091283 531 2531690 555 2528511 580 2843117 605 2217409 629 1711412 654 1991515 679 2063803 703 1443465 728 1797463 752 1459505 777 1464061 802 1608333 826 1063768 851 964997 876 764814 900 819709 925 651292 950 680642 974 639736 999 588795 1000 0
1 154
156 3 1497 51 0.9837712802669285 0.07578764748901057 0
26 150 0 151 238294 176 307340 202 462067 227 277245 253 323566 278 461707 304 640961 329 591938 354 968103 380 934649 405 957489 431 1703831 456 1396610 482 1483213 507 1585513 533 1122370 558 1245178 583 1259585 609 1504516 634 2097749 660 1418663 685 1491124 711 1278913 736 901852 737 0
1 154
157 3 1257 269 0.9982442659479588 0.056898996211518754 0
30 100 0 101 2220665 126 2968780 151 2656244 176 1889070 200 1377644 225 1774934 250 2283755 275 1262485 300 1698652 325 1885459 350 1558993 374 2044962 399 2638551 424 2209503 449 3016065 474 1378242 499 1508961 523 1649960 548 1195665 573 1933331 598 1961971 623 1343141 648 1525544 673 1740208 697 1396522 722 1357177 747 962246 772 901974 773 0
0
158 2 1431 114 0.9946946529179078 0.0006625523032260271 0
23 381 0 382 4089230 407 3783945 432 2810374 457 1465275 483 1827657 508 1385276 533 1111579 558 1067244 583 924652 608 623663 633 543791 659 544714 684 428226 709 255920 734 334508 759 202739 784 204637 810 120919 835 118274 860 120932 885 92437 886 0
1 157
159 1 1253 98 0.9854884748545851 0.08225713870250126 0
26 193 0 194 298647 219 169232 243 143048 268 246623 293 192575 318 201284 342 191972 367 201608 392 382778 417 446501 441 665957 466 564717 491 695347 516 768491 540 1006032 565 1041958 590 1337933 615 1229962 639 1501177 664 1375963 689 1464275 714 1603530 738 2908861 763 2542088 764 0
0
160 3 1139 348 0.999786541203773 0.07662609644400727 0
29 127 0 128 891335 153 710430 178 606154 203 864765 229 1145419 254 695719 279 673876 304 780362 329 911345 354 858462 380 1062583 405 1385744 430 1626003 455 1295281 480 1504180 505 1293302 530 1691980 556 942059 581 913207 606 875396 631 1181400 656 1887190 681 2046718 707 2477801 732 3203545 757 3628578 782 3711838 783 0
0
161 1 949 508 0.9930942233377705 0.12747072622350056 0
24 419 0 420 291242 445 341468 471 250088 496 249552 522 289162 547 342848 573 430182 598 563296 623 679871 649 774610 674 792405 700 1028607 725 1660032 751 2355669 776 2221125 801 2142441 827 1901233 852 2374856 878 1786656 903 2481263 929 2793686 954 3155262 955 0
0
162 3 1091 118 0.9914569104069906 0.05705105737856486 0
17 207 0 208 415340 232 604389 257 1104391 281 2161716 306 3474784 330 2927993 355 1752086 379 1858870 403 1782117 428 1967599 452 983701 477 705535 501 898123 526 654394 550 420494 551 0
0
163 2 610 196 0.9955664373289898 0.022821118624332882 0
22 221 0 222 406154 247 481679 273 685053 298 678797 323 1339919 349 1996773 374 1389592 399 1267589 425 875720 450 953279 475 1629566 500 1684683 526 2216816 551 1361090 576 1604645 602 2227752 627 2233839 652 1798491 678 1478899 703 1111105 704 0
1 162
164 3 1287 407 0.9824467653617789 0.02653471943908271 0
26 171 0 172 602777 197 970472 222 1212424 247 1298444 272 1112498 297 751166 322 912282 347 1134970 372 1433132 397 1781493 422 1652556 447 1431059 473 2577469 498 2896083 523 2083971 548 2158513 573 1695493 598 1761592 623 1757629 648 1283765 673 1371386 698 1802977 723 2179811 748 2416808 749 0
2 162 163
165 2 606 297 0.998621442520564 0.02268299652202676 0
12 661 0 662 1444257 688 1356408 714 1795958 740 1446858 766 1258128 791 961344 817 1287462 843 1295129 869 947494 895 1042802 896 0
1 164
166 2 1397 222 0.9831328499999552 0.10477224957093628 0
26 430 0 431 2397424 455 2079839 480 1524758 504 1419290 529 1946651 553 2036646 578 1909550 602 2221554 627 1432673 651 999892 676 1339885 700 1748758 725 1248164 749 653771 774 683677 798 410102 823 395652 847 691315 872 539938 896 664841 921 501078 945 424406 970 747594 994 570802 995 0
0
167 2 1238 381 0.9815161262379273 0.09449001985478285 0
36 99 0 100 4584666 125 3421989 150 3891898 175 2658079 200 3445681 225 2151231 250 3555186 275 2153623 300 3189837 325 3434707 350 2289533 375 1963818 400 1646602 425 1043842 450 1130667 475 624861 500 447554 525 273263 550 356561 575 215484 600 365658 625 208778 650 294686 675 413544 700 411396 725 507189 750 606109 775 463571 800 684553 825 482028 850 440976 875 609652 900 1003070 925 500738 926 0
1 166
168 3 1032 157 0.9963906264621567 0.11749243935437187 0
29 34 0 35 1387125 60 1327544 86 1042905 111 654427 136 710453 162 1052867 187 837726 212 1553709 238 1847389 263 1637356 288 1718139 314 1037535 339 934895 365 956772 390 607291 415 738927 441 1106381 466 1728483 491 1832195 517 1708634 542 2185062 567 1757684 593 769331 618 977389 643 494254 669 408518 694 382571 695 0
1 166
169 2 966 501 0.9921993608453724 0.013340190474739078 0
31 100 0 101 585357 126 506712 150 412820 175 331648 199 144687 224 135566 248 137117 273 69785 298 113261 322 72495 347 111824 371 130901 396 139080 420 175419 445 214441 470 248583 494 351039 519 370151 543 497501 568 633595 592 1941668 617 1710969 642 2291597 666 2787449 691 2565897 715 5046995 740 3622851 764 3305892 789 5459566 790 0
1 168
170 2 956 330 0.9829625940160376 0.08924332146891609 0
27 366 0 367 1236815 392 1242521 417 754167 442 883033 467 989750 492 1718354 517 2741167 541 2039607 566 1605759 591 3667995 616 3634375 641 2067899 666 1445062 691 1000301 716 1050541 741 563007 766 461124 791 647103 815 634899 840 721266 865 1286779 890 1373484 915 1173911 940 1515693 965 1372173 966 0
0
171 1 720 515 0.9862600886398633 0.14366490416694666 0
21 485 0 486 1392163 512 1296342 537 1102526 563 1594752 588 2197252 614 2360022 640 1376110 665 1121374 691 1086470 717 767797 742 757482 768 1042252 793 1414100 819 1258002 845 1588621 870 1000982 896 850706 921 917387 947 935719 948 0
1 170
172 1 814 349 0.9883130906571839 0.05091437836539238 0
37 39 0 40 826244 65 826134 90 721713 116 822321 141 475468 166 866214 191 995872 216 941192 242 1186603 267 1077224 292 1069968 317 682987 342 695865 368 448664 393 493418 418 563032 443 527863 469 686840 494 708604 519 975770 544 1021169 569 1113959 595 1346071 620 1604973 645 1178773 670 1508048 695 1352823 721 2872076 746 4476088 771 2272582 796 1755332 821 1122209 847 1644066 872 1570957 897 1174710 898 0
1 170
173 3 1324 121 0.9947989322696031 0.0040931691683717625 0
12 611 0 612 530729 637 599771 661 480129 686 703804 710 777525 735 871222 759 711689 784 1293624 808 2110604 833 2945331 834 0
0
174 3 1320 234 0.993808317716611 0.06954724866848878 0
17 432 0 433 580932 457 794290 481 1133330 506 964081 530 1012548 554 1080374 578 1502376 603 1689879 627 1751020 651 1479303 675 2382111 699 2576196 724 2180604 748 1709034 772 1423377 773 0
1 173
175 1 815 275 0.9932755562074882 0.06518734663420987 0
17 466 0 467 231210 491 235383 515 353618 540 517994 564 488403 588 490842 612 815432 637 869710 661 1010461 685 1245417 709 1581271 733 1108336 758 1719198 782 2042480 806 2446256 807 0
0
176 1 1482 286 0.9816707589518247 0.1357066711950134 0
24 54 0 55 3165812 79 1392105 104 1502418 128 1422245 153 1477253 177 1931331 202 1825905 226 2027681 251 1968075 275 1672665 300 1352686 324 1680939 349 1420141 373 1340809 398 1568595 422 955049 447 530929 471 493189 496 194675 520 451593 545 558222 569 442937 570 0
1 175
177 3 1469 296 0.9965738079157415 0.06742401715149939 0
18 214 0 215 2343350 240 1619172 264 1802754 289 1564617 313 1575612 338 1131591 362 1017957 387 1143861 411 1066524 436 937764 460 1324966 485 1464490 509 1058265 534 778440 558 519697 583 401751 584 0
0
178 3 1350 359 0.9908227601266292 0.07605965521889119 0
24 251 0 252 3020985 277 2401617 302 2413691 328 2446209 353 1584328 378 2445879 403 3763541 429 2034484 454 2310045 479 1921097 504 1963037 530 1706145 555 1091472 580 1075271 605 1268418 631 1699268 656 1847613 681 1408534 706 1263136 732 616137 757 569678 782 509098 783 0
2 177 176
179 2 1405 241 0.984999489168412 0.06296819732935681 0
37 65 0 66 578674 91 565721 116 517067 141 318756 166 413853 191 1000645 216 1118701 241 1479053 266 1416105 290 1753555 315 1883033 340 2813074 365 2272485 390 3518742 415 3390863 440 2738796 465 1870976 490 1847380 515 1300073 540 1318544 565 1202315 590 1011916 615 1149239 640 1263496 665 1249698 690 1489970 714 2693794 739 1498689 764 1564229 789 1668241 814 1001816 839 998795 864 512201 889 461061 914 203251 915 0
0
180 3 1433 186 0.9813044643375688 0.05334885726229058 0
8 479 0 480 2382966 504 2000998 528 852820 552 789132 576 831814 600 888460 601 0
0
181 1 817 409 0.9997531540180249 0.13076239140733262 0
