A
300
340 570
0
208 3 813 168 0.9993125457541494 0.12791476725349307 0
13 31 0 32 1147886 57 1243331 81 1858899 106 1359544 131 1385503 155 1047664 180 1146936 205 2174480 230 1215080 254 923994 279 919019 280 0
2 207 209
209 3 892 73 0.9892403351560588 0.09815412622084002 0
15 1 0 2 743663 26 977650 51 1610993 75 993459 100 1666099 124 1208222 149 1857170 173 2341319 197 1964072 222 2274841 246 2185289 271 2974533 295 3179629 296 0
0
210 1 1312 284 0.9869017908803793 0.07858055504389214 0
13 13 0 14 446949 40 548716 66 601900 92 1210422 118 2731027 145 2151268 171 1912206 197 1979362 223 2006576 249 1435732 275 1059928 276 0
0
211 2 1012 239 0.9852659144814001 0.07769047929860094 0
8 163 0 164 1286408 187 1399456 210 1076925 232 1071664 255 2293753 278 2577016 279 0
2 210 212
212 1 599 27 0.9977092908459246 0.10486223794490407 0
8 27 0 28 1385821 52 1331775 76 1427358 101 1412013 125 2030957 149 2982601 150 0
0
213 2 1103 334 0.9896551575237247 0.12019834779367755 0
14 10 0 11 600127 37 315148 63 497947 89 446427 115 506947 141 688392 166 1056970 192 1346517 218 1724847 244 2227849 270 2477308 296 1904100 297 0
0
214 1 619 206 0.9907813073442837 0.026081302403080642 0
10 92 0 93 862839 118 796200 144 924571 169 1491087 194 1470021 219 1289408 245 1326364 270 1559319 271 0
1 213
215 3 1146 326 0.9827829313656747 0.0574750465078502 0
13 34 0 35 1647065 60 1232997 85 1497596 110 1145976 135 623260 160 1606803 185 1244334 210 2112002 235 2725703 260 1888409 285 1079300 286 0
2 213 214
216 2 875 167 0.9853749501113385 0.08168431140962416 0
9 11 0 12 778715 35 779876 58 995375 81 1139321 105 1492458 128 1318488 151 1406214 152 0
3 213 214 215
217 1 590 197 0.9980512789364135 0.044533331841334706 0
9 127 0 128 1177495 152 767523 176 1220327 200 2267671 224 1114301 248 1690439 272 1074047 273 0
0
218 2 1304 313 0.9919037948189472 0.13203774677668317 0
8 95 0 96 1867434 122 1792629 148 1651893 175 1539527 201 1351334 227 1432345 228 0
1 217
219 1 743 81 0.9981156256737161 0.004667178589699461 0
14 24 0 25 2023798 50 2210602 74 1104765 99 937790 123 707194 148 1104383 172 503233 197 472753 221 450082 246 236664 270 229892 295 186122 296 0
1 217
220 2 1456 73 0.9887738950123993 0.10386245066856165 0
9 141 0 142 892897 168 1342494 193 905951 219 1789786 245 1123925 270 1246557 296 444280 297 0
3 217 218 219
221 2 617 152 0.9826504816235337 0.11933157511750468 0
14 13 0 14 1053623 39 1028076 63 612328 88 861733 113 672625 138 1320488 162 1789641 187 2431578 212 1085555 237 1551904 261 1241958 286 981341 287 0
0
222 2 1315 317 0.9810323590285744 0.14770035726170483 0
9 7 0 8 1676486 33 1695469 59 905333 85 1537151 110 1211336 135 2144283 161 1484657 162 0
0
223 3 1028 111 0.9875802004394036 0.09952023112010276 0
11 27 0 28 433921 53 370491 79 328035 104 657036 129 1078125 154 2450382 179 2999479 205 2737490 230 2662171 231 0
1 222
224 3 1298 37 0.9945260247197114 0.06637062178310692 0
14 11 0 12 868210 38 967734 64 901360 90 664582 116 647291 142 844262 168 1167086 194 1492132 220 1410506 246 905054 272 1215454 298 1498716 299 0
0
225 2 1489 6 0.9970787261203168 0.06512928906580503 0
13 41 0 42 820799 67 788475 92 532221 118 694265 143 1143169 168 1548953 193 1180441 218 720934 244 1391208 269 1239718 294 1042450 295 0
1 224
226 2 1183 163 0.9895416013898343 0.14033035227714144 0
9 50 0 51 1360304 77 963833 103 2095489 129 2388784 154 2006555 180 1896401 206 1479827 207 0
0
227 3 1366 109 0.9850178617119398 0.0775410479154627 0
8 69 0 70 1542377 93 1457740 116 1691945 138 1819107 161 1984420 184 2094183 185 0
1 226
228 1 970 20 0.9862933414153308 0.009219129482115989 0
15 1 0 2 627141 27 602935 51 870647 76 808234 100 1405369 125 1693602 149 1778496 174 1859299 199 1304607 223 783095 248 750478 272 982832 297 908859 298 0
0
229 2 979 307 0.984040431363601 0.09937501700728625 0
14 23 0 24 1324720 49 1091458 74 1294951 99 1396562 124 1323417 149 2106717 174 1952470 199 1530932 224 2112020 249 1567363 274 1611483 299 642969 300 0
0
230 2 1114 71 0.9960211414339305 0.09644943728607604 0
7 5 0 6 2737721 33 2190729 60 1539434 87 1436601 114 1116025 115 0
0
231 2 695 106 0.9868822116618023 0.03735957054021693 0
15 6 0 7 981760 31 732319 56 902479 80 1445346 105 1778743 129 968524 153 1500273 178 1619832 202 1204016 227 1786021 251 1773717 276 2597598 300 2881745 301 0
0
232 3 1230 299 0.9913267563626286 0.011378504208305523 0
9 86 0 87 1773793 111 1739708 136 2439834 161 2233066 185 1650272 209 1627212 234 1689293 235 0
1 231
233 3 1100 5 0.9984941282195317 0.014203573911816208 0
8 90 0 91 1007959 113 1062564 136 1421044 158 642272 181 946766 203 1383321 204 0
1 232
234 1 780 220 0.9954320413457743 0.12722324865062587 0
12 19 0 20 1443953 46 1742700 72 1139096 98 1362663 124 946275 151 1384493 177 1558780 203 1806056 229 1866734 255 2792815 256 0
1 233
235 2 1015 229 0.9813065711904002 0.06889607763495864 0
7 144 0 145 1653222 172 993401 199 1407320 225 1628853 252 2703464 253 0
0
236 1 511 291 0.9850357330982771 0.00043428217749511553 0
14 18 0 19 151985 43 180188 68 340862 92 635831 117 1011524 141 1131125 166 1778899 190 2399695 215 2213989 239 1799506 264 1636228 288 1182075 289 0
1 235
237 1 1298 265 0.9921500889357435 0.07717553916158654 0
7 99 0 100 666992 125 1365442 150 1098638 175 1213455 200 1500708 201 0
0
238 1 892 178 0.9827131852031393 0.024610994027503646 0
11 15 0 16 2398672 42 2569877 68 1490480 94 811750 120 673404 146 330271 172 249565 198 152708 224 79278 225 0
1 237
239 2 656 75 0.9839401441726554 0.08963166323214417 0
8 113 0 114 1437498 141 1333720 168 1423257 195 1982086 222 2088054 249 1655215 250 0
2 237 238
240 2 1117 117 0.9848611973649286 0.1291880203100993 0
11 40 0 41 1158424 65 1011894 89 966463 113 1474070 137 1321366 160 2338248 184 1853914 208 1201350 232 1284778 233 0
2 237 239
241 3 1100 263 0.9965071057138076 0.03040406282716233 0
10 94 0 95 1807674 121 1472323 146 1635533 172 1974957 198 1105399 224 820405 249 730093 275 799110 276 0
0
242 2 1371 65 0.9961703372719534 0.027102096280028343 0
12 41 0 42 1159450 66 1357721 90 868975 114 1227069 138 1153151 161 717439 185 831956 209 1469089 233 1349754 257 1592550 258 0
2 241 243
243 3 530 198 0.9852304793598629 0.02015647283488533 0
13 5 0 6 2100881 32 2462213 57 1488791 83 1335626 108 1248935 134 797753 160 640811 185 562939 211 835614 236 1187977 262 984035 263 0
0
244 1 1119 2 0.9878781503128723 0.1405622187326116 0
11 94 0 95 1374457 120 1724921 145 1554457 169 1699488 194 2271472 219 1418866 243 1406669 268 925919 293 804182 294 0
0
245 3 1310 67 0.982365283529214 0.14758461367182593 0
14 6 0 7 1185215 32 1132151 57 910003 82 769691 107 649558 132 1061455 158 1127861 183 803400 208 804256 233 1214551 258 757806 283 1600069 284 0
1 244
246 3 1154 187 0.9897631721762451 0.02489284388215454 0
13 44 0 45 4184217 70 3152257 95 2034961 120 1319055 145 1206525 171 1152278 196 1176241 221 1339096 246 999932 271 941987 296 755083 297 0
2 244 245
247 1 928 300 0.9815210793178744 0.03537369339482301 0
8 71 0 72 952417 95 1450395 118 1110533 140 1582044 163 1376754 186 2637786 187 0
0
248 1 1109 231 0.9960308260475331 0.08024591901243576 0
8 159 0 160 1601282 186 2173383 212 1596295 238 2081164 264 1656481 290 2024530 291 0
1 247
249 2 1168 41 0.9826521210355604 0.08263782873233867 0
8 112 0 113 2062862 140 1656417 167 2639671 193 1482286 220 1922130 247 1267708 248 0
2 247 248
250 2 941 166 0.9874140609355976 0.08681022627440128 0
8 107 0 108 1707926 131 1526981 155 861042 178 1051044 202 2013650 225 2657418 226 0
0
251 2 1369 106 0.9994673256599491 0.08900106241141773 0
10 88 0 89 2587371 116 2574050 142 2909707 169 1626563 195 894338 222 639188 248 501617 275 547805 276 0
1 250
252 3 750 340 0.982045458452915 0.13054584732325727 0
12 32 0 33 590093 58 797777 83 1054062 109 1069968 134 1522461 159 1447322 184 1698029 210 2474540 235 2760988 260 3045506 261 0
1 250
253 1 1296 141 0.9862391434277302 0.06854364927089711 0
8 47 0 48 1325504 73 1732869 98 1357347 122 1211064 147 1069664 172 764889 173 0
1 251
254 1 846 240 0.9947866589652495 0.03616293902194549 0
11 6 0 7 2595117 33 2700457 58 1386647 83 916073 109 955174 135 652320 160 1052749 185 1245794 211 1092213 212 0
0
255 1 768 271 0.9901747233113632 0.0842015417773848 0
13 14 0 15 1398534 41 1280036 66 1415824 92 927699 118 1415511 143 1664473 169 601244 195 524585 221 500346 246 463166 272 343180 273 0
1 254
256 2 1046 121 0.9803109378514437 0.119624266681024 0
12 39 0 40 1838596 64 1639457 89 1874019 113 2196618 137 2249636 162 1413448 186 1269264 210 844510 235 881302 259 655740 260 0
1 254
257 2 1138 307 0.9887615675851861 0.026850674107043424 0
9 25 0 26 975403 50 1217190 75 1075914 99 1295828 123 1476639 148 1817808 172 4111484 173 0
1 256
258 2 1433 224 0.9961110129754639 0.14074045971134563 0
8 122 0 123 1098667 147 985482 172 763258 196 1050585 221 1319667 245 1050779 246 0
0
259 1 1125 74 0.9968600883968589 0.08607740294903345 0
9 123 0 124 2561244 149 2159715 175 2408972 201 2207049 226 1525428 251 1296234 277 1128538 278 0
1 258
260 3 1401 334 0.993926666388944 0.14628489368319827 0
14 28 0 29 3542889 53 2458752 78 2676466 102 2800330 127 2109370 151 1557170 176 740923 200 417507 225 267951 249 379082 274 217464 298 281061 299 0
1 259
261 2 1490 99 0.9901309854340659 0.03572490034160034 0
13 37 0 38 2228776 63 1909753 87 1545365 112 2425937 136 2428846 161 1306465 186 903247 210 956313 235 739872 259 752044 284 605982 285 0
1 260
262 1 903 110 0.9987692983291904 0.014774963162364596 0
7 34 0 35 2611412 61 1557110 87 1133165 113 1164170 139 1180151 140 0
0
263 2 661 247 0.9972331123323793 0.04928829238169724 0
11 78 0 79 895255 105 1649708 131 1228286 157 1857683 183 1746023 210 1379763 236 1531448 262 1202558 288 1219480 289 0
0
264 3 1262 213 0.9924303632965006 0.04050181406563201 0
12 7 0 8 509175 32 497533 56 672204 80 669367 104 906168 127 1733159 151 1702744 175 1512305 199 1493996 223 858904 224 0
1 263
265 2 501 317 0.9918050055561171 0.06399031524051749 0
12 52 0 53 869741 77 657266 101 746442 125 641744 149 576142 172 881081 196 840272 220 1062178 244 2104270 268 3229237 269 0
2 263 264
266 2 807 106 0.9991285072579632 0.0680692744674893 0
10 94 0 95 2789944 121 1561515 146 1155089 172 1162813 197 1734921 223 1165497 248 703489 274 1000851 275 0
0
267 1 717 121 0.9812622174171912 0.10391302152036129 0
10 68 0 69 791889 92 1061411 115 1056801 138 1225818 162 1198737 185 1304449 208 1620749 231 1316241 232 0
0
268 1 1053 123 0.9922095666855202 0.11986593569955144 0
8 88 0 89 971455 113 1274546 137 1408642 160 1134136 184 1598843 208 2334189 209 0
1 267
269 2 1245 195 0.9934837242051587 0.019199568890934438 0
12 54 0 55 1156291 80 539679 106 727716 131 624668 157 769323 182 954484 208 1209271 233 1295458 259 1428865 284 1153440 285 0
1 268
270 1 1029 131 0.9809879132430668 0.06984125427580841 0
10 4 0 5 1195495 30 1165559 55 1768015 80 1318310 105 1538225 130 1491920 155 1796622 180 2083077 181 0
0
271 1 1383 75 0.9924720442942513 0.1467999898500713 0
11 16 0 17 837799 42 819605 67 995444 91 1423066 116 1178478 141 1450323 165 1166963 190 838908 215 1083905 216 0
1 270
272 1 968 13 0.9939269355323166 0.05999391132890192 0
9 26 0 27 1859065 53 2018149 78 2154073 103 2325550 129 1465052 155 1471104 180 1407938 181 0
0
273 2 963 178 0.987847132069839 0.11781031652154164 0
12 25 0 26 272221 51 639419 76 1306206 100 1326758 125 1638878 150 1112066 175 1740165 199 1647775 224 989816 249 997695 250 0
1 272
274 3 909 138 0.9947081552237529 0.024144915557553753 0
8 87 0 88 1188257 111 1860337 134 1247710 156 1046696 179 1653010 202 1337518 203 0
2 272 273
275 1 1178 254 0.9825936406841177 0.008172910930097583 0
7 149 0 150 1886417 175 1352046 201 1806528 226 1742600 251 1582591 252 0
0
276 2 1481 147 0.9848806665550043 0.14335785059939848 0
12 48 0 49 2090065 73 2106440 98 2222956 122 1356325 147 1647322 171 1584720 196 1562774 220 1622719 245 1136098 269 430698 270 0
1 275
277 2 1356 85 0.9923875335478012 0.10163546786361873 0
12 67 0 68 1406671 93 1444215 117 1556751 142 1404166 166 1251280 191 1112582 215 989588 240 652128 264 389554 289 184251 290 0
0
278 1 1266 209 0.9981739257756593 0.056979679497484274 0
11 29 0 30 760838 56 903284 82 1054142 108 962757 135 1069208 161 1747743 187 1438180 213 1612625 239 1325186 240 0
0
279 1 951 328 0.9952373131064853 0.08072201634554821 0
9 106 0 107 1228507 133 1084660 159 685687 185 1242696 212 1385198 238 1409308 264 2744157 265 0
1 278
280 3 953 34 0.9817115900123778 0.10592785090132421 0
12 32 0 33 2158420 57 1709532 82 1864637 106 1446489 130 947313 155 1729920 179 1590119 203 1707420 228 1267771 252 1153643 253 0
3 278 279 281
281 2 1066 12 0.9839761633355772 0.08942554262682818 0
10 18 0 19 1816175 44 2109257 68 1452894 93 1118700 117 1154419 142 870276 166 1004447 191 1363058 192 0
1 279
282 2 548 135 0.9907761641775732 0.10099870031319597 0
8 47 0 48 1550249 74 834878 100 700483 125 1002290 151 2969069 177 2758228 178 0
0
283 1 1154 305 0.9804882572508117 0.027898340121376406 0
10 9 0 10 3067224 34 1254608 58 1224457 82 935023 105 467277 129 464597 153 475255 177 392415 178 0
1 282
284 3 1360 126 0.9829476184940542 0.1419785510276292 0
14 18 0 19 579847 44 813645 68 716352 93 983405 118 776029 142 1188039 167 1179388 191 1198292 216 1155778 241 1583713 265 2049200 290 2133417 291 0
0
285 2 1494 33 0.9846236693829518 0.08175554505536586 0
11 35 0 36 3028182 61 2138271 85 1373025 110 949119 135 912260 159 963835 184 797555 208 603923 233 377322 234 0
1 284
286 3 1144 169 0.9970371655867091 0.1116997313887677 0
12 65 0 66 763333 91 784801 115 610751 140 804587 165 1273979 189 1441589 214 1734374 239 739016 263 747632 288 1209845 289 0
1 285
287 1 546 83 0.992581984518331 0.008540451334405823 0
11 88 0 89 458224 115 1341264 141 1176608 168 1497804 194 1836658 220 1519170 247 964897 273 875221 299 922439 300 0
0
288 3 974 269 0.9931072183679271 0.14719535316862226 0
11 102 0 103 2933814 128 1921722 152 1800397 177 1578583 201 2045204 226 2159483 251 892003 275 585004 300 391825 301 0
1 287
289 2 925 242 0.9868667930923645 0.0573722849643921 0
13 5 0 6 1699225 31 1539420 57 2087156 82 1427065 107 956917 133 1020464 158 957095 183 1062576 208 1573987 234 1280590 259 1505133 260 0
0
290 3 982 60 0.9944214576039189 0.0873878413943625 0
7 132 0 133 1328452 159 954064 185 973137 211 1472765 237 1938286 238 0
1 289
291 3 925 291 0.9846130940161356 0.11475828355559656 0
11 31 0 32 1733460 57 1172553 81 1403805 105 1001240 130 600144 155 501056 179 290638 203 457988 228 931741 229 0
2 289 290
292 2 666 327 0.9849280235955629 0.10599715610372543 0
14 1 0 2 2353987 27 2325397 52 1495207 78 1348810 103 953531 128 1111728 153 1289798 178 1519049 203 1255157 229 1752734 254 2044997 279 1889250 280 0
3 289 290 291
293 3 585 60 0.9948348292713208 0.020998603072151838 0
10 78 0 79 1202127 103 1407952 128 1370158 152 1314533 176 846082 200 1038683 225 974821 249 872060 250 0
0
294 1 756 243 0.9993188515354569 0.02181926558498661 0
9 78 0 79 481185 104 760287 129 1074349 153 988331 178 1606166 203 1615180 228 1230259 229 0
0
295 3 882 304 0.9937500788895178 0.010256895019546918 0
8 22 0 23 1069300 46 1272738 68 993693 91 1618161 113 1137959 136 825870 137 0
2 294 296
296 3 1218 256 0.9936162582857349 0.08975864605089001 0
14 18 0 19 1355884 44 924808 69 1133594 94 1499453 119 1328594 144 1375098 170 1348992 195 1025889 220 1013102 245 1262091 270 1882230 295 2772985 296 0
0
297 2 747 299 0.9928575248438763 0.06943699655832533 0
9 137 0 138 370230 162 833888 186 772088 211 1481977 235 1357459 259 1585486 283 1558873 284 0
0
298 3 566 98 0.9843816853661534 0.0038346950523037823 0
10 5 0 6 1648479 30 1776658 55 1696363 79 2363128 103 2436893 127 2551033 152 1164585 176 1481047 177 0
1 297
299 2 572 49 0.9944934123790857 0.01840610629093373 0
8 151 0 152 1896500 174 1122382 197 1280177 219 1212951 242 1096977 264 1124246 265 0
0
300 2 501 8 0.9861573816526502 0.058277400740612065 0
12 19 0 20 2571934 45 2771467 69 1890534 94 1091646 119 1410402 143 1359742 168 1403689 193 1457599 217 2045025 242 2586515 243 0
1 299
301 2 787 282 0.982346745068712 0.1244346293702315 0
15 9 0 10 1817604 34 2076463 58 1329768 82 1050141 106 1166711 130 705849 153 596996 177 608930 201 405195 225 427774 249 424180 273 556727 297 698231 298 0
0
302 1 744 68 0.9876655125758368 0.06004750677310913 0
8 23 0 24 1101453 50 1475876 75 2308542 101 1626276 126 1254995 152 1488360 153 0
2 301 300
303 1 835 326 0.9957836211249805 0.08017063904624357 0
12 2 0 3 1807425 27 1862365 51 1562822 75 1896564 99 1928587 122 1283056 146 1138616 170 786082 194 500687 218 383570 219 0
0
304 1 609 162 0.9835996789426249 0.1018220697657302 0
11 96 0 97 2644326 121 3231606 146 1571218 170 979578 195 600515 219 699103 243 569177 268 315418 292 257388 293 0
0
305 2 807 117 0.9985929355100294 0.13393228264928284 0
9 0 0 1 1738820 24 1983846 48 1345525 71 1264049 94 1045531 118 710656 141 1102318 142 0
1 304
306 2 980 200 0.9842624465482444 0.0022976104161646247 0
11 41 0 42 310390 66 381423 91 493633 115 795612 139 1089122 163 1223930 187 2452163 212 2848362 236 1852662 237 0
0
307 1 1333 284 0.9839448613180392 0.01011171579729831 0
7 9 0 10 1088721 36 901710 61 1343785 87 1407767 113 1311226 114 0
1 306
308 1 1271 324 0.9988356134227149 0.005732398171498387 0
10 8 0 9 1049517 33 721801 57 1292689 81 1340963 106 1028216 130 1507730 154 1099647 178 972893 179 0
1 306
309 1 841 310 0.9848268767951046 0.041631823510012766 0
14 4 0 5 1509038 29 1946562 53 1288073 77 2522342 101 1739835 125 1447466 149 1264903 173 1440190 197 1080435 221 1123556 245 847713 269 1098675 270 0
2 306 307
310 1 950 277 0.992629578213665 0.11966832521030685 0
12 8 0 9 1475738 33 1194440 57 826699 82 1224404 106 2155267 130 1499083 154 1548219 179 2668576 203 2814868 227 2218971 228 0
0
311 2 1050 10 0.9821282998933915 0.011493198273375721 0
15 0 0 1 473891 26 443502 51 599348 76 1208907 101 1038996 126 1222800 151 1445504 175 1366324 200 945773 225 846339 250 1128350 275 1005338 300 988300 301 0
1 310
312 2 1018 288 0.9950801950670116 0.10324667731683791 0
14 2 0 3 1298078 28 1494414 53 1330323 78 776621 103 783267 128 771806 154 1206889 179 950620 204 955951 229 1218834 254 1555415 279 1094203 280 0
2 310 311
313 1 610 326 0.9962362165641586 0.007624374051757887 0
9 28 0 29 2215245 56 1756507 83 1818037 109 1160775 136 1696897 163 1885098 190 1846033 191 0
0
314 1 526 65 0.9858673660896553 0.01601591859695482 0
12 59 0 60 1826334 86 1482005 112 1761668 137 1452639 163 1995251 189 2089445 215 1841155 240 2693935 266 2449454 292 1940389 293 0
0
315 1 908 206 0.9934807318401823 0.06435390417862931 0
10 36 0 37 709977 63 1517381 89 904818 115 1729629 140 1382353 166 1429184 192 1184527 218 973100 219 0
2 314 316
316 2 948 218 0.995462874504968 0.06069458679725062 0
7 164 0 165 2259225 192 1763083 219 2376129 246 1418503 273 1696393 274 0
0
317 2 783 291 0.9899444730652899 0.0778395830595193 0
8 0 0 1 1186795 23 1226926 46 1193012 68 1060824 91 1067133 113 1844180 114 0
2 316 315
318 3 1247 210 0.9927982587552056 0.1227824912218313 0
14 32 0 33 1780664 57 1976096 81 1316252 105 1666926 129 1061860 153 1480272 178 1913724 202 2308775 226 2019869 250 1599363 274 2855354 298 1738290 299 0
0
319 3 777 66 0.9888877046292204 0.11560044401198313 0
11 86 0 87 1517115 113 889436 140 1005676 166 1664187 193 1203334 219 1806926 245 2007244 272 2195221 298 2176150 299 0
1 318
320 1 1098 31 0.9977240846877167 0.045170881496700656 0
9 66 0 67 1926675 94 1174369 121 1645627 147 1608697 174 2309291 201 2460326 228 1597838 229 0
0
321 1 1113 100 0.9967761511821578 0.014693959843972969 0
8 86 0 87 940874 114 639830 141 991116 168 1362177 195 1184795 222 1330090 223 0
1 320
322 3 961 256 0.9915834000378304 0.10212076439367773 0
13 0 0 1 2375440 25 2109786 50 2648794 74 2311455 98 2119587 123 1377957 147 1805184 171 2229302 195 1596377 220 1296148 244 794025 245 0
0
323 2 1053 45 0.9881346945547883 0.008501023757304627 0
8 67 0 68 609609 92 1070727 115 1602273 139 1694815 162 2362666 186 1120158 187 0
1 322
324 3 1207 93 0.9863372927817255 0.0060231202791871325 0
12 27 0 28 458782 53 455931 78 1432828 103 1506312 128 1954742 154 2492155 179 3228610 204 1941769 229 1599395 254 1564656 255 0
1 322
325 3 788 184 0.9907644449903067 0.10456417913502669 0
11 24 0 25 788942 49 765875 73 1016195 98 1599190 122 1317731 146 1170142 171 1806689 195 1037468 219 768601 220 0
0
326 1 770 129 0.9973573176692684 0.037158947555431456 0
15 4 0 5 2511212 29 1723785 53 1410153 77 1103329 101 1149101 125 2271892 149 2432066 173 1578253 197 1147410 221 1290790 245 1248255 269 1102640 293 559810 294 0
1 325
327 1 869 157 0.9886138034477226 0.0855306742528192 0
15 1 0 2 189327 26 214189 51 258422 75 302899 100 309824 124 435099 149 621885 173 745179 197 1079306 222 2146869 246 1863643 271 1299864 295 1695472 296 0
1 326
328 1 533 121 0.9802503163377018 0.10973551138991088 0
9 61 0 62 2163770 86 1959682 110 1087966 133 910687 157 506263 181 793374 205 437627 206 0
0
329 1 1226 159 0.9968161554048229 0.014355325514850208 0
12 22 0 23 1057215 49 1575925 75 1602120 100 1103646 126 1623804 152 875336 178 1167379 203 1643043 229 1136059 255 976299 256 0
0
330 3 683 143 0.9830941349704736 0.042676293392545125 0
13 11 0 12 2383604 36 2493804 61 2065523 85 1167952 109 1305159 133 1325935 158 883781 182 1019113 206 1108685 231 786804 255 438922 256 0
0
331 3 629 82 0.9866244385275538 0.03428263271729614 0
8 35 0 36 808878 58 1209544 81 1145987 103 1416163 126 1663452 148 1896592 149 0
2 330 333
332 2 657 200 0.9843078958652238 0.03013728007494168 0
9 12 0 13 743502 40 787160 67 1081291 93 858740 120 1723565 147 2415103 174 2439423 175 0
2 330 331
333 1 769 50 0.9838121339500309 0.11191490271414418 0
8 167 0 168 807924 191 770149 215 885687 238 1150695 262 1274105 285 1907973 286 0
0
334 1 1432 34 0.9823928537481172 0.006878471808492653 0
13 25 0 26 965632 52 1091921 78 1966639 104 1275597 130 626458 155 917835 181 598211 207 825928 233 735939 259 1110593 285 794879 286 0
0
335 1 808 152 0.9864445549802254 0.014011021467405115 0
14 11 0 12 933085 36 892948 61 940794 85 1281422 109 1063320 133 1187943 158 862974 182 960062 206 1193950 230 2119139 255 2753396 279 2358489 280 0
0
336 1 1074 97 0.9841977062348205 0.09808498661881722 0
7 56 0 57 1389799 84 1337778 111 1214400 139 1310475 166 1598606 167 0
1 335
337 2 1374 215 0.9988838475165488 0.08890119708128967 0
10 50 0 51 1649531 77 928871 103 662267 129 731280 155 902604 181 1170361 207 1909125 233 2015619 234 0
0
338 1 529 7 0.9874102975143978 0.05658506373633623 0
13 42 0 43 970546 68 1842010 94 1353959 119 1451207 145 1282678 170 973941 195 814562 221 1479141 246 1280904 272 991735 297 1120841 298 0
0
339 2 655 114 0.9933694166475525 0.07468953886043368 0
13 31 0 32 543799 58 728476 84 1296632 110 1464708 136 1120686 163 1387305 189 1202721 215 1041130 241 605350 267 541651 293 510058 294 0
1 338
340 3 533 313 0.9886010463850761 0.08967594942488229 0
10 119 0 120 1636045 143 806022 167 2026090 190 1970643 213 1341027 236 990410 260 970020 283 1029031 284 0
1 338
341 2 876 312 0.9967627350454001 0.1255392863747483 0
11 81 0 82 999728 106 2449941 129 2160698 153 2948091 177 1897645 200 1554649 224 921858 247 767971 271 398711 272 0
0
342 2 509 125 0.981349748333145 0.13883450648337345 0
15 6 0 7 1462588 31 1520322 56 2768622 80 2872866 104 1963292 129 1535827 153 1835422 177 1343623 202 1003553 226 1099022 250 1263855 275 1042586 299 1010129 300 0
1 341
343 1 518 7 0.984217369473645 0.029868264003598825 0
13 44 0 45 1065958 70 959578 94 1005808 119 822868 143 1363603 168 1801003 193 1943439 217 2134858 242 2672717 266 2757775 291 2451109 292 0
0
344 1 1384 70 0.9952661191116278 0.09114023780232765 0
14 20 0 21 1326630 46 1119408 70 594374 95 872445 120 1013407 144 1113804 169 950478 193 2136752 218 1274320 243 2070924 267 2572581 292 1865184 293 0
0
345 2 1287 212 0.9837517281408227 0.0010349562149483348 0
15 0 0 1 788974 25 1122374 49 1406822 73 1907180 98 2244797 122 2124450 146 2370688 170 2520380 194 2481579 219 1828270 243 996500 267 1067757 291 704105 292 0
1 344
346 3 1499 75 0.999796677897406 0.14596963829765772 0
10 90 0 91 2581499 116 2260212 141 1618621 166 1186302 191 978287 216 811189 241 697182 266 1142075 267 0
0
347 2 548 242 0.9941837150134681 0.08011360493910405 0
9 37 0 38 1344861 64 1817923 90 1621997 117 1547600 143 1164048 169 788589 195 594203 196 0
1 346
348 3 685 284 0.9881882242725861 0.11400708194311676 0
9 50 0 51 1432899 75 1287400 99 1743667 123 1463281 146 1795223 170 2034548 194 1473231 195 0
2 346 347
349 3 1398 289 0.9875935173605245 0.034328012017994965 0
10 128 0 129 3083765 153 2692682 176 2548480 200 1445408 223 1008380 247 964665 270 1108281 294 1533252 295 0
0
350 2 1469 27 0.9851342666452064 0.03479829786059863 0
9 143 0 144 1605263 167 1310366 190 1172167 213 963130 236 766309 259 825103 282 762859 283 0
1 349
351 2 1385 27 0.9921973982851175 0.08380889132902035 0
13 9 0 10 1981507 36 2161936 62 2032966 88 1558911 114 1240880 141 1429337 167 2189737 193 1593764 219 1933430 245 1383299 271 1642350 272 0
1 350
352 1 528 98 0.9919592185502808 0.10668295813968505 0
14 23 0 24 384945 48 348342 72 336469 96 640268 120 479661 144 499803 167 674572 191 1120366 215 1527136 239 1232008 263 2605152 287 1643516 288 0
0
353 3 1146 303 0.9886955225437243 0.08624786326836244 0
11 3 0 4 2412388 28 2368753 51 1625089 75 774228 99 836843 123 792036 147 688353 170 1031373 194 682339 195 0
1 352
354 3 889 59 0.9843598872002987 0.13972769555976716 0
9 1 0 2 1780769 25 2033739 48 1884385 71 2728827 95 1522432 118 1148840 141 1328462 142 0
0
355 2 1271 216 0.9867310395725322 0.04493372978494135 0
11 56 0 57 1590653 82 1571436 106 1060903 131 1433874 155 2146266 180 856604 205 1112462 229 1196757 254 1163913 255 0
0
356 3 787 285 0.9844280581511555 0.0617325467227236 0
8 49 0 50 2002628 74 1288126 98 1377962 121 1569493 145 968887 169 617597 170 0
1 355
357 3 1234 302 0.9904910295312689 0.05868063008411098 0
10 105 0 106 840872 129 626671 152 754600 175 549004 199 826482 222 956873 245 2347829 268 2256778 269 0
1 355
358 1 523 21 0.989812571459871 0.028898171345103106 0
15 1 0 2 920009 26 1576401 50 1709657 74 1297521 98 767554 122 897159 147 1823764 171 1317104 195 1418710 219 1333502 243 958421 267 952673 291 1231938 292 0
2 355 357
359 2 1361 289 0.9877542649191599 0.033143264331696565 0
