A
300
1082 1785
662 663 1
660 739 1
660 661 1
659 665 1
657 792 1
657 658 1
656 700 1
655 1019 4
655 656 1
653 657 1
653 654 1
652 872 2
651 653 2
651 805 2
651 710 1
650 651 1
648 734 2
648 677 1
647 676 1
647 674 1
647 648 1
645 678 1
645 652 1
644 806 2
644 672 1
643 879 2
642 705 1
642 704 1
641 753 1
641 664 1
639 732 1
638 639 1
637 666 1
637 744 1
636 732 1
635 780 1
635 778 1
634 931 2
634 665 1
632 894 2
630 784 1
629 955 2
628 1005 4
628 808 4
627 737 1
627 628 1
625 629 1
624 652 1
623 624 1
622 1020 8
620 823 2
620 631 1
619 640 1
619 661 1
619 722 1
618 743 1
618 660 1
618 619 1
615 942 2
615 749 2
615 755 1
615 616 1
613 716 1
612 628 1
612 679 1
610 611 1
609 754 1
609 753 1
608 726 1
607 638 1
607 688 1
607 608 1
606 705 1
605 757 1
604 678 2
604 876 2
604 649 1
602 745 1
601 602 1
600 637 1
599 633 2
598 711 1
597 990 2
597 962 2
597 598 1
596 617 2
595 760 1
595 643 1
594 828 2
593 755 1
593 616 1
591 944 2
591 646 1
590 591 1
589 754 1
588 706 1
588 589 1
586 673 1
586 769 1
586 587 1
584 795 1
581 795 1
581 582 1
580 968 2
580 866 2
579 981 2
579 735 1
578 632 1
578 579 1
577 705 1
577 614 1
576 703 1
576 642 1
576 577 1
574 621 1
574 575 1
573 744 1
572 594 1
572 573 1
571 766 1
571 756 1
570 659 1
568 635 1
568 717 1
567 1022 4
566 1041 4
566 680 1
565 566 1
564 874 2
564 871 2
563 585 1
563 564 1
562 783 2
561 562 1
560 742 1
560 683 1
559 700 1
559 614 1
558 779 1
557 558 1
556 895 2
555 681 1
555 558 1
554 905 2
554 847 2
554 557 1
554 555 1
553 778 1
553 775 1
553 708 1
552 602 1
551 601 1
551 776 1
551 552 1
549 940 2
549 584 1
548 831 2
548 895 2
546 691 1
545 842 2
545 820 2
545 690 1
545 546 1
544 924 2
542 544 1
542 548 1
257 695 1
257 713 1
257 258 1
256 260 1
255 617 1
255 259 1
255 256 1
254 523 1
253 918 2
251 491 1
250 825 2
249 250 1
248 716 1
248 325 1
248 277 1
247 613 1
247 347 1
247 593 1
247 248 1
246 256 1
245 260 1
245 246 1
244 808 2
244 790 1
243 789 1
243 244 1
242 390 1
241 532 1
241 411 1
241 242 1
240 491 1
238 772 1
238 239 1
237 406 1
237 448 1
236 709 1
236 630 1
235 298 1
235 236 1
234 250 2
232 300 1
232 304 1
231 254 1
230 523 1
230 271 1
230 231 1
229 511 1
228 294 1
228 504 1
227 639 1
227 503 1
227 636 1
227 228 1
226 271 1
226 259 1
226 263 1
225 851 2
225 254 1
224 382 1
223 225 1
223 231 1
223 224 1
222 224 1
222 225 1
221 222 1
220 406 1
220 382 1
219 237 1
219 224 1
219 221 1
219 220 1
218 382 1
217 218 1
217 220 1
216 838 2
216 889 2
216 665 1
215 659 1
215 436 1
215 216 1
214 218 1
213 230 1
213 260 1
213 226 1
212 515 1
211 212 1
210 370 1
209 448 1
208 221 1
208 237 1
208 209 1
207 626 1
206 207 1
204 249 1
204 205 1
203 736 1
203 675 1
201 547 1
201 506 1
201 583 1
200 449 1
200 351 1
200 342 1
200 201 1
199 249 1
199 205 1
198 250 1
198 199 1
197 217 1
197 214 1
196 433 1
196 531 1
196 375 1
195 384 1
195 366 1
195 364 1
195 196 1
194 289 1
193 567 1
193 197 1
193 194 1
192 194 1
192 197 1
191 289 1
190 194 1
190 567 1
190 191 1
189 720 1
189 719 1
188 668 1
188 718 1
188 435 1
188 189 1
187 687 1
187 729 1
186 728 1
186 727 1
186 187 1
185 825 2
185 410 1
183 198 1
183 184 1
182 624 1
182 645 1
182 380 1
181 623 1
181 513 1
181 182 1
180 191 1
179 289 1
179 184 1
179 180 1
177 622 2
177 178 1
176 252 1
176 178 1
175 176 1
174 178 1
174 399 1
174 175 1
173 994 2
173 819 2
173 715 1
172 268 1
172 399 1
172 175 1
171 711 1
171 707 1
170 273 1
170 598 1
170 171 1
168 180 1
168 184 1
168 169 1
167 1065 8
166 267 1
166 167 1
165 268 1
165 166 1
164 268 1
164 329 1
162 167 1
162 165 1
162 163 1
161 583 1
161 547 1
161 458 1
160 360 1
160 335 1
160 161 1
159 175 1
159 252 1
158 522 1
158 775 1
157 643 2
157 322 1
157 158 1
156 599 1
156 159 1
155 164 1
155 159 1
155 172 1
154 329 1
154 156 1
154 155 1
153 329 1
152 599 1
152 154 1
152 153 1
151 163 1
151 165 1
151 164 1
150 163 1
149 549 1
149 337 1
149 353 1
148 517 1
148 336 1
148 370 1
148 149 1
147 329 1
147 151 1
147 150 1
146 823 2
146 150 1
145 153 1
145 147 1
145 146 1
144 234 1
143 731 1
143 439 1
143 392 1
143 144 1
142 688 1
142 608 1
142 730 1
141 729 1
141 687 1
141 470 1
141 142 1
140 620 1
140 153 1
139 152 1
139 631 1
139 140 1
138 561 1
138 446 1
138 367 1
137 761 1
137 415 1
137 138 1
136 809 2
136 243 1
136 489 1
135 787 1
135 682 1
135 136 1
134 352 2
134 185 2
134 631 1
133 599 1
133 139 1
133 134 1
132 352 1
131 530 1
131 402 1
130 723 1
130 401 1
130 609 1
130 131 1
129 199 1
129 183 1
129 179 1
128 289 1
128 205 1
128 192 1
128 129 1
59 63 1
59 229 1
59 62 1
58 580 1
58 253 1
58 59 1
57 493 1
57 781 1
57 663 1
56 561 1
56 137 1
56 745 1
55 518 1
55 415 1
55 602 1
55 56 1
54 733 1
54 207 1
53 295 1
53 228 1
53 626 1
53 54 1
52 752 1
52 539 1
52 303 1
51 664 1
51 302 1
51 52 1
50 291 1
50 296 1
50 288 1
49 290 1
49 297 1
49 50 1
48 603 1
48 210 1
48 550 1
47 495 1
47 533 1
47 450 1
47 48 1
46 382 1
46 223 1
45 231 1
45 245 1
45 213 1
45 46 1
44 158 1
44 774 1
44 475 1
43 734 1
43 157 1
43 44 1
42 204 2
42 246 1
42 214 1
41 218 1
41 245 1
41 46 1
41 42 1
40 1076 8
40 707 4
40 606 1
39 700 1
39 262 1
39 40 1
38 656 1
38 559 1
38 455 1
37 655 1
37 694 1
37 38 1
36 397 1
36 211 1
36 93 1
35 95 1
35 90 1
35 36 1
34 611 1
34 537 1
34 505 1
33 490 1
33 451 1
33 34 1
32 759 1
32 494 1
31 716 1
31 699 1
31 478 1
31 32 1
30 674 1
30 269 1
13 454 1
13 685 1
13 332 1
13 14 1
12 86 1
12 338 1
11 795 2
11 346 1
11 12 1
10 319 1
10 120 1
10 321 1
9 119 1
9 324 1
9 330 1
9 10 1
8 627 1
8 712 1
8 612 1
7 679 1
7 510 1
7 57 1
7 8 1
6 846 2
6 240 1
6 232 1
5 772 1
5 300 1
5 28 1
5 6 1
4 626 1
4 206 1
4 726 1
3 730 1
3 4 1
2 942 2
2 432 1
2 748 1
1 747 1
1 429 1
1 431 1
1 2 1
14 661 1
14 640 1
14 363 1
15 400 1
15 210 1
15 68 1
15 16 1
16 361 1
16 481 1
16 27 1
17 675 1
17 440 1
17 18 1
18 939 2
18 203 1
19 392 1
19 144 1
19 410 1
19 20 1
20 234 1
20 185 1
21 242 1
21 348 1
21 22 1
22 390 1
22 420 1
22 280 1
23 27 1
23 361 1
23 505 1
23 24 1
24 109 1
24 442 1
24 233 1
25 896 2
25 899 2
25 427 1
25 26 1
26 540 1
26 428 1
27 265 1
27 109 1
28 251 1
28 238 1
28 240 1
29 894 2
29 684 1
29 30 1
60 949 2
60 714 1
60 61 1
61 258 1
61 173 1
62 253 1
62 511 1
63 580 1
63 64 1
64 941 2
64 861 2
64 229 1
65 177 1
65 176 1
65 66 1
66 633 2
66 283 2
66 252 1
67 76 1
67 520 1
67 610 1
67 68 1
68 361 1
68 77 1
69 212 1
69 73 1
69 70 1
70 812 2
70 515 1
71 585 1
71 474 1
71 72 1
72 563 1
72 649 1
72 373 1
73 814 2
73 211 1
73 397 1
74 937 2
74 273 1
74 75 1
75 597 1
75 170 1
76 423 1
76 409 1
76 77 1
77 550 1
77 210 1
78 212 1
78 90 1
78 80 1
78 79 1
79 81 1
79 515 1
80 82 1
80 88 1
80 81 1
81 83 1
82 89 1
82 83 1
83 97 2
84 416 1
84 800 2
84 85 1
85 586 1
85 417 1
86 437 1
86 519 1
86 87 1
87 509 1
87 477 1
88 89 1
88 90 1
89 106 1
89 105 1
90 211 1
91 499 1
91 592 1
91 351 1
91 92 1
92 583 1
92 160 1
92 358 1
93 95 1
93 94 1
94 822 2
94 868 2
94 397 1
95 122 2
95 279 2
96 102 1
96 100 1
96 97 1
98 377 1
98 696 1
98 236 1
98 99 1
99 697 1
99 378 1
100 106 1
100 115 1
100 101 1
101 103 1
101 112 1
101 102 1
103 169 1
103 104 1
105 202 1
105 279 1
106 202 1
107 791 1
107 644 1
107 108 1
108 650 1
108 710 1
108 514 1
109 621 1
109 266 1
110 118 1
110 115 1
110 111 1
111 279 1
111 202 1
112 115 1
112 169 1
112 118 1
113 516 1
113 342 1
113 354 1
113 114 1
114 381 1
114 261 1
115 202 1
116 552 1
116 235 1
116 745 1
116 117 1
117 783 1
117 298 1
118 168 1
119 357 1
119 120 1
120 311 1
121 123 1
121 127 1
121 122 1
122 822 2
122 124 1
123 132 1
123 125 1
123 124 1
124 126 1
125 352 1
125 126 1
126 279 2
127 620 2
127 821 2
127 132 1
258 715 1
258 714 1
259 264 1
259 260 1
261 342 1
261 449 1
261 339 1
262 577 1
262 606 1
262 559 1
263 274 1
263 264 1
264 617 1
265 481 1
265 425 1
265 266 1
266 507 1
266 574 1
267 399 1
267 268 1
269 689 1
269 560 1
269 684 1
270 523 1
270 272 1
270 271 1
271 274 1
272 1021 4
272 853 2
272 274 1
273 707 1
275 912 2
275 605 1
275 276 1
276 757 1
276 494 1
277 756 1
277 349 1
277 278 1
278 459 1
278 571 1
278 350 1
280 348 1
280 374 1
280 281 1
281 521 1
281 362 1
281 301 1
282 487 1
282 292 1
282 285 1
282 283 1
283 731 1
283 308 1
284 622 1
284 290 1
284 285 1
285 308 1
285 288 1
286 873 2
286 703 1
286 287 1
287 614 1
287 576 1
288 292 1
288 290 1
291 293 1
291 292 1
292 486 1
293 617 2
293 296 1
294 636 1
294 295 1
295 733 1
296 297 1
297 1021 4
298 630 1
298 299 1
299 784 1
299 783 1
300 314 1
300 305 1
301 348 1
301 341 1
302 430 1
302 303 1
303 749 1
303 431 1
304 854 2
304 314 1
304 310 1
305 772 1
305 309 1
306 789 1
306 751 1
306 307 1
307 1003 4
307 790 1
308 622 1
309 356 1
309 314 1
310 318 1
310 313 1
311 321 1
311 312 1
312 356 1
312 317 1
313 356 1
313 317 1
313 314 1
315 462 1
315 424 1
315 316 1
317 321 1
317 318 1
318 886 2
318 320 1
319 908 2
319 324 1
319 320 1
320 321 1
322 522 1
322 323 1
323 662 2
323 760 2
323 340 1
324 328 1
325 349 1
325 588 1
325 347 1
326 441 1
326 418 1
326 327 1
327 375 1
327 413 1
327 433 1
328 427 1
328 447 1
328 330 1
330 357 1
331 685 1
331 738 1
331 332 1
332 739 1
332 661 1
333 767 1
333 571 1
333 459 1
333 334 1
334 765 1
334 460 1
335 458 1
335 408 1
336 400 1
336 421 1
336 337 1
337 512 1
337 359 1
338 346 1
338 519 1
338 625 1
339 388 1
339 381 1
340 568 1
340 522 1
341 362 1
341 355 1
342 500 1
343 848 2
343 557 1
343 461 1
343 344 1
344 558 1
344 569 1
344 462 1
345 929 2
345 880 2
345 625 1
345 346 1
347 706 1
347 616 1
349 589 1
349 350 1
350 763 1
351 500 1
351 583 1
352 825 2
353 581 1
353 584 1
353 359 1
354 355 1
354 362 1
355 909 2
357 896 2
358 592 1
358 488 1
358 360 1
359 582 1
359 379 1
360 364 1
361 610 1
362 516 1
363 742 1
363 496 1
363 454 1
364 488 1
364 531 1
365 556 1
365 384 1
365 366 1
366 433 1
367 762 1
367 761 1
368 690 1
368 967 2
368 369 1
369 693 1
369 476 1
370 603 1
370 400 1
371 574 1
371 507 1
371 372 1
372 860 2
372 885 2
372 508 1
373 564 1
373 604 1
374 420 1
374 521 1
375 376 1
376 408 2
376 531 1
377 785 1
377 630 1
377 378 1
378 698 1
379 512 1
379 463 1
379 398 1
380 678 1
380 513 1
381 909 2
381 858 2
383 556 1
383 396 1
383 385 1
383 384 1
384 488 1
385 592 1
385 488 1
385 405 1
386 724 1
386 672 1
386 514 1
386 387 1
387 498 1
387 422 1
388 897 2
388 449 1
388 389 1
389 506 1
389 467 1
390 411 1
390 391 1
391 412 1
391 420 1
391 396 1
392 633 1
393 497 1
393 640 1
393 722 1
393 394 1
394 594 1
394 468 1
395 412 1
395 556 1
395 396 1
396 405 1
398 582 1
398 464 1
400 481 1
401 754 1
401 402 1
402 761 2
402 763 2
403 510 1
403 568 1
403 404 1
404 782 1
404 712 1
404 635 1
405 420 1
406 407 1
407 567 2
407 448 1
408 423 1
408 409 1
409 520 1
410 633 1
411 484 1
411 412 1
412 485 1
413 441 1
413 414 1
414 818 2
414 471 1
415 600 1
415 666 1
416 746 1
416 417 1
417 673 1
417 538 1
418 848 2
418 419 1
419 424 1
419 441 1
421 512 1
421 425 1
421 481 1
422 1000 4
422 724 1
423 550 1
423 458 1
424 471 1
424 461 1
425 507 1
425 426 1
426 463 1
426 508 1
426 512 1
427 428 1
428 447 1
428 465 1
429 502 1
429 430 1
430 431 1
431 432 1
432 749 1
434 946 2
434 718 1
434 994 2
434 435 1
435 667 1
436 591 2
436 837 2
436 570 1
437 509 1
437 438 1
438 932 2
438 646 1
439 596 1
439 487 1
440 948 2
440 856 2
440 721 1
441 471 1
442 505 1
442 537 1
442 443 1
444 855 2
444 721 1
444 445 1
445 736 1
445 675 1
446 562 1
446 762 1
447 466 1
449 506 1
450 467 1
450 506 1
450 547 1
451 818 2
451 543 1
452 585 2
452 944 2
452 570 1
452 453 1
453 659 1
453 634 1
454 686 1
454 560 1
455 614 1
455 694 1
456 572 1
456 469 1
456 457 1
457 637 1
457 573 1
458 533 1
459 763 1
459 460 1
460 764 1
460 725 1
461 462 1
462 524 1
463 464 1
464 932 4
464 860 2
465 540 1
465 466 1
466 1021 4
466 908 2
467 940 2
467 495 1
468 497 1
468 572 1
468 469 1
469 670 1
470 730 1
472 752 1
472 706 1
472 539 1
472 473 1
473 754 1
473 588 1
473 536 1
474 928 2
474 944 2
474 649 1
475 773 1
475 734 1
476 692 1
476 546 1
476 690 1
477 837 2
477 590 1
478 757 1
478 613 1
478 494 1
479 799 1
479 740 1
479 480 1
482 776 1
482 774 1
482 553 1
482 483 1
483 551 1
483 708 1
484 532 1
484 542 1
484 485 1
485 548 1
486 596 1
486 487 1
487 731 1
489 789 1
489 751 1
489 787 1
491 844 2
491 541 1
492 973 2
492 781 1
492 493 1
493 679 1
495 603 1
496 669 1
496 640 1
496 497 1
497 670 1
498 650 1
498 514 1
499 521 1
499 500 1
500 516 1
501 947 8
501 701 1
501 502 1
502 747 1
503 638 1
503 608 1
503 504 1
504 726 1
504 626 1
505 610 1
507 508 1
509 646 1
509 590 1
510 663 1
510 712 1
511 824 2
513 883 2
513 876 2
514 644 1
516 521 1
517 549 1
517 603 1
518 601 1
518 600 1
519 629 1
520 611 1
522 717 1
523 843 2
525 893 2
525 605 1
525 755 1
525 526 1
526 757 1
526 593 1
526 613 1
527 882 2
527 860 2
527 671 1
527 528 1
529 594 1
529 573 1
529 530 1
530 744 1
530 723 1
532 544 1
533 547 1
533 550 1
534 643 1
534 632 1
534 535 1
535 578 1
535 735 1
535 595 1
536 609 1
536 641 1
536 539 1
538 740 1
538 797 1
538 746 1
539 664 1
540 898 2
10
242 31 3 1 2 3
42 43 3 1 2 3
300 81 2 2 3
285 46 1 3
1037 93 3 1 2 3
475 68 1 3
908 86 1 1
1013 87 2 2 3
427 70 1 3
98 62 3 1 2 3
500
1 3 822 882 0.9149600546229556 0.036076068697499866 0
14 24 0 25 510404 50 538901 74 669301 99 814631 124 1634407 149 2558821 173 1983929 198 911558 223 617642 248 858916 272 813308 297 1239064 298 0
0
2 1 591 804 0.9116392867273712 0.09193626996414682 0
8 128 0 129 1131332 156 1042536 183 1770091 210 2393098 237 1280434 264 1335761 265 0
0
3 1 1060 696 0.9279199005671473 0.017607536532819313 0
12 30 0 31 1715824 57 3743317 82 2899248 108 1506861 133 1512681 159 1713841 184 1037917 210 1575430 235 793153 261 1233492 262 0
1 2
4 3 1027 279 0.9250847945378722 0.028719931855784246 0
7 118 0 119 1975992 145 1766788 170 1732741 195 1701675 221 1135616 222 0
0
5 2 784 1014 0.9203150461435978 0.08180729882304487 0
7 190 0 191 2963772 216 1666628 241 1126113 265 1165431 290 908543 291 0
0
6 1 596 41 0.9210500127612978 0.055538190581298955 0
13 20 0 21 818577 46 1052676 71 608288 97 659239 122 795194 147 1165352 172 1370090 197 1397378 223 1676108 248 2247341 273 1867144 274 0
1 5
7 3 519 782 0.9241096930655726 0.006596912239870805 0
9 95 0 96 957419 120 1520100 144 2257040 169 1653322 193 2138002 217 2553744 241 2397997 242 0
1 5
8 3 826 731 0.9232909431790328 0.03307894943509816 0
14 15 0 16 985827 41 421117 66 313853 91 379485 116 476393 141 528249 166 370820 191 600609 216 1773561 241 2028959 266 1230093 291 1267488 292 0
1 6
9 3 1222 221 0.9170583336213879 0.05690101194338961 0
14 22 0 23 1414805 48 2025342 73 2152591 99 2094561 124 2297568 149 1867375 174 1017557 199 1373765 224 1587431 250 1355497 275 968477 300 1750107 301 0
0
10 3 604 75 0.9203631475198342 0.13877283881113617 0
15 0 0 1 495580 26 382061 50 408408 75 606744 99 530664 124 1333451 149 1462552 173 1947219 198 2156947 222 2563903 247 1781957 271 2186744 296 1929115 297 0
0
11 1 1305 299 0.9159464147161795 0.021956068940727314 0
12 73 0 74 1787165 99 1577739 124 1808576 149 1993032 174 1188280 199 1075288 224 2392008 249 1311020 274 1189198 299 1316777 300 0
1 10
12 3 1055 206 0.9242978857170637 0.022175812207416327 0
14 33 0 34 3405171 58 2282777 82 2566346 106 1838381 130 2160289 154 2134671 179 1199468 203 903453 227 905457 251 1057516 275 1166689 299 1539423 300 0
2 10 11
13 1 1124 199 0.9280384783441707 0.06793091039623601 0
10 70 0 71 1190075 96 1055098 122 1759044 147 1502948 172 1370401 197 1456427 223 1199723 248 1053221 249 0
0
14 2 885 38 0.9150409690874715 0.12482296616525043 0
8 9 0 10 1728519 36 1849764 62 1405067 88 575287 114 495852 140 261773 141 0
0
15 2 1282 363 0.9263999388309102 0.03872825002445404 0
14 0 0 1 3836426 26 3661140 51 1784614 77 1634080 102 1632688 127 805246 152 586538 177 528276 202 659091 228 805247 253 941440 278 2004653 279 0
1 14
16 1 863 854 0.9170399101713207 0.0022242376601425305 0
13 40 0 41 1964303 66 4008613 91 3357854 116 2149850 141 1185746 166 1363376 191 838233 216 506962 241 643476 266 401372 291 427903 292 0
0
17 2 1376 768 0.9261870968437308 0.1252851410570656 0
11 21 0 22 2597704 48 1520146 74 1701590 100 1385689 126 1290541 152 1097338 178 827287 204 729556 230 1123157 231 0
1 16
18 3 1450 984 0.9109781291493816 0.10051473376662119 0
13 20 0 21 2115482 45 1431364 69 1053995 93 1317826 117 1217453 141 1694563 166 1734295 190 1679851 214 1840582 238 2139315 262 1827271 263 0
2 16 17
19 1 1290 597 0.9242974789894103 0.09662559495821722 0
10 21 0 22 153364 48 164519 73 253626 99 485053 125 1229416 151 1484580 176 1271767 202 1533594 203 0
2 16 17
20 2 1365 31 0.9148760590249181 0.10099843747810507 0
8 62 0 63 772407 86 1096709 110 1407346 133 1422772 157 1289519 180 931043 181 0
0
21 2 1363 1012 0.9268726297624188 0.022663171409137338 0
8 76 0 77 1253811 101 1541992 126 1654962 150 1657498 175 1391555 199 1636799 200 0
1 20
22 2 1377 901 0.9117128663927465 0.14902592549750812 0
9 146 0 147 945556 170 1283630 193 993004 215 935911 238 844920 261 1626653 284 1048145 285 0
0
23 1 1482 314 0.9200858157954159 0.05115945367415157 0
7 96 0 97 1695560 123 1317100 149 1262815 175 1162223 201 1475597 202 0
1 22
24 2 1155 521 0.9104908807462451 0.1487077122189034 0
15 3 0 4 617433 29 769388 53 715597 77 812341 102 1284666 127 1120387 151 857783 175 820695 200 1415478 225 850131 249 847397 273 1640078 298 4052277 299 0
0
25 2 668 267 0.9184358017812728 0.03055593535562312 0
11 53 0 54 571288 78 796571 101 1024831 125 1888606 149 1599428 172 1374862 196 1532104 219 1590138 243 3485583 244 0
1 24
26 3 775 525 0.9249609098763277 0.012541944353859635 0
14 6 0 7 2435329 33 1903919 58 3116760 84 2548114 110 1372753 135 732943 161 609360 186 872511 212 1179808 238 1481682 263 959222 289 1187972 290 0
0
27 2 993 973 0.913145416476323 0.11825701483897845 0
14 22 0 23 2102076 47 2038959 71 1553236 95 2857158 119 1821192 143 1544342 166 1114893 190 1264003 214 1548777 238 1818818 262 1367192 286 1449950 287 0
1 26
28 1 1424 650 0.9216270292693782 0.14097973360218208 0
11 62 0 63 2861384 89 1644650 114 1510091 140 1887347 165 1361843 191 2514201 217 1672766 242 743930 268 821814 269 0
0
29 3 1468 968 0.9106290272458867 0.0868138548446503 0
8 52 0 53 1208783 76 1309365 99 1989887 121 1935959 144 2442565 167 1926473 168 0
1 28
30 2 1064 606 0.9167110758008377 0.007838772152959028 0
11 79 0 80 343273 105 540724 130 1124514 155 1031183 179 975116 204 1338723 229 1717703 254 2680702 279 2865818 280 0
0
31 2 1224 561 0.9118433127563577 0.13074967881592497 0
9 79 0 80 2673995 105 3203967 130 1631849 155 1269495 181 1212346 206 1606304 231 950735 232 0
1 30
32 1 806 268 0.9151066232389007 0.013254944166403175 0
9 79 0 80 1642619 106 1381920 132 2179350 159 1977626 185 1453113 211 1661805 237 1738830 238 0
1 31
33 2 1431 945 0.9283065974267112 0.12144555884688046 0
10 46 0 47 402219 74 446368 100 430427 127 411967 153 1268371 180 1495029 206 1258505 233 1720897 234 0
0
34 3 1170 1000 0.9163521994668712 0.136881307674 0
10 41 0 42 527129 66 542546 90 726750 114 457028 137 628163 161 1517726 185 1721616 209 1975082 210 0
0
35 2 615 1066 0.9252206305388366 0.11695691704774741 0
12 4 0 5 711141 31 572123 57 573212 82 674325 108 669182 134 1120200 160 1217869 185 2605588 211 3055304 237 3669490 238 0
0
36 1 1355 960 0.9121708841579506 0.0324823700105203 0
14 7 0 8 186402 33 248934 58 667563 82 1043359 107 694306 132 952524 157 1219073 182 1380620 207 1682494 231 1675146 256 1975560 281 1866924 282 0
2 35 37
37 1 1034 693 0.9291933709582972 0.07325997483091605 0
10 110 0 111 1401632 135 1726361 159 1630716 183 1275480 206 1272575 230 2359682 254 2330807 278 2977769 279 0
0
38 3 1297 539 0.9129998287530646 0.00513091531938522 0
8 14 0 15 1715053 39 1383275 64 1437808 88 1187107 113 674923 137 841446 138 0
0
39 1 1052 555 0.9173080406698393 0.0032317317929125345 0
11 71 0 72 923795 97 1175992 122 1165266 147 983277 172 1049610 197 1268696 222 1609261 247 2185471 272 2955315 273 0
1 38
40 2 1168 653 0.9115301813413635 0.06645971594504167 0
15 0 0 1 2358921 26 2442961 50 2514415 75 3233161 99 1983932 124 1766413 149 1002975 173 910080 198 1004560 222 1015926 247 891752 271 1125139 296 1355452 297 0
0
41 2 1485 208 0.9143016013404865 0.09035250744189775 0
9 118 0 119 700900 143 464516 166 718104 190 1171905 214 1515348 237 1867245 261 3967595 262 0
0
42 3 592 743 0.9205885951315924 0.051689322361711434 0
10 71 0 72 1397036 96 1967883 121 1712923 145 2260868 169 1374744 193 1845346 218 1611858 242 2189473 243 0
1 41
43 1 1037 639 0.9110607881030733 0.12487666530906073 0
10 56 0 57 889697 83 1163803 108 1441368 134 1784419 159 619876 185 512795 210 553000 236 333593 237 0
0
44 3 920 118 0.9191164389600128 0.10229509785835081 0
10 0 0 1 2174684 26 1546375 51 1865535 76 1075304 101 1007200 126 1106617 151 1004953 176 819942 177 0
2 43 45
45 1 974 382 0.9102091226364809 0.12862945851201107 0
11 17 0 18 1957856 42 1042584 66 1570317 90 712067 114 772881 138 1065168 162 1207538 186 1050959 210 689570 211 0
0
46 2 1389 98 0.9207775001734222 0.0755048145707951 0
12 60 0 61 1511206 85 1051517 109 1191944 134 1281311 158 1094327 182 1236638 206 1139960 231 1760627 255 1594837 279 2435785 280 0
0
47 1 1236 1081 0.9127999590704347 0.043311894386252124 0
10 61 0 62 296818 86 489697 109 698737 133 933043 156 942655 180 1213374 203 1023470 227 2828091 228 0
0
48 3 1057 264 0.9127062500570402 0.062146688353544755 0
7 104 0 105 1113208 132 1432113 159 1117851 187 1105753 214 1173528 215 0
2 47 49
49 3 1477 532 0.9194983035743665 0.09310568916122185 0
8 54 0 55 486796 78 883861 100 697125 123 1032022 145 1557751 168 1129003 169 0
0
50 2 1195 920 0.9101052444634333 0.14250549870676346 0
12 9 0 10 914727 36 893713 62 1249707 88 1521364 114 1740240 139 968366 165 914103 191 601594 217 915803 243 834666 244 0
0
51 2 679 21 0.9198920823288781 0.0019677377218303206 0
13 29 0 30 2389158 55 1921423 80 2000772 105 2193392 130 1143868 155 864338 181 1095564 206 1081292 231 1545888 256 1303595 281 896014 282 0
1 50
52 3 1397 258 0.9102749524082652 0.12673729376808712 0
11 75 0 76 1169780 100 1259171 124 1054447 148 808739 171 1600681 195 1481061 219 1636979 243 2194152 267 3726372 268 0
0
53 1 1446 286 0.911284038247765 0.05386845246188809 0
7 121 0 122 1669769 149 1738626 176 2102867 203 1122726 230 989293 231 0
1 52
54 2 1154 92 0.9161308578193026 0.08216741732905916 0
9 93 0 94 1850642 119 1430598 145 1660706 170 2448665 195 1632665 221 1389662 246 1601184 247 0
0
55 3 1030 645 0.9226610919278778 0.07832233091936726 0
7 193 0 194 1034892 220 1594219 247 1811482 273 1019709 299 862410 300 0
1 54
56 1 813 706 0.9107756573507344 0.08889066150305192 0
13 51 0 52 1055397 76 682094 100 580673 123 641645 147 545505 171 655083 195 1588002 219 2037363 242 2515332 266 2158519 290 2997897 291 0
2 54 57
57 2 1198 864 0.9290717904747221 0.13721421328458377 0
12 38 0 39 1368887 64 1178422 89 705633 114 620337 139 733065 163 991867 188 1353684 213 1770913 238 2365842 263 1926161 264 0
0
58 3 1239 679 0.9197642506542139 0.0415079915612161 0
7 43 0 44 1274523 71 1774259 97 2718948 123 1471185 150 1196193 151 0
0
59 1 787 705 0.9176504502823727 0.0616786189583415 0
11 2 0 3 554135 29 822329 56 1301428 82 923741 109 798445 135 1044178 161 1255919 188 2027168 214 1080869 215 0
1 58
60 1 593 569 0.913801139945865 0.10150594218134615 0
9 1 0 2 1770266 29 1726669 56 2297274 83 2369629 109 1430744 136 1201313 163 500303 164 0
1 58
61 3 1341 108 0.9293528046636013 0.05907194246935347 0
14 23 0 24 1668669 49 1540633 74 1877792 99 2081412 124 2236418 149 1087918 174 1331399 199 1023157 224 1047626 249 1068512 274 860819 299 565131 300 0
0
62 2 699 912 0.9166450139496314 0.10940877987264817 0
13 4 0 5 1388264 30 1579516 56 2157644 81 2729895 106 3148883 131 1705053 157 2352050 182 1051000 207 697705 233 831545 258 870815 259 0
0
63 3 931 729 0.9279699140924759 0.1392084975276599 0
12 26 0 27 1855827 51 1486339 75 1033734 98 1069521 122 1158250 146 1170852 170 1129052 193 1332377 217 1044801 241 1277266 242 0
1 62
64 2 629 465 0.9146495627083574 0.10026455257446618 0
13 26 0 27 1367936 53 1784520 79 1257819 105 1388955 131 1239660 157 1274444 183 1434097 209 1435483 235 1101599 261 958663 287 1504644 288 0
0
65 1 1251 905 0.926220145744618 0.04250348368538085 0
12 61 0 62 1310930 87 1313107 112 884197 138 1175497 163 1663149 188 1452294 213 1455116 239 908687 264 744421 289 615097 290 0
2 64 66
