A
300
323 529
13 19 0 20 1344022 46 1507725 71 2263481 97 3043792 122 2955681 148 2784913 174 1755541 199 1399631 225 1210262 250 612719 276 802553 277 0
0
85 1 1081 185 0.9221682322187675 0.13554065612479482 0
15 6 0 7 1261781 31 1013731 56 1499398 80 970710 104 1267696 129 1433182 153 1807872 177 1181463 202 1099623 226 1434177 250 2151713 275 2423360 299 2461741 300 0
1 84
86 3 1452 303 0.9261950790493586 0.025880277078930678 0
8 57 0 58 1298684 81 1134576 104 1182542 127 1317849 150 1049395 173 1115413 174 0
0
87 2 561 66 0.9168578494687593 0.018492981399753656 0
9 107 0 108 723300 132 675928 157 1669163 181 2701954 205 3036608 230 1839335 254 1171300 255 0
1 86
88 1 1233 242 0.9249491850735759 0.12085823618826935 0
9 87 0 88 1405225 114 1749002 139 2176936 165 1314051 191 1630164 216 2429779 242 1542749 243 0
1 87
89 2 759 315 0.9291193983468317 0.08744798557853214 0
12 46 0 47 1630448 73 1405665 99 1566539 125 1315382 151 1078062 178 582967 204 644447 230 644716 256 299520 282 264218 283 0
0
90 2 1204 214 0.912935186351058 0.044822923231653614 0
10 62 0 63 892744 87 959690 112 1233849 136 1237134 161 1343895 185 1286081 210 808933 234 613344 235 0
1 89
91 2 590 288 0.9108757364964791 0.01456564946629129 0
11 82 0 83 1985545 109 1657994 134 1260931 159 1043124 185 1171088 211 1187247 236 1357895 261 2155450 287 1695412 288 0
1 90
92 2 1368 259 0.927627948322613 0.13676026385047121 0
14 22 0 23 227731 47 363049 71 650031 95 1333635 119 1083730 143 1301348 168 2083657 192 2675973 216 1503634 240 1426940 264 1237075 288 1015785 289 0
0
93 3 534 280 0.9123465283674821 0.10204924653808752 0
11 4 0 5 883400 30 685163 55 1537423 80 1299949 105 1238924 129 1301665 154 1273743 179 1340543 204 809783 205 0
1 92
94 2 797 271 0.9297491376785139 0.06646127270370904 0
9 24 0 25 755275 52 933195 78 646906 105 1002775 132 1169814 158 1317400 185 1091477 186 0
0
95 1 1182 8 0.9105293075640024 0.09694595858878541 0
9 88 0 89 2480444 115 2464570 141 2926490 167 1208080 193 748367 219 662425 245 884340 246 0
1 94
96 3 979 314 0.9179311950082669 0.11590883061737392 0
14 2 0 3 1269230 28 1591261 52 1131559 77 850654 102 1175386 126 1345484 151 1144804 175 1893490 200 1990936 225 1782187 249 1410824 274 1294719 275 0
0
97 1 1089 124 0.9279888513867758 0.04217101185059669 0
15 4 0 5 2742922 29 4109138 54 2242816 78 2030630 103 1563746 127 1310345 151 1328087 176 1167414 200 1183646 225 1008657 249 378400 274 524782 298 550255 299 0
0
98 3 589 134 0.9280365932764666 0.0066910070729079285 0
10 28 0 29 952311 53 1338184 76 2703221 100 1708062 123 1158396 147 1918427 170 1842730 194 1562784 195 0
1 97
99 3 576 312 0.9181693292532387 0.03636848378001381 0
10 105 0 106 1467055 131 1865556 155 1944898 180 2701836 204 2895916 229 1592705 253 827306 278 1100424 279 0
1 97
100 1 1397 300 0.9245164139580139 0.030587797286431184 0
13 44 0 45 4365748 69 2623268 93 1563384 118 881585 142 495674 166 470729 190 425436 214 375820 239 888812 263 1790969 287 1044677 288 0
2 98 99
101 1 1492 247 0.9152877278649447 0.04333713249761401 0
15 0 0 1 1030757 26 760667 51 1291449 75 1193769 100 1147794 125 1479738 150 1071686 175 896848 200 1421459 225 1156071 249 1001191 274 1424984 299 2918838 300 0
0
102 2 860 168 0.9291872526787051 0.04142945799060841 0
10 5 0 6 1128935 32 1306069 57 1931716 83 2347272 109 2499296 135 1612817 160 1225808 186 1742163 187 0
0
103 2 551 280 0.9158849172342725 0.1112918222044721 0
13 16 0 17 1522517 41 726621 65 827424 89 571972 113 737432 137 750665 162 948039 186 945193 210 856281 234 1095949 258 2130211 259 0
0
104 1 1330 28 0.9101899332607151 0.14945200592270413 0
7 159 0 160 1535469 188 1590146 215 524116 243 537293 271 420480 272 0
1 103
105 1 591 228 0.9135356633906954 0.06797858101814168 0
14 26 0 27 1545819 52 1675388 76 1824280 101 2800865 126 2650401 150 1411913 175 1171347 199 604255 224 500652 249 684004 273 798322 298 740136 299 0
0
106 3 1484 14 0.9238050510808243 0.06117939262348893 0
12 67 0 68 411946 93 439192 119 1127203 144 1683273 169 1375200 195 1717530 220 1545280 245 1201581 271 1742980 296 1994199 297 0
0
107 2 1050 146 0.9252564914353434 0.12055042164097365 0
10 44 0 45 1245068 70 2156532 96 2265795 121 1646945 147 1289965 172 726329 198 492423 223 784926 224 0
1 106
108 2 640 290 0.9218777112553961 0.0672076249288545 0
9 141 0 142 1162626 166 1037347 190 1055870 215 1085559 239 1907989 263 1790588 287 1679168 288 0
0
109 1 893 122 0.9251838524778636 0.12271678035036854 0
10 89 0 90 1046077 113 1824375 137 1073012 160 1148057 184 1399667 207 1508425 231 1683584 254 1202091 255 0
1 108
110 1 543 49 0.9290384189630029 0.07218325778316492 0
13 41 0 42 2441106 66 1966739 90 2143248 114 1857732 138 1993073 161 1648889 185 2459380 209 1472339 233 2260825 257 1442871 281 1400538 282 0
1 108
111 2 638 89 0.9146192335766302 0.08957748490038155 0
15 3 0 4 530529 28 1067257 52 1213599 77 1228572 101 793444 125 680859 149 621901 173 1163096 197 1266219 221 1121886 246 1201150 270 1244602 294 1389369 295 0
1 109
112 2 959 109 0.925196234373839 0.12671515760001564 0
10 54 0 55 1147729 79 2263456 104 2251563 128 2463975 152 1922179 176 1912215 201 1783830 225 1459090 226 0
0
113 1 1144 257 0.9270347518365012 0.06580630533135672 0
9 60 0 61 2630362 85 977454 109 842545 133 523287 158 795585 182 707740 206 577420 207 0
1 112
114 1 1470 177 0.9141333887275958 0.07858937673098024 0
15 0 0 1 2722855 25 1671704 49 1426095 73 1676663 97 1939438 121 2021771 145 1801728 170 945857 194 1388549 218 2751012 242 2687133 266 2011592 290 1479466 291 0
0
115 3 1388 130 0.9185586495870992 0.09079378231707533 0
14 25 0 26 591590 50 527499 74 548188 98 740161 122 793089 146 1084742 171 734136 195 1091494 219 1320692 243 1943824 267 2535992 291 2149249 292 0
1 114
116 1 1216 295 0.911061675731292 0.11122290678277585 0
11 87 0 88 1407845 111 1098438 135 1832313 159 1735296 182 2574673 205 2637868 229 1283622 253 1496352 276 2219135 277 0
0
117 1 701 38 0.9110148799507067 0.09038135189684587 0
11 30 0 31 2770660 57 1761103 82 2001154 108 2172983 133 1257030 159 1002257 185 2118455 210 1225920 236 1040946 237 0
1 116
118 1 668 132 0.9265739979095822 0.12680684393720507 0
13 30 0 31 1080535 56 948362 81 665404 106 811041 131 543865 156 608858 181 1130718 206 1480007 231 1577018 256 3538535 281 4339121 282 0
0
119 2 888 319 0.9247539869163869 0.04674153347097183 0
8 111 0 112 2025697 137 1883756 162 1947963 186 2270224 211 1768139 236 1732649 237 0
0
120 2 1446 221 0.9216949362210862 0.053504570311768536 0
14 12 0 13 679226 38 1168154 63 1393234 88 2016672 113 1983082 138 1893026 163 1817612 188 1740289 213 1731520 238 2091146 263 2939132 288 2493464 289 0
1 119
121 3 599 206 0.9161894097996084 0.03947826804536074 0
7 167 0 168 1052726 195 1342115 223 2218152 251 1759901 278 1432434 279 0
1 119
122 1 756 212 0.9277155545511071 0.011913051999260054 0
13 24 0 25 696003 51 1083996 76 1460993 102 1518151 128 1516270 153 2290179 179 1782690 205 1899771 231 1730936 256 3192266 282 3153752 283 0
0
123 3 1494 160 0.9142315262106147 0.11119599265395542 0
13 52 0 53 2399771 77 2393601 102 1643722 126 1850549 150 2118613 175 2134568 199 1145307 223 826995 247 1298018 272 1268927 296 1122167 297 0
1 122
124 2 754 92 0.9193859198525249 0.0029515655152924924 0
12 58 0 59 791012 84 1399270 109 1572510 134 1564450 159 1195471 185 862987 210 1094643 235 1481460 260 1588703 285 1889490 286 0
1 123
125 2 1131 11 0.928439559860788 0.029847944880786167 0
8 106 0 107 1519217 130 1113711 153 1353086 177 1067772 200 740299 223 751529 224 0
0
126 2 1393 263 0.9177564765817386 0.10418419563632132 0
11 29 0 30 3030172 55 2751117 80 1834620 105 1421629 130 1370161 155 1343295 180 2145545 205 1698870 230 855430 231 0
0
127 3 1174 87 0.9190079053844449 0.11321581986704175 0
14 28 0 29 442622 53 363149 77 563777 101 475348 125 454924 149 902072 174 835591 198 848170 222 1815365 246 2147694 270 2164040 294 2111922 295 0
1 126
128 2 661 108 0.9246817692746391 0.10672903197841228 0
11 102 0 103 2695936 127 2427250 152 2093081 177 1974721 201 1816359 225 1553897 250 1818496 275 1186975 299 1675113 300 0
0
129 2 636 141 0.9146583987584656 0.12950120590665293 0
9 134 0 135 469641 159 709421 182 1037510 205 1409508 229 1119632 253 1074413 276 1085582 277 0
1 128
130 2 1137 309 0.9216895401274289 0.05275794639835125 0
10 86 0 87 2656142 110 1525321 134 1885720 157 1809652 180 1343994 203 1280331 227 1282847 250 1039248 251 0
0
131 3 1125 212 0.9176120019435913 0.02664935104791466 0
14 26 0 27 1985881 51 2119523 75 2421658 98 1802555 122 1815755 146 1397543 170 848288 194 1091373 218 1018203 241 1937657 265 1576506 289 1986059 290 0
1 130
132 3 501 110 0.911222786749582 0.059987296249597866 0
8 50 0 51 996349 77 1766702 103 1522948 128 1317105 154 1445412 180 1172364 181 0
2 130 131
133 3 535 138 0.9221780675672088 0.08911689238854423 0
13 34 0 35 1949103 60 1673054 85 1739378 111 1611334 136 1447742 161 1693231 186 1342144 211 1227684 237 907506 262 993060 287 929208 288 0
0
134 2 729 114 0.9101790277829421 0.05504212844369516 0
11 72 0 73 985253 98 873193 123 1123487 149 923973 174 1254419 199 1764258 225 1788240 250 2015196 275 2405072 276 0
0
135 2 1007 104 0.9151678332004299 0.14718680461915842 0
14 6 0 7 3634593 33 3720763 59 2408872 84 2059418 110 2057342 136 1226422 162 803929 188 731570 214 428152 239 670708 265 567154 291 534664 292 0
0
136 3 1191 114 0.9139698944855865 0.07722456985853757 0
8 150 0 151 955636 177 1495266 202 1757168 228 1517637 253 2035233 279 1992368 280 0
1 135
137 3 1324 268 0.9159573166362901 0.0441140981365549 0
13 17 0 18 806363 43 682154 69 616817 95 646590 120 698618 145 1355575 171 1233003 197 1094035 222 845515 247 1133694 273 1517039 274 0
0
138 2 1061 80 0.9149539465049261 0.08915447966819783 0
7 47 0 48 2086735 74 2900342 100 1975836 126 1297039 152 662967 153 0
1 137
139 2 650 134 0.9216116822223592 0.11649767412695576 0
9 113 0 114 1364896 139 1565427 164 1915466 189 1653980 213 1235170 238 1152278 263 745941 264 0
3 137 140 138
140 3 844 241 0.9184895948845921 0.1448004338601055 0
10 8 0 9 1408751 36 2515010 62 2043057 89 1773137 115 1451956 142 1889874 168 1686271 195 1164164 196 0
0
141 3 908 78 0.9188012687897745 0.13424844069551542 0
11 84 0 85 1440852 109 1083195 132 1093343 155 1199246 179 917566 203 1659216 226 2112810 249 2294489 273 1772645 274 0
0
142 2 506 60 0.9206820071570764 0.04345362332392339 0
13 29 0 30 1812949 56 2043411 81 1702085 107 1990654 132 1978446 158 1087380 184 868727 209 593448 235 610981 260 653573 286 766768 287 0
1 141
143 1 609 256 0.9214367318709175 0.027771346489804675 0
10 12 0 13 1599437 38 1770385 63 1341709 88 1738714 112 1945541 137 1231031 162 1603788 187 1227533 188 0
1 141
144 1 1382 297 0.9248792565040291 0.01544365412868297 0
8 54 0 55 1722046 79 1994768 104 2163278 128 1799588 153 2080956 177 1565143 178 0
0
145 2 532 301 0.9251731668799181 0.04395236200751638 0
9 95 0 96 530873 120 890908 145 1272982 169 1343422 193 2297058 218 1730909 242 1344013 243 0
0
146 2 610 279 0.9211089913102561 0.11168640272456153 0
10 114 0 115 3061251 139 2014760 163 1547965 187 1979005 210 1136796 234 1240434 258 1072388 282 715814 283 0
1 145
147 3 710 228 0.9106145873412721 0.0514662101894052 0
8 162 0 163 781821 187 848407 211 1142458 235 843896 259 1032806 283 1387914 284 0
0
148 3 636 174 0.9246082175339804 0.007196332456906201 0
10 12 0 13 2297015 38 1387697 64 1156035 89 863070 115 978874 140 1436908 166 1954374 191 1888400 192 0
1 147
149 2 1000 107 0.9214571438956924 0.05888401609044491 0
11 3 0 4 2487789 28 1399685 53 1452649 77 1139812 101 1095467 125 1139081 149 750942 174 943512 198 804255 199 0
2 147 150
150 1 736 306 0.9167545132933234 0.07469001000265112 0
12 38 0 39 2254496 63 1813206 88 1125770 112 1394459 136 1816979 161 1824779 185 2297192 209 1681966 234 887360 258 1158548 259 0
0
151 1 1190 104 0.913301446770577 0.14380588654414767 0
9 94 0 95 1330250 121 1496012 147 1157026 173 1476212 200 1908030 226 1805477 252 2226534 253 0
0
152 1 1154 266 0.9292337830985103 0.1455136712289948 0
15 9 0 10 1547369 34 2408358 58 1673543 82 927239 106 871263 130 820470 154 1275690 178 1476642 202 803670 226 847149 250 346579 274 275585 298 254802 299 0
0
153 3 992 132 0.9282145896919729 0.04127990504491012 0
13 5 0 6 2502795 32 2230585 57 1768993 83 2881852 109 1927615 135 2384871 160 1941114 186 1708619 212 1198969 237 1079195 263 1108985 264 0
0
154 1 702 321 0.9242942824534001 0.12791091340423574 0
14 12 0 13 1379627 38 1284576 63 1334679 88 1116600 113 1687903 138 1525493 163 2099651 188 2320130 213 1766791 238 1517141 263 1905376 288 1472996 289 0
1 153
155 3 889 146 0.9167867125734537 0.045012261250128846 0
9 28 0 29 521371 53 623846 77 1105561 101 1944446 124 1750684 148 1136384 172 1618272 173 0
0
156 2 1285 178 0.9121896803952053 0.0540182340730546 0
13 51 0 52 1143279 76 1280270 101 884571 125 1379460 149 1955328 173 1944204 198 1273968 222 1411884 246 1257016 271 2087978 295 3316896 296 0
2 155 157
157 3 970 28 0.927755573599997 0.14082880040038476 0
12 9 0 10 1533075 35 2145020 60 2324713 85 1960055 110 1273591 136 1097294 161 1472709 186 1764089 211 1677038 236 1542397 237 0
0
158 2 696 93 0.9137552783991019 0.03309848521383843 0
9 113 0 114 3133320 140 2085992 166 2193019 192 1753356 218 1075027 244 793078 270 407251 271 0
0
159 1 698 194 0.9187223603012606 0.02907940537780236 0
8 165 0 166 1694148 189 1201305 211 1234621 234 702687 256 1126473 279 891627 280 0
1 158
160 3 1224 222 0.9268846166353928 0.11769313878174482 0
10 73 0 74 1399610 99 1048707 124 1274575 149 929630 173 1057114 198 1396036 223 1379766 248 2175989 249 0
1 158
161 3 1313 57 0.9189260818101597 0.08720100705816858 0
11 57 0 58 498847 84 1176108 110 1487880 136 1783605 163 1519301 189 836900 215 839819 241 522267 267 508514 268 0
0
162 1 974 149 0.9118978963398088 0.03380138461901713 0
13 44 0 45 368568 69 499924 94 469500 118 456075 143 690593 167 1432913 191 1211697 216 1976188 240 2114610 265 1333966 289 1567128 290 0
1 161
163 2 1155 290 0.9282246470868836 0.02688207659112556 0
7 116 0 117 1397127 142 1522082 167 1969592 191 1953003 216 2761914 217 0
0
164 2 717 254 0.9188191065249026 0.13298865422904915 0
11 2 0 3 2257508 28 3345621 54 2270713 79 2585731 105 1630328 130 1111273 155 1115121 181 903049 206 674274 207 0
1 163
165 1 1020 221 0.9137927390312409 0.019929005073269866 0
15 1 0 2 162897 27 158463 52 267616 77 319012 101 389751 126 736670 151 760472 176 540498 201 537607 225 1036605 250 2176013 275 3389040 300 3143354 301 0
1 163
166 1 1161 274 0.9267554511182985 0.03270125273216403 0
14 13 0 14 2562766 40 1564325 66 1584876 92 1777350 118 2003463 144 1898744 169 2180240 195 2950701 221 1532438 247 1454830 273 1926715 299 869023 300 0
1 164
167 3 716 261 0.9179959717200146 0.1393920874647234 0
10 102 0 103 657526 129 1113726 154 716090 180 599108 206 1307097 232 1508152 257 1551824 283 812209 284 0
0
168 2 988 247 0.9243782328837905 0.07832066608004414 0
8 167 0 168 1143728 193 1412337 217 1399037 242 1943357 266 1477166 291 2029392 292 0
1 167
169 3 1181 219 0.9297287752014797 0.1116403987116133 0
10 90 0 91 612790 115 660890 139 851510 163 1746318 186 1384789 210 1923159 234 2510198 258 2685591 259 0
0
170 2 1308 46 0.9250655252909655 0.0020284064845415726 0
15 4 0 5 1353950 29 1430623 54 1191200 79 1744799 103 1759520 127 1828747 152 2097733 177 2635352 201 1951898 225 2229826 250 795580 275 498858 299 755261 300 0
1 169
171 1 654 137 0.9239832549096966 0.14654463707514953 0
7 91 0 92 2097694 119 1430012 145 2214519 172 1083574 199 1278590 200 0
0
172 3 931 49 0.9137047312669019 0.10580530250539592 0
12 51 0 52 894182 78 1181462 104 1441763 130 1264322 156 994726 183 1312652 209 1915126 235 2370000 261 2003800 287 2935732 288 0
1 171
173 1 624 2 0.9202545041984882 0.14309622218098425 0
13 35 0 36 696363 62 826746 88 839991 114 1450432 140 1153817 165 1182589 191 1463380 217 1266726 243 977950 269 1219260 295 979231 296 0
0
174 3 1460 179 0.9140065781993986 0.06393906842187003 0
7 79 0 80 796668 107 1179780 135 1270151 163 1747428 190 1444065 191 0
0
175 3 947 17 0.9289576494583176 0.13440787127197631 0
10 18 0 19 2436406 45 2109193 72 1720004 98 1873937 125 2172639 151 1462619 178 1375128 204 2396657 205 0
1 174
176 3 541 123 0.9254191597709308 0.047565965161718606 0
10 14 0 15 1435328 41 2148855 68 1774941 94 1502208 121 1424996 147 1920945 174 2243016 200 1737951 201 0
0
177 3 912 234 0.9102560973421118 0.030864456932970852 0
14 1 0 2 2870652 28 1637116 54 1703272 79 1764974 105 1744976 131 2617534 157 2241974 183 2177346 209 2018598 234 1581279 260 846839 286 692739 287 0
0
178 2 738 157 0.9100463301497653 0.07965466256384172 0
10 86 0 87 1562438 112 1319773 138 1697904 163 1536766 189 971198 214 1020487 240 754133 265 1379327 266 0
0
179 1 576 135 0.9244526451371573 0.03993472844946695 0
10 112 0 113 1439598 136 701294 160 951222 183 845692 206 768546 229 859366 253 1370495 276 1118914 277 0
1 178
180 3 1308 313 0.9247835390972241 0.00023037751334237797 0
13 55 0 56 971265 80 1318802 105 890980 129 1518222 154 1020465 178 1621442 202 1364148 227 1469699 251 1557223 276 1348143 300 1052709 301 0
0
181 2 878 7 0.9293052053582624 0.09421174532159553 0
9 71 0 72 355522 95 366546 119 916266 143 1129805 166 1541881 189 1564280 213 1106547 214 0
1 180
182 3 749 273 0.9273848839751478 0.10388043802211201 0
7 44 0 45 1516979 73 1476119 100 1278104 127 862640 155 668724 156 0
0
183 2 1363 179 0.9171255266837893 0.0050441938194813185 0
9 143 0 144 1154932 168 1226332 192 1256896 217 1104363 241 842824 265 1064207 289 678470 290 0
1 182
184 3 1097 139 0.9156717322829013 0.14762926123634468 0
9 106 0 107 1498845 131 1887426 155 1923184 179 1469189 203 2437352 227 1272712 251 1301767 252 0
1 183
185 2 1042 283 0.9179673423433757 0.02850501663248135 0
8 115 0 116 1393116 140 1045472 163 909877 187 795666 210 886565 234 1105837 235 0
0
186 3 1290 26 0.9202768110046281 0.02453696347598981 0
10 70 0 71 339442 97 754025 123 1473864 149 1330950 175 1009102 201 1247371 227 1017585 253 430259 254 0
1 185
187 3 559 316 0.9214910225535333 0.05650440114235913 0
13 21 0 22 653556 47 420659 71 396542 96 285027 121 393899 145 267410 170 570128 195 1132265 220 1495326 244 1764940 269 1900340 270 0
0
188 1 769 165 0.9249702306854272 0.12843908940473434 0
8 79 0 80 380804 103 732534 125 858993 148 1310457 170 1816246 193 1962625 194 0
1 187
189 1 804 16 0.9228913078967811 0.06894742077261219 0
14 2 0 3 1637673 28 2140214 54 1683742 79 1718883 105 1918537 130 1502268 156 1172592 181 1077083 207 1322767 232 1789907 258 1722136 283 2434821 284 0
0
190 1 892 123 0.9161838851084564 0.001281393370058359 0
8 4 0 5 495057 29 454230 53 745333 77 1053520 101 1611100 125 2025706 126 0
1 189
191 3 1353 200 0.9245770615597871 0.14661494507910403 0
14 20 0 21 1090426 46 884055 72 1029852 97 1282335 122 1613084 147 1516413 173 1026276 198 1219433 223 1939306 248 2816901 274 1852093 299 3523284 300 0
0
192 3 1065 183 0.916433771511968 0.06637546810039073 0
13 8 0 9 1151620 35 1663169 61 1672237 87 1670837 113 1080804 139 1177759 166 786463 192 767220 218 624226 244 1008153 270 1340126 271 0
1 191
193 3 649 250 0.9167946279496656 0.10493130889923065 0
8 47 0 48 3252534 74 1343677 100 701065 125 592007 151 522781 177 353311 178 0
2 192 194
194 2 1204 62 0.92042481215354 0.1002346596263 0
10 117 0 118 1267705 144 1569100 169 2196808 195 2349827 221 1619917 247 2439147 272 1600401 298 1425939 299 0
0
195 1 819 300 0.9179619978534156 0.1338583058969713 0
13 4 0 5 1766888 31 1152752 57 1331915 83 1905053 109 2087907 135 2163972 162 2130102 188 1759039 214 2258613 240 2058851 266 2486969 267 0
0
196 2 576 211 0.9187087220218517 0.01877371660134185 0
8 158 0 159 1576408 184 1486791 209 1112870 235 1587269 260 739052 285 697180 286 0
0
197 1 781 199 0.9257620490775454 0.1332484604771515 0
12 3 0 4 1161815 29 920828 54 928351 79 903025 104 896105 128 1101980 153 1550596 178 2076107 203 1425816 228 1312572 229 0
0
198 1 1486 159 0.9131952905688494 0.0351679090318203 0
12 16 0 17 561283 41 883913 65 781008 89 710909 113 1347737 137 1839991 161 1762102 185 2213710 209 2233118 233 3818157 234 0
1 197
199 1 1044 250 0.9187988171554153 0.01996445928548975 0
9 77 0 78 1369063 103 1591541 129 2480487 154 1795874 179 1567946 205 1091391 230 463242 231 0
2 197 198
200 3 1258 223 0.9261819101746791 0.057501748270783304 0
7 50 0 51 1249588 77 1430332 102 1025463 127 723467 153 1722091 154 0
1 197
201 2 952 109 0.9179013919234567 0.08079024935432907 0
10 49 0 50 952985 74 1313936 97 1295606 121 1699996 144 1955118 168 2453571 191 1539762 215 1175861 216 0
0
202 2 1339 96 0.9113825379059237 0.0894681694206113 0
9 7 0 8 2062186 33 1111300 58 923877 83 1405468 109 1577265 134 2711884 159 3000870 160 0
1 201
203 2 1146 315 0.9220682956289142 0.0666742928179075 0
11 51 0 52 1036371 77 1333145 103 2171091 128 2351361 153 1593017 179 1048970 204 891978 230 885349 255 689182 256 0
1 202
204 3 1096 145 0.9126587627686834 0.10506337201812804 0
7 91 0 92 1715998 119 1148014 147 1112748 175 2362198 202 2279237 203 0
0
205 2 898 9 0.919490350792376 0.062150522961498186 0
14 4 0 5 756746 29 815508 54 1061074 78 1285190 103 1023373 127 1289338 152 1284074 176 1890669 201 853530 225 645161 250 483582 274 648111 275 0
1 204
206 1 1267 227 0.9141796405837636 0.12452000174862707 0
13 15 0 16 1260968 41 703098 65 841670 90 1060311 115 1524143 139 1934304 164 1577666 189 1892563 214 1143048 238 1225384 263 1346180 264 0
0
207 3 678 110 0.9167349994740196 0.018899581250805847 0
12 82 0 83 1857576 107 2181242 131 2307970 155 2281529 179 1533363 202 1353482 226 1188315 250 1373279 274 1724832 298 1060670 299 0
1 206
208 2 1346 83 0.9258068706136091 0.11026618735299124 0
14 11 0 12 2196273 38 1920211 63 1804962 89 2745525 115 2715940 140 2237233 166 1993472 191 1569914 217 1583104 243 1416119 268 1675993 294 1267250 295 0
0
209 1 1228 260 0.9133814006049378 0.09075188743777717 0
11 15 0 16 1048071 40 1222316 64 853082 88 1159634 112 1239979 136 1145194 160 2220804 184 2942452 208 3282478 209 0
0
210 2 501 81 0.9157120769638951 0.06448583011793618 0
7 184 0 185 1626730 210 1311019 235 830519 259 560249 284 505601 285 0
1 209
211 1 1253 44 0.9146229714764188 0.13550996289384729 0
13 18 0 19 227140 44 321972 69 510781 95 756211 120 1152630 145 942492 170 931016 195 1306247 221 1835166 246 1604832 271 1595082 272 0
1 210
212 2 1412 146 0.9185204278563605 0.0960315953432813 0
9 94 0 95 1758785 118 1269253 142 869508 165 636290 188 1052000 212 574404 235 434994 236 0
0
213 2 1328 111 0.9252328828715681 0.038851455828258996 0
12 76 0 77 884384 101 555285 125 811315 149 1407782 173 1516397 198 2035046 222 2208612 246 2369947 270 1873674 294 1022268 295 0
1 212
214 1 758 56 0.9131482357768688 0.03989390103409817 0
8 158 0 159 386543 182 543019 204 824036 227 1622603 249 2622413 272 2289139 273 0
0
215 2 656 194 0.9254873335716555 0.07813269466800503 0
12 12 0 13 807323 37 1697899 61 1210474 85 1541679 109 1682387 133 1869533 157 1592895 181 1448016 205 1180909 229 1062393 230 0
2 214 217
216 3 503 157 0.9248911857488301 0.05558203900802953 0
14 5 0 6 635264 30 802286 54 1795498 77 1104996 101 1115101 125 1004012 149 978438 173 1249985 197 833440 220 903351 244 797115 268 1122106 269 0
0
217 1 606 284 0.9116469912508414 0.13190607717772168 0
8 150 0 151 3084695 177 1769947 203 1576423 228 1436577 254 1107544 280 1283948 281 0
1 216
218 2 1409 267 0.9262004109098816 0.13056243398777231 0
13 7 0 8 632413 34 606500 59 1331689 85 512950 110 459348 136 652631 162 835339 187 699141 213 1441691 238 1825534 264 3748588 265 0
0
219 3 1208 267 0.9118295576493841 0.0488504284072773 0
10 124 0 125 1116058 150 1179054 174 995364 199 1034064 224 1237943 249 2365594 273 1627718 298 1107963 299 0
0
220 2 545 217 0.9149142057326201 0.06306457647587708 0
11 83 0 84 1726215 109 1281227 134 777703 159 710398 183 735039 208 1400882 233 976325 258 1163425 283 1545793 284 0
0
221 3 1031 109 0.9146287559861459 0.006694499500255779 0
13 7 0 8 534433 34 854972 60 1332021 85 1537474 111 2402364 137 1373655 163 919161 189 1112364 214 732176 240 633842 266 757218 267 0
1 220
222 2 1491 48 0.9257864469354209 0.13352637800274014 0
7 85 0 86 1554540 113 1307534 141 1139379 168 1275464 195 1341268 196 0
0
223 2 1182 217 0.9257245521297124 0.10435278295835672 0
11 57 0 58 2374997 83 2591781 109 1390148 135 3081123 160 1981835 185 1589510 211 1287690 237 1414949 262 1160695 263 0
1 222
224 2 757 229 0.9203288024266782 0.041045067310336344 0
12 55 0 56 1853091 80 1791756 104 2038705 128 2227000 152 1632255 177 1667743 201 1456354 225 1182964 249 1409974 273 1384022 274 0
0
225 2 1245 153 0.9238864206866262 0.06157891401723493 0
9 103 0 104 1125926 129 1516412 154 1973769 179 1980363 205 2380963 230 973499 255 1178923 256 0
1 224
226 2 868 16 0.9231461461484669 0.007838436409797271 0
14 10 0 11 1764647 37 984377 63 1749527 88 1672955 114 1432233 140 2529257 166 1538876 192 893986 218 1005103 243 1104779 269 922334 295 728127 296 0
1 224
227 3 1466 115 0.9146918219151116 0.08912516672964328 0
13 26 0 27 659236 53 693222 79 599880 105 489273 131 594122 157 778184 183 670094 209 1054168 235 1114486 261 1214445 287 2643156 288 0
0
228 1 1468 228 0.9253150971801976 0.059546689604079515 0
9 113 0 114 719324 140 939430 167 1885361 193 1324213 219 1513787 246 1326314 272 922928 273 0
1 227
229 1 1117 161 0.9133770282653297 0.05419936081073722 0
12 33 0 34 519529 60 576684 86 1287830 111 1472457 137 1495637 163 854705 189 830882 214 1822820 240 968008 266 1087622 267 0
1 227
230 1 1443 218 0.9122380460120089 0.10012988112162377 0
12 12 0 13 1092532 38 1451667 63 1158676 88 1059114 113 1359470 137 693572 162 780207 187 1744014 212 1873760 237 2571461 238 0
0
231 2 960 10 0.9288497968481796 0.0602893547427279 0
9 73 0 74 1045814 97 1505399 121 1387339 144 1633674 167 1471439 191 1063043 214 907026 215 0
1 230
232 2 1086 309 0.917178556286436 0.14574194947036084 0
11 12 0 13 2112597 38 1420597 63 1596486 87 1070796 112 1596206 137 1504451 161 1651173 186 727687 211 974280 212 0
0
233 3 934 240 0.9253481776778287 0.12449797977518345 0
11 56 0 57 1714889 81 1780591 105 1466015 128 1469244 152 1400443 176 1844749 199 1292543 223 1515972 247 904540 248 0
0
234 3 686 208 0.9252370588328132 0.14916270122996053 0
15 1 0 2 764652 26 1304100 51 724868 75 1234877 99 1226302 124 1418684 148 2444746 172 1931433 197 1900490 221 1310972 245 1374748 270 2331260 294 2560553 295 0
