A
700
813 1370
335 342 2
335 336 1
336 339 1
337 631 2
337 338 1
339 401 1
339 391 1
339 387 1
340 645 2
340 484 1
340 341 1
341 344 1
341 457 1
342 403 2
342 345 1
342 343 1
343 457 1
343 344 1
344 484 1
344 345 1
345 346 1
346 406 2
346 484 1
347 351 1
347 350 1
347 348 1
348 656 2
348 349 1
349 351 1
349 354 1
350 718 4
350 352 1
351 353 1
351 352 1
352 358 1
353 356 1
353 358 1
353 354 1
354 657 2
354 355 1
355 357 1
355 356 1
356 361 1
356 359 1
357 658 2
357 361 1
358 359 1
359 360 1
360 661 2
360 659 2
360 361 1
362 367 1
362 364 1
362 363 1
363 365 1
364 366 1
364 365 1
365 376 2
365 664 2
366 474 1
366 393 1
366 367 1
368 458 1
368 370 1
368 460 1
368 369 1
369 461 1
369 459 1
370 538 1
370 371 1
371 378 2
371 668 2
371 460 1
372 375 1
372 378 1
372 373 1
373 538 2
373 664 2
373 374 1
374 376 1
374 375 1
375 381 1
375 377 1
376 392 2
376 377 1
377 379 1
378 381 1
378 380 1
379 428 2
379 382 1
379 381 1
380 384 1
380 383 1
381 384 1
382 385 1
382 384 1
383 669 2
383 668 2
383 386 1
384 386 1
385 433 2
385 386 1
387 390 1
388 398 1
388 474 1
388 396 1
388 389 1
389 390 1
390 398 1
390 391 1
391 412 1
391 402 1
392 428 2
392 395 1
392 393 1
393 394 1
394 474 1
394 396 1
394 395 1
395 397 1
396 397 1
396 399 1
397 422 1
397 421 1
398 412 1
398 399 1
399 422 1
399 400 1
400 413 1
400 414 1
400 412 1
401 403 1
401 402 1
402 405 1
402 404 1
403 407 1
403 405 1
404 412 1
404 418 1
404 413 1
405 418 1
405 409 1
406 710 8
406 408 1
406 407 1
407 409 1
408 409 1
408 411 1
409 410 1
410 418 1
410 411 1
410 419 1
411 487 1
413 415 1
413 416 1
414 422 1
414 424 1
414 415 1
415 417 1
416 419 1
416 417 1
416 418 1
417 420 1
417 434 1
419 487 1
419 420 1
420 437 1
420 435 1
421 423 1
421 431 1
422 423 1
423 424 1
423 425 1
424 426 1
425 431 1
425 426 1
426 441 1
426 440 1
427 429 1
427 433 1
427 428 1
428 430 1
429 432 1
429 496 1
429 430 1
430 431 1
431 432 1
432 495 1
433 671 2
433 496 1
434 435 1
434 438 1
435 444 1
435 436 1
436 439 1
436 437 1
437 487 1
438 443 1
438 444 1
438 441 1
439 448 1
439 444 1
440 442 1
440 464 1
441 442 1
442 478 1
442 443 1
443 445 1
443 446 1
444 445 1
445 448 1
445 447 1
446 478 1
446 447 1
446 486 1
447 526 1
447 515 1
448 526 1
449 475 1
449 453 1
449 450 1
450 665 2
450 659 2
450 451 1
451 453 1
451 452 1
452 667 2
452 455 1
452 456 1
453 455 1
453 454 1
454 475 1
454 537 1
454 468 1
455 537 1
455 510 1
456 560 1
456 510 1
457 483 2
458 538 1
458 459 1
459 643 4
460 461 1
461 666 2
462 493 1
462 511 1
462 463 1
463 680 2
463 682 2
463 527 1
464 495 2
464 477 1
464 478 1
465 517 1
465 543 1
465 466 1
466 789 4
466 545 2
466 530 1
468 473 1
468 557 1
468 469 1
469 566 1
469 475 1
470 508 1
470 504 1
470 505 1
470 471 1
471 481 1
471 524 1
471 506 1
472 579 1
472 540 1
472 528 1
472 473 1
473 537 1
473 509 1
475 660 2
476 569 1
476 672 2
476 529 1
476 477 1
477 554 1
478 554 1
479 480 1
480 570 1
480 500 1
481 508 1
481 482 1
482 705 2
482 704 2
482 524 1
483 645 2
486 515 1
486 554 1
486 514 1
488 701 2
488 717 2
488 542 1
488 489 1
489 550 1
489 517 1
490 579 1
490 528 1
490 491 1
491 510 1
491 560 1
492 511 1
492 520 1
492 493 1
493 547 1
493 527 1
495 672 2
495 496 1
497 575 1
497 541 1
497 498 1
498 723 2
498 531 1
499 584 1
499 583 1
499 512 1
499 500 1
500 585 1
500 561 1
501 767 4
501 565 1
501 502 1
502 586 1
502 539 1
503 505 1
503 578 1
503 504 1
504 507 1
504 580 1
505 543 2
505 506 1
506 545 1
507 508 1
509 557 1
509 540 1
510 579 1
511 702 2
512 561 1
512 567 1
513 624 2
514 529 1
514 558 1
514 523 1
515 558 1
515 525 1
517 542 1
517 530 1
518 582 1
518 552 1
518 519 1
519 553 1
520 547 1
520 570 1
520 555 1
521 675 2
521 532 1
521 678 2
521 522 1
522 586 1
522 539 1
523 556 1
523 535 1
524 545 1
525 559 1
525 526 1
527 551 1
528 587 1
529 554 1
529 556 1
530 550 1
531 541 1
531 576 1
532 586 1
532 564 1
533 548 1
533 572 1
533 573 1
533 534 1
534 549 1
534 568 1
535 674 2
535 536 1
536 556 1
536 577 1
537 579 1
539 676 2
540 587 1
541 574 1
541 563 1
1
110 78 2 1 2
251
1 2 1295 508 0.9119544222337268 0.06098424830102046 0
12 291 0 292 2430968 317 1874841 342 2084727 366 1759037 391 1514264 416 1760677 441 1458105 465 1530880 490 1978108 515 1347276 516 0
0
2 1 1171 769 0.9209280722834838 0.06942694556992442 0
28 2 0 3 1486480 28 1363711 54 882957 79 569115 105 376143 130 443705 156 350632 181 347730 207 450082 232 434330 257 499327 283 695079 308 607361 334 1022209 359 2317732 385 2677769 410 2907686 435 2301690 461 2523241 486 1843213 512 2051974 537 1665680 563 1348749 588 1514769 614 1471631 639 1803375 640 0
1 1
3 1 893 461 0.9107999018079258 0.11796371295771874 0
15 226 0 227 2557363 252 1476847 277 978637 302 1252471 327 1547903 352 665638 377 583426 403 467829 428 422995 453 266980 478 446199 503 327298 528 327898 529 0
2 1 2
4 2 1428 197 0.9291781281349195 0.12713480524005105 0
14 270 0 271 1883563 297 1987198 323 1466105 349 1132887 375 1075065 401 1226421 426 958875 452 953512 478 1245966 504 905742 530 1177342 556 1212852 557 0
0
5 1 1005 492 0.9268306745696999 0.14100287881591805 0
14 208 0 209 811289 234 989246 258 1322592 283 1495346 307 1839625 332 1554520 356 1809529 381 1588355 405 1788205 430 1556649 454 1092298 479 612892 480 0
1 4
6 1 689 378 0.9246545937434859 0.07336328891031714 0
23 125 0 126 1126594 151 1179295 176 1707530 201 2335321 226 2760014 251 1134947 277 973841 302 514439 327 376563 352 418490 377 213497 402 137762 427 76797 452 64934 477 53463 503 42483 528 71565 553 126345 578 142434 603 152551 628 87263 629 0
0
7 1 1290 491 0.9177830982005 0.09430506693014672 0
8 179 0 180 996237 205 998022 229 1024637 254 1486871 278 1922181 303 2017868 304 0
1 6
8 1 1324 812 0.9182291856782809 0.019553808383056658 0
27 44 0 45 782615 69 625315 94 692392 119 727440 143 712265 167 699361 192 741304 217 459693 241 341566 265 517621 290 983908 315 1404503 339 1748925 363 1794764 388 1726274 413 2460224 437 2176574 461 1347231 486 1408931 511 1512672 535 1133316 559 1135555 584 1755075 609 3282031 633 2669797 634 0
0
9 1 1080 729 0.9159901026886428 0.05648651798453916 0
7 276 0 277 1191364 303 1499640 329 1060132 355 1591258 381 1847692 382 0
1 8
10 1 1227 679 0.9276975164472263 0.034847582237955935 0
23 93 0 94 1731474 119 1214621 144 1298534 169 1432076 194 1367261 219 749383 244 695722 269 898591 294 1637337 319 2210354 343 1505823 368 2212739 393 1470001 418 720295 443 1005385 468 1516135 493 1375879 518 1491208 543 1265983 568 1170834 593 898311 594 0
2 8 9
11 2 655 425 0.9120296256289937 0.11750156345884306 0
29 45 0 46 409736 71 621832 96 519235 121 447684 146 783563 170 668443 195 998449 220 859160 245 717862 270 811875 295 888274 320 1182301 345 980603 369 687348 394 1155266 419 1342796 444 1492499 469 1295549 494 1646384 519 2077593 544 2037641 569 2411326 593 2284473 618 1845148 643 980742 668 1077276 693 2259999 694 0
0
12 2 667 739 0.9269972243520873 0.04392913425717832 0
9 64 0 65 343298 90 288316 114 484150 139 487963 164 1026019 188 1452466 213 2844230 214 0
1 11
13 1 906 755 0.9133244306972073 0.13396013868652687 0
24 110 0 111 383332 136 349577 162 553410 187 610720 213 877047 238 1254798 263 2099903 289 3000599 314 2326097 339 2036588 365 2491277 390 2025365 416 3111868 441 1829452 466 1808919 492 1478974 517 1335121 542 1360410 568 1258350 593 1249770 619 1103215 644 648088 645 0
0
14 1 1463 669 0.9272928250624376 0.03997816311720121 0
8 13 0 14 707031 37 881604 59 1885842 82 2191788 104 1889012 127 2631829 128 0
1 13
15 2 1164 555 0.9171737897606348 0.03631467910638768 0
29 36 0 37 2115813 62 1688807 87 1212257 111 975685 136 585667 161 699872 186 736925 211 916405 235 970943 260 605390 285 647056 310 1256548 335 1717063 359 2003470 384 1582932 409 1423083 434 1265774 459 1833343 484 901513 508 362415 533 250606 558 292276 583 390676 608 704656 632 659672 657 367031 682 323040 683 0
0
16 2 596 61 0.9150981891258988 0.11390704965956258 0
19 42 0 43 1939944 67 2372334 92 2598572 116 2025628 141 2456368 165 1945011 189 1495056 214 1423154 238 1468087 262 1377177 287 787882 311 430942 335 463235 360 502650 384 330379 409 281214 433 278195 434 0
1 15
17 2 914 135 0.9146914358079062 0.0178168670781803 0
20 228 0 229 597992 254 698671 278 820606 303 978676 328 847921 353 1248025 377 1664294 402 2197225 427 1550507 451 1441018 476 741554 501 368272 525 317388 550 463636 575 562346 600 631658 624 343221 649 517436 650 0
0
18 2 1411 513 0.9258887525071439 0.10572424854795597 0
18 115 0 116 1263809 141 1620628 167 1245534 192 1611163 218 1604759 243 927869 269 2475432 294 2457009 320 2514297 345 1774308 371 1379298 396 1408191 422 946788 447 1343809 473 953266 498 911174 499 0
1 17
19 1 1038 195 0.920885109359642 0.05464998236238124 0
14 162 0 163 284958 188 271240 214 426240 239 269972 264 430567 289 442452 315 626495 340 1534474 365 1648774 390 2242791 416 3173335 441 3609223 442 0
0
20 1 902 683 0.9280310849484681 0.031632874684961156 0
25 51 0 52 4111288 77 2785264 102 2507512 127 1717711 152 1598861 177 1321114 202 1602282 227 1784837 252 2050219 277 1787122 302 1612370 327 2260056 352 2094513 377 1269726 402 1281977 427 1015070 452 714687 477 538579 502 1288532 527 947606 552 459107 577 450438 602 421916 603 0
1 19
21 1 854 367 0.9141963502913976 0.13461788165169503 0
25 145 0 146 1396183 171 903653 196 1145877 220 2984420 245 2343964 270 2924686 295 2876041 320 2822556 345 2037177 369 1815015 394 900282 419 991714 444 1475550 469 1342963 493 1181819 518 987882 543 1002200 568 929458 593 1860965 618 2195370 642 2428893 667 3104054 692 1717042 693 0
0
22 2 985 704 0.9112511716942923 0.031643097472682756 0
15 239 0 240 710169 264 621076 288 528883 313 942612 337 781256 361 837630 385 921922 409 824535 433 1471276 457 1146564 482 1158636 506 1386639 530 1537057 531 0
1 21
23 1 946 377 0.9119281925198703 0.1133658793856423 0
24 174 0 175 4688687 200 2431891 225 3439934 250 2941563 275 3051439 300 2618334 324 3695951 349 2030142 374 1189039 399 756887 424 399037 449 288246 474 250622 499 268686 524 240695 549 105907 573 139270 598 109006 623 78564 648 62749 673 67255 698 90846 699 0
0
24 2 1397 146 0.9189223714332566 0.12420737971324548 0
24 160 0 161 1171281 186 1190094 211 1998496 236 1526225 261 1405863 286 1165105 311 1562578 336 1329793 361 1046106 386 821596 411 854167 437 668727 462 643314 487 554142 512 563751 537 685672 562 612257 587 438896 612 350996 637 245774 662 541879 687 499757 688 0
0
25 2 1487 573 0.9285876713017168 0.09058546300058912 0
22 120 0 121 1217454 146 1336523 170 1997316 195 2141892 219 1960124 244 2136757 268 2090474 293 1984183 317 1231205 342 1123454 366 992963 391 829251 415 1012775 440 1411357 464 1778450 489 2328548 513 1587249 538 1628985 562 1425123 587 1651075 588 0
0
26 2 1214 559 0.9174347165627779 0.09191729067329628 0
27 26 0 27 954164 52 857660 76 816791 101 983724 126 1012347 150 528770 175 816767 200 851382 224 831356 249 814716 274 1120597 298 1150773 323 1693244 348 1676407 372 1707247 397 2119757 422 1841104 446 1415585 471 1397077 496 1220531 520 818293 545 791704 570 724353 594 584671 619 587769 620 0
1 25
27 2 652 138 0.9269059604234037 0.07287881269366811 0
12 215 0 216 1586748 242 1090713 268 991047 294 1841899 320 2396455 347 2593732 373 2431295 399 2160918 425 1256575 451 1287846 452 0
0
28 2 931 19 0.9108593096515653 0.03680750949728417 0
29 6 0 7 723510 32 653694 58 526971 83 414548 108 406718 133 729343 159 698482 184 1106947 209 1326088 234 1953872 260 1527419 285 925176 310 689387 335 546312 361 731502 386 581407 411 875787 437 1140941 462 1375768 487 1495898 512 1836508 538 2117922 563 3027421 588 2789395 613 2615594 639 4266504 664 5815694 665 0
1 27
29 1 1330 486 0.9236140324179087 0.07058969388035964 0
13 299 0 300 1325051 325 1057511 349 1205236 373 1537025 398 1281644 423 2802607 447 3059146 471 2243887 496 1005388 521 1107160 545 1212307 546 0
2 27 28
30 1 1247 253 0.9163500182378825 0.044694868923051724 0
17 45 0 46 199653 71 372043 96 401382 121 525620 146 495702 171 723204 196 1153114 221 2167888 246 1834995 271 882879 296 1337606 321 1661106 346 1282128 371 1635693 396 1507480 397 0
0
31 2 1400 749 0.9215579886174966 0.014705201273099383 0
24 68 0 69 1044621 94 1101485 119 1253033 145 1086643 170 1087259 195 1052353 220 1241099 245 1362470 271 990746 296 1125663 321 661100 346 1378329 371 1645347 396 1659519 422 1957499 447 1917553 472 1606826 497 1833188 522 1477372 548 1862648 573 1638925 598 1609574 599 0
1 30
32 2 995 618 0.9238411297430059 0.002462156251860692 0
19 175 0 176 2013419 201 1530085 227 1036375 252 1387653 277 900875 303 831471 328 623471 354 667151 379 510615 404 523619 430 439921 455 474043 481 816726 506 1069722 531 965533 557 733126 582 1042999 583 0
0
33 2 970 700 0.9124316124932756 0.0325653962759084 0
13 316 0 317 658021 343 1192930 369 1962349 395 1185045 421 1275670 447 824347 473 906525 499 899663 525 1150790 551 1888399 577 2666159 578 0
1 32
34 1 1210 326 0.9274547034738334 0.13943487452249112 0
22 213 0 214 2429654 239 2778454 265 1977674 290 1689423 315 1280768 340 1715604 366 918169 391 1278187 416 1100129 441 715416 467 758676 492 671675 517 835953 542 1147188 568 1936320 593 1103942 618 781089 643 1055832 669 937473 694 781535 695 0
0
35 1 1031 429 0.9267357057254292 0.0955644577498621 0
15 90 0 91 767897 115 1105449 139 1170588 163 2636078 188 1579563 212 1456177 236 1377783 260 1259776 284 1898723 309 1224020 333 1666851 357 1598116 381 2483118 382 0
0
36 1 1462 573 0.9170346917055672 0.13596499397467748 0
15 209 0 210 1523921 236 2873835 262 2142274 288 2469430 314 1466027 340 727113 365 892385 391 1143779 417 1706499 443 1272502 469 1305342 495 1147638 521 576326 522 0
2 35 37
37 2 856 759 0.9225706033756975 0.1267171915811147 0
13 363 0 364 1066746 389 781793 414 1091534 438 557553 463 568798 488 691689 513 813720 538 1105129 562 3030543 587 3095312 612 2975568 613 0
0
38 2 1165 164 0.9108027447939366 0.07870660605177836 0
10 12 0 13 1968111 38 1427507 62 1796851 87 1370548 112 1315115 137 1197240 161 1470442 186 1238607 187 0
0
39 1 1040 120 0.9208230097209114 0.0561124554067971 0
28 27 0 28 109635 53 193742 78 268422 103 485280 128 661469 153 669832 178 528537 204 560245 229 548235 254 863302 279 907687 304 1001899 329 530943 354 621030 379 592209 404 916868 429 963182 454 1559021 479 1153059 505 1470650 530 1778664 555 2798852 580 3041187 605 1718209 630 2929238 655 4501914 656 0
1 38
40 1 1240 414 0.9224300978147795 0.1449218511594641 0
16 153 0 154 1310556 179 1312191 204 929364 229 862937 254 1066319 279 1573048 304 1774458 328 1869326 353 2011244 378 2147741 403 1898026 428 1154849 453 1541555 478 1415881 479 0
0
41 2 1064 93 0.9286065679873939 0.12265267819541763 0
19 250 0 251 2332786 276 2415173 302 2034478 327 2133935 352 1743305 378 1414405 403 1623361 428 1991295 453 2086960 479 1596780 504 1736221 529 2235555 555 1973571 580 2246312 605 2357203 631 1212591 656 696759 657 0
0
42 2 1090 168 0.9230773893592836 0.004469156859043905 0
29 36 0 37 748845 62 530551 87 528024 112 900535 137 885558 163 642060 188 898194 213 943801 238 818612 263 657898 288 737591 313 820283 338 1057683 363 1641346 389 1579666 414 2394129 439 1991254 464 1808635 489 2624125 514 3211111 539 2141353 564 1914837 590 943774 615 758401 640 1201120 665 1096862 690 1423293 691 0
1 41
43 1 936 120 0.9161307760975361 0.020650517563711463 0
7 450 0 451 1264164 477 830891 503 1012310 530 2371002 556 2835347 557 0
2 41 44
44 1 992 502 0.9108303776697653 0.11373486158116403 0
15 6 0 7 361119 31 415714 55 401156 80 557886 104 1215873 128 688203 153 522347 177 337097 201 400430 225 684520 249 940014 274 1924048 298 3261810 299 0
0
45 2 1178 749 0.921680311576003 0.09177712961554794 0
22 76 0 77 1155568 102 626587 127 625551 152 555705 177 1493111 202 1742413 227 1606570 252 1590130 277 896719 302 1341864 327 1398099 352 1064845 377 1114734 402 1376995 427 1288474 452 802494 477 974229 502 1884787 527 1910662 552 2279370 553 0
0
46 2 545 108 0.9297856026001993 0.14608200506588226 0
9 159 0 160 1205704 184 1051858 207 1406845 231 1789707 255 2225324 278 1944479 302 1355411 303 0
1 45
47 2 873 489 0.9124174938970138 0.05877780358470904 0
10 99 0 100 2329337 125 2985468 150 2714543 175 1284536 201 911717 226 876352 251 1284117 276 1434574 277 0
2 45 46
48 2 1027 756 0.9273286599290627 0.04254077309163768 0
9 128 0 129 2419031 154 1712766 179 1676105 204 1174035 229 805389 254 1101706 279 1458341 280 0
0
49 2 997 289 0.9138023336242153 0.07524632999954967 0
12 239 0 240 2951318 265 2109998 289 1518869 314 1090526 339 1184349 363 935255 388 1161421 413 1064812 437 1030665 462 526596 463 0
0
50 2 1101 416 0.9249755471387775 0.056493196304184166 0
24 86 0 87 2496977 112 2489122 138 2306901 163 1766909 188 1242032 214 927871 239 567447 264 840894 290 939677 315 1176115 340 1340646 366 1910269 391 3496014 416 1759033 442 1209968 467 1257421 492 1418366 518 3043623 543 3303722 568 1208203 594 1274779 619 1504122 620 0
1 49
51 1 1462 207 0.927436575472684 0.13289768137785768 0
29 25 0 26 1190640 51 656400 75 345990 99 228295 124 411984 149 397767 173 463391 197 721610 222 1229806 247 4546384 271 3768236 295 2651148 320 2704931 345 1465586 369 1546897 393 1335676 418 1045652 443 1115985 467 1123686 491 874729 516 1338586 541 786827 565 859724 589 1087383 614 845505 639 983925 663 851411 664 0
0
52 1 600 549 0.9253217565991069 0.08171569084674919 0
11 473 0 474 1818255 499 2248571 524 2108525 549 1941352 573 1010983 598 2454959 623 1495068 648 1584371 673 1539941 674 0
1 51
53 1 1293 643 0.9274549189792817 0.09392229343199335 0
29 9 0 10 47940 35 51603 60 88936 85 168850 110 243788 135 306083 160 826860 185 885148 210 793636 235 1122077 260 1418168 285 2204592 310 1791271 335 1139807 360 1625424 385 2306919 410 2982245 435 2957662 460 1256811 485 2012375 510 3082691 535 2521550 560 1299096 585 1622860 610 1434935 635 461871 660 615698 661 0
1 51
54 2 735 576 0.9245538543708995 0.015410361428693274 0
9 188 0 189 1126299 215 879092 241 1024061 267 938407 293 1198853 319 825000 345 1381093 346 0
0
55 2 1252 138 0.9261811462054258 0.06405178547532162 0
14 132 0 133 1405209 158 1945238 184 1424192 209 943512 234 1078462 260 647848 285 803302 311 1448651 336 1525992 361 1306248 387 2153627 412 1986716 413 0
1 54
56 1 634 87 0.9189804693026677 0.14863488871362945 0
17 127 0 128 3430246 152 3638967 177 2528459 201 1386592 225 910570 250 542680 274 491668 299 822989 323 609666 347 577095 372 498215 396 523044 420 351092 445 136241 469 266263 470 0
1 54
57 1 1184 78 0.91938127286301 0.06768542230936353 0
13 213 0 214 1741888 238 1241230 263 1004421 287 1592241 311 1624330 335 2554789 360 3140828 384 1477857 408 1338943 433 1300546 457 1890820 458 0
0
58 1 1424 708 0.9260382313857952 0.07700173285400441 0
16 159 0 160 1574302 185 2538010 210 2074266 235 2068024 260 1934144 285 1898610 310 833115 336 420917 361 794859 386 661184 411 541352 436 682588 461 549086 486 1056511 487 0
1 57
59 2 937 88 0.9121991327195168 0.1401128904508451 0
8 336 0 337 1521747 364 1409990 391 1181173 417 1206240 444 1176019 471 2256153 472 0
0
60 1 1385 223 0.9247969856294296 0.005157515881931051 0
16 128 0 129 1645726 155 2484616 181 3080081 206 2416212 232 1190614 258 1263868 284 742791 309 781533 335 1670183 361 2640189 387 2517126 412 1814989 438 952747 464 907896 465 0
1 59
61 2 593 609 0.9152360414533369 0.11152736538508444 0
8 388 0 389 1716127 414 1712299 439 1920338 463 1558022 488 1622815 513 1179764 514 0
0
62 1 1070 67 0.9257490412952825 0.06195362552319781 0
15 209 0 210 602866 234 587755 259 969571 283 1285005 307 1342154 331 1577843 355 1240751 380 1145118 404 1292871 428 868550 453 630979 477 806236 501 711246 502 0
1 61
63 1 798 696 0.9111703896301642 0.016608933462589064 0
23 155 0 156 1971053 181 1808815 206 1787721 231 1152441 256 1101181 281 1664934 307 1553531 332 1671213 357 1292039 382 1906574 407 2174875 432 1482770 457 1289243 482 934620 507 556008 533 540735 558 515801 583 492498 608 505387 633 596763 658 384526 659 0
0
64 2 1146 593 0.9230796888129013 0.034091767266763835 0
24 141 0 142 265302 167 234398 193 258069 218 220059 244 400434 269 419409 295 654420 320 810692 346 826831 371 920867 397 1156940 422 1136988 448 737838 473 1121394 499 1234125 524 974653 550 1747204 575 1687234 601 1897105 626 2402000 652 2692280 677 2312611 678 0
2 63 65
65 2 779 656 0.9213994324135159 0.08912884052653558 0
26 102 0 103 1139167 128 1337328 153 1676473 178 1602749 203 1653682 228 1320640 253 1251061 278 924006 303 1101802 328 1091072 353 916590 378 523881 402 715210 427 923553 452 1700280 477 1093451 502 1775197 527 3114155 552 3604627 577 3355761 602 2608955 627 1437387 652 1815260 677 1322671 678 0
0
66 2 682 50 0.9138489143690816 0.04330896531910355 0
14 313 0 314 883100 339 871453 364 1229931 388 1205849 413 1414993 438 2071223 463 1997198 488 1698838 513 2107115 537 1443118 562 1219385 587 991065 588 0
0
67 2 881 183 0.9200947589657908 0.07959117532871096 0
7 350 0 351 1526352 379 2593605 407 1943761 434 1275921 462 2173965 463 0
0
68 2 569 741 0.9120652677854261 0.005637668502193227 0
10 269 0 270 2003906 293 2146118 317 2123134 340 2264026 363 1242697 386 1162672 410 855800 433 1189071 434 0
1 67
69 1 1015 276 0.9188496408569394 0.0762790029175312 0
28 41 0 42 403490 67 679516 91 683134 116 727206 140 999590 165 1272474 190 1309490 214 1457716 239 1360556 263 1002762 288 1043235 313 1196031 337 785252 362 579794 386 612159 411 962698 436 1304395 460 781888 485 703816 509 1138731 534 1084490 559 1827106 583 1377491 608 1391617 632 1537672 657 2660885 658 0
1 67
70 1 906 731 0.9129136504286842 0.047909460296812194 0
16 82 0 83 2149584 107 1330118 131 964665 155 2249499 180 1859926 204 1270010 228 708684 252 742122 276 991561 300 1199867 325 746963 349 859777 373 413155 397 269700 398 0
2 68 69
71 2 1320 366 0.9272314940467143 0.10794479175722597 0
12 95 0 96 926363 121 834358 145 866494 170 1169128 195 1654629 219 1878015 244 2211271 269 1994171 293 1690782 318 1350064 319 0
0
72 1 1117 519 0.9149528423907942 0.07958623502412568 0
28 31 0 32 1730249 57 1873115 82 1764676 108 1974203 133 1854626 158 3092231 183 2787812 209 3615761 234 3590108 259 2176707 284 1667391 310 2417304 335 1810678 360 1189576 385 897580 411 659909 436 733223 461 873809 486 689019 512 876441 537 843890 562 721141 587 569520 613 358294 638 453533 663 337309 664 0
1 71
73 1 1078 57 0.9161244885211214 0.14182739359706648 0
21 49 0 50 835681 75 607723 100 622096 125 544335 150 603768 175 756641 200 994376 225 1650217 250 1143936 275 1055120 300 654454 325 1134708 350 1251591 375 992419 400 1170798 425 1599665 450 1599243 475 1538088 500 1288282 501 0
0
74 1 888 462 0.9296435560352223 0.08858845912071962 0
23 21 0 22 3887123 48 3648914 73 2509571 99 2019020 124 1217600 150 849696 175 447759 201 277097 226 201391 252 300025 277 239548 303 181810 329 143487 354 219779 380 142139 405 116502 431 166834 456 147074 482 171887 507 139479 533 76892 534 0
1 73
75 2 971 82 0.9166817737672476 0.11330809293837599 0
10 25 0 26 3270377 50 2157772 75 1957705 99 995844 123 1578230 147 1322502 172 1049647 196 1956198 197 0
0
76 1 1344 455 0.9268522314686618 0.13155877389662876 0
25 57 0 58 1192411 83 1330963 107 701744 131 922892 156 751055 181 843175 205 1528958 229 2131853 254 1989689 279 1514438 303 2989273 327 2528907 352 3966649 377 3262874 401 2619263 425 2497778 450 1386691 475 2361957 499 1252322 523 1270741 548 964524 573 985868 597 990047 598 0
1 75
77 1 1109 573 0.9278523812529719 0.011330855122969951 0
8 138 0 139 1602074 165 2166715 191 1881535 218 1745735 244 1971842 270 1993876 271 0
0
78 2 1289 73 0.9121477929965376 0.05470676884435003 0
14 134 0 135 716349 159 724706 184 624505 208 611531 232 580297 257 855452 281 1016029 306 1214394 330 1325917 354 1438065 379 2158955 403 3293325 404 0
1 77
79 2 1448 502 0.9263325626744545 0.02974525264191459 0
11 70 0 71 688563 97 1301533 123 1158834 148 1651132 174 1418551 200 1241864 225 812393 251 890185 277 1499478 278 0
2 77 78
80 2 1456 377 0.9232678873047613 0.10927594632685499 0
27 14 0 15 3310903 40 4063455 65 1519798 91 1521296 116 1795382 141 2358777 166 1344151 191 1307603 216 1219362 241 637902 267 723803 292 1032122 317 615600 342 374615 367 261003 393 227360 418 159441 443 184524 468 143506 493 148179 518 136766 543 69799 569 61975 594 40810 619 20138 620 0
0
81 2 1221 19 0.9294033841922632 0.024398399166124383 0
29 49 0 50 3496824 75 1707777 100 1267504 124 1409081 149 1104029 174 1282499 199 2900103 223 2407047 248 2664386 273 2074983 298 1406803 322 1977993 347 1525100 372 1170079 397 1259573 422 948541 446 716864 471 506059 496 817334 521 539536 545 500781 570 540960 595 369492 620 240093 644 220174 669 82146 694 97556 695 0
1 80
82 1 1257 237 0.9153145469211443 0.14960113498087102 0
24 130 0 131 122872 156 176763 181 225699 207 277815 232 395950 257 427612 282 317167 307 558365 333 974472 358 1605551 383 1811192 408 2506682 433 3032084 458 1835480 484 1858158 509 2190677 534 1243911 559 1068975 584 960734 610 590086 635 676423 660 491776 661 0
0
83 1 1333 682 0.9239653074694557 0.10105222985408316 0
14 331 0 332 666150 356 690066 381 1223140 405 1191727 429 786410 454 888569 478 1443402 503 1107410 527 1001177 551 783651 576 1194542 600 1350319 601 0
0
84 1 1364 46 0.9251190043796668 0.07480358173428392 0
22 158 0 159 228640 184 404132 208 523580 233 550388 258 579922 282 664187 307 378864 331 487413 356 355114 381 420574 405 292573 430 181264 455 365606 479 592805 504 1202993 528 1837268 553 2367078 578 2754436 602 3246132 627 4779180 628 0
1 83
85 1 1240 132 0.9248627237358896 0.07166744047410026 0
21 129 0 130 245169 155 399993 179 569030 203 356897 228 290935 253 428406 277 633908 301 498057 326 635518 351 1324590 375 1320380 399 1353871 424 1613081 449 2039952 473 1623066 497 1624692 522 1762554 547 1871229 571 2288433 572 0
0
86 2 849 652 0.9179051994375933 0.06714230081453104 0
22 190 0 191 287260 216 326082 242 385929 267 605949 292 405502 318 839828 343 667995 368 971199 394 1088314 419 1407855 444 1287245 469 1083423 495 1917446 520 2724325 545 3004105 571 3234967 596 1786157 621 1462675 647 1891310 672 1337794 673 0
1 85
87 1 1137 710 0.9116178046087958 0.002687514693634979 0
17 327 0 328 3738708 352 2409879 377 1675405 401 1462680 426 2200792 450 1975027 475 2672973 499 1644381 523 1498370 548 1255976 572 1063604 597 434007 621 302036 646 379970 670 314656 671 0
1 85
88 2 656 263 0.9147734104828664 0.04967226970770699 0
21 251 0 252 163112 277 157502 302 260410 327 280626 351 233407 376 217812 401 340900 426 633547 451 581386 475 657626 500 980835 525 1281416 550 1628835 575 1722186 600 1452253 625 1360010 649 1642840 674 1429355 699 1542601 700 0
2 85 86
