A
700
721 1229
450 452 1
450 576 1
450 454 1
451 526 1
451 573 1
451 452 1
452 574 1
454 535 1
455 500 1
456 519 1
456 502 1
458 543 1
459 569 1
459 460 1
460 538 1
460 570 1
461 462 1
462 517 1
463 567 1
464 534 1
465 466 1
466 596 2
467 503 1
467 564 1
468 469 1
469 575 2
470 473 1
471 580 1
471 522 1
471 472 1
472 520 1
472 508 1
473 634 2
474 558 1
474 491 1
474 510 1
474 475 1
475 562 1
475 561 1
477 531 1
477 581 1
477 501 1
478 603 2
478 605 2
479 634 4
479 520 1
480 481 1
481 554 1
481 536 1
482 565 1
482 562 1
482 561 1
482 483 1
483 566 1
484 559 1
485 586 1
485 501 1
485 507 1
485 486 1
486 589 1
486 585 1
487 599 1
487 542 1
487 515 1
487 488 1
488 575 1
488 555 1
492 598 1
492 515 1
492 597 1
493 513 1
494 666 2
494 512 1
494 495 1
496 641 2
497 540 1
497 593 1
497 498 1
498 669 2
498 595 1
499 504 2
499 505 1
501 506 1
501 550 1
504 638 2
504 560 1
505 554 1
506 547 1
506 507 1
507 585 1
507 557 1
508 590 1
508 522 1
509 593 1
509 540 1
510 549 1
510 511 1
511 558 1
511 551 1
513 516 1
515 532 1
5
310 54 2 1 3
123 60 3 1 2 3
641 54 1 1
180 53 2 2 3
280 46 3 1 2 3
501
1 2 1051 438 0.9817462183944847 0.03715489486930052 0
18 59 0 60 1606566 85 1450072 110 1598234 135 2188035 160 2063746 185 2012096 210 1919618 235 1551851 260 918766 285 1467989 310 1134909 335 821862 360 753718 385 856404 410 1049537 435 649907 436 0
0
2 1 1039 429 0.9988444373391944 0.06938154817510413 0
17 211 0 212 817196 237 1153252 261 1381039 286 1488179 310 2715902 335 2111688 359 1654943 384 948723 409 1376013 433 1324218 458 2048819 482 1940717 507 1786799 531 2826986 556 3512755 557 0
3 1 3 4
3 3 990 514 0.9845045194693699 0.04722916954194722 0
30 13 0 14 2094577 39 1991032 63 2013643 88 1928035 113 772324 137 625522 162 574467 186 376608 211 443272 236 370358 260 218392 285 308807 310 206850 334 342719 359 371596 383 245225 408 412466 433 643496 457 823604 482 754912 507 594260 531 549563 556 632475 580 1194629 605 2265428 630 2509935 654 1910412 679 3182048 680 0
0
4 2 1038 374 0.9974210937088763 0.1015889899453749 0
24 167 0 168 566597 193 1149482 218 944745 243 660419 268 367358 293 199672 319 276587 344 613022 369 563451 394 744134 419 891043 444 1902227 469 1121561 494 1083822 519 766057 544 734254 570 1094720 595 987890 620 1075199 645 1548204 670 2314299 695 1278627 696 0
1 3
5 3 922 96 0.9801156825537192 0.13109976960458622 0
26 80 0 81 1369723 106 2823517 132 2969746 157 3175460 183 2714147 208 2641886 234 2681258 259 2016735 285 1780106 310 2196762 336 1439594 361 1503615 387 1276187 412 1153673 438 1219953 463 1058420 489 837650 514 1052911 540 1052922 565 708901 591 727512 616 700158 642 861170 667 627908 668 0
0
6 2 1230 703 0.9805760583561368 0.07457462735708291 0
13 381 0 382 1037606 408 1252253 434 967803 459 1408606 485 1488903 511 1547851 537 1232517 563 976291 588 1191957 614 1124397 640 1373569 641 0
1 5
7 3 1441 478 0.9883761789413699 0.08585224868953 0
29 58 0 59 976130 84 1245012 108 1249182 133 1816012 157 2565726 182 3380550 207 3323894 231 4588374 256 3408324 281 2995313 305 3529458 330 2199207 354 1589237 379 1486484 404 1161003 428 656009 453 496902 477 463186 502 370658 527 186714 551 87228 576 64041 601 35849 625 58993 650 50414 674 35822 699 49272 700 0
1 5
8 3 1164 290 0.985853113165273 0.018560818073339456 0
16 344 0 345 3123941 370 2641898 395 1497124 420 1975769 445 1569250 470 1519637 495 1112406 519 1646463 544 1424696 569 1564172 594 1960489 619 1728320 644 1379494 669 1519868 670 0
1 7
9 3 759 669 0.9924642870388241 0.10297125200166621 0
16 39 0 40 4209233 65 2267337 90 1811517 115 1834894 139 1679287 164 1260576 189 1073573 214 1250534 239 1020005 264 1248586 288 825374 313 959828 338 460600 363 380289 364 0
0
10 2 837 178 0.9932743513002109 0.13941104410297256 1
12 213 0 214 1071812 238 1041889 263 1160334 287 1055832 312 903999 336 838599 361 1023858 385 781673 410 1288039 434 1225276 435 0
0
11 3 954 610 0.9959395278756729 0.07264672420236959 0
28 37 0 38 4612397 63 3341820 89 4308399 114 2559997 139 2057851 165 2436220 190 4157605 215 1449997 241 954670 266 450094 291 412343 317 618652 342 877841 367 612220 392 548109 418 324432 443 437410 468 469239 494 855470 519 1079664 544 1003303 570 637406 595 805266 620 1698426 646 965997 671 1298009 672 0
0
12 1 1026 1 0.9834675603866166 0.11341670351999437 0
11 156 0 157 420298 183 491139 209 580900 235 957148 261 1085763 286 1386886 312 2221421 338 2531197 364 2246858 365 0
1 11
13 3 1489 4 0.9864892930947895 0.07316780553959296 0
29 56 0 57 298322 82 341307 106 311214 131 292439 156 331853 180 483745 205 476056 230 491186 255 294187 279 479740 304 477460 329 587600 353 782357 378 1147821 403 1100785 427 1429123 452 1884961 477 1892459 501 1684949 526 1722890 551 1723499 576 1433082 600 1045588 625 2403249 650 5285340 674 3977851 699 5463397 700 0
0
14 2 622 425 0.9968445886997013 0.1404064008140783 0
12 294 0 295 1806227 319 1847014 344 1681636 368 1245418 393 930173 417 1046796 442 941325 466 905220 491 1365150 515 1296611 516 0
1 13
15 1 1293 74 0.9950074902209765 0.0820329194897656 0
29 40 0 41 167932 66 231718 90 323557 115 277603 140 381189 165 1125053 189 1012732 214 1018096 239 547653 264 609821 288 398564 313 250639 338 383609 363 412501 387 378076 412 566273 437 378820 461 653789 486 1383987 511 1078884 536 1945326 560 2092033 585 2647889 610 2633301 635 2254699 659 1993940 684 2356017 685 0
0
16 1 733 523 0.9961095248554843 0.0027566190279596113 0
25 64 0 65 899632 89 592873 114 560228 138 619837 163 638345 187 647549 211 646703 236 812155 260 1098571 285 1632640 309 1148425 333 1117469 358 1773376 382 1323554 407 1490099 431 1707385 456 1025764 480 705055 504 651253 529 1012815 553 1019536 578 916173 602 712146 603 0
0
17 2 1343 269 0.9960315831995599 0.12204832325647491 0
11 237 0 238 2083199 263 1651826 288 1482394 313 1884649 337 1981236 362 2348023 387 2965298 412 1812700 437 838167 438 0
1 16
18 2 800 252 0.9864061510774091 0.058514951411345696 0
31 3 0 4 1179972 29 1632194 54 1489353 78 1152296 103 1481407 128 1522067 153 1983805 178 2203166 203 1589579 227 2080003 252 1421940 277 2444087 302 2496396 327 1563210 351 1110389 376 803063 401 1262302 426 981882 451 1320087 476 1308986 500 1246689 525 869038 550 622573 575 365915 600 351337 625 249517 649 186826 674 122521 699 136744 700 0
0
19 1 701 514 0.9973807683447796 0.1456830747124572 0
23 172 0 173 230798 198 179925 223 225058 248 216698 273 216232 299 247450 324 582036 349 1205991 374 1681720 399 1739981 424 1879844 449 1977589 474 1408010 499 1331274 524 1154253 549 962965 575 1391426 600 1296482 625 1280821 650 1412912 675 1039133 676 0
0
20 3 1054 215 0.9828158062679142 0.01557988550605076 0
15 383 0 384 1959767 409 1673229 434 2264765 459 1860141 483 1870171 508 3001743 533 3108584 558 2732153 583 1535174 607 1475999 632 864999 657 707257 682 741771 683 0
0
21 2 929 572 0.98516000065662 0.09687783994690424 0
15 24 0 25 988253 49 748263 73 609919 97 399491 121 377027 145 598548 169 935828 193 1381341 217 1865557 241 1720133 265 1168398 289 2573525 313 1165688 314 0
1 20
22 3 1222 401 0.9872562021324859 0.10663998710058815 0
30 12 0 13 320059 38 320431 64 271952 89 176620 114 218475 140 207360 165 195749 191 244501 216 308552 241 323530 267 281700 292 340419 317 454640 343 309672 368 271893 394 601381 419 632792 444 891862 470 862104 495 1062160 520 1027527 546 1824746 571 2229847 597 2404276 622 1823382 647 2395036 673 2592026 698 3101583 699 0
0
23 2 858 143 0.9933231709846462 0.06289569495792864 0
8 531 0 532 1439279 558 2313418 584 1381910 611 1019641 637 1781113 663 1923295 664 0
2 22 24
24 1 1171 543 0.9970467678408289 0.05429899093486546 0
18 80 0 81 3398162 106 1778351 132 1530222 157 2093130 183 2223168 208 1513332 233 1062718 259 2150404 284 1006533 310 884730 335 646816 360 655812 386 604660 411 1034181 437 531407 462 342288 463 0
0
25 3 1450 546 0.9856764353929153 0.060086742760377135 0
9 139 0 140 708607 165 1191140 189 1455444 213 2183115 238 1559531 263 1844926 287 1415999 288 0
2 24 23
26 1 1467 721 0.9947366307389344 0.13908752425021093 0
20 205 0 206 1181219 231 1398675 256 1650994 282 2232253 307 1089808 332 1777977 357 1434886 382 2005071 407 1571284 433 1147949 458 803297 483 893888 508 1431637 533 1074622 558 1256985 584 1457794 609 992313 634 1184624 635 0
0
27 1 741 309 0.9940051235325199 0.10169587605484154 0
14 342 0 343 642806 369 714772 395 1152209 420 1713171 446 976007 472 1292498 498 1292081 524 1274258 550 1101686 575 626903 601 618082 627 739406 628 0
1 26
28 3 1315 512 0.9969263595966812 0.04273860816725395 0
17 42 0 43 387745 67 535121 91 438357 115 381715 139 663859 163 827829 187 1174348 211 1107747 236 2131971 260 1966762 284 1916459 308 1664559 332 2774801 356 2994806 380 3413817 381 0
0
29 1 717 104 0.9890465742945744 0.05539540479452707 0
24 116 0 117 572505 142 942555 167 755857 192 636081 217 960850 242 914621 266 483351 291 959547 316 728008 341 603900 366 775497 391 1178252 416 1191911 441 1072935 466 1060482 491 1146908 515 985301 540 869213 565 1033696 590 1709450 615 1528854 640 1072437 641 0
0
30 3 1173 460 0.9862355864845047 0.06777938531406943 0
21 170 0 171 1741087 196 1454897 221 1605765 246 1311164 271 962667 295 1224174 320 1681984 345 1405585 370 1268412 395 1721486 420 1444206 445 1224307 470 814537 495 695374 519 697675 544 1024046 569 779524 594 397558 619 354717 620 0
1 29
31 3 815 226 0.998153939198413 0.10968044235662147 0
27 10 0 11 2240662 36 1369636 61 1154124 86 1249706 111 972208 135 2048730 160 1897422 185 1439918 210 1309424 235 986911 260 696525 285 1563692 309 1669913 334 1774254 359 1351366 384 1827191 409 1353936 434 828815 459 1197385 484 1502437 509 1508019 533 1861012 558 1976457 583 1376172 608 1287856 609 0
0
32 1 1017 631 0.9850447662266617 0.03742610175801015 0
21 177 0 178 767484 204 1047252 229 841156 255 1718411 280 1554151 306 2716003 331 2716617 357 2129438 382 1889842 408 1481699 434 1565338 459 657275 485 509454 510 624803 536 886039 561 1917792 587 1383939 612 1073641 638 1253049 639 0
2 31 33
33 1 807 322 0.9846180625730382 0.03924172113951097 1
20 177 0 178 3354048 203 4102538 229 3763437 254 2131946 280 2426136 305 1809861 331 1853711 356 1653987 382 1126131 407 671271 433 629159 458 654354 484 561907 509 532142 535 335050 560 293151 586 326263 611 450482 612 0
0
34 1 674 487 0.9859037022632098 0.1344650921214252 0
15 150 0 151 1308847 176 942420 202 654685 227 658004 252 725783 278 929965 303 1496356 328 1270161 354 1394810 379 1534625 404 1722360 430 1410509 455 941156 456 0
0
35 2 744 358 0.998569808385755 0.0395857102808378 0
12 135 0 136 528592 162 863588 188 1134822 214 962101 240 1034304 266 693371 292 1192189 318 619805 344 1724447 370 1285746 371 0
1 34
36 3 1191 679 0.9935897060981285 0.11355245593038488 0
7 268 0 269 802397 294 1151891 319 1748788 344 1873461 369 2226449 370 0
0
37 3 1254 89 0.9867683296770806 0.052517093444675485 0
21 252 0 253 403640 278 309968 303 408505 327 377245 352 467736 377 547865 402 927269 427 825039 452 1347471 477 1638952 501 1125601 526 1258602 551 1568487 576 2354113 601 2220701 625 1000961 650 1329186 675 1361173 700 704762 701 0
1 36
38 2 1319 614 0.9866973390476647 0.07651030206659527 0
18 75 0 76 1848666 102 1201772 127 2440547 153 2064150 178 1302910 204 1356619 230 927738 255 1076830 281 977256 306 1209862 332 867865 358 1124338 383 813953 409 2124390 434 3242023 460 3068989 461 0
0
39 2 717 673 0.9836571978078903 0.04915898930811946 0
13 20 0 21 1522209 45 1102494 69 734528 94 1006537 118 896177 142 705063 166 693990 190 592341 215 883423 239 2601490 263 2709051 264 0
3 38 40 41
40 1 1433 128 0.9848721456554743 0.011830111707523211 0
11 157 0 158 858129 184 1252903 209 2019631 235 1684354 261 1474939 286 1772699 312 2543613 337 1272336 363 1220769 364 0
0
41 1 1317 619 0.9839228748201705 0.12424618063021604 0
18 25 0 26 660793 50 1111827 74 948055 98 1175071 123 1081997 147 1541762 171 1762204 195 1465280 219 1892942 243 1580991 267 1109937 291 1308284 316 1380085 340 1742544 364 3222791 388 1751821 389 0
0
42 2 1111 583 0.9993099900734207 0.1413375776160075 0
23 6 0 7 4013381 33 2726718 58 2426637 84 1484702 109 1968198 135 950458 160 1022206 186 853323 211 814882 237 639186 263 634053 288 480714 314 527585 339 426143 365 507478 390 406931 416 699144 441 675706 467 554726 492 899154 518 1465729 519 0
0
43 2 937 4 0.9962671659288007 0.01675452645887987 0
7 307 0 308 2647709 335 2238221 362 1054675 389 1089516 416 700364 417 0
0
44 2 1405 270 0.9871973728211618 0.057517532074697904 0
12 340 0 341 1970755 365 1123093 389 1359055 414 938246 438 1200837 462 1046918 486 530001 511 632051 535 610995 559 758288 560 0
1 43
45 2 554 562 0.9876692543472767 0.14435098614892042 0
26 33 0 34 906330 59 636471 83 451669 108 746831 133 1182063 157 720156 182 803909 207 913798 232 998185 256 1040921 281 1325700 306 1014078 330 1156199 355 705398 380 850418 404 577418 429 725912 454 917840 479 1535057 503 2465990 528 2521185 553 4420696 577 2664843 602 2476059 603 0
0
46 3 516 253 0.9885573486606758 0.022671387727920895 0
18 297 0 298 2534005 324 1762018 349 1774228 375 2105612 401 1794811 426 1632349 452 1094902 478 1121530 503 1179061 529 1429522 555 991499 580 1155624 606 1246043 632 778321 657 1206430 683 1518869 684 0
1 45
47 1 746 195 0.9993078860547835 0.0965734718443183 0
12 75 0 76 1078622 100 1375897 124 1259032 148 1470719 172 1729243 196 2513815 220 2351708 244 2448513 268 2106166 292 2560171 293 0
2 45 46
48 2 669 390 0.9882802897134674 0.13179400893757864 0
16 22 0 23 2799782 47 4045388 72 2618013 96 1481002 121 1694477 145 736782 169 470665 194 536098 218 456263 242 292582 267 335099 291 234716 316 232809 340 190871 341 0
2 46 47
49 3 637 703 0.9988420046399995 0.11078163665522969 0
29 58 0 59 173227 84 203043 108 236896 133 243121 157 256074 182 147564 206 114515 231 142562 255 199096 280 319136 304 394774 329 913134 353 584631 378 622695 403 991125 427 991862 452 1173302 476 1968400 501 1917423 525 1197263 550 1103225 574 608461 599 609453 623 486720 648 1250658 672 1397406 697 3393598 698 0
0
50 2 703 346 0.9933224935928078 0.11053993991395136 0
26 67 0 68 2086007 93 1543202 117 1061197 142 828706 166 1041895 191 683866 216 878371 240 656953 265 646915 289 566310 314 540630 339 780031 363 754718 388 1260714 413 1005076 437 1179133 462 1328177 486 1315751 511 1056633 536 1634090 560 1331556 585 1734880 609 1422931 634 2141446 635 0
2 49 51
51 1 1350 188 0.9980071088327644 0.12061500374971393 0
22 145 0 146 672184 171 1024462 196 1209840 221 1269828 247 1771091 272 2787915 297 3200502 322 2281864 347 1297372 372 1474577 398 1618201 423 2071273 448 2059694 473 1669872 498 876460 523 1064192 549 1663345 574 1171658 599 1671639 624 1885308 625 0
0
52 2 594 20 0.9855696855264577 0.07700484868813452 0
16 254 0 255 2820922 279 1732792 304 1885047 328 1604295 353 2408235 377 1937081 401 1298086 426 1088938 450 918882 474 814371 499 668708 523 752343 548 426587 572 459214 573 0
0
53 1 530 204 0.9867332411369371 0.021501973372770673 0
28 71 0 72 698274 97 868867 122 1294440 147 1234875 172 1751596 197 1047099 222 1547501 247 1813578 272 2285684 297 2149363 322 1975307 347 1640370 372 2102928 397 2504552 422 1749492 447 1949070 472 1790932 497 1419442 522 1495680 547 1405326 572 866618 597 1989820 622 1654289 647 1635303 672 1396882 697 1280523 698 0
1 52
54 2 1089 648 0.9876730004463659 0.10795124028412463 0
14 342 0 343 127465 368 150689 394 222278 419 307772 444 473927 469 790511 495 1335674 520 2349791 545 1470179 570 1808651 596 3219389 621 2775256 622 0
2 52 53
55 1 1325 68 0.9968631843068718 0.10093674403287142 0
16 245 0 246 910743 271 840442 297 818175 322 1226778 348 1068667 373 1259936 399 559926 424 982828 450 1168768 475 1271159 501 2922178 526 1901969 552 2807945 577 2921813 578 0
1 52
56 1 551 466 0.9853071561863039 0.10260793325576534 0
20 276 0 277 829938 301 663717 326 1145492 350 1774009 374 1623574 399 676401 423 793851 447 1057057 472 1625069 496 1579845 521 1446816 545 586846 569 794939 594 720233 618 441011 642 317736 667 639968 691 714920 692 0
0
57 3 882 444 0.9856810099735133 0.04755437947381387 0
19 121 0 122 701467 148 455420 173 758405 199 578762 225 736198 250 992914 276 955099 302 930409 327 1555570 353 1495075 379 1589863 405 1790453 430 2331003 456 1889738 482 2158170 507 2342544 533 4678195 534 0
1 56
58 3 686 61 0.9977171878122095 0.14138662246446393 0
19 33 0 34 2103328 59 2418084 83 1685189 108 2674019 133 1467756 158 1479485 183 1455537 207 1269699 232 897194 257 943787 281 1476270 306 1486208 331 1526181 356 2604385 381 2304484 405 3345853 430 2619057 431 0
2 56 57
59 3 1255 380 0.9875275222812513 0.11779157327590943 0
14 150 0 151 1582193 175 1325654 199 1029211 223 1035534 247 1362388 271 1974369 295 1749755 319 2110206 343 1696575 367 2046401 391 1718091 415 1264398 416 0
0
60 1 788 260 0.993333690306894 0.07739377059006013 0
9 535 0 536 1082319 559 1623447 583 1496434 607 1403173 630 1278109 653 1067976 677 911352 678 0
0
61 2 1103 568 0.9943766715136424 0.0772332757175638 0
18 169 0 170 898341 195 478057 220 500298 246 275898 271 400951 296 610699 321 861525 346 896041 372 915485 397 1014100 422 862901 447 1392777 472 1703106 498 1794966 523 2799978 548 2146699 549 0
2 60 62
62 3 1018 45 0.9814692490267 0.10948650004063173 0
31 6 0 7 483511 32 418781 56 534269 81 525350 105 625470 130 514645 154 337643 179 402778 203 350172 228 365904 252 572021 277 516566 301 818905 326 1049808 351 844474 375 419534 400 734423 424 777882 449 1559754 473 1520958 498 1495123 522 1962574 547 2650226 571 2093406 596 3327103 620 2815009 645 2374205 669 1856617 694 2233766 695 0
0
63 2 500 283 0.9886521951318218 0.1172670386841252 0
19 268 0 269 1114636 294 1096437 318 869727 343 1020981 367 1198904 392 856315 416 608281 441 1364309 465 1519985 490 2208427 515 1003561 539 518317 564 738573 588 555538 613 853597 637 637057 662 309064 663 0
0
64 1 931 76 0.9872764903114684 0.061104065974355734 0
30 21 0 22 1023716 47 710983 72 1044089 96 1149809 121 1208917 146 983290 171 1096524 195 2137127 220 2381409 245 3745642 270 3491497 295 3075965 319 2216305 344 2026877 369 2200690 394 2397310 418 3366017 443 1596321 468 1543156 493 1583679 518 1516265 542 1373531 567 1969730 592 1642963 617 1270796 641 803255 666 956641 691 816607 692 0
1 63
65 2 873 685 0.990082076264251 0.026406395146455968 0
7 314 0 315 447898 340 574653 365 866662 390 1397992 415 1649454 416 0
1 63
66 1 1254 705 0.9929812720030367 0.07251584530835621 0
25 102 0 103 1217265 128 1234031 154 936187 179 1418075 205 1550350 230 1061380 255 993281 281 940298 306 500268 332 453421 357 686697 383 1466018 408 1830219 433 1663811 459 1937869 484 3279830 510 2896783 535 2931301 560 2284568 586 1015902 611 1276139 637 1136050 662 1602053 663 0
2 63 65
67 3 866 529 0.9871003655520313 0.11565609852392174 0
16 181 0 182 2140958 208 2756710 234 1492759 260 1986441 285 2666453 311 1446042 337 1700935 363 1808831 389 1415034 415 629781 440 805753 466 465514 492 137613 518 217333 519 0
0
68 3 742 635 0.9811811923451567 0.01952001037692287 0
17 270 0 271 389256 295 260811 320 345621 344 509275 368 482934 393 792290 417 1056540 441 782474 466 845275 490 2595017 515 2055701 539 1163560 563 998927 588 1290085 612 1367573 613 0
1 67
69 2 1457 423 0.9870086368997425 0.04453882169817225 0
28 28 0 29 129274 54 107823 80 161855 105 142751 130 203248 156 135921 181 210785 206 415876 232 316702 257 418095 282 427108 308 238107 333 183503 358 325983 383 423207 409 375274 434 818875 459 816717 485 1554218 510 1268196 535 1885633 561 1888184 586 2786041 611 3103727 637 3742638 662 5168247 663 0
2 67 68
70 3 509 650 0.9940196082448933 0.014311916330223395 0
9 242 0 243 622060 268 869393 293 2280336 318 1579187 343 1365166 368 1268125 393 1462726 394 0
2 67 69
71 2 1107 415 0.9835968131409537 0.004728385550021641 0
19 215 0 216 781909 241 985684 266 952197 291 671408 316 865647 341 649774 366 476933 391 541726 417 830635 442 886759 467 1129424 492 456904 517 699176 542 477741 567 593056 592 1491654 617 3195077 618 0
0
72 1 1480 580 0.982876113728767 0.05073070698505244 0
28 9 0 10 3664134 35 2549194 61 2023054 86 2639116 112 3710309 137 4502514 162 3341442 188 2850724 213 1718703 239 1107738 264 1000913 289 728088 315 431590 340 475059 366 429639 391 430564 416 433842 442 271861 467 252743 493 394987 518 351403 543 327902 569 325670 594 590337 620 766713 645 525773 646 0
2 71 74
73 3 695 197 0.9877628163344258 0.018664007498170154 0
17 349 0 350 258992 374 222223 399 411343 423 645809 447 758164 472 476851 496 609213 521 507500 545 726316 569 1236137 594 1228402 618 1296580 642 1957786 667 2221393 691 2693910 692 0
2 71 74
74 3 1234 110 0.9974191698630605 0.10234981568294264 0
18 137 0 138 789508 163 999288 188 1330505 214 1087343 239 1166437 264 974275 289 2184552 314 1662503 340 772535 365 540668 390 1019860 415 1008515 440 1585225 466 1295172 491 1484847 516 1202385 517 0
0
75 3 1299 700 0.9916458240548158 0.09487242060470778 0
21 95 0 96 1490503 122 1603713 147 1685910 173 1992388 198 2473004 224 1578325 249 976242 275 705732 300 649329 326 774466 352 1012051 377 2384213 403 3178662 428 1960605 454 1846141 479 1055019 505 1445523 530 1827214 556 2359836 557 0
0
76 3 873 380 0.9813255566808124 0.1103622791006203 0
15 36 0 37 325507 62 365701 87 486770 111 478356 136 1007263 161 1347324 185 2714944 210 2442808 235 3070186 260 3232008 285 1511666 309 516936 334 503475 335 0
1 75
77 2 1339 94 0.9855682886698157 0.08756699937171335 0
21 251 0 252 2152846 277 1129267 302 1540057 327 1550374 351 1386681 376 1476892 401 719889 426 762028 451 666533 475 589413 500 1188077 525 1173652 550 911890 575 456725 600 546609 625 512414 649 537814 674 251211 699 447056 700 0
0
78 2 1302 40 0.9901709707392604 0.02553258818322544 0
28 44 0 45 152810 70 221381 95 246769 121 156508 146 133575 171 190593 196 239129 221 288315 247 397320 272 507628 297 602857 322 934293 347 1642086 373 2228420 398 2003563 423 2030684 448 2030094 473 2295103 499 2831880 524 2072852 549 2118274 574 3164915 599 2084431 625 2265489 650 1372700 675 1160909 676 0
1 77
79 1 978 588 0.9834628631468956 0.14559833725210095 0
23 121 0 122 3965966 146 1778636 171 1200713 195 679202 219 875778 244 514416 268 550737 292 1015260 317 517651 341 336363 365 172696 390 188594 414 317469 439 395945 463 649654 487 1071529 512 1498530 536 774004 560 677915 585 813184 609 811408 610 0
0
80 3 752 29 0.9842082990029849 0.09220910907452108 0
23 58 0 59 910763 84 1165984 109 1113892 134 1249783 159 945043 185 1272053 210 2087809 235 1876335 260 1888377 285 1708961 310 1055277 335 951224 360 1144853 385 1351726 410 730552 435 763174 461 397546 486 281255 511 197837 536 167726 561 137459 562 0
1 79
81 3 931 715 0.9865755542930232 0.09743727483113954 0
26 44 0 45 1534110 70 1548840 95 1394839 120 1878729 145 1696778 170 1503396 195 1217019 220 680404 245 601328 270 698706 295 780373 320 507206 346 728309 371 606677 396 602775 421 1094033 446 1177410 471 1207810 496 921352 521 863625 546 1271601 571 1095907 596 781952 621 674720 622 0
1 80
82 3 1065 52 0.9930899299577625 0.11151245760013413 0
14 191 0 192 1147223 216 725398 240 605693 264 670093 288 478179 312 493857 336 718036 360 1275217 384 1455781 408 978348 432 1354630 456 2616801 457 0
0
83 3 782 444 0.9988355233991926 0.0684269295347887 0
25 129 0 130 1460321 155 1874354 180 2282236 205 3227924 230 3440502 255 3853229 280 3153978 305 2701658 330 1586800 355 957490 380 786817 405 516957 430 394850 455 538251 480 862016 505 693277 530 579912 555 641571 580 682522 605 897794 630 837702 655 815896 680 1201601 681 0
1 82
84 3 792 487 0.9885992864289647 0.09008739766222816 0
24 3 0 4 599663 30 566658 55 575244 81 363574 106 264363 132 139790 157 257423 183 851307 208 769281 234 1107399 259 895432 285 831356 310 1797570 336 2154898 361 2423052 387 2051458 412 1591786 438 2306775 463 2828566 489 2807042 514 1592300 540 860780 541 0
0
85 3 794 486 0.9829110160114806 0.024669086772333277 0
18 130 0 131 290711 156 407943 181 579909 205 532103 230 535596 255 973509 280 856430 305 1333951 329 1249144 354 1947851 379 2038823 404 1891070 429 1511578 453 1174637 478 1000902 503 967228 504 0
2 84 86
86 1 974 678 0.9858158872903232 0.14812426700648004 0
9 528 0 529 1165241 552 1555535 575 1428166 599 1298982 622 2158248 645 1773847 668 2497374 669 0
0
87 1 1443 522 0.9882216750640291 0.06939876615174911 0
19 177 0 178 1441833 203 1545243 228 1283099 252 1787818 277 1689532 302 1531669 327 1403166 352 1237499 377 1158505 401 1265795 426 1413077 451 1552006 476 1568773 501 1517377 525 1816257 550 3073013 575 2537090 576 0
0
88 1 961 349 0.991910486135221 0.02748543688074818 0
12 40 0 41 2647352 66 2346476 91 2856672 116 2024135 141 1717602 167 1002383 192 1685464 217 1095573 242 1169385 267 822998 268 0
1 87
89 2 1440 501 0.9949791203625429 0.07337361632116739 0
19 275 0 276 1807712 302 1590818 327 1573511 353 2325190 379 1893956 404 2125221 430 1229820 456 669824 481 564179 507 593608 533 493396 559 529325 584 743698 610 537314 636 632640 661 579990 687 435800 688 0
0
90 3 721 136 0.9920573139467346 0.07777096645052993 0
13 329 0 330 693134 355 794707 379 935663 404 919023 429 1358352 453 843638 478 1104176 503 1180605 528 1020698 552 934414 577 1674586 578 0
1 89
91 1 1030 104 0.9989031506662348 0.04429008222787061 0
20 189 0 190 394251 215 466956 239 377408 264 427131 289 532926 314 364549 338 419719 363 414965 388 544804 412 731475 437 945039 462 1217027 486 2842694 511 3164062 536 2776339 561 1954980 585 1867803 610 2260801 611 0
0
92 3 671 397 0.9804926527684256 0.013097581204801739 0
26 29 0 30 192536 55 202452 81 197749 106 124822 132 179627 157 286627 183 211224 208 418113 233 316827 259 310921 284 677173 310 1097425 335 846952 361 847611 386 615582 412 824422 437 1602265 462 1955943 488 2760749 513 3776085 539 2335285 564 1934134 590 3258017 615 2819423 616 0
1 91
93 2 1498 342 0.9957317319741722 0.026451121103519135 0
22 206 0 207 658290 232 487894 258 429982 283 597261 308 473891 333 1245912 359 1198919 384 1829584 409 1638721 434 1064167 460 1091450 485 1139923 510 1057147 535 716585 561 903674 586 977387 611 1839478 636 1024477 662 1228428 687 1467474 688 0
0
94 2 611 468 0.9835698345197705 0.041590400645946934 0
10 481 0 482 2723028 506 2336597 530 2199387 554 2307162 577 2035098 601 973741 625 856299 649 571640 650 0
1 93
95 1 1202 63 0.9843626205632218 0.09547973683850787 0
31 1 0 2 3118386 27 1507758 52 1794598 77 2088326 102 2508373 126 1945622 151 2098794 176 2613272 201 1683481 226 2556262 251 3116376 276 2047830 301 2089180 326 1858215 351 1506560 375 1636379 400 1354818 425 1234654 450 875816 475 1031142 500 1276665 525 918813 550 715368 575 462321 599 468112 624 663700 649 860738 674 1382115 699 1311901 700 0
0
96 2 804 135 0.9975189648706999 0.021460456925230503 0
9 303 0 304 907189 327 969697 351 1660329 374 1034559 397 943148 421 1551741 444 1596655 445 0
1 95
97 3 1135 451 0.9866962065818701 0.12889861624931165 0
28 7 0 8 2757086 33 4037332 58 2485529 83 2293952 108 3184957 132 2468414 157 1978078 182 951470 207 1217100 232 1208656 257 1314991 282 1224411 307 681819 331 468162 356 439030 381 342386 406 318171 431 192582 456 310398 481 594042 506 751124 530 1181407 555 520345 580 731144 605 395151 630 300453 631 0
