A
1000
477 802
1 94
96 1 830 162 0.9934198330641969 0.10515235028712479 0
10 804 0 805 1515187 831 1565163 857 1562820 883 1490521 908 1603222 934 1065250 960 778124 986 798012 987 0
0
97 2 945 436 0.9866487264392493 0.09883612642758109 0
7 714 0 715 1925042 740 1968329 765 1530159 791 1400282 816 1316959 817 0
0
98 2 1045 254 0.9935911262881595 0.09206521898049709 0
24 251 0 252 96842 277 176233 302 149097 327 260695 352 207592 377 385559 402 611710 427 572921 452 646192 477 448608 502 466828 526 980195 551 936222 576 1443611 601 1493484 626 2061750 651 2805450 676 2200710 701 2064226 726 2544921 751 2962228 776 4122854 777 0
1 97
99 3 570 222 0.992203695755456 0.06506897154892062 0
40 18 0 19 1231729 44 468066 68 500427 93 306514 118 511168 143 491064 167 414080 192 264596 217 387470 242 348193 266 378392 291 299036 316 296602 340 250482 365 592641 390 461615 415 491019 439 547356 464 517448 489 996685 514 948809 538 1509006 563 1650800 588 1932800 613 2115679 637 2391343 662 1723948 687 1819854 711 1266548 736 1231109 761 2155914 786 1749044 810 4254408 835 3805946 860 2788271 885 1924076 909 1747069 934 3734003 935 0
0
100 2 1089 224 0.9858795218411552 0.05806627933406508 0
9 568 0 569 656253 592 594100 615 682844 639 950332 662 1434950 685 2231289 708 3528512 709 0
2 99 101
101 2 992 185 0.9922455120925624 0.14422425711516174 0
13 494 0 495 2800278 519 2260715 543 2578030 567 2929267 591 1510617 615 861220 640 1208744 664 2305487 688 732033 712 936865 736 693700 737 0
0
102 2 1040 418 0.9824138684946123 0.05442351956935749 0
15 302 0 303 1887785 328 1349385 353 1476150 378 926735 403 827111 428 568181 453 573248 479 622865 504 567604 529 614993 554 552126 579 863639 604 1059737 605 0
0
103 1 1184 427 0.9853094342997817 0.002240346455792341 0
23 446 0 447 1175575 472 1174725 496 1561394 521 1613075 546 2193048 571 1129917 595 731693 620 614710 645 483294 669 619893 694 1140544 719 1449370 743 2272803 768 2323386 793 2189772 817 1064357 842 1691913 867 1399037 892 1306685 916 1045112 941 1333964 942 0
0
104 1 1054 75 0.9958465275191595 0.04873448001057536 0
24 439 0 440 1027457 465 717090 489 834445 514 1028409 539 1412398 563 1581459 588 1622967 613 2781855 637 1903596 662 2073400 687 2275579 711 2993150 736 2660942 761 1438703 785 1658512 810 1499638 835 1475878 859 1150590 884 862589 909 969450 933 1189419 958 1341167 959 0
1 103
105 3 1103 287 0.9889837435575496 0.06713966378561191 0
25 85 0 86 679924 111 831980 136 487640 160 263669 185 370163 210 504497 235 602882 260 1040866 285 757309 309 1026745 334 874431 359 649107 384 517300 409 488368 433 724748 458 859370 483 1247341 508 2044850 533 2512950 558 3225779 582 2790677 607 2132014 632 1172937 633 0
0
106 3 1141 449 0.9816323689444254 0.12049164801721181 0
29 226 0 227 608208 252 656774 277 1310067 302 1861160 327 1245249 352 1430684 377 755864 402 1279647 427 2066124 452 1051183 477 1013180 502 1559449 527 1667582 552 1573654 577 2172431 602 1667616 627 1164673 652 1419961 677 1452944 702 1051655 727 1490447 752 717436 777 654044 802 475503 827 408003 852 558953 877 641815 878 0
0
107 3 954 39 0.9807742353585899 0.14088669727653114 0
39 82 0 83 1019577 108 1390530 133 1120080 158 1302611 183 1223231 208 244350 233 208439 259 179672 284 190179 309 117937 334 102822 359 130127 384 237335 409 493743 434 534632 459 311245 484 409307 509 330684 535 333551 560 310743 585 327369 610 498308 635 560518 660 612057 685 1027466 710 1415964 735 2084303 760 2347199 785 2185515 810 1960756 835 2860386 861 3103953 886 2313250 911 1237271 936 814992 961 859712 986 694414 987 0
0
108 3 562 87 0.981267204530753 0.11474596498063663 0
26 275 0 276 910621 301 1882440 327 1180353 352 865286 378 1534367 403 1703184 428 1690118 454 2347219 479 1639681 505 888208 530 858162 555 644640 581 453038 606 334522 631 376140 657 299562 682 229646 708 268030 733 145941 758 102670 784 135909 809 191950 835 281760 860 383187 861 0
1 107
109 2 556 431 0.9832299542017958 0.10432456124736718 0
21 128 0 129 1220087 153 1545764 178 1755895 202 1429593 227 1411968 251 1810195 276 1794610 300 1349624 325 1602383 349 1170433 373 1229090 398 965109 422 941815 447 1609339 471 2079070 496 1891008 520 1410186 545 1052697 569 1334136 570 0
0
110 1 1143 194 0.993101946228689 0.1353355230213076 0
27 101 0 102 444276 126 375697 151 494818 175 562926 200 978700 224 749557 249 653182 273 939267 298 729936 322 702906 347 763439 371 804375 395 740950 420 387733 444 468969 469 472285 493 439078 518 600695 542 859225 567 1130820 591 1594867 616 1840843 640 2321328 665 2104101 689 1886201 690 0
1 109
111 2 710 43 0.9878838906427704 0.05240944210725642 0
24 184 0 185 1400536 210 922985 234 978749 259 971772 284 1210383 308 1183180 333 1317642 358 1600827 382 1353470 407 2464113 432 3378901 456 3283785 481 3093574 506 3576530 530 2339484 555 1408150 580 1407397 604 1077609 629 610070 654 760312 678 925939 703 1175746 704 0
0
112 3 727 228 0.9823459863743601 0.0030711938289033455 0
12 315 0 316 2556416 340 1573611 364 2183405 388 1840710 412 1601402 435 2006321 459 1542851 483 2076203 507 1850359 531 2109819 532 0
2 111 113
113 1 757 441 0.9848682966604765 0.025975460465856047 0
42 13 0 14 2409923 39 2655491 64 4508749 89 2142763 114 2397622 139 2676042 164 2066460 189 3404896 214 4050160 239 4108203 264 3354033 289 2887305 314 1281957 339 1407377 364 1258282 389 698906 414 1283799 439 842194 464 509168 489 603693 513 548538 538 386273 563 537532 588 888311 613 1038469 638 1291392 663 961435 688 746031 713 512475 738 376703 763 399752 788 443287 813 317110 838 300881 863 504730 888 475029 913 572760 938 638791 963 510458 988 257828 989 0
0
114 2 973 388 0.9817952852134798 0.015017733910989156 0
22 84 0 85 2479505 110 1273273 135 1199007 160 986551 185 1151104 211 1210674 236 491494 261 354466 286 423636 311 409376 336 515545 361 638359 386 779881 411 817136 436 1698340 462 1527153 487 1659783 512 2141501 537 2021760 562 1820559 563 0
0
115 3 1115 234 0.9854030503717565 0.12531714883852083 0
32 148 0 149 751174 174 1363520 199 770440 224 709728 248 1016936 273 1250712 298 1403444 323 1189172 348 1093960 373 1391647 398 1419574 422 1913657 447 1370973 472 1413268 497 758836 522 585968 547 893314 572 1427005 597 963598 621 1067528 646 820778 671 810954 696 1040283 721 717709 746 810079 771 811636 795 1360843 820 1488236 845 1632288 870 1277121 871 0
0
116 2 923 416 0.9936747244145566 0.07707621276427201 0
27 50 0 51 1329275 76 859794 101 1152837 127 1271442 152 2365523 177 2605348 203 1874332 228 1998295 253 2563807 278 2679626 303 2846304 329 2340536 354 1489393 379 1365578 405 1332273 430 1549063 455 1535031 480 1718454 505 1925417 531 1875142 556 2022040 581 929545 607 1068385 632 879146 657 741211 658 0
1 115
117 3 1384 133 0.9836957922313924 0.035025403139578276 0
27 232 0 233 2163695 258 1160400 284 992253 309 683617 335 570854 360 849330 385 1326811 411 1771712 436 1433032 462 1708150 487 936216 513 1518263 538 841783 563 652272 589 578846 614 611118 640 1200240 665 1010842 691 728709 716 557181 741 481857 767 427427 792 333469 818 218161 843 334013 844 0
0
118 3 1440 421 0.9916617091448592 0.11029111430220119 0
34 125 0 126 166153 151 297530 175 335861 200 730227 225 1126653 250 821007 274 724278 299 776274 324 1362402 349 1339664 373 1142316 398 997989 423 928245 448 1216156 472 1906409 497 2657524 522 1892588 547 1875875 571 2240599 596 1567737 621 1502523 646 2203671 670 2102937 695 3083446 720 2317015 745 1589715 769 2886209 794 2027410 819 2363920 844 2576861 868 2766366 893 2675798 894 0
0
119 2 725 414 0.9933453931310058 0.13672285638525444 0
14 522 0 523 2101334 549 1568682 574 1560667 600 1788793 626 1827858 651 2572989 677 1528961 702 959743 728 1094424 754 1452549 779 1077551 805 1206839 806 0
1 118
120 2 734 439 0.9805630186350829 0.004709797276083044 0
17 190 0 191 2358129 217 2334655 242 2023622 268 3304548 294 2377235 319 1673918 345 1959600 371 1748648 396 2049670 422 1623081 447 1160996 473 1126985 499 836556 524 857173 550 1075432 551 0
1 118
121 1 752 75 0.9914545020968502 0.13448979104733913 0
42 33 0 34 3229277 59 2487252 83 1889015 108 1413897 133 2939545 158 2050078 182 1266216 207 903147 232 861214 256 756033 281 807437 306 817351 331 1597131 355 1679997 380 2694476 405 1423946 429 1350754 454 2683872 479 2638215 504 2037821 528 1576697 553 1565255 578 1016243 603 903187 627 808039 652 445011 677 446065 701 412176 726 764075 751 752673 776 313666 800 254390 825 201519 850 377921 874 156406 899 171831 924 188467 949 203199 973 236055 998 127683 999 0
0
122 3 1085 27 0.9928686752189383 0.11335854783439184 0
34 68 0 69 69501 94 108968 119 138585 144 174581 168 133302 193 102115 218 97389 243 152151 268 282863 293 409910 317 298867 342 323603 367 497205 392 594277 417 1119201 442 915660 466 771049 491 867961 516 606313 541 652444 566 359696 591 449786 615 815059 640 1665121 665 3056842 690 2414975 715 2733191 740 1595115 764 2097841 789 1934714 814 2204338 839 3953349 840 0
2 121 123
123 1 1307 306 0.9889955904662641 0.1321709654065005 0
29 70 0 71 560236 96 980337 121 598309 145 790314 170 734170 195 917012 220 1172026 244 1662912 269 1259935 294 1701654 319 1534328 343 2112485 368 2701850 393 1810699 418 1970000 443 1998317 467 2921233 492 3606205 517 2353338 542 2244563 566 1818253 591 1654532 616 1057873 641 1308359 665 1218243 690 833815 715 679935 716 0
0
124 3 1454 340 0.9964013296658749 0.12460153445362061 0
17 533 0 534 1662040 559 2298162 583 2116204 608 1573833 632 1542429 657 1673860 681 1845584 706 1960677 731 872512 755 846390 780 761197 804 819014 829 562128 853 511632 878 428067 879 0
0
125 2 1097 303 0.9933599083687717 0.06414912906793528 0
38 48 0 49 3591628 74 4166269 99 3831297 124 3294963 148 3055118 173 1861648 198 1331361 223 1110569 248 919749 273 1244133 298 713276 322 428944 347 534704 372 736442 397 397890 422 412298 447 506612 472 559935 496 711275 521 794287 546 1181816 571 721951 596 544592 621 470087 646 358362 670 249213 695 212599 720 167728 745 186759 770 111265 795 146795 820 160973 844 189255 869 236318 894 171603 919 237187 920 0
0
126 1 797 375 0.9873109562312807 0.012242417022038266 0
23 12 0 13 2888935 38 2296098 62 2781889 87 1566717 112 1655607 137 971119 161 1081525 186 939459 211 619460 235 453658 260 584334 285 513153 309 389083 334 284865 359 192303 383 145051 408 196497 433 347744 458 178828 482 199297 507 171509 508 0
1 125
127 2 1214 348 0.9893985965468776 0.09083445022311885 0
8 254 0 255 674764 279 992632 303 1286044 327 1021891 351 1014047 375 1224693 376 0
0
128 1 794 338 0.9995018242341669 0.11247501680725322 0
19 87 0 88 425797 112 334588 137 194254 161 295053 185 241274 210 302046 234 399825 259 506601 283 434409 307 512815 332 705520 356 1044684 381 698736 405 1776028 429 1620847 454 2425378 478 1403560 479 0
0
129 2 900 28 0.9841670208350763 0.0995916928353924 0
41 16 0 17 1633791 42 1953168 67 2374732 92 2512859 116 1808434 141 1986531 166 2919707 191 3788382 216 1779029 241 2434189 265 3355575 290 3153125 315 2776882 340 2380000 365 1364575 390 1071371 414 2342912 439 1352677 464 1781799 489 1851860 514 819124 539 682626 564 734520 588 687091 613 425393 638 369627 663 316356 688 317474 713 311418 737 380470 762 412533 787 303613 812 297029 837 257906 862 100772 886 112810 911 88764 936 119655 961 79011 962 0
0
130 1 1216 284 0.9813727049721862 0.08002194308578302 0
17 174 0 175 668558 201 671347 227 720455 252 449879 278 517073 304 761527 330 631344 355 908800 381 1398726 407 1399757 433 1665036 459 1493841 484 1231751 510 1277974 536 933323 537 0
0
131 1 675 393 0.9878642498538523 0.030219541681720873 0
29 235 0 236 288317 261 490045 286 606158 311 713006 336 1254142 361 1067133 386 1242589 411 2878195 436 2581375 461 2696756 486 2728458 511 1122141 536 1172405 561 1686567 585 2191894 610 3092138 635 2579581 660 1961942 685 1672587 710 2161320 735 1378310 760 880581 785 1067425 810 1101450 835 1277451 860 1490066 885 1115412 886 0
1 130
132 1 1098 169 0.9902526566517639 0.1365739881125672 0
34 68 0 69 2125365 94 3309157 120 5394880 145 3059372 170 2624197 195 1758034 221 1326274 246 553914 271 796288 297 1238061 322 980732 347 654754 372 858204 398 639999 423 467379 448 634137 474 455795 499 534992 524 260860 550 204155 575 184266 600 267049 625 348249 651 516348 676 653858 701 543357 727 498640 752 454258 777 450247 802 336981 828 437878 853 559003 854 0
1 130
133 3 510 311 0.9808186480482067 0.09892733963342344 0
16 665 0 666 1213532 691 946594 716 931162 741 681211 767 832491 792 1548623 817 1436661 842 689189 867 553481 892 676745 918 919524 943 1219964 968 2673563 993 3082854 994 0
0
134 1 926 193 0.9808077304128912 0.13820556165984058 0
42 24 0 25 103535 50 106080 75 125858 100 84701 125 63953 150 101581 175 101624 200 126205 225 182561 250 209022 275 330746 300 339427 325 585303 350 428250 375 458465 400 818545 425 906699 450 977267 475 1058566 500 1159172 524 2323579 549 2643916 574 4278179 599 4488757 624 2307958 649 2477763 674 1315200 699 989924 724 1529713 749 1583542 774 1656712 799 1505568 824 2596160 849 1757294 874 1750795 899 1368608 924 842416 949 1116053 974 2115240 999 1225538 1000 0
3 133 135 136
135 2 578 5 0.9930319911715857 0.004166008771765711 0
26 129 0 130 675555 155 603835 179 528304 204 1057738 229 1156568 253 1267419 278 1801972 303 1816877 328 1672385 352 1657544 377 1182645 402 709263 426 1015018 451 1367338 476 2264769 500 2141034 525 1805411 550 1964534 575 1737815 599 1982811 624 1677433 649 1467050 673 1050825 698 886029 699 0
0
136 2 1256 359 0.9904771789898869 0.09866925266888378 0
42 0 0 1 614616 26 648171 51 922204 75 998246 100 621170 125 720865 150 699909 175 729620 199 620981 224 917548 249 1051740 274 1004601 299 1318819 323 1790388 348 2613475 373 2043479 398 1499578 423 1433986 447 1687021 472 1497991 497 2033775 522 1849552 546 1871515 571 2068638 596 1801420 621 1732697 646 1258547 670 1474330 695 825876 720 1156697 745 1040388 770 1573828 794 2064581 819 2299286 844 2313019 869 1546498 894 1905792 918 2282404 943 3222056 968 4330563 969 0
0
137 2 1172 249 0.9900915878242705 0.0811582073015348 0
29 254 0 255 4650576 280 5185742 305 2201754 329 1830669 354 1637001 379 2019268 404 1288781 428 1141579 453 921093 478 520942 503 693591 527 654807 552 506000 577 641841 602 719313 627 604731 651 844829 676 931240 701 873311 726 419819 750 697920 775 948246 800 268924 825 146590 849 121676 874 108114 899 93610 900 0
0
138 2 1244 131 0.9960065839707014 0.050660360472517735 0
31 293 0 294 148938 319 166859 344 199184 370 166282 395 111052 420 83508 445 152920 470 167327 495 233160 521 180409 546 276054 571 405351 596 331711 621 340600 647 394942 672 416686 697 457710 722 439200 747 1466095 772 1907870 798 2070938 823 2210402 848 1899706 873 1012139 898 743523 923 1597580 949 1515947 974 1129406 999 1551722 1000 0
0
139 3 1238 466 0.994453320949738 0.10916762551853833 0
29 311 0 312 5411518 337 3838849 363 3033617 388 2608652 413 2657865 439 1837151 464 1601723 489 1787125 515 1604459 540 1307973 565 1189947 591 999885 616 790935 641 931660 667 950740 692 674066 718 605588 743 403769 768 567750 794 834186 819 1275145 844 1866599 870 2344147 895 1327613 920 860009 946 544730 971 493967 972 0
0
140 1 1422 117 0.995021106041084 0.1243882542043738 0
30 313 0 314 218000 339 317847 364 379116 389 380169 415 263865 440 304215 465 622039 490 694356 515 847081 540 1323773 565 1915787 591 1247287 616 1522187 641 1348020 666 1575504 691 1123567 716 1001788 742 604712 767 718650 792 1025451 817 1975749 842 1843184 867 2035297 892 2849515 918 3234883 943 2658374 968 2923622 993 3516744 994 0
0
141 3 1348 396 0.9855138612795866 0.043117218980429764 0
42 26 0 27 1121779 52 1554588 76 1391642 101 1540381 126 2964258 151 2359249 175 1923123 200 1595555 225 1714195 249 760609 274 999873 299 1174667 324 727823 348 1114167 373 1046389 398 796555 422 676337 447 876754 472 684144 497 344931 521 628210 546 607488 571 605594 596 450503 620 472222 645 571556 670 857963 694 785163 719 1212310 744 1608732 769 1828402 793 1577219 818 1240499 843 3101285 867 2775998 892 4657994 917 3264740 942 3858400 966 2311018 991 1369849 992 0
0
142 1 993 332 0.99420108429046 0.14763614946288905 0
40 25 0 26 178936 51 146228 76 159208 102 222226 127 259977 152 204757 177 199434 203 133277 228 110978 253 119716 278 145608 304 158890 329 153362 354 186962 379 276471 405 349526 430 388300 455 412798 480 288088 506 271063 531 269420 556 286877 581 248706 607 180630 632 207380 657 478469 682 1226668 708 1217136 733 1911127 758 2471738 783 2366075 809 2463245 834 2482257 859 2659347 884 4606321 910 4854934 935 5074955 960 4063754 961 0
1 141
143 2 1343 415 0.988274241426161 0.11890227852440764 0
32 218 0 219 2484608 244 3308020 269 4528035 295 2625571 320 2101334 345 1712795 370 940359 395 657937 420 596852 446 837109 471 935065 496 441286 521 409739 546 441772 571 297989 597 443402 622 670555 647 528196 672 696549 697 813562 722 932344 748 600310 773 686396 798 684573 823 436873 848 796173 873 612910 899 542937 924 297471 949 271663 950 0
2 141 142
144 1 1121 188 0.9990505525258944 0.05789985989075916 0
14 194 0 195 2183074 220 2325905 245 2218386 270 1062498 295 799744 320 922182 346 936949 371 972790 396 1026476 421 779373 446 600176 471 494481 472 0
0
145 2 656 7 0.9825291796189796 0.014601853369031319 0
31 241 0 242 514623 267 737849 292 501456 317 342045 342 345513 367 592985 392 1280438 417 1687004 442 1499285 467 1411112 492 1925985 517 1473211 542 769687 567 937563 592 888061 617 1835184 642 1765779 667 1146915 692 2326159 717 3507846 742 1901890 767 2232257 792 1829344 817 1714199 842 1896546 867 861075 892 780580 917 1301153 942 1003933 943 0
1 144
146 1 1475 206 0.9819941740618094 0.1084365650956085 0
37 67 0 68 177447 93 191067 119 154270 144 190728 169 227153 194 323764 220 267897 245 223255 270 368917 296 381130 321 438378 346 792388 372 501166 397 624843 422 663793 447 544278 473 912406 498 710396 523 1137604 549 1730506 574 1907951 599 1244966 624 2160766 650 1927962 675 2534005 700 2813958 726 2099042 751 2403155 776 2147235 802 1848463 827 2728428 852 4080744 877 3660746 903 4297462 928 3855952 929 0
2 144 147
147 1 804 374 0.9996653856172096 0.048498708065863365 0
8 537 0 538 2529869 564 1849194 590 1415425 616 783512 642 474735 668 322566 669 0
0
148 2 1184 319 0.9805859324102904 0.0913994829414675 0
38 65 0 66 3354636 91 4374998 117 5368585 142 2825520 167 2400382 192 1349589 218 1544105 243 1339610 268 949074 293 833237 319 1025118 344 1040914 369 873515 394 831763 420 627326 445 393938 470 586146 495 621997 521 606963 546 521910 571 899927 596 1071122 622 860499 647 965663 672 1573993 697 1036799 723 1473347 748 1855228 773 1487244 798 647643 824 635226 849 244208 874 360083 899 289035 925 194275 950 423310 951 0
0
149 1 1078 38 0.9884692371247414 0.06270591523605326 0
21 348 0 349 2191639 373 1705761 398 1854131 422 1595306 447 806214 471 603323 495 1033043 520 1663209 544 1888001 569 1551014 593 1048971 617 1223579 642 851009 666 1360304 690 1273423 715 1382548 739 1855200 764 3140583 788 2401203 789 0
0
150 2 779 289 0.9995689452743542 0.02735270104284917 0
7 601 0 602 1161175 629 1704087 655 1621473 682 1370860 709 1415613 710 0
0
151 2 1153 472 0.9831773048699919 0.13316816946647658 0
24 48 0 49 148259 74 153290 99 119340 124 120041 149 76831 174 52596 199 43757 224 42833 249 67949 274 80810 299 86085 323 280558 348 441808 373 369643 398 366728 423 370046 448 949068 473 719085 498 1555235 523 2365698 548 4019126 573 4646521 574 0
1 150
152 3 1014 231 0.9867350707654075 0.07663303297356908 0
13 357 0 358 2269215 384 2417230 409 1972715 435 1276802 461 2032295 487 1669628 512 1744573 538 2124116 564 1543918 589 1325391 615 1216031 616 0
0
153 3 552 389 0.9966896122745266 0.08785739286108063 0
28 268 0 269 1873382 294 976834 319 1267224 344 1867087 369 1911853 394 1812175 419 1971724 443 1122981 468 1756493 493 2485734 518 1811806 543 822669 568 779987 593 692661 618 627346 643 1298326 668 847670 693 1172644 718 843088 742 1167842 767 1317850 792 1264574 817 1205720 842 1171604 867 1299330 892 2264262 893 0
0
154 2 722 52 0.9801040394906819 0.03612315023319097 0
17 580 0 581 1147164 606 1463115 631 549579 657 535588 682 391908 707 692575 732 574358 757 782586 783 1273648 808 850607 833 1205241 858 1571979 884 1635637 909 2209255 934 1713224 935 0
1 153
155 3 1034 359 0.9812856427917273 0.08036491397328559 0
11 295 0 296 865354 322 650286 348 1011124 374 1249716 401 1197165 427 994953 453 1989373 479 1738534 505 1605090 506 0
0
156 3 1131 119 0.9860778262718499 0.009853552533582855 0
8 763 0 764 712959 788 676397 812 1235736 835 1234892 859 1242730 883 1833116 884 0
1 155
157 2 709 28 0.9811905257751405 0.14218515212367402 0
31 123 0 124 2057155 149 2645971 174 1939380 200 2684197 225 1826623 250 1817353 275 1734419 301 1331645 326 1705720 351 958664 376 885906 401 1817123 427 1542532 452 1832843 477 1530829 502 1025654 527 1170811 553 879945 578 729871 603 572951 628 834406 653 1268613 679 1769881 704 1933371 729 1527494 754 1178788 780 1369031 805 2116060 830 2380731 831 0
0
158 2 1072 286 0.9860740125339469 0.027856891455695615 0
43 4 0 5 79308 30 73865 55 97943 80 96548 105 109303 129 105542 154 104814 179 108912 204 170986 229 268592 254 703922 279 1012329 303 937399 328 983812 353 659156 378 450738 403 711683 428 1144962 453 1169508 478 1003288 503 1237513 527 1143596 552 1089021 577 1007594 602 1437260 627 2118342 652 1784542 677 1400596 701 1189476 726 1568000 751 3275206 776 1707820 801 1241181 826 1024679 851 1499218 876 814512 901 386698 925 676717 950 446512 975 307977 1000 418686 1001 0
1 157
159 1 1399 473 0.9895325494672981 0.11561918529418949 0
35 189 0 190 1715590 215 1987308 239 1318032 264 1431628 288 1475912 313 1831620 338 1964512 362 2243382 387 2283432 411 1559993 436 1826527 461 2298103 485 1607472 510 2358306 534 1959357 559 1766688 583 1512839 608 2328668 633 2604058 657 2278857 682 2767100 706 1644446 731 2686139 756 1412361 780 2270745 805 3043567 829 2592777 854 1414524 879 660561 903 609969 928 1128787 952 999571 977 1315578 978 0
0
160 2 878 237 0.9851893988489262 0.03294399860823139 0
13 161 0 162 1099441 186 1041901 210 943660 234 1212812 258 1232562 281 1449167 305 1207884 329 1071777 353 1934796 377 2779774 401 2592903 402 0
2 159 161
161 2 1195 248 0.9914174707116117 0.043419132468349615 0
14 541 0 542 475441 568 385779 594 389117 619 662230 645 1203368 671 1030690 697 1436481 723 2145685 749 2252401 774 1886841 800 1161332 826 1299196 827 0
0
162 2 1118 131 0.9917012511444705 0.053522244185430654 0
37 71 0 72 6481 97 8628 122 12922 147 13293 172 14530 197 12809 222 8926 247 18225 272 22644 296 26011 321 41864 346 64069 371 68530 396 80693 421 61763 446 70492 471 69807 496 116907 521 187410 546 287028 571 333611 596 408629 621 517353 646 683000 671 704705 696 1204583 720 1459307 745 2668698 770 3898472 795 4777393 820 4505944 845 3148102 870 3137807 895 3410442 920 2259272 921 0
0
163 3 1132 398 0.9979845018881072 0.08447017142110179 0
26 304 0 305 538784 330 692215 355 716132 380 1079629 406 1767757 431 1760035 456 1683135 481 1324553 506 906466 531 806350 556 517228 581 793728 607 900607 632 752358 657 940782 682 925691 707 892299 732 1130312 757 1550096 782 1745972 808 687516 833 572446 858 610817 883 529916 884 0
3 162 164 165
164 3 1104 321 0.9902581598264538 0.1496919671292688 0
38 6 0 7 233575 32 273183 57 303301 83 342627 108 309213 133 437379 158 393734 183 392901 209 342275 234 356116 259 498753 284 602881 309 551903 335 673170 360 880888 385 306542 410 302677 435 239489 461 378841 486 637502 511 821546 536 583193 561 673840 587 556706 612 911212 637 1479067 662 2928676 687 3334227 713 3722761 738 3537274 763 2543884 788 4364761 813 4615414 839 4654194 864 1973931 889 1906579 890 0
0
165 2 813 451 0.9898857865760871 0.11381759893235223 0
42 10 0 11 277366 36 209663 61 215531 86 395576 111 437419 137 422905 162 585555 187 478559 212 543291 237 490252 262 524382 287 490705 312 564589 337 544691 362 1037284 388 1302259 413 2711892 438 2913029 463 2555718 488 2541059 513 1604594 538 1139125 563 1991259 588 2038167 613 2814518 639 2724184 664 2787631 689 2478481 714 3494875 739 2785802 764 1786258 789 1803297 814 1876453 839 1274064 864 1323874 890 1059481 915 3118782 940 2306805 965 3575666 990 2895664 991 0
0
166 1 667 270 0.9866164129251167 0.06431894594284977 0
19 562 0 563 2248609 588 1582072 613 2012646 639 1462106 664 1610970 689 2241835 715 1429919 740 1660086 765 785580 790 741167 815 464644 841 604105 866 757491 891 773630 917 527745 942 288072 967 312353 968 0
0
167 2 517 218 0.9853157913486102 0.025985140813485907 0
24 228 0 229 1781135 253 2297685 278 2056798 302 2901552 327 1795245 351 1774867 375 1858212 400 2113916 424 3981054 448 2615965 473 1305414 497 1013044 522 476867 546 446115 570 521012 595 510434 619 509260 643 262079 668 384803 692 453141 717 333546 741 359672 742 0
1 166
168 2 849 155 0.9918745239291717 0.11788266802192407 0
21 485 0 486 1361504 511 1156445 536 1013159 561 1391847 586 1044425 611 1363925 636 1320151 661 1305419 686 1508611 711 1203318 736 2232776 761 2296731 786 1335458 811 1469773 836 1129017 861 866086 886 539844 911 874700 936 1246628 937 0
0
169 1 1080 295 0.9857320647741089 0.11534868168120466 0
31 283 0 284 2536119 309 1415324 334 1167858 358 1336086 383 766439 408 866604 433 1231338 458 1490227 483 808808 507 517270 532 521612 557 625813 582 689592 607 923009 631 760190 656 731619 681 906374 706 1118546 731 1404858 756 1524971 780 2277426 805 2550804 830 2760082 855 1429079 880 2023405 905 1543385 929 1996241 954 1300257 979 1470475 980 0
1 168
170 3 1301 38 0.9882337369544375 0.14563571410641402 0
14 302 0 303 1459620 327 1520402 351 1646986 376 1652190 400 1259697 424 1018068 448 695901 472 873197 496 1247568 521 1448183 545 1108009 569 869138 570 0
0
171 3 1416 185 0.9940367342998088 0.00038177988847408196 0
21 372 0 373 1376327 398 1403909 423 1531970 449 1576921 474 1864230 499 2477139 524 1280511 550 1855898 575 1465236 600 1759752 625 974221 650 886596 676 881365 701 1230534 726 1350636 751 1179406 777 902128 802 1070932 827 1628815 828 0
3 170 172 173
172 1 888 25 0.9981588460060465 0.011239116369545355 0
43 2 0 3 88615 28 114272 52 137725 77 203460 102 288924 127 290253 151 289500 176 249847 201 248756 225 436281 250 544759 275 693396 299 455932 324 372248 349 437295 373 432886 398 332296 423 467694 448 524247 472 692983 497 668111 522 713138 546 621194 571 831905 596 437849 621 660158 645 749029 670 1300915 695 1486085 719 1806591 744 1721076 769 922074 793 1302748 818 1507512 843 2143107 867 2883393 892 3827433 917 4935550 942 5057090 966 3121837 991 3961145 992 0
0
173 1 1238 320 0.9815098750454917 0.056498662647047754 0
41 37 0 38 2296984 63 1597757 88 674176 114 847321 139 1170373 164 947471 189 1306231 214 1469357 239 2377818 265 2399631 290 2114616 315 2112025 340 3106491 365 3278947 391 3737453 416 2045503 441 1268845 466 975006 491 854708 517 1275876 542 660501 567 643058 592 754811 617 721808 642 1104592 668 1281664 693 1430190 718 1336403 743 1394994 768 1774362 794 1104659 819 1458152 844 1840493 869 2007313 894 1429147 919 1545351 945 1306750 970 2076935 995 1698489 996 0
0
174 1 688 305 0.9914974071010649 0.05370787691107327 0
10 484 0 485 1708700 510 1418269 534 1476056 559 1100223 584 1063206 609 948471 633 627776 658 955938 659 0
0
175 3 646 64 0.9904401560847462 0.005325520071280087 0
26 18 0 19 610634 44 590898 69 605609 94 435703 118 252953 143 223758 168 569906 193 704289 218 624468 243 1016419 268 626122 293 1163045 317 1272222 342 618137 367 659295 392 1033345 417 1255690 442 1964706 467 1645793 492 3078317 516 2931665 541 2606622 566 3364898 591 1889605 592 0
2 174 176
176 3 1025 82 0.9935520705215214 0.003203891167901707 0
