A
1000
1709 2976
1362 106.0 11.0
1363 107.0 11.0
1364 99.0 20.0
1365 106.0 16.0
1366 105.0 35.0
1367 109.0 10.0
1368 110.0 10.0
1369 110.0 17.0
1370 118.0 16.0
1371 111.0 10.0
1372 112.0 10.0
1373 108.0 40.0
1374 106.0 29.0
1375 112.0 14.0
1376 96.0 18.0
1377 109.0 32.0
1378 109.0 36.0
1379 99.0 26.0
1380 100.0 24.0
1381 100.0 25.0
1382 100.0 26.0
1383 102.0 30.0
1384 99.0 31.0
1385 99.0 32.0
1386 100.0 32.0
1387 102.0 32.0
1388 106.0 28.0
1389 114.0 4.0
1390 108.0 28.0
1391 69.0 96.0
1392 112.0 26.0
1393 110.0 32.0
1394 111.0 28.0
1395 112.0 28.0
1396 126.0 0.0
1397 128.0 2.0
1398 124.0 12.0
1399 126.0 13.0
1400 126.0 14.0
1401 104.0 34.0
1402 106.0 38.0
1403 105.0 47.0
1404 104.0 48.0
1405 112.0 116.0
1406 110.0 116.0
1407 108.0 114.0
1408 108.0 112.0
1409 108.0 110.0
1410 106.0 110.0
1411 106.0 112.0
1412 104.0 110.0
1413 104.0 112.0
1414 106.0 108.0
1415 104.0 108.0
1416 106.0 104.0
1417 108.0 104.0
1418 106.0 102.0
1419 108.0 102.0
1420 108.0 100.0
1421 104.0 104.0
1422 104.0 102.0
1423 104.0 100.0
1424 106.0 100.0
1425 118.0 74.0
1426 120.0 74.0
1427 120.0 72.0
1428 116.0 76.0
1429 118.0 76.0
1430 114.0 76.0
1431 116.0 74.0
1432 114.0 72.0
1433 116.0 72.0
1434 112.0 74.0
1435 112.0 76.0
1436 112.0 72.0
1437 110.0 80.0
1438 112.0 80.0
1439 112.0 78.0
1440 110.0 78.0
1441 108.0 78.0
1442 108.0 76.0
1443 110.0 76.0
1444 102.0 72.0
1445 104.0 72.0
1446 100.0 70.0
1447 92.0 112.0
1448 92.0 100.0
1449 92.0 102.0
1450 90.0 100.0
1451 90.0 102.0
1452 90.0 104.0
1453 88.0 102.0
1454 88.0 100.0
1455 100.0 68.0
1456 82.0 98.0
1457 84.0 98.0
1458 84.0 96.0
1459 82.0 96.0
1460 80.0 96.0
1461 94.0 76.0
1462 96.0 76.0
1463 96.0 74.0
1464 96.0 72.0
1465 92.0 76.0
1466 94.0 74.0
1467 92.0 72.0
1468 94.0 72.0
1469 92.0 74.0
1470 100.0 72.0
1471 90.0 66.0
1472 92.0 66.0
1473 90.0 64.0
1474 92.0 64.0
1475 90.0 68.0
1476 88.0 64.0
1477 86.0 64.0
1478 84.0 64.0
1479 82.0 72.0
1480 84.0 72.0
1481 84.0 70.0
1482 82.0 68.0
1483 82.0 70.0
1484 80.0 68.0
1485 80.0 70.0
1486 114.0 54.0
1487 114.0 56.0
1488 114.0 48.0
1489 112.0 48.0
1490 128.0 44.0
1491 120.0 44.0
1492 122.0 44.0
1493 114.0 74.0
1494 126.0 36.0
1495 128.0 36.0
1496 128.0 34.0
1497 128.0 32.0
1498 124.0 36.0
1499 124.0 34.0
1500 126.0 34.0
1501 126.0 32.0
1502 114.0 44.0
1503 116.0 44.0
1504 116.0 42.0
1505 116.0 40.0
1506 114.0 40.0
1507 114.0 42.0
1508 112.0 42.0
1509 112.0 44.0
1510 110.0 60.0
1511 108.0 60.0
1512 106.0 60.0
1513 96.0 104.0
1514 104.0 58.0
1515 104.0 56.0
1516 108.0 48.0
1517 104.0 60.0
1518 98.0 64.0
1519 96.0 64.0
1520 100.0 54.0
1521 98.0 52.0
1522 100.0 52.0
1523 108.0 44.0
1524 108.0 46.0
1525 106.0 44.0
1526 104.0 44.0
1527 104.0 42.0
1528 118.0 72.0
1529 108.0 34.0
1530 120.0 22.0
1531 120.0 24.0
1532 118.0 20.0
1533 120.0 20.0
1534 116.0 24.0
1535 118.0 24.0
1536 118.0 22.0
1537 78.0 40.0
1538 80.0 38.0
1539 78.0 38.0
1540 76.0 32.0
1541 112.0 22.0
1542 108.0 108.0
1543 72.0 38.0
1544 78.0 36.0
1545 80.0 72.0
1546 120.0 76.0
1547 76.0 54.0
1548 116.0 0.0
1549 116.0 2.0
1550 70.0 44.0
1551 112.0 2.0
1552 114.0 2.0
1553 98.0 0.0
1554 100.0 0.0
1555 88.0 104.0
1556 124.0 32.0
1557 128.0 12.0
1558 128.0 14.0
1559 72.0 46.0
1560 72.0 40.0
1561 80.0 48.0
1562 80.0 32.0
1563 82.0 32.0
1564 126.0 16.0
1565 128.0 16.0
1566 82.0 38.0
1567 116.0 16.0
1568 108.0 20.0
1569 96.0 0.0
1570 114.0 14.0
1571 114.0 16.0
1572 114.0 0.0
1573 122.0 8.0
1574 92.0 68.0
1575 108.0 116.0
1576 124.0 4.0
1577 84.0 38.0
1578 78.0 52.0
1579 124.0 10.0
1580 100.0 10.0
1581 88.0 42.0
1582 116.0 6.0
1583 108.0 18.0
1584 72.0 44.0
1585 116.0 20.0
1586 116.0 22.0
1587 116.0 8.0
1588 102.0 24.0
1589 128.0 8.0
1590 74.0 48.0
1591 124.0 0.0
1592 116.0 4.0
1593 76.0 48.0
1594 120.0 8.0
1595 80.0 52.0
1596 96.0 52.0
1597 80.0 58.0
1598 124.0 2.0
1599 108.0 80.0
1600 88.0 108.0
1601 112.0 0.0
1602 114.0 8.0
1603 112.0 120.0
1604 104.0 120.0
1605 108.0 120.0
1606 104.0 116.0
1607 112.0 108.0
1608 108.0 96.0
1609 112.0 96.0
1610 100.0 100.0
1611 104.0 96.0
1612 100.0 104.0
1613 96.0 100.0
1614 100.0 96.0
1615 96.0 96.0
1616 120.0 80.0
1617 116.0 80.0
1618 104.0 80.0
1619 104.0 76.0
1620 108.0 72.0
1621 92.0 96.0
1622 84.0 104.0
1623 88.0 96.0
1624 96.0 88.0
1625 96.0 92.0
1626 92.0 92.0
1627 88.0 92.0
1628 92.0 88.0
1629 88.0 88.0
1630 64.0 96.0
1631 84.0 92.0
1632 80.0 92.0
1633 84.0 88.0
1634 80.0 88.0
1635 88.0 84.0
1636 84.0 80.0
1637 88.0 80.0
1638 84.0 84.0
1639 80.0 80.0
1640 96.0 80.0
1641 92.0 80.0
1642 88.0 76.0
1643 88.0 72.0
1644 96.0 68.0
1645 124.0 56.0
1646 128.0 56.0
1647 124.0 48.0
1648 124.0 52.0
1649 128.0 48.0
1650 120.0 36.0
1651 128.0 52.0
1652 64.0 100.0
1653 88.0 52.0
1654 88.0 56.0
1655 112.0 104.0
1656 92.0 48.0
1657 100.0 48.0
1658 80.0 84.0
1659 120.0 0.0
1660 76.0 44.0
1661 124.0 24.0
1662 128.0 24.0
1663 60.0 48.0
1664 120.0 4.0
1665 120.0 32.0
1666 84.0 52.0
1667 128.0 20.0
1668 96.0 44.0
1669 92.0 44.0
1670 116.0 32.0
1671 84.0 56.0
1672 60.0 40.0
1673 60.0 44.0
1674 112.0 100.0
1675 124.0 20.0
1676 96.0 48.0
1677 116.0 28.0
1678 120.0 28.0
1679 104.0 128.0
1680 112.0 128.0
1681 96.0 128.0
1682 96.0 120.0
1683 120.0 96.0
1684 128.0 96.0
1685 120.0 88.0
1686 128.0 88.0
1687 128.0 80.0
1688 112.0 88.0
1689 128.0 72.0
1690 128.0 64.0
1691 80.0 0.0
1692 88.0 0.0
1693 88.0 8.0
1694 88.0 16.0
1695 64.0 0.0
1696 64.0 8.0
1697 80.0 8.0
1698 80.0 16.0
1699 72.0 0.0
1700 56.0 32.0
1701 72.0 8.0
1702 72.0 16.0
1703 64.0 16.0
1704 128.0 112.0
1705 128.0 128.0
1706 64.0 80.0
1707 48.0 16.0
1708 48.0 0.0
1709 48.0 96.0
1704 1705 16
1703 1707 16
1702 1703 8
1701 1702 8
1699 1701 8
1698 1702 8
1697 1701 8
1697 1698 8
1696 1703 8
1696 1701 8
1695 1708 16
1695 1699 8
1695 1696 8
1694 1698 8
1693 1697 8
1693 1694 8
1692 1693 8
1691 1699 8
1691 1697 8
1691 1692 8
1689 1690 8
1687 1689 8
1686 1687 8
1685 1688 8
1685 1686 8
1684 1704 16
1684 1686 8
1683 1685 8
1683 1684 8
1680 1705 16
1679 1681 8
1679 1680 8
1677 1678 4
1670 1677 4
1668 1676 4
1668 1669 4
1667 1675 4
1666 1671 4
1665 1678 4
1665 1670 4
1662 1667 4
1661 1675 4
1661 1662 4
1659 1664 4
1657 1676 4
1656 1676 4
1656 1669 4
1655 1674 4
1654 1671 4
1653 1666 4
1653 1654 4
1650 1665 4
1649 1651 4
1648 1651 4
1647 1649 4
1647 1648 4
1646 1690 8
1646 1651 4
1645 1648 4
1645 1646 4
1642 1643 4
1640 1641 4
1639 1706 16
1639 1658 4
1638 1658 4
1637 1641 4
1637 1642 4
1636 1639 4
1636 1638 4
1636 1637 4
1635 1638 4
1635 1637 4
1634 1658 4
1633 1634 4
1633 1638 4
1632 1634 4
1631 1633 4
1631 1632 4
1630 1709 16
1630 1706 16
1630 1652 4
1629 1633 4
1629 1635 4
1628 1629 4
1627 1631 4
1627 1629 4
1626 1628 4
1626 1627 4
1625 1626 4
1624 1640 8
1624 1628 4
1624 1625 4
1623 1627 4
1621 1623 4
1621 1626 4
1618 1640 8
1618 1619 4
1616 1685 8
1616 1687 8
1616 1617 4
1615 1621 4
1615 1625 4
1614 1615 4
1613 1615 4
1611 1614 4
1610 1612 4
1610 1614 4
1610 1613 4
1609 1688 8
1609 1683 8
1609 1674 4
1608 1611 4
1608 1609 4
1607 1655 4
1604 1682 8
1604 1679 8
1604 1606 4
1604 1605 4
1603 1680 8
1603 1605 4
1599 1618 4
1596 1676 4
1595 1666 4
1594 1664 4
1593 1660 4
1592 1664 4
1591 1659 4
1591 1598 2
1590 1593 2
1587 1594 4
1587 1602 2
1585 1586 2
1584 1660 4
1582 1592 2
1582 1587 2
1578 1595 2
1576 1664 4
1576 1598 2
1575 1606 4
1575 1605 4
1574 1644 4
1573 1594 2
1572 1601 2
1570 1571 2
1569 1692 8
1568 1583 2
1567 1585 4
1567 1571 2
1566 1577 2
1565 1667 4
1564 1565 2
1562 1698 16
1562 1563 2
1561 1595 4
1561 1593 4
1560 1584 4
1559 1584 2
1558 1565 2
1557 1589 4
1557 1558 2
1556 1665 4
1555 1600 4
1555 1622 4
1553 1569 2
1553 1554 2
1552 1572 2
1551 1601 2
1551 1552 2
1550 1584 2
1549 1592 2
1549 1552 2
1548 1659 4
1548 1572 2
1548 1549 2
1546 1616 4
1545 1639 8
1543 1560 2
1542 1607 4
1540 1562 4
1539 1544 2
1538 1566 2
1538 1539 2
1537 1539 2
1536 1586 2
1535 1536 2
1534 1677 4
1534 1586 2
1534 1535 2
1533 1675 4
1532 1585 2
1532 1536 2
1532 1533 2
1531 1661 4
1531 1678 4
1531 1535 2
1530 1536 2
1530 1533 2
1530 1531 2
1526 1527 2
1525 1526 2
1523 1525 2
1523 1524 2
1522 1657 4
1521 1596 2
1521 1522 2
1520 1522 2
1519 1644 4
1518 1519 2
1516 1524 2
1514 1517 2
1514 1515 2
1513 1613 4
1513 1612 4
1512 1517 2
1511 1512 2
1510 1511 2
1509 1523 4
1508 1509 2
1507 1508 2
1506 1507 2
1505 1506 2
1504 1507 2
1504 1505 2
1503 1504 2
1502 1509 2
1502 1507 2
1502 1503 2
1501 1556 2
1500 1501 2
1499 1556 2
1499 1500 2
1498 1650 4
1498 1499 2
1497 1662 8
1497 1501 2
1496 1500 2
1496 1497 2
1495 1496 2
1494 1500 2
1494 1498 2
1494 1495 2
1491 1503 4
1491 1492 2
1490 1649 4
1489 1516 4
1489 1509 4
1488 1489 2
1486 1487 2
1485 1545 2
1484 1485 2
1483 1485 2
1482 1484 2
1482 1483 2
1481 1483 2
1480 1643 4
1480 1481 2
1479 1483 2
1479 1545 2
1479 1480 2
1477 1478 2
1476 1654 8
1476 1477 2
1475 1574 2
1474 1519 4
1473 1476 2
1473 1474 2
1472 1574 2
1472 1474 2
1471 1475 2
1471 1473 2
1471 1472 2
1467 1643 4
1467 1574 4
1467 1469 2
1467 1468 2
1466 1468 2
1466 1469 2
1465 1642 4
1465 1641 4
1465 1469 2
1464 1644 4
1464 1470 4
1464 1468 2
1463 1466 2
1463 1464 2
1462 1640 4
1462 1463 2
1461 1466 2
1461 1465 2
1461 1462 2
1460 1632 4
1459 1460 2
1458 1631 4
1458 1623 4
1458 1459 2
1457 1458 2
1456 1459 2
1456 1457 2
1455 1644 4
1454 1623 4
1453 1555 2
1453 1454 2
1452 1555 2
1451 1453 2
1451 1452 2
1450 1454 2
1450 1451 2
1449 1451 2
1448 1621 4
1448 1613 4
1448 1450 2
1448 1449 2
1446 1470 2
1446 1455 2
1445 1620 4
1445 1619 4
1444 1470 2
1444 1445 2
1442 1619 4
1442 1620 4
1442 1443 2
1441 1442 2
1441 1599 2
1440 1443 2
1440 1441 2
1439 1440 2
1438 1688 8
1438 1617 4
1438 1439 2
1437 1599 2
1437 1440 2
1437 1438 2
1436 1620 4
1435 1443 2
1435 1439 2
1434 1436 2
1434 1493 2
1434 1435 2
1433 1528 2
1432 1493 2
1432 1436 2
1432 1433 2
1431 1493 2
1431 1433 2
1430 1493 2
1430 1435 2
1429 1546 2
1428 1617 4
1428 1431 2
1428 1430 2
1428 1429 2
1427 1689 8
1427 1528 2
1426 1546 2
1426 1427 2
1425 1528 2
1425 1431 2
1425 1429 2
1425 1426 2
1423 1611 4
1423 1610 4
1423 1424 2
1422 1423 2
1421 1612 4
1421 1422 2
1420 1674 4
1420 1608 4
1420 1424 2
1419 1420 2
1418 1424 2
1418 1422 2
1418 1419 2
1417 1655 4
1417 1542 4
1417 1419 2
1416 1418 2
1416 1421 2
1416 1417 2
1415 1421 4
1414 1542 2
1414 1415 2
1413 1606 4
1412 1415 2
1412 1413 2
1411 1413 2
1410 1414 2
1410 1412 2
1410 1411 2
1409 1542 2
1409 1410 2
1408 1411 2
1408 1409 2
1407 1575 2
1407 1408 2
1406 1575 2
1405 1603 4
1405 1406 2
1404 1657 4
1400 1558 2
1400 1564 2
1399 1400 1
1398 1579 2
1396 1591 2
1395 1677 4
1394 1395 1
1392 1395 2
1389 1592 2
1389 1552 2
1386 1387 2
1385 1386 1
1384 1385 1
1381 1382 1
1380 1588 2
1380 1381 1
1379 1382 1
1377 1393 1
1375 1570 2
1374 1388 1
1371 1372 1
1370 1567 2
1368 1371 1
1367 1368 1
1362 1363 1
1361 1598 2
1360 1362 1
1358 1368 2
1358 1359 1
1357 1358 1
1355 1596 2
1353 1365 1
1352 1401 2
1351 1387 1
1351 1352 1
1350 1402 1
1348 1601 4
1347 1349 1
1346 1384 1
1341 1375 1
1340 1341 1
1334 1335 1
1333 1568 2
1332 1333 1
1329 1355 1
1328 1568 2
1326 1390 1
1325 1344 1
1324 1396 1
1324 1361 1
1323 1352 1
1322 1390 1
1319 1579 2
1319 1573 2
1318 1320 1
1317 1554 2
1316 1394 1
1316 1326 1
1315 1557 2
1315 1399 1
1314 1588 2
1313 1318 1
1311 1533 4
1310 1370 1
1310 1312 1
1310 1311 1
1308 1309 1
1307 1364 1
1306 1400 1
1304 1308 1
1302 1503 4
1302 1488 2
1301 1386 1
1301 1384 1
1300 1383 2
1300 1346 1
1300 1301 1
1297 1357 1
1291 1296 1
1290 1349 2
1289 1292 1
1287 1289 1
1284 1335 1
1283 1669 4
1281 1344 1
1280 1331 1
1280 1281 1
1278 1312 1
1276 1369 1
1275 1286 1
1273 1583 2
1273 1332 1
1273 1353 1
1271 1272 1
1270 1338 1
1269 1272 1
1268 1271 1
1268 1269 1
1267 1653 4
1267 1656 4
1265 1669 4
1265 1581 2
1265 1266 1
1262 1630 4
1262 1391 1
1262 1263 1
1260 1404 2
1258 1570 2
1258 1567 2
1258 1259 1
1256 1317 1
1255 1388 1
1254 1305 1
1254 1255 1
1253 1333 1
1252 1253 1
1248 1397 1
1248 1361 1
1246 1660 4
1246 1247 1
1245 1366 1
1244 1389 1
1241 1383 1
1241 1298 1
1240 1314 1
1239 1320 1
1238 1304 1
1236 1348 1
1234 1246 1
1232 1270 1
1230 1231 1
1228 1264 1
1228 1229 1
1226 1227 1
1224 1285 4
1224 1225 1
1223 1529 2
1222 1401 1
1222 1366 1
1222 1223 1
1221 1323 1
1220 1227 1
1219 1577 2
1219 1226 1
1218 1224 1
1217 1219 2
1216 1312 1
1216 1370 1
1215 1295 1
1214 1387 1
1214 1383 1
1213 1217 1
1212 1259 1
1211 1258 1
1211 1212 1
1209 1213 1
1206 1207 1
1204 1602 2
1204 1372 2
1203 1563 2
1203 1205 1
1202 1257 1
1201 1362 1
1200 1292 2
1200 1385 1
1199 1360 1
1199 1201 1
1197 1201 1
1195 1196 1
1192 1576 2
1190 1316 1
1188 1215 1
1187 1390 2
1184 1297 1
1183 1354 1
1183 1184 1
1181 1376 1
1181 1182 1
1180 1259 1
1180 1278 1
1180 1216 1
1179 1337 1
1179 1336 1
1178 1327 1
1178 1314 1
1177 1240 1
1177 1178 1
1176 1210 1
1175 1345 1
1175 1208 1
1174 1175 1
1173 1393 1
1172 1282 1
1171 1251 1
1171 1172 1
1170 1298 1
1169 1254 1
1168 1314 2
1168 1305 1
1168 1169 1
1167 1193 1
1165 1588 2
1165 1356 1
1165 1166 1
1164 1243 1
1164 1207 1
1162 1163 1
1161 1568 2
1161 1185 1
1160 1331 2
1160 1317 2
1160 1191 1
1159 1335 1
1158 1170 1
1158 1255 1
1158 1374 1
1157 1583 2
1157 1276 2
1156 1157 1
1154 1236 1
1154 1155 1
1153 1220 1
1152 1227 1
1152 1219 1
1152 1153 1
1150 1169 1
1147 1320 1
1146 1319 1
1145 1594 2
1145 1174 1
1145 1146 1
1144 1210 1
1143 1147 1
1143 1239 1
1142 1666 4
1142 1176 1
1140 1402 2
1140 1245 1
1139 1223 1
1139 1366 1
1139 1140 1
1137 1360 1
1137 1270 1
1136 1296 1
1136 1167 1
1135 1175 1
1133 1264 1
1131 1402 1
1131 1132 1
1129 1364 1
1129 1130 1
1127 1377 1
1127 1173 1
1126 1376 1
1124 1325 1
1122 1287 1
1122 1285 1
1121 1249 1
1120 1378 1
1120 1288 1
1119 1602 2
1119 1372 2
1119 1359 1
1117 1325 1
1117 1160 1
1116 1191 1
1116 1124 1
1116 1117 1
1115 1229 1
1114 1194 1
1114 1228 1
1114 1115 1
1112 1142 1
1110 1395 1
541 834 1
541 979 1
541 555 1
539 550 1
539 551 1
539 558 1
539 540 1
538 873 1
538 545 1
537 1340 1
537 1372 1
536 1062 1
536 1371 1
536 622 1
536 537 1
535 1053 1
534 1043 1
534 540 1
534 538 1
533 601 1
532 1597 2
532 1141 1
532 533 1
531 1071 1
531 667 1
531 672 1
530 1668 4
530 1092 8
530 926 1
529 1309 1
529 669 1
529 530 1
528 574 1
528 918 1
528 580 1
527 732 1
526 1252 1
526 1177 1
526 1058 1
525 1240 1
525 1166 1
525 526 1
524 918 1
524 531 1
523 535 1
522 667 1
522 524 1
521 1189 1
521 524 1
521 528 1
520 1154 2
520 1124 1
519 615 1
519 821 1
518 916 1
518 561 1
517 522 1
517 521 1
516 1585 4
516 1541 2
516 1020 1
515 1328 1
515 516 1
514 1138 1
514 522 1
513 809 1
513 535 1
512 929 2
511 771 1
511 514 1
511 512 1
510 1299 1
510 1113 1
510 596 1
509 1367 1
509 1062 1
509 583 1
509 510 1
508 512 1
508 514 1
508 517 1
507 1017 1
507 729 1
506 1237 1
506 899 1
506 1235 1
506 507 1
505 821 1
505 508 1
504 1189 1
504 517 1
504 519 1
504 505 1
503 720 2
503 821 1
503 883 1
502 505 1
502 512 1
502 503 1
501 1193 1
501 713 1
500 1285 1
500 501 1
499 886 1
499 519 1
498 1092 1
498 1132 1
497 665 2
497 1131 1
497 498 1
496 724 1
496 766 1
496 727 1
495 726 1
495 731 1
495 728 1
495 496 1
494 821 1
494 883 1
494 499 1
493 776 1
493 765 1
493 723 1
492 772 1
492 766 1
492 493 1
491 853 1
491 494 1
490 873 1
490 499 1
490 491 1
489 661 1
489 735 1
488 775 2
488 489 1
487 1043 1
487 603 1
487 490 1
486 1048 1
485 1225 1
485 768 1
485 486 1
484 853 1
484 788 1
483 491 1
483 604 1
483 487 1
483 484 1
482 1266 1
482 993 1
481 968 1
481 567 1
481 906 1
481 482 1
480 749 1
480 1287 1
480 948 1
479 713 1
479 1122 1
479 500 1
479 480 1
478 1057 1
477 478 1
476 869 1
475 1143 1
475 996 1
475 476 1
473 474 1
472 652 1
472 770 1
472 1244 1
471 1389 1
471 769 1
471 472 1
470 782 1
469 894 1
469 1269 1
468 1268 1
468 486 1
468 1039 1
468 469 1
467 1337 1
467 923 1
467 1336 1
466 1233 1
466 815 1
466 474 1
465 1121 1
465 1100 1
464 619 1
464 1249 1
464 1247 1
464 465 1
463 833 1
463 627 1
462 626 1
462 979 1
462 463 1
461 671 2
460 466 1
460 461 1
459 1255 1
459 1170 1
459 1305 1
458 1049 1
458 1298 1
458 459 1
457 834 1
457 606 1
456 1290 1
456 541 1
456 457 1
455 470 1
455 461 1
454 474 1
454 782 1
454 460 1
454 455 1
453 1252 1
453 525 1
453 1017 1
452 1235 1
452 507 1
452 453 1
451 1589 2
451 585 1
450 584 1
450 1060 1
450 451 1
449 1654 8
449 477 1
449 1057 1
448 1355 1
448 917 1
448 449 1
447 967 1
447 820 1
446 971 2
446 1115 1
446 1194 1
446 447 1
445 1206 1
445 612 1
444 1537 2
444 1538 2
444 813 1
444 445 1
443 722 1
442 443 1
441 461 2
440 1186 1
440 441 1
439 1330 1
439 440 1
439 443 1
438 540 1
438 551 1
438 538 1
437 582 1
437 552 1
437 545 1
437 438 1
436 876 1
436 470 1
435 746 1
435 691 2
435 951 1
434 805 1
434 745 1
434 435 1
433 603 1
432 931 1
432 436 1
432 433 1
431 470 1
431 432 1
430 456 1
430 916 1
429 1290 1
429 518 1
429 430 1
428 1133 1
428 997 1
428 893 1
427 549 1
427 825 1
427 851 1
427 428 1
426 1176 1
426 1033 1
426 1144 1
425 987 1
425 1032 1
425 567 1
425 426 1
424 604 1
424 433 1
423 515 1
423 1042 1
423 1020 1
422 1041 1
422 1328 1
422 423 1
421 424 1
420 433 1
420 670 1
420 431 1
420 421 1
419 668 1
419 421 1
418 424 1
418 788 1
418 542 1
418 419 1
417 671 1
416 1589 2
416 1134 1
415 908 1
415 416 1
414 670 1
414 421 1
414 417 1
413 462 1
413 1281 1
413 858 1
412 904 1
412 1344 1
412 795 1
412 413 1
411 419 1
411 725 1
411 414 1
410 747 1
410 689 1
409 417 1
409 411 1
409 410 1
407 441 1
407 523 1
406 457 1
406 799 1
406 430 1
405 722 1
405 441 1
405 439 1
404 1384 1
404 1200 1
403 1346 1
403 879 1
403 1101 1
403 404 1
402 1053 1
402 722 1
401 407 1
401 535 1
401 405 1
401 402 1
400 523 1
400 671 1
399 523 1
399 747 1
399 513 1
398 417 1
398 410 1
398 400 1
398 399 1
397 1165 1
397 1017 1
397 729 1
396 1130 1
396 1067 1
396 1356 1
396 397 1
395 476 2
395 1580 2
395 1194 1
394 1114 1
394 1264 1
394 395 1
393 767 1
393 1209 1
393 692 1
392 1205 1
392 897 1
392 748 1
392 393 1
391 1593 2
391 818 1
390 1018 1
390 929 1
390 391 1
389 954 1
389 1107 1
389 1104 1
388 849 1
388 1321 1
388 1242 1
388 389 1
387 852 1
386 919 1
386 387 1
385 1595 2
384 919 1
384 385 1
383 386 1
383 384 1
382 562 1
382 1096 1
382 923 1
381 953 1
381 467 1
381 1159 1
381 382 1
380 385 1
380 383 1
379 1671 4
379 1597 2
379 380 1
378 387 1
378 383 1
378 379 1
377 593 1
377 474 1
377 782 1
376 377 1
375 1579 2
375 1573 2
375 415 1
374 1192 1
374 908 1
374 375 1
372 788 1
372 542 1
372 373 1
371 725 1
370 668 1
370 371 1
369 725 1
369 689 1
369 409 1
368 601 1
367 1141 1
367 533 1
367 368 1
366 931 1
366 534 1
366 436 1
365 876 1
365 540 1
365 550 1
365 366 1
364 373 1
363 370 1
363 373 1
363 542 1
362 370 1
361 364 1
361 363 1
361 362 1
360 1547 2
360 364 1
360 852 1
359 689 1
358 1125 2
358 605 1
357 689 1
357 747 1
356 952 1
356 1294 1
355 868 4
355 1334 1
355 356 1
354 513 1
354 747 1
353 1007 1
353 1070 1
352 1277 1
352 1173 1
352 1006 1
352 353 1
351 527 1
350 809 1
350 354 1
350 351 1
349 605 1
349 359 1
349 357 1
348 1116 1
348 520 1
347 1191 1
347 1554 2
347 348 1
346 527 1
346 349 1
345 357 1
345 351 1
345 354 1
345 346 1
344 977 1
344 589 1
343 898 2
343 786 2
343 1342 1
343 344 1
342 371 1
342 369 1
342 359 1
341 1297 2
341 1367 1
341 583 1
340 1363 1
340 1076 1
340 341 1
339 368 1
338 342 1
338 339 1
337 546 1
337 1080 1
337 836 1
336 1275 1
336 1337 1
336 1084 1
336 337 1
335 339 1
335 358 1
334 359 1
334 605 1
334 338 1
334 335 1
333 1333 1
333 452 1
333 1252 1
332 1332 1
332 1089 1
332 1235 1
332 333 1
331 358 1
331 884 1
330 346 1
330 732 1
330 605 1
330 331 1
329 973 1
329 658 1
329 737 1
328 661 1
328 488 1
328 329 1
327 361 1
327 360 1
326 1358 1
326 1097 1
326 799 1
325 916 1
325 406 1
325 781 1
325 326 1
324 637 2
324 1544 2
324 643 1
323 647 1
323 649 1
323 324 1
321 532 1
321 387 1
320 1141 1
320 852 1
320 327 1
320 321 1
319 339 1
319 367 1
318 1141 1
318 362 1
318 327 1
318 319 1
317 477 1
316 478 1
315 478 1
315 317 1
314 317 1
313 316 1
313 315 1
312 314 1
312 315 1
311 1057 1
311 599 1
311 316 1
310 313 1
309 311 1
308 309 1
308 316 1
308 310 1
307 310 1
306 313 1
306 312 1
306 307 1
305 307 1
304 314 1
303 312 1
303 304 1
302 304 1
301 1519 2
301 302 1
300 305 1
300 306 1
300 303 1
299 302 1
299 303 1
298 299 1
298 301 1
297 300 1
297 299 1
295 1518 2
295 297 1
295 298 1
294 305 1
293 294 1
292 305 1
292 297 1
292 293 1
291 292 1
291 295 1
290 1520 2
290 309 1
289 290 1
289 308 1
288 289 1
287 288 1
286 289 1
286 310 1
286 287 1
285 290 1
285 288 1
284 1515 2
284 285 1
283 288 1
283 284 1
282 286 1
282 294 1
282 307 1
281 1514 2
281 287 1
281 283 1
280 281 1
279 287 1
279 282 1
279 280 1
278 1517 2
278 280 1
277 294 1
277 279 1
277 278 1
276 293 1
276 291 1
275 276 1
274 275 1
273 1518 2
273 1455 4
273 275 1
272 274 1
272 276 1
271 274 1
270 274 1
270 273 1
269 278 2
269 271 1
269 272 1
268 636 1
268 269 1
266 271 1
266 270 1
266 267 1
265 267 1
265 271 1
265 268 1
264 1061 4
264 267 1
263 636 1
263 265 1
263 264 1
261 1260 1
261 262 1
260 1260 1
260 262 1
258 262 1
127 128 1
127 129 1
126 210 2
126 694 1
126 128 1
125 127 1
124 127 1
124 126 1
122 1436 8
122 209 2
122 694 1
122 123 1
121 124 1
121 694 1
121 123 1
120 854 1
120 123 1
119 121 1
119 120 1
118 131 1
118 125 1
118 129 1
117 125 1
116 119 1
116 125 1
116 124 1
115 118 1
115 117 1
114 117 1
114 116 1
112 114 1
112 119 1
112 854 1
112 113 1
111 234 1
111 145 1
110 130 2
109 234 1
109 110 1
108 109 1
108 111 1
107 296 1
107 111 1
107 146 1
106 110 1
106 108 1
105 115 1
104 110 1
104 105 1
103 106 1
103 104 1
102 108 1
102 107 1
101 296 1
101 102 1
100 106 1
100 102 1
99 1645 4
99 137 2
99 296 1
98 101 1
98 99 1
97 98 1
96 101 1
96 100 1
96 97 1
95 100 1
95 103 1
94 96 1
94 95 1
93 97 1
93 94 1
92 105 1
92 103 1
91 117 1
91 105 1
90 92 1
90 91 1
89 113 1
89 91 1
89 114 1
88 92 1
88 95 1
87 90 1
