A
700
644 1028
22 208 0 209 1624225 234 1482852 259 738817 284 734360 309 459654 334 655134 359 527417 384 714667 409 924207 434 931067 459 1852536 484 972341 509 1032687 534 1100737 559 868292 584 953774 609 904170 634 1066057 659 1968339 684 1342208 685 0
0
11 2 1354 145 0.9982576135142965 0.11053722636026386 0
13 403 0 404 1218545 430 1147598 456 944810 482 1073981 508 1298488 533 838788 559 1147486 585 1279896 611 1703275 637 1937246 663 2576276 664 0
1 10
12 2 1173 393 0.9916053234311999 0.028439595498317996 0
16 268 0 269 1381025 295 1777175 320 2069780 346 1783814 372 1388282 397 1051461 423 1137002 449 991490 475 1701205 500 1849980 526 2376145 552 2918062 577 2673147 603 1927788 604 0
1 10
13 2 1011 449 0.9884184373789948 0.06315944929826756 0
20 173 0 174 239692 199 797114 224 904252 250 981151 275 1137003 300 850855 325 746750 351 1324207 376 1702558 401 1834390 426 1345378 452 1064466 477 1011800 502 1312089 527 1074025 553 1371542 578 2405598 603 2541438 604 0
3 10 11 12
14 2 1260 239 0.9842015669765304 0.002550494817047538 0
31 10 0 11 1641155 36 1185427 60 1453473 85 1950974 109 1981844 134 1896258 158 2119437 183 1555599 208 2294775 232 3816851 257 3048701 281 2145552 306 1876823 330 1292731 355 1966237 380 1576147 404 1315079 429 963892 453 623522 478 546912 502 332973 527 224433 552 132687 576 145029 601 155138 625 63599 650 76531 674 92344 699 112480 700 0
0
15 2 1002 346 0.9958867009822227 0.09699659333043056 0
9 542 0 543 1239094 569 947962 595 696048 621 873592 646 1249374 672 1988571 698 2956395 699 0
0
16 2 1339 295 0.9975127942452325 0.12229963044505693 0
27 65 0 66 1417624 91 1101364 117 635256 142 799031 167 1057531 193 1455598 218 2135068 244 2576448 269 1846751 294 1382367 320 933145 345 1503088 371 1645316 396 1906861 421 2204678 447 2930071 472 2346414 497 1918252 523 1005636 548 1758121 573 1162630 599 1113756 624 687041 650 871759 675 760022 676 0
1 15
17 2 1276 226 0.9984466695179258 0.056576651497176875 0
11 429 0 430 2018768 456 1527585 483 873410 509 808799 535 835848 561 1278743 587 910777 614 983724 640 1398269 641 0
1 16
18 2 918 524 0.9807781701232456 0.03502411438488635 0
11 361 0 362 949579 388 753775 415 941053 441 1134310 467 1502350 494 1248014 520 965242 547 1114110 573 1049713 574 0
1 16
19 2 1327 506 0.9917069082794285 0.09939245798177401 0
19 245 0 246 1173468 270 1454018 295 1328762 319 2304566 344 3238848 368 1406819 393 1154682 417 1572532 441 1610333 466 1035682 490 1507021 515 1047440 539 1245489 564 1647743 588 817393 613 704341 637 663334 638 0
0
20 2 782 361 0.9884954439786591 0.0359792703468461 0
21 92 0 93 1742200 118 2431148 143 1753770 169 1320220 194 1984908 219 1645867 244 3361926 270 2230437 295 2334690 320 1694526 345 2573254 370 2599798 396 1589961 421 1063938 446 1350382 471 1153494 497 1331933 522 1225757 547 1100418 548 0
1 19
21 2 826 261 0.9824919153767941 0.14151524165688376 0
8 201 0 202 1111777 229 1223621 256 1329228 283 1049024 310 2054833 337 1631937 338 0
0
22 2 1059 336 0.9967493401780143 0.054091241665905246 0
28 71 0 72 1341504 97 3351466 122 2805637 147 2364232 172 2298978 197 2717350 222 2889409 248 3615878 273 2076446 298 1295683 323 818165 348 898106 373 783730 398 821836 423 841472 448 539802 473 666660 498 1119747 523 726424 549 846777 574 496181 599 347418 624 407992 649 341616 674 506497 699 591989 700 0
0
23 2 1499 535 0.9885130536745952 0.11818040559875902 0
17 204 0 205 1330224 229 2251636 253 2915647 278 2727915 302 757695 326 1250024 350 1435320 375 905454 399 503372 423 500278 447 580115 471 399283 496 526933 520 596188 544 453432 545 0
1 22
24 2 510 238 0.9891076099293191 0.14728613035426846 0
14 166 0 167 684783 192 487922 216 355560 241 296989 266 281814 290 533470 315 456681 339 662614 364 1418720 389 2717816 413 1626040 438 3442259 439 0
0
25 2 1232 124 0.9925217631201925 0.0821735549956931 0
17 77 0 78 2277117 102 2108967 126 2747747 150 1651322 174 2033451 198 2247363 222 1387103 247 763790 271 826278 295 735601 319 744998 343 1034541 367 1447076 391 2807569 415 2086006 416 0
1 24
26 2 717 639 0.9971062383752126 0.04762209799504259 0
18 90 0 91 1274954 116 694362 141 682530 166 704017 192 827674 217 725979 242 657009 267 540949 292 509889 317 799438 342 1175868 367 1301438 393 1986956 418 1499301 443 3205138 468 2883835 469 0
0
27 2 797 511 0.9931801000238617 0.0299388817734812 0
26 19 0 20 1589967 45 2885044 70 3512307 95 2900339 120 3160848 145 1801141 170 1185774 195 1127301 220 827367 245 691900 270 896647 295 667670 321 452852 346 637952 371 811159 396 719304 421 778151 446 1147288 471 1274023 496 1213845 521 1636144 546 1064768 571 1349049 596 1895172 597 0
0
28 2 936 544 0.9983143936089359 0.06490890972272156 0
29 48 0 49 281232 74 460065 99 584820 124 846275 149 1070973 174 1718681 199 2370790 224 2113609 249 2370207 274 1353848 299 1869774 324 1846945 349 1160531 373 1030026 398 941641 423 1105463 448 705492 473 1126681 498 684554 523 1014084 548 1357664 573 976324 598 1226863 623 1375009 648 780360 673 1302520 698 1168467 699 0
0
29 2 604 34 0.9804650469390652 0.029867545045320996 0
8 230 0 231 988107 257 1183806 283 1408884 310 1497452 336 1137604 362 873202 363 0
1 28
30 2 983 221 0.9977607719911711 0.10297866560434628 0
27 33 0 34 3694104 59 3633681 84 3449337 110 2816383 135 2325224 160 2384943 185 2079560 210 1330304 236 779209 261 861360 286 755038 311 877285 337 738599 362 460918 387 230823 412 338287 437 358079 463 299731 488 296073 513 236672 538 298469 563 194524 589 207859 614 396225 639 315154 640 0
2 28 29
31 2 1155 311 0.9814775682420106 0.07025923061160265 0
18 89 0 90 975044 114 1046357 139 926654 163 802323 188 979173 212 980375 236 999201 261 805879 285 1292944 310 1175303 334 1142539 358 1732558 383 2637117 407 3177328 432 3341900 456 2476903 457 0
0
32 2 1303 377 0.9875783285015585 0.06792858167457264 0
26 23 0 24 1182897 49 1103239 74 1424304 100 1260216 125 1010744 150 873454 175 1112494 201 720979 226 1081856 251 1156654 276 894185 301 911128 327 787928 352 560556 377 783096 402 938055 427 2821567 453 3082149 478 3631474 503 2271193 528 1887469 554 2078751 579 2017954 604 1683129 605 0
1 31
33 2 1035 519 0.9848906856349806 0.05209307302184297 0
7 521 0 522 980498 549 1124463 577 1255260 605 999359 632 567639 633 0
2 31 32
34 2 1038 467 0.9883006034314424 0.00807863736219352 0
28 58 0 59 3543969 84 1992705 110 1857665 135 1995788 161 1983176 186 1488835 211 837080 237 990681 262 1076850 288 936029 313 960763 338 493755 364 452675 389 363164 415 339987 440 278643 465 414751 491 404252 516 441693 542 587477 567 356461 592 458495 618 852180 643 1098472 669 1141526 694 698639 695 0
1 33
35 2 923 29 0.9869870096403665 0.13756441556865429 0
13 110 0 111 1427546 135 1738386 159 1965546 183 2245489 207 1561336 231 2474920 256 2186604 280 1752097 304 1503081 328 1539469 352 1357989 353 0
0
36 2 638 631 0.998162619263156 0.11912360330990979 0
17 177 0 178 2226089 203 1416096 228 1385792 253 2089733 279 2359230 304 1832571 329 1650491 354 1438051 379 1366668 404 1445296 429 1531169 455 831425 480 1324523 505 683828 530 1140628 531 0
1 35
37 2 753 636 0.9904691489055818 0.01164538652163743 0
11 176 0 177 1773116 202 1413637 226 2066398 251 2886429 275 1586306 300 1198837 325 1130334 349 929511 374 1090437 375 0
1 35
38 2 674 471 0.9984013778962344 0.0696285634413704 0
25 146 0 147 297516 172 236157 196 224184 221 202259 246 440798 270 522620 295 361877 319 442565 344 467999 369 550093 393 1208906 418 1748087 443 1687006 467 3278063 492 3133443 517 3354762 541 2919212 566 2893259 590 2502918 615 2427169 640 2442739 664 2946291 689 2728726 690 0
3 35 36 37
39 2 1037 96 0.987436333744488 0.0717694286947481 0
7 144 0 145 622054 173 822935 201 839174 228 1149839 256 1638303 257 0
0
40 2 631 486 0.9842364883350359 0.08288167885733909 0
11 422 0 423 1462073 449 1361287 475 1122690 501 1113886 527 1132184 552 965940 578 805635 604 750056 630 463665 631 0
2 39 41
41 2 1319 57 0.9999344277452938 0.11252148004592039 0
16 171 0 172 762760 197 865965 222 554905 246 568715 271 1084308 296 1750953 321 2172266 345 1570815 370 1563491 395 1193634 420 1268437 444 2190666 469 2528331 494 1443413 495 0
0
42 2 681 21 0.9825542528433988 0.13626620440527773 0
24 93 0 94 557284 119 632549 143 601314 168 928502 193 1580390 218 2404231 242 1766483 267 1928414 292 1970256 316 2454623 341 2761886 366 2259429 391 1455645 415 1628888 440 1898939 465 1149370 489 1659345 514 1274529 539 1381430 564 1233031 588 1886598 613 2258951 614 0
0
43 2 1028 122 0.9920415015588697 0.08120262739621206 0
16 206 0 207 2306743 232 1768201 257 873310 282 697857 307 1176008 332 1598003 357 1289906 381 1008736 406 1714178 431 1440744 456 1036078 481 636917 506 1497297 531 1347450 532 0
1 42
44 2 765 475 0.9944901648603196 0.14306964879605036 0
12 169 0 170 1073090 194 1549982 219 1199810 243 1172137 268 1101824 292 907495 317 1298365 341 772255 366 1382356 390 1948413 391 0
0
45 2 1374 40 0.9961130201675168 0.1390786662191851 0
14 86 0 87 1683395 111 1691598 136 1033253 160 1046793 184 827089 209 961429 233 1680959 258 1744913 282 1571742 306 1650824 331 1489856 355 1456076 356 0
0
46 2 806 399 0.9856381091321841 0.04883315098090233 0
27 93 0 94 1453790 119 971124 144 719562 169 1090369 194 947902 219 901943 244 665637 269 769978 294 668275 319 1146933 344 804120 369 604146 395 728040 420 997039 445 1051510 470 1170628 495 1146451 520 1400916 545 1975102 570 3910591 595 3765458 620 3397460 645 3330512 670 2580041 695 3172693 696 0
1 45
47 2 828 477 0.986462454774314 0.006456982837160635 0
19 32 0 33 681960 58 753130 82 851478 107 1981590 131 1409226 156 1687359 181 2168365 205 3574763 230 3683531 255 1596802 279 1440897 304 1713777 329 1455100 353 1757620 378 1380289 402 1326030 427 1265594 428 0
0
48 2 1132 611 0.9820436834725921 0.11485896791751313 0
11 369 0 370 1292257 393 2070270 417 2825362 441 1430737 464 669122 487 652164 511 1141611 535 1621101 558 846464 559 0
1 47
49 2 717 90 0.9899587076676621 0.03708313422820533 0
14 396 0 397 1488680 421 1880195 445 1566000 468 916506 492 1187054 516 1890722 540 1620428 564 860898 588 854338 611 798004 635 728528 659 693179 660 0
2 47 48
50 2 1323 272 0.9991869983224602 0.012471911425409142 0
23 1 0 2 2008939 27 1860556 52 1583267 76 2273087 101 2552550 126 2696512 151 1719768 176 1789208 200 1197684 225 672439 250 950798 275 867715 300 1270819 324 970827 349 893315 374 752139 399 755237 424 824727 448 1152603 473 1490118 498 1948718 499 0
0
51 2 1476 611 0.9859105956068391 0.09099265146321077 0
20 62 0 63 1046451 88 980699 113 1313359 139 1115725 164 1623264 189 1576359 214 1280107 239 1445873 264 2550200 290 1726314 315 1866302 340 1516108 365 897096 390 643070 415 637634 441 999140 466 1671942 491 2323929 492 0
1 50
52 2 1092 568 0.985566242830673 0.11585730540777082 0
23 43 0 44 1369378 69 1688397 95 1873357 120 1780953 146 1200431 171 773097 197 1125654 222 1371625 248 1558502 273 1183188 299 1278636 324 1400837 349 1192148 375 1029764 400 735310 426 801647 451 756671 477 572848 502 479158 528 362674 553 277385 554 0
0
53 2 1319 596 0.9931348342534853 0.009010225476245332 0
26 105 0 106 310621 131 385268 156 320315 180 438173 205 409493 230 257826 255 266371 280 294984 305 254467 329 466330 354 552895 379 385477 404 461448 429 802614 454 1404720 478 2127332 503 3387501 528 2642276 553 3609270 578 3756561 603 3576454 627 1771342 652 2323671 677 3252973 678 0
1 52
54 2 1476 432 0.9923929422089915 0.022352183646128388 0
15 61 0 62 642214 87 1183598 113 1316274 139 821090 164 1000829 189 1158633 215 1429803 241 1169042 266 871998 291 981477 317 977983 343 1289237 368 1383174 369 0
2 52 53
55 2 1434 157 0.9973096786282778 0.05246202478179631 0
18 191 0 192 3092969 218 3886565 243 2887142 269 3426637 294 3491420 320 1470676 346 867091 371 988512 397 462694 422 485690 448 454029 474 202740 499 271492 525 461685 550 375428 576 608143 577 0
0
56 2 794 108 0.9922506432969908 0.03300851026256616 0
24 147 0 148 668283 172 330608 197 180844 221 239875 246 322905 270 201500 295 212307 319 87809 343 172966 368 144181 392 157351 417 227476 441 375882 466 804775 490 655602 514 905183 539 1152685 563 885961 588 1721209 612 2836762 637 3740874 661 4740194 662 0
1 55
57 2 1299 60 0.9930905858286677 0.04196464176504575 0
27 87 0 88 117310 113 96448 137 61398 162 85021 187 93707 211 124993 236 223735 260 423601 285 455338 310 487388 334 509896 359 550869 383 1251916 408 1361705 433 2178608 457 1828960 482 2560780 507 1767577 531 1090707 556 1514444 581 1351544 605 2038738 630 2146371 654 3475914 679 5088703 680 0
0
58 2 679 422 0.9971884235133104 0.09019790997369038 0
12 4 0 5 2288469 31 3616447 57 1950302 83 1144835 109 1023001 136 1098189 162 809898 188 854787 214 737934 240 483315 241 0
1 57
59 2 1230 424 0.9934570771680252 0.1412831208726932 0
12 256 0 257 1041568 281 1270075 304 1547223 328 1886455 351 2027011 375 2256622 398 2275004 422 1341870 445 1130673 469 944250 470 0
1 58
60 2 1401 441 0.9942818552206499 0.07685296368496407 0
30 12 0 13 1527574 38 1149673 63 840734 88 883604 113 1055761 138 1675838 163 1107444 188 2360783 213 1237784 238 1728393 263 1881001 288 2355523 313 1726279 338 1834337 363 1628137 388 1605830 413 1036938 438 2364751 463 1989659 488 1250877 513 1737883 538 1382853 563 2098801 588 2405493 613 2262227 638 2308637 663 2224128 688 2648850 689 0
1 58
61 2 1026 273 0.9822546461478163 0.07064245408520388 0
21 225 0 226 2627899 251 1969194 276 1635660 301 1469548 326 1537869 351 1213251 376 1078255 401 919977 426 1100162 451 848103 477 561568 502 437470 527 337203 552 633297 577 1147904 602 1489138 627 1403358 652 1669976 677 1812932 678 0
0
62 2 1017 590 0.9935407542192822 0.04353855611564259 0
13 206 0 207 1674004 232 2237594 258 1337589 283 881588 308 1173274 333 786708 359 727792 384 578855 409 365259 435 726685 460 758232 461 0
1 61
63 2 784 367 0.9955432779975013 0.1434692031998707 0
22 187 0 188 620013 213 802318 237 1368067 262 1766741 287 2071702 311 3038695 336 2312444 361 2132549 385 949149 410 1590593 435 1376888 460 1348735 484 1257597 509 1920023 534 1941144 558 2195479 583 1887169 608 2520119 632 1475998 657 803165 658 0
1 62
64 2 864 637 0.9906846662730547 0.04934787066490603 0
7 448 0 449 1981394 475 1621545 500 2044890 525 1899236 551 2094093 552 0
0
65 2 959 419 0.9931930239597387 0.030568018899655824 0
24 146 0 147 2233990 172 3301139 196 1756469 221 1846979 246 2070115 271 2074266 295 1762492 320 1782883 345 1965842 369 1134201 394 1557053 419 1229821 444 1759120 468 1986921 493 1404815 518 1097767 542 1099236 567 1590083 592 1027759 617 643535 641 530547 666 381891 667 0
1 64
66 2 668 316 0.9905241454688094 0.0016603482442548334 0
11 68 0 69 1894196 93 1424413 117 1005262 141 1427312 165 1035584 189 696422 213 776538 237 1131497 261 2054664 262 0
0
67 2 500 435 0.98549232157829 0.13281522146674346 0
18 78 0 79 2331107 104 1682648 130 1189651 155 1080081 181 1189646 206 1148835 232 1431792 257 1585240 283 1868083 308 2294096 334 3355472 359 2687696 385 1331537 410 1236169 436 1143989 461 990139 462 0
1 66
68 2 1084 198 0.9940140940063625 0.137111902566655 0
20 168 0 169 424290 194 655552 219 565841 244 486430 269 468972 293 560168 318 483974 343 509650 368 731966 393 887982 418 1626242 443 3069886 468 3545931 492 2671756 517 3324162 542 3259000 567 1647791 592 1506626 593 0
0
69 2 636 338 0.9855772955329617 0.01085657977157426 0
20 247 0 248 1722433 273 1956688 298 2772051 322 1673399 347 1469177 372 900536 397 598686 422 923223 447 599654 471 851041 496 736551 521 1218728 546 1976487 571 2446934 596 1426546 620 663235 645 334529 670 428900 671 0
0
70 2 999 246 0.9847298865186936 0.024641633928116306 0
19 34 0 35 998183 61 1295534 86 546747 111 493181 137 462098 163 856451 188 754321 213 939255 239 1264961 265 1523813 290 2295615 315 2143825 341 1852400 367 1695670 392 1386671 417 969727 443 948851 444 0
1 69
71 2 1335 264 0.9998748010640566 0.03413043034035029 0
22 208 0 209 2250317 234 1942518 260 2302905 285 1588264 310 1132202 335 1198702 361 1794946 386 1946520 411 1411060 436 1015316 462 1324270 487 987347 512 852622 537 728361 563 473447 588 396546 613 252071 638 198452 664 174160 689 153003 690 0
2 69 70
72 2 819 542 0.9802774278958729 0.008087289513265367 0
24 133 0 134 984370 159 784236 184 847079 210 1327673 235 1702463 260 1257540 285 1291422 310 870078 336 945933 361 762235 386 888609 411 414924 436 639628 461 772314 487 954750 512 1239733 537 1430713 562 1459361 587 1514617 613 1368791 638 1588156 663 1151449 664 0
2 70 71
73 2 556 229 0.9830374594864538 0.04682389503531597 0
9 216 0 217 2102153 241 2283383 264 1602380 287 1405918 311 1669390 335 1543371 358 1106914 359 0
0
74 2 970 479 0.9973768425249007 0.054938098338320536 0
11 224 0 225 880763 250 1170248 275 1047865 300 1036866 325 827657 349 1072884 374 1763281 399 1648449 424 1673353 425 0
1 73
75 2 1462 528 0.9823144840374999 0.1167952249463451 0
31 1 0 2 347509 27 490921 51 833354 76 886605 101 822086 126 735562 150 1024195 175 1142750 200 1038589 224 1093409 249 1505964 274 1760431 299 2079238 323 1365575 348 981216 373 838734 397 1224549 422 1338655 447 1916199 472 1303265 496 1287334 521 1233269 546 614278 570 443298 595 509981 620 468850 645 333889 669 445619 694 459610 695 0
0
76 2 1053 67 0.9893929835132048 0.09961212248411187 0
28 9 0 10 1858893 35 1727087 60 1802597 85 1756467 110 1857277 134 1248203 159 1728593 184 1255950 209 1311362 234 1133543 259 1124292 284 1185889 309 1034922 333 845934 358 1230976 383 462979 408 361307 433 298088 458 276343 483 343516 508 224897 532 189166 557 212091 582 183342 607 167610 632 226928 633 0
0
77 2 800 574 0.9994232519091526 0.03301900375775871 0
24 166 0 167 2345333 192 1403908 217 1495321 242 2146393 268 1748693 293 1917753 318 2632521 343 2694452 368 1472616 393 1615333 418 1523616 444 2000083 469 1187364 494 1863298 519 1327261 544 1601449 569 1284995 594 921992 620 1235229 645 732010 670 699533 695 409150 696 0
0
78 2 1063 22 0.9922420307407052 0.14821308039045528 0
23 46 0 47 2539985 73 1789728 98 1603730 123 1099150 149 515972 175 596092 200 537235 225 289461 251 620013 277 668723 302 502219 327 426721 353 724436 379 1160143 404 1001857 429 750438 455 1104834 481 1168407 506 1234547 531 609936 557 1114629 558 0
2 77 80
79 2 1292 387 0.9853922713603986 0.02125380006082452 0
28 28 0 29 2705597 54 3882284 80 3899703 105 1955250 130 2273238 156 1950586 181 1749693 207 2420835 232 2321100 257 1404999 283 1172260 308 1108409 333 905748 359 771372 384 510716 409 439675 435 261474 460 217178 485 187873 511 204793 536 243305 562 194715 587 175888 612 191202 638 200079 663 312944 664 0
3 77 80 78
80 2 1151 323 0.9899821281382291 0.0339810272937913 0
11 364 0 365 647736 390 929627 415 1459797 440 1457081 465 1121566 490 905097 515 757486 540 942557 565 2330514 566 0
0
81 2 1123 35 0.9922279741758216 0.0590617009391553 0
25 28 0 29 1602991 54 1963365 78 1339862 103 1134714 128 1059455 152 649094 177 868672 201 617080 226 708818 251 614981 275 1214273 300 1082563 325 1284671 349 2201828 374 1255533 399 2283820 423 3092875 448 1833969 472 1620345 497 1684335 522 2103330 546 2566968 571 2636858 572 0
0
82 2 834 438 0.9871140908287327 0.0020675193510768463 0
21 178 0 179 1801557 204 1456669 228 1073888 253 1401638 277 1743012 302 1128739 326 1352718 351 1549355 375 1069760 400 1103029 425 948225 449 1721704 474 2393276 498 2228595 523 1669748 547 1147584 572 1155987 596 1127859 621 1218687 622 0
1 81
83 2 1129 446 0.9847937362247088 0.11078946821757428 0
17 52 0 53 532714 78 347717 102 644198 127 474340 152 600524 177 1335483 201 2359561 226 1686036 251 2494474 275 2018744 300 1657082 325 820099 350 668989 374 582521 399 443686 400 0
0
84 2 778 349 0.9909500467805052 0.11954097016051828 0
31 2 0 3 2183434 28 2933467 53 2648016 78 1855088 103 1986710 127 2938412 152 2888522 177 2191042 202 1524419 227 941859 252 677136 277 529400 302 426745 327 521740 351 619578 376 308343 401 489699 426 584540 451 495759 476 281680 501 255500 526 536877 551 614200 576 782625 600 1145592 625 1396323 650 2009509 675 1685718 700 1253510 701 0
2 83 85
85 2 1135 43 0.9851400224787645 0.13763015973334908 0
14 385 0 386 1224777 411 1758936 436 1410556 460 1721982 485 1597882 510 2270303 535 1662839 560 1365847 585 1107676 609 1205750 634 774614 659 504736 660 0
0
86 2 779 180 0.9802382396098157 0.12768385362987247 0
24 150 0 151 1092205 175 1845899 200 1492941 224 1651418 249 1535906 273 1100338 297 1008044 322 1347720 346 777385 370 754943 395 957425 419 669441 444 688567 468 398575 492 356045 517 583155 541 522341 565 581616 590 642745 614 1017777 639 1194979 663 1921716 664 0
0
87 2 1129 572 0.9995470353034027 0.005737660174095505 0
11 213 0 214 2007569 240 1817741 267 938479 293 1782404 319 2066993 346 1749619 372 1892046 399 1091481 425 954942 426 0
1 86
88 2 798 144 0.9833272964674926 0.0733534328558982 0
28 66 0 67 2770980 92 1844449 118 1878682 143 1456806 168 1855237 193 3410086 219 5093168 244 2518888 269 2421408 295 1199388 320 1098879 345 814063 370 1139714 396 1222047 421 1020307 446 977757 471 1263644 497 993313 522 1043845 547 782020 573 825958 598 966039 623 800800 648 566972 674 525716 699 799511 700 0
1 87
89 2 985 291 0.9835711602203879 0.005189863929205646 0
28 77 0 78 2749772 103 2772014 128 1549778 153 1895812 178 1639660 202 1395416 227 754112 252 895079 277 1177239 302 864313 327 1459039 352 1264155 377 717867 401 996926 426 862967 451 736251 476 585667 501 796200 526 863954 551 984741 576 870292 600 828118 625 986456 650 1013289 675 1186293 700 1099489 701 0
0
90 2 1053 636 0.9965930694063676 0.08507828302820508 0
10 0 0 1 1120790 25 1543043 48 2030574 72 1112334 96 939021 120 1708822 143 1382545 167 1455795 168 0
0
91 2 1414 551 0.9996287136844948 0.09805813867264528 0
30 15 0 16 388922 41 457765 65 687261 90 924755 114 693434 139 575529 164 753351 188 543180 213 1413905 237 1367030 262 1562904 287 1745873 311 3465830 336 2425057 360 2069933 385 1974287 409 2420219 434 2123221 459 1906770 483 1784345 508 556726 532 1210340 557 1649306 582 1824313 606 1820726 631 2307315 655 2240365 680 4256015 681 0
0
92 2 855 140 0.9951562065438161 0.042035819967017815 0
27 28 0 29 2347507 54 1769766 79 1659161 105 848083 130 797873 155 1292987 180 1989423 205 1401945 231 1729505 256 2360108 281 1923114 306 2305676 331 2871824 357 3106179 382 2023838 407 2292662 432 1774544 458 1374255 483 2189391 508 1465860 533 1204534 558 964165 584 724346 609 1448110 634 1825432 635 0
1 91
93 2 654 52 0.9922933083883895 0.14827945035211307 0
22 113 0 114 2763031 139 3357209 165 2526877 190 1403372 215 1693876 241 2406573 266 2300031 292 1661811 317 2317423 342 1485409 368 1727009 393 1849114 418 1561624 444 1330732 469 810266 495 702592 520 972005 545 719359 571 545992 596 756883 597 0
1 91
94 2 768 620 0.9846893444952389 0.1271780333335291 0
14 77 0 78 1311645 104 1556840 129 1463807 155 1594856 181 1384020 206 1628291 232 1890128 257 1370782 283 1691104 309 1954626 334 3237138 360 2138048 361 0
2 91 92
95 2 1289 147 0.99504334573997 0.11411020298225028 0
10 372 0 373 1564438 399 1265607 426 2924293 452 1728426 479 1448644 505 934971 532 771529 558 295235 559 0
0
96 2 652 418 0.9964203815559665 0.12204615236860973 0
21 240 0 241 3466345 266 2358823 291 2632872 316 1219360 341 1316565 366 1122610 391 1424027 416 788527 441 907146 465 640120 490 351028 515 383006 540 376504 565 669025 590 1364295 615 1781528 640 2482306 665 2543580 690 3149070 691 0
1 95
97 2 1416 488 0.9809978513311574 0.02500822198682565 0
11 497 0 498 1367481 522 1062006 547 1172595 571 1656820 595 883300 619 1141686 643 1633927 668 1947115 692 4162250 693 0
0
98 2 1363 400 0.9924547567026039 0.002106883791092301 0
30 5 0 6 4036080 31 3081644 56 2451876 81 2367680 106 2105778 132 2627837 157 3084946 182 1602758 207 1822759 232 1633187 257 1459594 282 1170834 307 666680 332 615908 358 608791 383 423713 408 392878 433 375602 458 355169 483 266707 508 266147 533 251635 558 277077 584 331400 609 174474 634 126098 659 128928 684 112307 685 0
2 97 99
99 2 546 96 0.9827797552067139 0.031034449433068684 0
25 140 0 141 3150675 166 2794288 191 2083389 216 2392269 241 2858513 266 1831507 291 1945980 316 1518678 341 1847062 366 1252527 391 790220 416 1548423 441 1636942 466 1537882 491 2297423 516 1250109 541 2316083 566 1192118 591 858591 616 657071 641 713977 666 855462 691 749237 692 0
0
100 2 1124 470 0.9970782778736866 0.024144583356112265 0
19 101 0 102 1519634 126 1850436 151 1233385 175 2301033 199 3223918 223 2118286 247 3172211 272 3274608 296 2067014 320 1603280 345 1553417 369 812767 393 479057 417 585047 441 390237 466 428648 490 418914 491 0
0
101 2 1239 644 0.989137700712224 0.1265426813108215 0
25 58 0 59 2182730 84 2240803 110 1596022 135 1520698 160 1535776 186 1288251 211 1613495 236 2115421 262 1903609 287 1732929 312 2930852 337 1980860 363 2099395 388 1293552 413 1297797 439 1097339 464 1259879 489 1358633 515 770765 540 1230046 565 2060766 591 2300174 616 2813251 617 0
1 100
102 2 731 177 0.9946490532930848 0.04533722216465299 0
10 209 0 210 656607 235 736045 261 1175103 286 2355397 312 1905030 337 1402670 363 823733 388 461257 389 0
2 100 101
103 2 1400 461 0.9934746280074723 0.014706978032893975 0
9 434 0 435 1635065 458 2136488 482 1937010 505 1438800 528 1183237 552 1234690 575 1727141 576 0
3 100 101 102
104 2 1385 172 0.9984037606692485 0.06736250429865584 0
16 208 0 209 1402342 235 977743 260 1389411 286 1353418 312 1861239 337 1006988 363 851725 389 1185154 415 686026 440 461244 466 501653 492 402351 517 400013 543 370871 544 0
0
105 2 963 155 0.9842955641794429 0.06879056551223472 0
10 320 0 321 1694895 346 2156057 372 3331844 397 1937843 422 1634189 447 1309224 473 1470345 498 1209364 499 0
1 104
106 2 605 99 0.9989911661508095 0.08416014834262973 0
31 6 0 7 1547449 32 1750585 56 2694950 81 3092541 106 3244719 130 1367307 155 919867 180 589759 204 952611 229 968770 254 818144 278 616761 303 429080 328 482842 353 626824 377 850359 402 1015923 427 1278375 451 1259702 476 856147 501 840131 525 975470 550 1262394 575 955404 599 911900 624 1311628 649 1095210 673 796402 698 406820 699 0
1 105
107 2 733 557 0.9845647168320663 0.01263534631134181 0
11 234 0 235 794474 261 1323613 287 1533356 313 1889352 339 3540592 366 1592757 392 1777484 418 1067853 444 1546778 445 0
0
108 2 1480 565 0.9805977418984566 0.14421924074332224 0
20 118 0 119 731536 144 1437027 169 2390834 194 2458980 219 1363696 245 1390730 270 1111975 295 701921 320 853993 345 933829 370 935950 395 1117916 420 975515 446 692339 471 722176 496 960895 521 1164091 546 949055 547 0
0
109 2 1443 437 0.9959883265701044 0.05955721129197714 0
17 231 0 232 1195714 257 1141601 281 1869814 305 2973398 330 2719274 355 1679384 379 1322006 403 1599942 428 1837657 453 1828755 477 1024528 501 1758256 526 1468791 551 913361 575 649147 576 0
1 108
110 2 702 623 0.9911229951426153 0.09484511358623353 0
7 69 0 70 874219 98 1645976 125 1320632 153 1912516 181 1882884 182 0
2 108 109
111 2 1380 422 0.984033847303897 0.10318873940753202 0
17 270 0 271 290663 296 314485 321 539073 345 271460 370 734042 395 1195274 420 873343 445 1587902 469 2164262 494 2432103 519 2194866 544 2121661 568 1511272 593 2798210 618 1590726 619 0
0
112 2 1295 323 0.9931389064026585 0.032205549996779666 0
