A
700
802 1312
95 96 1
96 565 2
96 198 2
96 97 1
97 100 1
426 675 2
98 100 1
98 99 1
427 572 2
99 570 2
428 464 1
428 447 1
428 429 1
100 203 2
100 569 2
429 471 1
101 577 4
101 589 4
101 103 1
101 102 1
430 431 1
102 427 1
102 106 1
431 474 1
431 457 1
103 106 1
103 315 1
432 482 1
432 446 1
104 109 2
104 571 2
104 107 1
104 105 1
433 469 1
433 444 1
105 427 1
105 106 1
106 107 1
435 467 1
435 463 1
107 315 1
436 697 2
436 437 1
108 272 1
108 110 1
108 109 1
437 469 1
109 573 2
109 368 1
438 439 1
110 368 1
110 114 1
110 111 1
439 488 1
111 272 1
111 112 1
440 484 1
440 482 1
112 114 1
112 269 1
113 269 1
113 116 1
113 115 1
113 114 1
442 477 1
114 270 1
443 456 1
443 455 1
115 117 1
115 270 1
444 697 2
116 420 1
116 117 1
445 453 1
445 454 1
117 629 2
117 627 2
118 121 1
118 123 1
118 119 1
447 470 1
119 746 4
119 555 2
119 120 1
448 639 2
448 449 1
120 122 1
120 121 1
121 125 1
121 124 1
122 125 1
122 557 2
122 126 1
450 470 2
123 607 2
123 124 1
451 486 4
124 314 1
125 314 1
125 128 1
453 676 4
126 128 1
126 334 1
127 334 1
127 129 1
127 128 1
455 458 1
258 310 1
258 483 1
258 432 1
259 260 1
260 336 1
260 291 1
260 263 1
261 478 1
261 475 1
261 384 1
261 262 1
262 476 1
262 297 1
263 322 1
263 479 1
264 653 2
264 362 1
264 434 1
264 265 1
265 337 1
265 347 1
267 485 1
267 486 1
267 268 1
268 664 2
268 487 1
269 420 1
270 574 2
270 368 1
271 462 1
272 315 2
274 443 1
274 283 1
274 275 1
275 668 2
275 456 1
276 386 1
276 408 1
276 359 1
276 277 1
277 450 1
277 356 1
278 288 1
278 439 1
278 376 1
278 279 1
279 289 1
279 316 1
280 694 2
280 419 1
280 281 1
281 451 1
281 339 1
282 568 4
283 329 1
283 395 1
284 423 1
284 328 1
284 285 1
285 369 1
285 445 1
286 361 1
286 463 1
286 351 1
286 287 1
287 468 1
287 389 1
287 435 1
288 488 1
288 344 1
288 289 1
289 308 1
289 401 1
290 291 1
291 357 1
291 322 1
292 636 4
292 343 1
292 449 1
292 293 1
293 344 1
293 312 1
294 422 1
294 318 1
294 295 1
295 319 1
295 424 1
295 331 1
296 314 1
297 477 1
297 384 1
297 298 1
298 442 1
298 324 1
299 455 1
299 395 1
299 369 1
299 300 1
300 321 1
300 454 1
300 301 1
301 461 1
301 459 1
301 455 1
303 489 1
303 325 1
303 348 1
303 304 1
304 366 1
304 409 1
305 393 1
305 410 1
305 306 1
306 682 2
306 375 1
307 520 2
308 312 1
308 344 1
308 309 1
309 313 1
309 490 1
309 401 1
310 412 1
310 374 1
310 311 1
311 413 1
311 360 1
312 313 1
314 609 2
316 489 1
316 376 1
316 325 1
317 330 1
318 684 2
318 319 1
319 463 1
320 454 1
320 453 1
320 321 1
321 461 1
322 360 4
322 358 1
324 384 1
324 434 1
324 338 1
325 442 1
326 391 1
326 474 1
326 327 1
327 392 1
327 394 1
328 797 8
328 683 4
328 329 1
329 423 1
330 635 2
331 463 1
331 352 1
331 351 1
332 471 2
332 411 1
332 333 1
333 405 1
333 393 1
334 570 8
334 556 2
335 380 1
335 336 1
336 479 1
337 434 1
337 406 1
337 338 1
338 438 1
339 419 1
339 370 1
339 340 1
340 451 1
340 349 1
341 371 1
341 370 1
341 350 1
341 342 1
342 472 1
342 372 1
343 488 1
343 417 1
343 344 1
345 460 4
345 441 2
345 353 1
345 346 1
346 351 1
346 361 1
347 652 2
347 397 2
347 406 1
348 442 1
348 366 1
349 370 1
349 350 1
350 472 1
351 353 1
352 424 1
352 353 1
354 632 2
355 441 1
355 418 1
355 356 1
356 408 1
356 396 1
357 358 1
358 465 1
2
317 39 1 3
725 30 3 1 2 3
501
1 1 609 702 0.9987922621668625 0.13333816231722012 0
28 29 0 30 3077117 55 2654145 80 2417617 105 4005140 130 2426666 155 1826392 180 1546417 204 1626172 229 2065013 254 3172997 279 1025928 304 887367 329 884454 354 623615 379 462879 404 840980 429 448919 454 634077 479 787982 503 376452 528 300200 553 236383 578 334825 603 298933 628 259790 653 373461 654 0
0
2 2 1219 326 0.9834421150179471 0.029397694374363063 0
26 35 0 36 310982 61 436250 86 510845 112 869648 137 1310556 162 1142780 187 1038428 213 1170849 238 1168429 263 1532015 288 1817048 313 1817137 339 1741896 364 1594792 389 1785180 414 1535983 439 1321659 465 1115142 490 1637165 515 1408318 540 1238478 566 970917 591 1397377 616 1699559 617 0
1 1
3 2 957 193 0.9875452521528654 0.04378257304463878 0
13 28 0 29 3094428 54 1654332 79 2207116 104 1868089 129 1224895 153 1114574 178 2012443 203 2425588 228 1864309 253 1147451 278 590493 279 0
1 1
4 1 1056 695 0.9821235222986489 0.11339183757290165 0
27 91 0 92 858265 117 793837 143 1040053 168 1136445 193 1470223 218 1396208 244 1145144 269 1343220 294 1578629 320 956773 345 1408311 370 912356 395 1180804 421 902548 446 1476514 471 3112147 497 2310830 522 1559081 547 1310963 573 1150728 598 1374680 623 1665266 648 1730306 674 2448750 699 4425420 700 0
0
5 1 806 204 0.9856456517167573 0.13571840473539015 0
17 41 0 42 625841 67 525385 93 657231 118 685175 144 544250 169 424171 195 604258 220 966225 245 777191 271 1022466 296 1132486 322 1173681 347 2617834 373 3198477 398 5120423 399 0
1 4
6 2 1482 229 0.9927497924174633 0.09019054437711864 0
23 144 0 145 3874325 171 3248138 196 2482718 221 2162796 247 1463827 273 1544797 298 1465866 323 1925576 349 2046468 375 1809028 400 1920556 425 1260766 451 1932028 477 2470778 502 2520235 527 1643734 553 552682 579 572630 604 674951 629 925623 655 582988 656 0
1 4
7 1 1484 169 0.9875624496272308 0.08780386897115634 0
25 80 0 81 4489228 106 4608013 132 2509014 157 2256950 183 2353488 208 2129231 234 1451213 259 1196420 285 1149269 310 965025 336 601434 361 434231 386 666361 412 408258 437 355838 463 257601 488 540670 514 412172 539 452284 565 608258 590 912744 616 825554 641 833510 642 0
0
8 2 569 374 0.982734338353362 0.04029486457767089 0
18 244 0 245 702746 270 829509 295 770672 320 586119 346 766029 371 532645 396 656387 421 1025519 446 1231335 471 1437685 496 1407453 521 2047710 547 3056177 572 2633146 597 2662547 622 2130528 623 0
1 7
9 2 711 717 0.9975802432750183 0.07253349540035962 0
22 5 0 6 406627 31 467847 57 456311 82 216752 108 250219 133 299737 159 339571 184 532130 210 624640 235 584584 261 627053 286 545209 312 753951 337 636184 363 569343 388 663910 414 1040256 439 2172577 465 2728823 490 4403647 491 0
0
10 2 1312 578 0.9832458492672492 0.00714592399697298 0
14 91 0 92 1640711 118 1706352 143 1548210 169 1385491 195 1228218 221 802334 246 957782 272 993280 298 964015 324 1005295 349 1241311 375 1073005 376 0
2 9 12
11 1 729 518 0.9979747872478392 0.07328848671306076 0
25 104 0 105 365661 129 578469 154 1054417 178 1184407 203 1387222 227 875755 252 1069725 276 1674914 301 1259808 325 1481971 350 1896880 374 1980254 398 1588123 423 1646436 447 1060016 472 1064562 496 1207490 521 1293877 545 812827 570 586311 594 420800 619 513157 643 311582 644 0
3 9 12 10
12 3 1255 609 0.9806986818568851 0.02284937318794084 0
13 237 0 238 1023093 262 1255430 286 1937899 309 1659401 333 2230357 357 2382609 381 2106306 405 2298270 428 2511119 452 1999666 476 1880086 477 0
0
13 2 1025 777 0.9801343121833977 0.14309916326645675 0
27 11 0 12 2182256 37 2246007 61 1913679 86 2103245 111 1135015 136 889323 160 778686 185 869178 210 1427487 234 1458954 259 2013491 284 2337942 309 3350628 333 1820635 358 1408338 383 1297235 407 1237518 432 1998256 457 707099 481 862476 506 522674 531 605890 556 682535 580 487213 605 424525 606 0
0
14 3 942 293 0.9976891475764353 0.14101648121265725 0
20 186 0 187 353546 212 238536 236 304697 261 220873 286 324751 311 617001 335 1141828 360 1493554 385 1562602 409 2536189 434 2210269 459 1993560 483 1472565 508 1198976 533 1321985 558 1483506 582 1737128 607 1389728 608 0
0
15 2 870 208 0.9884338985754944 0.14416837824185164 0
28 56 0 57 2280410 82 1938481 107 1103295 132 1499733 157 1554976 181 1140567 206 1344919 231 1828799 256 2045463 281 1598325 306 1172011 331 1523328 356 1371685 380 1322799 405 1180118 430 758366 455 766533 480 995971 505 834005 530 756662 555 1130377 579 918632 604 654043 629 632729 654 1036722 679 1459910 680 0
0
16 1 1478 693 0.9961918108982869 0.14552390824750305 0
20 79 0 80 1011809 105 1867134 130 3706512 155 3776355 180 2042107 204 1893901 229 1773728 254 1570936 279 1563645 304 1050592 329 1004152 354 1177310 379 1295237 403 1537025 428 605931 453 680644 478 906692 503 747310 504 0
1 15
17 1 1427 193 0.9963517447896832 0.10980339014466974 0
23 189 0 190 62047 215 79132 240 133991 264 126738 289 114868 314 148664 339 300473 364 180961 388 180200 413 133910 438 158501 463 286446 488 584937 512 837417 537 1199780 562 1480592 587 1656105 612 1564942 636 2731482 661 2841305 686 2996975 687 0
1 15
18 1 1133 731 0.9953476511828476 0.05876319925204762 0
10 480 0 481 1640462 504 1547813 528 2348036 551 1598211 574 2004698 597 2128778 621 1964655 644 1370777 645 0
0
19 2 945 146 0.9918212606819088 0.10673574067100593 0
22 71 0 72 641667 97 1041924 122 1078617 147 1186571 171 1082855 196 2326039 221 2865439 246 2923851 271 1753170 296 1746367 320 3025173 345 1566396 370 1277876 395 929402 420 962230 445 1795213 469 1469670 494 1772022 519 1657178 544 877141 545 0
2 18 20
20 3 983 14 0.9813750710933575 0.015318138015016363 0
9 86 0 87 2214356 111 1801239 135 1349931 159 1340699 183 2061643 207 1104485 231 775889 232 0
0
21 2 1498 172 0.9881651301401528 0.08362485904008511 0
24 133 0 134 2162125 159 2414519 185 1384760 210 1036651 236 1131217 261 830460 287 896149 312 1059795 338 1236262 363 1645263 389 1349125 414 1230877 440 1063673 465 1047089 491 806744 516 929242 542 730864 567 780909 593 439243 618 280467 644 257621 669 137640 670 0
0
22 3 664 689 0.9986832040183008 0.030979713364265787 0
25 145 0 146 2700062 171 1537761 195 1038258 220 1396873 245 963215 269 1018070 294 1178788 319 1068218 343 903504 368 516575 393 1446813 417 1232670 442 1478241 467 2706329 492 2318040 516 2253834 541 2493148 566 2200293 590 2166289 615 1540418 640 1184152 664 1543988 689 1151024 690 0
1 21
23 1 556 95 0.9921380698713115 0.05900990279186525 0
12 294 0 295 778649 320 523485 346 683233 371 967969 397 1077923 422 1437703 448 1116385 473 1484112 499 1814100 524 2290820 525 0
1 22
24 1 693 687 0.9955461355475269 0.0904342762978938 0
14 217 0 218 990627 242 958039 266 1151983 291 1059239 315 1102157 339 1217783 363 1090355 387 1213305 411 1581728 436 1347024 460 2012865 484 2493057 485 0
0
25 3 1188 786 0.9869141498473262 0.017444213322520434 0
14 392 0 393 2413529 418 1589206 442 1394680 467 795524 492 893051 517 1034525 541 871638 566 1288544 591 977539 616 850688 640 664316 665 507684 666 0
1 24
26 2 581 673 0.9830949844208532 0.1320067744154918 0
26 83 0 84 98715 109 155742 134 149639 158 208493 183 324322 208 263161 233 272043 257 313836 282 339272 307 572368 332 516231 357 628494 381 649078 406 1269223 431 1446060 456 1158621 481 681885 505 1117474 530 1680070 555 2024493 580 1529204 604 1682949 629 2253641 654 1821334 655 0
0
27 2 1298 159 0.982440280050836 0.03214803214878341 0
28 24 0 25 2956592 50 2098785 74 1530759 99 1398614 123 1827142 148 1226470 172 1566415 197 2208853 221 2517553 246 1549407 270 1748307 295 1680417 319 1293602 344 752957 368 958676 393 773111 417 798538 442 846412 466 611536 491 587225 515 738230 540 516885 564 841381 589 1077302 613 466627 638 420979 639 0
0
28 2 1228 352 0.9905874130265836 0.12200621960756555 0
9 477 0 478 1494887 501 1047341 525 1136524 548 869744 571 2003232 595 2096234 618 3120054 619 0
1 27
29 2 1364 703 0.9959949719005912 0.09412412885106868 0
20 152 0 153 953214 177 1599523 202 2207552 226 1176240 251 747228 275 613133 299 716575 324 517486 348 640224 373 809759 397 645203 422 549368 446 428176 470 555620 495 621087 519 1241415 544 1715405 568 2287788 569 0
1 27
30 1 996 649 0.9947637464272385 0.09429577285809264 0
21 82 0 83 3070529 108 3341250 134 3101910 159 2002197 184 1911296 210 1607564 235 1232847 260 1160916 286 1094231 311 1005589 336 1591198 362 1110694 387 1380288 412 992061 438 563676 463 885765 488 983173 514 857074 539 747957 540 0
0
31 1 500 795 0.9841889923353946 0.04898961153271748 0
23 118 0 119 2912926 144 1558708 169 1267125 193 2044079 218 2449393 243 1677659 268 1093842 293 709867 317 483987 342 340477 367 376266 392 564544 417 472740 441 346557 466 431819 491 579678 516 1270529 541 1264765 565 1120745 590 987821 615 1169409 616 0
1 30
32 3 1420 732 0.9803653034561963 0.13062244590687164 0
27 91 0 92 2969216 117 2934242 141 2891915 166 2202390 191 1120312 216 1203916 240 618230 265 599668 290 397899 314 613148 339 758253 364 589393 389 493142 413 648356 438 783680 463 625093 487 557996 512 1190891 537 1173419 561 1475356 586 1614120 611 2041971 636 1683553 660 1557644 685 1386208 686 0
0
33 2 1288 107 0.999867363000749 0.043713240943825594 0
24 70 0 71 2495035 97 1156021 122 1145987 148 1140796 173 1517993 199 1774921 224 2608142 250 3769393 275 2389659 301 1878137 326 1219914 352 1198755 377 1482050 403 1048452 428 1180962 454 874968 479 1035682 505 525023 530 529561 556 362031 581 333225 607 485438 608 0
0
34 3 727 580 0.9985295969900589 0.12271755505556856 0
8 519 0 520 1562901 545 1494453 570 1645400 596 1560847 621 2184299 646 2729090 647 0
1 33
35 1 536 520 0.9883949862675886 0.10431232196413757 0
24 146 0 147 1495487 172 663151 197 400344 223 759186 248 887829 273 792678 298 946124 323 1002572 349 972052 374 1135001 399 1178482 424 1746812 449 1332444 474 1073754 500 1598162 525 2489684 550 1913330 575 1551517 600 1277804 626 1708660 651 2566793 676 1976447 677 0
2 33 34
36 2 927 37 0.9897538323383014 0.07737836195987388 0
25 103 0 104 44981 129 56145 154 70754 179 113936 205 109564 230 147306 255 208647 280 152183 305 91627 330 166951 355 212564 381 425742 406 310542 431 593291 456 992000 481 1237476 506 1740715 531 1735152 556 2083621 582 1759673 607 2647008 632 3990572 657 3405585 658 0
1 35
37 1 520 75 0.9937244599210899 0.08619321983498086 0
11 168 0 169 1672529 195 1126002 221 990851 247 785922 273 1102085 300 778057 326 898824 352 1210291 378 1421621 379 0
0
38 2 1444 375 0.9965930736566908 0.04576063881137012 0
30 20 0 21 273155 46 469238 70 461820 95 540578 119 508781 144 532388 169 589735 193 600118 218 708654 242 586063 267 694936 292 649806 316 580350 341 555070 365 551465 390 714589 414 1481863 439 2091432 464 2681100 488 1865957 513 2193705 537 2010246 562 2780682 587 2289974 611 2206605 636 1729965 660 3478258 685 5710073 686 0
1 37
39 2 715 767 0.9967940832493777 0.09791429049744658 0
21 237 0 238 1294160 263 1186659 288 1421215 313 1433548 338 2139389 362 3075798 387 2686717 412 2163936 437 1376684 462 947365 487 712374 512 723314 537 597729 562 599844 586 713226 611 959096 636 1579477 661 570597 686 471774 687 0
2 37 38
40 1 808 5 0.9966619890829708 0.0780279968708684 0
29 23 0 24 2440020 49 2934552 74 2873241 100 3446695 125 3735125 150 2577394 175 2785765 201 2150406 226 1514359 251 2015604 276 1609657 302 1933157 327 1735786 352 1206119 377 1481804 402 953589 428 746693 453 642803 478 426756 503 372481 529 558957 554 447653 579 351461 604 490855 630 581814 655 496139 680 268058 681 0
0
41 2 767 69 0.9815029084788982 0.08670373230171124 0
30 13 0 14 657653 39 580026 64 553585 89 340845 114 573218 138 815680 163 1238354 188 3175119 213 2212597 238 3044070 263 2566903 288 2232906 313 1855089 338 1135253 362 2043487 387 2462407 412 1834743 437 1180180 462 817357 487 667534 512 980128 537 581636 562 468131 586 742519 611 823156 636 654506 661 463741 686 508998 687 0
2 40 42
42 2 533 620 0.9816555686830937 0.1371756464564704 0
21 36 0 37 2331299 61 1196998 86 1172632 111 1935389 135 1367732 159 881887 184 1311236 209 1631396 233 1508756 257 3013103 282 2825270 307 2568069 331 1488303 355 1882976 380 1333567 405 1398705 429 1208744 453 1326771 478 2447780 479 0
0
43 3 601 221 0.9895871878658776 0.08569710093626122 0
16 180 0 181 322395 206 439655 231 519920 256 692932 282 816039 307 1408831 332 1659726 357 1500161 382 1804467 407 1655596 433 1527910 458 1090139 483 765813 508 642976 509 0
0
44 1 808 91 0.986695084945922 0.11646862134088128 0
22 212 0 213 793603 238 1262925 262 1506518 287 2042951 311 2871478 336 2005056 360 989096 385 784014 409 933262 434 1447577 458 1198338 483 1438365 507 1329498 532 1676278 556 1302340 581 1427153 605 1586438 630 1699352 654 2500548 679 1406302 680 0
1 43
45 3 517 362 0.9976473355400399 0.005036330390382387 0
31 6 0 7 1245887 32 1574802 57 1335780 81 782437 106 614291 131 470565 155 393274 180 492151 205 548800 230 491184 255 927972 279 744116 304 955329 329 869887 353 1341452 378 1348555 403 2117971 428 1822119 453 2629149 477 2461550 502 830263 527 735384 551 1071270 576 1118838 601 922839 626 1045516 651 913282 675 1130107 700 1006164 701 0
2 43 44
46 3 642 353 0.9922537602057027 0.08627062226309046 0
16 264 0 265 414247 291 474320 317 670640 343 620166 368 739570 394 1196119 420 1579632 446 1913636 472 1635896 498 2148977 523 2929821 549 1329728 575 923276 601 732184 602 0
0
47 1 1100 129 0.9847957923487591 0.02011705668989051 0
7 181 0 182 1702981 208 1217346 235 672812 261 494233 287 588562 288 0
1 46
48 2 800 553 0.9906305977044986 0.11638613753524349 0
22 92 0 93 2299199 118 3155833 143 2307395 168 3771836 193 2806908 218 1282506 243 1746692 268 1864788 293 1627016 318 1840588 342 1838780 367 1657529 392 2169496 417 1807600 442 1096650 467 1228421 492 1308415 517 869060 542 555987 567 585507 568 0
2 46 47
49 1 1463 35 0.9953683236285031 0.06815412361997238 0
17 168 0 169 955232 193 1209562 218 1470718 242 1786911 266 2707935 290 1750246 315 1038498 339 1044669 363 1068431 388 638778 412 815980 436 832504 460 980423 485 701104 509 1048847 510 0
1 47
50 2 1140 630 0.9972982527568582 0.06233406205887086 0
15 282 0 283 873924 307 923195 332 906414 356 506003 381 665520 405 688278 429 1356827 454 1558427 478 1644426 503 1364981 527 670929 552 743862 576 736974 577 0
0
51 3 1263 211 0.9985470385845098 0.05272132764030503 0
13 101 0 102 860089 127 1063791 152 906139 177 1287893 202 1085607 227 1420174 251 1096655 276 3168208 301 2147672 326 1663236 351 1863723 352 0
1 50
52 3 1288 774 0.9828227359207534 0.06482959854568619 0
24 95 0 96 2197512 121 1629004 146 1053125 171 1146619 197 1022506 222 1012535 247 1922995 272 2288618 297 1416192 322 1054683 347 1244187 373 3530333 398 1822609 423 2139297 448 1838329 473 1646118 498 847318 523 767796 549 646079 574 768523 599 297257 624 467372 625 0
1 51
53 3 995 93 0.9981903724899379 0.10808798951120092 0
26 106 0 107 1270592 132 1406009 157 1659789 182 1531507 207 984452 232 1084413 258 983151 283 610029 308 622679 333 476517 358 752040 383 1123563 408 1907654 433 1468356 458 1656996 483 2011233 508 1501055 533 938779 559 1160346 584 1350873 609 840217 634 1338335 659 1213457 684 895128 685 0
0
54 2 1248 191 0.9921716800141986 0.0895176704353993 0
10 312 0 313 1531007 340 2183267 366 1699033 393 1684333 419 1445615 446 1822564 472 979922 499 938798 500 0
2 53 55
55 3 621 470 0.9868376534457634 0.057038866716421915 0
9 13 0 14 1478926 37 1221658 61 1337290 85 1230907 108 625818 131 635152 155 622992 156 0
0
56 2 1239 57 0.9841382861310674 0.024895578936618267 0
14 311 0 312 3594599 337 3321845 362 2134358 386 1948639 411 1921050 436 1641772 461 1259246 486 706767 511 907148 535 997447 560 539037 585 994164 586 0
0
57 1 1230 738 0.9976608078916216 0.10826960930951406 0
17 82 0 83 1603336 109 2208688 134 1846605 160 1880101 186 2018459 212 2296973 237 1956737 263 1369264 289 1305757 314 1883315 340 1951082 366 1884901 392 1686258 417 1336359 443 1010889 444 0
1 56
58 2 536 392 0.9999702228098141 0.11837620744210285 0
21 206 0 207 1424731 233 1314140 258 1216592 283 1344438 309 1048998 335 948338 360 1283686 385 3250912 411 2533597 437 2520387 462 1740794 487 1325452 513 899135 539 595001 564 439140 589 283824 615 216736 641 331472 666 322278 667 0
1 57
59 3 564 441 0.9959011751160531 0.13308743544922425 0
26 62 0 63 2458473 88 3064471 112 2171195 137 2248835 162 1190695 186 918958 211 1252788 236 1039958 261 1342066 285 1130142 310 928283 335 1001288 359 989385 384 874607 409 900186 433 1245684 458 465341 483 602644 508 671602 532 429633 557 328984 582 285958 606 263202 631 319319 632 0
2 57 58
60 3 518 757 0.99800326561451 0.00492146877430627 0
7 292 0 293 1577826 318 1475149 343 1641934 368 1336922 393 1756002 394 0
0
61 2 1293 686 0.9813032869311944 0.05067104957233917 0
11 309 0 310 1216208 335 1627718 360 1753740 385 1906644 411 1227940 436 2052094 461 1754918 486 1723426 511 1817321 512 0
1 60
62 1 962 362 0.9810452260969997 0.01864426691550177 0
16 371 0 372 1184037 396 1426879 421 1014171 445 832284 470 968612 494 1400596 519 1456413 543 1877000 568 1643996 592 2115627 617 2963513 641 2804454 666 2472030 690 1558690 691 0
0
63 2 1097 663 0.9924851884919832 0.14809110076982374 0
23 141 0 142 225041 167 217280 192 241221 217 273042 242 298704 267 317351 293 231825 318 297034 343 238531 368 406729 393 687227 418 707808 443 959668 468 2030339 493 2013149 519 2536022 544 2366066 569 3803104 594 3225188 619 2063411 644 2487616 645 0
1 62
64 1 690 49 0.9815185834064281 0.038313518102747635 0
29 32 0 33 1782319 58 1826828 83 1884852 107 2542958 132 3119888 157 2206684 182 1666138 206 1360105 231 1170250 256 1325359 281 861617 305 842865 330 967770 355 926619 380 945902 405 1130828 429 1615706 454 1509132 479 1490271 504 1313717 528 1916191 553 1679927 578 1571134 603 2157640 627 2023452 652 1954631 677 3078069 678 0
1 62
65 3 1442 125 0.9908316813863154 0.04343027711278253 0
18 238 0 239 2133069 263 2264917 288 1163204 312 1973160 336 1049304 360 1140835 385 797692 409 832647 433 857388 457 1458243 482 1077424 506 1344210 530 947090 554 937865 579 768074 603 598686 604 0
1 63
66 3 1296 547 0.9995025386910148 0.05441583808809564 0
15 73 0 74 923360 98 876073 123 614494 147 678507 172 667439 196 1001941 221 826987 245 1036139 269 1081899 294 1285623 318 838615 343 1014517 367 1686144 368 0
0
67 1 1081 345 0.9802260233084359 0.09747402488545072 0
22 152 0 153 4334206 178 2047342 204 2114802 229 1471213 255 1825990 280 1021524 306 796484 331 680321 356 509498 382 429604 407 433566 433 532194 458 438659 483 698818 509 751441 534 687724 560 896303 585 1024875 611 685107 636 1014933 637 0
1 66
68 3 1107 750 0.9865109054101391 0.06231725317216704 0
21 223 0 224 1701206 249 1106690 275 1481074 301 848628 326 879821 351 1288034 377 875465 403 783560 428 516369 453 655755 479 1409747 505 1670791 530 2289179 555 1910826 581 2708882 607 2300710 632 1445057 657 1894732 683 1823233 684 0
1 66
69 1 900 248 0.9943474290880203 0.05857271591889835 0
12 359 0 360 1273066 385 874771 410 633591 435 885368 460 1192600 485 1222105 510 988893 535 1467126 560 1552414 585 707662 586 0
0
70 3 1385 717 0.9800172625487367 0.017881455608804404 0
29 22 0 23 1110682 48 1048027 73 1908266 98 1124074 123 782626 148 888726 173 651981 199 656015 224 548127 249 1119273 274 870321 299 659014 324 422567 349 344619 374 729986 399 785470 424 867893 449 684844 474 371391 499 303132 525 459249 550 533498 575 935992 600 1984768 625 1772216 650 2280669 675 1624380 676 0
2 69 71
71 3 842 495 0.985429969668154 0.0065167059536908436 0
25 139 0 140 603744 165 588111 190 964333 214 1137965 239 1251459 264 1605229 289 2996846 314 2002556 339 1480724 363 2539207 388 1822258 413 1156233 438 1033768 463 1012973 487 805220 512 1175808 537 923319 562 1124914 587 758460 612 946336 636 766342 661 816431 686 500242 687 0
0
72 1 1374 189 0.9914038074312993 0.017823133666676514 0
20 43 0 44 2017275 68 1322538 93 1273740 117 763450 141 443060 165 663379 190 971525 214 1065990 238 2148045 263 3058965 287 1960542 311 1499836 336 1917728 360 2090182 384 1888978 408 1752759 433 1141336 457 1018974 458 0
1 71
73 2 1492 93 0.986091717771425 0.022217153942218338 0
13 431 0 432 1392527 457 1178653 483 1916436 508 1857554 533 1398522 559 1347771 584 1533896 609 2519653 634 1370879 660 1796487 685 1498230 686 0
0
74 3 646 370 0.9889270245299615 0.030962304294182102 0
11 262 0 263 2659503 289 2407464 315 2063292 341 2036705 367 2053389 394 1750813 420 1704930 446 1421728 472 1374158 473 0
1 73
75 2 1125 711 0.993560269283768 0.04647081551410665 0
21 154 0 155 1090818 181 883290 206 991596 232 1142048 257 760574 283 625149 308 652164 334 1362117 359 1265297 385 1356097 411 1442046 436 1729579 462 1514744 487 1418756 513 1493544 538 1552683 564 1129798 589 794091 615 651622 616 0
1 73
76 2 1401 81 0.9861848125661089 0.06453246131241532 0
23 135 0 136 890487 161 1016460 185 971532 209 676175 234 1285107 259 847130 283 773540 307 679663 332 1256385 357 2098975 381 1771463 405 1652292 430 1913150 455 2298652 479 1905376 503 1269895 528 1732413 553 1908855 577 2209543 601 2654350 626 1645842 627 0
0
77 1 594 166 0.9892000182320972 0.016805939326814862 0
16 85 0 86 2011075 112 1926221 138 1945231 164 1502836 189 1137524 215 1159822 241 1707932 267 1727814 293 1352816 319 1089493 344 812499 370 1507870 396 1430454 422 1418041 423 0
1 76
78 2 1435 385 0.9923381172945951 0.04648396461591765 0
30 28 0 29 987596 54 1459006 78 998390 103 1850282 127 2669193 152 2125880 176 1821552 201 2729763 225 2079964 250 1937118 275 1527956 299 1116558 324 1595046 348 1909294 373 2494320 397 967661 422 762238 446 1035750 471 872902 496 826523 520 1165719 545 1062862 569 811107 594 1082912 618 1453659 643 1599963 667 1021976 692 1099571 693 0
2 76 77
79 2 1058 597 0.9964448737366308 0.08676346867776213 0
21 171 0 172 629334 197 826107 223 1623508 248 1360585 274 1072621 299 2146707 325 2697140 350 2398929 376 1715541 401 1034246 426 1182789 452 1786808 477 1641364 503 1888484 528 1325859 554 1446041 579 2313743 605 2303596 630 2751809 631 0
0
80 3 707 340 0.9955825929153227 0.010890784544358994 0
19 182 0 183 2416535 208 2444051 233 1770304 258 2081064 283 1397213 309 674052 334 577541 359 717646 384 1191007 409 1251919 434 771606 459 1223697 485 1030113 510 1313615 535 2004513 560 1447151 585 880242 586 0
0
81 2 1174 313 0.9924422296170546 0.025867536312905615 0
8 511 0 512 933883 535 1047407 558 1323790 582 2461455 605 2229720 628 2548674 629 0
1 80
82 1 1275 589 0.9841083295184547 0.14983274297248322 0
8 72 0 73 278992 96 866365 120 646781 143 944752 167 1392031 190 2014191 191 0
0
83 2 1134 646 0.9824479103257477 0.025300970046806925 0
9 195 0 196 705105 223 397621 250 509101 277 477519 303 1372578 330 1157753 357 1915207 358 0
1 82
84 3 975 252 0.9903480381344856 0.09952723123624632 0
31 4 0 5 513889 30 301035 54 419000 79 312082 103 656657 128 513470 153 322514 177 296497 202 359246 226 595081 251 630571 276 1201154 300 1511778 325 1798799 349 879899 374 952135 399 1703547 423 1009998 448 1443406 473 1152005 497 1339243 522 1945037 546 2581282 571 1242236 596 1226680 620 1612429 645 2225039 669 2500297 694 3557222 695 0
0
85 1 1280 40 0.9805572671758029 0.09466456455391598 0
30 8 0 9 3628187 34 3885272 59 2919279 84 2957421 109 2301009 133 1800737 158 2492792 183 2702675 208 2577205 233 1969861 258 1517550 283 1270864 308 1476476 333 1185641 357 901133 382 552480 407 944118 432 563552 457 411418 482 344759 507 248022 532 284687 557 515630 581 468753 606 272334 631 388617 656 461193 681 320618 682 0
2 84 86
86 3 961 267 0.9861278062733589 0.14382708556238843 0
