A
300
647 1099
1 160
162 2 1038 519 0.9262571707286197 0.14223333431350088 0
15 1 0 2 2179281 27 1871403 51 1459075 76 1402059 101 1122565 125 944613 150 902629 175 571211 199 874591 224 739674 249 755129 273 699433 298 945008 299 0
0
163 3 1448 140 0.9231756480277952 0.015066243499107422 0
12 62 0 63 179500 89 257744 115 283386 140 372444 166 751148 192 1120847 218 1999567 243 2107699 269 2508086 295 2346348 296 0
1 162
164 2 956 203 0.9171697529677489 0.11137632230347888 0
12 10 0 11 741682 36 764444 62 878678 87 952594 112 982997 138 1193426 163 1335483 188 1666629 214 2206981 239 2026055 240 0
0
165 2 1196 634 0.9283575272919189 0.058478342786850095 0
13 47 0 48 2710537 72 2553221 97 1934619 121 1726724 146 2126212 170 1914031 194 2124116 219 1877768 243 1266632 268 1406413 292 1207955 293 0
1 164
166 3 923 463 0.920050994827947 0.1327826744770604 0
9 58 0 59 629168 85 702953 112 1649572 138 1398502 164 1589918 191 1455304 217 1575775 218 0
1 164
167 3 1091 513 0.9227880298662535 0.0370639715401271 0
13 24 0 25 1617255 49 1872734 73 1582632 98 2142985 122 2359988 146 1832289 170 1053525 194 1959095 219 2310284 243 2395994 267 1610227 268 0
0
168 1 944 509 0.9248761220967688 0.06768976024740388 0
9 82 0 83 1038589 109 1267331 134 1127099 160 851370 186 1130355 211 800213 237 1283859 238 0
1 167
169 2 757 527 0.9197473583533203 0.14880377116880453 0
10 68 0 69 1580843 94 2268002 119 2069201 144 1156123 170 781151 195 771483 220 573100 245 1069050 246 0
0
170 2 1115 558 0.9187501866271051 0.12540376869587314 0
15 1 0 2 1655319 27 2659050 52 2441257 77 2905638 101 1737410 126 2000848 151 2009207 176 1354339 201 704088 225 729276 250 834511 275 566664 300 661701 301 0
1 169
171 2 626 22 0.9179508760071662 0.08842447160607056 0
14 31 0 32 655499 56 1289614 80 1273530 104 1287805 128 1726273 152 1579471 176 2725701 200 2105667 224 1101835 248 1406661 272 1949823 296 2357093 297 0
0
172 2 962 31 0.9292121482242186 0.1387979162790966 0
14 3 0 4 426870 30 694690 56 289729 82 315272 108 540909 134 765529 160 1516010 186 1591192 212 1881663 238 2164615 264 2509591 290 3051306 291 0
1 171
173 1 519 144 0.9153670427699309 0.07398712136985981 0
10 44 0 45 1960532 71 1592534 97 1444908 123 1563916 149 1348050 175 954156 201 1154464 227 921570 228 0
1 172
174 1 1077 377 0.9116673868269723 0.0783924454029416 0
10 101 0 102 1518794 128 1135615 153 1241622 179 1714245 205 1973612 231 2266433 256 2285454 282 1852584 283 0
0
175 2 950 453 0.9209431247099226 0.13006172857324966 0
8 149 0 150 1278632 176 1719039 203 1530059 229 735021 256 666017 282 451159 283 0
1 174
176 3 1342 12 0.9254983300034154 0.08012211228708266 0
12 64 0 65 1199479 89 1479367 113 1377628 137 1979466 161 1672086 185 1265380 209 1251690 233 902215 257 1076182 281 732025 282 0
0
177 1 1455 184 0.924735684545491 0.011089986128635654 0
9 4 0 5 1988777 30 2042696 55 1524975 81 1151776 106 1600738 131 2325411 156 2041920 157 0
1 176
178 2 590 91 0.9178820444745747 0.14095389461386568 0
9 107 0 108 719209 135 1062167 161 1449811 187 1233510 214 1950368 241 2526436 267 2626574 268 0
0
179 3 1412 22 0.9212538431605124 0.10313122909156676 0
13 30 0 31 410789 56 806076 80 827859 105 611906 129 942868 154 746543 179 1296514 203 1649274 228 1835893 252 1158525 277 1804566 278 0
1 178
180 3 986 43 0.9168168604354366 0.03612311569559411 0
10 42 0 43 1015206 69 1186139 96 1684997 122 1012017 148 1108459 174 741080 201 671201 227 1029329 228 0
1 179
181 3 1160 61 0.9211879952777886 0.09934878161771481 0
12 59 0 60 1374029 85 1317340 109 1260663 134 1392556 159 866434 183 693674 208 774213 233 1354577 257 1971324 282 4622842 283 0
0
182 2 901 298 0.9272850558333164 0.10684751280911658 0
13 30 0 31 1442903 55 1061857 79 1119846 103 859499 127 756223 151 681430 176 857611 200 928117 224 1378346 248 2048319 272 2701378 273 0
0
183 1 1120 302 0.9137822675634745 0.0647698407311612 0
11 87 0 88 1812874 112 2070188 135 1905131 159 2169298 183 1773438 207 1228484 231 1248347 254 1740947 278 1028033 279 0
2 182 184
184 3 1210 538 0.9132669361289679 0.01350820933529846 0
11 17 0 18 842342 43 1136707 68 1331319 93 1556352 117 1373894 142 526179 167 836407 192 679101 217 696231 218 0
0
185 3 1338 574 0.9101380294149435 0.09224490735067295 0
14 0 0 1 4041359 27 2739739 52 1784355 78 1971946 104 2316712 129 2241298 155 1444183 180 1077382 206 1137918 232 753469 257 484612 283 562453 284 0
0
186 1 680 260 0.9125671857930401 0.1357049361764981 0
12 10 0 11 1827026 35 1648726 59 1849990 83 1824381 107 619943 131 534277 155 581097 179 251185 203 141253 227 143438 228 0
0
187 3 1228 207 0.9155989973886227 0.052632350648371067 0
13 34 0 35 2104066 60 1577955 85 1274421 109 1043475 134 1671926 159 1983315 184 1592432 209 906697 233 719525 258 1110670 283 1489195 284 0
0
188 2 944 490 0.9275944818089774 0.10197075716182832 0
10 114 0 115 906052 138 1232756 162 1009466 185 1146077 209 2206600 232 2209726 256 1101242 279 666586 280 0
1 187
189 3 1323 95 0.916643698670467 0.08588758181254329 0
10 135 0 136 1071962 159 1352068 183 1310069 206 1324531 230 589001 253 732991 277 796774 300 802067 301 0
0
190 2 722 422 0.926535817811419 0.06189959070692659 0
10 43 0 44 576948 67 705364 91 1033674 114 1017091 137 1550796 160 1612750 184 1475353 207 1450864 208 0
1 189
191 1 1483 536 0.9160584769993411 0.12969959929289354 0
11 73 0 74 2187386 98 3153017 122 1816146 146 1954108 169 1301649 193 1355945 217 1346092 241 1082048 265 1399405 266 0
0
192 2 1323 139 0.9191228986803124 0.029656006977551205 0
10 25 0 26 1989754 52 1771188 77 1851605 103 2659300 129 2232478 155 1793681 180 1058148 206 1628024 207 0
0
193 3 1402 249 0.9232282406334856 0.052654451809968424 0
11 59 0 60 1981887 86 2067454 112 2491095 138 1818765 165 1909855 191 1398901 217 1677906 243 1011793 269 1505017 270 0
2 192 194
194 1 1172 527 0.9272987770683989 0.06125143688101711 0
11 31 0 32 1617579 55 1434713 79 1831947 102 1603766 125 1654730 149 2325758 172 1238150 196 977658 219 911596 220 0
0
195 3 1235 300 0.9172179563963285 0.07502375826636863 0
10 106 0 107 893619 131 1080912 156 1459739 180 1733896 205 1313575 229 1392231 254 1485283 278 2622970 279 0
0
196 3 1397 271 0.9162986877330482 0.08028960729217267 0
10 18 0 19 1042341 44 874733 70 1309808 95 1278719 121 1872970 146 1538307 172 2117006 197 2342249 198 0
0
197 2 863 160 0.91905994782076 0.06607435340325694 0
12 43 0 44 2329308 69 2208756 94 1675302 119 1287292 144 1540981 168 1420619 193 1333504 218 1632468 243 1319107 268 1258865 269 0
1 196
198 3 1251 179 0.9196327096075295 0.03753741858689614 0
8 97 0 98 675502 123 1571058 148 1535833 173 1623785 198 728032 223 581495 224 0
0
199 1 1349 295 0.910556423287658 0.08843974082653536 0
11 36 0 37 2491976 62 1577066 86 1339379 111 1513678 135 1442707 160 1036759 185 903767 209 487738 234 798345 235 0
2 198 200
200 1 1255 368 0.9127537962693613 0.050874745459893 0
7 179 0 180 877321 208 1000262 235 1446136 263 1816369 291 2350139 292 0
0
201 1 1249 647 0.9266766280507003 0.04125401906821883 0
14 6 0 7 1325340 32 1624273 56 988780 81 1045913 106 498682 130 723691 155 977465 179 1037920 204 1093579 229 1135215 253 1766393 278 1611438 279 0
0
202 2 825 638 0.9244207549714052 0.08506305504180631 0
8 165 0 166 1163074 190 1139259 214 1127506 238 1024172 262 692816 286 991659 287 0
1 201
203 1 1116 373 0.9268853663446208 0.10972894742336088 0
11 50 0 51 2087137 75 1799621 99 2159931 123 2122366 147 2431248 171 2432398 195 1471494 219 903291 243 863139 244 0
0
204 3 624 634 0.9269635091057324 0.09427985033682344 0
8 15 0 16 1035019 40 1217487 64 1856124 87 1723547 111 1447871 135 1445145 136 0
1 203
205 2 1060 594 0.9140878378712638 0.09625953487131447 0
9 35 0 36 1289191 62 2170980 88 1819494 114 1255206 140 1152092 166 1431822 192 1114594 193 0
1 204
206 2 566 34 0.9118427778159396 0.09239275707341911 0
13 11 0 12 177604 37 302422 62 455062 88 562565 113 381856 138 532068 163 1234879 188 2064170 214 2235229 239 1751091 264 1322655 265 0
0
207 1 729 425 0.921172050866551 0.13553227691029274 0
12 68 0 69 1474422 94 1649286 118 1168955 143 776073 167 870802 192 510991 216 678631 241 665306 265 1365816 290 3261600 291 0
1 206
208 2 1013 2 0.9243437229255549 0.06416502519423549 0
10 28 0 29 2285908 56 1366748 82 1833609 109 1098464 135 494354 162 726355 188 611113 215 715414 216 0
0
209 2 964 5 0.911150528927425 0.03523446366492045 0
9 118 0 119 951068 142 1505767 165 945300 188 870646 211 1258432 234 745396 257 326558 258 0
1 208
210 1 781 24 0.918315545204673 0.09985580524654535 0
12 16 0 17 2585576 42 2806224 68 1690330 93 1446943 118 1248340 144 908181 169 709361 194 475937 220 460560 245 397295 246 0
0
211 2 1339 380 0.9281824678784538 0.001499795598030351 0
12 8 0 9 2506294 35 1642048 61 1188763 87 1464789 113 1355421 139 1310110 165 1939554 191 800790 217 1002445 243 902928 244 0
2 210 212
212 1 1463 165 0.9194901164184909 0.022346656805303504 0
12 4 0 5 1347494 30 1195761 56 1092283 81 820599 106 1274333 132 915335 157 1593173 182 2091274 208 1315106 233 1554860 234 0
0
213 2 730 155 0.9180676600384612 0.1195318517132971 0
15 5 0 6 440203 30 472385 55 535676 79 673814 103 679965 127 821259 151 1018546 176 1467214 200 1671876 224 2120631 249 2023294 273 1644961 297 2114098 298 0
0
214 3 1029 472 0.9141950012930575 0.042636240831830166 0
12 34 0 35 2294429 61 1391468 87 1671333 112 1501327 138 726942 164 1091593 190 972883 215 856441 241 1222901 267 1097463 268 0
1 213
215 2 612 422 0.9182520234135049 0.02571689075027268 0
9 142 0 143 1047571 167 1350273 192 993375 216 900654 240 924677 265 1082778 289 701102 290 0
0
216 2 1226 556 0.9125425946042216 0.08665304436468747 0
9 144 0 145 1423475 170 1746583 194 1048248 219 977814 244 1169198 268 940733 293 992536 294 0
1 215
217 3 1421 141 0.9272166689256383 0.006371444146556404 0
8 99 0 100 1379839 122 1319709 145 1360215 167 2132902 190 2399107 212 2854130 213 0
2 215 218
218 2 1098 491 0.9233736523782624 0.1430774088710951 0
10 15 0 16 1462272 42 1846571 68 2743931 94 3124036 121 1941678 147 1284697 173 1165547 199 1227897 200 0
0
219 2 675 571 0.9226320919170736 0.0982601239300014 0
13 33 0 34 2298879 60 1820755 86 1246032 112 1102841 138 1144857 165 1338336 191 971069 217 1552417 243 743261 269 575870 295 1072391 296 0
0
220 3 768 276 0.9263178620875323 0.06922510042119497 0
7 131 0 132 1803511 157 1662515 183 1490558 208 1110612 233 1238708 234 0
1 219
221 1 1372 264 0.929535740278094 0.0669842813301204 0
10 9 0 10 2206177 34 1485769 57 1586004 81 1165390 105 1365036 129 1399052 152 1164763 176 503898 177 0
0
222 1 1098 496 0.9163168781232177 0.005376178449948315 0
14 0 0 1 2127022 27 2241680 53 1577314 78 1674762 104 2266904 130 2318725 156 1129550 182 1189712 208 1439495 233 2394839 259 1991061 285 1468278 286 0
2 221 223
223 2 528 423 0.9271094060657621 0.08999228000411735 0
9 16 0 17 1860851 42 1536578 67 1667303 91 1639564 116 1752103 141 1513682 166 1394480 167 0
0
224 1 532 30 0.9232496397690986 0.032146081803619574 0
13 5 0 6 1465490 31 1918558 55 1402746 80 2020051 104 2040295 129 1949869 154 1382446 178 1560605 203 1826661 227 996368 252 1258534 253 0
0
225 2 1314 140 0.9210531951104043 0.14467421501143943 0
7 150 0 151 2790757 177 1245424 203 1074932 229 1655403 255 1550401 256 0
0
226 3 548 441 0.9111489614790746 0.1337992833934827 0
10 97 0 98 1988853 122 1781540 147 2565456 171 2434691 196 910553 220 1141606 245 1200134 269 646774 270 0
0
227 3 1306 360 0.9253173429108801 0.14519894409034836 0
12 7 0 8 919020 34 938992 60 1113234 86 1363294 112 1579206 138 1052166 164 1116649 190 1284301 216 916561 242 887385 243 0
1 226
228 2 1086 339 0.9135617072683803 0.12308137310794785 0
11 66 0 67 353245 93 405588 119 718432 145 617691 171 632133 198 718340 224 1350713 250 1726173 276 2351628 277 0
0
229 3 1122 47 0.9143773453273731 0.14586418398648962 0
13 5 0 6 717417 30 709645 53 820305 77 1076881 101 1096285 125 1046967 148 1232248 172 1195219 196 2467107 219 3335340 243 3659305 244 0
0
230 3 1412 336 0.9279529443747783 0.02649970906678794 0
11 69 0 70 2726105 96 1980551 121 1650979 147 1915027 173 1777750 198 2205784 224 1896929 249 1553997 275 1153360 276 0
1 229
231 1 1136 170 0.9254859229113258 0.1301837613985209 0
14 2 0 3 824867 29 1172512 55 1070204 81 1154066 107 1991430 133 1311557 158 1223543 184 1335231 210 1571626 236 1328454 262 932306 288 1005611 289 0
2 229 230
232 1 916 439 0.9144752263007202 0.04407434006482492 0
15 0 0 1 1927219 26 1751375 50 1943533 75 3034742 99 3257950 124 2389837 149 1569353 173 1812423 198 1374685 222 1058592 247 699647 271 647011 296 787128 297 0
1 230
233 1 717 252 0.9200509920075466 0.13788293819798536 0
11 39 0 40 1029882 65 1323705 90 1378278 115 1211377 139 1419572 164 1142098 189 1238842 214 1160086 239 868359 240 0
0
234 1 681 645 0.9135631397953198 0.14697923913785046 0
9 141 0 142 2668273 167 1916304 193 1817554 218 1352600 243 896575 269 795307 294 565954 295 0
1 233
235 1 638 553 0.9170843752256035 0.1450114643481484 0
9 142 0 143 1157743 168 1437978 193 1550859 218 1135813 243 1121797 268 833374 293 968823 294 0
2 233 234
236 1 862 505 0.9265621573036746 0.09173198351650609 0
12 16 0 17 1010613 41 1569990 64 1762049 88 1539511 112 2511144 135 1781237 159 1883917 183 1701308 206 1573299 230 2899318 231 0
0
237 2 532 65 0.9166906904190948 0.026276773259599477 0
12 20 0 21 962469 45 1367995 69 1564558 93 2124287 117 2447059 142 1321182 166 949081 190 870034 214 1229103 238 1264360 239 0
1 236
238 2 1111 354 0.9181658324646105 0.06145361099970348 0
13 18 0 19 1129167 45 1363728 71 1441827 97 2036975 123 1727379 149 1868248 174 2517466 200 2640584 226 1886786 252 1576133 278 2206938 279 0
1 237
239 3 750 319 0.9264521304087066 0.0688012361374316 0
14 18 0 19 1517303 44 2144960 69 3189233 93 1560489 118 1136935 143 1185498 168 723731 193 784020 218 726883 242 487439 267 435371 292 294732 293 0
0
240 3 750 580 0.9124459737041206 0.09190509005157384 0
11 39 0 40 252996 65 216777 90 267399 115 281113 139 491517 164 663618 189 1543534 214 2205827 239 1073625 240 0
1 239
241 1 1130 150 0.9116173484149053 0.06321830782833557 0
9 20 0 21 2827948 47 1719428 74 892422 101 742494 127 810908 153 726835 180 868943 181 0
0
242 2 914 448 0.929843049806938 0.12363783766423028 0
13 2 0 3 1418628 27 1395009 50 1910104 74 1500292 98 875975 121 999563 145 1317504 169 1363937 193 957268 216 848272 240 708485 241 0
1 241
243 3 815 604 0.9106275968694949 0.12232411877060502 0
14 8 0 9 2300182 33 2245359 58 1483043 82 2112787 106 2947195 131 2241575 155 1131977 180 826598 204 750706 228 539584 253 952005 277 1027983 278 0
0
244 2 1198 4 0.9290677464540253 0.039469837877927266 0
8 23 0 24 1574335 49 1682497 74 875424 98 662134 123 698700 148 545665 149 0
0
245 1 1293 556 0.9199436826514585 0.14387273615665666 1
14 13 0 14 1537140 40 2170537 65 1760990 91 1155968 117 569608 143 601265 168 469793 194 711144 220 550489 246 616983 271 993125 297 1961241 298 0
1 244
246 1 727 60 0.9218787236088272 0.05087341211267035 0
11 88 0 89 479563 115 678679 141 991932 166 1612372 192 1119225 218 1654202 243 1482631 269 1597431 295 1805225 296 0
0
247 3 1445 406 0.9143016557733662 0.10088541610432869 0
11 42 0 43 920268 67 1355561 90 1340789 114 957715 137 1201678 161 1250418 185 1538018 208 1233003 232 861587 233 0
1 246
248 2 1093 323 0.9250547200688939 0.10683221455023764 0
13 59 0 60 2443501 84 1936946 108 2839535 132 1589496 156 1787009 179 1975245 203 2189959 227 1590346 251 1760535 275 1829230 299 1383869 300 0
0
249 1 615 274 0.9128714442112534 0.07108956032223819 0
10 34 0 35 2103828 59 1170131 83 1581885 107 1799499 131 1627925 155 1378967 179 1453354 203 1097026 204 0
1 248
250 3 560 341 0.9282180774086678 0.07343545862784218 0
14 24 0 25 2132442 50 2142861 75 2146290 99 1994804 124 1940327 149 2862889 174 2061368 199 1701076 224 1413016 248 1076492 273 1134092 298 1099470 299 0
0
251 3 856 73 0.9243045501239873 0.09333463719969094 0
7 60 0 61 903770 87 833237 113 1187022 138 1123868 164 938313 165 0
1 250
252 1 1450 538 0.9186319248250678 0.01148961198878341 0
13 26 0 27 1341147 53 2408220 79 2663297 105 2583369 131 2486147 157 2907359 183 1527606 209 1246779 235 916167 261 1460319 287 939317 288 0
2 250 251
253 1 1154 400 0.9213274552440297 0.04037518802387244 0
14 8 0 9 1325164 35 1566478 60 1482836 86 1479225 111 1528323 137 1184133 162 1300751 188 1300032 213 891341 239 1414660 264 1531556 290 1018655 291 0
0
254 2 576 505 0.9234805586623558 0.09208807833098108 0
13 35 0 36 2131839 60 1759205 85 1752983 109 1207194 134 765442 158 746573 182 687785 207 625770 231 503660 256 260742 280 262242 281 0
1 253
255 1 774 123 0.922582240681567 0.061835501477491395 0
13 32 0 33 234480 58 386423 84 944860 109 1446704 135 1631897 160 2017286 185 2857050 211 2865345 236 2298304 262 1591773 287 1709798 288 0
0
256 3 914 360 0.923044025226508 0.08310098296012276 0
14 6 0 7 1365050 33 2117638 59 1432389 85 1192209 111 1327387 137 1930609 163 1527792 189 1615316 215 1309896 241 1360626 267 1370957 293 655132 294 0
1 255
257 1 1043 528 0.9139832697918567 0.11818524282550241 0
12 37 0 38 620932 62 590617 86 940232 111 999854 135 912515 159 1476686 183 1840302 208 1242136 232 876978 256 958278 257 0
0
258 2 1499 354 0.9244170102515656 0.02732678352149175 0
11 86 0 87 1847386 111 1410546 135 1301544 159 1022202 183 1544837 207 1289468 231 1201035 255 1126169 279 1163857 280 0
0
259 3 921 332 0.9259413381659244 0.08714047913339223 0
14 31 0 32 1636898 56 1437135 80 1452499 104 1336370 128 1611211 152 1596226 177 1127844 201 1863783 225 934960 249 881644 273 654260 297 863222 298 0
0
260 3 1208 207 0.9116249632221318 0.01834694376528747 0
8 181 0 182 914877 206 637220 229 867035 253 1111115 276 1390304 300 1108034 301 0
1 259
261 3 989 36 0.9234053569144297 0.06924854897903045 0
14 22 0 23 1425144 48 1185917 72 982080 97 1251853 122 1828448 146 1761138 171 2918669 195 1832195 220 1677618 245 642189 269 391356 294 265653 295 0
0
262 1 1484 546 0.9295455968534079 0.12197360881406963 0
7 152 0 153 1667135 179 830296 206 682418 233 1504342 259 2105447 260 0
1 261
263 2 523 358 0.925925730756703 0.06485976523556852 0
9 47 0 48 2861133 75 2474102 101 1782828 128 1153557 155 896315 181 843781 208 657391 209 0
0
264 2 904 241 0.9232547148953446 0.05842407151161472 0
13 40 0 41 2253929 67 2301637 93 1509330 118 1217731 144 937008 170 599101 196 658528 222 597242 247 745095 273 1056980 299 1300075 300 0
1 263
265 1 1186 352 0.9235080304608657 0.1321170634793166 0
8 44 0 45 1650607 69 1703230 94 1595249 118 1756755 143 2171037 167 1962881 168 0
0
266 3 947 445 0.9170248225024182 0.1036800979544889 0
15 2 0 3 244000 27 226090 52 262173 76 431421 101 377040 125 366191 149 425942 174 279657 198 356273 223 650073 247 812907 272 1285641 296 3230876 297 0
1 265
267 2 966 613 0.9251699285209866 0.004537362024322933 0
13 53 0 54 493398 79 660513 103 622617 128 723860 152 810047 177 1325024 202 669784 226 805871 251 1477901 275 1701467 300 2844494 301 0
1 266
268 2 859 116 0.9187569842421044 0.11403895328526009 0
12 45 0 46 1128318 72 997561 98 1174898 123 1348944 149 816358 175 694777 201 764848 226 790986 252 1191945 278 878967 279 0
1 267
269 3 676 246 0.9213856882622719 0.045866460452063676 0
10 65 0 66 421509 90 815783 113 617259 137 994858 161 638616 185 671286 208 1187688 232 2510845 233 0
0
270 3 748 418 0.9146464030242968 0.08393075544557829 0
7 69 0 70 1792968 97 1599167 123 2744907 150 1722959 177 920866 178 0
1 269
271 3 677 299 0.9242682729059085 0.006751178579198891 0
8 139 0 140 1335843 167 1334385 194 1897763 222 2786035 249 2286864 276 1542692 277 0
2 269 270
272 3 797 18 0.9202592259866513 0.000959520206149994 0
13 1 0 2 1240416 27 1305704 51 961206 76 858915 100 1182055 125 1021225 150 1024493 174 870750 199 1097073 223 960785 248 1364460 249 0
2 270 271
273 3 1474 370 0.9260194065030576 0.07786724588781692 0
14 26 0 27 1188811 51 974604 75 1176060 99 1301178 123 1214584 147 1381316 170 1036690 194 1351188 218 2137194 242 1882899 266 1437962 290 2901540 291 0
0
274 2 1418 476 0.92800361872006 0.09880042887228091 0
9 150 0 151 1908257 174 2368883 197 1741612 219 807017 242 778429 265 1387786 288 1245456 289 0
1 273
275 2 1035 32 0.9190605765421803 0.1352329368913055 0
13 6 0 7 1611471 31 1295203 55 2014060 79 1443322 103 1870228 127 1535269 150 1587268 174 1282857 198 1259446 222 967947 246 1165295 247 0
0
276 1 508 402 0.9230936250878355 0.029982653310576528 0
12 72 0 73 663010 98 673487 123 1081867 148 1665392 173 1263064 198 1931369 223 2781276 248 1602852 273 1408383 298 1071054 299 0
0
277 1 657 157 0.9262481137682372 0.09785546510422424 0
13 27 0 28 1867682 54 1484455 79 1415797 105 1904931 131 2030505 157 1168254 182 1868884 208 1571071 234 1084537 259 1545998 285 1067935 286 0
1 276
278 1 918 277 0.9178888879494668 0.024738224683760406 0
11 85 0 86 1996375 110 2424455 133 1705227 157 1834295 181 1848388 205 1982675 229 767402 252 593921 276 644628 277 0
1 277
279 3 1232 339 0.9184749015113483 0.10193770698044403 0
13 0 0 1 1989209 27 1690683 53 1768980 79 2124721 105 1932915 131 1836303 158 1015350 184 1669813 210 2169162 236 2124700 262 2099240 263 0
0
280 3 1193 36 0.9266909785479842 0.07620553520106675 0
10 73 0 74 716694 100 477083 127 746551 153 1000736 180 3006519 206 3920088 233 1016797 259 1082075 260 0
0
281 3 1230 455 0.9274087963352042 0.11319253915220405 0
14 4 0 5 469533 31 689295 56 427580 82 500275 108 753145 134 475640 159 544054 185 838480 211 1426571 237 1738480 262 2695962 288 3654822 289 0
0
282 1 1235 608 0.9179893900280836 0.010347409921836165 0
14 11 0 12 625418 37 529347 62 681151 88 1073657 113 1191124 138 1317256 163 1108172 188 1236929 213 1147705 239 1458711 264 938004 289 1707538 290 0
1 281
283 1 1423 608 0.917309471265495 0.06631457471066556 0
11 89 0 90 889333 115 1060309 140 1206994 165 1585050 191 2143338 216 1181207 241 1224122 266 1350855 291 870604 292 0
2 281 284
284 2 782 282 0.925430510219599 0.1016261792715044 0
15 11 0 12 73680 36 84085 60 103305 84 132769 108 184078 132 185331 156 307661 180 340842 204 1098645 228 1140381 252 844301 276 2017367 300 2642925 301 0
0
285 2 1072 96 0.9226407986731189 0.006674692556996276 0
11 19 0 20 2966347 44 2261414 68 2426145 92 1716550 116 1203628 140 1595182 164 2419545 188 1352611 212 954372 213 0
0
286 1 607 490 0.9230773993869954 0.07845422571458871 0
8 123 0 124 2314505 148 1615920 172 1249169 195 946044 219 735564 243 1572768 244 0
2 285 288
287 1 1155 535 0.9264902524530533 0.0876282703122775 0
14 14 0 15 3146655 40 3625005 66 2304614 91 1621110 116 1098268 141 1475524 167 1353420 192 1260088 217 2055956 242 1740856 268 1036071 293 690142 294 0
1 285
288 2 917 602 0.9290153929272572 0.019562444875264633 0
9 42 0 43 1460468 67 1313726 90 1521690 114 1356028 138 1057512 161 953131 185 968975 186 0
0
289 3 1375 578 0.9207854948373265 0.05531162886967624 0
12 23 0 24 810194 49 1020539 74 1662652 99 1419220 124 2472108 148 2479455 173 1588159 198 1261593 223 756699 248 1675914 249 0
0
290 2 1220 308 0.924951108976991 0.14285430251387526 0
13 8 0 9 2966914 35 903213 61 620329 87 754275 113 1044408 139 949022 166 1409426 192 1416080 218 1238972 244 747913 270 925006 271 0
1 289
291 3 1007 222 0.9132009697019057 0.06851276650211356 0
9 0 0 1 1087808 28 787308 55 740548 81 788533 108 1073236 135 1282542 162 1453465 163 0
1 290
292 2 865 116 0.9148495554052133 0.02459972843788809 0
13 39 0 40 3401980 64 2455240 87 1579577 111 1048911 135 1195004 159 1152113 182 906648 206 847228 230 960698 253 1079191 277 887078 278 0
0
293 2 800 237 0.9265237508997332 0.04392225221549233 0
13 39 0 40 1965775 65 2302885 91 1287981 117 1043840 142 841280 167 1219866 193 1093963 219 1339137 244 672803 269 784849 295 965590 296 0
0
294 3 932 458 0.9257393622414924 0.06955651963606686 0
10 99 0 100 464060 124 793809 148 1409527 172 1436048 197 977068 221 641911 245 1437126 269 1954737 270 0
1 293
295 3 792 231 0.9216304271633254 0.039268790007033795 0
10 94 0 95 889130 120 614460 146 947362 171 1152703 196 1825215 221 1575388 247 1520490 272 1108998 273 0
1 293
296 1 904 464 0.9280721654943348 0.04156554982097385 0
7 34 0 35 1556170 60 926596 85 1753572 110 1588392 135 1865705 136 0
0
297 1 1086 328 0.9229848349585549 0.08107391284363845 0
13 16 0 17 1779418 43 1451359 69 1859641 95 1683465 121 1458768 147 1013848 172 1376788 198 778398 224 613226 250 815970 276 1052762 277 0
1 296
298 1 1167 477 0.9262651701150664 0.04728868085702072 0
12 25 0 26 3086643 52 2725507 78 1933896 104 1148725 130 1279272 156 605150 182 470691 208 392208 234 403413 260 336935 261 0
0
299 2 735 240 0.9171433331034171 0.09532589635746407 0
12 38 0 39 1207749 64 1556092 88 1533844 113 1447190 137 1040441 162 1202499 186 711539 211 979887 235 826726 260 1095062 261 0
1 298
300 2 1147 631 0.9166946650365034 0.12532005283349346 0
15 1 0 2 561395 27 861637 52 1099056 77 1069062 101 728692 126 884317 151 1113612 176 1495947 201 1472537 225 935473 250 997655 275 967049 300 1074629 301 0
0
301 3 1395 238 0.9227162281925826 0.14858785466751645 0
12 45 0 46 2320137 70 1521249 93 1649309 117 2544014 140 2549792 164 1781149 187 1147466 211 559767 234 407190 258 305655 259 0
0
302 1 557 437 0.9136068980555258 0.08977937102636807 0
14 27 0 28 1929949 52 2072709 77 2030151 101 2633726 125 1657044 150 2006188 174 2414280 199 1669484 223 1350722 247 946804 272 996935 296 702605 297 0
2 301 303
303 3 953 274 0.9112190347534357 0.011849955700380305 0
13 33 0 34 1006470 59 906158 83 1224034 107 2242954 132 2271693 157 1879958 181 1517710 205 1221575 230 1844473 255 3280587 279 2434492 280 0
0
304 3 610 145 0.9232066625163635 0.07734091263434555 0
12 63 0 64 522033 88 591244 112 475437 136 913760 160 1728145 183 845186 207 891033 231 987278 255 2038471 279 2071585 280 0
1 303
305 1 864 23 0.9219822295879998 0.056075944530318944 0
14 29 0 30 3402461 55 2532074 79 2762749 104 1802722 128 1272373 153 1010564 177 1039614 202 1599398 226 1636030 251 1209675 275 913985 300 1050177 301 0
0
306 3 1200 42 0.9102727995855234 0.11120636656156987 0
7 66 0 67 1348108 93 1507370 120 1610211 147 1476572 173 975780 174 0
1 305
307 3 1049 458 0.9143095720689047 0.13588090186302576 0
11 18 0 19 1030059 43 1018107 67 1100366 92 1307758 116 1679111 140 1200250 165 916922 189 1182669 213 964326 214 0
0
308 1 623 222 0.921558366079137 0.055157097431572794 0
13 16 0 17 960519 43 2117742 68 1624094 93 1952637 119 940314 145 824265 170 1002382 195 1271680 221 2545770 247 2042820 272 2846499 273 0
0
309 3 1375 387 0.9116771850586436 0.044722365625995145 0
