A
300
642 1045
14 2 798 320 0.9206058370798917 0.013217554116034596 0
11 49 0 50 1587610 73 1854073 97 1860256 120 2429229 143 2189954 167 2294940 190 1230450 214 1503966 237 1413555 238 0
2 13 16
15 2 812 149 0.928638219321941 0.03203312368478134 0
11 87 0 88 506073 113 683329 137 751193 161 1122090 186 1481044 211 1845119 235 2178427 259 2053162 284 1610840 285 0
3 13 16 14
16 1 1236 341 0.9120645071993442 0.06313305998611347 0
7 10 0 11 1899286 36 1685125 61 763624 87 1188246 112 1341481 113 0
0
17 2 1137 641 0.9109127799941249 0.021233107578349408 0
12 61 0 62 1291283 86 1434472 109 1335362 133 1521224 156 1654903 180 1606962 203 2065435 227 1555276 250 1561353 274 918573 275 0
0
18 1 1026 179 0.9272553965973529 0.001984660396166127 0
15 0 0 1 2627101 25 1812201 50 1509148 74 1702404 99 1599945 123 1569801 147 1444317 172 3313570 196 2124521 221 1443796 245 781198 270 549364 294 626363 295 0
0
19 3 715 46 0.9100941385920637 0.09644540159146435 0
13 31 0 32 3178872 57 2890717 81 2363388 106 2720184 131 1597980 155 1515755 180 1165854 205 1288303 230 1106538 254 1370811 279 1177022 280 0
1 18
20 3 911 555 0.9131273469440996 0.04121663429967704 0
12 54 0 55 947863 81 1359078 107 717784 134 891279 160 941047 186 2064138 212 2190060 239 2712257 265 1955531 291 3564174 292 0
2 18 19
21 3 1241 239 0.9144717780903628 0.11057221523790689 0
13 46 0 47 675753 71 468423 95 519802 119 1211302 143 2094683 167 2008873 191 1736717 215 1655064 239 2150628 263 1173922 287 1070078 288 0
1 20
22 3 1021 616 0.9183328853694575 0.09865727300001415 0
11 40 0 41 782308 66 518105 91 651351 117 741432 142 1548681 167 2246722 193 2357277 218 2436848 243 3137936 244 0
0
23 1 1399 287 0.9231775667370467 0.02081376408682805 0
14 14 0 15 1956069 41 2439879 67 1989478 93 1759750 119 1706127 145 1659758 170 1475311 196 893367 222 1092211 248 850697 274 841500 300 748168 301 0
0
24 2 537 201 0.9288664582979779 0.01307340420446656 0
9 104 0 105 940890 130 1696233 155 1453438 181 1235760 206 717028 231 984761 256 947314 257 0
1 23
25 2 1027 478 0.9104923552366422 0.10161374774812511 0
12 53 0 54 1617423 80 1819109 106 1866992 132 1875738 158 2227522 185 1544094 211 580719 237 652674 263 604811 289 391693 290 0
1 23
26 3 1370 231 0.9183882334912785 0.01842214292164405 0
9 21 0 22 2858178 45 1583719 68 954625 91 757092 113 460585 136 504502 159 765740 160 0
0
27 2 985 518 0.9278392296597264 0.03757047409817839 0
11 95 0 96 488804 121 383228 146 575128 171 762306 197 1115842 222 1368073 247 1895494 272 1400029 297 2036867 298 0
2 26 29
28 2 998 379 0.9193652050844618 0.13311163811628043 0
11 61 0 62 456120 88 440383 113 680316 139 593446 165 1298881 191 2744301 217 2996012 242 2505801 268 1813568 269 0
2 26 27
29 1 1364 402 0.9243730813117347 0.0996978762162257 0
8 90 0 91 714791 114 617084 137 864940 161 1564868 184 1728148 207 1372201 208 0
0
30 2 648 289 0.9144460023371456 0.1013893829295288 0
15 2 0 3 1436144 28 2208114 52 1890983 77 2115330 102 1435951 126 1276355 151 946441 176 589640 200 985400 225 1103411 250 1170857 274 1010283 299 602764 300 0
0
31 2 789 356 0.9270489306826349 0.06624824601556603 0
14 14 0 15 2077264 40 1401777 65 798881 89 833111 114 1219997 139 2004021 164 1680497 189 983857 214 808799 238 1061485 263 942880 288 1210576 289 0
1 30
32 2 812 351 0.9272002974248835 0.09020629893962603 0
8 8 0 9 2016646 36 1471661 63 1360109 91 722341 118 693430 145 698595 146 0
1 30
33 3 1002 396 0.9117332149905657 0.05290131960592187 0
9 73 0 74 1719600 99 2623211 123 1518979 147 1311980 172 2257961 197 2046310 221 2135010 222 0
0
34 3 1472 300 0.9151426977502619 0.13574902841502462 0
10 3 0 4 1298813 27 1297096 51 1752035 74 1641837 97 878871 120 919778 144 1124478 167 1222735 168 0
1 33
35 1 1018 47 0.9169869731252033 0.003467456337811703 0
14 1 0 2 802423 28 736515 54 942811 80 880762 106 666418 132 362764 157 781408 183 706504 209 1070191 235 1210816 261 1778670 287 2382910 288 0
1 34
36 2 760 560 0.9194680006468955 0.022952753250325246 0
7 93 0 94 1896665 121 1311724 147 1785969 174 1284363 201 2320291 202 0
0
37 1 1023 563 0.9218292803058401 0.017537764641652177 0
8 48 0 49 1399097 74 1306286 98 1988452 123 2401200 147 1573205 172 1917630 173 0
1 36
38 3 574 575 0.9114689149157625 0.07104043921410975 0
11 63 0 64 742897 89 586507 113 661658 138 920106 163 651758 188 773486 213 1452036 237 1567925 262 1316273 263 0
0
39 2 797 126 0.9113583574350081 0.07214249973546273 0
11 67 0 68 287421 92 481412 116 1357297 140 1363124 163 1242754 187 1309992 211 2189257 235 2090467 259 3125800 260 0
0
40 1 1282 329 0.9255864084090886 0.04629815852673281 0
10 11 0 12 1064395 37 1918848 62 2476449 87 1004526 112 921380 137 1115765 162 1339066 187 1327649 188 0
1 39
41 3 1008 265 0.9134716052337064 0.13313736177857532 0
8 181 0 182 816140 205 1226157 227 1504276 250 1146215 272 499045 295 814375 296 0
0
42 1 1156 280 0.9196445719554183 0.01920991732934784 0
8 120 0 121 1576275 147 1189151 173 965512 199 727153 225 975906 251 1091002 252 0
1 41
43 3 650 120 0.9155422293795438 0.1254551421270779 0
11 9 0 10 1852889 36 2337785 62 1896089 88 1577526 115 1259756 141 1248803 167 1589396 193 1474618 219 918582 220 0
0
44 3 1014 165 0.9277089380237316 0.12478574799413669 0
9 79 0 80 1321173 104 1371838 128 1821996 153 1581242 177 2078351 201 1431197 225 1563414 226 0
1 43
45 1 1256 29 0.9182276556439379 0.1449072849101334 0
9 138 0 139 1414416 165 1299896 191 1372154 217 1132845 244 928937 270 1710524 296 1447177 297 0
1 43
46 1 754 406 0.9228813522596616 0.09883104482640735 1
15 0 0 1 1142306 26 952934 51 1422083 75 2074481 100 1786313 125 2294405 150 1126905 175 685249 200 541006 225 599561 249 510720 274 304067 299 229485 300 0
1 44
47 1 1081 106 0.9187061771053399 0.03497242235178883 0
11 78 0 79 784289 103 1192301 126 2125894 150 1465246 173 433781 197 319676 221 301296 244 177700 268 168595 269 0
0
48 1 697 410 0.9242913977615814 0.015806472181188747 0
10 87 0 88 1588519 114 1408752 140 1611344 166 1228330 191 1026946 217 968273 243 659828 269 790222 270 0
1 47
49 3 701 507 0.9219761919767309 0.030278271313207483 0
15 2 0 3 594503 28 815331 52 1155775 77 1087404 101 1641528 126 2345834 151 2664315 175 1430353 200 1925802 224 1829217 249 1887542 273 1487474 298 2460018 299 0
0
50 1 1072 441 0.9137761554654452 0.0804384154589935 0
9 121 0 122 2614179 149 1531912 175 1517856 202 1368894 229 1331279 255 1716153 282 2676014 283 0
2 49 51
51 3 526 102 0.9263551221263947 0.03586599315342837 0
11 28 0 29 995323 53 1496909 77 1361869 102 1479036 126 1258872 150 1080261 175 529518 199 866817 223 1174796 224 0
0
52 2 703 98 0.9123796607370046 0.022241634663355624 0
9 117 0 118 2478437 143 2390737 168 1723865 193 1528272 218 1625006 243 1416808 268 1361521 269 0
1 51
53 1 1372 163 0.9200471109701461 0.002203311856560869 0
10 71 0 72 2191884 96 1668276 120 2121487 144 1286501 169 1402954 193 1979150 217 2005754 241 2373549 242 0
0
54 1 1134 195 0.9104624811772389 0.028768097573549437 0
14 3 0 4 1150270 29 1161488 53 1183678 78 1185801 103 1735518 127 1032647 152 1398047 176 821677 201 1246388 226 753854 250 783717 275 812139 276 0
1 53
55 1 1460 484 0.9120218287537009 0.008773163002376433 0
13 45 0 46 2254414 71 1333190 96 805382 121 946717 146 719700 171 1276108 195 1483064 220 680517 245 1117574 270 870269 295 1217093 296 0
0
56 2 842 101 0.9195808700912971 0.11747083662677532 0
14 22 0 23 2039704 47 1815285 71 1415095 95 1006177 119 1985539 143 2048225 168 1542184 192 1115619 216 1054560 240 2105600 264 1469593 288 2416945 289 0
0
57 3 826 56 0.9132978198531931 0.1487463660224739 0
7 78 0 79 1367759 104 1567654 129 1490647 155 1971124 180 1307674 181 0
0
58 2 1118 207 0.9134383751517425 0.0008446549300533734 0
13 45 0 46 2020370 70 1459769 94 1088978 118 635804 142 398697 167 507681 191 713623 215 874586 239 1372045 263 1478747 287 1367937 288 0
0
59 3 1108 102 0.9145992374348653 0.06295089789222112 0
15 8 0 9 1100682 33 1588568 57 940414 81 858298 105 952637 129 1535251 153 1323771 178 670376 202 1018476 226 1338126 250 1492360 274 1802723 298 1869553 299 0
0
60 1 976 241 0.9157143353249981 0.09103050827935362 0
7 85 0 86 1671364 113 1762038 140 1926398 167 1721212 194 1716530 195 0
1 59
61 3 986 380 0.9245713852406561 0.10789108369082266 0
12 58 0 59 855594 83 982813 107 1089871 131 1007358 155 1174131 180 1474448 204 1454663 228 1500818 252 1498582 276 1344927 277 0
2 59 60
62 2 1227 384 0.9267713851576426 0.08488656376452174 0
13 24 0 25 1792567 50 1473479 75 1216376 100 1562862 125 1105934 150 1276730 175 1334914 200 1272476 225 1195045 250 1848524 275 2050993 276 0
0
63 1 808 178 0.9289189829038504 0.08914437269787531 0
14 6 0 7 1175926 33 1288734 58 1066633 84 1051355 110 747623 135 607791 161 637770 186 1221040 212 1029920 238 894057 263 819120 289 1705545 290 0
0
64 2 1287 163 0.9135143011928134 0.10632290058904349 0
13 32 0 33 1971743 59 2838367 84 1225578 109 1016109 135 1267665 161 1113147 186 768791 211 994329 237 944609 263 1120724 288 906151 289 0
0
65 2 1080 81 0.9150320329276673 0.051422262334529276 0
10 101 0 102 832768 127 894317 152 1059611 177 951408 201 1248016 226 1784665 251 2000941 276 1214987 277 0
1 64
66 2 1091 144 0.9169414815138478 0.025731031049939238 0
7 8 0 9 1712586 37 2025286 65 2240805 92 1467645 120 1263042 121 0
0
67 3 1030 93 0.9275943293915213 0.11160893695606301 0
10 96 0 97 1909208 122 1960687 147 1822449 172 1608068 197 1822271 222 1019320 247 672171 272 638187 273 0
0
68 1 900 233 0.9116036748269322 0.012958403562203112 0
8 45 0 46 866366 70 977751 94 1398648 117 2094032 141 2728840 165 2839211 166 0
0
69 1 591 256 0.9237307152585597 0.06406598153096782 0
13 42 0 43 1190142 67 1081422 90 2269839 114 2703810 138 2562399 161 2674784 185 2558401 209 1659111 233 1336576 256 892018 280 695775 281 0
1 68
70 1 818 465 0.9249640165933982 0.0878347402714013 0
13 4 0 5 3142753 31 2444731 56 2770569 81 1932300 107 1549792 133 2427444 158 1771874 183 1323137 209 966971 235 632502 260 512487 261 0
0
71 3 565 181 0.9122563145279355 0.015346254780987022 0
13 45 0 46 1771112 70 1842554 94 1418114 119 1340309 143 2042696 167 1712706 191 1286637 215 1526855 240 2761949 264 1680760 288 1279383 289 0
0
72 3 770 133 0.9276794292473326 0.02131359602237704 0
9 78 0 79 1111175 105 1684940 131 1454419 157 3095408 184 1910437 210 1446450 236 1093102 237 0
1 71
73 3 1091 487 0.9201017074927065 0.0022017118673237188 1
14 18 0 19 1065710 44 1718121 69 1792671 94 1004908 119 1428894 144 894313 170 1215002 195 1973256 220 2044093 245 1909621 270 1109813 295 921064 296 0
0
74 3 1080 626 0.9111308199464166 0.05681325038169262 0
7 81 0 82 1854136 109 1750972 135 1207122 162 989105 189 539182 190 0
1 73
75 3 1388 151 0.9160536913741179 0.054251935571382526 0
12 26 0 27 1219639 53 1240763 78 1608685 104 1623256 129 1686328 155 1257355 180 740626 206 608709 231 750329 257 482521 258 0
1 73
76 1 742 50 0.9133114441909364 0.11762407860518315 0
11 45 0 46 1365796 71 1212490 97 1040300 123 1148283 148 1174803 173 944265 199 1032348 225 1300680 250 1235083 251 0
0
77 1 1011 499 0.9154138256625579 0.07784447440408225 0
14 28 0 29 4038225 53 3020402 78 2095517 102 2336071 126 1642814 151 979289 175 873872 200 795487 224 939892 248 860741 273 941868 297 870675 298 0
1 76
78 2 1464 341 0.9195789269490272 0.08580317867755145 0
11 94 0 95 2897398 120 1184247 145 700541 170 557485 195 455769 219 409570 244 295867 269 202000 294 230665 295 0
0
79 2 540 545 0.9186685883146692 0.10394982416025357 0
13 31 0 32 1051618 57 992141 81 743471 106 557664 130 639929 155 685011 180 1192758 204 992426 229 1714343 253 1392671 278 690729 279 0
1 78
80 3 1187 263 0.9200695192539465 0.11258719503723885 0
15 5 0 6 721821 30 679019 55 795052 79 704316 103 878214 128 1346472 152 2059627 176 1870525 201 2655877 225 2148392 249 1596263 274 2669914 298 2858661 299 0
1 78
81 2 1047 547 0.9271000928685055 0.08977567976826224 0
10 87 0 88 708005 112 659764 135 509284 159 595055 182 766226 206 1148977 229 1885396 253 1768711 254 0
1 78
82 2 656 408 0.9208811907892089 0.06871625568953423 0
10 106 0 107 2493006 132 1591991 158 1787843 183 1722135 208 1365202 233 1096298 259 1367939 284 1892096 285 0
0
83 1 951 336 0.9235791689323437 0.06086755524754647 0
13 50 0 51 2123767 75 2420117 100 2904666 124 2121584 149 1362706 173 1081922 197 613415 222 609648 246 629862 271 638327 295 584063 296 0
1 82
84 2 755 138 0.9213244428785908 0.13155317129985766 0
14 15 0 16 824984 41 1054124 66 1061615 91 1207510 116 1781905 141 1582070 165 2000204 190 1967907 215 1541867 240 2012470 265 1576996 290 2925193 291 0
0
85 1 1338 517 0.9198289798407614 0.09928235395937494 0
11 73 0 74 1065259 99 2451429 123 1897562 148 1811694 173 2062438 198 1065722 223 1190351 247 2141585 272 1334095 273 0
1 84
86 3 748 149 0.9220898793936274 0.029269895158207125 0
13 0 0 1 1835731 26 1405952 50 1093581 75 1091101 99 1057179 124 1063719 149 991749 173 838888 198 556457 222 646716 247 558483 248 0
1 85
87 2 812 144 0.9176696744737707 0.08077081380593948 0
11 0 0 1 1042104 27 1502599 53 985597 79 1547982 105 2139951 132 1825913 158 1647944 184 1491232 210 2018602 211 0
2 85 86
88 1 990 586 0.9209320650994394 0.04809739654500586 0
13 1 0 2 2185746 27 1602635 53 1519345 79 753928 104 1299269 129 1547741 155 1197910 181 938533 206 740642 231 1133248 257 2216192 258 0
0
89 2 1305 350 0.9271861603959671 0.07630806761953818 0
15 5 0 6 942728 30 937579 55 1199341 79 904940 104 779276 128 843048 153 905843 177 996483 201 1384182 226 1994694 250 1550766 275 1544307 299 3414444 300 0
0
90 3 645 250 0.9256937345814252 0.09166887500863347 0
13 11 0 12 1261653 36 1420496 61 1175121 85 1227221 110 830397 134 983657 158 931414 183 1115553 207 1660436 232 1262268 256 1463738 257 0
1 89
91 2 521 597 0.910824720261407 0.06237210795245616 0
7 40 0 41 1474698 66 1761197 91 1376196 115 2030133 140 1630460 141 0
2 89 90
92 2 1295 621 0.910640698838837 0.1143693564291647 0
7 132 0 133 1444687 159 1404057 185 1809159 211 1073440 237 828873 238 0
0
93 3 942 540 0.9143769321351188 0.0773475443265075 0
10 57 0 58 436543 84 587542 110 546085 136 664788 161 841528 187 1714438 213 1564992 239 1532719 240 0
1 92
94 1 1239 229 0.9237724638188122 0.146643512748836 0
8 24 0 25 719127 49 1373212 73 1275538 96 872181 120 925790 144 1460513 145 0
1 92
95 2 1425 527 0.9145601532115901 0.13076626946246675 0
9 55 0 56 835745 80 1039176 104 1011924 129 1531769 153 1721785 177 2169430 201 2382874 202 0
1 92
96 2 1316 74 0.9130681400003279 0.10873058884108654 0
10 1 0 2 2164978 28 1715784 54 2418445 80 1730389 106 1010439 132 1300379 158 1519749 184 1460995 185 0
0
97 1 1334 169 0.9241292505197081 0.08604256248937138 0
7 89 0 90 1633663 115 2012748 139 1447073 164 796326 189 472431 190 0
1 96
98 2 1307 381 0.9121372762229788 0.020848599630258584 0
8 9 0 10 719975 35 971324 60 1269714 85 856388 110 1517196 135 2150030 136 0
0
99 3 1013 565 0.9158460171314496 0.04836429361308061 0
13 41 0 42 3142789 67 1972201 93 981672 119 1236111 144 1679184 169 2587564 195 1647025 221 1285527 246 1351749 271 1479212 297 1547586 298 0
1 98
100 2 1185 288 0.9153846887236455 0.12374074925534191 0
12 35 0 36 1602857 60 901216 85 687922 109 508899 133 833911 158 762619 182 1371924 206 1992945 231 1998755 255 3546081 256 0
0
101 3 1405 116 0.9243782389919778 0.08131308548307327 0
13 24 0 25 2439661 49 1174164 74 1437636 99 973951 123 777834 147 822994 172 633897 197 632737 221 534996 245 508037 270 169698 271 0
1 100
102 3 990 576 0.9169777769900646 0.0689237035878031 0
10 29 0 30 3079457 56 2011376 82 1357643 108 1254881 135 1235790 161 1525724 187 1224388 213 1981144 214 0
2 100 101
103 2 1043 600 0.9166584363606847 0.09290087578131281 0
15 5 0 6 658233 30 1112950 55 953994 79 1008475 103 995506 128 1473390 152 1824605 176 1326912 201 929020 225 1215519 249 1336970 274 1064974 298 1293056 299 0
0
104 2 1088 51 0.9289033712976734 0.03169070074086504 0
7 34 0 35 2585245 63 2181955 91 1658507 118 1848495 146 1008953 147 0
2 103 105
105 2 1255 301 0.9273281435747166 0.01186421973996396 0
7 60 0 61 1838977 87 1140053 113 1072116 138 1285795 164 1036487 165 0
0
106 3 553 452 0.9143793202448321 0.06366091458060265 0
14 23 0 24 2244672 49 1559730 73 1370832 98 2037557 123 1875624 148 2260125 172 1850473 197 1359042 222 1341470 247 1028145 271 825003 296 829551 297 0
0
107 2 821 115 0.9268427137333967 0.10411976506626713 1
9 47 0 48 1046945 73 675475 99 1378216 125 1689141 150 1389550 175 1750797 201 2305683 202 0
1 106
108 1 1146 481 0.9265472083558189 0.021740601219537158 0
9 48 0 49 1406311 74 1026944 99 1171374 125 1382994 150 1427921 175 1898744 200 1440069 201 0
2 106 107
109 2 1163 330 0.9135135369733193 0.13577546910321714 0
9 130 0 131 1351281 157 864212 183 985861 209 868134 234 1682539 260 2258858 286 1891209 287 0
0
110 3 1497 118 0.9151192991004766 0.09131681203295622 0
8 122 0 123 845004 149 1377579 175 950203 202 1064706 228 1786693 254 2096368 255 0
2 109 111
111 1 1019 360 0.9166442719158583 0.057188004745583554 0
10 39 0 40 967578 64 735006 89 929347 113 1221649 137 1460823 161 1037782 186 1394182 210 1697936 211 0
0
112 2 723 254 0.9158927955431371 0.08160684956652023 0
13 6 0 7 2325307 33 1332622 58 1748290 83 1308181 109 1117454 135 811445 160 641879 185 282599 211 179510 237 269563 262 174321 263 0
1 110
113 3 989 14 0.9279918191783066 0.04141991157236079 0
8 88 0 89 1395172 112 1441771 135 1904319 158 2344628 181 2077071 204 1129302 205 0
0
114 1 940 250 0.920133701588764 0.04341135306936162 0
10 114 0 115 2626707 139 1523906 162 1218543 186 801393 209 506037 233 261905 256 266477 280 213628 281 0
1 113
115 2 1426 472 0.9268394306879049 0.029836453563073965 0
8 91 0 92 709865 115 1278344 138 1352737 162 1900960 185 1189210 208 2390815 209 0
0
116 1 1137 531 0.9260398171829939 0.019105245762834958 0
11 31 0 32 812335 56 911462 79 914150 103 816418 127 1106454 151 1863013 175 1907436 198 3113903 222 3638042 223 0
1 115
117 2 1174 189 0.9230072782229959 0.12502391146179453 0
9 59 0 60 3262218 84 1187117 108 1002887 133 1137664 157 663293 181 1230986 205 1988434 206 0
2 115 116
118 1 1119 282 0.91608795524524 0.14675867175663107 0
9 107 0 108 653922 131 1266211 154 1542910 177 1996780 201 1171823 224 1715201 247 1592375 248 0
2 116 117
119 3 1175 624 0.9221982117956645 0.0259402660680077 0
11 94 0 95 461049 121 730813 146 554276 171 922864 197 1326346 223 2503038 248 3140195 273 2784478 299 2884197 300 0
0
120 1 1088 403 0.9119735182993053 0.0545603836662151 1
14 4 0 5 3477930 30 2570405 54 2722030 79 2373683 103 1719156 128 982852 152 1411115 177 1104847 201 1420442 226 824658 250 1026944 275 989754 276 0
1 119
121 3 1266 220 0.9196016533789331 0.08047116351681294 0
13 36 0 37 2346600 63 2548973 89 2939578 115 1924423 141 1828580 167 1406321 194 1380848 220 1237551 246 731694 272 922164 298 691433 299 0
0
122 3 780 385 0.9173653985265523 0.09768176282867463 0
11 34 0 35 1272212 59 1208823 83 910644 107 1525985 131 1222858 154 1145504 178 825558 202 1259864 226 1234842 227 0
0
123 1 787 376 0.9158061883014121 0.07448363605054864 0
12 36 0 37 3861970 63 2026245 89 2961672 114 1945109 140 1604120 166 853878 192 464113 217 493097 243 489733 269 647292 270 0
1 122
124 3 1054 461 0.9206275188127577 0.01346299864429602 0
9 117 0 118 2660235 144 2343112 171 2217438 197 1982160 223 797141 250 600584 276 707632 277 0
2 122 123
125 1 1112 295 0.9253141116301088 0.036194623874607396 0
14 1 0 2 1743380 26 1157961 51 1176176 75 1585034 100 1586422 124 1114609 149 1094520 173 925271 198 895898 222 1337708 247 1918248 271 1719554 272 0
2 122 124
126 3 1238 143 0.9282729157335274 0.017858619275756143 0
12 25 0 26 1939615 50 1377015 74 1373725 99 1802173 123 2309196 147 903492 171 1086895 196 713283 220 881861 244 1153881 245 0
0
127 1 672 105 0.9160323040204055 0.1464384534951368 0
12 0 0 1 1504285 27 1548252 53 1958831 80 1149882 106 2045748 132 1110864 158 2029608 185 2298073 211 1435947 237 2932783 238 0
2 126 128
128 1 1102 112 0.9226819744270072 0.028197071276921552 0
10 75 0 76 2206271 102 2199878 129 1512129 155 2102545 181 1372181 207 1740595 234 1831740 260 1320269 261 0
0
129 2 1484 556 0.9199690223488985 0.020451820532714094 0
13 19 0 20 1879087 46 1496322 72 2656764 97 1784699 123 2495952 149 3375072 175 2251943 201 1321586 226 829566 252 1089126 278 802306 279 0
0
130 2 874 434 0.910322343169281 0.13803789604677727 0
14 9 0 10 1205898 35 653231 60 753836 85 564834 110 514253 135 624043 160 532558 185 927777 210 1950320 235 1170479 260 1384309 285 787576 286 0
0
131 2 786 43 0.9217401631194913 0.12149341693055571 0
10 31 0 32 1760249 56 1978489 80 1306809 104 1086674 129 1414102 153 857549 177 772830 201 1545148 202 0
0
132 2 939 360 0.9185053513004644 0.13506031267640303 0
11 43 0 44 3891664 70 1681288 96 1152023 122 1323051 148 930267 174 795651 200 512943 226 1014182 252 1170351 253 0
1 131
133 1 1103 79 0.916096530902489 0.05728143418055062 0
9 87 0 88 1269658 113 957792 138 1347472 163 687895 189 985601 214 1730814 239 1135320 240 0
0
134 1 1293 15 0.9148923436420541 0.013940181528057566 0
12 15 0 16 1128314 42 1335844 67 1065820 93 1773881 119 1333632 144 1685337 170 1851955 196 2137196 221 2602976 247 2527963 248 0
1 133
135 2 1372 368 0.9213537799598792 0.10230745890668227 0
11 73 0 74 2106691 100 2828623 126 2059845 152 1566649 177 848163 203 594386 229 869230 255 1126449 281 1155411 282 0
1 134
136 1 1064 236 0.9165950349958012 0.06797899279221799 0
9 118 0 119 992871 143 1102360 167 1033856 191 1213586 215 1780804 239 1853016 263 1998639 264 0
0
137 3 1021 13 0.9201828428331256 0.009448271431098592 0
14 0 0 1 1799891 26 1582390 52 1673219 77 2428720 103 2322971 128 1158745 154 872601 179 2223298 205 1872645 230 1291237 256 1974403 281 2153117 282 0
1 136
138 2 830 329 0.9224578587157132 0.14900594104677323 0
8 127 0 128 1506946 152 2202254 176 1585762 201 1292569 225 917838 249 1099755 250 0
0
139 1 556 241 0.9291112690385864 0.09200196699195021 0
9 74 0 75 2015122 98 2677728 121 1601041 143 1675939 166 914623 189 528702 212 347297 213 0
0
140 2 1496 207 0.9163653248064699 0.14027643908466203 0
7 129 0 130 555467 157 668102 185 805148 213 1369282 240 1833943 241 0
0
141 2 1494 344 0.9271319527739205 0.009966413488332581 0
13 23 0 24 829788 49 1067848 73 839851 98 912878 122 1597893 147 1219463 172 1200612 196 1049827 221 1351780 245 1270221 270 1315912 271 0
1 140
142 2 570 102 0.929145392493114 0.03855282525139895 0
12 1 0 2 2066981 26 3132281 51 2877921 75 3033338 100 2261170 124 1161069 149 553221 173 496455 198 514778 222 532796 223 0
0
143 3 712 324 0.9219419024318777 0.0021140468635908348 0
13 19 0 20 890110 44 844365 68 1176331 91 1539602 115 1631867 139 1199070 163 1955774 187 1349020 210 1845126 234 1383469 258 1196637 259 0
1 142
144 2 636 158 0.9271665811452158 0.12209563846313423 0
7 37 0 38 952597 64 1584162 89 1675292 115 1222271 141 1625429 142 0
0
145 2 1206 192 0.9197043892935448 0.10045987352731282 0
10 4 0 5 1047619 31 1027400 58 874567 84 1356742 111 2314653 137 1704034 164 1177484 190 857333 191 0
1 144
146 2 1193 12 0.9116705180416177 0.03576395457098586 0
13 43 0 44 462610 69 328470 95 584530 121 1057777 146 1171270 171 1244663 197 2220430 223 2544503 248 2564241 273 2201091 299 2764882 300 0
1 145
147 2 780 505 0.9228140171725321 0.11675502185065906 0
12 36 0 37 2855391 61 1877941 85 2793213 109 1398016 133 1304426 158 1288412 182 1296200 206 1429407 230 1513914 254 2351107 255 0
0
148 2 674 151 0.9221221136533906 0.14791165436115117 0
14 12 0 13 1823887 38 2453827 64 2126217 89 2096052 114 1862481 139 1877490 165 1582992 190 2711361 215 1741266 240 2066175 266 1126047 291 1010516 292 0
2 147 149
149 2 841 569 0.9280231444841942 0.10205044971401593 1
14 2 0 3 1301762 28 1862677 53 1498337 79 1422281 104 1462622 129 1616430 154 1772505 179 2169534 204 2391339 230 1853222 255 1564200 280 1574276 281 0
0
150 2 715 261 0.9105776386227981 0.12600082496515144 0
12 8 0 9 785106 34 717323 59 829292 84 1774733 109 1693968 135 1689914 160 1068012 185 1376496 210 2201948 235 3381280 236 0
0
151 2 1169 469 0.9270430479803659 0.06864135253335288 0
14 8 0 9 1162332 33 882845 58 1233126 82 783886 106 1446762 131 1455290 155 1914165 180 1073626 204 1390489 228 1791267 253 3235584 277 3330066 278 0
1 150
152 1 1279 64 0.9296371054498761 0.06511420142069187 0
8 156 0 157 2835316 181 1208486 204 971893 228 1041104 251 1252956 275 945740 276 0
2 150 151
153 3 1047 265 0.9266496702797715 0.12834162653728787 0
10 106 0 107 1419243 131 981931 156 1500746 180 2368249 204 2417761 228 2246185 253 1686939 277 1793895 278 0
0
154 2 1111 289 0.928918413941902 0.05946579216293897 0
9 19 0 20 1573167 45 1694695 70 1550090 95 1119260 121 1249314 146 1783350 171 2035191 172 0
0
155 2 625 474 0.9238051606328606 0.007494230133977542 0
14 22 0 23 2510703 48 2118865 72 2015727 97 1727039 122 1509669 147 1492294 171 1879968 196 1141249 221 1769318 246 1513844 270 1196570 295 1093962 296 0
1 154
156 3 653 598 0.9230892144545962 0.05591691909447377 0
10 102 0 103 1150253 129 1602305 155 1939969 181 1890819 208 1490411 234 1352437 260 1259141 286 1120726 287 0
0
157 1 946 411 0.9203470994481888 0.14985328330959535 0
12 8 0 9 1392265 34 1547621 59 1228184 85 1035663 110 991529 135 1273101 160 726240 186 1214200 211 795201 236 1018277 237 0
1 156
158 1 1284 69 0.9250437598196426 0.01898838846948985 0
8 140 0 141 2445963 168 3221792 194 1761367 221 1463239 247 993663 274 819022 275 0
2 156 157
159 2 945 609 0.9167602878000143 0.05125839651820995 0
8 4 0 5 916781 29 1808258 53 1481669 77 1258030 101 1071939 125 1076512 126 0
0
160 2 1335 91 0.914994689430243 0.062108509684402985 0
11 36 0 37 812010 60 1663893 84 1448557 107 1567600 131 2891318 154 1849015 177 1704779 201 1642550 224 2204753 225 0
0
161 3 527 504 0.9111334988115308 0.033105985868169166 0
11 31 0 32 1445831 58 1464299 84 2171322 110 1709852 137 1040275 163 1279259 189 1115125 215 1555755 241 1062106 242 0
1 160
162 1 741 86 0.9187078114944155 0.06040004978398139 0
12 69 0 70 309619 96 532471 121 857638 147 1152393 172 1002753 198 1666905 223 1968211 249 2159170 274 2350227 300 2830964 301 0
1 161
163 1 1455 31 0.9294432694481303 0.03623261236666005 0
14 16 0 17 4169725 42 3180221 66 2303940 91 1342764 116 1161456 141 1156683 165 651690 190 531780 215 250284 240 460215 264 329399 289 138720 290 0
0
