A
700
969 1583
162 164 1
162 163 1
161 670 2
159 161 1
159 160 1
158 720 2
158 159 1
157 161 1
157 160 1
156 160 1
155 160 1
155 158 1
154 669 2
154 157 1
154 156 1
153 528 2
153 156 1
153 155 1
152 661 2
152 666 2
151 154 1
151 152 1
150 152 1
149 156 1
149 151 1
149 150 1
148 660 2
148 150 1
147 149 1
147 153 1
147 148 1
146 656 2
146 659 2
146 493 1
145 528 1
144 838 2
144 148 2
144 145 1
143 145 1
143 493 1
142 144 1
142 143 1
141 657 2
141 655 2
141 142 1
140 143 1
140 146 1
140 141 1
139 409 1
138 663 2
138 515 1
138 139 1
137 139 1
136 409 1
135 409 1
135 137 1
134 136 1
134 135 1
133 556 1
133 135 1
132 134 1
132 133 1
131 649 2
131 132 1
130 133 1
130 131 1
129 664 4
128 129 1
59 726 2
58 60 1
58 63 1
58 59 1
57 59 1
57 60 1
56 57 1
55 62 1
55 60 1
55 56 1
54 56 1
53 54 1
52 647 2
52 54 1
51 726 2
50 56 1
50 53 1
50 51 1
49 53 1
49 51 1
48 855 4
48 49 1
47 53 1
47 52 1
47 48 1
45 811 2
45 46 1
43 853 4
43 852 4
43 46 1
43 44 1
42 824 2
41 45 1
41 42 1
40 46 1
40 41 1
40 44 1
39 44 1
38 42 1
38 40 1
38 39 1
37 42 1
36 815 2
36 37 1
35 36 1
34 37 1
34 38 1
34 35 1
33 848 4
33 850 4
33 35 1
32 39 1
32 34 1
32 33 1
31 648 2
31 628 2
30 123 1
30 31 1
13 15 1
535 543 1
12 850 4
12 847 4
12 14 1
12 13 1
534 799 2
534 573 1
534 928 4
534 535 1
11 490 1
11 15 1
533 803 2
533 550 1
533 559 1
10 620 2
10 13 1
532 589 1
532 533 1
9 15 1
9 10 1
531 803 2
531 561 1
8 461 1
530 589 1
7 8 1
529 530 1
6 461 1
6 7 1
528 720 2
5 7 1
4 9 1
4 11 1
4 6 1
4 5 1
3 623 2
3 619 2
3 8 1
2 620 2
2 617 2
2 5 1
1 7 1
1 3 1
1 2 1
14 490 1
14 15 1
536 537 1
537 555 1
16 23 1
16 21 1
16 17 1
17 626 2
17 625 2
17 18 1
539 549 1
539 540 1
18 20 1
18 21 1
540 611 1
540 551 1
19 24 1
19 21 1
19 20 1
541 553 1
541 580 1
541 542 1
20 624 2
21 22 1
22 24 1
22 23 1
23 27 1
23 29 1
24 628 2
25 28 1
25 123 1
25 26 1
26 623 2
26 626 2
26 27 1
27 28 1
28 29 1
28 30 1
29 31 1
60 61 1
61 63 1
61 62 1
62 647 2
63 924 4
64 67 1
64 68 1
64 65 1
65 861 4
65 886 4
65 66 1
66 430 1
66 67 1
67 70 1
67 69 1
68 631 2
68 69 1
69 71 1
70 430 1
70 71 1
71 632 2
71 630 2
72 74 1
72 78 1
72 73 1
73 632 2
73 630 2
73 75 1
74 79 1
74 77 1
74 75 1
75 76 1
76 81 1
76 79 1
77 80 1
77 78 1
78 633 2
79 82 1
79 80 1
80 634 2
80 85 1
81 84 1
81 82 1
82 83 1
82 85 1
83 467 1
83 84 1
84 933 4
85 467 1
86 89 1
86 90 1
86 87 1
87 645 2
87 88 1
88 517 1
88 89 1
89 251 1
89 91 1
90 735 2
90 644 2
90 91 1
91 613 1
92 100 1
92 94 1
92 93 1
93 629 2
93 95 1
94 98 1
94 97 1
94 95 1
95 96 1
96 870 4
96 98 1
97 104 1
97 99 1
97 100 1
98 99 1
99 101 1
100 646 2
100 103 1
101 104 1
101 106 1
102 826 2
102 105 1
102 103 1
103 104 1
104 105 1
105 106 1
106 878 4
106 872 4
107 114 1
107 112 1
107 108 1
108 782 2
108 109 1
109 114 1
109 111 1
110 117 1
110 114 1
110 111 1
111 650 2
112 649 2
112 113 1
112 115 1
113 117 1
113 116 1
113 114 1
115 134 1
115 116 1
116 118 1
116 136 1
117 121 2
117 118 1
118 119 1
119 126 2
119 136 1
119 515 1
120 124 1
120 122 1
120 121 1
121 650 2
121 127 1
122 127 1
122 125 1
122 128 1
123 627 2
124 651 2
124 125 1
125 129 1
126 128 1
126 127 1
258 261 1
259 702 2
259 260 1
260 263 1
260 261 1
261 262 1
262 280 1
262 263 1
263 583 1
263 289 1
264 281 1
264 267 1
264 265 1
265 703 2
265 266 1
266 269 1
266 267 1
267 282 1
267 268 1
268 270 1
268 269 1
269 277 1
269 271 1
270 282 1
270 294 1
270 293 1
271 274 1
271 272 1
272 703 2
272 273 1
273 275 1
273 274 1
274 278 1
274 277 1
275 705 2
275 278 1
277 332 1
278 332 1
279 281 1
279 280 1
280 583 1
280 335 1
281 335 1
281 282 1
282 285 1
283 286 1
283 285 1
283 284 1
284 583 1
284 335 1
284 287 1
285 293 1
285 335 1
286 298 1
286 708 2
286 293 1
287 292 1
287 288 1
288 583 1
288 290 1
288 289 1
289 291 1
290 292 1
290 291 1
291 702 2
291 790 2
292 708 2
292 789 2
293 297 1
294 297 1
294 295 1
295 707 2
295 332 2
295 296 1
296 297 1
296 299 1
297 298 1
298 299 1
299 706 2
299 709 2
300 305 1
300 304 1
300 301 1
301 717 2
301 713 2
301 377 1
302 305 1
302 307 1
302 303 1
303 715 2
303 377 1
304 716 2
304 306 1
305 377 1
305 306 1
306 307 1
307 783 4
308 312 1
308 310 1
308 309 1
309 783 2
309 557 1
310 557 1
310 313 1
310 311 1
311 314 1
311 312 1
312 921 4
313 316 1
313 314 1
313 317 1
314 320 1
315 319 1
315 317 1
315 316 1
316 718 2
316 557 1
317 318 1
317 320 1
318 323 1
318 319 1
319 719 2
320 323 1
321 488 1
321 543 1
321 322 1
322 393 2
322 519 2
322 535 1
323 900 4
323 742 4
324 840 2
324 843 2
324 600 1
324 325 1
325 602 1
325 328 1
326 405 1
326 384 1
326 403 1
326 327 1
327 406 1
327 385 1
328 560 1
328 600 1
328 329 1
329 602 1
329 485 1
330 529 1
330 512 1
330 331 1
331 771 2
331 550 1
331 581 1
332 704 2
333 334 1
334 802 2
334 820 2
334 455 1
336 789 2
336 343 1
336 462 1
336 337 1
337 463 1
337 468 1
338 362 1
338 367 1
338 365 1
338 339 1
339 363 1
339 499 1
340 402 1
340 463 1
340 341 1
341 780 2
341 466 1
342 825 4
342 835 2
342 382 1
342 343 1
343 345 1
344 402 1
344 347 1
344 346 1
344 345 1
345 462 1
345 382 1
346 349 1
346 382 1
347 380 1
347 349 1
347 348 1
348 513 1
348 402 1
349 379 1
350 360 1
350 460 1
350 351 1
351 806 2
351 353 1
352 830 2
352 441 1
353 355 1
353 360 1
354 361 1
354 360 1
354 355 1
355 957 8
357 391 1
357 561 1
357 510 1
357 358 1
358 597 1
358 596 1
359 460 1
359 361 1
359 360 1
361 760 2
362 368 1
362 363 1
363 912 8
363 904 4
364 372 1
364 367 1
364 526 1
364 365 1
365 499 1
366 676 2
366 672 2
366 383 1
367 398 1
367 368 1
368 369 1
369 398 1
369 370 1
370 906 4
370 798 2
370 378 1
371 378 1
371 372 1
372 498 1
372 398 1
373 523 1
373 545 1
373 400 1
373 374 1
374 614 1
374 514 1
375 566 1
375 605 1
375 425 1
375 376 1
376 489 1
376 494 1
376 392 1
378 398 1
379 832 4
379 906 4
379 380 1
380 513 1
381 689 2
384 401 1
384 385 1
385 400 1
385 523 1
386 451 1
386 582 1
386 480 1
386 387 1
387 481 1
387 598 1
388 492 1
388 442 1
388 389 1
389 922 4
389 443 1
390 569 1
390 510 1
390 763 2
390 391 1
391 562 1
391 597 1
392 394 1
392 393 1
393 580 2
393 546 1
394 546 1
394 494 1
394 395 1
395 574 1
395 495 1
395 497 1
396 418 1
396 449 1
396 397 1
397 419 1
397 424 1
400 544 1
401 422 1
401 405 1
401 404 1
402 462 1
403 406 1
403 408 1
404 492 1
404 442 1
404 454 1
405 408 1
405 454 1
406 747 4
406 744 2
407 454 1
407 410 1
407 408 1
409 515 1
410 787 2
410 752 2
410 413 1
411 836 2
411 812 2
411 548 1
411 412 1
412 570 1
412 503 1
413 492 1
413 454 1
414 416 1
414 431 1
414 415 1
415 816 4
415 417 1
416 459 1
416 427 1
416 417 1
417 421 1
418 434 1
418 426 1
418 419 1
419 427 1
419 420 1
420 424 1
420 421 1
421 427 1
422 442 1
422 423 1
423 614 2
423 443 1
424 959 8
425 489 1
425 538 1
425 507 1
426 459 1
426 428 1
426 427 1
428 434 1
428 429 1
429 748 2
429 747 2
429 435 1
430 638 2
431 747 2
431 459 1
432 527 1
432 572 1
432 433 1
433 937 4
433 931 4
433 502 1
434 449 1
434 435 1
435 436 1
436 749 2
436 449 1
437 438 1
438 753 2
438 756 2
438 440 1
439 525 1
439 775 2
439 440 1
440 448 1
442 443 1
444 501 1
444 584 1
444 445 1
445 776 2
445 554 1
446 612 1
446 516 1
446 447 1
447 521 1
447 594 1
447 588 1
450 764 2
450 582 1
450 569 1
450 451 1
451 481 1
452 486 1
452 586 1
452 453 1
453 578 1
453 487 1
453 472 1
455 511 1
455 456 1
456 778 2
456 524 1
457 484 1
457 553 1
457 458 1
458 516 2
458 791 2
458 509 1
460 765 2
460 745 2
461 822 2
462 463 1
463 466 1
464 577 1
464 520 1
464 471 1
464 465 1
465 542 1
465 475 1
466 468 1
467 635 2
468 790 2
469 570 1
469 547 1
469 470 1
470 575 2
470 771 2
470 571 1
471 578 1
471 472 1
472 504 1
472 551 1
473 595 1
473 587 1
473 474 1
474 764 2
474 477 1
475 541 1
475 607 1
475 520 1
476 763 2
476 576 1
476 559 1
476 477 1
477 587 1
478 479 1
479 485 2
479 538 1
479 507 1
480 598 1
480 585 1
481 491 1
481 482 1
482 564 1
482 527 1
483 580 1
483 553 1
483 484 1
484 592 1
484 518 1
485 606 2
485 560 1
486 549 1
486 487 1
487 551 1
487 539 1
488 599 1
488 538 1
488 489 1
490 822 2
491 572 1
491 527 1
493 528 1
494 566 1
494 495 1
495 496 1
495 608 1
496 497 1
497 537 1
497 508 1
499 828 2
500 529 1
500 584 1
500 501 1
501 554 1
501 530 1
502 564 1
502 527 1
503 595 2
503 571 1
504 552 1
504 505 1
505 542 2
505 516 2
505 590 1
506 507 1
507 605 1
508 555 1
508 579 1
508 574 1
509 553 1
509 542 1
510 531 1
512 530 1
512 532 1
512 550 1
513 780 2
514 742 2
514 545 1
516 588 1
517 876 4
518 568 1
518 579 1
519 799 2
519 607 1
519 520 1
521 612 1
521 522 1
522 924 16
522 902 4
522 594 1
523 614 1
2
18 48 2 1 2
69 99 3 1 2 3
250
1 1 1287 126 0.9802317642480557 0.09461949740925613 0
15 286 0 287 1041677 313 1625937 339 1660941 365 1795606 391 1216973 417 1049871 443 1339722 468 1117082 494 838478 520 999717 546 752162 572 740291 598 564222 599 0
0
2 1 844 206 0.9839261737346672 0.06136509684412915 0
19 271 0 272 3399209 297 2339311 321 2407461 346 2035383 371 690872 396 893570 421 2386812 445 1602197 470 1324221 495 947691 519 779247 544 522642 569 743444 594 817572 619 768229 643 1545902 668 1915083 669 0
0
3 3 771 50 0.9909730387935299 0.09949842935449783 0
15 295 0 296 2280288 322 2293454 347 2388997 373 2899868 398 1923559 424 1785299 449 2134107 475 2191561 501 1296774 526 776381 552 652862 577 312114 603 261517 604 0
1 2
4 1 1340 348 0.9838074074794811 0.05893454336000598 0
15 236 0 237 2305415 261 2129961 285 2224523 309 1990851 333 2218957 357 1450152 381 1750281 405 737854 429 1367563 453 1663157 477 1414307 501 938964 525 862029 526 0
0
5 2 805 944 0.9857331812187785 0.04379880671938607 0
31 0 0 1 1025540 26 743449 51 860765 76 1599240 100 1941771 125 1096333 150 1108857 175 1493634 200 1445110 225 2818739 250 2748615 274 1576484 299 2050052 324 2338318 349 2357168 374 2171772 399 1907085 424 2822409 448 2092400 473 1925055 498 1762699 523 1471780 548 1694351 573 2270712 598 1180532 622 483270 647 779745 672 1084465 697 1320875 698 0
1 4
6 3 1179 668 0.9999171038159863 0.12080496475518544 0
27 16 0 17 341348 42 799264 68 1763795 93 2013429 119 1587223 144 2245330 169 2449006 195 1823523 220 1576396 246 1179904 271 837386 297 781903 322 615618 347 682102 373 863681 398 965972 424 734960 449 626827 475 500779 500 368477 525 240243 551 284766 576 295342 602 267870 627 349129 628 0
0
7 1 911 507 0.9965279263152834 0.09214734362128084 0
14 194 0 195 1531293 220 1563876 244 1381074 269 1123625 293 1420399 318 1481721 342 1542587 367 1774079 391 3023482 416 2346537 440 1550426 465 2769789 466 0
0
8 3 1264 325 0.9952611100373685 0.07517230882965933 0
12 189 0 190 313035 215 426221 239 381005 264 895211 288 1907406 313 1779218 337 1389216 362 1194932 386 1523475 411 1731730 412 0
1 7
9 2 917 878 0.9976405501691521 0.07548362655000308 0
29 52 0 53 146355 78 97503 102 105801 127 119048 152 91038 177 115548 201 72301 226 86515 251 112894 276 135550 300 106540 325 128352 350 148013 375 226348 399 410588 424 429231 449 513463 473 940218 498 1263430 523 1318713 548 2006450 572 2311883 597 2307435 622 2112730 647 1978861 671 1695354 696 1430591 697 0
1 7
10 1 576 47 0.9947857293554364 0.043539760023582244 0
10 377 0 378 905190 403 1204990 428 1954622 453 1098232 478 1032617 503 740870 528 1182083 553 1071594 554 0
0
11 3 783 423 0.9994180003503437 0.1336344647069062 0
14 160 0 161 2246156 185 1639681 210 2354346 234 1968558 258 1768106 283 1747626 307 1141264 332 673226 356 728283 380 1533931 405 1331831 429 1595942 430 0
1 10
12 3 850 690 0.9978875945823426 0.09471440862554334 0
15 139 0 140 1171760 165 1060816 191 1648843 216 1248428 241 1413049 267 1739262 292 1681779 317 1179157 343 854829 368 866993 393 1068164 419 1200383 444 889372 445 0
0
13 3 1120 283 0.9982025917257545 0.1498597185132696 0
23 148 0 149 2615424 174 1502090 199 905815 224 825579 249 781627 274 1369823 299 1256096 324 1159477 349 1400203 374 1958288 399 2339385 424 3280106 449 2562267 474 4132402 499 2472482 524 1006924 549 1239418 574 532347 599 679755 624 726134 649 409951 650 0
1 12
14 3 1381 254 0.9901893332123886 0.09810910021503967 0
16 183 0 184 760118 209 1077158 234 1193083 259 864279 284 1213348 309 1173240 334 1057025 360 814687 385 871690 410 863893 435 1256616 460 1018363 485 1421949 510 1584630 511 0
1 13
15 2 1348 816 0.9914150078650668 0.08360886389815408 0
28 22 0 23 3576979 48 3045750 73 3116668 98 2793720 123 2256055 148 1890978 173 2193264 198 1462914 223 1534810 248 2029937 273 1680651 298 2481493 323 2296921 347 1376885 372 1461580 397 977098 422 475200 447 400442 472 516793 497 770403 522 980522 547 951660 572 1315041 597 1650916 622 837003 647 526387 648 0
0
16 1 948 282 0.9868234580459134 0.05767963183088328 0
16 3 0 4 822952 28 1300155 53 1642247 77 2023845 101 1931049 126 2251589 150 2539388 174 2324226 198 1722876 223 2638851 247 2216888 271 1843880 296 1869179 320 2106875 321 0
0
17 2 1043 921 0.9989640078733273 0.06846587833263171 0
25 73 0 74 633629 99 499612 123 512893 148 396065 173 325055 198 543469 222 550270 247 654920 272 486643 297 518436 321 431277 346 500134 371 769482 395 782991 420 894471 445 917235 470 1509134 494 1250239 519 1231227 544 1276289 569 2142503 593 2548788 618 3578621 619 0
1 16
18 1 933 850 0.9936216725231434 0.06230363385962627 0
30 14 0 15 2747178 40 1660645 64 2379490 89 1496117 114 1175106 138 1013156 163 1067971 188 1047751 212 964262 237 741084 262 723805 286 544020 311 665953 336 669164 360 660244 385 650638 410 361730 434 462456 459 874128 484 1175129 508 1330457 533 1568958 558 1275494 582 1314308 607 1150221 632 2031047 656 1605876 681 2122721 682 0
2 16 17
19 1 866 398 0.9898475315707175 0.025558324879953825 0
13 94 0 95 2528295 121 1273191 147 1212773 173 1151456 199 806451 225 492199 252 333651 278 314749 304 257046 330 323692 356 411640 357 0
1 17
20 3 1202 680 0.9822099752624628 0.05290182401011117 0
8 224 0 225 913919 250 1349070 275 1754462 299 1876941 324 2021351 349 2878386 350 0
0
21 2 510 45 0.9910025245227867 0.04168010266932177 0
23 139 0 140 162445 165 191841 191 229480 216 262276 242 308227 267 203892 293 253497 318 311355 344 382919 369 545096 395 679172 420 951935 445 756395 471 462818 496 761560 522 1480159 547 1633404 573 1629858 598 1492557 624 2116267 649 1990325 650 0
1 20
22 1 852 297 0.9975281330912658 0.09836846890352555 0
15 76 0 77 789309 101 1010203 125 1416831 149 1445351 173 1694293 197 1192815 221 1369106 245 1908500 269 1733073 293 1432197 317 1259771 341 2032264 365 2083187 366 0
0
23 3 798 401 0.9964736822768621 0.10446073752065334 0
17 235 0 236 333248 261 307561 287 470903 313 326867 338 418602 363 781586 389 777136 415 1158004 440 1115333 465 1764812 491 1122401 517 1477082 542 1756715 567 1752884 593 1362500 594 0
0
24 1 1335 956 0.9923773054189988 0.1133677589986989 0
8 66 0 67 2493529 90 2437486 113 1850416 136 1691997 159 1452856 182 783614 183 0
0
25 1 1342 86 0.9902354265753317 0.0854919606067669 0
7 78 0 79 1538895 106 1367521 133 1530695 160 1487919 187 1990132 188 0
0
26 1 904 217 0.9912618939340668 0.009973347404436722 0
25 36 0 37 335614 62 764522 87 1145004 112 1336345 137 2384350 162 2496626 186 1971281 211 1179254 236 1076980 261 1497836 286 1700614 311 1823498 336 2482845 361 1937579 386 1890277 411 1300026 436 933580 460 949505 485 1088199 510 2035945 535 2992511 560 1885348 585 1488039 586 0
1 25
27 1 856 650 0.9954912531453833 0.05612590431010283 0
16 182 0 183 636562 209 1415289 234 864882 260 1041484 285 969403 311 1468488 337 1359058 362 1342775 388 1926542 414 2723169 439 2636884 465 1084845 490 1429557 516 1339320 517 0
0
28 2 516 62 0.9968841421807009 0.1319851967829664 0
23 165 0 166 587136 190 653470 215 686505 239 687757 263 297777 288 233303 312 310082 336 295524 361 347863 385 653847 409 1391146 434 2042115 458 2309155 483 2772345 507 1965807 531 1762234 556 1475985 580 1370410 604 1427881 629 1120358 653 1533643 654 0
1 27
29 3 1168 708 0.990102200677888 0.10529800442473798 0
12 401 0 402 899477 428 597974 454 393810 480 458839 506 565074 533 1218195 559 1731963 585 1355593 611 1196286 637 2029209 638 0
0
30 2 1169 835 0.9826503774191571 0.06163136670803357 0
18 255 0 256 1454781 280 1739942 305 1597376 329 1912887 353 1703387 378 1743208 402 1931853 426 2424664 451 2270219 475 2123380 499 2201175 524 1744964 548 2346663 572 1158595 597 921149 621 1653748 622 0
0
31 3 618 923 0.985112255979264 0.0133380313452656 0
21 151 0 152 1191963 177 1330201 202 2357744 227 4193182 252 3284196 277 1911459 302 1647239 327 654752 352 566652 377 335539 403 276679 428 468989 453 364333 478 413483 503 483839 528 297684 553 270240 578 216511 603 325155 604 0
1 30
32 3 1363 263 0.9975879505570887 0.1482952178346062 0
24 30 0 31 4457657 56 4025559 82 2099303 107 2497948 132 1918827 158 1484570 183 1434888 208 1696717 234 1064920 259 980700 284 616685 310 713239 335 895456 360 824150 386 419144 411 459461 436 302014 462 345880 487 342110 512 382516 538 667476 563 547235 564 0
0
33 3 650 303 0.9857182549129159 0.04097147717184616 0
18 35 0 36 1858820 61 1461843 87 1761654 112 1115818 138 1052318 163 1072769 189 1444449 214 1337303 240 1433313 265 1183259 291 1106048 316 869035 342 679258 367 472700 393 994746 418 1210743 419 0
1 32
34 3 710 663 0.986662211272583 0.146990542231364 0
10 371 0 372 1613856 395 1629377 419 1028735 442 1397745 465 1313175 488 837004 512 1071827 535 730901 536 0
0
35 2 655 514 0.9866682512012148 0.04987833707263712 0
15 129 0 130 843213 156 1205884 182 1474747 207 1401499 233 1761324 259 1598949 285 1740705 311 2139454 337 1802031 363 1906199 388 2541052 414 2173479 440 1718892 441 0
0
36 1 614 573 0.9961550707639869 0.030678657343106083 0
23 177 0 178 3279612 203 3765780 227 3184541 252 1916078 277 2057567 301 1644347 326 1385636 351 1325314 375 1771564 400 1753730 425 1260850 449 861773 474 727063 498 890476 523 782477 548 765885 572 936947 597 1109146 622 751420 646 793086 671 883037 672 0
1 35
37 2 1037 728 0.9865684255707298 0.04494597049332986 0
13 210 0 211 2180090 235 1441183 260 1509780 284 2179071 308 2252404 333 2374403 357 1098052 381 1781358 405 1132007 430 1498238 454 1168523 455 0
1 35
38 1 1026 558 0.9855492095370918 0.05831846039449107 0
19 23 0 24 1239360 49 1291265 75 1573394 100 2307999 125 1141348 151 1336906 176 1261722 202 1159819 227 1701511 252 1501148 278 1341892 303 1085273 329 738935 354 1206797 379 1922174 405 1645126 430 1342844 431 0
0
39 1 602 773 0.9811396596684404 0.016201850037934527 0
13 318 0 319 398225 344 443683 368 577575 393 743935 417 847582 442 956431 467 1775876 491 3055780 516 2720655 540 2541177 565 2538444 566 0
1 38
40 2 1393 213 0.9959810052441864 0.0643043682317443 0
14 370 0 371 1594535 395 3117716 419 1911853 444 1703478 468 927836 492 634146 516 1068174 540 1258857 564 1456187 589 1308834 613 1270045 637 783948 638 0
0
41 3 1058 42 0.9829781635942252 0.10629012959704867 0
14 398 0 399 1493371 423 1272961 447 947913 471 707840 495 960766 519 1263648 543 1593711 567 1647989 591 1950486 615 2077316 639 1318874 663 1432556 664 0
1 40
42 3 549 87 0.9922009989147533 0.10021848642953245 0
12 13 0 14 936812 38 787905 62 1148548 86 1260422 110 1851935 133 1500864 157 1333664 181 1580082 205 2413294 229 3629742 230 0
0
43 1 702 365 0.9872693891633364 0.009618284234340108 0
10 77 0 78 254203 103 348677 128 307911 153 357793 178 667093 203 1394564 228 1705192 253 2561285 254 0
1 42
44 1 678 939 0.986782182044072 0.13480099769658116 0
28 40 0 41 96554 66 101343 90 64517 115 49890 140 72148 165 202426 189 322882 214 312006 239 311374 263 588061 288 887859 313 1762552 338 1315970 362 1527574 387 1749120 412 2008984 437 1655005 461 994898 486 998205 511 1469923 535 1751292 560 973827 585 1343907 610 1430116 634 2854273 659 4270796 660 0
2 42 43
45 3 504 308 0.9952990856513326 0.13073676208785828 0
9 12 0 13 1358710 39 1736922 65 1106133 91 998356 117 1805581 143 1104152 169 1869802 170 0
0
46 1 683 72 0.9892170497355348 0.03735080726800929 0
27 88 0 89 1231655 114 1047032 139 1005299 164 1754131 189 1901254 214 1510437 239 885921 265 713769 290 733497 315 729426 340 644051 365 457153 390 431116 415 604470 440 726839 465 884232 490 881469 515 1002146 541 1299542 566 1186736 591 2292668 616 2476560 641 1865836 666 2913783 691 2211117 692 0
1 45
47 2 706 37 0.9853082410982142 0.10036893805525358 0
13 34 0 35 1672372 61 1405067 86 1723387 112 1110234 138 686509 163 1004938 189 526880 215 531883 241 418252 266 563399 292 1052187 293 0
0
48 1 851 948 0.9851312564759417 0.11636535792263411 0
8 495 0 496 1778913 520 990183 543 875082 567 794529 590 611422 614 863730 615 0
2 47 49
49 3 761 503 0.9994997449722959 0.12424524598233327 0
10 157 0 158 2594827 183 3015122 208 1789926 233 1432404 258 1192469 283 970662 308 747560 333 1267143 334 0
0
50 1 826 610 0.9987057966113635 0.07754950210788382 0
28 5 0 6 1007878 31 1739065 56 2876566 81 2361076 106 2974308 131 2871947 156 2607854 181 1937677 206 1244524 231 611892 256 759883 281 842228 306 1074311 332 849883 357 869978 382 1483138 407 1466164 432 959578 457 547601 482 582773 507 195665 532 162117 557 227075 582 206640 607 194748 632 149449 633 0
0
51 2 1066 191 0.9978562299634176 0.07291083084490517 0
19 294 0 295 117075 319 198645 344 144642 368 188123 393 177909 417 188345 441 213856 466 539256 490 791359 514 2240635 539 2205711 563 1751618 587 2386845 612 2087222 636 3141760 661 3274043 685 3039352 686 0
1 50
52 2 894 416 0.9825944103728115 0.022637596531732477 0
15 253 0 254 1530938 279 1191235 303 1199074 327 1251854 352 1600629 377 1876439 401 2692242 425 1958696 450 1369314 475 1822073 499 2493052 523 2536830 548 2957625 549 0
1 50
53 1 701 540 0.9933582294940309 0.024566259930953977 0
23 55 0 56 1184968 81 1738460 106 1904110 131 1661755 156 1452412 181 694720 205 522548 230 599545 255 426115 280 728660 305 735225 330 504205 355 579499 380 1238456 405 1615953 429 1278395 454 1772541 479 1861404 504 1620746 529 1527205 554 1397721 555 0
0
54 3 760 499 0.9873255374413209 0.0761093984910608 0
14 94 0 95 531726 120 572338 145 405809 169 348498 194 497129 219 453005 244 940664 269 1018760 294 1026086 318 1480036 343 1837205 368 1831403 369 0
1 53
55 1 1337 378 0.9821083684686029 0.02917234380689092 0
8 288 0 289 1580734 315 1991294 340 1736712 366 1252687 391 1123315 417 923162 418 0
0
56 3 582 430 0.9959363388125443 0.11165772000066625 0
8 489 0 490 2244631 513 1644743 535 1383944 558 933260 580 819198 603 1030603 604 0
1 55
57 1 1188 618 0.9956333392892238 0.10347447110949995 0
25 115 0 116 1913637 141 2169580 166 1345943 192 1169851 217 1240367 242 1181617 267 1333024 292 2391058 317 2175168 343 1318388 368 2126875 393 2013451 418 2167917 443 1611131 469 1917272 494 1112527 519 946551 544 990397 569 1053107 594 1118858 620 992590 645 881564 670 492639 671 0
0
58 2 905 178 0.9884687711905745 0.09438787623546648 0
8 370 0 371 1560042 394 1193546 417 1227866 441 2280198 464 2636560 487 2230402 488 0
2 57 59
59 1 1417 466 0.9847301510884253 0.03839403200979805 0
12 158 0 159 605738 185 660206 210 664348 236 602968 261 588376 287 799652 312 1173099 338 751367 363 1971421 389 1309755 390 0
0
60 3 1090 658 0.997081212591121 0.09129943532733173 0
9 319 0 320 1243069 346 2165845 371 1573703 397 1389003 423 1296020 448 1173874 474 1096134 475 0
0
61 1 1350 651 0.9993734733460968 0.09851348846287669 0
28 36 0 37 2105287 62 2998900 86 3072744 111 2892229 136 2288352 160 2217924 185 2230530 210 1142776 234 964190 259 557643 284 391504 308 373236 333 313008 358 389609 383 471870 407 361934 432 304834 457 208824 481 254601 506 223580 531 197556 555 182539 580 220612 605 206952 629 194438 654 199777 655 0
1 60
62 1 1178 646 0.9982902692947503 0.08450647760086678 0
30 2 0 3 116544 28 312476 52 354816 77 648733 101 581868 126 865575 151 967653 175 981907 200 854825 224 1534848 249 2758408 274 2154015 298 1520885 323 1287641 347 1273700 372 1221983 396 1015991 421 1219416 446 751495 470 809831 495 1548251 519 2029780 544 1225027 569 1338569 593 1271109 618 915879 642 644994 667 566186 668 0
2 60 63
63 1 695 685 0.9990705175258437 0.1217970972589032 0
19 213 0 214 3565105 238 2389584 263 1574918 287 1018532 311 1140006 336 1004332 360 1127103 385 1029717 409 1213453 433 807096 458 602239 482 487588 507 547623 531 909958 555 1493986 580 872436 604 832284 605 0
0
64 3 1367 277 0.9947057412699822 0.11287661122124107 0
18 230 0 231 2364760 255 2332217 280 1715138 304 1779147 329 1310259 353 1155803 378 587452 402 606663 427 648277 451 1029881 476 587961 500 622595 525 673457 549 880027 574 957558 598 826670 599 0
0
65 2 568 477 0.9916297201866494 0.003620072183406786 0
12 16 0 17 967355 42 1477762 67 1912976 93 2160580 118 2362269 143 2025650 168 1829180 194 1854446 219 1449502 244 1850047 245 0
2 64 66
66 3 1176 595 0.9801620620119996 0.011048063151570359 0
27 78 0 79 1943473 104 1932865 129 1915005 154 1813098 179 1886514 204 1530857 229 3019548 255 2684505 280 1223261 305 1263078 330 1110893 355 997582 380 1006390 405 1087214 430 979810 455 699234 480 481771 505 614926 531 644421 556 923568 581 1040688 606 1802628 631 2413931 656 2114842 681 2566388 682 0
0
67 2 811 221 0.9888714514903943 0.08821260444727838 0
23 105 0 106 521148 131 295177 155 265216 180 214040 204 338570 229 262090 254 311014 278 598480 303 715068 327 638580 352 1011246 377 1216954 401 3470997 426 3239494 450 3201674 475 2639220 500 2297304 524 1951766 549 2437971 573 1577890 598 1461109 599 0
0
68 1 1172 948 0.9847681516457406 0.11993189369800017 0
24 58 0 59 367360 83 359330 108 433044 132 417304 157 695255 181 834330 205 1600423 230 1398737 254 861752 278 890932 303 876061 327 1021279 352 1391303 376 1783647 400 1356809 425 2177333 449 2385676 473 1203716 498 1103781 522 1106406 547 933289 571 1004413 572 0
1 67
