A
300
443 730
12 2 0 3 1227688 28 943329 53 1425960 78 1165543 103 1225862 128 1085253 153 1280534 178 1703511 203 1878538 228 659287 229 0
2 55 57
57 1 563 90 0.9949298993215027 0.11413816727109892 0
11 98 0 99 971394 123 931377 146 1150885 170 1146573 193 2172909 217 1785080 241 1081694 264 954759 288 906082 289 0
0
58 3 1390 418 0.986406763823973 0.14974404004337444 0
15 7 0 8 1246015 32 946832 57 1057003 81 817985 105 1073625 130 1319648 154 1101363 178 1103238 203 1735836 227 1458218 251 1573402 276 1398144 300 1835460 301 0
0
59 3 1205 201 0.9898161450960942 0.05469768816850257 0
10 49 0 50 382362 76 426141 102 1017430 128 1074102 153 1703418 179 2917625 205 2577485 231 3080448 232 0
0
60 3 727 27 0.99684124132174 0.09818572136872125 0
8 6 0 7 800213 30 1451631 52 1747989 75 2038957 97 2886547 120 1530344 121 0
2 59 61
61 1 998 269 0.9903493574197472 0.1098187046043758 0
11 101 0 102 2419640 126 1748983 150 2590217 174 2203234 199 1775822 223 1804251 247 1559847 271 1707733 295 1513816 296 0
0
62 1 852 29 0.9888621848506962 0.04628964625838331 0
10 86 0 87 904839 110 1038146 134 1287513 157 1502499 181 887089 204 1795881 228 2289114 251 3783818 252 0
0
63 3 634 5 0.9845221232193773 0.009066236646818531 0
13 27 0 28 1655264 53 1756029 79 2061592 104 1431626 130 914572 155 854389 180 691694 206 695250 231 767353 257 783455 282 1604160 283 0
1 62
64 1 932 7 0.9861942154619077 0.036620402022618306 0
15 0 0 1 2790278 26 2206597 51 3402610 76 3151081 101 2850226 126 1733926 151 1157422 175 988450 200 779904 225 661360 250 730271 275 1008030 300 699353 301 0
2 62 63
65 1 530 7 0.9979705124053119 0.07152634570629263 0
10 17 0 18 1865390 44 1252867 71 800902 97 608978 123 570693 149 1030301 176 1521516 202 1300494 203 0
1 63
66 1 1003 392 0.9902071201466349 0.11292842524622981 0
14 10 0 11 576023 35 294780 60 297009 84 443168 108 796353 132 681923 157 647842 181 833702 205 1772810 229 1983711 254 2002208 278 2919683 279 0
0
67 3 1481 169 0.9985593914355082 0.08567288417523237 0
8 68 0 69 1464530 95 1217437 122 1240965 148 1435936 175 1412872 201 2875350 202 0
1 66
68 3 1133 29 0.9976328046905253 0.02924356127606685 0
10 93 0 94 1344713 119 1485903 143 1763974 168 2938040 192 2287003 217 1602866 241 1340021 266 1106358 267 0
1 66
69 1 1351 149 0.9857133793634044 0.07277791822317267 0
14 24 0 25 532114 49 481926 73 537462 96 996252 120 1582622 144 1310117 168 1208237 192 886591 216 1034900 239 1456826 263 1505381 287 2199984 288 0
2 66 67
70 3 1026 419 0.9991990609737339 0.016285443287122562 0
13 29 0 30 1863206 56 1521725 82 1931494 108 1428901 134 1298572 160 2369529 186 1727249 212 1818099 238 2005941 264 1539517 290 2716672 291 0
0
71 3 1425 231 0.9967734536682661 0.12347637508924314 0
11 50 0 51 1400462 77 1856886 103 1878898 128 1394280 154 775295 180 587593 205 348138 231 269431 257 255493 258 0
0
72 1 1373 152 0.997556910755959 0.07287292640035294 0
10 43 0 44 2169254 70 1699062 96 1637459 122 798874 149 905794 175 1679961 201 1858839 227 3045810 228 0
1 71
73 3 754 370 0.987040768257276 0.022136048461702567 0
12 53 0 54 800024 79 1720756 103 1847091 128 1616557 153 2101424 177 1414131 202 1449712 227 1464914 251 636608 276 892878 277 0
2 71 72
74 3 599 198 0.9898578175041461 0.09711434404871987 0
7 81 0 82 1245696 109 1245590 135 1864529 162 1234478 189 1841533 190 0
2 72 73
75 1 1221 405 0.9984021239941673 0.035424381876402684 0
13 58 0 59 378871 83 617050 107 904817 131 939770 155 1498643 179 973747 204 794725 228 1146198 252 1843407 276 1928329 300 3236123 301 0
0
76 3 1453 222 0.9865039712634189 0.07493275441609291 0
10 23 0 24 1131408 49 1440860 74 702911 99 1282871 123 3268595 148 2506838 173 2035134 198 1993533 199 0
0
77 3 869 206 0.9972508818059147 0.11552802066924721 0
12 32 0 33 2678726 59 1625391 85 705439 112 807641 138 1068572 164 722879 190 612215 217 709455 243 396979 269 407628 270 0
1 76
78 3 652 138 0.9877044538652122 0.08608493255835604 0
9 108 0 109 1113042 133 1453013 158 1792445 183 2094164 207 989937 231 690067 256 573722 257 0
0
79 1 939 290 0.9902969541212687 0.07756515700233202 0
13 4 0 5 610918 31 766802 57 612849 83 761505 109 750238 135 528802 160 496371 186 521310 212 1306058 238 1369276 264 2184397 265 0
0
80 1 962 354 0.9985968022535444 0.04756585992815592 0
10 116 0 117 2559852 142 2160117 168 1936010 193 2741851 219 1792817 244 1621633 270 930840 295 842529 296 0
1 79
81 3 945 83 0.9939622661400054 0.0038261615647605385 0
13 19 0 20 1201793 45 979225 69 1368501 93 1936971 118 2772297 143 3302308 167 2480448 191 2696699 216 1071264 241 913813 265 633997 266 0
2 79 80
82 3 1230 166 0.996667522917635 0.017738575392451317 0
12 36 0 37 803943 61 656070 84 825723 108 915237 132 2121259 155 1781968 179 1179857 203 1212801 226 1290089 250 629211 251 0
0
83 1 1272 247 0.9861706932792108 0.08378478264441032 0
11 80 0 81 1089841 107 1197012 133 1312222 158 708992 184 1140965 210 1286898 235 1045559 261 819262 287 577311 288 0
1 82
84 3 505 76 0.9890430460197839 0.010394269083840073 0
13 14 0 15 2959126 39 1846187 62 1627753 86 1176485 110 1454790 133 1044288 157 1876399 181 1396858 205 1802908 228 2597780 252 2631913 253 0
0
85 1 1427 222 0.9964202140470448 0.03485800712171328 0
10 105 0 106 810901 131 755004 156 669089 181 709654 205 807522 230 1120286 255 1235640 280 1715357 281 0
2 84 87
86 3 1085 25 0.9958189777339403 0.020832235871913785 0
10 119 0 120 1232580 144 873146 168 1682420 192 1556394 217 2120038 241 1894546 265 1914492 289 1894319 290 0
0
87 3 920 83 0.9856005814459117 0.1328073474548352 0
11 55 0 56 842636 82 791328 108 953374 134 1019173 161 1083575 187 896927 213 1938378 239 1410242 265 1602084 266 0
1 86
88 3 795 171 0.9847198472976167 0.09192046973604234 0
11 23 0 24 3440999 48 2516618 72 1564442 96 1148213 119 1533747 143 935170 167 1074108 191 722267 215 990568 216 0
0
89 1 1199 178 0.9939410050902722 0.13866595942389445 0
10 19 0 20 1087399 44 1172791 69 1113378 93 891399 118 1560210 142 1263373 167 1503889 191 2052753 192 0
1 88
90 3 743 310 0.9885895088181028 0.04764642599098113 0
13 7 0 8 1009478 32 1031712 56 791580 80 1081851 104 1044067 129 1008209 153 1279006 177 1436772 201 2097588 225 3798891 249 2500860 250 0
0
91 1 997 22 0.9899736404480369 0.07952611504772396 0
12 64 0 65 836792 89 760683 113 1293767 137 856863 161 729052 186 1228967 210 1464068 234 1661733 258 1489448 282 1690078 283 0
2 90 92
92 3 1390 354 0.9838650601201481 0.09712018454168694 0
9 116 0 117 1784041 141 1552208 165 1132163 189 1130609 212 1906388 236 1957671 260 2706004 261 0
0
93 1 599 223 0.9919749353201304 0.10249049650836126 0
14 21 0 22 3174460 46 2060153 70 1322866 94 1357443 118 2360845 142 2087250 167 1341160 191 1262379 215 1469487 239 1617075 263 2713727 287 1565992 288 0
2 92 91
94 1 921 85 0.9891447868677882 0.05450435847222058 0
14 13 0 14 2393187 40 1887498 65 1869990 91 1014299 117 784112 143 462994 168 321463 194 219017 220 309763 246 226821 271 326893 297 406321 298 0
0
95 3 1227 28 0.9984231366192923 0.11983453176173774 0
10 21 0 22 605835 48 658065 74 1314999 100 1485375 126 1367163 152 1303136 178 1295921 204 2022724 205 0
0
96 3 668 165 0.9946004845513603 0.07875484064599834 0
7 178 0 179 1318611 207 1373678 234 1021801 261 1300643 289 1137371 290 0
1 95
97 3 831 95 0.9839417618063047 0.07283848825903673 0
12 48 0 49 1107173 74 1688837 100 1131953 125 740570 150 1453632 176 1858937 201 1152385 226 959041 252 659454 277 845104 278 0
0
98 3 1045 441 0.9966812264836695 0.11048038903169245 0
15 5 0 6 1321814 30 1163171 55 693820 79 621511 104 1052308 128 947259 153 650301 177 1347679 201 1514736 226 1280795 250 849308 275 825767 299 1216724 300 0
1 97
99 3 666 428 0.9899995445209566 0.01793094550586419 0
14 11 0 12 840519 37 1489118 62 1262254 87 1074318 112 1824558 137 1595757 163 2495364 188 1524024 213 2007594 238 1830462 263 1929683 288 2160640 289 0
2 97 98
100 3 1010 13 0.9802015315137964 0.07766125297325382 0
15 12 0 13 2043977 37 2406820 61 2492085 85 2181573 109 1741277 133 1368908 157 699989 180 723207 204 906605 228 844743 252 883922 276 679196 300 417701 301 0
0
101 1 1425 202 0.9907837870043483 0.008395233767156224 0
9 133 0 134 2226886 157 1947518 180 1200298 203 1102506 226 807520 249 1305019 272 1275022 273 0
2 100 102
102 3 1450 132 0.98037650881557 0.1472796062118043 0
15 0 0 1 1450279 26 1616928 51 1432600 76 1346648 101 1219203 126 1825556 151 781832 175 886160 200 584723 225 665462 250 523834 275 280612 300 242708 301 0
0
103 1 1056 350 0.9944325480837545 0.008310558415686892 0
10 35 0 36 1742277 61 2003148 87 2083120 112 1527086 138 1759891 163 1858125 189 1123767 214 1239888 215 0
0
104 1 932 324 0.991175129806844 0.11816067557198102 0
13 18 0 19 3904393 45 2383126 71 917621 97 460090 123 390496 149 378321 176 185623 202 561402 228 388157 254 422349 280 457596 281 0
0
105 3 1369 70 0.9964389774501586 0.020128165969950568 0
10 109 0 110 2810880 136 2613510 161 1178033 187 632099 213 792659 239 799654 264 1104875 290 1477672 291 0
0
106 3 1266 66 0.9871159116060868 0.14042785105115616 0
12 64 0 65 1007657 91 876694 117 902023 143 1761565 169 2629486 194 2543477 220 1598873 246 825039 272 1302384 298 1472899 299 0
0
107 1 504 392 0.9827639953989782 0.10892842717313372 0
13 8 0 9 2863418 34 1821170 59 1188218 84 800817 109 447399 134 376290 159 395349 184 464849 209 819011 234 593842 259 648381 260 0
1 106
108 3 1276 164 0.9803521862485425 0.014935480163636971 0
9 37 0 38 1024080 65 695216 92 757236 119 1347027 145 1406759 172 1721891 199 2473533 200 0
2 106 107
109 1 1499 34 0.9931699685761622 0.08417908800253066 0
13 12 0 13 686972 37 547888 61 796015 84 1074182 108 1703156 132 2067451 156 1680027 180 2950467 203 2707387 227 2168135 251 2793904 252 0
0
110 1 1397 26 0.9929080828455412 0.001063349760407073 0
13 36 0 37 1122049 61 1548705 86 1257852 110 1013640 134 653117 159 672735 183 1224851 207 1324729 231 1318602 256 1190793 280 1075557 281 0
0
111 3 1295 430 0.9807016331596871 0.14796544576339787 0
14 14 0 15 1727965 41 1824159 66 1807530 92 1916101 117 1813333 143 1772433 168 1834141 194 1614316 219 1435288 245 1748049 270 1216305 296 912864 297 0
1 110
112 1 568 111 0.9913458874737602 0.09849092005933364 0
7 189 0 190 1920262 217 1607593 245 646697 272 443511 299 262185 300 0
0
113 3 767 437 0.9843138487958311 0.10187510311611393 0
14 21 0 22 337834 47 413506 73 305203 98 546085 123 564336 148 1074152 174 1475797 199 1410256 224 1695160 249 1575543 275 1380462 300 849415 301 0
1 112
114 3 682 400 0.9854340422070798 0.06774162471426172 0
8 159 0 160 813849 185 1040135 211 1125157 236 753094 262 1450795 287 2249836 288 0
1 112
115 3 808 213 0.9880001855111321 0.04307746459515908 0
10 104 0 105 2022662 128 1534211 152 2230354 175 1574973 198 2133959 221 1415306 245 718296 268 504115 269 0
0
116 3 892 149 0.9954763889842589 0.04723672484119766 0
11 84 0 85 2854507 110 1577009 135 1745479 160 1412275 185 755074 211 800928 236 707579 261 828215 286 1027833 287 0
1 115
117 3 1185 271 0.9828276368547243 0.1429362435501754 0
14 0 0 1 750580 27 718948 53 943926 78 1912217 104 1334878 130 1973996 156 2489529 182 2439013 208 2829362 233 2706593 259 1477347 285 1006856 286 0
2 115 116
118 1 756 37 0.983001187355072 0.033332043427928976 0
13 39 0 40 2246258 65 1505620 90 1108097 115 742731 140 740690 165 782348 189 977447 214 848352 239 1079847 264 1353594 289 874670 290 0
0
119 1 597 130 0.9988079544844031 0.0872974701155715 0
11 20 0 21 1211671 47 1126017 72 827285 97 1023522 123 1905313 149 1927995 174 1228488 199 795345 225 548009 226 0
1 118
120 1 730 265 0.9877007441919428 0.03749594486637649 0
8 129 0 130 971451 153 1136998 176 1616084 198 1462010 221 756679 244 655983 245 0
1 118
121 3 1391 51 0.9856074942569073 0.08985942781513295 0
8 97 0 98 1542923 125 2203294 152 2439923 178 1788291 205 1470804 232 1230347 233 0
0
122 3 890 41 0.9992884019568995 0.14056766316020872 0
12 74 0 75 903887 99 850084 124 701210 148 952521 173 1190717 197 2223129 222 3188452 246 2715793 271 2327448 295 1628352 296 0
1 121
123 3 764 51 0.9864081790142357 0.13826294959598429 0
7 87 0 88 2700671 115 1404036 141 1031301 167 946100 194 952372 195 0
1 121
124 1 1137 214 0.9944241633795048 0.02232232234069066 0
11 36 0 37 2173113 61 2859965 85 1808462 108 2020668 132 1730772 156 1855201 179 1302773 203 1000339 227 1498976 228 0
0
125 3 1327 220 0.9811354481456718 0.10274319126279498 0
13 34 0 35 1550498 60 1459087 84 1500164 109 1625548 134 1341415 159 1194849 183 1191215 208 1409685 233 841798 257 2396180 282 2044579 283 0
1 124
126 3 1418 97 0.9863618981320388 0.09643762304349011 0
7 185 0 186 924561 212 1838675 238 1285079 264 1117093 290 1227419 291 0
0
127 3 999 291 0.9924706601985025 0.13441376222468912 0
10 47 0 48 580947 73 705805 98 1221393 123 1399394 148 1553722 173 1451497 198 1287866 223 1604247 224 0
1 126
128 1 982 249 0.9843964661117444 0.033910907314464174 0
14 8 0 9 1572593 35 1554866 61 1757201 87 1098174 113 1405934 139 1000848 165 1188023 191 836166 217 1217711 243 897394 269 1173687 295 922488 296 0
0
129 3 652 383 0.9800574677102385 0.04436886383716366 0
10 62 0 63 1043926 87 1144239 110 1279673 134 1153739 157 1457348 181 1383428 204 719558 228 758689 229 0
1 128
130 3 967 38 0.9954410925105814 0.11277530499898786 0
14 0 0 1 1181298 27 1140405 52 1568910 78 1939727 104 2008814 129 2057783 155 3159377 180 1238659 206 637889 232 723563 257 927302 283 837426 284 0
0
131 3 902 115 0.9858572831828349 0.08336362942742727 0
9 141 0 142 940651 168 2014136 194 1134097 221 1320636 247 1364710 273 1551601 299 1225139 300 0
1 130
132 1 1103 382 0.9872538919461716 0.03153930635508445 0
14 11 0 12 1105695 37 1324759 63 1105506 88 1588323 114 1066548 139 1949994 165 2022766 190 1837789 216 1260804 241 1625167 267 3333442 292 2972631 293 0
0
133 1 806 260 0.9926419348414475 0.044350589193101704 0
14 22 0 23 1648128 48 2589125 73 1832554 98 3893731 123 2261957 148 2188722 173 1676745 198 1584167 223 1218004 248 1142841 273 887090 298 473012 299 0
0
134 1 888 171 0.9889461331776448 0.0344432220966903 0
8 34 0 35 713410 59 866890 84 947193 108 1733951 133 2554385 157 3353467 158 0
2 133 135
135 3 638 355 0.9807657890641797 0.09394521114565058 0
8 63 0 64 2054440 89 1597092 115 1890996 140 1662365 166 1229041 191 1484889 192 0
0
136 3 1324 393 0.9912783396542273 0.03296730062147219 0
7 79 0 80 606888 108 669019 135 874035 163 1400661 191 1604957 192 0
0
137 1 1209 72 0.9923773518815495 0.14085688144166034 0
10 14 0 15 1730374 39 857698 63 1198333 87 1261428 110 972581 134 1354573 158 1317488 182 1278817 183 0
1 136
138 1 1049 97 0.9881020205415565 0.12416030264888955 0
10 107 0 108 977421 133 1096268 158 825206 183 1168500 208 970031 233 903038 258 1130005 283 1007741 284 0
0
139 3 768 228 0.9865329208547845 0.0048406275450598 0
14 8 0 9 464428 35 758592 60 1209305 86 987917 111 611041 137 876360 162 861740 188 743314 213 1038971 239 1539917 264 2389066 290 2058365 291 0
0
140 3 570 239 0.9813404240877179 0.022958163816395354 0
9 16 0 17 1490828 42 1726893 66 1761436 91 2770156 116 2072321 140 2062978 165 1599443 166 0
0
141 3 541 252 0.9941123354081813 0.027413438621185386 0
15 11 0 12 2437691 36 1497819 60 1249670 84 1068865 108 660332 132 854724 156 925434 180 889974 204 1156271 228 668662 252 532550 276 513678 300 338231 301 0
2 140 143
142 3 695 64 0.9916326808300683 0.14364575367745586 0
9 112 0 113 2765297 139 1886649 166 2129642 192 1808522 218 1447688 245 1295247 271 1261535 272 0
2 140 143
143 3 517 397 0.9882049165897597 0.1334085268347423 0
12 60 0 61 1003006 85 1954949 109 1783220 133 1042842 157 1266419 180 893773 204 1026436 228 856730 252 827747 276 493483 277 0
0
144 3 979 128 0.9972001481795184 0.04921514211470888 0
8 139 0 140 2109787 162 1772418 185 1108816 207 1101710 230 1687038 252 1191881 253 0
0
145 1 747 60 0.9861368278903677 0.1443419984336344 0
9 92 0 93 1321469 117 1396327 141 1646328 165 1750510 190 1997954 214 1508033 238 1429329 239 0
0
146 3 918 291 0.9813354600285924 0.06126700081900524 0
10 12 0 13 1293312 36 772374 60 1134090 83 1178901 106 1330123 129 1730106 153 2034882 176 2370687 177 0
0
147 1 1109 377 0.9810017604820488 0.12212701404386136 0
14 4 0 5 1123058 29 979026 53 1097920 77 1319438 101 1069421 125 1117279 148 1139465 172 1081075 196 995025 220 851949 244 1599344 268 1890717 269 0
1 146
148 1 503 157 0.9882907359917219 0.011948422167473998 0
13 13 0 14 372133 39 508729 64 397820 89 434483 114 506008 139 713641 164 1271822 189 1099737 214 2422661 239 3010698 264 4045418 265 0
0
149 1 1274 15 0.9848767732595152 0.051137652117897454 0
14 4 0 5 2723972 31 1977446 56 1810482 82 1716490 108 1540731 133 1582582 159 729224 184 1432360 210 2323398 236 1723156 261 2104252 287 2019329 288 0
1 148
150 1 1081 30 0.9956358128114944 0.13212377110779464 0
11 59 0 60 598048 85 881491 110 1506465 135 1387050 160 1351882 185 1515223 210 1330565 235 1026076 260 1078533 261 0
0
151 3 1389 6 0.9844238061148675 0.1006902689465238 0
14 2 0 3 839109 28 945489 52 691789 77 971071 102 1190001 127 1111103 151 1742969 176 2228919 201 2783048 226 2797752 250 1852282 275 1789421 276 0
0
152 1 651 168 0.9961123638703309 0.09540574553658875 0
14 11 0 12 795485 36 1000711 61 1147883 85 1333492 109 1517569 134 1736640 158 1793334 183 2177768 207 2238444 231 987037 256 1090939 280 809868 281 0
0
153 3 883 67 0.9847395170170838 0.051466361074824704 0
10 24 0 25 1585376 50 1557225 76 2261292 101 2226385 126 1931952 151 2460852 177 1934531 202 1493995 203 0
1 152
154 1 1124 52 0.9810718157631272 0.07796819615039327 0
7 63 0 64 2036942 90 1716331 116 989825 142 1539219 168 1274555 169 0
1 152
155 3 1483 32 0.9859308105671373 0.14799488972694638 0
14 36 0 37 1544158 61 1620784 85 1274804 108 1445209 132 1571521 156 1092687 180 1544553 204 1857867 228 2260669 251 2868710 275 2696306 299 2616240 300 0
3 152 153 154
156 1 1301 196 0.9890323065217835 0.0779029572879152 0
9 111 0 112 788964 136 770248 160 821989 184 1312549 208 1615776 232 1022799 256 1166778 257 0
0
157 3 1159 218 0.9800258680484916 0.038656478900782894 0
13 29 0 30 1604405 55 1248228 81 2277921 107 1072281 132 598344 157 674583 183 475515 209 661961 234 290187 259 225155 285 203084 286 0
1 156
158 3 810 297 0.9807153640399169 0.14868031328395642 0
11 93 0 94 1849438 118 1988143 142 1910234 166 2168829 190 1428069 214 1129852 238 1005371 262 2085033 286 1988469 287 0
2 156 157
159 1 1094 229 0.9884770846248511 0.12200046181543997 0
12 67 0 68 801814 93 944158 118 1353729 143 1049374 168 1936850 194 1000359 219 1082314 244 1138852 269 1109187 294 2241124 295 0
3 156 157 158
160 3 704 38 0.9834766485146171 0.1222294648992922 0
13 9 0 10 2140460 34 2857271 59 1465554 83 1673100 108 1187906 132 1407647 156 1391301 181 1345786 205 930863 230 941679 254 901323 255 0
0
161 3 1179 133 0.9907604022071415 0.14483787571711687 0
12 63 0 64 719633 89 915679 113 1424835 138 1734823 163 1831125 187 2397673 212 1278772 237 1450728 261 1050594 286 746245 287 0
1 160
162 3 711 3 0.9900996704956146 0.1176024032815818 0
14 4 0 5 712080 30 671909 56 1620822 81 1737272 107 3277306 132 3499418 158 2512542 183 1822392 209 1351535 234 1088869 260 737670 285 624297 286 0
0
163 1 1238 319 0.9839648116739852 0.13071104333268635 0
13 56 0 57 3088944 81 2011047 105 2808296 130 1671563 154 1706558 178 800018 202 771525 226 869591 251 658598 275 720067 299 423874 300 0
1 162
164 3 1306 223 0.9884441709829186 0.09353123138412876 0
14 22 0 23 2948064 47 2011867 72 2323537 96 1566147 120 1384485 145 834447 169 1042523 194 1712589 218 997999 242 677810 267 380958 291 433827 292 0
1 162
165 1 1390 230 0.9944090204462941 0.09201489730269066 0
10 99 0 100 627490 125 1029204 151 924227 176 1016790 201 1368579 226 1423602 252 2673642 277 2551938 278 0
0
166 3 971 430 0.9809888457481898 0.02403835080294488 0
10 84 0 85 1218835 109 1382436 133 1049668 157 863727 181 959325 205 862637 229 901786 253 562231 254 0
1 165
167 1 1364 262 0.9825889018262013 0.03457606229257116 0
8 97 0 98 420918 123 857739 148 1804747 173 1548329 198 1940632 223 1755084 224 0
0
168 3 657 262 0.9920234191434649 0.11595472677682395 0
13 8 0 9 1240237 35 2231413 61 1882059 87 1925918 113 1383440 139 855445 165 1145914 191 1037130 217 683866 243 667145 269 591209 270 0
1 167
169 3 1323 135 0.9948234578509876 0.057389075388186044 0
15 8 0 9 1792876 33 2131109 57 2832385 81 2072070 105 1822781 129 1491168 153 1075714 178 1636277 202 1878014 226 1705977 250 1170392 274 1336222 298 1111296 299 0
0
170 1 1458 102 0.9953599993159719 0.12347765314840631 0
8 156 0 157 1220011 182 742838 207 1184721 231 1377745 256 1848549 281 1752023 282 0
0
171 3 1163 62 0.99544130788434 0.09352378977224234 0
9 22 0 23 741104 49 1167570 75 1707445 101 1735230 128 1867147 154 1930008 180 2195472 181 0
0
172 3 756 369 0.9882373069709235 0.10059153880793469 0
13 7 0 8 978589 34 770093 60 1661685 86 1593487 112 1849945 137 2763695 163 1771181 189 2338095 215 2066921 241 2078635 267 1348271 268 0
2 171 174
173 3 839 244 0.9993379428267268 0.1141816190639221 0
14 8 0 9 404818 35 494867 61 433955 87 594980 113 1046579 139 1211095 165 1119120 191 1597573 217 1636961 243 2972375 269 3022900 295 2593198 296 0
0
174 1 706 389 0.994499322414028 0.0921529188900856 0
12 20 0 21 3954638 47 2073459 73 2575426 99 1978269 125 1018511 152 863932 178 591189 204 396906 230 694961 256 460649 257 0
1 173
175 1 743 437 0.9885891079194049 0.01780934297764553 0
10 24 0 25 2594404 49 2677375 74 1263731 98 1342487 122 1043548 146 623567 171 510045 195 421059 196 0
0
176 1 1207 385 0.9994062126284394 0.05931581615998474 0
14 27 0 28 715851 53 1107448 77 960539 102 838187 127 908530 151 1052023 176 1012027 200 1245284 225 1765592 250 1222099 274 1047202 299 726197 300 0
0
177 3 999 140 0.9836387641665797 0.03924313725618533 0
8 13 0 14 1814701 41 1162310 67 1724891 94 1549115 120 662364 147 912790 148 0
0
178 1 518 398 0.9961686786281209 0.008223420941955823 0
14 15 0 16 665688 42 737377 68 804673 93 1022232 119 1537891 145 1531390 171 2366073 197 3266694 223 2845434 248 1099272 274 620592 300 849625 301 0
0
179 3 1130 48 0.9916838964002083 0.026862824507905884 0
14 7 0 8 390738 34 391328 60 636707 86 1073996 112 1738765 138 2192125 164 1197667 190 1242547 216 2499458 242 2483434 268 1627141 294 1616827 295 0
0
180 1 864 107 0.9805859316754637 0.021599017864676183 0
12 48 0 49 676832 74 690062 100 849203 125 1829092 150 1934083 176 2177685 201 1718455 226 2093509 252 3149877 277 3032557 278 0
1 179
181 1 1342 91 0.9878100662391058 0.11000697318193663 0
8 170 0 171 942759 195 1881330 219 2072924 242 1135053 266 1854547 290 1385718 291 0
0
182 3 1323 71 0.9870989163066439 0.06253695338000788 0
9 22 0 23 1945445 46 2583754 69 2302925 93 1656622 116 1144036 139 1487705 162 1849219 163 0
2 181 183
183 3 1440 318 0.9887655693259115 0.1268711095398523 0
11 13 0 14 1738919 38 1389890 62 984657 86 1102659 110 999066 134 707110 158 927600 182 1230115 206 1960633 207 0
0
184 3 852 18 0.996651656438453 0.06456874911174541 0
13 38 0 39 1761390 65 1892644 90 1654795 116 2292673 141 2121701 167 1775057 193 1352724 218 1052653 244 1687489 269 1544153 295 1111188 296 0
0
185 1 554 214 0.998588009636931 0.052534300884206415 0
11 55 0 56 688367 82 466974 109 992479 135 1278928 161 928975 187 908071 213 1021938 240 862971 266 1541379 267 0
1 184
186 1 1275 431 0.9827106187184578 0.11264738685085804 0
10 39 0 40 1203020 63 2513938 86 2182380 109 1874825 133 1206141 156 803686 179 1107698 202 880113 203 0
1 185
187 1 1009 254 0.9827121465364633 0.14310570476644613 0
8 142 0 143 1652485 168 2398910 192 1608823 217 1528194 241 1315125 266 1331607 267 0
0
188 1 703 221 0.989730855021014 0.04172471587415875 0
13 15 0 16 1410135 41 1054224 67 1010156 92 1195608 117 2573739 143 1181388 168 1477535 193 1627430 218 1590097 244 2236133 269 2811014 270 0
1 187
189 1 957 15 0.9833565302024047 0.05035822454932833 0
8 132 0 133 2612766 159 1824548 185 1826015 210 2040894 236 957189 262 956831 263 0
1 187
190 1 1479 6 0.9952520240152547 0.14990632521847613 0
10 128 0 129 1478760 153 1515714 176 1857991 200 1253541 224 950822 248 1081054 271 1560522 295 1552858 296 0
2 187 189
191 1 1208 43 0.991113921950964 0.0974282085066224 0
11 82 0 83 1335680 109 1466204 135 1467046 161 1722458 187 2029993 212 1791155 238 1478786 264 1965607 290 2005795 291 0
0
192 3 899 63 0.9830092902721904 0.12970482378072687 0
7 117 0 118 1360047 143 1496416 169 1259140 194 1531523 219 999316 220 0
0
193 1 1146 366 0.9983499040897068 0.04961823926272017 0
9 87 0 88 2955527 114 2483888 141 1094331 167 772279 193 473773 220 456378 246 373460 247 0
1 192
194 1 913 425 0.9875549384079135 0.05252485024143721 0
9 11 0 12 1610127 36 1836749 60 1448088 84 1605283 108 1219693 132 1773466 156 2075447 157 0
0
195 3 1077 288 0.9962498705122508 0.13708836725451884 0
13 7 0 8 2040890 34 1979580 60 1499307 86 1974383 112 1722990 139 1004141 165 1294134 191 718905 217 1502887 243 1273739 269 1499598 270 0
2 194 196
196 1 1190 372 0.9942821437023468 0.12389324887290937 0
8 144 0 145 1350995 172 1436033 199 1034814 226 1540396 253 1702726 280 1724494 281 0
0
197 3 844 177 0.9996069750500745 0.09572685234222496 0
15 0 0 1 3111972 26 2630153 51 1963692 75 1075395 100 1243340 125 1167484 149 1704628 174 1409196 199 1136840 224 731907 249 724872 273 669975 298 1623632 299 0
0
198 3 769 286 0.9873730228094517 0.061485355898412246 0
8 1 0 2 648428 28 965115 54 1848333 81 1735500 107 1614665 133 1332357 134 0
1 197
199 1 1006 201 0.9858528202903576 0.1271028675722503 0
7 57 0 58 962626 84 1465083 110 1219209 136 2019639 162 1777082 163 0
0
200 1 964 345 0.9868564470551363 0.0034138683636577402 0
13 3 0 4 2929208 29 2498571 53 2034260 78 2105317 103 2197742 127 1807952 152 1311151 177 1047149 202 864861 226 1091558 251 1115341 252 0
1 199
201 3 1254 251 0.996158782792658 0.0820093547259144 0
7 145 0 146 2616804 172 1560132 199 1168508 225 1708779 251 2272611 252 0
0
202 1 1360 238 0.98611779698547 0.1226662625379406 0
10 20 0 21 1871183 46 1779663 72 1705557 97 1899735 122 1595227 147 1718052 173 1934467 198 2090509 199 0
0
203 1 823 131 0.9874428624231335 0.03553215487778476 0
10 123 0 124 1178442 148 973294 172 1016560 196 1875465 220 1033644 244 877239 268 696979 292 579138 293 0
2 202 204
204 3 1142 380 0.9929818542868638 0.09687450593667297 0
13 3 0 4 1497370 29 2306064 53 1572867 78 2419676 103 1550656 127 1574706 152 1692127 177 1910831 202 1078528 226 882859 251 1007336 252 0
0
