A
1000
281 452
50 2 1299 68 0.9170919992183861 0.11582703207840661 0
19 451 0 452 1811883 478 2969434 503 1570961 529 2431284 555 1876092 580 1023528 606 679227 632 1237577 657 973644 683 1132941 709 833835 735 1359680 760 1223107 786 939686 812 858719 837 877737 863 614711 864 0
1 49
51 2 1465 217 0.9253103892516603 0.12063829145964587 0
36 52 0 53 355013 78 537084 103 676807 128 986242 153 695403 178 984060 202 958925 227 1367823 252 994384 277 847286 302 449412 327 515078 352 975906 377 867945 402 751432 427 1304521 452 1110308 476 838442 501 1336712 526 2057300 551 1754835 576 1286464 601 908661 626 1113217 651 985719 676 1001298 701 587142 726 1346656 750 2036103 775 1653394 800 1132635 825 1720135 850 2088722 875 1144911 876 0
1 49
52 2 1323 19 0.9130094315616957 0.09417819748729298 0
24 174 0 175 1273450 200 1480552 225 1571075 250 979395 275 1300874 300 2087637 325 2189591 350 1959959 375 1686112 400 2298672 425 1333536 449 1345064 474 1231300 499 975058 524 1861406 549 1305468 574 1279649 599 760983 624 1012848 649 1137671 674 936846 699 752494 700 0
0
53 2 757 172 0.9268630278956419 0.07568678228865615 0
18 179 0 180 908308 204 1214039 229 1103609 253 1210871 277 832193 302 1423482 326 1360688 350 1943269 375 2158876 399 1315388 423 1320728 448 1582342 472 1373585 496 1446247 521 1496756 545 1305816 546 0
0
54 2 844 33 0.9210416448829127 0.11737885853760274 0
37 99 0 100 585104 125 727310 150 1133493 176 1362462 201 1082706 226 1518534 251 1652697 276 1490986 301 867870 327 694874 352 918757 377 920031 402 593000 427 585176 452 640924 478 745224 503 804374 528 688769 553 1036160 578 1306787 604 2932918 629 3253437 654 2865287 679 2804950 704 2955508 729 2387801 755 1300118 780 1452075 805 1642309 830 2206928 855 1433394 880 598583 906 432919 931 313447 956 454785 957 0
0
55 2 971 102 0.9233435702077992 0.005682986276333257 0
7 33 0 34 2869189 61 1817691 87 1126026 113 922607 140 871714 141 0
3 54 56 57
56 2 636 242 0.9255337499878311 0.0644291955914088 0
37 99 0 100 449338 125 526444 150 530884 175 525013 200 589385 225 719128 250 532902 275 621438 300 532659 326 525330 351 728818 376 1304547 401 1328224 426 1354384 451 1094644 476 953630 501 865997 526 1215398 551 2066756 576 1784666 601 1900018 626 1769494 651 1471624 676 1745123 701 1374921 726 1053920 752 2358404 777 1352696 802 1291570 827 1434480 852 1127809 877 1381759 902 2286161 927 1717243 952 2004328 953 0
0
57 2 1397 217 0.9265205159866463 0.1456793140935494 0
17 479 0 480 3184035 505 3078151 530 1981036 555 3170981 581 3184058 606 1372050 631 692348 656 1074681 681 1228168 706 1316452 731 1061319 757 943814 782 986745 807 844223 832 832875 833 0
1 56
58 2 830 111 0.9258655206474001 0.06350083631451355 0
29 299 0 300 1714927 325 1047805 351 902103 376 818185 402 595755 427 912074 453 675915 478 1030995 503 1430326 529 1647588 554 1142042 580 1104043 605 1318864 631 1795360 656 1177225 681 1498599 707 913435 732 1104894 758 981175 783 726311 808 894757 834 1476597 859 1863655 885 1375447 910 695165 936 467315 961 453017 962 0
0
59 2 1144 172 0.9231567583612842 0.07945324555632187 0
16 595 0 596 1280513 620 735957 645 608041 669 654782 694 900110 718 939346 743 819754 767 627807 792 1043269 816 1598530 841 2374029 865 2538492 890 1552834 914 2144089 915 0
1 58
60 2 1041 140 0.9191306622836225 0.021103142386304705 0
9 791 0 792 1754221 817 2016151 843 1308807 869 1289545 894 2325189 919 2269133 945 1739235 946 0
1 59
61 2 587 130 0.9118499715498711 0.14123819754977485 0
9 556 0 557 362551 584 423632 610 574718 637 856488 664 2008252 690 1152932 717 1334039 718 0
0
62 2 1269 15 0.9150385400584041 0.09540813890261131 0
10 126 0 127 808278 153 604559 180 861874 206 1267514 233 1388386 259 1247169 286 1605646 312 1527365 313 0
1 61
63 2 1066 160 0.9259318460791599 0.032777049357109934 0
29 206 0 207 1916241 232 1345375 258 1068458 283 911551 309 1716517 334 1663280 360 2665754 385 1684528 410 1602929 436 1425004 461 1001636 487 542249 512 438957 537 508191 563 656081 588 867467 614 774039 639 582287 665 425274 690 429864 715 697751 741 1014452 766 684972 792 754195 817 436494 843 278721 868 240658 869 0
0
64 2 1076 4 0.9135133107198314 0.06896420282238437 0
25 248 0 249 1135208 274 2053221 299 2410788 324 3202402 349 2576932 374 1944358 399 1677370 424 2939188 449 2564391 474 1931315 499 2727489 523 2433426 548 2094016 573 1679320 598 1834468 623 1308964 648 734967 673 561339 698 577906 723 679430 748 963993 773 985105 798 760603 799 0
0
65 2 970 13 0.9267897320030339 0.01089194220295751 0
28 271 0 272 1420735 297 1079325 322 1328926 348 1587351 373 1105389 398 1372509 423 737120 449 739172 474 964532 499 1451404 524 1680418 550 2084365 575 2472556 600 2771215 625 1383616 651 1202206 676 1826253 701 1438641 726 921574 752 952427 777 1267480 802 1541035 827 1033479 853 967411 878 549204 903 478043 904 0
1 64
66 2 1120 125 0.919827503777384 0.07194224619222796 0
38 76 0 77 1963857 102 2588391 127 1413358 151 1682480 176 1770458 201 2172789 226 1727055 251 994104 276 1116457 300 1924205 325 2392477 350 1185216 375 589973 400 719718 425 942077 449 988830 474 2385846 499 1452661 524 1340460 549 1587812 574 1031836 598 1316113 623 1658056 648 1291621 673 1557784 698 1388688 723 1667184 747 1577645 772 678788 797 684661 822 919351 847 993777 872 872011 896 685473 921 902590 946 1459540 947 0
1 65
67 2 1133 190 0.9125399661909015 0.013872189549338226 0
36 160 0 161 127738 186 110150 211 324308 235 322853 260 446934 285 597415 310 829534 335 761079 359 571834 384 497613 409 374305 434 289830 458 398960 483 428157 508 583032 533 1083025 558 715569 582 1062497 607 875093 632 809940 657 767979 682 640198 706 595291 731 568371 756 775627 781 1500803 805 2094571 830 2508129 855 3634562 880 2276838 905 2218710 929 3088471 954 3443449 979 4628249 980 0
0
68 2 1280 252 0.920173423784776 0.12090747424541881 0
25 256 0 257 1223135 282 1243096 306 806974 331 1539745 356 1403903 380 979607 405 588391 430 1165972 454 1410101 479 1920675 504 1162461 529 1459753 553 1375318 578 1204220 603 698817 627 671033 652 1339242 677 1221737 701 1189108 726 875419 751 1379983 775 1264006 800 1316062 801 0
1 67
69 2 1016 13 0.9198981412969043 0.12607551582013996 0
23 381 0 382 3205261 406 2636323 431 2035828 455 2115225 480 2167251 504 2463063 528 1921132 553 1476379 577 1681462 602 1801103 626 1416896 650 820667 675 1213500 699 853884 724 945236 748 1511448 772 1989674 797 2473160 821 1622391 846 1853274 870 1810393 871 0
0
70 2 1217 117 0.9199038542135387 0.08180327724131992 0
24 142 0 143 31586 169 25452 194 38968 220 73413 245 100780 271 212082 296 166637 322 144976 347 129053 373 241385 398 261957 424 270606 449 350910 475 768324 500 866659 526 1510336 551 1622210 577 1736082 602 3073571 628 2648158 653 2502841 679 2459159 680 0
1 69
71 2 1220 88 0.9204786816088445 0.11578199404338581 0
25 280 0 281 986300 307 608849 332 675140 357 2144328 383 2439008 409 3185802 434 2666129 459 1703191 485 1088697 511 809144 536 643526 561 662207 587 755220 613 823059 638 1247236 663 1312409 689 1096270 715 993269 740 1189883 765 665978 791 766336 817 636192 842 563538 843 0
2 69 70
72 2 630 155 0.9190560550229059 0.10896549830710948 0
14 218 0 219 1238052 244 2491847 269 1589510 294 1589448 319 914702 344 774863 368 538486 393 483921 418 541404 443 1025581 468 1336878 493 1313347 494 0
1 71
73 2 616 84 0.9266133102830255 0.00996274518439537 0
43 11 0 12 213685 37 304336 61 359844 86 476532 111 561549 135 569660 160 589334 185 438763 209 347149 234 545614 259 896821 283 1031413 308 1724272 333 1856556 357 2171647 382 2074855 407 1942078 431 2754501 456 1940924 481 1075480 505 2261001 530 3230642 555 3319922 580 1786205 604 2805915 629 2468571 654 2454869 678 1757151 703 1614738 728 938168 752 768789 777 642835 802 559344 826 758354 851 848511 876 682774 900 498192 925 266171 950 334698 974 432099 999 393871 1000 0
0
74 2 734 239 0.9149470482928225 0.014935135656663722 0
24 110 0 111 916141 136 576700 162 842571 187 764231 212 548221 237 1007471 263 629751 288 382312 313 376604 339 325731 364 238820 389 200384 414 175291 440 378957 465 379439 490 639813 516 1215055 541 1150820 566 1602730 591 3102837 617 2807512 642 2702927 643 0
1 73
75 2 835 104 0.9291749259277912 0.14263308192475924 0
29 91 0 92 438357 117 437207 143 531672 168 628728 193 375486 219 493196 244 633614 269 755808 294 546649 320 1645911 345 1896799 370 1619992 396 1331164 421 1586972 446 1636007 472 1735963 497 2370950 522 1830475 548 2076965 573 2082524 598 2645186 623 2361437 649 4851891 674 3252382 699 2893398 725 2348863 750 1976234 751 0
2 73 74
76 2 525 222 0.9115322122631551 0.030116191089111188 0
28 23 0 24 2709372 49 2657028 74 3113409 99 2996934 124 2828078 150 2664168 175 1952443 200 1863605 225 2057311 250 1784047 275 2166707 300 2407868 325 1688237 351 1004590 376 531736 401 622854 426 685255 451 724145 476 1306220 501 1005737 526 862578 552 975154 577 569993 602 567421 627 548296 652 504515 653 0
1 73
77 2 1427 217 0.9214031387775848 0.08171054979035217 0
37 16 0 17 1862913 42 2189653 66 1388115 91 2743321 115 1586928 140 1292473 165 1322984 189 1664838 214 1300297 239 1558667 263 1452233 288 1328561 312 833559 337 928532 362 556829 386 671172 411 774232 435 764558 460 588530 485 356568 509 399427 534 468661 559 376660 583 787809 608 1447617 632 2150159 657 1141021 682 1220555 706 1397892 731 1392478 756 1147893 780 927189 805 807329 829 540981 854 302501 855 0
0
78 2 1040 127 0.9258805682833858 0.10204617456459951 0
12 179 0 180 1033547 206 801636 231 1002151 257 1405003 283 2294997 308 1673482 334 1101491 360 1086729 385 1246745 411 878132 412 0
1 77
79 2 1120 10 0.91639557059276 0.06479772710832064 0
12 114 0 115 1704996 140 972107 164 849817 189 848618 213 720662 238 694067 262 1369269 287 1157874 311 1575580 336 1921374 337 0
2 77 78
80 2 595 161 0.9116186045051883 0.11690134566123668 0
34 48 0 49 111238 74 95871 100 82683 125 67944 150 99496 175 89515 201 72828 226 59967 251 117346 277 134414 302 145325 327 130112 352 148104 378 102517 403 145701 428 245105 454 340693 479 490023 504 834689 530 1494143 555 2726306 580 2664591 605 4299821 631 2903040 656 2681999 681 2365886 707 3055928 732 2898501 757 1738518 782 1359311 808 709720 833 635622 834 0
0
81 2 550 203 0.9201274934483745 0.008985062338916537 0
30 79 0 80 2231491 105 1601523 130 1528924 155 1192532 180 992671 206 851146 231 816055 256 1035020 281 1771838 306 1520767 331 1280093 356 590996 381 922349 406 1306245 432 1137704 457 1461691 482 1066436 507 2229314 532 1287823 557 2683542 582 1701848 607 1727856 632 922676 658 932110 683 1164617 708 878196 733 907597 758 542621 759 0
2 80 82
82 2 600 259 0.9122070475872107 0.06923395991902512 0
36 50 0 51 2917644 76 4070727 101 3510522 126 2435745 151 2469140 176 1502526 200 1644172 225 997092 250 1069425 275 1063274 300 849900 325 524336 350 513466 375 512088 400 443641 425 469418 450 478284 474 617503 499 704514 524 856738 549 585330 574 666632 599 495720 624 302987 649 254299 674 258062 699 133508 724 97689 748 139951 773 154154 798 227725 823 312418 848 318731 873 276209 874 0
0
83 2 606 90 0.9109774923910173 0.0418141421609632 0
32 242 0 243 307620 268 370194 293 275676 319 361343 344 303088 369 237820 394 309247 420 487267 445 602635 470 447844 495 550735 521 832714 546 1035425 571 1593431 596 1792305 622 1424063 647 2093185 672 3434621 697 2009689 723 2697293 748 2039652 773 2730335 798 1744901 824 883558 849 902729 874 588186 899 577878 925 306562 950 270271 975 175113 976 0
0
84 2 697 209 0.9264453943719544 0.042238231647062946 0
37 38 0 39 554343 64 495518 89 576031 114 693389 140 772334 165 970286 190 1274775 215 774312 240 740993 265 1198241 290 1303276 316 1027417 341 657137 366 623627 391 494057 416 507501 441 613293 467 838300 492 650390 517 669414 542 1034751 567 1320055 592 1000922 617 1510205 643 1315968 668 1688501 693 1342243 718 1386142 743 2216613 768 1227648 793 1132933 819 858399 844 602963 869 482590 894 440120 895 0
2 83 85
85 2 772 4 0.9297039604518708 0.09330199686701816 0
28 205 0 206 3250675 231 2814746 255 1883265 280 967697 304 1070200 329 1525648 354 1449333 378 747199 403 629902 427 843175 452 1812552 477 1583721 501 1049707 526 889252 550 1120735 575 948700 600 1009915 624 731166 649 643324 673 564047 698 573709 723 534085 747 549941 772 893055 796 1641384 821 2181345 822 0
0
86 2 767 261 0.9223006040790297 0.022400918012325553 0
8 399 0 400 1622246 425 1569088 449 1751496 474 1711760 498 1967380 523 1934349 524 0
2 85 84
87 2 909 275 0.9208664072670983 0.010586483492702147 0
30 231 0 232 2348551 257 2019049 282 2485949 307 1181431 332 1500265 357 1949529 382 1491186 408 1478207 433 1064469 458 1075371 483 1017266 508 1346120 533 1664423 558 2313650 583 2273738 608 2110640 633 1828728 658 1948614 683 1359072 708 823716 733 564679 759 479969 784 258425 809 252088 834 158868 859 231887 884 223232 909 175401 910 0
0
88 2 917 110 0.9248924148458268 0.07936757972823806 0
36 84 0 85 192672 110 147342 134 159644 159 109337 184 154100 208 136733 233 167207 258 170750 283 202859 307 169936 332 223084 357 235989 381 473381 406 407605 431 698719 455 736409 480 1208131 505 1498453 530 2151002 554 3709442 579 3059430 604 2240019 628 1693179 653 1451600 678 807329 702 816455 727 626228 752 756766 777 879200 801 1580967 826 2343325 851 1574235 875 1199901 900 1320139 901 0
0
89 2 1423 146 0.9293725414709645 0.09710457583167877 0
20 571 0 572 1752080 597 1845219 622 1851514 647 3704684 672 3002835 697 2571137 722 3062971 747 2474739 772 1502317 796 1143111 821 987916 846 1245453 871 566290 896 340939 921 262419 946 206513 971 314726 996 297981 997 0
1 88
90 2 1003 89 0.9151261873216636 0.07175701043660755 0
11 18 0 19 988581 45 868732 71 1001732 98 1446366 124 1381941 150 2239167 177 1169424 203 1395494 229 3125145 230 0
2 88 89
91 2 1031 99 0.9154009616548152 0.06571077460504658 0
27 203 0 204 226571 229 185831 253 294630 278 350025 303 518880 327 937949 352 1375323 376 1044758 401 1074813 426 1393692 450 793441 475 1108309 499 1151875 524 1091334 549 1302198 573 1403358 598 1205850 623 2345345 647 1759263 672 1954603 697 1121113 721 580894 746 782736 770 615903 795 597279 796 0
0
92 2 800 175 0.9232148493122387 0.14039159950758853 0
40 58 0 59 838595 84 1494605 109 3011702 134 2325127 159 2216553 184 3361532 209 2427324 234 3379470 259 1399957 284 1385652 310 1098464 335 576244 360 492848 385 342527 410 451412 435 358746 460 428096 485 383214 510 533605 535 450450 560 228708 585 142345 610 126519 635 125817 660 120932 685 73750 710 80598 735 80420 761 72103 786 49727 811 32741 836 31655 861 28795 886 15839 911 16648 936 17042 961 18551 986 31843 987 0
1 91
93 2 1077 176 0.919092061904043 0.08698471247362419 0
28 18 0 19 1134874 44 1042481 69 888788 94 1052680 119 856130 144 765415 169 1015446 194 1650530 219 1044706 244 1057154 269 798238 294 1026011 319 994927 343 673578 368 1173494 393 1266620 418 1472757 443 2405845 468 2204117 493 2025002 518 4257655 543 4830203 568 3339534 593 2368080 618 1017492 643 1332404 644 0
0
94 2 1413 142 0.9107551780387397 0.06311053568875782 0
16 537 0 538 1811554 563 1856946 588 2009514 613 2098342 639 2398997 664 2102492 689 1935140 714 2033150 739 1456379 764 1249285 790 1487054 815 882615 840 412777 865 365752 866 0
1 93
95 2 982 141 0.9265662285887882 0.046020983208805884 0
39 26 0 27 199746 52 143782 76 97362 101 157509 126 158371 150 244773 175 267072 200 467267 224 656682 249 1410578 274 1181474 298 1016263 323 1010311 348 954684 372 1174195 397 1454167 422 1153210 446 1354876 471 1865976 496 2091592 520 2067385 545 1653331 570 1125360 594 1216188 619 1147516 644 1857849 668 1532723 693 946770 718 1019767 742 1740106 767 2129609 792 1903760 816 2472156 841 1926862 866 2996892 890 2697481 915 2033613 916 0
0
96 2 785 117 0.9171998750890592 0.13503551451746273 0
36 153 0 154 787127 179 771968 204 540115 228 491196 253 439192 278 582829 303 764305 328 649263 352 448518 377 679296 402 530493 427 425406 451 470278 476 494744 501 856930 526 903816 551 1127700 575 1607598 600 1484468 625 1679166 650 1842505 675 2040832 699 1787045 724 1747131 749 2325062 774 1214865 798 1442423 823 1872153 848 2352137 873 2321499 898 1830134 922 3002245 947 2595416 972 1393355 973 0
1 95
97 2 879 3 0.9292972168798898 0.0697975425526952 0
38 40 0 41 3155247 66 2703360 91 3660094 116 2069387 141 2765336 166 3155164 191 2082662 216 1389978 241 691533 266 357981 291 262902 316 282812 341 546060 366 692800 391 662858 416 533054 441 427726 466 614315 491 601308 516 676507 541 1084546 566 773315 591 521162 616 624105 641 936642 666 532881 691 732750 716 511219 741 1264979 766 913082 791 1075921 816 1166527 841 618618 866 642406 891 683693 916 548648 917 0
0
98 2 579 78 0.9264094951022663 0.12200471409592256 0
33 40 0 41 818196 66 1003464 91 1249842 116 713954 142 545990 167 476996 192 447290 217 852655 242 773649 267 668235 292 541422 317 762686 343 1151963 368 778106 393 688654 418 954850 443 1174177 468 742747 493 1113521 519 806866 544 597597 569 516339 594 694619 619 828475 644 866272 669 1135946 694 1698565 720 1056343 745 1926932 770 1296529 795 2646130 796 0
1 97
99 2 839 244 0.9249770197265221 0.04502808674397942 0
36 124 0 125 1479326 150 1820128 176 1391257 201 1082465 226 1166080 251 2168335 277 2476436 302 3159503 327 2357726 352 2332428 378 2354046 403 2970133 428 3043969 454 2693891 479 3316579 504 2495636 529 1829578 555 1886676 580 1682658 605 2088415 630 2248415 656 1513561 681 1279753 706 956645 732 875705 757 775902 782 837677 807 823141 833 665847 858 738189 883 515714 908 345528 934 579355 959 754853 960 0
0
100 2 1117 136 0.9294050012231541 0.006940217044331859 0
10 193 0 194 527084 218 934613 241 985753 265 974037 289 1173701 313 1423867 336 1602129 360 1169320 361 0
1 99
101 2 1421 240 0.9254224570311055 0.0920419369488398 0
34 87 0 88 175806 113 338425 138 247505 163 198057 188 225067 213 308521 238 138149 263 149121 287 146827 312 185351 337 226716 362 447719 387 535244 412 609319 437 688872 462 443373 487 512103 512 955718 537 1455803 562 2235065 587 2646382 612 3425659 637 2817313 662 2065565 686 1685362 711 1593670 736 1421117 761 1550996 786 1099357 811 1002386 836 828221 861 770768 862 0
1 100
102 2 541 73 0.9292787518094955 0.10652650375224353 0
13 234 0 235 1829665 259 2059314 283 1371340 308 1307029 332 1287623 356 1131937 380 1523720 404 1098769 429 745412 453 794046 477 701204 478 0
2 100 101
103 2 1369 25 0.9222692613471566 0.05042114396148038 0
30 141 0 142 1972524 167 1474248 193 1907483 218 1459062 243 2383634 269 3064434 294 4357898 320 2411294 345 2041171 370 2209101 396 2021846 421 1343978 446 1320936 472 1389672 497 1162848 523 1158917 548 1066464 573 1475524 599 1167107 624 1379180 649 810706 675 491513 700 774476 726 572903 751 603594 776 324022 802 190770 827 138271 828 0
0
104 2 584 281 0.9191089768652004 0.08433106126231575 0
13 151 0 152 2357100 178 2149052 204 1127842 230 1160147 256 799232 283 1247291 309 1115689 335 991057 361 833462 387 701637 413 639393 414 0
1 103
105 2 604 267 0.9253774080465383 0.08048588379510825 0
12 385 0 386 2193611 412 2092212 438 1465161 464 1139614 490 1008240 517 1159419 543 1111831 569 567512 595 419310 621 320302 622 0
0
106 2 1409 102 0.9200184950478432 0.06704227399471108 0
16 119 0 120 1118350 145 1084991 171 606799 196 696079 222 745285 247 813701 273 973532 298 846065 324 827447 349 1463613 375 1951535 400 1343570 426 1776956 451 2977361 452 0
0
107 2 1358 96 0.9275971091591675 0.02336212700943304 0
22 312 0 313 3196251 339 1988006 364 1308401 390 1347692 415 1160347 441 1186863 466 697252 492 1013112 518 1470164 543 1152042 569 807067 594 662558 620 681288 646 806973 671 755218 697 762186 722 624522 748 443928 773 785747 799 1121370 800 0
1 106
108 2 589 188 0.9264021720322753 0.03233909049680798 0
23 49 0 50 639159 75 1964295 101 2911047 126 2652307 151 2060807 177 1454916 202 1729814 227 1371423 252 2029915 278 1716650 303 1639170 328 1198758 354 1652683 379 1361242 404 789699 429 780101 455 910333 480 1164936 505 1171934 531 1298394 556 1401529 557 0
0
109 2 1313 3 0.9123704166436847 0.02723216188075493 0
39 5 0 6 62023 31 86816 55 89161 80 117953 105 92344 129 113196 154 93503 179 102279 203 113239 228 110654 253 159325 277 180080 302 124173 327 131298 351 148446 376 231415 401 308722 425 430123 450 261914 475 177103 499 448470 524 403517 549 490484 573 350018 598 559898 623 845083 647 846462 672 1605662 697 1702650 721 2380420 746 2369404 771 1630371 795 1790261 820 2108395 845 2696246 869 2566625 894 2316025 895 0
1 108
110 2 1171 39 0.9259932238487921 0.013512605495437213 0
40 5 0 6 1340715 31 1079653 56 1033816 81 808990 106 989733 131 916876 156 1068244 182 1043004 207 1238845 232 1355413 257 1804735 282 2132639 307 1977822 332 1658594 357 3058790 382 3114254 407 2186547 432 1689282 457 1332821 483 1012049 508 1104919 533 2300113 558 2058394 583 1478092 608 1681225 633 1822283 658 2173554 683 1450181 708 1611426 733 1217244 758 1120215 784 1326070 809 1204973 834 774785 859 907303 884 1580997 909 2144081 934 1513188 935 0
0
111 2 1281 17 0.9219235678440617 0.05882571079059418 0
31 65 0 66 3344570 91 3050460 116 1907291 140 1431997 165 1640107 190 1566784 215 1322510 239 790359 264 771814 289 682114 314 478931 339 467640 363 254891 388 434506 413 615697 438 778022 463 1149454 487 2242421 512 1662851 537 2267493 562 2229627 587 2324400 611 2327374 636 2132366 661 1866258 686 1795348 710 1478581 735 1142120 760 2184624 761 0
1 110
112 2 738 241 0.9168620425372496 0.06913208932425415 0
26 198 0 199 169848 224 146361 249 219625 274 167496 299 216850 324 244004 349 375104 374 462292 399 545246 424 553189 449 367133 474 204077 498 402299 523 636562 548 805720 573 852097 598 773394 623 981822 648 855152 673 1508287 698 1699905 723 1798375 748 2976664 773 2069589 774 0
1 110
113 2 1310 59 0.9291164255732786 0.14903315529459027 0
43 1 0 2 580455 27 662292 52 1092360 76 1343331 101 1287933 126 1329433 151 1237682 176 1950081 200 1678667 225 2597563 250 1924885 275 1943401 300 1559290 324 1763815 349 1949975 374 2289807 399 846178 424 501533 448 540618 473 1092093 498 1102180 523 1577745 548 913316 572 676513 597 850762 622 1117344 647 910214 672 782582 696 742309 721 818465 746 1775403 771 1015468 796 1631245 820 2362159 845 1906608 870 1551694 895 945078 920 765836 944 1038146 969 547739 994 536244 995 0
0
114 2 1323 1 0.9284272049487778 0.03537312430661944 0
43 7 0 8 197320 33 113632 57 150587 82 138801 107 84901 131 105944 156 131517 181 231347 206 310934 230 227848 255 251707 280 202688 304 282842 329 361222 354 540168 379 462372 403 697606 428 598842 453 776553 477 936354 502 816280 527 1230129 551 944062 576 697342 601 698602 625 593749 650 696701 675 636881 700 817455 724 1135679 749 1588643 774 1539814 798 2330079 823 2738218 848 2956526 873 2741197 897 2400897 922 1274698 947 1420251 971 1647919 996 1474831 997 0
0
115 2 805 221 0.9240839277184505 0.12437924768845444 0
12 769 0 770 1527834 795 1400134 820 1646845 845 2214929 870 1416476 894 1375513 919 1439836 944 1398364 969 1193387 994 1016834 995 0
1 114
116 2 1141 250 0.919446612944814 0.014061727816944852 0
32 72 0 73 1422983 98 1035611 123 658116 148 695749 173 836621 198 693447 223 884947 248 1056815 274 801828 299 1113138 324 986078 349 922274 374 644779 399 754405 424 601443 449 620742 474 972555 499 821591 524 1014262 549 1277009 574 2807052 599 1571935 625 1178565 650 961702 675 722194 700 824432 725 860976 750 646320 775 605355 800 552430 801 0
1 114
117 2 1043 23 0.9190945927096418 0.12430423315075911 0
16 386 0 387 674008 412 491725 437 603846 463 946851 488 1896255 513 1388747 538 2063861 564 1806889 589 1418757 614 1057148 639 677561 665 569475 690 665617 715 1009357 716 0
0
118 2 1208 135 0.9229500465527176 0.04272545539794416 0
19 96 0 97 3540065 123 3356203 148 2793158 174 1659975 199 1628827 225 1860858 251 1384882 276 1165713 302 783164 328 508602 353 728419 379 689566 405 444054 430 310373 456 344379 481 404164 507 598773 508 0
0
119 2 547 180 0.9227513197571322 0.0815012437976304 0
14 309 0 310 2760117 334 1490290 358 1079281 383 828970 407 924622 431 535072 455 311902 479 296801 503 316585 528 330528 552 633873 576 763176 577 0
0
120 2 1189 82 0.9212587306813089 0.005725293576721385 0
9 131 0 132 1049763 155 1591234 178 1512529 201 1598977 224 2266465 247 2790595 270 2342153 271 0
0
121 2 1294 81 0.9136251714138265 0.005383809948384705 0
11 257 0 258 3491248 282 1951807 306 1729944 330 1554862 353 1006912 377 611510 401 534040 425 562113 449 574327 450 0
2 120 122
122 2 1375 7 0.9164691773736227 0.0858810022449692 0
24 237 0 238 4919636 263 2894529 288 2419887 313 2156191 338 1081821 363 948450 388 1275338 413 1219715 438 1552613 463 1164903 488 945205 514 1027958 539 981609 564 1074381 589 649017 614 671428 639 749079 664 357181 689 642892 714 571390 739 430812 764 643688 765 0
0
123 2 1444 111 0.9179778345165628 0.11574023151280362 0
27 249 0 250 1726555 275 1575471 299 1236958 324 1543244 348 1057424 373 2508072 397 2872819 422 2164115 447 2227911 471 2607776 496 1780705 520 2414192 545 1389617 570 882581 594 1237640 619 1090472 643 1233698 668 625993 693 690843 717 743446 742 1074309 766 1137318 791 1289949 815 1044644 840 1084244 841 0
0
124 2 719 84 0.9127122706570916 0.13502191124697585 0
15 551 0 552 2410673 578 1916158 603 3203449 629 2821173 655 2314412 681 1098258 707 1186645 732 1083748 758 1032419 784 1320966 809 1203568 835 1211456 861 1725041 862 0
1 123
125 2 883 192 0.925708629485519 0.060721591328140534 0
10 390 0 391 1679002 414 1574422 437 897045 460 1119543 484 1976128 507 1121568 530 1979118 553 1712519 554 0
1 124
126 2 626 81 0.9262421554602004 0.07950702650379682 0
9 464 0 465 1552094 490 2407335 515 2303049 540 2027615 565 1508556 590 664869 615 541340 616 0
0
127 2 1487 202 0.9234013265432008 0.09981297349446082 0
13 543 0 544 388050 569 451915 595 314649 621 352977 646 413281 671 925089 697 1211702 723 1809162 748 1754304 773 1270796 799 1239542 800 0
1 126
128 2 580 21 0.912260151424783 0.07433172717668597 0
13 688 0 689 2579837 713 3145989 737 1417504 762 1780392 786 1736832 810 1573617 834 1299953 858 1343775 883 1416129 907 1302252 931 878202 932 0
3 126 129 127
129 2 856 23 0.923916886297985 0.09202303970245722 0
30 10 0 11 490743 36 327500 61 385448 86 337103 110 399300 135 378536 160 369288 185 632518 210 558496 235 560733 260 768872 284 772080 309 1397363 334 1622194 359 1595780 384 2055856 409 2768298 433 2680781 458 2584575 483 3208006 508 3614275 533 2898999 558 2795462 583 2815131 607 2789673 632 2531952 657 2421090 682 1878545 683 0
0
130 2 707 254 0.9235356160988117 0.07150446747668704 0
38 103 0 104 944174 129 1429262 153 1371728 178 521148 203 391966 228 743399 252 766393 277 1004891 302 884248 327 1292548 351 1962364 376 2144528 401 1123078 426 487372 450 536276 475 594918 500 562144 525 390206 549 467186 574 447073 599 453826 624 764550 648 1623723 673 1399322 698 1168186 723 1581150 747 1775952 772 1546040 797 1721483 822 2490581 846 4958867 871 4988364 896 3375665 921 3510429 945 1332794 970 1090515 971 0
0
131 2 985 179 0.9292708826514747 0.02712846702314447 0
24 310 0 311 701151 336 918273 361 818880 387 692697 412 716648 437 573436 462 740476 487 1495105 513 969839 538 835945 563 576637 588 657378 613 637509 638 1049370 664 1295502 689 1472585 714 2656060 739 2369973 764 2096098 790 2025384 815 2364876 840 2001274 841 0
1 130
132 2 1328 178 0.9248819344900229 0.03945390531958758 0
35 46 0 47 583901 72 914188 98 413174 123 494127 148 410827 174 406580 199 489353 224 543834 249 352622 275 359503 300 236287 325 284203 351 268280 376 455051 401 354930 427 363104 452 365775 477 547522 503 858429 528 1149205 553 1412013 579 2020630 604 2201210 629 1337382 655 1490397 680 949384 705 1462919 730 1860155 756 2545231 781 2003896 806 3466574 832 3201202 857 2362529 858 0
2 130 131
